"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG2929",18,17,12,15,4,5,43,101,12,15,27,1,8,4,6,100,3,154,8,36,111,7,33,40,45,23,31,13,2,9,7,14,11,87,32,9,20,6,168,56,7,2,13,11,86,49,47,20,4,27,421,142,0,20,30,6,6,7,57,69
"COG2930",86,45,719,246,249,115,183,40,391,359,345,172,261,305,195,582,155,678,189,231,244,145,406,282,41,268,257,260,284,274,316,227,355,278,68,206,433,294,198,99,499,266,134,353,401,242,170,224,175,350,1533,252,306,182,208,168,156,201,29,297
"COG2931",6344,1143,7621,6437,6795,6069,7104,7438,9147,5276,7052,6867,7282,7073,9495,5459,7821,5664,6695,5382,15700,8561,8674,11355,4429,5504,9232,10469,7385,4848,7722,5490,5225,5653,6987,12355,5317,9485,6286,6532,5331,6573,6406,7659,5494,8526,6583,8849,6806,7760,7359,8652,5465,5860,6638,7728,5784,7767,16497,7751
"COG2932",64,917,59,144,21,25,150,1954,33,88,514,22,37,37,54,667,11,2433,39,286,346,58,99,256,1364,429,111,81,44,64,129,184,72,469,161,33,50,139,330,1724,104,14,33,142,586,156,336,160,43,132,750,554,24,98,119,31,41,99,874,120
"COG2933",1,1010,370,293,19,98,212,1479,45,17,202,91,20,53,76,707,24,706,27,190,1470,85,175,291,193,141,307,60,45,11,155,427,8,510,67,31,78,145,972,768,48,18,6,37,92,295,538,433,10,253,1585,1228,14,90,44,36,42,13,544,149
"COG2935",484,1304,567,892,533,300,528,1076,572,718,877,271,548,496,518,1001,289,1850,388,970,1492,429,728,957,953,937,631,558,494,689,742,882,890,1199,216,594,1084,611,1185,593,1218,510,447,871,870,537,844,634,554,845,2346,1339,586,594,841,273,655,610,589,650
"COG2936",879,188,9403,6400,4246,2907,5315,979,3536,4462,5686,3603,4768,6132,3056,4119,4425,1430,6363,5839,4530,5583,6118,6288,4013,5684,7650,7015,6154,3351,5325,3218,2932,5619,944,5749,2996,8126,8077,1343,6768,4474,4379,2040,4704,4918,5282,5240,4715,7593,4663,4645,4490,2958,1801,3480,4457,5986,4381,6302
"COG2937",1393,4064,875,967,660,1144,1144,5308,923,836,786,842,888,539,1006,1768,840,1836,790,677,4339,752,1024,945,2232,1340,1305,789,572,1355,842,1593,1293,1288,662,1010,1103,1194,3095,2427,299,1031,1181,1313,560,1281,1680,1690,732,1119,5262,3382,873,1524,1168,876,1016,668,2152,1300
"COG2938",200,303,226,255,223,188,209,540,183,218,245,215,248,243,251,282,190,606,198,221,597,190,176,255,374,240,297,196,249,181,241,340,206,332,81,197,379,221,453,333,491,153,186,259,332,252,287,347,162,267,694,504,294,177,274,210,239,192,381,206
"COG2939",961,140,1183,849,959,1223,901,2204,1501,719,1261,988,1288,1306,1003,3132,1061,2514,1048,664,2432,846,1488,1182,305,1019,1163,1088,1283,517,1180,1464,448,868,385,837,1754,1116,3544,1205,1916,1019,791,779,1617,1239,816,1335,589,1255,764,2019,1197,768,501,1229,398,526,1841,1246
"COG2940",2435,1095,2115,817,2535,2003,2020,404,1556,1856,650,1062,2003,2009,1477,617,2001,1255,1965,1077,298,1241,2579,588,1201,599,755,1432,1899,2058,1021,1895,1829,515,1663,1157,655,654,540,1013,1636,1554,1630,1625,702,1501,1144,1281,1563,1110,30,376,2556,1448,1960,1860,1252,1246,1134,1348
"COG2941",4184,998,2141,1251,2869,2999,2298,1011,2582,2579,1241,2084,2422,2431,2679,376,3046,758,2596,1443,1301,2243,2098,538,893,1391,1814,2288,2444,3111,1336,3133,3305,1008,775,2468,1704,1466,851,655,1911,2621,2618,3454,1198,2461,1548,2320,2509,2137,1086,958,3009,2418,3785,3192,2500,2146,346,2242
"COG2942",190,52,344,603,184,231,154,185,198,307,724,122,307,253,235,331,86,1467,106,430,682,337,241,413,281,833,479,276,290,263,539,366,303,553,116,178,896,525,517,494,458,193,220,419,916,194,460,403,206,319,581,819,419,378,467,102,419,360,390,289
"COG2943",14,2147,172,384,51,183,498,2978,145,14,389,71,104,23,229,2117,21,2434,30,170,2939,162,101,474,429,212,625,163,27,25,191,609,15,822,207,73,34,268,2340,1356,75,12,37,191,468,610,944,702,11,500,6002,2466,25,142,77,51,151,29,954,337
"COG2944",21,13,30,56,0,11,26,859,15,7,37,16,7,7,27,247,17,279,11,75,475,28,15,72,53,92,92,11,3,10,28,118,1,84,64,6,6,23,347,228,6,0,5,43,98,94,97,224,4,64,708,369,0,32,65,10,18,2,275,104
"COG2945",3387,1055,1758,1421,2443,2395,2026,537,2157,2046,1464,2580,1854,1902,2415,687,2720,1323,2263,1839,843,2127,1908,1252,531,1633,2168,2204,2000,2362,1461,2378,2614,1377,698,1867,1068,1499,906,696,1836,2149,2209,2681,1638,2155,1411,2361,2231,1783,1551,1037,2181,1832,3044,2574,1808,1861,657,1933
"COG2946",1,1579,53,53,0,67,147,25,10,0,23,0,2,9,25,0,4,5,10,17,425,2,0,121,26,303,12,1,0,0,6,9,1,31,0,0,1,3,31,27,1,1,0,10,2,74,227,28,0,41,8,188,0,7,1,3,1,1,86,32
"COG2947",2693,500,2052,2158,2037,2675,2037,1232,1687,2123,2078,2860,1745,1970,1938,1153,2054,1029,2088,2755,1642,2251,1617,1150,594,2406,2380,2263,1987,1943,1863,1860,1775,2303,547,2139,673,2548,1330,898,1031,1913,2301,1991,2174,2152,2256,2292,2383,1939,1278,1760,1935,1698,2213,2158,2196,2097,788,1918
"COG2948",8,197,11,50,1,13,78,353,26,5,674,37,6,32,37,1959,15,4862,13,310,456,83,75,181,364,361,115,111,51,3,93,63,6,560,54,28,60,219,364,419,66,10,25,127,1310,222,130,100,16,135,5242,559,1,30,9,16,20,28,170,222
"COG2949",22,46,1,10,2,1,19,84,9,6,87,5,8,6,11,146,2,45,6,110,55,61,17,18,121,68,20,33,6,2,47,136,1,25,8,9,22,59,42,136,77,10,10,16,285,14,239,93,3,24,215,64,4,22,8,6,12,10,40,50
"COG2951",6698,3906,3560,3034,4918,5496,4041,4538,5122,5179,3279,4441,4749,3890,4847,3730,5193,4148,4231,3099,4722,4087,3754,3927,1874,3480,3780,4106,4260,5272,1513,1681,1800,946,506,1515,1432,992,1485,808,1888,1465,1519,1883,965,1681,1291,1630,1503,1424,2156,1443,1796,1491,1639,1953,1263,1141,1184,1432
"COG2954",399,36,1090,336,370,546,817,93,550,781,478,273,550,532,465,130,450,101,740,496,258,1087,592,448,355,401,345,1054,472,479,529,402,430,303,153,1279,465,475,890,249,765,764,786,442,578,756,1124,642,916,868,340,446,339,759,247,430,953,1067,459,751
"COG2956",316,108,591,1308,635,1192,609,1682,431,409,1116,1178,813,580,874,782,1002,866,464,946,2088,738,433,2398,1262,1171,1141,698,622,593,1215,871,440,1251,261,376,553,1067,1791,933,285,478,321,380,749,857,1064,1120,430,716,1956,1796,719,473,473,1106,522,305,2182,644
"COG2957",2837,1160,1622,2313,2061,2781,2318,2111,1482,1278,1932,1698,2220,2010,2459,2646,1665,2072,2355,2071,2750,3565,1126,3511,477,2073,1797,2654,2255,1518,743,498,455,698,135,539,403,771,762,405,633,419,1171,901,638,658,717,727,637,687,591,722,750,384,640,917,562,441,566,493
"COG2958",0,0,1,1,2,1,1,502,2,3,17,4,0,0,0,18,8,12,0,3,34,8,5,12,5,9,5,1,1,5,7,6,0,6,3,3,2,4,7,24,1,0,4,10,5,1,3,66,0,4,21,18,0,4,0,0,2,0,104,12
"COG2959",260,1140,247,520,59,145,289,1996,136,52,324,223,141,75,164,703,42,821,113,392,1727,122,158,564,1509,287,411,114,92,144,332,824,94,672,158,67,429,200,1529,931,420,33,163,221,243,403,710,519,76,335,1854,1604,102,213,466,35,378,112,825,177
"COG2960",67,253,143,140,111,105,110,548,205,173,110,90,120,135,134,258,89,352,102,149,541,83,206,145,485,99,194,104,147,186,132,402,217,248,64,176,286,73,505,341,315,200,128,173,132,196,223,212,150,238,863,440,133,159,137,101,173,160,248,183
"COG2961",77,1403,282,171,189,210,281,1061,263,121,256,69,171,187,185,891,142,1085,88,156,1146,191,138,215,718,289,194,194,185,85,163,579,98,463,134,194,217,111,755,750,97,135,230,254,173,385,492,479,127,345,2458,976,199,167,207,239,193,79,492,278
"COG2962",4017,2194,1870,2019,2837,3486,2332,2238,2513,2561,2018,2611,2344,2238,2673,772,3103,2026,2652,2106,2196,2077,2103,1899,784,2512,1851,2367,2490,3011,2717,3213,2821,1740,968,2047,1859,1751,2329,1348,3019,2297,2460,2598,2079,2644,2016,2449,2615,2157,1880,2000,3095,2211,2102,3288,1922,1757,1360,2229
"COG2963",57,4798,276,538,24,170,814,4612,203,36,830,80,63,105,189,2162,86,2986,65,1075,2816,251,174,5889,5231,1932,538,214,52,222,1123,1050,37,2309,283,83,1282,503,1971,1847,1438,54,75,294,1677,807,1648,776,37,533,6803,2969,26,294,224,45,296,35,3098,930
"COG2964",2,41,6,194,39,9,20,0,4,22,112,18,13,5,8,0,82,28,7,125,74,10,36,94,4,184,17,22,12,15,125,71,12,125,27,18,13,169,121,20,8,2,29,0,87,8,54,3,11,3,0,75,8,13,3,21,4,17,135,29
"COG2965",0,0,0,10,0,6,5,50,2,0,0,0,0,3,0,7,1,37,1,6,3,0,7,3,152,0,1,0,5,10,3,89,10,1,21,0,1,1,5,83,31,0,0,0,0,3,22,40,0,12,7,34,15,4,4,0,2,0,68,2
"COG2966",2,34,23,49,0,32,64,605,37,5,50,10,6,1,39,4,3,9,4,17,522,21,8,90,35,62,95,13,0,2,68,424,2,195,32,11,30,85,1375,606,40,7,4,39,440,273,476,361,2,211,12,1296,2,26,36,78,14,0,732,125
"COG2967",516,356,522,834,603,691,626,646,601,426,926,621,711,644,630,370,543,866,563,763,898,540,680,1002,447,908,793,531,681,526,830,736,518,884,174,363,890,737,956,432,742,504,401,659,823,536,668,715,415,662,609,920,725,507,708,665,536,351,756,508
"COG2968",34,107,140,846,185,442,221,1011,51,104,982,1546,158,173,221,866,59,1960,31,873,1351,286,92,564,605,854,1143,234,288,62,477,558,52,959,68,38,347,1043,936,581,337,11,26,97,1241,210,857,662,25,252,2027,1227,190,98,154,72,252,37,706,196
"COG2969",141,709,134,315,61,80,98,715,54,44,196,36,126,98,72,256,25,218,40,242,773,53,57,240,527,200,198,61,81,107,309,317,93,324,88,30,371,80,560,351,468,25,42,104,84,161,265,218,31,149,559,639,130,132,261,39,170,77,817,89
"COG2971",152,82,406,813,349,145,394,1808,111,738,703,173,211,355,388,210,61,345,121,528,2326,365,568,1091,123,609,522,440,372,577,545,724,451,806,123,156,282,474,1386,868,124,258,72,368,531,391,703,678,146,467,932,1469,252,462,247,111,210,243,1373,324
"COG2972",146,2161,215,316,62,103,294,1661,299,79,1023,115,64,106,250,1123,104,3059,61,348,2078,340,285,451,774,747,504,238,100,59,326,1120,32,947,144,80,646,441,2041,1447,126,255,93,229,2541,736,1269,487,34,408,1664,1871,105,128,234,96,312,75,978,646
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,15,0,1,0,0,0,1,0,4,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2974",142,966,155,193,22,77,365,3071,131,35,122,11,47,28,130,873,28,639,29,164,1962,76,93,333,1383,66,217,62,17,153,128,565,117,474,157,64,262,86,1015,1913,94,41,94,193,63,391,695,610,82,330,1571,1538,20,192,239,22,151,96,1007,166
"COG2975",226,412,159,77,174,175,178,28,326,154,80,94,284,251,177,12,209,24,191,73,26,120,128,67,223,83,50,118,224,215,192,227,216,35,74,252,412,70,53,45,352,211,232,298,55,160,102,121,145,185,10,29,285,226,286,224,162,167,27,193
"COG2976",206,986,359,498,303,381,377,990,317,196,298,391,479,329,399,367,257,397,308,349,1042,251,262,358,714,261,404,235,335,277,470,557,253,400,121,155,651,317,774,548,666,162,191,229,174,340,483,539,178,375,856,798,458,290,427,304,418,239,383,367
"COG2977",63,1278,115,298,71,59,81,135,44,146,200,62,96,29,78,223,115,265,66,254,618,119,147,179,819,280,80,100,30,127,186,87,102,355,47,34,106,223,138,147,20,43,60,108,165,79,169,87,83,90,763,448,32,132,116,76,118,113,106,97
"COG2978",222,105,428,693,119,229,406,2861,266,43,558,277,93,93,369,1506,23,3292,67,499,2557,255,277,455,963,481,714,157,110,164,296,1019,124,661,97,144,211,439,1948,1327,72,110,148,280,527,553,1053,929,134,568,2745,2276,118,208,413,161,394,138,1262,367
"COG2979",1,760,10,42,2,6,18,263,12,1,75,5,4,1,19,380,10,225,4,69,169,5,10,27,62,42,16,21,2,0,33,54,1,208,22,5,5,41,78,321,12,3,2,8,52,38,34,98,1,45,999,286,1,25,0,5,5,4,121,23
"COG2980",64,471,100,269,62,168,181,695,42,35,159,184,150,117,165,104,54,120,123,239,679,116,54,333,268,172,233,62,143,71,209,279,49,253,58,32,124,132,555,363,171,31,41,44,161,178,271,230,31,112,106,596,121,53,129,90,226,31,288,82
"COG2981",97,887,246,235,122,103,224,1229,229,125,203,84,113,78,180,862,67,1039,150,179,1176,129,254,415,586,204,282,130,86,171,181,578,172,580,72,140,676,124,637,744,577,139,139,218,163,342,550,421,104,307,1884,1089,109,193,247,92,254,156,528,223
"COG2982",224,4068,225,914,210,200,231,1052,74,144,885,397,270,156,336,2646,86,3337,141,1146,1534,213,447,1814,2069,680,628,325,185,196,788,930,121,1574,363,119,624,444,715,1259,598,52,139,500,830,444,685,641,101,522,6688,2238,162,285,573,237,760,225,815,454
"COG2983",250,1024,329,399,172,67,187,723,334,365,352,43,285,317,193,562,115,976,248,317,855,153,332,282,568,366,187,247,249,363,316,606,503,379,86,251,792,123,612,375,835,277,253,406,351,311,369,329,289,451,1128,818,371,298,544,108,363,356,281,303
"COG2984",26,113,162,160,3,93,505,1696,66,10,55,47,13,18,88,345,32,329,14,171,1734,65,64,452,787,373,97,16,2,10,78,182,4,469,207,30,26,56,184,497,70,14,46,50,44,427,407,220,9,129,254,882,0,35,14,12,18,29,693,305
"COG2985",0,65,8,29,11,5,69,16,7,0,139,15,1,5,13,6,1,21,3,21,11,50,65,99,164,32,40,25,15,1,41,152,1,48,3,2,76,81,73,112,82,2,7,1,546,25,14,52,1,13,7,56,2,10,0,11,10,1,35,180
"COG2986",343,2350,2557,2877,2056,2037,1832,2510,1384,1510,2833,1487,1876,2031,1810,3354,2119,2569,2627,2087,3036,1873,2868,3948,675,3166,1969,2909,2167,1116,3238,1585,984,2324,692,1093,2874,3402,1893,1320,3391,1702,865,720,2466,1732,2004,2197,1165,2902,1144,2823,2402,1185,709,2261,1186,1161,3066,2369
"COG2987",454,614,3122,2995,2348,2026,2168,1632,1780,1749,3014,1657,2142,2399,1947,3468,2395,2285,3180,2005,2727,2050,3548,3191,530,3278,2090,3501,2584,1390,3034,1578,1229,2246,585,1189,3512,3495,1981,1286,4363,1993,1255,905,2476,1939,1824,2292,1333,3365,1091,2493,2639,1360,720,2449,1130,1372,2999,2756
"COG2988",80,1418,1458,175,315,477,1288,2191,1021,1054,287,24,662,691,504,226,52,369,678,222,2033,1229,433,318,253,57,349,864,549,437,350,927,381,288,184,2592,86,56,2053,869,396,1169,1599,556,328,1185,1558,1031,1663,1050,373,1461,119,960,227,160,1682,2001,885,1152
"COG2989",136,1754,452,249,165,132,435,1389,602,361,622,83,324,330,243,1578,112,3366,294,248,1169,140,464,289,296,319,181,299,328,328,216,985,551,590,136,382,824,165,462,517,478,400,213,477,843,427,704,518,284,725,3204,864,228,345,298,116,143,278,515,530
"COG2990",0,0,1,1,1,0,0,0,1,0,13,0,0,0,0,1,0,1,0,1,2,5,0,1,0,14,1,6,1,0,7,44,0,3,47,1,0,9,3,8,0,0,0,0,45,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
"COG2991",21,164,43,36,51,68,66,477,23,23,19,45,18,11,55,91,41,106,15,35,381,37,18,62,30,9,82,41,15,31,22,64,32,94,18,14,55,38,312,172,10,9,10,25,11,91,82,102,13,57,276,262,37,46,43,36,27,15,146,50
"COG2992",5728,3145,2443,1881,3962,4518,3470,4859,3167,3057,1612,4031,3218,2832,3860,2548,4513,1947,3919,2065,2577,3588,3324,2017,6768,1536,3114,3285,3146,4157,2988,4452,4041,1461,6290,2939,1846,2028,1954,8670,2787,3396,3317,4148,1523,3960,2707,3771,3629,2687,619,2316,3731,3324,4393,4019,3928,2711,7665,2824
"COG2993",72,353,56,69,34,38,57,325,92,37,190,54,20,21,88,1420,185,667,17,68,346,104,155,173,306,179,105,67,21,43,539,669,86,545,82,142,389,568,778,736,57,188,234,149,1149,526,628,415,150,336,2570,1391,61,262,113,250,67,102,806,698
"COG2994",24,849,9,0,9,1,3,638,32,7,3,5,2,4,4,447,17,893,7,2,1,5,31,1,2410,0,6,3,4,34,4,15,42,0,684,50,35,1,2,2091,9,13,16,16,2,20,24,14,16,3,26,1,0,11,8,5,18,15,55,7
"COG2995",1,2062,95,196,6,89,219,1654,67,18,113,18,14,2,82,848,11,773,12,105,1578,60,30,246,750,87,202,58,5,9,115,500,2,218,110,27,21,62,993,795,46,5,15,61,98,292,498,446,3,187,2888,1151,1,93,26,19,30,7,686,206
"COG2996",113,795,232,168,29,99,237,1204,209,39,178,58,91,123,139,506,34,295,170,97,1135,148,87,214,701,139,166,71,116,68,135,776,56,249,62,101,1101,140,710,644,961,83,123,134,322,255,479,318,40,280,1219,1047,68,141,146,60,105,56,573,166
"COG2998",794,59,777,814,641,514,640,205,903,973,706,716,754,661,579,405,475,381,880,825,549,513,984,983,356,754,781,568,667,1118,861,1002,1259,828,215,710,784,661,490,93,986,866,804,1265,521,624,532,687,749,967,1275,480,696,746,1173,592,703,806,189,659
"COG2999",17,7,241,5,19,7,11,69,16,5,29,28,5,34,63,0,13,0,7,11,46,16,49,26,23,1,135,10,19,2,20,100,1,30,1,7,1,1,749,114,10,14,12,5,6,69,63,105,4,74,0,247,7,9,6,19,9,2,51,38
"COG3000",7151,1798,5731,3753,5773,6338,5874,2721,8145,5327,5126,4312,8096,7922,6176,3887,5209,5157,6555,3336,4363,5305,6219,2722,5583,3794,4604,5084,8048,6467,4864,7824,7225,3642,1816,5975,10452,5033,5231,2040,11420,6634,5745,6005,4877,6487,4537,5148,4829,7515,3269,4921,7613,5976,5850,7563,4884,4483,2986,6855
"COG3001",310,182,1498,977,679,690,1227,909,1253,1076,1214,484,986,930,888,1643,272,975,771,859,1520,1766,700,1081,301,938,697,1055,878,561,1319,898,455,1059,278,2137,198,645,1639,537,71,1216,1773,898,1431,1432,1590,1241,1707,1303,1295,1282,452,1158,419,452,2084,2009,542,1237
"COG3002",97,226,32,388,14,25,47,633,30,8,567,199,135,41,32,1003,32,1306,70,362,788,128,143,143,584,392,516,50,75,12,95,104,5,256,48,14,30,160,126,217,3,6,34,64,397,52,83,87,7,25,489,174,4,38,35,7,8,10,59,105
"COG3004",3462,294,2141,2040,3504,3797,3382,2591,2586,2719,2549,3838,2562,2442,3616,2569,3835,3373,3051,2684,2805,3289,2731,2245,1565,2622,3045,3088,2665,3260,2372,3341,3182,2252,1000,2226,1163,2390,2244,1668,2008,2620,2863,2915,3286,3537,2751,3149,3069,2385,677,2249,2918,2497,3342,3617,2174,2017,2076,2618
"COG3005",16,538,2,9,16,1,9,30,2,55,7,13,1,2,10,48,7,87,2,21,14,1,68,608,63,7,16,21,2,35,187,110,36,8,12,0,1,26,18,27,2,2,1,7,7,25,10,4,18,3,31,21,2,43,10,7,19,34,366,71
"COG3006",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,6,0,0,0,0,59,0,3,1,0,0,0,0,7,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,9
"COG3007",289,16,327,250,88,126,353,1276,284,90,175,66,181,60,228,232,45,409,122,144,1039,188,139,349,797,140,461,96,81,301,141,735,207,199,65,170,453,144,1354,675,481,129,235,321,85,394,631,567,166,371,384,1016,53,375,494,31,280,222,552,214
"COG3008",9,3190,132,271,23,124,284,2405,85,25,158,21,19,15,121,1070,11,1089,18,150,2235,102,67,331,1529,114,301,105,18,55,64,301,16,92,48,14,24,31,405,353,35,2,13,38,38,145,232,211,3,124,1449,491,6,53,17,6,13,15,288,80
"COG3009",6,1258,49,88,8,38,93,870,34,11,41,7,14,2,55,306,2,341,13,32,908,36,5,128,97,27,145,36,2,19,56,184,9,99,56,27,13,19,493,410,26,3,16,31,30,124,236,252,4,102,807,556,3,56,14,3,15,15,360,59
"COG3010",52,57,126,26,153,86,120,42,124,370,50,17,126,253,48,62,81,24,95,33,23,40,247,19,49,31,23,160,261,295,81,450,296,23,121,103,109,21,53,48,190,197,85,212,56,110,39,54,85,142,9,24,125,323,142,101,137,105,26,96
"COG3011",603,151,1240,537,784,767,1037,1127,1058,940,635,322,1166,1225,632,392,628,536,1108,511,1167,1029,1168,255,465,552,486,900,1116,577,625,1111,453,630,383,1033,1157,554,730,516,1013,906,1118,770,532,1144,994,734,1123,1221,345,896,860,929,407,686,1125,1209,426,939
"COG3012",38,915,120,170,83,45,143,575,34,204,173,52,38,131,67,262,31,292,36,132,574,37,218,126,484,200,159,71,89,162,102,484,123,321,94,23,188,101,439,392,195,39,28,95,175,153,289,217,32,129,566,638,34,162,39,54,45,88,310,102
"COG3013",1,4,0,1,0,0,1,1,0,0,6,0,0,0,1,2,0,246,2,0,12,0,1,1,2,2,4,0,0,0,1,27,0,9,0,0,0,0,3,4,13,0,0,0,3,3,4,1,0,2,19,18,0,1,0,0,0,0,2,8
"COG3014",46,6,157,161,84,8,52,59,54,27,163,23,17,54,122,2363,21,453,22,130,204,107,133,121,151,77,135,39,63,59,79,529,49,175,3,68,53,97,119,175,11,31,89,43,172,220,183,171,55,146,1426,354,68,127,74,47,26,37,61,278
"COG3015",1,551,1,0,0,0,1,24,1,0,27,0,0,1,7,179,3,9,0,33,4,23,0,2,410,7,2,17,0,2,20,14,0,10,3,0,1,3,17,103,0,1,0,3,146,33,17,3,1,4,25,4,0,9,0,0,0,0,11,11
"COG3016",61,919,583,293,102,47,101,363,154,47,255,119,53,121,119,393,46,279,53,257,456,138,291,648,413,233,201,102,135,53,220,206,37,429,57,34,174,193,223,260,69,136,124,96,366,128,220,205,74,155,527,398,84,118,158,50,271,52,195,202
"COG3017",96,871,100,264,37,84,146,377,86,42,170,117,75,61,86,377,33,384,48,235,380,54,40,274,418,296,252,53,48,40,168,375,45,333,67,23,149,153,630,437,272,31,51,118,101,181,296,227,39,153,946,589,50,87,234,50,228,56,206,82
"COG3018",278,53,375,217,311,265,272,838,395,506,201,222,281,201,350,70,184,163,286,149,892,231,342,567,67,182,309,352,213,442,266,359,527,223,101,315,235,234,798,347,421,355,317,451,126,374,417,480,337,472,89,680,186,385,598,139,355,432,1069,351
"COG3019",1360,1597,487,524,593,569,844,2683,815,698,728,118,735,743,511,2826,535,2347,661,754,2840,430,538,469,1067,1283,426,940,707,536,497,1006,450,947,324,754,612,568,954,1052,996,498,1255,1293,904,867,1174,809,1243,798,2986,2044,668,1009,1450,559,1762,1237,1057,726
"COG3021",418,2185,366,320,265,210,551,1589,728,221,563,115,404,536,269,1360,115,1831,538,224,1542,481,565,463,335,745,349,516,463,254,473,1340,237,449,261,162,1742,340,1236,966,1415,496,193,456,1284,516,673,578,155,780,2416,1489,464,369,174,361,225,113,798,488
"COG3022",2625,1490,2076,2324,2238,2164,2070,1584,3047,2069,2144,1721,2806,2674,2248,868,2210,1003,2139,1625,2072,2056,2458,1055,1148,2088,1577,2090,2546,2171,2266,2786,2495,1887,671,2205,4659,2034,2360,888,3817,2279,1799,3008,1681,2153,1925,2120,1741,2816,2331,2090,2864,2431,2144,2512,1788,1647,979,2450
"COG3023",3101,9985,2458,2099,3422,3849,2838,5990,3408,2972,2121,3210,2730,2632,3342,4502,4226,5890,3009,2405,2965,2889,2936,2082,7872,2100,2850,2691,2828,4321,2298,3608,4107,1861,6991,3032,3137,2060,3875,8319,3227,3015,3132,3421,2318,3372,2498,3951,3012,2668,1988,2857,3560,2874,2714,3783,2973,2347,3602,2797
"COG3024",306,239,104,67,74,90,102,482,135,80,66,51,101,113,78,93,92,79,72,47,420,42,88,60,184,108,90,50,106,91,70,230,64,108,27,118,193,59,234,208,147,75,81,114,34,132,134,183,59,143,78,302,153,117,103,92,79,75,209,112
"COG3025",138,2466,182,217,10,124,309,2517,108,13,130,100,42,20,162,564,28,1052,34,137,2103,111,42,372,287,417,362,72,19,38,132,741,17,479,141,40,73,107,1664,1167,50,17,30,89,188,513,733,652,20,357,623,1877,7,106,237,25,109,69,1079,204
"COG3026",79,905,180,246,18,167,226,1605,78,31,148,174,75,71,136,587,21,698,47,149,1665,67,52,265,1000,88,279,47,61,109,154,456,94,410,77,25,280,97,888,771,492,10,19,111,55,338,479,318,31,207,1466,1128,79,133,198,25,116,70,619,143
"COG3027",1805,373,904,799,1469,1708,1101,399,1038,1223,702,1307,1058,975,1445,210,1761,359,1201,893,398,1150,957,647,565,840,955,1306,1042,1494,919,1364,1315,609,416,914,479,914,445,454,886,1010,1173,1129,802,1218,815,1235,1347,874,641,524,1327,1177,1041,1632,961,859,462,1023
"COG3028",81,810,125,143,43,93,137,987,92,26,88,40,39,42,80,320,42,420,47,89,862,52,81,165,629,56,138,35,40,102,94,427,108,240,71,31,254,62,500,465,302,51,46,130,38,206,290,284,29,145,1068,678,58,97,242,35,149,68,365,105
"COG3029",0,2,1,168,0,0,1,8,0,0,210,7,1,0,1,8,0,2,0,172,85,0,0,163,0,312,25,1,0,3,63,14,0,244,3,0,0,96,169,4,0,0,0,0,118,0,78,2,0,4,27,144,1,6,0,0,0,0,59,0
"COG3030",1751,605,1287,1704,1863,2086,1649,1197,1568,1548,1307,1974,1585,1484,1871,530,2189,549,1605,1560,1492,1582,1460,1409,502,1452,1738,1593,1468,1739,1498,1923,1684,1416,468,1165,1156,1308,1456,674,1721,1461,1440,1410,1004,1780,1418,1844,1518,1408,1598,1488,1857,1347,1484,1948,1285,1153,895,1417
