"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG2828",529,325,2604,544,246,900,2050,315,468,435,316,964,168,844,116,195,1511,336,738,394,963,804,474,890,537,419,1977,754,569,1270,832,2223,857,570,822,1595,367,670,357,969,766,286,763,706,266,712,455,485,1412,493,304,435,511,660,1563,631,860,739,511,404
"COG2829",88,9,1950,3,108,35,1560,67,48,3,4,783,57,478,16,28,5,96,15,54,59,29,112,501,97,21,1592,7,354,469,402,936,451,239,13,27,32,112,33,32,243,64,15,15,25,16,57,72,723,186,55,143,61,460,240,38,117,58,17,33
"COG2831",726,301,2733,935,557,928,1261,492,476,226,484,546,325,727,407,405,1127,468,1334,451,619,384,930,1048,788,564,410,932,1124,1529,1807,742,339,566,671,1291,503,890,713,662,814,525,1391,936,395,875,420,719,1199,894,481,924,674,432,1351,912,834,1169,782,541
"COG2832",488,412,634,398,665,393,467,835,575,195,479,593,672,499,1053,1056,406,842,221,440,812,39,209,430,513,545,775,313,305,774,916,285,1148,374,482,394,546,529,682,701,455,428,296,283,1298,547,383,530,542,481,620,379,482,481,846,641,701,291,436,539
"COG2833",177,278,1116,67,71,125,137,146,169,1569,154,47,132,234,209,91,108,36,72,856,197,535,161,282,119,127,66,93,176,313,49,53,37,46,27,71,58,76,39,73,43,10,34,28,7,25,51,35,124,93,14,18,38,17,318,43,62,13,18,25
"COG2834",213,232,600,177,152,226,506,147,195,279,187,206,147,323,175,132,172,172,195,341,202,306,198,221,208,285,326,192,228,388,1073,1139,741,809,685,848,521,997,591,796,996,363,496,534,426,553,796,534,1443,949,475,817,951,374,1279,569,595,655,608,536
"COG2835",389,322,470,290,265,356,569,232,268,400,340,159,313,601,310,261,262,273,343,411,359,467,369,157,379,381,289,258,256,498,504,454,284,418,245,361,456,573,338,484,602,207,281,201,232,228,424,227,502,499,257,513,738,126,300,208,238,235,303,346
"COG2836",42,5,887,9,106,19,1127,46,34,34,19,555,26,501,21,11,22,66,21,142,53,24,76,414,56,94,887,8,262,334,118,238,82,187,13,12,11,88,24,19,117,18,4,7,9,6,342,9,217,67,5,197,96,96,172,10,51,6,5,9
"COG2837",141,31,6523,29,114,36,1114,75,127,3,52,802,47,554,20,65,14,125,21,13,82,39,145,1025,171,76,1813,9,338,590,453,1069,432,271,13,60,96,178,90,151,318,122,25,46,30,27,80,43,1457,383,49,200,107,480,372,35,60,56,19,76
"COG2838",1857,1699,4759,1111,1309,1278,4649,804,1922,3809,1529,1813,731,2644,582,622,562,1271,946,4745,1047,4777,1593,1295,1881,1743,3268,824,2912,4034,2889,3141,1904,1796,1584,1304,1369,2707,1639,2289,2772,279,860,769,580,748,1182,1106,2879,2343,886,1510,2240,1212,1061,1174,1634,1350,1595,1428
"COG2839",125,169,32,149,128,153,24,62,125,156,297,26,182,42,122,48,387,135,227,529,90,267,140,21,146,132,5,289,96,110,30,33,61,218,125,111,116,23,77,55,37,91,174,113,89,98,235,131,27,62,98,234,27,16,88,121,157,97,123,175
"COG2840",642,647,1693,427,480,669,1908,441,678,1595,531,929,464,807,691,401,669,565,506,1048,641,1207,580,610,624,573,1802,607,582,1016,899,1483,997,591,764,815,616,599,563,736,805,245,482,478,406,551,566,530,1198,494,491,433,536,654,775,565,588,567,623,480
"COG2841",3,0,43,0,0,0,12,3,2,1,0,49,1,6,0,4,0,6,4,0,0,8,1,20,7,0,37,0,7,6,3,3,1,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,27,5,4,0,1,15,109,0,1,2,0,0
"COG2842",33,1,431,2,7,3,187,4,24,1,5,92,10,130,0,13,1,15,4,2,35,22,10,285,22,12,166,0,62,61,45,98,107,46,1,10,5,53,18,9,34,58,7,15,5,13,8,2,382,134,2,9,19,138,613,0,30,16,7,3
"COG2843",300,165,13,226,228,104,251,517,239,68,186,254,342,481,79,765,92,428,102,222,65,57,124,43,416,296,83,132,175,347,953,1249,1268,1601,574,418,1071,1882,654,1767,1286,806,387,166,1133,309,2005,526,834,1349,698,1974,1555,278,48,385,422,288,534,984
"COG2844",4908,5227,8734,4255,3089,5416,6819,3833,4797,4863,4652,2362,3753,5365,3851,4064,4261,4254,4308,7819,5619,6483,4222,2794,4666,4764,4652,4157,4069,7034,6070,5602,4441,4389,5188,5911,4766,6197,4345,5120,6001,2482,3925,3732,3260,3825,4249,3608,6182,5205,4280,4927,5389,1873,4552,4131,4985,4216,4903,4214
"COG2845",80,55,19,38,22,10,197,124,88,0,118,11,36,492,2,219,0,104,1,20,92,0,53,32,91,139,2,1,71,128,131,628,132,184,20,59,81,659,42,163,486,2,9,6,45,14,246,16,330,478,23,297,345,9,2,13,16,2,1,58
"COG2846",8,13,101,3,16,6,32,14,32,8,5,99,12,15,22,3,0,13,10,137,9,9,13,57,18,7,142,2,133,95,65,850,41,821,30,4,12,19,33,2,15,16,7,9,3,7,787,3,137,27,6,809,24,36,525,4,20,15,25,4
"COG2847",577,471,1898,499,412,727,1128,495,574,469,494,594,354,674,204,418,507,555,481,672,580,941,507,675,597,571,1150,504,609,845,672,876,655,810,604,759,608,621,475,704,645,412,508,470,453,543,959,501,1399,717,444,713,500,440,1520,461,486,614,530,497
"COG2848",18,19,205,10,22,4,84,66,54,40,5,4,26,132,6,35,6,57,15,18,3,25,15,5,42,30,0,1,31,45,75,70,80,158,11,3,53,142,35,78,213,13,9,8,17,25,272,29,70,129,32,173,173,7,0,12,11,46,20,24
"COG2849",3118,3946,1185,3576,4415,1753,3210,6044,3823,4026,3537,4706,5621,5520,1752,5143,1662,5322,2392,4013,1447,2414,2638,1012,3429,5068,627,2348,7031,6447,4716,5173,4519,10157,3536,2121,4642,8375,4647,4276,6244,3494,2228,1494,6546,1852,7572,2776,3187,6092,3252,9517,7386,1423,477,3824,3174,1688,3688,3964
"COG2850",430,392,2081,296,227,316,1755,457,334,1881,267,1233,115,559,265,689,269,896,154,997,439,784,411,1044,415,305,1852,238,433,865,699,1048,591,355,370,647,263,388,270,434,428,121,174,208,97,224,69,455,1042,304,242,159,159,785,1979,734,417,321,148,223
"COG2851",14,0,9,0,7,0,45,1,6,1,6,405,1,117,2,5,0,6,11,5,0,0,0,128,6,5,198,0,10,47,21,23,14,33,2,0,0,87,1,1,35,29,1,8,1,10,5,0,229,30,0,5,2,202,12,0,0,10,3,3
"COG2852",12,13,290,3,228,1,85,19,81,1557,34,253,10,329,13,11,22,31,5,82,9,1195,27,364,19,38,65,1,122,98,103,180,67,409,29,0,10,73,12,48,84,41,7,7,9,18,749,5,621,467,11,679,46,54,587,5,24,14,16,13
"COG2853",3172,3572,2560,3250,3142,3823,2381,2876,3254,2774,3291,1692,4029,2113,3972,2751,4353,3535,4127,2173,3903,2816,2835,1009,2424,3350,2158,4069,1538,2569,3015,2760,3509,2314,3795,4579,3528,2009,3227,2556,2265,4690,3500,3290,4360,3680,2641,3363,2022,2119,3512,1942,2234,1461,1566,3019,3138,3409,3885,3656
"COG2854",2265,2888,1079,2439,2406,2816,1900,2109,2422,2632,2346,1269,3010,1821,3264,2084,3334,2705,2911,1659,2318,2649,2218,658,1898,2520,1706,3087,1192,1988,2630,1700,2744,1909,2759,2683,2680,1801,2344,1956,2026,3240,2404,2183,3356,2779,2487,2428,1613,1770,2657,1930,1978,1160,1433,2251,2402,2736,2723,2669
"COG2855",2325,3879,1409,2820,2041,3229,1101,2468,2500,2309,3345,810,3891,1074,4348,2713,3358,2334,2954,2734,2849,2755,2307,737,2186,2741,1921,2662,1676,1864,1681,1193,2589,480,3296,3013,2119,702,3601,2224,823,2440,2323,1936,4368,2388,622,2436,1236,1216,2988,522,739,1094,1151,2968,2425,2625,4142,2000
"COG2856",66,8,1562,6,86,23,848,57,33,1,17,585,12,402,16,36,8,60,6,4,55,103,57,750,74,18,997,4,340,389,85,742,75,60,1,2,13,39,18,8,68,35,6,6,2,19,65,9,527,58,10,61,23,126,404,12,15,16,3,12
"COG2857",4383,4968,4392,4684,4574,4762,2816,4344,5198,4637,4457,1717,5611,3079,6810,4936,6599,5400,4583,3952,6537,4806,3531,1430,3725,4726,2101,5627,2507,3429,4343,3204,4971,3025,5065,6837,4858,3613,4788,4751,3490,5663,4619,4298,6040,5028,3370,4746,3372,3568,4918,2856,3623,1980,2200,4498,4916,4521,4894,5003
"COG2859",297,88,478,154,778,191,320,297,124,70,182,563,42,391,30,384,7,376,789,157,150,134,454,832,631,103,1396,45,1323,546,383,1011,652,157,69,63,122,180,383,185,278,275,616,749,36,401,48,455,826,309,639,139,125,426,297,400,390,561,537,140
"COG2860",416,179,1757,18,131,48,1801,254,196,417,190,820,66,1263,131,139,56,169,19,425,159,334,381,945,292,324,2033,11,333,867,1147,344,468,486,32,121,518,451,96,387,726,68,28,51,48,53,111,61,1482,793,62,291,770,656,878,59,93,79,34,207
"COG2861",445,339,754,421,543,198,1623,601,497,260,240,729,422,877,77,611,147,626,205,122,197,252,386,695,549,419,1687,272,576,1436,956,1491,909,1492,224,272,606,984,336,878,958,337,176,208,426,228,1181,309,1348,678,348,1551,810,478,3256,222,252,117,255,481
"COG2862",263,339,151,210,206,310,244,248,269,274,368,312,329,295,98,223,145,228,406,363,286,292,453,188,225,271,346,270,467,306,70,326,63,70,109,76,127,93,109,64,84,101,113,96,144,100,118,70,101,70,116,80,63,75,29,67,105,64,164,86
"COG2863",837,1190,3802,1107,703,1245,2261,667,845,2959,989,1428,1054,1497,1531,455,1107,871,1129,1640,1982,1817,802,1012,736,940,2277,1127,1000,1554,1505,2052,1130,1625,1172,1560,829,1132,761,698,1174,967,909,736,819,795,1767,727,1986,1005,846,1672,926,1194,690,721,1118,852,1046,762
"COG2864",74,29,621,38,26,122,74,40,82,59,39,28,9,48,20,50,46,56,2,98,99,274,46,15,81,45,83,63,16,33,135,93,136,286,339,383,196,170,32,286,87,58,236,240,10,298,320,260,300,113,131,196,167,98,1177,271,268,513,26,233
"COG2865",45,4,595,17,149,54,396,51,38,53,26,666,13,607,20,35,89,68,43,139,40,51,54,679,80,28,796,39,851,498,583,1329,192,363,8,75,28,77,79,106,173,174,53,55,62,73,192,94,1621,305,32,224,113,294,528,18,84,38,55,23
"COG2866",3887,5071,1098,3751,4391,2084,3655,5734,4604,5942,5128,2397,4533,4517,1492,4371,1945,3825,2456,5569,1679,7104,3255,2499,4868,4941,2355,2105,5125,5471,4314,6514,4303,5619,2802,1662,4958,4993,3825,5199,3897,2057,2752,1490,5383,1965,4645,2721,2856,4453,3481,5798,3668,1353,5258,2983,2566,1894,3904,4779
"COG2867",1335,1804,866,1348,1314,1665,1100,1196,1409,2276,1456,677,1884,808,2227,1176,1807,1601,1548,1574,1178,1910,1353,470,1062,1461,1073,1651,687,874,1165,915,1592,933,1563,1629,1514,888,1313,1041,1044,2085,1403,1331,1859,1607,1096,1418,1042,890,1513,725,811,669,749,1283,1317,1563,1723,1520
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2869",1064,1713,1205,1726,1298,1655,1362,1067,1096,2306,1724,760,1951,806,1191,920,2342,1462,1768,2900,1777,2869,1013,696,1126,1220,1311,1771,1603,1512,1097,1021,1294,559,1237,1653,984,803,1668,859,715,1394,1393,1181,1597,1134,311,1061,847,705,1365,312,516,541,369,1086,1695,1110,1848,1159
"COG2870",4603,4350,3053,5379,5581,6120,4272,14248,4286,5016,4947,44810,5237,4438,4954,13969,4404,8152,3929,5457,4855,2600,4153,23732,4381,4995,24604,4362,3672,5395,5705,4179,6000,7136,7609,3933,4220,5575,4602,5051,5094,4812,4171,3985,5387,6335,7859,6789,2794,4604,6265,7561,5167,35225,13138,8769,7226,4850,5179,4301
"COG2871",1679,2727,2479,2769,2172,2675,3406,1881,2194,3914,2792,1866,3318,1682,1821,1538,4130,2378,3056,4587,3122,4028,1836,1295,1897,2239,3483,2970,2885,2838,2030,3368,2225,2115,2172,2972,1735,1251,2733,1367,1410,2416,2396,1803,2903,1894,1985,1817,1551,1289,2250,2059,860,1236,1199,1894,2891,1834,3168,2036
"COG2872",993,1051,719,849,743,847,506,1113,969,125,1032,90,1023,776,153,1161,726,788,880,282,892,181,641,142,1077,1101,60,734,455,997,1241,783,969,937,696,897,949,1290,867,1508,1134,700,836,672,1012,817,1002,709,660,941,892,879,1048,132,400,737,495,786,999,989
"COG2873",9449,9567,4235,10357,10202,11170,5211,8347,10250,7937,10163,2887,9881,5491,10280,8780,13553,10361,10773,7739,14108,6984,9653,2962,9221,9613,4894,11664,8005,6793,6566,7932,9056,4738,10436,14849,9515,6157,9813,8515,6451,10688,11799,11780,10002,11299,6134,10500,5317,6364,10218,4017,6076,3892,3595,10044,10551,10928,10221,10374
"COG2874",142,96,0,109,178,66,66,454,198,1,68,26,152,30,4,276,3,64,47,7,84,0,51,48,185,273,4,7,56,119,157,45,128,58,170,20,148,149,108,280,73,16,71,36,188,74,30,115,70,90,162,131,97,23,0,182,32,30,148,182
"COG2875",1371,465,933,1170,1364,1251,850,644,670,466,988,159,153,1563,201,731,319,445,1643,659,704,1058,1946,337,1963,918,82,823,2658,1086,1029,670,573,1039,622,503,1035,874,1304,1014,1358,843,2168,2656,138,1633,690,1483,717,1618,1087,872,1763,713,617,1271,1075,1898,1016,863
"COG2876",1439,1615,238,1460,1569,1190,784,1558,1580,2110,1783,1103,1963,1298,2996,1305,1541,1526,1458,3343,1560,2292,1042,1079,1163,1706,579,1676,1611,1422,925,954,1057,1562,1313,1171,1408,1576,1632,1139,1352,1535,1360,1367,2147,1574,1855,1537,987,1416,1365,1736,1454,1025,1151,1394,2159,1391,1733,1637
"COG2877",4040,5120,2623,4672,4306,4997,3086,4433,4930,5269,4802,4897,5646,3333,5247,3894,5602,4699,5055,4933,5350,4810,3799,4635,3351,4529,3138,5537,3215,3317,3426,3084,4441,4102,5559,5780,4371,3453,4583,3435,3405,4994,4677,4205,4632,4674,4442,4528,2648,3443,4849,3979,3362,4549,3858,4862,4868,4414,5128,4669
"COG2878",163,484,835,174,97,267,882,148,240,2391,282,370,191,415,866,106,248,140,103,1298,570,1021,208,272,169,242,724,255,211,352,382,563,236,499,388,482,126,428,155,183,467,167,125,106,149,166,1293,187,501,239,88,461,221,231,225,298,426,198,71,171
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,20,0,0,1,0,0,0,0,3,0,3,0,0,0,3,0,0,0,5,0,1,0,2,0,0,17,1,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,6,0,19,0,0,0,3,0,0,19,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2882",9,0,668,5,3,11,69,8,1,1,0,100,1,48,3,1,1,4,6,4,17,0,7,64,2,1,106,3,7,31,57,34,61,5,5,17,3,41,4,5,28,12,1,7,3,7,2,1,135,28,8,2,3,79,71,2,16,2,5,4
"COG2884",1067,1299,2492,1265,1320,1042,1529,1382,1288,2105,1514,997,1582,1453,2012,1557,1162,1576,975,2516,1082,2211,761,1226,1112,1363,1564,1285,1404,1692,1474,1756,1463,1691,1137,1116,1180,1371,1209,1249,1298,1076,904,894,1752,1081,1842,1188,1929,1499,1169,2233,1036,766,1535,1191,1520,921,1292,1280
"COG2885",5365,6603,20301,5597,6231,6035,9925,4689,5446,10581,6697,6480,6021,9110,4991,3542,6403,5840,5862,15401,5214,11204,5130,7007,5112,6582,8607,6478,12044,8368,6432,8600,6248,4135,5656,6260,5564,4515,6953,4018,5254,5221,5280,4148,5422,4505,4441,4672,9898,6313,4377,3705,3749,4056,8878,4539,6362,5555,7193,6349
"COG2887",1663,1587,4347,1436,1543,1310,1333,2687,1730,455,1729,3871,1535,2428,2442,2888,1799,2008,795,2626,1595,2262,1277,3176,1559,2155,2452,1216,1141,2407,577,688,739,1358,632,511,593,945,491,754,790,495,331,358,721,509,1693,519,1283,1042,515,1860,767,1612,1254,666,749,376,494,516
"COG2888",63,12,0,0,0,0,0,10,13,0,15,9,3,0,0,14,0,1,0,0,1,0,39,0,32,37,0,0,1,23,94,0,1,3,0,0,86,3,0,25,1,0,0,0,2,0,7,0,0,7,1,12,2,3,0,0,0,0,0,31
"COG2890",6271,6655,4401,6608,6759,6611,5673,6219,5816,7153,6307,2579,7238,5969,7143,6287,5525,6785,6788,6495,5422,6658,6066,2804,6163,6283,3464,6701,6038,5178,6481,5395,6794,6130,6300,5183,6391,6347,6478,5862,6402,6537,5847,5765,6756,5936,6382,5884,5270,6299,6087,6222,6337,3037,2878,6140,6154,6157,6695,6452
"COG2891",158,220,670,222,127,273,703,181,161,406,144,439,168,390,175,165,112,229,208,193,284,194,137,219,173,187,729,161,179,405,366,629,342,278,258,258,198,358,174,197,298,142,113,129,196,125,216,110,462,213,137,177,285,277,79,166,212,154,150,185
"COG2893",228,235,584,167,145,177,61,195,180,312,218,54,211,120,166,153,51,187,126,341,161,345,186,209,175,206,50,130,212,262,116,93,132,115,164,218,221,64,166,211,81,110,130,179,148,198,149,147,316,178,203,146,79,53,661,184,146,157,238,187
"COG2894",320,90,427,412,438,342,323,206,174,237,185,218,37,152,7,253,31,165,379,32,215,166,739,188,513,90,457,283,859,189,461,504,792,218,407,306,375,282,1211,425,312,540,1441,1830,33,1000,44,1178,819,344,976,177,201,1106,154,1021,818,1535,750,638
"COG2895",1751,2167,1837,1651,1167,1949,2993,1244,1501,2644,2232,1570,1327,2386,1312,1434,2083,1364,2162,2924,2361,1796,1382,1995,1700,1746,2420,1957,2083,3305,2345,3077,1817,2093,1470,2891,1254,2002,1911,1929,1799,921,1658,1450,1407,1491,1908,1290,3142,2200,1161,2137,1238,1093,3943,1420,1537,1245,2136,1272
"COG2896",4302,4725,2691,2594,3364,3050,3881,4942,4375,3280,4064,1832,3820,4268,4877,4703,2064,4208,2228,3110,3021,3043,3903,2071,3820,4352,2276,2410,2755,3659,4696,4755,4022,5565,5570,3094,4710,5296,3672,4670,5019,2277,3060,3519,3330,3484,5955,3601,3991,4434,3857,5913,4968,2346,2051,4872,3509,3153,3293,4366
"COG2897",4739,3936,2495,3498,3754,3391,5310,3098,4048,2106,3652,1628,3888,6006,4166,3277,4095,3985,3339,2148,3613,3332,3515,1130,3805,4707,1841,3957,1763,3793,5710,3362,3954,4418,4441,5042,5076,5497,3138,5220,6625,3617,3419,3510,3546,3868,3464,3850,4951,6161,3545,3616,7689,1573,1714,3593,3477,3939,3359,4589
"COG2898",13,2,2708,9,40,10,141,14,42,1,17,302,5,157,3,19,24,34,8,41,5,24,19,440,17,23,226,5,276,105,85,140,67,63,1,9,5,46,22,12,92,37,8,21,15,37,19,26,656,282,24,5,36,244,234,0,27,15,2,9
"COG2899",166,111,123,42,43,125,19,99,152,2,176,29,72,83,26,69,21,54,29,261,86,0,118,270,108,160,26,35,239,147,48,118,60,16,251,90,55,45,172,85,45,18,61,66,54,71,20,92,348,213,135,29,24,38,80,210,151,138,253,79
"COG2900",2,2,12,0,11,3,235,7,5,0,0,166,0,60,0,7,0,27,7,2,9,2,23,152,36,2,481,0,19,84,106,241,74,49,13,0,0,17,5,7,83,6,0,2,4,6,9,4,184,11,4,41,13,135,4,14,7,2,3,0
"COG2901",226,425,432,373,240,388,512,189,308,1254,317,351,414,273,424,170,387,257,435,621,521,756,263,216,254,266,635,338,249,437,376,602,362,188,389,392,194,257,379,165,314,383,262,253,353,270,139,183,382,210,322,176,189,231,50,254,374,314,373,241
"COG2902",926,178,4358,442,819,498,8292,467,645,3572,329,3798,136,3899,384,466,637,960,359,770,721,4105,781,3718,962,609,7280,406,1736,3340,3054,4937,2698,3070,418,690,589,2329,513,1254,2744,454,212,392,323,479,2768,323,6860,3100,338,2450,2173,2411,8637,276,801,332,195,465
"COG2904",429,723,1217,657,415,658,1283,538,378,680,512,763,638,528,553,397,722,545,587,1080,899,635,536,735,443,484,1363,641,594,695,583,905,748,266,519,713,318,351,721,295,491,487,533,495,645,525,73,387,803,379,706,140,342,667,1562,512,678,615,787,352
"COG2905",186,28,4256,32,301,77,3958,216,112,625,19,2541,77,1641,584,104,142,254,177,163,237,534,269,1556,290,78,4301,30,885,1295,406,748,452,227,51,118,17,186,61,49,224,62,16,35,37,54,110,53,988,157,42,264,75,494,643,38,124,38,19,25
"COG2906",24,21,92,6,21,16,365,39,16,120,5,189,19,89,5,18,11,42,7,9,24,84,38,151,39,29,428,15,70,162,110,237,87,61,24,19,23,30,23,23,60,17,7,12,15,19,12,19,227,37,21,23,18,157,83,20,21,14,16,25
"COG2907",5662,6265,4081,5298,5595,5849,2191,5557,5698,7129,5251,2086,6603,1639,6010,5245,7240,5950,6291,3455,4142,5032,4859,1163,4882,5738,2765,5777,2847,4094,4840,2462,4928,769,6440,6169,6260,2071,4753,5350,1894,7349,5394,5199,6714,6137,667,5641,1722,1860,5693,623,1569,2056,1905,5655,5031,5930,5641,6050
"COG2908",1700,2350,2072,7060,2108,3512,2859,1782,2112,2910,2550,2100,2773,2502,2234,1626,9938,2331,2418,4299,8953,3051,1423,1661,1853,2454,2813,9227,2209,2174,1778,2929,2357,2388,2147,8796,4830,2285,2238,1928,2182,2618,2455,1614,2505,1910,2142,1763,2466,2136,2113,2541,1726,1836,11370,1805,2719,1743,2643,5350
"COG2909",62,11,3014,18,149,80,2442,168,71,64,21,1776,47,702,49,90,23,149,50,48,36,73,112,1625,180,55,1586,3,1699,1163,373,191,92,155,8,5,42,141,83,34,177,90,23,20,31,21,36,38,1043,136,58,64,56,355,258,5,49,23,10,17
"COG2910",40,40,83,20,29,7,13,2,34,116,15,128,29,93,22,9,3,24,2,95,23,64,24,183,57,29,48,9,60,33,32,41,62,17,16,15,34,22,13,26,12,16,3,11,11,7,9,17,91,80,8,32,2,86,332,6,3,2,41,19
"COG2911",641,127,11575,157,502,243,4890,393,397,21,137,3123,485,2849,83,454,87,536,137,87,286,93,493,3845,673,311,6703,87,1543,2249,2445,5353,2178,5062,150,161,198,1575,433,507,1659,430,95,159,573,226,3684,209,5530,2479,252,5217,1076,2096,4037,211,387,205,285,145
"COG2912",1033,411,178,237,243,239,1347,232,526,255,448,300,76,2139,183,189,160,359,206,766,349,99,620,195,811,861,167,227,872,2128,1847,635,425,978,294,342,998,1747,475,1251,1946,47,189,161,67,158,370,266,1176,1939,146,736,2554,205,878,204,291,214,257,589
"COG2913",541,793,1161,664,417,745,783,479,558,1064,599,511,562,526,751,393,696,585,699,1207,863,1193,548,476,483,590,641,637,589,806,559,769,544,375,692,780,502,506,642,509,473,486,523,524,544,504,323,445,839,547,585,304,397,278,838,507,680,479,694,468
"COG2914",34,86,290,41,29,44,532,31,54,907,54,259,9,200,118,31,51,52,10,240,86,397,58,181,45,45,483,35,112,226,203,399,140,190,63,84,22,187,41,80,200,11,20,22,23,20,162,38,289,118,22,88,85,150,46,35,44,27,9,36
"COG2915",83,224,375,119,65,106,886,104,78,1749,131,464,147,299,330,63,56,125,90,558,199,671,119,293,102,123,942,119,142,285,300,539,286,294,179,205,63,196,88,81,214,105,77,88,92,117,278,108,447,127,73,164,66,323,110,128,119,79,64,80
"COG2916",6,4,369,7,22,17,370,17,10,0,1,214,4,87,7,15,9,38,4,2,28,8,49,154,31,1,602,6,29,136,155,324,110,58,17,16,0,25,0,0,89,13,3,6,3,6,9,19,204,13,15,48,13,131,5,21,22,10,2,5
"COG2917",2310,2637,1483,2221,2296,2650,912,1940,2417,2384,2234,689,2744,1434,3038,1987,4559,2548,2857,1545,1858,1885,2012,469,1686,2232,478,2787,875,993,1600,978,2306,1231,2845,2607,2437,1602,1981,1791,1809,2860,2464,2376,2910,2691,1673,2504,1277,1632,2522,1044,1765,759,770,2478,2206,2659,2513,2437
"COG2918",1190,2441,2556,2247,1161,2525,2975,1204,1577,5008,1819,1454,2114,1841,1841,979,2532,1613,2474,3408,3225,3425,1511,1102,1300,1525,2782,1977,1510,1946,1566,2357,1864,1199,2254,2322,1192,1812,1968,1131,1883,2280,1915,1911,1915,2015,1093,1232,1856,1424,2013,695,1321,1079,360,1452,2405,1686,2172,1429
"COG2919",137,140,491,173,96,157,587,84,140,364,76,224,106,256,146,96,66,145,121,165,159,344,132,201,144,106,516,148,175,358,280,390,269,219,89,229,158,220,142,187,219,66,97,85,88,94,156,71,456,143,115,199,212,179,687,79,105,108,110,150
"COG2920",172,279,112,246,100,273,684,260,117,849,221,282,329,424,815,113,144,166,264,446,402,339,181,320,143,276,503,225,141,249,282,438,222,347,303,306,125,529,152,135,486,280,128,113,214,162,441,146,375,350,120,278,330,256,276,233,124,184,167,147
"COG2921",70,65,371,54,45,55,454,24,33,762,46,242,41,224,92,28,65,61,33,193,88,332,53,142,57,48,453,50,85,204,162,286,145,95,68,147,35,184,52,76,194,18,37,39,22,24,58,47,264,110,34,49,89,134,52,43,58,55,40,38
"COG2922",77,278,108,30,55,46,658,87,108,1389,169,357,69,467,198,74,14,137,53,323,101,143,146,179,97,144,742,21,48,233,310,864,278,286,67,35,150,417,42,79,384,27,13,11,57,13,312,31,283,265,23,171,188,201,8,64,43,29,61,110
"COG2923",87,78,122,92,60,112,393,75,67,136,76,209,122,218,214,61,45,106,88,74,183,72,81,150,86,90,344,102,92,186,182,366,174,325,113,128,67,237,61,83,224,112,58,54,72,70,246,80,284,157,56,178,191,139,66,90,63,61,69,57
"COG2924",293,504,524,449,212,478,766,237,345,654,335,301,388,421,431,188,380,356,448,635,651,627,268,242,241,363,569,407,311,446,374,648,419,376,523,441,276,479,389,265,434,389,316,283,350,338,336,233,387,384,393,224,422,249,61,344,368,344,377,284
"COG2925",5159,7362,947,6121,5603,7129,3616,5285,6454,5727,5775,2301,7726,3390,7128,5403,7807,6481,7275,4116,7163,4178,4770,1459,3982,5819,3216,7825,2181,2549,3975,3264,6282,2974,7340,8140,5974,3047,5671,3841,3703,8877,6871,6321,7880,7106,3824,6376,2483,3432,6598,2274,3290,2295,273,6225,6221,6565,6886,6320
