"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG2215",192,99,46,54,8,393,224,48,112,40,122,187,181,260,215,240,76,176,112,103,99,195,169,303,84,67,30,77,114,160,114,126,85,50,98,185,251,77,137,121,97,107,110,75,130,259,93,178,71,237,179,76,172,77,263,81,57,81,159,67
"COG2216",0,0,0,31,4,434,1,35,6,0,4,52,36,0,86,17,47,0,14,2,13,73,12,480,6,10,24,8,13,3,7,1,52,2,4,1,3,0,2,23,5,2,23,11,0,318,26,1,6,1,9,27,86,38,6,3,4,82,5,5
"COG2217",6203,5037,9908,8787,928,11089,15038,7098,9107,2324,6525,13449,18147,4659,17291,11172,11307,3924,7203,6694,9117,17219,7693,9643,2199,9306,13869,5124,7456,5287,6725,6385,10900,3176,10315,2773,7025,6394,5082,7150,10494,3901,8406,13013,4106,12244,8726,7063,9365,3456,9874,9278,10176,13472,15476,6091,3445,7337,4085,6119
"COG2218",267,288,230,161,275,69,195,242,319,97,307,374,91,211,23,275,128,98,271,461,430,172,258,49,156,305,112,198,344,263,375,116,365,183,178,72,204,395,227,274,387,294,139,207,275,58,174,212,443,89,219,191,819,57,165,223,232,402,375,138
"COG2219",408,955,1092,228,11,152,889,336,3244,9,956,2819,564,328,42,800,227,703,1188,3303,1060,954,1016,177,89,1033,1438,321,1916,1035,2688,441,3117,18,1686,301,1663,768,575,1836,1231,1010,1258,1002,1016,133,484,524,1437,134,1651,2829,2841,194,282,369,48,5264,705,80
"COG2220",5219,6391,6875,7091,5275,3286,7230,7871,5308,7553,6956,5904,5742,6164,5400,6401,8194,5197,6224,5724,5531,5348,5856,2156,5247,6390,5295,5167,5387,6058,5804,6868,6105,6496,5216,4729,4745,6784,5410,7502,6932,7221,6471,4472,5970,3470,6403,6269,6671,3900,4963,6268,5426,4782,6762,6592,5965,5765,6462,6705
"COG2221",355,346,302,464,7,392,61,376,1053,200,277,682,40,479,250,213,223,169,322,891,217,246,307,266,640,203,305,1152,426,403,1049,459,586,389,347,134,315,549,494,365,218,461,170,1827,397,253,186,309,265,175,251,727,337,173,81,222,200,510,648,158
"COG2222",338,257,240,190,29,317,202,251,255,90,280,503,441,215,736,273,211,145,257,261,359,226,261,57,226,232,351,312,335,419,291,186,282,273,176,220,302,298,305,198,266,383,271,247,353,135,284,291,286,427,331,219,225,296,149,239,343,345,338,187
"COG2223",232,461,1794,1202,79,497,678,1322,3913,122,838,830,1677,4,1484,276,1971,177,1017,310,551,972,185,456,198,545,5057,299,754,425,406,193,450,596,1867,287,323,402,224,448,1401,74,688,8576,273,674,470,1252,1250,607,1107,535,229,5176,2188,209,837,607,27,1929
"COG2224",5722,5148,3952,4464,4227,2087,1908,5219,5525,7816,5671,4229,2465,6814,3271,4706,3713,4692,5351,4254,4106,3502,5037,2555,7293,3053,6244,8478,4005,5707,4712,5326,4059,5333,4480,4326,3003,5632,5848,4432,3268,6429,4488,6448,5767,2772,4157,4601,3787,4482,3175,4463,3536,8144,2224,6202,7082,4942,6649,4439
"COG2225",8963,10637,7595,9680,9584,3253,3983,10480,6622,14100,9604,5886,4638,10808,4668,7860,7582,9512,9766,6334,8078,7158,8398,3625,12446,7050,6506,11471,8485,9405,6692,8973,6492,10847,7892,8847,7713,9750,9203,6037,6115,11484,8956,8250,11229,4105,9214,8435,7292,7298,7495,6683,7368,5607,3881,9508,11427,6579,11613,9302
"COG2226",2176,2487,2134,2588,2227,783,2939,2784,2576,3080,2358,2250,1841,2397,795,2546,2781,2254,2200,2704,2306,1803,2107,536,2206,2429,2005,2187,2113,2448,7696,6898,7918,7597,6190,6103,6336,7079,6565,6995,6487,7216,7241,7520,7464,2657,6770,7555,6425,7064,6654,8302,6846,5371,8027,8010,8447,9055,7617,7282
"COG2227",4663,4694,5298,5139,7876,2899,4556,5400,3519,6899,4634,3247,4795,5037,4803,4633,5278,5629,4471,3048,4658,3364,4399,1848,4269,4649,3553,4146,4089,4630,3191,5375,2973,5865,3389,5649,3467,5063,4700,2697,4890,5166,4601,3671,4845,3416,5112,4791,4874,4293,3923,3424,3289,3461,4743,4556,6312,3060,4883,5116
"COG2229",3,0,3,0,8,2,6,0,5,0,0,1,1,1,4,4,2,0,0,1,1,3,0,2,0,1,0,0,2,1,1,0,0,1,3,5,0,4,3,5,1,0,2,9,0,7,1,7,1,0,15,10,0,3,24,3,1,11,1,1
"COG2230",8431,11745,8229,10026,11501,3149,4469,10828,4252,15090,9979,4842,5347,10807,4132,8725,7842,8730,10129,4918,8131,8346,9125,2979,9911,8248,3042,7213,9635,8868,6157,8912,4756,12237,6997,7295,8973,9858,8731,3066,6464,12580,10276,3789,11399,3575,10133,8648,7643,6139,8568,6289,8663,2877,4516,9527,13652,5154,12425,8040
"COG2231",3,17,9,1,0,113,46,4,45,21,7,134,19,6,6,52,2,0,25,252,7,95,11,15,16,96,356,27,361,9,154,6,168,25,41,0,235,14,6,122,12,27,27,466,12,10,17,31,20,0,213,236,261,132,55,2,0,52,3,42
"COG2232",78,95,106,105,264,33,62,111,83,79,92,40,51,213,14,95,61,60,79,125,101,116,90,49,130,117,44,178,156,103,77,109,71,193,51,62,69,201,158,107,51,176,60,83,110,38,64,125,93,53,117,82,100,3,76,95,217,66,242,97
"COG2233",2183,1820,1468,767,1306,1844,1023,1137,2990,413,2236,3114,1736,1138,2711,1661,921,1277,2164,2992,1667,1489,2067,2155,886,1048,2463,1062,2397,1637,3577,595,3278,799,1709,1401,1154,1569,926,2949,1151,1608,1369,3794,1699,1909,1150,1335,1389,1566,1825,2940,1974,1325,856,2127,336,2890,1411,1373
"COG2234",7504,5969,5378,4212,14162,4927,7409,2988,11169,5383,4900,13083,8890,7595,10492,8966,4859,10664,6973,10383,10254,7789,5875,1789,4336,6689,20336,4774,9611,8091,10171,5196,10117,2609,7497,11177,6961,6164,7356,12364,7908,6272,6997,14368,6960,4048,5936,6330,7474,13088,8224,7047,12536,16657,7045,6347,3702,8330,7857,5478
"COG2235",43,120,96,25,8,345,127,37,226,63,56,187,819,77,398,216,90,12,75,259,80,230,238,527,81,265,82,19,243,65,205,100,209,52,93,10,167,55,71,129,176,182,214,117,116,475,278,132,223,194,536,157,295,127,229,58,41,226,118,51
"COG2236",3487,3400,2310,2956,2023,2549,1069,3126,2028,3343,2996,1497,1471,4045,2041,2576,2163,1685,3106,1599,2253,2096,3285,3632,3068,1859,1931,3143,2109,2840,1994,2924,1728,3203,2334,1577,1933,3138,3107,1729,1793,3446,2644,1499,3439,3095,2617,2955,2177,2215,1609,1978,1750,3442,943,3452,3268,2343,3714,2743
"COG2237",363,741,748,215,0,104,814,299,2635,6,791,2169,531,214,40,689,232,522,897,2487,999,748,726,172,68,925,1205,326,1599,838,2064,364,2465,4,1324,228,1399,633,467,1339,1123,878,1037,846,882,109,396,434,1308,89,1461,2220,2435,193,223,353,50,4155,610,75
"COG2238",179,332,396,101,17,55,338,120,1017,2,336,824,204,88,18,251,71,86,428,873,405,351,298,65,31,377,1188,125,574,392,814,158,851,8,682,55,749,279,202,447,453,347,478,416,371,45,180,177,580,40,505,732,1120,1437,82,129,13,1549,273,30
"COG2239",8285,8229,8256,8282,8573,3447,8305,9140,6192,11435,7128,5845,7851,9899,6080,8196,8297,8074,7218,5454,7828,6397,7430,2337,10008,7359,7183,9230,6046,7920,5597,9424,5708,9113,6554,7923,5303,8785,8632,5688,7814,9482,8160,6847,7918,3712,9201,8567,7864,8531,6268,5447,5157,5858,8223,9081,10069,5618,9957,8175
"COG2240",162,98,143,244,24,166,137,143,20,249,192,99,103,76,44,131,141,57,113,40,121,219,42,217,465,126,15,305,101,87,34,178,99,616,214,66,209,94,117,10,104,43,101,42,103,132,41,111,82,72,110,60,39,23,129,189,467,28,70,283
"COG2241",816,536,1915,1682,513,266,3400,1442,1067,310,1188,1121,2277,135,84,1255,2276,1075,755,1251,1213,923,514,321,670,1899,493,824,979,1118,1108,1310,1356,1107,1400,1283,966,1158,918,1029,2376,640,1032,726,497,148,1348,1796,1819,951,1065,1209,1478,107,3364,1522,1213,1553,160,1294
"COG2242",728,544,1866,1607,446,255,3185,1502,1979,266,1189,1831,2019,136,77,1176,2279,1056,782,2089,1179,856,433,341,633,1804,911,775,1134,1082,1657,1217,2136,1076,1421,1283,1019,1060,820,1515,2266,728,1005,916,469,172,1253,1697,1791,978,1123,1920,1476,115,3274,1375,1153,3070,161,1341
"COG2243",751,410,1660,1464,290,392,2639,1283,1847,237,887,1648,1896,169,181,1141,1895,789,626,2047,1065,844,673,575,581,1665,662,754,1057,971,1691,1073,2115,889,1153,945,935,939,612,1289,1952,747,867,791,483,317,1170,1280,1576,756,961,1969,1478,114,2606,1244,1101,2848,168,1195
"COG2244",3159,2840,2557,2735,4181,2407,6201,1625,4205,2763,1868,5220,5543,4118,5398,4441,3447,5971,2587,4077,4662,3891,2374,2167,1261,3626,10611,1122,3787,2992,4064,3074,4523,1200,1820,6491,2774,2666,3108,4879,4084,3703,4325,7454,3369,2500,4065,3392,3354,7763,4743,3434,4489,11080,6618,3494,2447,2990,3516,2692
"COG2246",173,26,266,94,73,211,203,29,394,90,12,316,66,12,9,145,68,36,35,270,67,133,295,21,34,74,175,100,163,172,417,156,299,40,24,24,103,160,44,336,334,196,31,156,85,53,59,46,307,11,121,355,387,91,174,74,54,502,42,30
"COG2247",11,22,38,167,0,0,14,0,55,0,12,34,112,16,1,24,120,0,82,20,12,488,58,8,3,80,36,14,202,19,40,8,36,1,61,0,141,12,5,20,38,19,47,21,17,1,45,27,53,2,165,35,152,58,14,0,0,67,13,10
"COG2249",1700,1904,1555,1952,2422,2649,1411,1514,659,2659,1647,971,1355,3846,1480,2748,1460,2405,1748,559,1918,1087,1372,1000,2139,1147,870,1746,1279,2017,695,1757,650,2095,1291,2101,964,1810,1918,611,1164,2299,1604,391,2242,2646,2047,2784,1400,1307,1427,905,1069,900,1547,2311,3432,1242,2472,1761
"COG2250",3,30,15,6,0,2,5,12,16,1,62,35,9,6,0,3,6,0,20,102,7,82,39,3,28,84,49,28,77,14,68,21,74,65,20,0,161,11,8,72,12,29,38,32,17,0,46,21,25,6,150,89,89,20,10,6,0,17,13,40
"COG2251",2398,1811,3493,3084,1920,378,5373,3169,975,991,2558,1106,4593,1540,277,2248,4258,1092,1856,1219,2174,2605,2854,305,1060,3727,657,1303,1354,1877,1076,2834,1395,1888,2070,888,1304,2395,1671,1021,3846,1974,2312,1089,1145,418,3491,3163,3284,706,1710,1756,1136,651,5441,2549,1588,1499,1408,2905
"COG2252",4216,5397,4010,4672,4567,3651,2527,4508,2272,6419,4517,2630,2412,5291,3011,4578,3605,3594,5233,2539,4225,3718,3611,2585,7795,3247,2951,6038,4145,4787,2793,4726,2577,6007,5948,3323,4028,4963,5120,2087,3499,4887,5353,3226,5331,3439,4673,4379,4206,2646,3277,2815,3925,3115,2028,4604,4719,3131,5553,3704
"COG2253",0,0,0,2,1,9,6,1,2,0,0,1,5,0,0,7,3,1,0,1,0,0,1,26,0,0,28,0,2,1,2,0,0,0,0,0,1,0,0,4,0,0,1,3,0,26,0,0,0,0,3,0,0,61,30,0,15,2,1,3
"COG2255",3652,2814,4160,3545,3534,7255,5845,2795,4161,2293,2703,3572,4991,3094,5050,3666,4422,3720,2862,3562,4065,5066,4174,31345,2746,4644,4217,2664,3424,3617,4002,4296,3507,2798,3395,3917,4012,3281,3626,4693,5045,2762,3506,4488,2924,10364,4107,3811,4539,4860,3812,3656,3732,3565,5810,3565,2506,2827,2784,3705
"COG2256",2494,1201,4357,2565,5085,1335,4782,2077,3639,947,1899,3733,5208,380,1789,2090,3638,4237,1859,3678,2932,3209,2295,1289,1626,4311,3287,2304,2684,2117,3781,3003,3891,2233,2460,4558,2891,2096,2521,4547,4433,1283,2024,4615,1476,1327,3687,2533,4157,4358,2990,3314,2956,2624,5074,2074,1190,2655,663,2620
"COG2257",41,16,51,83,29,251,103,30,89,64,21,158,269,12,477,64,105,130,42,70,82,146,22,149,122,77,284,65,100,29,101,72,81,106,54,151,70,23,66,70,47,45,34,82,18,237,67,42,49,93,207,91,51,204,107,15,52,97,17,57
"COG2258",852,853,649,554,1474,570,633,657,924,269,991,1163,920,739,1334,734,568,720,901,1285,821,979,964,691,455,785,1133,600,1363,739,1304,485,1351,495,892,616,977,710,857,1321,719,768,799,1108,886,839,460,594,831,414,1419,1408,1278,874,350,620,309,940,856,505
"COG2259",1205,738,1381,765,186,943,1690,667,794,750,785,1277,1595,1192,1959,1204,760,315,712,937,1235,877,819,860,639,845,1276,620,1119,876,1187,593,1045,613,493,320,549,958,685,850,1333,1204,814,458,723,1212,1341,1082,1299,403,1137,1134,904,834,1457,1094,746,1197,983,496
"COG2260",2,10,54,15,5,0,0,0,25,0,17,22,0,2,0,4,1,7,3,31,8,12,10,0,1,30,55,5,20,27,23,0,29,0,7,11,17,14,1,10,30,78,3,13,25,0,0,5,50,4,12,34,43,23,3,0,0,49,4,0
"COG2261",3,0,0,12,0,75,1,2,26,1,1,44,39,0,47,33,14,5,5,7,15,28,4,112,1,22,20,6,16,4,5,1,31,6,7,1,5,3,27,7,4,0,10,17,0,79,5,2,0,25,12,44,21,16,7,1,8,23,6,3
"COG2262",5210,4615,3976,3390,6599,2079,3679,3683,7548,4596,5190,6535,3653,6051,2773,4780,3128,6543,4819,6763,4930,4192,4270,1410,4275,4330,4628,5296,5167,5761,6498,4877,6483,4050,3960,6601,4918,4650,5298,6651,4666,4835,4256,5510,5617,2189,3856,5227,4515,8266,6072,6184,6088,3105,4594,5183,4111,8175,5082,5405
"COG2263",200,359,251,122,20,58,396,164,99,10,358,116,227,119,12,357,110,271,465,127,470,346,370,99,31,353,596,99,244,351,189,177,136,5,772,132,535,280,275,191,483,193,536,150,325,71,188,227,517,23,238,88,485,511,137,161,29,126,284,36
"COG2264",2004,1725,3010,2745,3999,1427,4434,2225,1639,1490,2142,1870,3688,936,1846,2352,3349,3091,1928,1835,2496,2539,1531,808,1651,3354,1435,1514,2162,1970,606,880,605,785,717,1120,874,720,676,844,1184,505,755,487,570,490,864,839,1011,1038,839,674,589,392,1504,751,594,397,419,901
"COG2265",2719,2828,2953,2168,5975,2737,2628,1291,3738,2772,2377,3608,3722,2376,4372,2525,2335,5829,2927,3241,2891,4423,2274,1590,2736,2997,4758,2589,3092,2908,3090,2543,3192,3086,2967,6413,3441,2290,3337,3800,3257,2501,2538,4063,3384,2360,2342,3057,2818,6617,4301,2839,3288,3708,3667,2095,1501,2425,2395,2943
"COG2266",1,32,170,1,0,0,1,0,928,0,40,617,0,6,6,20,1,0,46,728,18,51,22,43,4,124,399,21,358,80,188,0,257,0,4,0,70,14,0,110,44,97,13,85,27,0,0,3,47,17,131,253,224,11,0,0,0,472,4,3
"COG2267",2363,1793,1630,1930,3621,2693,1803,1978,1062,1720,1974,1704,2780,2727,4473,2747,1913,2595,1804,583,2291,2046,1677,1814,1693,1530,2702,2089,1503,1807,845,1703,812,1702,1423,2635,1173,1674,2149,1127,1436,1751,1805,1061,1910,2504,1459,2165,1542,2914,2339,733,914,2023,2224,2289,1563,1168,2164,2175
"COG2268",1509,1196,2012,839,1296,1292,1904,868,2005,442,1213,2429,1886,586,2360,1766,955,1465,1731,2901,2001,2378,1107,1154,942,1448,1494,1259,2099,2130,2452,629,2382,1069,2394,1070,1663,1348,1426,1744,2102,1648,1629,1199,1654,1348,935,1186,2150,759,2056,2446,2621,1402,1610,1074,242,1520,1295,990
"COG2269",256,171,193,318,1478,566,359,169,782,339,271,922,940,93,1396,310,391,989,227,707,398,690,128,200,548,374,908,342,490,215,322,108,244,196,91,312,144,43,115,461,83,61,60,194,132,173,87,98,67,305,238,233,146,254,133,40,51,170,68,86
"COG2270",6404,6172,4208,4169,2827,1496,4774,5309,4504,9485,6502,5046,3697,7496,875,6470,3378,4945,6606,6290,6133,5457,5931,1311,5139,5155,3256,6142,6551,6115,5711,5709,5940,4575,6304,5199,7170,5181,5955,5261,5227,5668,7178,5376,5955,1731,5831,5734,5587,6896,5968,5133,7913,2545,3975,6287,4422,4150,6879,4785
"COG2271",157,413,359,126,59,299,117,35,370,131,326,463,215,259,7,326,47,107,390,738,100,311,325,34,31,323,281,42,721,165,608,13,687,15,483,153,725,238,247,1254,271,224,160,587,426,35,175,256,217,197,502,791,701,266,187,147,34,181,308,78
"COG2272",3762,3711,3120,4458,4518,1718,2600,3510,2883,5456,3306,3135,4025,4270,1274,4873,3665,4100,3784,2306,4253,3534,2814,1538,5091,3060,744,5753,2375,3841,2585,4960,2619,3948,3507,4289,3206,3741,3662,3634,3305,2891,3004,1936,4693,2366,3082,4703,3505,3674,2275,2400,2854,1152,3874,3804,5415,2450,4496,2848
"COG2273",2428,3261,2142,2584,5027,1620,2255,1846,2065,4249,2401,3145,2727,5126,3609,3367,2754,5323,2961,2101,3321,3927,2837,481,2803,2529,6679,2422,1425,3109,1572,3037,2082,2119,2415,6022,1708,2701,2833,1855,3041,3178,3365,5506,2762,2076,2126,2653,2567,5478,1630,1137,2174,5467,3137,2885,2287,1668,3982,2845
"COG2274",3124,2347,4721,2994,453,2535,5641,2628,3083,1435,2704,2340,7823,1288,7671,3150,3912,2119,2963,2031,4174,3015,1736,1562,2497,4047,5297,2585,2088,2568,2018,2487,2250,4430,2858,2136,2625,2553,2695,2715,4422,1193,3328,3392,1716,2930,3816,4983,3673,3004,2944,2384,1893,3723,7951,2531,1806,1662,1321,5236
"COG2301",3431,3073,2851,3921,947,990,1927,3260,3783,2489,3182,3770,1761,3374,678,3107,2930,2270,3393,4723,3281,3124,2870,969,4133,3242,1038,3797,4208,3597,4511,3790,4449,3576,3497,2585,4618,3353,3258,3165,2359,3815,2965,2552,3324,1025,3140,3380,2976,3065,3923,4830,3983,374,1996,3733,4359,4461,4002,3359
"COG2302",562,346,1668,1246,0,45,2567,1125,8,106,730,3,1999,2,15,794,2090,27,462,2,777,561,731,2,159,1486,9,458,1,624,5,1121,12,436,1048,27,209,910,383,4,2035,318,743,4,153,22,1278,1109,1565,43,60,150,3,7,2549,948,552,29,67,972
"COG2303",20129,18648,17718,19919,24140,7718,21057,20650,15204,21106,19100,16690,18389,17551,12076,20333,18563,23142,19417,21249,19568,16566,15667,5266,24645,18594,10457,23362,19040,21572,20888,19811,19891,22216,19558,22333,22429,19498,20291,18723,16564,18054,17017,14999,20647,8285,19240,20912,17337,20065,17350,22872,16295,8008,20970,21404,23904,13798,19908,21836
"COG2304",4465,3631,3197,3389,6827,3749,5680,1705,7640,3484,2374,7177,6259,3867,6712,4673,4019,6798,3743,6238,5388,6233,2787,3322,3018,4184,9873,2496,6222,4883,6702,3493,6169,2642,3611,7664,5471,3274,5240,9684,4440,3834,4048,10496,4529,3742,3883,3641,4063,8983,6899,5074,5993,8405,6261,3393,2851,5115,4296,3566
"COG2306",0,12,0,0,0,1,0,0,29,0,0,34,5,0,0,0,0,0,11,39,1,10,3,0,0,18,0,6,61,2,38,0,48,0,24,0,25,2,0,66,5,3,2,15,3,0,3,2,1,0,17,32,49,0,0,2,1,11,1,2
"COG2307",204,1363,2530,3930,17,1723,657,3155,605,2773,1482,973,2067,29,1931,567,5087,49,1292,134,1423,2488,747,1557,2554,3107,1175,2625,405,1232,288,3527,560,2863,2141,57,1126,2124,628,104,2835,1048,1996,585,764,1940,2796,244,2358,422,698,706,561,1010,1069,601,3987,514,747,2481
"COG2308",290,3313,4913,9225,37,2151,951,6385,750,10239,2992,1620,2773,444,2449,861,9331,69,3135,181,2943,5230,1543,1874,8075,5212,1154,6685,595,3187,370,8473,771,7905,3787,68,2961,5561,1159,173,4840,3403,5015,997,2015,2472,6132,789,4499,576,920,1223,1102,1333,1725,1147,10913,819,2771,4660
"COG2309",1512,1784,1283,886,79,233,1936,1133,1313,764,1874,1443,1511,1041,65,1788,830,835,2265,1752,2291,1683,1882,110,1187,1917,2793,1469,1835,2011,2000,1174,1780,943,2625,572,3073,1421,1512,2493,1955,950,2126,1541,1993,243,1285,1591,2146,754,1417,1672,2544,2605,1299,1358,998,1167,1233,1069
"COG2310",9,16,89,46,30,1267,162,31,23,17,8,313,826,0,665,38,81,80,20,38,47,160,8,1465,7,14,25,13,42,75,15,15,18,21,56,77,11,11,38,48,20,8,17,69,13,1164,17,32,22,19,164,64,117,65,72,42,15,145,2,9
"COG2311",642,887,510,377,491,442,543,544,517,908,925,642,943,1990,1157,967,471,675,839,321,820,1160,1746,297,707,802,793,1071,945,961,378,877,428,468,714,520,1030,839,732,412,638,777,788,253,842,682,776,1005,664,538,858,364,653,600,643,867,342,403,928,646
"COG2312",35,44,7,24,5,26,48,6,93,0,11,203,114,6,77,101,33,51,18,114,32,55,22,101,5,23,309,14,80,37,62,5,74,11,6,43,46,18,85,183,15,20,71,102,18,31,45,23,14,105,64,151,125,470,107,7,12,75,46,24
"COG2313",770,830,588,520,688,51,555,622,1403,423,962,1313,516,895,67,662,445,1270,953,1521,716,1031,1242,36,651,595,288,615,718,789,1575,467,1515,565,667,1250,878,697,764,1672,650,740,752,1951,964,44,615,706,737,1099,597,1185,1068,472,376,690,590,1132,869,668
"COG2314",10,23,6,23,0,109,61,15,5,121,26,20,65,10,59,46,30,25,17,7,17,55,26,94,10,23,11,23,15,8,20,40,26,77,153,56,116,25,25,28,49,31,147,57,16,308,63,87,39,97,144,46,85,130,179,48,14,49,41,62
"COG2315",58,92,119,88,352,242,191,18,200,15,63,318,291,60,454,107,149,155,145,192,156,172,130,240,41,162,265,54,226,96,152,79,147,26,120,130,147,87,49,155,113,62,119,71,115,288,128,83,128,218,251,112,243,243,213,33,20,169,75,47
"COG2316",28,46,68,23,0,11,77,11,297,37,19,300,58,278,2,125,7,2,61,492,38,100,30,26,10,126,600,7,339,34,361,29,401,6,59,0,185,29,20,430,98,134,74,779,63,49,35,70,99,11,198,351,409,724,85,52,27,203,69,74
"COG2317",2937,2853,4811,3879,315,322,7635,4441,931,1151,3690,1198,4945,1126,129,3543,5409,1604,3211,1294,4179,2938,3387,220,1978,4893,646,2877,1876,3353,1300,3749,1277,2567,4787,1349,3703,3323,2511,1330,6166,1929,3840,1680,2527,284,3792,4171,5600,1489,2281,1235,2592,856,6353,3557,2984,994,1812,3384
"COG2318",58,26,92,71,4,360,257,68,145,97,59,250,130,5,200,150,118,101,60,157,107,168,27,176,135,111,224,185,125,34,151,57,184,160,96,149,251,25,62,193,66,14,67,112,34,194,58,81,73,76,131,197,94,129,305,16,84,100,13,101
"COG2319",4348,8469,19572,9886,2222,3246,8071,3186,2917,2263,10442,3570,8749,1112,3077,7099,6530,6241,9390,3604,5199,16433,6138,954,2594,10962,3938,3288,7128,6928,4373,3527,3696,2280,21443,6631,10248,9918,5656,7503,11520,1779,6811,4994,7792,1898,7097,7861,9469,2267,5577,3810,5024,2908,7426,3752,2826,1455,1326,3286
"COG2320",44,21,57,87,2,103,82,10,47,3,15,51,97,7,18,30,78,54,27,48,54,115,24,22,6,45,100,10,47,17,83,28,79,7,34,43,77,21,7,71,78,21,90,48,35,44,97,54,36,4,125,69,38,283,122,19,19,12,33,19
"COG2321",33,12,68,115,1,268,172,76,67,3,26,176,532,0,207,79,251,38,56,55,100,224,103,346,4,127,37,13,45,35,31,21,97,11,50,27,34,37,15,43,77,24,71,46,11,362,127,52,79,33,110,130,121,91,180,66,20,110,16,34
"COG2322",646,508,389,389,926,91,582,230,642,777,406,746,358,747,28,617,440,935,495,742,722,506,371,89,383,442,679,319,466,691,724,507,731,306,339,1032,535,511,636,1121,615,614,630,959,562,114,576,474,563,1285,366,508,673,777,678,560,455,453,601,668
"COG2323",7,0,26,30,1,47,26,15,166,3,3,476,212,0,79,58,60,3,51,56,45,199,9,66,8,31,62,19,68,22,34,5,183,7,1,3,17,6,10,48,21,44,94,107,9,48,106,8,8,3,85,104,184,111,56,1,17,44,15,18
"COG2324",136,136,106,89,516,18,74,85,21,58,77,13,100,158,12,85,86,181,104,18,127,206,224,16,79,134,30,53,109,156,26,165,16,30,72,194,155,127,198,100,154,247,143,177,168,11,122,88,135,341,153,32,147,35,81,152,44,29,206,76
"COG2326",1682,1737,1573,1942,2400,3216,1667,1422,1197,1841,1993,1440,2076,1679,1850,2081,1838,2009,1889,1032,2134,2957,1747,2160,2156,1528,1439,2644,1413,1679,907,2451,1070,2140,1765,2085,1773,1879,2801,1057,2169,1764,2627,1156,1754,2287,1449,2018,1877,3139,1548,861,1667,1594,2784,1682,2220,892,1862,2975
"COG2327",207,164,426,296,11,397,369,46,129,110,357,221,257,44,383,110,177,84,379,96,211,537,184,101,132,98,569,208,125,302,121,52,266,459,402,87,114,125,177,136,499,165,253,315,80,399,99,553,303,98,153,205,215,371,786,162,29,197,19,786
"COG2329",745,548,421,952,802,577,658,517,640,402,359,980,560,1673,239,1174,571,703,469,1240,801,581,551,286,491,460,166,408,542,365,1071,365,1148,446,506,638,495,294,541,1368,394,427,374,544,551,498,897,1273,451,373,684,1013,623,147,676,1027,2006,851,1010,496
"COG2331",342,352,328,371,710,109,210,286,605,492,321,584,247,300,167,318,256,521,393,775,276,420,267,378,460,399,844,600,485,421,782,484,674,473,290,508,469,314,351,1042,322,429,237,724,470,150,266,346,354,631,652,640,552,1304,231,317,598,465,392,380
"COG2332",2211,2629,1806,2258,1823,603,956,2623,1767,4134,2468,1569,1046,2802,1155,2153,1823,2053,2283,1644,1992,1446,2011,638,2511,1737,1175,2333,1827,2249,1745,2226,1669,2986,1397,1946,1777,2294,2178,1552,1383,2928,2032,1589,2668,932,2165,2163,1674,1837,1542,1718,1690,1112,876,2344,3148,1545,3043,2361
"COG2333",119,83,290,345,864,987,518,45,1026,342,55,1377,1698,54,2613,597,583,350,250,855,543,1593,130,752,471,533,4246,490,1220,87,1208,152,1015,482,300,425,531,84,251,1834,307,237,247,3996,68,1299,290,223,265,489,1202,1314,716,4009,698,44,96,593,83,206
