"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2264",2414,2353,1983,1292,1894,1287,3286,1654,1984,2885,1633,2933,1685,2237,2245,1840,2271,1972,2947,1653,2209,1883,1061,2018,4511,2001,2663,1815,2165,2509,4014,2384,2860,2657,2622,1823,2927,2155,3103,3545,1939,2097,3435,1321,2187,1115,2203,1846,2268,2248,1485,2408,2281,2422,2822,2468,1771,2315,4185,1564
"COG2265",1570,932,1818,989,976,427,387,917,1008,2059,1375,993,1384,1528,840,1089,988,962,635,1194,589,1203,658,745,1283,1233,579,889,759,1686,5933,2149,2874,4782,3008,3555,4634,2381,2949,3289,2834,2592,2544,1498,2719,2228,3035,2127,2581,6693,2639,4733,2466,1846,3022,2324,4281,2450,6124,2486
"COG2266",930,0,10,291,48,2,0,18,75,16,172,143,405,112,33,626,24,50,1,531,0,518,6,1,1,660,0,5,0,308,0,5,140,52,28,4,1,34,154,104,751,27,27,1,1,93,503,4,23,4,0,0,0,2,8,11,0,0,6,314
"COG2267",4285,2121,4363,2101,2222,1788,1750,1975,1858,7287,1325,1634,1647,4683,1988,863,1373,1845,1794,710,1511,1143,2202,4669,2170,758,1876,2241,1824,3535,3591,1369,1504,2848,1619,2157,6202,1863,1644,1465,1427,1993,1967,1532,2160,2826,1128,2237,2715,3535,1685,2475,2681,1652,2168,1690,4965,1891,3673,1719
"COG2268",1016,956,1995,2213,1285,732,608,1465,2180,4702,930,2011,2378,1948,1191,2103,2339,1830,685,2117,376,2580,1121,1099,1533,2109,924,2150,1285,2605,1347,1135,2195,3400,1544,1024,354,1470,2061,2236,2564,1632,1029,704,811,870,1730,1241,1737,250,464,666,1474,901,945,666,86,770,839,1596
"COG2269",2027,290,1445,474,354,94,181,241,209,2385,722,192,977,1175,262,1003,293,246,249,789,167,851,110,947,463,721,228,278,231,1542,1448,168,208,984,147,348,1423,240,226,241,297,332,440,101,324,243,334,150,340,2938,359,1006,141,172,284,262,757,253,1776,181
"COG2270",2243,6069,321,7035,6447,5003,4089,6134,6309,957,5261,4125,4365,973,6533,6216,6152,6589,3848,5786,4981,5858,8240,3037,3867,5666,5272,7170,4788,3347,2842,5849,5674,5344,4505,6402,2672,6915,3643,5239,5109,5240,1652,5012,6095,7130,7432,7058,6600,3343,9402,3830,6297,5643,4879,5637,219,4547,3259,5630
"COG2271",255,14,130,424,218,39,38,189,179,197,522,354,323,20,303,545,502,422,114,482,31,606,255,813,178,784,181,221,113,473,66,126,232,790,338,313,6,210,308,275,276,201,110,16,73,89,745,142,303,2,134,327,91,99,99,24,2,77,233,212
"COG2272",1692,4546,2905,4495,4432,4372,3999,3801,3816,2990,3114,3044,3143,2970,3241,2835,3468,3755,3717,2754,4951,2622,4321,7173,3801,3324,3606,4085,4248,3359,4597,3092,3529,2996,2823,3929,4106,2728,3111,3190,5166,3273,929,4133,3400,1550,2629,4022,4744,1351,5371,2693,4902,3213,2860,4538,181,4236,3959,2985
"COG2273",2427,3602,2448,4208,3018,2455,1614,2388,3259,5782,4612,2094,2271,2648,2504,2072,2399,3012,2101,2250,2715,2330,3860,1886,3061,2103,2301,3981,2703,2976,5146,1591,2655,2402,2741,2743,530,2996,2133,3072,2824,2967,1362,2772,3763,1685,1407,2455,3467,151,4083,5769,3287,2549,2812,2647,247,2062,5181,3119
"COG2274",2964,3594,10783,1664,2550,1669,3069,2664,2485,10219,3216,4710,4181,5854,2664,1959,2946,3011,3527,2579,2089,2672,1471,8327,8082,2094,3589,2723,2454,5366,495,3280,3583,4713,5326,1820,4120,3750,4799,4505,3386,3051,4761,1616,2493,1115,2381,2981,3304,828,1453,2897,2890,3232,5259,2370,2844,2787,852,1241
"COG2301",2253,3651,817,3969,3175,3735,3009,3567,3467,392,2538,2988,3083,1541,3173,4645,3518,3382,3576,3522,4289,3970,3260,3495,2011,4338,3634,3232,3262,2540,949,3525,2940,3257,2321,3038,2993,3044,2949,2335,3819,3099,1039,3743,2700,3405,4001,3606,3047,912,2396,2582,3901,2838,3313,3925,1850,4735,1104,3773
"COG2302",5,430,7,76,609,505,2205,319,598,9,2,1635,8,6,728,2,1019,416,1567,6,1039,5,29,0,2629,6,1504,482,368,20,0,1150,1582,3,1255,111,0,802,1725,2060,373,767,539,611,923,6,95,600,836,3,107,62,853,1243,1055,999,0,487,0,308
"COG2303",12879,21912,11989,17210,20085,21258,20554,19199,21406,16915,15831,17842,16758,13282,19173,18968,19322,19028,20580,16638,24502,20595,18554,11245,20808,20663,21379,18264,21582,18306,24245,20096,17352,20678,17987,17710,23581,17644,18720,16673,16022,17693,8843,20226,19188,18902,17359,20581,20124,12167,21019,21774,22103,19016,21868,20846,6311,24254,26167,18085
"COG2304",7371,3908,8306,4709,4057,1886,1737,4555,4687,12001,11122,3280,7977,6424,2409,6055,3664,3759,2423,7715,3072,7192,3069,7921,6305,6650,3192,4487,2530,8796,6821,3200,4229,9806,2657,4440,3039,3772,3214,4533,4831,3734,2685,2340,3373,4583,6314,3669,4816,1182,3460,8389,4103,2620,3646,2938,3032,4043,7120,3899
"COG2306",13,0,0,0,1,0,0,1,1,2,10,1,17,4,0,46,27,6,0,44,0,33,2,0,0,50,3,0,0,13,0,3,3,45,2,6,0,4,5,7,30,3,0,1,1,0,25,1,0,0,0,0,0,0,2,2,0,0,1,1
"COG2307",734,3071,3935,875,1512,2243,4360,969,1230,3697,1088,2530,968,4436,1455,392,2169,1310,3612,261,4291,607,59,2886,1120,504,2775,129,738,1446,13,2598,2257,900,1558,341,1849,2158,2563,2804,2196,1945,784,2359,1755,1458,399,177,516,9458,2942,665,606,2546,2543,3207,273,1684,17,1027
"COG2308",1482,8446,6146,2629,3144,7985,7841,2641,3176,4691,1476,4858,1297,5400,2937,702,3954,3105,7975,357,10156,819,449,4117,1728,784,5036,202,1099,1919,34,5765,4551,1225,2344,857,2603,5143,5039,4922,3500,5193,1325,9881,2637,2429,724,574,804,11161,10238,980,1094,4773,4492,8545,1447,3273,37,3418
"COG2309",622,988,362,1249,1627,505,820,1273,2023,285,1387,1301,1295,139,1935,1830,2669,2324,902,1864,1056,1906,1408,807,1251,1898,1226,2323,1266,970,67,1232,2139,2109,1225,1589,300,1884,1192,1901,1201,1387,229,468,1250,164,2535,1632,1777,43,868,1138,1636,1304,1037,1081,6,1125,63,990
"COG2310",36,31,632,10,32,3,21,14,56,259,24,95,87,839,15,954,52,28,96,22,14,117,38,95,78,23,23,39,19,220,21,14,30,257,28,88,29,18,82,14,78,22,295,17,29,8,26,35,30,1212,13,98,20,16,9,12,2842,15,81,7
"COG2311",366,668,946,916,953,693,427,853,919,2472,378,517,615,1069,897,508,717,838,441,508,481,540,1818,1302,617,423,668,830,413,981,494,745,638,1014,803,1235,458,738,414,632,1337,751,590,548,1030,829,1228,1257,958,323,885,1168,792,727,681,885,114,572,383,753
"COG2312",163,9,136,11,20,23,11,21,54,43,84,4,174,328,8,198,5,21,39,95,9,65,44,362,107,253,21,25,9,109,5,18,12,164,17,56,429,26,9,11,94,20,38,45,21,116,61,29,108,115,2,8,48,11,21,4,1282,27,3,10
"COG2313",785,633,55,814,878,417,452,735,780,48,1807,604,1346,164,971,1510,732,933,471,1723,594,1525,843,547,379,1611,483,825,937,845,667,591,735,502,864,1174,857,728,525,667,824,610,71,392,620,325,917,736,670,50,410,747,819,629,679,516,14,594,1004,778
"COG2314",180,67,274,55,36,15,31,42,22,106,98,35,51,426,96,60,145,58,60,20,16,63,96,351,191,60,69,52,25,173,3,32,50,342,44,59,499,176,34,54,113,34,111,34,51,8,98,72,144,111,350,85,46,59,63,46,561,55,3,31
"COG2315",276,45,360,154,109,28,42,174,109,743,101,122,258,457,51,171,112,138,49,197,27,251,85,469,198,183,46,97,33,410,370,102,127,377,97,152,407,107,103,125,225,85,182,27,35,26,116,95,119,120,22,395,54,49,40,64,394,86,333,63
"COG2316",166,42,57,58,57,21,9,60,31,26,838,55,296,13,21,396,74,66,7,461,38,367,73,1,102,409,39,74,3,202,0,21,30,86,6,22,8,22,17,35,91,12,1,12,15,2,110,28,48,0,11,17,7,12,21,6,0,6,0,39
"COG2317",392,2650,1196,1569,2905,1724,6022,2197,3314,418,1722,4629,989,322,3663,1593,4978,3147,4112,1376,4008,1377,1800,1881,6431,1281,4669,3472,2355,746,352,3362,5492,2274,3907,1699,1563,3641,4821,6238,1646,2870,1298,2214,3115,342,2784,3181,3551,83,1035,1951,3772,4213,3433,3517,33,2830,1002,1887
"COG2318",212,96,206,27,38,31,55,55,45,338,201,79,159,290,47,190,90,54,80,129,58,179,19,585,325,225,32,34,21,436,3,14,17,106,9,8,219,30,21,22,115,18,45,17,13,5,23,21,48,35,27,34,7,10,44,17,158,30,7,8
"COG2319",2156,2178,2098,2528,5744,3053,4231,3857,7036,5702,4776,19691,3269,2499,10459,2942,21669,9431,8235,3523,3590,4004,1734,8453,7589,3729,5255,6929,1986,3709,2214,6221,9557,9183,7926,1738,507,5908,18531,11061,2298,9095,5023,3534,2647,651,8500,4973,7193,132,2397,3778,3637,5478,3251,3000,155,3061,9932,1821
"COG2320",6,2,45,6,13,2,7,30,6,31,28,24,18,10,4,23,7,6,17,16,12,28,8,43,40,23,11,15,6,20,8,73,73,257,8,75,57,90,48,69,198,23,27,29,21,0,55,26,43,9,4,66,17,14,37,19,1,15,4,21
"COG2321",106,65,614,22,28,53,124,44,30,101,34,63,87,657,16,330,45,44,140,40,61,74,9,1197,181,143,147,40,7,356,1,82,85,159,116,52,1244,37,55,72,463,30,141,105,45,9,82,49,58,414,4,64,41,68,34,14,1395,58,0,19
"COG2322",145,223,20,116,189,105,95,160,221,20,273,110,238,30,120,256,118,161,92,257,178,218,182,125,220,253,131,231,110,139,871,466,530,481,365,431,88,590,342,664,515,523,65,378,580,292,592,518,652,10,806,904,656,451,652,438,12,539,1063,584
"COG2323",225,15,173,112,1,1,11,31,21,67,30,24,149,408,1,642,4,43,62,69,5,85,0,314,56,281,19,86,1,326,1,12,15,132,10,18,729,26,32,23,734,102,52,30,17,2,79,8,61,291,5,25,10,5,23,6,700,32,6,34
"COG2324",42,122,1,200,188,81,51,151,135,17,174,96,20,7,75,28,62,106,102,32,134,38,169,0,77,26,85,156,104,58,489,150,135,104,85,270,42,164,108,168,27,113,21,161,92,84,154,68,85,2,40,118,128,92,81,142,0,113,273,229
"COG2326",1106,2199,1926,2102,1671,1646,1123,1485,1703,2896,1270,1566,1252,3042,1947,1731,1773,1936,1744,1437,1852,1176,1596,3935,2742,1189,1386,2217,2390,1816,2416,1464,1837,1855,2335,1897,2195,2780,1669,2082,1597,2085,2443,1832,2288,1023,1610,1506,2013,886,1950,1595,1794,1501,3034,2329,4017,1683,1504,1813
"COG2327",325,241,937,186,92,37,55,187,292,237,366,424,225,590,348,205,401,390,266,130,11,100,64,173,855,256,68,113,327,437,12,76,319,159,702,164,99,311,475,524,852,115,700,125,406,65,192,264,127,83,111,288,323,143,777,50,997,161,17,146
"COG2329",591,475,226,380,405,469,620,587,393,506,599,460,617,388,375,1032,524,467,495,794,1921,1052,1678,651,698,1150,1174,992,581,789,800,685,403,729,408,1115,207,421,412,390,677,347,479,780,576,254,478,1396,1208,1286,416,466,1071,433,567,389,25,1946,603,435
"COG2331",256,419,569,428,442,386,293,334,419,60,885,330,616,420,332,674,271,350,276,738,444,742,327,385,235,762,254,299,453,434,648,340,390,463,258,438,157,257,316,344,364,291,302,326,415,441,523,292,304,1005,455,350,410,248,369,435,400,337,688,396
"COG2332",1006,2727,1185,1870,2441,3279,2196,2570,2256,1056,1645,1835,1770,908,2466,1781,1424,2289,2451,1781,2693,1757,3060,885,891,1505,2194,2038,2588,1377,1807,2540,1666,1352,1986,2519,1142,2258,1921,1417,1605,2161,844,3299,2359,3262,1847,2466,2112,1267,4206,2164,2470,2321,2266,2417,474,2644,1578,2958
"COG2333",2064,322,3292,606,75,54,45,493,91,4185,3992,293,1373,3051,65,685,301,242,76,1009,48,1191,128,2477,741,1232,176,349,57,2894,878,176,273,2215,103,485,3492,215,326,303,996,508,813,166,209,84,856,168,682,6474,336,1713,145,39,196,133,3645,346,772,210
"COG2334",5433,5523,4675,4399,6251,6265,4594,6564,6565,2775,5645,4850,6196,3120,5921,6620,4479,6306,5206,7106,5644,6852,6199,2276,3639,6248,4995,5979,6579,5185,8306,6164,5199,4368,5731,6649,3753,6609,5144,4671,4925,5337,2035,5894,4893,6175,5935,5901,5783,6815,5633,7834,5998,5742,6823,5199,3272,6391,7474,7411
"COG2335",417,1589,1048,1518,1703,526,897,962,2081,850,192,1778,623,1211,1722,1013,2647,1931,868,276,1654,421,1951,3276,2500,1668,1394,2838,988,822,4305,850,2232,979,1034,633,1810,1606,1615,2317,1953,1722,567,747,1063,548,709,2281,2763,559,888,3064,2111,1259,1215,1274,391,1984,3654,984
"COG2336",21,6,9,25,0,0,0,2,0,184,12,2,21,139,2,10,0,1,0,1,1,4,0,6,13,4,2,0,0,17,0,0,2,29,1,9,11,3,1,0,0,0,21,1,0,0,2,2,1,1,0,4,3,1,3,1,5,3,1,22
"COG2337",83,40,98,2,14,2,3,4,30,318,106,18,97,254,7,80,11,8,6,100,4,131,2,246,41,135,9,10,8,65,16,0,3,21,2,4,114,4,6,7,69,1,35,3,6,14,6,1,7,56,3,8,5,2,6,2,5,4,24,2
"COG2339",324,297,75,488,528,565,348,497,522,38,698,367,700,13,506,831,354,456,428,956,555,770,663,1,253,729,346,550,397,373,890,576,343,369,473,543,16,636,355,379,454,474,133,528,383,465,618,550,490,0,548,354,525,435,313,367,8,567,796,661
"COG2340",194,508,232,619,815,802,541,838,738,127,124,269,208,535,756,303,571,664,556,133,359,213,1345,1434,479,292,801,579,421,281,83,227,73,116,165,153,151,274,96,49,129,242,281,192,359,716,130,423,263,167,194,109,398,244,237,207,410,171,141,233
"COG2342",153,2,27,9,5,2,6,56,9,6,16,11,23,21,16,41,44,29,3,28,3,33,41,191,219,67,16,5,1,54,3,47,28,26,26,14,148,19,21,26,74,15,10,6,3,1,9,132,70,39,6,8,6,10,15,24,2,0,2,9
"COG2343",37,219,75,180,119,47,159,79,228,35,154,443,155,187,234,231,262,220,191,100,71,163,93,344,395,319,99,96,162,172,7,45,83,116,108,24,160,122,169,141,160,42,67,19,57,19,172,67,80,379,18,59,82,51,129,39,2,39,27,49
"COG2344",190,160,6,556,497,573,318,641,394,85,407,249,324,20,501,500,422,444,296,423,171,469,914,2,163,579,442,352,251,313,0,510,233,555,345,416,1,444,212,213,301,454,253,403,678,999,655,656,410,19,316,73,573,472,411,378,0,213,0,436
"COG2345",21,168,52,25,51,1,29,76,158,80,118,247,75,58,254,97,324,317,71,51,14,89,6,366,671,144,41,64,252,67,1,76,175,273,650,58,33,218,274,285,104,107,357,8,227,15,194,154,99,32,17,180,267,107,688,47,74,114,0,10
"COG2346",934,111,1498,206,48,31,69,141,61,1756,245,97,327,1169,87,219,119,116,42,175,25,322,77,1455,277,336,143,107,73,935,84,61,125,573,123,227,376,137,100,92,397,158,278,90,115,105,234,98,173,176,106,412,69,50,186,60,974,113,157,78
"COG2348",69,21,9,159,73,103,21,76,57,8,154,61,68,42,34,86,33,48,64,102,72,102,82,3,16,108,51,78,28,23,23,98,50,79,54,159,9,39,58,52,137,106,37,54,34,20,154,54,58,9,1,21,48,39,30,28,40,24,18,132
"COG2350",326,249,435,247,312,210,762,256,276,694,226,661,247,587,302,256,321,233,596,170,520,311,74,605,1075,262,575,210,255,510,426,405,592,372,470,181,647,350,712,735,295,327,370,234,383,86,172,321,428,1183,156,391,358,412,392,362,734,195,350,196
"COG2351",501,631,640,689,1022,892,653,1064,874,620,692,780,907,653,1054,1061,625,975,930,922,695,1062,807,271,414,872,615,978,1387,814,583,990,795,643,1021,808,734,831,879,651,853,824,380,688,739,410,884,794,815,1160,316,664,1032,774,955,622,1393,709,769,1169
"COG2352",6442,8903,6719,7439,8354,11174,11649,7474,9544,6834,4244,11167,5850,4408,9371,6052,8090,8085,11453,5569,11980,5989,12371,3275,11468,4672,11860,8859,9679,6006,2319,3181,3253,1041,3812,2117,1385,2764,3653,3478,2426,3511,1999,4079,3470,4768,1371,3613,3278,1838,2791,2943,3517,3319,3907,3891,1493,3331,1537,3310
"COG2353",2450,1073,3010,839,940,575,606,984,1048,1822,707,566,1012,1719,750,965,599,846,709,691,838,847,901,2893,1462,927,796,1013,622,1762,1879,757,716,1409,752,1209,3538,832,575,783,1364,738,535,663,856,809,756,938,1334,2378,1086,1919,928,689,1037,838,1561,999,1662,936
"COG2354",645,76,1606,263,38,15,44,134,18,2698,291,127,538,1717,37,403,48,74,112,124,25,293,19,839,297,256,53,202,32,1334,55,15,96,681,67,228,1742,50,140,145,914,196,551,79,72,20,137,67,126,2644,15,838,56,24,58,32,1674,181,126,92
"COG2355",3562,5547,1988,5599,5286,5700,3953,5519,5310,5281,5796,4007,6327,2791,4916,7236,3990,5089,4443,6316,5122,7090,5647,3280,2810,6735,4472,5651,6065,5130,7226,4592,4032,6000,4728,5839,1236,4269,4055,3509,5294,4537,14918,5344,4791,5441,6275,5209,4845,603,5598,6313,5256,4251,4602,5194,1584,6446,7021,6008
"COG2356",1693,830,2644,661,687,516,386,882,865,6878,1058,637,1448,3827,546,671,510,565,704,999,568,1181,631,625,1418,893,669,1123,738,2572,3938,567,785,2497,625,1170,947,876,495,952,1402,659,1528,477,703,1124,848,631,1143,220,977,2566,581,610,594,455,1561,806,3095,433
"COG2357",11,12,77,2,2,16,11,7,7,15,17,4,11,109,4,269,7,26,13,13,8,43,3,6,61,121,19,33,3,24,12,9,6,39,13,14,145,67,10,7,397,18,16,49,6,7,3,17,171,2,2,125,9,7,11,2,4,12,5,9
"COG2358",3645,2457,1969,3174,2940,3223,2406,3613,2794,684,3254,2536,3560,3734,3857,3618,3613,3444,3400,3359,2406,3092,2370,5338,1688,2969,2348,2658,4748,3253,3920,3704,2613,3129,2814,2641,8699,3351,2790,2141,2504,2790,1469,2402,3089,3835,3278,2792,2530,17837,2304,2948,2658,3133,3459,2643,2317,2413,3152,2881
"COG2359",2,0,43,0,0,1,0,0,1,0,1,2,2,32,1,0,0,0,13,0,1,2,2,1,2,0,5,2,0,0,7,0,0,3,3,0,1,0,0,0,1,0,3,1,0,1,0,2,13,0,0,0,0,0,2,0,0,1,26,0
"COG2360",2462,1249,1486,590,780,363,713,550,758,1606,1140,537,1630,1421,770,1417,538,660,782,1433,786,1465,393,1489,852,1534,655,721,868,1785,2682,452,601,1211,540,533,1968,577,579,598,1187,599,416,295,812,394,680,539,835,2125,812,1526,958,597,1165,569,1306,958,2611,434
"COG2361",10,8,197,1,0,1,3,0,0,8,59,1,22,65,4,9,4,6,3,13,0,14,1,2,52,19,3,8,2,20,0,0,1,8,0,1,28,35,0,1,171,8,4,2,12,1,4,15,34,6,4,6,7,2,21,1,26,3,1,0
"COG2362",308,20,83,348,91,107,32,239,90,66,1566,70,721,4,155,798,219,229,21,872,68,739,248,18,47,802,81,200,159,325,0,209,128,603,208,420,0,226,56,155,453,99,13,131,98,32,753,125,138,1,24,0,48,96,43,91,0,16,1,226
"COG2363",473,306,864,336,154,99,82,311,188,840,842,178,372,503,139,465,202,254,147,362,160,471,213,514,407,484,173,266,140,735,840,257,214,688,167,403,662,197,155,270,368,258,239,182,201,139,362,168,261,994,364,516,213,152,198,243,564,266,795,254
"COG2364",716,2090,25,2949,2712,3399,2011,2456,2861,130,785,1837,1484,184,2650,1330,2184,2793,2213,1561,2029,1634,3716,7,634,1784,2463,2728,2623,803,2649,2165,2039,806,2290,2274,56,2771,1767,1658,1185,2522,908,2999,2601,4861,1950,3183,2328,30,2489,1674,2730,2404,2283,2430,20,2721,2820,2902
"COG2365",895,1056,535,893,1003,536,851,934,789,142,748,755,617,667,969,869,652,924,955,634,788,855,649,2218,729,1010,756,756,994,927,955,672,911,833,708,815,434,779,802,716,1385,753,152,330,718,434,877,719,798,207,757,637,872,687,1106,788,105,707,854,618
"COG2366",9330,4378,5711,8672,6458,4152,2696,6610,5594,9268,10559,3512,8025,6811,4319,8894,4321,5015,2928,9569,4228,8979,6524,5314,4123,8955,4354,6921,5639,9359,8241,5381,5396,8243,4658,9422,10310,5300,3320,5213,6067,4806,2504,5172,5588,6973,7691,5026,6357,1296,4355,8243,5377,4239,5070,4993,2379,4585,5657,7294
"COG2367",194,249,638,257,497,85,128,477,388,236,835,1038,650,842,790,635,736,691,314,497,75,497,165,780,1062,608,187,454,537,485,8,987,844,837,957,406,692,512,987,1153,1551,269,763,219,643,38,1116,346,401,2938,11349,165,382,326,1073,228,1571,211,2,372
"COG2368",4363,619,104,2357,1463,1202,1048,1257,1615,138,2727,1338,3596,718,1411,5918,1612,1544,975,4930,661,5364,397,839,535,6266,778,588,899,3400,189,1272,1307,2850,1055,826,1801,1283,1391,1127,4575,1176,306,857,1285,2758,3265,446,487,201,1021,724,774,989,1272,1155,11,230,188,1736
"COG2369",371,39,668,35,4,8,6,39,8,626,81,52,125,918,9,260,32,35,10,26,11,47,4,123,97,64,8,38,4,756,3,0,20,163,14,34,163,2,48,48,217,16,502,41,42,1,38,20,92,2873,6,25,8,7,82,1,645,55,1,8
"COG2370",88,222,349,391,352,306,108,437,318,848,224,278,227,262,233,124,227,304,507,149,55,129,205,473,220,113,125,254,147,242,34,481,312,389,239,533,256,299,256,218,86,208,87,161,106,559,323,216,182,109,94,137,277,113,129,230,515,250,34,400
"COG2371",255,684,647,236,670,609,1209,492,609,309,460,1012,536,457,609,325,621,621,1106,337,883,231,40,328,812,215,765,238,552,347,3,911,953,256,831,124,808,700,1032,1151,371,737,400,663,645,32,264,165,301,1472,373,172,685,789,1032,797,687,378,3,418
"COG2372",24,16,237,13,11,5,14,38,9,10,120,12,51,23,24,132,91,47,12,115,0,107,5,2,9,126,11,4,10,61,0,16,39,284,10,37,21,17,16,30,256,13,4,27,14,1,224,8,8,5,24,1,6,8,38,33,1,12,0,15
"COG2373",985,579,947,202,366,133,237,816,661,517,1084,883,1426,1824,363,1375,1055,907,293,1255,454,1220,193,5734,3059,1751,833,677,497,1354,254,794,709,2559,446,164,6578,812,843,800,3323,606,742,199,594,201,1243,1041,1787,953,153,1187,790,337,785,304,470,870,1244,85
"COG2374",2371,1909,5907,3730,1768,1075,1510,2454,1267,8455,4515,1625,2647,3385,4993,1517,3313,2413,1588,2381,1545,2127,2906,290,2529,1471,2147,3087,2913,3884,819,2170,2206,3978,1992,3360,1690,3328,1411,2338,1903,2581,1568,1389,3493,468,2451,2091,2540,229,1677,3769,1792,2997,2098,1492,1923,1982,1722,1834
"COG2375",1429,101,1721,379,141,64,224,444,209,2266,190,192,516,1510,121,751,226,223,82,178,679,410,655,1267,619,361,524,565,382,1234,208,326,208,712,271,791,1838,131,185,196,1208,227,559,94,397,46,81,671,843,2834,13,500,542,116,87,66,122,1204,224,197
"COG2376",628,1176,106,1526,1379,1917,1247,1753,1560,117,749,1334,1363,271,1407,1317,1283,1714,1458,1203,1085,1346,1053,534,495,1638,1132,1257,1122,660,750,1797,1166,722,1239,1634,622,1784,1260,919,2901,1374,398,1437,1024,1438,1370,1072,1188,651,835,948,1684,1371,1332,1176,144,1262,1153,1837
"COG2377",3342,6829,2991,4684,5846,6926,4883,5788,5394,3058,3819,5174,3251,2422,5349,3290,3463,5200,5455,3394,6536,3168,6126,2354,3812,2832,4860,5499,6185,3131,5981,6207,4776,3128,5146,5937,3604,5297,5238,4632,3080,5109,2410,6878,5528,6606,3962,5699,5161,3675,8566,6342,5996,5177,5603,5861,2052,6680,5606,6378
"COG2378",1354,423,3585,1006,346,246,298,752,296,7968,2291,642,1870,3204,313,1004,511,404,260,1111,267,1457,445,2035,1317,1174,397,817,146,3739,118,390,529,2653,430,1076,3506,543,610,570,1910,1127,1173,286,361,68,1141,494,1141,3473,393,806,225,179,420,389,1666,505,86,550
"COG2379",4225,1309,821,1239,884,669,1011,645,853,175,1943,906,1578,1180,1310,2390,872,987,986,2228,929,1893,581,1290,950,2362,835,713,1437,1611,217,630,861,1287,789,493,1789,753,997,791,2409,774,307,464,937,801,1772,801,953,195,772,823,1027,895,1163,816,1124,882,281,1117
"COG2380",0,0,0,6,0,0,0,11,0,0,1,4,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,15,8,61,0,2,3,4,6,3,2,0,0,0,39,0,0,0,0,0,0,0,0,3,0,0,0,8
"COG2382",90,109,123,15,41,43,98,185,119,1098,176,137,369,125,54,363,298,200,104,273,182,307,22,567,423,534,150,114,63,242,195,248,133,731,60,69,105,85,171,175,1546,125,82,39,93,7,342,107,260,25,71,69,275,136,195,175,14,191,178,9
"COG2384",310,5,34,15,4,1,1,3,19,38,5,37,11,1,0,0,4,1,3,6,0,2,4,1,0,6,1,0,0,138,368,8,41,87,3,0,2,3,42,39,2,3,27,0,12,5,5,0,1,0,0,414,10,1,11,0,1,23,277,2
"COG2385",1906,1678,211,1895,2746,2334,6676,2323,2426,86,1321,6383,421,35,2987,420,3617,2291,5036,498,3934,503,1101,1,8570,558,4999,2226,1736,571,105,4927,6030,387,5057,1611,6,3459,5829,7141,1285,3525,2255,2715,3922,2473,1198,2679,2769,15,1138,514,3211,4442,4407,4281,1,2001,254,2280
"COG2386",948,1534,1228,1134,1443,1191,1082,1254,1224,1471,2050,1032,1771,1296,1080,1823,905,1154,1177,1732,1485,1908,1274,873,924,1764,932,1262,1261,1537,1271,1119,1176,1861,961,1551,1761,924,997,939,1145,1065,500,1117,1135,811,1686,1119,1131,2329,1339,1283,1316,964,1113,1470,716,1452,1417,1103
"COG2388",57,21,498,8,19,12,16,19,12,46,101,33,79,388,5,188,23,23,19,46,7,35,8,420,44,104,3,13,3,162,4,4,23,148,15,7,415,8,35,30,366,14,55,37,17,5,51,8,34,155,3,69,4,7,9,3,899,17,14,5
"COG2389",0,28,4,2,8,0,9,0,28,1,0,48,0,0,65,0,72,52,41,0,0,1,2,0,171,0,3,2,63,0,0,2,73,9,554,12,0,97,123,111,4,27,385,6,189,2,50,121,32,0,13,42,130,83,506,11,0,37,0,0
