"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG2926",0,0,0,0,1,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",207,289,337,400,318,256,440,264,335,685,334,328,1049,332,292,281,242,668,452,469,425,215,238,293,341,232,212,267,364,338,282,306,204,255,513,381,853,290,310,352,502,334,326,324,366,375,321,245,263,530,346,368,292,331,246,349,305,187,220,673
"COG2928",3655,2974,2449,393,2913,3089,2520,3808,3163,1653,2963,2373,197,2737,2983,1876,3499,1119,1778,2715,1394,3460,2844,3763,3769,3467,3116,2649,3472,2671,1756,2419,3018,3319,2682,2577,1393,2035,1565,3215,3175,2674,2657,3161,2778,2359,3184,1834,3683,2876,506,2987,3585,1068,1843,2168,1948,775,1583,1494
"COG2929",4,8,17,49,2,10,15,2,3,1,15,28,262,10,47,15,19,156,24,25,44,5,1,32,7,15,3,5,5,4,26,10,4,23,11,27,186,30,33,3,25,9,3,44,1,11,13,11,13,4,105,4,7,74,13,65,16,30,31,191
"COG2930",137,304,252,30,270,208,256,215,189,574,191,417,41,316,232,303,175,230,421,239,454,53,183,234,206,32,209,233,98,284,249,300,134,156,224,363,933,333,376,133,260,299,324,233,303,297,189,266,334,175,35,261,271,125,222,227,245,72,119,229
"COG2931",7042,7878,10022,7463,5402,7760,7581,6756,5290,6996,11694,8627,8553,6627,10597,6538,8664,8616,5298,8843,8437,4332,6793,8638,12227,4751,6358,5437,9300,7108,6149,7620,8983,6782,5508,8051,4071,8553,6117,6659,7017,7700,6790,8443,6473,8212,9434,6648,6485,4387,5473,6530,7068,10784,6374,9824,6688,6975,4172,6164
"COG2932",20,86,184,802,18,76,104,47,90,212,49,84,138,47,172,189,42,554,46,165,363,30,38,135,28,55,80,58,36,14,258,124,12,54,179,144,1660,236,291,41,181,28,29,145,13,113,45,238,44,49,1105,20,28,342,167,377,180,151,115,311
"COG2933",25,137,119,532,28,15,93,24,38,13,172,130,2346,51,127,134,40,1226,78,419,602,13,87,211,39,50,24,61,11,37,253,174,9,38,461,274,390,341,214,31,22,40,81,282,35,96,89,135,133,11,678,15,56,864,139,451,274,63,270,1019
"COG2935",385,696,617,763,560,619,755,566,551,1202,349,752,1745,577,761,806,489,1320,1013,618,917,260,251,631,565,172,486,580,387,521,929,742,283,519,915,833,1620,950,945,419,1012,752,675,538,667,787,526,966,584,481,714,537,524,739,882,720,721,219,435,1235
"COG2936",4765,5715,8197,1570,4513,5980,2291,4209,3796,6129,3685,6314,6860,6030,5319,6284,4892,4663,3087,5210,5155,1528,3504,10935,5769,2003,4304,4923,4014,6686,5661,5289,3023,4026,3222,7537,1279,7942,6196,1908,1966,4017,4346,4938,3671,9620,3244,6573,5775,2062,1065,4186,4322,2650,6172,5834,4560,953,4090,7981
"COG2937",722,706,799,1880,965,707,1271,761,1001,120,1263,979,7011,759,791,700,735,3416,1090,1685,1858,972,802,931,955,1473,460,691,1344,695,864,828,660,707,1588,1088,1206,806,828,1171,827,934,1099,1334,1067,601,962,612,773,2933,2596,966,652,2333,964,1318,1256,645,1288,3093
"COG2938",181,234,209,383,258,177,248,182,182,520,263,179,799,217,194,192,208,523,340,317,275,221,211,186,194,221,150,151,245,200,271,229,185,171,350,281,505,203,253,213,293,234,199,268,170,230,236,212,229,204,229,152,177,273,225,280,214,74,179,427
"COG2939",701,709,805,1392,1172,516,1064,890,435,1766,1190,1536,4663,912,886,1087,863,1970,1784,1335,1850,529,933,663,795,773,706,907,667,1101,1168,1126,891,655,1480,1269,2108,1110,1302,600,357,1169,1406,1237,1386,689,991,1089,1045,885,875,1027,693,1295,842,790,1100,404,1002,3512
"COG2940",1581,1958,882,1774,2547,1305,1644,1781,1722,1151,1280,2599,89,2372,643,662,1559,328,611,1254,439,2396,1086,435,1126,2290,1803,2196,1379,2902,602,1002,1663,1669,1863,1150,1001,653,505,1761,2039,1466,1757,1511,1744,1419,1508,608,3311,1994,1212,1579,2310,332,627,1810,707,1685,924,462
"COG2941",2574,2185,1698,674,2888,2178,3374,2318,2834,2166,2463,2066,621,2678,392,1089,2681,915,1776,2367,1010,3846,2273,1062,2398,2992,1894,2080,2715,2480,338,468,909,825,1089,679,169,340,311,1132,1258,860,896,860,929,579,868,347,670,1146,170,856,785,189,352,479,333,248,409,302
"COG2942",81,120,126,89,121,91,93,77,74,182,52,70,93,114,109,226,47,282,277,138,327,23,44,102,64,23,29,28,51,74,542,517,202,206,330,338,2283,720,1040,227,672,267,176,192,234,576,241,669,373,157,292,206,107,646,422,469,575,122,346,511
"COG2943",77,138,209,963,17,26,270,14,115,39,413,94,4729,107,66,189,102,2434,40,686,1092,29,69,423,53,111,57,99,130,36,136,77,21,21,209,141,1063,104,144,16,24,11,29,190,10,63,79,57,62,17,361,6,19,459,38,291,131,70,212,784
"COG2944",5,24,17,250,0,2,83,5,19,27,57,14,1016,9,109,21,20,335,11,223,104,18,17,55,9,20,5,24,4,3,64,34,2,27,100,73,317,45,73,10,75,7,27,100,0,11,28,10,27,16,183,5,19,235,28,98,102,71,123,348
"COG2945",2486,2037,1850,556,2216,1806,2713,2171,2507,1758,2317,1887,157,2228,1526,1329,2398,1047,1054,2336,1174,3053,2567,879,1791,3059,1870,1999,1919,2293,1456,1455,2507,2171,2434,1729,1417,1192,1379,2793,3004,2093,2104,2131,2145,1919,2446,1433,1599,2911,546,2059,1822,861,1380,1569,1113,671,1354,897
"COG2946",1,42,0,18,0,1,10,0,0,0,21,0,197,12,9,8,2,202,4,31,35,0,0,7,1,2,1,4,0,0,57,10,1,0,18,66,85,24,23,0,0,0,0,68,0,2,22,8,34,0,8,1,1,193,18,89,54,0,6,31
"COG2947",2468,2280,2607,772,1960,2005,1881,2251,2208,945,1898,1648,1325,2188,1172,2245,2144,1794,726,2151,2246,2383,2948,2072,2185,2569,1907,1998,2169,2248,2454,1848,2380,2140,1845,1946,1011,1718,2097,2222,2368,1776,1708,2154,1658,1991,2043,2225,2452,2013,732,1900,1895,2419,2460,1625,2334,548,2940,1366
"COG2948",15,94,161,1102,2,23,54,14,57,58,58,98,237,97,70,365,50,575,51,137,341,24,40,58,35,128,29,50,5,15,376,99,15,15,62,119,5811,200,493,3,13,24,32,193,9,36,51,336,21,97,641,16,7,221,109,405,124,52,200,358
"COG2949",4,3,14,16,4,10,12,2,0,142,16,19,58,17,16,96,6,68,18,106,256,0,7,138,12,12,1,5,21,7,68,36,1,3,108,30,30,18,311,5,18,26,15,9,4,11,9,70,6,5,148,5,3,48,13,27,40,7,24,43
"COG2951",4388,3859,3363,2081,5403,3448,4930,4170,5257,6479,5641,3677,6081,4434,4619,2940,4780,4421,4610,4756,3068,6195,4424,2503,4390,6186,3877,4127,4421,4309,2950,4200,4848,4492,4972,4086,3972,3016,2539,5359,5710,4775,4701,4844,4840,3353,4910,2871,3405,6214,1922,4341,4127,2823,3034,3472,4009,1500,3277,4404
"COG2954",944,626,401,155,309,1041,318,991,657,735,560,569,737,511,502,411,792,445,476,653,500,328,266,1802,1289,491,867,759,986,501,427,490,351,810,398,806,133,532,540,578,426,726,666,688,605,489,476,435,1020,324,157,754,1115,419,439,743,356,143,281,922
"COG2956",666,511,1077,526,723,314,613,381,307,398,1671,471,2499,490,2223,1161,504,1880,564,1084,1492,440,1179,625,407,572,745,757,646,673,1201,1205,879,493,909,645,518,1788,965,547,416,325,458,822,464,770,933,1247,514,253,683,476,596,1440,1313,934,1401,264,1029,1839
"COG2957",3075,2251,1819,1137,2265,1330,1730,1433,1855,496,3127,1150,2850,1805,2411,2373,2163,2216,1226,2251,2309,3492,1714,1341,1608,4667,1703,1574,2601,2042,2234,2245,3278,1662,1609,2052,1673,2576,2225,2863,2707,1185,1285,2007,1521,1751,2472,1933,1806,4641,1009,1354,1544,1614,2558,2581,2354,388,1674,2289
"COG2958",0,0,4,31,0,0,28,1,2,7,3,2,206,21,9,3,1,10,6,47,18,0,3,31,1,1,20,21,4,1,41,6,0,6,7,6,2,1,28,0,2,2,4,4,0,0,1,5,8,1,21,0,17,6,5,7,4,3,1,6
"COG2959",67,201,256,605,77,117,323,65,93,768,254,155,2970,109,332,273,89,1590,462,492,879,58,230,276,68,86,65,108,249,63,369,325,65,109,859,321,457,521,376,182,401,73,149,422,121,240,194,237,179,126,863,44,111,980,342,517,581,158,399,1502
"COG2960",74,147,138,197,147,161,187,136,143,365,128,198,904,154,167,109,149,449,263,210,218,62,77,231,140,85,81,87,101,107,113,117,65,159,373,215,357,147,158,133,132,240,173,194,185,218,122,118,135,135,334,176,131,268,109,200,162,79,152,496
"COG2961",135,181,119,440,203,55,207,91,262,181,332,130,1495,113,58,135,283,1006,238,501,482,110,80,225,190,141,201,147,133,156,210,134,145,165,612,351,1263,203,228,156,290,240,190,357,192,197,210,112,166,362,590,148,185,614,121,364,174,141,226,769
"COG2962",2374,2280,1918,1145,3015,1739,1742,2223,2966,2413,2673,2118,2593,2342,2496,1621,2570,1975,1830,2460,1831,3479,2590,1049,2023,3273,2435,2284,2147,2512,2062,2675,2764,2627,3202,2134,1865,1629,1370,2567,3168,2276,2454,2758,2497,1678,2738,1882,1990,2961,1112,2338,2327,1475,1645,1909,2589,939,2164,2335
"COG2963",45,262,321,2252,18,40,442,63,168,3292,407,191,4450,209,7004,937,121,2994,1189,822,1195,53,76,909,90,245,106,258,106,43,914,1072,17,183,1080,520,2053,761,1620,118,266,68,123,813,15,341,196,584,251,112,1451,50,150,1215,594,910,808,287,686,1965
"COG2964",6,15,7,11,6,30,1,7,17,0,10,31,107,36,138,240,17,85,11,6,163,32,12,18,12,58,34,55,10,16,189,115,36,11,67,10,2,321,105,5,0,7,13,9,17,9,8,214,6,3,9,2,25,124,211,52,175,28,65,96
"COG2965",0,6,0,5,2,0,1,0,0,0,0,2,7,0,0,1,0,11,0,7,13,0,0,3,1,0,1,0,1,0,3,2,0,0,89,22,5,20,2,0,6,1,0,3,2,0,0,1,2,1,69,1,1,51,0,1,1,20,1,4
"COG2966",12,38,21,721,0,1,127,10,21,47,206,13,3317,39,56,87,21,1256,21,352,393,2,13,157,23,9,23,35,5,3,253,59,4,31,399,232,26,65,204,2,45,6,66,304,6,7,88,47,137,9,445,6,62,1673,60,463,245,32,236,1419
"COG2967",552,561,677,479,669,392,724,377,390,916,807,656,860,605,856,931,418,954,890,727,958,369,647,418,417,436,567,582,563,650,985,835,596,433,769,681,746,1037,1036,588,553,533,583,602,635,728,570,949,622,586,365,469,506,736,962,796,808,174,634,946
"COG2968",193,534,1163,711,194,35,160,38,28,517,460,89,1530,257,351,1024,82,1249,304,647,1052,20,1466,167,32,67,174,127,54,273,890,452,732,48,566,220,1527,725,1132,42,147,35,79,210,36,802,220,952,286,45,236,9,154,962,887,672,968,65,1107,965
"COG2969",43,97,125,231,126,64,140,44,57,465,113,76,1058,73,282,221,57,600,425,230,326,33,30,159,36,28,51,64,95,51,182,300,24,55,297,165,151,292,163,111,236,51,77,150,54,139,86,146,92,35,290,26,68,367,150,221,419,82,240,563
"COG2971",321,376,469,532,218,217,219,799,78,196,520,502,3085,604,845,746,144,1482,285,675,1012,23,167,517,161,46,177,153,178,345,720,595,228,321,656,471,113,763,675,228,479,340,223,404,320,390,407,717,598,115,798,234,1023,751,700,661,777,126,532,1401
"COG2972",50,207,311,2335,105,61,307,69,98,169,261,327,3413,202,212,537,108,1803,666,479,1276,43,119,1582,72,212,86,158,124,78,733,309,58,55,1111,391,1557,346,1433,155,134,127,226,669,179,212,250,440,189,98,1604,229,99,931,223,679,579,143,436,2060
"COG2973",0,0,0,0,0,2,3,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,92,105,743,20,107,280,77,70,29,228,97,3406,60,56,41,74,1568,262,583,579,53,14,328,70,68,55,72,106,23,129,179,21,102,595,295,353,164,119,93,236,82,107,430,92,113,123,25,134,63,899,53,94,708,71,451,251,152,274,964
"COG2975",120,115,52,47,290,159,310,171,224,237,219,127,31,152,108,85,171,44,461,111,55,232,73,109,236,224,110,123,237,127,54,184,157,137,211,192,23,74,40,210,192,287,256,191,255,91,172,64,131,410,54,207,130,60,64,70,173,71,97,68
"COG2976",100,79,92,119,149,73,97,76,69,219,130,79,532,79,104,116,75,234,224,213,161,74,120,78,63,61,62,74,94,90,304,476,241,188,603,347,242,479,243,282,372,224,319,355,244,277,400,269,319,191,455,190,237,423,271,397,617,120,333,877
"COG2977",96,117,99,64,44,99,103,119,75,16,141,163,149,80,146,222,60,434,105,82,228,60,49,109,40,29,82,96,70,58,262,203,110,116,85,80,229,250,231,62,150,31,41,80,40,113,89,233,43,62,116,25,70,332,234,143,185,41,179,156
"COG2978",167,317,482,1120,100,134,324,130,112,38,370,234,4260,251,171,417,117,2289,190,907,1046,52,291,373,137,72,109,141,187,117,533,315,82,226,1019,551,2691,589,611,144,380,143,172,515,198,380,346,333,322,133,1028,97,139,2738,388,797,637,90,428,1903
"COG2979",1,22,19,132,2,3,8,0,9,3,36,16,173,9,13,37,9,288,4,86,180,5,6,54,7,25,7,21,1,1,51,38,7,10,55,48,210,55,46,2,8,15,1,41,1,14,21,33,15,5,354,2,4,134,14,83,15,22,80,67
"COG2980",84,158,200,245,107,37,79,30,33,405,176,63,1094,81,199,237,38,574,159,228,337,75,168,107,32,46,49,79,86,121,216,206,117,41,305,130,41,333,175,85,125,31,61,171,26,146,171,193,144,48,344,40,50,277,214,208,360,56,195,531
"COG2981",96,199,172,454,91,164,251,91,154,1064,166,247,1596,180,247,225,90,1050,714,421,562,57,78,598,127,112,78,106,154,117,193,173,61,146,534,322,913,229,408,144,268,199,181,348,144,287,158,175,159,156,562,145,106,878,176,558,209,72,197,662
"COG2982",85,163,210,235,51,95,146,35,69,208,70,159,208,109,648,289,88,757,203,219,498,23,135,197,31,47,100,102,146,70,693,744,151,159,908,470,4658,1306,880,315,547,80,97,453,77,755,339,631,239,196,1099,42,234,3852,776,866,926,359,524,656
"COG2983",127,279,241,506,347,365,463,298,284,934,146,326,1011,268,249,315,236,822,782,326,384,142,58,360,269,104,159,175,233,171,288,308,85,261,606,454,1134,400,236,262,587,361,358,306,334,356,195,272,224,266,515,268,224,331,222,362,423,88,291,608
"COG2984",12,112,113,589,3,22,148,16,31,36,161,75,1526,28,140,27,39,878,14,216,199,7,49,193,15,39,51,77,18,7,39,15,3,11,58,59,41,26,40,7,4,4,15,143,1,20,37,5,55,8,208,4,16,134,20,124,77,80,60,64
"COG2985",18,30,19,243,4,1,4,1,4,7,2,66,146,32,32,74,0,40,92,43,106,4,12,27,5,19,2,1,1,9,89,47,16,1,133,6,7,62,250,0,0,18,10,23,3,45,25,59,6,15,264,2,3,157,21,53,25,4,3,88
"COG2986",1540,1802,2941,1246,2348,1142,814,1295,909,4657,2170,2924,2338,2279,4150,3143,1511,2845,2942,2167,2851,786,1501,2688,1088,929,2012,2698,1483,2754,2817,3343,1838,1173,1615,2804,2385,3705,3131,879,519,1344,1636,1712,1487,2399,1752,3140,1643,590,1497,1640,1290,4820,2922,2194,2682,686,1961,1990
"COG2987",1672,2111,3134,1133,2556,1410,1115,1510,1085,5621,2335,3462,1880,2656,2999,3205,1744,2494,3530,2330,3091,839,1696,3465,1209,965,2355,3039,1726,3309,2917,3127,2047,1443,1522,3455,1839,3840,2937,912,423,1575,2073,2004,1897,2848,2014,3216,1876,752,1331,2106,1397,3540,3022,2550,2712,587,2086,2037
"COG2988",1132,797,213,837,119,2054,491,1549,1198,713,392,396,3982,461,76,34,1217,1523,85,1022,369,473,26,3602,2661,583,877,679,1458,278,82,96,43,442,287,355,16,38,45,281,188,367,275,368,230,104,146,8,677,192,318,400,460,503,28,337,100,53,132,646
"COG2989",81,312,310,1105,217,283,593,321,253,774,173,464,1083,353,156,218,304,854,814,506,692,105,63,495,360,151,140,237,156,193,389,222,82,338,1015,689,3192,176,413,231,359,715,563,445,493,258,254,205,247,252,255,405,307,663,93,594,225,130,231,404
"COG2990",0,2,1,28,0,0,2,0,1,0,0,1,47,5,1,57,0,0,0,1,10,0,0,3,1,0,0,0,0,0,56,4,0,0,50,0,0,0,21,0,0,0,0,2,1,1,0,23,0,0,1,0,2,0,0,0,0,47,1,4
"COG2991",31,14,35,133,51,20,28,15,19,5,110,14,682,55,10,10,25,278,44,99,74,11,41,58,21,16,41,89,27,40,32,18,26,25,64,64,97,33,23,34,39,12,33,97,22,39,54,6,31,4,143,7,43,109,16,93,65,17,64,328
"COG2992",4004,3233,2897,8146,3812,2749,3435,3156,3682,3713,3881,3296,3378,3181,3698,1375,3934,2209,1661,3862,1523,5287,3901,1492,2759,4944,3046,3494,3585,3313,1565,3017,3985,3652,4521,2707,1960,1318,1228,4808,5594,3106,3561,3911,3952,2274,3902,1474,3030,3918,8077,3300,3501,2443,1577,2450,2298,6314,2214,2028
"COG2993",113,173,252,848,55,104,177,139,166,48,193,465,1402,214,609,498,131,1301,374,456,904,48,152,756,151,157,71,95,75,62,487,548,36,174,640,298,1721,233,1253,42,117,218,331,528,121,168,240,448,157,203,908,211,65,3017,186,512,688,82,247,740
"COG2994",4,11,13,3063,0,32,11,5,31,7,9,26,12,4,0,1,28,0,42,6,3,25,3,15,38,48,21,10,10,0,3,2,19,10,7,4,998,1,2,24,16,13,7,9,50,30,5,2,7,18,2115,4,56,0,4,64,0,700,3,1
"COG2995",10,32,45,521,1,8,144,7,28,17,178,32,2600,34,80,102,52,1132,23,438,534,6,20,230,24,29,28,43,5,3,74,40,2,12,157,66,229,34,73,1,13,7,19,93,1,8,37,21,31,2,226,0,9,222,24,121,75,43,73,331
"COG2996",50,86,70,518,86,47,192,79,66,1201,139,93,1737,88,53,147,33,1022,1077,355,477,46,53,245,93,60,19,84,144,88,163,150,26,92,725,270,307,123,465,104,171,129,156,251,134,63,125,127,171,183,546,90,59,1022,63,319,214,62,204,679
"COG2998",563,766,710,65,685,767,1157,736,968,1009,625,904,102,655,1028,789,630,522,736,636,584,660,742,550,736,532,526,614,587,671,741,856,572,691,961,913,401,880,704,883,1347,1157,898,616,979,841,598,828,532,1106,79,818,643,284,887,450,544,228,514,506
"COG2999",4,29,6,26,2,6,1,18,2,33,87,47,1091,13,9,5,5,265,0,81,20,4,35,48,7,6,15,11,2,18,13,13,0,8,109,56,0,11,16,5,8,5,59,69,7,9,42,3,68,7,33,14,5,150,15,57,36,2,48,758
"COG3000",4930,5505,5089,3284,7480,4520,6695,5107,5495,12270,7045,6312,4247,5804,2278,4159,6324,4890,10638,5059,4206,5898,4430,4383,5944,5137,5256,5382,5904,5762,3868,5040,6114,4904,7704,7537,4024,4796,4060,5890,5100,8177,8097,6365,8405,5233,6192,3984,5300,7675,3315,6628,5251,4959,3798,4774,4190,1837,3478,5157
"COG3001",1660,1195,587,745,471,1977,566,1677,1328,51,782,760,1769,779,1043,1002,1308,1339,200,1243,1283,600,540,3051,2103,749,922,817,1584,721,952,1358,512,1481,931,1316,676,935,1110,1024,876,1260,1009,1419,1029,741,895,923,2134,950,601,1262,1595,735,867,1141,1413,271,667,1598
"COG3002",6,84,350,619,32,56,111,66,66,30,54,140,253,64,146,383,63,538,82,282,526,22,198,165,29,50,19,38,87,20,521,269,12,55,310,97,378,522,914,43,120,48,19,107,24,102,24,499,48,161,1427,23,21,151,366,284,488,158,273,424
"COG3004",3571,2805,2821,1767,2887,2027,2967,2881,3161,1953,3571,2625,2959,2861,2754,2289,3025,2233,1156,3167,2272,4424,3742,942,2075,4581,2946,2749,2420,3221,757,772,1200,1048,1099,821,944,542,872,1015,1046,803,878,1178,880,787,1141,731,835,1009,338,858,876,553,628,938,660,282,672,750
"COG3005",2,19,27,19,3,23,3,23,24,2,5,71,175,30,865,6,2,38,5,2,6,6,18,30,1,7,6,15,1,7,10,161,3,20,105,5,38,6,1,11,14,4,6,24,2,14,8,10,4,1,120,5,9,57,2,27,81,11,20,18
"COG3006",0,0,0,1,0,0,2,0,0,0,0,4,78,2,0,1,0,0,0,0,12,0,2,4,0,0,0,0,0,1,0,0,0,0,68,0,0,0,0,0,0,0,2,3,0,4,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3007",216,260,197,311,53,212,389,150,132,1235,242,142,2833,181,87,109,93,1004,457,589,446,94,67,283,141,74,54,92,312,64,197,177,91,184,667,390,54,211,144,271,518,277,172,388,217,342,187,94,149,289,470,108,117,628,151,499,247,66,190,1380
"COG3008",16,43,71,709,15,29,196,16,71,21,221,76,3165,69,110,154,48,1498,90,637,801,12,32,320,55,43,37,91,32,20,271,183,5,58,792,332,851,155,268,13,63,77,58,417,19,66,121,106,149,76,1058,6,51,819,114,466,276,168,323,1112
"COG3009",11,12,27,289,2,10,83,3,18,7,88,6,1336,29,33,20,19,519,17,252,264,1,17,79,18,4,8,24,7,2,81,51,5,27,206,108,179,65,80,2,37,22,28,143,3,35,42,8,46,37,372,2,20,263,30,161,87,51,139,543
"COG3010",35,79,68,191,129,99,144,375,82,397,60,249,17,253,9,37,102,27,128,55,24,60,17,186,114,44,55,89,96,144,36,83,70,139,494,138,14,28,43,154,342,309,188,103,249,99,49,27,265,128,76,179,612,18,28,58,27,126,50,46
"COG3011",375,273,190,293,295,393,206,363,325,375,219,379,496,294,36,178,321,300,377,281,209,183,104,567,321,243,251,310,442,314,572,629,539,952,1063,1202,769,583,677,796,578,822,900,1079,942,735,634,486,1484,557,749,843,1174,868,519,969,470,379,461,684
"COG3012",11,110,77,260,50,58,80,199,29,323,120,229,1049,177,71,131,41,671,191,212,257,12,56,189,39,51,45,82,29,127,163,114,9,72,494,133,274,193,157,28,116,97,57,164,72,113,88,94,280,32,363,41,350,892,97,329,160,97,182,450
"COG3013",0,0,1,0,0,0,0,0,0,0,0,1,42,0,1,0,0,17,0,0,8,0,2,2,0,1,0,0,0,0,2,0,0,0,31,0,145,0,5,0,1,0,1,4,1,0,1,0,0,2,2,0,0,2,1,2,3,0,10,4
"COG3014",127,139,108,33,76,45,89,70,21,4,7,125,110,97,42,139,57,378,54,144,312,9,38,241,81,16,17,21,36,72,106,76,14,83,494,168,433,235,233,34,65,48,29,200,47,173,123,150,114,107,81,27,31,558,91,199,114,4,24,111
"COG3015",0,26,0,44,0,0,0,0,1,4,0,2,20,2,6,22,0,5,0,2,66,1,1,8,1,11,1,2,1,1,14,25,2,0,19,5,2,1,79,0,1,5,14,25,0,1,0,9,2,4,151,1,0,16,1,7,7,2,3,18
"COG3016",99,167,129,231,90,60,64,107,83,122,101,301,225,139,1121,285,54,397,159,181,345,15,112,448,38,41,65,48,99,83,263,234,67,58,195,167,307,357,336,63,153,83,123,121,130,173,101,239,156,81,240,121,45,255,207,291,292,47,151,247
"COG3017",42,94,182,156,54,51,98,32,44,594,99,48,925,73,226,183,43,500,145,220,355,49,127,110,26,34,44,46,100,59,183,137,46,51,340,136,213,336,187,98,214,40,65,140,55,125,109,154,89,64,354,28,43,304,191,201,230,67,123,650
"COG3018",230,283,306,290,180,459,523,375,351,510,404,356,1724,414,1199,186,266,650,202,431,384,179,242,419,342,115,451,447,303,242,280,315,153,399,337,449,45,226,169,355,477,428,368,356,341,431,353,228,229,306,306,349,332,299,178,369,254,97,222,796
"COG3019",328,611,396,1450,630,1328,1322,1052,1453,1093,619,533,2598,595,215,472,630,2080,618,775,864,594,109,520,751,733,327,419,1408,581,542,518,476,977,1053,807,2033,526,664,1351,1626,599,737,832,621,503,530,506,679,861,1077,521,528,708,384,911,644,331,505,915
"COG3021",194,217,220,660,431,135,495,241,164,1516,276,586,2117,300,263,568,199,1540,1719,539,1475,156,145,665,160,107,90,204,325,335,507,472,101,204,1291,776,1910,221,1484,368,149,468,529,555,619,146,294,440,336,224,473,462,168,2638,164,367,514,252,333,1212
"COG3022",682,671,599,300,977,513,816,633,577,1149,1007,807,788,770,362,713,776,651,1500,733,649,605,600,689,743,622,695,704,817,684,1950,2338,2177,1797,2610,2701,909,2463,1743,2309,2017,2580,2743,2156,2749,2142,2232,1974,1785,2730,1094,2411,1813,1914,1935,2138,2282,692,1855,2260
"COG3023",3341,2844,2594,9110,3522,2212,2650,2608,3566,2976,3707,2918,5392,2956,2205,1539,3207,2773,3130,3781,2322,4417,3259,2385,3002,4445,2729,3020,3126,2942,1916,2403,3460,3049,3621,2648,6282,1659,1626,3597,4192,2809,3064,3420,3472,2457,3308,1797,2471,4523,8319,3077,2988,1791,1937,2603,1989,6947,2185,3837
"COG3024",51,52,74,146,148,60,161,51,57,217,108,92,593,92,34,46,105,313,212,173,148,92,51,73,103,82,51,68,92,82,56,68,43,64,212,132,82,60,76,94,92,86,139,121,79,58,91,41,106,114,178,68,57,428,49,113,88,32,94,270
"COG3025",24,103,125,914,3,65,204,17,92,49,312,45,3795,64,122,54,43,1763,64,638,631,36,79,278,55,85,51,107,94,24,229,124,16,39,766,364,423,190,192,69,207,27,130,495,36,69,189,49,141,40,944,20,75,916,82,579,343,155,449,1597
"COG3026",30,71,84,544,66,62,183,29,62,601,173,62,2346,45,78,61,48,1139,282,311,477,17,172,221,40,60,37,72,62,45,153,134,29,64,449,188,362,196,132,64,199,34,82,323,41,78,143,58,146,13,681,19,58,635,128,397,295,79,270,865
"COG3027",1410,1214,1130,159,1394,865,806,1178,1385,1144,1241,969,116,1310,954,664,1184,537,460,1183,686,1899,1332,394,893,2176,1114,1134,1063,1190,220,314,468,403,400,324,96,225,183,466,480,346,352,375,360,304,428,238,335,555,115,347,418,154,254,256,277,112,257,151
"COG3028",19,75,56,317,57,73,146,38,33,484,126,77,1408,72,52,62,53,733,276,272,307,22,36,147,44,36,43,63,117,45,81,61,31,59,476,149,239,131,62,75,230,46,71,225,70,76,81,32,73,34,441,44,58,427,68,238,192,67,162,548
"COG3029",0,1,3,0,0,0,0,0,0,0,1,0,27,1,74,215,0,159,0,1,228,0,6,0,0,0,0,0,0,1,266,81,3,0,10,6,0,234,249,0,0,0,0,0,0,0,0,257,0,0,2,0,0,160,273,1,116,2,162,146
