"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG2085",439,398,892,210,305,284,461,515,321,386,139,392,333,2359,302,126,800,2127,1305,1337,229,1661,248,321,195,723,368,326,290,279,194,1404,468,2127,303,1824,1808,378,562,434,966,2270,1654,1023,459,469,390,280,535,2156,1150,224,325,1054,3010,887,363,478,367,333
"COG2086",5392,5065,5416,5415,5179,4357,4598,5587,3405,5557,2193,4901,3706,5673,5399,4875,2769,5334,5191,5928,4732,4266,5371,4526,1981,4380,5383,4918,2305,4333,5720,5607,4861,5284,4836,6108,5001,4473,4216,5485,5337,6237,5612,4298,3689,5616,5133,4415,4403,6105,4546,4377,5219,5751,6800,6478,4278,5762,5386,5313
"COG2087",472,628,378,594,708,749,687,220,1623,288,141,522,1263,365,616,486,478,215,481,412,183,458,668,961,183,1091,360,729,850,605,307,263,656,286,511,318,467,911,138,336,258,180,350,437,1212,251,596,1035,1103,372,632,1026,623,279,217,100,759,231,690,448
"COG2088",7,9,25,0,1,15,14,22,11,22,23,14,2,9,0,0,21,358,81,40,4,14,6,13,283,51,16,26,4,4,2,14,37,61,33,15,6,8,33,20,20,21,38,55,15,40,19,0,27,12,10,5,20,43,4,63,24,27,16,10
"COG2089",5812,4886,6361,6962,4717,6040,4977,5998,4797,6576,12436,6078,5728,6018,6722,8524,2183,7867,7948,8033,7467,4691,6207,6291,14228,5797,6800,5365,4581,6531,8255,5433,5009,6853,3578,6344,6583,6364,17885,5054,4998,7342,9670,5415,6258,6571,6443,6171,5372,6433,5641,6865,6434,8368,9083,5711,6678,5969,5266,5741
"COG2090",50,26,161,0,0,0,7,60,0,33,0,17,1,605,0,0,0,964,344,262,1,348,0,0,27,59,35,18,0,2,2,317,5,420,4,481,690,0,212,3,233,789,598,73,76,12,2,1,78,687,278,0,1,226,1261,261,26,73,0,0
"COG2091",64,102,174,27,83,72,298,78,114,105,43,122,84,360,59,76,303,1380,225,78,44,260,49,56,176,155,85,110,573,98,46,263,177,202,131,347,157,39,73,84,221,225,81,400,284,145,119,37,225,223,219,135,103,47,54,174,70,105,26,85
"COG2092",27,31,129,7,2,12,17,56,7,25,2,32,7,592,0,13,0,900,131,245,9,350,14,7,19,73,34,20,0,10,3,378,20,451,7,516,567,22,466,14,215,802,198,57,70,23,21,2,66,698,275,14,9,189,1245,194,25,66,5,5
"COG2093",58,74,137,17,40,35,92,108,22,73,8,49,20,302,10,1,0,499,179,59,0,229,52,25,25,72,127,61,0,1,13,213,57,263,47,305,327,13,259,110,187,413,275,99,42,47,40,17,113,372,176,6,44,61,731,121,22,101,41,28
"COG2094",706,685,578,487,789,1038,800,250,1456,426,426,799,1283,703,582,2,220,1021,663,726,208,508,737,953,380,1114,547,874,85,455,505,467,638,857,641,526,1127,862,513,493,457,899,858,295,1380,575,792,1131,1235,864,797,1027,837,673,1379,589,987,260,814,571
"COG2095",746,609,836,265,617,429,580,1111,593,668,802,567,426,1613,692,4044,2028,1636,624,560,730,1998,564,401,881,610,830,669,1248,646,332,1853,737,1005,1124,1648,1763,324,1250,874,1500,1760,608,1470,518,864,679,322,592,1347,1114,350,469,624,1019,891,644,1074,679,970
"COG2096",1892,2035,2382,1166,1667,1527,1999,2025,1310,2039,837,1722,1164,1819,1461,1443,1257,1449,2339,2196,1358,1247,1794,1417,619,1947,2145,1813,1091,1186,1155,1634,2061,2976,1665,1938,1493,1331,1518,2068,2323,1546,2446,2137,1330,1807,1509,1355,1903,1969,1642,1170,1681,2208,1385,2325,1543,2037,1748,1584
"COG2097",161,207,401,31,79,83,409,238,59,208,35,185,48,719,30,34,0,1022,431,425,0,411,141,75,48,261,326,161,0,3,20,421,226,594,146,632,630,62,1020,248,428,974,603,142,201,85,83,58,326,760,370,36,113,409,1429,494,147,276,95,75
"COG2098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,5,0,1,0,0,6,2,0,0,0,0,0,1,0,4,0,1,0,0,7,0,0,0,5,1,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2099",709,897,481,922,1006,1183,1042,226,2384,373,112,717,1926,270,896,395,420,156,415,195,243,233,1023,1534,94,1427,437,1100,353,625,470,263,949,322,694,416,479,1251,64,586,301,197,128,169,1740,398,896,1641,1643,372,928,1582,948,191,228,83,1125,262,1050,705
"COG2101",152,184,346,45,58,92,282,252,43,200,84,152,45,759,50,39,1,1124,387,393,28,419,160,78,83,211,318,160,18,9,127,1441,576,2259,406,2060,2004,214,2064,730,1473,2976,1549,624,572,267,273,177,897,2570,1053,100,394,1067,4647,1129,392,732,241,205
"COG2102",365,509,791,95,169,239,850,603,145,542,110,393,146,1592,80,103,225,2065,806,676,60,866,355,177,148,553,801,457,34,20,18,312,169,556,107,431,572,46,670,221,358,586,325,212,152,79,79,34,234,543,216,25,122,218,911,256,107,208,73,56
"COG2103",1244,1145,1198,571,1306,814,1588,1100,1159,1015,458,1206,781,1192,1385,1229,917,973,1017,912,960,1211,1027,719,640,1436,807,1289,159,908,480,1229,1843,1155,1311,1271,888,807,1730,1529,1148,1065,845,1515,1598,1253,1731,585,1470,962,975,882,1010,1039,684,1157,1312,1145,1139,1473
"COG2104",234,90,108,249,106,96,193,116,151,86,183,106,178,371,97,91,724,154,179,154,147,182,119,118,146,199,88,136,921,218,53,87,62,60,39,56,154,50,34,45,42,76,57,98,81,57,87,41,51,94,55,67,50,30,77,44,34,37,30,48
"COG2105",23,162,74,47,116,121,225,44,67,133,2006,113,74,98,62,21,267,129,85,95,110,71,67,51,1879,125,100,98,787,281,40,146,167,78,169,54,45,105,246,198,33,60,51,171,38,41,82,107,102,67,112,37,68,67,103,47,107,31,101,70
"COG2106",73,27,337,1,1,5,17,133,3,62,0,41,2,1174,1,78,0,1815,623,618,3,700,6,3,84,186,62,35,0,5,4,639,8,1006,6,971,1488,0,55,14,400,1557,1192,122,212,42,10,0,173,1236,487,36,0,596,2223,402,52,151,3,4
"COG2107",172,171,302,42,73,98,296,225,85,199,28,171,78,570,47,156,54,739,460,312,13,325,176,106,42,265,256,213,4,22,75,1163,718,1976,443,1602,1667,338,92,788,1233,2132,1457,801,509,384,310,203,811,1912,841,132,481,813,3010,870,288,749,290,260
"COG2108",135,177,219,31,78,95,325,196,45,158,38,123,59,88,37,1,0,34,158,48,0,34,114,74,50,155,287,136,0,3,71,246,749,853,411,339,149,161,914,880,682,214,157,456,240,224,309,202,743,228,158,78,447,217,266,582,237,556,287,221
"COG2109",1976,1763,1139,2288,2573,3233,3155,659,6986,908,348,2375,5086,2003,2417,1293,1284,2209,1304,1215,590,1623,3091,4002,369,4344,1854,2989,1277,1834,1288,1765,2539,1447,2175,1796,2389,3581,744,1665,1132,2421,1030,780,4731,1192,2497,3907,4655,2158,2944,4006,3289,882,3265,538,3345,752,2936,2024
"COG2110",404,600,649,98,220,307,950,473,265,570,677,503,307,628,141,156,178,272,546,256,99,360,434,271,438,540,823,500,468,53,117,812,661,962,501,730,596,205,1534,660,680,587,285,1675,375,336,388,312,672,557,377,185,430,307,502,507,397,513,257,186
"COG2111",380,473,577,911,798,525,627,322,807,335,1621,440,1050,2208,618,551,3164,1891,680,530,1014,2517,438,593,1757,607,376,485,3949,1229,466,1765,860,842,668,1237,2743,528,1042,444,418,1487,486,1741,568,531,635,702,608,1864,1288,603,378,371,1583,474,405,312,501,603
"COG2112",148,80,685,0,0,9,88,245,4,110,3,89,0,1597,1,4,0,2440,1584,1098,0,967,4,1,104,302,152,68,0,4,11,920,35,1598,17,1199,1668,0,660,19,654,1979,2528,266,424,45,16,0,394,1802,788,2,1,1020,3364,823,100,248,2,1
"COG2113",7328,7100,7514,6180,6671,6427,5180,7934,3539,7645,2881,7040,4549,8129,5455,8575,1714,4489,5840,9352,6389,6461,5765,5475,2276,4513,7320,5224,1416,7649,9916,8485,5054,6733,7525,8186,5779,5641,1116,6781,7806,8630,6923,3789,5990,8042,7544,6070,5102,9139,6042,6808,6989,8204,10060,10584,7077,8408,6918,7164
"COG2114",8748,14734,12835,11898,11364,12107,10651,8547,15481,12070,28909,10518,13879,12378,11266,2963,17522,14767,13827,8525,12442,9976,12568,12145,18403,12113,15240,11777,16971,19620,2816,4318,3890,5149,4838,5878,2925,4760,5668,3928,2783,3947,3259,4088,2882,3842,2974,4280,3184,5098,4217,4368,4177,3949,3034,3234,4239,2743,3614,3908
"COG2115",1573,927,1427,1980,1939,1168,1367,1444,1421,1186,352,1374,1079,726,2456,451,735,348,1386,911,1710,1048,1454,1299,387,1068,806,1810,1198,1655,1044,590,2065,838,1905,556,1215,1316,289,1729,1063,529,1069,1305,1079,1079,1078,1007,1122,562,731,1153,1045,1108,630,1064,977,1480,1558,2020
"COG2116",538,425,195,26,298,189,822,75,372,188,704,638,355,854,111,13,468,715,161,97,59,2015,72,85,853,712,184,206,1125,446,25,832,495,245,1068,365,966,91,855,420,255,514,85,1175,1096,463,1054,131,752,381,689,250,484,16,365,398,1090,134,120,200
"COG2118",84,75,207,0,33,16,127,77,37,65,7,100,12,276,22,1,0,472,360,267,0,178,50,15,47,109,70,97,0,0,14,196,113,578,34,209,273,14,67,69,202,368,647,92,117,27,23,17,156,374,144,18,26,260,607,227,43,73,20,10
"COG2119",328,379,198,377,351,638,478,193,1370,255,358,405,1348,111,258,94,696,167,90,144,87,435,346,885,260,741,461,412,1201,319,252,116,396,57,207,20,537,644,139,237,512,77,27,363,1126,154,429,1011,754,73,520,811,357,57,88,57,636,194,361,255
"COG2120",2254,1902,3067,1636,2539,1972,1639,2206,1882,2379,3401,2519,1537,3989,2925,3338,2547,2555,3253,3561,2972,2687,2433,2109,3843,2751,2843,2644,2238,1772,1972,3040,1968,4797,2094,3643,4043,2125,4407,2646,2263,3469,3285,4450,1857,2529,2064,1829,2139,4640,2697,1699,1980,3450,4049,2462,2214,2223,2627,2609
"COG2121",1105,892,1121,1048,794,862,843,1032,622,1032,56,715,663,1030,867,93,576,1468,1258,944,886,629,958,827,129,928,909,840,637,1185,868,1045,910,1053,448,1433,778,777,1198,804,836,1017,1248,865,672,1142,845,770,899,1178,701,696,928,1099,817,1269,798,1076,873,847
"COG2122",30,73,56,26,44,36,36,20,67,33,1,15,49,66,30,26,69,19,51,16,19,28,16,36,2,52,7,21,13,32,73,218,101,187,125,300,100,81,28,75,143,154,63,166,104,61,43,153,94,278,112,186,39,41,120,35,67,71,72,104
"COG2123",379,543,843,76,171,191,766,558,133,493,69,433,151,1732,107,101,0,2199,954,785,11,925,360,189,86,579,751,382,0,9,39,1082,521,1727,390,1717,1386,143,2237,655,1167,2097,1334,520,482,203,266,114,790,1931,744,109,333,651,3192,982,293,582,196,125
"COG2124",10036,10121,9910,4604,7830,7769,7185,9971,5804,9243,2834,8752,4531,8372,5931,4838,20811,4631,8798,8025,5040,5297,5970,7064,2521,8178,11886,7480,13395,6073,6473,8419,7435,5767,8952,7466,8625,5250,925,7635,9802,9318,8605,5206,7844,9955,7009,6494,8241,7511,6257,5947,8521,9422,9592,9824,9597,10131,7826,7677
"COG2125",270,399,622,63,125,153,587,395,85,341,48,263,89,1342,62,46,0,1733,602,578,0,720,236,130,61,398,509,305,0,3,54,764,358,1207,240,1145,1148,110,1701,427,771,1599,817,328,357,116,149,106,560,1387,611,64,193,536,2424,638,214,433,185,139
"COG2126",8,17,32,4,3,3,105,13,2,11,2,13,3,7,3,12,0,5,16,9,0,6,9,3,1,19,35,22,0,1,3,7,14,17,1,10,3,6,124,17,28,9,3,2,28,2,4,1,21,18,5,2,4,13,9,18,33,17,10,12
"COG2127",1259,1157,847,1427,1633,1366,1469,787,2230,845,1849,1277,1750,839,1474,944,1208,985,954,607,978,963,1637,1468,1058,1618,980,1421,1190,1644,921,937,1368,568,1498,813,968,1522,808,1074,832,890,679,1045,1906,901,1367,1675,1710,820,1294,1553,1505,574,863,730,1527,842,1502,1505
"COG2128",2222,2401,2439,2280,1881,1952,1935,2059,2015,2073,1031,2153,1837,3438,1713,1470,3558,2156,2559,1953,1471,3610,1616,1940,1158,2115,2079,1741,2351,2165,1873,3070,2158,2937,2127,3406,2604,2039,1376,2022,2300,2863,2043,3584,1741,2358,2251,2061,1731,4312,2913,1972,1853,1976,2865,1870,1861,2086,1745,1648
"COG2129",24,24,19,2,6,5,7,22,5,43,26,37,7,18,10,45,125,74,17,2,3,16,5,4,157,47,22,12,46,7,4,14,3,31,7,38,44,5,4959,11,126,36,8,52,95,7,9,2,49,55,17,18,10,3,25,9,30,20,6,7
"COG2130",4458,3526,4496,4114,3571,2995,3889,4998,3204,4884,1222,3909,2982,3163,3289,3472,2811,1864,4287,3915,3764,2575,3373,3296,1392,3875,3545,3023,2942,2881,3511,3000,4185,3257,3323,2961,2584,3628,1040,3273,5027,2555,4082,3375,3631,4560,3519,2659,3849,2587,2602,3229,4369,4337,1978,4995,3615,5278,3162,3450
"COG2131",1028,812,1299,494,895,803,1279,1139,668,1308,7473,1007,701,2215,973,1048,1074,2660,1146,1156,865,1183,972,622,5116,895,1727,984,1324,494,734,1478,1088,1918,1454,1842,1737,642,5685,1276,1405,2291,1315,1403,753,837,799,823,1036,1970,1320,686,938,1256,2933,1284,1203,1116,1069,1108
"COG2132",600,539,1797,384,563,657,770,520,1681,516,3282,1445,2008,7765,458,1552,15440,11861,2910,2647,972,8023,431,691,3562,1361,930,983,18808,2054,305,6016,1272,5137,1760,5986,9800,543,3125,967,1611,7073,3861,4606,1378,741,1925,1225,1121,6009,4500,894,486,1789,8915,3092,666,698,321,498
"COG2133",9906,9893,12893,10310,10337,9843,10462,11952,6741,11939,4253,10288,7392,11829,11091,5901,8942,11534,14050,11887,12605,9906,10995,9278,4482,10333,9851,10806,7927,10688,11188,10829,11486,14460,8508,11495,12074,10129,6471,10607,10479,11597,13286,12407,9505,12013,10245,8256,10244,12872,9521,8740,10143,12350,12816,12397,8898,11909,10307,10866
"COG2135",2513,2911,2614,3472,3213,3043,2667,2394,3205,2633,1157,2779,3220,1784,2884,346,2784,1257,2415,2291,4344,1877,3265,3263,813,2733,2756,3104,2237,3182,3194,1698,2546,1871,2547,1928,2275,3543,1365,2525,1908,1660,2370,1838,2849,2500,2703,3387,2747,2239,2449,3065,3106,2522,1840,2090,2860,2297,3284,2953
"COG2136",41,97,73,7,7,15,312,110,9,94,0,78,3,0,7,133,0,0,7,7,0,1,13,13,4,50,140,45,0,8,2,3,5,3,25,0,1,10,0,51,267,1,1,0,259,7,11,1,97,2,4,21,11,7,0,9,109,116,10,15
"COG2137",776,700,731,813,647,582,499,892,487,742,525,600,592,1113,674,1330,845,759,695,753,709,1369,669,498,512,554,560,678,470,810,675,1532,590,1084,697,1365,608,523,1280,685,812,1328,756,1155,489,667,651,489,621,1161,880,522,644,745,745,952,528,901,604,689
"COG2138",926,1067,969,1034,1148,1739,1527,550,3463,664,113,942,3030,2199,1029,961,543,2654,1281,1148,439,1680,1307,2215,160,2312,815,1313,557,939,707,1578,1218,1708,1000,2028,2477,1852,177,573,1086,2455,1249,727,2368,701,1223,2571,2073,2640,2225,2216,1312,897,3734,545,1563,613,1266,839
"COG2139",170,246,319,18,84,92,463,231,64,197,26,157,47,487,33,37,0,565,345,325,0,234,178,76,28,214,352,184,0,4,29,308,225,574,155,410,417,48,834,315,432,620,369,217,219,80,81,42,294,560,229,36,132,292,845,356,155,236,93,62
"COG2140",55,97,111,5,52,45,53,43,61,40,16,59,28,41,66,7,6,66,66,41,6,32,49,63,19,72,20,65,39,13,25,45,82,126,69,68,152,25,189,64,35,24,22,157,38,27,25,31,51,76,36,50,24,38,18,15,29,32,57,70
"COG2141",4891,4985,7362,2902,3514,4204,4772,4785,3086,5229,1680,4616,2879,11484,2986,2410,5170,5896,10568,8008,3238,10031,3056,2979,1761,8467,5586,3560,2542,3174,11307,28057,12496,39241,15657,33748,28304,9040,3767,11758,19878,30986,27170,47488,12650,18638,12233,9699,15312,49673,23106,10241,11794,21921,32095,17339,13396,14855,11316,10631
"COG2142",619,644,515,652,733,578,384,500,481,606,413,506,557,321,596,200,837,251,537,483,539,525,505,654,399,439,556,483,748,634,521,363,505,356,769,229,538,506,224,527,475,281,498,507,323,601,566,769,337,247,461,550,590,485,277,519,469,553,692,688
"COG2143",307,260,290,192,431,224,270,294,337,165,134,293,187,358,498,373,254,66,249,40,548,109,237,217,38,182,128,386,367,468,107,295,434,164,329,294,352,165,71,379,260,350,92,345,278,174,308,164,216,242,170,220,135,92,41,65,166,301,314,495
"COG2144",47,88,50,1180,6,217,31,2,541,37,73,80,842,132,5,0,20,257,4,89,51,113,12,127,27,124,14,3,257,241,75,62,57,107,101,123,145,1050,52,3,2,56,5,48,81,15,28,517,83,223,252,339,37,15,52,13,15,5,1,0
"COG2145",92,171,70,552,174,114,114,35,229,78,137,76,266,256,326,314,219,122,89,61,209,86,222,244,141,90,85,202,197,379,156,126,138,73,112,45,308,285,52,84,45,44,98,136,42,64,63,334,65,80,112,232,78,69,46,48,58,43,166,137
"COG2146",1056,811,1492,523,653,743,1055,1109,550,1025,1116,1085,641,2129,435,602,983,2459,1668,1578,331,2161,603,646,911,1291,1191,727,628,506,589,1621,1052,1825,1576,1762,2094,662,555,810,1487,2239,1895,1543,1012,977,873,618,1306,2435,1362,551,757,1573,3229,1647,750,1100,614,580
"COG2147",227,323,485,57,93,131,458,321,85,292,44,264,80,971,63,31,0,1258,478,408,3,565,214,106,67,292,463,252,0,3,28,552,299,967,207,870,944,96,870,407,692,1211,577,305,275,123,152,90,435,1048,420,52,173,369,1794,528,202,351,110,101
"COG2148",3544,3249,2985,2976,3670,3392,2821,2766,3220,2990,2380,3671,3366,4492,3764,4466,7002,4672,3155,2707,3375,6462,3458,3430,2848,3163,2951,3714,5363,2064,2995,3797,3827,3208,2666,3509,5554,3047,4877,3654,2119,3304,2925,4816,3288,3689,4258,3424,3202,3864,4797,2885,3208,3403,2553,3494,3423,2735,3824,3475
"COG2149",1,5,2,3,8,3,13,0,3,2,3,14,3,37,4,0,1,4,1,0,0,0,4,8,17,1,2,27,4,11,0,14,14,12,5,2,143,5,5,8,0,1,1,31,27,5,6,4,19,30,6,0,7,1,18,5,94,3,5,9
"COG2150",1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,4,17,0,2,0,0,3,2,1,0,0,0,0,1,0,14,0,1,0,0,9,0,0,0,15,3,0,3,0,0,0,17,3,0,0,11,9,0,0,0,0,0
"COG2151",2259,1736,2436,1967,1913,1952,1964,2423,1350,2409,2538,2111,1645,2694,2146,2011,1427,2080,2679,2744,1796,2264,2499,1875,2409,1975,2309,2066,1513,2028,2086,2310,2159,3242,2040,2659,2448,2048,2047,2172,2314,2625,3050,2305,1753,2518,2033,1752,2049,2997,2183,1566,2173,2674,3171,2861,1989,2379,2129,2225
"COG2152",77,16,67,180,38,40,19,16,42,24,40,46,109,452,32,612,393,189,68,49,74,62,50,74,228,54,9,164,131,115,23,232,67,260,77,161,1245,206,990,30,33,148,15,270,21,31,88,40,21,232,69,27,9,10,50,28,9,28,13,16
"COG2153",897,568,613,925,1069,519,643,886,671,573,399,692,593,400,1247,1082,613,449,505,278,1769,546,821,576,358,532,463,1028,228,636,720,352,899,231,799,208,344,602,309,882,675,324,594,499,534,515,744,530,600,218,541,611,667,545,382,735,456,980,957,1244
"COG2154",2439,2321,2558,2673,2431,2357,2448,2563,2071,2545,1653,2388,2223,1809,2466,1985,1077,1502,2408,2856,2691,1736,2563,2291,1153,2260,2194,2502,897,2624,2776,1638,2464,2414,1805,1850,1813,2548,767,2241,2401,1692,2729,1752,2554,2400,2481,2339,2601,2032,2178,2385,2438,2597,1912,2871,2178,2476,2417,2370
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,18,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,1,1,0,5,0,56,14,23,12,2,1,5,15,0,8,0,1,3,7,42,1,1,0,61,0,2,5,6,24,0,2,103,1,7,0,1,3,0,7,0,2,0,8,2,17,2,2,0,5,21,0,2,0,1,0
"COG2157",29,38,27,10,5,7,128,41,21,42,2,30,25,0,5,33,0,0,19,8,0,1,13,7,2,65,70,35,0,1,11,7,26,9,18,9,1,14,0,48,76,5,3,22,104,24,22,1,101,3,1,24,0,25,4,64,29,42,5,23
"COG2159",3239,3071,4646,1151,1141,2200,2355,3599,2255,3957,510,2591,1881,7541,895,1965,8314,3290,7119,8257,871,4966,1057,1228,650,6148,3929,1688,1776,2013,1380,7316,2336,9524,2306,8240,5904,1554,1932,1672,5213,7601,6250,9373,2733,4229,2032,1199,3727,9455,4156,1810,2196,5498,6741,3220,3116,3646,1198,1233
"COG2160",44,7,22,21,119,52,17,10,18,21,124,52,113,638,139,1,78,293,72,103,251,135,66,64,392,36,18,108,263,37,10,202,81,195,158,102,834,225,213,80,28,106,64,480,33,39,193,42,63,241,84,16,35,23,136,65,11,21,48,103
"COG2161",19,37,18,13,38,30,92,3,49,11,295,110,83,105,39,14,559,211,29,14,59,706,19,26,292,62,28,48,457,112,5,188,123,36,348,51,208,32,325,89,8,81,35,332,61,28,167,34,28,126,227,28,27,2,101,35,30,3,14,22
"COG2162",2,4,3,4,3,2,35,2,6,1,145,6,24,97,3,15,581,142,34,10,0,76,21,13,151,2,5,18,169,1,5,112,19,18,12,125,82,31,41,9,5,112,9,131,7,5,5,12,1,37,58,8,7,1,40,12,8,3,2,3
"COG2163",37,85,36,0,14,9,249,65,11,75,0,44,3,0,4,105,0,2,10,4,0,0,23,8,2,33,97,29,0,1,0,2,10,0,12,0,1,1,432,52,198,3,0,0,198,9,5,7,58,1,3,26,8,4,0,5,58,72,11,27
"COG2164",58,121,95,76,62,101,58,52,125,113,2,53,97,308,78,2,0,350,501,254,89,198,104,116,48,156,99,77,33,190,54,183,60,313,32,236,340,118,293,37,58,247,748,336,44,96,46,139,40,391,182,136,71,148,459,50,90,75,75,68
"COG2165",509,512,548,760,773,486,660,442,746,484,981,526,725,1053,750,772,1413,2033,566,320,751,1964,747,604,1431,575,537,761,950,746,510,1086,802,458,1440,715,434,619,1214,703,469,867,459,1882,536,583,868,489,538,640,963,566,657,381,767,726,610,479,559,660
"COG2166",1790,1549,1551,1578,1968,1713,1979,1550,2143,1583,1941,1740,1863,1008,1883,893,1378,1261,1357,1179,1351,1351,1910,1810,2057,1805,1781,2101,1484,1517,1205,983,1946,1305,1994,784,1134,1651,1207,2067,1380,742,1110,1367,1918,1691,1772,1866,1972,822,1508,1692,1869,1403,716,1624,1957,1552,1977,1981
"COG2167",4,29,12,1,3,2,6,3,0,15,1,11,0,3,0,13,0,3,3,0,0,1,5,0,0,5,26,3,0,1,1,0,4,1,4,0,1,3,0,5,4,1,0,0,2,0,0,5,2,2,3,0,1,2,0,0,27,3,5,6
"COG2168",54,40,73,50,21,35,36,59,18,41,103,59,52,107,4,20,30,40,57,55,18,58,20,16,66,37,47,21,7,52,69,141,42,39,61,222,58,36,33,44,58,133,49,85,42,41,41,38,38,71,57,41,11,55,78,88,35,58,30,32
"COG2169",58,90,61,77,53,96,173,45,222,40,760,367,494,741,179,94,2494,948,182,122,75,1674,70,95,918,201,84,84,2211,312,38,691,317,239,841,247,775,92,843,287,76,407,98,1137,169,173,554,140,145,470,706,89,63,20,449,370,96,37,20,74
"COG2170",1375,1225,696,912,1354,1841,1512,427,2887,871,288,1381,2220,1726,1134,0,599,699,768,795,167,810,1523,2085,338,2394,1451,1687,335,626,681,3164,1192,907,923,3194,2150,1771,1596,1224,447,3122,672,1087,2212,1469,1565,1883,2185,1343,1653,1977,1772,829,2041,679,2042,497,1563,1121
"COG2171",5010,5092,4785,6073,5461,4770,3726,5102,3246,5046,1861,4766,3821,3117,5184,5293,2600,2970,4030,5020,6784,3030,4765,4975,1711,3125,4369,4477,2438,5677,6317,3149,4171,2970,5196,3152,3115,4899,1317,4779,4556,2799,4369,2317,3609,5067,4900,4604,3505,3054,3594,4755,4910,5011,3441,5717,3983,5275,5451,5581
"COG2172",421,512,304,461,496,696,570,260,1367,347,70,556,1196,358,486,5,306,294,239,301,209,190,591,867,38,798,401,653,272,309,422,418,508,284,345,513,394,712,464,431,206,383,217,194,925,412,492,989,909,336,577,956,583,379,433,369,719,223,506,289
"COG2173",785,691,600,690,912,970,1039,521,2031,595,370,803,1549,847,818,714,483,758,544,507,327,331,977,1282,263,1391,539,1068,137,631,498,684,992,741,550,782,819,1133,1024,688,575,614,407,476,1533,655,935,1314,1593,707,892,1257,886,503,471,481,1084,501,1062,762
"COG2174",17,32,15,1,6,0,67,20,3,31,1,19,2,0,2,10,0,0,4,1,0,0,8,2,1,15,36,18,0,2,0,1,2,0,10,0,0,1,180,21,58,1,1,0,57,3,8,1,24,0,0,4,0,3,0,2,23,34,9,7
"COG2175",13191,12857,14052,15521,10547,12286,12004,15298,8821,15170,2606,12174,10256,9698,9798,7547,5227,4174,18898,12532,12373,6107,10487,10426,2855,12875,12344,9721,4146,12545,16066,10056,10769,11184,8943,11159,8769,12802,1039,10592,14402,10702,15041,14576,13063,15159,12624,11989,12122,11213,9402,13344,13332,14227,9254,10590,12130,15434,10692,10219
"COG2176",434,706,833,229,451,541,438,708,142,859,1335,473,203,827,126,34,206,2308,850,1418,315,628,530,555,1116,898,1116,563,688,250,460,770,456,1369,268,1008,542,674,2437,729,594,685,993,1118,361,1184,563,366,699,1120,573,213,637,1424,642,1052,494,606,527,261
"COG2177",1977,1355,1683,1121,1734,1432,1299,1769,1437,1521,1375,1718,1177,1826,2095,3274,2620,2141,1687,1327,1541,2103,1639,1271,1411,1479,1706,1958,2637,1039,1240,1619,1970,1299,1719,1434,1762,1084,2187,1979,1405,1575,1654,2026,1093,1980,1781,1212,1259,1310,1894,1180,1293,1796,1377,1680,1323,1632,1907,1999
"COG2178",100,148,192,42,158,102,44,94,10,121,57,87,34,528,57,2,0,742,228,293,113,308,82,118,63,87,146,102,0,18,391,881,117,1025,146,1277,1572,186,483,230,503,1950,1039,261,272,324,237,316,238,1737,763,223,287,922,3106,775,291,294,431,268
