"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3041",1,1,4,1,0,1,2,6,22,38,28,17,1,105,2,0,0,10,1,1,106,7,0,3,8,6,2,1,6,25,4,4,2,1,3,82,3,0,2,2,58,9,15,6,6,11,47,12,55,0,3,14,4,4,4,0,0,115,3,7
"COG3042",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,2,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3043",4,1,0,0,1,1,2,0,11,0,0,12,0,2,0,0,0,2,0,9,98,4,5,0,44,0,404,0,0,44,8,1,1,0,0,9,11,0,0,0,4,84,15,0,3,0,0,0,86,0,0,14,2,0,0,0,1,44,0,20
"COG3044",6,44,41,15,28,4,85,0,92,350,326,4,2,320,75,3,38,209,10,58,1156,16,70,23,101,157,0,1,9,0,4,25,4,39,65,324,29,22,12,106,389,0,251,19,26,142,499,155,0,33,41,1,24,0,20,35,19,22,33,226
"COG3045",237,10,238,44,51,49,77,2,329,113,99,104,6,77,9,5,4,55,11,28,20,141,12,10,480,138,476,36,14,197,41,48,5,8,0,66,25,8,6,11,174,76,53,108,7,78,70,254,359,5,8,758,85,0,10,6,21,579,6,136
"COG3046",1496,11777,3656,12990,12256,10360,8590,10180,5474,1373,826,2615,14418,3749,12101,11911,13109,7725,10903,10866,359,10222,11395,12249,9168,2074,1608,11171,13668,4378,4251,10421,12128,11242,15462,1383,9666,12252,13159,11697,912,991,3924,10403,12472,2722,622,5011,2901,11587,10815,2888,11705,11517,13096,10847,10787,4526,11790,2379
"COG3047",505,51,556,136,185,207,277,196,881,517,322,781,57,685,123,179,64,171,84,111,191,577,104,95,623,266,2571,17,119,866,185,278,109,224,62,202,154,132,71,96,567,4219,353,333,94,194,280,713,2588,119,119,2117,117,90,47,134,175,2259,79,289
"COG3048",289,2,92,1,2,1,3,0,5,2,0,53,1,0,0,0,0,1,1,0,3,3,2,4,79,6,815,26,4,13,7,0,3,0,0,6,1,0,0,0,4,36,0,0,0,2,0,0,4,1,0,107,1,0,2,0,1,38,0,12
"COG3049",163,6,112,11,39,82,2,268,58,38,16,65,1,157,9,12,7,10,43,56,46,66,38,22,134,9,779,110,8,22,18,26,78,17,1,11,53,6,3,9,103,35,44,88,15,13,18,69,546,45,16,41,38,5,16,1,34,48,11,4
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,4,2,3,0,5,25,21,24,110,105,0,0,54,18,3,0,31,0,0,158,7,4,0,5,37,0,0,0,0,1,2,6,16,1,85,6,4,0,12,133,0,93,6,8,41,128,14,0,2,13,1,3,0,0,26,7,10,0,49
"COG3053",2,0,0,0,2,0,3,0,23,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,1
"COG3054",6,0,3,1,0,6,1,3,3,71,51,573,0,34,3,0,1,0,0,2,41,3,0,0,68,11,0,5,13,0,0,2,3,0,10,53,1,0,0,5,92,0,45,3,0,4,51,17,0,1,1,15,0,0,1,1,0,2,0,36
"COG3055",85,29,35,28,78,295,50,100,283,408,282,146,2,295,183,105,98,349,141,188,78,91,165,290,174,289,6,39,20,2,66,340,166,90,50,193,191,79,7,219,292,7,222,216,176,288,287,875,72,197,218,11,15,55,12,378,190,21,179,298
"COG3056",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",30,0,192,4,28,30,40,1,109,26,36,12,1,2,2,1,0,8,3,1,22,56,2,1,418,14,17,1,6,13,11,32,0,5,0,5,22,0,1,1,28,6,34,3,0,16,9,110,5,1,12,761,17,1,0,0,1,457,6,67
"COG3058",178,0,46,0,1,3,9,0,43,44,58,41,2,55,1,0,0,0,1,23,195,0,3,1,9,87,1411,1,2,36,0,2,2,0,0,42,0,0,0,0,52,33,13,1,0,34,38,2,1,0,2,49,1,0,0,0,0,87,0,71
"COG3059",56,2,295,5,20,17,55,3,107,58,36,256,2,70,6,1,1,8,8,7,10,50,8,3,83,14,3,0,15,6,59,54,2,5,1,70,15,1,1,8,73,40,47,3,3,15,25,135,10,4,12,943,12,4,0,2,0,909,2,90
"COG3060",38,1,151,27,11,27,71,42,197,21,57,26,0,0,3,0,0,6,3,16,21,78,1,2,296,74,7,24,7,14,16,36,1,5,0,16,17,1,2,3,38,1,26,68,2,14,1,138,2,2,1,698,15,1,1,2,0,397,1,57
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3062",4,0,0,0,0,2,4,0,4,0,0,5,0,0,0,0,0,3,1,2,15,3,0,1,13,1,233,0,1,13,1,0,0,0,1,3,0,0,0,0,5,45,10,0,1,0,0,1,35,0,0,11,2,0,0,0,0,30,0,6
"COG3063",431,71,514,140,103,122,234,244,748,226,194,574,27,75,36,19,21,139,49,48,194,296,31,51,960,359,1198,291,81,492,25,46,45,19,16,73,22,2,8,19,142,790,67,70,9,66,69,155,195,14,15,546,44,15,2,15,12,615,18,90
"COG3064",54,1,213,56,32,46,105,5,264,52,96,52,3,4,6,1,0,11,0,16,29,144,0,4,593,120,9,1,12,32,30,62,1,9,1,17,23,0,4,2,73,8,38,128,2,15,10,199,5,5,10,950,22,1,1,5,0,614,3,114
"COG3065",19,1,161,47,43,21,92,5,318,46,70,55,0,5,3,1,0,7,2,33,16,136,2,2,78,153,12,1,14,65,13,51,2,7,0,10,20,0,1,6,70,72,31,122,2,110,8,274,164,6,3,670,46,0,5,5,0,500,4,113
"COG3066",53,2,265,61,41,49,115,9,420,53,92,73,2,4,4,9,1,24,1,26,26,158,5,6,582,162,9,372,13,51,20,63,3,8,1,20,38,2,4,5,85,63,45,116,3,33,12,260,102,12,23,1065,29,1,7,4,1,620,7,124
"COG3067",359,1192,659,903,1903,797,1075,2107,1247,566,316,1142,1673,283,1425,1230,1081,498,724,1047,62,1454,1578,2090,2245,402,93,1236,1145,721,434,759,1181,1419,2866,278,1424,860,2301,1619,645,325,603,968,1373,364,313,1202,229,893,1042,1639,1357,1687,2108,506,678,1421,969,526
"COG3068",58,4,290,41,42,36,91,7,288,75,74,57,4,8,6,1,3,16,3,29,23,160,1,14,428,123,53,259,18,133,30,55,10,11,1,39,39,0,2,8,126,2105,39,109,3,14,11,203,32,3,11,1134,35,15,6,4,1,580,5,137
"COG3069",7,2,10,20,48,74,5,326,13,114,22,22,13,74,74,173,18,4,6,54,4,62,49,92,382,6,10,61,17,1,2,40,4,25,193,9,137,28,7,96,11,0,26,54,18,6,4,28,0,48,20,16,46,6,32,6,29,21,13,13
"COG3070",225,38,51,11,28,39,34,38,155,27,30,281,77,27,27,33,27,53,31,36,38,59,43,56,152,17,618,0,47,347,10,33,64,38,10,54,59,26,34,31,101,56,48,33,31,18,39,83,207,13,43,114,57,12,49,33,31,200,38,47
"COG3071",653,126,700,265,187,279,447,477,1085,471,493,1254,93,301,253,277,71,448,177,137,623,448,126,101,1217,614,1191,1289,147,807,203,324,151,164,213,546,247,156,146,266,824,4017,503,209,132,584,533,972,954,164,194,2086,313,117,182,208,328,2495,127,455
"COG3072",1255,9,952,155,184,97,354,22,1786,410,380,1947,19,215,14,8,4,123,23,111,161,588,24,16,468,501,2722,1,121,746,123,199,5,48,28,390,121,5,13,8,1166,646,204,382,30,485,284,1274,564,16,29,3359,151,4,32,33,21,3408,8,667
"COG3073",256,14,256,52,45,50,94,106,417,58,76,341,7,15,8,4,6,9,16,26,30,155,7,2,485,152,524,283,23,125,29,49,28,11,88,37,32,5,5,14,131,116,66,122,7,39,29,213,363,10,8,803,46,28,15,15,16,1284,12,142
"COG3074",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3075",2,0,0,5,0,5,13,0,5,25,23,2,0,33,1,2,1,1,1,5,75,4,2,1,0,30,24,2,0,0,0,7,2,10,1,53,1,6,0,0,95,11,52,1,2,51,83,3,2,3,12,3,0,0,0,14,11,1,5,88
"COG3076",23,0,123,41,26,27,53,6,175,30,48,36,0,0,5,0,0,4,2,12,10,78,1,2,264,58,4,0,5,14,10,21,1,2,1,7,14,1,0,1,37,7,21,79,5,13,7,118,1,2,4,505,16,1,6,4,0,294,2,65
"COG3077",11,8,7,4,0,5,2,0,16,43,29,23,2,147,2,0,1,10,2,2,115,47,3,3,69,3,13,1,4,242,2,15,5,18,2,67,4,0,3,1,63,92,6,4,8,2,35,22,132,0,4,18,17,1,0,0,1,171,1,11
"COG3078",7,0,39,1,0,27,1,0,4,1,2,3,1,1,0,0,0,0,0,1,11,2,1,2,427,0,0,0,0,17,3,0,3,0,0,1,1,0,0,1,10,2,6,0,0,1,2,2,0,2,0,114,0,1,0,0,0,15,0,1
"COG3079",356,66,293,105,113,126,216,462,510,229,223,493,78,181,95,219,48,141,112,71,429,255,51,65,677,318,1018,1713,84,307,62,186,108,70,143,297,144,62,78,100,410,211,484,171,68,239,320,420,445,58,90,963,192,105,82,64,142,786,57,312
"COG3080",2,0,6,1,0,0,0,0,6,232,256,0,0,155,1,0,0,12,0,0,183,0,1,0,29,33,0,0,0,0,4,6,0,0,0,162,1,0,1,0,255,891,74,2,1,9,182,10,2,1,2,2,0,0,0,0,1,8,0,167
"COG3081",607,7,499,91,116,87,212,13,949,119,185,283,7,100,10,1,4,29,12,40,54,304,11,17,801,203,974,3,48,388,81,94,14,19,12,127,78,1,8,5,433,2958,98,194,56,38,31,504,80,8,12,1551,88,2,15,9,4,1911,13,312
"COG3082",16,0,55,20,7,9,20,3,89,14,35,31,0,1,0,0,0,2,1,3,12,51,0,1,129,19,3,1,3,3,10,19,0,1,0,8,3,0,1,1,28,3,12,57,0,4,1,48,0,1,4,266,17,0,1,2,0,170,0,28
"COG3083",156,61,419,574,145,383,639,33,675,367,542,174,8,320,91,340,64,508,112,58,193,426,114,165,1222,589,15,41,31,65,71,260,114,99,3,192,236,136,2,84,400,16,521,383,51,521,229,549,491,144,285,1524,50,75,27,336,366,1161,147,416
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",63,4,418,59,71,54,157,6,451,74,124,95,2,3,7,4,1,16,5,17,25,253,1,2,332,117,8,2,29,17,33,101,2,15,5,45,58,3,3,7,128,8,82,277,4,25,9,284,8,4,8,1592,35,5,5,10,1,927,8,171
"COG3086",204,4,184,36,16,14,57,44,297,39,58,66,4,8,1,1,1,8,8,14,22,113,8,3,91,67,441,305,12,186,22,25,8,13,2,26,35,2,3,4,166,130,30,75,2,14,15,147,303,3,8,559,28,7,7,8,3,559,0,101
"COG3087",294,91,333,120,68,110,150,190,469,199,224,494,38,106,138,56,44,125,55,79,167,210,42,43,604,260,619,738,70,344,82,168,121,43,84,243,125,22,57,143,347,1847,170,168,54,158,199,395,217,62,31,1352,162,96,73,30,60,897,47,243
"COG3088",582,1421,810,2627,2042,1591,2415,1542,1085,1454,1776,689,1925,1454,2029,2361,1787,1728,1627,893,2320,1923,1777,1982,1688,1815,424,2025,1887,532,649,1602,2045,2155,2650,1961,2151,1826,2531,1931,1642,1107,2017,1860,2026,1856,1784,1220,762,1951,1972,874,1912,2228,2359,2215,1923,1138,1717,1783
"COG3089",132,19,194,25,26,32,78,42,250,42,40,167,15,9,38,4,14,54,6,20,31,88,12,5,229,66,170,101,19,67,20,48,2,18,31,29,46,16,14,44,77,39,33,64,22,19,26,144,98,13,15,538,46,12,17,16,10,440,14,67
"COG3090",895,827,776,1432,1463,709,765,1429,799,1080,887,746,1643,1075,1431,1090,1138,694,905,556,314,961,1015,1496,1398,596,1876,1955,1510,2205,427,692,1163,1098,2497,736,835,902,2044,1212,1009,6049,720,1159,1527,493,803,607,2118,1125,732,1196,1380,1091,1862,758,789,1329,979,708
"COG3091",1263,5,643,28,31,38,69,56,293,52,56,107,2,8,6,11,8,11,32,13,19,120,13,29,89,88,536,331,16,173,464,64,26,31,4,44,31,8,4,4,108,1799,67,78,10,72,11,185,254,26,26,783,36,1,12,26,9,541,14,98
"COG3092",36,0,145,31,20,31,65,2,199,34,55,33,0,2,2,1,1,1,0,12,14,78,2,3,376,82,6,0,10,12,16,31,0,5,0,17,14,0,2,2,46,5,27,61,2,10,15,127,3,2,7,589,22,0,2,3,0,415,1,71
"COG3093",241,27,288,42,47,22,65,33,599,323,237,442,23,486,15,2,13,54,39,38,296,226,90,23,90,232,443,7,73,744,94,39,58,50,31,268,26,5,28,14,566,711,100,104,47,61,165,419,931,6,9,523,108,18,23,9,20,926,18,122
"COG3094",12,1,40,2,31,14,27,4,76,18,7,12,0,3,6,1,0,20,2,16,151,14,2,3,332,64,1,2,10,25,4,4,4,1,13,14,10,0,3,4,13,922,42,2,7,17,0,71,34,0,1,99,3,0,1,0,2,67,1,29
"COG3095",0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,42,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3096",4,0,12,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,2,24,5,3,317,10,0,0,0,0,0,0,2,2,0,6,4,1,5,0,6,0,0,0,6,0,3,1,2,3,0,0,4,0,2,1,0,4,0,0
"COG3097",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",142,24,80,13,16,24,28,45,138,25,15,226,9,10,0,5,14,9,22,12,6,44,4,17,293,71,301,236,27,147,23,13,51,12,11,33,23,9,5,10,104,1032,28,14,5,14,18,61,172,17,8,182,39,25,3,4,19,137,16,54
"COG3099",12,0,20,3,1,7,0,0,1,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,272,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,14,0,0,0,0,0,12,0,0
"COG3100",141,24,133,27,29,32,38,54,217,77,65,141,6,39,24,11,17,42,16,20,106,83,12,20,301,98,500,323,27,124,6,20,13,1,8,27,7,2,1,11,43,187,23,19,3,14,14,46,48,2,3,146,14,7,3,3,5,157,1,16
"COG3101",143,71,305,62,62,54,136,149,397,95,105,315,20,32,51,8,34,72,38,54,28,189,34,53,412,139,582,306,47,311,34,90,65,58,61,64,86,28,26,71,235,1963,73,99,34,70,31,340,298,14,38,1136,95,43,39,28,15,1322,29,119
"COG3102",0,7,0,0,2,4,6,2,4,0,0,0,0,2,0,3,0,1,0,1,2,2,9,1,68,3,0,38,0,0,0,1,1,2,1,3,1,1,3,0,1,0,2,3,0,5,0,1,0,5,4,0,5,0,2,2,6,4,4,0
"COG3103",253,37,271,59,68,39,183,46,449,97,94,486,6,29,33,8,10,94,15,47,178,189,48,13,483,198,674,0,21,109,28,73,38,22,162,37,44,31,5,38,97,1786,62,149,18,131,14,375,23,9,39,881,45,3,7,64,33,538,46,141
"COG3104",431,2096,920,2202,4143,2714,2753,6870,2690,2869,1908,627,2376,3191,2619,3555,2031,1725,1906,2846,458,3193,4231,4066,5196,1887,482,6020,2017,3999,835,2317,3365,2656,4669,1373,3324,2441,3301,2940,1647,491,2367,2957,2466,1765,2208,2970,3791,2857,2752,1919,2747,2714,3196,2080,3050,1485,2474,1212
"COG3105",252,33,100,6,12,22,25,189,136,20,20,368,36,30,51,16,25,40,34,21,15,51,18,11,186,19,381,459,37,252,12,48,49,16,59,78,41,21,49,70,137,134,37,17,35,56,32,100,247,14,15,168,85,45,52,28,22,169,23,54
"COG3106",335,5,646,148,56,104,259,80,1053,198,272,141,5,86,17,5,2,28,6,65,51,374,14,24,1030,367,53,8,21,789,65,120,20,22,4,79,86,1,9,12,345,4244,136,291,12,64,86,551,511,14,21,2328,78,8,25,11,4,1734,11,337
"COG3107",984,314,1075,400,344,433,689,1045,1572,610,612,1412,208,355,532,268,274,528,269,213,718,807,204,288,1956,1013,2315,1973,264,1307,240,490,345,285,958,522,480,196,564,599,1058,4840,585,559,272,822,499,1402,1341,310,352,3189,479,311,458,332,327,4006,223,789
"COG3108",1337,187,545,69,432,146,208,453,173,131,69,1126,196,124,104,174,171,142,469,208,123,164,313,403,402,93,730,104,343,334,542,176,296,272,73,86,348,122,64,114,75,112,133,193,112,75,78,258,559,207,152,458,236,515,103,50,131,529,205,42
"COG3109",175,0,256,33,21,36,74,3,245,49,83,95,2,2,5,1,0,2,4,13,25,128,2,5,389,97,8,1,7,20,26,38,2,9,1,12,23,1,5,6,79,34,32,84,3,20,16,170,2,2,5,799,30,5,1,6,0,558,15,86
"COG3110",7,2,30,0,2,2,3,0,9,6,1,12,1,1,0,1,0,4,0,2,7,10,1,3,65,9,10,0,3,2,6,2,1,1,0,4,2,0,0,0,28,9,2,0,3,1,1,21,1,0,0,4,4,0,0,0,1,20,0,0
"COG3111",101,0,35,0,0,0,2,0,5,2,1,13,4,1,4,0,1,0,0,2,1,0,0,0,14,5,532,0,0,1,3,0,1,0,0,1,0,0,0,0,4,8,2,3,0,19,0,13,0,0,1,15,0,1,0,0,0,20,1,8
"COG3112",14,0,28,2,11,20,30,0,85,3,4,13,0,0,0,0,0,0,0,11,5,22,1,1,289,63,1,0,0,3,1,2,0,1,0,2,4,0,0,0,8,0,6,1,1,4,0,48,1,1,1,52,11,0,1,0,0,31,0,15
"COG3113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",36,0,26,1,1,5,6,0,9,4,5,10,0,0,0,0,0,0,0,5,8,5,1,0,48,3,85,0,1,21,2,6,0,0,0,2,1,0,0,0,8,9,2,1,1,3,3,12,0,0,0,7,3,0,0,1,0,26,0,4
"COG3115",504,126,552,247,165,240,364,438,826,453,456,738,87,211,230,139,103,276,118,115,285,410,136,168,946,371,1442,693,103,649,83,295,151,147,212,414,221,114,146,240,668,2059,369,300,101,331,397,789,631,145,156,1726,267,134,185,185,124,1958,87,379
"COG3116",130,18,107,33,12,19,48,23,209,28,48,293,10,10,19,12,3,20,13,20,34,70,6,8,73,74,190,74,22,39,20,24,13,7,11,49,22,3,22,17,69,42,40,51,19,30,20,140,124,10,8,446,38,4,32,10,7,347,2,72
"COG3117",273,35,324,106,36,80,130,85,410,83,120,408,15,92,64,51,16,129,15,32,195,172,18,8,481,206,459,360,43,147,63,122,41,18,19,72,43,11,6,75,271,126,115,141,16,100,105,348,313,57,30,936,52,47,21,21,43,741,26,190
"COG3118",831,946,724,728,979,994,1102,1149,1339,786,852,644,984,1118,794,885,821,1395,1244,661,803,1077,883,1238,1689,1163,1058,276,928,1294,255,1153,1216,936,841,836,920,708,978,819,1088,3036,732,937,694,991,828,1684,2288,820,748,1989,1059,1222,974,744,918,1481,862,773
"COG3119",4179,23067,5683,17119,30111,33496,17357,49366,29853,37023,34424,11590,21131,28783,34832,30807,26592,54915,43863,31120,19383,19851,34812,45290,34527,41171,1304,17955,21567,2058,9569,40226,38455,19831,47756,34610,35617,22978,40180,39863,35214,874,35111,33961,37164,35177,42063,93783,39050,35675,28192,2183,23210,25416,40386,36524,30636,4664,31346,21154
"COG3120",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",371,1,114,21,6,14,55,229,158,113,141,87,4,308,8,1,2,4,1,5,11,7,5,11,68,35,2246,48,12,67,77,44,10,4,6,206,1,0,4,4,160,79,70,3,2,32,126,33,45,7,18,144,22,0,4,11,4,94,1,44
"COG3122",277,12,237,37,55,54,83,80,352,70,68,417,25,23,16,2,7,15,4,27,57,165,4,14,469,92,953,383,45,274,31,69,34,31,31,65,30,4,12,21,264,194,57,113,12,77,16,243,260,7,10,768,35,3,12,3,5,1135,5,118
"COG3123",164,35,197,69,273,114,141,227,696,34,36,400,54,41,107,156,93,81,43,1320,18,376,352,228,355,68,675,967,58,96,47,119,63,272,99,67,150,34,89,159,125,114,93,118,72,58,12,257,89,64,383,531,61,65,158,261,35,791,45,103
"COG3124",268,39,267,63,170,102,110,671,453,433,219,478,43,278,101,73,40,137,49,141,159,245,107,174,705,203,521,596,57,435,57,142,143,47,218,183,138,25,69,124,314,1985,161,181,121,106,212,359,410,77,60,882,140,81,120,42,58,738,51,157
"COG3125",179,1,184,39,21,23,40,25,225,72,84,225,5,105,2,0,0,8,2,5,17,104,1,6,242,29,175,195,20,120,49,43,16,8,1,36,20,0,2,4,116,244,37,85,13,17,28,123,104,0,10,634,31,0,7,3,0,762,0,61
"COG3126",166,1,73,3,3,32,7,13,70,94,59,49,3,170,3,0,0,6,5,5,87,32,1,4,535,17,424,2,10,408,9,26,17,13,2,85,3,0,1,1,129,176,23,2,2,19,93,38,599,4,4,57,28,0,9,3,2,145,0,34
"COG3127",1497,4033,2009,4519,4786,3362,3818,3701,3550,4247,3992,3331,5620,3887,4930,5515,4561,3507,4158,2214,2383,3913,3963,4491,5154,3699,4368,7749,4857,6976,551,1179,1887,1423,4074,1239,1208,1204,2925,1503,1543,2319,1348,1355,2086,1393,1557,1531,1179,1345,1185,1265,1942,2261,2474,1342,1282,1896,1434,949
"COG3128",14987,2544,15674,562,1160,1272,961,597,2945,237,265,18222,1746,794,933,419,2165,969,3480,3019,106,1074,1083,1266,712,449,13518,475,2430,8960,25258,1754,1203,1933,580,380,1862,1495,892,1010,354,1034,552,1541,1699,422,152,799,14507,1356,1205,7321,1880,4100,1227,1338,447,4163,1700,415
"COG3129",500,14,433,79,85,112,110,685,483,122,104,468,5,5,8,45,2,27,63,26,36,193,15,15,833,39,890,1567,40,283,57,96,11,13,12,87,50,38,2,5,211,265,71,229,8,99,40,272,148,65,21,1139,47,6,14,8,67,1534,27,183
"COG3130",141,13,122,23,13,20,49,35,159,37,31,213,6,7,7,2,4,4,4,13,16,77,8,6,151,42,33,10,33,152,19,26,16,21,29,28,21,2,5,7,109,835,27,29,8,40,5,128,106,6,4,378,14,5,10,1,4,598,4,49
"COG3131",1012,28,864,160,115,151,304,56,1211,399,366,402,31,506,100,19,9,145,13,98,113,654,34,78,970,513,1588,6,149,2231,312,268,116,104,11,162,115,15,24,115,899,936,260,387,60,149,193,717,2954,28,60,2544,237,9,62,62,35,1849,19,429
"COG3132",175,20,58,32,7,38,19,20,87,30,52,58,20,20,13,3,20,69,24,59,28,67,6,27,471,64,2,10,20,11,6,37,29,5,7,38,24,6,25,20,38,12,24,120,18,53,28,128,221,10,13,53,7,30,30,16,7,40,15,11
"COG3133",234,77,101,140,200,119,80,172,144,39,14,190,104,40,126,169,82,31,34,135,4,167,191,299,189,11,459,274,65,114,56,42,94,151,184,43,150,73,153,168,112,1572,74,105,132,6,53,60,26,182,131,158,126,118,188,31,111,231,75,116
"COG3134",978,2,103,9,12,16,18,70,137,28,55,345,3,56,19,17,8,28,9,5,99,40,10,6,64,28,534,258,9,254,8,6,4,4,2,28,1,2,1,7,51,49,46,2,2,4,27,25,35,0,5,50,0,7,7,6,2,74,2,48
"COG3135",220,55,305,46,73,77,136,27,445,105,79,219,68,50,50,48,48,95,60,61,21,173,37,53,363,142,1068,150,92,203,175,324,260,139,55,220,142,102,132,182,573,1238,181,336,139,150,160,903,366,114,145,2960,352,301,148,149,145,1911,95,481
"COG3136",90,0,25,2,0,5,10,1,101,0,0,6,1,0,0,0,0,0,1,3,3,15,1,0,26,6,278,0,1,56,4,2,0,0,0,7,0,0,0,0,81,48,9,3,0,1,2,37,12,0,1,78,2,0,3,1,1,148,0,23
"COG3137",212,30,611,138,89,96,234,123,811,352,382,667,18,512,79,11,30,101,44,63,159,406,22,33,689,273,75,31,97,468,114,214,43,71,15,217,89,38,28,109,430,1964,154,315,55,163,184,616,402,33,52,2184,128,23,38,77,29,2150,33,335
"COG3138",1055,223,838,347,444,394,451,328,1252,290,281,329,325,459,243,399,191,140,217,303,113,552,382,441,1720,327,861,1041,318,1057,161,318,266,345,252,200,372,221,297,275,876,5086,284,372,242,232,143,804,1118,219,177,2266,326,326,317,116,181,1995,220,366
"COG3139",139,26,167,15,28,28,50,78,164,27,23,199,11,5,30,11,15,23,20,18,19,75,14,6,236,61,388,98,36,144,12,45,40,19,44,31,38,8,14,35,116,821,30,48,16,14,7,109,152,9,6,402,59,18,31,23,9,446,19,48
"COG3141",176,2,222,37,16,34,81,10,294,42,50,251,2,4,2,0,1,4,1,13,21,95,1,1,245,69,273,0,13,53,17,36,0,11,0,27,28,1,3,1,83,34,28,64,0,11,7,168,11,3,6,857,25,0,5,5,1,550,1,117
"COG3142",71,225,106,768,736,532,495,1689,293,393,278,90,159,342,407,773,295,424,274,410,168,398,709,565,1026,283,34,886,213,130,196,371,599,310,581,189,596,353,322,506,165,37,489,446,346,334,403,475,143,473,500,35,234,357,414,482,572,104,349,209
