"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG1585",95,144,182,79,20,70,83,24,128,12,28,442,130,21,65,33,24,200,6,52,40,56,148,138,87,71,81,212,132,55,56,24,31,20,142,51,638,106,236,81,22,24,134,19,124,281,53,27,183,136,277,103,80,254,20,384,29,159,185,119
"COG1586",2310,2220,13111,1634,3222,2330,1925,2470,1001,3324,3353,4257,797,3015,3598,2615,2706,2134,2643,2374,2196,3867,1164,2809,2251,3679,1916,1300,2317,3721,2817,3417,1788,3368,1166,2978,2651,12562,1080,1425,2480,4091,1171,4279,883,1087,2709,5229,1715,1882,978,2492,2725,921,2895,1706,3290,988,837,1927
"COG1587",3414,3417,1112,3394,3889,3578,3781,3842,3737,3291,4284,1636,2840,3811,4004,3814,4126,3791,3514,4299,2592,4445,4744,3493,3300,3842,1797,3825,3009,3064,2130,3956,3061,3553,4499,4590,1511,1620,4206,2591,2685,4822,1191,4663,3292,3891,3174,3847,4188,1934,4304,3800,3636,4371,3727,1738,5307,4159,3417,4115
"COG1588",48,45,0,0,5,36,4,0,2,1,2,0,8,1,1,12,1,29,0,6,4,0,37,7,4,13,0,48,0,13,23,0,0,2,44,0,0,0,32,130,0,0,0,1,3,38,0,12,8,9,65,35,1,45,0,0,0,12,16,9
"COG1589",1287,1574,737,2767,1400,1370,1237,1863,1613,1428,1666,2025,1644,1838,1537,1267,1852,1203,1348,1045,1150,1535,1170,1351,1688,816,1449,1690,1599,1114,2152,1642,1319,1192,1141,1874,2129,1010,1323,988,1138,1848,623,1713,1734,1233,1273,1747,1458,1731,1097,1284,1467,1315,1510,1971,2073,1331,1673,1125
"COG1590",42,43,5,24,12,9,40,6,35,10,34,0,15,0,50,113,40,107,3,12,33,53,37,67,12,30,3,45,100,183,86,17,323,70,44,20,0,4,41,426,2,17,7,16,18,33,193,114,49,4,47,56,93,36,2,0,15,23,14,46
"COG1591",0,0,0,0,14,0,5,0,2,1,0,0,0,0,0,1,0,13,6,14,0,0,3,3,0,15,0,7,0,10,150,0,0,1,0,0,0,0,1,497,0,0,0,0,0,7,0,11,6,2,1,0,0,2,0,0,0,0,2,7
"COG1592",1154,1229,262,163,1271,857,359,944,431,609,346,236,458,1445,310,750,807,726,763,232,1311,773,818,555,830,786,71,929,520,973,213,551,354,1125,905,963,166,98,1083,437,1471,699,166,317,574,798,1005,1447,342,98,837,1094,674,985,1092,382,623,931,450,475
"COG1593",10728,10495,4227,6177,8824,11266,8626,12805,7403,11053,12291,24273,9491,15393,10034,9821,10406,7161,10718,8490,13116,11693,8675,8486,9970,10693,5515,8323,8684,8652,4790,11247,8309,9995,9179,9769,10710,3329,8704,5367,13226,10363,3843,11076,8839,7205,9565,10081,6565,9791,8349,10413,10004,7831,13513,15464,10368,7752,7810,7909
"COG1594",1176,474,1033,197,287,1174,602,171,389,295,263,21,102,142,269,774,186,683,267,745,151,205,774,423,990,607,167,243,731,1788,200,350,701,1398,770,213,9,159,342,974,155,190,345,203,128,453,1316,415,607,169,766,1403,357,980,102,4,102,590,404,597
"COG1595",3470,4145,7439,7588,4878,3754,4509,3471,8657,4605,3806,15883,12488,3001,3031,3222,3539,4186,4380,3549,4010,2950,4700,7039,3612,3052,11016,5679,4015,3701,13147,2828,5477,3271,4555,2433,12598,9795,5137,9287,4739,2486,13204,3477,8814,6506,3229,3713,5642,13060,5227,3536,3623,4501,3267,18095,2548,5200,10601,5317
"COG1596",2949,2502,1971,5898,3679,3345,3331,3582,4331,3978,3366,3152,5037,2550,3381,2785,3992,2170,3897,3413,3321,2654,1943,3443,3652,2191,4862,3288,3632,2542,5364,3032,4077,2653,2043,3158,4234,2819,2542,5902,4116,2603,937,3584,4729,2234,2204,1874,3395,4608,2060,2861,3738,2281,3682,3920,3206,2317,4452,3019
"COG1597",731,1232,593,866,589,823,720,481,884,552,366,1110,1221,1065,633,1490,1128,1052,528,541,837,430,957,1171,844,727,833,1294,1171,1026,2431,1762,2791,2040,2990,1375,2532,893,3745,3247,2062,1347,990,1440,3541,3385,2677,1835,2500,2458,3199,2082,4561,3324,3450,2438,902,3158,3685,2638
"COG1598",4,7,16,17,3,2,7,16,19,0,18,109,52,12,6,3,2,25,1,3,11,3,57,13,2,3,11,111,15,7,116,5,30,1,57,0,48,29,73,216,44,2,12,3,32,219,7,6,12,12,87,1,1,80,4,185,10,63,78,35
"COG1599",1497,1473,182,755,298,1627,1860,214,1469,446,406,0,593,16,756,2253,613,2922,442,2170,432,456,3800,1274,892,1688,54,1197,2318,1824,525,835,1395,1237,3322,450,0,155,1870,3439,208,530,222,414,674,2100,2342,710,2013,654,3714,1421,1676,4158,23,0,191,2842,1499,2382
"COG1600",3457,3880,1680,4826,4138,3632,3736,3628,4572,3746,3510,2719,5086,3287,3672,3610,4240,4778,3959,3284,3079,3374,5180,3527,3850,3292,2642,4933,3832,3914,3040,3666,4371,3310,5729,4099,2956,1635,7071,4268,3222,3632,4370,3836,5163,5761,3568,4259,4811,3157,5769,3444,3785,5058,3477,2776,3730,5633,4884,4647
"COG1601",437,388,48,195,97,405,557,79,417,123,98,0,148,24,186,673,124,642,150,664,93,136,982,380,246,434,11,290,572,531,271,220,512,354,867,133,0,37,471,1203,62,139,62,122,153,507,639,285,465,142,880,424,356,998,12,0,55,707,368,574
"COG1602",245,426,1,179,15,345,1036,15,658,5,4,0,336,4,70,805,50,1508,5,1674,83,5,2650,131,261,1011,29,651,812,210,473,14,12,82,2248,10,0,1,1168,2846,19,4,158,0,377,1399,60,26,1175,547,2559,275,117,2919,3,0,1,1914,1007,1396
"COG1603",4,6,0,3,0,1,18,2,2,0,1,0,0,8,0,22,0,13,0,22,3,0,0,5,4,8,4,9,2,28,88,0,47,17,0,6,0,0,0,342,0,1,0,0,0,1,28,11,9,0,0,7,7,0,1,0,0,0,0,6
"COG1604",0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1
"COG1605",2139,1743,1410,2011,1741,1642,1604,2007,2401,1852,1411,2115,3587,1644,1372,1647,1830,1343,1638,1584,2300,1222,1458,1613,2069,1233,3207,1991,1286,1360,2654,1431,1762,1688,1397,1135,1817,1580,1980,2258,1980,1122,751,1250,2936,1987,1366,1236,2156,2784,1621,2176,1389,1808,1536,2185,1198,1985,3017,1669
"COG1606",436,951,75,2139,832,867,1471,1096,1452,858,1380,47,570,734,1459,875,1661,1402,849,1732,761,1035,1122,1172,986,1147,38,1058,859,918,24,1326,751,501,1170,1847,26,43,1225,425,359,1481,121,1425,817,1121,1290,1327,1781,161,1224,377,819,1003,951,23,1748,1052,562,1492
"COG1607",1012,1124,2497,1399,724,1177,1304,683,1606,817,727,1565,2735,530,672,1080,806,1466,733,1489,656,492,1234,1375,882,1052,3593,1120,1487,1358,2947,739,1475,836,1185,570,1680,2387,1459,2210,911,522,3067,613,1474,1625,1028,649,1608,2765,1558,1002,1143,1341,621,1774,433,1455,1919,1463
"COG1608",676,655,84,329,94,681,987,104,725,188,158,0,183,2,275,1016,241,1315,174,1147,207,183,1106,509,428,863,18,445,793,783,32,349,568,539,1024,188,0,66,655,589,87,210,106,193,216,692,740,236,986,183,1261,632,665,1322,13,0,76,844,445,1044
"COG1609",3485,3500,4831,7105,3853,3737,2298,3970,5337,3844,3453,12085,14292,4923,1930,2052,2328,1779,3836,2141,3816,2399,3723,8173,3722,1436,14309,4482,2122,2284,10156,1793,4197,2342,3784,2388,11271,2920,3060,10418,4420,2097,2064,2430,12682,4526,2139,4148,4913,12989,4793,3610,2705,3750,2538,8386,1944,4657,10731,3589
"COG1610",3129,2750,666,1464,2768,2891,2505,2877,1828,3105,2779,1257,1720,3002,2836,2784,2696,2347,2986,3070,2939,2753,1983,1977,3043,2790,1153,2295,2442,2516,1419,2814,2563,3129,1989,1947,1175,845,2155,1948,3240,2518,546,2448,1720,1807,1865,2063,2427,958,1885,3436,2657,1834,3196,1492,2445,2085,1627,2498
"COG1611",2806,2973,2493,4834,3444,3074,3060,3224,3840,2749,2587,4337,3999,2902,2982,2813,3143,2869,2896,2845,2823,2738,4180,2982,3223,2245,2973,4648,3053,2551,5461,2944,3732,2553,3937,3485,3848,2012,4521,4293,2897,2931,2121,2898,4234,4716,3040,3303,3194,4369,4602,2836,3040,4914,2779,4578,3352,4301,4831,2778
"COG1612",6858,6607,2036,5807,6755,6527,6300,6932,4736,6992,7269,2610,3875,6714,7101,6518,7091,6127,7092,6619,6397,7632,4854,5170,6809,7006,3344,5277,6373,6157,2755,7264,5488,7171,4736,6833,3179,1983,5043,3413,5666,7283,1765,7219,4483,4660,5338,6240,5200,2927,4797,6776,6732,4599,6543,2886,7975,4985,3969,5519
"COG1613",0,0,323,94,1,0,0,2,21,4,2,204,38,1,0,2,0,15,1,0,11,12,9,54,0,12,90,50,18,29,247,0,2,0,4,3,34,531,81,17,1,2,466,17,34,16,6,3,14,540,6,0,2,76,2,7,3,25,96,5
"COG1615",1953,3259,998,722,3460,2556,4597,862,2671,1715,857,117,1876,1270,1604,4022,1163,5563,1919,6183,2729,1860,7350,2388,2241,5714,525,2947,2392,2606,238,1587,2017,2396,6810,1163,869,459,4194,4096,1681,1292,841,1526,2207,4139,2990,2974,5454,1087,7066,1862,2166,6958,1413,521,1183,5407,2982,6130
"COG1617",0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,1,0,7,0,8,0,0,0,1,1,15,0,9,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,8,2
"COG1618",394,373,73,289,93,490,272,96,383,167,137,0,82,6,264,359,213,608,206,109,151,154,208,443,319,148,15,243,713,581,2,319,388,407,223,164,0,50,392,84,67,213,32,163,104,229,725,210,301,6,287,364,567,260,13,0,97,270,88,329
"COG1619",674,804,539,2538,1621,1067,753,1633,1259,1221,1664,1001,549,1135,1339,850,1815,790,1348,442,994,1453,997,1323,1036,556,197,1140,1224,1260,859,1329,2125,984,927,2471,1256,577,1186,862,806,1836,403,1836,964,1057,1774,1899,1102,477,1065,648,1535,882,1168,863,2411,794,909,699
"COG1620",88,164,1434,1318,205,86,412,148,1105,196,251,1525,2531,248,158,232,164,688,163,284,223,289,441,725,79,327,2820,551,111,270,2185,146,517,259,497,214,261,586,739,1783,295,178,1369,157,1796,481,380,111,1055,3091,514,86,248,583,105,670,257,809,1802,906
"COG1621",336,529,307,752,419,483,1201,854,1823,588,908,197,2544,928,547,480,1141,1707,531,606,803,296,843,1665,435,1277,1120,1155,557,136,444,348,311,436,987,559,113,231,1025,2859,546,497,215,560,636,1015,554,371,2169,2654,859,288,593,498,1181,255,342,996,1910,1734
"COG1622",8544,8000,3398,8568,8450,8277,7675,8104,6379,9184,8834,5710,5676,7599,9343,7757,8031,7027,9398,8005,10006,8029,6573,6654,8668,8821,4730,8560,8378,7545,4995,9273,8359,8143,6544,7852,5306,3362,6416,6560,9775,8628,2419,9542,5975,6239,7910,7171,6446,4913,6336,8118,8158,6031,8306,5415,8252,6138,5882,6929
"COG1623",376,692,210,48,1048,428,402,270,36,680,333,14,6,135,509,320,414,238,801,492,760,784,5,214,644,547,217,17,547,810,44,186,71,200,3,109,0,36,0,103,186,162,68,230,4,5,184,243,35,10,1,135,143,2,184,1,191,1,1,74
"COG1624",932,1258,397,2288,1674,1440,1011,1522,1426,1567,1967,112,588,891,1530,1000,1763,1113,1568,649,956,1277,1293,1255,1465,758,51,1621,1791,1179,161,1455,2161,955,1369,2379,94,276,1536,1052,1111,1948,146,2059,1178,1858,1638,1440,753,118,1340,961,1507,1181,1479,562,2219,1244,808,982
"COG1625",414,1059,82,3362,1464,993,676,1678,797,1291,2401,6,446,745,2022,680,2345,942,1368,512,889,2247,942,1034,1273,638,23,1187,1399,1148,31,1986,938,561,995,3345,15,66,1453,488,432,2800,24,2470,1367,987,1374,2499,501,17,943,357,1558,1118,1243,1,3848,945,567,514
"COG1626",181,162,390,513,115,229,182,85,475,71,176,165,1878,89,187,254,67,284,93,273,131,75,1231,272,192,144,1711,622,368,217,1065,92,259,174,1319,113,158,197,1522,1393,170,126,135,156,945,1018,375,163,631,1370,1445,177,159,1139,75,152,66,1411,1191,613
"COG1628",1,0,0,0,23,7,3,0,1,7,0,0,110,0,0,62,0,366,6,4,0,0,944,0,3,9,8,136,1,14,41,0,0,6,751,3,1,0,269,803,2,0,1,0,116,486,1,12,37,245,974,2,26,1250,0,0,0,718,437,107
"COG1629",62761,59528,58951,95678,47167,56268,46173,57467,76390,60112,41893,102673,163502,51080,49957,57831,63545,36441,54784,50364,92808,36593,36593,66574,64489,38512,155583,46287,46178,47697,137649,56193,51371,51252,33747,39363,136053,101180,40387,123824,81434,34824,29745,40894,121325,42390,42784,31055,59153,154059,37334,58919,54903,41507,58632,180757,37056,52596,124229,50141
"COG1630",145,234,6,2,0,189,677,1,337,0,0,0,133,4,0,551,3,617,0,1157,46,0,1417,61,67,605,13,294,143,65,42,0,5,59,1183,5,0,0,477,806,11,4,75,0,134,662,38,0,649,312,1451,153,36,1517,0,0,0,989,539,761
"COG1631",188,198,20,96,21,222,282,31,203,45,67,0,80,4,114,273,91,443,51,356,61,56,793,144,112,191,8,216,359,262,45,113,108,121,712,63,0,22,284,586,21,62,25,79,84,402,217,59,278,119,668,191,162,721,6,0,23,503,254,375
"COG1632",486,434,60,235,99,508,681,70,486,203,149,0,187,3,294,686,227,901,162,752,165,168,1134,397,305,517,23,422,814,659,382,298,459,419,1012,148,0,46,639,1559,66,201,83,195,198,693,857,257,634,216,1094,410,552,1233,12,0,90,864,399,726
"COG1633",60,104,33,65,118,62,81,114,113,74,54,383,77,391,35,51,167,66,86,64,198,115,85,104,67,54,23,115,105,181,30,75,159,98,98,139,184,40,84,64,261,89,11,45,62,56,162,132,151,219,93,88,70,109,107,92,42,41,52,84
"COG1634",588,538,73,284,95,580,877,106,695,154,120,0,279,7,304,864,220,1253,190,1188,123,176,1911,485,345,620,20,456,769,393,31,320,404,537,1715,195,0,43,881,943,114,203,95,197,276,838,993,208,944,297,1712,538,735,1974,9,0,73,1323,772,924
"COG1635",140,204,1,0,0,175,779,2,366,0,0,0,148,1,2,543,0,681,0,1276,45,2,1414,52,75,628,8,321,112,54,37,0,9,62,1127,4,0,0,393,863,13,6,75,0,142,577,41,0,542,279,1302,126,45,1619,0,0,0,873,482,482
"COG1636",732,500,139,307,575,622,379,589,318,735,406,197,108,514,508,256,561,160,775,383,1024,510,223,212,685,227,51,569,306,297,39,602,478,503,195,469,153,59,342,84,850,390,135,402,172,254,359,312,158,171,308,675,366,352,521,42,441,285,200,211
"COG1637",43,182,5,45,52,70,133,13,61,6,9,2,109,3,55,95,43,176,3,175,28,41,208,258,76,112,2,199,160,198,22,34,86,58,261,36,93,14,266,104,5,34,10,10,280,244,62,73,85,33,264,53,86,305,2,2,19,187,133,107
"COG1638",2428,2165,1515,1431,2026,2567,1995,2772,1579,2487,2890,5956,2220,3319,2257,2275,2173,1684,2539,1992,2949,2818,1988,2040,2173,2784,1572,1884,2048,2052,3502,7916,5696,7577,6372,6985,7491,3628,5994,4243,9055,7650,4826,8480,6554,5208,7488,7467,4666,9709,6033,6949,7060,5627,8918,11474,7509,5340,5873,5738
"COG1639",19,51,1577,1163,160,22,176,76,789,101,80,776,1600,90,44,64,51,215,76,77,124,109,70,551,27,74,1707,254,115,91,6580,241,973,146,135,174,2018,2789,602,2276,581,123,3298,328,3879,498,348,218,1988,5907,156,52,200,781,74,5109,275,928,4113,1311
"COG1640",1050,1752,2199,4459,3175,1521,1118,2303,1482,2535,2993,974,2429,1404,2449,1263,2715,931,2803,935,1943,3160,309,2252,2051,1241,2437,1543,2158,2428,1844,2690,2409,1739,310,4041,390,888,480,2847,1544,3542,473,3467,2142,514,2949,2980,1025,2021,421,974,2373,682,1989,207,4060,651,1798,660
"COG1641",663,1187,343,2826,1411,1144,2304,1293,2177,1093,1898,70,849,930,1430,1453,1714,2202,1117,2553,842,1378,2332,1493,978,1729,63,1363,1173,1162,48,1380,1155,843,2171,2639,28,164,1836,1103,393,1982,176,1931,1235,1934,1651,1715,2317,391,2354,636,1388,2452,1107,87,2502,1901,1171,2204
"COG1643",2997,2201,4351,4957,3048,2244,1894,2020,4778,2523,1254,10425,8877,3513,1176,3542,1370,1757,2487,809,2260,1257,1028,6980,2364,784,9242,1826,2107,3250,12803,961,7225,3094,890,2197,8800,5945,1679,5058,2203,1336,3450,1275,5221,2551,7435,5030,3194,10593,1168,2753,1747,1748,1373,10575,1190,2196,7577,1914
"COG1644",252,175,143,109,89,307,299,79,223,104,106,5,127,50,135,264,95,465,101,411,62,76,699,149,149,219,63,194,321,251,105,153,193,242,591,74,0,90,343,629,60,94,156,92,104,294,282,107,320,141,632,280,187,755,40,3,57,507,267,358
"COG1645",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,7,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4
"COG1646",827,997,135,684,254,966,1359,257,1132,514,384,47,393,44,612,1348,494,1635,435,1495,285,293,2028,979,603,1074,47,1126,1433,1120,70,567,982,823,1960,359,24,111,1279,1530,194,451,198,382,561,1407,1285,396,1252,287,1970,852,1148,2165,138,277,199,1572,749,1355
"COG1647",110,135,213,278,103,100,167,13,243,35,86,685,244,91,115,172,98,250,21,166,59,86,501,179,78,164,47,764,241,76,439,87,118,112,589,49,199,92,625,1109,41,67,13,51,269,1055,60,56,247,95,547,93,158,622,66,713,45,549,439,169
"COG1648",607,687,1191,1169,278,584,945,299,1415,217,317,3168,2471,529,235,765,404,1165,184,1326,669,277,2007,929,618,1018,2029,3608,455,304,2556,145,350,299,1888,194,2486,1027,2322,2517,611,217,914,194,2526,2014,301,169,1699,2477,2307,628,313,2544,332,3027,205,2318,2664,1613
"COG1649",238,190,102,260,331,227,307,113,324,182,174,32,167,185,184,372,217,420,241,237,126,105,461,611,143,246,19,739,264,395,245,547,1181,982,1432,529,395,254,1627,2425,407,546,142,509,983,1433,1031,1088,855,146,1308,644,1054,1342,468,470,206,1140,922,1131
"COG1650",626,677,92,338,143,753,1048,103,801,210,180,0,263,4,336,1042,310,1508,223,1374,217,206,1990,558,425,913,30,597,1074,746,294,423,563,553,1784,201,0,74,922,1921,90,255,138,222,318,1112,1001,262,1065,357,2039,630,741,2173,6,0,98,1589,769,1157
"COG1651",4689,4480,2272,3712,3864,4279,5565,4844,4544,4132,4139,6692,5355,5727,3872,5180,3728,4963,4285,7072,4559,4409,5657,4444,4244,5271,3859,4094,3143,3320,6165,4147,3538,4363,5339,3220,7035,2249,3795,5949,4856,3917,1923,4096,5631,3853,2802,3277,5764,5487,5623,4800,3982,5489,4674,4374,3861,4749,5762,5659
"COG1652",370,409,2175,1412,578,423,758,666,1645,704,385,2601,2358,1014,323,464,382,533,721,458,645,544,388,870,427,314,2799,678,400,458,2050,423,994,410,323,571,3020,1615,530,1932,876,433,18230,494,1688,586,450,614,1225,3568,442,327,498,479,495,2218,531,688,2211,802
"COG1653",15381,13260,2994,5353,16730,13530,12538,15782,6432,14675,14745,14716,6490,19351,11312,13504,10731,10011,16245,12600,20649,17935,10429,13276,14209,15335,4643,10395,10542,11478,2954,15209,9275,16567,11663,15470,6437,1953,8346,3770,21684,15722,2659,13413,7227,10839,15833,19949,7239,5139,10249,14611,13602,10705,16188,8581,13836,10247,7290,8716
"COG1654",376,527,706,974,400,400,1122,372,1245,210,223,794,1739,474,222,922,295,989,186,1774,473,178,1826,772,430,985,1864,835,510,398,1828,256,336,324,1556,180,548,765,955,2039,468,179,586,172,1397,1178,371,242,1507,2075,1730,370,398,2290,426,867,158,1675,2055,1370
"COG1655",0,0,188,4,0,2,2,0,4,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,1,17,0,5,3,0,69,11,0,0,2,0,10,3,5,0,0,0,1,3,0,1,23,0,0,1,8,2,4
"COG1656",3,3,6,13,3,6,13,2,16,2,2,2,20,0,6,9,1,22,14,1,0,6,50,9,7,3,5,20,0,0,3,1,1,4,10,1,0,1,3,13,0,1,2,1,3,27,15,2,5,5,20,0,5,13,0,1,4,2,15,1
"COG1657",210,263,38,290,174,206,912,152,1613,181,197,58,527,258,144,555,137,922,200,403,239,223,788,572,202,156,13,908,340,393,10,164,591,391,888,341,215,21,1152,386,186,207,54,176,391,919,623,311,1238,76,887,190,292,648,167,56,251,811,598,1191
"COG1658",24,36,16,71,17,18,39,0,40,22,57,0,40,0,63,73,27,149,39,13,15,33,289,92,21,25,6,70,115,37,11,63,32,30,263,14,0,11,115,189,0,28,7,46,45,99,102,36,53,28,198,28,116,267,2,0,18,226,112,84
"COG1659",0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,3,17,0,0,0,0,2,0,2,0,6,1,1,0,0,0,0,17,2,0,2,7,0,1,3,0,1,2,3,0,2,2,1,0,0,8,0,1
"COG1660",568,1033,846,1069,1266,643,920,716,1272,961,611,1689,1767,1213,811,653,744,841,1050,838,1190,1088,678,1158,946,722,1783,790,718,1036,2195,809,931,787,646,851,1815,1053,868,978,1076,841,619,924,1550,728,875,1087,909,1926,693,663,815,812,923,1920,866,815,1572,856
"COG1661",489,600,118,1508,798,802,442,816,541,597,1116,1,177,303,760,497,1032,692,745,356,490,1274,396,743,885,426,59,631,1266,786,38,1020,718,647,387,1682,1,68,574,700,327,1456,77,1422,383,450,1143,949,474,11,384,470,1005,416,613,2,1862,433,213,470
"COG1662",1,4,6,6,24,5,7,7,39,2,55,17,4,289,0,2,6,4,4,3,29,5,12,24,0,4,1,42,10,3,7,2,11,2,9,43,9,3,4,12,11,6,10,4,3,32,15,3,28,7,9,4,6,15,27,71,11,44,3,14
"COG1663",1836,1683,469,900,1417,1721,1460,1667,1244,1458,1643,563,1038,1843,1677,1719,1647,1494,1501,1662,972,1540,1369,1127,1751,1474,675,1747,1632,1393,2030,4814,4884,5410,4318,3099,1540,1525,4645,3328,3859,4276,1252,4249,3440,4454,2708,3778,4260,1900,4019,6263,4933,4206,5267,2535,3883,4465,3405,4291
"COG1664",670,909,744,774,789,817,990,1012,1072,897,1077,920,775,1431,968,793,770,1007,843,967,874,771,1495,797,975,935,314,1524,1030,685,834,805,1101,764,1420,740,1105,681,1411,820,1261,887,424,809,879,1235,717,691,1257,514,1254,661,822,1295,1104,1209,730,1297,1064,1222
"COG1665",9,9,0,4,1,11,13,0,11,0,0,83,7,0,8,24,2,29,0,11,4,0,18,6,17,32,0,68,103,4,23,2,2,10,22,0,47,0,11,247,0,0,0,0,4,5,3,0,24,1,28,6,1,22,0,7,0,22,7,51
"COG1666",1455,1692,689,2176,1939,1494,1335,2055,1254,1864,1665,313,1322,1908,1511,1231,1826,1202,2076,1424,1886,1806,1050,1169,1700,1255,1209,1149,1422,1486,1019,1685,1087,1428,1132,1920,270,761,1491,802,1726,1756,448,1759,1795,1378,1233,1893,1487,1035,1174,1494,1378,1165,1997,700,2036,1317,1398,1198
"COG1668",1052,1078,619,1309,802,905,1084,612,1664,1090,634,826,1886,398,662,872,758,970,1042,697,855,545,977,1337,904,536,1765,1367,1095,1167,1006,801,2577,978,974,499,1626,391,1143,1916,939,616,275,749,1682,1606,896,466,1007,1364,1089,1073,1278,891,554,1397,477,949,1431,1181
"COG1669",3,0,90,4,10,5,8,3,17,3,27,76,39,29,0,1,1,7,4,2,7,7,23,93,2,4,11,6,10,5,354,5,22,3,21,13,5,141,22,97,5,1,16,8,27,12,4,1,6,35,29,0,11,33,6,35,6,25,33,12
"COG1670",1911,2197,2639,3166,1604,2038,2859,1657,3658,1831,1488,5205,5938,2048,1523,1856,1571,3341,1609,2261,1611,1347,4283,3650,1970,2438,4208,3374,2410,1633,4546,1414,2265,1728,4318,1615,6028,1852,4469,4209,1932,1319,3451,1372,4888,4392,1926,1666,3817,5075,4324,1914,2218,4144,1290,5866,1135,4467,6257,3210
"COG1671",236,253,362,508,293,265,389,347,646,392,211,1009,845,578,185,210,231,285,363,218,398,258,311,430,232,139,680,287,144,186,765,220,505,230,329,325,1162,586,386,317,405,220,290,270,650,338,319,276,388,804,293,199,198,264,289,1121,269,375,668,316
"COG1672",4,6,48,34,63,16,69,8,91,4,243,257,152,40,5,13,8,17,19,106,33,48,32,76,5,33,470,66,7,17,260,12,46,18,33,37,213,186,34,327,4,28,47,57,28,75,68,31,163,399,64,2,26,44,2,69,14,102,55,120
"COG1673",0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,3,0,2,0,21,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,4,0,0,0,2,1,2,37,0,0,0,0,2,26,0,1,1,0,0,0,0,0,0,0,18
"COG1674",13782,12734,4505,7960,12259,12661,12762,12097,10340,13027,12108,6535,8067,13828,13403,12943,12362,11723,12978,13953,13239,11601,8812,10521,12951,13348,5421,11168,10986,11150,6334,11994,11932,13372,8727,8967,7128,4490,9334,8254,14850,11124,3613,11513,10804,8616,9361,9466,12081,5822,8905,13821,12708,8401,14084,7919,10292,8871,9124,12447
"COG1675",154,166,2,5,35,137,497,3,237,8,1,0,121,1,7,410,1,517,13,767,40,3,1128,93,83,333,7,280,77,153,437,4,156,103,1006,20,0,0,319,1526,5,6,71,0,90,461,197,89,560,182,1038,112,42,1077,0,0,0,711,414,629
"COG1676",388,465,33,142,82,472,974,20,594,103,28,0,245,1,222,831,135,1232,64,1554,119,82,2220,242,225,933,19,505,348,330,311,67,295,216,1846,62,0,44,685,2232,53,67,124,40,249,946,223,162,1034,409,1995,348,128,2283,4,0,42,1444,757,1006
"COG1677",115,191,436,473,352,122,276,307,492,266,234,760,519,492,184,166,208,230,252,116,299,281,262,366,184,91,524,264,219,191,1230,167,324,168,297,324,538,242,339,267,420,266,279,241,551,475,242,349,374,666,295,110,185,380,256,629,306,362,676,220
