"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG3145",465,584,545,669,1249,393,692,850,637,298,786,396,1725,661,779,697,355,434,311,372,595,1011,1028,1966,353,584,2956,1254,373,1286,452,882,673,1054,771,347,400,514,847,784,3046,759,642,1055,580,1814,398,880,736,405,906,674,821,327,465,2662,529,1111,273,529
"COG3146",3695,1435,4313,3083,2733,1889,3769,1741,3288,1015,2688,3470,2391,4566,2631,3714,2877,4005,4216,4542,4639,3647,1076,3115,4832,3399,927,3282,5433,1699,4607,2906,6655,2408,1722,3136,2184,1139,3002,2157,1124,1905,2443,2348,5088,2152,3302,3299,3632,3771,4410,2973,1953,1655,3020,1612,2835,2908,3013,1256
"COG3147",17,45,47,44,70,116,49,108,55,52,34,8,738,60,7,98,24,17,129,35,13,25,373,113,13,24,376,316,27,10,5,50,47,46,213,21,42,139,30,24,588,39,13,31,23,39,18,20,46,26,13,104,142,38,147,844,103,288,13,103
"COG3148",20,90,23,40,179,260,59,153,8,56,66,25,2724,133,33,83,13,29,1854,63,51,13,805,94,28,19,866,711,27,15,21,66,97,69,507,22,126,357,17,32,1192,59,42,103,22,62,35,18,52,89,47,261,355,86,336,2035,251,640,44,313
"COG3149",15,41,36,17,49,74,63,50,50,46,19,41,884,46,5,51,14,27,93,28,21,34,290,26,25,15,366,217,10,5,14,28,58,22,167,18,33,171,41,6,478,22,11,4,19,43,30,25,34,56,19,77,147,33,131,821,87,194,20,92
"COG3150",378,57,586,272,484,567,781,95,575,31,348,657,966,312,557,807,901,458,133,493,546,775,404,1123,835,769,432,902,669,523,621,503,496,376,235,456,450,144,739,287,1061,176,422,358,381,169,634,584,577,835,313,414,137,436,634,1042,651,538,638,155
"COG3151",140,183,385,234,214,288,272,225,291,77,239,275,918,254,413,408,321,144,1225,137,232,522,342,563,269,324,389,518,152,328,178,374,276,165,356,239,272,249,224,220,377,223,227,395,176,196,194,190,245,371,177,302,300,210,307,803,270,355,181,242
"COG3152",791,1160,800,952,921,989,783,1098,643,915,1131,831,297,1069,1002,771,1185,559,150,495,560,897,421,1013,759,785,421,907,490,996,706,1147,728,766,890,1282,1047,717,825,1215,2738,944,1061,1004,804,1197,858,634,847,790,606,987,812,972,1039,258,1064,679,1022,1166
"COG3153",246,466,237,229,296,150,398,289,263,317,245,300,262,219,256,319,208,271,206,238,306,438,329,444,243,321,226,298,186,104,200,296,334,277,307,162,120,352,296,222,68,396,209,239,218,144,233,394,264,315,359,182,377,125,252,119,263,263,104,247
"COG3154",0,21,0,3,40,48,6,3,0,246,3,4,48,3,1,2,2,10,106,8,3,4,40,4,1,11,68,31,11,0,0,0,2,9,19,0,0,68,0,0,167,6,0,0,1,0,4,3,2,9,0,1,20,1,18,36,3,1,2,30
"COG3155",63,320,91,108,190,439,109,734,68,1086,145,139,1224,195,87,66,175,93,1935,87,88,70,398,24,134,81,500,311,105,12,124,75,167,122,814,198,367,1285,72,147,698,530,150,143,117,223,201,70,130,195,62,228,423,245,282,1367,227,430,133,425
"COG3156",603,274,1203,582,721,1016,1397,472,1016,309,511,948,1790,679,832,1447,1062,715,269,716,754,1252,787,1357,1251,1039,863,1318,828,645,887,821,835,566,684,836,736,582,1518,646,1409,512,664,781,686,494,907,1052,819,1192,484,803,621,625,986,1747,931,1031,787,391
"COG3157",11,75,46,52,85,36,32,84,46,37,20,28,1051,21,4,56,17,26,102,41,20,29,402,164,29,18,293,90,14,14,25,24,58,52,62,19,9,166,44,15,816,50,7,9,17,28,33,37,28,13,17,20,177,11,73,213,25,30,33,61
"COG3158",12,139,10,94,45,15,13,119,6,53,93,49,718,65,83,81,4,19,304,63,73,149,73,251,5,61,162,169,39,540,2,153,173,47,169,22,72,44,6,70,1376,261,9,175,19,95,72,106,36,111,24,54,253,12,38,62,30,104,71,72
"COG3159",423,419,779,525,622,695,928,520,738,482,522,849,1846,556,783,1052,962,567,2191,491,574,985,630,950,998,951,684,1010,619,573,692,652,679,564,722,547,611,745,793,540,670,348,512,707,465,471,778,603,784,981,371,577,619,612,703,1432,795,760,643,601
"COG3160",1,41,34,9,57,112,36,113,20,29,16,10,1198,73,6,41,17,19,1338,29,8,38,460,255,15,8,517,308,11,12,6,36,75,18,286,10,48,206,80,20,519,17,3,29,6,23,28,16,22,41,7,128,222,33,186,1073,82,231,20,107
"COG3161",210,121,331,177,317,395,369,310,327,308,225,382,935,210,483,536,464,251,1624,225,319,528,417,1023,319,403,553,694,231,495,289,430,393,264,880,246,312,397,536,189,836,258,247,386,246,187,366,283,391,570,169,302,313,271,431,1263,456,489,270,264
"COG3162",0,17,0,7,0,7,3,15,0,32,2,0,49,3,1,3,0,7,22,14,0,0,3,0,3,0,4,24,6,2,2,3,3,1,19,2,8,40,1,8,883,14,1,5,1,4,0,7,0,0,1,3,27,2,5,21,1,0,6,29
"COG3164",636,1050,1043,1111,942,1872,954,1717,1027,1521,1224,738,6487,1225,2347,1402,851,676,12672,779,973,1570,2868,2977,871,854,3517,3023,745,2373,707,2233,1354,670,3383,842,1528,2165,1021,1436,3682,1014,1263,2179,685,1246,576,901,834,799,802,1792,1928,1316,1872,7392,1414,3136,671,1765
"COG3165",35,164,147,121,137,155,109,501,110,280,106,88,1117,162,137,172,75,60,1965,77,150,236,421,613,133,100,529,531,78,313,96,197,215,104,508,82,160,358,756,136,402,221,70,192,82,140,71,135,99,120,101,218,405,117,241,1085,178,453,39,288
"COG3166",15,128,22,71,87,119,49,219,42,152,73,17,997,64,23,72,22,35,1558,52,38,21,426,83,8,10,515,291,34,19,20,46,82,53,319,37,69,334,15,43,815,196,30,72,36,93,43,68,62,32,27,77,282,64,169,848,72,290,25,272
"COG3167",3,61,8,21,27,53,14,67,11,76,18,6,464,25,9,32,8,12,597,15,8,4,147,34,2,2,191,96,7,6,14,49,73,42,342,30,106,388,26,44,895,249,34,50,18,114,31,58,43,46,16,139,336,83,221,1214,124,279,43,232
"COG3168",7,124,12,60,53,114,42,206,27,167,32,5,990,79,15,45,6,19,1595,32,26,8,415,69,10,9,445,258,12,15,8,19,58,28,304,27,58,303,17,30,694,186,14,36,20,79,20,49,25,34,12,107,246,53,176,866,83,238,35,215
"COG3169",0,4,0,12,14,5,1,23,1,2,8,1,231,12,0,2,2,13,49,4,2,1,101,13,7,3,71,2,11,4,0,4,14,8,26,2,3,17,0,4,643,30,0,0,1,14,7,19,11,0,1,7,57,1,15,73,3,3,10,14
"COG3170",111,270,215,166,202,408,273,416,236,447,202,56,2932,216,118,240,53,97,556,236,82,195,1708,241,204,206,1644,1179,76,104,116,308,259,94,835,103,292,736,117,150,3735,118,143,195,155,255,78,297,115,128,221,666,801,224,676,2445,484,687,273,719
"COG3171",0,0,0,4,2,10,1,24,0,5,1,0,154,1,0,0,0,1,55,3,1,0,114,2,5,0,73,2,3,1,0,0,2,0,1,1,3,1,0,1,330,0,0,0,0,4,1,0,2,0,1,0,34,3,9,59,0,2,17,1
"COG3172",317,148,443,324,808,160,751,298,532,273,281,389,476,303,457,220,405,284,145,158,306,571,633,780,444,640,270,693,202,284,314,502,441,504,202,295,352,190,634,382,440,527,239,405,164,405,399,551,323,655,163,376,244,181,364,111,509,282,214,142
"COG3173",4012,3588,4788,4319,4461,5643,4193,4528,4186,2402,4796,4624,3013,4187,5206,5891,6581,4019,869,3870,3914,4450,1478,3777,4744,5382,1569,3349,4202,4053,4097,4375,3744,4707,4096,4413,4297,3305,5579,4770,3495,3904,4635,4546,3926,4328,4526,4011,4690,5062,4082,4308,3913,4792,4412,2930,4551,4276,4092,3346
"COG3174",1,56,0,19,34,67,11,26,0,33,15,22,482,34,0,4,4,35,345,51,14,9,298,17,9,2,316,61,21,7,9,12,96,28,91,5,5,155,4,15,1335,86,3,9,7,40,25,48,19,14,9,19,297,10,90,402,27,6,34,33
"COG3175",2595,1142,2218,1796,2075,2233,3332,899,2784,766,2433,2979,1337,1603,2764,3494,3041,2605,1807,2587,2429,3185,842,3274,3197,3116,811,3215,2577,3369,2737,2644,1777,2116,1368,2041,2295,732,4493,2104,551,1012,2545,2436,2131,1234,2718,2671,2457,2989,2098,1959,841,2207,2113,1334,2481,2831,2528,1281
"COG3176",1938,1133,3607,1828,2448,2011,6740,989,5973,280,2250,2321,3620,1759,1919,5256,2065,2079,516,2334,2346,2413,1417,2235,2234,2679,1621,3132,2021,596,2102,1913,2524,2499,1390,1951,1725,816,5727,2120,1460,1005,1916,1595,1809,1599,2007,5428,2452,2594,2450,2389,1040,1731,2104,2844,2108,2996,1509,1282
"COG3177",50,435,154,243,336,396,259,536,32,724,155,134,6094,237,55,232,93,246,1815,253,133,111,1710,199,75,43,1612,902,112,176,158,155,290,312,642,141,120,1328,114,119,3275,388,54,131,62,440,244,202,158,178,55,291,1005,150,804,1942,208,843,193,677
"COG3178",3972,3055,4359,3841,2640,4354,4501,2312,4225,3159,3694,4075,2608,2837,5275,3078,4635,3549,3467,3956,4243,4755,1075,4163,4847,4314,1424,5142,4026,5601,3911,3908,2257,3152,2466,4004,5495,2387,3660,3531,1763,2952,4746,3724,2668,2964,3681,3992,3236,3949,2803,3316,2372,3843,3709,1103,3034,1523,5373,2934
"COG3179",317,34,110,142,307,53,729,39,217,38,123,248,529,110,47,370,122,252,74,312,396,668,7622,180,74,541,590,292,117,1196,177,1186,197,421,102,79,16,18,312,171,1413,30,143,54,284,72,373,299,192,285,1734,86,105,80,122,835,198,717,88,26
"COG3180",2439,1265,1792,1823,1323,1474,2899,558,2713,1643,2024,2116,306,1361,2183,2409,1452,1892,1082,2239,2520,2299,539,1360,1919,2031,634,2520,2139,2585,2290,1912,1679,1442,692,1852,1904,1091,3469,1968,849,742,2234,1891,1870,1175,1535,2594,1336,1861,2144,1799,735,1427,1570,518,1513,1713,2355,1109
"COG3181",3967,2425,3310,3593,2756,2254,6126,5119,5395,3650,4085,4007,913,2866,3620,6445,3050,3442,8886,4367,4797,4701,1238,4269,4540,4197,1258,4203,4065,4588,4767,3622,3851,3093,4527,2780,2867,4286,7160,3927,1626,6341,3818,3841,3823,2388,3297,5032,2865,3619,4455,3441,5448,2553,2803,1040,3166,5390,3614,2384
"COG3182",76,548,133,502,928,1262,294,1122,58,342,544,392,9868,827,194,382,310,367,3166,370,136,165,3439,359,162,277,4770,2070,183,95,78,475,631,614,2948,440,529,1232,45,401,8334,1216,252,271,96,524,399,228,657,563,297,1320,2088,790,2016,9551,1190,1096,387,1522
"COG3183",48,79,65,76,44,90,52,85,91,182,40,53,239,71,46,56,58,34,9,51,50,24,74,46,43,25,99,50,63,82,48,26,49,38,192,35,49,319,74,52,3,84,64,45,49,94,31,46,55,32,52,70,113,54,41,584,35,51,47,61
"COG3184",0,7,0,1,22,50,6,32,0,10,3,2,86,4,1,19,1,8,35,9,4,6,112,5,2,0,96,175,4,2,0,21,1,10,27,1,57,47,0,3,467,18,0,0,0,7,11,1,4,18,1,107,37,9,91,66,77,22,3,91
"COG3185",809,1159,648,743,1556,1341,732,1686,392,1021,949,677,2341,987,978,545,539,533,737,619,576,736,793,2346,335,948,1018,1303,502,367,551,962,930,1062,1645,792,790,1191,283,898,3001,1650,891,1279,556,1432,827,1386,679,781,1169,826,1289,588,855,1681,1101,1161,582,830
"COG3186",462,1064,544,690,1820,1928,412,1430,302,396,647,853,1713,934,769,306,1256,467,303,241,261,420,710,1095,261,779,796,1009,174,213,341,721,486,1088,1368,773,853,527,211,853,1020,1359,667,915,305,1307,1120,399,865,858,379,723,869,925,781,1210,1184,634,398,1053
"COG3187",3,69,16,47,45,103,32,139,7,51,32,6,1364,100,3,48,3,27,336,46,16,10,463,113,25,19,574,209,36,9,2,59,85,33,405,22,55,236,3,33,476,80,7,29,6,51,14,6,34,50,12,140,469,44,192,1410,141,387,59,64
"COG3188",1,34,3,102,22,41,17,267,2,25,49,5,1477,121,3,7,30,12,296,40,16,8,952,1006,7,3,733,308,30,53,2,11,86,16,746,33,6,90,7,53,5744,387,1,63,6,22,20,37,41,5,8,8,459,44,9,396,9,19,60,77
"COG3189",0,12,2,10,19,4,2,9,1,3,2,0,42,15,1,1,3,15,1258,6,4,4,114,1,2,2,88,7,2,1,1,5,12,13,38,1,1,60,0,2,430,31,1,0,4,2,6,20,3,3,1,6,79,1,27,115,3,3,15,22
"COG3190",2,12,3,5,15,34,20,56,7,7,3,3,176,10,1,24,0,9,1116,17,5,5,114,11,2,7,133,159,6,2,10,1,23,4,42,1,7,83,5,0,358,4,0,0,9,11,5,8,7,14,2,3,111,8,53,147,2,28,12,70
"COG3191",674,1922,635,1275,1036,1515,764,2564,566,2183,1171,953,194,1276,1032,904,1304,707,125,535,687,670,391,961,583,913,378,645,579,178,597,824,776,946,1556,987,1302,2312,593,1392,56,2311,954,1106,721,1193,1012,801,885,909,807,768,1866,1345,758,204,960,843,335,2080
"COG3192",0,0,0,0,0,1,0,7,0,0,0,0,84,1,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,213,2,0,0,0,0,0,0,0,0,1,0,9,0,0,8,0,0,0,0
"COG3193",272,370,304,488,216,233,388,896,291,146,338,149,278,466,280,516,176,232,1457,292,344,340,286,523,224,212,198,190,268,196,233,190,354,215,429,198,144,302,320,342,582,595,289,465,320,215,138,360,224,158,297,202,724,342,193,188,162,317,160,496
"COG3194",754,941,400,925,718,1005,463,916,460,1225,1036,1047,368,548,1075,472,901,542,1768,740,781,598,379,1237,390,1049,439,949,590,1130,423,708,629,825,977,1233,1039,666,276,885,755,1042,890,935,670,925,794,805,814,951,862,720,780,1014,1148,404,946,616,512,1002
"COG3195",1096,1076,441,1087,859,1020,566,1113,473,1344,1126,1035,347,783,1376,453,866,626,1856,920,1081,705,233,1758,494,1091,376,961,771,429,584,666,867,859,1202,1244,1251,895,347,929,511,1404,1239,994,794,1130,725,1223,765,1002,1264,802,1109,892,1236,362,1011,598,537,1090
"COG3196",0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,45,0,3,0,1
"COG3197",5,4,1,2,1,7,3,8,0,46,0,1,50,4,1,4,0,1,13,3,2,0,62,1,1,0,50,28,6,4,1,2,3,0,1,1,1,18,0,3,8,6,1,1,4,2,1,3,2,1,9,0,17,2,2,23,0,0,1,7
"COG3198",3,28,2,12,47,67,26,63,1,25,13,1,601,49,0,28,0,17,1251,27,5,4,320,35,12,0,338,225,9,15,6,16,43,18,218,5,26,127,8,7,445,24,1,2,5,21,12,9,15,23,4,87,173,27,123,691,78,213,16,84
"COG3199",666,1866,711,959,1213,1206,215,1757,218,951,1233,574,1684,1180,753,490,668,428,216,398,200,384,757,666,252,344,773,423,230,34,317,617,441,1220,1160,758,642,1150,130,1185,15,1252,951,1066,557,1517,698,250,657,291,663,933,1373,1021,825,1442,1342,1250,271,1418
"COG3200",5441,4213,4561,5014,3984,5969,5803,2948,6308,4445,5604,5545,2303,3792,5812,5455,6028,5026,525,4891,5144,4974,1383,3757,5344,5145,1757,5553,4476,5391,5072,5049,2871,4544,3293,5684,6185,2727,4940,5225,1514,3397,6072,4871,4098,4568,5368,4371,4851,4875,4155,5042,2692,5643,5373,2432,4656,5079,6811,4147
"COG3201",570,339,875,690,1238,727,1110,390,870,244,700,1092,1170,682,1229,888,1286,573,193,391,698,1281,632,1757,790,1134,561,1424,457,788,649,1055,808,902,526,729,905,289,1167,847,857,714,737,1122,406,776,846,915,831,1478,436,929,331,613,974,853,1169,734,491,395
"COG3202",859,1353,1232,999,1307,2315,1320,1251,1055,2056,1555,1494,282,984,1884,1985,2238,938,247,699,891,1318,519,1860,1114,1461,299,1444,809,1611,960,1587,908,1129,1123,1332,1363,2411,1803,1456,1265,1093,1559,1807,812,1340,1569,932,1484,1784,745,1070,690,1471,1178,152,1416,742,1146,1081
"COG3203",199,163,168,294,412,406,67,156,173,45,319,622,2185,285,687,190,859,370,113,281,179,623,356,799,518,542,604,1115,344,547,101,588,172,371,168,472,415,143,130,269,561,51,402,436,123,276,548,146,521,591,235,291,148,359,487,320,524,199,220,145
"COG3204",566,518,1275,534,4721,1180,1379,421,1091,397,790,872,2586,740,1053,635,1477,842,453,387,541,765,1444,1832,1277,1205,1337,676,512,150,852,937,930,4021,878,867,1520,483,879,841,2843,213,680,1232,574,848,1652,1105,1340,1720,423,1259,479,979,1158,3010,1759,1870,960,725
"COG3205",2,25,1,14,36,33,27,37,1,12,10,2,695,26,3,10,1,12,126,20,6,5,212,12,6,0,244,76,9,1,1,15,32,14,115,7,19,98,4,5,904,19,0,0,7,11,13,6,11,18,4,73,111,13,94,385,39,104,16,48
"COG3206",1376,1558,1990,1477,3223,3111,2027,1920,1707,1545,1446,2122,8439,1793,1355,1315,2147,2047,1371,1543,1532,2099,2119,3142,2504,2117,2771,2923,2054,2491,1879,1608,2350,2030,2614,1648,1950,2558,1701,1374,6117,2368,1597,1238,1789,1924,2445,1357,2309,2963,1230,1963,2233,1689,2512,5232,2142,2272,1893,2344
"COG3207",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,4,0,0,0,2
"COG3208",91,49,20,230,309,76,7,41,21,14,178,234,16,132,120,43,41,98,1797,34,168,109,150,38,33,169,94,117,30,27,57,170,141,391,53,129,11,35,27,150,417,18,176,169,120,130,156,39,168,83,122,104,82,33,169,121,277,48,15,16
"COG3209",122,428,265,304,1634,416,245,371,62,577,304,240,7548,323,30,229,478,934,309,407,83,705,1519,251,134,103,1904,1062,108,47,245,457,358,1029,1230,122,408,558,208,239,1851,552,119,39,41,223,432,239,438,230,113,652,743,154,1583,2511,555,565,177,1026
"COG3210",486,843,569,1175,1345,108,721,966,593,653,710,553,9843,929,256,491,236,456,1345,537,578,896,386,247,1011,556,521,457,462,537,1022,458,1017,1614,731,571,383,1006,757,650,15927,570,600,524,580,645,730,648,1027,434,698,692,973,296,772,185,451,347,374,681
"COG3211",959,3150,3091,1575,1191,1743,1800,3165,3363,965,1271,586,4815,1748,1134,3629,783,532,5216,722,863,487,2068,223,314,635,2090,1234,447,484,1325,761,1271,981,2716,891,1095,1687,1681,1592,3451,2762,1169,1948,2559,1314,597,4452,875,469,766,2079,2396,1014,1286,4172,875,3008,933,2114
"COG3212",0,2,0,7,6,17,2,67,0,7,3,0,212,12,0,2,0,3,124,7,2,2,163,2,4,2,138,20,7,7,4,4,22,0,6,2,8,10,1,1,593,0,0,0,2,6,3,0,4,6,2,2,97,1,35,115,1,1,23,7
"COG3213",62,92,15,75,90,93,35,137,23,2151,77,11,351,71,2,44,22,55,939,65,40,6,402,28,11,9,527,409,47,80,8,6,44,22,337,5,4,428,9,7,488,35,6,4,26,21,20,15,13,26,29,14,92,10,44,128,21,4,9,71
"COG3214",132,563,195,282,302,307,213,663,92,451,198,92,67,306,138,228,144,85,110,136,91,142,400,184,76,53,183,97,206,13,99,148,152,286,405,134,184,554,38,261,25,439,148,145,160,247,65,211,150,64,253,163,572,303,118,125,108,237,111,399
"COG3215",3,62,21,39,25,25,21,65,24,94,17,1,334,18,6,48,4,8,946,27,9,12,176,14,6,1,167,117,11,13,8,14,29,33,52,7,13,126,16,9,512,92,13,25,16,36,8,32,16,5,11,11,97,8,37,154,9,36,21,46
"COG3216",1015,292,1059,753,835,363,944,280,807,567,613,830,1091,1120,570,682,396,1206,1717,1331,1225,823,559,1193,973,835,415,868,1521,334,1125,791,1772,641,595,751,451,477,347,516,1074,408,544,527,1501,537,885,1230,951,1000,1295,929,404,255,821,851,698,892,538,323
"COG3217",783,1166,741,1418,1052,1428,814,1379,683,1593,1071,1036,340,1061,1781,815,995,681,2224,752,1152,1331,243,2037,583,1257,365,1589,566,2041,583,1518,880,1043,1246,1480,1619,1108,627,1300,823,1163,1275,1649,719,1341,768,1191,895,1003,1230,1021,1371,1269,1427,382,1131,954,549,915
"COG3218",1,15,3,13,10,13,1,18,0,9,2,0,105,13,0,1,0,6,587,6,1,3,62,0,3,1,47,6,4,2,7,5,29,20,85,6,9,97,5,15,561,55,5,9,11,19,12,13,17,6,6,10,167,9,47,293,4,4,14,50
"COG3219",2,26,15,26,79,115,47,95,6,26,19,9,1172,61,8,55,13,19,155,26,6,7,534,27,9,2,495,292,5,10,10,29,54,33,214,14,81,121,20,32,450,30,8,14,4,104,24,24,27,38,7,145,184,46,184,782,90,284,26,192
"COG3220",16,183,34,131,168,207,107,243,50,83,100,26,2838,179,31,149,26,75,521,78,23,108,1606,99,31,18,1055,546,38,36,10,103,110,139,415,33,100,375,60,113,1219,136,44,67,19,182,43,157,88,57,31,279,493,109,357,1733,149,546,78,295
"COG3221",2921,3288,4741,2666,2293,1520,3874,3106,5745,2236,2658,2077,3037,3273,1762,5928,1666,2970,5808,3476,2857,1891,1425,2096,1934,1989,1257,1659,3577,2193,2998,2082,3863,2402,3259,2685,1876,2512,5514,2495,2404,3586,2298,2081,4071,2918,2613,4051,2871,2096,2961,2820,4294,1436,2767,1897,2346,3383,1770,1923
"COG3222",1032,473,1010,847,822,253,657,426,771,739,634,934,384,1350,363,589,447,1252,280,1397,1261,738,206,837,1013,765,218,729,1811,199,1248,745,2011,623,378,980,393,739,463,526,155,395,480,377,1593,611,952,1117,1158,1005,1102,719,499,358,945,274,603,617,527,488
"COG3223",74,20,94,52,65,67,93,30,86,80,68,47,55,36,79,40,98,73,96,76,46,30,97,8,59,75,39,10,54,55,59,57,26,44,245,56,140,78,61,80,727,120,80,44,50,69,87,68,34,32,45,45,24,43,54,47,37,20,128,33
"COG3224",12,12,9,14,63,87,36,35,10,6,19,13,330,13,2,10,8,20,1707,37,4,16,162,5,8,13,153,78,14,8,3,22,18,39,86,3,13,90,3,3,68,22,7,19,6,2,43,83,65,57,36,12,137,20,102,226,24,94,25,200
"COG3225",1892,4169,2261,3038,2355,3022,2230,5534,2271,3357,2346,1998,1054,3059,1824,2210,2020,1775,587,1609,1514,2554,1845,1931,2100,2117,1069,1882,1628,1289,1817,2067,1757,2008,3131,1952,1745,4066,1957,2683,1721,4308,2383,2270,2232,2841,1916,2419,1993,2017,1895,1601,4263,2623,1506,709,1701,1486,1369,4876
"COG3226",12,20,43,7,45,7,15,25,3,6,6,4,714,13,21,22,2,28,77,20,6,19,159,4,33,10,86,52,26,15,39,34,28,15,37,4,15,24,18,23,23,6,3,20,9,29,4,6,12,6,16,10,64,8,41,34,9,24,30,15
"COG3227",151,525,255,159,503,173,197,621,150,451,135,281,1198,299,94,216,99,157,36,181,71,327,761,320,177,179,1045,2039,95,69,153,188,143,500,651,125,64,607,96,446,1102,444,59,151,105,298,451,57,219,112,64,242,384,113,507,1609,550,737,90,536
"COG3228",26,122,28,82,101,12,13,98,3,71,58,13,129,86,49,64,18,26,106,22,17,25,152,14,8,23,187,142,23,11,33,182,125,286,339,175,13,334,4,266,1008,431,136,58,39,217,143,169,287,93,199,127,462,15,152,341,84,117,48,319
"COG3230",0,2,0,5,26,45,4,52,0,20,7,7,65,3,0,0,2,17,68,15,4,0,246,4,8,5,306,42,12,1,1,8,11,10,60,1,7,54,0,4,392,28,0,1,1,11,21,2,24,22,0,3,65,11,60,112,12,24,8,108
"COG3231",3,10,1,11,2,3,10,6,5,8,10,2,28,3,0,8,0,10,5,4,7,2,0,0,1,0,2,0,7,0,3,1,1,3,7,1,0,10,17,5,59,15,2,0,22,0,0,10,2,0,2,0,27,3,1,7,0,1,1,12
"COG3232",35,56,37,108,122,65,44,223,50,121,73,112,175,99,108,66,67,39,23,41,43,84,110,204,25,105,112,278,34,34,36,127,74,124,119,81,44,137,39,106,255,90,65,115,40,62,70,77,98,89,92,51,115,68,61,45,91,52,10,72
"COG3233",0,3,1,4,0,6,0,13,0,8,1,0,55,4,0,10,0,4,99,4,0,5,10,0,2,0,26,2,5,4,3,1,28,0,26,0,0,47,0,1,641,9,0,0,4,5,0,5,0,2,0,2,28,0,6,63,1,17,10,12
"COG3235",0,43,4,7,69,121,32,91,2,32,21,10,866,55,2,41,2,16,1843,35,9,5,473,28,18,5,515,237,13,6,3,18,40,24,265,8,48,174,8,19,720,16,1,0,0,28,15,6,16,28,6,114,260,30,175,1011,81,257,27,125
"COG3236",34,35,30,78,240,81,63,8,22,54,127,71,391,63,96,103,115,55,52,33,75,57,227,77,28,54,1044,99,16,802,22,300,54,237,108,23,92,138,48,65,49,31,123,165,73,134,84,15,121,37,105,88,85,85,75,118,77,81,104,168
"COG3237",1,13,3,16,22,47,16,29,2,11,13,2,331,30,1,14,5,24,119,31,11,3,127,11,2,1,145,105,8,0,11,18,27,12,128,13,37,45,0,12,231,113,1,0,1,5,8,22,8,14,3,74,63,11,94,298,49,141,13,64
"COG3238",115,86,89,119,185,39,101,156,72,71,135,117,167,116,136,98,120,103,113,107,109,113,108,162,63,109,64,123,101,58,70,165,158,217,99,66,35,100,40,171,831,136,94,168,140,148,101,124,136,119,153,128,224,115,70,75,97,136,35,118
"COG3239",7468,3873,8181,6087,5905,4368,7159,3845,7499,2437,5431,6452,4640,8047,5463,7284,4901,8138,589,8978,8661,6885,3362,5599,8505,6381,1402,6541,10464,3730,9848,5966,11651,5514,3394,6022,5077,2076,5352,5209,1766,3071,5372,5585,10431,5213,5565,6495,6809,6349,8353,6757,3076,3936,5836,1830,5321,6466,5287,3177
"COG3240",91,89,22,134,119,41,32,38,11,18,80,15,186,63,38,92,5,86,146,74,53,16,58,495,3,17,66,113,38,2,22,128,23,223,60,29,13,103,11,84,1767,415,45,50,41,69,9,57,55,9,49,99,56,31,62,151,161,61,9,46
"COG3241",261,358,533,365,707,533,375,193,445,86,421,659,433,372,529,333,625,335,64,255,187,588,320,362,402,506,345,489,216,263,266,549,339,445,333,506,370,160,576,513,25,154,388,446,247,705,571,400,442,788,332,423,123,397,545,651,523,488,152,464
