"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG2919",112,30,22,81,18,39,244,34,37,79,56,56,23,29,23,30,40,13,29,179,44,59,140,57,69,114,66,32,32,32,182,165,141,82,73,87,220,151,152,464,227,756,245,116,211,136,69,137,354,207,147,94,86,106,90,111,255,143,193,191
"COG2920",450,252,102,355,258,132,279,187,349,241,499,360,358,259,173,37,190,116,175,472,235,207,414,410,190,461,505,183,131,206,166,141,230,226,75,105,242,130,753,695,287,647,523,440,165,142,259,311,347,451,193,114,127,61,152,258,397,326,158,289
"COG2921",277,41,33,98,44,26,49,29,169,178,183,61,32,55,38,22,74,22,35,443,40,90,276,209,45,314,271,46,41,54,69,64,28,24,38,22,117,37,101,638,120,595,206,71,104,44,23,95,287,132,97,21,66,24,42,54,201,95,62,153
"COG2922",445,95,56,285,69,59,6,47,431,335,482,76,61,161,50,37,20,12,74,766,56,117,316,336,144,877,825,81,10,82,98,193,66,48,88,54,17,196,203,965,100,1559,289,148,115,54,29,214,142,530,56,51,8,15,13,165,597,259,84,35
"COG2923",297,82,54,288,79,58,65,73,142,166,258,143,33,106,69,27,56,55,62,347,85,104,315,68,126,307,277,79,57,76,81,89,84,72,37,34,133,71,204,68,144,657,199,138,142,64,110,108,71,384,98,46,46,31,72,99,139,154,116,151
"COG2924",504,297,240,378,337,229,60,392,326,266,427,556,127,313,460,204,346,317,285,548,466,355,457,623,313,598,578,507,277,588,334,447,521,370,247,425,419,371,442,669,425,893,479,424,242,369,389,365,623,501,280,452,397,413,234,327,507,345,250,197
"COG2925",5778,6386,6172,2988,6165,6351,279,6560,4155,2210,4132,7224,1876,7464,6306,2604,6705,7030,5395,3197,7403,4952,2536,4165,3992,4758,4367,6790,6300,7321,4945,6756,7596,7766,5726,6454,7648,3604,7113,6372,4997,3379,7467,5834,3429,5928,9123,3137,4454,4172,4937,6775,7801,5775,5037,5955,3007,3207,3775,1573
"COG2926",37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",739,224,200,346,291,211,892,344,228,380,265,428,190,236,403,206,245,432,255,660,423,377,672,493,339,464,353,371,330,558,364,303,309,282,263,234,486,303,274,585,355,1089,586,349,367,296,236,257,704,296,291,214,474,359,278,301,345,296,357,290
"COG2928",2151,3084,3263,2431,3261,3722,1519,2734,1635,992,1922,2494,780,3190,2809,4223,3386,3355,3573,480,3171,2685,1173,1777,2406,1833,1971,2698,3388,2825,2583,2882,2945,3073,2977,3221,3235,1930,3047,2005,3198,188,2893,2660,2558,3123,3453,1915,1707,2669,2951,3264,2834,3757,3014,2483,1911,1713,2303,723
"COG2929",34,2,1,43,4,3,120,2,20,86,19,16,35,1,6,17,2,3,6,93,5,20,74,17,9,31,9,4,11,16,6,30,5,3,15,7,14,11,14,3,8,295,20,14,22,6,13,12,4,20,37,7,23,11,8,12,27,23,11,13
"COG2930",331,223,141,281,248,118,699,289,102,118,253,285,66,99,324,221,263,179,248,41,169,322,307,479,269,300,256,308,186,368,405,178,199,149,283,249,258,295,125,97,195,40,220,292,222,233,49,286,577,324,159,152,95,218,229,363,349,255,265,21
"COG2931",5048,7089,6856,11210,5774,7271,29268,6482,4150,10785,6428,7618,7017,6054,7744,10525,4658,5606,7168,7426,5563,7832,8714,5351,9984,8452,6757,6946,6139,5306,10589,11739,9917,7949,10489,9443,7142,9696,3687,5162,5810,8619,5379,7996,11415,10216,4864,6550,7079,10044,6003,10310,6384,12316,7748,7328,9770,5973,8214,9804
"COG2932",275,16,21,278,45,18,1258,17,120,385,135,134,156,22,27,62,67,52,28,1992,27,126,774,52,186,305,200,30,63,67,94,38,8,20,96,32,187,143,35,163,57,149,167,91,180,50,57,257,239,85,136,16,55,42,87,55,224,279,116,3122
"COG2933",723,46,12,305,35,20,461,27,269,855,305,93,63,109,59,77,23,6,43,1443,14,250,877,86,140,558,301,62,23,5,164,200,8,20,73,51,41,133,26,5,36,2388,473,86,335,91,49,149,19,334,186,10,4,37,6,69,199,247,76,505
"COG2935",1139,443,466,980,617,398,1384,614,458,712,902,800,215,310,656,446,557,654,457,1088,453,858,1506,1090,626,914,742,643,549,904,695,382,452,255,533,431,999,628,440,940,647,1695,938,553,796,509,159,899,1202,774,678,256,482,551,637,602,1120,934,778,430
"COG2936",3077,4831,5507,6287,4683,4736,2561,3539,4077,2812,6407,2234,959,2981,3921,9319,3761,4476,4209,953,3406,7742,4208,3150,8129,4864,4558,4371,4655,2952,5658,3702,2778,4482,6905,5768,1925,8199,621,5784,4500,6931,3234,4301,7348,5095,1941,6551,6212,5084,5234,4498,862,5601,5973,5679,7057,5608,9808,560
"COG2937",2317,638,560,954,780,763,273,1031,1323,2322,948,1246,629,1099,1018,419,711,1225,651,5276,1892,1101,2340,1077,786,1883,1208,1183,1028,1303,773,1257,891,825,758,959,826,1187,215,40,1014,6942,1574,852,1167,745,1497,576,99,906,1031,1017,1424,971,666,748,622,873,593,1382
"COG2938",447,180,169,220,143,186,509,154,187,288,204,262,70,217,203,118,197,165,184,566,205,269,568,367,206,371,229,179,168,212,202,240,195,183,202,164,307,213,277,421,241,792,325,329,262,179,207,188,526,249,234,154,184,203,149,237,186,248,244,241
"COG2939",2437,960,816,1164,510,669,1977,1343,998,1257,874,1140,401,1267,1259,777,617,589,693,2187,840,1293,1521,1801,807,1645,1072,1451,507,446,857,1190,1562,1101,1117,1170,424,1091,513,857,407,4752,1415,959,831,987,772,1076,1714,800,723,1407,926,777,501,930,863,1138,744,356
"COG2940",1180,2539,2163,612,1736,1525,2289,1730,863,360,763,1603,1661,2022,1511,513,2012,1521,2270,415,1675,1117,316,637,848,615,712,1816,1442,1683,1126,1207,1619,1914,1413,1487,2057,643,2196,1194,1196,71,1873,1810,939,1714,2360,600,1139,820,1057,1528,2435,1120,1247,1996,536,596,1354,917
"COG2941",2296,2667,2441,529,2731,2574,289,2744,1285,551,1298,3401,779,3015,2442,1136,2741,2849,2135,992,3051,2139,1114,1706,1691,1001,1050,2618,2535,3262,660,862,1089,1053,746,862,1230,463,1165,789,794,215,1079,770,517,789,994,376,742,289,663,945,1393,752,722,799,254,342,595,223
"COG2942",269,151,134,441,190,278,820,216,328,648,614,276,124,215,259,234,168,172,130,205,177,328,911,872,392,680,602,188,225,290,388,169,184,104,262,186,639,478,290,592,433,275,329,316,530,227,64,710,503,728,260,171,177,207,308,371,937,536,561,344
"COG2943",1178,32,22,504,57,69,3168,33,581,1287,346,274,216,164,114,138,25,30,52,2863,51,508,2214,39,216,765,416,96,78,9,197,404,19,17,157,82,78,254,27,7,172,4795,578,121,697,88,127,149,39,280,499,32,14,53,20,81,59,363,208,946
"COG2944",99,5,0,73,13,3,266,1,100,213,47,62,70,11,6,22,11,14,18,863,6,58,167,11,35,189,83,32,11,4,18,57,7,17,14,8,85,21,6,8,17,992,109,2,68,13,28,14,14,48,45,8,14,10,1,4,41,61,8,193
"COG2945",1768,2224,2125,1265,2119,2529,957,2275,1423,854,1402,2723,685,2386,2030,919,2318,2320,1830,556,2421,1730,1322,1116,1837,1089,1124,2117,2101,2651,2032,2306,2308,2707,2254,2192,3114,1568,2661,1691,1844,163,2485,1944,1673,2005,3072,1455,1729,1389,1745,2135,3392,1817,1789,2130,912,1420,1837,767
"COG2946",64,0,0,31,0,0,0,0,5,64,14,3,1,16,2,1,8,0,0,8,2,10,29,0,0,6,9,0,0,0,0,34,0,0,1,1,1,1,1,0,1,204,10,25,15,14,3,8,0,48,17,1,0,1,3,5,40,57,2,2
"COG2947",1562,2151,2210,1150,2018,2484,629,1706,2904,2509,2131,2018,552,2710,1622,2465,2173,2196,1902,1218,2095,1940,1727,702,2586,1825,2305,1770,2267,1780,1994,1879,1845,2116,2328,2064,2406,2620,1816,1319,2022,1355,1754,1601,2077,2034,2593,2272,887,1426,2155,1968,2675,2195,2023,2200,1433,2430,2006,693
"COG2948",123,7,2,169,4,23,3615,6,175,216,51,62,47,11,34,51,43,40,4,358,31,113,1511,59,161,262,114,31,54,11,79,68,3,10,124,30,15,237,56,9,14,228,68,54,263,71,139,346,46,138,266,15,6,28,21,48,46,327,33,719
"COG2949",82,9,1,20,2,4,167,4,21,60,14,9,8,1,19,21,7,10,1,82,16,21,70,17,11,135,44,9,5,0,8,27,5,2,53,10,8,57,8,22,18,58,132,14,13,22,9,63,144,13,21,16,22,16,4,18,56,82,11,78
"COG2951",4233,4176,4187,3943,4528,4493,2458,4775,3212,2793,3005,4957,1501,5585,4627,2409,4555,5414,4130,4556,5535,4276,4647,4612,3299,4535,4002,4824,4399,5442,3802,5572,5800,5195,4026,4657,5705,2938,5556,5783,3702,6033,4916,4358,3180,4025,5984,2944,6448,4391,3958,5745,6684,4495,3482,4173,2731,2960,3273,1849
"COG2954",203,732,855,428,854,984,82,586,271,363,304,314,148,586,634,2222,772,900,1056,98,767,845,318,502,377,376,350,637,1023,451,353,505,353,397,1036,810,425,523,97,897,968,733,398,547,766,807,463,453,752,505,976,663,343,1283,1070,500,609,420,504,46
"COG2956",1256,511,472,2474,469,600,225,480,966,1502,1367,580,257,1135,388,479,230,181,625,1658,343,675,1377,558,1071,1634,1365,465,203,434,842,1666,1122,988,713,614,402,1096,1031,589,501,2365,871,579,905,647,572,1206,405,1861,428,1467,311,401,328,710,1324,1208,787,384
"COG2957",2288,2315,2042,3601,1148,3086,1424,1547,1655,1643,2287,1657,380,2799,1330,974,2452,2010,1497,2140,4072,2038,2274,1271,1900,2491,2282,1350,1521,1327,2016,3141,1686,1660,2626,1287,2863,2334,837,550,1745,2892,1556,1723,2475,1443,4760,1922,515,3582,2623,1648,2921,1666,1268,2408,2065,2213,1733,901
"COG2958",10,0,0,13,22,0,0,0,3,11,0,23,2,2,2,1,0,0,18,511,0,2,8,5,2,28,4,7,1,0,1,0,0,6,2,0,1,10,3,57,2,197,3,10,8,1,2,3,2,0,1,0,1,1,0,0,20,41,0,14
"COG2959",1482,70,50,575,105,54,198,131,396,980,503,306,162,137,130,84,233,71,123,1959,142,321,1058,407,216,740,581,154,103,97,242,258,60,32,109,72,404,180,83,1117,373,2888,839,213,400,150,87,230,810,563,392,19,238,67,124,164,480,366,231,615
"COG2960",511,83,104,160,144,88,442,166,157,259,121,172,77,100,227,111,122,191,129,525,152,218,420,288,142,208,149,187,167,242,197,120,143,105,116,137,122,71,109,156,139,846,343,186,186,193,96,98,361,167,184,88,66,170,126,131,92,120,211,204
"COG2961",933,156,182,180,133,112,881,180,227,626,191,202,133,197,215,97,142,229,224,1099,280,318,878,212,120,420,168,204,169,84,189,346,215,135,187,138,314,119,54,45,167,1592,615,148,250,201,148,108,184,121,314,171,80,205,67,132,157,201,192,447
"COG2962",3002,2602,2427,1805,2541,2472,1418,2412,2258,1435,2017,1821,968,3540,2354,904,2521,2649,2247,2235,2677,2150,2176,1918,1956,2860,2639,2511,2305,2792,1922,2576,2489,3069,2327,2329,3133,1703,3953,2500,1924,2672,3202,2601,1553,2053,3190,1966,2534,2723,2042,2624,3852,1980,1770,2489,1596,2002,1761,1041
"COG2963",1309,37,12,5714,124,43,1904,12,664,1217,569,436,293,163,169,140,164,47,139,4558,111,541,3158,1217,340,1302,761,109,114,44,225,409,27,65,207,80,314,525,139,652,259,4476,1026,399,722,150,218,581,3263,3623,728,38,71,93,34,117,2077,918,275,2008
"COG2964",93,13,16,120,9,6,2,22,60,125,192,2,28,16,2,9,7,4,35,2,3,6,101,12,5,168,175,5,6,9,23,6,46,94,22,22,2,138,12,0,2,120,64,7,15,19,68,237,0,209,19,59,1,16,17,24,238,164,9,10
"COG2965",218,5,0,3,4,0,4,4,3,45,12,5,19,3,0,2,0,0,0,46,2,21,11,0,1,14,0,0,0,13,1,3,1,0,2,2,3,3,6,0,1,16,103,9,7,5,1,0,1,0,2,0,0,1,0,3,28,3,1,9
"COG2966",817,6,2,262,49,12,347,13,270,1621,164,101,35,111,59,35,18,4,48,1854,9,239,521,20,23,402,268,44,9,4,35,219,1,11,28,30,25,91,1,18,21,3294,402,60,222,13,30,49,50,113,122,4,4,23,1,9,180,241,16,84
"COG2967",969,550,477,1051,452,583,957,611,665,802,880,703,186,627,480,352,327,294,496,638,528,652,973,871,661,958,825,567,350,547,754,800,646,556,551,495,541,765,519,1243,587,842,768,716,754,510,459,958,851,996,362,624,495,367,380,741,954,877,708,264
"COG2968",1048,90,117,570,51,160,677,26,1084,959,842,137,64,437,40,80,19,14,136,1046,19,231,1245,335,1211,868,989,54,16,34,701,455,65,57,213,46,158,1082,144,650,260,1540,572,101,815,82,44,950,566,451,153,14,32,35,35,442,553,863,860,229
"COG2969",469,57,29,258,61,44,69,59,231,341,317,135,85,86,57,47,68,25,60,700,43,163,451,414,139,517,414,70,44,82,124,119,49,44,50,54,241,64,217,953,193,991,314,171,187,71,26,138,446,388,148,33,164,24,57,84,323,189,96,217
"COG2971",917,257,297,1084,655,317,326,310,499,700,801,262,120,151,246,191,178,54,1015,1775,44,471,1128,319,454,921,711,204,100,437,486,534,102,66,409,127,481,452,66,50,210,3119,673,363,647,906,52,690,212,982,264,114,140,153,220,323,1106,732,400,163
"COG2972",1011,118,62,475,54,49,1110,199,459,928,301,282,144,93,225,329,152,71,106,1676,99,387,2251,662,318,891,570,228,85,38,239,279,422,96,257,208,163,454,65,140,327,3277,1096,219,664,304,220,406,164,344,700,112,113,70,69,118,712,705,199,1525
"COG2973",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",985,25,25,368,145,34,369,94,274,680,177,294,161,92,132,80,96,59,96,3036,87,322,1117,251,105,610,249,102,86,119,87,231,26,29,65,73,228,94,34,10,134,3391,574,163,418,82,75,25,31,237,362,36,125,70,96,46,79,118,102,649
"COG2975",204,188,141,68,148,126,74,240,96,48,86,321,72,171,281,121,195,267,127,21,321,164,36,421,57,189,178,261,207,219,134,207,292,206,111,246,188,62,346,381,154,24,196,222,77,226,217,59,276,206,158,256,204,231,143,151,142,60,90,84
"COG2976",829,279,212,389,218,263,72,262,301,411,479,289,128,369,207,196,296,312,263,1008,319,368,591,664,324,793,601,328,252,261,369,386,360,254,211,278,364,350,409,1262,410,1520,630,429,313,340,146,281,763,567,289,332,224,169,201,408,495,287,272,356
"COG2977",164,55,59,172,74,97,346,37,208,331,298,122,44,62,64,26,53,27,90,143,50,90,429,110,120,225,174,39,57,95,102,156,59,124,108,25,123,202,17,6,122,142,88,101,203,87,36,234,9,217,147,18,61,39,116,110,402,250,150,171
"COG2978",2363,125,90,420,158,182,2607,195,396,2680,665,358,102,232,264,215,108,87,136,2823,150,514,1363,206,465,1069,656,171,135,126,366,341,123,21,168,177,361,406,25,14,389,4282,1045,161,692,189,82,354,43,332,361,71,234,136,125,278,462,494,411,248
"COG2979",98,3,0,31,1,0,449,0,56,135,29,5,26,9,12,8,7,9,11,239,7,39,372,0,25,86,21,4,9,3,5,33,3,7,12,13,5,43,5,0,5,143,60,2,47,8,22,27,8,53,67,3,0,2,12,7,13,42,12,351
"COG2980",442,111,85,349,53,98,6,32,144,248,288,90,63,167,61,38,136,25,53,707,75,123,469,153,181,349,311,56,30,63,148,154,92,67,74,46,95,162,79,685,219,1055,307,89,232,88,58,178,424,396,125,30,53,31,32,169,361,191,132,259
"COG2981",855,76,78,406,116,114,1131,146,221,929,236,240,78,93,218,205,134,106,115,1197,162,298,1090,674,183,422,229,176,152,166,291,163,92,67,148,159,280,132,87,1380,276,1609,565,219,420,208,109,185,1044,270,399,57,103,118,196,131,447,189,268,507
"COG2982",1757,174,138,1880,113,214,6814,76,529,3801,933,432,348,246,72,159,259,144,268,1042,130,486,2306,641,604,968,879,81,181,120,908,222,146,72,346,99,545,461,152,486,735,595,896,309,709,386,155,654,637,1778,522,33,192,101,244,273,979,627,827,1240
"COG2983",796,166,164,293,329,122,857,341,330,340,362,484,81,70,403,214,357,338,243,718,279,464,736,785,210,501,406,336,316,500,296,158,165,121,221,207,607,135,213,1138,392,1079,604,382,364,248,89,254,966,420,408,113,232,290,336,300,388,280,395,295
"COG2984",193,9,5,483,48,13,1718,5,159,392,165,137,203,87,66,32,74,40,57,1660,39,146,780,23,99,390,263,64,34,4,67,186,29,34,22,13,14,61,7,8,20,1435,204,99,283,52,38,14,33,186,227,16,40,26,22,30,18,115,66,195
"COG2985",234,7,8,99,0,21,74,3,5,145,33,1,4,5,6,25,11,2,1,21,5,18,56,80,18,62,23,4,4,0,29,12,9,2,26,14,0,76,2,21,4,144,133,43,70,14,18,54,7,106,16,3,0,7,3,13,132,85,45,26
"COG2986",2557,1815,1784,3923,1209,1490,4120,1504,1909,4863,3025,867,665,2060,1437,1794,1016,536,1432,2558,915,2871,2426,3010,3110,3113,2735,1687,602,1026,667,694,637,711,932,696,161,1107,150,1765,383,762,545,609,808,606,333,1043,1466,1442,456,749,115,360,382,837,1167,954,801,242
"COG2987",2787,2017,2132,3326,1384,1658,3214,1923,2056,3610,2943,1042,587,2024,1820,2182,1221,651,1403,1626,1027,3413,2296,3568,3156,2954,2775,2062,741,1168,2350,2341,2194,2436,3481,2679,365,3386,507,6398,1180,1892,1503,2270,2580,1952,1036,3153,5570,3717,1685,2823,412,1199,1373,2901,3639,2941,2923,859
"COG2988",316,306,505,96,406,387,63,236,131,523,69,171,53,178,379,1551,530,539,479,719,391,375,265,16,61,195,103,304,750,123,221,415,216,52,793,1335,588,57,11,835,1755,3931,902,516,1134,1418,663,22,704,203,2154,487,74,2623,1983,236,209,226,298,351
"COG2989",776,229,180,296,297,80,1819,462,229,631,256,622,133,136,697,334,336,342,303,1449,221,716,1881,829,299,426,215,562,233,544,301,193,231,147,273,364,303,167,64,139,141,1103,1018,410,474,374,136,240,738,85,464,180,126,358,294,276,198,385,254,238
"COG2990",90,0,1,1,0,0,0,2,0,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,8,0,0,6,0,0,0,37,43,0,0,0,0,23,0,0,0,0,0,1,1,4,0,63,0,1
"COG2991",106,27,26,72,38,29,1,18,66,128,34,22,19,64,28,19,8,3,53,469,12,59,161,46,37,98,61,34,11,40,32,101,27,37,45,18,45,33,10,3,27,677,53,32,62,19,13,7,5,35,53,28,26,14,15,22,29,44,43,115
"COG2992",3206,3611,3382,1979,4044,4107,7223,3842,2282,2417,1953,3517,6230,4403,3152,1524,3786,3341,3501,4791,3553,2613,1327,1690,2862,2482,2305,3493,2923,4108,2914,4175,3545,4537,3132,3466,5490,1904,4290,4284,3945,3291,4461,4371,2215,2939,4794,1540,3758,3079,2784,3659,5656,2814,2654,3301,1319,1626,2329,8319
"COG2993",746,70,90,510,106,108,2309,123,250,2975,214,181,84,83,305,177,71,152,67,951,128,333,1243,377,265,1009,739,339,156,110,354,178,466,571,197,346,125,589,285,16,58,1320,645,152,363,422,144,459,52,788,293,345,185,163,116,188,252,495,180,743
"COG2994",13,4,5,1,37,7,1016,54,3,1,0,8,695,2,21,53,15,25,38,650,12,4,2,33,2,0,2,8,25,24,5,3,10,14,2,39,22,1,44,8,7,4,9,22,14,14,45,3,10,0,32,32,36,43,20,9,10,3,28,2207
"COG2995",849,6,6,224,40,6,706,17,215,684,166,107,110,87,52,46,7,8,46,1665,10,208,693,20,55,499,213,59,26,2,91,172,5,13,55,42,23,69,10,3,34,2648,454,56,234,48,26,87,19,161,144,18,1,27,6,19,200,199,36,406
"COG2996",1048,85,42,191,105,48,295,101,179,1041,195,210,57,84,175,118,207,60,70,1201,171,294,674,1054,56,420,236,163,65,55,88,137,34,37,76,83,177,149,129,1714,103,1791,744,230,271,104,58,132,1190,132,273,45,128,97,53,103,296,177,83,505
"COG2998",947,680,555,928,875,555,631,1030,430,290,779,1142,223,531,1075,453,971,923,682,205,939,943,502,782,705,674,576,972,793,1265,778,593,765,527,581,598,1320,641,476,654,700,88,919,748,695,746,496,846,1060,761,646,505,787,729,796,775,900,729,884,109
"COG2999",52,15,8,31,6,13,2,12,34,151,7,5,2,11,26,43,32,0,9,70,3,58,24,0,8,33,37,50,1,0,12,83,5,18,16,28,7,1,0,7,7,1075,112,14,21,12,8,3,19,19,14,4,13,6,4,22,35,13,8,9
"COG3000",8776,6140,5205,2845,5274,4971,2647,8319,3538,4888,3686,6843,1843,6415,8128,3761,5314,5745,5353,2788,6868,7551,4895,10553,5000,4641,4223,8298,5066,7226,5942,7106,7651,5291,5198,5894,5107,5153,4698,11065,4955,4371,7732,7512,5156,5877,5070,3961,12274,3639,4801,6595,7215,6026,4556,6652,4595,3924,5210,2024
"COG3001",919,1225,1703,1063,1296,1563,676,991,640,684,995,611,275,718,1256,3575,1731,1933,1566,955,1528,1277,1035,204,574,1592,1459,972,2220,453,768,763,645,270,1070,1255,823,680,81,204,2053,1748,901,711,1306,1465,691,925,46,1326,2219,683,338,2085,2077,665,1182,1000,703,261
"COG3002",1441,15,1,141,18,12,856,40,270,183,405,126,156,26,47,72,176,34,14,608,68,98,705,65,368,700,483,22,63,21,350,50,90,32,50,80,147,433,18,21,42,245,335,121,212,95,65,512,33,474,164,27,112,32,46,114,455,537,119,278
"COG3004",2372,3080,2925,2225,2945,3506,1750,2669,2073,1615,2098,3084,1011,3866,2412,976,2789,2876,2724,2642,2632,2273,3023,1156,2825,2236,2004,2755,2738,3272,2543,3465,2903,3945,3036,2620,3316,2506,4678,2433,2311,2897,3292,2864,2426,2453,4601,2152,1964,2213,2424,2859,3523,2089,1995,2807,1648,2273,2242,1154
"COG3005",150,2,3,592,11,2,633,2,14,72,9,9,11,1,1,49,4,0,10,42,2,3,92,1,18,51,103,4,7,32,52,4,9,3,18,10,4,19,0,0,23,167,119,10,20,13,7,18,3,439,10,3,15,1,27,10,0,13,29,15
"COG3006",88,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,94,45,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,4,1
"COG3007",1234,122,78,367,203,201,251,214,203,630,237,385,61,136,305,187,265,130,106,1197,287,374,489,467,176,482,247,169,131,192,182,245,75,50,103,202,508,122,58,2198,271,2787,692,246,522,134,62,123,1273,191,316,46,318,169,201,154,515,195,325,121
"COG3008",1250,21,14,344,79,22,1373,26,296,801,246,213,165,130,104,125,18,18,59,2438,58,328,974,92,80,692,294,57,56,45,167,223,6,7,120,71,84,111,231,8,69,3196,782,112,353,105,46,107,29,223,204,24,13,59,27,20,282,285,81,716
"COG3009",397,1,4,125,22,10,238,1,154,244,94,74,60,50,43,44,8,11,22,922,24,104,359,21,34,278,92,24,20,12,39,83,2,3,31,31,22,28,7,0,11,1352,164,23,130,14,10,7,4,70,90,4,9,29,10,6,34,64,20,259
"COG3010",344,157,158,20,402,39,45,263,56,26,18,163,129,83,190,99,109,63,592,52,89,121,23,116,77,29,38,165,69,312,132,55,136,67,139,95,356,16,65,55,181,29,451,214,37,468,47,26,424,93,55,104,52,111,96,79,60,34,111,28
"COG3011",1286,1103,1265,257,941,1047,566,874,471,861,534,564,382,783,821,1791,1055,1208,1150,1129,884,1201,715,1241,660,689,488,931,1308,434,539,673,778,644,875,979,640,594,317,1117,1113,1448,1135,851,1100,1102,672,520,1162,339,1343,963,560,1000,1275,858,631,546,720,308
"COG3012",507,75,61,128,176,13,328,57,152,843,158,89,95,56,53,88,143,10,346,615,26,172,491,192,75,249,176,67,42,114,148,104,25,34,79,27,95,90,20,479,61,998,512,105,168,294,46,109,360,165,146,11,36,28,59,58,277,188,108,278
"COG3013",50,0,0,0,0,0,0,1,5,2,0,0,0,0,0,2,0,0,0,1,0,0,56,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",908,58,41,125,57,122,23,38,27,604,178,83,3,7,47,145,15,33,33,54,89,174,144,45,119,134,86,37,39,51,175,13,81,28,42,111,58,92,17,3,23,118,537,130,150,90,15,133,10,193,64,60,41,71,49,126,292,116,182,38
"COG3015",142,0,0,1,0,0,24,0,4,13,0,0,1,0,1,2,3,0,1,32,0,3,20,0,0,19,7,11,0,0,2,1,1,2,20,2,2,5,1,3,1,25,29,0,5,0,10,8,2,3,8,4,0,0,0,1,5,16,2,46
"COG3016",319,86,63,655,47,117,1941,122,159,278,270,75,54,42,131,146,72,59,51,364,80,151,594,166,163,336,297,128,81,29,367,87,136,45,74,114,142,180,33,58,275,240,195,133,250,234,43,263,137,512,195,42,66,34,47,156,290,269,177,420
"COG3017",526,41,25,257,39,43,112,56,140,340,287,89,65,91,46,43,131,48,36,379,63,142,348,142,166,290,225,56,53,45,139,131,42,32,78,34,196,129,34,866,261,926,365,81,123,46,35,181,582,285,140,41,98,22,48,114,252,164,130,303
"COG3018",507,214,281,532,319,228,10,328,224,336,221,499,101,261,427,301,420,335,296,862,291,493,371,189,321,374,256,353,308,526,316,408,269,214,371,309,499,239,29,609,370,1765,339,256,339,276,112,259,525,394,438,300,233,308,446,299,188,256,430,96
"COG3019",1080,659,913,429,634,338,975,636,468,687,511,1407,328,547,648,350,896,1597,523,2584,831,792,2098,589,343,994,612,733,1686,500,513,660,821,571,957,531,1663,562,396,873,1762,2560,1009,681,958,581,741,490,1137,392,1486,650,1231,737,1264,652,396,618,472,938
"COG3021",1552,354,232,459,211,205,1923,583,314,2633,300,484,257,257,492,480,340,147,182,1582,302,750,1337,1833,214,737,485,545,157,207,193,244,196,133,541,393,139,368,322,1465,216,2123,1251,540,386,296,119,477,1400,257,460,236,412,169,135,304,356,506,151,332
