"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG2205",75,85,173,927,38,20,256,84,17,164,109,29,1006,131,69,638,102,302,838,67,448,44,20,80,267,30,555,10,461,18,1542,1083,387,1780,7,1037,360,587,2272,881,52,34,32,36,22,169,789,109,313,1004,221,1147,25,21,153,238,91,627,24,35
"COG2206",1233,1483,627,1555,1207,464,2904,647,988,1986,830,950,9488,515,626,649,2692,1965,2931,286,915,602,1618,829,1419,625,609,675,5014,839,6161,2588,2361,6009,646,1668,5582,2710,6696,7196,744,1215,279,1960,279,901,903,1200,836,2091,2657,3260,281,263,602,1841,726,2240,249,230
"COG2207",1802,2200,747,5078,956,2122,7024,2493,681,1779,2941,1347,11913,2328,635,2006,3161,6498,16244,1362,1255,1094,1506,2027,6311,742,1984,1466,28233,1252,28871,4519,4953,39593,1372,29145,6475,26691,17981,7283,1331,916,8254,1238,1725,831,2354,3545,1732,4368,10734,9452,7092,1614,3512,2264,1683,15384,8059,7370
"COG2208",5719,5448,6206,2388,4896,3394,4829,6713,5907,3953,6969,6222,4891,6445,6064,3579,4418,11004,3782,7892,5639,5536,5895,5598,7925,6877,3526,3781,5985,5422,4291,2699,3787,2763,3929,6246,2861,4657,5506,2437,5496,6232,3763,3438,6988,4838,4723,5300,5356,2412,3692,2977,4276,5981,3974,3486,4810,3185,3686,3755
"COG2209",2152,1209,949,631,1445,1387,953,1171,884,767,1096,1763,1157,784,840,1141,1630,1159,474,832,847,1230,1233,1634,1516,864,934,1443,622,1114,1067,649,845,714,1457,622,750,220,1077,709,1182,795,2413,852,1575,1093,853,1139,962,389,1441,513,1815,1533,1825,679,834,194,2010,1752
"COG2210",42,25,33,359,33,70,51,49,23,222,45,22,151,27,63,135,40,33,4,35,231,17,24,26,81,49,35,138,127,31,5,524,213,90,123,79,1045,170,296,739,30,24,315,82,53,44,54,46,67,382,36,308,254,20,27,119,75,60,67,93
"COG2211",6604,6268,6865,2563,4846,6973,4673,7484,6350,3166,7583,4618,2529,6583,7583,7075,6048,7527,759,8329,6104,10405,4677,7445,7125,7053,6009,7315,4660,6482,2934,3088,3263,2002,7129,1817,3837,2988,5699,3180,7270,5164,11495,2516,9338,6270,6004,6757,5529,2298,6530,2512,11035,8716,7650,3398,5813,8231,7398,7338
"COG2212",2,7,0,47,7,5,91,6,1,23,26,1,158,12,3,1,22,49,156,7,4,6,7,5,31,0,0,3,156,2,215,38,26,388,1,70,73,179,69,31,14,5,6,15,3,0,4,10,4,46,87,130,0,4,13,12,15,123,15,9
"COG2213",644,859,691,174,1504,450,733,460,753,312,330,1473,48,938,977,760,1172,104,222,556,1141,511,646,635,827,629,988,478,1,707,78,24,228,17,466,117,88,9,61,32,798,1094,445,202,355,756,616,696,620,136,80,208,391,410,603,299,415,2071,4,3
"COG2214",3853,4033,5922,2657,3745,4143,4714,5680,5448,3340,5729,3823,1765,5966,6191,4626,2709,6901,2253,6542,5101,6024,4124,4658,4234,5921,5580,3878,4239,5432,1882,2658,3099,4202,3825,2876,3685,6442,2999,2307,5118,3725,3629,3032,5386,4554,5505,5061,4441,2589,4917,3042,3917,4943,3785,3492,4865,3901,3815,3637
"COG2215",508,166,70,145,303,145,188,56,103,184,53,241,121,83,80,138,168,233,299,54,114,126,116,207,243,54,171,123,209,149,366,164,110,1185,132,158,109,314,119,28,72,169,237,86,103,96,198,87,98,90,75,220,253,77,35,81,61,267,166,135
"COG2216",14,5,1,63,1,4,52,7,0,2,29,1,57,28,0,0,5,2,507,15,4,3,1,8,20,3,1,2,5,2,342,25,5,125,0,117,18,73,33,44,3,12,0,9,6,0,5,32,0,57,4,77,0,2,4,10,5,292,2,1
"COG2217",5818,5519,7245,10221,5981,5286,17022,6632,5904,7295,8724,4613,16679,8286,7740,4181,6443,15027,9723,7752,6735,7275,3828,6784,11101,6411,6492,4234,30591,5931,23010,9014,7550,32033,3907,12316,12941,27564,13353,14076,6776,7785,3362,3474,4689,5139,6984,10210,5824,10916,6270,13984,3942,3792,4244,7283,7324,43815,2751,3826
"COG2218",243,198,163,366,282,322,148,169,136,427,154,237,149,207,198,431,530,232,52,192,315,138,295,280,271,182,437,297,314,289,9,442,349,108,318,48,248,0,200,130,202,239,87,365,223,313,211,351,263,358,63,224,152,216,207,289,296,19,87,95
"COG2219",787,378,710,3162,724,1244,940,276,372,2453,258,252,3810,272,316,358,1404,848,173,167,910,314,1032,707,850,398,460,1041,1,531,410,2417,1813,0,1052,107,875,0,470,1347,622,969,126,3062,186,977,592,751,1121,3120,1,2752,292,151,161,1781,1158,0,311,660
"COG2220",6177,5832,7775,5869,6247,5970,5402,7319,6292,5081,7158,6083,6370,8157,8065,7269,5290,7255,2187,8965,6863,7905,7101,6789,6414,8486,7216,5973,1780,6087,4251,5983,5367,2419,5964,3494,3946,2153,7044,5310,6704,5722,3849,5794,6735,6459,6802,6237,6007,6008,6389,5467,4288,6348,5227,5093,6053,3044,4742,5102
"COG2221",151,292,285,611,412,435,233,289,194,397,443,436,164,268,455,594,960,66,269,281,259,93,451,154,233,297,523,405,318,303,67,909,448,17,373,241,1853,347,506,323,265,291,176,211,363,308,399,578,361,603,265,528,392,289,815,352,280,96,141,189
"COG2222",264,269,253,305,198,372,240,245,209,256,189,214,324,226,196,179,148,196,64,187,293,222,348,227,236,250,183,388,154,317,571,404,352,684,352,131,347,321,1042,327,284,260,415,224,262,261,251,219,272,320,618,367,444,320,240,207,190,792,227,145
"COG2223",17,307,1396,350,22,320,935,1132,387,393,1175,3,680,1193,1315,1116,189,687,449,2108,826,840,77,129,289,723,1132,237,1145,282,1813,490,798,1883,196,984,8342,979,3892,4967,873,185,571,119,371,525,1944,431,701,417,866,1327,815,1303,288,640,453,793,269,170
"COG2224",6054,5735,4612,4000,6679,5485,3416,4838,4904,3783,4470,6991,3051,4765,4472,5943,8338,2004,2599,4456,5598,4471,6329,5079,4610,4386,5309,5823,1752,5499,7204,4396,4005,2622,5800,2292,5759,1452,3954,6229,5543,5032,4518,4431,5869,5109,4612,5385,5095,4221,4733,4082,5263,6512,7682,3788,4090,3871,4349,4758
"COG2225",10122,9981,9224,5969,11164,9340,7120,10373,10050,7584,9613,10617,4023,9409,7505,10367,11168,3830,3664,9117,9694,8367,11326,9214,7869,9537,8608,11129,3200,10369,4956,6105,8331,5144,11357,3669,7771,3008,5897,6394,10140,8212,7313,9095,10177,10497,7866,9287,9919,6361,10546,5915,8938,11169,11156,7932,8956,5669,8739,9519
"COG2226",8033,6527,8482,7754,7855,7129,5335,8394,7003,6549,7943,7210,6464,8482,8504,6833,5322,8625,1485,9074,7147,9214,7273,8143,7724,8867,7183,7405,3973,6872,2866,7190,6287,2746,7668,2531,7456,2715,5355,6126,7748,6341,6982,7012,8400,7394,6683,6605,7125,7923,6901,7800,6512,8497,6906,7033,7093,3113,6180,6601
"COG2227",4637,5062,5120,2959,4876,4589,3444,5457,5452,3762,5012,4988,2458,5295,4830,5283,3951,4419,1873,5651,4477,5479,5145,4980,4631,5424,5157,4733,3488,5591,2958,3325,3975,3158,4753,2366,3552,2516,3317,3558,5655,4366,4244,4636,5869,4849,5274,4870,4635,2954,5768,2870,4496,5939,4352,4228,4512,3446,5699,5562
"COG2229",0,2,1,1,1,7,12,5,0,0,4,0,68,10,0,1,2,31,2,0,0,3,0,3,8,0,0,0,22,2,109,4,4,22,1,261,5,0,6,2,2,0,0,11,2,1,0,1,3,0,9,6,0,4,0,0,20,0,3,3
"COG2230",10567,10838,9993,5754,12037,9301,8500,11243,11219,9743,9991,11052,3029,9643,7771,11430,7631,4422,3074,9211,10019,7953,12953,9170,8817,9986,9849,11432,6892,10528,4192,5367,9597,7936,12074,3845,3546,4608,4632,2980,10264,9209,5928,10296,11432,11858,9355,9224,10578,4916,10437,4584,8011,13379,8709,9471,10032,5221,7318,8770
"COG2231",2,46,10,167,3,8,86,3,35,219,2,4,20,2,6,20,64,44,17,0,6,0,25,5,54,16,7,15,0,10,28,161,299,0,5,63,637,0,89,339,11,9,0,221,2,29,3,17,36,196,35,213,0,0,11,200,85,3,0,0
"COG2232",33,33,24,26,82,46,46,30,15,31,33,74,14,18,54,83,81,25,23,25,36,16,83,24,28,27,74,30,172,54,4,76,149,134,145,14,92,1,47,46,49,86,63,222,184,98,108,180,153,62,117,74,128,159,135,130,157,20,64,75
"COG2233",1035,2015,1393,2875,1576,1592,1473,416,1468,1932,781,1115,2353,1211,1295,2845,2049,1061,2149,858,2253,765,1588,1273,1680,1193,2402,1778,766,2201,3341,3318,2397,1700,1565,601,3424,1470,2624,2488,1398,2085,1536,2340,431,1880,2209,1867,1805,3329,1679,2919,1958,278,1079,2043,1614,707,1351,1269
"COG2234",10025,6697,4986,11314,7410,8279,7800,4287,5186,8354,4092,7732,9270,3157,3181,5075,9712,7245,1827,2642,4795,4444,6003,8163,9099,3618,5044,6883,8579,6014,8825,11620,9679,4497,6766,2436,14962,7648,14307,20110,4897,5686,13293,5822,4386,6075,4675,7160,6713,10272,8690,8239,8534,3533,7140,7646,5812,10267,11064,10681
"COG2235",47,77,35,64,28,31,91,30,79,99,6,24,109,14,8,1,77,47,184,7,11,39,55,32,78,24,5,41,62,67,597,248,245,351,101,113,247,49,250,69,65,227,207,283,16,132,108,83,100,228,126,315,116,32,37,278,142,662,13,22
"COG2236",3148,3192,2999,1591,4290,3072,2083,3086,3005,2106,2988,3944,1210,2945,2491,3441,3244,1056,3639,2631,2945,2480,3649,3073,2680,3017,3321,3394,1199,3242,3071,1818,2112,1065,3437,3085,1279,2368,2526,1871,3385,3254,2089,2311,2830,3480,2928,3067,3140,1672,2583,1624,2477,3259,2823,1975,2669,1045,1520,1762
"COG2237",621,411,556,2407,622,1044,795,248,357,1855,211,228,3013,235,248,375,1456,809,178,135,733,296,939,610,665,361,450,851,1,507,453,1763,1655,0,834,101,663,0,348,1197,623,714,67,2644,152,753,432,560,1013,2420,1,2165,218,100,178,1740,1079,0,219,524
"COG2238",232,152,273,863,241,427,320,116,160,892,87,82,945,96,125,169,654,365,66,54,339,139,343,236,208,124,202,413,1,227,39,229,176,0,98,8,159,0,56,441,88,112,18,292,28,109,75,106,155,308,0,228,45,16,15,179,164,0,23,26
"COG2239",10345,8870,8766,5333,9496,7822,6354,9686,9407,5482,8356,9521,6952,8641,8111,7817,8769,8351,2344,9280,7114,9522,9518,9168,8266,8803,8005,7965,4702,9763,5216,5918,5947,4440,7972,2736,6663,3933,6878,7355,9445,7566,8451,6796,9677,8253,7675,8775,8282,5739,9241,5223,8275,9718,10781,6288,7245,4421,7962,7949
"COG2240",38,73,78,60,58,83,217,110,43,96,273,70,37,194,139,371,28,141,211,174,184,138,34,98,123,131,291,102,190,62,215,47,91,61,94,75,43,626,78,14,61,43,57,19,324,79,138,117,81,114,252,99,114,402,383,96,137,177,66,53
"COG2241",644,459,1580,1066,196,1054,999,1503,1170,1034,1532,146,1042,1837,2111,783,462,3428,353,2436,1155,2592,661,1500,1291,1995,1376,496,473,1047,467,1011,991,819,467,111,790,619,774,482,1164,484,918,1504,1556,543,1437,830,964,1395,728,1167,1006,1218,628,1099,1272,298,1254,1088
"COG2242",546,434,1619,1878,231,1015,936,1431,1109,1025,1531,134,1981,1830,2165,775,567,3172,318,2467,1213,2353,682,1367,1173,1964,1400,444,495,1121,602,1543,1115,813,455,104,786,831,780,890,1045,441,966,1760,1518,565,1557,781,944,2147,712,1909,1019,1203,571,1206,1334,270,1187,1106
"COG2243",493,386,1256,1848,185,1000,877,1374,1059,1187,1470,161,2139,1593,1716,573,628,2753,578,1920,904,2227,768,1222,1189,1652,1126,514,425,955,287,520,378,300,153,62,249,246,226,215,346,240,255,648,437,118,415,276,301,671,236,641,295,339,205,371,434,80,299,282
"COG2244",4819,3706,2615,4761,3454,2908,3927,2362,2688,3767,2615,4068,5007,1482,1838,1988,2682,6134,2152,1717,1865,2154,3736,3958,4459,1777,1923,3372,6725,3113,4015,4801,3836,5017,3453,2195,7006,3413,6201,10617,2116,2464,7625,3504,2678,2843,2389,3204,3096,4626,3967,4338,4845,2415,2560,3862,2758,6969,6436,6113
"COG2246",42,121,34,329,8,160,168,36,121,320,101,8,492,16,30,12,167,198,12,20,22,89,213,72,138,41,28,90,33,43,42,361,161,10,60,91,155,221,432,181,100,326,10,297,149,31,62,145,32,334,28,330,12,57,32,121,64,584,23,36
"COG2247",0,67,12,90,30,24,486,2,62,159,154,9,24,0,2,2,24,11,7,0,11,0,16,0,21,2,1,11,0,48,6,46,196,0,20,7,19,1,32,49,20,49,4,480,0,20,23,15,54,26,0,177,0,0,0,265,66,2898,0,0
"COG2249",3803,2050,1721,747,3789,2025,1088,2864,2308,1030,1925,3888,1349,1359,1394,1976,1869,1322,986,1258,1694,1695,2277,3366,2869,1841,1776,2205,2197,2609,1329,700,1339,1747,2198,2562,530,2953,1579,847,1939,1427,1360,1612,2932,1777,1756,1778,1715,659,2266,618,1340,3219,2016,1343,1446,1043,2214,2415
"COG2250",2,28,29,86,10,5,90,4,41,103,11,6,11,13,13,25,24,4,4,11,61,0,34,1,2,10,10,17,0,14,0,58,108,0,11,0,39,0,32,47,19,27,10,67,0,34,23,5,27,80,7,78,19,0,11,80,63,0,0,0
"COG2251",515,690,1200,427,449,585,837,987,1180,539,984,494,464,1254,1469,799,354,1754,96,1549,820,1209,636,753,738,1184,1179,365,273,889,444,1014,1315,286,1117,366,794,65,3598,622,2750,2844,754,1422,2777,1793,3797,2259,1846,1417,1306,1536,766,1937,1034,1502,2357,3811,822,1046
"COG2252",5247,4838,4788,2120,5963,5002,3755,5115,4820,4210,4665,5369,1735,3791,3191,4740,6800,2551,2591,3919,4367,4220,4915,5470,4533,4521,4216,5264,1115,5502,3832,2652,4070,1896,5134,1862,2965,1444,2381,2989,4807,3729,2613,3721,4528,5394,3334,4809,5344,2511,5314,2054,3440,4792,6440,3761,4038,354,3445,3680
"COG2253",2,3,1,1,6,0,0,9,0,3,2,0,1,1,0,0,0,10,23,1,0,0,0,1,5,0,0,0,27,0,20,2,1,163,0,9,3,87,8,28,0,0,1,11,2,1,0,3,4,0,0,4,0,4,17,1,0,32,0,0
"COG2255",3818,3452,3640,3923,2324,3490,5230,3359,3675,3638,3537,3208,3373,3288,3548,2472,3131,5788,31365,3981,2695,4319,2833,3804,3715,3493,3132,2962,3644,3467,4130,3932,3514,3721,2802,4348,4507,2861,3958,4234,3435,4204,4968,3073,3256,2836,4028,3439,3104,3732,2893,3413,3994,2605,3096,3619,3803,4079,4024,3830
"COG2256",843,1902,2666,3888,403,2042,3196,2507,3390,2963,2598,372,3824,2784,3142,1711,1264,4743,1298,3301,1824,3091,1211,1948,2249,2853,2400,1475,3276,3196,2908,3845,2763,3427,1395,1910,4500,3054,3809,3392,2523,2257,4311,1984,2052,1217,3093,2335,1796,3859,2443,3650,3823,1334,1818,2715,2961,4066,4692,4137
"COG2257",17,81,13,60,28,22,131,35,43,48,86,8,243,49,17,39,85,112,145,41,21,27,46,28,52,29,33,11,168,34,463,126,100,353,17,276,99,58,391,299,37,35,78,32,47,27,27,78,39,86,170,163,67,30,95,102,46,79,120,109
"COG2258",644,733,692,1286,962,856,951,369,525,1285,572,765,667,521,545,1105,895,700,700,424,1002,341,805,555,741,623,1026,904,591,679,1367,1377,1342,840,939,788,1212,300,1120,1178,669,927,375,1224,344,843,801,804,768,1255,995,1413,566,294,544,1293,817,1323,627,654
"COG2259",1087,1115,681,981,1283,812,873,922,1481,828,788,1237,1058,504,366,942,948,1701,867,652,736,1351,1191,1237,1262,803,745,712,1366,1607,2063,1215,1146,1991,718,1522,713,847,1663,1324,1186,778,411,1244,732,764,667,921,883,1103,1459,1130,507,734,524,1008,873,678,286,293
"COG2260",0,7,2,23,1,50,11,0,1,37,14,0,42,0,1,4,61,1,0,0,16,0,78,1,3,0,1,24,0,2,4,23,28,0,24,0,10,0,2,50,0,18,4,34,0,7,24,10,29,39,0,25,12,0,0,19,54,0,7,9
"COG2261",0,7,0,41,3,5,28,5,4,27,4,0,57,5,1,0,2,7,113,7,2,5,1,1,21,3,0,0,63,3,58,5,4,58,0,18,4,22,17,7,3,2,11,2,1,0,0,6,0,4,2,12,10,1,0,9,8,146,0,0
"COG2262",5377,4704,3598,6714,5454,5750,4351,3403,3808,5588,3448,6052,7239,3695,3586,5049,5409,3671,1437,3156,5260,3728,4781,4569,4858,3308,4828,5533,3433,3777,3424,6331,5359,3671,5651,2112,5484,3364,4888,4776,3733,4299,8363,6414,4273,4653,4849,4520,4836,6605,4651,6436,6663,3999,4882,5647,4546,4667,6546,6697
"COG2263",337,129,303,216,341,349,330,128,185,429,107,127,51,123,161,161,372,471,96,55,431,149,225,308,362,176,267,364,11,240,13,180,245,10,341,93,129,7,79,544,278,389,11,132,85,365,227,320,380,144,6,91,68,84,61,239,274,24,149,301
"COG2264",1585,1672,2615,1967,1027,1826,2508,2328,2392,2276,2843,956,2482,2725,2992,1956,1205,4601,800,3172,2259,3461,1518,2236,2362,2754,2544,1651,2016,2166,2252,1852,2226,2468,1721,1420,1624,1943,2601,1436,2120,1524,2995,2205,2247,1778,2545,2190,1906,1817,2132,2269,2701,1806,1722,2073,2470,2375,3295,3079
"COG2265",2525,2644,2139,3500,2089,2892,4253,1692,2106,3001,2186,2266,4936,1389,1523,2362,2798,2591,1586,1261,2462,1745,2505,2069,2450,1490,2467,3371,2436,1999,4691,3374,3165,3572,3365,2641,4035,2108,4321,4814,1808,2223,6690,2614,1743,2733,2987,2681,2622,3205,4214,3431,5439,1391,2478,3199,2514,5213,6464,5892
"COG2266",0,16,18,629,3,123,44,0,6,482,0,6,935,0,3,1,273,2,38,0,31,0,323,0,11,1,3,85,1,1,99,507,362,0,97,0,186,0,66,380,0,22,50,832,0,36,28,34,169,697,0,690,45,0,4,432,254,0,0,0
"COG2267",2080,1974,1406,743,2149,1762,2099,1431,1311,1168,1910,2579,4288,1954,1693,1783,2066,1766,1832,1655,2023,2067,1795,2107,2728,1576,1658,1975,4653,1652,4660,1165,1484,5239,2020,1766,1433,3833,4108,2660,2162,1648,2887,850,1529,1782,1528,1991,1383,824,2027,1679,2625,1523,2293,1501,1432,4489,2659,2594
"COG2268",1025,1423,1052,1992,1076,2105,2401,533,1071,1793,843,625,1006,940,693,1330,2155,1894,1144,552,1204,785,1616,1206,1817,726,1607,1630,1112,1353,651,902,712,241,483,179,313,349,929,465,330,377,242,376,104,394,522,540,485,838,416,750,327,99,310,616,579,756,395,516
"COG2269",94,234,120,716,114,214,676,190,173,360,299,116,2197,185,166,259,426,349,200,145,276,124,183,170,318,179,184,333,965,224,1223,909,457,1040,343,729,646,236,1353,899,135,127,972,128,176,174,203,323,208,702,651,949,915,149,377,413,328,283,959,969
"COG2270",8031,5865,5265,5627,8009,6472,5518,4762,5820,7426,4203,7545,2377,4688,4841,4861,7013,4602,1306,3967,6474,5014,5475,6419,6560,4764,5077,6005,3074,6040,981,5942,6674,1106,5992,1097,5101,2496,3060,3253,5865,6062,6853,6426,4872,6052,4667,5319,6530,5888,3771,4461,5616,4952,5971,6928,5150,3781,5257,5050
"COG2271",283,168,240,739,268,187,300,69,145,740,122,241,282,51,87,106,415,113,31,34,356,89,245,188,284,92,128,371,811,151,22,644,662,0,387,115,540,2,398,281,143,377,195,385,23,383,344,200,240,648,209,777,308,23,18,554,362,4,134,124
"COG2272",5702,3806,3298,3338,4138,3868,3404,3713,3044,2735,4394,4169,1723,2890,3144,4048,4409,2491,1574,4010,3332,4992,2913,5207,4766,3350,2675,4706,7138,3746,3019,2607,2441,8109,4373,3259,3021,4393,5295,703,3971,2820,3575,1570,4977,3739,2882,3374,3595,2609,2742,3134,3314,4743,4366,2355,3219,6987,4223,4175
"COG2273",4907,2333,2510,2165,3823,3075,3738,2433,1669,1474,2574,4967,2499,1683,2207,2802,4249,2275,476,1547,2471,2525,3151,3434,3331,2184,2610,2844,1926,1930,2604,2317,1401,781,2865,987,4711,1674,3798,6635,1998,2734,5454,1115,2584,3214,2730,2976,2668,2178,3730,1511,4445,2583,3519,1062,1970,1602,5939,5405
"COG2274",2046,2666,2812,2093,1597,2242,2987,2443,3396,2300,2995,1337,2893,3321,3401,2376,1698,5765,1566,3162,2798,4755,1235,3049,3247,3112,3361,1712,8311,3849,5798,2719,2045,3815,1683,3074,3152,8175,4910,5284,3813,1700,3006,834,2019,2367,5367,3032,2625,2253,3342,2508,3226,1690,2919,1760,3020,2917,2093,2067
"COG2301",1003,1264,981,1416,1143,1181,1083,1429,1124,1220,1370,1091,735,994,908,921,1254,647,317,973,1054,971,1268,1064,982,1073,785,1107,1186,1051,1533,4086,4259,2571,3194,1403,2557,3957,2621,1106,3377,2784,3069,5052,4287,3179,2194,3107,3636,4242,2753,3964,3621,4641,3587,4198,4016,2759,2586,2244
"COG2302",394,331,1601,4,23,484,604,1305,1210,90,1244,5,6,1575,1972,435,70,2624,4,2186,705,2059,326,966,801,1829,1066,131,0,914,4,10,2,3,111,42,3,4,298,12,1035,685,64,1,1038,310,1252,795,464,17,274,5,87,751,223,43,675,2,27,34
"COG2303",17932,19107,18878,20914,18380,21154,16608,20924,20207,17157,20002,17397,12700,20155,18135,19888,17281,21317,5189,20579,18944,22726,18306,20842,20249,20214,18866,20786,11264,21382,13205,20528,19512,19463,20169,10366,15843,14443,20172,10504,21388,15678,19659,13841,24379,18494,18036,17795,18657,19979,20112,21000,21135,22996,22951,18144,19892,10769,22568,22926
"COG2304",4695,4511,2602,6626,3076,4995,6421,2981,3262,6173,3349,3962,7376,1950,1846,2975,4543,5559,3286,1670,2369,2244,3854,3816,4700,2255,2685,4425,7920,3355,6348,7300,6345,6100,4405,3218,11039,4022,8293,10003,2574,2818,8844,5141,3188,3541,2661,3637,3918,6183,6015,6705,6975,2931,3686,6121,4327,5855,7622,6920
"COG2306",0,3,4,41,0,3,18,0,4,27,0,0,9,0,0,0,1,1,0,0,0,0,3,1,1,1,0,2,0,0,6,38,61,0,0,0,13,0,42,1,0,4,0,30,0,8,2,2,7,37,0,23,0,1,0,41,12,0,0,0
"COG2307",164,900,3057,476,64,1173,2560,4476,2489,374,3929,35,745,3717,4116,873,905,661,1533,4475,1432,3145,1038,145,556,3234,1748,755,2888,1019,4471,630,387,3989,697,3591,1007,1806,1164,1103,1958,714,419,123,4423,1386,1626,1909,1702,515,764,1245,602,3804,2390,203,2072,3159,46,53
"COG2308",644,2652,5757,812,502,2887,5088,10722,5755,668,9225,443,1460,6499,7604,1398,2679,940,1863,7844,2912,5810,3321,606,839,6737,2556,2091,4142,1965,5424,810,534,5311,1840,4719,1474,2525,1809,1224,4633,1512,567,285,10132,3368,2310,5211,4414,766,1179,1577,991,11015,7092,383,4575,5058,68,55
"COG2309",1380,1222,1394,2017,1476,2128,1674,1027,1244,2605,839,1067,549,1043,1027,1203,1294,1945,92,809,1941,1203,987,1573,1791,1224,1290,1997,812,1424,147,1880,1813,1802,1881,150,1418,945,1244,2749,1665,1879,753,1014,1056,1820,1225,1368,1760,1850,824,1624,939,971,1188,1741,1781,390,578,868
"COG2310",31,22,7,36,22,46,167,11,10,21,48,0,32,43,8,18,11,144,1455,23,8,20,6,31,47,9,24,13,82,25,853,125,50,147,16,233,42,14,77,26,18,8,12,36,12,11,22,30,21,18,35,290,21,6,46,29,178,77,75,86
"COG2311",1125,830,623,376,1782,940,1208,622,736,1237,421,1959,340,554,523,580,909,569,289,403,904,590,794,983,944,645,737,814,1279,544,1070,459,969,1122,828,337,416,1319,1614,747,646,1639,542,861,484,867,803,739,667,494,688,498,496,377,980,826,776,3118,497,613
"COG2312",5,19,29,259,40,59,62,24,12,53,25,15,157,27,11,11,11,35,102,14,10,13,27,20,89,10,19,21,367,16,323,66,80,146,36,72,66,186,134,351,10,23,119,79,9,39,12,21,27,68,90,103,101,13,2,76,31,179,26,63
"COG2313",915,762,623,1555,827,805,991,453,641,884,500,915,782,511,598,685,724,540,42,466,979,707,761,691,671,608,700,987,562,679,159,1507,704,680,960,41,1704,1213,1204,257,677,1258,1132,897,576,844,834,573,766,1510,545,1203,1098,537,549,722,622,1014,1268,1267
"COG2314",112,31,53,66,87,25,135,24,32,74,61,31,200,44,14,31,59,159,279,22,76,74,39,103,147,43,45,14,336,30,406,56,75,347,13,511,110,113,75,55,69,84,95,40,15,45,54,41,39,27,52,164,102,11,35,80,44,517,62,62
"COG2315",19,64,30,71,34,32,51,13,42,33,22,14,84,12,15,10,47,57,66,18,18,16,21,13,30,11,7,50,130,30,467,257,212,569,97,109,121,375,451,297,101,138,210,133,48,123,56,99,114,151,291,202,141,14,64,206,128,343,129,132
"COG2316",78,59,37,368,77,41,100,49,58,332,19,279,167,13,16,32,70,92,25,6,25,19,126,77,135,29,6,75,1,23,11,354,341,2,60,18,779,5,284,637,18,32,12,252,33,48,16,30,65,401,18,309,15,30,36,290,106,129,0,1
"COG2317",2373,2157,4829,1283,1799,3219,2947,3830,3338,2821,3907,1051,418,5008,5632,2519,1519,7550,233,5873,3664,5941,1881,3855,3653,5052,3918,2585,1862,3342,306,1417,1827,1334,2501,259,1633,1622,1483,640,3905,3171,1399,1022,4118,2847,3925,2893,2822,1325,2166,1025,1591,3375,2159,2178,3411,271,1423,1601
"COG2318",10,56,28,219,13,45,184,28,20,71,62,3,215,41,35,7,17,232,177,68,49,35,19,25,148,22,18,40,569,29,280,185,98,1146,42,114,174,636,274,253,43,25,74,15,64,26,32,43,36,182,133,291,108,65,62,50,87,289,151,105
"COG2319",2637,3831,8444,3676,1714,6389,16420,5203,6326,8376,9872,1091,2175,3700,6825,3037,2568,8169,963,4064,10604,5190,1850,5444,7075,4678,3865,7903,8508,5595,2428,4016,7075,1244,7139,2079,4964,1208,4071,3896,3560,6165,2239,1199,3645,8498,7865,8979,9298,3583,1998,3515,6873,3204,2035,5377,11942,317,6592,6158
"COG2320",41,52,19,52,24,26,126,41,68,45,92,9,32,14,21,29,9,88,24,15,13,15,21,46,37,10,17,36,129,34,22,61,55,53,45,31,62,145,50,92,31,18,0,72,34,30,8,20,37,94,36,63,2,20,1,62,45,16,47,42
