"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG2124",10100,6268,5884,12319,9779,893,10338,7712,8459,15902,5610,5872,6379,9309,13181,8976,8272,5815,8749,6434,17970,7595,5247,5998,13125,2804,8295,7687,8149,10511,1892,7100,7534,7185,5533,11407,7777,10010,6157,7398,8781,8141,3934,6514,7465,9360,4828,12470,9398,8460,4923,20956,7213,8764,6030,7128,3379,4325,7835,5830
"COG2125",663,1,4,43,438,1673,241,106,40,85,0,266,211,1361,318,137,403,20,221,42,0,1380,94,251,100,65,867,159,226,591,58,108,146,116,105,474,265,396,55,1305,590,425,663,2,388,548,30,366,181,336,0,0,16,228,65,1464,40,546,1067,65
"COG2126",20,0,1,2,16,110,3,7,0,2,0,7,16,24,13,2,18,2,0,2,0,12,2,11,0,7,8,3,7,9,0,0,19,9,8,15,8,17,0,11,25,16,10,0,10,8,19,37,7,20,0,0,10,5,2,8,1,8,12,2
"COG2127",1022,1618,1388,1046,958,848,1219,1468,1646,622,1934,1013,1064,807,912,1942,1071,1478,1504,883,1301,755,1462,1553,1167,1418,872,1270,750,957,1446,1730,1713,1670,1653,936,1276,855,1786,881,957,1598,596,1059,1329,589,947,1030,1154,1170,964,1214,1103,1418,1731,772,2108,721,939,1678
"COG2128",4871,2118,2058,1955,2215,1404,2230,1599,2426,2061,4766,1619,2348,4369,2230,2178,1957,1704,1852,1881,3902,4410,2095,1620,2188,967,2955,1942,1823,3268,921,1671,1965,1986,1783,2150,1578,2045,1726,3802,2099,2123,2972,1983,2139,2013,1491,2116,3444,1904,1481,3598,1619,2261,2163,4416,1289,3024,4178,2037
"COG2129",20,11,2,56,43,5094,29,5,31,2,159,2,16,28,8,3,32,10,10,2,73,51,8,4,128,71,7,4,2,41,201,10,3,0,7,19,33,22,1,23,19,42,366,2,3,2,58,28,21,20,2,131,28,22,13,68,70,380,51,14
"COG2130",2727,2934,3453,5271,4881,1083,4309,3457,3208,3151,2059,3349,3736,2724,3841,4228,4439,3100,4504,3397,3213,2734,3382,3430,4859,1063,2962,3074,4476,4650,224,977,1311,1265,1110,1231,1263,1670,1035,999,1100,1292,588,1541,1345,1413,1183,1132,1116,1479,1226,898,1524,1306,1203,993,459,803,1051,1063
"COG2131",1649,504,706,2284,1054,5847,1034,1088,794,1233,2917,1058,771,1985,1155,701,1204,707,902,766,2812,1977,849,958,2267,6620,1407,828,956,1325,16330,868,733,699,585,1291,745,1203,565,1794,1451,936,1826,1034,1120,1188,1026,1827,741,1125,833,1070,1173,712,584,1972,2871,1655,1567,677
"COG2132",4011,2103,849,1070,1137,3205,624,468,1476,207,14564,313,1633,6437,502,1289,1080,1936,531,287,16709,6053,1486,393,1257,2141,5901,677,661,2004,3386,375,455,465,613,1715,373,516,679,6594,907,1451,3534,3081,1357,1712,1639,949,4242,967,906,15275,2267,619,641,5420,6406,3918,4593,883
"COG2133",13308,10865,10293,7412,11473,6457,10034,10871,8979,12584,4577,12426,10527,13368,9739,10047,11367,10804,10203,11165,8866,12978,8163,11013,7927,4131,10768,9836,12232,11776,3266,7225,9864,10204,8819,8975,9875,11865,8011,13282,11223,10276,9922,10232,11495,12392,5939,12100,10217,10425,12505,8925,7019,9109,9424,12445,4063,10217,11777,8595
"COG2135",2221,3196,3273,1413,2532,1345,2591,2883,3262,3378,1679,3155,2422,2182,2799,2967,2469,3214,3148,3291,2069,2240,2909,3205,1700,1221,1837,3111,2942,2354,669,3270,3200,3169,3542,2375,3030,2413,3316,2171,2264,2687,2217,1677,2558,2531,362,2531,2509,2397,4465,2718,745,3030,3317,2159,1231,2228,2157,3198
"COG2136",3,7,3,8,87,0,39,25,3,9,0,0,15,1,81,9,48,3,9,1,0,0,24,13,87,30,0,22,1,32,0,23,2,0,1,61,55,106,1,0,64,53,0,2,9,5,103,223,1,56,2,0,64,35,5,0,0,0,0,19
"COG2137",365,246,238,387,236,410,253,218,224,238,150,305,276,385,187,260,216,265,196,250,167,383,224,192,284,101,521,194,245,234,304,644,650,678,607,602,561,918,564,1098,707,588,1397,797,534,749,1394,456,1102,613,748,821,710,781,725,1215,500,1415,1230,535
"COG2138",1962,1028,1079,832,791,163,956,866,1108,60,724,522,874,2494,884,1013,991,795,1374,684,694,2691,2006,1354,911,557,1520,1818,177,1236,131,2980,1380,1222,2464,977,2245,525,3362,2429,1094,2250,1303,331,1201,926,1062,673,865,1128,467,539,950,1444,1227,2658,417,1312,2095,2142
"COG2139",294,1,5,22,261,816,150,78,16,48,0,140,148,501,216,78,269,4,139,36,0,514,80,179,43,41,327,104,155,311,46,57,83,94,35,232,182,202,26,477,366,224,227,2,231,297,40,226,92,216,0,0,10,139,22,539,18,240,378,33
"COG2140",145,10,22,22,76,188,54,57,14,10,0,22,72,67,9,26,61,4,29,35,0,75,67,40,25,8,38,48,26,165,10,38,12,20,27,31,23,30,28,62,73,64,57,33,86,39,5,46,31,60,5,8,8,60,22,55,1,85,78,58
"COG2141",39873,9769,12763,12400,19102,3779,14947,10776,13397,21909,4446,8413,20223,51137,22210,16591,15561,9025,11709,11273,9361,49666,10379,8881,14341,5269,28038,12980,12404,50546,4698,10844,14795,15884,8613,17990,11674,14375,9547,43979,15932,25356,24711,8821,12541,21879,7297,15136,30854,14812,9503,15374,6067,12573,11051,56154,4990,26060,45410,10319
"COG2142",207,618,579,606,602,243,606,713,688,666,555,490,576,293,529,806,432,680,637,562,642,262,553,525,644,328,387,604,474,530,296,644,490,524,655,558,490,508,652,390,439,428,215,664,499,498,235,565,459,476,568,815,518,664,591,278,505,251,303,544
"COG2143",165,556,369,1161,284,67,332,448,349,229,268,199,123,318,110,312,525,454,123,102,182,241,195,238,773,52,328,220,289,269,42,138,262,275,162,172,140,314,156,218,169,206,446,678,462,94,388,275,155,625,493,271,734,300,313,210,57,422,227,246
"COG2144",146,254,160,1,57,71,59,8,170,0,2,2,0,172,14,79,43,229,43,83,6,188,567,6,0,3,70,227,18,75,19,867,147,133,1209,13,261,8,942,205,13,132,55,34,51,8,0,14,82,45,60,16,10,187,292,194,183,41,225,296
"COG2145",49,346,186,26,131,58,88,135,267,113,680,166,107,75,77,200,42,463,109,162,174,67,302,216,51,94,124,119,83,46,104,162,95,83,364,47,71,35,284,75,37,83,28,168,151,69,280,179,152,64,205,217,195,124,261,11,98,72,45,241
"COG2146",2175,503,590,662,1108,567,1046,597,716,1159,1435,713,1255,2330,1180,894,1131,427,764,624,2045,2469,585,595,747,808,1624,764,972,1955,863,663,721,802,537,939,826,1028,505,2170,1113,1240,1135,540,986,1571,645,1146,1130,1052,309,1023,438,676,488,2420,609,1348,1950,577
"COG2147",548,3,5,39,348,840,228,116,41,89,0,229,189,976,329,106,389,17,181,42,0,1039,132,219,92,52,598,135,197,602,50,105,114,116,67,449,198,332,64,932,504,333,436,1,296,412,36,337,154,346,0,0,23,225,52,1118,32,343,785,67
"COG2148",4137,2015,3143,4707,2916,4775,3514,3437,3522,4129,3880,3859,4296,3911,3178,2452,3009,2886,3170,2966,4506,3968,2582,3366,3652,2794,3841,3407,3845,2847,1560,4073,3391,3226,2922,3527,3185,2707,2970,3568,4377,3160,5593,3720,3988,3350,4474,3574,5759,2888,3546,7007,4317,3430,2771,3280,3538,5463,3638,2887
"COG2149",5,11,1,10,12,6,3,5,10,0,0,1,5,35,5,8,13,0,3,4,0,41,11,5,12,10,14,2,3,1,0,2,1,1,1,3,2,1,10,10,3,0,3,23,16,0,0,6,22,20,0,0,4,4,0,0,74,6,1,0
"COG2150",9,0,0,0,0,8,0,0,0,0,0,0,24,6,2,0,1,0,0,0,0,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,0,1,37,0,0,6,0,0,1,0,0,0,0,0,0,35,0,28,8,0
"COG2151",2505,2041,2223,2031,2130,2041,2202,2171,1911,2482,1674,3009,2284,2820,2193,1973,2327,2160,2053,2041,1654,2938,1843,2490,2085,2034,2305,1932,2557,2454,2612,1510,2050,2060,1752,2339,1917,2331,1454,2998,2568,2065,2779,1692,2176,2626,2009,2343,2078,2202,1797,1411,2375,1766,1786,3026,3136,2671,2806,1614
"COG2152",323,108,49,97,65,917,55,20,33,13,213,81,70,226,8,65,28,117,9,25,270,206,57,65,90,27,268,42,14,115,68,15,36,23,103,33,25,21,40,199,65,53,164,90,79,14,606,71,131,24,79,381,605,15,113,68,180,107,102,29
"COG2153",365,633,917,1792,592,308,867,1222,930,727,577,899,486,327,486,1009,913,1106,678,702,383,225,631,883,1154,287,379,490,878,364,237,546,900,826,687,607,504,930,605,306,448,528,216,1433,907,560,1178,684,918,909,1731,612,1564,741,870,157,362,210,295,604
"COG2154",2002,2611,2687,2157,2639,744,2469,2458,2404,2330,2179,2568,2281,2113,2036,2254,2569,2572,2525,2700,1257,2018,2512,2566,2017,1334,1628,2282,2676,2205,2324,2109,2595,2602,2296,2162,2504,2568,2471,2141,2368,2318,1132,2103,2392,2680,1975,2192,1631,2482,2577,1089,1838,2399,2569,2058,1383,1216,1979,2470
"COG2155",1,0,0,0,0,14,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,1,0,0,0,0,0,1,12,4,0,0
"COG2156",5,0,0,1,4,9,0,0,1,0,25,1,2,20,1,0,0,0,0,5,1,15,5,0,0,32,4,0,1,1,98,1,0,0,0,3,0,0,3,16,0,4,4,3,6,3,0,2,5,0,0,8,1,0,0,0,96,3,7,0
"COG2157",0,2,1,0,24,0,27,22,4,1,0,2,33,8,35,4,43,1,2,15,0,3,47,10,29,12,2,4,15,16,1,3,8,7,19,37,21,44,0,3,153,72,2,0,26,29,27,69,3,39,0,0,19,19,10,5,1,7,6,15
"COG2159",10135,1971,1688,3723,4846,1854,3286,1229,2942,3412,615,1012,4758,10254,4995,2756,3076,1378,2159,1413,5235,9355,1959,1090,3531,619,7194,2167,1853,12582,685,1732,2469,2596,1412,3393,2733,3551,1620,9437,4143,5992,5164,2142,2408,5460,1983,3216,8390,2783,873,8397,1692,2596,1808,10956,995,6006,9925,1799
"COG2160",218,36,109,57,30,236,44,121,26,22,272,143,253,242,90,61,46,190,30,12,61,211,230,54,62,113,195,61,31,130,44,56,111,96,49,80,10,11,49,145,48,45,155,138,75,22,3,46,1332,24,215,84,29,13,33,80,285,176,117,8
"COG2161",103,127,42,57,25,329,15,21,117,2,394,23,125,36,8,95,13,83,28,3,505,105,22,18,56,240,203,28,10,43,179,14,18,10,9,36,2,3,16,298,22,53,155,84,98,6,24,17,641,9,46,553,93,33,35,45,240,158,92,24
"COG2162",58,2,0,72,6,46,2,6,13,14,323,28,47,60,5,7,2,28,4,7,322,50,13,18,70,87,130,5,15,35,285,5,10,16,8,3,3,2,10,49,14,7,125,11,22,5,15,42,77,4,0,579,10,0,8,55,45,148,67,4
"COG2163",8,3,0,5,61,424,30,12,8,2,0,3,12,0,51,1,43,3,3,0,0,1,41,18,53,30,0,9,0,34,0,15,1,3,3,67,47,60,2,0,42,42,79,0,7,4,104,170,0,49,3,0,56,23,8,0,1,71,0,32
"COG2164",266,177,62,2,108,303,41,73,123,86,1,83,146,256,112,77,32,188,75,77,2,383,102,101,2,36,160,92,45,343,62,119,74,85,107,33,87,64,107,369,56,149,320,28,72,141,0,87,102,30,101,2,5,105,132,460,11,347,301,127
"COG2165",993,760,644,609,488,1255,541,713,630,440,592,706,1106,558,356,886,460,845,642,524,1050,640,632,746,616,869,1051,476,543,465,467,547,673,614,611,481,452,453,586,686,483,629,653,1362,758,424,755,511,2447,419,739,1382,1009,544,715,666,999,890,988,544
"COG2166",918,1521,1634,1776,1607,1192,1829,2005,1913,1717,1810,1870,1651,879,1627,1725,1726,1772,1894,1150,1940,806,1541,1927,1452,2015,988,1677,1603,1433,1676,1923,1743,1649,1847,1897,1742,1593,1874,861,1924,1832,666,1500,1897,1378,927,1827,1502,1758,1411,1390,1178,1553,1781,774,2318,741,885,1688
"COG2167",1,0,0,0,12,0,7,2,1,5,0,4,0,5,18,1,3,0,0,0,0,1,1,4,0,0,0,2,2,8,0,8,0,0,1,7,3,4,3,3,0,5,1,0,8,2,13,53,0,1,0,0,7,11,2,1,2,0,5,0
"COG2168",64,53,56,26,38,39,79,36,36,60,4,22,38,78,33,106,39,36,23,82,5,73,43,21,67,34,138,24,75,68,112,55,57,68,41,62,37,71,40,80,93,33,178,40,44,59,13,27,83,32,24,21,6,44,61,121,46,162,156,43
"COG2169",343,303,130,352,122,818,78,85,111,5,1604,22,575,403,51,227,60,235,51,32,1897,469,342,67,378,606,653,90,46,203,399,61,119,128,76,121,28,23,125,283,94,202,560,913,335,21,81,77,1966,65,89,2484,220,97,151,280,1196,681,471,102
"COG2170",736,687,1120,220,927,1579,1384,1151,1296,903,401,915,1326,827,1836,883,1054,553,1694,715,597,1330,1368,1533,239,985,3111,1779,596,696,267,2151,1781,1570,1836,2172,2139,450,2306,1216,1939,2351,3328,197,1144,825,2,771,1421,1085,133,584,13,1592,1227,1520,506,2964,1275,1986
"COG2171",3265,5532,5728,5028,4940,1373,4952,5551,5053,5777,1620,4801,4458,3168,4288,6485,4982,5694,4838,6397,1927,3023,4542,4750,5039,1730,3261,4736,5758,3453,1345,4109,4778,4702,5042,4914,4368,5043,4412,3265,3961,3014,2474,5519,4219,4912,5408,4233,2970,4913,6920,2580,4360,5005,5191,3005,1440,2270,3286,4773
"COG2172",206,349,442,175,382,475,437,308,673,457,429,579,407,388,550,282,429,397,589,405,176,338,727,630,172,343,404,739,381,256,19,413,200,254,344,150,332,86,379,120,166,258,137,53,166,111,0,130,155,176,73,102,37,225,200,127,89,110,108,292
"COG2173",1043,638,814,484,679,1070,802,765,1147,336,273,581,858,984,626,586,751,893,876,460,128,698,1002,1002,414,579,637,931,458,553,224,1524,1205,994,1188,832,1304,483,1598,731,986,1303,984,495,999,533,677,636,781,833,348,476,634,991,1020,630,487,1095,696,1222
"COG2174",0,3,0,2,8,47,4,2,1,1,0,0,1,0,4,1,9,0,1,0,0,0,5,1,17,5,0,1,0,3,0,6,2,1,1,21,11,26,0,0,16,16,31,0,3,2,18,61,0,11,1,0,3,8,5,0,0,45,0,5
"COG2175",3643,4265,4572,2511,4728,363,4220,3405,3996,4268,1479,3550,4443,3957,4697,4432,4509,3586,4487,5380,1627,3731,4585,3423,3145,1248,3329,4173,4868,7360,2156,10811,13521,14616,11765,13556,12591,15199,11566,11231,11599,12899,5328,7801,10750,14203,7468,10697,8176,13317,12504,5311,5525,12719,14106,13049,1851,5808,12595,13352
"COG2176",1169,266,370,445,606,2392,407,255,312,988,649,890,1163,1078,1241,244,474,159,661,497,310,1158,187,546,411,981,744,515,1352,1530,2060,500,529,553,314,926,584,647,265,987,1083,841,1734,296,454,1418,37,580,695,494,311,227,55,529,138,1061,506,1477,1091,197
"COG2177",1717,1007,1609,3431,1414,2258,2066,1989,1940,2871,1758,2189,1849,1534,1788,1134,1895,1598,1394,1266,1925,1336,1058,1593,2419,1022,1669,1448,1969,1439,976,1051,1693,1504,1091,2111,1273,1801,948,1277,2100,1469,2156,2629,1916,1664,3278,2019,2238,1889,1553,2612,3000,1360,1277,1225,1465,2356,1496,1155
"COG2178",715,75,216,79,331,486,340,310,284,698,0,348,280,1549,514,316,350,129,305,403,1,1650,106,287,81,246,920,296,355,568,169,289,229,247,156,611,273,270,228,1516,340,259,698,0,113,938,3,289,196,316,297,0,1,342,130,1835,11,621,1291,207
"COG2179",71,258,344,35,168,5,231,315,468,4,2,209,243,77,337,175,233,244,401,209,0,101,637,565,41,231,69,534,35,75,2,978,545,486,678,170,695,42,973,74,218,621,19,51,372,44,0,151,226,290,59,1,2,484,529,75,118,13,119,752
"COG2180",3,4,1,100,37,1112,5,0,19,0,56,2,29,0,3,6,0,3,16,2,52,7,12,19,114,49,1180,4,1,5,15,1,0,2,0,9,1,2,1,12,1,4,2172,91,29,4,0,8,741,4,3,89,5,3,9,15,31,1805,13,3
"COG2181",430,119,126,558,138,1426,302,93,67,138,21,59,83,435,59,260,186,87,52,177,74,304,126,59,614,101,2122,101,226,109,54,142,115,129,83,185,76,273,90,294,209,58,3857,210,99,141,975,75,977,195,46,134,81,105,111,386,30,3285,556,86
"COG2182",371,222,255,46,244,76,167,250,192,484,35,305,142,244,287,316,108,140,227,269,17,192,103,295,58,132,81,314,216,144,81,762,570,572,554,437,593,341,631,478,271,320,445,337,427,659,88,918,384,344,689,220,391,849,331,468,411,534,449,425
"COG2183",1311,344,221,865,513,1912,236,80,203,63,2427,126,1230,858,343,400,208,210,148,86,4429,881,481,215,998,1559,1319,246,236,438,1340,262,93,79,186,490,252,325,161,1036,342,538,962,2068,729,76,2135,767,3214,266,97,5362,803,448,193,712,1654,1049,1152,294
"COG2184",29,17,3,14,33,192,10,4,18,4,285,20,80,85,5,13,13,28,4,4,422,142,105,29,10,76,79,11,0,5,213,2,0,3,15,19,1,1,8,53,23,14,132,25,48,2,12,41,767,3,10,163,14,3,2,19,174,112,37,9
"COG2185",7325,3807,3244,7915,5648,2434,4503,4271,4650,3442,5492,4209,4072,6569,5417,3545,4995,4580,4153,3026,6295,5909,4238,5138,6591,828,4958,3945,4223,5984,1094,3881,3781,3729,3428,4690,3995,4808,3179,5671,5551,5001,5318,4538,6260,4088,7047,6289,4187,4830,2353,8129,8532,5205,4361,5601,1892,4991,5584,4001
"COG2186",1511,1287,431,1523,690,1461,450,352,883,145,4650,215,1432,1455,444,734,353,791,290,207,4926,1828,866,284,1654,1345,2722,523,151,795,1646,426,312,299,273,432,220,366,412,1410,317,561,2174,2073,966,166,1177,475,3473,385,351,4427,2410,838,590,1307,2034,2432,1565,549
"COG2187",723,228,51,12,120,201,32,28,196,7,1037,24,336,430,25,74,52,91,26,32,1005,528,131,49,10,308,501,72,28,241,258,34,6,6,19,45,6,4,13,173,84,50,149,40,30,40,0,27,121,10,34,129,5,34,11,205,106,187,180,30
"COG2188",1400,2618,1765,2939,492,945,964,644,1574,206,4063,268,639,1098,248,1493,756,1902,330,187,2144,839,754,346,3047,711,2016,350,257,584,303,111,326,366,136,114,92,376,124,353,84,161,334,691,292,66,1951,208,247,219,697,649,1219,177,258,126,351,334,355,190
"COG2189",194,336,374,963,439,3823,401,528,428,779,4294,735,1212,478,2223,470,438,441,764,590,1876,706,988,717,1040,3032,1364,981,665,599,2238,597,839,781,326,1284,587,330,558,755,577,459,1809,414,638,553,139,660,733,419,419,991,279,659,421,570,2335,1370,698,624
"COG2190",9,4,1,2,3,64,1,0,8,0,6,0,68,9,0,21,1,3,0,0,4,13,1,1,2,45,53,0,2,2,37,1,1,0,0,2,0,0,0,33,2,1,65,279,28,1,2,2,34,0,21,12,0,0,4,5,30,33,11,0
"COG2191",0,0,0,0,0,22,0,0,1,1,0,4,3,3,1,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,106,0,0,0,0,35,0,0,0,0,0,0,0,3,0,68,8,0
"COG2192",5407,8514,8744,4422,6853,15867,10120,11272,6555,7502,32039,8307,10020,6093,28750,8008,8865,7834,12550,11933,21998,6848,8954,8951,6189,34735,5723,13978,8106,7522,34431,26759,8455,9205,8999,21152,7994,6659,8189,6772,28860,7213,7414,4547,6500,9380,8655,8885,3502,8100,9021,7364,5695,9347,13140,7565,40790,7487,6574,11131
"COG2193",495,756,817,971,867,736,1070,1067,819,1235,1566,1231,1245,301,1016,1263,887,1043,1000,883,1693,302,933,955,910,655,624,824,1159,915,725,761,953,927,859,1003,802,1026,902,552,1069,1082,527,1377,1143,1083,1423,963,1123,909,1004,1696,1255,895,1055,275,911,690,452,925
"COG2194",815,149,66,1059,97,1168,249,80,131,57,738,62,817,549,87,193,229,144,61,52,1355,536,189,77,956,1172,1504,78,74,38,488,20,41,38,63,201,48,403,78,804,105,183,959,1482,443,47,2708,56,2155,318,124,2527,2572,36,118,396,1328,763,1120,191
"COG2195",1719,398,653,3216,648,982,405,1037,939,438,1749,605,703,1461,291,507,729,851,439,237,1708,1262,562,766,2299,267,815,536,458,1212,67,98,242,252,202,168,169,175,150,429,257,276,308,654,319,185,942,348,266,297,201,952,1311,172,152,392,68,336,328,223
"COG2197",3424,2975,1854,3842,1804,5929,1494,1405,3652,568,5857,1262,3931,3400,1596,2161,1735,2555,1810,756,7506,3359,2443,1685,3765,5099,4859,1854,833,1315,4195,2025,1776,1572,1719,1693,1630,817,2249,2488,1520,2666,4224,4479,2935,600,4205,2069,10411,1809,2054,8765,3597,2219,1797,1965,5823,4727,3654,2007
"COG2198",313,56,5,195,126,2715,67,30,48,11,2140,48,1298,108,168,166,63,169,94,40,3115,444,306,150,190,2142,1795,120,91,114,2708,15,29,29,109,324,11,25,89,117,175,394,1205,869,827,26,73,117,4969,73,50,5820,181,29,103,274,2265,1010,1147,56
"COG2199",3223,1606,463,1686,1810,25037,877,399,1596,719,19364,985,14985,3669,1617,2371,517,2021,1562,498,30126,5746,3272,1817,1636,19641,18944,1311,1240,2406,22399,526,754,758,756,3569,400,394,1303,4835,2439,4678,10039,29901,8059,713,1125,2862,37088,386,688,36367,1985,700,1245,3651,25971,13826,12394,784
"COG2200",476,217,99,455,263,3766,151,68,334,45,6042,102,2214,542,208,402,66,340,245,71,6977,802,557,207,399,2963,2562,193,197,338,11170,200,376,407,398,1533,174,180,745,2534,1136,2011,3585,16744,3935,203,185,1111,10862,209,324,21276,685,250,696,1414,11767,5579,5470,504
"COG2201",861,811,353,255,463,2588,247,145,391,83,2766,133,1130,1104,210,506,240,510,285,146,4272,978,656,278,260,1438,1957,300,385,490,1845,280,180,198,313,447,169,104,311,1317,418,537,1569,1689,1049,134,209,566,3012,174,305,2009,330,420,341,604,2174,1324,1627,289
"COG2202",4565,3134,1224,3698,2924,31564,1413,1099,3600,627,49087,2795,15401,4920,2093,3360,1286,3945,1795,756,58476,6709,5650,2835,3587,20963,18965,1945,2365,3420,31945,948,1396,1362,1812,4006,846,803,2353,6095,3263,5357,14736,25707,9709,746,4748,5065,38088,1026,1390,56184,2656,1401,2318,3502,33329,17321,13099,1937
"COG2203",2128,2494,1833,1132,1544,6238,1421,1535,3102,466,5398,1175,4714,2089,1143,2082,1228,2601,1830,1416,7568,2605,3617,1980,1185,4905,5685,2174,1134,1398,4811,2358,2087,1820,2871,1375,1871,672,3148,2234,1441,3735,2433,7533,3996,567,1278,2359,5699,1348,1024,10981,563,2182,2870,1242,7977,3476,3255,3923
"COG2204",17167,14744,12569,17086,10956,12975,10615,11701,12276,10423,17831,10104,13346,12880,8255,11165,10807,14637,9474,9649,28865,13608,11046,10387,15620,9358,15768,10533,11742,10935,11597,8066,10398,10363,10697,10065,8826,11151,9258,14020,10934,10562,17714,18874,13092,9232,14809,12464,19130,10593,11469,31732,18423,10797,11563,13102,11469,19821,14683,10069
"COG2205",1412,124,34,27,434,525,22,10,772,23,595,83,260,886,34,87,16,67,32,20,456,1091,123,77,21,1077,663,125,40,49,837,76,17,13,37,72,157,12,62,835,67,116,384,571,121,20,19,510,2366,9,76,991,9,749,57,931,811,356,1103,123
"COG2206",2123,408,470,283,913,5584,516,401,494,949,2703,1172,2713,1638,1185,426,420,302,754,368,5009,2047,780,853,259,2644,3245,792,1495,1570,2953,556,680,607,419,1440,633,667,302,1782,1504,1224,5026,4033,1386,1138,433,1049,6663,348,272,4194,432,706,313,2129,2813,5713,2526,241
"COG2207",5376,2614,1838,8285,2257,10221,1963,2013,3544,1371,26741,1890,4836,5047,936,2033,2109,3497,1312,804,28125,4431,2899,2017,7033,8100,7909,1696,1536,1380,16326,566,1268,1102,1392,1970,719,1375,1363,4128,1978,2091,4468,11092,4771,747,10072,3465,18092,1996,2777,41864,10762,1366,2055,1453,11107,6419,4483,1341
"COG2208",4224,4880,4527,3708,4760,2704,4170,3340,7029,6238,4664,5836,4447,2457,6115,3720,3388,4783,5635,5896,6013,2442,7029,5640,4239,3025,3844,5837,5834,3752,3826,6063,5512,5250,6573,4921,6124,4032,7914,2428,4887,5359,2687,2719,4954,4442,2975,6656,5543,3529,4616,4602,3390,7008,4910,2914,2574,2786,2697,5842
"COG2209",872,1071,1461,2460,1015,697,1502,1673,1380,1781,223,2084,1122,606,820,1469,1454,1648,1174,1130,619,381,1177,1618,1854,430,715,887,1609,691,488,844,1438,1307,1227,1071,991,1433,905,568,1236,1003,650,1754,1543,1108,2138,1305,1053,1470,1892,1019,2444,917,1392,411,517,739,539,946
"COG2210",302,22,37,287,94,691,113,23,43,32,168,29,52,359,12,45,79,12,25,20,136,382,37,28,267,24,781,43,29,166,5,53,30,42,36,63,20,147,42,420,131,63,1222,48,44,41,930,60,289,67,16,139,89,156,40,468,28,1063,537,29
"COG2211",3114,7212,7460,11426,6587,2714,8225,7493,5924,4681,2983,6626,4674,2619,5158,9570,6884,8179,7150,6383,4630,2383,7590,7280,10942,2499,3290,6683,5758,5453,788,7645,8668,7984,8389,5271,7036,7137,8244,2957,4888,6974,3418,6067,7415,4605,6091,4618,5466,7272,9018,4688,7808,6903,9555,3003,3443,3945,3012,7400
"COG2212",18,7,0,4,10,58,2,4,8,0,177,5,67,45,7,11,2,12,5,5,157,56,24,8,1,68,94,9,3,7,163,2,0,2,5,13,0,1,6,38,12,18,18,144,47,2,1,16,61,0,4,256,3,0,2,28,90,74,36,5
"COG2213",14,106,412,411,883,8,748,618,653,1510,9,643,489,174,1098,821,492,290,802,1103,1,129,358,631,423,394,32,938,781,340,223,917,419,473,459,1479,754,439,544,59,597,178,53,200,216,947,0,739,56,539,331,10,9,781,325,21,267,76,29,532
"COG2214",765,1820,1718,1165,1522,887,1414,1488,1969,1225,2169,1336,1520,896,1266,1445,1352,1652,1756,1640,1432,845,1979,1601,1317,1249,838,1800,1240,1219,2253,6063,5185,5423,5939,4104,6054,3985,6504,2897,4150,5937,3519,3556,4734,3819,3108,5020,2973,4569,4852,3877,2987,5426,5332,2666,4268,3622,2573,6390
"COG2215",117,34,71,241,99,74,240,176,84,248,313,553,177,136,142,79,135,44,80,83,215,112,48,212,239,125,180,50,152,206,306,70,114,88,34,205,57,130,53,139,314,68,78,179,113,120,7,172,116,163,30,460,56,81,73,96,166,105,145,33
