"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2171",4468,5141,5096,2990,4928,5922,2846,4370,4497,1869,4932,2304,4924,4763,3010,1799,1884,3434,4681,3977,2797,7536,2983,3039,1727,3009,2203,4262,5070,2210,6925,3252,2851,4118,4409,3364,3889,4606,2245,4645,3180,4941,5271,1615,3244,5030,4435,4489,2971,5298,4096,3536,2611,2431,4564,4884,5308,2981,5289,3075
"COG2172",591,764,481,379,644,479,470,506,846,689,398,1199,426,716,280,267,61,418,676,712,327,229,339,493,333,379,1119,341,719,538,225,96,271,466,377,1364,533,195,39,758,524,483,487,428,312,586,1206,207,344,337,1219,936,739,362,657,651,359,251,684,599
"COG2173",940,1031,724,687,969,297,961,620,1024,1069,332,2194,757,905,675,220,355,502,1038,1032,461,388,417,942,553,826,1853,619,1112,232,742,48,348,797,513,1929,1022,536,66,930,840,765,743,272,575,631,1573,394,895,541,1551,1504,821,943,1165,1019,722,522,979,627
"COG2174",0,1,6,0,0,0,0,5,5,25,0,1,6,1,2,2,0,0,2,10,0,0,0,2,4,2,0,14,0,1,0,0,27,14,43,2,68,69,1,9,1,18,3,0,8,0,0,0,0,7,8,22,89,35,11,4,10,0,1,32
"COG2175",9853,13088,12864,10744,10882,12598,12625,13786,10734,4408,13398,6189,13426,12134,15108,5007,2605,9320,11377,12107,6743,13716,6657,7556,3756,8701,6369,10590,12345,1021,10436,3783,680,15707,12279,8704,12169,14273,756,13705,10749,13581,12101,4330,22561,15453,11806,14748,11983,8853,12564,12265,4417,5223,12001,10462,10720,10245,14431,12255
"COG2176",602,416,702,978,564,1034,1395,1249,455,3417,1057,217,497,573,1600,3248,1295,692,400,524,957,253,849,980,980,590,787,611,276,409,157,6261,521,704,1017,150,411,624,288,180,965,949,375,647,1600,594,276,991,1120,287,337,703,2309,1720,448,510,387,860,158,1520
"COG2177",1850,1245,1310,1450,1872,2847,1769,1876,1426,2735,1802,1822,1928,1461,1469,828,1407,1453,1332,1324,2260,1063,2265,1811,1015,1782,1922,1987,1901,2382,1576,3575,2907,1345,1678,1421,1259,1381,2706,1038,1685,1990,1658,1751,1391,1112,950,1632,1525,1861,812,1276,2324,2112,1573,1680,1819,1550,1327,1659
"COG2178",291,321,485,1757,530,677,611,461,291,516,682,24,349,293,914,224,173,3077,357,304,687,130,570,338,249,1624,40,314,299,340,73,2,33,157,160,19,40,187,16,30,494,218,78,0,183,85,53,347,565,43,43,73,95,209,106,95,114,561,30,67
"COG2179",487,583,264,106,445,4,166,336,561,29,24,1439,232,546,76,33,22,53,447,485,53,83,85,177,245,224,769,161,489,3,111,0,1,246,235,1150,362,69,5,619,140,161,440,1,85,298,1007,27,91,197,901,719,38,16,597,555,352,88,531,205
"COG2180",23,5,2,6,14,0,6,2,1,1786,2,89,0,1,22,14,11,86,0,2,105,5,124,2249,49,33,150,4,14,172,9,280,178,6,6,11,9,1,723,10,43,11,3,53,3,7,2,8,5,4,2,21,3086,2245,2,18,8,114,6,64
"COG2181",103,118,80,329,68,134,596,49,59,2982,105,140,189,88,178,46,40,525,112,92,303,156,321,3932,94,223,188,62,71,192,209,250,261,83,139,41,84,272,703,114,512,188,62,20,112,188,85,116,430,178,109,110,4631,3783,92,58,69,341,122,93
"COG2182",899,1071,1189,499,1286,1564,554,846,822,481,1604,281,362,948,269,614,379,435,803,632,402,613,673,363,378,827,365,976,597,556,832,4032,289,441,977,142,473,164,301,316,518,451,726,117,482,574,627,585,669,1090,474,207,345,468,873,884,1039,635,362,611
"COG2183",770,234,784,849,469,73,912,319,259,609,162,994,194,253,487,369,2141,781,218,482,3606,257,2726,574,1552,1044,2227,721,234,4407,364,6210,4825,534,631,414,591,707,6655,529,598,465,154,2441,477,205,167,254,933,1477,350,536,454,966,352,212,193,1874,185,1390
"COG2184",119,7,2,143,16,1,26,6,4,193,20,103,11,16,9,35,255,65,0,4,185,15,171,98,72,564,170,48,12,358,35,128,164,5,15,32,7,1,812,95,138,13,15,281,4,42,8,13,109,182,8,8,186,130,18,29,4,112,4,312
"COG2185",5717,3697,5644,5632,3445,3465,6048,5440,3959,5206,4753,5873,5040,3962,5925,1188,1410,4958,3585,3692,4325,4314,4410,5721,825,5652,3394,6327,4704,2658,4513,766,1356,4825,5743,5054,5734,5765,788,4216,6182,4868,5078,5530,5971,3037,3276,4206,6632,3712,4155,4560,6094,5330,4839,5070,4907,5893,4486,3964
"COG2186",630,504,906,1912,921,135,1552,377,523,1737,165,752,394,506,747,599,1879,1056,697,523,3678,869,4321,2142,1372,3302,1867,470,864,4354,926,6655,3258,603,531,879,491,418,5971,887,1650,507,387,4665,765,320,436,271,1547,1728,676,510,2065,2146,311,274,430,2466,585,2117
"COG2187",188,84,198,506,144,4,513,30,78,281,26,396,48,84,335,46,786,428,25,40,825,180,852,594,311,281,489,99,167,883,66,258,619,140,42,112,46,106,231,125,492,145,19,1046,251,71,67,58,467,21,134,72,358,417,50,48,29,852,45,377
"COG2188",763,420,482,945,479,190,1030,253,395,677,236,800,780,319,303,250,1207,984,563,459,1311,1707,1667,1556,703,1678,670,646,1635,2668,1268,595,1658,509,355,729,708,1325,1712,730,1047,371,554,4058,552,160,402,212,1110,1523,541,485,993,1010,403,397,637,869,744,989
"COG2189",461,231,186,244,306,242,146,727,173,821,310,420,132,297,207,1625,939,309,256,249,495,106,970,178,1056,442,468,216,138,533,480,9262,1892,514,1151,543,462,293,1426,1021,1071,1324,628,4299,527,957,503,1389,446,615,464,376,1821,1805,726,769,591,1117,402,1424
"COG2190",5,0,0,12,7,0,6,0,0,0,3,11,1,0,0,0,6,1,1,0,31,4,14,3,15,8,23,1,7,9,13,20,22,2,4,0,33,1,234,2,48,1,3,6,1,1,1,4,9,39,0,22,12,52,2,3,2,26,4,53
"COG2191",17,2,0,2,0,1,19,1,1,149,1,28,1,3,0,0,1,0,1,1,0,0,0,9,1,0,0,33,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,6,0,360,101,3,4,0,1,0,0
"COG2192",7223,13363,11514,6950,13081,7810,5652,28451,8712,8184,9543,5563,8887,13676,11077,91097,42910,9576,21377,17460,3997,6472,3667,6914,34952,7303,7073,8783,6411,12601,6337,1261,5568,9210,24565,7301,6835,5047,1213,9068,6633,21244,8432,32022,7678,10584,8371,9227,6014,12471,12840,6386,9332,7350,6986,8992,10460,6451,13191,9198
"COG2193",1215,945,878,434,1109,1222,530,999,745,424,1174,1018,886,764,1021,388,971,386,864,883,1493,1009,1278,573,636,546,1450,982,871,1790,1154,1713,2640,1016,1007,941,985,994,1880,964,626,1055,983,1558,907,937,918,1169,299,1131,720,949,406,508,1084,1010,1065,652,958,1177
"COG2194",288,80,29,637,111,54,789,92,36,468,86,303,237,78,93,352,1265,1006,123,131,2449,91,1478,943,1210,249,1421,40,116,3438,229,1060,2173,221,111,225,215,479,5989,180,499,196,76,744,59,164,92,203,553,765,13,209,401,965,72,81,123,717,127,577
"COG2195",840,465,496,1192,652,469,1451,304,524,1011,518,1117,770,559,1330,273,437,502,321,410,813,600,1037,668,245,1443,636,1092,922,477,852,4349,293,788,309,1075,507,872,535,576,1174,588,875,1744,1208,256,435,671,1469,597,414,601,730,942,643,831,939,1135,492,920
"COG2197",3179,1558,1451,3743,2394,580,2653,1522,2649,3788,674,6456,1744,1821,1539,1121,6077,2816,2452,3452,9703,1683,9156,3356,5068,8833,7752,1971,3702,12391,2310,7771,10826,1719,1651,3652,2474,1160,17797,2580,3833,1673,1511,5860,1307,1326,2258,1155,3392,4792,2351,2860,3180,4209,2803,1619,1928,4241,1788,4902
"COG2198",576,158,31,640,203,10,542,137,20,626,76,953,64,95,261,297,3931,1096,194,233,5333,46,3569,893,2222,64,3845,138,46,6201,443,6180,6442,148,285,306,588,179,12685,350,349,320,51,2144,88,224,96,322,111,2576,21,290,281,1158,120,149,247,1498,119,1586
"COG2199",5639,1541,644,7360,2761,648,7258,1620,543,9055,1370,11720,495,1337,4247,3830,32759,10499,1693,2324,46718,1272,39656,7835,19743,6565,31692,2817,1622,59950,4699,48866,62900,1741,2732,3702,3796,598,94418,3335,7162,3556,781,19345,2287,2453,1265,2979,3668,17270,686,3499,5443,10090,2070,1823,2378,17411,1377,14648
"COG2200",2468,785,248,3198,1266,111,3629,657,209,2778,486,4986,199,571,1566,1775,15579,4841,695,1018,21779,611,18596,3145,8848,2526,13696,1038,979,27054,2328,25088,31114,886,1130,1767,1940,277,34599,1626,3165,1510,488,18034,1102,1023,780,1352,1617,8523,343,1766,1833,3745,952,672,1098,8293,692,6514
"COG2201",1430,368,553,1388,478,106,928,192,222,681,198,1386,254,278,894,426,2365,986,214,298,4113,466,3787,945,1450,1591,2875,501,424,5460,710,4620,8918,398,369,536,939,151,7634,666,1413,399,175,2772,480,268,296,336,1117,1104,463,465,745,1567,317,264,245,1887,339,1812
"COG2202",11105,2781,1806,8522,3646,658,7874,2052,1162,14117,1511,17477,1266,1886,4550,5244,40263,13408,2114,2862,53091,2421,47672,11692,20898,13670,35484,5070,3674,75359,6044,80812,77933,3025,3521,4526,6122,1884,94144,5486,9529,4065,1884,49121,3492,3094,2407,3762,4933,15621,1459,4397,11922,14421,3827,2785,2930,18581,2258,16703
"COG2203",3500,2453,1723,2798,2230,498,2016,1127,2267,2621,653,6517,1276,2257,1237,1341,7346,2674,1947,2007,12153,1656,11316,1747,4907,5740,8118,2366,3045,16662,2837,18796,15740,1995,1415,6458,2608,623,16917,3623,3387,1384,1872,5424,1408,1673,3108,907,2101,4687,2838,3051,1708,2411,2345,2055,2354,4178,2786,4413
"COG2204",12558,10048,11105,13547,11665,10485,14810,8491,9610,18047,10863,13488,10915,10646,12298,4164,13191,10128,10402,8861,24092,13650,20187,17175,9500,13755,15565,12798,12091,23270,13672,21428,26174,11229,9478,10676,10086,10088,27012,11293,14179,10010,11427,17850,10905,10671,9356,9762,12967,12935,9124,9089,17318,17604,10686,10583,11937,16591,11699,13982
"COG2205",271,61,445,835,429,22,908,37,763,275,37,1125,14,119,157,251,1042,732,488,771,1273,49,1201,182,1079,919,799,512,802,1542,151,780,1938,111,74,216,81,17,3192,131,760,80,24,594,61,94,65,82,928,248,113,53,181,392,820,82,56,1215,60,242
"COG2206",1406,435,935,2141,886,935,2833,1173,427,6168,1158,2757,483,751,2052,875,3981,2017,621,869,7270,530,4870,3498,2660,1170,4718,1045,495,6134,656,6867,7348,761,1258,677,778,731,12875,774,1828,1355,483,2711,1503,854,250,1279,1618,2221,637,1233,5035,4906,779,818,541,3380,298,2887
"COG2207",6302,1564,1309,4770,3272,1386,3852,892,1532,1592,930,10960,2047,1669,1808,2600,16863,4436,2031,2342,18910,2006,16964,4005,8082,20582,14327,3514,3580,29027,3539,20031,32798,1682,1495,3485,3060,2124,32682,3034,6681,1988,1431,26665,1414,2080,1426,1740,5025,5805,963,2122,1584,4484,2813,2043,2212,9637,2013,6901
"COG2208",7938,7130,5749,2559,5644,6155,3103,6296,7382,2540,4839,11299,3386,5775,3970,1546,3885,3649,3641,4675,4649,3793,3546,4921,3012,2222,7403,6570,7104,4305,4102,4280,6182,4874,5952,7368,4924,3052,6762,6877,3174,4985,5252,4647,3819,8649,8029,3352,2478,3981,6582,6328,2294,2655,6003,5702,5413,3015,5004,4753
"COG2209",1583,904,789,469,1423,1837,629,757,984,445,1439,1381,1491,925,682,406,668,553,892,814,935,1324,642,658,427,437,1304,1335,1343,1046,1679,1603,1433,890,947,1249,1019,1165,1663,1101,612,1039,1575,223,754,1046,930,1007,583,1316,768,1063,513,620,1292,1548,1529,517,1343,968
"COG2210",96,45,235,421,94,18,483,24,46,1332,31,71,61,45,217,8,21,445,35,53,179,35,183,979,21,193,41,47,64,4,21,7,35,62,29,19,31,199,21,45,464,86,28,168,197,18,40,73,357,54,82,49,1430,1215,62,16,22,290,29,67
"COG2211",7116,6285,6095,2754,7982,4739,2319,5160,6743,2920,4794,8424,6753,6396,3128,1711,2023,2731,6133,5995,3704,7711,3645,3341,2428,3898,7398,4574,5922,2958,7776,945,3447,5940,5176,9930,7113,6972,7386,7706,3708,5315,7301,2985,5505,6215,8329,4260,2611,7056,8186,7708,2084,3353,7076,7321,7489,2498,9623,4735
"COG2212",23,10,1,50,18,0,48,3,1,13,1,75,2,5,27,11,148,69,3,3,189,4,193,19,70,129,94,14,8,210,7,623,151,17,11,29,26,1,60,25,69,14,4,179,7,15,7,2,45,19,2,10,9,32,6,4,6,131,6,65
"COG2213",860,1024,1100,157,1248,1467,15,1088,763,18,1542,75,457,934,322,574,490,195,860,666,34,254,660,18,399,540,81,760,697,91,600,37,10,428,1048,131,189,310,179,397,190,1474,561,9,334,838,612,559,130,815,501,128,13,47,707,643,924,203,316,711
"COG2214",4160,5673,5074,2731,5066,3954,2828,3856,5919,3427,3662,6815,4176,5302,3369,1644,3371,2129,5663,5684,2583,3867,3669,3337,3739,3844,6392,5013,6018,1870,3707,874,1956,5063,3908,7004,5951,4038,2166,5873,3133,3982,4384,6445,3785,5064,6577,3167,2555,4005,6172,6333,3884,3583,5209,4629,4277,2941,5305,4638
"COG2215",223,70,124,102,91,265,191,169,42,71,305,244,168,61,195,92,279,86,179,193,214,87,492,119,121,101,207,194,80,367,38,1254,534,64,198,68,84,109,85,71,147,180,174,314,211,68,44,158,145,91,71,99,85,65,185,242,72,218,77,192
"COG2216",21,31,3,79,6,0,70,17,1,2,5,4,7,1,2,94,310,73,1,4,137,5,300,2,128,371,29,6,2,362,2,25,431,5,1,14,5,1,31,26,33,3,0,71,1,62,20,1,55,15,1,3,1,18,4,7,0,84,0,64
"COG2217",11348,7167,6694,11435,7064,4552,8020,7630,7575,10597,5983,15271,5170,7140,7185,3708,12381,7284,6527,7006,21149,2189,25955,11486,8260,22507,18204,8731,6250,23020,4093,44602,25711,7288,8363,10022,10074,5954,23876,8815,12046,8169,4920,27610,7118,5206,7841,3547,10228,9855,7533,9455,11323,13264,7182,6625,5999,14182,4864,17133
"COG2218",265,249,351,345,179,234,450,278,160,249,266,165,323,211,385,72,60,393,479,208,174,174,119,221,73,204,91,480,132,11,229,44,12,312,404,175,524,252,52,151,327,501,227,0,201,128,185,137,383,218,182,409,150,190,198,317,152,219,154,146
"COG2219",793,304,892,3132,201,272,1521,1022,466,604,787,302,1198,457,2436,247,151,5254,497,638,1207,87,1032,880,147,2313,549,1185,90,411,140,17,69,1193,1402,305,1643,2053,186,273,2572,1368,481,0,1711,142,155,1875,3077,627,358,1453,200,957,510,716,312,2854,161,939
"COG2220",6311,7965,6929,5900,7125,6119,5194,5784,7695,3741,6247,6749,6099,7844,5053,3617,3387,5702,7255,6858,5647,5269,5914,4344,4048,6619,5733,5670,6710,4279,5262,347,3754,6055,6060,7739,5292,5319,7851,7034,5277,5309,6294,2152,4748,7799,8908,6043,5924,4800,8037,6494,4240,4346,6162,6747,6195,5481,7033,5417
"COG2221",247,361,287,574,207,467,1001,300,221,1702,433,91,437,310,415,815,248,522,525,390,304,649,278,1876,343,306,38,237,175,63,778,12,34,271,512,90,283,289,25,487,754,546,202,347,309,639,269,309,620,840,372,256,2495,1799,287,140,314,536,481,253
"COG2222",254,286,280,328,199,192,244,263,177,227,226,114,403,265,249,128,143,329,164,229,606,238,615,109,174,467,446,174,187,555,244,62,479,215,249,145,208,238,1919,190,364,332,413,318,312,182,199,376,328,228,170,296,102,295,289,206,317,317,288,232
"COG2223",265,1231,842,435,852,4,580,206,1655,8738,30,2163,333,684,394,344,664,607,1125,1946,1434,192,1498,9340,1531,779,1602,800,1807,1777,257,5724,2770,459,192,1118,705,533,4731,1144,549,189,43,983,349,560,2130,187,364,424,1660,1250,10927,8690,1199,135,204,1355,342,1011
"COG2224",4780,5319,5499,4112,5759,6784,4235,5075,4511,6056,6691,2219,5393,4618,3658,2305,2781,4833,5310,4650,4159,7439,4274,6192,2566,4092,2481,4008,4557,7151,7803,4984,6000,4078,5239,2851,3971,4962,3801,4522,4258,6335,5056,1449,3034,6913,4298,4700,4104,6695,4069,3809,6725,6372,4624,5140,5624,3928,5315,3432
"COG2225",2647,3355,3208,2150,3104,3704,2065,2761,3073,2561,3806,1263,2959,3172,2544,1019,1398,2075,2761,2595,1860,4116,2082,2648,1340,2163,1545,2709,3101,1671,11210,7128,5626,8882,7817,5894,7532,9377,4936,9554,6556,8489,9751,3002,7791,13215,9118,9622,6007,9232,7736,7218,7920,8131,8367,9360,8821,5965,9825,7190
"COG2226",7808,8276,6988,7608,7525,7083,6684,6310,7426,8444,7937,8247,7095,7949,6451,2136,2657,9073,7244,6660,5266,6701,5153,7073,2690,7512,5435,6755,7386,2902,6976,2832,3087,7326,6437,8053,6712,7590,2806,7867,7551,6611,8223,2703,6391,8380,9062,7049,7754,5031,8078,6429,8322,7334,7625,8233,7181,7594,7257,5511
"COG2227",4549,5324,4524,3199,4701,5029,2938,4460,5210,3676,4923,4509,4614,5325,3724,6968,3354,2941,5186,5373,3108,4282,3210,3682,4475,3741,4565,5044,5269,2945,4282,2637,3456,4471,4535,5176,4484,4116,3784,5116,3207,4143,5020,2512,3496,6054,5848,4261,2904,3902,4792,4900,4148,3654,4893,5067,4901,2820,5513,3408
"COG2229",5,0,0,2,4,0,0,0,0,0,0,11,1,0,0,1,2,4,0,0,1,0,2,2,0,0,3,7,0,32,0,26,4,21,5,4,55,2,8,0,1,6,4,0,0,7,1,1,1,0,0,0,0,6,5,4,3,10,0,12
"COG2230",8819,10974,9987,5657,8922,11003,5617,9157,8889,3282,12115,4414,9337,10131,9707,3107,3561,5066,9699,9483,4173,9990,4874,5032,3861,5359,5230,8685,8221,4234,8597,5207,4032,10055,9541,5453,7951,10561,3921,9790,5496,8677,10001,4617,9288,14164,9234,9865,5792,5584,7486,7715,4552,3812,8826,9105,8831,4409,10218,8567
"COG2231",53,4,10,165,11,7,263,13,11,567,1,59,15,24,207,1,10,51,7,4,96,9,141,184,11,45,34,30,48,26,12,0,20,72,13,4,8,35,25,3,87,31,3,0,255,0,1,67,193,3,13,21,602,467,21,2,5,228,4,86
"COG2232",81,105,103,59,90,188,91,70,74,119,184,81,118,86,124,45,40,53,225,107,33,144,45,139,52,42,57,149,104,5,131,78,1,160,153,75,103,72,18,120,81,77,131,0,65,164,74,114,79,102,78,83,67,84,117,73,114,70,144,112
"COG2233",1690,1160,2316,3148,1707,1139,3006,2008,1406,2301,1598,913,1600,1767,1764,710,1955,2875,2392,2179,3488,858,3073,3151,1441,2298,1804,1300,1392,3293,1140,4305,2200,1689,2144,1234,1496,1712,3322,772,2656,3111,1490,1440,1100,450,825,1526,2825,2032,1511,1303,2275,3705,1274,1226,2054,3058,932,1470
"COG2234",9075,3137,4892,10699,5015,7696,12899,5703,4393,20473,7314,7024,8389,4072,8348,1998,3998,8455,5070,4671,12408,4236,9970,11165,3579,11647,8952,9713,5501,8953,7237,731,8763,5828,6985,5374,9081,7645,18925,4177,11666,8388,6971,7647,7113,4100,2680,5564,11484,8579,3383,7543,14508,14465,6365,8116,7232,8267,4275,7690
"COG2235",202,41,57,205,61,64,355,234,38,70,80,253,68,79,319,30,464,237,23,101,217,77,387,244,181,164,862,74,73,580,39,137,660,146,173,65,41,104,289,14,273,246,96,48,177,40,25,218,211,29,17,224,57,129,144,62,46,321,25,257
"COG2236",2629,3160,3047,1570,3203,3993,1726,3334,2985,1143,4255,904,2947,3075,2146,4145,3133,2444,3300,2954,1892,3195,1371,2117,2444,1480,1467,2706,2865,3167,2875,235,2499,2735,3241,1510,2213,2681,2333,2991,1803,3123,3247,2349,1958,3559,2762,3031,1550,2580,2278,2109,1898,1608,2944,3145,3031,1568,2810,2069
"COG2237",670,309,759,2383,200,259,1157,747,346,532,670,197,1053,377,1728,177,111,4180,506,453,916,70,799,757,131,2064,499,861,72,445,156,5,53,1088,1100,268,1422,1652,170,245,2009,1075,400,0,1447,150,113,1806,2340,590,307,1281,179,859,424,568,307,2248,174,716
"COG2238",241,145,329,840,109,103,482,323,143,469,258,66,443,143,852,270,48,1472,160,218,317,30,286,371,43,705,217,364,26,133,45,5,222,485,492,102,665,789,83,93,783,532,193,0,707,65,59,467,830,239,129,562,347,396,192,270,124,665,83,318
"COG2239",8366,9176,7247,5400,7925,9688,5581,7506,8933,7013,9370,8271,7796,8448,5618,2342,3740,5569,8133,7691,6580,10113,5776,6918,4165,5838,7756,7522,8327,5170,10887,8878,7120,7345,7279,8198,7258,6999,7779,8319,6114,8147,9348,3937,5355,10792,9003,7641,5671,9200,7948,7810,7141,6713,8558,9312,8888,5213,9120,6290
"COG2240",131,124,192,78,260,63,59,39,157,20,52,115,76,143,107,39,133,34,259,101,97,465,234,41,86,362,84,179,252,215,371,36,351,146,61,179,207,159,32,245,140,46,165,620,201,32,140,62,73,165,189,102,21,44,127,94,252,101,409,204
"COG2241",1213,1498,1153,1287,1229,145,736,506,1718,721,215,3344,1043,1519,1018,192,140,1645,1373,1514,573,699,639,911,722,1205,2285,976,1220,471,621,142,301,1243,407,2897,1430,792,89,1603,1244,666,1361,618,1010,705,2401,1321,1091,881,2526,1726,667,711,1792,1499,1404,1090,1264,949
"COG2242",1161,1451,1148,1962,1267,143,1034,472,1735,686,185,3355,1008,1465,993,166,158,2987,1402,1556,888,685,885,845,734,1728,1947,1011,1333,586,614,123,262,1284,378,2771,1394,825,92,1536,1819,655,1231,828,1018,675,2430,1333,1844,851,2326,1734,455,894,1796,1436,1374,1908,1324,844
"COG2243",1151,1221,905,2003,959,142,1026,665,1491,571,186,2553,1006,1230,1211,165,329,2874,1103,1243,896,552,924,809,570,1753,1926,801,1205,848,621,123,325,1256,621,2559,1207,832,76,1447,1743,725,1185,785,926,591,1999,1056,1877,878,2079,1567,507,720,1309,1208,1318,1939,1199,820
"COG2244",4249,1648,1924,5066,2477,4055,5391,2354,2136,10241,3414,6661,3034,1947,3735,955,2471,3046,1891,2354,6673,1286,6312,5240,1783,5429,5629,4778,2598,4008,2510,1323,7900,2718,2691,3603,2735,3251,7922,2609,5152,3259,3394,3409,2765,1979,1640,2955,4752,2119,1514,3340,7270,7517,3472,3891,3470,4293,1983,3823
"COG2246",134,25,20,355,16,8,464,322,20,277,7,160,156,22,326,4,48,470,27,54,254,36,269,186,45,172,61,33,30,35,32,7,65,67,145,142,60,87,25,104,373,183,44,226,114,46,19,73,286,74,21,289,231,156,42,72,58,295,147,147
"COG2247",18,1,7,25,1,17,43,46,6,17,36,11,18,8,166,10,1,57,2,17,34,3,782,31,11,21,76,17,6,7,0,1,9,53,29,4,6,34,10,164,52,32,0,1,129,87,0,297,78,4,4,49,21,21,26,0,0,170,1,477
"COG2249",2810,1585,1671,598,1685,3880,493,1480,1630,392,3923,1474,2051,1862,980,909,2666,1261,1782,1657,1413,2127,1369,422,1715,1048,1265,2910,1741,1340,1967,2121,2772,1450,1590,1067,1568,1638,2490,2019,1104,1560,3260,2962,991,1927,1286,2796,729,1685,1311,1384,382,420,2864,3304,2162,596,1889,1090
"COG2250",1,14,56,67,27,8,97,46,19,87,6,11,18,17,104,2,1,18,13,26,42,30,57,56,14,19,6,6,38,0,4,0,1,70,9,7,17,53,8,6,34,11,0,0,181,5,16,84,85,5,21,22,47,47,27,1,0,89,4,74
"COG2251",2228,3156,2452,1324,2912,1534,889,2882,3641,808,1326,5695,1744,3181,1583,690,401,1479,3475,3902,1310,1004,1681,1115,1345,2613,4564,1514,2881,468,1022,72,253,2289,2177,4880,2496,907,3054,3104,1667,2810,2133,67,1349,2387,4547,1515,1261,1257,4032,3297,1175,1056,3017,2418,1987,1498,2428,2529
"COG2252",4571,4377,4403,2631,4418,5343,2432,3604,4532,2787,6015,1975,4986,4558,4104,1681,3447,3264,4133,3285,2385,7941,2064,3299,2486,1943,2439,4468,3690,3863,6420,6573,2777,4111,4401,2784,4674,5787,3215,4655,2639,4624,5226,1422,3932,6091,3976,4320,2063,5533,3788,4310,3794,3215,4498,5438,4197,2134,5181,3692
"COG2253",5,2,0,0,3,1,0,2,1,21,3,48,0,0,5,0,19,0,0,0,5,0,7,4,7,3,4,16,2,23,15,0,15,0,3,5,0,3,3,0,1,1,1,90,0,1,0,1,0,2,0,0,27,8,1,2,5,0,0,0
"COG2255",3739,2883,2777,3707,3449,3124,4797,4265,3983,4746,2377,5817,3593,3486,3696,11686,10341,2892,3182,3940,3417,2702,3466,4578,13433,3304,4845,3363,3653,4122,3008,3754,3128,3641,3737,5349,3687,2907,2784,3579,4067,3127,3270,2861,3865,2092,3944,2939,4019,3717,4144,4640,4561,4400,3788,3841,3652,3462,3422,5200
"COG2256",2236,2131,1899,3712,2308,411,4527,2267,3303,4870,393,5105,2025,2617,3021,508,1323,2635,2390,3055,3660,1604,3829,4397,1570,3505,5251,1739,2681,2912,1769,4237,2619,2922,1729,4885,3389,1849,2839,2628,3798,2414,1771,3030,2821,1157,3308,1232,3774,3026,3601,4126,4779,4634,2554,1958,2349,3574,2191,3276
"COG2257",54,38,25,75,42,10,88,18,25,57,22,103,24,26,49,49,242,100,31,30,397,132,254,68,159,56,270,49,61,469,23,257,149,16,13,37,25,15,285,24,22,15,5,23,17,9,15,24,14,70,18,11,17,25,12,10,4,45,23,52
"COG2258",701,590,1058,1259,699,720,1440,915,615,1132,953,333,879,695,1316,323,816,932,978,825,1424,465,1602,1157,602,1062,922,699,500,1377,587,263,1172,777,1149,283,860,1074,1757,572,1111,999,627,306,1045,677,433,819,1252,980,566,861,1242,1154,570,590,774,1352,504,900
"COG2259",1344,655,732,1145,628,1220,950,790,666,685,1214,1512,827,690,804,364,1239,1128,763,660,1946,610,1566,451,840,1079,1709,891,498,2070,487,1764,2345,881,699,377,1184,581,2457,764,1031,850,1407,849,559,1166,665,1122,1020,845,363,1257,374,486,1041,1316,1194,1180,762,879
"COG2260",3,1,17,32,0,4,17,13,1,11,0,0,38,0,36,3,0,33,0,10,15,3,15,21,2,26,0,23,0,4,0,0,5,52,22,0,2,52,0,16,15,27,0,0,12,1,0,30,37,1,1,53,7,11,9,2,1,31,0,17
