"","X57_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2247",14,21,179,66,33,20,0,0,33,106,1,1,24,470,0,11,8,78,9,2,30,207,46,15,0,260,0,0,6,0,17,82,20,0,40,21,34,38,0,1,7,2,4,5,68,0,2889,0,49,42,0,152,21,2,12,57,13,10,0,869
"COG2249",1660,426,603,1354,1332,1769,2364,1870,4043,1450,1469,1995,1803,1119,3375,1842,1317,763,2470,732,2820,1237,1917,1877,1811,2428,2376,1950,1014,1909,1579,1917,2855,2585,2670,1267,1448,638,1926,1733,1077,2651,1274,1927,1122,1837,1024,2977,1674,860,4099,1081,2072,1821,828,1692,2414,1799,1272,1325
"COG2250",15,61,100,30,8,14,35,7,21,4,0,9,31,96,0,39,10,74,13,0,25,81,5,15,0,66,4,0,5,8,41,105,4,2,25,24,40,82,5,13,4,2,21,24,91,7,0,0,46,41,0,87,13,15,30,40,22,8,11,57
"COG2251",3696,1347,1517,3258,1352,1084,1955,2222,1311,4359,296,920,1736,2539,2443,1302,5380,1220,3056,163,3033,1313,1935,2080,1181,2313,1315,1749,283,2434,3510,1873,2175,972,2729,3668,1358,1026,1828,2070,4988,376,4126,3220,3652,684,3778,2755,955,591,1791,1171,1798,3566,839,1384,1475,2373,4523,1592
"COG2252",4421,4596,2119,4310,1706,6865,5417,4153,5118,3525,3034,6548,5203,3706,5402,6104,2526,2079,3328,1123,4478,4075,4621,4152,1512,4293,5240,4732,2625,5024,4297,5751,4558,6586,5522,3438,2465,2657,5652,4348,2731,3654,3618,4497,3434,4572,373,4483,5761,2910,6253,4029,4998,4697,2529,4703,5481,4779,3974,2182
"COG2253",1,17,1,0,1,0,0,2,0,1,0,20,0,0,6,0,12,2,1,4,1,1,0,0,13,0,0,0,30,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,0,0,12,0,0,20,0,0,0,0,1,1,0,0,1,0
"COG2255",3973,4464,3512,4594,3321,3011,3288,3490,3517,4373,4913,2931,2820,5208,3793,2632,5652,4006,2663,3530,3745,3410,3872,3908,3023,3341,2837,3481,31632,3285,4237,3185,3623,2160,3549,4316,3466,3956,3430,2571,5567,7279,4298,3603,4663,3705,4096,3158,2937,4131,3189,3668,3442,3585,3281,3067,2654,3232,3953,3469
"COG2256",3366,4324,3708,4268,3832,1293,2060,2413,783,3635,1826,1829,1226,3248,1958,2314,4876,3869,2759,4130,2584,2750,2637,3002,3754,2680,2396,1875,1299,2271,4968,1788,2142,918,3292,3314,3611,3737,2384,1610,4865,1326,3458,2738,4275,2608,4056,2138,1789,3427,1780,3055,1951,2788,3557,1946,641,2092,3399,3951
"COG2257",29,46,171,48,278,81,55,17,29,110,505,87,30,163,41,69,114,50,766,500,40,115,33,96,280,159,180,30,139,68,92,26,53,77,26,24,355,143,76,18,97,266,50,40,71,238,77,50,40,329,59,53,17,27,539,25,15,10,25,258
"COG2258",606,1119,1432,806,649,828,435,719,629,541,1374,494,917,960,581,570,698,1290,1790,184,583,1365,680,803,1647,984,954,804,696,482,585,777,743,291,717,683,1485,1371,784,931,339,567,569,710,796,774,1319,360,1101,1123,566,1279,872,621,1253,929,886,724,435,1672
"COG2259",623,281,1196,1316,1045,936,592,962,1168,793,1966,497,765,889,1177,579,1699,982,2478,1524,1116,1149,830,1160,1803,1576,1394,1189,867,759,900,1074,1283,751,1632,425,1887,1187,658,916,421,953,352,724,760,1153,666,751,586,1240,1282,957,866,803,1645,826,1013,942,656,1536
"COG2260",2,6,29,41,42,59,0,1,0,1,0,0,19,19,0,5,0,31,1,0,4,22,13,4,0,1,0,1,0,0,34,87,3,0,2,9,10,24,0,1,0,0,0,0,23,0,0,0,51,45,1,48,49,0,13,61,8,21,0,10
"COG2261",1,0,36,2,56,4,2,3,0,9,42,1,0,31,0,7,3,34,17,175,3,16,0,9,134,17,7,1,124,1,7,19,25,0,1,2,67,15,5,0,11,70,3,4,15,35,398,1,0,24,13,21,5,0,15,6,3,3,2,193
"COG2262",4850,4711,6391,4522,7353,5362,4611,5377,5608,3149,2807,5023,4696,4207,4530,5441,3712,6842,3762,4281,5107,5229,5628,5003,4013,3874,4756,5197,1414,4200,4031,4840,4832,4574,3873,4500,5127,6343,5035,4778,3535,2051,3143,4028,4197,5035,4627,4046,5970,4649,4402,6119,5603,3424,5440,5595,5094,4545,3152,5115
"COG2263",180,140,101,514,38,345,12,159,139,104,11,73,359,347,320,111,407,205,86,1,224,250,251,481,0,280,8,168,99,97,68,145,371,9,240,236,50,149,84,104,125,54,149,166,354,6,22,80,598,571,6,504,363,161,64,429,274,313,75,67
"COG2264",2653,1569,2259,3019,2484,1267,2034,2369,1388,3428,1899,1749,1701,2481,2292,1461,4565,2004,2701,2882,2471,2196,1879,2539,2863,2272,2164,2050,838,2484,2832,1871,2285,1452,2070,2600,2484,1903,2541,2089,4165,1408,3134,2514,3381,2333,2356,2144,1947,1370,2293,1725,1881,2793,2522,1908,1169,2186,3205,2485
"COG2265",2412,3523,3450,2944,4985,2733,2274,2541,2509,2231,4380,2562,2783,4255,2084,2617,2619,3590,6439,4624,3079,3154,2862,2856,4229,3061,4420,2708,1574,2341,2304,2540,2530,2603,1973,2422,4962,3486,3462,2397,2444,2733,1750,1724,2887,4608,5246,1680,4131,4762,2455,3288,2954,1515,5107,2841,2347,2352,1240,4679
"COG2266",7,46,632,169,941,295,0,0,6,1,8,5,37,44,0,25,2,669,16,1,8,357,57,14,0,3,0,0,45,1,98,475,13,0,2,0,278,522,0,0,0,0,2,0,122,0,0,0,262,367,0,652,116,6,384,230,15,61,0,248
"COG2267",1753,533,1703,1522,4331,2039,1587,2724,2474,1959,4439,2211,1717,2107,2139,2121,1711,705,7260,6218,2146,1524,2212,2257,4566,2188,2146,2149,1858,1898,1490,1259,2768,1749,1677,1777,3608,1194,2019,1868,2148,2703,1451,1756,1488,2491,4469,1582,1789,2699,1830,949,1749,1504,3145,1557,2153,1727,1682,3076
"COG2268",1089,679,2239,2155,967,2117,718,1507,981,924,2371,1051,1168,2454,1259,1265,1893,2110,4755,351,1134,2145,1330,1969,1002,1627,1250,1304,1129,776,609,1020,1702,413,1335,1351,2643,2666,805,1267,759,1280,674,878,1473,679,2358,373,1835,1428,817,2597,2080,719,3179,1612,1223,1242,562,2818
"COG2269",202,517,999,208,2152,504,260,117,173,394,1378,370,162,693,166,358,347,709,2390,1441,274,460,302,350,1160,597,640,161,207,305,186,31,83,104,59,80,510,269,94,63,165,170,95,84,118,353,105,62,130,333,66,132,56,53,602,112,60,51,39,289
"COG2270",4941,6015,4745,5719,2392,7097,5889,6200,7245,3513,865,5954,6226,5530,6599,6203,4649,5672,1026,2691,5833,6592,6417,6007,2713,5458,3805,6043,1318,4690,4288,6523,6509,9584,6222,5105,3206,6012,5214,4756,3531,1494,4144,5348,5147,3821,3793,4989,6369,3194,4602,7785,6348,4814,2769,6481,6857,5283,4032,4129
"COG2271",157,587,776,205,259,385,4,89,270,55,8,12,393,304,188,38,128,763,198,2,266,722,195,108,1400,172,170,143,32,30,44,149,301,132,161,247,479,614,79,129,67,296,84,132,323,343,5,22,558,269,102,738,200,69,433,410,285,237,26,501
"COG2272",3138,2523,3038,3460,1740,4529,4161,4913,6456,3635,1299,4327,3771,3413,5149,5964,2535,3376,2987,4102,4634,2445,4439,4270,3164,3071,2661,4641,1518,4941,4249,2409,4763,5356,3737,2546,3376,2614,5181,4307,3969,1729,3456,3065,3154,2601,7032,4900,3919,692,4171,2885,3882,3212,1662,3749,4579,3676,3951,3416
"COG2273",2247,3654,1512,2571,2408,4270,2782,3255,4337,2753,3572,3464,3351,3830,3421,2389,2218,2155,5754,506,2689,1452,2979,3282,807,1875,3612,3393,469,2658,1195,1845,3377,4198,1981,2442,2967,2347,2795,2667,3163,1656,2020,2280,2502,5681,1625,2666,2923,6482,2172,2153,3171,2122,3337,3005,3906,2775,1615,2413
"COG2274",4191,5349,2585,3514,2887,1757,2699,2919,2268,3897,7645,2863,2359,2978,2939,2641,5705,2157,10019,4099,4939,2010,2578,4157,8742,3628,3441,2298,1588,3074,3594,1128,3225,1425,3863,3154,5429,2719,2881,2553,5047,2491,3792,3220,4041,2820,2875,2071,1841,5235,2818,1921,2294,3089,4521,2019,1339,2588,3149,4074
"COG2301",2666,2147,3959,2952,2335,3859,3854,3852,3725,2926,702,3666,3132,3077,3269,3848,1897,4476,423,2992,3397,4325,3130,3326,2885,2907,2773,4057,923,4018,1220,1537,1045,799,979,924,781,1344,1251,1082,912,332,1056,989,1113,852,943,1456,1229,347,1580,1391,1111,1032,774,1326,1350,1139,1036,1062
"COG2302",1582,128,4,1541,3,71,687,871,137,2191,16,253,326,604,934,462,2603,2,15,0,1096,1,581,852,0,517,260,582,3,1027,462,73,290,29,307,475,4,1,194,119,850,16,699,416,505,26,0,354,74,3,171,3,159,647,0,72,15,328,718,3
"COG2303",18827,16641,21113,17324,12923,17080,22192,21839,20592,18675,12047,22872,18647,16643,20755,23286,20810,20691,17105,23828,21188,18949,19956,19421,11840,19438,20400,21703,5213,22596,22783,19171,20249,21208,21086,19242,18247,20693,22327,21612,19585,7675,20657,19699,18500,22239,10748,24539,19572,10601,24439,16408,21182,20016,15546,19644,19849,19256,20627,20279
"COG2304",2619,9675,6707,4072,7468,4622,3060,4148,4213,3899,6718,3683,3634,6527,3925,2434,5546,6643,12030,2961,3926,6224,4156,5339,12458,4794,6087,4292,3272,2999,2989,3822,4813,3492,3251,2529,8910,7343,4486,2565,3932,3695,2241,2988,4129,8344,5974,3067,4910,9888,4120,5891,5068,2207,7590,4579,4209,3305,1719,7760
"COG2306",2,10,39,6,7,0,0,0,1,0,0,0,4,20,1,2,0,42,1,0,1,49,0,4,0,11,0,0,0,0,0,17,0,0,0,0,14,38,0,0,0,1,0,1,18,0,0,0,4,0,0,50,2,0,22,7,0,1,0,12
"COG2307",2585,469,1228,2413,729,869,3021,615,65,4996,1990,2342,1398,2518,150,2528,633,491,3648,1878,253,417,1556,1394,2606,500,779,117,1566,3461,3148,1682,513,2845,1050,1987,1402,614,2029,736,4895,1709,4464,2431,3009,714,3113,4346,592,1104,1733,575,1154,3180,1992,1098,736,2150,4426,2996
"COG2308",5203,744,1560,4361,1422,2531,9226,1100,431,9290,2407,6887,3450,5122,632,6718,963,843,4690,2666,796,577,3086,2952,3658,1075,1108,154,1871,8331,6469,5700,826,10265,1951,3224,1831,785,3757,1100,7974,2132,8059,4783,5316,960,5068,10065,1252,1154,3219,1095,3017,6827,2466,3197,2761,5691,7798,3804
"COG2309",1360,1367,1655,2218,618,1234,835,1643,1340,876,69,1202,1748,1588,1561,1517,1894,1899,231,318,1637,1855,1612,2164,627,1707,771,1438,97,948,1000,860,1755,781,1434,1604,974,1935,1286,1292,1211,236,1272,1372,1873,1082,388,1006,2010,2764,1188,2660,2141,1218,984,2208,1210,1404,897,1058
"COG2310",20,73,262,17,34,5,3,22,2,82,706,49,12,182,27,17,179,32,219,24,36,43,13,47,8,85,30,16,1425,26,19,10,29,15,20,46,200,107,26,20,26,1262,18,18,17,100,75,6,8,26,7,92,41,15,290,42,7,20,25,253
"COG2311",750,171,486,639,328,879,756,821,1347,479,1155,977,847,1237,1007,1074,556,410,2396,494,940,959,966,844,1302,1002,651,731,285,508,981,1173,905,921,575,860,934,462,598,420,476,438,366,806,831,1080,3077,507,487,813,545,649,983,638,385,965,968,812,404,1226
"COG2312",16,93,109,6,150,7,2,53,10,37,87,5,41,77,21,20,52,270,49,399,27,74,18,31,78,102,69,9,99,20,6,28,84,0,9,9,95,71,39,13,14,26,5,20,32,4,174,12,20,294,31,112,55,9,52,37,36,24,10,137
"COG2313",620,2103,1314,748,794,769,508,778,903,454,69,532,818,1046,688,605,532,1613,47,908,753,677,893,759,591,758,593,827,42,494,486,597,673,443,680,956,830,1519,481,932,448,49,599,666,568,669,991,612,913,292,587,1002,833,557,754,1003,906,662,446,1008
"COG2314",74,53,149,44,186,55,57,52,53,102,180,32,48,151,106,69,165,56,88,487,73,66,25,71,758,87,59,40,270,12,49,95,161,361,30,65,202,67,33,25,83,314,27,51,56,84,527,18,24,68,46,79,24,50,69,26,34,12,29,255
"COG2315",43,44,193,139,245,129,17,45,101,139,434,62,114,143,67,83,215,173,762,420,87,233,100,144,500,186,300,49,224,54,97,94,116,19,85,44,397,231,75,27,86,233,47,40,171,379,350,32,112,292,95,231,109,28,255,121,71,99,43,391
"COG2316",57,609,338,82,165,69,13,25,103,8,0,27,52,98,80,9,76,391,26,42,63,334,40,31,72,103,12,28,29,26,8,92,129,34,30,16,196,369,5,3,12,15,9,33,128,37,126,44,101,639,19,408,38,35,212,110,75,40,8,217
"COG2317",1437,653,339,1833,150,532,893,1216,645,1781,39,732,933,963,1375,916,2505,435,162,550,1346,597,964,1390,775,888,686,934,73,1229,4449,1335,3601,1095,3404,4495,749,1377,2772,2494,6232,319,5993,4086,4717,1872,268,4142,2816,673,2834,2530,3127,5222,662,2544,1769,3395,6075,776
"COG2318",25,45,304,68,213,19,74,25,59,98,209,50,35,183,26,188,218,227,315,652,97,112,44,113,1016,87,118,15,175,96,164,31,152,84,24,37,428,162,93,23,128,366,52,61,122,107,284,68,62,252,102,132,49,34,190,51,12,28,60,477
"COG2319",7317,4067,3557,9619,2194,2548,2583,3685,1124,6530,3070,2104,8483,16580,5255,3401,8279,3601,5659,524,7869,7104,5722,5288,952,5942,2017,4007,934,4491,4093,3048,7196,2283,5638,8759,3720,3975,3916,1965,7990,3305,7937,5335,11194,3822,325,3609,17797,3928,3106,5108,6427,4761,5495,9217,1269,9608,4133,3396
"COG2320",36,57,42,52,30,6,5,18,33,85,18,3,20,108,45,17,97,53,66,69,44,45,54,74,224,104,45,5,28,8,47,25,42,3,39,24,62,55,4,9,42,108,22,19,44,56,23,32,31,96,8,39,16,11,24,24,39,24,19,50
"COG2321",61,61,248,72,108,43,4,35,11,261,206,20,13,188,79,12,178,128,79,1280,56,50,29,97,1309,117,59,27,358,51,53,52,63,2,42,100,374,74,22,9,230,276,112,92,122,65,1192,63,3,46,56,114,45,103,88,28,12,40,115,732
"COG2322",395,827,606,510,419,359,567,679,726,517,24,567,510,454,587,315,593,812,57,81,494,458,627,715,212,411,637,765,91,428,89,102,211,260,144,118,137,237,207,128,173,26,84,139,179,296,57,166,181,259,214,217,238,104,118,208,201,176,89,136
"COG2323",2,6,162,10,226,109,1,9,3,57,81,11,1,191,6,14,14,277,84,732,11,61,2,55,591,108,82,1,65,8,15,54,59,3,19,7,307,93,7,1,57,46,6,2,31,29,867,13,2,65,37,199,32,0,496,38,22,4,10,511
"COG2324",62,96,29,114,38,205,117,124,146,92,12,83,108,229,152,68,60,22,12,41,81,115,186,136,7,141,54,122,15,131,101,158,113,50,163,56,64,27,191,108,157,17,67,90,138,122,31,124,102,24,137,134,149,92,15,188,226,123,64,21
"COG2326",1796,945,1378,1798,1185,2160,2397,1811,1890,1806,1913,2312,1775,3011,1908,2671,1744,1212,2889,2177,2039,1429,1633,2117,3715,1485,1975,1997,2163,1907,2295,1471,2016,1907,1531,2239,1748,1206,1817,2455,1951,3267,1603,1440,1527,1641,2980,1934,1727,1488,1703,1665,1635,1302,1653,1976,1836,1813,1155,2561
"COG2327",535,442,357,323,308,232,121,344,40,178,339,177,164,518,69,182,412,269,223,95,603,119,99,186,18,281,504,178,101,111,128,86,120,106,74,491,435,113,160,371,211,394,149,106,81,284,1905,10,169,601,155,202,261,63,793,88,16,127,42,781
"COG2329",554,504,1204,442,557,397,375,1104,1597,516,250,463,512,588,1357,396,653,1134,493,227,1282,596,372,821,1003,901,613,1018,275,528,357,524,1237,398,853,493,788,1078,871,618,383,576,298,514,421,448,149,1874,446,146,2014,604,378,731,711,464,978,286,620,787
"COG2331",265,829,672,401,247,441,463,457,443,248,180,439,352,365,323,628,175,752,69,185,297,466,439,330,478,405,381,405,382,404,468,375,300,434,299,252,406,699,439,430,254,102,260,234,380,367,278,385,504,841,354,550,419,272,423,438,371,298,287,509
"COG2332",2224,1854,1486,1574,921,1903,2668,2404,2864,1821,1111,2365,2602,1394,2279,2277,954,1493,1153,1168,2102,1942,2552,1922,1194,2347,2522,2330,638,2629,2001,2496,2192,4126,2376,1804,1391,1765,2416,2600,1493,627,1732,2346,1612,2153,703,2721,2126,1107,2574,1748,2255,2226,1474,2176,2987,2290,2142,1389
"COG2333",98,3354,1693,275,2034,590,214,117,212,538,2638,406,104,1574,93,513,526,1159,4252,3355,249,1212,67,544,2819,1083,977,84,787,182,408,143,615,328,113,68,2914,1184,293,50,224,1012,105,127,537,1749,3561,59,162,4223,309,727,106,31,3878,195,86,92,45,2723
"COG2334",1715,1829,1889,1690,1743,1421,1809,2033,2291,1479,944,1347,2329,1413,1868,1240,1135,2175,947,1247,1834,1653,2152,1993,1177,2100,2659,2051,666,1926,4424,5254,5898,5475,6158,5335,5002,6825,5473,6493,3553,1949,3889,5605,4797,7869,2526,5548,6093,4338,6413,5732,6801,5320,5065,6021,7056,5608,4646,4452
"COG2335",1398,71,550,2342,428,1584,801,2082,1556,1379,965,1680,1629,1749,2815,1198,3144,1604,863,1773,2255,362,1665,3359,3970,942,1775,2217,339,1296,1009,902,2604,881,1431,1312,836,405,1575,995,1288,743,1170,1032,1922,3114,3049,1703,2165,685,1950,1215,2285,1194,387,2290,1606,1649,913,1575
"COG2336",0,13,12,0,26,34,0,5,0,3,86,2,0,9,0,3,16,0,169,15,1,2,1,2,33,10,1,0,0,0,0,0,3,0,0,0,6,3,0,0,0,10,0,0,3,5,2,0,0,14,2,3,1,0,27,2,0,2,0,21
"COG2337",5,112,97,11,78,8,19,15,6,22,192,22,1,16,5,30,30,137,291,323,10,18,21,7,325,26,24,7,47,4,13,2,22,18,4,13,63,135,15,7,12,36,6,1,10,40,59,2,51,67,9,31,24,5,48,6,4,6,14,58
"COG2339",365,785,641,369,314,506,443,475,574,343,64,282,496,289,641,390,343,706,46,22,436,553,472,423,7,449,534,453,82,380,387,504,505,519,682,364,395,791,518,409,291,76,357,424,340,367,3,581,476,433,553,673,544,438,373,525,681,495,342,294
"COG2340",767,76,312,198,217,650,599,1224,718,277,437,615,686,462,738,679,478,282,108,511,773,536,729,464,1018,528,356,949,794,416,459,584,812,544,664,739,300,193,561,446,373,823,323,780,290,316,1026,398,281,389,520,362,626,546,142,700,686,692,557,598
"COG2342",1,8,91,22,158,10,23,3,71,18,13,2,19,46,7,5,259,59,5,144,41,19,6,15,434,33,10,3,84,5,23,5,61,5,26,6,50,22,0,2,7,38,20,7,16,12,378,5,21,9,0,14,13,2,25,19,15,7,8,60
"COG2343",244,127,233,311,29,199,168,244,124,135,78,164,155,413,92,237,252,289,40,457,271,463,100,208,187,175,336,136,57,162,394,351,209,75,105,227,167,194,153,172,223,210,191,149,322,158,649,69,390,65,139,241,251,133,114,285,54,161,172,371
"COG2344",447,385,593,222,186,578,329,594,434,115,121,397,463,404,372,602,195,566,79,0,437,596,518,224,7,521,33,449,145,187,335,670,399,347,379,473,315,528,224,240,95,119,269,564,298,88,2,173,232,91,193,546,367,374,293,556,420,432,302,353
"COG2345",180,68,29,79,7,7,31,102,21,18,3,31,45,50,14,42,60,48,25,7,145,41,19,37,49,41,125,56,16,15,174,60,103,30,45,377,44,93,144,282,116,21,102,84,142,192,66,11,124,63,114,92,143,22,53,64,8,95,33,141
"COG2346",58,120,513,93,992,230,30,72,71,208,1038,115,54,440,64,98,225,324,1731,388,91,322,55,214,2285,251,338,49,346,41,75,160,161,101,40,99,956,350,87,63,79,474,63,62,185,456,842,11,78,571,88,206,55,34,1050,84,87,54,71,904
"COG2348",16,49,19,22,14,56,4,17,27,8,11,3,20,9,12,13,6,44,3,2,9,35,25,13,5,44,3,3,22,7,19,84,65,3,96,36,31,101,51,36,9,33,64,56,58,23,16,78,16,256,31,84,68,61,31,102,163,99,37,40
"COG2350",479,160,315,590,342,219,288,353,144,717,462,194,184,337,420,229,1098,240,717,641,468,173,328,376,733,343,403,291,183,415,595,133,452,131,289,390,527,283,295,210,968,257,653,461,619,394,201,467,236,274,223,129,294,545,566,211,100,365,767,370
"COG2351",799,997,786,765,479,717,593,1020,839,659,612,571,1003,627,696,515,430,833,579,729,766,967,1073,927,272,848,634,984,411,802,641,788,778,323,1185,1060,786,1000,605,1360,780,277,776,844,709,652,439,655,824,479,669,863,949,660,754,889,1062,922,649,917
"COG2352",11298,6453,4852,9750,6558,7268,10099,10541,9460,11315,4825,7944,8379,6402,10616,7546,11140,4736,6546,4196,10581,3170,8427,7966,4086,7041,10726,10736,1794,9644,10896,7705,9631,8326,9299,11062,5900,5830,9091,9662,12158,3991,10996,10814,9293,8775,1998,11857,6307,4357,9869,3496,8912,11214,6256,7113,10407,10440,11644,4522
"COG2353",679,558,1144,756,2481,849,906,967,1216,1110,1335,1114,736,1215,972,641,1181,939,1699,3470,974,776,967,1190,2349,1079,1551,1125,691,827,867,677,1237,1019,781,688,1674,840,902,644,971,1032,512,728,862,1915,2782,903,793,817,1000,772,1076,622,981,882,1266,696,630,1723
"COG2354",36,52,497,95,680,270,13,48,16,300,1706,130,6,460,54,84,258,276,2714,1756,56,320,36,297,1663,388,476,41,555,67,55,103,143,24,41,43,1399,357,32,37,204,735,29,41,151,864,1218,18,16,1028,160,187,27,21,1403,51,44,28,50,1268
"COG2355",4036,4798,5869,3911,3462,5643,5477,5263,6541,3330,4647,6815,5269,4125,5133,6112,2615,6584,5379,1200,4778,7371,5340,4646,2099,5419,6151,6062,6925,5367,4490,5651,4787,5492,5195,4470,5039,7131,5145,6033,2916,2926,3774,4367,4110,6202,4027,5017,5333,4444,6393,7068,5207,4240,4572,5502,6133,4765,4067,4719
"COG2356",514,625,910,847,1685,679,619,615,871,1007,4067,938,674,1019,881,356,1320,837,6750,950,657,1239,719,1368,561,1245,1916,974,1555,510,332,419,1188,917,651,447,2482,1239,651,750,1159,1909,356,595,1073,2649,1547,582,909,2756,804,998,822,469,1101,865,783,694,389,2314
"COG2357",3,14,136,6,13,5,6,16,18,50,32,8,11,141,9,2,8,112,25,135,9,27,3,17,12,30,9,3,4,10,1,18,179,5,10,5,29,29,4,4,14,165,0,3,12,118,461,9,4,104,15,33,5,8,22,10,16,6,7,99
"COG2358",2798,3686,3396,2581,3764,3196,3228,2748,2363,2749,1816,2846,3494,2792,2456,3510,1731,3011,682,8716,2416,3646,2871,2796,6325,3075,3108,3291,4043,3036,3228,3233,2470,2299,3627,3280,3119,3130,3044,4630,2797,1949,2930,3198,2697,2838,2360,2346,3399,1387,2367,2979,2915,2808,2143,3387,2913,2908,2285,3969
"COG2359",0,3,0,0,0,0,0,0,3,1,6,0,0,0,2,0,6,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,12,0,1,0,2,0,0,0,2,21,0,0,0,0,1,1,1,18,0,0,0,0,1,0,0,2,0,0
"COG2360",635,1105,1495,582,2344,585,795,970,681,854,1127,1038,585,799,614,783,719,1525,1675,1925,710,760,772,1020,1782,788,1244,865,465,850,820,327,756,840,498,800,1902,1472,886,894,939,537,724,695,756,1527,1491,828,804,713,991,764,816,596,1846,809,570,516,700,1553
"COG2361",2,45,57,2,8,1,3,7,4,6,22,1,0,23,4,3,20,23,9,19,8,7,0,1,40,3,2,0,17,1,3,5,26,5,1,0,27,15,2,3,4,63,3,3,5,3,38,1,1,82,4,7,2,1,28,3,2,0,5,56
"COG2362",63,1495,627,148,341,308,60,55,145,66,6,31,220,623,143,31,73,765,70,0,81,764,89,71,24,287,2,122,27,41,44,308,140,20,179,123,361,726,32,159,43,7,84,139,294,4,0,76,230,1370,20,991,129,111,322,251,229,121,26,369
"COG2363",119,556,502,232,451,283,268,180,263,232,521,253,271,507,215,177,343,446,826,720,228,382,173,320,961,361,400,226,286,199,209,223,288,336,230,174,681,411,361,135,239,422,106,141,322,528,198,167,261,454,295,404,179,141,756,297,258,178,90,616
"COG2364",2331,997,1154,2057,714,2895,2330,2635,2727,1429,426,2393,2894,1438,2461,2486,975,1794,149,55,2412,1581,2856,2082,27,2084,1929,2643,358,2159,1906,2713,2252,2602,2698,2311,821,1578,2489,2569,1114,453,1721,2351,1511,1727,668,2115,2871,216,2728,1644,2818,2231,726,2738,3060,2757,1999,886
"COG2365",735,527,1093,851,853,839,781,817,962,908,181,982,848,883,718,1107,639,1082,123,452,824,750,1015,1065,2631,788,641,881,370,876,1002,616,837,770,723,797,880,847,839,1020,1150,298,801,662,925,611,1679,773,1076,235,714,882,923,758,550,1121,852,822,798,1126
"COG2366",3849,8035,7840,5229,9440,8708,4713,5133,7797,3932,5539,5142,5018,6566,5582,3904,3425,8950,9211,10230,4670,8404,6364,5315,9950,7111,5074,6533,3481,4377,3675,6759,6455,4203,5776,4016,9376,9307,5226,5623,3816,5118,3021,4266,5311,8066,7155,4242,5901,11061,4676,10037,5676,3881,8426,6282,7273,4395,2668,8174
"COG2367",810,889,643,877,178,289,256,373,234,338,215,138,335,770,192,460,377,604,200,639,860,858,492,768,821,1076,482,245,191,216,1368,576,375,11247,1171,671,502,480,170,554,399,190,296,242,1014,181,3738,66,309,418,212,953,343,157,296,360,200,326,127,1170
"COG2368",1120,1256,6848,1305,4415,2354,1154,748,450,635,199,1154,1302,1078,340,1797,432,6548,148,1833,619,3515,1454,635,1648,951,449,439,453,807,1864,2278,583,1024,1014,1216,3316,5336,686,820,649,77,965,1257,1388,784,336,652,2377,2021,224,4063,1670,858,3581,2453,972,1328,1104,3596
"COG2369",1,26,155,23,406,43,1,13,1,102,655,82,3,185,19,45,73,69,588,158,44,73,4,71,1296,137,188,1,929,4,4,17,97,4,6,3,788,40,10,2,52,276,1,32,32,39,543,10,0,574,74,44,3,0,617,11,14,5,3,474
"COG2370",95,377,140,341,79,377,171,284,294,425,135,186,292,248,212,225,139,106,797,274,283,437,369,269,655,522,194,342,164,164,204,369,232,82,371,248,202,156,233,140,887,110,117,127,599,136,133,57,323,43,230,310,334,105,114,266,340,288,100,212
"COG2371",913,555,330,968,263,251,769,655,91,1117,197,572,496,562,217,657,461,187,287,781,458,162,630,686,259,333,287,180,239,941,1100,381,276,363,523,850,359,265,690,570,1413,163,1105,833,930,151,145,900,332,156,366,211,466,990,745,478,260,763,1263,370
