"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG2935",475,267,781,1621,762,553,463,1140,1066,1051,384,574,513,855,791,618,555,1500,498,570,1960,524,592,624,853,389,676,1241,738,955,445,588,453,621,718,482,922,796,1852,669,933,658,325,495,1028,727,946,875,895,1964,557,441,915,1028,832,612,568,466,1384,413
"COG2936",5831,3688,5371,2322,9676,4661,6288,8026,926,1946,2799,4456,4809,5343,6371,4540,4363,4506,4771,5122,3407,4863,5687,5225,1879,5164,4270,6134,5884,5758,181,2747,699,1013,765,1816,1013,1546,478,1288,2067,1494,975,1646,2243,1397,1927,2075,1114,792,1665,170,1965,1457,1795,2744,456,2055,854,777
"COG2937",877,861,813,2089,566,906,804,3050,5344,802,869,844,852,1979,699,888,972,4289,684,758,2536,704,1022,1712,1315,616,881,119,1320,38,232,761,2815,989,1265,514,1307,840,1889,965,874,1130,1157,684,816,891,913,1279,1607,3397,1381,1389,671,117,942,1191,2454,550,273,2309
"COG2938",163,224,242,474,258,270,191,456,532,318,198,318,254,306,191,276,153,586,171,262,693,143,217,316,208,162,187,503,284,393,338,227,179,361,248,161,190,225,621,216,266,201,203,196,181,208,269,187,360,776,252,237,210,366,268,259,323,221,506,196
"COG2939",1194,949,942,2184,722,1308,1004,3545,2278,431,1568,970,1312,1216,1075,1237,1009,2461,950,1040,962,658,793,1317,797,1134,463,1650,801,893,540,776,942,705,1073,804,529,694,2522,1176,770,1491,1404,905,1405,1167,1206,2053,1463,2817,1243,354,1122,1655,970,1098,1246,1386,1977,828
"COG2940",1532,1048,634,655,1425,2528,1987,519,434,2055,1546,1863,1950,1301,662,2632,1593,337,2524,1726,503,1309,1131,1283,1700,1654,1564,1137,1750,1193,2146,844,2014,1855,1663,2178,1742,2378,1252,1579,827,1725,2032,1512,503,1534,653,2389,1835,546,1536,919,597,1781,623,681,1014,2019,2302,1951
"COG2941",810,745,126,196,604,882,868,267,343,1193,971,847,824,650,327,954,916,418,863,849,318,780,770,745,1087,931,803,707,427,818,3471,1667,3635,2987,3326,2417,3260,2506,776,2501,1848,2701,2953,2677,508,2587,1066,1821,3170,1116,2465,622,1277,2270,961,1459,675,2423,284,3353
"COG2942",217,154,308,938,558,451,116,492,225,671,198,322,294,619,643,410,211,648,167,343,665,191,217,411,445,252,214,478,500,585,319,409,177,314,307,139,312,369,1474,233,403,185,194,109,282,269,512,232,332,672,197,319,663,954,582,511,527,248,824,160
"COG2943",73,58,87,2990,213,37,34,2372,2943,86,14,108,101,1056,212,23,16,2869,31,101,3306,17,56,685,183,37,137,40,933,9,19,202,53,46,271,16,10,34,2458,108,206,122,204,116,234,47,346,224,561,1743,614,952,224,2,180,286,1323,29,3196,37
"COG2944",5,5,45,39,3,1,4,118,261,38,1,3,3,91,10,1,0,155,3,2,198,1,3,81,12,3,5,9,22,2,3,21,16,5,69,0,4,12,283,8,17,26,10,19,202,10,65,35,94,260,104,201,27,0,27,22,237,4,263,18
"COG2945",2219,2633,1532,1080,1818,2055,2251,906,554,3084,2330,1971,1847,1625,1258,2240,2118,798,2290,1994,1778,1699,1811,2408,2693,2526,2215,1718,1541,1862,2663,1847,2903,2267,2725,2173,2599,2194,1361,2137,2118,2027,2456,2383,1058,2022,1416,1630,2371,1096,2214,785,1589,1454,1229,1572,693,1923,960,2753
"COG2946",1,3,8,2,3,2,12,36,18,0,0,20,1,287,9,0,0,421,2,5,0,0,1,23,9,0,1,0,87,0,3,0,0,0,8,0,1,0,6,3,11,1,59,1,8,0,52,12,16,2,83,2,7,0,8,1,28,4,0,0
"COG2947",1981,2929,1091,861,2053,1847,2037,1383,1263,2440,1791,1589,1756,1698,2187,1897,1969,1598,2135,1898,1007,1867,2061,2220,1953,2338,2148,944,1619,1250,1877,2625,2005,1958,1976,2222,1749,1995,1010,1601,2383,1717,2628,2169,1151,1668,2446,1419,1847,1098,2103,715,2439,910,1979,2503,941,1947,630,2124
"COG2948",45,39,62,4371,44,11,18,343,350,13,3,63,9,45,349,0,16,435,11,24,3771,13,32,120,134,19,93,56,397,16,71,166,113,38,59,4,9,14,4880,30,236,25,10,49,68,27,343,60,87,2202,203,716,367,2,73,250,436,31,3630,34
"COG2949",15,3,13,43,12,8,7,47,85,8,9,14,13,11,78,10,3,43,8,24,85,11,8,112,19,8,7,163,8,22,3,19,8,40,10,2,2,9,45,16,28,14,4,0,11,33,72,15,119,136,15,77,86,69,27,46,128,4,167,2
"COG2951",4635,4400,4558,3581,3419,5027,4249,4486,4600,5746,5804,4321,4706,3616,2910,5260,4261,4796,4208,4373,4094,3843,4485,4773,5590,4636,4593,6519,3553,5913,5656,3298,6234,4849,5018,4048,5402,4805,4177,4652,3447,4840,5669,4823,3841,4734,2961,3736,4975,4712,4899,1838,2987,5691,3765,3032,2465,3943,2464,5918
"COG2954",814,280,486,49,525,303,738,915,91,443,346,595,545,528,439,337,778,251,687,637,253,1122,1253,706,484,866,810,756,763,852,88,426,311,559,288,847,449,693,102,620,361,630,603,759,560,715,446,655,394,179,704,41,403,583,466,475,239,579,84,409
"COG2956",679,1168,2309,895,761,693,440,1834,1677,378,1167,593,813,831,1214,727,478,2181,504,705,1504,400,377,1122,383,693,244,417,933,573,965,1075,232,360,610,431,483,392,875,408,907,462,1124,518,2781,317,1223,607,895,1382,864,383,1087,909,1610,1136,909,576,222,255
"COG2957",1325,1763,2440,1935,1790,2395,2332,2215,2105,2727,1599,1701,2309,1572,2466,2261,1261,2730,2328,2037,1642,1511,1586,2257,2830,2046,1552,501,2542,563,303,586,1612,612,565,648,432,458,690,449,690,443,900,757,1211,399,705,478,524,873,677,317,682,187,844,804,418,665,473,1700
"COG2958",0,3,7,0,1,2,0,4,523,3,0,11,0,8,6,1,0,33,1,1,1,0,0,65,7,1,5,3,6,56,5,2,2,1,33,2,0,2,11,1,1,7,3,1,51,1,36,4,6,30,1,11,3,32,10,7,26,0,0,0
"COG2959",70,244,348,671,254,75,92,1543,1906,389,56,198,130,769,314,85,53,1780,73,166,1510,66,65,502,247,60,152,821,538,1023,83,237,150,217,348,46,91,47,828,97,354,175,140,88,335,60,407,232,822,1436,408,605,251,1017,368,195,940,74,193,105
"COG2960",133,95,172,414,218,129,87,482,568,157,182,164,125,314,108,141,189,530,104,118,587,133,157,210,171,95,198,374,191,145,112,148,157,184,192,85,227,142,356,229,137,177,103,159,115,228,132,209,367,733,204,209,108,177,107,70,332,136,451,107
"COG2961",147,70,64,1228,205,243,94,814,1124,299,196,155,183,447,121,205,163,1172,120,121,2067,134,216,493,280,151,201,161,362,33,56,97,334,168,186,170,83,99,1100,215,117,208,202,259,91,236,166,173,576,993,362,455,130,31,103,124,754,174,892,289
"COG2962",2347,2695,2596,1419,1669,2932,2579,2276,2190,3164,2589,2546,2337,1745,1650,3105,2317,2269,2626,2595,1485,1935,1973,2474,2679,2710,2592,2477,1810,2460,3869,1973,2902,2700,1775,2427,2728,2642,2016,2331,1766,2482,3500,2502,1527,2207,2120,1719,3288,1089,2683,1033,2083,2096,2412,1780,1361,2245,1416,2947
"COG2963",75,82,6888,3420,292,33,66,1896,4615,295,30,346,63,772,943,17,43,2799,34,88,4366,23,76,818,269,57,295,3186,955,656,42,110,36,107,167,5,14,9,1004,47,160,38,53,34,2541,20,348,80,361,1042,285,657,207,109,204,203,603,27,679,24
"COG2964",19,17,153,1,11,9,3,105,0,1,43,8,9,5,274,13,4,79,10,30,1,25,14,2,0,1,9,0,51,0,12,7,6,0,1,28,15,22,25,7,25,15,12,17,232,7,185,37,76,2,5,8,175,0,312,150,18,8,2,6
"COG2965",1,0,4,1,0,6,1,5,44,10,0,9,2,1,0,13,0,1,6,2,68,1,0,33,0,0,0,0,0,0,5,1,2,16,3,0,16,1,40,0,0,1,2,1,4,1,0,11,101,21,2,8,1,0,2,2,74,7,4,2
"COG2966",28,19,57,147,14,11,13,1376,1800,22,0,81,7,562,80,1,5,1551,7,18,142,2,23,366,43,23,16,52,463,27,8,26,22,14,96,7,3,3,21,69,70,49,104,23,182,3,227,69,407,146,303,86,57,29,95,96,596,2,347,11
"COG2967",469,661,820,705,720,708,601,946,621,541,671,704,664,608,962,728,482,958,587,636,730,423,373,673,652,549,355,891,749,1278,485,672,591,699,687,430,559,593,857,492,746,594,657,380,948,514,934,839,738,1053,590,264,924,1025,999,813,427,634,951,518
"COG2968",48,1496,378,1191,787,200,38,914,1059,157,51,106,128,455,925,172,9,1332,83,317,1584,29,36,670,101,90,68,545,685,673,124,1142,34,23,148,93,42,123,2006,40,1029,74,425,91,506,34,861,99,603,1579,192,224,901,393,688,1033,581,215,683,30
"COG2969",53,26,289,306,112,159,52,586,723,240,54,165,119,378,210,156,29,742,57,114,488,30,29,225,123,61,63,459,189,979,257,109,33,129,132,24,89,39,223,61,123,50,66,57,131,31,188,93,303,565,171,210,162,1102,249,75,351,87,67,28
"COG2971",119,197,855,431,411,255,166,1402,1818,471,114,402,181,771,680,213,231,2318,262,173,944,124,146,662,331,217,129,202,653,38,68,470,105,251,217,292,458,463,353,236,363,188,155,163,1457,354,791,564,687,439,411,164,608,37,762,459,890,360,324,79
"COG2972",220,135,206,906,226,96,52,2080,1727,157,367,208,67,595,576,99,242,2018,112,114,2046,23,70,502,248,87,145,133,725,132,49,297,100,141,294,58,40,74,3080,180,251,266,99,107,264,119,694,433,1076,3683,739,1535,562,824,278,421,1455,96,1115,87
"COG2973",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,3,0,0,0
"COG2974",74,17,67,493,107,27,35,1054,3009,211,33,141,57,937,36,22,57,1917,22,61,1274,67,69,592,157,33,107,35,435,4,33,81,70,111,317,27,102,33,630,128,49,119,90,60,181,77,137,154,568,1196,416,624,59,67,96,94,1934,28,369,64
"COG2975",238,66,116,25,78,256,189,60,31,221,314,207,236,154,91,270,217,32,168,188,69,186,252,116,277,168,146,295,80,380,362,69,434,263,319,158,204,177,25,253,77,274,164,195,63,261,58,150,203,80,193,80,59,300,129,52,35,213,71,324
"COG2976",285,388,340,398,298,447,282,869,1006,364,363,413,500,531,376,496,210,1019,301,391,621,153,170,538,234,277,174,783,413,1282,371,285,193,383,289,219,251,158,400,231,423,276,387,261,239,191,315,273,590,800,408,360,293,1310,495,319,535,346,69,135
"COG2977",21,42,135,239,158,39,69,127,145,139,72,130,87,74,247,34,27,612,60,151,498,65,47,76,102,103,63,13,154,15,22,116,82,110,115,77,96,201,256,49,192,38,72,53,114,33,279,187,62,150,77,172,248,28,304,251,154,24,345,64
"COG2978",195,314,185,2658,435,127,67,1890,2840,388,123,181,86,1128,414,101,97,2638,126,123,2207,74,149,912,297,182,142,43,832,12,25,452,129,218,367,86,120,55,3289,226,479,182,248,121,375,161,538,309,995,3364,522,251,418,34,459,426,1382,112,2586,139
"COG2979",4,11,18,325,11,3,4,63,274,6,1,5,5,1,35,2,3,172,2,7,738,4,7,79,14,1,15,3,70,1,1,1,3,3,4,0,0,2,69,4,2,4,3,7,5,5,15,7,21,224,13,114,16,0,8,10,104,1,158,1
"COG2980",44,183,197,255,118,136,117,530,699,134,94,109,152,299,247,115,49,682,125,145,290,23,37,256,42,92,36,432,212,664,89,191,50,72,88,48,57,35,128,61,217,60,160,39,218,42,218,112,327,468,190,274,176,422,302,137,365,130,5,47
"COG2981",148,79,262,1033,293,108,134,705,1199,301,102,227,112,475,249,109,153,1175,83,118,1152,86,119,390,238,79,174,975,582,1410,85,171,165,219,220,99,165,103,1025,223,225,186,107,98,321,172,199,352,541,1481,366,506,212,1078,196,121,715,54,1133,174
"COG2982",105,411,2006,5211,767,163,134,701,1056,549,150,300,280,451,856,188,41,1569,153,365,5150,114,106,618,487,152,264,629,852,588,136,564,209,337,469,150,103,149,3410,79,1054,86,206,242,1942,72,625,486,857,5133,455,1235,727,424,917,439,1291,150,6796,135
"COG2983",221,32,231,896,384,348,263,577,740,598,175,395,333,609,317,340,270,893,162,324,1059,218,286,289,415,166,318,964,358,1190,196,230,275,344,463,159,479,352,984,358,170,299,78,221,151,352,277,401,576,988,322,285,256,1346,254,132,381,272,837,225
"COG2984",8,7,49,213,26,3,7,53,581,7,7,29,7,152,10,0,2,560,4,4,292,4,13,63,13,2,15,16,123,2,3,82,20,16,139,5,6,12,335,56,44,65,82,39,304,11,107,128,164,964,408,223,57,6,85,54,498,7,1735,9
"COG2985",14,14,23,552,50,7,4,71,17,0,6,33,1,7,79,4,3,11,7,10,79,4,6,54,2,22,4,10,54,15,0,18,10,1,2,7,0,1,16,3,79,10,5,2,23,9,91,52,152,98,21,25,45,96,34,69,108,10,71,9
"COG2986",2112,1526,4047,2272,2405,2328,2709,1977,2478,500,1826,1775,1826,1928,3238,2361,1740,3029,1800,2277,2489,1145,1103,2137,735,1776,746,4693,2210,5331,480,3100,563,1154,842,1768,997,1950,2546,1535,1827,1766,2036,1556,4410,1314,2806,3500,1634,2652,1657,787,2961,5685,3594,3259,1315,2075,4127,777
"COG2987",2591,1678,3038,1951,2817,2713,3114,2014,1658,397,2072,2328,2072,2022,3295,2594,2003,2732,2025,2536,1811,1311,1271,2350,936,1973,853,5463,2534,6310,499,3266,799,1376,1120,2054,1175,2338,2255,1829,2048,2029,2071,1775,4106,1625,2889,4196,1568,2186,2048,831,2952,6781,3667,3482,1224,2369,3213,1000
"COG2988",394,6,32,18,101,63,200,697,705,199,68,190,209,541,9,32,362,643,337,148,108,630,888,295,176,323,533,223,301,284,18,200,642,799,498,1544,392,702,352,1126,90,771,511,1209,198,1021,233,696,889,69,1220,351,49,475,90,50,880,667,181,670
"COG2989",356,65,149,2744,269,210,310,441,1407,366,229,447,340,765,232,237,429,1127,218,339,3039,160,342,487,512,185,344,755,595,142,69,291,240,467,607,168,561,345,3364,711,159,553,142,291,129,680,368,523,1056,1929,410,235,260,137,73,170,513,321,1825,188
"COG2990",0,1,0,1,0,2,0,2,0,0,0,0,0,2,44,0,0,1,0,0,11,0,1,0,0,2,1,0,1,0,1,1,0,0,3,1,0,0,1,1,2,0,0,1,0,2,43,3,40,1,0,2,14,0,3,8,8,0,0,0
"COG2991",18,43,11,42,35,39,30,278,439,35,29,34,15,79,7,41,11,371,19,31,149,11,23,114,26,27,23,6,98,0,9,24,5,11,36,27,44,46,116,24,62,35,49,31,41,9,30,59,66,50,100,117,17,1,20,31,171,17,1,7
"COG2992",3429,3896,3575,4785,2282,3601,3859,1976,4887,5522,3633,4401,3177,3396,1307,3630,3378,2536,3613,3416,1569,2997,2854,3640,4106,4089,3628,3700,2411,4390,1439,906,1273,1391,1076,1124,1321,1039,609,1030,943,1161,1514,1304,606,1008,544,840,1527,1218,1310,2842,567,1237,728,669,2906,906,2397,1323
"COG2993",365,159,659,1814,184,67,61,780,937,140,428,150,61,376,464,67,198,1136,77,59,1835,69,160,382,160,139,195,55,499,15,278,259,165,193,173,77,98,185,2013,316,285,326,93,111,298,216,521,295,613,2708,502,699,461,3,388,592,721,45,2307,136
"COG2994",9,0,0,103,8,0,1,1,230,5,6,7,3,5,1,0,3,0,1,1,54,11,11,3,2,3,6,7,18,2,37,6,14,9,10,3,32,2,876,22,12,8,1,28,1,14,6,16,11,625,17,2194,0,9,0,2,2098,3,1014,5
"COG2995",36,24,86,825,28,4,14,963,1658,30,3,52,12,515,97,2,2,1632,7,18,1795,12,20,431,42,19,55,23,334,1,13,54,11,10,135,6,2,3,770,42,124,66,87,34,206,28,178,92,457,867,262,454,101,0,78,76,769,7,709,5
"COG2996",82,47,54,438,78,96,152,671,1215,179,22,237,99,522,151,107,82,1151,94,97,762,40,81,392,137,42,106,1219,333,1766,125,66,166,373,185,47,48,22,296,153,131,146,93,50,78,133,187,125,744,1239,262,507,152,1550,111,170,633,130,290,145
"COG2998",562,697,998,304,858,619,874,495,200,1334,813,731,828,661,802,723,877,544,702,729,191,837,731,637,1275,572,971,1079,439,691,524,671,1109,965,1161,524,1258,1127,398,1021,700,1003,538,656,901,1134,721,948,971,335,610,103,791,913,905,633,91,705,620,1083
"COG2999",26,32,20,0,4,3,4,766,65,9,7,14,5,49,6,4,13,38,18,1,0,2,18,78,6,21,12,24,57,8,0,5,5,10,1,8,1,9,0,32,8,58,9,6,1,9,13,41,108,0,67,12,0,15,11,0,111,33,2,5
"COG3000",6013,4369,2279,4026,5298,7738,6260,5229,2673,5086,7584,7572,7993,5804,4194,7694,6753,4242,6175,6399,3832,4325,5961,5078,6000,6007,4952,12282,4702,11206,1554,1661,2641,2701,2291,1759,2427,1740,1756,2617,1556,2673,2128,2103,1146,2724,1244,2375,2586,1621,2062,694,1265,3787,1495,1612,727,2629,876,2459
"COG3001",420,161,336,166,262,200,249,531,309,274,212,234,329,358,350,148,386,492,424,245,264,621,734,416,285,533,558,12,360,66,75,617,956,889,595,1619,451,791,980,1324,875,965,743,1391,1022,1257,1022,982,896,962,1481,265,858,388,1187,650,538,915,674,1035
"COG3002",85,206,171,1177,111,36,67,395,621,139,112,103,120,218,359,36,32,803,27,52,686,25,28,279,200,21,92,34,240,25,19,361,198,125,126,7,21,41,1325,47,1117,28,25,56,93,42,500,104,334,567,121,277,495,142,391,466,627,42,868,70
"COG3004",2562,3824,2676,1533,2250,2842,3091,2136,2637,3328,2994,2807,2546,2566,2290,2985,2579,2916,3099,3058,1450,2055,2076,3280,2917,3341,2838,1904,2740,2494,4690,2840,2960,2881,3023,3028,3118,2986,3337,2424,3131,2675,3780,2948,1904,2458,2291,2291,3263,3144,3505,1172,2365,2049,2023,2443,1709,2377,1757,3048
"COG3005",14,10,840,311,29,3,6,20,33,8,9,4,1,8,8,2,3,10,3,4,257,31,0,5,3,0,12,3,24,0,1,17,3,5,9,4,26,106,80,2,34,5,1,1,649,12,7,83,95,290,23,17,16,0,131,26,27,2,630,6
"COG3006",0,0,0,0,3,0,0,1,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,47,0,1,0,0,0,0,0,8,0,0,0
"COG3007",184,71,86,515,316,65,121,1313,1250,517,77,244,165,890,90,48,108,1080,104,185,295,116,159,585,347,153,162,1246,496,2219,52,168,311,506,369,82,201,88,423,301,186,218,120,101,145,264,194,219,690,1281,346,124,109,1419,178,120,663,47,242,307
"COG3008",79,24,137,1553,91,23,15,1109,2380,81,6,135,19,738,122,15,13,2195,17,78,2388,16,51,641,86,41,117,26,477,5,210,73,61,62,205,12,48,11,1060,94,119,86,123,58,248,85,241,169,813,2091,383,706,126,7,110,87,1090,10,1369,49
"COG3009",28,17,33,416,26,4,8,522,897,33,0,25,8,277,23,1,4,931,7,13,679,4,16,279,32,9,18,8,146,1,6,28,44,32,71,7,8,8,340,35,44,37,42,25,101,25,77,26,177,699,131,247,21,0,58,25,422,1,245,18
"COG3010",104,21,11,79,129,151,87,40,48,317,121,235,146,163,44,123,200,28,150,119,434,59,120,63,205,90,98,437,47,62,66,55,123,165,158,128,277,246,20,194,18,152,69,107,15,316,37,264,468,84,100,29,26,123,19,15,49,274,45,109
"COG3011",960,321,101,996,753,831,1127,698,1086,588,785,805,1133,851,537,839,860,1213,1035,912,467,1210,1003,817,813,1057,1109,1145,1026,1158,372,628,543,1119,581,1233,448,921,529,815,468,896,722,894,190,908,541,1542,1088,818,1093,321,540,1227,545,589,513,1227,572,602
"COG3012",33,71,78,268,116,67,36,489,606,107,21,102,52,299,120,50,42,566,71,36,645,44,29,215,95,5,47,303,329,425,32,61,22,81,91,79,121,158,307,30,278,53,58,45,67,106,187,271,491,294,129,285,128,462,106,78,397,108,328,9
"COG3013",0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,233,0,1,1,0,0,6,0,1,0,22,2,1,0,4,0,2,1,4,0,0,1
"COG3014",117,22,39,129,188,86,19,94,55,81,104,120,22,39,142,71,33,237,56,35,879,15,80,142,49,91,48,11,190,2,24,108,105,78,79,29,57,19,465,47,99,31,10,57,88,42,118,131,457,258,213,42,111,2,126,99,168,44,23,74
"COG3015",2,1,5,11,0,0,0,16,23,0,2,0,0,0,15,0,0,4,0,0,12,1,0,4,2,1,3,3,6,6,0,0,2,1,0,1,0,0,9,3,4,9,0,1,0,5,17,2,24,54,23,41,5,0,6,3,98,0,25,1
"COG3016",116,131,1125,659,215,87,64,220,387,152,172,128,50,57,245,80,150,468,77,69,537,43,32,187,97,88,87,127,268,49,26,148,76,112,65,67,33,66,277,143,591,124,46,58,889,95,281,261,191,768,144,432,241,193,220,179,271,108,1955,73
"COG3017",46,136,243,427,132,72,52,634,382,199,30,95,71,104,164,50,29,320,56,60,655,24,23,220,95,44,65,554,201,808,41,163,67,138,92,22,46,38,396,51,209,60,96,44,121,44,179,84,367,700,170,312,165,620,235,122,428,60,112,54
"COG3018",111,80,414,9,134,61,119,271,282,178,101,114,86,222,64,68,115,298,69,114,14,130,114,146,166,78,116,197,110,198,25,311,294,307,503,277,577,588,150,416,188,355,251,268,1406,415,264,431,306,30,370,85,183,368,290,272,348,212,10,280
"COG3019",197,38,88,625,178,237,207,306,848,563,286,207,231,553,179,193,158,950,216,322,583,426,251,267,426,148,516,395,318,295,331,373,866,841,1315,923,482,564,2320,680,400,713,569,662,419,596,571,614,994,2344,802,932,520,703,410,539,1089,714,972,830
"COG3021",361,110,264,2630,131,447,533,1263,1588,164,188,559,368,638,546,503,473,1518,316,301,1700,171,168,584,454,199,172,1481,412,1464,307,211,215,577,470,225,233,176,1874,455,259,469,236,197,258,500,508,1045,1307,3715,561,319,524,1366,320,337,946,528,1925,197
"COG3022",2420,1733,1100,1258,2046,2756,2100,2293,1545,2051,3181,2406,2755,1976,2159,2871,2315,2080,1975,2388,1410,1628,2237,2150,3014,2134,1628,3348,2148,3914,1769,1982,2794,2590,2711,1786,2463,2053,980,2535,1597,2717,2213,2079,942,2686,1945,3052,2770,2122,2129,725,1913,4028,2243,2052,907,2707,799,2517
"COG3023",3134,3175,2261,5044,2373,3250,3017,3707,5940,4166,3584,4184,2861,3854,1564,3534,2895,2951,2968,2875,3208,2907,2940,3931,3540,3393,3162,3083,2585,3009,4564,2510,4404,4327,2584,2819,4098,2999,5958,3140,2680,3066,3961,3281,1627,2838,2058,2464,3539,3479,3374,14445,2012,2694,1986,2124,8236,2584,6382,4220
"COG3024",119,50,31,167,70,125,62,238,476,108,142,102,91,219,49,153,77,403,63,73,116,65,103,188,115,59,83,203,125,198,112,73,74,100,175,64,66,56,83,107,58,117,80,87,51,104,60,103,214,131,140,97,52,244,47,69,200,99,70,71
"COG3025",51,89,152,1025,56,7,49,1590,2497,211,6,92,49,853,48,4,19,2052,36,105,1959,31,49,643,118,28,119,51,586,69,16,127,45,75,250,9,16,36,1039,53,88,132,143,60,252,29,205,133,724,925,516,709,105,147,119,95,1192,21,1969,33
"COG3026",38,162,69,649,106,82,49,841,1604,185,22,155,75,552,73,83,12,1619,64,111,1139,38,34,361,95,39,93,578,421,905,312,124,12,166,185,18,112,23,674,78,116,92,160,55,122,35,140,104,463,958,338,499,91,863,191,110,786,67,150,9
"COG3027",1115,1408,1002,369,934,1367,1187,429,409,1385,1310,1035,1034,450,633,1409,1014,373,1145,1137,602,989,879,1213,1095,1321,1223,1134,702,1561,1532,1120,1677,1231,784,1205,1351,1310,343,1016,1049,1095,1718,1218,576,998,703,750,1399,655,1192,408,777,1267,836,916,450,1066,250,1642
"COG3028",41,47,40,263,90,64,48,565,993,191,49,134,39,363,46,53,44,892,42,63,650,32,36,268,133,28,73,454,245,695,179,48,47,143,142,29,93,28,405,81,90,69,95,43,96,45,98,114,459,490,204,331,44,614,69,55,472,43,108,32
"COG3029",0,8,84,8,0,1,0,155,9,0,0,0,0,1,191,1,0,75,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,184,1,255,0,7,2,0,4,225,0,206,99,8,0,15,0
"COG3030",458,638,608,188,403,611,581,476,384,622,635,465,495,377,470,620,488,520,518,534,330,373,370,599,462,573,445,568,346,622,1745,1574,1570,1599,1323,1666,1696,1658,552,1466,1645,1589,2007,1463,1567,1422,1429,1158,1929,515,1722,530,1518,1763,1348,1310,682,1515,648,1619
"COG3031",203,180,410,982,104,71,159,1313,1489,307,131,182,172,557,173,92,242,1447,89,241,1413,137,242,341,430,147,189,36,356,39,67,145,587,184,380,45,354,169,1030,266,281,238,138,142,297,201,298,199,497,1354,357,232,273,86,427,317,747,62,326,380
"COG3033",800,548,1097,922,574,624,1093,71,240,217,882,821,954,1032,104,568,1328,79,848,1114,320,965,567,721,429,896,952,452,317,44,1871,777,105,451,826,731,509,982,673,1013,565,908,894,884,1987,1063,48,366,170,271,784,281,78,173,437,336,373,873,516,76
"COG3034",218,346,584,792,332,231,223,519,319,369,214,324,310,295,885,213,242,623,261,355,911,198,201,222,280,195,251,661,300,326,252,351,229,329,285,162,465,373,960,461,350,356,217,222,391,380,736,383,436,1195,286,540,731,425,843,334,327,304,421,201
"COG3036",0,0,1,0,1,0,1,5,16,0,0,0,0,0,0,0,0,0,0,0,14,1,0,10,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,77,2,0,0,0,28,0,0,0
"COG3037",0,0,1,0,0,0,0,1,3,0,0,0,0,2,6,0,2,1,1,0,2,3,0,1,0,1,0,0,13,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,6,1,56,3,3,7,1,1,0,0,8,0,0,1
"COG3038",675,304,305,2183,719,1380,1189,1091,2267,2204,787,1327,1085,1464,258,1443,1171,1931,1058,1434,2327,1141,937,770,1968,409,1599,886,837,780,2071,381,2067,1660,1739,965,2330,1553,2572,1082,299,1049,1129,1106,240,1255,323,607,2214,1299,741,919,285,502,251,308,1201,1094,1499,1765
