"","X102_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X102_MES_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,4,0,0,0,0,0,0,0,2,0,8,0,13,0,5,2,0,0,1,55,0,16,1,1,6,0,9,0,0,0,0,2,1,0,12,0,0,9,0
"COG1901",146,94,247,105,195,44,41,154,185,215,15,158,62,138,149,388,27,187,214,211,176,41,376,79,490,423,31,266,115,136,22,118,141,98,162,502,291,256,60,232,351,135,229,924,249,528,114,119,240,212,145,167,12,70,391,218,342,2,150,0
"COG1902",6958,5385,7286,9743,14939,5901,11014,5187,18297,15853,11797,12429,6933,4944,12156,11688,6122,4803,7029,11952,5023,9662,5677,13951,8356,6856,10458,15494,5021,15431,4677,4846,14489,14761,4728,8884,8320,5223,5525,8930,5351,5264,3092,7551,7514,7632,4774,8711,13508,7347,10617,12422,4642,2406,6049,6593,11426,10550,6344,14717
"COG1903",1056,1663,689,616,2119,67,254,1636,1946,2785,416,677,47,265,2591,596,701,1765,1349,2718,936,67,694,412,1071,1065,509,2229,1859,1223,161,2980,2787,1046,1769,1287,944,1620,873,2081,1145,1194,4236,139,1658,1292,971,796,2531,1774,4250,2556,181,186,726,1582,1415,345,2384,38
"COG1904",362,355,452,375,457,442,357,300,441,316,639,555,381,370,537,867,383,283,345,213,393,265,382,418,186,211,451,316,242,318,242,582,422,160,217,331,379,195,367,314,241,345,331,519,315,339,134,427,388,193,294,276,474,132,155,279,790,901,286,200
"COG1905",2875,2662,2900,2767,3594,649,2120,2968,3911,3396,3358,2249,904,2851,3284,2174,2661,2755,2745,3574,2587,520,3000,1417,2698,3290,3018,3725,2609,3656,851,976,2969,3953,2829,2968,3141,2693,2688,2924,2919,2893,883,1237,2781,2787,3745,3055,3610,3372,2736,3626,2449,917,2635,2824,1626,2304,2282,314
"COG1906",224,108,188,105,0,116,0,130,0,0,0,0,49,7,0,8,0,199,11,0,15,198,97,2,0,173,0,1,14,2,27,29,0,10,188,0,2,131,0,0,2,26,52,12,48,52,9,0,0,75,2,0,0,446,133,10,78,3,1,0
"COG1907",128,158,148,252,130,43,82,151,111,137,307,66,47,184,103,116,248,181,183,161,180,9,213,24,96,140,514,174,207,184,53,90,103,181,174,175,193,98,235,203,121,141,126,45,186,115,205,166,107,227,103,134,82,61,203,201,223,108,195,84
"COG1908",3,0,7,0,368,0,1,1,418,322,0,0,0,10,428,115,0,4,13,392,1,14,0,0,49,137,0,754,0,1366,2,22,347,1752,4,114,50,4,0,446,7,1,29,684,16,10,15,3,279,80,209,496,0,5,17,77,36,0,4,0
"COG1909",137,47,263,130,331,65,5,175,411,526,1,470,75,191,514,299,44,200,265,555,205,45,599,0,789,615,6,408,139,261,86,139,543,81,98,805,454,191,96,650,386,182,198,157,736,394,450,127,507,613,842,436,2,83,712,407,546,0,201,11
"COG1910",13,32,23,92,410,13,30,72,610,390,6,42,52,13,360,306,49,40,126,462,16,216,56,66,54,58,32,333,51,250,102,81,605,789,140,699,175,48,92,1077,203,58,62,225,279,246,250,148,1267,855,565,1256,106,132,143,445,580,329,323,2945
"COG1911",56,32,126,49,99,30,0,79,64,106,1,146,31,46,109,109,13,55,102,112,84,15,214,0,297,221,5,146,53,40,11,46,87,45,73,255,148,92,34,178,141,55,102,192,74,193,48,50,121,74,91,92,5,31,249,148,81,0,54,0
"COG1912",1555,746,1115,684,634,311,1222,1003,825,681,1386,1288,460,1310,599,775,697,728,930,504,1011,160,1334,526,844,1592,1329,539,909,702,240,921,683,862,858,975,1234,850,742,614,1206,1471,584,233,1006,840,851,898,784,912,712,611,1112,545,1175,827,799,214,557,45
"COG1913",1,1,6,0,2,4,2,1,9,2,16,4,1,0,3,8,1,0,8,2,6,0,5,0,9,2,70,3,3,45,1,13,1,150,2,26,3,2,1,8,13,7,6,22,34,15,21,2,2,12,0,2,3,0,2,21,103,0,2,0
"COG1914",2209,1312,2276,1389,1248,1693,4051,2392,1259,952,3010,2181,1285,2121,1373,2330,1271,2652,2334,682,3058,893,1965,3363,2098,2426,2415,1122,2620,912,538,6404,1404,646,2196,1240,1929,2382,1070,1455,1662,3098,7788,2274,2370,2019,1544,1343,1494,1950,1083,1269,2076,807,1870,2282,2930,1628,2256,410
"COG1915",0,0,2,2,1416,4,0,4,1041,2528,1,0,0,6,2430,183,0,4,25,2418,4,0,17,0,467,24,5,1827,0,615,121,45,2618,418,10,460,258,0,0,1366,44,0,11,219,727,32,802,65,2065,923,4393,2000,0,20,79,410,378,0,6,16
"COG1916",372,243,420,297,1150,397,9,396,1442,1119,3,518,168,303,996,781,74,357,662,1022,407,219,912,24,1256,1202,20,1257,279,915,70,305,750,635,420,1113,778,525,156,1439,965,312,431,1104,719,1583,339,258,954,1116,660,1056,82,467,1161,701,897,14,449,2911
"COG1917",610,358,533,135,1142,375,573,278,1203,1221,215,341,483,576,1530,1404,571,271,323,1568,419,708,460,636,766,665,248,1136,316,777,434,759,1252,895,720,1077,959,524,518,1489,469,383,464,878,1070,453,1133,821,1487,1166,1460,1353,762,161,251,972,990,428,346,77
"COG1918",33,13,40,41,132,51,58,14,141,192,6,6,7,21,89,87,7,15,29,149,5,51,8,0,25,51,4,140,15,147,3,49,102,189,23,65,31,19,5,55,35,18,37,188,45,23,13,39,121,38,59,116,42,26,168,30,55,3,12,0
"COG1920",542,291,541,236,1450,83,155,428,1164,1816,63,173,152,452,2001,743,186,342,359,2091,413,397,262,28,788,593,76,1537,462,716,142,187,1981,584,522,1085,576,475,234,1641,647,473,138,102,1134,539,1165,387,1767,1344,2655,1770,246,159,582,698,851,26,366,24
"COG1921",2374,1139,1796,1394,4385,654,739,2149,4981,3517,277,657,893,2569,4154,4663,607,1801,1998,5173,1601,277,1675,286,1865,3005,498,3871,1510,3460,904,1088,2435,3603,2744,5796,2533,1893,816,5283,2399,1963,1024,1900,4043,2251,4612,1739,4496,4826,2712,4312,1216,797,2383,2941,3763,100,1565,216
"COG1922",890,508,632,647,111,587,533,778,138,128,370,139,489,596,171,490,620,594,972,119,589,543,763,1714,403,705,587,114,842,252,246,872,129,287,719,446,565,631,643,258,838,834,315,271,493,520,603,569,170,388,271,210,767,358,590,453,440,547,439,300
"COG1923",149,148,205,190,212,433,400,160,177,194,385,353,355,146,253,435,154,140,161,153,172,527,144,888,199,163,345,180,164,195,439,257,207,152,106,190,198,158,127,167,167,140,130,270,226,140,119,238,182,226,125,304,111,81,156,216,445,636,155,864
"COG1924",7,3,1,8,126,20,0,2,32,169,0,0,29,2,202,56,0,0,7,237,5,9,9,13,1,10,1,807,0,4602,28,28,446,7433,5,8,6,4,3,169,8,0,11,3760,16,7,5,3,135,71,105,221,2,0,5,27,17,7,4,39
"COG1925",339,258,422,310,344,820,594,364,467,423,431,369,946,328,335,809,171,305,325,292,315,598,303,906,255,347,400,344,355,402,1147,413,272,399,277,305,365,253,231,252,327,329,210,331,397,325,295,381,311,280,328,370,377,313,317,319,612,410,240,9041
"COG1926",5,7,10,0,34,7,0,3,61,104,0,10,2,1,25,25,1,0,0,53,0,24,2,147,2,10,0,14,5,27,19,39,13,69,1,0,1,1,0,16,25,1,1,118,4,1,3,1,46,8,84,46,0,4,3,3,2,143,0,42
"COG1927",0,0,0,0,44,0,0,0,7,10,0,0,0,0,32,15,0,0,0,72,0,0,0,0,0,0,0,3,0,6,1,0,0,9,0,0,0,0,0,79,0,0,0,6,1,0,1,0,42,21,13,54,0,1,0,0,1,0,0,0
"COG1928",64,112,183,95,177,13,24,102,434,307,47,54,6,41,276,75,159,73,101,135,65,36,123,33,309,214,133,189,75,206,16,35,198,256,129,101,132,142,137,305,73,38,30,76,105,173,89,133,354,103,64,211,37,20,131,126,63,531,162,30
"COG1929",1204,607,1000,530,1409,1025,695,956,1409,1294,1341,778,1148,1563,1150,1551,573,786,677,1135,983,374,1238,224,934,1674,1964,1236,950,1297,977,627,1380,670,1360,1660,1613,998,609,1342,1190,1201,399,243,1401,906,1916,937,1657,1318,1093,1292,1470,642,1323,1121,880,349,450,5118
"COG1931",41,1,40,11,483,8,0,11,266,688,0,22,25,26,627,106,0,10,83,676,3,3,76,0,334,106,0,496,8,182,42,13,809,57,6,243,189,7,0,547,108,22,6,28,468,33,316,33,623,490,1263,528,0,22,148,213,275,0,8,5
"COG1932",4526,3958,4997,4216,6126,1442,4601,3703,6518,6151,4843,4986,1555,5101,5770,3588,4851,3428,4127,5830,4468,1863,4300,3364,4880,5421,5708,6407,3481,6276,1304,3073,6310,5686,4096,4136,4680,4376,4739,4687,4465,4414,2503,2513,4256,4550,3607,5080,6135,4506,4695,6017,4671,1546,4706,3977,3898,3129,3339,3811
"COG1933",1633,925,2085,834,1633,1426,26,1328,1990,1783,0,1791,1501,1046,1368,2427,213,1305,2042,1411,1538,740,3640,60,5731,3994,39,1661,943,1687,577,803,924,1223,1062,5104,3352,2129,484,4916,2967,1397,1643,10372,4563,4609,4041,1014,2504,5042,1139,1623,3,3750,4422,3632,3589,76,1133,87
"COG1934",283,172,375,439,474,393,841,247,416,452,1280,844,468,191,364,724,127,191,367,288,218,558,234,933,420,228,1656,565,183,659,328,512,569,527,130,311,267,233,120,188,276,195,164,397,286,293,151,356,382,369,345,431,174,125,258,279,611,846,194,1547
"COG1936",161,130,259,107,1223,48,2,151,890,1688,13,257,54,137,1635,378,23,147,272,1678,196,54,463,0,828,560,36,1284,127,397,85,94,1714,176,181,607,441,246,63,1363,410,158,186,366,689,641,577,138,1564,686,2788,1374,6,91,540,568,550,1,155,5
"COG1937",48,133,109,183,358,400,120,141,494,432,323,205,298,46,539,284,71,148,163,307,36,251,75,741,188,60,202,276,233,213,439,152,264,154,53,143,194,93,93,282,166,77,57,184,75,109,121,764,507,141,282,628,503,82,94,130,140,820,168,944
"COG1938",506,300,665,331,1592,206,5,497,1259,2435,0,761,158,391,2032,970,63,489,725,2011,572,141,1485,0,2191,1495,23,1960,385,854,227,293,2354,328,416,1839,1264,793,175,3136,1059,526,654,1034,2008,1882,1432,326,2024,2174,3858,1830,3,599,1624,1334,1532,0,456,11
"COG1939",204,559,176,155,144,21,31,374,257,203,4,23,10,77,143,12,179,563,462,121,317,12,232,1,167,302,26,114,487,177,2,1061,110,153,425,138,203,344,231,25,255,384,1562,15,70,441,53,234,162,31,85,110,47,32,231,282,118,2,761,0
"COG1940",4066,3398,4049,5268,5167,1485,3227,4578,4447,5991,3173,3709,1836,4641,5997,4863,3178,3965,4794,5659,3617,1405,3968,2938,4695,4333,2317,5246,4212,5009,1038,3135,5600,5491,4304,5036,4868,4107,3347,5139,4952,4349,1723,3911,5060,4354,5998,4184,5492,4624,6832,5052,4610,1718,4804,4157,4257,4754,3347,541
"COG1941",4,4,1,0,0,6,0,0,1,2,0,0,7,3,0,4,2,0,0,0,1,4,2,0,1,0,0,1,2,1,1,72,0,7,0,0,0,0,0,2,5,4,15,221,1,2,1,2,5,0,10,3,3,0,2,0,1,2,0,0
"COG1942",111,510,144,92,96,231,101,345,20,76,46,34,258,195,70,196,719,291,114,69,229,242,405,113,188,64,66,56,238,37,213,112,58,18,316,200,272,270,672,110,290,182,81,42,162,142,512,384,44,143,166,54,976,66,119,230,121,65,154,81
"COG1943",101,74,166,94,779,702,1555,145,1293,812,33,206,797,128,769,935,50,77,147,741,65,539,60,1443,133,308,72,678,105,740,634,435,501,1104,107,273,166,138,33,404,229,36,143,2277,246,252,113,183,706,261,509,620,94,129,134,192,735,1977,98,4676
"COG1944",38,75,51,4,127,944,1272,71,182,230,522,72,1013,19,131,560,134,31,19,60,19,314,18,510,28,96,753,86,103,168,1010,391,115,155,15,135,17,82,90,119,63,18,87,620,125,85,93,90,98,55,185,112,32,176,79,42,439,996,31,5062
"COG1945",33,32,77,9,352,15,1,46,336,744,0,1,29,25,552,182,2,22,46,581,64,3,26,0,375,135,2,492,21,328,71,14,673,399,60,280,168,36,16,654,93,23,25,93,554,57,448,88,506,606,1016,463,10,19,53,277,250,28,21,11
"COG1946",1775,1371,1927,1489,1559,1437,2915,1174,1595,1704,3324,2332,1535,2234,1526,1856,2193,1260,1395,1030,1838,1318,1213,3267,1655,1629,2601,1168,1052,929,1043,1501,1612,634,1388,1627,1878,1679,1875,1244,1302,1411,1035,1201,1565,1486,1211,2571,1407,1224,1816,1403,2672,617,1543,1441,1926,4035,1211,3243
"COG1947",3738,4239,3359,3239,3226,1214,3080,3962,2938,3039,2934,2959,1235,4232,2995,3102,4154,4272,3962,3167,3933,1526,3275,2229,3236,3802,3969,3311,4206,3589,1022,4846,3247,3385,4143,3634,3769,4183,4100,2899,3685,3908,5523,1895,3532,3073,3677,3453,2957,3352,2455,2968,3414,1137,3258,3457,3623,2049,4132,2969
"COG1948",109,51,210,158,355,1490,39,110,309,556,33,220,2289,116,550,92,49,65,152,538,96,1158,287,45,319,186,61,399,108,132,3946,292,1805,387,154,816,659,307,228,1027,534,504,488,3209,1051,672,823,181,1392,942,2898,1381,404,6020,927,660,710,1260,231,136
"COG1949",1027,856,1226,1045,1297,597,1117,821,1397,1271,1865,1556,685,1351,1014,1696,1151,813,1019,974,1063,664,984,695,1513,1050,2214,1266,749,1219,424,641,1418,871,837,1514,1277,1102,1021,1457,938,1020,730,634,1235,1195,1084,1664,1242,1404,1087,1009,1267,347,1051,1037,1401,472,818,1874
"COG1950",53,0,40,6,24,3,28,8,40,35,6,50,7,1,66,20,7,2,0,23,5,17,15,0,41,2,2,6,3,23,2,56,10,41,2,32,7,6,3,25,8,7,48,17,30,12,11,10,39,25,12,38,5,20,3,28,57,113,1,0
"COG1951",617,852,801,1351,1963,1077,1737,828,1820,1820,1346,824,1276,370,1840,2234,672,680,1078,1546,321,1815,575,2945,1241,646,2134,1857,1049,2640,843,894,2442,2632,463,1829,1047,447,667,1121,721,449,356,1375,1155,1226,392,1260,1851,1054,1446,1630,827,371,968,1039,1996,1848,1167,5553
"COG1952",474,383,558,644,460,671,937,355,436,482,924,918,863,349,422,1073,389,349,433,351,466,874,407,1480,491,342,839,415,411,433,615,486,467,427,276,502,452,339,422,438,325,398,268,530,514,395,289,517,416,425,281,532,498,170,374,421,814,1201,417,1824
"COG1953",5058,2521,3814,5144,2136,1627,3677,3332,1408,1797,2361,3785,2589,4103,2256,1377,4015,3204,3972,2067,3923,576,4034,238,4189,5275,2179,1702,3200,2191,1886,851,1998,2148,3951,1916,3709,3773,3896,2833,3803,4075,1104,724,2999,2443,4297,2365,2037,3470,2837,2239,3986,1460,4898,3459,991,287,2116,11148
"COG1954",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,16,0,0,0,132,0,0
"COG1955",226,189,300,213,141,145,1,214,153,90,0,700,107,200,119,403,50,248,332,183,404,105,964,0,239,1082,1,187,228,295,53,173,53,153,185,643,492,401,63,215,496,355,538,49,311,912,330,211,231,345,34,135,3,166,1269,290,306,0,145,0
"COG1956",260,197,306,290,280,543,1163,204,234,166,873,650,427,504,335,522,149,204,203,166,323,251,312,770,255,229,632,238,202,122,239,449,288,77,170,215,287,160,183,309,270,330,350,670,251,173,223,135,251,231,204,276,274,147,239,194,378,844,148,1841
"COG1957",3248,1527,2484,1543,2590,525,1100,2058,2799,2280,404,1070,817,2065,2495,2097,1199,1636,1838,2535,1745,281,2104,872,1857,3547,772,2328,1698,1986,479,901,1920,2139,1989,2385,2950,1892,1264,2202,1897,2367,680,681,2160,1905,2024,2716,2657,2367,2026,2342,1262,823,2150,1725,1843,1524,1473,167
"COG1958",38,5,74,12,689,4,0,30,410,1004,39,101,1,4,1058,75,2,18,77,1057,41,3,76,0,758,256,153,735,6,254,70,18,1137,117,21,306,224,14,6,792,57,45,30,764,483,324,410,58,955,578,1929,907,6,107,233,396,255,0,39,3
"COG1959",1746,1694,2127,2213,2132,933,2108,1943,2291,2264,1956,2225,989,2378,2161,2136,1891,1941,2107,2251,2135,1515,1954,3790,2266,1998,1749,2757,1731,4254,2426,1308,2299,4349,2428,2027,2152,2164,1950,2228,2210,1912,970,2967,2192,1634,2542,2097,2164,2434,1768,2183,2134,620,2073,2154,1956,1701,1627,4208
"COG1960",52971,43114,51326,49108,59318,28582,46377,42612,60867,59562,60475,55739,31763,59220,54336,57443,52573,39804,46151,55923,51081,47871,46454,86721,55491,54293,57265,55097,39204,52020,21200,40776,53875,48335,44685,62187,56074,48832,50407,52986,46224,49187,29503,27667,56882,55177,46704,61101,57633,48957,49330,56119,44969,16705,47643,50707,58834,69505,41963,51682
"COG1961",2131,2477,3033,1897,2122,16927,1883,3189,2853,2331,1549,3270,17117,1277,2795,3814,1566,3109,1780,1805,2471,15388,1971,6842,1129,2425,1572,1865,3809,3121,24907,6456,1449,4757,2525,2180,1895,2826,1632,2284,1876,1883,7826,11558,1861,1608,2118,2349,2788,2406,1756,3285,1363,13823,3774,1921,3390,18629,3432,9440
"COG1963",278,562,246,248,15,34,67,423,12,21,3,57,50,109,13,25,297,609,534,10,427,22,352,0,258,286,8,10,553,55,8,1418,11,69,529,165,260,463,287,15,333,483,2025,114,101,610,102,320,19,43,35,14,74,200,393,344,189,1,835,0
"COG1964",748,110,392,581,1430,1182,44,268,1048,2347,2,46,726,144,1918,614,59,266,108,2082,186,1264,129,145,954,403,25,1802,295,1539,769,88,2338,1392,130,687,710,314,98,2224,133,212,323,5327,1599,166,1512,749,1911,1883,3355,1759,308,733,435,979,831,117,190,32
"COG1965",37,52,57,79,188,199,278,57,397,202,435,206,194,25,159,147,81,57,91,184,32,362,38,171,97,74,400,191,50,147,177,58,149,107,37,77,72,13,76,110,43,25,33,95,53,115,24,65,163,44,150,187,53,35,81,71,67,49,112,62
"COG1966",543,119,619,246,2317,1405,1602,454,1791,2027,105,320,1504,606,2093,2675,136,281,217,1944,364,519,255,653,824,657,191,2189,137,2396,551,842,2030,2662,740,1208,605,349,135,1900,646,320,379,3436,1214,707,810,416,1696,1833,1481,2215,368,291,493,835,2727,564,163,4467
"COG1967",289,129,379,145,480,95,3,300,472,518,0,74,103,173,341,547,59,268,336,405,322,92,555,0,900,858,2,427,163,288,33,174,214,219,213,937,513,403,80,972,745,292,385,269,436,1053,268,188,456,482,326,369,1,340,871,434,528,0,215,0
"COG1968",5715,5844,5363,5674,3882,1690,5182,5599,3846,3626,5444,5419,2013,6317,3749,3630,6152,5727,5924,3760,5996,2043,5737,2542,4961,5217,4892,4346,5826,4810,1476,5062,3910,4662,6394,4423,5546,5813,6187,4073,5715,5774,5433,4084,4709,3699,5282,4439,3638,4829,3424,3918,6416,1898,4686,5289,3836,2420,4958,3304
"COG1969",28,5,0,0,57,23,2,2,0,10,1,0,18,2,11,144,7,0,1,15,8,22,1,26,0,21,0,11,5,54,15,64,79,76,3,2,2,2,3,9,13,1,25,256,14,4,5,0,6,4,53,23,0,4,10,2,99,67,0,4
"COG1970",485,229,380,220,98,331,389,259,122,99,153,186,400,333,233,172,178,226,245,57,219,775,417,1242,237,350,183,76,364,78,215,256,121,46,161,156,299,279,198,213,314,368,129,207,179,258,208,340,237,170,134,330,567,209,270,220,130,1314,162,1568
"COG1971",15,13,7,2,27,211,281,12,35,52,2,11,134,9,37,260,7,0,5,35,2,105,16,127,0,18,1,37,17,16,32,92,96,14,4,6,15,9,6,27,48,2,33,175,13,16,2,17,25,18,76,406,8,48,9,13,115,56,5,204
"COG1972",2937,2045,2926,1771,2524,1060,4119,1777,2814,2523,2814,3425,958,4094,2539,3227,2385,1715,2028,2423,3134,675,2423,1762,2640,2283,3151,2716,1371,2860,469,2939,2509,2590,2122,2188,2764,2351,2399,2836,2535,2918,2476,2512,2840,1987,1838,2928,2597,2413,1683,2438,3633,665,2087,1982,3474,2019,1712,3973
"COG1974",6208,7184,5911,6368,4029,2641,5548,6432,3599,3700,5510,5011,2645,7102,3859,3779,7708,7032,6638,4116,6898,2415,6162,4067,5468,6007,5328,3893,7038,4427,5706,6006,3900,4814,7147,4809,5752,7099,7859,4477,6378,7340,7297,3777,5523,5087,6651,7053,3883,5194,4160,4149,7528,2296,5538,5739,3996,2588,6588,4527
"COG1975",2969,1704,2134,4116,5476,1245,2147,2960,5614,5059,3889,3921,1691,2829,5471,3916,1367,2379,3615,5431,2941,1580,2787,2325,3544,4529,3360,5282,2375,5402,1621,1888,4462,5515,3252,4432,3350,3030,1375,5542,3282,2702,1607,2637,3545,3339,3783,2080,5327,4602,4032,5944,1333,1097,4160,3751,3180,1347,2710,3243
"COG1976",208,139,333,124,1250,93,6,211,940,1782,2,245,70,178,1733,493,42,181,315,1714,288,53,510,0,964,680,21,1312,125,422,107,136,1798,165,236,887,545,325,80,1639,513,223,280,374,964,790,766,177,1682,1016,2707,1516,12,389,643,679,672,1,182,12
"COG1977",270,236,313,394,1311,170,331,328,1336,1642,487,317,249,386,1494,1253,228,316,469,1808,345,168,229,319,717,339,409,1341,297,1029,261,387,1455,988,549,1304,455,347,275,1712,407,231,219,334,1666,428,1341,329,1525,1554,2190,1511,151,139,359,882,1301,107,351,2212
"COG1978",216,186,347,150,15,1235,244,188,9,6,27,193,3030,174,9,31,240,123,87,3,201,686,245,28,74,75,82,6,180,10,1336,67,7,1,82,73,157,215,228,22,65,204,106,1261,82,70,106,99,3,60,37,4,416,688,204,91,53,417,114,44
"COG1979",37,9,44,13,227,530,1029,29,223,69,533,166,582,6,145,660,17,3,15,74,5,798,7,120,5,86,314,69,37,119,201,79,183,64,9,16,24,13,3,70,22,8,87,585,26,25,44,72,28,43,201,262,12,45,72,76,388,102,10,258
"COG1980",2,0,4,0,1139,2,0,7,801,2164,0,0,1,12,1926,325,0,8,20,1832,0,0,13,1,736,211,4,1431,0,428,157,3,2200,128,39,713,317,0,0,1423,58,0,0,219,815,108,1186,69,1609,1271,3385,1616,0,20,102,574,428,0,3,10
"COG1981",1651,3523,2019,2501,1010,582,2219,2735,1198,1027,2641,2108,623,474,1075,1054,2064,2720,2729,1058,539,743,2606,1562,2052,2002,3009,1355,3399,1558,642,855,1252,1417,1780,1325,2125,1740,2105,1245,2331,1127,220,904,698,1727,2180,1905,1033,1326,684,1276,2789,738,1792,2429,897,1134,3044,905
"COG1982",833,2320,666,672,374,1481,1508,1712,112,194,22,92,1373,260,93,774,966,2432,1647,50,1169,2528,899,2545,192,829,123,124,2397,312,936,4050,269,242,1727,407,525,1448,1203,113,1412,1501,5557,968,276,1694,360,867,62,103,452,52,268,318,736,1021,938,738,3120,386
"COG1983",30,5,30,22,153,158,280,10,231,119,4,18,129,62,81,236,11,12,9,46,24,50,5,185,13,34,9,55,10,303,39,96,111,435,6,17,16,8,9,34,22,11,15,529,33,15,21,33,96,25,86,41,26,22,16,13,167,465,10,18
"COG1984",3097,2872,2696,3523,3436,2078,3479,2973,2523,3065,4423,3521,2637,3585,3390,2767,4282,2823,2815,3640,3141,2251,3459,6079,3380,3919,3153,3450,3141,2960,2542,1595,3239,2961,3944,2474,3169,3521,4074,3981,3590,3057,1229,1900,2997,2280,4539,2952,3080,3517,3346,3306,4439,1319,3153,3300,1846,3536,2164,9829
"COG1985",2535,2777,2262,2435,1675,651,2196,2555,1822,1757,1668,1928,741,2765,1619,1600,2684,2777,2653,1649,2739,653,2491,839,2369,2002,1685,1679,2769,1694,1608,7903,5308,5246,7822,6568,7578,8073,7969,6036,7637,8125,9556,1948,6926,6719,6815,6426,5108,6164,5814,4910,6697,2472,7187,7251,5785,2034,7460,3948
"COG1986",120,53,116,25,140,235,392,68,12,56,13,16,214,306,93,400,57,60,26,25,131,53,64,91,104,127,38,84,42,90,78,154,125,29,65,61,106,84,75,49,103,124,143,489,119,67,106,73,51,37,160,21,69,28,71,50,263,7,31,1
"COG1987",152,157,111,190,208,335,320,147,231,212,313,148,320,100,178,346,136,135,179,169,112,329,81,480,70,99,222,208,195,228,235,244,171,128,89,170,139,100,133,126,97,107,132,201,122,117,35,191,160,154,149,180,177,57,94,124,284,195,178,711
"COG1988",710,842,872,943,225,842,1541,722,444,206,2199,988,650,1382,255,1027,909,707,882,184,1033,889,1037,1677,983,377,1838,161,717,250,566,1332,229,186,641,1004,990,687,834,538,882,1035,1028,827,1108,764,493,931,341,496,294,329,914,245,617,764,1328,810,804,3201
"COG1989",1419,1729,1655,1521,2118,927,1636,1834,2601,2022,1674,1555,1055,2250,1912,2460,2512,2138,2280,2201,1944,1241,1393,1442,1656,1755,1613,2255,1842,2867,998,2172,2047,2933,2126,1535,1592,1994,2299,1832,2134,1630,2215,2164,1864,1671,1733,1598,1925,1823,1738,2150,2264,531,1743,1687,2086,1063,1806,2815
"COG1990",190,90,233,129,624,64,1,135,337,907,5,340,100,136,875,231,29,149,250,850,180,63,476,3,617,479,30,692,125,250,64,108,876,133,147,482,309,205,74,702,283,213,196,643,547,499,401,107,789,585,1379,741,1,255,448,389,381,1,104,10
"COG1992",49,68,154,118,1357,45,0,73,924,1973,0,342,36,73,1802,372,29,95,151,1894,136,58,429,0,831,414,6,1358,112,741,111,78,2106,388,82,607,534,51,34,1365,192,140,241,97,1156,152,1047,141,1669,1439,3029,1536,0,71,227,726,750,0,65,15
"COG1993",0,0,1,0,5,2,0,0,35,5,0,0,8,0,10,4,1,0,0,0,0,2,1,0,0,0,0,1,1,51,0,0,4,24,0,0,0,0,0,4,2,1,8,4,0,0,0,0,9,2,1,8,0,1,0,1,0,1,0,1
"COG1994",1383,2414,1293,997,2140,464,832,2239,2470,1832,697,552,390,1070,1786,2029,939,2769,2132,2228,1515,626,1791,789,1825,1908,1162,2239,2679,2516,487,4065,1914,2651,2224,2031,1551,1929,1287,2332,2441,1630,4802,2389,1398,2603,994,1008,2171,1807,1164,1984,457,642,2013,1958,1851,454,3104,177
"COG1995",6472,7618,6005,7323,4723,1720,6501,6620,4433,4101,7956,7609,2133,7461,4302,3985,8991,6673,6792,4714,7571,1723,6645,3387,5546,5055,7702,4820,6655,4670,1389,6361,4591,4514,6648,5067,6024,7015,8599,4187,6347,6967,7082,1836,5621,4655,5051,5893,4238,5047,3976,4595,8868,1842,4866,6293,4651,2299,6460,3365
