"","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X98_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8"
"COG1787",54,818,71,136,123,104,2082,70,242,958,508,52,1,2903,127,1145,44,28,260,15,73,213,143,1642,58,76,1300,271,1,60,51,1821,189,660,212,518,42,400,204,1107,38,1672,658,145,537,49,2093,289,1672,1017,171,606,134,60,975,106,488,185,61,1747
"COG1788",1195,858,1609,992,808,822,1363,775,1401,671,887,2332,2408,727,636,792,763,1451,733,1287,2067,830,1251,953,980,648,654,1104,3206,1042,623,684,1133,828,1672,868,1450,1020,1017,869,1865,914,809,646,726,1528,1249,1763,1152,698,1828,872,791,1582,1153,884,744,890,5503,1085
"COG1791",57,2,54,16,55,70,185,41,40,17,233,333,183,55,6,11,182,37,2,14,77,95,186,7,112,0,66,13,88,202,442,34,71,120,69,319,32,242,19,46,1,69,9,25,16,172,136,38,558,71,155,34,25,40,39,35,32,175,1293,63
"COG1792",4346,5667,3460,4896,4652,4455,4153,3596,3836,5285,5051,2005,2390,4513,5604,4990,1575,3382,4999,4460,4741,4802,5574,5483,2503,5358,4870,4283,1970,5013,1905,4670,4011,4889,3522,5089,3181,3141,4387,4664,4614,4526,4876,4867,5503,3118,4819,3363,3959,5180,2961,4780,4426,2977,4597,5091,5012,4875,3038,4631
"COG1793",3657,6452,2403,1939,2382,3094,6965,5455,2952,7092,5965,12185,4096,8388,1896,7365,21515,4309,2686,2969,4404,3991,4777,9521,21717,2034,7060,4136,8997,4605,28455,9856,2883,5359,3339,5502,4350,5636,3243,8673,1095,9876,4469,3404,5265,6553,10999,9557,6546,6495,4747,4689,3391,5172,7417,2590,4453,3211,1794,10030
"COG1794",1734,2160,1051,1920,1989,1938,754,1135,1133,1976,1804,1161,1027,698,2643,2004,900,1077,2078,844,696,2228,2802,1671,1049,2480,1791,1919,1022,2145,1076,1485,1502,1655,1101,2076,953,1081,1916,1936,2061,1317,2083,2604,2488,907,951,1294,618,1857,1354,1705,1705,1056,1985,1949,1882,1928,2062,1467
"COG1795",440,376,144,122,173,234,169,89,204,211,161,12,50,171,280,321,37,98,188,107,81,232,303,298,29,236,187,193,0,338,65,336,113,213,129,276,142,148,243,200,305,267,236,185,456,42,208,87,152,198,65,190,172,111,284,151,149,238,117,231
"COG1796",449,513,1422,621,702,1385,1514,630,1194,668,881,394,679,854,1145,588,1487,869,800,692,1983,1297,597,401,1809,852,899,621,798,1020,1111,730,2021,1026,922,867,1103,2076,1408,1479,363,632,790,948,590,456,670,491,994,783,568,1106,1407,886,1043,1701,977,1204,19,684
"COG1797",980,2198,2009,509,1621,1915,4596,3706,2048,2286,1688,1239,679,6072,606,2230,378,3075,829,2357,1071,934,1579,2834,323,417,2481,2068,1510,1079,979,3276,1903,1936,1930,2074,3574,2255,1815,2338,785,3546,1832,433,1807,3690,4087,3012,4472,2136,1533,1780,1158,3578,2428,1085,1689,1510,3914,3152
"COG1798",50,128,1113,257,314,1124,610,2569,1352,219,154,465,0,360,475,271,131,2083,192,471,82,636,10,130,1944,196,460,1652,0,145,125,223,1275,253,1165,429,2427,1122,1011,180,22,217,333,5,141,2918,175,2107,190,368,878,233,866,2246,171,798,395,842,16,176
"COG1799",199,756,222,250,651,209,1889,191,113,802,467,24,5,2587,105,634,16,109,165,248,61,187,467,857,18,194,788,126,9,165,254,1052,129,574,91,570,85,637,239,737,2,1230,539,74,429,80,1516,361,1497,630,126,577,351,166,658,119,677,353,3,1048
"COG1801",58,61,231,196,304,44,303,234,128,127,111,1589,488,146,47,66,713,332,73,611,338,45,99,59,652,30,48,58,349,27,409,43,302,101,357,52,148,159,114,217,165,74,92,22,73,534,211,722,322,45,986,173,218,270,210,91,28,49,2485,278
"COG1802",2022,618,2085,587,1385,618,1254,1992,800,740,1657,5463,7397,640,359,1335,2114,1797,568,1892,4735,737,2530,846,1146,362,539,462,11002,2617,1338,900,1579,1335,1406,1775,1169,1209,1135,1287,3933,1378,901,892,647,1989,1562,3248,1441,1025,3508,1211,956,1881,1661,1167,656,707,10304,1627
"COG1803",133,62,62,81,169,101,273,104,57,85,142,562,222,158,26,66,329,81,51,37,361,54,340,46,302,46,102,37,485,55,107,30,59,32,60,30,15,59,26,29,11,32,26,29,22,102,56,38,119,27,131,23,37,29,73,18,14,59,350,73
"COG1804",21566,17330,40835,21955,11806,22030,13125,19723,33612,14818,12837,6894,13405,8703,12262,14951,3765,29892,16112,20483,13654,18000,17504,17117,6834,15538,13803,23419,19646,16873,3517,12961,20808,13145,30156,16372,37771,25184,22394,13688,10778,17487,14959,14054,18331,8476,16994,17332,12394,13979,21541,13305,11198,31462,16864,15356,14408,20843,8542,13478
"COG1805",2932,2929,1077,3143,2508,1625,2236,1012,1390,2287,2617,1965,2048,2208,3160,1919,1125,1014,3859,557,4027,2003,1982,1966,1234,3151,1767,2013,864,2250,816,1745,2243,3133,1776,1816,676,1602,1919,1946,3782,1736,3127,3735,2943,2268,2334,1320,2601,1882,1722,2942,3112,761,2276,2572,2174,1958,3499,2031
"COG1806",2822,2608,1559,2896,3059,3269,1064,2269,2379,2658,2208,1532,1166,899,3294,2588,1395,1831,2952,2235,1164,3034,3366,2413,1216,3326,2775,2825,1707,2557,1313,1738,2510,2118,2055,2454,1431,1466,2574,2376,2814,1685,2595,3538,2995,1937,1230,2003,878,2876,2006,2121,2106,1545,2508,2961,2552,3172,3101,2118
"COG1807",6667,9430,3276,6229,9632,5768,14006,3470,5681,9226,7316,3809,5937,16671,5513,8652,2839,3565,6000,4779,2954,6254,11102,10800,3071,5661,8538,5032,5981,7316,5240,9609,4269,7510,6279,8816,3559,5546,4870,8356,4305,9559,7469,9701,8059,3677,11106,5194,14153,7904,4880,7226,5598,3750,8524,4971,8543,6559,1368,10078
"COG1808",359,445,336,162,338,377,903,408,744,397,918,521,1243,533,401,230,294,788,318,184,2009,435,689,194,324,282,358,243,783,834,1308,184,609,884,817,1439,184,810,375,245,1392,303,416,480,438,220,876,1474,1906,434,475,566,442,434,421,405,131,678,506,457
"COG1809",600,679,420,177,287,363,559,134,260,612,219,26,143,303,310,280,31,251,315,135,628,292,640,309,84,543,310,162,17,268,22,309,324,265,207,207,279,339,347,331,342,394,320,543,928,184,759,146,415,310,140,289,337,307,855,278,310,489,0,727
"COG1811",164,218,58,342,436,325,237,83,239,306,661,9,0,105,456,642,188,45,493,16,506,457,94,431,19,1099,450,373,1,242,284,553,204,516,193,379,48,499,496,329,48,258,356,421,248,31,82,97,192,482,36,477,441,53,176,380,498,376,15,113
"COG1812",0,0,5,17,0,2,1,0,21,1,4,9,0,1,0,0,15,22,1,31,0,0,0,8,41,1,0,29,0,0,2,0,0,0,7,0,10,2,2,0,0,0,0,0,0,4,0,42,0,0,2,0,0,6,0,0,3,0,0,0
"COG1813",44,93,138,117,148,299,299,75,206,144,69,13,3,179,255,103,61,88,145,195,222,470,43,49,477,131,392,105,2,89,80,110,385,121,194,130,98,825,241,217,24,126,177,53,93,33,84,42,92,156,41,128,397,81,99,459,184,298,1,97
"COG1814",89,33,1218,250,140,296,418,1746,660,105,102,869,751,53,70,105,155,1811,35,1240,273,218,54,30,1371,23,120,168,802,56,80,147,720,67,614,125,1836,260,344,91,344,230,30,164,31,1617,138,2066,453,63,883,79,76,2016,311,439,62,270,1807,159
"COG1815",606,336,456,190,327,227,415,314,331,262,383,817,815,311,109,377,445,427,180,219,346,250,699,340,378,112,200,168,548,464,311,290,167,342,503,388,394,317,325,385,408,391,301,332,305,861,516,413,452,271,894,320,277,454,381,138,243,279,1545,424
"COG1816",1470,1199,4401,3149,3243,2752,1114,4120,2978,1220,2378,3392,707,761,2310,1620,2552,3916,1550,4536,2806,2374,1203,1092,3225,2307,2008,2275,1342,1626,2004,1657,2415,1970,3080,1823,3734,1945,2539,1330,3376,1270,1646,956,1313,2867,1151,3962,1031,1767,4965,2045,2525,4323,1669,2511,1907,2543,3133,1359
"COG1817",47,74,704,311,111,1048,266,2524,1305,79,68,361,17,186,202,70,135,2039,269,524,181,288,17,52,631,243,187,1934,5,57,123,88,746,70,1325,128,2322,153,637,127,14,81,173,17,37,2819,119,2152,242,111,839,92,152,2157,80,319,125,489,12,143
"COG1818",4,0,372,4,15,380,2,1211,492,1,12,174,0,4,13,1,30,858,10,45,36,45,1,0,40,3,30,752,0,1,54,12,286,7,500,29,1059,46,220,2,39,8,12,0,4,1358,3,1025,3,9,360,13,16,1022,38,95,4,162,6,7
"COG1819",1089,334,1691,832,929,2810,618,4478,2889,385,437,2799,1735,466,738,293,1244,3564,953,661,929,593,876,201,1809,510,430,4168,736,244,763,175,1774,324,2967,303,4006,612,1580,273,720,229,553,1689,417,6497,353,4382,679,381,2869,436,634,4121,744,1032,433,1883,147,432
"COG1820",955,591,1614,927,1949,862,761,1814,830,605,1000,1708,1654,594,686,599,836,1306,741,609,1273,801,1277,435,790,395,715,764,394,1054,1076,462,840,1273,1027,1338,1339,1021,1053,512,1731,633,1084,384,620,1040,680,1049,1388,736,1709,1265,1495,1413,573,1109,1398,950,82,588
"COG1821",127,172,88,89,104,161,66,95,162,98,105,9,34,69,184,132,35,91,155,151,95,139,223,146,35,169,103,110,0,178,44,159,84,99,99,156,142,44,121,96,562,111,123,67,149,29,104,62,75,108,47,95,102,92,109,115,56,144,55,80
"COG1823",148,46,167,63,50,75,14,131,50,32,73,53,1173,28,77,38,24,109,115,9,178,90,80,42,54,67,47,94,12,61,11,54,125,48,201,53,77,92,157,35,37,67,93,28,36,17,50,56,71,53,71,50,68,64,47,114,49,71,1,30
"COG1824",13,2,424,141,34,136,14,391,148,7,10,3,0,0,16,21,12,219,30,476,4,33,6,10,102,20,22,190,0,6,8,12,102,2,125,31,227,62,122,3,16,17,1,0,2,197,12,140,8,9,261,1,29,263,12,66,34,66,0,15
"COG1825",5567,4828,4010,5597,4536,4658,2470,3839,4602,4737,4704,1556,2313,2469,5477,4607,1603,3844,5995,4039,4634,4976,4806,4234,2309,6066,4285,5136,1804,4563,1511,3800,4328,4586,4082,4363,3677,3977,4489,3907,5860,3591,5053,5884,5371,2849,2888,3185,2526,4584,2952,4645,4407,3508,4024,4957,4546,4789,2580,3341
"COG1826",619,675,411,313,556,297,1465,414,326,646,617,1350,999,1790,201,657,535,599,325,295,383,270,718,863,506,176,717,233,425,423,579,1085,291,607,466,659,352,518,330,763,543,1055,548,378,491,514,1343,453,1262,703,792,654,408,281,781,279,546,424,1112,1234
"COG1828",1101,1122,771,1042,1425,925,1383,566,920,1239,933,490,488,1776,901,1213,2043,670,811,485,536,961,1203,1236,263,871,1141,928,422,905,2122,1201,773,1049,790,996,741,871,839,1130,429,1183,1037,845,1132,307,1324,927,1260,1099,422,1089,1343,717,1152,831,1250,878,99,1191
"COG1829",54,133,835,207,301,1226,652,1848,1252,199,111,230,0,283,521,182,91,1565,197,246,111,585,4,124,182,191,474,1059,0,177,83,181,1014,270,1063,384,1620,1061,994,206,14,202,271,11,116,2286,161,1505,149,316,685,241,788,1748,155,551,377,774,12,190
"COG1830",1225,679,2544,705,615,2163,1321,5037,2637,731,641,843,683,864,786,656,294,4243,835,2477,591,912,1124,652,1667,586,687,3092,1377,952,294,575,1957,1127,2214,897,4762,1544,1976,597,205,722,890,586,767,5747,656,3909,817,773,2112,933,1340,4721,617,1072,699,1551,55,565
"COG1831",51,133,446,216,282,430,695,201,412,189,108,5,0,363,431,209,46,242,237,62,24,476,4,114,41,185,412,146,0,155,53,191,706,233,388,345,245,827,638,182,7,227,316,3,116,86,157,133,161,362,114,235,805,246,159,547,417,483,1,164
"COG1832",2230,1777,1822,1729,1825,2338,1252,2040,2253,1873,1898,358,399,1041,2357,2348,516,2239,2212,1990,1580,2294,2019,2227,921,2479,1999,2564,1565,2443,636,1803,2431,2008,1777,2066,2381,1968,2406,1948,1578,1757,2110,1632,1939,2054,1453,1995,898,2073,1200,2065,2098,2340,2086,2340,2147,2400,64,1569
"COG1833",4,18,23,4,6,4,5,47,17,5,15,3,0,5,6,10,0,17,3,300,2,5,7,19,111,4,7,8,1,26,3,42,17,21,83,67,108,17,18,38,0,59,10,31,30,10,74,49,9,26,55,18,18,77,52,6,6,32,0,53
"COG1834",5883,4529,4256,6070,6431,6113,3251,4223,5001,5275,5125,2174,1104,3023,7047,5371,7839,3715,6281,5380,5663,6210,4825,4396,3800,7230,5745,5499,7944,6860,7228,4315,5697,5756,4062,5319,3754,5768,5764,6575,5061,4341,5943,7231,4987,2114,3446,3491,2574,5485,2129,6297,7171,3621,4888,6534,6714,6611,187,3823
"COG1835",1385,3179,1273,3219,3128,1991,2780,1826,2326,2361,2417,4914,3349,2383,2984,2474,2187,1056,2201,1193,3030,2113,2486,2423,2173,2417,2055,2274,4038,2621,1789,2729,1664,2542,2896,2089,989,1136,2195,2245,5681,2454,2174,2913,2569,3443,2599,2462,2883,2323,5119,2614,2368,1401,2607,2117,2309,2045,1233,3029
"COG1836",259,1031,1168,828,1055,990,2666,687,622,1280,1027,23,0,3163,718,1311,64,917,621,1941,186,1045,488,1617,1765,599,1820,395,7,628,526,2070,1040,932,639,1348,970,1815,925,1372,37,2162,933,185,748,602,2383,726,2231,1437,388,769,1148,920,1255,817,1191,1066,1,1935
"COG1837",58,22,315,265,53,131,40,157,312,84,57,22,1,50,144,37,53,212,105,365,25,101,31,21,260,114,64,197,0,32,30,44,147,32,326,43,244,115,158,56,2,57,53,37,25,385,24,190,55,40,183,42,75,240,55,105,90,92,1,31
"COG1838",1397,414,2224,476,704,804,786,2250,915,419,1113,2622,2808,292,266,769,1166,1580,345,2678,1236,680,1454,698,1168,272,512,603,1898,1151,800,569,1058,646,1186,979,1508,1161,727,726,1835,1025,255,738,557,2852,1053,1338,836,618,2747,535,524,1625,906,741,408,778,5590,1006
"COG1840",7372,9047,4726,8197,7867,6555,6847,3653,7039,8960,8622,2592,5533,7821,9352,8932,2500,5582,9723,4881,6529,8284,6668,8808,2064,9781,8373,8022,5172,10588,3191,8044,6833,9390,6065,8274,5806,7700,7748,8006,8259,8353,9538,5897,9219,3294,7268,3247,6711,8562,3829,9441,7916,5070,7860,8805,8587,7592,3379,7421
"COG1841",524,530,926,753,565,903,598,1486,1030,493,507,605,442,447,714,432,296,1329,785,643,893,712,462,431,1646,576,521,1185,328,485,293,412,1153,597,1057,567,1446,968,991,421,915,370,622,336,581,1565,450,1219,454,490,771,607,875,1313,560,926,576,829,445,406
"COG1842",335,51,818,413,1304,283,572,798,466,147,505,2107,1526,284,64,126,1275,727,29,565,384,236,645,60,1293,38,182,170,626,429,1373,152,314,184,1015,594,721,698,226,231,112,276,99,109,55,1149,407,1122,1038,215,2527,195,652,998,406,151,515,348,296,516
"COG1843",1037,496,603,287,540,362,646,519,481,473,578,1560,1654,463,239,526,682,638,379,388,584,350,1057,581,588,197,312,273,1447,746,522,428,263,557,828,599,565,519,453,609,521,673,491,685,558,1837,874,500,744,472,1337,539,481,775,665,206,367,424,2343,673
"COG1845",9173,8626,5939,7379,7709,7414,8877,5962,6153,8070,6848,3410,4822,9867,8082,6957,2855,6227,8063,8131,6947,7393,6774,6856,5133,8199,7466,6547,2386,6715,3035,6411,7576,8161,5296,7008,6217,7479,7273,6675,9978,6539,8410,10017,8040,4046,6828,5393,8131,7232,4860,8192,7953,5950,6874,7737,8465,7827,4451,6913
"COG1846",2281,2276,2822,2463,2858,2415,1637,2497,2094,2247,2150,5961,9128,1149,2599,2514,2704,2705,2235,3705,2659,2513,3062,2205,3193,2336,1953,2365,10820,2703,1942,1627,2325,2078,2525,2054,2202,1759,2369,2293,1977,1614,2164,2204,2613,3299,1661,5447,2157,2129,4295,2114,2097,2958,2522,2511,2267,2179,4519,2465
"COG1847",337,281,691,846,476,583,164,370,803,437,896,42,3,71,730,805,268,434,663,781,391,704,148,538,121,1394,572,901,0,369,299,687,463,674,738,487,440,723,672,457,0,394,358,581,288,540,94,410,138,648,384,636,459,453,222,488,726,615,29,202
"COG1848",17,3,3,1,12,0,11,1,23,8,7,31,2,7,0,17,5,16,1,14,5,7,53,7,56,1,5,0,1,4,3,3,5,1,9,1,7,6,10,5,0,3,2,9,10,0,11,140,46,0,11,2,11,37,11,0,3,2,42,15
"COG1849",5,11,31,20,29,45,67,22,45,16,13,0,0,29,48,28,8,22,20,40,2,31,0,6,277,14,32,15,0,13,14,53,188,65,89,124,87,195,178,71,0,72,82,3,25,29,49,53,53,87,30,49,232,69,53,168,96,131,0,29
"COG1850",944,2760,1197,345,2095,1404,5622,1522,357,3462,2368,192,383,7724,310,3633,346,860,491,1002,1086,1424,1318,4473,2498,209,4029,147,705,919,1785,5121,1967,2097,322,2757,976,4402,1009,3830,2715,6138,2045,412,2033,848,6270,1275,5397,3179,612,1882,1543,1079,4329,1260,2595,1710,52,5441
"COG1852",40,3,132,0,12,33,69,40,120,10,29,5,35,34,1,2,2,61,6,141,26,29,23,0,8,0,18,5,1,8,10,1,4,11,44,5,25,27,14,7,0,5,0,0,0,0,9,8,36,6,10,17,8,17,0,3,6,15,0,1
"COG1853",3496,6343,3951,3460,6400,3921,10471,3484,3078,7119,5987,3618,3052,11920,2786,7286,1765,3258,3348,3494,5540,4130,4773,9805,2698,2606,8636,2702,3139,4253,3821,10621,4446,5823,3493,6855,3420,7408,4071,7998,6076,11572,4774,2553,5087,2565,13634,4481,11051,7190,3767,5478,5200,3490,7672,4047,7032,4678,2589,10554
"COG1854",0,0,10,40,41,1,40,14,8,6,17,107,15,27,0,0,120,13,0,11,0,0,6,1,30,0,0,13,68,0,59,0,0,8,93,0,7,3,1,59,0,3,2,0,0,21,6,10,16,0,161,2,9,31,13,0,3,1,1328,5
"COG1855",49,96,269,121,247,1443,775,64,1491,114,218,30,0,314,446,213,163,211,140,519,149,655,3,151,1796,249,456,1978,0,304,108,190,1803,354,1443,496,194,1259,1276,128,9,180,212,0,62,68,199,48,185,415,41,234,962,168,74,921,407,957,28,90
"COG1856",31,0,38,16,13,102,31,86,182,28,58,0,0,0,6,35,7,148,0,1054,0,51,11,3,542,2,27,5,0,74,0,67,23,1,78,133,92,82,81,42,0,97,0,9,2,8,34,38,8,54,17,0,13,67,52,13,22,72,0,29
"COG1857",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1858",1044,628,2317,1627,1645,1620,2061,2191,2417,690,1579,2903,3579,896,1388,1251,1642,2234,1356,3453,4533,1940,894,602,2758,1080,1489,1625,3044,2039,1243,1234,1331,1404,2504,1757,1985,1800,1667,1204,7046,1306,1258,761,537,3765,1585,1805,1970,1557,2855,1501,1389,2084,1516,1544,1286,1510,2076,1547
"COG1859",46,105,397,203,226,333,514,181,386,146,100,94,29,273,437,156,89,227,157,158,18,361,24,68,138,125,332,113,2,123,80,129,550,154,376,228,248,608,460,172,60,155,228,30,123,85,150,164,180,262,122,161,565,237,159,409,319,376,45,141
"COG1861",979,2185,1463,2354,1975,2216,1435,2959,2995,1570,1148,802,457,1264,2062,1618,2073,2387,1805,2844,540,1818,1683,1690,2347,1867,1689,3248,684,1628,1382,1521,1339,1030,2742,1210,2649,1140,1636,1413,2371,1441,1740,1432,1840,3053,1270,2750,1274,1591,1611,1069,1155,2444,1622,1567,1698,1924,237,1589
"COG1862",1111,1061,1334,1108,954,749,769,1178,827,812,1002,856,1006,691,1056,691,511,1009,1308,1151,1717,798,1143,712,870,1065,624,910,650,959,365,654,886,985,868,812,973,554,907,647,1688,632,1035,997,1062,653,836,936,831,667,977,1057,957,886,831,1083,797,755,987,732
"COG1863",559,398,765,184,251,263,324,461,352,273,309,679,1088,215,158,348,411,474,240,791,326,197,623,371,451,187,177,268,854,387,199,252,187,352,294,258,484,213,278,335,278,272,280,519,436,365,351,514,414,232,620,331,206,517,333,163,189,250,2303,344
"COG1864",124,98,84,80,88,101,110,224,63,65,158,243,198,118,118,72,310,130,92,145,315,90,78,41,195,61,98,83,483,81,575,162,380,434,304,225,184,310,318,451,442,188,368,359,287,357,265,368,427,303,464,479,399,214,399,395,197,293,2939,365
"COG1865",0,2,2,4,7,4,35,7,4,3,6,116,4,9,1,2,4,2,3,5,5,1,0,0,8,1,0,10,0,0,3,0,0,1,9,0,0,0,0,0,407,0,4,0,1,12,2,0,41,0,6,2,8,1,1,0,1,0,37,4
"COG1866",4761,4219,6250,5594,4748,5188,5127,8300,5930,3759,4674,4630,4418,4220,5366,3889,3624,6491,6349,4390,7716,4833,3642,3810,4292,5662,4161,6065,3343,5315,4258,3597,6559,5276,6144,4495,7274,5034,5465,3863,8277,3626,5320,4569,4471,7088,4261,6787,4645,4177,5523,5249,6230,6978,4066,5906,4926,4826,5006,3866
"COG1867",175,166,1257,361,491,1623,1308,2627,1598,320,664,433,0,679,726,305,165,1991,341,410,207,1163,446,163,731,303,854,1959,2,683,878,425,2113,652,1497,1403,2455,2466,1403,320,89,562,548,15,169,3118,478,2179,1203,635,909,454,1349,2351,424,1085,646,1479,17,317
"COG1868",1685,889,1741,522,766,630,1226,1297,1160,806,1022,1980,2362,773,300,891,823,1763,643,923,939,605,1670,1009,833,286,509,459,1876,1234,536,738,451,939,1277,1024,1700,838,803,977,892,1159,808,870,861,2591,1418,979,1255,794,2255,848,758,1918,1109,336,587,739,3676,1081
"COG1869",1,10,6,0,4,1,18,2,2,12,5,8,31,6,0,2,12,6,0,12,14,1,5,4,2,0,0,0,22,1,11,1,0,17,20,1,1,1,6,28,68,1,6,6,1,1,1,76,11,2,3,20,5,22,5,1,1,2,6,0
"COG1871",13,14,49,104,163,13,135,179,75,13,22,1087,47,48,9,10,358,20,35,86,22,0,11,16,548,4,1,72,20,2,201,2,0,7,196,7,36,16,9,20,107,1,14,7,10,234,28,19,194,15,454,8,103,24,23,4,13,10,58,90
"COG1872",6,6,180,6,9,8,18,97,22,11,0,40,85,9,13,11,36,108,6,77,2,6,3,6,32,10,10,5,151,3,47,12,64,13,127,9,410,40,69,38,3,11,26,9,20,486,32,223,67,17,393,24,69,407,41,17,12,30,32,44
"COG1873",13,19,40,33,12,25,15,13,27,30,5,0,0,41,9,25,6,18,12,14,0,18,1,1,10,6,13,24,0,1,2,9,27,4,26,14,20,18,24,20,0,4,34,1,18,2,4,5,10,19,10,7,25,17,2,9,15,22,0,5
"COG1874",809,388,207,135,283,162,574,235,271,466,506,381,811,316,182,349,272,395,323,78,2153,260,871,326,242,197,222,183,1234,1087,131,279,689,813,342,525,120,307,454,311,2439,324,625,613,361,101,477,3940,815,332,448,867,554,878,444,597,275,198,64,348
"COG1875",1092,687,1756,1665,1169,681,5213,1369,814,1163,2544,6300,2959,5907,781,1688,15696,1709,1079,1607,1392,1019,1474,633,12452,1461,1133,852,4809,2515,17952,2513,752,1166,1100,1387,1762,1355,765,3503,260,1796,1619,1648,493,3341,1663,1578,4669,2244,2553,1990,1844,1848,1468,527,2054,844,4585,1582
"COG1876",520,1061,188,427,898,428,2199,240,261,1141,1154,995,828,2908,496,1238,3004,276,414,58,1005,494,755,1565,687,251,1403,347,251,502,2182,4643,406,1122,407,1101,140,1146,544,1506,578,2378,933,612,720,462,2344,717,2253,1212,625,862,683,249,1377,419,1001,609,32,1890
"COG1877",239,378,104,25,35,168,29,52,44,273,126,201,190,52,124,114,93,135,59,60,118,124,198,142,114,62,139,24,445,65,216,267,898,501,136,408,324,741,730,384,445,470,398,2302,1097,537,778,1600,263,418,480,325,286,471,1055,576,230,478,245,645
"COG1878",755,649,1492,498,482,1103,485,1838,1729,619,312,743,544,464,323,547,196,1762,535,1408,425,399,688,684,440,354,307,1552,675,775,189,368,713,482,1593,351,2164,678,850,557,245,630,559,493,576,1856,866,1842,505,368,1173,538,502,2025,789,476,418,704,131,619
"COG1879",9053,5553,4421,5054,4107,5417,2353,3933,3618,5447,4181,1530,5569,2324,5154,6110,1479,3765,5759,2296,4225,5618,7128,5333,913,4027,4842,5342,5630,6655,1426,5247,5519,5876,3128,6152,4314,5672,4925,4389,7311,5969,5953,4823,6736,2660,3092,5834,2572,5023,2298,5733,4447,4348,5233,5812,5453,4985,947,4372
"COG1881",292,154,607,124,156,497,172,778,675,207,106,604,451,38,86,107,327,691,67,1092,120,165,143,102,2261,37,141,768,97,31,183,165,421,39,727,137,686,231,371,131,187,198,45,544,160,788,366,777,271,104,554,59,54,692,260,200,94,357,1436,350
"COG1882",0,9,11,0,57,155,78,50,29,18,16,50,21,55,1,3,51,75,11,1410,10,87,3,4,784,11,69,1,2,2,29,27,159,12,333,29,2,198,45,4,2,22,3,2,12,17,14,195,168,22,28,3,36,35,8,77,5,52,4,27
"COG1883",810,299,2039,963,601,548,472,2086,1650,674,870,1632,1586,248,596,283,854,1421,690,1981,1592,625,589,227,869,1023,397,1017,289,455,672,359,1097,291,1878,507,1541,526,842,575,2030,431,456,457,300,1086,551,634,546,407,1880,333,581,1579,522,802,368,518,3365,593
"COG1884",6559,4734,13596,9206,6778,10141,10532,11579,10802,6069,5390,3486,12067,7115,8351,5493,1774,12336,8321,16121,12065,8503,5174,4531,8203,7564,6980,9080,9188,6584,1214,5858,10588,6624,9368,7837,13020,9734,9890,5460,11713,6356,8165,3407,5264,11933,7274,10227,8624,7038,7869,7218,9493,12791,6706,8827,7210,9203,920,6219
"COG1885",0,0,0,6,0,1,0,0,8,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1886",712,325,1288,233,321,369,541,972,743,424,478,919,1153,326,133,413,403,1463,279,697,336,336,905,372,422,169,230,201,1046,619,269,430,250,323,759,646,1441,488,517,546,344,719,317,627,314,1220,552,685,515,424,1275,313,307,1686,604,153,250,383,1400,556
"COG1887",25,64,253,246,151,96,108,272,142,91,82,587,373,94,100,96,357,158,85,479,242,85,37,48,740,111,78,148,21,52,764,190,289,169,805,231,598,126,312,289,1264,85,287,70,140,600,287,1041,284,210,1419,251,426,669,391,267,323,265,312,453
