"","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG2733",1369,17,112,19,4,256,273,576,362,16,28,154,82,17,48,4,125,106,24,174,130,72,23,252,116,102,53,279,270,0,4,32,43,5,92,41,10,66,414,604,14,7,3,42,188,26,11,8,20,52,6,39,4,8,15,2625,222,84,229,1007
"COG2738",54,668,259,1054,687,269,202,660,664,549,545,345,537,1569,968,690,353,508,972,744,433,682,1073,637,727,1238,703,312,587,686,981,850,480,1009,1355,527,583,780,46,423,1188,436,857,464,201,594,738,829,980,903,856,1453,764,681,1334,54,580,620,190,199
"COG2740",64,334,120,325,155,30,47,367,362,91,30,151,340,102,320,72,141,137,169,111,104,403,111,188,235,338,115,56,323,72,93,345,77,147,266,356,435,178,1236,437,497,380,365,365,85,310,49,419,175,516,233,424,186,226,270,66,156,208,179,292
"COG2746",187,557,459,317,396,475,45,113,452,327,661,511,329,463,197,399,522,386,304,585,627,239,357,455,262,203,410,404,374,355,620,225,361,275,384,276,195,335,17,322,431,162,168,270,57,334,423,272,280,319,281,389,346,190,299,89,284,390,343,21
"COG2747",85,0,15,58,3,20,96,3,24,0,0,6,5,0,4,5,4,10,0,9,8,16,4,6,5,2,2,23,19,0,0,0,6,3,17,0,0,4,33,97,1,2,0,4,36,6,1,11,0,0,2,3,1,0,4,66,5,1,53,54
"COG2755",2376,3614,3051,4787,3308,2374,2155,3970,4502,2746,4462,3482,4307,8061,4411,3373,3610,3499,5393,3021,3612,3792,5950,4779,4168,5011,2579,3509,4339,3326,3113,4002,2810,6039,5313,4041,4522,4444,2228,4846,5578,3945,4811,3595,2497,4474,4325,3826,5077,4581,3785,6692,3394,4309,5517,3765,4402,3784,3140,2431
"COG2759",1121,8152,6754,5340,7915,6594,1022,6640,3843,7810,6353,6847,6326,9024,7164,8521,7090,7213,6363,7592,7238,5224,6855,5510,6168,8114,7713,6755,4670,6961,8000,6782,9256,6210,7781,6866,7219,6905,2425,2558,7402,7696,6806,6396,506,6544,8932,6449,5247,6036,8115,6618,8417,6964,7162,522,7180,8061,2573,483
"COG2761",967,591,949,1594,715,508,375,844,1179,1865,1203,856,766,477,704,617,922,669,619,800,759,855,353,1144,671,749,841,986,932,618,1369,1315,453,450,959,545,738,665,1451,869,1024,839,760,552,436,707,573,697,560,926,1233,686,727,530,880,746,692,643,624,705
"COG2764",125,11,258,98,15,430,389,55,108,17,359,371,5,35,3,6,335,147,3,6,276,61,52,413,102,31,17,363,56,6,1,4,19,7,24,2,5,23,183,74,31,3,12,2,224,8,7,29,6,8,16,33,7,6,14,85,9,22,310,220
"COG2766",1728,50,141,532,54,239,1279,371,419,150,212,72,139,61,79,150,50,96,37,219,159,206,77,128,148,74,123,218,236,61,6,452,246,177,270,321,101,128,2005,1649,519,70,172,268,3388,295,436,545,178,374,86,243,80,124,131,4571,505,373,6085,1873
"COG2768",2,67,144,0,75,45,6,4,141,1,129,177,27,5,1,37,189,81,91,389,285,51,7,168,17,0,412,166,360,63,0,36,649,0,0,4,24,108,0,69,10,33,0,83,5,65,81,102,2,195,83,0,43,0,3,28,23,186,22,0
"COG2770",180,19,85,475,29,133,158,18,73,16,60,116,15,37,47,32,117,73,70,32,197,75,88,123,59,30,19,118,50,20,214,109,102,115,262,29,48,93,373,580,111,28,121,38,156,77,26,140,135,170,26,63,60,45,35,445,41,49,269,449
"COG2771",1607,423,491,1907,205,432,1086,1193,997,135,389,604,809,147,587,103,522,365,521,354,434,518,610,989,975,595,212,654,852,94,831,449,323,661,488,559,387,439,7390,1819,601,296,552,649,3129,694,192,627,919,653,254,594,199,460,526,3539,749,326,1673,1738
"COG2801",24798,545,10389,7514,1066,4814,11619,7121,13079,837,18084,6367,2084,906,1334,446,6451,8293,743,3057,5884,2538,1590,18442,7686,3258,1144,9087,5697,197,8126,3221,1491,1434,3364,917,400,2520,19853,15160,3212,467,693,990,23691,1579,1632,1227,546,2374,1320,2490,1019,418,1686,37273,5435,1657,25741,15474
"COG2802",1462,4472,2369,3098,3754,2025,943,2996,2666,4087,2141,2275,4061,3992,3739,4596,2206,2358,4257,4156,2769,3283,4300,1966,3632,3795,3820,2225,3673,4195,972,1157,1257,1386,1346,1322,1364,1252,411,1109,1557,1242,1288,1322,351,1332,1486,1362,1509,1273,1156,1401,1236,1309,1463,512,1329,1310,448,365
"COG2804",13733,5569,7169,6981,5691,5378,5789,6878,10553,4730,8702,5380,4648,4713,5317,5538,5488,6290,4729,6434,5315,5428,5259,5772,5827,5075,4528,7230,6813,5169,5512,4974,4679,4680,5500,3763,4676,5600,5501,9548,4991,4355,5163,4412,8503,5014,5023,6041,6230,4239,4347,4410,4826,4289,4261,18017,4716,6010,10659,5001
"COG2805",2678,2146,2014,1956,2273,1443,1238,2397,3334,2410,2454,1474,2039,1461,2058,1760,1526,1901,1619,2282,1865,2093,2057,1526,2285,1288,1629,1714,2643,1802,1770,1882,2322,1692,1912,1769,2299,2383,1216,2999,1746,1704,2053,2529,1369,2001,2120,3032,2516,1316,1725,1368,1866,1687,1352,3509,1827,2330,5064,1132
"COG2807",285,4,116,802,2,86,479,15,32,8,36,65,12,3,15,0,73,54,15,33,60,22,18,163,193,15,25,50,88,1,1,40,60,7,63,5,5,82,660,92,43,4,34,3,163,55,9,25,11,26,4,16,3,1,19,58,31,31,387,328
"COG2808",269,49,653,210,88,277,443,176,373,55,753,545,79,96,37,31,611,236,62,99,257,117,94,1000,148,147,57,628,294,13,73,97,67,47,68,52,119,125,991,546,305,154,41,58,674,80,17,62,61,193,93,213,53,40,81,1093,166,90,391,399
"COG2810",0,0,7,0,0,8,0,0,1,0,21,15,0,0,0,0,7,9,0,0,3,0,0,10,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2812",3063,13031,9192,10807,11618,7779,3300,9215,7727,14177,8776,8525,11821,14149,12153,13847,8691,10264,13101,13241,8989,10725,12862,8018,11781,11519,11545,8693,10349,14970,8135,11604,12368,12661,12203,11611,11983,12289,4984,9392,12377,11676,12249,11397,3862,11747,13723,11538,12725,11368,9896,12824,11755,12756,12410,3986,12132,12918,7206,3536
"COG2813",3869,235,561,2251,158,840,1597,1656,1281,289,843,442,445,301,563,192,404,725,229,599,378,662,256,477,677,677,317,892,931,291,1953,566,231,296,672,416,393,268,2479,1837,400,437,476,384,1510,439,165,390,324,242,422,434,237,352,414,5349,688,438,1940,1465
"COG2814",3349,62,849,1980,37,629,1455,1042,1045,43,518,853,202,28,138,70,853,403,49,342,659,190,162,1628,407,203,227,1138,788,24,9,73,218,27,233,112,43,226,2106,1469,214,31,95,121,1005,223,133,103,61,97,28,183,27,21,90,4428,255,195,2636,1731
"COG2815",341,1102,350,43,887,502,292,1207,326,3928,723,204,444,674,1168,2549,225,534,857,1360,485,824,607,345,1123,950,1176,318,653,3513,7,369,480,193,174,309,291,398,2,106,72,460,417,319,24,160,402,371,212,304,187,158,333,505,135,21,368,488,123,19
"COG2816",1804,1317,1601,2096,1370,942,752,1629,2143,839,1710,1384,1209,1786,1869,1232,1472,1313,1700,1754,1327,1672,1436,1527,1660,1799,1590,1694,2051,1165,1227,1480,1527,1455,1855,1133,1634,1189,2103,1671,1625,1631,1893,1282,316,1410,1449,1573,1732,1756,1560,1801,1324,1394,1943,2994,1302,1465,940,1051
"COG2818",2840,324,1030,1534,501,1080,1098,1149,1366,274,1735,968,554,557,430,284,1076,784,495,689,743,676,373,1416,608,715,462,1189,1022,437,1499,563,417,384,529,338,315,468,2095,1428,626,429,326,400,1133,522,339,353,317,770,783,669,428,338,551,3767,772,636,2002,1110
"COG2819",3061,546,319,3056,453,396,1524,669,1164,784,814,466,759,1564,928,1018,444,639,1354,720,526,1309,1092,1276,1012,1056,706,747,830,1308,1054,1065,573,1178,1460,309,410,807,240,955,763,411,746,374,450,818,826,736,960,807,524,1173,584,864,1207,3202,1009,729,1140,1397
"COG2820",242,785,452,1191,536,363,219,996,335,2671,859,527,385,587,965,1095,561,671,522,531,543,896,511,719,824,795,543,579,305,1270,523,329,245,139,165,240,191,282,17,92,57,272,337,178,47,120,257,221,159,162,251,167,246,412,141,48,277,326,105,86
"COG2821",101,104,441,384,266,141,77,128,1013,388,217,406,183,243,98,138,408,206,207,236,230,358,191,486,190,215,441,366,429,86,186,224,166,191,183,209,175,239,2063,395,420,221,127,172,688,186,124,268,170,391,375,481,137,113,175,199,155,252,1461,506
"COG2822",221,16,23,120,0,77,248,3,93,2,4,36,27,3,21,13,22,54,0,73,64,17,12,51,49,2,27,49,96,0,0,23,15,5,30,0,0,13,17,369,1,0,34,10,70,25,10,57,0,0,1,0,5,9,4,83,7,12,108,351
"COG2823",2377,2327,1729,2051,2214,1631,1163,1583,1401,2303,1189,1396,1646,3304,1673,2829,1270,1903,1873,2475,1383,1519,2296,1111,1822,2114,2241,1629,1522,2381,3135,1774,2353,2161,2603,1893,1910,2039,1427,1508,2829,1989,1760,1648,1046,1478,2468,1906,1458,1872,1713,2466,2012,1885,2250,2705,2040,2237,1426,816
"COG2824",681,19,90,871,21,127,366,204,265,44,324,101,50,25,56,13,74,80,18,104,102,77,42,415,130,93,48,162,171,7,1237,78,43,20,97,27,10,56,723,405,71,15,33,26,456,68,40,41,24,27,44,88,10,8,40,1341,112,58,894,355
"COG2825",875,232,340,533,295,278,353,442,520,367,452,210,275,228,310,320,214,297,288,375,272,307,224,255,357,519,284,420,380,265,821,276,216,217,277,363,348,238,282,525,343,307,295,273,336,261,222,332,173,230,366,335,281,252,315,1277,267,242,410,316
"COG2826",5399,69,1394,958,77,884,2130,888,1601,71,2292,793,226,42,156,127,751,881,31,435,1004,245,97,1350,467,271,142,1704,915,54,273,107,204,90,233,88,306,281,879,2944,96,421,98,124,807,298,45,186,33,124,137,206,56,42,81,4526,122,242,1711,1477
"COG2827",1037,359,719,506,274,450,728,346,488,385,442,596,294,271,205,416,540,535,275,411,419,244,348,902,390,294,375,590,464,278,354,327,408,285,399,258,234,345,1701,640,389,298,211,226,748,239,356,264,240,300,341,350,285,225,375,1237,386,399,512,804
"COG2828",2019,203,674,1284,358,458,880,1422,1274,142,405,496,346,1549,472,208,470,385,557,430,369,607,524,637,469,1355,342,759,800,168,436,451,332,760,662,619,708,375,837,1313,1633,803,478,421,1790,375,163,377,565,764,472,1451,313,437,877,3866,449,307,760,875
"COG2829",1612,22,150,751,29,198,478,427,460,14,46,68,119,11,74,21,54,74,4,152,111,116,22,325,236,115,85,259,278,1,3,44,69,19,136,33,6,41,511,518,26,11,39,37,1171,74,68,34,21,31,10,55,10,2,39,2303,165,95,1524,511
"COG2831",423,505,777,539,483,468,809,613,1590,435,588,654,892,1132,694,403,633,544,930,266,407,957,865,601,921,1519,714,784,741,332,228,398,404,1360,674,914,803,681,2182,885,1692,868,688,887,1576,806,363,696,919,629,497,1971,354,542,915,261,675,474,781,1057
"COG2832",783,577,322,336,495,465,593,689,758,1006,208,392,347,415,517,1354,378,466,413,1136,764,602,433,369,547,394,971,521,623,1338,172,864,949,244,492,592,415,491,773,642,410,603,586,596,616,477,622,643,488,649,307,324,492,756,372,542,500,843,730,396
"COG2833",21,11,64,43,47,35,17,83,116,70,108,53,74,43,64,16,60,73,25,12,55,114,20,45,29,61,23,34,56,15,1573,218,45,65,137,132,172,88,426,117,319,240,198,159,346,132,129,133,49,112,439,214,128,78,134,64,56,42,1983,288
"COG2834",1061,520,896,965,600,581,579,705,1127,508,1214,921,566,495,566,438,866,807,554,541,837,718,437,896,600,726,567,1037,785,366,863,765,362,519,679,561,655,487,1586,865,1053,721,566,503,837,587,469,608,611,765,723,805,553,483,769,1449,557,668,696,721
"COG2835",276,237,688,339,465,797,136,284,475,288,542,726,355,234,312,226,650,516,296,277,564,290,251,570,306,323,603,647,386,249,417,303,408,260,300,200,250,223,339,280,327,264,310,208,196,349,294,294,296,325,396,320,318,232,340,365,251,305,646,162
"COG2836",870,11,208,546,37,246,416,274,308,22,268,334,63,16,38,27,339,275,12,91,311,79,39,631,160,68,45,346,193,7,33,30,51,16,69,36,45,58,163,464,44,56,20,27,555,49,25,41,11,49,12,49,10,6,17,1305,127,58,630,407
"COG2837",1766,53,208,600,93,331,736,612,542,11,125,196,114,18,38,31,189,169,33,306,179,209,29,310,189,129,171,358,454,9,3,62,117,18,102,33,18,124,1256,848,38,18,13,64,832,127,42,113,17,90,29,87,51,16,40,2328,224,128,666,1031
"COG2838",3131,1065,2287,4068,1251,1488,1827,2519,3970,560,3972,2272,1570,520,2089,551,2250,2141,1061,935,1541,3306,897,3483,2028,1734,1176,2794,2838,513,3742,1983,645,879,1813,1139,1422,1491,780,2231,1117,1410,1947,909,1035,1420,749,1546,813,1635,1822,1317,1540,1767,1244,4731,1601,1298,4076,1335
"COG2839",2,139,8,335,121,31,15,70,94,108,65,47,119,328,221,102,36,147,157,70,50,132,149,142,172,177,72,43,79,124,145,159,40,160,167,100,108,177,20,57,125,87,282,85,10,143,169,103,72,72,105,343,243,181,168,8,201,135,38,20
"COG2840",1866,434,560,1655,626,598,719,1027,993,633,662,487,485,616,701,449,468,789,430,651,388,656,406,560,636,804,594,803,737,360,1733,633,312,475,712,619,692,471,776,1018,1080,782,629,481,848,536,483,552,483,633,675,965,530,527,692,2974,606,515,951,608
"COG2841",32,0,12,3,2,23,118,5,11,0,5,6,4,0,3,0,6,3,0,2,4,3,2,10,21,7,1,5,6,0,0,3,2,2,9,1,0,5,288,14,0,0,1,0,24,2,3,2,4,1,1,9,0,0,0,11,4,8,11,18
"COG2842",164,6,79,61,4,75,58,53,57,5,16,82,3,1,11,5,88,19,1,20,49,29,29,67,50,8,20,30,45,1,0,8,33,9,34,0,5,40,324,116,10,7,17,0,102,7,13,20,5,9,1,7,4,5,4,67,21,6,59,286
"COG2843",232,595,1298,148,1072,1107,649,291,1017,253,1488,1402,509,251,481,1104,1502,1064,642,1686,1462,1328,585,1263,770,488,1086,1248,2567,1602,170,598,1283,403,163,422,404,1343,26,1000,183,481,491,1047,318,741,984,633,398,488,815,419,882,627,323,293,596,1101,794,108
"COG2844",4644,3530,5052,6181,4798,3499,2086,4758,7071,3932,6389,5498,4088,4165,5421,3313,5445,5079,4289,3807,4026,4799,3342,4948,4215,5384,4184,5998,5211,3604,4787,4761,2755,3837,5100,4206,4999,3895,6154,4347,6683,4963,5445,3387,3087,4479,3639,4317,4980,4870,5319,5637,4219,4169,5309,6086,3981,4208,4964,2801
"COG2845",2,56,396,0,114,796,132,25,142,1,395,489,81,0,0,33,526,258,39,163,178,56,3,259,73,0,182,468,95,30,0,25,63,8,1,11,30,48,142,54,34,30,2,35,72,115,35,55,0,76,75,1,84,2,9,10,57,102,194,29
"COG2846",146,5,35,114,10,66,41,2,97,25,54,11,26,2,19,6,14,286,1,47,3,46,53,80,56,10,9,28,22,3,8,18,14,8,23,6,9,4,56,175,7,4,9,3,101,30,11,34,6,4,6,8,12,37,5,815,15,13,60,67
"COG2847",1174,477,568,929,553,358,529,839,840,219,466,484,454,511,505,441,533,607,530,490,527,553,486,614,533,605,464,613,676,290,511,446,383,485,560,548,635,523,1575,768,975,754,535,437,710,470,399,455,449,641,493,703,459,407,689,1393,574,532,729,672
"COG2848",1,41,81,49,66,134,9,18,38,9,87,136,29,9,25,22,138,63,16,73,63,23,60,153,52,1,52,182,73,14,43,29,82,4,21,13,16,53,45,52,5,26,25,20,64,53,17,14,31,9,31,3,41,26,2,17,26,42,95,5
"COG2849",683,4690,3934,1421,4529,4061,2350,2094,6274,1745,6538,6231,2822,1673,3120,6445,6919,6331,3644,8213,6761,6028,2716,4928,4157,2074,4541,6192,4687,6881,4079,3749,3501,2218,2274,3695,2548,4276,625,4958,1174,3154,2666,3866,1734,4385,5640,4670,3032,1521,3756,2277,4155,3553,1755,475,3354,5306,4078,1035
"COG2850",1872,158,260,1174,257,289,1030,898,882,267,462,168,461,258,208,109,153,221,295,339,205,564,197,237,230,417,292,423,595,98,1876,482,172,149,248,700,357,267,1415,895,664,528,158,1406,1417,309,117,295,149,593,730,430,258,115,250,2560,441,916,991,1057
"COG2851",211,1,16,0,0,41,648,0,48,3,6,32,1,2,0,5,15,14,2,16,79,5,0,32,4,0,1,32,45,0,0,0,19,0,2,1,0,9,198,105,6,1,1,0,95,3,3,4,4,0,1,1,3,1,0,59,2,4,42,125
"COG2852",65,32,104,50,12,44,130,18,111,17,640,233,8,17,7,6,259,121,2,11,169,28,81,1155,101,5,5,88,115,8,1642,6,33,8,68,4,14,65,745,117,6,34,6,4,184,13,16,10,7,12,7,16,2,7,3,35,27,29,68,360
"COG2853",2162,3866,2616,3366,3556,2267,1469,2930,2587,3969,2100,2296,2625,4234,3490,4352,2152,2797,3130,3729,2286,2554,3633,1946,3118,4254,3624,2349,2188,3814,2853,3062,3708,3575,4313,3074,3478,3109,1527,2100,4385,3526,3325,2839,1325,2459,4005,3386,2918,2949,3038,4204,3369,3233,3810,3062,3327,3494,1606,1012
"COG2854",1652,2789,2084,2759,2703,1776,866,1675,1996,3297,1708,2009,2100,3328,2314,3388,1775,2170,2379,2945,1914,1940,2627,1616,2283,2399,2784,2012,1725,2869,2656,2249,2747,2418,3233,2224,2636,2445,1643,1376,3216,2608,2332,2168,1059,1916,2997,2411,2167,2223,2303,3021,2528,2306,2760,1871,2421,2707,1290,667
"COG2855",1952,2679,684,2926,2140,1115,708,2441,1907,4264,659,651,2148,3340,3829,4112,659,1705,2737,3202,1278,2850,2069,808,3246,3063,3364,787,1849,3641,2426,3403,2409,2313,4670,3008,2960,2067,692,1571,3522,2831,3700,2982,842,2438,3931,3607,2765,2435,3494,3070,2427,3571,3195,1496,2530,2351,1042,747
"COG2856",1039,15,141,55,43,231,419,348,350,4,75,123,63,9,39,15,117,74,12,211,147,101,27,404,126,77,59,194,269,5,0,14,65,20,147,26,9,46,1578,727,15,7,22,45,951,40,17,35,25,23,5,30,8,7,26,2968,26,59,456,735
"COG2857",2083,5103,3773,4354,4964,3460,1836,4723,3350,6866,3455,3647,3530,6677,4897,6098,3682,4010,4742,5682,3812,3676,4740,3128,4294,6284,5770,3547,3911,6104,4561,4685,6830,4605,5272,4356,4701,4537,2906,2637,5250,4772,4605,4234,2436,3489,5721,4818,4034,4592,4696,5364,4962,4907,4776,2331,4550,5429,2974,1442
"COG2859",1445,632,195,482,134,231,364,580,572,35,136,159,477,11,431,39,118,182,166,166,157,247,711,323,486,181,81,286,541,21,63,177,141,603,322,441,285,225,164,1686,66,154,369,370,880,418,49,388,931,287,88,88,132,565,191,1877,211,373,325,806
"COG2860",1985,38,807,1228,554,1228,671,668,877,135,441,868,387,62,85,47,729,430,24,178,870,228,67,1106,225,206,1059,738,502,18,448,116,651,29,205,70,56,118,1178,694,116,101,37,152,804,290,66,69,46,204,500,95,303,30,50,1580,370,167,1632,943
"COG2861",1704,440,554,625,625,614,597,642,1414,52,766,686,398,141,177,434,695,586,432,842,680,445,222,736,384,251,574,924,930,417,226,312,453,192,171,235,213,467,1796,1245,99,344,139,432,218,553,424,371,271,473,370,183,395,154,197,2208,410,677,1221,716
"COG2862",333,243,237,702,326,246,330,209,318,104,91,199,389,139,427,352,179,294,210,301,107,653,288,169,372,326,262,249,197,308,282,253,194,277,462,274,325,319,48,447,308,303,424,370,640,315,365,393,342,197,373,396,360,411,297,1151,249,240,251,187
"COG2863",2291,890,1013,1793,809,989,2165,1578,1616,1503,1197,977,763,1099,1010,778,861,1413,1134,970,1014,614,809,953,857,1383,964,1073,847,726,3015,1191,811,905,1288,780,855,680,1334,1581,1276,703,937,592,3029,840,1042,790,897,1372,1317,1127,835,869,1130,3128,900,830,1703,1061
"COG2864",282,121,229,228,172,98,176,193,123,83,118,150,129,146,54,6,133,251,135,58,86,80,34,164,65,354,22,113,175,11,208,146,48,218,24,310,330,283,691,151,402,312,114,194,495,129,37,26,102,129,135,323,148,56,317,102,132,169,81,57
"COG2865",717,29,224,127,25,315,441,22,516,21,76,242,65,85,57,49,203,176,15,167,216,177,169,768,437,78,41,166,317,12,48,74,77,36,74,25,14,115,1144,1177,138,35,56,30,1663,38,10,84,23,67,17,82,6,17,40,1393,108,55,250,655
"COG2866",2378,4103,2164,5302,4946,2997,2462,3522,5533,1489,3581,3696,3757,1936,3177,5311,3996,4457,3723,5572,5690,9081,2835,4409,5520,2687,3153,3985,5430,5063,5891,4247,2850,2734,2218,3021,2835,6744,1514,5805,1093,3406,3163,3362,1411,5842,4639,3842,2494,1695,5363,2485,6344,3790,2118,7545,4387,3828,8417,2504
"COG2867",1078,1569,1114,1621,1527,928,499,1151,915,2282,742,925,1254,1939,1444,1800,804,1321,1377,1546,897,1104,1466,774,1265,1433,1491,944,1007,1611,2262,1377,1423,1346,1742,1379,1377,1433,734,824,1965,1319,1452,1184,646,1160,1876,1358,1268,1261,1518,1575,1417,1427,1514,1043,1453,1589,608,484
"COG2868",0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,1,1,20,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",1293,1273,474,2107,1007,680,936,1434,1545,1200,874,482,1004,2348,1831,1635,462,983,1716,1864,914,2128,1352,721,1846,2119,1296,674,1056,1974,2354,1593,812,1352,1818,1138,1129,1209,336,1466,1268,978,1732,1033,782,1294,1883,1623,1508,917,1310,1980,1290,1776,1660,1760,1286,1453,1480,681
"COG2870",24489,6617,4479,3899,4289,4227,29019,6670,5330,5023,4940,4797,4140,4523,5501,5439,4868,6027,5370,6704,5077,5371,4918,3910,4767,4110,4742,4994,4067,5482,5023,9553,4154,4126,4338,8856,4570,4296,8585,4669,4190,5398,4657,8438,27431,4295,5253,4482,4761,6782,4148,4666,4548,5824,6121,2802,6425,8119,4466,23739
"COG2871",3418,2348,771,4572,1827,1231,2057,2770,2904,1729,1802,847,1794,4038,3151,2860,838,1913,2816,3464,1496,3686,2416,1276,3310,3581,2221,1342,1876,3684,3844,2810,1686,2340,3186,1828,1899,2277,1576,3197,2077,1753,3105,1671,1480,2270,3261,2803,2520,1572,2205,3379,2178,2944,2709,5241,2576,2493,2852,1318
"COG2872",77,848,974,729,980,820,131,678,1012,127,676,922,678,720,837,1012,1099,941,839,974,1268,979,704,898,944,844,955,1060,1171,555,129,768,977,808,818,689,764,1027,271,645,727,903,862,707,86,1103,1020,853,783,807,1030,733,1168,779,976,249,814,788,338,143
"COG2873",4784,11032,5930,8483,9489,6276,2450,11839,6824,10279,5959,6007,9503,13519,10378,10068,6107,7524,10350,9223,6064,7119,11359,5330,9065,13114,9286,6538,8217,9808,8011,9203,10708,11829,10175,10194,10402,9082,3873,7470,11104,10454,10621,8792,2013,9388,9765,9834,10978,11630,8930,10834,9670,10832,10864,7297,10020,9952,3438,2981
"COG2874",5,155,107,0,139,13,52,180,116,3,80,62,85,1,152,169,69,138,114,67,113,336,53,123,245,51,50,70,275,107,0,97,146,84,3,202,128,254,0,82,0,316,150,95,40,156,140,106,149,69,84,9,139,167,55,67,172,57,15,50
"COG2875",83,927,1762,411,1065,2823,208,874,1065,194,1080,1742,1834,341,1038,156,1765,1181,1155,188,1577,839,1689,1508,1079,576,1531,1270,1310,90,456,679,1115,2091,845,1318,1283,1000,375,1738,835,1004,1145,1377,97,1821,172,1256,2131,1707,815,763,690,1167,1273,79,836,493,1762,331
"COG2876",567,1503,1335,1996,1410,947,1279,1535,1387,2965,2249,1356,1007,1580,2041,2091,1480,1739,1501,1146,1339,2595,1558,1798,1988,2069,1270,1449,1122,3364,2075,1792,1597,1394,1541,1355,1438,1795,326,657,788,1641,2180,1080,1073,1128,1904,1632,1075,1037,1257,1813,1694,2346,1162,198,1773,1531,2162,1089
"COG2877",3101,4997,3477,4641,4450,3136,3853,4276,3350,5131,3550,3552,3799,5743,5026,4665,3477,4321,4671,4840,3526,4260,4967,2999,4448,5594,4508,3412,3075,5023,5316,5274,4884,4800,5489,4891,4575,4303,2310,2702,5584,4467,4855,4400,3337,3609,5560,4567,4405,3731,4349,5725,4887,5163,5057,2276,4511,4683,3263,4681
"COG2878",762,112,307,747,103,364,307,662,364,870,460,213,201,256,148,138,206,578,234,154,77,221,143,212,165,484,134,494,210,139,2349,525,114,125,171,293,212,128,220,369,432,167,119,153,697,184,180,109,54,277,563,288,189,125,271,1141,256,137,352,265
"COG2879",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
"COG2881",0,0,5,0,1,1,0,0,1,0,4,1,0,0,0,0,1,1,0,8,6,0,0,0,0,0,15,0,3,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2882",111,1,51,114,2,41,112,13,39,4,22,10,13,8,4,5,0,19,4,18,20,3,2,18,8,23,0,34,36,0,0,3,8,3,8,4,0,6,161,118,16,4,14,3,183,11,6,3,2,5,4,13,2,1,11,51,6,5,83,63
"COG2884",1587,1246,1087,1954,1137,1120,854,1524,1731,2045,1344,1143,860,1178,1478,1725,1174,1291,1260,1697,1132,1880,947,1497,1514,1535,1318,1294,1298,2135,2064,1543,1128,978,1317,1216,1074,1303,1920,1544,997,1162,1507,1002,1014,989,1602,1264,906,903,1118,1564,1314,1613,1077,1907,1330,1560,1711,1220
"COG2885",8672,5466,4378,12640,5542,4872,6893,7580,8568,4948,7261,5732,4863,6481,7740,5506,5360,6519,5578,5189,5583,11800,5738,8991,8398,9163,4540,5195,5425,7841,10694,6683,4510,5304,7841,4648,5278,6707,11431,7262,5238,5558,7400,3898,10152,5398,5992,6951,3931,4745,5957,8642,6463,7749,6019,12134,6758,5837,8365,7102
