"","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X78_DCM_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6"
"COG1672",17,225,32,1,10,177,6,56,35,73,302,67,12,7,39,8,22,54,98,39,5,7,33,1,129,36,217,21,6,19,8,1,8,20,177,30,7,16,19,4,12,0,9,127,2,9,26,8,7,18,92,43,18,26,15,9,55,42,16,4
"COG1673",0,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,11,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7,1,0,0,19,2,2
"COG1674",14675,7106,11409,12441,12080,5013,10727,11401,8763,12301,6607,9458,12487,13704,11737,4532,15642,8434,8934,9648,13656,11953,11264,14095,8975,12569,9058,11868,12911,10297,13336,10852,8771,11744,6311,7850,11072,7839,9988,16487,15944,9497,9053,10515,12850,10700,11435,11123,12634,4476,6156,11150,9052,10442,12206,12507,4521,12438,11690,12809
"COG1675",1,0,249,30,4,0,67,0,990,33,0,1,158,10,6,0,82,1131,704,21,147,48,32,0,1106,40,345,1,165,0,1,0,1106,119,0,7,147,3,389,4,6,102,8,885,46,3,53,3,30,1,408,58,1077,277,113,39,0,659,3,13
"COG1676",77,0,725,165,31,31,409,49,1765,243,0,94,463,64,66,0,139,2288,1404,56,338,253,86,4,2231,124,663,0,501,85,23,26,2128,200,0,85,319,196,889,160,68,229,71,2046,104,76,178,51,123,31,319,127,1966,718,302,124,43,1033,65,144
"COG1677",107,542,268,207,334,354,216,250,279,213,761,331,127,231,248,393,55,301,389,215,107,205,238,250,326,187,582,588,228,238,277,342,281,195,421,327,211,349,393,126,198,287,334,341,324,341,319,252,164,436,1260,324,302,285,275,347,261,226,283,195
"COG1678",1088,1174,1558,2118,1869,2002,1979,1284,2482,1690,1842,1323,1662,2089,1386,1031,986,2554,2595,1307,1761,1572,1428,1802,2434,1649,1940,1827,1829,1653,1854,1514,2509,3600,1874,1625,1685,1462,1821,1643,1980,1909,1331,1953,2510,1397,1503,1346,1631,2297,2050,1459,2331,1852,1979,1636,2131,2213,1525,1740
"COG1679",286,381,1738,1274,631,430,2122,673,1926,1345,529,613,1874,969,818,4,360,1662,1566,622,1680,1036,1006,294,1775,1565,785,726,1713,852,675,617,1843,670,68,758,1816,1656,884,1125,654,922,825,1150,1021,640,1026,824,1272,433,52,680,1761,2375,1917,994,204,2228,811,593
"COG1680",16378,20817,16745,18432,18774,8311,18126,14341,19736,18264,14978,14130,19787,20697,13172,5705,9861,18524,18925,11400,19282,16693,13475,17895,18778,17284,19467,24621,17645,14641,19832,12739,18702,17712,19120,16990,14432,12394,16159,16101,21216,16942,11786,20223,25513,11159,13699,12793,17053,9172,12314,15797,21006,19964,17434,15781,8138,18228,12061,18348
"COG1681",0,0,3,0,0,0,1,0,38,0,0,0,0,0,0,0,0,68,29,0,0,0,0,1,30,1,39,0,0,0,0,0,35,11,0,0,0,0,21,0,0,0,0,35,0,0,0,0,0,0,2,0,57,30,0,5,0,45,0,1
"COG1682",487,1153,812,703,468,395,1000,654,1291,675,1347,677,431,517,558,224,193,1013,1239,570,363,670,553,551,1378,842,1931,417,912,696,652,583,1315,1337,1937,1516,803,1521,1007,518,483,1122,643,1713,454,589,450,562,808,427,1247,641,1290,966,1122,716,445,1207,604,656
"COG1683",31,992,384,200,41,1391,386,138,345,216,1620,200,169,83,113,1245,102,269,452,92,225,206,157,37,329,432,714,811,429,90,58,50,335,201,395,502,256,549,311,178,104,332,103,167,129,155,118,110,302,1005,1954,89,601,571,575,72,785,458,99,156
"COG1684",205,1641,648,580,705,899,509,634,813,547,1875,783,338,549,601,847,136,746,841,542,249,438,578,640,822,509,1309,1246,569,579,706,757,793,372,2032,882,446,869,846,286,426,643,770,737,668,724,707,534,453,1038,2077,784,767,713,697,645,944,582,618,459
"COG1685",58,0,577,215,105,41,728,91,1666,312,0,94,635,94,111,0,123,1992,1400,125,576,337,110,2,1961,381,622,5,395,90,103,80,1947,117,0,121,332,353,733,233,98,183,123,1606,87,138,217,131,267,38,35,109,1775,591,475,255,39,773,109,101
"COG1686",7807,4740,5282,5859,7017,2540,4422,5961,3215,5469,5482,4742,5854,6886,6047,4745,8467,3485,3430,5357,6717,5443,5677,6953,3492,5300,4336,6056,5806,5786,6767,7161,3337,4301,4709,3101,5097,2940,4888,7117,7112,5083,4887,4132,5518,6283,6643,6081,5291,2026,4783,5693,3352,4312,5032,7076,2917,4466,7039,6162
"COG1687",5,15,2,24,4,17,0,2,29,0,78,8,24,6,6,16,63,22,37,5,71,3,2,1,18,1,35,15,53,7,8,1,25,46,1,28,2,12,16,0,0,6,7,16,191,5,1,1,1,11,6,6,61,3,5,9,2,0,2,0
"COG1688",1,2,2,0,0,2,0,0,15,0,1,2,2,0,0,0,0,1,0,0,0,6,0,0,7,6,11,0,0,0,0,0,20,0,2,1,0,1,2,0,0,1,0,65,0,0,0,0,0,3,0,1,9,0,0,0,2,3,1,0
"COG1690",238,684,1394,582,157,436,1553,555,1801,934,529,392,1290,274,445,113,215,1728,1393,341,959,771,418,47,1759,1247,837,12,1138,358,229,215,1857,1420,1511,383,1137,993,923,813,337,474,470,1563,167,301,691,413,1176,626,1180,344,1610,1828,1128,478,332,2156,400,348
"COG1691",372,27,1068,492,711,29,677,922,1881,729,43,1154,724,439,808,1,108,2007,1522,1085,380,626,954,571,1788,619,773,107,790,1311,574,927,1903,958,173,1860,574,1879,1218,191,278,1486,1361,1513,213,816,845,988,638,67,44,709,1920,1145,519,389,31,1661,624,866
"COG1692",3592,735,2706,2536,2948,531,1962,2764,1613,2422,807,2174,2495,2857,3045,49,3229,1694,1603,2237,2796,2646,2889,3487,1516,2911,1118,2425,2616,2164,1012,923,573,960,340,399,791,382,610,979,1064,762,774,451,389,943,932,1031,994,137,191,881,504,788,869,1012,60,893,1060,943
"COG1694",3527,6149,3719,6587,5307,16946,8645,5302,2137,4651,7213,4498,4091,5256,6515,11436,2486,2160,2430,8115,3303,5384,5552,4086,2224,3309,2555,3983,3666,5554,4975,4055,2062,2754,7637,5655,6772,5579,4816,3059,3966,5464,5240,3160,5409,5565,4854,5823,3220,20410,3288,4277,2437,2888,3830,6270,18817,2138,5793,5414
"COG1695",69,475,117,98,68,53,54,44,346,59,568,68,112,68,59,316,87,356,304,41,61,59,118,96,516,80,357,216,124,27,328,83,1284,246,1625,519,89,207,565,167,145,247,138,2245,755,138,343,113,233,216,341,253,1244,374,261,278,197,514,125,200
"COG1696",917,1529,1432,1216,701,991,1085,994,2231,1407,1047,1142,1185,1361,786,1173,754,2255,2165,881,1211,1080,785,718,2169,1111,1769,1444,1075,786,1326,822,2259,1406,2144,2577,1013,2559,1362,1108,969,752,766,2597,2454,721,898,688,2030,3713,1168,960,2081,1424,1740,1037,1959,2046,751,890
"COG1697",128,21,1229,649,176,136,1463,359,2176,819,64,237,1121,314,424,0,102,2790,2077,323,1095,770,423,49,2587,1201,915,78,1105,337,184,203,2321,800,209,377,1449,944,1081,655,308,381,324,1919,132,275,577,389,914,139,301,374,2757,1514,1245,412,105,1612,373,342
"COG1698",28,0,229,78,11,24,274,49,577,112,0,37,251,21,47,0,43,679,460,52,167,94,74,2,577,203,205,1,205,53,15,30,654,74,0,39,213,112,263,72,64,92,44,562,24,46,92,55,188,15,29,58,568,274,120,53,18,455,36,66
"COG1699",32,39,92,59,40,28,127,49,348,64,299,34,43,18,70,12,2,275,298,40,25,35,58,61,306,38,138,48,107,47,57,20,350,219,254,134,23,130,154,34,40,79,64,138,43,41,57,68,83,109,122,65,259,130,65,54,52,163,58,24
"COG1700",10,114,2,2,5,23,2,26,5,33,238,107,2,2,4,4,1,18,36,1,0,10,1,6,4,1,404,145,11,2,11,3,1,23,8,10,15,7,43,0,0,10,3,6,19,9,2,2,10,11,167,5,6,2,1,2,1216,28,9,2
"COG1701",29,0,195,117,35,27,315,70,365,188,0,43,208,55,81,0,41,285,240,58,198,118,86,6,324,270,119,1,220,76,110,117,1066,231,0,196,771,646,423,534,189,221,212,826,101,185,364,222,666,86,32,187,980,885,638,233,69,1005,240,208
"COG1702",9811,14884,7403,15422,10522,45903,14196,10858,4607,8682,15221,9121,8978,10831,13148,20956,15921,4484,4806,15325,9108,10915,10693,9379,4435,7415,4005,7478,8132,10085,10713,8762,4580,6365,14162,6825,17733,6878,9158,8311,8850,10494,10532,5861,11285,12528,10177,11661,7596,37449,6648,10181,4411,5866,8609,14735,34614,5612,12745,10049
"COG1703",1393,1556,3843,3030,2098,1285,5601,2369,6714,4080,588,2630,3755,2538,2363,334,1050,7042,6294,2364,3634,2875,2458,1717,6580,4499,3610,2357,3792,2098,2234,1476,6667,4740,1917,3929,4917,5740,3678,3277,2884,2880,2544,5531,5436,1772,3341,2306,4238,1571,889,2793,7407,5613,4686,2324,4251,4755,1982,2212
"COG1704",167,2150,725,458,324,634,497,342,482,553,2525,471,356,365,392,1776,91,354,442,229,310,472,417,240,462,663,1342,605,468,287,451,271,433,692,1858,1097,472,808,735,337,272,342,313,1046,515,376,349,292,577,750,1952,340,504,799,1047,390,922,438,312,329
"COG1705",232,966,348,1002,718,2216,614,436,116,668,1333,671,764,896,360,5134,388,84,263,255,636,757,363,622,211,467,818,1796,431,232,798,266,155,135,2165,863,509,930,658,295,474,316,178,399,2169,293,353,262,356,2461,1316,545,218,155,648,603,2512,250,318,481
"COG1706",307,2574,920,725,962,1190,560,806,1109,780,3062,1013,489,888,785,1129,154,1017,1295,622,280,625,715,903,1129,680,1854,1844,785,745,841,926,1067,591,3413,1372,629,1266,1158,473,578,920,1063,983,857,953,864,798,672,1572,2780,1081,1043,983,1098,901,1479,894,815,613
"COG1707",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,5,0,6,0,0,0,0,0,14,18,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,41,0,0
"COG1708",103,2404,66,20,5,429,42,16,240,21,611,159,22,3,22,67,4,58,108,9,5,17,7,11,608,114,1212,81,0,15,13,22,292,66,502,189,40,27,47,8,4,8,9,1638,3,64,19,10,44,505,791,67,320,69,28,11,457,69,42,2
"COG1709",6,0,54,51,2,3,149,18,80,27,0,14,3,4,38,0,0,115,83,4,23,35,15,6,87,84,45,0,51,1,0,10,81,71,0,19,25,35,33,51,15,23,12,20,0,10,18,17,63,2,7,7,126,123,28,2,7,119,63,47
"COG1711",0,0,269,1,0,0,73,0,733,30,0,1,143,0,0,0,98,879,587,0,135,41,8,0,798,28,247,1,177,0,0,0,830,61,1,1,64,0,305,5,8,129,1,732,66,0,18,4,26,2,35,0,693,229,13,8,0,495,0,20
"COG1712",38,112,681,226,227,9,239,194,1267,180,384,233,307,141,187,330,144,1382,1101,188,266,200,175,167,1163,267,682,138,358,225,240,329,1315,547,290,228,195,275,621,102,170,499,330,960,188,222,183,239,239,17,65,279,1371,1047,228,175,17,1207,250,200
"COG1713",2,0,150,7,1,2,23,5,227,11,0,3,37,4,15,0,3,258,187,7,37,38,7,11,170,35,150,1,16,2,0,0,192,76,0,22,6,30,66,15,12,8,5,66,7,0,3,6,16,2,0,0,207,353,26,1,0,374,0,6
"COG1714",585,1842,488,570,425,823,439,412,691,585,1695,512,326,478,320,1656,571,729,778,373,586,423,314,398,725,438,1417,943,533,501,608,521,674,793,1482,780,308,657,727,481,690,569,371,999,1003,336,401,329,417,986,1163,591,798,582,482,415,772,790,468,462
"COG1715",102,557,74,87,80,164,135,238,83,86,521,206,48,49,141,76,33,78,118,162,16,417,89,52,83,95,317,154,44,204,98,159,114,255,471,305,61,278,283,26,42,69,178,179,41,167,58,186,95,186,854,130,110,62,67,37,128,79,120,46
"COG1716",301,356,518,301,148,365,359,539,947,751,151,284,310,216,401,1345,496,975,1076,348,246,349,372,171,1031,431,1277,197,592,152,218,154,889,656,1923,756,554,512,530,451,277,300,307,929,262,246,443,279,600,545,746,339,1020,653,827,314,359,756,329,257
"COG1717",75,0,424,281,73,74,643,147,930,359,0,107,497,106,146,0,63,1125,800,150,456,276,144,6,1016,547,349,0,413,119,78,80,1056,207,0,126,490,371,484,338,162,128,168,829,54,136,222,171,436,57,152,126,1038,767,454,203,56,676,126,140
"COG1718",114,361,866,436,124,331,1089,215,877,572,853,197,766,206,292,877,155,836,734,243,750,545,308,9,862,853,461,714,718,210,171,120,955,271,662,205,874,619,474,443,225,268,241,714,328,211,446,283,648,290,213,249,960,1207,822,304,142,1214,251,238
"COG1719",1,0,12,15,6,2,4,1,10,12,0,2,5,9,15,0,3,21,4,9,32,61,29,0,15,67,10,0,12,29,15,0,10,67,0,4,2,11,2,6,1,0,9,12,10,24,11,29,33,11,3,3,13,29,189,12,3,8,17,1
"COG1720",30,265,146,101,72,469,101,71,52,103,276,188,59,38,52,1123,16,72,188,30,66,209,71,22,119,51,653,649,64,36,57,21,64,126,73,217,141,158,394,31,64,156,38,28,110,43,37,35,56,566,1401,192,33,176,239,25,175,198,26,60
"COG1721",1743,3734,4212,3485,1815,2083,6044,2318,5454,4306,4261,2653,4349,2881,2610,3550,1499,5189,5317,1873,4229,3240,2519,1786,4977,4396,5604,3964,3845,2031,2916,1372,4750,5727,6506,4304,4036,5240,3459,3066,3063,2080,1959,4905,5099,1845,2631,2360,3837,2297,4416,2231,5502,6093,4566,2554,1999,6110,1861,2565
"COG1722",341,468,377,410,507,564,315,299,367,380,396,352,389,480,285,286,197,352,459,253,544,364,247,380,376,318,640,554,422,375,511,367,361,521,503,387,308,271,383,347,493,442,293,434,437,248,314,281,302,612,891,429,417,326,363,363,660,306,315,370
"COG1723",13,31,52,40,11,16,41,18,18,20,115,31,19,11,21,39,5,22,24,44,36,177,35,5,70,16,56,17,28,8,19,2,25,8,65,42,82,54,268,4,3,15,22,21,6,13,21,10,8,61,376,176,25,58,115,24,91,112,9,6
"COG1724",1,4,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,14,73,10,2,0,1,0,0,0,1,26,3,1,0,0,1,3,21,0,1,1,0,3,22,5,2,0
"COG1725",167,222,233,166,404,39,263,545,70,406,123,640,230,228,384,5,16,72,66,600,60,415,592,335,136,261,195,80,144,831,824,1611,247,287,345,2920,819,2820,801,63,317,1707,2106,1060,196,1367,1010,1476,883,121,124,1137,392,357,393,484,166,158,1056,1471
"COG1726",2669,1128,1776,2996,3177,1527,2744,2213,829,3459,1793,2217,2939,3621,1799,1467,2022,749,1192,1811,3028,2396,1931,3346,868,2370,1452,4041,2531,2644,3255,2245,810,1158,1586,2924,1979,2492,1885,2987,4347,1705,1691,1108,5207,1699,2121,1884,2142,1637,2908,2406,1194,1610,2762,2356,1446,1818,2066,2930
"COG1727",31,0,327,155,45,39,510,102,639,273,0,64,377,98,117,0,28,791,648,98,287,211,152,3,773,344,240,2,301,130,36,42,731,155,0,83,382,281,353,221,78,108,123,605,25,63,185,147,250,32,199,85,755,486,354,118,36,567,93,105
"COG1729",4685,1489,3404,3685,3808,1384,3246,3521,3351,3425,1904,3170,3372,3600,3545,1307,4449,3514,3394,2919,4262,3311,3484,4636,3164,3621,2398,3396,3600,3121,4348,3649,3546,4894,1976,2023,3349,2410,2998,4427,4228,3164,2869,2511,3353,3475,3759,3575,3728,1104,1892,3695,3062,2868,3210,4175,1304,3688,3839,3938
"COG1730",0,0,56,40,3,1,92,16,9,14,0,3,16,1,31,0,0,12,6,12,22,31,25,4,5,51,2,0,36,3,1,0,16,28,0,3,65,17,4,18,3,7,8,10,0,10,23,12,44,1,20,25,26,68,30,14,2,54,23,21
"COG1732",84,1639,145,153,144,272,74,167,402,162,1380,193,73,94,107,121,14,336,297,57,48,87,93,178,480,143,983,114,130,106,204,94,418,149,218,224,32,90,189,43,99,335,130,1038,214,89,31,102,125,174,368,244,405,267,196,75,191,265,92,192
"COG1733",359,2955,623,1568,528,1139,920,387,789,623,3347,820,1071,866,537,1031,3096,474,776,329,1161,660,487,409,986,747,3117,2180,1437,366,1219,252,832,376,3222,887,857,893,744,582,527,498,401,2084,3003,469,1141,434,577,865,3823,440,862,718,816,1568,1578,622,391,489
"COG1734",3324,1942,2473,2523,2778,1454,2157,2571,2264,2479,2387,1963,2555,2675,2646,1757,3452,2279,2391,2326,2968,2535,2447,2859,2280,2440,2258,2538,2767,2503,2746,2694,2299,2821,1758,1355,2456,1294,2427,3486,3103,2155,2182,2004,2205,2560,2574,2615,2538,1126,2815,2516,2114,2090,2382,2910,1177,2541,2786,2735
"COG1735",58,143,585,88,135,12,181,87,1363,58,10,120,124,69,113,35,13,1727,1395,71,88,83,100,91,1248,184,981,45,238,71,138,78,1223,730,29,89,170,47,522,73,158,341,111,575,42,55,82,94,145,20,34,162,1504,2074,98,53,84,2153,74,217
"COG1736",43,0,326,166,54,21,436,77,763,216,0,58,358,74,108,0,38,930,582,77,303,245,121,4,812,319,235,0,277,91,162,167,2463,384,0,236,1038,767,1027,605,278,301,286,2028,124,230,522,308,769,123,487,233,2330,1358,956,344,88,1345,268,256
"COG1737",349,1479,376,1135,978,1604,287,424,445,547,2854,793,667,814,439,1871,1352,360,895,455,1096,702,533,653,634,415,1829,1328,910,610,1322,410,481,748,2288,557,334,488,1160,356,583,644,560,880,3700,472,565,440,336,1680,2905,949,608,385,495,838,1149,614,498,506
"COG1738",3764,1780,3133,3654,3704,1594,2993,3173,2305,3548,1297,2593,3890,4439,3287,212,3402,2238,2253,2466,3936,3186,3658,4101,2261,3377,1915,3419,3425,2718,3678,3095,2336,2707,1329,2553,2764,1942,2297,4207,4071,2717,2377,2751,3269,2978,3579,3045,3375,1502,902,3139,2158,2545,3256,4006,1761,2954,3123,3755
"COG1739",42,567,229,260,83,534,357,98,219,186,742,324,151,143,96,1024,189,208,320,111,216,244,84,44,263,232,739,837,137,78,187,34,205,318,451,397,221,409,475,46,101,102,63,397,984,65,73,66,206,471,1208,356,320,190,267,96,195,229,51,66
"COG1740",43,512,31,49,37,180,63,69,72,53,362,241,32,14,33,80,3,88,246,40,3,180,43,10,108,35,702,31,20,13,25,15,83,205,853,277,46,180,294,12,22,9,73,127,15,36,20,29,53,143,590,199,55,57,80,19,229,360,24,6
"COG1741",5350,4602,3921,3477,4404,2607,3271,5317,3550,4158,4500,5927,3921,4083,5370,4022,3153,3277,3745,5068,3897,4238,5434,4935,3478,5035,4634,4596,3602,3264,3916,5488,3601,2686,4054,2876,3831,3013,4294,4667,4547,3144,5203,4472,3657,5614,4426,5697,5231,2745,4974,5479,3871,3092,4416,3983,3306,2972,5195,4377
"COG1742",25,829,50,39,7,333,47,31,168,46,535,101,41,14,16,370,51,166,258,4,63,125,10,3,188,37,609,157,132,19,36,3,196,175,609,194,29,144,155,12,6,74,10,254,35,33,8,3,46,360,622,63,359,42,53,10,308,163,19,8
"COG1743",83,1024,23,14,23,76,55,163,149,121,130,174,44,15,60,119,6,140,130,59,10,32,53,18,346,76,378,8,27,89,19,79,150,60,321,280,44,255,151,58,36,45,51,1030,4,62,37,58,84,66,580,244,183,33,86,33,62,595,46,36
"COG1744",4080,2306,4038,3743,3552,3772,4013,4608,4965,4254,3419,3568,4340,5229,5119,4285,4839,4411,4978,4763,4049,4200,4683,3888,4356,4066,5130,2949,4899,3860,2885,4403,4650,4958,2532,2456,5501,2303,3925,5881,4920,3361,4509,3351,4427,5451,5304,4464,4106,5587,2462,4069,4557,4687,4921,5505,4469,3091,5960,3359
"COG1745",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30,0,0,0,5,0,0
"COG1746",6,0,717,66,7,15,481,37,2585,111,0,24,429,19,63,2,238,3022,2064,27,341,106,37,7,3038,285,1024,0,531,8,1,7,3000,388,0,34,205,67,1196,111,42,366,35,2731,151,4,95,32,230,11,668,16,2804,877,57,44,18,1768,53,123
"COG1747",1,0,82,51,6,114,55,37,94,82,2,1,53,97,55,0,1,115,106,7,63,81,49,14,81,15,82,69,34,14,102,2,77,132,0,162,17,75,44,5,18,24,8,42,28,4,8,33,174,478,0,2,58,69,84,29,196,93,0,26
"COG1748",2229,3395,2618,3590,3503,3609,3687,2949,1866,5043,3322,2512,3958,4991,2374,1672,1843,1584,2183,2293,4433,3258,2822,2641,1944,3579,2992,3240,3577,3803,3443,2560,1751,2351,4027,4096,3076,4136,2555,3976,5179,2268,2089,2254,5345,2196,2718,2451,3210,3387,3239,2602,2352,2622,5300,2969,1395,2304,2611,2696
"COG1749",395,2438,1236,1136,1624,1473,834,1328,1132,1095,2926,1583,641,1371,1260,1299,232,1138,1289,1238,462,939,1210,1641,1149,1023,2001,2381,1092,1270,1326,1653,1164,681,2993,1658,897,1707,1480,624,884,1585,1877,771,1390,1583,1583,1267,1056,1880,2985,1594,1091,1407,1544,1630,1712,899,1434,1158
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,3,0,0,14,0,0,0,0
"COG1752",1413,4756,1430,2843,885,4162,2269,1028,2434,1304,6276,1855,2078,1022,1056,5991,7162,2002,2759,661,2591,1641,922,1108,2458,1284,5119,2710,1667,798,1353,420,2403,2134,5785,3045,3667,2511,2610,1111,1558,1019,739,2349,4247,860,892,688,1612,4447,8028,1385,2286,1249,2070,1111,5996,2171,663,1169
"COG1754",17087,5118,11220,14413,13384,3358,11518,14345,7791,11334,3645,13638,12355,12600,14233,462,22028,7479,7695,14172,12967,12160,14732,15643,7642,12935,5575,8738,13057,12107,12740,15652,7702,9425,3890,10140,12652,9621,9711,14460,13711,12896,14802,8484,12637,14597,13607,15089,13281,2563,2276,13522,7988,9070,11085,13377,1671,7564,14499,13703
"COG1755",29,126,34,11,28,3,4,32,105,17,4,80,7,25,35,2,2,133,98,60,3,6,19,8,116,26,250,2,13,38,33,75,95,14,60,61,22,65,72,34,22,37,81,75,8,56,36,38,16,3,79,93,160,69,57,40,5,21,63,16
"COG1756",0,0,308,24,7,0,86,4,624,58,0,2,151,14,9,0,86,934,708,7,128,53,35,3,809,38,342,0,198,1,4,0,748,56,0,10,91,3,341,5,8,124,9,597,57,2,49,7,31,4,8,16,1162,350,96,15,0,718,0,19
"COG1757",1065,2300,1866,2476,1591,3367,2219,1251,3287,2557,1574,2009,2364,2557,1299,215,1018,3026,4050,847,2316,2395,1337,1674,3307,2117,4229,7534,2179,873,1905,610,3258,3637,2486,2557,1731,2484,3476,1978,2482,1898,1048,2814,5117,839,1329,979,1980,3448,6206,1726,3195,1990,2546,1641,1916,3196,717,1555
"COG1758",3099,842,2193,2350,2420,1016,1797,2375,1452,1935,827,2032,2159,2106,2255,563,3753,1564,1489,2111,2366,2261,2218,2733,1649,2173,1286,1899,2305,2121,2462,2348,1647,1577,744,1328,1991,1383,1794,2977,2441,2154,2000,1680,1703,2223,2272,2320,2161,901,1289,2290,1601,1547,2057,2374,663,2108,2359,2497
"COG1759",34,0,1094,314,184,83,548,244,3043,751,0,116,587,246,178,0,245,4086,2491,165,560,648,325,0,4028,548,1201,0,984,243,201,189,3861,353,2,156,553,548,1552,419,196,403,156,3742,126,304,320,271,347,122,119,75,3478,1096,1196,464,90,1918,199,183
"COG1760",197,3171,569,848,357,783,612,321,1198,289,2693,481,691,497,412,1460,473,824,965,259,785,551,422,241,1208,674,1968,1967,784,267,482,189,1174,1083,2469,492,394,455,1056,165,178,431,462,1686,2114,315,672,318,525,845,1425,422,1134,679,358,608,584,631,293,191
"COG1761",5,1,50,48,1,5,63,9,13,39,0,12,26,14,29,0,1,13,4,17,31,35,12,1,3,25,5,1,29,13,4,4,5,48,0,13,31,16,15,21,6,14,16,9,1,5,18,16,23,3,34,10,12,54,71,16,9,14,17,32
"COG1762",218,963,611,498,593,598,452,448,846,462,1226,500,368,416,414,637,311,758,900,348,286,444,407,492,928,468,1157,1236,498,344,651,394,770,991,1420,755,279,581,680,235,330,564,530,1179,739,442,491,392,384,605,1295,543,892,688,556,522,635,732,366,461
"COG1763",309,292,459,369,772,94,397,429,517,432,255,513,472,592,514,36,343,573,514,513,414,335,447,554,470,409,340,629,437,491,588,689,483,807,318,337,367,398,341,264,419,450,537,308,504,561,636,497,416,41,44,564,447,604,488,601,202,442,613,442
"COG1764",144,625,168,128,225,336,121,86,126,122,664,217,207,152,89,622,95,48,135,58,179,233,71,226,173,157,564,448,177,74,519,197,370,139,1201,316,204,326,696,341,447,405,216,1430,858,227,263,232,473,877,1615,520,396,346,296,308,575,439,250,497
"COG1765",303,1869,671,628,538,704,988,451,881,809,1687,598,881,596,389,1784,435,744,875,290,760,697,430,432,891,810,1270,1692,713,343,605,311,887,482,1225,956,668,890,748,579,630,553,421,1019,1253,420,533,370,792,1018,1425,504,1070,860,875,494,1015,657,410,480
"COG1766",435,3539,1289,1117,1638,1888,922,1274,1287,1213,4579,1672,739,1354,1285,1846,241,1222,1514,1166,533,922,1185,1329,1343,974,2717,2781,1099,1331,1404,1507,1321,733,4114,1866,932,1750,1633,661,997,1466,1769,1261,1428,1573,1445,1263,995,2162,3599,1571,1236,1405,1635,1520,2042,1076,1400,1050
"COG1767",190,69,156,158,188,203,137,123,82,105,149,129,119,159,151,925,380,141,94,231,116,200,108,195,84,147,112,100,201,108,169,158,81,140,320,108,218,131,92,168,155,109,150,90,95,164,195,160,93,154,146,184,68,103,167,259,372,226,200,141
"COG1768",1,0,5,0,0,0,3,1,17,4,0,1,0,4,5,0,0,28,18,1,0,0,1,0,16,0,10,0,0,2,0,0,16,0,0,19,0,4,6,0,5,0,0,6,0,0,1,6,1,1,0,0,10,1,13,0,0,2,1,2
"COG1769",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
