"","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d1.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2"
"COG3021",466,390,171,801,1849,1657,1410,141,415,331,194,2190,592,474,1429,525,502,1799,300,101,476,404,429,161,182,267,602,489,164,353,1296,249,704,1494,390,357,115,314,1137,233,506,701,286,447,191,290,2611,178,730,145,823,163,381,1702,297,326,1296,334,1360,2423
"COG3022",2626,2480,2160,2708,997,1804,4199,1938,1877,2487,2566,1475,2129,2729,1790,2420,2647,2421,2451,1643,1102,2778,1074,1653,1833,1842,1063,2993,2128,2070,1899,2239,2106,3934,2054,2163,2060,1631,3526,2066,2745,3028,2135,1793,1848,1774,1942,2041,1894,1716,2242,1881,1892,4577,2242,1828,1930,1887,864,2311
"COG3023",2596,3401,2615,2605,5960,5301,2663,3369,1894,3733,4230,10013,2058,3151,1624,3119,2847,4003,3447,1960,8336,1439,2008,2816,3124,2085,7550,3559,3260,2070,2486,2262,2359,2987,2445,2461,2687,4540,3662,2980,2941,3395,3789,2637,3205,3310,1759,3045,2527,3140,2487,2971,2815,3035,1665,3230,2528,2125,4494,2018
"COG3024",166,118,104,156,84,418,220,58,103,100,67,243,72,115,66,80,107,379,92,59,182,67,73,73,77,42,160,145,100,71,269,88,91,202,120,70,41,128,150,47,104,165,78,123,43,65,442,52,161,59,194,64,49,184,51,70,215,81,94,95
"COG3025",229,26,222,380,1041,2156,165,36,487,34,52,2448,150,128,201,83,45,2841,88,51,959,158,358,32,18,232,1064,8,46,102,1319,152,292,80,195,112,65,16,36,48,35,115,48,316,36,45,916,26,730,15,1182,76,61,79,279,73,1219,481,564,651
"COG3026",170,24,191,212,678,1609,835,22,461,25,15,912,129,88,135,100,12,1971,76,96,691,296,272,36,31,214,722,73,44,117,793,135,224,904,180,116,28,325,341,70,59,86,50,254,42,22,574,29,489,26,671,70,51,269,247,47,700,266,584,1501
"COG3027",804,1158,1025,904,356,438,1187,1254,634,1376,1678,389,687,1096,538,1037,1010,719,1241,702,334,642,658,944,1143,830,531,1452,1241,886,534,790,404,1550,910,1117,1107,1564,692,1292,953,1014,1298,1002,1431,1333,413,1255,869,1338,431,1144,1296,460,626,1321,643,773,210,697
"COG3028",149,48,238,145,402,1015,620,30,217,31,34,822,73,66,68,96,30,825,84,81,437,195,165,35,38,144,507,67,31,60,180,37,54,225,49,21,10,85,92,13,16,20,15,39,9,11,113,13,98,10,147,23,7,91,54,23,159,46,102,349
"COG3029",0,0,0,2,2,15,0,0,244,0,0,2,217,0,270,0,0,4,0,0,2,378,156,0,0,56,0,0,0,97,114,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,154,0,95,0,2,0,0,0,247,0,99,176,8,22
"COG3030",1281,1528,1449,1403,542,935,1651,1288,1388,1421,1694,601,1260,1593,1171,1549,1281,1084,1538,1045,470,1572,1339,991,1422,1641,597,1867,1533,1341,1210,1220,752,1877,1318,1664,1508,1745,1476,1830,1402,1549,1800,1289,1861,1602,1475,1523,1381,1539,816,1331,1673,1135,1313,1541,1341,1326,529,1671
"COG3031",370,173,381,264,1036,1334,84,188,470,352,416,33,213,250,262,277,212,1895,340,130,652,300,383,143,196,520,552,85,143,268,674,206,277,43,224,291,51,66,286,85,188,215,164,264,105,202,2031,148,438,157,677,129,153,256,294,89,837,318,660,1967
"COG3033",860,597,460,303,656,239,179,585,75,421,72,76,248,854,49,1216,837,35,480,789,277,58,1492,964,421,1514,436,627,828,323,68,350,184,50,265,1600,1320,1857,443,620,1059,536,1421,136,827,167,51,996,283,708,481,693,769,545,224,558,612,237,248,249
"COG3034",271,322,236,401,966,766,437,225,1096,296,182,519,658,372,870,326,359,605,253,251,418,1071,587,182,194,783,520,247,214,359,1116,266,325,313,229,255,145,238,614,309,380,331,242,315,172,224,1639,378,455,249,399,211,268,644,851,269,685,449,520,1710
"COG3036",0,0,0,0,2,74,0,1,3,0,0,163,0,0,0,0,0,23,1,0,62,0,1,0,0,0,50,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,5,0,0,0,0,1,19,7,4,3
"COG3037",0,0,0,0,0,14,0,0,0,0,0,54,0,0,1,0,0,4,0,0,3,6,3,2,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,3,0,1,0,3,0,7,0,305,0,0,1
"COG3038",1696,842,1739,920,2559,2474,510,1459,790,1510,1706,2518,716,1020,377,1007,733,3266,1791,587,1138,199,323,1144,1350,341,1343,1450,1011,315,1708,663,470,756,714,383,1026,1999,1244,720,1252,881,685,1098,365,1146,1013,1576,1146,1131,1007,1567,885,956,444,1204,1200,692,1568,4155
"COG3039",209,84,175,679,1014,6474,252,60,5930,284,57,5404,1528,316,3737,215,226,18645,170,505,2778,10267,6251,254,128,5712,6012,83,194,978,5380,391,940,585,324,390,120,135,1619,313,130,333,353,1889,125,164,2572,1308,2374,310,5813,382,461,1648,3119,191,3009,1723,2818,3040
"COG3040",336,355,354,407,655,1290,864,126,311,256,263,1297,227,223,211,418,308,1047,252,285,645,273,203,228,264,166,542,447,320,400,652,445,421,1167,330,340,316,577,891,286,183,375,287,410,262,255,1106,276,440,258,764,377,418,902,169,338,801,223,631,1560
"COG3041",1,0,11,6,36,17,1,2,57,1,5,2,56,0,41,3,2,110,2,1,0,66,25,0,3,14,4,0,3,9,57,4,6,0,0,21,3,0,5,0,1,0,1,14,1,3,10,1,22,0,19,2,1,6,34,3,24,8,25,16
"COG3042",1,0,0,0,1,1,0,0,3,0,0,393,0,0,0,0,0,4,0,0,1,0,27,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,80,0,0,0
"COG3043",2,4,0,2,58,91,0,0,7,0,0,404,4,2,0,6,4,51,0,0,4,0,62,2,3,51,3,0,0,4,18,1,4,0,1,1,1,0,0,1,0,0,1,1,0,0,9,0,2,0,4,1,0,0,1,0,19,5,11,3
"COG3044",5,37,37,9,0,5,0,5,379,18,8,0,376,26,377,32,58,20,27,63,3,653,718,40,12,547,1,4,35,155,290,29,55,0,178,47,35,0,8,38,26,18,42,14,25,34,171,13,197,45,98,8,25,1,540,16,403,249,0,0
"COG3045",53,8,26,118,292,741,33,2,182,9,7,481,79,55,107,24,14,561,15,53,329,26,126,8,5,105,332,5,16,40,554,52,73,10,68,36,15,2,6,22,8,36,26,95,7,4,343,7,250,2,322,22,10,5,95,30,551,144,197,597
"COG3046",9733,11665,9806,10658,3792,2838,10887,14336,935,13058,13097,1609,2765,12187,1497,9732,11367,4440,11806,8039,2647,846,458,12874,12724,265,3408,11897,11204,3261,1824,10218,9097,12852,9830,2382,8013,13460,9668,10114,12337,11811,11711,12225,10776,12524,3507,11520,6930,12783,5333,11208,10982,10281,461,12526,2110,2428,4379,4609
"COG3047",240,123,67,392,1941,2038,18,58,623,48,83,2580,430,168,514,168,88,2210,126,143,720,344,399,39,38,465,887,150,215,151,1332,261,382,16,192,241,221,122,132,262,102,150,118,332,144,106,784,93,545,68,927,175,189,175,431,99,810,293,867,1743
"COG3048",0,1,1,8,7,131,26,0,1,2,0,817,1,3,2,1,0,37,0,0,213,4,10,3,1,1,250,0,0,0,3,1,3,3,6,1,2,1,0,1,6,0,4,1,0,2,4,1,17,1,2,0,5,1,40,1,215,13,13,65
"COG3049",35,13,46,80,66,121,123,2,92,15,6,774,47,27,41,69,48,63,5,34,190,79,62,1,3,119,322,9,13,30,175,28,79,19,100,14,3,64,252,33,20,9,48,65,4,15,13,3,57,4,75,83,23,245,37,23,128,6,22,53
"COG3050",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,0,0,0
"COG3051",0,2,2,1,11,0,0,0,89,1,0,0,90,0,97,6,4,8,0,4,1,298,290,7,0,185,1,0,16,116,117,3,2,0,1,9,18,1,9,5,0,0,0,5,56,9,82,2,67,3,28,1,13,23,180,2,56,62,0,12
"COG3053",1,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,3,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,2,2,169,2,0,0
"COG3054",4,3,28,2,0,204,3,0,68,0,0,0,54,0,73,3,0,1,1,1,1,101,132,0,1,91,4,7,0,11,52,3,5,0,4,11,0,0,4,6,1,1,2,8,0,4,70,0,40,0,6,0,3,5,73,2,249,32,0,1
"COG3055",14,124,70,250,28,62,25,3,283,10,3,6,520,69,414,187,154,24,29,267,24,562,239,19,4,306,71,111,94,462,229,363,298,5,388,64,58,23,170,319,287,189,176,27,366,159,172,64,216,108,285,75,68,104,538,23,566,332,2,10
"COG3056",2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0
"COG3057",82,0,10,74,64,492,0,0,41,0,1,14,9,16,37,16,0,468,11,12,191,22,34,0,2,13,195,2,4,15,170,25,45,1,11,23,9,1,1,0,1,5,4,47,1,1,144,0,80,0,111,15,3,1,19,3,230,62,13,26
"COG3058",1,0,0,1,7,287,1,0,48,0,0,1443,44,1,51,0,4,98,0,1,141,65,45,0,0,22,100,0,0,33,75,1,4,0,0,1,0,0,0,0,0,1,6,0,1,3,21,0,12,0,48,0,0,1,48,8,55,58,36,8
"COG3059",51,1,7,73,27,806,0,2,89,0,1,3,31,24,58,21,8,918,10,12,164,13,34,1,3,22,263,1,9,20,383,58,36,0,12,20,15,3,2,0,2,13,4,69,1,3,174,4,113,0,116,32,5,6,50,1,145,99,6,7
"COG3060",45,5,12,57,52,425,22,0,52,4,0,6,8,20,27,22,0,422,14,5,175,48,55,0,2,27,160,0,1,6,57,6,9,2,9,6,5,0,9,0,0,5,2,13,0,1,46,0,51,0,64,3,0,12,10,0,90,25,5,1
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,118,0,0,0
"COG3062",0,0,0,0,44,54,0,0,2,0,0,240,3,0,1,0,0,28,0,0,3,0,17,0,0,10,1,0,0,0,29,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,1,0,7,0,1,1,3,0,47,7,14,4
"COG3063",184,21,138,292,458,1467,286,21,432,31,16,1182,172,94,248,100,30,1883,72,96,714,298,401,23,52,313,616,25,59,124,811,110,236,513,171,137,51,31,239,92,39,56,47,211,33,27,1650,33,549,34,739,81,80,269,247,59,842,279,492,1199
"COG3064",76,8,21,121,165,598,0,0,85,3,1,8,22,29,48,32,0,625,12,9,285,41,139,0,0,40,216,0,10,16,321,44,93,1,56,34,13,1,1,2,6,28,0,78,4,2,300,1,324,0,286,22,2,6,35,0,483,81,32,24
"COG3065",44,9,3,65,172,415,1,2,71,5,2,13,16,38,46,25,2,514,11,7,100,1,115,1,1,59,138,4,7,23,270,51,62,3,56,27,5,1,2,1,3,30,3,58,5,0,165,1,246,0,325,13,3,4,25,1,385,97,65,247
"COG3066",79,7,12,102,142,670,334,2,86,4,5,9,25,31,69,40,3,634,20,19,310,52,134,2,5,71,224,11,9,27,282,57,71,248,51,43,17,5,2,3,1,39,7,59,4,6,300,3,286,2,382,27,4,6,26,5,466,137,51,131
"COG3067",2111,1733,1862,1350,556,1441,1254,1714,601,2122,2355,98,492,1904,559,1400,1549,1446,1839,643,642,342,308,1178,1554,288,986,1271,1469,258,1094,750,882,1511,1048,534,430,1082,1866,380,2124,2140,1369,1235,547,1282,822,1020,1143,1108,1307,813,635,2134,264,1179,1152,460,720,1768
"COG3068",68,2,16,112,193,659,235,4,138,4,3,49,28,22,60,29,3,576,14,24,254,63,105,2,3,47,291,0,11,17,339,62,78,242,47,38,11,3,1,3,13,32,14,102,7,2,260,7,213,0,331,21,10,3,52,12,403,141,133,238
"COG3069",58,73,59,151,1,26,61,10,7,28,10,11,53,51,108,143,42,21,114,16,17,10,2,21,26,4,11,148,33,16,20,40,65,7,88,11,13,42,226,13,98,111,19,62,11,15,13,2,21,17,12,2,7,307,8,59,238,4,1,0
"COG3070",42,20,46,32,60,320,0,52,105,46,33,618,26,30,23,45,34,204,16,22,183,120,25,20,21,33,172,25,30,12,150,44,46,1,34,34,24,3,38,11,45,33,24,57,31,33,42,33,66,25,128,30,39,32,55,29,320,35,346,76
"COG3071",312,147,413,424,961,2090,1358,85,862,146,158,1199,438,196,502,219,116,2459,246,324,763,855,641,79,165,789,992,310,195,611,1142,408,376,1494,318,322,258,105,414,399,95,244,170,489,220,130,821,195,595,87,1029,283,314,488,713,220,1400,497,808,2282
"COG3072",219,23,6,316,580,3498,3,12,1135,20,14,2680,336,178,394,124,20,3369,47,43,1379,231,477,10,14,420,1592,9,62,213,1991,225,464,9,272,192,46,12,13,25,14,137,67,475,22,27,848,12,970,4,1799,106,25,29,545,19,1638,715,748,1063
"COG3073",98,10,73,131,138,728,272,6,149,15,7,516,35,50,59,43,3,1229,21,15,398,189,107,5,25,105,354,2,15,40,118,16,34,64,28,25,7,3,21,2,1,11,3,43,5,4,101,2,95,4,126,9,2,36,17,1,112,50,47,41
"COG3074",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"COG3075",0,0,0,4,2,6,1,0,61,0,0,60,73,4,82,5,6,1,0,3,3,115,60,0,1,44,0,12,4,35,52,5,7,13,1,32,38,0,0,11,0,0,0,0,22,1,51,0,23,1,20,6,10,0,118,0,33,79,1,0
"COG3076",27,6,9,57,46,337,1,1,39,2,0,4,21,28,23,13,3,283,8,2,135,22,76,1,1,29,118,0,5,8,162,21,40,1,28,10,7,1,0,1,2,13,2,42,1,4,156,0,158,0,168,10,1,3,19,0,247,51,14,11
"COG3077",0,0,26,26,190,111,0,3,72,1,0,14,63,0,47,1,5,169,2,18,28,45,15,3,3,12,11,0,10,19,87,10,9,2,3,23,7,5,1,3,5,4,7,27,1,4,78,0,34,3,18,4,7,0,41,5,46,8,243,872
"COG3078",9,0,10,33,111,36,0,0,7,0,0,0,2,0,2,1,1,15,0,1,30,5,10,1,1,0,12,0,0,1,10,0,11,0,1,1,0,2,0,0,4,1,2,1,0,0,136,0,39,0,4,0,3,0,13,0,155,1,18,24
"COG3079",199,81,262,190,407,982,1687,50,402,94,79,1016,245,116,216,129,63,767,175,121,434,511,429,41,95,654,436,222,63,290,591,170,156,1279,141,134,99,145,458,173,62,127,70,255,83,78,420,83,357,61,491,106,112,466,399,161,676,333,306,828
"COG3080",0,0,0,1,8,13,0,0,256,0,0,1,191,0,245,1,0,11,0,0,2,269,176,0,0,38,3,2,0,103,107,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,199,1,87,0,6,0,0,0,253,1,79,176,0,23
"COG3081",117,10,25,245,378,1289,4,7,404,17,9,995,98,121,94,68,5,1914,24,37,759,95,214,4,7,148,838,0,25,68,320,29,82,2,48,28,6,3,3,3,7,19,11,87,1,20,223,0,210,0,304,24,2,6,43,4,280,104,102,120
"COG3082",36,0,2,26,1,168,0,0,13,3,0,4,7,7,15,5,0,197,3,3,77,3,40,1,1,10,54,1,2,4,80,19,19,1,16,9,2,1,0,1,0,13,1,22,4,0,73,0,113,0,92,4,1,2,10,0,117,37,3,0
"COG3083",130,74,47,343,357,1122,47,11,396,31,4,15,437,127,421,225,116,1173,40,252,498,647,676,73,12,709,371,295,100,779,736,235,203,9,207,331,225,13,37,449,188,212,100,140,325,43,718,169,698,69,697,225,372,30,502,19,1355,423,65,166
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
"COG3085",94,8,11,158,69,1012,0,0,128,8,1,10,16,60,92,65,0,962,27,21,301,9,232,1,0,90,342,2,10,23,646,100,90,2,105,73,20,2,2,1,2,82,6,138,8,4,318,5,403,0,435,25,3,4,49,6,400,151,17,10
"COG3086",55,4,21,66,153,502,268,4,148,7,3,424,29,21,43,30,4,527,2,12,196,52,88,3,3,46,282,1,22,30,316,42,77,188,38,26,11,10,37,11,6,21,9,109,6,5,145,3,163,2,279,17,2,40,51,6,273,91,185,516
"COG3087",177,67,209,160,355,1117,751,46,358,78,58,624,178,81,196,109,40,926,156,88,453,346,319,38,71,261,512,67,41,126,654,156,134,904,92,82,50,232,234,82,38,115,34,206,31,43,403,39,334,55,532,81,50,182,252,87,598,206,342,938
"COG3088",1689,2036,1762,1724,822,866,2059,2012,1718,2397,2489,418,1853,2022,1392,2051,1822,1122,2254,1131,561,1629,1548,1631,1744,1912,871,2382,2121,1779,1312,1592,896,1995,1614,2024,2169,2578,1609,1908,2001,2028,2290,1534,2298,2003,1099,2042,1611,1841,1035,1790,1821,1593,1634,2079,1512,1852,535,1111
"COG3089",65,18,60,66,72,459,100,8,60,16,15,168,20,28,38,33,14,447,38,28,187,46,73,8,18,58,200,14,13,20,214,47,61,60,53,25,17,5,54,17,8,33,6,76,15,19,195,19,111,11,228,14,19,48,48,37,228,84,69,162
"COG3090",1685,1449,2103,1185,2059,2322,1905,1593,1054,1934,2033,1915,892,1383,1082,911,1029,1326,1545,756,873,680,552,755,1469,423,1024,1103,1113,655,2102,687,559,2721,1052,619,649,1349,1781,791,1522,1358,1067,1222,774,1551,760,834,1047,1155,787,683,995,1350,653,1113,1055,760,2209,4128
"COG3091",13,6,12,54,161,578,324,5,116,7,4,536,56,32,44,36,18,558,9,31,414,98,84,2,9,89,1016,11,26,27,303,55,66,554,51,37,31,10,69,21,28,20,18,78,27,11,114,7,154,5,316,27,15,51,53,11,262,112,173,176
"COG3092",35,1,9,83,74,375,0,0,66,5,1,6,10,10,32,14,0,408,13,1,168,37,75,0,0,28,135,0,8,11,184,33,45,1,28,24,9,1,1,0,1,16,3,43,4,0,174,2,181,0,210,9,2,1,20,1,244,51,12,14
"COG3093",95,16,46,94,833,806,8,23,533,22,27,445,230,38,354,33,86,920,41,34,723,153,409,12,27,214,509,0,47,183,697,53,231,13,48,44,27,12,16,12,24,34,37,117,4,53,647,29,333,19,588,25,121,24,235,10,611,123,741,1190
"COG3094",22,0,12,22,94,108,3,0,20,1,1,1,13,21,12,5,1,70,4,6,52,26,119,0,1,122,29,0,6,3,17,2,31,2,20,16,1,4,15,1,6,13,2,5,1,2,120,1,45,0,58,1,2,5,28,0,187,36,24,83
"COG3095",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,111,0,0,0
"COG3096",11,0,1,0,0,0,0,0,6,3,5,0,0,7,1,0,9,6,1,4,5,0,0,1,8,0,10,0,1,3,1,0,11,0,3,1,0,0,0,1,3,3,4,3,0,10,0,1,13,0,0,1,2,0,7,0,612,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
"COG3098",24,4,59,52,197,320,225,12,121,6,4,299,33,13,23,18,7,139,15,25,192,87,17,12,12,29,180,8,15,24,133,21,73,313,7,29,4,8,48,21,24,14,18,49,7,10,140,12,64,11,171,15,10,46,45,15,194,53,147,410
"COG3099",2,0,4,11,7,23,0,0,2,0,0,0,0,1,0,1,0,13,0,0,56,2,4,0,0,0,21,0,0,1,1,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,62,0,30,0,1,0,0,0,3,0,76,0,0,1
"COG3100",56,18,76,60,143,398,375,7,169,14,6,512,46,29,74,26,7,407,34,31,203,101,122,14,6,110,187,6,13,38,275,42,71,382,52,26,13,9,48,20,21,38,21,72,12,11,143,9,155,23,209,31,15,39,66,14,301,63,124,354
"COG3101",111,43,146,126,265,830,287,24,269,37,21,578,55,71,96,102,27,1363,82,72,226,142,130,43,48,58,334,11,40,58,463,94,161,454,109,67,36,20,135,24,48,53,35,170,30,45,300,28,275,41,413,46,19,155,104,61,448,135,310,581
"COG3102",2,5,1,1,0,1,36,0,0,3,1,0,0,2,0,3,1,5,0,3,1,1,17,3,1,0,1,2,0,0,0,0,0,4,29,1,0,0,6,2,1,0,0,0,0,1,0,0,5,1,0,1,1,1,0,0,36,0,0,0
"COG3103",71,24,78,140,46,871,2,6,92,3,5,660,48,50,98,51,54,585,27,104,367,70,192,18,4,100,353,17,37,56,309,73,159,0,88,52,54,4,76,47,10,40,41,77,44,28,344,26,250,17,464,57,48,61,50,9,549,149,109,175
"COG3104",4120,3605,2749,3981,4136,1750,6089,2296,1577,3183,3276,465,2592,4082,2797,3392,4093,1423,3041,2323,1123,3256,1187,2019,2769,1640,912,3483,2780,2299,2541,2350,2878,6374,2799,2271,1650,2283,5180,2492,4149,4868,2955,2428,2076,2449,1399,2276,2332,1971,2645,2091,2698,6926,1776,2514,3064,1215,3996,1109
"COG3105",78,17,117,43,236,394,471,28,149,53,43,377,47,9,27,50,14,169,72,50,216,123,30,19,39,60,256,22,17,34,169,61,77,598,37,28,14,13,142,37,13,16,17,118,28,42,110,25,57,26,140,25,23,141,69,66,230,44,252,698
"COG3106",153,14,29,312,741,1817,8,5,367,27,7,57,147,80,176,100,16,1719,38,40,730,99,297,1,6,201,821,6,29,111,1178,117,234,10,129,92,25,16,57,8,30,121,27,249,10,13,678,9,659,2,1063,59,20,68,145,8,928,357,786,2200
"COG3107",755,282,1121,608,1449,3089,1984,198,1097,414,561,2312,530,359,593,479,193,3931,587,345,1317,768,947,202,409,982,1455,274,295,541,1721,514,564,2381,567,446,319,344,891,446,257,304,230,638,368,257,1414,213,1114,217,1598,279,238,1022,676,439,1944,806,1307,3471
"COG3108",236,388,141,415,882,436,84,191,61,91,65,719,104,447,136,382,291,510,202,112,594,34,49,144,135,8,278,176,271,91,567,167,205,125,317,102,142,58,420,71,412,469,225,157,51,104,78,223,168,142,128,296,115,402,84,233,202,37,335,727
"COG3109",53,1,11,81,102,597,0,0,95,6,0,6,22,36,28,21,5,545,9,20,320,37,106,0,1,39,287,1,3,19,257,37,57,1,42,30,9,2,1,2,5,23,9,52,3,6,213,0,266,3,237,28,0,7,41,3,330,98,20,16
"COG3110",5,1,0,6,6,9,1,2,14,0,1,10,7,1,5,2,1,15,1,8,16,1,8,1,0,1,5,1,1,0,21,1,32,0,0,3,2,0,0,0,2,3,1,9,0,2,24,1,11,1,9,1,2,1,13,0,252,0,2,3
"COG3111",8,0,0,0,2,53,0,1,7,0,0,541,2,0,4,0,0,16,0,0,68,0,24,0,0,3,61,0,1,5,2,0,1,0,2,7,0,0,0,0,0,1,1,0,0,0,4,0,2,1,7,0,0,2,0,1,72,5,1,0
"COG3112",0,5,6,29,3,30,0,0,17,0,1,2,4,23,1,4,1,31,2,1,95,30,14,1,1,1,36,0,2,3,11,1,12,3,5,11,1,0,0,0,0,5,1,2,1,0,106,0,39,0,74,0,1,1,6,0,218,14,3,2
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0
"COG3114",5,1,0,10,22,31,0,0,9,1,1,82,2,3,4,1,0,26,2,1,43,1,2,1,1,2,33,0,0,5,20,1,10,0,9,4,2,0,0,0,2,0,1,0,3,0,28,1,20,1,7,0,0,0,3,0,77,7,21,10
"COG3115",319,151,438,346,723,1653,662,80,664,183,154,1445,324,147,422,195,137,2000,252,206,690,518,475,64,118,533,788,146,153,212,1081,296,292,882,324,265,142,165,363,141,170,238,169,348,160,92,655,80,688,118,859,100,94,453,435,223,894,375,647,1751
"COG3116",9,7,13,6,23,156,22,1,29,9,3,74,12,5,9,7,2,114,2,2,63,12,25,2,7,22,61,1,2,6,179,41,48,64,32,26,13,7,19,19,8,37,6,71,6,14,77,5,114,3,235,9,9,18,35,20,207,74,39,58
"COG3117",63,11,94,112,228,846,354,7,251,22,4,451,90,39,95,50,9,772,33,44,369,291,213,21,20,297,402,36,26,95,433,110,112,236,78,77,30,33,97,48,7,33,38,120,23,14,320,18,276,25,403,30,22,75,204,22,494,187,147,172
"COG3118",1358,1135,1565,1240,2595,1875,256,880,1100,956,999,1058,983,931,800,929,860,1468,1154,992,920,656,904,699,890,870,975,853,938,648,1985,1157,972,186,988,794,1110,323,1185,1214,1104,1109,818,1058,715,732,898,944,977,794,1355,898,935,1164,859,1043,1682,773,1291,3110
"COG3119",41733,31314,42251,46175,5198,5397,17983,21416,35112,40096,40263,1328,38846,30339,36653,35442,34789,4677,38825,43934,5042,66903,33113,16211,33178,47777,4363,30921,19768,33719,26194,40543,33923,16443,45840,19447,19384,10464,44766,32403,45395,46563,23105,22483,36495,36979,13305,21258,26304,26283,29825,21452,23748,49196,45155,22874,61497,21035,2056,7631
"COG3120",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,68,0,0,0
"COG3121",8,1,0,21,838,305,51,4,137,3,2,2246,262,6,111,1,7,93,6,1,302,22,30,2,0,20,267,2,5,47,260,43,33,32,11,11,35,43,215,5,8,2,16,34,14,6,97,1,26,1,145,1,11,194,70,5,66,37,67,100
"COG3122",109,13,81,119,239,852,366,16,245,11,13,943,40,45,57,22,9,1110,61,37,393,96,123,4,19,105,394,2,19,36,457,61,113,185,88,41,13,7,88,9,15,25,12,147,5,18,391,3,273,6,330,24,18,81,73,45,365,97,275,635
