"","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG3116",38,53,65,28,11,55,94,39,7,66,165,12,13,34,20,20,35,10,29,18,262,12,5,158,16,24,51,6,432,280,3,12,104,93,10,454,5,1,9,698,16,48,242,68,24,47,16,13,11,27,15,23,9,1,73,22,143,6,14,15
"COG3117",112,219,185,39,34,128,226,86,52,216,305,23,39,59,41,59,250,95,96,68,647,22,32,393,24,77,210,10,832,412,12,50,275,276,34,896,25,12,28,1328,68,106,821,262,14,50,27,53,68,68,41,66,20,40,195,37,295,32,18,27
"COG3118",820,926,774,1742,908,1221,1334,939,867,2655,1114,861,952,959,1240,255,568,1227,673,1068,1696,1022,1085,776,806,979,844,564,1860,630,961,1177,1014,993,655,1949,715,1895,317,2614,1023,2925,1444,1061,1169,1138,817,990,794,821,958,1025,1047,1212,1129,860,1351,1163,1123,776
"COG3119",35623,36252,20878,34374,30553,46321,27833,45883,30563,5208,4769,20804,44125,35681,38598,9521,67373,44891,37465,27643,33373,22740,23577,10797,21784,33739,44912,18772,5422,11576,20946,32450,26415,33852,30667,2094,24042,5708,10387,10116,29014,919,21488,34544,44987,32500,26590,34553,35488,23500,30117,18314,38202,25041,41117,43535,42868,42871,31474,28432
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",92,7,47,3,3,21,108,7,2,832,137,16,0,1,9,77,19,228,126,307,127,3,9,19,12,8,62,11,316,84,0,4,29,139,4,139,21,28,45,69,70,64,16,30,15,39,1,7,4,13,4,7,0,0,29,19,13,6,1,18
"COG3122",50,55,104,99,3,124,192,84,2,246,288,18,55,21,29,27,75,86,14,71,381,51,3,381,10,73,89,10,843,439,7,8,266,323,37,786,9,20,11,1066,180,171,848,179,16,65,38,19,7,62,42,27,5,5,93,32,287,19,10,11
"COG3123",42,23,104,157,34,282,248,378,129,59,216,36,81,138,79,45,64,224,21,203,516,109,127,194,35,336,71,52,559,395,26,44,157,140,1298,513,69,21,133,901,237,104,481,98,125,109,101,239,86,83,255,85,202,84,90,79,254,81,290,390
"COG3124",188,174,149,172,55,191,261,115,74,311,353,60,98,125,127,53,229,538,180,491,670,106,62,406,52,168,167,88,899,494,12,14,126,181,46,297,18,66,54,492,192,662,256,99,32,71,19,28,21,43,65,14,86,26,68,46,163,35,55,23
"COG3125",70,12,67,9,1,67,136,34,0,122,252,16,12,21,10,51,82,11,34,16,78,11,2,195,7,40,66,5,447,222,3,0,155,180,6,618,4,141,5,517,237,218,432,72,9,33,5,11,3,67,27,16,2,1,31,10,127,5,8,10
"COG3126",44,5,38,15,2,74,120,10,0,655,90,4,0,0,14,6,124,2,73,8,68,1,0,107,5,1,43,2,248,49,2,1,70,246,6,58,19,411,6,49,4,197,114,58,5,34,7,15,1,19,0,3,1,1,12,12,3,10,1,3
"COG3127",3948,3727,2927,7942,4006,4516,4064,3918,5459,5161,2150,4959,3316,3671,5969,1603,5642,4357,4233,6627,4810,5176,4182,2178,5315,4142,3971,5810,4336,3362,5468,4064,4135,4698,2121,3913,4972,3378,4588,5671,6984,6809,5795,3762,9463,4160,4642,3965,4089,4506,4753,3997,4519,6531,3729,4879,4595,3501,4278,3555
"COG3128",180,279,396,756,452,911,1277,1124,440,14200,26912,2170,887,1849,1180,25173,170,672,127,346,576,1933,415,2626,1980,951,162,1147,8093,18104,1879,351,1734,267,3085,7512,397,24129,517,1126,691,1019,589,217,498,2251,1748,1096,1370,3738,1127,350,1418,4156,421,2130,1640,932,1009,1260
"COG3129",49,28,185,37,75,158,297,171,72,91,434,12,112,50,9,54,319,509,66,1536,129,34,12,494,19,69,75,5,1173,472,32,57,412,285,27,1200,16,131,68,945,1948,290,1278,121,6,44,20,47,58,169,86,32,21,2,44,38,388,94,11,20
"COG3130",34,7,55,36,4,54,118,44,2,191,125,12,25,23,14,18,20,49,9,46,220,12,2,170,11,32,35,9,416,211,10,8,107,112,6,373,7,45,5,566,18,815,398,92,8,38,20,23,7,40,20,19,7,13,47,28,107,22,7,7
"COG3131",244,103,448,74,22,456,543,197,22,2606,967,117,219,127,117,317,94,20,225,58,1918,57,11,878,78,506,456,23,2862,415,25,46,914,1294,101,2548,70,2835,53,3945,44,919,2082,573,39,263,71,91,31,260,83,182,24,8,500,181,815,119,43,52
"COG3132",24,37,11,58,7,66,63,43,4,18,10,14,30,14,32,5,134,27,15,46,35,11,1,70,22,38,40,2,86,59,5,7,67,82,15,14,2,1,0,31,12,4,178,9,16,1,10,9,1,5,5,2,3,3,21,19,3,0,6,3
"COG3133",29,6,137,127,97,105,93,93,178,22,96,83,62,163,79,57,48,145,21,104,63,80,345,52,93,177,68,164,292,192,88,40,68,49,133,146,170,66,111,30,17,1562,85,32,192,84,94,202,159,127,201,111,130,107,4,78,109,123,165,141
"COG3134",35,125,168,18,9,34,49,19,27,169,89,10,29,10,7,21,158,80,52,195,55,4,7,42,4,29,170,2,390,340,13,3,54,102,7,166,10,145,10,34,52,122,83,152,1,27,6,20,7,62,8,16,10,22,24,18,54,9,9,12
"COG3135",318,173,476,149,125,427,592,331,109,595,779,196,274,135,290,175,97,83,156,203,1620,279,83,980,209,277,286,102,2710,678,117,165,612,592,200,2858,57,460,33,3887,434,1228,1476,480,95,409,164,157,148,246,211,145,86,294,482,188,668,192,173,135
"COG3136",0,7,17,1,0,16,10,1,0,5,46,6,0,0,0,5,0,0,4,0,9,10,0,30,0,0,12,1,60,5,0,0,5,37,3,77,1,2,2,37,0,41,13,6,1,3,5,2,1,23,2,1,0,1,4,1,0,1,0,0
"COG3137",310,98,334,52,28,298,559,242,21,1543,934,31,96,94,56,127,132,110,213,46,1236,23,40,833,43,200,264,20,1755,654,8,18,233,194,23,741,29,53,6,1036,12,641,653,136,22,34,20,25,9,42,41,43,18,7,101,45,259,29,24,12
"COG3138",241,84,352,146,165,622,750,331,376,2075,1128,268,188,387,233,165,309,217,201,839,1391,273,392,1006,296,446,325,256,1942,356,287,81,671,730,281,2334,425,1336,229,3083,919,5046,1405,643,373,503,270,375,251,468,484,239,455,346,310,528,661,354,240,176
"COG3139",34,16,49,76,5,66,103,45,9,120,109,16,26,34,28,12,48,70,11,118,226,43,9,130,15,47,39,8,414,200,10,7,111,74,13,383,6,41,6,585,111,801,346,99,18,84,14,20,8,70,18,26,5,17,58,31,184,29,9,7
"COG3141",38,14,117,5,3,73,138,26,0,43,238,6,6,23,0,14,24,6,9,17,417,2,0,293,7,37,32,3,616,271,3,2,155,159,7,840,2,5,2,1022,5,34,324,73,4,15,11,6,2,22,19,30,2,0,70,9,214,4,3,7
"COG3142",244,386,198,159,561,642,392,370,798,53,189,248,353,588,632,187,426,1067,312,1308,195,218,742,203,178,612,252,280,50,85,326,469,234,475,399,35,643,359,476,104,1195,25,103,226,345,416,356,386,487,275,757,395,687,307,294,441,329,607,549,525
"COG3143",96,24,204,20,3,131,314,100,0,494,431,25,10,52,15,102,66,4,32,32,704,4,6,466,15,62,132,4,1115,432,3,7,368,329,42,1127,11,149,12,1717,12,2356,1160,212,8,53,23,22,8,115,57,50,2,3,157,63,321,24,10,8
"COG3144",185,84,517,257,21,344,719,270,8,1340,1080,70,70,108,103,150,150,109,76,206,1430,74,365,1024,64,205,221,32,2637,924,34,38,746,686,84,3111,21,298,50,4321,699,2539,2033,490,60,170,77,546,28,200,139,155,46,45,345,158,926,589,28,30
"COG3145",664,307,647,832,804,593,642,866,771,1083,1314,372,1009,643,879,1564,819,1825,724,1971,1108,598,332,622,330,487,655,319,2739,931,712,712,685,901,374,2708,554,928,1256,1603,2564,298,1235,495,330,664,420,789,644,568,579,361,558,712,511,886,1119,1065,406,416
"COG3146",1684,1015,1237,3900,1973,3395,2123,3319,2615,2708,1509,4116,2617,2997,3273,762,1873,2966,1615,3220,2135,4608,2850,733,5504,3236,1519,2639,2131,1508,3794,1926,3169,1758,6303,1590,1968,2303,1644,1911,4010,4294,2401,1200,4226,6529,4159,3800,3010,4122,3401,1738,3426,3596,1365,3889,2935,2332,3585,3091
"COG3147",71,61,112,80,8,115,240,92,11,184,279,28,44,50,27,32,129,99,42,122,500,10,26,363,20,83,94,8,812,402,19,34,269,268,21,811,31,22,13,1309,325,108,688,119,18,48,8,29,21,55,35,46,27,24,95,43,277,49,17,19
"COG3148",175,51,351,47,49,281,515,166,24,118,649,25,121,82,22,113,224,55,69,82,1512,50,10,903,27,116,152,5,1855,517,18,42,598,492,58,2038,71,122,22,3389,58,1914,2089,350,24,73,26,51,37,162,115,114,17,5,329,68,638,65,24,16
"COG3149",32,40,108,61,8,103,160,46,5,81,223,19,36,46,21,24,57,59,33,23,462,31,17,337,17,62,58,11,648,69,7,6,188,223,38,822,7,32,6,1087,6,86,463,180,14,54,27,22,6,48,54,46,26,17,105,40,200,23,50,26
"COG3150",79,36,257,589,274,525,403,415,530,170,340,644,206,486,629,247,184,717,35,1067,727,567,873,426,598,650,96,748,949,683,563,136,465,227,412,1052,573,47,556,1544,1504,138,829,125,1110,504,493,567,352,535,770,377,733,796,141,812,522,404,630,434
"COG3151",182,65,243,318,216,335,336,290,413,285,231,132,155,335,205,41,244,737,175,534,495,231,310,296,125,252,227,191,801,324,76,47,96,114,52,256,90,25,110,355,119,415,252,72,105,75,42,88,91,82,103,87,94,81,88,72,117,59,94,63
"COG3152",881,900,679,718,1058,939,806,847,1031,961,338,615,1155,769,647,220,954,942,935,1041,619,662,1214,559,494,1000,795,782,602,473,787,1048,719,871,668,254,1116,691,983,371,913,150,429,755,627,692,582,753,946,790,695,965,772,767,1147,668,704,737,815,1269
"COG3153",307,290,131,559,161,312,250,243,255,1542,424,213,209,232,369,59,118,493,417,441,278,289,198,172,196,340,266,170,360,166,325,142,217,351,171,116,221,1384,117,135,423,201,190,348,267,301,256,270,205,221,297,124,288,452,238,294,254,301,308,179
"COG3154",2,213,50,8,2,24,21,14,0,84,24,2,5,18,15,14,0,3,2,5,655,2,3,49,7,3,28,1,191,30,1,3,24,13,33,107,16,115,0,726,4,78,26,234,6,11,8,9,1,8,15,5,11,0,103,10,9,21,3,2
"COG3155",614,1068,499,84,135,229,479,127,100,154,344,93,113,143,63,75,373,42,568,20,1304,91,141,1317,96,205,623,64,1063,99,72,211,564,706,214,1388,177,297,20,2200,15,2038,1016,1329,184,160,130,117,75,195,86,268,87,19,442,128,431,103,135,188
"COG3156",407,322,569,1187,740,843,787,707,805,1154,651,809,482,827,1013,260,711,997,364,1356,1276,781,1029,764,787,877,501,988,1762,1174,798,707,918,880,583,1728,782,637,620,2597,1873,313,1551,613,1747,879,701,811,615,731,1053,636,988,864,387,1172,1026,594,928,777
"COG3157",12,29,76,91,16,63,71,46,3,110,172,26,27,44,42,99,11,6,45,159,73,28,13,214,18,31,125,13,518,661,3,23,81,131,51,220,12,45,9,145,70,105,353,127,29,56,39,36,8,51,35,11,26,9,49,32,31,42,32,19
"COG3158",187,39,80,12,42,55,64,17,90,1978,743,56,35,80,109,144,66,235,241,251,290,82,5,107,37,65,306,20,443,944,44,19,48,360,158,59,7,99,563,77,138,272,55,53,27,136,15,55,75,18,61,6,53,148,78,74,122,48,58,14
"COG3159",430,460,535,793,451,788,738,636,782,509,585,593,365,676,590,230,489,1054,370,951,1069,600,926,534,617,782,475,622,1375,818,185,135,225,257,156,468,233,182,192,634,240,713,431,221,415,209,184,273,172,216,335,227,312,235,193,246,269,228,284,200
"COG3160",23,9,50,16,1,43,83,31,5,120,99,1,10,21,5,15,26,23,11,76,187,1,4,133,3,19,34,3,321,43,6,11,272,229,29,1080,17,67,17,1487,552,1296,849,186,23,68,17,21,8,86,48,45,4,9,120,72,247,23,14,11
"COG3161",177,321,363,342,130,435,410,344,498,370,407,224,124,332,255,118,543,788,189,1025,878,359,505,535,242,414,442,310,1152,566,278,111,403,423,251,1278,409,106,463,1791,1476,1646,1030,348,414,389,258,400,243,291,483,255,374,192,264,331,512,262,439,274
"COG3162",25,32,23,0,8,2,7,0,3,3,45,6,0,0,3,5,11,2,20,0,15,0,1,28,3,2,30,3,115,26,0,3,10,14,3,19,4,1,1,6,0,26,15,31,4,3,3,1,5,0,0,2,0,1,31,1,1,1,0,2
"COG3164",1246,1516,1960,1506,1379,1440,2702,1290,2301,2704,2294,743,921,1193,932,782,2355,3044,1050,3108,4978,1053,859,3101,677,946,1951,762,7152,4343,1010,1113,2528,2666,410,7449,1014,668,2337,10369,3782,12847,6188,2079,655,1328,677,837,1211,1180,1052,1371,819,1203,1799,1137,3148,679,716,839
"COG3165",103,96,138,75,38,48,96,55,50,123,105,29,46,52,41,41,175,94,81,221,225,57,22,157,26,31,151,25,364,247,80,107,420,438,66,1044,83,105,328,1550,586,1995,1026,391,148,219,78,101,99,169,132,122,107,143,258,146,483,131,85,70
"COG3166",125,166,143,52,33,184,270,124,20,288,264,35,67,49,65,25,152,163,100,69,668,26,17,376,37,93,147,8,835,462,28,74,259,305,54,827,16,95,21,1303,162,1580,824,307,28,71,35,65,22,110,63,56,9,8,257,52,314,52,13,45
"COG3167",143,213,195,80,41,130,266,86,9,345,327,18,73,56,52,45,223,175,85,100,722,28,19,476,6,100,223,6,1097,432,24,59,318,393,48,1209,36,262,22,1575,121,1820,969,413,25,66,36,45,26,103,70,67,14,3,285,69,310,52,23,20
"COG3168",119,160,168,55,30,143,241,84,17,250,271,18,50,49,42,35,211,166,62,70,573,32,9,369,24,80,132,10,851,436,12,69,234,318,21,860,19,77,18,1277,21,1669,807,317,16,44,12,25,19,95,34,64,8,3,195,54,235,36,9,32
"COG3169",18,4,28,4,1,18,11,5,0,251,120,1,4,0,15,27,13,3,44,9,30,4,4,47,5,29,27,3,121,202,0,3,10,37,6,85,2,38,3,16,8,52,24,16,1,9,12,6,1,8,0,1,2,0,13,2,6,14,3,0
"COG3170",223,410,455,288,116,426,691,394,133,1463,920,118,204,213,273,175,287,201,192,240,2266,85,47,952,84,446,449,76,3303,2908,270,108,1181,926,107,2479,112,76,92,5533,77,536,3499,774,224,236,125,141,85,380,247,234,203,388,747,754,677,111,50,113
"COG3171",0,3,19,0,0,9,5,1,0,2,48,7,0,0,0,7,54,0,8,3,10,1,0,26,3,1,10,1,180,20,0,0,3,10,0,24,0,0,0,9,0,13,7,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3172",161,270,145,288,379,497,171,277,458,30,238,169,171,533,535,148,300,751,208,756,192,301,446,114,177,459,185,218,397,210,213,281,230,350,367,116,387,92,272,48,929,175,109,177,422,453,283,323,425,264,531,187,592,211,137,396,247,503,407,284
"COG3173",3716,2416,3913,3870,4859,4755,3816,4035,5256,5175,2302,4591,4220,5057,4036,1792,4303,4287,3738,3650,4189,3999,6338,1509,4255,4605,4416,4463,4037,3600,4852,4494,3735,3749,2623,2891,5244,2192,4001,2657,5228,964,3087,3405,5279,3824,4093,4652,4332,3716,5537,4788,5307,5209,3435,5594,4243,4693,4659,4335
"COG3174",25,36,98,3,4,41,72,5,0,930,202,21,37,12,56,42,10,4,93,12,126,31,5,426,26,128,142,15,606,133,0,17,36,35,10,127,4,62,0,49,1,133,35,41,11,29,13,5,1,11,17,5,0,2,10,15,2,6,11,6
"COG3175",897,779,1517,3551,1857,2095,1957,1952,2694,1324,787,2882,1704,2493,2668,798,742,2698,1039,3250,1620,2549,3088,636,2559,2482,883,3341,1421,932,2665,1763,1571,1020,1164,1341,2792,1154,3453,1735,3783,1857,1042,728,3616,1802,2614,2435,2240,2190,2866,2275,3180,3277,1342,2647,2751,2214,2938,2047
"COG3176",930,284,844,8790,2277,2540,2164,1800,1865,2310,1240,2392,1610,2399,5433,979,893,3135,1039,2282,2378,2419,2104,1564,2035,2241,919,1967,3019,1838,2432,2550,1932,1807,1403,2962,1828,3287,626,4202,2419,521,3032,826,2532,2502,1991,2290,2115,2032,2551,1711,2668,3042,1244,2589,2943,2464,2339,1903
"COG3177",420,803,583,226,97,454,540,226,64,3571,1324,174,198,167,189,326,943,292,432,218,3028,119,115,3894,147,918,591,51,3570,3061,45,193,760,825,274,1898,160,4380,152,3861,260,1767,2613,1317,288,323,248,162,86,374,209,157,48,22,749,262,812,267,156,123
"COG3178",2311,3071,2126,5195,3909,3328,3428,3027,5384,2624,955,4489,1829,3619,4004,1287,1851,3587,2853,4081,1644,4267,4551,1254,3906,3436,2084,6037,1372,1468,3971,4073,2624,2369,1615,1172,5300,1982,5595,361,4282,3511,1977,2375,5687,2273,3574,3253,3929,3945,4089,3853,4340,4929,2906,3930,1513,3002,4109,4125
"COG3179",43,25,58,477,56,63,41,212,58,1191,4156,496,221,709,279,5636,29,1716,33,207,69,441,126,281,117,162,90,304,997,6418,216,86,128,57,412,824,24,2226,1165,50,224,58,355,15,7,220,240,154,71,315,337,57,596,1763,27,743,718,449,247,91
"COG3180",668,1717,539,3892,1867,1732,1510,1590,2170,879,265,2424,1368,1877,2594,637,597,1587,816,1472,616,2582,1482,393,2131,1380,508,2812,866,192,826,561,401,224,264,157,678,779,862,32,493,370,181,366,745,600,596,470,689,627,638,472,698,1210,370,748,574,547,672,609
"COG3181",6348,3657,4626,7200,3438,3202,2689,3106,3622,2293,643,4601,3619,3594,5003,1307,5802,5450,6345,4249,3243,4900,3093,1417,4078,3210,7471,4876,2593,3242,4275,3206,3608,5394,1589,1038,3507,6478,4536,509,5345,8878,3511,4292,5603,3665,3438,2832,3713,3586,3962,2599,4048,6653,2418,4157,5312,3015,4043,2949
"COG3182",463,118,584,36,62,482,836,312,55,2239,1328,87,159,203,73,191,288,45,366,111,1644,33,101,1205,63,406,372,17,3220,1651,247,223,2822,3813,391,9421,208,2551,104,12691,633,3131,7206,1206,126,610,317,664,136,787,606,741,268,237,1446,385,1069,624,408,457
"COG3183",78,210,130,50,52,52,87,26,43,51,216,59,54,35,53,85,59,37,76,49,100,46,46,219,71,26,116,64,666,9,70,46,70,90,27,611,42,83,79,431,171,15,106,292,131,60,29,48,65,49,27,69,34,55,63,62,52,41,54,40
"COG3184",12,10,52,12,0,51,45,20,0,83,46,6,5,6,3,2,6,0,14,3,487,2,0,17,2,34,16,0,213,70,0,1,174,31,19,64,4,7,0,609,11,50,219,38,3,2,5,3,0,21,11,9,0,0,83,13,30,13,5,0
"COG3185",1487,1051,951,590,1020,1096,1106,691,945,2202,1551,717,794,941,1417,338,1802,1997,1377,2286,1678,595,562,1420,496,933,1721,341,2075,615,798,875,1256,1665,929,1698,764,4168,349,2211,2695,777,1732,1263,275,981,548,742,621,786,761,556,915,1658,850,962,1152,1030,652,786
"COG3186",1108,416,827,195,937,1202,1438,638,819,1614,935,279,449,654,390,168,1266,993,1229,1143,1491,275,1246,1054,182,1109,1237,225,1320,408,397,880,832,1438,1136,1246,1017,1470,225,1811,2095,336,1271,477,148,493,504,862,604,510,781,948,792,477,1073,379,672,1057,828,769
"COG3187",99,61,199,14,10,168,224,81,5,433,553,31,22,47,2,51,142,27,146,124,195,14,10,518,28,71,162,14,1085,100,10,7,341,485,27,1391,14,29,7,1101,114,347,827,225,12,84,17,23,6,121,34,41,19,2,71,32,397,34,7,17
"COG3188",294,23,88,3,3,144,369,19,2,3197,523,35,2,2,31,162,58,566,378,1093,380,9,38,54,34,29,195,22,917,238,5,1,196,499,14,392,77,112,78,242,218,273,135,92,47,108,10,60,9,34,28,37,2,3,78,42,21,20,4,28
"COG3189",24,3,21,2,2,22,23,3,1,201,42,2,18,4,18,6,25,2,12,1,29,5,0,18,3,29,38,3,217,35,0,5,17,32,8,120,4,43,2,46,6,1315,75,58,2,10,11,4,0,6,0,4,1,1,18,18,0,16,0,3
"COG3190",18,6,59,27,1,43,54,6,2,124,76,5,6,12,15,13,7,0,7,6,317,8,0,106,9,12,41,9,221,45,3,0,45,117,11,131,6,37,6,543,5,1119,106,86,2,18,6,5,0,23,9,3,8,14,70,15,20,3,2,4
"COG3191",2130,2166,1584,823,1109,1052,1048,860,1064,1456,355,506,1189,945,843,309,2167,930,2150,1012,2725,628,1286,1197,549,891,2201,413,567,170,847,1383,983,1793,631,202,1067,2076,180,1379,1468,129,1177,2267,569,855,687,925,912,576,972,1326,870,1040,2004,668,793,989,952,1021
"COG3192",3,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,9,1,1,0,2,0,0,7,0,0,1,0,28,3,0,0,2,7,0,6,0,1,0,0,0,21,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",689,162,334,576,238,230,323,205,301,305,232,262,363,129,377,132,814,674,536,456,585,292,165,99,265,210,561,222,631,490,360,378,361,515,120,184,144,382,168,554,943,1482,678,288,230,334,214,217,187,278,179,319,225,524,486,423,356,214,162,183
"COG3194",869,1198,943,551,1047,749,1010,646,1107,246,164,741,591,1042,850,280,748,1075,1083,1187,466,796,937,306,560,763,859,793,492,128,995,996,564,869,386,392,809,297,1116,141,865,1702,528,757,301,712,533,781,851,544,1194,960,988,1430,982,779,567,785,1006,1329
"COG3195",1213,1387,948,777,1176,994,1074,690,1416,340,223,903,577,1069,1200,387,876,1510,1372,1776,640,1096,857,278,757,908,1171,920,597,92,1278,1137,720,1058,455,351,938,612,428,136,1473,1725,748,883,467,863,664,714,970,713,1257,882,1055,1835,1050,1037,564,840,973,1198
"COG3196",0,0,0,0,0,0,6,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,1,0,0,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",1,41,10,1,0,14,10,2,1,6,53,5,5,1,5,5,1,6,6,2,6,0,0,22,3,6,7,1,52,15,10,0,14,13,0,22,4,10,1,20,2,19,11,17,0,2,1,1,0,5,3,3,0,3,5,8,1,2,0,0
"COG3198",48,36,100,10,4,100,154,59,0,253,249,13,18,28,6,46,66,28,20,23,375,1,2,267,5,51,61,4,710,356,2,12,230,143,15,694,8,55,10,953,9,1281,780,148,13,35,11,19,3,49,33,32,1,10,80,28,214,12,5,5
"COG3199",1328,867,1011,317,1259,1381,1150,1677,841,605,528,374,1709,630,269,296,1325,501,1296,621,1638,203,640,690,262,865,1419,234,1225,817,706,954,1035,1297,569,1410,817,24,48,2241,290,211,2117,1178,119,454,492,684,693,518,536,1015,326,405,1411,410,1275,1275,553,738
"COG3200",3365,4346,3769,6302,5638,4444,5105,4364,5676,3116,1513,5388,4966,5223,4318,1468,2265,3275,3535,3743,3414,5148,6181,2458,4494,4576,3017,7014,2403,1431,4929,5853,3719,3011,2217,2426,6599,2790,5348,3072,3166,498,2925,2843,5933,2910,5026,4884,5430,4795,4843,5634,5030,5762,4165,4321,5024,4641,5550,5706
"COG3201",299,240,397,680,886,1180,612,774,1269,245,456,424,404,1001,899,297,645,1591,347,1681,758,674,1306,472,467,1009,421,708,873,288,598,694,648,676,684,802,1106,239,804,1187,2171,187,906,299,694,833,559,751,870,522,1220,570,1122,539,399,707,783,914,1065,786
"COG3202",868,1924,831,925,1489,1064,1195,1042,1778,475,183,895,1191,1201,912,218,1424,2102,1076,1920,891,887,2245,1787,782,1525,1015,1255,913,364,1245,1406,694,1441,949,153,1646,346,1725,104,2671,242,449,2316,1421,875,969,1455,1146,791,1679,1499,1513,1222,993,1305,738,1156,1565,1298
"COG3203",39,42,147,193,292,607,426,430,700,59,611,281,312,344,154,1082,48,459,58,834,120,210,792,300,337,626,782,255,402,1302,210,385,209,472,311,316,626,1337,529,418,285,97,168,130,535,164,368,569,278,363,726,316,528,499,161,368,179,361,649,423
"COG3204",339,376,744,545,1039,1642,830,1170,1016,153,1099,487,1006,820,1118,233,333,813,329,1806,673,555,1519,1389,474,1596,418,382,3615,372,375,942,1202,654,1407,2954,1314,11,158,2417,437,450,2055,551,1213,881,899,1334,866,769,1149,996,1183,184,690,495,1889,3997,921,829
"COG3205",37,13,62,8,4,47,97,30,0,358,208,9,11,21,7,32,7,1,26,8,262,11,1,152,10,45,47,5,466,73,5,7,107,114,14,329,9,170,0,661,13,127,419,89,10,36,11,14,1,44,15,21,2,3,66,27,117,16,5,6
"COG3206",1805,1561,1627,1118,1671,2380,3027,1636,1342,6435,3577,1503,1131,1524,1387,663,2080,3389,1918,3155,5048,1547,1962,4232,2047,2627,1531,1501,5416,3072,1651,1783,3217,3128,3206,5283,1980,5458,2481,9029,2039,1363,5350,2527,2508,2387,2000,2280,1274,2138,2086,1700,2109,1766,2418,2403,2185,2067,2107,1766
"COG3207",4,2,0,0,0,5,25,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0,18,1,2,0,0,0,1,0,0,3,2,0,6,8,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3208",71,11,242,13,205,201,117,1100,109,22,24,41,343,194,34,31,18,116,29,40,246,174,53,32,35,184,200,35,185,82,72,162,121,34,119,125,33,1104,20,128,28,1798,119,27,42,152,100,177,149,73,221,33,170,50,19,40,48,418,259,164
"COG3209",600,556,346,57,85,633,1121,390,34,4897,3472,171,282,435,236,388,304,138,341,241,4964,83,446,1785,110,1827,442,20,4036,8263,46,272,1839,1056,590,2451,545,1813,47,6491,223,309,4607,596,186,391,947,427,82,232,407,156,108,54,1067,332,589,1024,229,111
"COG3210",645,618,362,970,430,739,643,1020,298,874,980,467,1274,592,679,4412,928,412,615,250,657,573,229,934,449,1728,1228,372,1117,3680,421,710,592,650,1072,195,246,851,568,254,534,1340,1649,976,1078,940,475,976,524,494,755,311,517,484,689,611,358,1576,537,583
"COG3211",2189,1001,2372,2660,2589,1300,1658,926,1045,3365,1967,592,1143,733,4589,420,1498,1084,2271,229,4745,844,790,1693,484,828,2610,648,5265,3983,972,2638,1913,2957,562,4218,886,2976,550,6450,154,5160,3692,1724,179,1345,579,942,1693,1267,611,1007,623,680,2149,1414,2962,981,535,835
"COG3212",1,11,49,0,0,26,11,8,0,164,83,10,14,1,0,5,2,1,9,2,29,1,1,40,8,36,21,4,298,45,0,0,19,46,4,109,14,4,4,56,0,130,53,15,1,20,0,2,1,27,3,0,7,1,6,5,1,1,0,0
