"","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X70_MES_0d2.3"
"COG2225",4002,11562,3955,11335,7879,6531,9142,3941,7745,9127,9027,9483,5909,6541,11410,9088,9619,11323,5650,9324,6307,5769,10067,6464,8010,10030,9391,7359,10327,9657,10949,8163,7888,6543,6336,8357,3999,3653,9997,10586,3866,9061,6076,7316,9777,6069,3653,8656,6549,3005,13182,7449,7680,9162,10096,2391,4716,5154,7655,6174
"COG2226",2624,7368,8686,7663,6666,7846,7600,2089,6551,5062,8534,6658,7871,7066,7815,7231,7956,6896,3066,8226,2882,8058,7436,7774,6049,7070,7098,6493,8338,8521,7159,9279,8727,7445,8341,8300,2663,1493,7310,6739,10658,6617,5281,6934,7073,4478,2559,7115,7667,2166,8213,8327,6742,6784,8420,7151,2479,1736,6665,5171
"COG2227",4459,4998,4437,5686,5334,2973,4274,6090,3709,3858,5237,5711,2953,4508,4840,4456,5205,4197,3478,5122,2747,5179,5495,3706,3557,4584,4549,4827,5474,5479,5114,5443,4834,3238,3097,4325,3427,1844,5023,5712,5206,4960,3372,3212,4935,3586,2380,5146,3490,6967,5855,5213,5235,5066,5935,3123,4798,2294,4576,3469
"COG2229",4,1,19,1,12,1,4,5,0,0,3,4,3,27,0,3,1,0,3,0,28,3,0,5,2,1,7,0,3,4,0,1,7,1,4,2,7,2,1,15,5,1,31,0,0,22,258,0,15,1,2,4,7,1,1,2,11,1,52,14
"COG2230",3848,12144,4401,10903,8461,4864,4966,3777,9748,5604,9315,8808,5625,7595,12168,10110,9811,7420,3974,8778,8149,5488,10604,5461,6903,10727,8882,7592,11116,9646,10907,7979,8530,5558,4980,5044,3541,3019,9700,10298,4199,9145,7391,8640,9031,5151,3773,9963,4356,3056,13782,7890,8215,10066,11457,3575,4154,3885,7899,4033
"COG2231",11,6,46,0,9,172,493,34,204,4,7,0,218,36,1,26,2,23,17,2,0,5,11,35,44,36,8,27,2,1,2,1,23,76,247,430,12,14,3,41,26,14,394,273,18,164,62,1,54,1,0,2,10,22,2,0,7,0,3,85
"COG2232",54,224,75,108,121,66,96,40,132,89,56,70,77,129,176,74,110,152,2,54,201,93,251,56,55,140,79,72,58,69,198,34,78,96,122,83,41,41,93,119,67,191,86,128,165,56,12,211,87,46,180,77,102,77,159,51,15,3,102,67
"COG2233",1419,1465,1044,909,1539,3234,3275,1827,1830,2047,837,1275,2942,1309,1586,1237,1477,1089,2198,1356,3491,1179,610,2322,1585,1813,1624,1311,431,370,1128,723,1401,2658,2855,2728,1927,2137,2254,1729,751,1831,2046,1956,1801,3384,605,2282,3148,731,1187,937,1511,1158,405,1187,2705,8328,1470,3898
"COG2234",3579,8116,7398,5269,5027,10113,11520,5454,8267,8655,4381,10689,11366,10582,7415,7255,6814,4715,8772,8186,3153,5368,5901,11660,7454,6603,8161,7517,4162,3848,7651,4430,9408,11702,10412,12624,3953,1830,7336,8534,6176,7366,11265,12479,6406,14833,2416,5057,10997,1983,3391,4783,5386,5928,4402,19542,10537,2327,9080,10632
"COG2235",170,112,122,68,74,219,72,274,346,33,111,10,182,124,78,181,85,14,646,26,501,67,33,192,105,120,65,198,91,25,58,78,191,319,251,51,474,503,53,105,114,75,760,277,86,312,121,25,214,30,23,75,99,266,10,2398,376,1051,41,144
"COG2236",2426,3634,1085,3336,2314,1714,1966,2576,2089,2599,2731,1721,1593,2091,4346,2770,3302,3159,2566,2956,92,1599,2797,1548,2283,3155,2862,2093,3148,2690,3991,2487,2683,1802,1532,2038,3142,3670,3418,2702,1153,3076,1247,1770,3076,1429,3079,3389,1992,4109,4169,2162,2364,2588,2861,1379,1967,1148,2140,1544
"COG2237",127,644,835,7,593,2445,268,140,1773,608,285,517,2397,694,675,1081,396,280,63,170,10,253,36,2063,1369,1002,835,1313,244,233,259,298,668,1962,2494,245,108,182,245,0,441,585,769,2423,536,349,99,477,2707,196,81,240,782,416,165,2,45,0,1411,1259
"COG2238",51,254,324,5,309,848,177,49,877,248,121,74,839,329,304,477,184,125,254,70,1,98,18,649,648,473,427,540,126,96,87,113,276,743,900,269,38,63,109,0,182,258,295,1102,260,137,26,186,1048,247,38,105,350,194,70,0,17,0,755,437
"COG2239",4139,9851,8481,9654,8069,5621,7132,3795,5402,9214,9067,8040,5570,7668,9271,8011,9484,9198,7046,9388,4894,8198,9887,5781,6635,8177,8112,7830,9649,9502,9687,9701,8641,6017,5372,7808,3671,2386,8503,9377,9566,8870,5503,5239,8842,6355,2776,8061,6242,2347,10150,8218,8209,9166,9637,4356,6081,2763,7145,6288
"COG2240",95,88,144,282,166,107,43,94,80,158,111,47,61,177,43,88,138,302,350,166,46,200,487,363,219,86,76,91,95,227,78,124,109,140,35,19,128,217,326,257,84,110,168,36,136,73,67,277,15,44,150,145,155,54,319,106,45,46,200,57
"COG2241",740,177,3471,1124,2145,1280,899,178,1043,877,1886,1123,1090,1231,211,1040,1302,797,303,1436,1271,2876,831,1240,1357,900,1084,1837,1530,1890,136,2593,1497,1291,1221,695,159,320,1054,686,4487,847,503,1509,881,407,105,1335,1037,194,545,2263,1962,1348,1555,282,87,124,1433,689
"COG2242",737,154,3153,1057,2022,2072,573,187,984,873,1737,1050,1878,1257,214,1018,1175,775,259,1312,1217,2723,830,1807,1283,975,1110,1722,1490,1935,152,2372,1437,1804,1990,589,169,330,957,773,3890,830,431,1576,845,437,105,1424,1915,173,507,2166,1828,1278,1453,241,85,47,1391,1046
"COG2243",551,161,2690,1311,1710,2092,609,234,1140,894,1598,705,1824,1010,205,887,1205,760,323,1341,1658,2534,752,1702,1166,850,1023,1668,1267,1581,153,2154,1390,1698,2068,498,313,564,925,648,3531,740,480,1468,840,503,160,1080,1806,167,493,1967,1607,1189,1279,356,167,85,1203,1052
"COG2244",1842,3505,6212,2853,2292,4503,4866,2760,3739,2054,2411,6141,4826,7530,3372,4374,3421,1117,7766,4781,4770,3661,3154,5419,1741,3098,2980,3383,2421,2181,4063,2113,4645,5167,4075,6391,2471,2200,3562,4101,4441,3220,5279,4513,3246,6143,2197,1922,4156,920,1588,3554,2577,3990,2675,13181,5434,826,2630,5880
"COG2246",44,52,175,31,269,334,107,13,357,67,66,42,333,32,15,29,37,88,69,43,73,110,71,161,38,46,151,309,29,18,5,99,94,340,298,235,54,20,32,24,242,138,114,410,133,173,96,20,388,3,44,72,273,50,142,16,5,0,47,186
"COG2247",10,12,17,0,27,29,11,14,165,7,0,0,72,27,21,41,0,17,13,1,2,8,0,13,57,59,18,56,3,0,11,0,18,50,29,12,1,7,0,0,0,15,146,166,35,30,8,0,54,9,3,106,36,49,0,0,2,0,8,17
"COG2249",1699,2436,1312,4031,1541,627,398,1227,993,1562,2134,2431,773,2509,3844,1612,3217,1857,2776,3357,751,1064,2251,989,1278,1730,1993,1415,2722,1807,3971,1703,2964,1106,553,373,2696,951,2001,2331,1699,1742,1572,1078,1865,1970,2631,1775,660,921,2214,1408,1540,2037,2880,795,1481,1505,1582,814
"COG2250",16,19,7,0,5,72,62,9,98,12,6,0,68,11,11,46,1,30,2,0,0,4,23,27,26,35,9,23,8,6,7,3,2,33,101,42,1,4,1,1,0,9,94,100,1,58,0,5,14,2,4,5,11,41,0,0,0,0,13,23
"COG2251",1323,1468,5386,1805,3548,1352,1425,435,1582,1245,3269,1038,1220,1745,1254,2298,2000,1318,267,1997,165,4879,1496,2706,2152,1778,1855,3335,2835,3118,1536,3726,2465,1735,1208,1417,430,290,1743,1231,7219,2195,1118,1191,1997,679,378,3562,1063,699,1917,4390,3495,3390,2827,233,273,87,2542,840
"COG2252",2435,5479,2492,6128,4035,2581,4474,2211,4045,5581,4927,3684,2238,3493,6061,5339,5079,6105,2736,4649,1121,2770,5236,1980,5820,5554,4693,4338,5097,4778,5298,4128,4374,2680,2478,4396,3373,2600,4707,5284,2104,4725,3232,3885,4529,2782,1873,4137,2331,1723,5983,3507,3996,4633,4518,1221,3057,3384,4501,2669
"COG2253",5,0,7,0,0,1,18,3,2,3,6,1,0,9,3,1,1,0,10,0,3,6,16,3,1,5,3,0,4,1,0,1,5,2,0,13,23,25,0,0,8,2,10,2,0,3,7,0,0,0,0,2,0,0,0,178,0,3,0,3
"COG2255",13415,2733,5707,3187,3883,3540,4391,6056,3656,3698,3694,3800,3961,4337,2312,3552,3446,2608,3104,3727,3527,5481,3305,3290,3515,3032,3607,4488,3315,3674,3208,4343,3924,3958,3526,4211,10383,31424,3506,2965,6529,3474,4339,3621,3797,3556,4401,3061,4105,11628,1888,4361,4181,4233,3188,4797,4845,4640,3695,3277
"COG2256",1585,663,4829,1751,3888,3946,4336,1326,3028,3051,2709,4312,3808,2156,440,1998,1711,2200,2558,2000,4134,4813,1933,3429,2573,1718,2180,4153,2416,2527,355,3195,2256,3727,3699,4349,1297,1322,1897,2466,5320,2392,3510,2994,2507,3567,1922,2417,3584,487,923,3775,4253,3642,1990,4128,1776,2704,3444,3577
"COG2257",37,8,33,18,11,19,15,93,16,66,9,32,23,19,8,14,7,26,151,16,203,32,24,16,13,6,4,12,10,13,9,21,23,63,59,22,254,152,28,173,27,67,204,35,43,460,269,41,118,51,17,113,60,52,34,150,495,288,90,479
"COG2258",604,848,675,601,595,1280,1179,663,1255,997,359,669,1225,569,994,831,665,600,1141,438,180,323,375,1057,902,795,712,802,392,371,720,352,717,1084,1284,1396,787,720,777,911,307,800,1384,1267,718,1553,811,1002,985,323,670,554,688,524,369,204,1362,1170,868,1291
"COG2259",832,940,1645,1317,1428,1036,318,1126,822,854,878,301,995,933,1180,763,1326,572,2224,1323,1563,424,475,1138,521,854,900,1344,917,622,1257,1410,1257,1064,939,372,1268,868,1192,1412,1978,947,1142,975,923,2137,1524,731,849,354,959,768,1447,1379,765,1037,1972,1181,1249,1678
"COG2260",3,3,0,0,40,46,10,2,35,1,0,5,35,40,0,6,1,5,9,2,0,0,0,14,12,24,28,43,0,0,0,0,2,18,36,7,0,0,2,0,0,10,7,61,16,6,0,2,35,3,0,1,42,0,0,0,0,0,2,19
"COG2261",20,3,5,18,6,24,1,56,28,7,2,5,35,1,2,13,0,6,56,1,149,11,1,147,9,2,5,1,3,2,0,5,2,75,11,7,70,119,1,5,8,9,52,20,0,65,45,0,21,12,2,10,1,7,2,109,40,489,4,10
"COG2262",2523,4954,3623,4472,3887,6604,4783,2084,5575,5050,3714,6877,6733,5966,5522,4389,4504,5426,3439,4855,4343,3555,4890,6037,4084,4689,5818,4480,3471,3582,6214,3848,5062,6637,6752,4701,2167,1423,5184,4698,3109,4511,4845,5885,5674,4286,2126,4763,7642,1887,3894,3073,4099,3969,4048,3702,2763,2591,4392,5330
"COG2263",18,113,147,3,53,40,39,22,135,61,57,91,80,163,119,167,71,40,24,24,0,42,5,35,229,113,128,188,46,36,106,131,353,165,146,138,76,106,156,6,199,309,234,491,245,63,100,262,86,177,52,95,268,200,87,82,16,62,801,62
"COG2264",3494,1227,4557,2243,3044,1825,1622,1239,2246,2077,2788,2959,1975,2701,980,2289,2257,1516,2019,2378,2914,4221,2342,2045,2276,1918,1913,2891,2341,2487,1033,3446,2493,1948,1853,1577,1484,826,2059,2207,5199,2094,2736,1813,1851,2519,1409,2359,1644,677,1359,3437,2992,2604,2123,2476,1880,1750,2445,2483
"COG2265",2497,2441,2626,2406,2878,3234,3407,2482,3025,3542,1672,5849,3471,4442,2020,2469,2241,2690,5472,2530,4548,2501,2712,2841,2990,2574,3061,2857,1642,1536,2313,1781,2332,3175,3135,4118,2389,1583,2806,4279,1906,2609,4949,3193,2907,5138,2690,2431,3745,903,1332,2263,2974,2382,1688,3984,4420,4262,2305,5143
"COG2266",28,20,1,0,164,681,48,34,493,1,0,0,659,7,2,47,0,19,9,0,2,0,0,746,23,164,76,154,0,0,5,0,17,625,690,58,0,38,0,0,0,30,67,621,67,78,0,1,883,9,4,1,163,0,0,0,6,0,3,403
"COG2267",1987,2130,1758,1893,1666,837,519,2410,1203,2648,1842,2629,742,2572,2174,1804,2074,2065,4487,2739,6205,2134,2183,1429,1389,1507,1756,1535,1432,1621,2721,2084,2452,1248,582,723,2544,1871,2265,2026,1407,2049,2890,938,2160,4066,1787,1699,1058,771,1795,2027,1614,1451,1610,3703,4403,4943,1705,3180
"COG2268",1023,1258,1948,781,1951,2415,671,1473,1805,1959,875,1563,2080,1615,1116,1629,1008,1263,2004,987,327,744,982,2509,2381,1491,2181,2189,530,642,664,781,1566,2077,2889,521,1302,1122,1282,1276,1003,1611,3470,2574,1345,3356,528,1603,2067,398,724,926,2068,974,371,191,2360,89,2513,3271
"COG2269",444,171,388,262,219,780,510,718,378,890,209,1058,671,378,94,174,141,363,1533,194,1418,418,337,288,309,195,188,204,170,204,107,140,200,638,780,530,535,208,158,655,183,313,1014,425,323,1441,725,192,741,90,119,352,212,266,179,561,1437,732,313,1788
"COG2270",1651,6870,4740,4651,3708,5843,6021,1577,7369,4455,5258,5125,5710,6337,7932,7122,6337,6120,332,6023,2648,3615,6170,5288,6356,6502,6257,5635,4702,4887,7609,4817,6818,5592,6312,5555,1742,1302,6080,3737,3842,5284,5199,7811,6518,2735,1112,5045,4484,2484,5136,3477,4248,5735,4899,2905,840,226,5649,2787
"COG2271",47,108,32,21,104,189,225,23,229,49,45,33,261,256,77,50,51,20,52,39,2,22,5,112,166,60,59,89,36,21,234,99,304,439,774,598,35,32,155,198,128,205,826,738,207,495,125,144,375,62,34,58,325,151,21,0,9,2,181,415
"COG2272",920,4468,2557,4276,3163,2635,2395,1852,2663,3001,3582,4092,3354,3918,4194,3025,5118,6017,2803,6190,4113,4163,4757,5063,3531,3560,3868,3538,3777,4120,1428,1602,1655,1478,757,324,791,545,1605,884,1056,1021,1006,950,1463,828,1051,859,972,379,1482,1223,999,1001,1679,1166,422,62,1273,526
"COG2273",1424,3988,2290,2088,2127,2182,3691,1968,1460,3457,2273,5352,2183,4840,3761,3329,2877,2439,2467,3925,494,3204,3632,2833,2463,2751,3168,2588,2311,2416,5148,2514,3776,2140,2026,4070,2068,468,3390,3804,2647,3107,2308,2185,2928,3883,989,2607,2094,942,2544,2714,2087,2138,2632,2738,3540,255,2749,3312
"COG2274",4804,1288,5671,2838,4918,2261,5203,2690,2238,4783,3623,2183,2140,3996,1491,3222,2958,2510,10603,3059,4102,5133,3621,3363,2903,2654,2449,3525,2379,2356,1357,4760,3011,2616,1846,3926,3015,1554,2317,3499,6485,3022,4787,1916,2587,7047,3094,3343,3057,998,1684,3954,4813,4051,2124,2069,7674,2792,3907,4591
"COG2301",1040,3865,1975,4620,2939,4420,2164,882,3913,2904,3610,2338,4328,2794,3300,2951,3919,3731,806,3409,2992,2843,3832,3814,3521,3763,3633,2878,4057,3547,3244,3035,2914,4041,4599,1617,1005,991,3919,2693,1709,3140,3352,4081,3172,2240,1339,2355,3749,793,3719,2916,2894,3133,4246,1245,714,1855,3158,2311
"COG2302",558,72,2616,467,1777,13,129,17,106,570,1503,22,3,574,26,718,804,476,12,718,0,2567,411,324,1041,487,595,1561,1253,1607,7,2061,969,178,1,1,21,3,554,282,3546,798,5,9,604,34,44,1092,5,95,491,2076,1659,1224,1044,0,16,0,1034,2
"COG2303",8850,19753,21002,24303,18711,20007,16562,7601,17245,20566,21017,23383,20690,16644,18461,17066,23886,23403,12074,22835,23490,19386,21636,15954,19533,18516,21759,17432,21349,20994,17311,22849,19605,17359,21202,13277,8296,5306,21917,20155,23258,17657,20640,16359,19902,21602,10339,18941,15446,6655,21364,18536,17443,19169,24901,15016,12111,6314,19281,15551
"COG2304",2705,4375,5490,4057,3096,6102,9703,3922,6383,3980,3215,6853,6596,6035,3209,4037,3841,2555,8340,5081,3014,3971,3925,4895,3690,3849,4758,4013,2897,2690,3897,2173,4877,6772,6159,9190,3694,3256,4332,6125,3767,3725,9941,5949,4293,9315,3226,2623,7571,1112,1809,4079,3272,3882,3070,5726,6822,3035,3981,7811
"COG2306",0,0,1,0,2,37,8,0,26,0,2,0,36,1,1,5,0,4,0,0,0,1,0,22,20,5,0,5,0,0,1,0,3,44,43,0,0,0,0,0,0,3,38,54,0,22,0,0,28,0,0,0,1,6,0,0,1,0,3,17
"COG2307",760,730,654,1681,2554,550,523,1403,384,1690,2763,46,470,417,89,2027,398,2561,3937,88,1896,4918,3032,2211,2165,1637,1243,2318,4382,4345,33,3159,177,732,128,409,1951,1524,89,727,225,1880,951,544,1518,3553,3575,1631,571,712,2221,5162,2529,2836,4371,1463,2000,277,1428,1982
"COG2308",421,889,331,1098,1713,270,264,610,218,1199,1735,21,305,243,152,1605,214,2211,2020,71,900,2692,2827,1151,1239,1473,1053,1468,3509,3518,474,5847,356,1163,200,639,2463,1884,158,1109,460,5302,1185,1045,3225,4220,4742,2579,823,1168,7921,9288,4874,6201,10235,1847,2396,1449,2857,2421
"COG2309",241,1210,1870,1186,1135,1808,1375,138,2567,1560,1238,823,1936,1996,1421,2067,1683,1406,363,1454,315,1212,913,1100,2638,1727,2084,2188,1051,1138,1093,1194,1798,1852,1871,1382,231,113,1443,774,1253,1337,2073,2502,1631,974,151,1295,1367,360,504,862,1242,1254,1056,1658,72,6,2451,987
"COG2310",296,4,175,12,61,17,61,966,29,21,25,78,33,38,26,19,22,14,642,10,39,28,24,77,53,16,60,18,12,9,0,23,34,108,38,15,1137,1456,16,30,30,25,210,117,13,104,230,25,16,16,8,69,87,31,10,18,712,2826,373,246
"COG2311",638,911,558,553,432,460,194,821,1167,933,681,667,431,908,1722,782,722,1009,974,909,513,488,689,1254,715,654,1018,614,583,349,1965,583,989,984,349,275,690,282,720,640,547,775,1050,679,953,1430,346,692,546,441,638,439,495,787,459,595,1166,110,628,382
"COG2312",48,41,56,33,12,65,91,146,63,1,33,55,245,19,40,84,60,21,158,15,415,20,8,79,5,39,46,18,41,14,14,11,56,222,94,377,32,101,12,86,27,18,155,108,23,69,72,12,104,22,20,54,7,34,6,150,84,1274,7,41
"COG2313",78,863,476,605,508,1489,2121,49,901,598,550,1257,1579,923,841,757,843,570,73,857,880,403,568,804,718,791,798,719,464,567,928,642,746,1375,1538,1490,41,37,805,553,414,571,502,1079,839,616,47,676,1373,161,423,445,562,624,577,208,73,16,675,774
"COG2314",104,35,169,70,31,24,51,177,87,25,84,65,57,96,89,131,31,81,257,73,499,82,63,95,139,44,19,54,20,44,24,65,99,85,31,49,294,257,40,62,60,32,345,85,23,192,514,42,21,94,21,101,38,65,18,241,182,559,73,61
"COG2315",149,84,196,83,91,152,54,317,101,50,57,144,199,135,82,104,69,67,357,75,434,102,36,232,144,114,119,124,42,47,55,66,108,163,177,20,287,247,38,316,56,87,379,255,122,530,106,33,191,25,27,130,114,124,23,589,481,388,67,227
"COG2316",3,30,25,4,19,118,203,3,94,8,8,0,127,53,27,25,17,2,17,18,14,4,16,53,18,23,8,31,13,12,317,15,131,353,453,732,44,27,33,16,68,29,281,414,48,227,14,6,330,9,18,10,60,49,33,797,2,2,36,173
"COG2317",1310,1800,7665,2812,4794,1368,1955,186,2786,2638,4759,1639,1275,3204,1814,3940,3804,2830,1186,3268,1594,6114,2642,1712,4721,2814,3389,5420,3859,4808,1080,6034,3981,1747,1312,1226,314,225,2819,2048,8493,2999,2325,2527,3052,760,272,4055,970,627,1754,5420,4813,3886,3982,490,132,31,5143,641
"COG2318",144,24,228,94,72,171,37,239,88,164,29,117,253,93,17,93,27,232,217,23,648,146,115,368,76,30,43,68,30,29,6,32,55,184,134,55,194,182,21,129,44,58,334,122,41,539,117,22,156,34,19,105,75,52,60,237,188,475,66,189
"COG2319",5005,1319,8263,3046,18524,3606,3954,2344,8557,5750,5226,6227,3794,17624,1699,6720,4917,3358,2113,3129,528,8104,2187,2268,21321,9260,6977,9411,5363,5652,366,1699,3129,1245,1228,1114,648,326,1283,657,2844,3104,3029,1615,1923,1669,682,1247,980,1000,1011,2195,6636,2386,1127,3066,1052,54,7266,1860
"COG2320",25,27,83,13,46,85,52,94,49,1,31,46,48,109,22,99,19,14,88,21,73,39,6,197,31,36,21,53,37,18,9,14,63,72,45,72,45,21,5,33,59,27,263,49,45,60,32,30,37,15,15,88,49,79,25,2,8,1,48,31
"COG2321",146,15,175,39,71,100,68,235,83,41,140,36,150,34,8,70,30,14,651,38,1278,210,63,459,45,20,41,93,101,93,0,98,65,299,26,21,342,351,24,56,188,34,180,130,23,181,144,67,53,50,59,226,66,103,62,640,211,1398,48,93
"COG2322",61,665,575,559,397,660,834,120,545,355,328,891,745,1023,540,648,553,302,58,792,104,500,666,563,324,568,642,537,426,433,775,332,762,708,759,887,114,92,726,701,499,497,481,721,553,307,96,337,591,196,281,464,369,543,564,1171,42,13,436,341
"COG2323",13,7,5,15,20,66,2,48,30,61,7,0,84,3,0,31,0,4,73,5,237,11,10,231,1,2,8,3,9,1,0,9,21,356,53,38,55,74,2,89,25,96,136,212,1,172,125,6,153,19,1,71,27,114,6,282,85,702,31,460
"COG2324",20,199,64,100,94,23,61,18,152,67,78,150,23,127,153,151,73,76,3,110,39,154,122,30,68,171,128,128,166,109,156,93,115,62,19,45,10,13,123,82,152,123,132,150,193,9,14,97,20,22,81,98,110,140,141,9,10,1,110,12
"COG2326",2403,1798,1736,1706,1666,1058,900,2599,1588,2064,1423,1871,1264,3122,1561,2622,1709,2643,1895,1704,2133,1987,2209,1577,1804,2287,1768,1822,1580,1665,1672,1620,1999,1481,1059,791,2250,2098,1900,1959,1518,1998,1825,1572,1741,1837,3751,1988,1219,2026,1629,1857,1595,1467,1916,2767,1951,4001,1856,1562
"COG2327",674,17,405,177,494,276,443,254,220,264,65,101,264,416,52,228,81,195,938,89,101,223,255,889,395,267,266,312,35,33,60,85,117,378,87,335,412,106,164,521,182,128,146,219,107,160,1022,482,123,120,43,159,435,107,12,58,374,993,155,803
"COG2329",483,1011,647,1966,381,1181,568,281,483,351,1195,705,1155,1145,1713,372,1398,385,196,1321,241,335,531,645,523,373,431,401,1420,470,1709,771,1127,973,1210,364,496,273,1002,581,604,319,803,628,358,617,244,532,598,126,464,546,428,812,1796,214,267,24,776,737
"COG2331",323,373,198,341,297,621,838,488,536,282,262,530,750,255,316,253,376,625,542,406,177,270,393,417,279,314,413,370,252,315,288,329,310,590,783,765,150,391,415,402,193,257,481,545,449,369,394,281,646,313,410,236,334,254,404,88,158,408,274,430
"COG2332",846,2892,991,2594,1864,1639,1831,880,1807,1673,2208,2062,1472,1594,3103,2158,2475,2252,1203,2326,1131,1370,2698,1589,1355,2275,2179,1608,2401,2374,2767,1978,2135,1680,1653,1854,933,655,2333,2605,982,2198,1463,1657,2554,1328,688,2251,1789,724,3281,1811,1796,2220,2685,531,1162,467,1864,1458
"COG2333",824,90,502,306,310,1041,3408,1382,834,1257,175,374,1217,416,117,240,129,476,3280,176,3439,233,337,1066,300,140,90,281,86,62,51,69,361,926,899,3826,1320,738,94,1031,169,498,2153,690,64,3459,2493,76,1018,311,62,585,294,254,76,4997,2629,3664,435,3810
"COG2334",2073,7001,3608,6502,5085,6218,5517,2238,5770,3155,5051,7627,6093,7197,6054,6664,6597,3492,4693,6645,3784,3619,5476,5088,4505,6231,6528,5205,5316,5281,7125,4487,6170,5978,6696,5395,2376,2072,6079,7924,3364,5314,4422,5753,6256,4379,1764,5577,5784,1632,6437,4169,4843,5473,5640,2043,2784,3255,4962,5064
"COG2335",600,1645,3178,1979,1578,604,72,646,707,2230,1373,4210,1689,4364,1996,2007,2161,1143,1087,2335,1793,1346,1529,1967,2782,1787,2061,2177,1593,1152,1433,1224,3042,1198,251,98,800,334,2136,1727,2413,1769,936,1236,1638,1379,999,1650,475,439,500,1447,1758,1241,1642,3569,978,391,4218,375
"COG2336",21,0,13,4,2,2,8,18,1,90,0,0,2,3,0,1,0,1,13,0,16,2,3,4,0,0,0,1,1,0,0,0,3,25,3,23,13,0,0,2,1,1,21,1,2,15,39,2,3,3,0,3,1,0,0,7,68,5,0,29
"COG2337",98,4,35,5,20,102,87,135,20,122,9,141,151,17,4,16,6,29,100,3,338,8,38,213,11,5,18,9,10,4,4,13,16,127,79,137,32,43,6,26,5,4,43,28,25,96,74,3,127,10,0,20,17,17,2,380,193,13,13,52
"COG2339",146,681,377,568,376,771,792,111,652,221,383,581,693,348,625,629,556,359,76,548,20,319,264,471,350,550,512,378,505,400,170,107,182,204,258,330,39,31,152,177,150,143,135,235,185,83,90,109,202,38,181,106,128,196,190,4,20,2,107,133
"COG2340",841,687,485,451,266,233,78,605,392,637,860,234,331,478,1318,597,632,664,238,739,498,392,506,444,622,564,728,204,392,457,1479,422,808,402,215,77,709,801,965,349,249,797,294,371,729,292,422,792,191,728,792,268,269,619,392,1122,451,1216,375,152
"COG2342",9,9,298,1,17,39,10,13,14,0,7,0,54,21,34,33,11,9,24,4,137,10,3,67,44,29,11,20,14,6,14,0,54,43,47,23,50,89,2,14,10,11,27,18,7,35,13,3,14,6,1,14,13,63,7,1490,11,2,9,26
"COG2343",200,39,270,143,558,250,151,88,445,257,112,90,289,214,94,276,92,266,80,104,436,236,231,508,287,271,233,313,82,98,57,92,145,283,152,125,57,59,118,340,124,134,333,247,126,169,159,158,96,33,61,159,431,146,61,919,71,11,211,111
"COG2344",243,425,182,203,216,553,397,211,634,499,404,1,577,247,849,331,280,609,6,239,1,89,173,286,413,364,431,216,324,277,836,227,381,494,628,377,234,142,427,26,88,464,511,539,473,342,64,462,392,238,570,107,234,466,192,0,142,0,225,324
"COG2345",348,12,185,117,264,88,181,28,202,126,39,0,146,305,11,163,40,134,67,59,31,135,149,117,330,230,156,196,27,6,13,43,111,89,83,56,11,36,184,322,82,106,299,99,50,89,29,407,61,73,4,29,249,75,12,134,9,76,160,46
"COG2346",294,88,217,93,99,234,135,550,260,308,158,144,319,214,79,142,42,95,1493,82,394,99,115,397,91,95,37,123,58,18,54,13,26,106,57,35,148,95,18,114,30,50,191,70,13,258,352,20,84,28,10,83,28,35,4,150,346,334,29,336
"COG2348",33,171,28,25,53,79,130,67,136,56,48,10,129,40,91,48,33,23,6,21,6,17,19,159,27,45,53,40,81,44,63,32,57,97,74,80,58,59,17,26,34,87,76,95,97,29,14,53,78,15,87,21,48,109,78,2,23,41,58,21
