"","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0d45.0d8","X142_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X94_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3"
"COG1709",0,77,13,67,0,64,8,6,6,0,65,54,46,82,25,77,75,33,4,32,0,71,99,3,11,61,19,82,5,35,38,41,62,17,1,104,30,37,106,61,27,0,79,29,57,19,49,93,74,38,129,22,0,68,0,28,44,0,28,24
"COG1711",0,143,5,464,125,83,0,0,1,0,782,2,415,655,15,549,828,44,3,7,62,450,809,2,0,125,5,862,54,388,305,196,41,5,0,777,0,521,681,212,15,0,592,0,233,118,301,24,58,3,108,60,0,1,0,32,1356,0,47,136
"COG1712",58,532,188,973,153,476,273,148,168,133,983,238,870,1335,256,859,1342,215,260,161,219,707,1196,14,353,502,220,1259,144,594,962,477,239,199,158,1293,230,1189,1366,486,197,98,1092,196,167,274,685,263,567,251,555,355,182,199,667,261,1474,186,176,275
"COG1713",0,42,4,293,4,56,1,5,2,0,102,60,109,202,24,163,129,26,3,12,3,155,183,2,0,193,23,201,27,55,164,62,27,13,3,222,4,132,210,39,23,0,167,8,14,38,118,36,65,31,473,53,0,29,0,11,31,0,30,43
"COG1714",2425,673,302,412,1801,674,452,412,334,791,1079,901,1228,771,586,904,808,349,400,631,950,453,658,974,523,433,551,690,754,787,1003,352,440,675,454,722,492,655,815,561,362,796,785,370,637,535,1327,412,773,636,702,384,1919,477,679,350,631,605,376,555
"COG1715",249,397,105,65,702,408,193,95,101,122,174,714,800,88,176,108,144,95,64,301,45,44,83,190,140,130,151,117,105,107,94,14,28,16,10,25,77,29,46,22,41,32,41,120,123,5,163,35,68,91,51,9,150,44,122,14,37,31,160,3
"COG1716",1777,880,351,279,910,792,204,297,289,113,725,613,645,1095,345,674,1130,332,163,338,242,307,993,561,179,441,427,911,293,553,1317,390,576,297,247,1137,221,709,1082,521,215,50,1081,219,423,259,1201,363,620,523,700,348,506,213,777,582,603,124,353,245
"COG1717",0,279,216,414,165,205,57,162,279,0,1030,215,525,889,454,955,1136,218,77,191,53,456,1067,61,75,435,225,1033,65,726,444,468,408,165,123,1047,115,604,1012,623,251,267,851,239,946,494,389,521,190,383,342,484,0,269,0,382,1825,2,319,489
"COG1718",141,360,419,730,508,245,107,239,463,403,799,387,669,854,846,830,1021,441,113,307,324,862,819,293,104,762,333,871,399,705,800,942,623,209,179,799,288,1119,956,848,502,798,754,313,482,805,590,832,271,624,668,853,271,372,153,716,1438,42,587,835
"COG1719",0,42,15,7,0,47,2,8,15,0,3,7,5,5,81,66,13,6,5,7,8,9,6,10,0,29,29,6,0,59,21,63,41,3,1,16,5,9,9,1,27,38,1,4,46,33,5,64,83,9,41,14,0,4,0,27,16,0,58,22
"COG1720",25,47,7,27,281,33,9,8,14,112,94,206,369,48,80,22,37,42,21,75,45,19,39,176,9,67,39,24,134,32,417,91,71,61,36,139,171,110,37,316,65,132,173,90,512,86,1060,43,111,185,321,140,99,59,154,111,180,130,185,84
"COG1721",5803,5896,2553,2723,3711,5321,1537,2722,2744,3144,5491,4625,4470,4872,4883,5070,5094,2532,1696,3002,5121,3465,4908,2283,1412,4484,3217,4841,1838,4351,7308,3901,3881,3118,3001,5137,2362,5159,5640,3925,2838,4504,5313,3092,5567,4155,5475,4508,5644,5217,5538,3986,4281,3093,4224,3154,2900,2039,3160,4193
"COG1722",529,503,253,265,564,553,283,313,257,494,422,475,684,382,470,433,477,268,491,381,444,331,403,612,324,363,409,352,178,423,508,325,297,487,432,399,297,400,444,413,289,402,443,282,388,572,596,314,539,307,439,324,569,330,481,324,328,494,374,512
"COG1723",35,10,12,15,74,16,2,4,25,49,63,263,706,30,71,28,14,71,15,103,5,8,81,60,1,42,48,23,20,16,144,39,6,1,8,11,48,19,25,210,52,44,27,9,175,55,473,14,12,54,52,72,17,14,131,72,41,32,188,53
"COG1724",13,43,1,1,8,28,2,2,0,2,3,2,4,0,2,1,0,0,0,2,8,0,3,3,0,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,195,0,0,1,14,0,0,1,11,1,218,0,1,1,4,0
"COG1725",1815,229,1074,251,202,230,1901,1136,1085,423,286,2328,85,224,795,260,273,1340,1193,1085,200,179,408,127,1623,1580,1262,270,46,431,406,585,848,341,651,364,1132,234,392,181,1342,27,233,3998,105,194,150,807,252,2812,843,477,539,1354,26,619,266,561,1174,226
"COG1726",431,666,2105,1518,2234,590,2053,2955,1971,3457,1375,2762,2437,1125,3112,1016,980,1785,3148,2712,5157,2398,878,1621,2220,1979,2887,833,970,1840,2801,2143,2167,4501,3527,818,2076,2322,1217,3014,2019,4068,1146,2433,1467,2942,2024,2337,1049,2468,1755,2064,673,2301,574,1847,1187,3272,2363,3054
"COG1727",0,240,162,332,152,161,27,125,184,0,701,194,383,697,288,675,722,185,55,119,23,391,813,32,35,270,168,738,53,479,367,347,289,104,91,730,108,441,704,427,218,106,577,151,1041,315,265,357,126,281,242,400,0,168,0,314,1204,5,215,294
"COG1729",971,5300,3932,4111,1620,5772,3320,3647,3167,4312,3038,2251,2826,3626,3016,4019,3167,3065,3813,3688,3248,4153,3246,1118,3674,2737,3682,3446,1276,3882,2671,3938,3754,4227,3633,3309,3460,3564,3073,3501,3675,3973,3435,1857,3406,4269,2687,3579,4894,2519,2800,3662,1696,4074,1536,3827,2987,4478,3482,4033
"COG1730",0,70,18,47,2,41,3,2,18,0,7,28,4,5,5,21,23,40,3,18,1,46,1,1,0,47,14,3,2,16,27,38,46,1,3,8,8,21,22,47,9,9,7,3,133,34,8,65,23,17,99,29,0,30,0,42,9,2,31,65
"COG1732",2379,154,85,112,479,109,89,56,62,69,469,158,235,271,126,298,412,28,129,100,189,28,480,169,90,148,132,461,126,190,320,69,115,119,94,449,267,199,414,28,33,13,285,117,81,37,435,129,148,96,296,98,784,76,407,38,167,149,93,28
"COG1733",3370,519,561,402,2277,443,298,610,1282,2301,1296,1304,2295,678,1010,552,665,869,455,758,3113,422,953,878,214,806,533,796,752,717,1125,550,582,522,826,781,426,549,856,801,431,3399,831,505,1209,1108,2118,729,392,936,1114,745,3287,387,2327,1356,650,510,655,1063
"COG1734",1608,2755,2649,2718,1818,2808,2492,2735,2511,3039,2261,1692,2393,2411,2213,2148,2144,2180,2815,2572,2248,2807,2201,1130,2675,1928,2440,2237,995,2432,2165,2662,2611,3212,2752,2223,2351,2470,2045,2838,2453,2196,2362,1180,1583,2995,2468,2370,2747,1322,1933,2770,1508,2662,1268,2764,2153,3107,2539,2949
"COG1735",111,639,100,1254,31,557,78,53,59,36,599,179,578,1259,96,721,787,174,97,54,43,704,1239,22,63,642,150,1172,132,361,725,231,151,151,68,1361,100,834,1463,279,162,144,1387,34,153,90,701,149,693,54,1438,225,37,171,5,98,680,78,76,120
"COG1736",0,595,432,726,423,476,111,354,519,3,2363,488,1272,2071,897,2116,2683,534,144,324,116,871,2461,123,160,824,472,2545,120,1564,1020,974,796,284,252,2473,237,1331,2232,1058,629,536,1841,414,2525,926,874,1027,414,795,759,998,0,412,0,834,4296,17,656,891
"COG1737",1275,785,488,241,3355,706,423,596,533,1416,983,1552,2648,721,828,625,1174,343,948,974,3757,290,724,1689,436,476,593,443,1175,785,1038,269,307,617,807,733,759,435,600,901,302,2778,816,371,1345,1031,2273,389,769,478,589,564,1964,390,3330,537,794,821,627,1041
"COG1738",2046,2768,3490,3522,1261,2790,2866,3899,3328,4033,2064,1923,1148,2139,3222,2332,1927,3636,3599,3263,3314,3881,2270,1505,3037,2574,3546,2459,1345,2800,1965,3491,3308,4178,4445,2077,2976,2986,2146,2839,3225,3125,2159,1881,2092,3909,1587,3375,2717,1908,2478,3485,1055,3521,1696,3237,2091,4189,3318,3867
"COG1739",438,99,86,133,1001,104,74,127,80,515,575,726,1045,293,294,190,280,188,64,313,1040,149,261,475,36,282,187,234,412,289,526,219,193,121,125,255,187,177,309,269,144,1244,300,208,533,237,808,213,299,393,412,171,357,123,672,121,240,189,246,241
"COG1740",596,435,22,30,775,368,18,10,29,193,140,685,912,143,149,89,122,19,41,311,20,10,120,140,14,113,38,74,83,147,444,17,59,18,12,109,71,51,53,120,14,32,246,121,695,2,922,46,205,223,177,58,762,14,649,26,211,149,174,14
"COG1741",4862,3274,5734,4392,4050,3628,5583,4233,4434,3855,4009,2664,4025,3564,4082,3392,3365,3990,4360,4062,3692,4081,3532,2734,5443,3908,4113,3648,1806,3563,2680,4666,5156,4542,4031,3698,5012,3360,3724,4323,5337,4821,3718,2375,2955,3852,4064,5103,2847,2996,3532,4542,3950,4231,4517,4469,3189,4179,4307,3899
"COG1742",623,232,6,42,824,227,19,11,16,109,249,441,417,228,98,95,222,49,5,166,48,19,206,346,2,75,41,178,191,110,271,30,67,7,15,200,102,38,315,36,18,24,273,104,218,68,540,36,158,157,143,43,708,17,331,15,163,63,132,71
"COG1743",647,153,46,81,276,139,90,34,43,112,284,242,481,71,238,144,206,56,20,114,7,24,352,61,104,59,84,158,58,75,232,35,83,58,18,494,128,133,172,38,35,23,130,242,165,11,1156,90,59,223,143,85,257,52,127,32,250,79,38,23
"COG1744",4340,5393,4692,5281,6229,5347,4272,5833,5065,2321,4511,2315,2848,5394,3954,5595,5456,4719,3685,4003,4548,5077,4303,5544,4396,3326,4854,4614,5015,5903,2937,3998,4124,4875,5366,4562,4432,4914,4513,5041,4052,4207,4921,2291,2055,3991,4083,3818,4968,2446,3507,5322,2440,4049,4139,5932,5998,3786,3999,4193
"COG1745",0,5,0,10,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,11,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,3,0,1,0
"COG1746",0,750,27,1105,597,581,22,20,59,0,2757,105,1481,2292,81,2180,3138,230,6,92,145,1128,2960,10,4,387,61,3010,163,1500,700,499,209,55,17,2958,70,1347,2725,773,81,0,2170,75,3619,351,1111,294,370,74,456,203,7,130,0,169,5157,0,105,373
"COG1747",0,4,25,0,4,7,4,40,43,35,54,77,46,79,120,116,130,26,7,32,34,2,67,473,1,65,36,87,18,110,66,26,59,1,29,32,6,24,24,0,3,0,39,13,2,20,21,4,47,19,24,16,0,15,0,6,3,15,19,17
"COG1748",3921,2463,2752,1826,4476,2348,2294,4383,2766,3174,2176,3251,2009,1983,4817,1979,1989,2868,3409,3426,5289,2483,1864,3379,2616,2820,4459,1877,24755,3021,3294,2944,3363,5122,4922,1756,2634,3407,2350,3352,2922,4940,2086,3764,2651,4543,2517,3540,2302,3944,2306,3257,3821,3104,2693,2699,2198,4022,3293,4543
"COG1749",1474,669,1129,329,2810,658,1457,1288,1444,1271,1369,1823,2159,1217,1705,1191,1293,860,1592,1166,1414,365,1163,1838,1617,1221,1186,1161,1222,1053,2350,1054,1052,873,1364,1233,1414,1324,1077,560,687,1467,1255,1054,973,487,2361,1019,679,1671,1328,1062,2735,894,2541,1822,913,1429,944,489
"COG1750",0,451,0,0,0,257,0,0,0,0,0,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,4,0,0,0,0,0,935,0,0,0,136,0,0,0,0,0,0,0,5,0,0,0
"COG1752",1070,845,252,417,2187,656,173,329,346,754,1127,1462,1636,773,513,791,893,590,314,769,1418,484,893,1458,152,542,534,846,1076,572,3017,1255,1620,1646,999,2465,1616,1248,2129,2070,1561,2771,2736,1266,3684,2614,5882,1318,2044,2527,2214,1707,5789,930,3529,1198,2605,1289,1711,2284
"COG1754",8100,9670,14601,12587,1501,10308,16030,13504,14015,11525,7002,8011,3387,7712,11552,9206,7665,13035,13744,11256,12834,13134,7669,2576,15733,11890,12370,7791,2321,10121,6136,12452,13235,13667,12729,7547,13771,9966,7977,10888,14647,9143,7635,10454,4377,12955,4680,13192,9370,9766,9470,12591,5152,12046,3727,13322,7441,13008,12376,13005
"COG1755",516,1,30,13,9,6,76,26,40,2,82,38,107,75,36,81,133,20,24,12,18,4,122,3,94,34,41,105,5,49,107,19,28,20,15,170,46,53,122,0,20,0,98,48,2,3,81,48,8,51,77,37,164,12,145,34,77,14,12,9
"COG1756",0,55,14,456,104,61,0,5,11,1,663,3,524,906,22,463,893,83,7,12,63,426,888,4,0,134,31,755,75,361,316,216,39,5,10,843,4,658,1145,329,39,25,774,4,33,121,361,51,67,2,113,109,0,11,0,98,1470,4,53,139
"COG1757",1772,4488,1214,1589,7100,3716,847,1926,1311,4383,4634,4251,5776,3360,2998,3866,4011,1722,1494,3001,5015,1873,3467,3440,610,1986,1817,3201,1367,3313,3787,2113,2049,2462,2594,3308,1759,2128,3104,3646,1230,3539,4011,1571,7206,2381,7137,2122,3562,2387,2630,2027,1435,1990,1498,1278,3186,2292,2300,2326
"COG1758",850,1282,2179,2825,991,1332,2231,2425,2260,2475,1588,1304,1377,1689,1881,1541,1655,2147,2536,2323,1594,2625,1658,889,2311,1830,2256,1650,748,1779,1293,2392,2187,2466,2163,1602,2391,2323,1513,2439,2185,1838,1506,1536,1375,2220,1279,2075,1568,1341,1582,2140,836,2528,681,2214,2409,2542,2361,2300
"COG1759",0,620,472,1528,832,583,127,361,494,0,3426,175,2101,3051,959,2788,4172,216,171,171,132,1373,4064,130,193,717,329,3842,219,2188,993,1073,362,157,227,4056,199,1743,3404,1221,310,904,2488,517,472,578,1473,561,378,554,516,480,0,131,0,698,7044,9,636,566
"COG1760",2630,1031,396,470,1905,1147,298,375,435,1278,1581,1143,1867,1002,905,1602,1252,501,342,547,2092,513,1131,842,170,646,388,1176,647,1501,871,513,556,210,480,1109,454,479,1157,706,378,2157,983,223,883,723,1781,651,1088,440,814,711,2529,399,2337,653,810,564,564,809
"COG1761",0,89,11,19,4,46,10,12,18,3,4,11,7,3,10,10,2,61,7,14,1,22,7,4,5,33,22,4,3,11,17,33,20,9,10,13,33,15,12,18,35,26,8,29,239,31,10,36,42,13,55,30,0,33,0,45,7,3,27,27
"COG1762",1352,1291,380,259,1188,1078,413,336,450,776,904,767,1160,856,539,803,852,308,609,491,791,286,934,599,404,561,448,784,340,598,1239,401,371,323,426,989,426,679,852,253,258,624,886,427,435,283,969,423,982,648,809,525,1090,347,1234,495,450,569,463,264
"COG1763",78,655,494,298,364,755,513,444,515,624,390,315,347,467,505,554,517,386,780,325,499,362,504,35,659,498,428,495,41,499,689,475,467,451,612,587,516,593,401,180,376,755,574,368,220,452,322,426,768,349,457,465,245,346,318,596,321,591,343,426
"COG1764",2384,194,223,559,1680,175,158,347,309,1122,1035,901,1658,271,595,270,334,239,580,730,784,489,532,877,192,459,306,388,676,400,607,390,483,441,472,449,414,394,406,605,276,668,359,168,721,508,1346,497,158,286,624,419,1722,514,1279,279,343,694,678,557
"COG1765",1763,545,475,315,1346,594,331,491,426,1187,1115,844,1150,856,992,891,848,347,561,737,1228,428,838,1014,330,718,529,883,710,871,937,666,808,624,607,823,545,581,1042,705,449,1054,955,501,472,746,1140,800,504,912,690,720,1226,480,1650,608,606,523,640,749
"COG1766",2836,761,1163,394,3306,748,1466,1149,1282,1571,1695,2166,3068,1311,1804,1294,1520,929,1656,1253,1469,371,1379,2154,1603,1344,1233,1400,1426,1192,2684,924,998,959,1333,1445,1446,1403,1274,680,678,1226,1553,1161,1134,496,2880,948,773,1791,1662,1181,3394,917,3737,1691,1050,1568,886,473
"COG1767",5,139,140,142,356,117,205,130,247,114,128,103,56,66,163,109,127,122,196,123,89,143,93,156,199,156,115,92,202,94,198,170,99,167,146,83,140,156,72,235,119,74,84,118,85,138,74,126,145,125,149,124,106,140,0,204,113,122,171,119
"COG1768",0,0,0,1,0,1,0,1,0,0,15,1,17,21,1,11,26,0,0,2,0,0,13,1,1,5,6,16,0,7,13,0,0,1,1,21,1,6,6,0,0,0,24,9,0,0,12,0,1,5,16,1,0,0,0,0,0,2,0,1
"COG1769",0,7,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3937,6967,9565,8808,3339,7768,7964,9560,8095,11374,5941,4500,4961,5310,8158,5882,4484,7773,9374,8422,8118,9846,5675,3022,8185,6030,7866,5996,2540,7365,4106,9390,9105,10640,9939,5704,8683,6874,5423,7860,8738,8559,5319,4160,5727,10772,5847,8930,6574,4218,5533,7959,3412,9429,2200,8167,5549,10674,9193,10511
"COG1772",0,78,81,103,2,70,30,13,35,0,103,134,88,216,91,210,203,142,11,92,0,150,122,22,18,181,51,106,16,114,89,177,229,41,6,149,86,81,258,135,119,0,147,118,69,66,96,342,157,146,329,172,0,187,0,109,80,0,77,70
"COG1773",187,154,555,182,483,189,886,671,583,440,230,979,214,195,685,146,209,732,842,626,552,198,127,249,818,798,761,116,228,229,333,317,424,494,597,121,612,276,152,345,604,378,198,1884,155,356,223,428,160,1424,511,365,394,538,211,371,170,483,564,399
"COG1774",119,593,303,112,125,598,170,296,151,718,531,267,214,351,469,275,309,162,218,246,2173,120,321,109,128,312,270,362,169,318,682,254,403,68,367,345,179,310,456,172,254,1764,308,223,299,320,471,489,624,749,349,321,78,104,792,138,117,153,271,350
"COG1775",0,11967,6,0,0,10013,0,5,4,0,8,0,0,0,0,746,28,2,1,10,0,1,3,0,0,0,2,2,1,1786,4,0,6,1,2,1,1,13,0,0,0,0,0,36,6058,0,0,6,8865,5,0,123,0,0,0,31,7,5,0,0
"COG1776",89,147,7,80,2778,114,26,10,112,566,613,1560,2595,245,306,148,147,82,66,658,13,8,294,1703,8,188,40,96,561,145,930,18,233,39,9,210,132,55,47,539,0,96,560,105,1403,1,2123,21,100,362,481,50,54,30,30,11,509,185,511,12
"COG1777",0,73,234,139,10,92,83,205,266,2,227,291,121,257,511,305,288,158,115,248,15,261,268,64,104,398,202,326,25,309,311,438,419,157,158,243,170,260,290,448,313,374,312,262,55,399,119,477,132,324,356,364,0,308,0,329,188,5,327,366
"COG1778",407,1801,929,1259,1455,1622,780,1027,1238,1324,1794,1406,1618,1538,1144,1818,1757,1510,900,968,1741,1326,1769,1415,740,1115,1123,1558,675,1538,1494,1068,1117,1308,1259,1566,967,1350,1520,1358,839,1623,1577,1265,1816,1112,1430,1173,1639,1267,1284,869,438,963,598,787,1898,963,997,1164
"COG1779",0,182,173,90,4,106,43,156,165,0,106,174,68,118,396,143,139,123,62,141,12,143,105,40,73,230,184,110,11,178,255,298,325,117,98,85,78,216,135,313,242,215,143,181,589,289,60,393,102,395,185,370,0,153,0,297,90,2,222,291
"COG1780",30,4,0,2,64,0,4,2,0,4,30,10,30,5,5,6,14,0,16,13,2,0,48,2,4,5,2,25,9,7,5,1,8,0,0,47,5,2,59,4,0,1,6,5,11,2,18,17,1,2,6,8,17,1,37,3,14,5,6,1
"COG1781",0,338,194,517,204,349,62,140,171,29,1120,193,592,870,369,1044,1414,160,68,146,69,490,1201,56,57,371,155,1239,62,739,444,423,331,101,99,1164,110,632,1067,593,220,210,867,185,193,379,467,376,300,270,366,377,0,201,0,310,2211,11,233,351
"COG1782",154,1183,671,1906,784,1020,236,493,774,10,4385,766,2471,3651,1465,3742,5168,687,326,630,201,1810,4673,193,258,1367,639,4757,248,2826,565,524,452,123,136,1602,137,776,1479,772,303,216,1136,222,1854,462,647,493,262,411,459,486,26,258,113,439,2747,30,310,500
"COG1783",3155,47,207,307,5805,38,59,207,485,232,44,200,87,58,170,10,28,436,78,318,1334,121,34,17440,75,78,84,16,62584,43,154,31,35,31,363,47,889,79,15,47,44,774,42,109,2361,244,122,39,15,66,277,39,13798,314,3786,59,68,209,72,224
"COG1784",0,572,346,176,12,282,101,220,372,0,366,399,132,381,829,385,474,225,143,165,7,258,317,93,160,504,359,370,23,395,577,629,546,225,200,299,197,444,417,576,377,568,379,300,3110,260,168,727,111,776,378,693,0,134,0,501,370,7,418,296
"COG1785",2798,429,924,615,3722,371,681,938,770,2635,2512,2363,6743,1171,1463,833,827,731,1006,1782,2459,746,1185,1432,782,900,1008,917,257,1006,647,250,257,499,384,285,293,336,377,624,226,645,377,225,618,404,1385,278,189,273,341,387,759,323,400,245,356,464,529,461
"COG1786",138,262,229,444,463,190,204,261,394,380,440,163,266,539,380,386,547,273,276,137,589,427,449,278,225,350,201,524,439,312,465,343,228,113,367,460,155,579,557,379,185,609,462,169,39,441,229,271,164,236,312,298,287,102,8,417,848,273,217,384
"COG1787",4,19,1003,146,54,13,1922,741,567,116,31,217,109,104,349,26,72,467,932,103,73,98,32,57,1610,761,596,32,57,117,89,71,178,83,155,15,370,88,49,22,412,1,10,999,25,52,59,197,8,668,146,47,17,29,0,118,15,221,154,33
"COG1788",759,437,246,383,790,384,288,305,274,404,441,441,529,385,367,248,311,207,311,257,677,325,495,209,311,494,267,426,190,253,1815,942,703,741,882,1512,885,1385,1496,694,616,1783,1395,731,1022,903,1798,867,828,1337,2139,1015,1635,669,3205,934,822,1068,773,918
"COG1791",99,21,64,15,343,8,30,61,313,336,167,87,304,50,93,33,58,481,41,74,65,4,28,233,4,18,351,25,148,54,111,177,138,4,86,40,52,66,15,25,68,4,54,53,99,9,154,115,110,177,36,185,164,19,84,206,49,93,61,26
"COG1792",1744,4388,5137,4115,2025,4628,5227,4945,5021,5242,3162,3965,2948,3655,4692,3854,3239,4753,5451,4736,4782,4663,3144,1557,5409,4360,4333,3340,1249,4221,3180,4845,4821,4978,5147,3148,4601,3860,3236,3402,4888,4775,3501,4598,2447,5188,2862,4697,4296,4205,3641,3778,1800,5021,1957,4878,3091,5706,4872,4933
"COG1793",12351,3042,6685,3322,12138,2640,10166,5513,7059,3127,5659,3316,4807,3909,3634,3574,4933,6473,6144,2405,4360,2828,5577,22806,9771,5475,4587,4720,29380,3972,3726,3267,4110,2646,4914,5142,8582,3668,5053,2707,7063,1894,3610,8547,21787,2765,4639,4532,1593,7057,4686,3419,11637,1905,8981,4893,7429,5618,4977,2543
"COG1794",1018,823,1925,2148,1170,851,1630,1855,2049,2413,1140,1042,1308,1195,1577,1073,913,2006,1971,2084,716,2396,1061,751,1659,1264,1539,1133,472,1429,783,1954,1837,2120,2079,1057,1966,1379,1040,1737,1730,1622,1059,676,1114,2153,1387,1810,818,700,1208,1912,591,2085,1014,2248,1212,2515,1964,1966
"COG1795",17,93,169,221,8,109,257,211,338,118,66,101,88,104,230,133,128,213,254,176,82,232,88,47,286,176,207,105,42,120,189,273,100,233,219,100,201,162,95,455,161,92,94,170,30,172,70,149,110,172,207,190,209,217,0,298,75,177,241,163
"COG1796",763,719,776,820,392,536,360,1019,1322,461,693,815,473,973,1573,1036,980,782,553,732,1888,1041,768,1436,419,1383,1062,881,1006,910,1688,1109,1074,757,1198,899,1479,1092,1072,753,961,985,894,833,1797,1637,580,1248,595,1462,1133,1471,581,660,790,984,588,497,1324,1707
"COG1797",488,2384,2130,1694,1225,2087,3528,2044,2045,1183,2990,3623,2010,3160,1809,3257,3766,2218,2250,1617,1168,1689,3358,347,2854,2824,2317,3427,526,2747,1899,1572,1563,818,1413,3532,2275,1873,3036,1017,2433,1180,2768,6026,339,996,1685,1484,2454,4595,2055,1234,702,1717,1502,1717,5026,1615,1611,1093
"COG1798",0,524,364,887,482,415,119,280,366,0,2010,381,1217,1930,702,1971,2575,374,117,275,100,906,2341,95,125,664,369,2237,151,1430,941,778,593,182,193,2255,206,1274,2251,1073,458,342,1624,314,1929,693,935,814,334,672,606,825,0,351,0,626,3960,6,499,783
"COG1799",468,228,575,162,25,197,1146,720,555,278,147,1215,73,177,559,133,224,756,773,638,65,151,165,47,857,991,667,149,12,233,245,343,562,172,385,142,716,184,175,140,775,1,147,2619,18,86,114,538,230,1874,532,261,96,651,8,379,237,385,573,109
"COG1801",576,594,38,80,1599,391,66,114,57,454,666,828,1066,202,236,167,236,68,63,294,319,40,365,699,43,129,119,241,504,197,512,43,99,86,93,312,211,138,279,266,42,188,319,158,643,103,1002,163,111,305,287,132,271,48,346,46,296,125,162,104
"COG1802",6474,1842,962,495,5451,1740,1106,828,1536,2035,2237,2087,3557,1922,1594,1826,2663,1006,1523,1299,4868,335,1976,2488,877,1035,936,1748,2417,1718,1901,685,904,560,1107,1892,1267,1045,2357,532,569,4310,1805,632,1167,1237,3482,988,1750,1325,1481,1139,6751,527,10972,1878,1471,1392,879,1203
"COG1803",191,31,87,53,582,34,49,65,118,454,196,301,479,74,188,86,57,186,96,165,409,21,106,498,43,106,140,86,157,91,238,178,198,51,110,104,124,62,37,144,81,125,130,189,301,45,444,115,57,274,191,130,105,69,490,70,105,160,191,59
"COG1804",10744,20852,13743,24120,6936,17796,15747,11847,11281,8323,22752,13193,18853,31323,17091,24929,25405,13376,16790,11682,13653,20962,28236,3258,17168,29985,15751,30278,4269,17247,35480,20805,16680,15703,12878,31842,13566,31161,34122,14100,14242,12396,30794,8796,6687,14895,21739,17957,19832,12857,44856,22297,14252,13864,19641,18455,16635,15204,14094,15262
"COG1805",1968,562,1885,1505,1938,501,1826,2882,1722,2677,1297,2418,2062,932,2860,828,854,1661,2634,2435,3914,2198,896,1394,1953,1869,2691,739,865,1664,2412,1864,1906,3850,3322,718,1845,2092,1116,3220,1880,3460,1016,2192,1234,2543,1766,2119,947,2259,1665,2035,1316,2195,862,1688,997,2987,2095,2559
"COG1806",1798,2298,2843,2767,1548,2858,2385,2382,2360,3098,1654,1380,1994,1823,2041,2095,1504,2087,2327,2855,1153,3010,1673,1040,2415,1902,2254,1630,1072,2435,1211,3155,2863,2915,2426,1586,2308,2151,1460,1968,2685,2288,1574,949,1233,3063,2090,2898,2342,1113,1802,2519,1655,3152,1718,2458,1813,2954,2610,2977
"COG1807",1997,4653,8074,4786,3781,5611,10656,7547,8672,6443,3751,14636,4252,3467,7771,3706,3133,9028,7964,9944,2861,5101,3793,2404,10881,9479,8696,3819,1562,4991,5616,6751,7814,5921,6795,3766,8286,4892,3060,3799,8564,3583,3990,16544,3098,5040,4804,7310,5550,14144,6735,6295,4637,10319,5987,7673,3380,8107,6848,4986
"COG1808",2220,178,419,222,547,256,288,695,1174,1606,669,810,235,263,782,185,288,1708,526,313,2073,215,516,460,182,304,1494,491,233,467,740,638,656,327,871,442,262,379,509,187,449,895,260,553,321,367,431,547,303,845,333,878,1486,163,781,924,235,589,535,422
