"","X128_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG3067",1560,951,942,660,96,292,216,272,1351,140,215,1388,937,1128,825,1353,1888,307,848,1686,1662,1464,572,306,216,1285,1536,379,440,1575,48,382,1113,803,1154,757,334,1032,229,1013,553,1327,1066,551,779,685,999,324,783,499,476,907,657,1796,281,1465,930,891,1168,2281
"COG3068",3,9,23,3,105,31,8,16,140,4,28,4,1,155,266,29,1,79,12,1086,15,570,0,8,29,302,286,140,31,3,23,4,0,256,233,4,2106,3,77,107,184,9,11,43,1,148,6,16,36,156,45,42,130,293,17,654,11,3,4,412
"COG3069",8,5,2,5,0,0,10,2,3,0,0,6,7,0,7,46,67,15,10,7,27,7,12,31,2,7,66,3,1,10,4,9,103,106,19,2,1,139,16,37,1,79,19,15,3,9,6,5,1,18,68,13,23,63,18,26,54,43,4,401
"COG3070",29,29,27,21,449,68,37,22,17,4,209,44,20,202,40,52,39,28,21,98,32,195,38,23,35,139,80,23,10,38,33,15,44,169,69,28,53,36,16,20,60,34,29,25,17,98,40,32,18,65,34,14,57,31,39,320,28,19,27,160
"COG3071",98,129,171,334,235,734,435,572,577,377,967,122,272,1692,825,270,411,463,370,2116,131,2535,375,283,445,1031,682,770,181,56,470,388,451,887,626,178,3976,248,505,248,986,373,203,290,258,804,185,512,298,770,468,277,575,782,482,2103,139,172,131,1228
"COG3072",29,7,44,53,23,478,219,236,466,145,563,28,9,693,862,115,11,415,34,3345,74,3427,23,226,334,1754,422,683,122,9,261,34,36,1293,961,31,658,10,319,363,582,25,25,168,19,1128,20,283,88,841,338,175,516,953,300,3464,14,13,9,412
"COG3073",8,14,16,14,17,60,16,53,142,88,377,4,2,156,324,28,90,85,19,805,15,1250,14,11,38,430,266,124,30,4,28,24,38,221,254,23,110,2,48,121,131,57,16,55,10,131,6,35,36,139,44,62,151,365,30,742,6,11,12,451
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,26
"COG3075",10,2,3,9,0,59,78,56,2,62,1,1,13,1,52,1,0,75,8,2,1,1,15,87,118,20,1,104,0,0,57,5,2,13,6,0,4,5,23,1,0,0,6,10,3,12,1,27,1,39,23,6,0,0,23,1,1,2,2,0
"COG3076",1,1,7,1,5,20,4,9,77,11,2,2,0,28,156,16,1,48,9,513,7,261,1,4,15,167,156,73,12,1,4,0,2,129,177,3,5,0,37,83,47,17,9,20,0,42,1,6,19,70,14,30,63,220,13,329,5,1,0,231
"COG3077",2,3,19,15,28,34,50,28,7,3,130,8,0,335,79,4,3,29,4,16,2,186,0,140,8,22,8,19,4,0,112,3,0,7,32,1,94,3,18,3,201,11,3,27,2,62,0,41,5,21,63,2,25,23,30,115,0,2,4,70
"COG3078",0,0,0,1,12,25,1,1,8,1,0,0,0,26,124,2,1,5,2,107,0,15,1,0,1,6,245,5,2,1,0,0,0,43,47,0,4,0,5,0,108,13,0,1,0,17,0,0,0,2,0,1,2,2,0,40,4,0,0,411
"COG3079",61,62,77,116,18,476,219,250,252,170,436,60,92,561,432,123,468,282,142,974,95,784,150,196,197,488,462,722,59,59,148,55,96,138,124,41,70,33,79,51,132,97,36,43,41,153,20,118,33,158,79,37,91,174,76,365,24,22,38,232
"COG3080",1,0,0,0,11,228,282,84,2,12,2,0,1,2,179,0,0,254,1,2,0,8,0,143,291,4,5,117,5,0,150,2,3,22,104,0,891,1,297,0,8,0,1,0,0,257,0,202,1,235,221,0,4,2,251,13,0,1,0,22
"COG3081",13,5,36,25,148,154,37,68,299,37,78,66,4,340,611,85,4,168,30,1591,27,1981,1,91,70,948,552,212,78,4,26,6,3,156,216,4,996,0,57,68,124,13,1,32,2,150,4,7,16,71,41,42,107,163,20,405,2,2,1,247
"COG3082",0,0,3,2,2,9,1,11,40,1,2,0,0,1,68,8,2,28,2,264,3,186,0,1,3,89,113,34,8,0,8,0,0,58,103,1,1,0,24,44,1,5,0,6,2,25,1,3,7,31,3,30,30,90,3,170,3,2,0,138
"COG3083",134,133,111,343,43,418,445,779,797,771,489,50,257,645,739,228,45,554,320,1462,43,1170,381,306,411,655,735,607,73,58,128,450,460,916,733,105,17,206,533,383,366,38,255,289,273,367,170,209,213,584,437,608,408,713,419,1071,150,146,52,1206
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,24
"COG3085",0,7,20,4,7,27,7,27,232,7,9,6,1,39,377,65,3,148,20,1622,15,943,1,4,62,424,226,229,34,2,42,1,0,359,438,4,10,0,98,276,72,17,6,70,0,108,3,19,49,222,30,68,221,478,27,982,6,6,5,339
"COG3086",5,3,19,4,27,34,1,21,94,4,313,5,0,287,151,24,30,47,5,551,13,563,6,5,19,273,79,85,25,5,20,12,17,139,131,4,126,0,31,79,147,26,7,16,5,142,3,16,15,92,19,34,109,246,15,498,3,3,3,95
"COG3087",42,35,73,57,111,316,159,124,270,129,220,72,40,756,403,118,203,218,56,1374,65,898,58,112,197,521,314,293,77,18,34,25,34,132,107,17,630,22,72,70,100,74,16,27,15,112,16,54,24,119,46,50,81,155,69,379,21,20,21,220
"COG3088",1810,1734,1833,1772,554,1763,1774,1757,1621,2364,769,2056,2106,1273,1048,2054,1673,1764,1829,898,1910,1115,1891,1482,1796,1028,2182,1925,670,1951,2401,1918,1736,1838,1712,1535,1140,1894,1722,1829,822,2499,2055,2029,2342,1684,2106,1746,1864,1887,1765,2617,1666,1133,1859,891,1975,2014,1333,1724
"COG3089",14,13,26,17,8,55,16,21,74,11,87,22,15,135,178,33,62,47,27,564,22,449,10,14,27,212,129,70,19,4,22,13,22,137,108,11,37,12,33,63,74,38,19,32,3,76,14,18,17,93,24,23,90,154,18,452,21,17,16,200
"COG3090",1015,893,958,1005,3902,714,722,621,1380,412,2095,1456,957,3579,773,861,1776,881,885,1187,1237,1367,757,1155,532,810,1479,416,437,1312,335,758,711,644,1060,882,6128,1259,801,1158,2041,2199,801,643,1047,1023,822,854,673,663,890,1392,683,1176,821,2314,1232,1167,859,1344
"COG3091",16,13,21,25,81,52,13,26,87,10,255,7,10,175,139,35,47,50,23,796,12,510,17,8,20,279,62,86,458,3,16,20,38,209,140,33,1885,5,73,91,178,13,29,38,6,80,8,14,27,100,42,27,96,180,29,600,14,24,5,79
"COG3092",1,1,11,1,10,23,6,15,74,6,3,2,1,46,163,14,0,58,4,579,4,411,0,2,18,184,219,56,15,3,18,1,1,142,186,2,3,0,38,78,80,14,2,18,1,63,1,5,27,71,12,27,81,159,6,349,3,1,1,363
"COG3093",93,18,39,123,395,176,96,197,113,34,932,54,2,1583,595,20,13,241,48,509,40,919,26,486,112,606,86,154,99,7,288,20,9,241,316,31,648,6,237,105,802,40,17,43,3,564,43,180,36,218,206,40,133,268,151,816,14,9,21,76
"COG3094",1,0,5,5,34,18,2,4,3,15,34,6,1,259,112,7,16,5,9,90,7,66,0,3,6,70,178,28,4,1,50,0,0,27,15,0,267,0,8,1,29,6,0,4,0,6,1,2,0,3,4,1,2,10,0,31,1,0,1,106
"COG3095",3,1,0,1,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,1,0,1,0,0,0,1,24,0,0,0,0,0,1,53,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,35
"COG3096",7,1,0,1,0,0,2,5,0,2,2,10,0,1,0,1,0,0,1,0,6,6,0,1,0,0,167,0,0,0,2,1,0,259,3,0,0,2,0,1,0,1,0,1,0,11,0,2,1,1,3,0,1,7,1,1,3,0,1,299
"COG3097",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,27,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,19
"COG3098",3,16,18,14,54,53,11,33,61,59,160,13,6,255,113,22,61,18,14,170,16,153,16,14,15,151,200,23,23,7,0,6,4,29,22,13,334,1,15,6,72,18,1,9,2,37,4,3,7,14,7,5,12,10,5,87,2,4,7,88
"COG3099",0,0,0,0,3,10,3,1,4,0,1,0,0,3,63,0,0,0,0,10,0,13,0,0,1,3,143,1,0,0,0,0,0,20,29,1,0,0,1,0,6,7,0,0,1,5,0,2,0,0,0,0,0,0,0,25,1,0,0,261
"COG3100",12,21,31,15,39,78,40,39,66,4,162,10,10,200,170,21,48,58,26,513,23,424,7,25,68,209,165,81,15,19,96,19,30,154,152,11,549,2,86,50,135,71,9,25,4,144,10,44,25,116,34,27,102,176,51,400,12,14,23,294
"COG3101",27,42,61,43,121,89,22,55,129,22,292,24,22,499,288,94,149,99,29,1104,62,1387,16,23,54,439,318,142,37,23,30,20,22,290,272,35,1908,14,84,90,278,137,36,82,8,258,31,31,54,228,64,40,168,343,29,823,26,12,59,413
"COG3102",7,2,0,0,0,0,0,1,0,7,0,2,0,0,0,0,13,0,1,0,4,10,5,3,0,8,40,0,1,2,1,1,28,37,15,0,0,11,1,2,0,0,4,3,0,0,0,0,2,0,2,0,5,0,0,1,6,6,2,48
"COG3103",37,38,46,65,111,51,15,53,125,14,18,30,41,128,328,44,85,91,50,905,30,540,24,23,41,426,342,121,27,17,133,35,21,375,295,24,1839,17,73,142,45,169,39,62,10,89,30,14,53,120,56,54,170,378,28,840,13,11,29,501
"COG3104",4136,2534,1978,3066,2658,1911,1747,2180,3452,1133,3784,2412,2756,2221,1369,3296,5120,1994,3113,1966,3652,1470,3140,3209,1565,2653,4005,2087,836,3590,359,2595,3217,1914,2329,1919,469,3983,1625,3018,4092,2241,2628,2265,2172,1605,2317,2172,2099,1776,2617,2186,2030,2905,1783,1700,3092,2711,2133,5253
"COG3105",14,33,42,23,33,63,15,35,19,7,236,32,25,488,117,48,144,32,16,170,18,174,18,28,27,131,92,57,12,4,7,30,54,119,52,36,136,6,16,15,238,132,16,19,8,142,13,39,34,55,59,7,57,85,30,400,24,21,37,181
"COG3106",7,6,18,32,406,202,88,94,390,8,525,12,1,982,686,66,53,256,22,2366,31,1709,12,97,86,1071,498,319,67,10,61,9,12,532,641,8,4266,6,199,293,746,45,24,95,3,333,8,97,65,364,131,128,352,765,156,1822,25,17,6,1009
"COG3107",63,81,86,81,98,255,130,172,254,220,463,78,100,717,434,163,306,207,120,1068,60,1328,110,120,214,501,422,328,82,92,590,441,404,1258,1098,242,4836,280,639,590,1437,1071,329,410,266,1062,247,484,244,1043,511,435,928,1465,516,3083,232,295,323,2015
"COG3108",328,208,186,89,614,42,71,101,47,73,572,101,142,1105,71,356,442,55,170,471,265,507,112,135,8,178,350,34,533,318,83,50,118,110,173,477,110,269,33,187,884,201,179,114,116,68,217,85,317,38,134,49,124,324,69,446,219,181,202,428
"COG3109",2,11,10,4,10,41,10,15,114,4,4,1,0,39,216,18,2,69,13,786,4,539,1,4,21,277,284,108,25,1,23,1,0,204,259,5,19,0,47,107,99,16,4,31,2,84,2,17,22,117,19,34,97,361,26,589,1,5,2,398
"COG3110",0,0,4,2,0,1,0,2,2,1,0,6,0,5,24,5,0,0,0,4,2,22,1,1,0,3,46,12,5,0,2,0,0,75,9,1,8,1,1,0,6,0,0,4,0,23,3,4,0,11,10,1,6,4,1,12,0,0,2,58
"COG3111",0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,2,0,19,1,20,0,1,1,8,11,2,3,0,2,0,0,54,3,1,7,0,0,2,3,2,1,4,0,6,2,0,0,0,1,0,2,2,5,47,0,1,0,17
"COG3112",0,0,1,1,7,22,1,1,6,10,1,1,0,6,118,7,0,2,1,40,3,26,0,0,6,90,185,6,1,0,3,0,0,74,27,0,0,0,5,0,2,10,1,11,1,17,0,1,0,13,4,0,6,45,1,29,1,0,0,284
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG3114",1,0,0,1,2,11,3,2,1,5,0,3,0,21,46,1,0,4,1,11,2,41,0,0,0,3,55,8,2,0,1,2,1,18,15,1,3,0,2,0,22,2,0,3,0,9,0,2,0,6,2,1,3,0,0,32,0,1,0,40
"COG3115",135,106,144,130,162,597,346,230,444,237,618,120,112,1081,623,193,380,400,188,1827,152,1943,144,238,507,875,604,589,75,95,241,142,179,707,697,122,2034,154,427,329,685,351,134,266,109,670,75,402,109,710,324,221,397,914,360,1641,103,147,139,878
"COG3116",6,8,5,13,2,54,24,34,64,12,122,15,5,68,90,23,12,54,13,444,15,342,6,8,41,195,43,68,21,6,33,9,14,151,111,12,50,11,25,65,56,25,8,33,15,75,2,23,13,68,29,38,97,143,26,425,14,8,15,97
"COG3117",10,21,25,41,13,191,78,102,195,108,318,14,33,182,294,47,104,143,41,942,28,748,52,81,94,410,274,206,59,11,175,43,99,280,271,15,124,73,125,127,217,46,19,84,28,239,21,107,38,212,83,94,224,295,103,837,33,54,34,492
"COG3118",895,853,883,961,1883,910,738,644,816,765,2240,745,904,2370,842,937,1190,816,1083,1982,794,1470,933,1124,764,1395,1384,888,272,894,656,1162,925,1355,955,1194,2994,888,766,915,2618,1771,795,815,724,1124,916,772,818,991,999,675,1389,1306,674,1850,672,824,987,1714
"COG3119",11506,10459,11241,8862,1981,17793,13966,11454,5482,5413,13145,12256,9571,4409,4363,11878,14973,11343,11949,714,11024,1598,10273,9472,12867,9969,9015,12137,3143,9539,17161,32304,26470,32601,26154,43564,923,39673,35872,34046,5214,34363,28322,19490,21321,35036,21575,42024,21506,39771,38990,16961,51034,42762,37328,5402,35659,35537,23027,34764
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"COG3121",4,0,1,85,28,80,120,41,8,6,46,8,3,254,111,1,247,139,21,147,2,92,1,311,36,141,43,86,75,3,19,1,21,51,30,1,87,26,74,3,815,4,20,9,6,129,1,145,1,42,259,21,71,14,105,306,1,6,5,60
"COG3122",6,5,39,39,19,84,9,42,136,26,257,7,10,470,358,18,89,46,22,803,15,1121,3,20,30,373,327,106,29,11,8,5,2,83,86,3,68,0,14,36,79,33,3,19,3,77,2,8,13,41,15,10,51,97,9,287,2,2,4,182
"COG3123",380,54,62,34,22,73,17,30,84,29,84,61,59,133,202,145,221,53,50,504,382,791,39,29,35,715,388,74,46,259,13,38,183,232,182,48,103,98,33,106,55,196,393,127,68,116,31,16,45,100,86,72,198,234,19,553,74,70,25,343
"COG3124",90,52,74,76,221,239,187,146,164,12,420,109,43,628,382,120,511,219,67,833,119,723,52,304,160,438,528,237,56,109,143,53,67,304,396,52,2095,125,206,197,293,166,58,67,48,321,46,213,63,248,206,46,263,405,200,934,174,89,66,688
"COG3125",0,0,12,21,140,71,33,32,95,8,102,7,1,332,185,13,10,73,10,623,9,761,2,104,20,209,96,89,51,5,21,0,0,111,159,6,244,4,59,72,121,9,13,44,2,126,2,20,26,101,74,35,108,134,38,472,5,0,1,219
"COG3126",1,0,1,56,414,114,57,36,23,3,608,5,0,1103,305,1,4,54,16,59,6,134,0,189,30,87,218,27,7,1,46,1,1,47,72,2,162,3,45,3,647,9,1,10,3,134,1,86,0,21,131,2,44,2,64,239,1,1,0,513
"COG3127",3837,4168,4200,4144,3377,4679,4073,3898,3647,2658,3607,6445,4609,5053,5471,3684,4299,4022,4649,3891,3833,5771,4035,3852,4006,3533,5242,3912,1634,4189,2672,3927,5156,4495,4239,4209,6824,4516,3976,3992,5154,7896,3511,2222,4327,4492,5148,4864,3991,4472,3798,4486,3489,4549,4089,4375,4287,3989,4019,5143
"COG3128",1076,1675,2066,472,24180,260,139,276,413,336,14361,1658,831,6597,264,1863,711,250,590,7402,1231,4140,487,753,161,2862,1120,283,25305,1219,91,335,358,538,1863,3659,1024,903,160,1619,14283,778,1184,2151,661,373,2206,141,3530,284,501,574,1226,1657,114,8074,1356,1321,2542,784
"COG3129",19,43,21,20,131,117,43,72,205,25,172,6,37,489,550,61,490,97,75,1194,12,1556,69,11,38,485,639,131,58,6,34,64,178,301,434,42,292,56,63,240,98,28,21,99,5,228,43,49,96,181,44,79,237,386,66,1171,22,67,12,844
"COG3130",8,7,19,10,47,40,3,19,40,5,111,3,3,196,144,14,45,38,12,370,9,570,2,7,17,150,112,50,16,2,12,9,13,123,91,12,853,0,31,29,202,37,3,17,1,116,5,5,15,71,28,22,54,140,11,387,7,1,12,155
"COG3131",43,11,99,215,2831,466,165,241,460,59,2898,57,31,4358,1404,115,21,305,99,2559,70,1842,25,529,162,1203,716,401,315,19,78,44,18,514,962,22,913,25,228,404,2581,67,46,136,59,870,21,183,86,512,383,175,627,803,184,2823,28,32,29,983
"COG3132",17,7,16,31,2,83,21,31,98,11,213,18,21,27,251,29,24,47,33,40,41,36,14,14,21,98,270,20,6,7,10,9,9,108,224,22,15,4,18,123,14,50,13,5,5,41,15,17,6,21,34,37,60,25,15,97,6,9,24,476
"COG3133",199,71,57,72,68,57,11,18,256,5,29,109,102,174,101,180,146,17,98,147,232,238,99,30,33,169,179,28,58,171,2,45,137,34,66,30,1512,168,47,109,19,135,124,54,82,87,70,51,59,26,64,134,39,102,20,284,88,151,69,215
"COG3134",1,6,15,18,147,142,38,22,23,11,129,7,13,475,135,10,95,51,12,152,3,201,11,49,50,131,20,180,24,2,132,5,28,39,43,7,117,40,49,12,161,12,10,22,3,145,13,86,5,130,81,13,44,42,56,375,20,8,9,59
"COG3135",101,110,139,137,461,281,136,137,322,27,365,147,108,1665,707,125,98,237,177,2913,130,1887,146,127,201,1294,560,365,177,108,102,154,139,634,581,189,1209,95,351,318,601,150,140,170,56,550,144,152,139,515,183,142,521,643,152,2708,211,152,192,985
"COG3136",0,0,0,2,2,38,1,9,18,2,10,0,0,12,23,1,1,0,7,78,2,141,0,0,2,124,12,1,4,3,1,0,1,36,7,1,46,5,1,1,6,0,0,2,0,70,0,3,5,9,9,4,22,0,5,64,5,1,0,28
"COG3137",27,30,70,73,178,216,148,145,345,60,402,51,47,1130,1008,101,111,418,100,2131,61,2130,30,524,169,792,503,398,120,29,100,50,63,581,779,45,1899,19,318,323,1526,49,51,98,42,447,24,190,104,478,384,159,447,798,217,1728,22,28,40,673
"COG3138",360,219,235,178,1358,259,122,191,629,74,1097,239,175,1217,2116,387,175,276,207,2263,381,2044,168,463,131,1277,968,337,157,358,85,83,315,693,744,197,5176,401,234,354,2073,150,191,218,170,877,211,138,297,363,422,323,467,734,196,1949,196,199,250,1751
"COG3139",8,12,32,17,40,34,3,25,40,8,152,21,8,224,125,41,55,26,23,373,10,432,8,13,16,160,141,45,9,5,16,15,21,99,96,21,793,10,39,45,115,86,5,38,11,118,14,10,23,51,33,13,75,162,12,420,15,4,22,249
"COG3141",1,1,7,9,5,49,6,23,83,0,10,2,1,52,214,19,7,63,8,838,6,565,1,4,23,283,168,97,18,2,20,1,0,163,156,4,34,1,34,60,44,8,5,23,0,91,1,6,21,108,15,27,110,208,16,646,4,2,1,257
"COG3142",745,374,312,556,363,454,387,450,484,354,144,364,488,456,160,636,1055,297,460,34,585,112,572,338,259,280,778,357,189,566,156,503,658,362,205,284,37,737,233,478,45,170,497,538,549,180,376,442,357,303,353,770,391,354,345,56,569,463,237,1013
"COG3143",9,2,19,20,147,123,19,52,181,12,231,15,1,890,446,27,4,92,16,1143,19,1642,4,31,34,552,396,137,110,2,12,3,0,107,134,2,773,0,29,43,179,8,4,23,4,120,2,5,6,70,20,18,44,108,11,372,3,1,3,172
"COG3144",21,49,87,50,292,237,29,139,334,33,1118,41,13,1211,1062,124,113,204,51,3079,62,3319,14,37,111,1284,838,369,141,26,86,33,10,645,800,71,2553,11,203,415,1339,249,27,127,12,512,30,44,98,510,98,91,389,964,75,2692,34,32,44,1589
"COG3145",435,648,454,454,934,800,713,587,706,418,939,365,620,1580,1238,668,1950,732,831,2670,385,1755,773,581,542,823,1304,674,1544,461,233,708,1095,560,678,885,307,813,633,664,1071,824,363,528,385,816,783,683,887,796,665,445,724,1105,725,2715,584,667,586,1091
"COG3146",3494,4482,4014,2632,2300,1777,1585,1386,1587,894,2351,4254,2413,2790,1503,3013,2975,1643,2684,1569,3262,2532,1992,2026,1729,3979,3237,1349,759,3349,646,1911,2316,1367,3123,4504,4379,3022,1701,2989,2696,3816,3112,2105,1753,1949,3094,1600,3905,1825,1983,2142,3260,2866,1599,2114,2609,3035,5132,2874
"COG3147",5,22,25,21,22,108,40,46,106,18,219,23,17,402,319,49,116,98,39,850,22,735,11,20,74,373,277,167,41,6,44,30,36,246,265,13,110,6,64,95,183,86,17,50,15,142,12,48,32,165,52,44,167,255,51,808,10,10,21,469
"COG3148",14,29,34,35,124,164,31,70,320,74,58,12,40,344,1163,85,52,192,80,2036,39,2700,38,27,79,1046,726,272,109,13,68,44,83,583,559,44,1930,21,145,309,113,40,23,110,10,358,48,42,103,332,94,133,313,656,60,1884,23,49,15,1106
"COG3149",12,17,36,14,31,53,14,29,76,13,40,31,8,191,227,61,65,56,11,799,40,900,2,9,38,350,237,116,25,17,8,2,2,89,50,7,25,0,8,26,27,17,10,8,0,44,0,6,6,49,9,7,39,68,8,196,2,1,9,111
"COG3150",732,446,335,266,47,102,23,44,571,56,81,504,398,572,764,493,744,88,361,999,658,932,251,78,65,470,925,158,234,573,39,148,346,324,507,325,137,449,79,389,168,628,392,221,399,137,499,53,363,193,155,424,220,519,49,930,411,335,420,795
"COG3151",216,176,158,164,84,267,166,205,279,173,323,200,232,444,392,338,719,193,241,763,201,907,217,154,246,460,511,249,38,195,39,136,381,346,297,171,1179,308,186,289,276,295,219,207,193,271,186,184,167,303,192,296,257,372,188,805,191,253,185,572
"COG3152",995,685,739,974,695,1133,1049,1884,1146,1226,1404,726,1106,840,589,777,964,962,1036,254,838,347,1079,879,1000,593,915,801,225,647,1298,999,995,1141,768,587,144,1019,848,899,909,709,1310,1364,1201,814,817,796,805,926,947,1032,1288,683,963,593,1139,999,809,788
"COG3153",80,87,64,51,476,74,145,136,23,48,447,76,78,361,50,101,181,151,83,29,85,96,59,211,97,68,97,91,17,73,182,165,207,323,232,345,182,276,288,174,1554,550,160,169,137,338,359,253,250,305,483,138,226,283,425,352,265,219,217,328
"COG3154",3,0,3,2,114,6,0,3,6,1,161,6,0,374,45,21,0,5,3,109,16,57,3,5,7,152,34,41,13,2,271,5,0,111,25,1,89,1,5,2,80,6,1,8,0,59,3,0,1,4,13,3,16,5,2,206,1,1,1,90
"COG3155",53,18,34,59,95,252,198,161,151,129,39,42,44,63,504,44,14,220,36,415,78,404,46,98,203,217,103,192,26,27,1104,232,116,849,580,71,1968,56,598,199,158,89,173,219,166,467,59,484,109,724,492,380,334,419,556,1054,99,104,113,426
"COG3156",913,564,619,709,637,461,310,283,667,190,1275,825,641,1417,824,828,1040,446,470,1662,909,1833,717,532,445,931,1316,590,264,759,153,628,805,680,947,467,289,771,417,742,1140,1159,790,389,553,626,660,435,522,582,532,678,684,948,321,1795,621,677,708,1434
"COG3157",9,5,7,9,16,23,10,21,8,8,36,18,0,108,62,12,7,6,11,81,13,386,3,11,3,69,32,4,34,4,18,25,3,162,81,15,110,4,18,20,108,81,21,28,10,169,13,37,12,34,54,2,71,40,52,527,12,10,17,301
"COG3158",72,17,20,152,100,123,192,152,109,7,80,34,7,1010,41,71,233,274,86,52,85,668,38,858,97,213,179,140,139,100,41,18,162,87,44,28,280,110,175,59,1982,15,28,44,21,232,39,203,16,130,590,73,160,126,223,438,47,66,24,293
"COG3159",752,407,401,362,509,532,336,414,721,561,668,589,524,970,747,690,1009,451,534,1459,733,1829,505,308,462,841,972,620,217,700,482,410,739,999,718,388,2175,641,427,574,510,811,488,434,422,597,455,366,447,692,505,568,539,752,386,1373,493,504,495,982
"COG3160",9,6,23,14,72,87,13,34,152,21,333,16,3,503,398,36,74,67,12,1104,16,1211,2,26,35,479,303,128,36,2,38,11,23,306,267,9,1347,2,66,123,371,53,9,54,6,229,6,20,26,172,43,65,161,238,38,888,15,10,3,503
"COG3161",410,223,182,174,107,314,162,209,439,135,398,225,243,533,392,332,768,214,229,1240,411,964,145,163,154,599,662,761,118,330,327,127,406,451,424,163,1672,439,216,286,353,338,258,184,201,312,193,251,167,395,248,305,243,496,182,1159,240,219,235,664
"COG3162",1,0,0,3,1,13,27,22,5,19,0,0,1,24,18,0,1,20,7,23,0,53,7,51,22,54,34,8,5,0,35,7,7,14,9,0,19,1,19,5,4,1,1,12,4,28,1,20,1,16,10,8,4,2,18,108,0,6,1,21
"COG3164",483,763,848,903,665,1817,822,1135,2076,1441,2769,732,1265,4992,2824,1227,2945,1270,1205,7397,500,6585,1377,769,1116,3608,2934,2657,789,547,1157,1157,2245,2816,2479,757,12786,1626,1208,1782,2716,1570,786,1151,1003,2060,858,1292,950,2208,1306,1558,1721,3152,1025,7145,1045,1318,718,4101
"COG3165",49,75,71,72,110,464,229,145,307,136,396,71,72,749,433,152,275,273,101,1094,67,1070,99,186,280,483,508,485,99,51,58,28,80,112,121,29,671,33,104,77,122,78,32,42,29,133,28,123,28,166,99,43,83,147,78,369,15,36,25,285
"COG3166",18,13,34,47,93,229,86,91,178,111,435,25,38,632,353,54,164,140,60,847,38,997,44,68,120,469,297,185,25,21,108,77,67,354,274,31,1576,24,126,77,289,61,45,77,11,299,18,96,39,219,110,59,214,300,90,816,11,28,40,494
"COG3167",31,19,33,44,260,207,78,96,252,102,641,21,32,723,789,66,173,117,47,1222,24,1372,62,80,134,568,309,213,42,12,219,54,77,378,308,13,1715,23,151,131,347,90,38,76,9,337,16,122,53,290,117,92,203,300,108,1082,11,18,14,527
