"","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2954",749,1041,737,1344,391,570,695,1031,671,337,691,513,765,573,398,1121,433,408,636,444,437,1291,430,538,550,404,892,809,474,418,501,751,500,475,448,932,388,292,560,37,295,54,456,874,356,587,669,594,298,792,510,330,730,340,445,635,749,344,888,265
"COG2956",947,423,370,623,485,737,642,663,314,435,423,2171,871,351,1116,688,1414,1338,343,578,366,421,489,530,441,1439,337,625,1296,1159,901,463,1089,582,1117,1790,945,678,637,104,593,3889,387,474,1993,472,550,567,1402,470,610,236,896,1982,957,1475,1167,1254,694,506
"COG2957",2557,1503,4249,1780,1533,1892,1386,2581,1102,3317,1305,1987,2460,2636,1858,2017,1981,2565,1886,1261,2705,1590,1376,2025,1121,1707,1476,1422,2134,2478,1539,1244,1954,1508,2413,2244,1626,3320,1377,1158,2079,3502,2860,1389,3611,1494,2335,1447,2347,2368,4774,4709,1983,1812,2136,1627,1951,463,2074,1849
"COG2958",9,0,0,2,15,2,6,2,1,0,1,0,4,1,4,2,6,4,3,4,0,0,0,0,2,9,4,1,7,2,14,0,9,5,2,5,6,0,9,0,0,2,7,2,3,0,0,0,7,0,0,2,6,27,1,1,0,5,6,1
"COG2959",547,46,123,228,305,245,233,114,57,82,62,2026,407,240,225,192,489,340,98,424,409,66,91,73,124,960,108,141,360,358,772,45,330,144,282,1508,39,112,73,1149,156,2566,249,52,481,97,84,186,1034,112,78,132,412,1910,395,19,155,1470,55,493
"COG2960",208,117,129,102,130,136,213,129,218,75,167,400,194,137,177,133,121,115,165,308,143,156,218,154,197,252,150,199,117,149,296,175,131,164,105,459,107,80,156,257,152,111,153,146,151,191,100,210,437,103,94,147,200,867,134,94,90,510,85,150
"COG2961",377,121,168,136,275,169,150,174,248,147,91,1067,283,213,122,164,242,104,277,204,309,199,90,173,122,604,162,172,158,207,150,43,74,22,36,261,38,39,38,468,43,867,99,54,13,65,40,72,278,27,57,114,110,795,60,63,59,231,44,72
"COG2962",1790,1786,2688,1486,1509,2091,1772,2343,2261,3678,2726,1949,1607,2530,1958,1764,1806,1638,2799,1886,3188,2022,2837,2201,2072,1381,2617,1978,1935,2372,1741,2357,1922,2970,1640,2246,3122,2853,2848,2186,2224,2885,2588,2123,2575,2407,2492,2561,2248,2569,3295,2937,2735,1922,2140,2710,2052,790,2827,2027
"COG2963",922,20,93,225,361,1657,227,216,89,44,38,2170,652,146,331,259,868,635,147,1228,295,73,41,97,199,1163,196,167,926,533,793,51,852,225,917,2043,76,209,263,4780,79,7703,290,232,4268,10,46,122,2989,56,230,138,845,6908,997,35,164,5264,63,247
"COG2964",61,23,17,10,4,71,37,27,5,38,28,70,25,3,4,6,190,191,14,14,1,15,6,9,30,102,25,20,167,16,8,4,128,13,273,111,81,16,50,37,22,7,2,31,124,23,16,11,85,9,67,12,7,0,127,60,124,4,1,0
"COG2965",1,1,1,9,5,0,10,3,1,1,1,15,5,0,1,5,15,0,1,1,5,2,5,7,8,38,1,2,4,9,2,0,2,6,1,7,0,0,4,0,13,4,0,3,1,1,4,8,16,3,2,1,2,7,6,0,2,160,0,5
"COG2966",457,1,7,100,73,471,68,33,3,7,5,1241,213,32,19,88,50,67,11,19,25,10,2,6,13,1659,44,12,214,354,553,7,125,10,98,1433,11,26,8,98,1,49,40,57,38,9,8,67,541,18,27,25,316,9,48,5,28,130,19,24
"COG2967",745,398,464,602,507,803,851,512,536,375,549,979,751,573,659,628,925,996,409,891,539,382,531,655,615,829,368,492,937,761,612,491,968,544,931,935,559,502,442,364,755,1125,632,545,932,679,594,507,998,587,422,560,587,590,741,616,690,448,580,677
"COG2968",684,24,55,243,206,1245,95,230,41,26,109,1780,776,60,1171,283,740,951,26,340,161,37,52,186,87,946,49,88,827,674,460,9,959,54,999,971,54,1131,74,108,555,2561,119,38,303,41,91,86,1292,23,67,32,197,2036,873,11,220,590,108,136
"COG2969",63,19,14,27,54,24,37,13,16,9,18,252,74,31,42,25,94,53,16,144,91,8,29,45,24,105,18,21,63,61,404,26,182,123,190,561,31,60,56,709,255,1755,91,48,287,63,53,101,479,48,27,42,169,522,256,34,67,556,69,226
"COG2971",645,115,123,634,299,541,581,407,348,23,487,1374,636,206,410,504,812,710,96,292,482,138,466,331,529,732,112,847,825,295,747,246,674,594,722,1411,52,212,244,84,334,82,371,223,701,357,260,486,1098,128,47,92,426,925,600,119,367,122,256,267
"COG2972",231,11,46,75,44,856,167,86,42,20,23,613,218,29,99,54,156,74,31,241,47,20,10,30,105,294,45,105,198,99,603,246,1055,53,596,2055,100,244,636,2148,85,697,234,421,214,186,89,220,2194,55,197,111,726,1596,383,115,262,764,102,225
"COG2973",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2974",454,54,80,156,220,47,140,74,89,47,32,1319,419,134,83,107,265,82,74,293,241,74,90,19,79,671,84,72,169,254,940,41,141,136,45,1025,30,45,60,981,79,9410,171,40,112,96,24,146,1114,36,68,70,371,1576,171,44,48,1389,36,214
"COG2975",23,62,74,65,119,15,47,41,78,91,59,5,24,115,27,65,33,22,77,140,66,82,68,71,46,17,67,73,11,84,146,216,85,202,70,63,196,95,197,407,216,24,259,230,99,243,208,187,48,198,223,402,177,14,73,249,107,214,178,257
"COG2976",427,178,182,275,365,174,293,187,216,203,155,997,382,261,318,317,463,309,205,672,385,177,246,335,294,386,196,335,268,481,553,177,289,318,382,820,272,190,256,1004,513,1326,211,303,386,247,285,273,622,287,188,190,348,830,321,315,348,698,283,408
"COG2977",152,61,55,72,73,177,166,99,24,48,199,243,215,90,104,62,300,279,69,80,126,26,96,28,161,374,77,104,311,100,59,28,246,137,217,134,128,124,85,1290,42,114,101,43,180,48,57,92,387,59,40,69,95,778,245,22,205,820,100,103
"COG2978",858,66,168,360,375,496,297,164,150,50,44,2736,702,174,457,325,448,382,108,200,363,151,124,97,247,2726,154,190,565,605,1053,91,539,165,402,1839,32,233,61,107,144,4273,274,134,174,204,139,243,1414,76,63,129,548,2724,531,92,282,964,165,390
"COG2979",85,4,5,16,9,47,13,12,10,2,3,119,58,8,21,22,66,12,11,6,3,3,1,3,5,154,7,14,42,17,4,1,70,1,37,69,6,18,7,762,3,1792,10,7,28,2,0,3,362,4,29,6,48,964,56,6,20,62,4,1
"COG2980",207,30,50,135,111,137,106,63,37,70,31,568,242,83,205,144,263,208,38,149,119,28,63,125,78,237,77,87,183,320,319,40,174,72,250,534,63,124,59,461,202,105,47,40,391,35,105,59,460,99,52,46,159,99,226,28,172,266,99,148
"COG2981",603,103,130,142,193,150,350,152,165,67,90,1277,378,193,167,158,213,164,171,708,257,137,161,69,257,871,144,247,196,227,467,149,217,185,224,678,72,101,241,872,149,2306,221,157,328,144,80,142,1150,135,108,158,338,1839,202,61,100,586,94,253
"COG2982",811,111,106,352,365,811,493,317,87,95,140,1197,749,304,594,347,999,801,161,609,521,108,97,154,421,3876,195,398,785,594,451,45,813,187,882,688,85,261,231,4108,383,7650,486,180,1932,72,151,249,2266,143,167,205,448,6706,1201,38,342,2093,154,587
"COG2983",378,207,212,225,355,342,374,198,383,116,375,784,381,341,247,227,354,221,291,775,597,270,488,288,342,350,231,255,250,142,631,268,380,354,309,568,135,76,218,1005,424,1814,473,235,294,302,172,307,731,221,120,265,311,1126,317,112,128,583,162,554
"COG2984",346,11,19,62,42,50,112,22,5,7,15,1773,292,33,96,46,178,55,42,23,21,24,5,14,56,378,51,55,93,245,471,10,56,24,22,178,31,48,68,116,3,239,38,35,108,10,12,53,724,18,41,25,403,257,160,19,35,802,16,18
"COG2985",41,0,21,8,5,558,47,21,16,5,1,30,73,1,24,3,25,20,2,82,0,4,1,7,59,163,43,15,89,3,3,4,167,1,78,71,2,7,12,59,11,21,3,56,85,2,5,19,72,6,11,10,27,5,31,2,47,175,24,1
"COG2986",2250,1103,1023,2861,1092,2489,3462,2925,1358,709,1922,1672,2392,917,2989,2858,3242,2853,911,2924,512,1121,1068,2084,2871,4732,1299,1689,3040,2719,1967,1665,2798,1144,3312,1981,2106,1474,1891,2339,2614,527,761,2455,4221,1479,1735,1756,2564,2655,898,599,1724,1145,2147,2348,3491,672,1798,709
"COG2987",2519,1326,1288,3177,1025,2391,4229,3523,1533,809,2342,1612,2609,1040,3237,3075,3304,2945,1107,3516,394,1208,1224,2485,3434,3613,1452,2052,3041,3275,2068,2050,2946,1347,3233,2048,2501,1704,2446,608,3096,614,923,3002,3071,1887,2057,2099,2307,3173,1045,733,1955,1102,1954,2827,4134,516,2032,686
"COG2988",999,1876,1211,2305,558,309,724,832,1006,478,634,1739,1105,1172,202,1846,118,77,1160,86,603,2642,426,656,430,1456,1489,1335,200,506,1625,1160,291,463,45,2031,65,239,843,1427,143,3136,555,1368,182,700,1002,639,753,674,590,659,1216,398,222,511,510,248,1045,224
"COG2989",603,166,224,215,304,850,525,287,682,131,344,2147,481,332,297,261,226,85,223,843,319,358,591,335,466,665,328,387,289,279,740,409,614,297,239,422,152,148,339,1756,194,3687,479,405,47,490,260,487,1831,304,157,230,428,3242,261,188,142,298,199,313
"COG2990",0,0,0,1,0,29,0,8,2,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,23,0,3,1,13,0,47,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2991",87,12,14,40,62,15,40,33,10,9,50,279,85,26,40,30,40,16,15,48,33,27,47,12,18,129,20,20,26,112,84,9,24,29,16,307,39,20,28,172,34,47,19,14,5,21,25,26,182,25,20,6,95,247,16,34,44,30,23,41
"COG2992",2498,2918,3952,1901,3556,1481,2500,3121,3055,5069,3263,1966,2263,4076,2823,2253,1398,1629,3745,1773,5491,2855,3912,2858,3295,2409,3249,2938,1561,3033,1116,1194,534,1378,410,720,1551,1323,1302,1031,994,81,1415,935,1323,1331,1201,1590,449,1317,1637,1226,1310,212,683,1292,923,2187,1374,1500
"COG2993",486,66,216,171,136,1149,327,205,240,51,193,1019,367,78,269,178,258,197,131,390,99,153,104,60,476,2986,391,421,409,363,401,203,614,160,463,811,598,154,687,1138,51,1389,161,569,419,114,81,268,1185,53,162,159,501,2536,206,327,187,924,169,110
"COG2994",62,38,8,4,17,1,14,3,11,19,1,1,18,9,7,5,5,8,32,43,10,44,40,3,33,0,11,22,0,2,21,10,1,31,0,3,25,15,13,845,3,45,17,5,0,49,3,9,0,8,49,13,14,29,2,34,2,2436,7,8
"COG2995",310,4,12,102,79,108,104,57,24,7,9,1236,225,24,49,81,160,63,50,22,38,27,0,5,42,635,35,52,127,241,530,7,102,10,101,981,8,45,22,2091,4,489,45,17,115,7,6,58,674,14,22,8,306,2985,93,11,20,764,19,34
"COG2996",316,48,113,151,162,314,129,73,141,62,28,1369,278,209,63,120,146,57,56,1089,170,97,50,127,86,1005,98,87,175,262,497,90,178,89,154,701,26,44,87,789,118,2221,156,108,64,133,91,143,686,157,69,172,267,1225,94,43,92,727,47,184
"COG2998",444,824,566,485,967,517,958,554,1081,631,1024,447,699,1131,735,497,787,931,989,740,1366,684,1247,686,968,302,693,724,835,338,678,853,716,1087,713,481,512,414,611,57,599,2316,1206,721,1029,969,656,763,506,849,542,1179,602,1316,894,457,650,361,641,1200
"COG2999",60,7,7,25,13,4,42,10,11,6,7,71,16,6,6,20,9,16,1,1,8,9,1,33,39,150,10,10,6,12,33,17,16,1,3,718,10,2,15,7,7,0,5,35,8,16,20,13,31,8,5,3,85,0,12,4,18,20,11,8
"COG3000",4661,4352,5706,5906,7058,4657,7106,5110,8210,5909,5047,4125,5057,7407,5040,6204,4086,3773,5521,10645,4977,5967,7380,7830,6393,4927,5406,6138,3602,6349,5895,6710,5009,6378,4239,5281,5319,4388,5634,1812,6600,928,5960,6760,2460,8368,6166,6913,4780,6281,5084,7563,6435,3246,3411,6506,6187,5608,5940,5904
"COG3001",1177,1957,1520,2492,725,1416,976,1072,1276,628,806,1758,1411,1252,655,2011,1016,807,1355,210,826,2139,497,919,740,799,1745,1454,997,420,1137,1235,1164,545,1070,1647,279,436,930,178,492,298,859,1348,1343,1031,1216,1049,1044,739,698,1010,1418,1324,947,671,1214,283,1516,398
"COG3002",257,21,40,75,70,1064,138,50,50,28,48,563,209,136,311,67,495,345,70,79,146,31,17,31,139,184,102,103,522,62,233,23,526,5,409,366,31,71,75,215,140,5429,204,161,228,38,14,34,750,73,47,166,122,1516,360,24,91,582,16,113
"COG3004",2778,1986,3224,1631,2467,3173,2222,3011,2272,4451,2961,2227,2468,2657,2816,2022,1701,2027,3285,1139,3380,2113,3194,2476,2739,1593,2898,2348,2254,3008,867,896,854,1096,711,750,1310,1462,1035,96,800,247,976,796,799,903,1049,931,980,1024,1533,994,1140,231,923,906,802,524,1076,1101
"COG3005",24,29,13,4,9,9,69,11,7,4,100,19,25,1,17,3,9,8,18,3,10,0,25,2,76,58,16,19,2,3,7,1,10,53,6,21,9,10,17,550,6,120,4,14,667,4,7,11,102,2,10,6,19,35,22,2,2,64,0,11
"COG3006",0,0,3,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,4,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,4,0,2,0,2,0,0,0,6,2,0,2,0,0,0,1,0
"COG3007",519,115,245,178,337,70,212,88,282,84,98,1303,546,349,178,131,191,173,141,465,522,169,236,65,140,621,188,155,177,272,924,123,161,266,106,1354,51,131,104,18,145,3634,317,127,153,222,115,288,445,115,72,337,385,427,140,73,104,791,135,520
"COG3008",484,20,38,138,113,118,177,112,83,15,21,1691,349,55,65,119,227,102,77,104,77,46,44,21,74,810,56,99,235,310,669,3,145,65,132,1095,11,69,37,3160,32,7280,92,37,171,20,14,121,913,18,38,77,391,4242,131,21,31,1529,37,68
"COG3009",146,6,11,56,48,26,38,33,20,2,13,576,117,15,29,29,65,34,14,14,31,23,11,0,6,259,11,16,95,111,276,0,56,16,22,489,5,16,14,1240,1,1988,27,9,62,3,4,21,389,10,8,38,144,827,30,7,5,87,10,19
"COG3010",51,69,64,287,222,48,251,181,337,69,243,19,27,161,69,181,47,32,79,123,322,108,290,243,248,24,74,444,31,57,155,200,58,319,35,34,65,58,160,58,198,32,240,98,119,274,150,269,27,81,44,142,93,10,39,108,57,52,95,153
"COG3011",972,1245,850,1904,577,533,1500,924,886,527,936,750,1093,1113,595,1562,557,549,888,1177,594,1012,453,1255,1160,869,1079,1042,510,623,878,865,649,580,540,697,619,566,800,145,887,202,826,1095,188,910,1115,800,690,1098,664,620,1134,333,514,993,991,462,1011,389
"COG3012",312,41,24,240,81,181,292,65,84,10,159,758,149,52,83,151,184,134,37,175,102,41,104,98,214,861,59,293,201,174,304,55,154,168,105,427,23,39,78,909,199,1588,92,59,97,55,72,83,487,42,53,29,130,579,140,10,53,487,12,44
"COG3013",0,0,0,0,2,10,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,5,0,0,5,0,11,0,3,0,10,0,0,0,0,0,2,69,1,4,4,3,19,0,0,0,2,0,0
"COG3014",190,26,121,152,69,170,122,41,40,10,17,211,184,54,101,125,128,106,25,40,52,59,44,41,135,584,48,105,134,26,55,33,159,33,122,118,20,26,101,7,64,107,39,151,140,39,53,123,178,16,13,95,213,1379,138,63,114,146,85,82
"COG3015",4,1,9,1,1,147,0,25,2,1,0,3,10,0,0,0,4,3,0,0,1,1,0,1,1,10,2,0,21,0,0,1,24,0,20,14,2,6,2,535,0,1,2,10,0,1,0,3,21,1,9,2,28,28,36,6,2,398,0,0
"COG3016",284,35,68,137,104,401,279,93,98,21,72,254,253,56,147,141,329,218,94,168,147,41,36,106,301,250,79,240,275,70,57,138,287,59,261,237,54,82,202,919,122,286,94,177,641,115,101,84,549,65,39,97,123,564,262,46,91,397,94,173
"COG3017",219,20,57,82,133,98,97,57,31,34,42,869,154,112,184,104,233,217,39,133,201,29,36,46,46,333,51,63,167,174,38,10,63,10,58,206,12,28,17,277,34,606,33,8,89,23,13,18,113,14,10,18,56,307,70,13,39,147,16,77
"COG3018",384,358,235,295,364,122,426,368,414,154,589,616,340,409,300,261,288,203,349,250,477,353,567,201,326,333,328,316,234,417,208,109,79,156,57,247,61,41,100,19,55,4,177,104,87,107,73,119,122,90,32,91,113,35,60,111,79,27,100,199
"COG3019",918,1309,796,734,1606,945,625,969,637,593,577,1875,912,939,408,638,448,388,1552,587,1619,733,479,795,555,719,636,632,495,786,1577,488,720,520,538,925,562,506,554,1568,625,3027,1307,637,282,611,666,539,2081,615,747,926,869,3002,795,640,430,1041,450,1429
"COG3021",406,167,284,423,175,1294,1079,500,480,142,169,1482,395,281,218,344,294,172,142,1775,139,178,198,543,580,2656,235,291,411,405,688,496,592,244,538,1200,120,148,311,2200,392,2100,443,496,286,571,291,518,1335,534,111,205,537,2421,213,214,422,338,205,175
"COG3022",2106,1661,1837,2248,2369,1534,3055,2135,2766,1826,2004,2245,2313,2441,1866,2089,2181,1882,1770,4730,2045,2275,2534,2518,2472,1797,1748,2334,1910,2149,1952,2331,2162,2172,2194,2346,2199,1682,2175,1491,2521,2426,2941,2672,1027,2789,1960,2316,1929,2181,1918,2768,2131,2239,1801,3023,2501,1163,2094,2108
"COG3023",2599,2882,3427,1782,2623,2346,2537,2763,2750,4392,3047,2592,2238,3464,2514,2236,1597,1938,3524,3140,4107,2971,4082,2561,3002,1798,2858,2833,1808,3465,3891,3017,2024,4330,1578,3824,4360,3704,3836,9990,2616,2416,3636,2858,2216,3349,2924,3033,2454,3019,4615,4524,3496,2010,2319,3625,2670,7874,3371,2691
"COG3024",116,59,63,107,145,50,95,69,103,65,67,374,114,85,74,94,61,60,62,222,88,101,81,103,78,407,79,109,53,128,198,88,69,96,44,274,93,39,76,245,151,62,133,95,30,89,65,84,248,66,92,94,129,107,42,127,68,192,76,112
"COG3025",574,37,56,205,219,196,131,57,30,30,23,1922,401,117,141,130,263,87,87,78,220,46,19,24,44,952,44,43,187,340,851,12,158,40,48,1677,36,58,41,2434,17,3008,108,33,120,26,35,70,1311,35,112,48,529,625,127,23,77,290,28,211
"COG3026",390,35,22,131,147,48,118,50,43,19,25,1624,283,81,95,117,229,128,57,287,208,30,121,89,48,615,34,41,159,362,498,8,129,96,64,855,18,76,54,914,158,2879,117,20,118,29,77,110,881,33,46,11,320,1475,162,20,150,1000,41,178
"COG3027",729,986,1387,587,644,798,765,1288,1036,2020,1300,535,761,1193,1029,792,642,738,1417,476,1580,939,1356,997,948,385,1129,963,714,911,127,344,245,481,221,134,567,440,412,140,321,375,341,327,330,319,380,360,192,388,724,498,408,251,329,433,342,196,450,325
"COG3028",238,32,24,78,162,47,101,39,43,28,35,943,222,92,51,72,166,65,42,266,193,28,81,48,73,380,43,62,88,175,410,43,67,91,56,520,44,30,57,816,96,1620,115,20,51,76,53,97,444,42,33,25,213,1020,84,41,40,601,43,240
"COG3029",1,0,0,0,0,150,0,2,2,0,0,130,3,0,2,1,239,265,1,0,0,0,0,0,0,156,0,0,302,2,0,0,186,1,198,155,0,0,0,2,2,1017,0,0,22,0,1,0,112,0,0,0,0,23,165,0,1,0,0,0
"COG3030",1156,1115,1543,1054,1022,1013,1227,1602,1429,2244,1606,1719,1168,1527,1560,1269,1330,1432,1528,1169,1896,1137,1704,1428,1494,1422,1506,1482,1461,1398,1207,1418,1255,1731,1266,1464,2128,1692,1795,605,1536,1650,1413,1266,1808,1397,1654,1589,1216,1644,2289,1547,1770,1643,1569,1552,1404,500,1826,1475
"COG3031",364,155,179,153,431,143,184,109,228,155,165,1147,318,304,151,121,263,283,157,264,336,252,380,64,141,1958,241,153,282,390,525,248,255,375,180,1326,143,135,169,35,113,201,462,211,268,293,88,266,734,146,159,579,340,1985,250,177,299,683,115,373
"COG3033",302,967,183,342,1096,112,342,692,1128,1026,991,36,381,401,753,354,271,58,1020,515,210,587,524,913,878,60,1019,857,53,1303,1016,1319,199,658,114,73,1887,778,1422,80,394,72,449,779,1209,984,848,1270,57,1165,385,124,772,229,101,856,1090,83,940,487
"COG3034",331,193,224,208,218,552,394,215,405,125,363,560,349,266,373,224,855,827,271,653,422,180,476,276,379,1693,236,307,813,352,286,223,702,420,953,500,155,181,245,528,258,267,277,371,696,334,285,311,1122,233,131,222,286,1709,805,137,438,586,197,250
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,3,146,0,8,0,0,0,0,0,0,18,0,1,0,0,2,1,1,0,13,0,0
"COG3037",20,2,1,0,1,6,3,6,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,2,2,12,1,2,0,4,1,0,0,5,2,0,0,0,54,0,11,0,6,0,0,0,1,1,0,0,0,1,1,8,0,2,2,0,0
"COG3038",891,1191,1088,561,1644,787,592,959,1224,1623,1646,1752,753,1655,392,646,425,138,1561,953,2120,862,2297,1040,658,992,941,712,319,749,1425,1153,671,2296,242,1101,806,877,651,2524,1347,5879,1925,775,229,1108,1101,1003,1678,1133,1519,2091,727,4180,430,666,364,1012,405,1742
"COG3039",1167,243,147,343,246,1391,543,409,107,83,1271,3856,1347,175,763,454,3195,2272,337,1668,250,97,331,147,229,2504,304,224,2570,475,1202,81,1526,573,2978,4555,300,210,330,5390,296,4940,183,237,6814,57,146,202,5329,108,502,77,1632,3016,3095,79,663,5142,155,174
"COG3040",607,240,283,357,226,136,398,349,182,325,272,934,572,238,384,347,141,155,194,893,299,348,339,389,290,1122,251,379,187,709,687,345,182,332,243,686,476,285,328,1299,647,1909,241,331,65,380,230,386,604,305,350,211,478,1513,196,826,493,794,331,343
"COG3041",20,1,1,0,8,105,4,13,4,6,0,18,10,8,5,0,30,14,1,3,12,3,7,1,5,14,2,0,39,2,22,0,55,6,36,38,0,9,1,2,1,4,4,0,14,2,1,4,65,3,18,4,9,20,72,0,2,19,1,9
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,385,0,0,0,0,19,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0
"COG3043",4,0,0,0,0,3,22,0,0,0,1,21,4,0,3,0,1,1,1,1,1,1,0,0,12,19,1,7,0,0,0,0,3,0,0,10,0,0,2,406,0,78,0,0,57,1,0,3,45,0,1,1,3,12,11,0,0,12,0,0
"COG3044",20,14,11,6,4,116,1,7,15,13,4,79,22,8,55,3,209,123,2,1,11,8,0,8,13,64,16,19,148,9,10,11,413,19,486,325,7,55,35,0,26,0,29,68,879,20,28,22,297,21,23,7,10,0,326,3,48,3,38,45
"COG3045",175,12,8,62,54,96,55,21,8,3,8,573,176,10,39,59,98,75,9,10,20,8,2,3,27,357,7,13,94,149,258,8,63,5,78,578,14,20,9,467,37,74,31,17,48,6,12,32,504,10,26,4,113,568,81,8,16,105,13,16
"COG3046",7218,13013,12780,10489,9273,3710,9935,10872,12404,13569,11363,2386,7954,11783,3834,10335,469,169,13725,10373,11926,11638,11417,11074,10248,3533,12786,10596,572,8994,7853,12284,2804,11948,642,3643,13435,10662,11535,1631,9793,951,11989,11381,96,12190,11423,9733,1821,11778,13997,12635,10277,4581,1402,12176,6643,2634,10651,9693
"COG3047",509,64,80,176,118,656,227,237,96,69,92,1457,447,141,206,183,449,117,92,165,61,144,94,138,139,766,112,150,281,455,496,81,405,119,260,1151,92,186,136,2564,186,4251,124,95,414,82,138,152,1319,104,106,123,482,1771,189,74,205,794,126,88
"COG3048",6,2,1,0,3,1,0,1,5,6,3,10,0,0,0,0,40,0,8,0,2,2,0,2,0,1,0,0,0,1,0,1,0,0,2,3,1,5,7,805,1,34,0,0,6,2,0,2,2,2,13,0,6,81,7,2,0,54,0,1
"COG3049",61,7,14,118,72,167,45,12,24,16,8,22,66,8,10,74,42,4,8,226,61,19,14,41,62,9,19,67,18,18,107,13,50,11,9,37,27,33,45,770,19,37,20,37,64,22,35,65,171,8,21,5,76,53,20,19,24,64,21,42
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",23,8,10,5,0,59,0,11,0,4,2,83,33,2,69,3,182,149,0,13,0,0,0,3,1,68,11,1,130,8,0,0,99,9,139,94,1,49,0,0,6,0,0,6,193,0,2,5,93,0,6,0,8,11,85,0,54,0,17,2
"COG3053",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,2,10,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,5,0,3,0,3,0,0,0
"COG3054",3,1,0,5,12,38,0,0,0,0,0,60,1,2,2,6,82,85,1,5,63,2,0,7,1,59,2,3,61,1,2,0,57,0,84,31,0,2,2,0,2,0,15,0,100,0,1,1,51,0,1,0,2,1,55,0,1,587,1,11
"COG3055",466,13,172,255,141,272,151,99,291,46,54,202,435,44,250,278,532,320,15,139,28,111,54,107,217,141,80,158,322,42,96,95,491,83,338,390,28,163,161,4,97,8,17,143,240,232,162,201,218,163,30,14,94,12,216,124,254,150,169,68
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",52,2,0,36,33,1,20,3,2,2,1,102,55,8,8,38,27,15,0,1,17,4,0,1,2,151,4,1,46,18,289,0,6,3,10,64,2,8,3,17,0,6,14,2,5,1,2,11,193,5,1,3,46,24,17,2,3,12,8,10
"COG3058",0,0,0,0,0,59,36,5,1,0,1,24,9,1,8,3,51,32,6,2,1,0,0,0,23,26,0,0,33,1,0,0,54,2,53,42,2,0,3,1434,1,42,0,4,50,0,1,0,72,0,0,0,0,11,50,6,0,44,1,0
