"","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45"
"COG3008",42,92,71,293,10,977,224,61,220,20,37,1050,810,111,238,97,70,88,144,418,1129,264,142,502,115,166,267,1509,308,102,155,721,2420,12,109,75,65,63,281,2143,7203,23,70,29,91,65,16,223,38,17,132,30,8,2,264,4261,236,42,122,823
"COG3009",16,22,30,37,4,377,98,18,92,6,14,366,328,28,73,33,14,45,41,136,396,88,19,144,27,53,67,533,102,32,55,246,691,7,39,33,20,18,120,910,2086,10,30,6,37,15,3,82,9,2,41,21,3,0,106,811,78,8,39,266
"COG3010",81,18,73,73,417,30,53,159,23,103,53,73,45,737,111,34,127,256,136,98,52,533,31,20,230,124,44,26,37,15,29,25,442,137,93,186,150,132,37,23,38,101,177,75,121,69,79,62,47,158,267,116,60,78,29,10,82,89,20,26
"COG3011",1366,525,1018,608,1072,681,665,415,525,727,895,767,1507,907,938,1072,662,1219,1667,1061,531,1662,521,363,801,376,730,864,604,602,579,297,460,905,1796,860,1117,946,654,1241,197,1214,1102,817,968,1127,1292,1418,1018,851,1519,646,588,803,550,344,337,1091,164,896
"COG3012",49,107,225,258,208,464,95,43,165,55,27,354,332,262,94,37,116,294,90,173,390,483,117,418,112,101,171,694,166,79,172,278,634,63,73,59,53,60,222,566,1589,37,74,57,35,53,34,136,52,107,260,12,7,13,194,551,172,12,117,852
"COG3013",0,0,1,0,0,53,0,0,1,0,0,2,2,0,0,0,0,0,1,5,3,8,0,194,0,0,7,21,0,0,0,0,3,0,2,0,1,0,0,14,9,0,0,0,1,1,0,2,0,1,0,2,0,0,2,20,2,0,2,1
"COG3014",41,102,40,303,55,173,17,69,186,60,117,85,182,42,53,107,116,158,67,196,179,314,124,477,126,4,241,380,35,91,235,38,884,38,130,43,23,112,145,227,106,32,91,150,48,58,24,60,104,51,109,81,4,14,102,1412,189,88,50,551
"COG3015",0,2,2,3,0,11,0,0,0,0,5,151,14,3,5,24,2,1,2,39,96,1,22,8,0,2,83,4,1,8,0,49,14,0,6,5,2,0,3,9,0,0,1,0,1,4,0,4,1,0,1,1,4,0,17,16,3,3,1,10
"COG3016",82,201,163,260,89,550,78,157,290,65,81,246,408,91,95,158,102,229,124,151,265,454,240,247,128,53,338,399,55,190,138,133,176,22,61,48,86,25,94,136,109,36,43,50,54,30,9,63,34,25,55,30,10,26,86,195,162,34,338,89
"COG3017",43,221,144,236,37,382,94,232,262,65,52,347,384,85,103,51,74,63,149,159,422,163,155,129,85,62,184,552,194,109,315,318,682,25,42,38,240,52,239,361,1788,96,143,99,93,48,24,159,106,62,81,67,36,26,183,933,269,48,181,321
"COG3018",306,223,420,195,386,341,427,606,234,146,233,307,612,482,436,242,325,355,524,392,368,339,172,21,254,101,156,678,374,260,240,93,53,368,272,429,344,355,294,930,12,314,328,304,414,337,370,419,248,254,226,262,146,161,215,90,396,300,969,327
"COG3019",1658,354,1068,416,1020,2070,575,1436,537,581,783,1093,1226,860,687,461,495,547,1154,875,1074,725,505,1783,663,320,626,2051,787,554,537,961,1694,1165,335,654,1735,973,709,2854,2950,1435,747,628,792,669,1238,1444,423,536,662,805,636,748,488,2898,399,401,205,714
"COG3021",154,184,376,397,224,1290,262,164,326,342,264,483,792,457,598,448,244,135,554,518,932,863,543,1085,542,252,1531,1499,399,331,225,316,1696,252,538,470,185,191,376,1492,2194,314,561,323,696,247,162,456,404,356,353,175,160,165,429,2419,290,192,215,2717
"COG3022",1731,1922,2113,2746,1795,1861,2877,2142,2362,2545,1877,1088,2171,2340,2534,2054,2002,1608,2249,2101,877,2070,2080,1183,2335,670,1751,2184,2145,1955,2525,703,1484,1860,1842,2649,1781,1749,2241,2089,2407,2443,2620,2208,3057,1728,1568,1753,2403,2113,1784,2509,1721,2722,1985,2337,1814,2098,1146,1944
"COG3023",2942,1890,3585,1334,2681,2453,3774,2694,2045,3745,3337,8319,2528,3139,2704,2826,2909,1992,1712,3434,8236,1955,1546,4801,4118,6993,1575,2858,3489,2142,1619,14401,3151,3206,1627,2974,3037,3073,2091,2944,2367,3123,4239,2882,3384,2805,2888,2622,2669,2928,2529,4213,4586,3717,1875,1968,2013,3456,2445,1773
"COG3024",58,45,105,62,59,222,142,116,79,94,60,174,180,73,131,59,48,63,94,111,190,91,42,47,101,29,84,324,126,66,52,100,107,47,71,102,94,49,110,447,47,89,89,68,151,83,66,107,52,80,81,61,92,85,33,96,54,84,32,471
"COG3025",96,70,209,130,15,1378,311,234,225,21,52,938,1188,58,258,105,33,55,154,488,1205,318,43,606,108,148,203,1724,394,108,184,707,1943,18,83,73,130,53,419,2162,2968,86,68,35,103,62,22,335,85,25,159,41,31,5,209,654,228,23,105,915
"COG3026",42,134,120,274,24,865,190,204,235,28,30,674,727,116,202,70,64,85,143,312,761,267,65,226,167,79,155,1094,352,98,191,506,1196,19,59,71,116,69,325,1656,2909,58,156,67,57,42,38,239,146,47,150,16,25,7,157,1474,209,43,65,592
"COG3027",1135,708,1240,606,1172,560,1226,1070,812,1535,1315,332,452,1316,854,1139,1295,691,597,1180,451,370,626,123,1049,389,538,524,898,903,707,404,630,1474,399,976,959,1342,777,405,1071,1048,1280,1079,960,1119,935,951,961,1148,959,1602,1997,1448,694,671,856,1377,1196,409
"COG3028",56,60,75,193,44,479,130,246,157,34,18,447,466,94,141,52,45,71,131,225,470,156,42,159,122,75,64,677,178,46,148,308,668,26,53,77,171,60,193,836,1679,86,148,48,82,33,34,152,58,44,80,28,21,41,91,1037,149,41,40,420
"COG3029",0,263,0,363,0,123,0,0,197,1,0,1,4,1,0,0,2,0,0,0,9,0,205,3,0,3,247,143,1,103,243,3,3,1,0,0,0,0,207,74,1055,0,0,4,0,0,0,0,2,1,0,0,0,0,318,24,63,0,65,169
"COG3030",1262,1444,1611,1514,1551,1250,1797,1501,1624,1918,1631,462,825,1470,1445,1652,1764,1025,940,1816,682,674,1348,325,1420,475,1184,1463,1432,1329,1439,502,971,1689,696,1503,1291,1576,1518,1461,1681,1329,1570,1689,1634,1478,1132,1293,1311,1687,1335,1643,2296,1997,1412,1622,1658,1821,1922,1406
"COG3031",206,306,223,289,127,704,233,387,367,217,187,638,718,174,298,152,108,175,201,339,733,241,165,516,172,133,293,1431,354,302,97,75,439,38,36,102,82,62,165,487,67,112,72,60,66,83,51,89,94,18,40,138,43,32,120,676,155,51,133,675
"COG3033",608,57,149,61,867,79,1035,469,90,900,192,268,449,650,899,695,621,835,132,852,355,98,106,486,810,494,69,26,1204,362,136,271,300,884,95,992,499,1077,73,83,90,692,435,954,515,928,958,132,1012,753,281,78,1074,1851,32,244,1438,924,1027,49
"COG3034",173,787,185,1056,246,1135,143,277,893,251,194,422,402,399,273,199,292,212,325,282,317,517,859,720,355,149,851,965,363,346,322,165,324,69,85,147,106,84,292,229,102,77,125,130,114,87,58,88,156,84,88,49,50,34,246,552,276,64,202,527
"COG3036",0,0,0,0,0,17,4,0,0,0,0,65,8,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,1,6,71,7,0,0,0,0,0,0,1,15,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,3
"COG3037",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,1,14,2,0,0,0,0,0,3,0,7,1,0,0,0,6,1,0,0,0,0,0,0,0,3,2,0,0,1,1
"COG3038",418,49,358,64,332,555,202,624,92,423,393,384,339,549,294,167,245,173,240,274,378,151,78,604,385,219,153,604,241,116,331,957,2364,1208,318,1088,1098,1252,427,1933,5884,1318,1657,1101,842,997,1211,1096,384,920,760,1739,1657,760,327,4131,370,397,238,1026
"COG3039",253,2300,419,10208,430,5249,990,165,1545,103,196,2770,5786,394,586,248,307,488,563,1754,3132,1385,3048,469,495,308,3860,5300,462,879,1872,5120,3299,448,304,195,342,469,2219,3905,5089,60,1113,144,313,283,281,1866,676,186,557,54,86,34,2583,3041,5413,159,6666,2543
"COG3040",151,165,346,244,159,620,701,353,287,624,303,666,770,255,380,355,310,259,456,445,602,459,284,249,410,128,180,897,679,434,320,356,1155,267,362,253,256,322,289,1121,1976,315,307,431,358,277,247,429,520,309,282,239,358,422,177,1529,175,282,71,1135
"COG3041",1,14,7,58,1,50,0,12,14,0,3,0,28,2,0,14,0,0,7,6,15,8,38,61,1,4,44,36,1,21,26,2,57,0,2,1,7,2,11,34,11,1,5,2,2,1,0,11,1,0,2,4,7,0,38,23,13,1,93,12
"COG3042",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0
"COG3043",1,0,2,0,0,45,2,0,0,0,1,5,8,1,0,0,4,0,1,5,6,18,0,38,0,6,0,15,1,3,0,3,151,0,9,0,1,0,0,2,83,0,3,0,1,1,1,2,0,2,0,1,2,1,0,15,57,0,82,22
"COG3044",25,405,23,596,29,302,107,45,360,5,35,3,99,5,24,89,18,61,23,10,13,50,496,0,39,2,391,305,8,160,543,8,0,36,56,51,7,37,398,190,0,94,3,42,17,65,35,12,66,21,31,10,29,3,436,0,559,36,1078,181
"COG3045",5,70,87,38,10,465,73,21,111,6,4,335,330,7,90,41,16,61,26,146,356,54,64,242,13,41,121,669,132,50,120,225,226,4,28,22,33,8,158,664,66,8,3,19,40,14,18,89,20,13,89,2,3,2,97,581,119,12,32,327
"COG3046",14035,164,11692,806,11964,1901,8710,9747,492,12721,12649,2625,5573,12054,9241,9569,10351,8184,11809,10012,2386,8932,650,3247,10012,4230,1436,2325,8963,3310,543,1515,2835,12761,10855,11705,10618,12341,518,1947,969,11681,10945,10440,11742,12664,12961,12319,6699,10780,10380,13127,13206,13492,601,4555,228,10785,192,3455
"COG3047",82,131,134,330,85,1346,261,103,298,169,99,732,927,106,250,240,266,146,207,529,968,441,253,1537,148,186,522,1390,458,161,275,498,1440,77,117,134,166,118,512,1971,4228,106,99,153,149,81,56,336,195,198,276,76,57,81,331,1792,467,127,163,874
"COG3048",5,0,2,3,0,2,7,0,1,0,0,222,4,2,0,0,1,0,2,5,101,4,2,1,1,6,3,6,0,0,7,284,55,0,0,1,1,0,0,0,38,0,0,0,0,3,3,0,1,0,0,0,6,0,1,78,0,1,2,2
"COG3049",10,3,37,72,11,171,7,42,9,12,26,187,74,85,26,24,33,41,48,66,170,124,10,150,61,16,31,61,21,28,50,171,638,8,60,19,27,18,19,16,41,8,71,6,5,23,1,98,12,37,99,4,19,12,9,54,116,7,16,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,173,3,306,1,97,38,4,150,2,15,1,21,4,6,94,12,12,1,3,6,6,149,3,3,1,120,81,6,114,227,5,0,1,0,0,6,1,141,65,0,13,0,6,0,3,6,6,42,7,4,0,1,0,146,11,225,11,167,72
"COG3053",0,0,0,0,0,0,2,0,0,0,0,2,26,0,0,0,0,0,0,6,17,3,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,76,0,89,0,39,0,13,74,0,2,1,4,1,0,0,10,1,3,8,10,0,78,0,6,0,73,49,0,12,59,4,0,0,4,0,20,0,76,39,0,10,4,4,2,8,3,4,2,3,10,0,1,0,100,1,104,0,53,48
"COG3055",12,321,22,598,188,246,40,61,324,41,184,21,309,156,101,281,308,275,30,93,17,343,316,28,208,73,392,260,36,503,401,80,68,114,176,289,131,190,326,203,7,223,278,304,180,77,13,32,224,206,213,3,31,14,348,16,316,170,74,159
"COG3056",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",5,23,16,18,2,182,43,13,41,1,0,191,115,0,13,22,0,10,23,54,257,14,12,13,11,8,37,429,20,18,22,35,39,3,0,18,17,6,105,608,3,1,2,0,11,1,1,42,4,0,30,0,0,0,48,23,21,5,16,130
"COG3058",4,39,0,54,0,91,6,0,26,0,0,147,48,1,0,3,0,0,0,0,55,11,49,0,0,0,50,34,0,42,47,169,66,0,23,1,0,0,26,25,41,0,1,3,0,2,0,1,0,0,2,0,1,0,43,12,33,0,157,27
"COG3059",3,18,10,9,4,388,51,7,52,2,3,166,108,3,18,32,0,10,28,51,241,21,17,41,1,60,52,347,29,26,44,57,23,0,5,30,7,15,120,915,41,5,2,3,9,9,3,81,5,1,42,1,8,0,66,9,26,9,21,167
"COG3060",4,13,12,39,4,170,67,7,42,5,1,165,203,1,49,21,1,5,15,81,213,32,7,8,16,13,30,352,87,15,25,26,28,1,14,22,5,6,93,521,6,2,1,3,24,7,0,42,2,1,46,1,3,0,33,8,34,6,14,148
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",1,0,3,1,0,35,3,0,0,0,2,4,7,0,0,0,0,0,0,0,1,3,0,7,1,1,0,9,0,0,0,3,60,0,3,0,0,0,1,1,37,0,0,0,0,1,1,1,1,0,0,0,1,0,0,4,13,0,17,6
"COG3063",48,192,99,300,34,739,207,133,337,99,25,719,776,109,185,80,108,91,116,304,838,237,138,178,71,49,262,1359,382,111,291,409,936,22,57,59,116,64,358,1443,2405,40,38,44,65,39,27,213,156,55,139,19,16,21,191,1229,351,41,158,1650
"COG3064",2,30,27,43,1,341,83,18,85,6,1,284,288,2,102,31,1,7,32,129,426,51,10,20,30,25,49,601,127,17,40,55,58,0,22,21,13,10,141,888,9,2,3,4,34,5,1,78,4,0,53,1,2,0,52,18,42,11,25,343
"COG3065",5,22,33,5,3,275,99,3,56,5,3,103,315,0,90,25,2,9,16,126,200,34,10,28,18,11,42,445,107,12,6,21,143,3,25,35,12,10,106,707,65,4,2,5,21,7,2,62,11,0,48,1,0,2,38,224,47,5,16,144
"COG3066",6,43,28,49,6,278,127,18,99,11,5,299,357,6,129,52,2,22,22,176,372,72,15,22,41,19,63,607,132,34,38,49,124,3,22,35,26,18,120,844,51,5,4,12,40,12,1,75,10,2,58,4,6,1,57,144,56,16,27,309
"COG3067",1430,211,1370,337,999,1087,1044,1753,370,1440,1440,650,1325,1210,1521,788,412,642,1270,1427,847,1170,300,252,1382,422,532,1497,1402,302,305,366,1070,1004,1011,2007,983,925,523,2203,323,1645,1812,849,2160,1287,1139,1272,434,590,781,2295,1597,1426,231,1817,273,1046,59,794
"COG3068",3,39,40,78,6,360,100,13,60,2,6,261,335,10,89,37,0,16,47,155,388,86,10,44,19,32,76,565,109,28,40,50,156,3,24,27,18,14,152,913,2085,7,5,3,37,6,1,101,8,1,52,1,4,0,85,262,46,5,28,255
"COG3069",30,1,43,8,10,15,0,51,0,18,21,15,21,2,47,46,13,21,93,72,11,59,10,1,204,3,116,9,13,7,0,4,0,1,21,40,52,2,9,2,0,28,72,8,43,14,6,16,14,13,35,3,6,4,1,0,0,9,0,4
"COG3070",42,28,56,141,30,142,30,55,40,8,29,184,130,55,28,34,9,20,51,56,107,52,30,71,20,9,25,129,13,23,76,223,207,33,35,38,69,18,38,49,65,33,14,30,43,55,22,59,35,29,18,29,19,12,21,76,39,35,33,64
"COG3071",102,474,352,845,117,1163,423,435,691,147,107,775,1084,171,205,209,408,341,354,480,1025,421,522,330,262,189,498,1613,590,573,714,652,1699,78,136,158,639,165,755,2091,3983,286,224,374,251,119,80,443,442,359,257,136,83,99,485,2282,787,183,439,792
"COG3072",42,338,155,257,9,1976,399,11,497,28,34,1392,1780,5,332,94,38,61,129,578,1346,597,262,227,102,131,438,2280,492,232,477,1177,719,5,103,120,37,59,849,3309,612,13,26,63,130,80,10,458,140,14,233,22,19,10,369,1033,429,23,254,836
"COG3073",15,42,36,185,9,404,94,59,124,14,4,409,426,21,108,34,38,11,26,139,410,71,32,33,37,25,49,610,178,57,62,254,154,11,33,24,23,18,143,770,116,15,28,20,18,16,7,101,56,12,63,4,2,7,47,139,92,4,34,302
"COG3074",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,113,0,125,2,49,49,1,84,8,1,3,17,0,11,17,17,4,2,10,13,9,88,0,6,0,68,67,3,45,71,9,0,2,13,0,1,6,102,24,12,0,0,15,0,1,2,0,23,8,12,0,1,0,75,0,34,12,176,61
"COG3076",0,8,18,11,2,152,40,10,43,0,6,137,188,1,73,24,3,6,8,77,204,27,4,8,17,12,27,354,78,8,14,25,37,1,12,15,10,4,85,455,6,2,2,2,16,0,1,33,3,1,35,1,1,2,30,6,15,5,13,138
"COG3077",7,11,16,54,1,82,1,13,23,4,5,30,27,10,2,5,4,17,38,35,29,14,33,111,5,4,35,86,7,23,39,13,341,2,1,4,5,11,27,98,91,2,1,5,5,2,6,15,7,0,1,2,5,0,21,867,11,3,107,82
"COG3078",0,6,0,2,0,9,1,14,30,0,0,33,9,0,0,1,0,1,1,2,121,0,0,23,2,3,2,85,7,1,24,7,38,0,0,1,3,0,1,2,3,0,0,0,1,1,1,1,0,0,3,0,1,0,5,20,1,0,1,150
"COG3079",89,221,208,551,74,583,209,255,454,61,61,443,488,99,153,87,152,145,277,253,527,192,360,116,167,56,232,915,276,283,478,346,555,53,65,117,187,97,428,1017,199,120,153,174,110,68,51,234,171,142,121,65,61,28,266,795,649,97,477,430
"COG3080",0,293,0,302,0,113,3,0,180,1,0,3,9,2,0,0,1,0,3,0,3,0,179,1,0,5,255,152,5,99,212,1,1,0,0,0,0,0,225,74,882,0,0,1,0,0,1,0,2,0,0,0,0,0,298,32,31,0,126,203
"COG3081",22,69,92,88,6,960,205,19,210,15,51,763,902,14,177,36,15,27,96,286,916,260,29,157,33,75,93,1572,271,72,172,613,339,4,40,101,27,31,219,1716,3062,0,5,26,77,13,3,231,53,4,137,7,7,4,129,369,159,8,48,652
"COG3082",0,10,20,0,0,83,18,1,25,2,0,80,74,1,44,11,2,1,6,39,96,12,4,1,11,9,11,204,54,7,8,16,0,2,11,5,4,9,33,224,4,1,0,0,5,1,1,33,1,0,19,0,1,0,18,0,16,4,11,64
"COG3083",17,439,54,645,159,648,600,45,408,77,38,508,751,135,331,227,480,261,92,377,708,179,240,47,283,68,364,1250,775,840,390,166,650,88,74,192,158,122,576,1587,19,85,114,351,202,90,80,145,487,371,314,3,20,5,483,178,692,262,115,712
"COG3084",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,55,42,7,4,612,149,13,117,8,7,295,431,1,226,42,0,25,52,284,465,69,19,15,40,32,76,1196,251,27,32,66,42,5,21,62,26,18,227,1742,3,8,0,8,79,9,1,134,13,0,123,1,2,0,100,12,72,6,48,352
"COG3086",8,20,24,43,2,315,65,12,40,7,2,213,309,6,65,19,11,13,39,115,226,98,22,65,18,29,33,441,89,25,30,216,299,2,20,26,6,12,98,687,127,5,3,0,15,13,0,89,15,6,29,2,2,3,31,510,61,5,19,156
"COG3087",62,233,166,337,46,699,151,246,308,26,58,438,537,123,138,33,88,69,168,226,529,119,190,126,138,79,203,787,251,129,313,295,695,42,60,71,313,65,334,1207,1855,143,189,87,116,70,40,211,112,47,107,66,35,27,227,895,269,40,136,404
"COG3088",1761,1771,1930,1656,1670,1344,2383,1777,1901,2602,2043,579,1049,1970,1626,1965,1866,1094,1221,2001,816,909,1750,616,1784,672,1484,1472,1645,1713,1853,569,1267,1917,931,1915,1737,1886,1906,1315,1117,1995,1973,1991,1966,1820,1598,1490,1863,1883,1630,2470,2732,2555,1676,1177,1934,2104,2386,1019
"COG3089",16,26,53,45,13,187,68,49,65,18,12,179,217,13,38,38,18,29,76,97,230,60,18,33,31,14,39,291,74,29,48,132,137,5,20,24,84,24,115,422,48,37,33,20,37,15,7,94,23,5,36,14,9,7,37,158,58,18,21,186
"COG3090",1375,568,1392,701,961,2104,748,2072,660,1722,1448,867,805,1229,1039,903,779,835,777,968,766,629,810,1761,1359,420,1117,1156,1344,640,748,885,3496,997,580,1405,1043,1017,650,1473,6163,1203,1713,1031,1454,1501,750,1164,624,752,847,2042,1516,1214,790,4154,453,762,318,778
"COG3091",4,24,33,109,8,332,62,14,64,6,9,417,306,28,58,31,17,37,32,108,541,44,11,72,35,472,57,407,104,31,47,1253,156,10,11,51,15,24,102,534,1834,6,27,34,17,13,3,81,27,12,44,3,12,1,64,181,70,17,15,109
"COG3092",4,23,19,40,0,173,52,8,70,3,1,174,185,0,56,25,1,3,21,98,232,29,14,7,14,16,30,342,90,10,29,30,46,0,9,17,10,6,75,551,3,2,1,1,25,5,1,38,2,0,37,0,0,0,39,14,19,2,24,156
"COG3093",15,109,92,141,18,735,73,45,129,31,46,729,567,75,67,69,16,18,74,237,640,224,165,537,22,92,355,689,120,160,176,248,1606,11,60,18,54,36,221,642,706,19,16,22,31,37,8,122,62,24,52,32,8,6,249,1202,205,15,295,677
"COG3094",0,5,6,17,1,19,28,13,39,0,5,49,71,5,7,0,1,5,9,14,136,37,5,11,5,3,11,106,9,5,12,15,256,0,20,4,17,3,11,24,935,4,3,8,8,8,0,8,1,1,5,0,0,3,17,74,129,0,118,147
"COG3095",0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,7,11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,5,1,0,1,0,0,1,0,10,4,0,2,26,0,0,6,1,20,17,116,1,0,2,0,0,0,0,5,0,3,0,1,4,6,3,0,0,0,0,0,2,0,7,5,3,5,1,1,0,7,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",18,21,35,105,18,145,24,54,34,10,14,182,167,55,16,6,21,30,29,35,168,66,16,76,33,24,19,211,61,26,42,154,257,8,19,10,8,20,25,134,1005,11,29,12,8,18,4,60,55,14,20,4,4,4,26,413,42,4,3,121
"COG3099",0,2,0,0,0,1,0,3,18,0,0,57,0,0,2,0,0,0,0,0,57,0,2,0,0,0,0,43,3,1,21,12,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68
"COG3100",13,72,31,96,8,250,50,58,89,7,14,207,216,25,49,19,20,36,49,84,244,50,40,51,32,17,66,399,86,36,73,151,207,11,15,25,56,20,96,425,569,30,37,16,39,12,12,76,22,11,46,5,11,6,86,336,104,5,91,176
"COG3101",35,48,87,156,35,486,127,126,112,17,38,231,393,56,99,56,32,81,104,203,406,174,27,98,83,34,102,655,129,57,63,134,510,38,53,72,78,74,213,1082,1931,63,102,24,64,46,35,165,46,19,65,17,22,7,97,554,69,40,34,307
"COG3102",0,0,1,0,1,0,4,0,1,0,0,0,1,0,4,2,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,4,3,0,0,0,0,1,2,8,1,1,1,1,4,11,23,2,0,2,0,0,0,3,0,0
"COG3103",9,32,56,66,38,309,192,56,84,24,31,377,433,40,140,98,40,92,39,186,406,78,13,26,35,27,90,564,130,42,56,250,109,25,47,26,79,48,120,725,1764,31,7,26,52,26,16,86,20,29,67,6,5,6,73,181,93,41,120,322
"COG3104",2238,1605,2705,3264,2429,2497,2766,2780,1615,3095,2414,1127,2611,3498,3840,2474,2461,2298,3162,3116,1446,3768,2209,3677,3407,842,2907,2233,3311,2287,1960,414,2148,2330,2852,4084,2091,2027,1817,2798,491,2894,3630,2675,4626,2392,1988,2400,2524,3025,2623,3310,2316,3050,1641,1134,1607,2732,389,1433
"COG3105",40,23,84,129,33,183,27,130,49,11,31,210,135,51,10,21,26,46,144,48,155,95,34,95,52,12,24,138,19,23,82,244,404,19,22,19,90,37,47,167,136,66,71,30,27,35,14,120,25,21,8,52,23,9,21,714,58,20,12,111
"COG3106",4,25,28,41,2,395,95,13,91,4,4,243,367,5,89,32,5,13,24,127,282,47,25,137,25,24,62,597,126,39,180,324,1011,2,63,79,30,20,363,1805,4282,13,12,20,93,19,6,232,57,10,140,8,8,0,202,2175,208,25,44,716
"COG3107",221,768,494,738,231,1708,671,1139,853,280,283,1329,1609,400,547,371,395,313,724,780,1552,617,460,500,422,245,576,2282,877,529,759,948,2185,226,232,345,939,282,1033,3073,4911,539,529,415,308,215,184,685,531,338,440,573,244,181,592,3468,986,347,623,1394
"COG3108",185,12,241,29,182,560,213,155,37,109,121,596,161,292,315,88,84,126,326,157,493,312,85,624,355,519,121,143,50,107,35,1344,1128,192,208,454,163,165,47,80,105,97,260,219,425,200,135,163,81,160,137,64,122,123,36,738,10,168,65,63
"COG3109",6,24,25,36,12,283,71,8,67,1,3,309,253,2,68,27,1,16,29,106,365,34,13,15,34,21,52,500,134,20,34,163,40,0,13,29,19,12,125,730,19,4,0,0,18,5,0,55,5,1,45,2,3,0,48,11,46,3,14,197
"COG3110",1,1,7,2,0,18,2,0,0,0,3,16,8,4,1,4,1,5,4,17,16,77,0,1,0,6,5,16,0,0,2,2,2,0,0,2,0,1,2,12,1,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,9
