"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG2987",1375,1622,2694,1697,2283,3133,589,1619,1279,3188,1034,1910,2154,2015,1832,3272,786,2088,745,2826,610,2046,2317,2167,2394,1397,4268,1507,1470,1132,2331,3315,2835,4300,3080,3191,3219,3080,2784,3274,1606,1130,496,3140,2785,3095,1293,2102,1082,2285,3388,1659,3199,1270,3249,1813,3029,1393,1336,2196
"COG2988",476,1145,1112,1040,244,688,1401,1005,1248,504,1208,1103,1219,228,1528,346,1257,1367,224,477,176,993,776,72,363,1327,695,1438,1506,385,1012,306,71,431,61,28,180,125,92,205,236,1667,20,1802,232,156,1353,371,589,198,1224,2129,2369,1519,303,40,213,1100,937,699
"COG2989",328,75,564,568,591,252,1768,650,183,229,371,249,507,256,708,397,424,396,303,167,139,249,1805,1945,157,165,546,297,337,507,483,277,96,521,167,220,1829,166,755,288,149,151,69,263,308,59,321,226,285,342,515,502,233,217,301,3141,245,540,261,417
"COG2990",0,0,1,2,2,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,48,0,1,1,0,0,1,0,0,0,2,1,0,0,0,23,0,0,0,1,0,0,0,0,3,0,0,0,0,1,6,0,0,0,3,0,0,3,1,1
"COG2991",47,26,44,18,97,84,173,10,15,29,24,11,81,18,103,63,120,16,48,35,17,19,186,50,91,34,33,45,16,34,106,70,11,9,8,7,1,26,47,30,17,22,7,35,21,15,28,63,44,41,252,55,33,7,67,103,44,24,146,24
"COG2992",4195,4032,2701,3223,1436,3524,3122,2938,3964,2971,4099,3976,3611,2087,2732,1757,6157,2841,4464,3645,6257,3598,1368,3714,4017,4081,2665,3504,3238,3964,3764,2103,1659,2732,3616,1484,7268,2970,2545,2791,4109,3892,4307,2346,3232,3823,3633,2185,3711,2863,3378,2783,1904,3219,2013,1934,1986,3097,8048,4689
"COG2993",138,118,707,334,561,97,1132,235,210,347,80,122,213,233,629,454,472,399,99,350,86,90,1194,2690,190,67,308,70,353,106,410,503,156,54,671,432,2299,58,408,225,167,73,277,168,188,421,160,272,125,307,567,302,154,222,314,1699,213,188,888,236
"COG2994",22,9,5,23,2,12,857,18,3,3,12,11,5,1,28,0,1760,21,8,31,693,5,4,650,6,6,9,51,8,34,14,1,3,7,1,1,1021,5,53,6,14,12,39,5,9,0,20,3,15,6,69,30,2,27,1,1020,1,28,2145,7
"COG2995",16,9,190,56,183,43,2079,32,18,67,30,7,197,93,456,301,490,61,24,9,99,5,703,910,154,11,103,47,34,2,425,251,67,48,87,94,707,8,21,52,56,36,9,70,8,129,26,201,63,87,989,145,91,14,282,701,176,41,686,73
"COG2996",98,63,178,221,279,79,797,135,101,110,220,68,255,94,493,186,400,91,163,48,57,110,700,1265,121,104,135,58,94,62,337,181,57,968,50,106,282,89,920,66,45,84,103,110,112,57,77,203,151,83,664,292,148,116,248,323,178,103,543,110
"COG2998",1090,542,633,948,813,648,57,1121,615,538,1095,654,616,898,499,1034,178,694,1198,478,215,740,515,354,642,667,999,660,693,1215,627,923,906,999,1013,811,628,601,972,705,435,685,527,565,839,1042,744,487,990,807,264,677,419,827,872,389,812,926,80,755
"COG2999",5,6,26,18,29,12,5,9,7,53,4,14,15,12,56,64,27,8,7,1,2,11,23,0,99,2,27,4,10,1,92,27,15,9,10,3,2,5,3,6,5,11,0,25,28,2,15,53,16,16,24,13,27,11,22,0,2,0,36,11
"COG3000",6415,4960,6785,8232,3690,5458,1810,8249,5662,5831,7457,4972,5846,3445,4650,3311,1667,6128,5793,6685,1866,6214,4926,5021,7090,5592,7176,5221,5299,7317,4975,2763,3641,11640,2248,4051,2649,6591,9167,4954,4373,4971,4654,6205,6727,2395,4983,3557,6995,5878,2217,4837,5972,5884,4215,4007,3761,5137,3347,6949
"COG3001",522,1647,1298,1225,1044,842,176,1275,1476,939,1281,1302,1305,927,1627,1210,799,1431,431,700,268,1186,1051,951,763,1456,1002,1662,1775,442,1313,1123,909,68,1051,949,679,535,213,620,462,2064,75,2101,669,1343,1523,646,682,816,750,2245,2405,1719,1091,680,948,1230,614,1058
"COG3002",13,4,353,36,765,38,215,48,44,44,149,11,57,389,262,573,214,95,109,28,164,18,773,577,61,69,133,18,99,16,268,119,408,30,165,505,864,138,108,335,74,36,24,78,121,228,54,304,78,309,121,164,77,79,551,370,412,126,1388,31
"COG3004",3291,3570,2547,2630,2197,2771,307,2371,3279,2813,2669,3092,3362,2708,2712,1692,1557,2304,3276,2848,1002,3170,3043,3223,3571,2987,2284,2712,2902,3140,3050,2236,1970,2045,2770,2122,1755,2546,2060,2824,4330,2338,4690,2035,2752,2302,2968,2106,2489,2599,2480,2435,1575,2844,2067,2665,2030,2538,1001,2782
"COG3005",60,2,56,5,11,14,539,9,6,3,0,22,6,23,10,536,18,14,6,4,9,3,108,289,6,1,75,8,17,40,3,574,0,3,888,22,628,8,4,20,9,19,1,3,5,674,19,18,7,42,410,5,5,11,6,44,5,28,125,4
"COG3006",0,0,6,0,2,0,0,2,5,0,0,0,1,0,2,4,3,2,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,0,1,0,0,0,0,1,0
"COG3007",114,62,81,90,74,26,8,96,72,45,107,46,118,49,237,128,130,53,166,20,21,34,152,411,82,66,52,32,63,78,580,322,159,475,98,99,248,146,533,189,103,276,58,130,162,122,181,176,324,201,720,314,165,242,240,57,253,190,461,310
"COG3008",63,31,235,84,286,62,3156,76,51,95,51,15,290,144,679,406,808,107,65,23,172,13,936,2056,229,28,166,53,48,34,608,342,99,112,121,110,1374,36,123,79,68,82,230,107,26,184,46,317,133,156,1336,247,122,23,305,897,225,90,1067,120
"COG3009",17,14,71,38,86,26,1258,26,8,28,22,2,90,31,225,149,308,16,12,10,57,5,375,681,92,6,42,29,13,9,246,128,39,25,37,6,243,2,17,21,20,20,5,35,4,67,19,144,48,58,570,83,40,6,114,175,79,31,365,23
"COG3010",301,33,111,122,31,82,61,327,67,77,179,131,113,43,46,13,423,457,138,92,128,143,27,81,60,128,263,567,76,266,56,19,32,196,12,20,45,183,130,92,51,163,66,209,96,138,136,53,225,125,13,77,301,86,26,15,32,685,77,257
"COG3011",601,1066,968,979,540,886,150,913,866,829,1110,896,1052,504,1000,273,763,975,406,960,391,1081,697,819,717,995,1485,1121,1086,423,769,237,537,1024,86,517,576,901,884,621,487,1101,333,1576,855,196,935,435,532,545,547,1329,1963,1110,663,746,552,940,757,794
"COG3012",165,16,92,30,316,60,912,91,22,63,54,41,154,163,288,184,449,300,35,11,93,79,483,274,96,31,225,311,50,128,70,35,41,72,19,40,110,59,69,12,12,21,7,58,27,29,23,49,23,43,105,40,68,11,91,86,53,92,128,27
"COG3013",0,1,9,1,16,1,3,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,48,2,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,7,1,0,9,1,0,0,1,152,1,0,2,0
"COG3014",31,144,249,52,179,22,7,41,139,42,53,29,69,129,200,113,78,110,62,59,4,55,171,265,12,31,137,33,47,41,155,138,90,6,38,142,24,70,61,128,21,24,21,138,148,149,99,19,78,170,129,67,172,87,142,436,188,54,77,117
"COG3015",0,0,12,0,6,2,540,3,5,1,1,0,0,43,16,10,15,0,0,2,3,1,26,50,1,0,3,0,5,0,4,3,1,1,5,15,25,0,1,0,9,2,0,2,1,2,0,3,0,2,0,11,0,1,2,3,0,5,148,2
"COG3016",71,128,210,152,460,55,900,76,75,93,44,45,102,259,233,1017,136,222,162,44,52,103,543,770,97,93,276,62,80,34,202,673,195,82,1108,246,1952,109,132,150,85,258,19,110,158,647,81,139,118,367,171,213,129,113,308,309,274,109,239,87
"COG3017",37,31,88,83,345,38,886,34,48,72,128,25,143,208,304,349,185,70,222,32,71,38,365,686,120,89,83,45,48,38,239,285,222,250,249,201,111,103,150,183,64,239,37,73,109,250,41,129,150,151,107,147,97,52,258,206,286,58,352,55
"COG3018",439,220,356,425,234,481,64,413,235,225,443,391,284,148,431,554,247,251,621,302,105,213,376,33,411,274,440,371,347,515,450,521,203,447,1217,243,10,177,227,332,226,369,27,269,347,289,368,230,363,332,1392,454,273,329,268,49,204,409,304,347
"COG3019",507,337,725,795,933,389,1599,572,828,312,933,1121,828,711,1117,509,858,590,1429,698,335,691,2072,2376,615,1443,621,562,671,467,720,440,375,1043,234,480,980,651,468,378,505,1779,370,603,585,291,1010,504,1570,492,1699,1502,723,1290,655,2049,564,902,1087,539
"COG3021",234,214,475,670,419,209,2207,472,272,333,289,247,590,228,769,339,485,290,167,245,252,359,1287,3712,258,272,1020,184,250,201,548,455,170,1427,273,444,1932,387,1156,216,144,197,297,345,360,256,212,311,223,198,949,522,435,173,382,1914,277,473,484,466
"COG3022",2201,1879,2532,3001,1858,2059,1475,2748,1823,2058,2477,1895,2012,1761,1912,1038,726,2358,2165,3016,693,1954,1985,2086,2902,2330,2970,1805,1731,2411,2133,1046,1932,3666,1113,1935,798,2454,3663,1825,1647,1726,1727,2078,2280,1052,1806,1795,2372,2255,885,1822,2303,1762,2216,892,2347,2404,1092,2309
"COG3023",4205,3179,2954,3350,1930,2911,9982,2831,3310,2584,3526,3160,2776,2212,2598,1974,7837,2868,2726,3651,6995,2955,2383,3437,3830,3308,2458,2912,2845,4132,3842,2059,1902,3276,2195,1763,6409,2603,3686,2549,3713,2906,4667,2185,2738,2307,3046,2180,2509,2681,3103,2581,1820,3202,2064,6212,2116,3207,8334,3086
"COG3024",98,47,113,155,91,78,239,103,60,84,97,61,104,48,152,92,131,89,121,130,30,76,231,147,123,65,102,55,77,92,186,61,52,136,40,47,68,159,141,76,46,89,105,83,64,31,50,76,142,102,257,105,97,76,97,84,76,75,169,107
"COG3025",33,36,181,127,484,98,2451,33,37,119,117,13,300,137,738,418,783,50,219,24,144,37,1291,952,316,94,151,67,52,26,680,352,95,53,159,45,1982,10,44,110,84,103,19,158,33,104,46,438,205,74,1471,361,163,26,406,419,225,73,964,69
"COG3026",121,27,159,62,404,65,894,37,20,127,79,24,209,150,485,354,498,51,194,23,81,71,908,938,182,41,110,52,49,97,313,264,138,504,84,62,152,166,319,110,62,113,284,114,64,99,59,287,147,110,858,258,145,38,315,363,215,89,690,101
"COG3027",1534,1419,979,1038,636,1109,388,1020,1319,1090,1168,1484,1075,894,850,601,485,930,1018,1183,395,1242,543,649,1264,1267,743,1158,1074,1267,1296,680,781,936,974,745,249,1044,700,1102,1392,1020,1506,838,1152,945,1367,731,606,1014,435,949,607,1254,725,290,791,1281,333,1072
"COG3028",106,37,112,62,242,78,804,42,20,52,71,29,123,92,323,246,326,70,220,34,75,53,461,532,113,72,114,52,53,103,89,52,20,107,16,13,30,38,81,13,17,60,69,26,19,17,22,56,47,45,178,52,33,7,65,79,46,18,143,30
"COG3029",3,1,0,0,228,0,2,0,0,2,0,1,1,167,103,139,3,1,0,0,2,1,110,1,1,0,0,0,0,0,1,137,282,1,91,268,16,0,0,3,2,0,0,2,10,26,0,169,0,0,107,0,4,0,198,1,165,0,1,0
"COG3030",1736,1806,1373,1572,1332,1379,607,1499,1567,1614,1516,1652,1638,1593,1412,1404,795,1564,1460,1641,468,1674,1211,533,1728,1480,1285,1360,1477,1730,1843,1385,1426,1753,1791,1466,643,1478,1446,1557,1603,1202,1753,1347,1658,1828,1552,1357,998,1493,1400,1228,1049,1434,1474,488,1679,1443,466,1583
"COG3031",390,110,372,215,456,106,32,235,193,263,325,115,168,228,436,330,454,148,370,166,126,70,706,1337,241,292,197,157,274,387,345,362,256,98,417,297,326,108,275,171,127,268,65,136,199,282,184,307,397,145,1072,265,151,209,488,1373,337,158,650,279
"COG3033",670,803,861,548,76,1093,77,1085,161,1605,445,937,899,125,343,2017,482,823,448,892,504,868,74,265,1082,796,340,637,979,478,786,1466,73,135,1113,94,518,401,477,725,778,518,1886,357,874,1172,986,238,1099,762,456,140,367,415,68,1146,91,590,275,1299
"COG3034",358,143,361,318,1140,230,528,397,191,282,260,207,249,810,406,586,221,304,258,140,149,254,1166,1194,149,232,398,202,260,479,229,605,810,656,571,745,419,279,617,332,175,302,227,243,333,711,272,398,238,349,145,339,194,198,897,901,917,378,421,342
"COG3036",0,0,0,0,2,1,153,1,0,0,0,0,0,0,2,0,26,0,0,2,0,0,17,1,2,0,0,0,2,0,9,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,66,0
"COG3037",0,0,3,1,1,0,51,0,0,1,0,0,1,9,5,1,2,1,0,0,1,0,0,4,1,0,0,0,14,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,16,0,0,0,2,1,4,2,4,0
"COG3038",749,104,277,293,248,343,849,395,371,137,596,399,353,147,383,172,284,221,589,213,208,360,590,412,208,498,204,512,311,739,789,348,134,1283,275,222,1503,1385,1220,389,881,1123,1971,585,1166,250,1290,658,1586,637,1197,1098,501,1436,460,2566,285,1501,1141,992
"COG3039",535,147,1000,346,5870,517,5339,108,174,365,186,395,876,3216,2369,7300,1498,282,172,75,300,149,5278,3876,937,56,524,375,315,370,607,6198,2358,1220,8783,969,543,284,1540,772,216,312,133,423,143,6651,472,1705,234,275,4072,1795,317,131,2280,1044,1545,400,2741,179
"COG3040",332,263,456,391,321,418,1298,201,279,323,239,221,340,203,453,204,387,380,371,786,123,242,621,842,638,291,425,349,248,308,523,192,146,748,54,165,269,661,933,385,285,275,550,336,451,75,328,202,228,483,703,467,354,259,317,729,270,244,640,418
"COG3041",7,0,8,0,45,1,2,2,5,21,6,0,6,69,21,24,3,1,11,1,3,1,63,250,1,1,1,0,1,6,9,28,19,5,112,23,3,0,5,6,8,7,1,2,4,15,2,13,12,5,36,6,0,5,17,17,14,4,0,2
"COG3042",0,0,0,0,1,0,388,0,0,0,1,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,8,0,0,0,1,0,5,0,0,0,0,22,0,0,0,0,40,0,0,0,0,0,0,0,1,0
"COG3043",0,0,2,0,3,1,394,0,0,1,0,0,0,15,2,60,0,9,0,1,8,0,47,148,3,1,23,1,1,0,0,59,1,0,108,0,105,0,2,2,0,0,0,1,1,56,0,11,0,1,11,3,0,2,0,34,1,3,5,8
"COG3044",18,28,28,14,387,22,0,20,22,54,20,22,21,342,231,944,39,48,28,0,3,33,290,0,94,64,19,7,73,3,87,696,430,0,1126,476,0,20,2,198,70,4,0,9,46,923,45,248,16,98,218,23,10,20,440,0,333,7,2,28
"COG3045",8,12,57,36,183,31,474,9,11,40,13,9,129,81,237,114,237,21,18,7,41,7,501,169,99,11,52,31,14,1,158,116,70,39,17,60,282,44,6,46,19,26,9,50,25,34,10,130,61,53,390,109,57,3,164,554,120,3,338,21
"COG3046",11872,10681,10359,12026,894,8480,1608,12398,12819,2433,12179,12592,10591,1440,6936,554,3603,10803,9583,12231,4206,11402,1769,3442,8662,12235,9661,11119,12648,11444,7023,461,181,10265,317,651,2186,9579,9630,3840,10542,10505,13299,10328,10264,92,12323,2427,9300,7927,902,12349,10503,12924,522,2904,463,12084,2601,9539
"COG3047",103,133,269,140,609,231,2556,114,79,253,136,73,315,185,545,714,572,149,85,73,186,142,1290,2605,261,95,255,188,107,90,470,397,126,334,204,155,1558,182,142,233,198,135,115,202,160,409,122,282,127,131,1504,315,202,53,534,1717,276,128,733,162
"COG3048",0,0,17,3,3,3,816,3,1,1,0,0,1,4,13,44,91,0,1,4,5,0,1,0,3,0,1,0,0,0,50,9,0,0,3,0,33,0,0,1,8,2,1,1,0,3,0,11,2,1,7,2,0,0,0,0,0,2,222,1
"COG3049",4,6,82,8,110,10,791,18,8,13,5,7,70,18,45,56,100,72,39,13,19,37,175,201,9,11,33,80,14,6,22,55,7,43,47,8,11,12,244,6,38,38,59,87,3,66,18,5,71,28,9,86,122,2,26,60,2,72,181,56
"COG3050",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3051",6,39,4,0,120,4,0,0,10,10,0,1,5,94,58,271,1,2,3,0,1,2,103,8,27,27,0,1,5,0,28,316,173,0,150,110,0,1,18,85,47,0,0,5,6,223,0,63,0,13,76,5,2,1,145,0,120,9,1,5
"COG3053",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,15,2,19,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0,2,1
"COG3054",2,0,0,2,85,1,0,1,0,13,2,0,1,53,30,117,3,8,17,1,0,2,50,3,0,9,2,0,4,0,1,126,74,7,35,56,0,5,5,6,3,15,1,8,0,106,0,24,12,0,11,4,7,0,59,0,61,0,1,2
"COG3055",73,325,182,197,276,61,6,268,168,70,45,123,216,191,209,203,35,191,66,97,70,206,219,180,42,197,163,81,92,51,221,190,302,17,89,391,21,81,157,278,166,121,17,292,333,224,174,357,127,321,30,28,249,1,306,16,286,180,25,184
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3057",2,3,9,6,27,14,15,2,2,20,11,3,3,9,91,50,198,1,13,3,13,4,200,6,42,1,14,16,3,2,153,29,22,25,21,1,9,1,2,6,9,11,0,34,0,6,9,61,26,7,463,28,32,2,102,7,30,0,188,18
"COG3058",4,1,4,0,54,7,1424,1,1,0,1,0,1,48,13,65,50,1,0,4,0,1,95,4,4,0,36,0,0,0,3,35,48,0,177,53,1,1,0,10,2,0,0,3,3,54,0,64,0,1,10,0,0,0,47,1,38,3,141,0
"COG3059",13,0,10,13,76,35,3,3,3,23,12,1,4,58,95,79,272,1,5,3,58,5,369,48,58,2,12,41,11,3,193,45,24,28,20,14,10,2,1,16,19,7,7,27,3,14,5,80,23,7,697,71,33,0,160,11,68,2,174,16
"COG3060",5,2,36,21,35,11,6,3,2,21,12,1,79,19,123,55,160,1,11,2,15,0,172,3,63,7,22,20,3,1,150,62,17,22,14,2,4,5,20,14,5,9,1,21,2,10,10,63,9,5,428,48,42,1,95,7,40,0,174,16
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,2,2,231,1,3,0,0,0,0,4,1,12,0,1,0,0,1,0,35,86,3,0,1,0,0,0,1,26,1,0,20,0,55,0,0,1,1,0,0,2,0,12,0,8,0,0,4,0,0,0,0,20,0,0,4,0
"COG3063",111,29,130,68,453,86,1190,39,25,128,57,29,219,216,535,457,507,58,137,19,58,34,771,843,218,50,128,98,35,59,465,400,210,194,198,120,156,73,224,158,85,122,48,110,40,213,63,297,154,128,878,199,169,52,381,325,319,105,715,106
"COG3064",5,2,44,34,82,30,9,2,1,34,13,3,119,20,320,75,233,7,18,2,29,6,324,5,74,3,33,27,6,0,264,120,30,27,27,16,23,0,1,9,5,16,5,41,3,9,12,125,43,11,639,96,63,0,145,4,105,1,277,24
"COG3065",7,1,47,24,71,18,12,3,4,15,9,3,106,17,214,83,174,7,4,2,13,2,276,17,104,3,33,15,8,1,121,108,24,21,13,15,7,6,2,26,7,5,1,23,8,12,11,121,20,41,404,66,38,1,130,87,39,6,100,20
"COG3066",7,7,54,48,75,26,9,3,4,42,23,2,128,30,286,109,257,15,19,5,23,5,296,8,122,10,54,19,11,2,255,119,28,28,29,9,15,4,1,26,14,20,5,47,8,17,13,125,34,33,657,76,66,1,145,69,113,4,293,40
"COG3067",1519,552,1699,2206,656,560,92,2107,1336,540,1829,945,1005,263,1104,490,675,1614,1837,2086,408,866,1116,423,1155,1510,1264,775,1260,1696,835,331,221,1944,66,207,92,1107,1877,195,548,887,1115,816,798,77,895,438,2453,901,1123,1307,835,1501,482,445,351,1141,641,1379
"COG3068",12,8,49,41,132,20,51,13,2,44,16,0,98,31,263,168,294,8,22,2,28,5,326,48,93,2,43,31,6,5,80,39,9,13,5,5,32,0,1,9,12,8,3,10,1,1,5,45,19,3,219,33,20,0,54,9,26,4,91,5
"COG3069",7,7,42,113,17,5,12,99,18,14,116,14,40,6,13,4,8,21,43,26,3,44,16,0,2,49,33,1,21,3,8,1,1,531,6,20,1,87,223,2,3,124,43,67,21,1,8,8,55,12,10,73,135,21,14,1,1,4,19,160
"COG3070",5,12,10,8,24,14,186,20,7,5,8,11,11,20,22,10,12,14,16,9,2,2,41,65,14,20,18,7,18,6,22,25,39,10,27,42,449,44,47,15,14,85,3,43,45,28,26,40,31,48,21,56,33,27,65,85,46,48,180,44
"COG3071",158,244,259,255,832,272,1203,92,106,267,261,78,230,512,602,985,677,216,428,108,202,188,1172,1497,472,267,304,316,128,131,732,619,462,585,541,436,231,487,446,497,260,681,96,299,345,747,137,478,310,398,1379,445,322,142,711,548,666,138,754,253
"COG3072",22,24,190,139,1129,157,2715,18,30,185,36,7,356,399,933,734,918,106,12,31,127,13,1974,166,360,13,236,81,64,4,467,473,317,66,171,199,23,47,8,231,92,39,9,122,67,429,55,693,59,181,1704,474,127,23,841,273,503,5,1373,132
"COG3073",37,17,59,31,142,33,529,3,6,56,24,6,107,46,278,93,262,27,65,8,29,18,416,625,98,7,75,35,14,22,67,46,13,63,8,5,3,16,34,13,13,6,6,24,10,18,7,41,27,9,180,36,21,6,42,18,42,4,132,11
"COG3074",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG3075",3,15,9,0,66,16,59,0,0,34,1,2,1,66,28,58,0,1,0,0,0,6,42,8,52,1,8,3,0,0,25,61,101,0,232,70,0,10,0,39,14,3,0,12,7,48,1,98,3,8,12,0,8,1,108,3,88,2,3,5
"COG3076",7,2,32,20,39,15,4,0,8,14,4,1,84,8,167,43,136,1,7,4,10,4,136,3,60,4,19,10,0,0,135,79,16,19,9,6,5,1,0,12,3,9,0,17,0,13,4,53,18,8,305,46,40,1,83,3,48,0,138,6
"COG3077",5,2,58,7,85,1,14,2,9,26,0,3,7,53,34,16,8,1,15,0,3,0,75,297,1,2,9,2,4,4,12,11,10,5,107,43,28,0,2,3,11,5,9,1,4,1,12,8,42,4,37,35,4,3,15,278,15,10,31,5
"COG3078",1,0,0,1,7,1,0,1,0,1,3,0,0,2,50,12,32,0,7,0,3,0,17,3,1,1,5,0,0,1,57,5,2,5,9,3,13,0,1,0,0,3,0,22,0,1,0,1,19,3,77,1,30,0,1,2,26,1,28,1
"COG3079",130,86,143,132,442,102,1030,79,73,136,163,35,146,302,377,434,289,79,250,62,56,54,554,815,225,91,119,126,75,107,324,384,199,498,432,202,19,329,485,257,118,187,116,124,152,519,83,286,172,126,541,255,142,105,442,233,462,115,436,140
"COG3080",6,0,0,0,252,0,1,0,1,1,0,0,1,161,119,149,4,0,0,0,5,0,126,0,3,0,3,0,0,0,6,183,295,0,162,260,11,2,0,7,2,0,0,2,10,22,0,163,0,6,193,0,4,0,245,5,184,1,3,0
"COG3081",6,9,102,71,413,53,993,23,47,67,26,4,186,121,580,313,477,42,24,44,69,9,1018,42,192,8,126,51,20,3,398,241,57,89,61,26,148,3,4,86,54,22,11,105,16,47,28,281,73,37,851,279,128,7,236,59,220,8,754,71
"COG3082",4,1,21,5,20,6,2,1,0,3,1,0,32,6,111,28,50,1,4,0,7,1,81,3,27,4,10,6,2,1,58,44,10,10,5,3,2,0,0,3,2,7,3,12,2,4,3,29,12,5,166,18,23,0,33,2,25,0,76,5
"COG3083",105,342,261,184,388,170,16,166,47,306,52,83,356,215,730,789,401,40,56,7,74,167,692,247,625,72,81,233,82,66,843,737,442,61,194,420,45,465,34,780,367,160,8,394,377,845,122,420,115,246,1139,132,431,4,574,29,414,118,519,222
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3085",9,7,116,69,120,42,10,1,4,57,20,3,259,28,404,108,428,8,16,4,30,5,644,10,139,7,58,33,12,2,268,251,48,48,36,15,6,1,4,33,22,24,3,61,8,37,28,171,54,21,908,155,83,1,199,6,130,1,301,53
"COG3086",5,0,20,11,41,9,152,1,1,7,4,0,32,7,52,32,60,6,4,0,6,4,104,157,16,0,11,3,2,3,98,72,19,162,17,4,27,16,33,15,14,6,4,16,2,15,18,86,17,19,286,80,30,4,101,141,44,7,204,31
"COG3087",127,33,120,115,339,54,611,39,71,85,149,26,180,236,355,387,355,87,209,39,76,74,657,238,152,132,117,66,68,87,285,276,192,360,173,151,112,143,216,143,54,309,201,121,95,197,70,244,119,140,730,234,118,83,326,279,289,112,439,105
"COG3088",2294,2287,1749,2020,1691,1934,420,2074,2003,2089,2170,1953,1859,1923,1623,1456,849,1861,1804,2281,666,2029,1359,1146,2416,2118,1539,1771,1839,2207,2191,1457,1881,2022,2227,1802,548,1688,1613,1984,2132,1772,2572,1609,2046,1841,1811,1810,1612,1875,1151,1576,1216,1825,1963,863,2005,1977,588,2042
"COG3089",9,19,38,43,68,21,167,5,23,39,46,18,75,17,118,82,167,20,57,7,17,11,190,193,68,40,46,19,25,19,38,29,7,22,8,3,2,5,17,11,3,30,1,9,6,11,4,33,15,15,107,20,7,7,45,21,18,6,53,9
"COG3090",1028,785,1194,1346,992,619,1896,1480,1548,611,1537,968,1089,756,1051,817,787,1014,2052,1309,407,1203,2102,2614,774,1377,817,696,1470,1118,904,492,539,2496,344,699,3907,706,1808,464,1230,1060,1334,724,1014,382,978,744,1543,779,442,1155,610,1450,639,2279,622,1287,882,889
