"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2064",298,430,353,572,879,507,2763,649,603,750,540,745,255,732,962,800,853,495,936,1032,447,601,107,159,2966,323,410,498,400,876,541,684,85,121,238,350,585,170,455,556,165,253,545,402,289,443,1341,390,1125,466,938,461,240,1057,895,29,1181,493,588,807
"COG2065",1645,1164,1494,1453,1257,1409,252,537,1206,1182,1222,1227,569,1444,1654,1349,1294,1335,1407,1371,1673,1030,642,1622,856,1180,1337,1932,1493,1333,1593,596,1378,1139,975,1018,817,1534,1383,1084,1542,1320,1233,1490,962,1356,1994,1496,1349,1098,1182,1360,1417,1061,559,1922,1777,1016,1443,1741
"COG2066",360,115,41,330,205,651,600,501,288,448,160,565,778,103,52,320,359,220,209,118,66,304,494,798,801,885,157,225,202,399,87,1782,324,1004,638,84,1174,93,244,132,479,1224,675,1962,481,419,128,380,73,564,143,84,183,894,99,410,298,74,172,373
"COG2067",243,171,387,284,257,1015,1548,1304,975,451,315,1104,2211,238,389,677,312,218,583,228,231,1037,1213,348,1622,262,157,1905,263,279,353,6408,604,369,286,234,3015,431,273,271,1400,368,1222,307,879,176,1159,345,314,1092,205,617,369,2213,224,994,286,384,289,220
"COG2068",1253,1963,922,1154,1303,1799,1101,565,1433,1554,1965,1595,757,1633,1125,2329,1502,1711,1201,2037,1379,1776,643,1033,1755,1312,1425,758,1393,1524,1135,504,686,775,1223,907,1715,654,1321,1798,667,1011,1249,786,1426,1483,1269,1006,2474,1669,1995,936,1353,1742,680,928,1631,900,1383,1592
"COG2070",6640,5995,7611,6739,6009,5896,9846,3682,6130,5196,6222,5792,2403,4602,6842,4192,6412,4678,6791,4599,4512,6680,1348,5100,2029,4368,7105,5116,4660,6138,7161,2463,6761,5098,5983,6954,5194,7639,6430,4266,5282,6189,5306,5982,6407,5132,5894,4720,5160,5851,5738,6759,6189,6581,1970,8515,5104,6949,5726,4643
"COG2071",1992,2040,1590,1777,1886,1689,1281,576,2549,1958,2031,1336,1115,1547,1693,2221,1989,2470,1776,2897,1573,1701,818,1468,1710,1931,1817,1377,1750,1955,1752,780,1863,1448,1445,1457,1068,1786,1700,2443,1138,1503,1667,1631,1647,1998,1715,1311,2137,1639,2886,1878,2434,1440,701,1525,2004,2105,1818,2082
"COG2072",10664,10974,10068,10820,11230,10243,18390,5044,14085,12146,10884,10230,6188,8535,8554,4978,10496,11245,9731,10768,9419,11692,3567,10569,2470,10863,11931,8291,8976,10971,9069,7332,9664,9641,12433,9311,10183,8887,10218,11529,9524,10799,9965,9202,9590,10892,9548,9124,3352,9568,14749,9728,11307,11126,3047,11370,9771,9790,9201,9893
"COG2073",1451,3562,1259,206,2161,3180,550,571,1616,2319,3298,3102,352,2200,2332,1588,1186,1811,1895,1664,2775,3390,1426,3010,1360,1390,569,5766,2493,1291,1915,111,1432,1180,3102,4643,669,1662,2409,1662,774,2494,1430,2215,1987,1210,1291,3774,1043,2961,1539,2716,433,1445,263,593,1679,1655,1927,1853
"COG2074",170,986,100,186,603,783,0,32,356,293,1028,350,48,208,356,598,345,486,239,642,132,923,63,62,94,148,178,125,176,390,144,0,14,44,248,152,385,57,209,509,8,131,173,134,699,143,355,166,525,704,688,196,134,398,71,101,472,168,239,394
"COG2075",154,405,35,76,251,347,0,10,173,178,327,308,14,57,118,155,156,267,104,304,90,339,38,40,376,168,149,33,52,221,44,0,4,15,71,51,50,16,67,297,0,80,82,46,251,162,191,206,62,368,232,83,62,140,28,42,138,70,72,137
"COG2076",2395,975,2543,3048,1629,960,612,740,1021,2042,1044,1367,1155,2311,2139,585,2237,1494,2165,1371,2276,843,1248,2157,1014,2458,2499,1091,2036,2202,2106,1016,2514,3298,1729,1902,1462,2299,2437,1670,2443,1922,2229,2005,1271,2660,1890,1928,661,1040,1386,2319,2305,1041,767,1604,2233,2487,2742,2265
"COG2077",215,262,97,253,62,459,123,297,605,146,284,281,396,163,127,158,221,612,175,240,135,395,233,83,324,226,175,400,117,185,56,643,211,197,129,139,769,155,91,377,437,112,377,114,410,174,195,175,67,491,180,191,278,545,62,371,127,209,85,113
"COG2078",39,771,8,12,122,803,178,21,168,58,730,615,27,5,48,756,75,190,40,215,20,785,98,49,1682,36,13,47,36,108,7,23,9,21,150,11,187,18,27,130,42,94,9,15,541,16,47,50,807,643,161,42,45,355,15,13,55,8,30,52
"COG2079",6600,7559,8345,8384,8350,6826,1863,1136,7374,7944,6909,5172,1880,7327,7215,4764,7080,7422,7158,7378,6199,6825,2485,8109,2004,9394,7386,3962,7868,7810,8015,1041,8958,9225,7506,7351,4185,7926,8091,7460,5974,8607,6340,8439,4739,8426,6558,5873,4698,4443,10773,7422,7244,4963,2486,4154,7612,7948,7667,7877
"COG2080",2467,7072,1284,1562,4112,7139,2023,1430,4741,3748,8449,4488,948,2615,1630,7867,3813,4992,1787,5848,2585,6960,913,2028,4857,3191,2039,1581,2346,3787,1449,651,1090,1049,3979,1342,5414,1069,1895,5167,1415,2292,3253,1549,6111,2813,2983,2291,9268,6468,6301,1878,3280,6041,844,1260,3043,1235,2553,2828
"COG2081",2380,407,2123,570,1862,1315,3865,1866,2045,1809,637,1597,1673,2414,1888,590,2328,752,1761,718,2356,1189,1546,3156,1282,781,1957,4714,2441,1605,2274,3425,2399,1257,3322,3222,2334,1934,1685,732,4891,2503,3263,2162,839,545,1709,3158,402,1239,1070,1921,646,2284,497,8923,1661,1666,1547,1622
"COG2082",736,1717,587,144,795,1597,264,248,814,990,1376,1353,124,788,769,811,671,932,683,860,947,1624,304,1222,860,675,331,1597,1013,674,741,39,764,404,1374,1338,402,753,891,916,317,1114,637,991,943,638,572,1601,683,1385,712,761,173,715,147,298,638,636,901,670
"COG2084",12360,13574,11408,12069,11519,11242,7303,2540,11289,13474,13317,9760,3135,11985,9461,8245,12214,13086,9711,13138,12205,12360,4726,13002,4518,13886,13335,7350,11342,12716,12054,4549,10964,9484,12671,9091,9522,10658,11565,13764,11766,11448,10923,9772,10375,13248,9598,11086,6488,10607,15111,11347,11720,9762,3204,9309,10604,12173,12527,10820
"COG2085",568,2495,289,334,497,2275,449,332,1074,895,2109,1842,141,250,372,1245,619,1725,443,1621,386,2093,137,204,1430,1305,437,291,315,854,337,497,230,172,657,319,703,262,319,1600,182,378,271,343,1376,1013,447,520,847,2365,1370,351,660,1561,97,151,414,338,401,403
"COG2086",5564,6125,5460,6267,5295,5716,2300,1604,4084,5005,6196,4999,2091,4400,4929,6562,5446,5182,4972,5549,4270,5339,1649,4427,5205,6089,5694,2767,4530,5486,5044,1603,5339,5802,4060,4022,3823,5330,5179,5209,4664,4383,4779,4513,5510,5767,4945,3829,7342,5699,5244,4909,5792,4325,1708,4907,5037,5286,5284,5103
"COG2087",517,345,468,95,677,366,774,328,653,699,374,459,140,753,722,376,386,274,558,309,724,413,480,982,165,404,235,1710,697,373,638,486,595,342,1151,1132,334,595,611,261,436,850,565,932,247,258,663,1087,533,436,467,917,267,484,115,491,581,578,642,619
"COG2088",13,26,3,40,18,15,136,14,158,67,24,6,18,5,27,173,26,42,18,71,28,27,157,4,47,54,20,32,10,28,1,469,1,1,14,8,13,1,17,55,1,2,32,6,9,44,56,14,235,11,44,42,96,13,32,0,34,11,18,34
"COG2089",6331,6884,5825,7297,4377,5662,4007,5919,6091,6601,6042,6713,12370,6363,5173,7591,5321,9153,5618,7567,6712,5989,12155,6843,12761,7965,5936,5116,5995,6406,4676,6051,6239,8444,5008,5847,3213,6802,6394,9031,6765,6348,3661,6545,5390,8320,5105,5999,9771,5990,5300,6647,8301,3495,11716,8638,6620,6779,7411,7133
"COG2090",90,704,0,10,23,624,0,0,179,136,535,691,0,5,13,291,117,416,13,382,19,652,26,2,568,244,71,2,3,168,0,0,0,0,87,0,56,0,0,353,0,0,6,0,322,229,3,101,124,608,188,5,14,212,16,1,17,0,0,26
"COG2091",137,254,84,73,275,278,691,38,338,164,238,179,38,63,140,321,114,205,162,192,61,393,82,134,112,76,75,285,69,158,75,480,97,36,225,27,397,50,90,206,477,73,116,35,285,64,167,256,283,333,324,126,69,298,158,74,163,55,65,115
"COG2092",81,688,3,20,22,574,0,2,75,144,551,568,2,23,11,296,72,166,16,261,27,641,13,7,642,247,58,6,14,153,8,0,0,5,59,5,61,1,10,136,0,15,10,17,375,202,6,86,127,649,133,10,16,223,136,10,42,29,24,34
"COG2093",79,430,28,42,108,372,0,12,131,73,313,325,9,62,64,132,100,168,81,232,27,339,10,6,330,58,94,17,42,127,37,0,0,24,42,27,40,11,48,182,0,25,50,15,197,78,60,41,56,338,140,44,45,134,20,0,52,36,46,53
"COG2094",592,739,551,312,698,712,129,414,610,773,673,1085,434,866,872,674,637,752,711,767,993,870,725,1011,956,710,253,1807,1016,539,811,69,655,493,1304,1385,611,526,847,726,203,824,612,860,506,691,424,1376,438,694,546,877,352,569,137,5,682,583,819,728
"COG2095",863,1235,955,766,450,1802,1427,683,994,504,1355,1756,787,712,649,1534,946,882,646,922,682,1291,638,333,1506,571,1099,749,419,848,594,181,705,401,484,341,1608,696,397,958,2535,387,1090,321,1907,684,740,483,1457,1607,487,489,1013,1563,207,4102,760,611,589,728
"COG2096",1891,2208,1588,1860,2101,1996,1103,747,2309,2063,2167,1491,863,1613,1761,1941,2091,2503,1912,2844,1509,1856,608,1151,1525,2181,2131,1503,1624,2339,1666,1015,1137,943,1357,1429,1722,1478,1675,2463,1072,1149,1591,1317,1711,2252,2269,1495,1626,1729,2672,1696,2020,1690,877,1417,2088,1791,1619,1902
"COG2097",288,801,65,140,276,659,0,27,295,337,617,671,35,131,179,364,254,439,173,608,163,769,50,31,1021,420,247,75,81,416,74,0,3,42,130,77,96,35,101,559,0,44,164,54,442,428,194,253,280,646,484,102,85,247,182,38,241,74,104,190
"COG2098",0,0,0,0,0,2,0,0,3,2,3,0,0,0,0,29,0,2,0,8,1,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,25,0,23,0,5,0,0,0,1,0,0,0
"COG2099",701,348,694,111,916,344,395,276,624,774,358,459,110,1150,1072,550,522,253,820,267,1095,336,524,1525,125,206,250,2340,1166,446,1053,44,597,578,1607,1867,199,950,986,220,571,1371,670,1214,275,180,789,1705,771,313,417,1140,197,267,175,367,707,881,995,729
"COG2101",766,2647,192,401,971,2187,12,74,853,873,2209,2049,260,366,451,1044,826,1466,470,1688,395,2272,300,141,2438,1198,719,155,226,1060,218,0,33,123,366,181,350,139,401,1442,48,170,400,215,1389,1079,588,621,490,2356,1126,338,244,758,695,127,774,289,350,647
"COG2102",592,1591,156,344,893,1629,44,179,632,648,1388,1738,122,289,486,787,567,1025,450,1301,375,1525,159,77,1788,685,527,275,236,734,175,0,33,96,224,162,280,87,342,990,108,168,311,163,932,648,613,486,544,1579,991,326,225,550,354,90,755,264,303,675
"COG2103",1398,985,1380,1089,1248,1034,572,572,1529,1151,1153,943,474,1136,1245,2103,1152,838,1239,989,1323,779,1025,837,2099,897,1142,1842,801,1209,1254,125,991,525,1695,672,1528,1292,965,920,1515,822,1263,817,1204,1058,1947,1637,1861,1157,912,1426,1356,997,366,1254,1228,1167,1811,1161
"COG2104",115,269,109,120,101,293,517,321,184,151,275,439,199,104,120,212,166,268,160,221,81,322,116,182,142,153,114,186,102,106,133,290,158,209,319,87,302,98,171,236,189,273,107,158,204,75,130,210,338,379,188,140,171,570,72,94,185,113,263,156
"COG2105",35,62,82,50,84,77,360,1559,150,93,61,49,1997,165,106,37,37,60,161,126,107,123,1577,37,299,98,42,93,121,67,110,877,318,73,82,135,219,62,88,71,440,74,149,101,129,61,204,48,56,86,139,78,74,107,1322,24,116,48,62,162
"COG2106",183,1311,3,28,42,1103,0,0,342,366,1140,1496,0,4,38,417,210,721,42,769,46,1188,64,30,715,703,124,3,2,354,5,0,5,0,162,2,109,1,1,805,1,60,2,2,661,566,8,221,83,1162,330,24,18,378,10,66,52,1,7,43
"COG2107",837,2026,270,448,791,1630,331,52,1195,816,1711,1739,105,349,613,672,772,1315,616,1574,335,1740,138,108,924,847,675,451,324,945,218,1,24,107,364,276,384,131,415,1375,136,165,455,357,1143,802,709,550,122,1674,1166,440,232,688,148,448,814,372,329,744
"COG2108",662,241,211,477,1066,171,0,80,517,396,323,159,87,400,483,91,519,387,514,716,241,157,71,63,480,153,544,138,259,698,267,0,2,104,100,233,86,119,457,354,0,155,423,153,236,269,586,341,92,239,765,286,226,84,128,1,677,255,279,562
"COG2109",1758,2148,2055,302,2843,1882,1393,810,1717,2531,1884,2359,338,2874,2900,1398,1612,1244,2549,1312,3455,2116,1548,4138,1372,1193,640,7608,3179,1252,2562,635,2142,1476,5229,6215,697,2416,3179,825,1408,3485,2259,3691,1676,877,1816,5026,1243,1978,1376,3412,563,1390,367,1282,2148,2392,2865,2243
"COG2110",590,583,178,391,1010,575,333,373,838,440,674,609,667,425,544,943,432,699,574,829,386,568,627,193,1011,262,466,378,303,572,237,281,67,163,212,276,718,108,423,739,99,334,489,240,794,282,762,458,1142,691,889,425,306,572,210,144,643,305,274,620
"COG2111",375,1274,640,342,584,2030,3180,1176,1208,717,1722,2715,1604,541,459,1194,338,733,825,816,409,2595,873,611,983,529,334,1178,505,522,815,5328,863,486,650,506,2354,577,395,912,1192,897,651,547,1711,333,673,525,1487,2318,843,583,411,3361,280,550,550,585,412,514
"COG2112",392,1902,1,79,87,1584,1,0,782,624,1620,1637,2,7,60,562,293,1702,79,1276,104,1791,104,9,1140,1121,259,8,7,714,0,1,0,1,267,2,196,0,1,1782,0,0,16,0,991,1033,28,457,196,1602,726,24,10,600,22,7,91,0,5,76
"COG2113",7779,8829,7101,8204,7011,6877,1448,837,2535,6746,9973,5890,2891,7000,5128,4867,7307,7208,5457,6543,7095,7158,2580,6709,1932,9513,7924,1734,6619,7444,6422,243,6309,7530,6294,4082,4070,5434,6945,7303,6803,6082,7538,5763,8684,8232,3557,5801,5203,8106,5408,5612,6706,5258,2097,8776,6452,6841,7908,7041
"COG2114",8893,16253,12087,9802,11525,13104,21194,34398,17101,11815,17020,8938,28929,10902,11990,16162,13112,11373,15849,14347,12789,13358,28414,13287,12469,8759,8585,13346,12380,12820,11370,17492,12003,10438,13301,13421,8860,11314,12546,11272,7378,15525,14357,14282,13457,11761,16436,8608,19151,12457,16696,11615,13950,9400,17168,2947,12927,12476,11098,18674
"COG2115",1829,505,2033,1603,1130,913,1612,269,1518,1198,670,1348,345,1120,1793,447,1334,740,1728,767,1018,551,320,1148,199,912,1381,1283,1191,1489,1946,43,2126,1069,806,1126,555,2513,1060,1086,1721,1142,1950,1410,619,1113,1904,1026,190,733,1096,1386,1137,1074,304,469,1318,1892,1047,1221
"COG2116",289,161,184,71,589,613,1046,1058,761,601,210,937,726,619,204,2383,387,275,305,479,1112,546,1227,252,1754,85,79,1066,204,208,317,2090,194,89,1315,78,2264,111,465,350,687,300,1022,86,823,9,500,1265,1522,848,411,719,262,1167,155,9,324,46,794,340
"COG2118",121,366,14,51,144,297,0,2,209,207,344,254,8,11,87,133,117,462,81,304,52,337,34,12,146,284,76,28,35,215,28,0,1,3,63,25,45,25,34,409,0,16,40,10,224,251,107,148,60,280,199,26,14,109,10,2,84,26,6,44
"COG2119",252,22,246,37,653,85,771,476,270,485,62,532,351,485,423,68,193,90,392,112,637,328,215,798,53,179,191,892,636,173,361,1099,374,449,686,690,316,266,360,70,438,798,215,641,132,61,409,1045,37,145,187,266,86,450,85,99,513,272,371,516
"COG2120",2714,4704,2678,2626,2088,5645,2755,2561,2949,2923,5123,3918,3426,2012,2706,3355,2932,4369,2394,4484,2167,4295,3588,1739,2915,3613,2140,2184,2025,3009,2543,2190,2392,1755,1997,1372,2530,2848,2001,5044,2467,1593,2084,2143,2972,3523,3348,1790,3613,3980,3754,2250,2819,2882,4788,3403,2726,2417,2329,2687
"COG2121",956,1355,894,1316,863,1038,1136,107,1318,943,1182,803,58,805,897,2472,1173,1343,929,1061,777,1000,125,725,1244,954,1024,649,883,1175,809,36,1000,904,787,965,530,882,921,1040,649,750,438,822,1064,1127,889,674,2248,1070,1142,935,1718,765,162,94,910,1110,963,984
"COG2122",120,269,101,21,222,181,104,9,219,148,285,84,1,137,80,186,162,168,57,147,67,174,7,159,19,42,82,82,133,167,85,2,61,11,220,100,91,80,48,177,119,165,125,88,232,44,136,110,170,242,246,51,37,102,20,76,91,61,113,104
"COG2123",635,1968,104,363,921,1708,0,45,680,618,1694,1374,76,307,421,850,611,1022,400,1314,338,1728,83,118,2214,691,536,146,207,869,172,0,4,99,214,193,296,96,333,1100,0,269,417,155,1129,693,584,603,493,1693,1008,276,192,581,390,96,640,246,268,482
"COG2124",8285,7164,7630,8149,10881,7834,18036,3322,7244,8617,8724,8768,2829,7770,7526,3872,11714,6545,7863,8261,9633,8247,2822,5933,1268,8089,9982,6742,7516,9925,7830,2475,5482,5147,7878,7045,6369,5886,8642,5465,5782,5288,9051,5280,8349,9440,11331,8439,3926,8180,10483,9067,9880,8417,3425,4802,8636,6653,7541,9404
"COG2125",483,1464,110,206,683,1179,0,40,468,496,1290,1134,42,234,305,634,350,741,263,837,199,1348,67,66,1455,552,371,91,154,587,120,1,6,33,137,120,201,74,184,778,0,99,228,111,799,580,351,402,343,1303,627,196,130,478,201,20,455,192,196,390
"COG2126",21,10,10,5,24,8,0,0,3,25,17,7,1,8,24,16,20,11,15,21,21,13,6,2,79,7,14,3,3,31,6,0,2,4,20,4,3,1,0,9,0,1,1,6,8,14,39,16,27,8,9,18,3,7,109,23,8,16,12,15
"COG2127",1128,811,1397,745,1182,765,1312,2136,1156,1133,797,924,1828,1721,1432,600,1118,836,1284,744,1462,988,1402,1616,629,623,807,2612,1348,923,1620,790,1229,947,2004,2283,1072,1471,1511,689,1168,1422,1485,1472,922,576,1161,1846,653,809,944,1563,782,1260,874,985,1014,1416,1446,1127
"COG2128",1928,4562,1610,1871,2166,4262,3968,1264,3038,2409,4218,2641,1028,1719,1649,2989,2514,2410,1949,2973,1785,4645,979,2060,1720,1881,2051,1835,1910,2446,1974,1083,1587,1824,2526,1659,3967,1706,1842,2862,1542,2125,2109,2099,3098,2086,2019,1682,2440,3492,3337,1853,2144,3649,720,1443,1973,1732,2041,2067
"COG2129",24,52,5,4,76,30,68,64,48,46,31,40,25,45,9,387,15,48,59,37,45,30,77,13,1901,5,22,39,3,14,7,63,0,4,9,5,37,3,9,79,2,6,7,3,11,3,22,108,761,15,50,5,2,19,226,53,10,13,2,68
"COG2130",4313,3015,3471,4555,4148,2813,3263,1335,3859,4265,2693,2678,1190,2533,3087,1836,4328,3358,3466,2975,3693,2756,1066,3131,1501,3845,4941,2578,3160,4418,3611,1181,3063,2838,4103,4371,3010,3295,4570,3060,3679,3431,3322,3509,2865,4363,3087,3586,1115,3185,4730,3901,4380,2723,905,3566,4173,3886,3515,4051
"COG2131",1169,2043,1069,941,1308,2132,2796,2877,1110,1288,1819,1712,7401,1220,1009,1838,2676,1255,1018,1526,1192,1974,6608,691,3679,1183,1115,754,860,1250,943,4039,764,735,894,782,467,964,957,1437,915,824,1430,641,1407,1249,1337,854,1725,2205,1283,848,795,936,8301,941,925,861,837,829
"COG2132",1108,5439,455,636,1092,7835,16712,6475,3610,2020,5579,9899,3315,525,1041,3582,1118,4073,1759,3676,715,7380,2146,847,5290,2606,547,2893,648,1755,552,9265,1012,819,1235,458,6663,429,537,4208,2448,1500,1812,579,6089,1672,968,1369,1226,7967,1922,690,722,10497,853,1603,1643,262,307,1690
"COG2133",11407,12448,10870,12311,10329,13288,8865,4123,15431,12434,12997,12103,4316,9785,11064,9905,11121,13717,10663,12779,9149,12042,4151,8707,9286,11981,11935,8189,9926,12824,10378,5063,10878,11351,9510,8437,10615,10920,10174,15127,9865,8268,8617,10277,11012,12080,11946,9593,8335,11854,11802,10476,11162,10458,3422,6047,11187,10904,10913,10688
"COG2135",2386,2213,2923,2895,2188,2174,2066,1249,2172,2551,2149,2299,1120,3094,3219,2234,2595,1938,3089,2000,2889,2230,1220,3143,1491,2191,2386,3330,3073,2532,3224,1961,3109,3039,3029,3541,1914,2988,3209,1766,2150,2939,2556,3381,1763,2628,2521,2833,2122,1843,2348,3091,2181,2414,845,362,2712,3101,2812,2775
"COG2136",46,0,28,0,202,0,0,0,11,71,0,3,1,16,43,0,35,2,26,8,98,1,36,16,1,4,111,8,16,78,5,0,6,2,8,4,3,5,15,1,0,20,22,5,3,2,235,259,0,0,43,53,0,0,15,112,24,26,18,15
"COG2137",617,1216,692,773,534,908,492,493,820,632,1125,548,533,547,672,1336,754,1020,733,830,519,1049,298,499,1300,711,941,452,546,726,667,886,663,860,648,649,1357,724,618,911,809,703,707,608,1534,743,537,491,1487,1071,727,631,1039,1008,253,1272,538,625,621,637
"COG2138",1047,2553,835,173,1572,2358,682,416,1451,1646,2457,2439,107,1383,1364,1216,1013,1354,1208,1325,1534,2556,568,2200,993,1101,582,3022,1764,1015,1173,117,792,1029,2674,2589,682,1034,1291,1287,557,2035,943,1949,1467,903,821,2254,751,2196,1241,1274,277,1142,192,998,1336,1182,1312,1340
"COG2139",275,553,74,126,359,444,0,17,220,269,496,371,26,125,191,273,227,405,191,528,159,479,40,39,667,265,229,43,102,336,87,0,5,22,90,51,88,42,136,463,0,84,178,47,317,315,180,275,143,492,318,100,81,168,158,45,267,109,109,230
"COG2140",59,67,56,23,67,61,0,2,98,86,82,170,16,15,73,67,59,143,65,141,22,75,8,46,91,44,37,49,37,88,47,0,40,5,42,44,48,64,13,157,17,52,68,22,46,31,51,33,69,37,120,48,22,108,3,5,45,60,68,29
"COG2141",15781,56884,10778,12673,21707,51279,9305,4928,35857,25389,53079,28282,5104,11112,10220,24896,20603,37025,11148,40763,13484,54479,5320,10474,10063,24213,14459,8916,12767,22476,10651,10649,10784,7864,22961,7557,34939,8946,11922,42280,7614,10326,15770,9190,27835,22095,13490,12881,16983,34144,50245,13631,22621,39821,5392,7257,14830,11746,14249,14861
"COG2142",463,257,674,532,523,301,630,514,573,526,228,555,422,600,480,217,592,399,539,450,531,381,320,573,335,465,518,356,604,569,690,547,677,575,506,620,653,593,643,417,465,608,711,499,360,488,478,284,198,334,534,517,494,758,287,247,568,580,553,551
"COG2143",552,187,466,261,206,510,198,58,354,224,336,336,144,243,374,459,284,170,327,212,180,190,61,251,82,62,315,352,213,313,423,47,372,74,360,158,219,483,133,228,658,181,289,164,261,110,389,262,291,333,245,312,73,423,124,395,239,337,135,195
"COG2144",43,186,2,15,250,150,5,171,8,34,177,157,78,23,3,37,11,21,39,10,14,163,4,258,29,97,3,40,213,45,0,0,3,216,50,17,104,4,41,17,4,530,103,1042,57,15,29,83,38,129,73,7,3,152,71,0,164,1,0,202
"COG2145",44,15,149,79,78,369,178,100,88,100,45,323,142,135,194,46,53,21,174,13,67,125,89,230,34,69,41,128,107,80,184,654,473,149,66,231,91,353,97,30,207,308,113,264,120,66,290,41,151,241,58,153,36,211,34,307,107,220,61,78
"COG2146",1127,2395,585,1052,1213,2338,2084,637,1798,1585,2180,2060,1113,649,693,1164,1256,1493,768,1931,748,2569,826,557,2125,1569,1062,587,756,1565,662,2521,424,655,991,610,1590,423,777,1559,444,580,1599,600,1593,1610,1015,1173,904,2222,1984,840,1073,1845,385,584,1039,606,721,1052
"COG2147",407,1094,129,218,563,907,0,36,367,368,953,913,42,185,259,431,376,654,252,839,187,909,47,61,998,430,325,86,137,508,104,0,6,55,131,93,159,55,198,638,3,112,218,110,552,420,281,300,240,1014,570,142,138,322,234,43,378,156,162,298
"COG2148",2990,3217,3391,3743,2277,4889,4518,3552,4507,2712,3736,5591,2315,3251,3808,5570,3066,3522,3807,3213,3347,3730,2800,2983,5294,2744,2847,6336,3428,2973,3717,3405,3219,3128,3104,3000,5418,3727,3210,3214,3572,2492,2608,3053,3810,3400,4466,3129,4871,4457,2887,3855,4500,5313,1320,4493,3735,3081,3764,3913
"COG2149",13,0,4,3,5,42,0,75,5,3,14,144,3,21,18,1,0,7,10,0,81,14,13,0,5,0,2,30,2,3,11,34,13,1,1,10,0,1,4,7,34,13,4,3,10,1,3,40,0,44,5,9,4,27,2,1,19,2,2,3
"COG2150",0,32,0,0,1,14,0,0,5,2,16,1,0,0,0,34,0,6,0,7,0,7,0,0,4,12,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,8,0,0,20,2,21,0,7,8,0,0,0,0,0,0
"COG2151",2266,3055,2186,2586,2072,2828,1638,3137,2461,2258,3026,2441,2579,2060,2141,2806,2249,2723,2107,2757,2001,2683,2085,1554,2818,2938,2357,1670,1957,2414,1983,327,2272,2193,1717,1730,2044,2194,2121,2904,1661,1783,2103,2097,2357,2641,2343,1777,2485,2707,2500,2011,2856,2304,1082,2012,2291,2257,2210,2249
"COG2152",35,69,14,10,33,924,264,171,133,80,244,1231,40,33,196,163,34,108,209,136,7,91,28,28,598,50,18,343,37,79,35,39,104,77,27,33,108,42,6,164,65,64,77,199,244,17,62,5,210,493,112,35,11,537,35,599,95,70,24,28
"COG2153",948,185,1255,873,384,372,379,358,559,507,191,364,401,591,952,198,697,180,888,251,491,222,289,621,379,260,905,672,477,556,1043,78,890,671,544,797,661,1220,696,252,1272,661,782,615,354,569,904,525,219,417,320,816,697,332,253,1094,480,923,550,445
"COG2154",2516,2204,2436,2793,2072,1965,1254,1398,1852,2420,2079,1831,1664,2224,2591,1134,2481,2385,2454,2521,2209,1791,1325,2443,1092,2784,2502,2134,2292,2594,2453,430,2578,2867,2361,2552,1383,2547,2516,2365,2480,2473,1806,2550,1643,2692,2076,2433,1053,1757,2249,2365,2353,1579,894,1927,2529,2573,2603,2448
"COG2155",2,2,0,0,0,0,0,12,0,2,0,0,0,0,0,5,10,3,0,14,0,0,0,0,21,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,1,0,0,0,0,0
"COG2156",1,0,0,0,0,12,2,90,1,8,11,132,67,0,2,5,0,0,5,0,1,25,33,0,9,6,0,0,0,0,0,339,1,16,0,2,7,1,1,7,3,5,0,1,11,3,0,0,0,17,1,1,2,96,33,0,5,0,2,1
