"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3"
"COG2090",0,27,1,9,111,0,88,0,7,1,0,286,600,565,264,0,259,8,1,0,214,10,2,2,69,426,638,46,0,0,11,114,707,331,0,69,0,0,205,26,0,0,0,0,114,0,3,36,194,5,0,0,5,598,689,0,53,14,742,539
"COG2091",41,72,100,126,166,15,121,102,95,454,31,228,273,310,165,417,464,85,124,432,280,57,71,73,189,170,232,15,19,90,89,122,173,291,834,110,558,8,243,97,61,36,74,679,258,39,124,109,293,77,58,71,115,201,310,150,273,153,243,254
"COG2092",3,13,9,27,80,27,85,27,8,4,12,260,595,632,186,2,229,23,18,0,181,24,6,11,74,438,686,49,1,15,20,117,619,384,0,76,0,6,196,25,11,27,8,0,78,5,13,81,122,17,15,3,10,699,667,0,39,15,741,595
"COG2093",10,13,0,44,53,79,89,46,20,3,40,158,341,345,121,14,151,30,36,0,119,43,27,35,41,283,389,23,0,32,43,92,349,225,0,101,0,18,182,87,33,20,22,0,54,18,34,66,145,97,32,34,53,416,356,12,95,44,414,351
"COG2094",422,746,475,781,593,406,592,989,480,102,981,909,717,744,522,150,623,288,1831,225,566,887,1195,1077,375,847,765,964,1,956,317,595,1058,507,112,274,78,1177,450,458,981,877,1176,126,1401,438,855,593,525,444,779,763,603,844,817,3,1453,565,847,715
"COG2095",797,648,672,560,613,814,878,566,2458,1799,312,1109,1711,1602,875,727,1710,762,762,1286,1577,482,456,405,1790,1019,1369,2100,4023,629,921,998,1650,1913,1278,1021,1264,201,1533,641,392,307,468,1434,520,406,668,2374,481,876,396,613,1137,1306,1266,3341,678,852,1628,1833
"COG2096",817,606,1197,1688,1968,2106,2019,1578,1286,1685,1143,1661,2186,1768,2332,1081,1659,1801,1867,1067,1780,1607,1418,1552,1650,2959,1938,1871,1302,1705,1996,2089,1490,1628,1160,1994,1106,987,2407,2118,1385,1290,1134,1098,1529,854,1528,972,2731,1984,1170,1554,1636,1912,1865,1887,1774,1934,1979,2032
"COG2097",35,55,5,162,266,124,297,112,39,5,75,330,661,661,478,29,330,159,205,0,235,147,102,92,109,581,756,39,11,97,77,234,624,428,0,261,0,53,484,206,79,71,50,0,245,40,101,206,498,261,37,72,158,796,713,36,260,78,870,677
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,2,0,1
"COG2099",120,495,688,773,462,430,740,1289,57,1262,1557,897,331,301,108,65,245,117,2525,230,272,1113,1359,1132,454,332,365,64,350,1296,186,553,479,322,280,240,346,1810,298,382,1536,1221,1896,415,1715,541,885,180,414,562,1323,1010,721,350,393,667,2132,405,342,336
"COG2101",279,295,14,485,798,486,728,284,124,32,153,1106,2346,2306,1129,135,916,402,465,16,861,347,275,248,389,2247,2610,401,83,305,273,814,2172,1482,5,709,54,95,1541,580,213,198,179,11,623,113,281,426,1092,794,186,192,411,2556,2357,189,743,250,2897,2224
"COG2102",109,162,22,414,677,461,572,192,152,27,150,756,1666,1501,737,121,654,355,592,7,587,303,235,245,289,1584,1620,107,37,300,230,566,1772,900,2,585,32,60,1063,528,194,167,167,47,503,92,280,346,938,626,149,162,294,1765,1562,435,622,202,1788,1598
"COG2103",480,1017,948,1197,1252,1159,1353,1078,2388,174,695,940,1031,1279,1121,245,1215,1106,1451,412,1053,1314,1172,789,1598,1153,965,510,1272,1464,1337,1195,867,1251,171,1109,149,461,1109,1022,710,812,870,588,1591,518,1751,822,904,1579,799,1279,1273,1029,634,1441,1884,1261,1017,1054
"COG2104",200,122,232,109,145,128,122,133,199,291,167,174,338,361,118,104,305,136,105,1061,537,100,107,82,278,201,321,217,49,239,172,165,478,245,679,127,924,165,148,103,113,126,210,528,213,216,285,343,181,132,286,116,105,305,363,144,170,172,259,313
"COG2105",1962,1571,256,108,111,74,45,26,420,418,77,132,68,103,53,1579,173,52,105,276,101,138,113,119,45,79,70,36,25,102,65,32,45,178,340,30,803,35,38,132,62,94,80,353,62,53,83,338,148,194,95,114,138,66,53,44,98,46,70,57
"COG2106",0,67,3,46,232,0,189,3,16,6,1,511,1021,1157,413,0,433,22,1,0,375,23,13,3,103,997,1295,99,10,5,17,228,1575,620,0,152,0,0,445,64,0,0,6,0,238,0,18,24,312,7,61,4,10,1319,1243,12,118,32,1296,1081
"COG2107",109,148,59,500,777,489,797,343,122,15,159,853,1783,1653,897,125,762,419,958,4,672,416,333,295,368,1925,1894,155,40,327,287,739,1667,1160,5,727,9,113,1178,587,247,345,202,327,556,118,295,35,1173,830,177,263,432,1903,1789,374,768,347,2075,1579
"COG2108",82,66,2,407,446,408,664,242,119,0,178,156,295,251,502,56,103,457,699,0,97,365,274,259,119,821,290,8,0,252,243,491,183,263,2,568,0,109,738,481,211,177,160,0,358,126,298,202,736,900,145,288,440,238,133,220,615,227,317,153
"COG2109",360,1568,1852,2282,1595,1252,1805,3535,201,1406,4162,2840,2061,2058,556,569,1145,308,7582,1252,1410,2566,3947,3112,1393,1319,2201,287,1357,3594,529,1614,2372,1633,1334,736,1274,4440,1098,908,4040,3704,5029,1415,5004,1524,2447,576,1336,1626,3315,2572,2231,2154,2231,1179,5790,1225,2164,1803
"COG2110",706,620,83,411,544,399,626,221,1435,1390,185,388,526,663,475,500,561,375,742,217,583,388,328,294,1089,986,581,62,79,373,350,455,595,776,259,537,484,176,691,577,270,237,343,352,477,161,375,879,873,659,331,241,485,578,456,218,585,331,614,615
"COG2111",1618,859,1239,412,494,311,402,426,660,8383,643,1264,1666,2297,449,1036,2344,383,845,5033,3446,528,471,507,1960,832,1629,252,443,582,419,359,2632,1755,4153,349,3908,655,384,353,606,557,1116,3201,518,502,618,1903,894,443,868,796,653,1845,1718,920,603,502,1881,2147
"COG2112",2,104,2,74,418,1,375,0,23,6,0,730,1695,1581,811,0,699,60,7,0,628,55,21,7,172,1665,1845,154,0,2,8,269,1605,912,0,249,0,0,663,112,1,0,1,1,466,1,32,93,723,13,0,2,21,1705,1721,0,258,44,1927,1670
"COG2113",2889,2576,7460,7040,8165,5486,7640,5901,591,2635,5686,6137,8155,8277,10444,883,5090,8301,2007,2341,5272,6887,5672,6401,6342,6705,10034,8999,8755,5691,6675,7372,5823,8591,1673,8367,1386,4746,7695,7554,5425,5728,4519,1463,5740,7466,7669,473,5369,6776,5922,6611,7619,9453,9418,8399,4029,8292,8760,6798
"COG2114",28907,28428,20127,10368,12067,14522,9009,13722,6391,6719,13507,12709,13606,12374,9836,49140,10743,9768,11198,16289,9501,12574,10912,12428,11912,15576,15418,4284,1696,13190,13840,13309,8992,13306,21959,8469,17033,14639,8432,12060,12249,14104,13979,21168,8578,10341,8672,11405,16967,11718,15504,11452,14254,14661,13297,5401,10076,11391,15007,12870
"COG2115",354,313,1585,1354,1262,1625,1775,1513,2171,1908,1495,684,712,746,1069,245,816,1714,936,2141,1037,1101,1124,1136,1778,769,565,547,302,1042,1139,1332,1255,623,1912,1507,1183,1034,1083,1187,1292,1383,1088,1582,978,1041,1063,396,1104,1721,1133,1989,2001,659,429,1924,1189,1089,533,965
"COG2116",700,1202,446,600,395,18,298,189,3483,2456,30,675,221,845,391,756,1528,81,490,979,1181,647,734,187,1556,254,240,34,16,1392,251,387,948,820,897,134,1117,18,245,213,80,77,328,1054,1215,78,974,2478,387,455,274,290,1051,418,163,73,816,412,445,638
"COG2118",10,34,2,98,176,60,123,14,19,1,29,128,369,290,242,13,117,40,50,0,113,34,36,29,43,579,377,25,0,13,20,123,264,186,0,85,0,7,209,51,13,7,18,0,155,6,15,18,208,70,12,28,48,413,346,23,114,20,280,305
"COG2119",354,210,325,400,284,143,286,399,412,1009,1004,496,98,134,76,426,308,38,984,1010,438,424,606,654,274,70,97,17,17,445,85,183,505,147,923,181,1205,1237,528,249,884,666,1348,754,1013,473,469,689,185,238,748,394,216,114,220,118,1109,150,121,89
"COG2120",3456,3637,1778,2467,2588,2659,2667,2413,452,629,1848,2657,5059,3892,2470,3428,2581,2758,2061,2189,2938,1658,2033,1964,2798,4808,4722,2387,4257,2688,2884,2890,3925,2937,1128,2131,2253,1748,2315,2261,2108,2144,1468,2790,1802,1699,1993,1395,3738,2676,1689,2542,2006,4396,4566,3437,2014,2555,4074,5474
"COG2121",63,119,1197,744,963,1541,984,974,91,210,886,699,1092,974,1208,510,778,1331,682,503,751,842,769,844,884,1071,1152,528,119,1040,1654,1078,792,1101,960,1096,653,800,792,963,779,809,692,1112,691,839,833,223,1159,798,753,827,481,1089,922,118,860,1152,1180,1041
"COG2122",4,7,141,71,122,31,100,80,15,713,136,125,165,192,36,9,112,24,117,26,109,188,125,130,139,170,289,36,40,107,34,164,83,226,98,75,46,213,135,88,89,88,117,93,110,18,58,19,249,72,184,77,140,238,160,289,106,63,199,214
"COG2123",65,81,17,421,603,447,617,194,110,1,138,777,1786,1718,926,57,654,360,470,0,582,315,233,206,309,1686,1887,87,26,276,214,629,1342,1128,0,564,0,89,1134,459,173,154,126,0,553,83,253,439,1015,640,298,168,398,1953,1639,204,641,224,1963,1633
"COG2124",2770,2811,6201,8782,9178,5828,8369,7358,1044,13122,5574,6208,9171,8300,9874,13996,7367,8059,4831,10666,8569,8867,8179,7746,9465,5716,8369,8455,4625,7172,9914,11655,8654,8238,15703,9815,13345,6078,10041,9249,6880,5310,4711,18102,8317,5186,7172,2631,10606,7755,5232,7842,8925,8066,8014,7393,7776,10115,10977,7697
"COG2125",42,76,4,299,462,302,392,172,75,3,68,618,1385,1359,654,45,505,208,313,0,477,235,153,156,195,1158,1432,68,12,155,147,356,1097,822,0,410,0,62,714,398,135,117,76,0,424,52,147,304,611,437,91,131,251,1444,1299,131,483,135,1526,1238
"COG2126",1,3,0,17,12,12,13,7,1,0,4,7,28,7,22,4,7,5,9,0,7,3,5,6,4,12,18,1,10,12,7,27,5,5,0,22,0,0,24,14,6,6,3,0,27,2,9,22,6,14,1,2,0,13,15,1,29,3,14,11
"COG2127",1892,1448,1662,1179,884,965,1099,1679,908,1222,1613,1283,823,842,709,1814,1072,711,2516,1202,1242,1409,1438,1293,1192,602,744,595,900,1327,726,1108,917,984,993,946,1186,1759,832,896,1536,1478,1678,1305,1855,894,1286,1694,967,1077,1381,1578,1587,819,905,1076,2027,890,828,776
"COG2128",1030,1003,2223,2207,2252,1564,1862,1968,2024,3805,1758,3003,4270,3476,1879,1277,3748,1817,1568,1743,3721,2279,1897,1974,3423,2901,3915,1270,1771,1945,2154,2480,2598,3086,3478,2072,2419,1902,2192,2085,1954,2009,1892,3967,1707,1735,2250,1887,3356,1915,2056,1982,2104,4033,4244,1390,1627,2340,3967,4212
"COG2129",24,74,6,32,23,2,25,0,11,16,1,18,27,25,11,133,23,2,6,41,27,13,12,4,20,38,26,78,5,2,1,20,33,5,44,25,47,1,112,40,4,2,5,75,105,1,14,889,53,13,11,9,9,56,48,30,59,7,38,39
"COG2130",1225,1065,2862,3890,4416,3456,4332,3840,3053,4330,3382,2693,2828,3274,5130,2383,3001,4611,2171,1788,2809,3808,3074,3149,3310,3315,2644,1957,3795,3433,4192,4461,2596,3055,3042,5261,2902,3485,5022,4866,3182,3505,2984,3237,3567,2693,3470,2320,4782,3397,3421,3649,3383,2680,2479,3594,3285,4502,2890,2806
"COG2131",7441,6612,474,1035,976,1072,1179,762,599,1151,583,1240,1935,2209,1268,3326,1199,944,1084,789,924,713,692,798,723,1802,1958,3188,890,851,812,2707,1705,1398,1489,1093,1306,396,1352,1266,641,654,735,2818,850,681,723,2140,1273,1307,798,918,1370,1974,1866,1371,1026,891,2159,2065
"COG2132",3320,2154,2092,1456,1420,326,1152,491,5588,21066,588,4244,6395,7923,2995,6190,7169,622,1778,18737,10503,618,878,671,4297,5292,6344,983,962,851,688,1115,9743,5998,17952,643,18732,668,1693,537,726,600,2018,16681,1319,773,1923,9813,1976,950,1489,512,1779,6406,5623,1128,1045,731,7123,7855
"COG2133",4308,4179,10869,10295,12381,12388,11377,9889,9476,7751,8659,9536,13280,11909,12334,4510,10737,12089,7757,8005,10547,9187,9816,9840,10247,14538,13280,9195,6510,10893,11488,11145,12432,10859,6426,11897,7937,8774,10586,11829,9305,9979,7310,8850,9561,11394,10328,6009,11609,10844,8183,10227,8584,12718,12479,7779,9199,12052,12240,13399
"COG2135",1149,1204,3199,2686,2489,3216,2567,3014,1265,1920,3409,2323,2080,1691,1965,1031,1964,2958,3242,2718,2497,3081,3058,3184,2583,1883,2123,2874,206,2757,2279,2593,2188,1822,2058,2370,2226,3292,1906,2732,3292,3450,3098,2071,2801,3078,2677,1341,2323,2484,2983,3232,2615,2223,2025,846,2882,2410,2114,2184
"COG2136",1,34,6,90,78,0,52,3,4,0,4,5,1,0,10,2,1,1,9,0,0,43,58,12,1,2,0,2,25,19,2,37,2,4,0,128,0,0,253,86,8,6,5,0,235,0,14,1,48,62,17,15,17,1,1,86,99,6,0,0
"COG2137",551,325,711,549,563,945,630,662,1272,803,573,873,1047,1025,929,694,1068,793,392,365,879,761,477,532,1028,1064,1070,649,891,547,1003,784,623,1558,304,926,469,611,783,759,536,566,570,497,545,858,694,1503,749,757,737,679,693,1057,926,695,598,703,1116,953
"COG2138",112,553,990,917,1017,547,981,1482,122,577,2431,2237,2508,2227,580,194,1144,183,3322,353,1155,1474,1833,1754,861,1731,2637,331,703,1592,318,934,2405,1523,529,594,577,2887,1081,638,2241,1876,3145,696,2239,986,1260,481,1207,549,1994,1151,922,2609,2595,1056,2527,738,2566,2327
"COG2139",27,47,3,154,283,162,259,88,44,2,40,209,464,492,329,28,173,141,152,0,166,156,93,96,95,590,569,40,9,131,93,236,371,327,0,239,0,26,424,217,91,42,41,0,251,29,96,144,351,340,71,84,168,562,479,32,249,103,546,438
"COG2140",18,9,7,52,43,34,61,10,17,21,25,36,82,35,18,4,35,24,43,45,112,74,36,32,41,156,71,6,2,96,15,46,182,47,7,25,41,18,30,47,59,26,18,0,27,10,26,29,139,54,52,39,67,91,78,1,61,30,62,69
"COG2141",5053,5294,9853,13889,18704,8528,15653,14665,7288,4650,8614,22889,51421,34474,17292,9786,31664,12603,8757,24734,40386,12742,11425,12981,31247,38988,47601,15808,6605,13707,22623,20155,28380,27726,10501,14847,7500,8262,20051,15614,9146,9172,8611,9340,13040,7951,12204,4509,50329,11701,10249,10729,15697,45486,55104,8758,12899,18582,37418,51352
"COG2142",434,323,647,519,500,493,454,524,740,782,632,461,288,373,519,570,546,515,353,908,757,653,558,624,452,313,257,817,172,410,431,605,553,377,826,548,735,770,428,621,633,490,537,649,309,550,526,729,511,511,583,736,728,314,302,535,286,584,267,328
"COG2143",133,61,477,277,243,209,542,249,20,820,157,164,341,317,59,224,168,289,275,373,428,304,218,230,147,186,243,230,413,161,78,268,324,293,488,318,360,123,284,169,187,170,182,186,228,74,295,54,257,367,187,469,335,240,286,1007,263,161,174,534
"COG2144",75,4,237,100,48,1,46,149,11,919,1205,243,174,162,13,390,130,13,26,86,141,175,343,205,112,117,159,6,0,64,7,24,154,63,208,3,252,1220,2,42,128,1046,852,6,87,211,26,95,76,11,527,8,102,191,127,17,138,12,180,156
"COG2145",155,87,340,94,107,196,45,104,54,345,351,129,93,259,40,66,178,76,151,231,214,132,133,112,152,79,55,34,203,135,42,52,307,113,106,37,206,495,48,69,260,269,279,176,33,170,55,43,60,82,287,165,101,58,46,116,66,55,54,341
"COG2146",1112,815,528,1070,1250,718,1160,747,1360,1043,542,1437,2265,2137,1635,924,1931,968,723,523,1861,703,696,800,1139,1833,2285,1038,571,778,1029,1244,2120,1604,766,1110,639,536,1527,995,637,597,643,2049,1201,618,840,1405,1930,872,618,657,1591,2277,2458,402,1118,1004,2456,2442
"COG2147",48,50,3,245,355,218,363,155,60,2,89,480,1038,983,510,25,343,224,268,0,319,237,147,146,153,932,980,89,16,130,136,371,935,598,0,357,0,64,674,260,108,101,67,0,314,61,142,131,603,400,121,117,235,1076,1031,142,371,148,1124,840
"COG2148",2325,2828,1959,3711,3172,3946,2942,3419,7679,4777,2961,4840,3977,4535,3399,2652,5443,3688,5549,5177,5301,3279,3467,3326,5692,3310,3738,5344,4516,4232,4440,3063,5674,3822,3850,2700,5337,3250,2123,3119,3484,3140,3318,4525,3148,3125,4214,6267,2902,3594,2565,3724,2633,4186,3204,3976,3778,3643,3668,5125
"COG2149",2,12,21,13,4,0,15,0,5,6,2,4,30,45,2,17,7,4,26,17,28,4,2,0,24,15,7,3,1,6,3,3,145,12,2,4,4,0,0,2,10,5,4,0,34,2,4,15,2,7,12,13,7,51,9,1,36,2,8,28
"COG2150",0,0,0,1,1,0,0,0,1,0,0,1,5,3,0,0,1,0,0,0,5,0,0,0,0,18,7,0,0,0,14,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,14,5,0,0,2,2,8
"COG2151",2586,2007,2107,2157,2408,3004,2260,2023,1372,2023,1773,2196,2894,2712,2908,3337,2041,2632,1760,1519,2365,1718,1743,1979,2052,3176,3142,1857,2124,2229,2756,2322,2581,2390,1777,2462,1499,1590,2406,2372,1869,2108,1555,1674,1721,2269,2139,1583,2433,2228,1741,1894,2101,2884,2688,2126,1907,2542,2923,2900
"COG2152",43,28,99,42,27,81,28,38,44,92,110,86,177,476,18,158,212,12,72,1030,457,10,22,43,129,274,233,25,1146,154,15,49,1266,279,304,20,136,52,34,17,79,225,128,274,10,80,84,487,113,23,52,38,71,276,46,382,45,34,102,949
"COG2153",392,283,638,721,508,902,835,877,1302,187,673,567,323,357,714,185,532,897,589,189,348,745,625,521,873,225,250,685,1294,466,714,727,351,376,128,1031,230,689,699,549,643,632,609,375,553,655,706,436,324,966,654,1096,815,246,212,1266,687,515,249,372
"COG2154",1618,1326,2659,2311,2553,2580,2603,2567,882,968,2295,2194,2072,1771,3042,1466,1528,2659,2209,713,1471,2418,2330,2327,1628,2493,2135,2318,2042,2378,2418,2524,1776,1633,797,2492,904,2398,2436,2530,2276,2532,2254,1253,2507,2883,2476,1199,2228,2329,2317,2542,1790,1984,2172,1873,2630,2418,1991,1920
"COG2155",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,3,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,26,0,0,0,2,0
"COG2156",53,42,0,12,0,0,2,0,6,10,0,3,17,14,3,26,38,1,1,100,87,0,0,1,2,15,11,1,1,7,1,0,109,6,19,0,67,0,0,0,8,1,15,2,0,12,3,123,0,0,9,0,0,22,5,0,2,0,21,9
"COG2157",1,6,2,33,21,0,37,16,4,0,15,0,8,0,72,0,2,12,3,0,0,23,14,11,1,15,0,0,7,10,18,11,3,6,0,49,0,0,61,28,2,11,24,0,94,18,23,0,24,46,44,5,15,1,1,26,84,29,6,3
"COG2159",515,585,2013,2669,4690,1052,3135,2523,1981,682,1371,4271,10095,7599,3248,1707,6427,1858,2276,2423,6702,2680,2182,2160,8260,9676,9618,737,1572,3070,5864,3903,5859,7098,2193,3695,1825,1273,5135,4058,1237,1575,1925,5221,2970,962,1929,608,12409,1667,1907,1195,2363,9228,9329,2222,3278,4222,8856,9135
"COG2160",125,116,26,59,19,132,47,101,1955,45,42,87,233,605,71,285,451,33,101,1738,611,9,26,60,1382,165,154,30,3,121,168,58,859,192,477,20,269,54,27,19,70,223,123,61,31,84,231,67,151,80,232,91,149,243,56,10,42,39,141,518
"COG2161",279,233,128,115,14,21,9,7,1025,1078,11,236,56,96,33,127,466,9,56,281,325,28,16,24,616,32,39,7,23,54,75,11,167,181,256,3,433,7,9,8,25,29,95,519,47,29,170,744,30,78,29,42,330,57,97,41,39,27,81,132
"COG2162",147,83,3,2,3,25,3,11,37,133,6,77,58,113,6,126,80,15,53,138,134,2,12,4,94,10,48,2,10,11,12,22,67,126,175,2,177,8,9,4,14,33,15,323,5,18,9,148,23,7,13,7,14,26,61,16,1,5,90,86
"COG2163",2,35,2,52,46,1,39,1,3,0,2,4,0,0,6,0,2,1,11,0,0,31,34,10,1,0,0,0,28,22,1,22,1,1,0,72,0,2,190,62,3,3,2,0,179,1,8,60,35,45,35,11,7,0,3,70,80,5,0,0
"COG2164",4,40,174,69,106,87,27,80,36,3,115,167,275,281,52,4,206,43,77,4,186,120,69,83,93,302,378,1,1,114,173,58,366,167,31,53,33,167,85,116,104,105,85,0,48,47,52,19,352,31,102,55,19,418,395,14,38,104,328,367
"COG2165",964,892,791,580,518,685,453,650,4903,1836,612,948,568,1007,769,1378,2020,582,1315,389,1255,547,474,499,2486,438,554,248,755,608,889,556,436,1120,688,486,948,562,485,497,630,573,787,1055,523,503,876,2800,476,677,689,797,1433,635,687,650,544,612,691,616
"COG2166",1869,1972,1464,1788,1555,1913,1732,1662,1908,1042,1755,1423,904,991,1513,1856,1272,1567,2555,1415,1260,1582,1796,1687,1446,1368,803,1279,819,1881,1497,1548,1119,956,1480,1495,1453,1801,1408,1550,1832,1682,1851,1952,1931,1234,1753,1594,1455,2039,1517,2029,2005,920,677,1487,2292,1663,874,887
"COG2167",0,2,0,5,10,11,2,0,3,0,1,2,7,4,0,1,6,1,5,0,1,5,4,2,0,1,2,0,5,3,0,5,1,0,0,3,0,3,3,12,4,2,0,0,4,2,1,0,1,6,0,8,2,3,2,2,0,0,2,2
"COG2168",108,35,56,77,44,27,44,58,27,20,39,53,83,101,80,13,108,79,15,2,100,44,30,44,64,44,116,144,0,31,31,110,51,127,2,52,7,30,58,52,13,33,40,7,56,87,38,110,59,48,57,20,75,76,103,16,30,32,158,65
"COG2169",745,623,321,348,81,12,70,103,3745,2471,76,707,391,747,364,780,1779,42,264,3297,1821,100,42,89,1943,218,293,39,41,104,255,75,784,671,1536,40,2202,51,63,31,94,92,457,1887,183,147,585,1666,193,285,357,54,807,515,390,312,185,171,325,547
"COG2170",295,985,720,1364,1072,866,1001,1820,112,200,1858,1616,793,1733,725,180,852,589,3483,207,617,1599,2215,1857,1460,963,1524,253,5,2437,1282,959,2136,3147,337,539,329,2042,424,847,1966,1676,2227,585,2458,774,1548,308,677,1197,1407,1284,940,1367,875,1,2588,1457,2074,1069
"COG2171",1849,1730,5569,4951,4936,4775,4942,4671,2307,3211,5052,3523,2971,3128,5905,1654,2818,5781,2199,2900,2915,5015,4725,4796,2868,2993,3171,6341,5011,4297,4630,4975,3017,3285,2228,5422,2443,4792,4680,4992,4996,4992,3807,1933,3621,5070,4792,2928,3195,4762,4660,5420,5212,2979,3441,5471,2948,5036,3004,2851
"COG2172",73,346,332,500,409,642,410,835,47,770,1042,596,320,398,391,138,333,401,1242,237,355,645,804,742,515,284,445,45,4,683,403,381,403,389,294,230,260,1123,184,377,927,748,1224,179,983,587,476,254,293,409,738,488,326,359,336,115,1135,433,428,297
"COG2173",358,543,629,753,748,643,783,1168,63,234,1190,944,883,881,514,193,437,479,2151,300,423,1006,1066,996,817,665,737,147,1009,1115,517,730,882,656,172,516,149,1387,570,581,1315,1091,1537,127,1409,613,893,346,576,685,979,918,560,692,583,215,1901,715,765,837
"COG2174",1,6,1,22,18,0,15,1,1,0,3,1,0,0,1,1,1,0,5,0,0,21,14,2,0,0,0,0,7,9,0,12,0,0,0,38,0,0,70,28,5,0,1,0,58,0,5,32,6,15,15,4,6,0,0,15,32,3,0,0
"COG2175",2595,3797,12875,12360,15044,10550,13628,13406,801,1597,11811,9467,11896,9797,10280,1537,6768,14141,6665,2200,6627,12882,10816,12215,8093,11015,12157,9460,7603,11612,13859,13509,8572,10165,4060,15212,4210,11821,14445,15019,10465,12631,10355,4949,12477,15207,12573,686,22417,10641,13605,10376,8934,10769,13118,5286,9812,15244,11289,9815
"COG2176",1313,983,238,490,647,889,451,547,346,542,316,576,1070,851,1056,414,945,1383,228,411,865,468,374,552,630,1374,1010,1664,13,1002,1813,683,587,734,408,630,698,257,583,816,562,738,196,328,412,598,576,520,1523,766,199,401,297,1021,727,35,710,1152,944,906
"COG2177",1411,1001,1030,1698,1433,2211,1832,1586,2668,2845,1112,1858,1508,1929,1700,1319,2160,1944,1687,3078,2331,1284,1371,1410,2360,1285,1416,2414,3256,1519,2110,1899,1772,1653,2224,1636,2597,946,1399,1519,1263,1053,1208,1895,1038,1047,1714,2951,1458,1955,1126,1796,1777,1495,1414,2588,1501,1965,1588,1565
"COG2178",164,249,64,301,402,335,336,228,62,2,163,722,1504,1629,707,29,717,341,38,0,593,336,282,326,214,1116,1733,220,0,258,241,365,1584,853,0,273,0,222,472,326,297,204,58,1,288,247,194,103,548,253,113,362,145,1673,1712,0,166,316,1679,1510
"COG2179",19,252,285,293,215,214,257,584,4,0,716,445,84,85,31,28,53,47,1563,0,83,436,611,523,213,71,87,11,0,391,91,129,222,63,0,59,0,935,92,117,768,657,1005,0,736,330,323,2,76,165,607,493,215,92,172,2,1052,165,86,76
"COG2180",17,44,12,8,2,2,0,0,766,202,3,29,3,19,4,32,99,0,34,60,112,1,0,2,743,5,11,14,0,1,47,3,38,1216,34,0,113,2,0,1,10,4,31,59,4,5,36,167,4,7,11,7,6,7,14,1,7,15,172,23
"COG2181",45,89,111,168,96,53,173,118,774,169,88,188,432,447,230,54,256,212,50,71,314,103,73,89,963,116,410,486,628,55,105,289,237,2127,46,269,119,62,285,75,54,94,105,67,119,194,119,248,107,98,133,82,203,323,395,118,76,100,1004,192
"COG2182",391,394,601,613,428,940,335,568,289,410,557,511,682,509,566,144,398,568,440,472,693,855,841,892,371,405,361,374,58,544,558,643,798,254,138,315,547,716,176,669,1039,593,223,51,159,575,351,291,463,904,283,1089,1078,496,731,174,161,297,639,669
"COG2183",2191,1546,372,827,308,143,185,89,6685,4462,170,1552,841,1723,1008,2914,3553,243,791,2614,2786,464,281,280,3296,725,748,79,2426,430,545,346,994,1256,3885,347,3263,61,728,331,299,291,817,4461,899,178,1027,4683,434,676,523,133,1470,840,952,855,636,341,583,1890
"COG2184",253,80,23,14,5,22,7,3,769,336,18,31,95,176,17,329,168,3,82,173,152,0,7,13,748,75,49,17,15,35,53,12,560,59,206,3,221,3,0,0,31,41,80,430,4,42,96,162,7,13,90,7,197,122,26,6,9,21,46,125
