"","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X150_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_DCM_0d45.0d8"
"COG1809",278,287,580,340,261,382,173,340,322,232,266,281,153,282,120,361,220,598,214,219,392,537,116,258,20,333,184,309,233,17,1197,333,422,434,279,545,321,472,193,320,255,407,217,383,398,67,528,659,187,428,240,385,837,510,430,70,14,134,424,422
"COG1811",445,462,369,461,59,420,286,557,68,467,605,511,4,173,0,225,288,502,361,28,249,404,91,491,1,441,35,830,423,1,0,466,517,346,246,258,429,440,43,404,382,206,399,395,546,27,232,91,72,303,46,426,395,500,522,11,136,18,70,246
"COG1812",0,0,0,2,3,0,4,1,14,0,0,5,0,1,0,22,0,0,0,0,0,0,20,0,0,0,8,1,42,0,0,0,5,0,0,2,1,3,5,6,0,0,0,0,0,2,0,0,23,0,18,0,0,1,2,0,5,207,1,4
"COG1813",415,105,154,251,93,173,87,227,115,149,105,195,29,185,0,396,186,210,434,12,132,54,62,266,0,110,77,228,190,2,249,228,251,78,88,331,128,151,36,59,59,314,434,214,408,45,306,38,129,58,94,227,26,278,419,11,36,29,142,182
"COG1814",392,67,80,356,1952,178,31,115,1683,136,91,49,95,853,1173,869,228,263,504,137,201,134,2483,162,1071,120,1689,178,280,790,615,223,107,30,59,953,114,238,1028,29,38,110,502,273,171,397,403,72,1129,77,1993,213,45,262,208,458,129,552,1183,376
"COG1815",175,323,257,318,524,116,315,416,360,336,362,235,466,589,539,274,519,365,184,625,401,367,336,322,696,388,554,270,379,542,466,262,302,306,473,467,343,236,704,361,334,492,166,417,375,1043,443,651,296,496,455,161,308,246,280,584,586,443,448,681
"COG1816",2464,2003,1499,2456,4375,3320,1088,2496,3987,1963,1568,1846,1853,3668,2123,3100,3262,2799,2552,2349,1292,1039,3586,2513,1390,2060,3898,1987,3388,1347,757,951,609,525,543,1138,1109,831,1783,380,392,596,872,889,591,2811,378,397,1604,738,1413,768,514,811,1092,739,1496,771,1417,753
"COG1817",307,121,130,648,2280,798,93,167,1866,70,73,116,62,387,23,1173,34,151,337,77,64,12,4010,440,4,103,2017,213,181,5,2,146,242,166,57,445,126,133,282,35,23,127,205,146,216,36,319,21,973,38,2184,166,52,363,487,16,22,25,742,748
"COG1818",76,15,10,223,1093,242,3,52,958,10,1,4,0,80,0,516,10,40,120,0,1,1,1804,124,1,19,998,12,8,0,1,45,26,4,2,72,13,4,114,0,0,16,88,35,37,10,1,1,330,6,1122,56,0,26,80,7,9,0,364,222
"COG1819",1003,367,1448,1561,4186,1733,330,291,3894,396,271,396,706,1588,411,2573,1375,969,1313,789,229,1669,6889,1840,1568,371,4064,526,762,732,1730,996,722,572,282,1151,828,618,1783,204,228,731,1060,731,694,2931,628,900,1784,1333,4183,799,1504,1014,1057,425,1753,953,1657,2247
"COG1820",1106,1251,644,1019,1615,768,661,1130,1460,1106,586,1263,1526,1475,451,1076,1411,1280,1208,1836,653,401,1478,1221,1038,1496,1842,726,1465,398,270,987,769,1005,1017,1519,2073,1946,1790,456,438,1670,1251,1356,1029,3246,803,1305,1038,815,1466,915,772,751,1735,1156,2037,687,1471,1672
"COG1821",137,67,156,138,92,197,93,177,70,207,180,78,103,91,73,169,133,86,103,100,100,73,70,176,421,119,53,122,83,0,42,136,105,60,163,70,115,92,45,156,133,112,81,151,114,9,101,220,153,132,79,181,147,63,167,307,11,7,89,71
"COG1823",135,76,99,145,121,48,33,47,111,45,47,57,214,515,9,47,112,164,78,869,77,23,58,94,468,53,95,60,43,13,6,18,15,22,17,28,10,15,25,16,23,17,19,67,35,40,6,35,5,21,25,30,16,11,19,2,5,1,59,35
"COG1824",54,4,41,108,384,134,0,17,371,20,17,36,1,90,0,362,24,4,99,3,10,0,547,194,0,62,318,18,201,0,0,49,14,1,7,88,31,46,530,7,6,36,98,3,50,6,9,3,287,3,268,59,2,46,187,2,2,1,399,100
"COG1825",4850,4850,4840,4427,3823,4934,3906,4751,3859,4213,4480,4610,4770,3368,1875,4257,4198,4482,4514,4300,3464,5877,3501,4768,1864,3752,3248,5256,4852,1802,1962,4419,4451,4821,4600,3538,4415,4490,3198,4259,3840,3928,4720,4482,4412,1895,2443,4878,3677,5344,3585,4589,5328,4761,4266,5584,1740,1267,3822,3309
"COG1826",240,473,800,316,378,365,1152,502,304,626,640,532,639,703,557,344,745,357,430,867,1087,387,323,462,731,670,577,459,580,420,406,717,634,602,450,586,594,576,591,936,932,633,466,373,273,1100,1486,756,422,547,313,578,773,513,323,555,1151,515,404,614
"COG1828",805,1105,1073,831,622,1049,1523,901,703,1118,1148,1225,931,543,579,844,811,495,862,658,1162,823,642,884,1832,991,536,1006,1094,423,1006,1103,1019,1178,883,833,1449,1296,582,1255,1218,968,947,583,829,83,1419,1143,443,999,723,1126,1005,1044,1671,479,2375,347,766,643
"COG1829",539,175,276,1112,1886,757,199,567,1581,304,184,398,0,531,0,1263,311,121,610,0,210,16,2958,726,0,289,1514,471,319,0,0,447,536,111,170,650,280,296,295,123,67,808,455,122,669,125,631,6,573,99,1573,467,10,527,898,0,26,61,835,638
"COG1830",1091,932,764,1951,4939,1175,650,1123,4480,944,685,711,475,1439,334,2636,991,567,1264,530,694,589,7179,1461,415,734,4261,959,970,1365,2016,992,1223,823,964,1156,612,726,1505,691,562,1481,1151,695,1579,250,1347,1146,3193,886,4880,930,595,884,1539,90,61,230,2574,1869
"COG1831",556,203,229,594,348,290,258,548,368,359,221,428,0,430,0,701,376,21,553,5,229,3,228,462,0,268,229,474,368,0,0,422,496,112,158,507,304,308,140,102,113,740,536,64,670,104,692,0,127,97,265,407,11,552,996,0,22,71,412,455
"COG1832",2326,1902,1925,2434,2205,2713,1851,2284,2178,2150,2348,2114,1605,1087,484,2361,1715,1581,2379,1248,1802,1644,2510,2188,608,1897,1921,2386,1859,1581,840,2051,2131,1802,2430,1571,1856,1661,1200,2249,1993,1999,2325,1988,2121,152,1256,2068,1735,2071,2318,2144,1861,2185,1851,2035,308,220,1830,1375
"COG1833",6,23,22,21,124,4,38,97,61,26,27,10,3,103,5,96,5,2,13,13,43,22,17,9,27,47,84,23,22,2,0,17,25,18,68,18,10,13,79,42,20,19,11,1,13,5,12,25,1081,12,62,30,34,26,28,0,0,2,99,54
"COG1834",6339,6025,5298,5875,3917,6954,4383,5748,3880,6283,5312,6604,4455,2795,1110,4735,5783,5583,6214,4612,4280,7126,3900,5338,2546,6456,3459,6500,5220,7953,4055,6119,5449,5225,6913,4623,6422,5867,2812,4417,4151,5404,6115,6197,6157,464,3191,4899,4637,6154,3821,6323,6146,6054,6303,5158,4430,6919,4407,3124
"COG1835",2211,2835,2970,2203,1545,3526,2173,2090,1418,2479,2509,2358,3804,2822,9221,2131,2286,2845,2397,2816,2398,3004,1938,2864,7761,1666,1852,2791,3139,4077,5348,2722,2394,2412,2629,2519,3197,2261,4219,2464,2618,2493,2179,2688,2178,6765,2879,2567,1710,2050,1673,2512,2346,2477,2086,6639,3661,3205,1273,2461
"COG1836",753,691,1087,949,994,1009,1933,1141,920,1448,1321,1254,383,588,52,1070,724,199,1112,185,2156,248,680,916,0,1330,736,1043,1001,7,1104,952,1389,673,607,1283,1096,1518,801,1765,2033,1253,1104,269,966,129,2595,500,1503,263,853,1174,709,1352,1624,9,52,269,1199,809
"COG1837",34,13,35,41,81,52,21,23,94,21,10,26,5,108,10,111,13,10,20,3,11,7,46,39,0,18,59,21,81,0,2,65,65,13,40,299,53,155,147,26,25,54,61,27,66,35,46,34,318,5,226,89,40,133,175,0,26,175,305,203
"COG1838",737,531,552,758,1869,368,408,1000,1768,800,784,405,1035,1898,1746,1318,1493,1275,537,1555,979,707,1487,936,1720,1162,1878,384,997,1904,1270,716,318,343,1157,1383,628,349,2575,740,807,716,496,1527,981,3352,842,1537,2253,1091,1702,486,588,610,455,1133,2234,1073,2298,1842
"COG1840",8673,9562,7372,8036,4338,8351,8879,8470,4456,9122,8839,8581,8427,5178,4096,5676,7916,6454,8466,8160,8388,6094,4612,7659,4716,8423,4277,9209,7398,5181,3917,7543,8368,9570,10493,6266,7924,8324,3947,8718,8651,7658,8559,7807,7258,2385,6849,6728,4555,8296,4914,8346,7699,8275,7045,9131,3092,1712,4772,5348
"COG1841",895,543,560,988,1489,774,512,744,1394,503,434,572,392,756,295,1238,762,807,840,449,445,337,1954,927,288,553,1271,699,676,328,162,665,781,585,450,815,548,545,547,420,357,802,751,928,888,513,589,488,857,625,1405,651,411,714,981,854,449,284,946,843
"COG1842",131,214,175,242,743,232,77,537,749,546,138,449,1346,1434,1283,393,1269,424,279,1580,272,86,631,448,1369,558,1232,218,1238,627,485,692,207,174,409,1167,1330,986,2470,67,127,932,360,461,437,5139,647,608,852,405,1054,295,254,313,728,56,2933,1291,803,1193
"COG1843",207,468,406,443,693,143,480,647,587,508,570,396,562,1011,1417,431,947,592,281,934,642,634,470,457,1636,583,744,443,575,1455,553,133,158,192,253,214,173,129,337,190,212,221,93,210,206,588,234,351,175,351,220,101,170,157,130,251,404,213,187,315
"COG1845",7479,8265,7322,7146,5582,7454,8777,6758,5731,6602,6954,8120,6192,4846,2572,6098,7662,6843,7698,6860,6585,10039,5019,7243,3364,5953,5706,8419,7324,2392,762,2602,2655,2808,2249,1866,2634,2874,1747,2267,2181,2641,2566,2350,2521,1176,2909,2294,2256,2907,2037,2556,2578,2631,2658,3755,1221,839,2064,1947
"COG1846",2701,2196,2078,2402,2661,2518,1739,2327,2818,2347,2450,2291,3834,3687,8576,2413,2384,2682,2157,3801,1635,2189,2343,2320,9401,1993,3583,2257,2998,10823,4205,2370,2102,2187,2644,3557,2790,2188,3535,2114,2106,2592,2012,2926,2544,3709,1664,3121,3585,2274,3034,2097,2060,2266,1904,2109,3771,3818,2759,3053
"COG1847",491,472,679,731,522,714,377,630,605,639,882,740,20,564,173,958,554,398,515,36,407,585,553,911,2,764,333,803,780,0,0,655,513,276,338,756,501,634,472,520,518,260,540,387,613,80,157,155,450,535,464,616,509,769,588,2,188,170,674,392
"COG1848",2,4,2,10,40,0,1,2,64,6,8,3,12,30,9,15,2,11,1,4,13,7,6,1,11,3,57,8,6,1,53,4,12,1,0,23,14,4,52,5,7,2,4,14,30,3,6,33,64,2,24,0,3,14,9,5,2,276,3,38
"COG1849",36,16,17,48,26,32,19,49,20,36,20,31,0,36,0,73,39,1,63,0,27,0,27,40,0,28,20,57,32,0,0,98,148,33,60,123,80,72,33,60,27,191,186,16,216,29,205,0,88,25,58,105,1,154,281,0,5,19,117,129
"COG1850",1174,1579,1855,955,1546,715,5347,2183,1236,2655,3539,2506,659,90,537,504,1938,1144,1433,312,6131,440,1326,1062,655,3594,1012,1458,1256,705,1548,2057,2594,1940,883,2113,2047,3503,1259,4426,5460,1957,1834,2268,2840,135,5670,1278,915,959,895,2629,1551,2150,1696,2163,369,2025,1250,790
"COG1852",19,18,9,40,44,1,14,18,66,26,3,25,2,309,6,217,81,32,20,6,6,4,1,71,504,100,46,21,86,1,0,31,42,6,7,182,13,63,27,0,1,49,23,39,183,25,73,21,150,14,51,32,44,18,17,0,0,1,167,535
"COG1853",3880,4864,7969,4150,3450,3678,8599,5255,3531,6459,7338,7089,4028,3930,2427,3464,6825,5480,5482,3652,11628,2618,2681,4934,2558,8806,3256,4657,4765,3132,2080,6851,5688,5147,4363,5652,6637,7329,4567,9954,11438,6734,5863,5083,5062,4296,10723,4769,3503,4336,3463,6665,5365,6211,5528,5228,3157,3249,4131,4909
"COG1854",0,0,0,0,12,1,1,0,5,2,0,5,77,298,4,2,26,1,0,58,3,1,35,0,10,0,21,3,72,67,56,0,3,17,1,32,57,1,585,0,1,29,0,0,3,904,20,5,10,4,11,0,1,0,6,2,119,37,6,76
"COG1855",908,304,156,1258,173,874,197,723,498,589,207,419,0,296,0,1464,573,150,1020,3,193,0,63,934,0,317,76,535,254,0,1,572,631,168,275,508,231,156,17,142,118,905,866,251,934,86,769,3,249,93,172,645,0,662,707,0,11,98,288,876
"COG1856",11,0,21,82,105,18,6,156,1,24,44,13,0,97,0,124,7,1,15,0,101,13,60,33,0,52,148,12,32,0,0,34,15,0,58,78,12,105,83,1,26,13,11,0,5,12,24,12,856,3,121,22,28,60,105,0,2,0,52,37
"COG1857",0,0,0,2,1,0,0,0,19,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,83,0,1
"COG1858",1600,1310,810,1630,2135,1358,673,1885,2018,1810,1264,1292,1929,3125,1387,2290,1768,4489,1178,1980,1316,735,1308,1490,3368,1785,2413,1771,1712,3022,1124,1380,1551,1321,1973,2290,1518,1823,2727,606,1034,1491,1152,4252,2037,3605,2052,877,4329,1434,2148,1433,893,1499,1849,6236,3612,981,2372,3781
"COG1859",363,124,153,488,286,198,133,379,304,239,167,318,10,693,3,623,340,23,438,1,142,25,219,355,144,203,232,374,263,2,2,330,361,89,99,367,230,231,139,100,85,544,360,72,482,97,473,16,120,71,241,318,27,478,699,6,50,103,393,403
"COG1861",1590,1306,1612,1712,2515,2346,1536,1216,2017,1487,1586,1644,1822,1495,394,2264,489,531,1492,1622,1507,1442,3760,1414,425,976,2432,1819,2115,685,484,1355,1492,1912,1614,1293,1962,1654,824,1736,1524,1401,1345,643,1405,163,1443,1614,2697,989,2580,1429,1637,1832,1527,2957,855,780,1450,2001
"COG1862",1124,1038,891,924,1072,917,818,812,1089,789,692,828,1123,881,801,746,867,1664,988,1228,638,1020,748,950,773,741,1020,931,893,650,831,861,939,1199,956,725,915,790,1065,750,620,931,1010,1390,917,906,758,1112,1164,1164,981,843,987,684,780,1431,708,479,1285,955
"COG1863",183,274,215,262,539,148,266,266,507,283,335,189,372,532,1046,338,250,346,184,600,269,511,405,166,1051,282,623,243,352,846,1443,151,265,303,404,463,253,233,501,418,246,279,164,424,248,140,334,571,541,478,526,180,372,189,194,246,312,187,745,514
"COG1864",326,563,328,345,313,215,144,240,277,437,204,194,638,715,229,212,580,922,553,633,220,369,153,326,419,622,426,207,325,1384,347,406,379,577,263,459,301,385,238,155,196,404,545,706,472,858,334,237,343,331,245,382,348,240,372,95,834,643,271,532
"COG1865",0,2,0,0,2,0,0,0,4,0,2,2,0,20,2,0,0,3,0,0,0,0,2,0,12,0,6,3,4,0,1,3,2,4,0,7,6,1,7,0,0,1,0,6,15,4,32,0,11,0,0,0,0,0,2,578,14,5,4,9
"COG1866",5816,5567,4262,5449,7441,4853,4788,4671,7242,4249,3867,4907,4391,5517,2500,6067,4810,7540,5479,5151,3716,4526,8191,5334,3121,4132,6967,5399,4622,3339,7195,4269,5865,5621,5332,4559,4761,4051,5093,3753,3334,6136,5248,6835,6088,4947,5099,3643,5782,5328,6852,4288,3804,4483,5937,7389,4313,2546,6231,6664
"COG1867",1052,453,342,1427,2742,809,376,1386,2288,1278,288,673,381,717,0,2125,799,206,1320,136,544,29,4095,1043,1,1181,2060,933,524,3,1,881,831,185,746,1040,476,462,368,213,142,1187,1210,355,1641,210,1254,431,948,224,2278,911,120,1144,1406,24,50,59,1231,1311
"COG1868",378,786,693,855,1947,247,775,1224,1746,821,903,570,987,1592,1162,763,1375,927,489,1390,1213,898,1171,867,1888,1035,1737,786,965,1871,2240,615,759,954,1245,1131,732,714,1989,952,879,1094,471,1034,903,2428,1253,1681,1198,1486,1737,462,920,714,855,1292,1479,859,1754,1809
"COG1869",0,16,10,9,20,0,0,0,24,6,3,1,18,95,1,1,8,11,5,50,0,7,6,3,0,2,9,4,39,20,1,0,4,11,1,40,3,10,2,1,0,9,1,10,11,31,9,5,7,13,36,3,12,0,1,20,25,13,4,12
"COG1871",2,7,10,11,83,43,16,5,34,18,21,13,281,275,101,36,187,8,5,306,2,7,111,26,99,35,252,20,166,20,671,115,36,17,1,157,149,56,543,10,8,83,5,6,58,1679,137,16,132,132,77,18,7,60,31,113,1121,374,52,275
"COG1872",20,26,5,70,462,18,34,31,444,16,31,15,25,137,139,30,49,11,23,52,12,9,183,64,259,5,314,25,20,429,33,63,45,14,10,115,53,34,212,20,17,63,19,5,152,82,62,21,380,13,312,41,4,34,63,3,81,154,480,85
"COG1873",13,3,24,23,30,31,9,26,34,6,21,16,0,43,0,63,6,0,5,0,18,0,8,13,0,6,21,20,64,0,0,7,27,7,1,28,11,31,5,1,11,20,3,0,27,4,14,2,17,3,16,14,1,43,66,0,3,2,38,40
"COG1874",598,770,363,455,278,110,424,464,527,644,346,291,566,467,184,163,807,2179,573,897,336,618,173,584,618,787,645,395,423,1226,264,344,516,780,1165,1132,309,244,367,324,304,658,599,2298,755,1197,560,866,289,808,1040,314,470,301,146,2021,210,644,228,438
"COG1875",475,1629,1292,780,1983,956,2644,1256,1455,2870,1772,2036,1541,2033,5557,1149,2220,1349,897,2191,1807,1597,1497,764,6286,3173,2138,1795,2068,4788,8497,1672,2477,1870,2564,3173,1138,1270,2998,586,902,992,874,1257,2358,3487,5150,1489,2179,947,1889,1152,1181,1242,2317,133,13064,13124,1791,1706
"COG1876",398,954,1124,535,185,455,1897,703,486,1099,1228,956,1118,578,540,269,1316,1017,842,1035,2417,661,265,470,625,1559,474,643,757,251,319,967,1237,1086,493,990,854,1053,838,1643,1881,970,982,676,554,1434,2311,754,196,734,285,1038,955,975,774,720,2036,1408,181,613
"COG1877",530,316,1079,725,186,283,319,525,514,278,339,229,301,371,1289,136,817,329,984,252,478,2296,145,681,851,589,468,183,136,1379,139,320,105,152,50,251,52,171,101,147,173,121,359,121,213,32,39,199,119,504,137,299,583,111,110,37,32,175,102,51
"COG1878",460,511,451,919,1802,687,554,417,1859,533,514,401,521,1416,632,1778,360,418,580,550,619,494,2434,466,548,602,1826,524,772,675,296,537,587,660,790,841,457,508,747,749,551,491,497,398,665,224,473,695,1468,513,2008,387,474,400,508,232,176,290,1462,1797
"COG1879",5424,5199,4135,4882,3855,4833,4612,5950,4423,5176,6222,5635,5659,3404,3115,4020,6112,4281,5826,6743,6113,4713,3513,5010,4335,6012,3763,4707,4813,5613,1336,4459,4450,5258,6783,4894,4147,4545,3150,5353,5103,4718,5825,5188,4205,886,2326,7140,2812,7359,4610,4730,5486,4977,4033,6801,887,1639,4432,3952
"COG1881",188,44,250,399,852,279,44,126,669,41,97,89,103,654,536,784,166,129,315,188,188,538,865,356,135,103,769,109,233,98,425,179,68,27,28,358,144,131,302,79,122,133,270,124,81,205,151,153,1018,230,704,195,274,212,207,174,221,362,596,629
"COG1882",95,7,1,39,39,2,0,76,60,11,3,5,119,967,5,14,35,4,31,209,19,2,12,30,9,96,74,17,22,2,528,94,93,4,2,103,48,14,64,2,3,12,42,55,277,268,71,3,1442,7,29,61,0,18,27,2,9,305,9,14
"COG1883",822,295,654,885,1785,656,317,638,1555,372,299,375,979,1782,438,1083,1140,1620,477,1317,449,456,1408,912,855,425,1676,442,950,290,780,537,565,408,466,1067,624,775,1749,250,278,567,442,1629,638,2746,461,627,1757,639,1463,349,439,470,755,1994,1811,556,2045,1252
"COG1884",8703,6739,6432,9888,13041,6635,6265,8834,13959,5931,5567,7150,5240,9620,9384,12964,6175,12142,8680,6376,6499,3497,11578,9804,9321,6493,11444,8728,7770,9187,14484,6845,8913,7250,6632,8496,6660,7715,8466,4642,4691,10134,8268,10038,10432,1370,10563,5377,14639,6143,12652,6621,5003,9472,12388,12012,762,2689,13722,9844
"COG1885",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1886",178,307,239,555,1423,131,306,842,1239,355,422,241,417,935,689,563,470,331,250,641,696,642,850,497,1030,514,1303,350,496,1035,1667,312,358,299,604,562,318,408,1038,382,375,398,225,385,425,944,495,934,842,500,1448,203,418,453,739,487,738,456,1277,774
"COG1887",272,222,212,258,698,365,186,217,454,219,290,313,644,774,1170,464,689,725,291,1056,73,74,472,272,1044,110,774,268,642,64,285,224,298,344,180,1002,515,505,2091,134,98,419,298,494,277,3216,326,78,1642,165,695,232,139,238,486,506,2027,608,753,587
"COG1889",535,118,191,686,1902,582,200,441,1605,275,166,306,3,423,1,1170,255,56,607,0,171,3,3069,508,0,279,1650,338,276,0,0,309,411,105,125,474,229,228,230,78,63,537,505,116,538,120,437,0,680,83,1780,350,9,443,757,12,25,46,737,500
"COG1890",648,181,199,905,1843,635,197,601,1629,333,194,350,1,575,0,1332,381,56,653,2,244,6,2876,578,0,283,1631,445,412,0,0,146,187,46,51,185,81,78,91,41,38,250,162,49,265,33,211,3,233,33,573,148,5,210,346,5,7,27,266,258
"COG1891",83,53,110,182,208,178,55,136,476,156,148,53,73,627,100,618,79,50,105,72,98,61,111,112,244,76,193,108,255,0,26,129,62,50,123,471,73,132,157,141,101,99,80,97,127,116,71,116,219,107,344,154,105,112,104,189,13,5,515,352
"COG1892",0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,3,0,0,0,0,0,0,0,2,0
"COG1893",2845,2437,2972,3449,3257,2286,2739,4277,4509,3394,3665,3147,2797,6501,1233,4801,4098,1920,2968,2964,3793,4148,2316,2910,1234,3754,3688,3096,3377,1177,1105,2756,2578,2571,4586,4480,2174,2748,4980,3646,3239,3573,3023,2574,3247,5994,3191,4493,4422,3988,4079,2624,3341,3389,2437,1680,3148,1340,5690,5294
"COG1894",11036,10364,7863,10583,11234,10554,6282,11406,10296,10649,9932,8941,9069,6760,3529,10731,9084,7166,9312,8560,8086,9398,9309,10488,4057,9594,9206,8066,7763,5428,3634,9115,6205,7047,12350,6140,8306,7151,6625,7752,8058,6819,9366,9480,6767,737,3111,9334,12074,10921,10565,9928,8869,9413,8962,18077,1667,1302,11411,5646
"COG1896",311,394,227,526,1350,366,310,479,1027,404,307,298,502,947,1260,604,1285,679,357,423,355,232,2007,481,1078,450,1329,290,511,911,645,865,474,423,511,622,659,245,1425,395,312,687,358,778,591,3300,563,529,1085,511,1317,325,256,273,266,372,1965,896,459,965
"COG1897",708,1123,1188,839,1347,502,2658,1538,1260,1901,1872,1469,1116,1137,1199,896,1513,1227,1016,1235,3184,525,877,1085,1058,1944,1172,1068,1236,1307,140,382,506,443,452,454,445,590,560,877,980,513,378,490,282,596,1050,503,331,354,334,418,356,416,342,409,289,183,478,424
"COG1898",2330,2425,2723,2445,2732,3183,2124,1984,2584,2382,2245,2566,3094,2149,2352,2653,1460,2379,2496,2431,2028,3117,3032,2201,3215,1964,2635,2672,2812,2824,3447,2582,2250,2777,2222,2507,2791,2771,2594,2366,2031,2202,2375,2079,2349,2365,2057,2421,3274,1644,2833,2476,2777,2531,2567,3654,3768,3533,2630,1881
"COG1899",4787,3136,3673,5282,6139,5575,2567,4505,5783,3705,3662,4036,3261,2561,184,5850,3189,1092,4496,2134,2737,3796,9292,4338,691,2775,5386,4317,3421,947,414,4175,3596,2729,3437,2987,3539,3943,1725,3080,3076,3794,4045,2011,3866,368,2115,3631,3408,3600,6284,4391,3554,4847,4520,2751,632,830,3592,2788
"COG1900",0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,1,25,0,0,0,9,3,0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,24,2,7,0,1,2,25,0,0,0,0,0,0
"COG1901",269,78,147,310,205,171,133,276,235,207,139,230,18,356,3,451,232,66,314,35,148,13,188,255,22,142,149,278,258,0,3,262,322,60,86,334,154,191,115,53,61,394,276,113,357,77,433,11,167,60,170,217,35,345,486,22,12,30,262,317
"COG1902",7568,6413,5385,7826,15805,4494,5253,7653,13454,5960,5175,5241,8136,11766,10462,8219,10450,11088,6800,11018,6398,4764,10623,8367,12676,6668,13902,4872,7314,11424,7596,5897,4846,5182,9633,8254,6522,5103,14549,5268,5126,7548,6842,11072,5696,16222,5217,6454,14736,7854,12309,4965,5388,5500,6961,12002,13162,5956,15939,11697
"COG1903",415,838,1642,938,2807,813,2454,1047,2498,1310,1451,1600,533,592,337,1684,916,522,1016,274,2348,160,4410,996,355,1972,2398,811,838,760,146,1233,1264,819,612,1067,1376,1907,917,1964,2288,1159,954,654,573,79,3107,865,1249,457,2651,1184,1140,1093,1196,439,41,339,1405,1446
"COG1904",202,514,360,357,324,157,243,425,389,329,213,187,347,863,856,212,711,865,266,342,341,469,311,366,169,407,727,260,414,232,2460,503,506,599,359,648,482,394,1733,179,238,568,211,775,285,3263,484,574,347,637,544,279,607,236,290,656,1346,739,273,837
"COG1905",2913,2451,2702,3257,3431,3201,2039,3093,3546,2557,2895,2784,2353,2115,2296,3141,2376,1960,2514,2171,2314,2477,2673,3129,2092,2472,2747,3152,2928,2059,1435,2912,2204,2176,2819,2007,2584,2750,2131,2633,2393,2068,2634,2585,2494,269,1064,3103,3588,3217,3266,3001,3146,2958,2763,3343,614,457,3608,1652
"COG1906",7,207,35,37,1,10,59,33,0,106,49,152,3,6,2,1,144,1,19,2,0,0,3,3,0,79,0,22,197,2,24,36,57,18,131,59,73,63,2,51,32,17,36,0,37,122,32,1,23,17,0,36,0,0,308,0,1068,438,0,80
"COG1907",149,136,140,166,147,236,117,211,106,270,249,119,108,131,108,163,168,89,145,76,165,92,85,184,340,133,72,159,194,0,15,64,41,21,67,48,35,42,18,65,60,57,36,48,74,4,36,65,70,69,37,70,52,38,69,116,8,6,26,76
"COG1908",13,0,1,85,317,2,0,11,289,0,1,5,2,93,0,167,1,3,6,2,4,0,224,52,0,3,363,5,1,0,0,6,15,1,1,14,0,1,166,0,0,2,6,8,42,2,7,0,1547,0,403,7,0,10,177,0,0,0,331,28
"COG1909",525,110,115,665,557,397,104,399,525,306,176,154,1,292,0,854,273,43,526,3,193,2,824,394,1,167,424,425,190,0,0,341,383,96,140,191,184,104,53,95,66,428,471,77,558,76,634,2,206,103,493,383,8,382,421,1,9,55,242,503
