"","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X146_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3"
"COG1892",0,3,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0
"COG1893",2465,5005,2679,3181,2730,2903,2287,2033,3471,3159,2503,2848,3281,3390,4510,2732,2303,3767,4302,4626,2975,1630,2914,3913,3547,2494,3687,2890,3312,3594,2471,5250,2788,3023,3308,2482,2962,4929,3379,3343,2864,3232,4002,4129,3150,2498,2623,3039,6620,1201,2746,3026,3721,4913,3261,1985,3258,3761,1633,3402
"COG1894",5579,11151,10609,7018,8964,6927,9383,15194,5615,9543,9858,8366,5744,10520,11928,7054,10630,7225,6327,6503,9446,2344,9356,7890,10526,7634,8084,6316,2726,9621,2403,1808,3552,3286,2477,2845,3088,3041,2872,2934,2792,2995,4177,3278,3962,3170,3209,3068,2210,1350,3420,3393,560,3790,3584,2841,3161,3257,1007,2989
"COG1896",401,1240,1154,242,837,404,1955,182,1542,441,77,434,409,427,994,216,460,307,1810,1352,478,645,383,264,507,1436,336,304,1015,285,165,319,148,151,354,55,104,456,93,136,274,284,147,159,335,262,188,75,296,337,116,117,696,318,131,46,108,147,261,110
"COG1897",2239,1170,390,2041,1160,1777,837,307,1250,962,841,1268,2945,1905,1180,1784,1050,1932,1285,1095,1165,269,1015,1178,894,933,3189,2601,2506,1835,1927,1235,1096,1514,1752,341,1118,1135,2401,2182,995,453,1093,1182,1513,1451,1048,2131,1107,1086,1496,1704,797,1273,1081,264,1284,1909,476,1249
"COG1898",2032,2889,3163,2607,2660,2122,3069,2595,1705,2615,3088,2444,2151,2382,2749,2769,2373,2670,2224,2671,2533,6063,2404,2903,2498,3378,1955,2198,2062,2253,2220,1945,2271,1986,2580,3123,2345,2637,2219,2163,2484,2517,2472,2257,3021,2107,2407,2214,2167,3177,2091,2653,3079,2783,2540,2856,2553,1967,3062,2544
"COG1899",3471,6019,7985,3970,4172,4274,9409,4468,138,4832,4966,2257,2503,3743,5532,3910,3442,3365,2546,2326,3019,974,4623,3752,5318,5951,2774,2588,1408,3781,3777,2785,4431,2954,3844,4699,4126,5219,3805,3724,4364,6087,4028,4606,4056,1979,3369,4163,2533,685,3740,3300,1029,4815,5195,3969,4765,2719,266,4825
"COG1900",0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,1,11,0,0,0,5,0,1,0,0,0,0,46,0,51,0,0,33
"COG1901",361,113,135,106,256,402,147,4,37,395,45,30,91,197,152,186,141,126,86,65,76,62,312,58,315,82,151,143,230,146,217,313,264,116,106,332,313,123,168,185,482,114,161,213,129,115,189,260,380,24,134,180,15,181,319,116,337,136,0,436
"COG1902",6257,12360,3856,4613,5839,6542,10660,3361,15154,5699,4311,11044,5999,5919,13606,5107,7167,6080,15494,15347,6880,6939,6760,5658,7806,8702,6168,5402,7914,5246,5509,11588,8270,5723,10052,4778,6822,15113,4981,5228,7268,5027,8192,6569,16090,11236,7300,4469,11447,12610,5198,5780,14943,14709,5693,4434,5462,6607,8416,5495
"COG1903",2649,2707,2955,1470,1226,2744,4258,276,99,780,661,260,2039,1394,2516,1861,1067,1366,1065,1123,892,55,997,877,926,2280,2378,2476,2635,1440,2820,1411,962,1076,1943,110,995,2542,1850,2182,835,2110,680,1530,1675,680,680,1572,623,357,1206,1914,370,2033,980,66,1088,1893,315,1021
"COG1904",263,181,33,471,523,227,305,211,262,401,170,348,437,310,320,415,371,372,1033,1153,640,402,287,374,368,1185,322,232,852,214,252,824,396,594,592,171,209,410,263,315,527,170,350,242,630,736,438,151,810,189,366,202,1335,421,277,190,249,448,966,279
"COG1905",1681,3425,3284,2610,2928,1947,2874,4577,2328,3010,2711,2127,1961,2510,3558,2663,2750,2342,2144,2472,2676,888,2616,2704,3272,2574,2232,2003,882,2928,2208,1677,3105,2538,2367,3693,2659,3219,2673,2682,2356,2964,2803,2928,3033,2580,2754,2683,2144,2085,2815,2358,556,3534,3151,3352,2980,2415,1497,2774
"COG1906",26,0,3,154,39,13,2,0,0,71,14,2,25,121,0,62,233,15,0,0,159,53,10,0,32,48,0,46,422,42,27,76,5,102,41,13,37,0,185,125,408,49,95,12,0,0,197,57,2,0,37,43,171,0,0,9,2,82,2,0
"COG1907",70,174,372,194,207,94,86,372,206,222,214,84,157,266,155,114,123,233,60,72,156,44,142,221,208,96,182,125,71,247,155,243,200,150,138,170,113,90,181,147,134,202,305,173,94,151,123,130,133,351,127,165,15,119,174,182,134,146,18,120
"COG1908",12,263,46,0,7,11,211,1,0,1,1,2,1,0,618,1,10,3,153,116,0,0,9,0,80,106,3,0,2,1,3,22,44,0,114,3,3,314,3,6,9,10,27,63,583,5,4,1,97,0,0,16,3,369,13,4,11,0,0,11
"COG1909",523,512,1114,128,333,531,826,38,3,623,38,3,58,288,450,131,151,48,180,172,148,80,553,80,620,378,211,125,157,160,334,510,386,221,220,458,462,460,195,212,557,828,192,470,276,90,227,218,306,2,196,175,82,328,457,133,363,180,0,514
"COG1910",161,1284,533,95,107,145,622,51,486,155,45,104,178,129,1301,244,46,173,735,826,161,131,89,88,309,385,288,72,177,198,133,576,170,67,545,54,87,1482,149,181,72,87,255,427,744,103,66,108,1018,214,51,80,233,1190,216,16,152,286,99,195
"COG1911",211,60,42,61,159,235,85,1,0,248,27,0,45,97,98,101,77,40,39,40,33,31,135,29,179,57,73,35,94,52,159,96,179,65,58,108,148,43,62,79,238,28,69,135,67,42,164,99,104,0,74,92,5,128,157,41,153,74,0,203
"COG1912",271,223,236,232,376,200,273,687,59,459,226,338,198,282,202,302,495,185,137,152,273,165,437,241,345,222,186,197,122,332,569,858,1324,1414,577,1453,1245,535,710,945,1313,982,812,808,612,1503,1204,837,769,194,1434,769,82,598,1060,2307,1129,937,307,1192
"COG1913",5,5,7,1,11,6,2,0,0,2,1,2,3,3,3,4,0,2,0,9,2,1,5,0,7,0,4,0,33,4,3,98,4,3,15,0,2,2,2,0,2,17,4,20,0,8,6,6,3,0,2,1,0,2,4,0,14,1,1,5
"COG1914",3416,769,2809,1600,2485,2831,1077,1268,957,1950,897,4126,2057,2738,1119,2755,2326,1662,2828,2113,1966,1268,2689,1112,1954,3065,2283,4133,4419,1772,2909,3054,1954,2963,2529,1253,2916,942,2788,2903,2947,2720,1743,2166,1797,2311,2296,2427,2350,2531,3021,2726,2884,1279,2015,1964,1638,2713,1941,1816
"COG1915",148,2187,1970,1,58,206,4455,139,8,20,2,0,2,4,1857,2,1,0,860,712,2,1,220,0,384,1908,0,0,9,2,251,340,254,7,882,10,175,2237,5,15,7,1235,17,437,1235,63,1,18,188,266,0,57,499,1401,262,8,58,1,0,55
"COG1916",973,723,399,298,610,1048,671,16,225,1001,140,13,256,475,1167,487,389,237,504,440,171,150,836,153,1017,458,434,278,539,356,647,891,736,284,530,646,773,819,379,404,1065,403,434,665,947,193,430,651,828,14,330,483,122,1055,738,262,869,531,35,1103
"COG1917",791,1404,1220,457,527,858,1428,259,617,467,389,541,350,192,1498,836,624,360,1221,999,400,505,635,554,728,1350,364,232,1217,258,838,982,852,487,863,299,629,1462,292,332,680,1203,157,968,873,549,556,392,1348,735,415,393,875,1215,606,481,477,240,252,517
"COG1918",41,97,35,35,28,35,59,9,1,5,13,64,7,70,95,28,45,12,70,93,26,10,20,7,16,61,17,16,25,7,44,53,40,29,67,5,22,115,14,9,33,28,63,24,120,40,42,14,97,0,12,110,7,147,24,9,35,39,3,25
"COG1920",366,1835,1852,402,469,371,2627,749,26,264,302,143,209,308,1835,438,507,240,869,801,232,158,408,276,660,1476,373,374,284,519,417,756,601,458,1092,757,397,1804,343,340,449,1463,300,760,1227,416,487,406,781,46,474,378,373,1465,641,727,636,344,39,485
"COG1921",1751,4175,3976,1588,1737,1792,2703,2487,1584,1828,1486,855,987,1555,4901,2860,2373,966,2560,2651,1148,893,1832,834,2784,2423,1533,1300,1895,1646,1377,3698,2553,1841,2142,3021,1719,4150,1790,1937,1798,3629,1595,2836,2562,1366,1754,2080,4623,425,1933,1893,684,4356,2530,3329,2406,2102,76,2466
"COG1922",551,199,313,479,739,441,232,1813,670,747,879,511,408,976,147,608,946,396,392,601,551,494,607,681,518,541,441,510,505,825,620,435,561,931,313,941,633,215,595,1078,442,538,748,467,195,780,600,674,493,1080,867,1111,655,118,707,768,814,887,878,661
"COG1923",142,228,118,124,178,145,113,112,665,183,91,410,185,205,172,121,173,159,507,612,218,372,174,128,202,369,153,139,402,136,167,438,186,183,252,113,190,290,125,134,176,146,180,220,354,351,213,105,460,698,140,175,682,234,129,97,145,180,830,145
"COG1924",12,154,70,2,8,1,109,0,3,10,3,0,9,10,246,18,3,5,90,116,1,35,4,3,10,99,2,0,69,1,0,14,3,0,72,1,1,130,2,3,8,6,166,22,339,2,4,1,65,4,1,6,37,128,3,3,9,8,5,2
"COG1925",177,362,152,223,334,160,340,692,1504,299,279,589,281,325,301,289,335,251,772,967,369,955,269,226,347,376,258,255,503,332,71,193,125,136,150,173,83,233,85,89,107,103,118,100,189,182,127,72,274,207,109,73,569,103,94,172,113,102,246,120
"COG1926",2,30,8,1,7,0,72,0,53,1,8,4,2,0,28,1,6,2,85,122,2,1,4,0,0,101,0,6,29,1,0,5,0,3,47,1,0,68,0,2,5,7,2,1,14,0,6,0,23,96,0,1,292,38,3,0,30,1,111,8
"COG1927",0,39,60,0,0,0,16,0,0,0,0,0,0,0,30,0,0,0,12,15,0,0,1,0,1,5,0,0,0,0,0,3,0,0,3,0,0,41,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,36,0,0,1,0,0,0
"COG1928",168,114,74,125,162,250,67,43,36,113,128,16,233,74,200,119,62,358,147,601,155,7,236,104,193,582,160,107,71,118,260,52,130,35,146,28,216,274,76,118,124,159,102,168,236,109,202,124,52,5,35,107,63,201,173,29,79,107,1810,107
"COG1929",737,1228,1443,820,1096,761,1135,2170,473,1212,899,677,420,927,1269,1167,1192,462,980,1152,597,1155,1025,637,1413,754,415,635,771,935,216,306,504,377,260,739,333,383,246,297,399,514,214,351,501,374,338,326,521,43,400,276,292,486,335,1021,386,315,363,385
"COG1931",188,617,1015,1,64,239,1306,75,2,81,2,0,1,39,567,4,57,1,240,183,7,20,241,0,277,533,9,8,17,10,205,259,165,44,253,123,193,560,3,24,104,710,23,205,392,47,42,21,99,1,20,43,93,506,165,27,94,16,0,127
"COG1932",1247,1812,1241,1170,1443,1274,1512,1241,1369,1437,1278,1544,1084,1149,1975,1240,1520,1296,1412,1434,1557,522,1692,1604,1560,1463,1056,1261,994,1257,3483,3931,4704,4980,3937,4669,4994,5330,3373,3887,4682,4092,3789,3904,6609,4949,5010,4068,3537,2814,4523,3348,2446,6120,4699,4903,4383,3704,3868,4582
"COG1933",3519,1275,6914,861,2491,4335,1108,822,142,3522,528,26,707,2038,1950,1377,1582,783,563,530,643,1512,3584,470,4239,680,1143,1068,1638,1097,2636,3544,3269,1242,831,2662,2985,975,1282,1330,4121,5423,1290,3662,1008,793,2120,2056,2551,105,1395,1655,309,1596,3600,939,2897,1666,180,3593
"COG1934",106,126,70,37,99,95,111,103,443,83,40,267,100,93,120,65,104,69,292,269,99,153,112,29,96,133,76,66,173,51,346,630,307,309,441,137,391,488,151,312,254,191,383,285,756,876,392,218,690,908,185,409,1023,486,270,119,267,321,406,253
"COG1936",560,1484,1120,130,320,653,2710,74,6,443,66,3,93,207,1441,221,185,98,624,499,86,41,520,69,646,1568,144,132,201,112,425,540,436,150,720,318,454,1414,141,144,597,895,170,575,886,121,236,282,390,1,157,203,277,1216,502,138,368,177,0,455
"COG1937",56,423,112,115,107,53,287,158,512,110,168,143,212,122,421,102,44,266,464,978,163,304,65,81,112,867,158,138,259,319,60,161,192,110,281,38,43,608,159,174,54,33,197,120,279,168,115,97,272,583,66,94,814,345,130,36,175,173,1429,184
"COG1938",1418,1709,3518,282,917,1765,3904,189,1,1422,161,6,234,695,1996,517,499,273,759,600,227,165,1556,190,1723,1763,447,428,654,403,974,1518,1239,484,925,812,1297,1697,481,539,1526,2389,508,1358,1387,244,655,777,1028,0,529,585,373,1504,1367,343,978,644,0,1259
"COG1939",814,172,0,499,292,561,79,5,0,213,200,32,563,361,98,407,224,441,84,66,294,8,216,238,134,147,762,905,704,368,681,140,195,306,331,15,306,160,549,448,177,11,167,286,90,67,159,493,7,0,385,442,2,145,198,2,271,425,0,290
"COG1940",3280,4940,5644,3631,3985,3486,6807,6613,2255,4093,4122,3256,3327,5059,5454,4056,4171,4040,4677,6629,3321,1782,4166,3493,4665,7114,3179,2817,3080,4501,3523,4250,4912,4296,4116,4710,4058,5621,4037,4717,4054,5597,5497,4288,4664,5039,4052,3791,4571,3872,4370,4951,2761,5121,4567,6340,5122,5218,12872,4771
"COG1941",0,23,0,7,1,0,11,0,0,0,0,1,2,0,1,1,6,1,7,28,0,7,0,3,1,2,0,1,1,0,0,2,0,4,8,0,0,4,0,0,1,1,7,0,0,0,1,0,5,187,3,0,1,0,1,0,4,1,3,1
"COG1942",158,119,114,607,351,209,181,75,74,438,619,109,260,144,72,358,129,398,152,157,234,262,263,663,339,55,161,240,141,334,222,129,278,140,184,318,234,124,321,268,118,211,139,248,57,33,162,222,200,112,188,92,172,90,269,316,303,88,75,259
"COG1943",305,1479,140,146,377,231,538,95,4602,62,62,1466,258,79,684,207,115,155,1795,975,173,802,104,38,152,689,110,59,1008,69,256,715,143,73,2323,58,125,1103,72,157,282,160,154,176,1043,483,145,79,946,1743,28,174,1484,806,107,54,225,138,1531,216
"COG1944",139,138,129,62,49,127,169,56,3524,19,84,1299,231,13,93,67,35,77,1023,852,22,1009,34,95,49,223,35,60,584,40,60,382,18,79,305,48,24,641,20,114,40,114,12,61,374,127,47,16,601,679,17,53,963,135,24,8,67,31,511,87
"COG1945",115,510,1175,111,57,136,1002,62,27,18,9,0,11,18,582,102,23,9,228,219,0,22,133,8,232,539,29,27,48,47,124,247,166,10,265,62,76,532,20,19,20,849,13,274,310,46,65,44,182,2,25,81,99,362,229,10,92,29,93,120
"COG1946",1381,1231,1309,1520,1492,1318,1820,1152,5490,1237,1255,2988,1480,1149,1253,1220,1874,1720,2778,2975,2094,1548,1649,1861,1549,1799,1214,1665,2127,1247,1196,1915,1820,1960,1685,1327,1673,1817,1154,1223,1803,1730,1544,1393,1895,2239,1730,1132,1850,3094,1535,1260,3227,1603,1461,1647,1320,1270,4331,1466
"COG1947",4523,2863,3260,4123,3288,4061,2549,3289,2692,3457,3548,2998,4297,3725,3199,4137,3686,3881,2371,2596,3881,1227,3401,4072,3197,2673,4140,5068,4379,4199,3869,3576,3806,4032,3171,3233,3405,2781,4370,4063,3245,3443,3304,3526,3110,3294,3453,4229,3108,1953,3849,3663,1727,3292,3257,4132,3573,3493,2751,3630
"COG1948",438,1569,1693,248,622,561,2820,1935,57,801,431,127,223,680,1333,232,379,381,545,500,503,6660,470,211,804,1348,197,240,228,209,562,680,654,505,744,1060,433,1451,245,325,714,1230,545,669,857,829,710,362,252,543,528,496,1282,1124,733,387,568,664,883,745
"COG1949",1089,946,1017,813,1028,1238,1131,906,1034,1019,916,1125,834,861,1095,839,1057,933,1285,1104,1131,707,1242,980,1144,805,854,1036,1086,961,845,1370,1268,1049,1031,1213,1129,1048,800,767,1285,1262,1051,1002,1518,1260,1148,955,1736,429,941,807,1057,1262,1040,1091,952,699,772,1079
"COG1950",140,36,6,5,9,73,11,3,2,13,13,32,32,36,39,13,77,54,19,163,12,4,34,2,13,139,3,12,30,2,146,45,2,12,31,0,54,60,4,6,14,4,5,25,7,78,33,8,33,0,20,155,32,19,9,0,16,14,449,19
"COG1951",770,1928,492,499,808,832,1468,770,2841,593,245,1737,1122,874,1831,414,715,1061,2898,2789,981,1297,564,683,868,1454,1204,454,1455,919,774,1992,1041,690,1460,262,583,2108,618,881,553,640,1160,1066,2882,1624,904,539,2383,1932,439,720,2692,1953,794,285,702,1241,2582,823
"COG1952",332,391,293,349,417,315,276,517,1580,423,344,990,517,450,382,260,417,518,887,1038,644,826,387,423,457,508,448,322,646,440,320,772,444,499,518,343,367,567,342,368,433,377,500,446,626,842,584,279,1114,1102,387,393,1247,502,357,238,322,440,1042,374
"COG1953",2241,2822,5043,3035,4068,2788,2742,8117,1007,4080,5362,3687,2323,4997,2121,2908,5094,2972,2185,1910,3742,2675,3855,3968,3684,2170,2159,2149,1650,3416,3542,994,3811,3391,2628,6339,3765,1950,3159,3051,4366,4154,5736,3593,1964,3121,3889,3852,1342,195,4093,4741,2063,2161,4411,5264,3708,2887,192,3445
"COG1954",0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,0,25,5,195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,610,0
"COG1955",300,158,129,160,464,371,28,9,0,972,69,0,152,399,140,388,221,103,74,88,137,101,123,74,638,58,135,345,236,210,157,358,563,298,122,446,126,142,302,303,1194,145,339,291,75,53,284,441,442,0,351,191,16,158,435,267,495,275,0,623
"COG1956",290,143,226,208,275,262,192,301,723,288,264,1158,232,235,284,287,279,196,776,597,291,443,348,190,266,567,138,174,404,213,153,411,285,290,429,469,323,233,167,233,424,264,274,198,398,657,292,179,541,631,358,238,734,269,210,657,289,226,892,276
"COG1957",1204,2339,1723,1276,2344,1378,2018,6608,1381,2104,1264,1054,1109,1967,2633,1889,3186,1337,2091,2269,1486,804,2055,1229,2389,1786,1389,1327,1370,1858,444,617,966,745,708,744,711,834,533,653,782,685,536,592,726,853,864,536,691,375,810,536,372,887,604,1062,664,803,586,616
"COG1958",243,947,1265,9,144,252,1873,81,2,69,1,0,6,40,934,68,35,142,391,305,17,1,263,2,385,850,29,16,18,10,545,292,195,12,371,11,250,872,17,94,120,772,45,378,549,183,69,75,75,0,39,173,163,650,290,4,61,150,0,76
"COG1959",1464,2229,2448,2153,2050,1764,1876,2902,2924,1933,2641,2184,1673,1866,2145,2202,1801,1895,2091,2394,2137,1040,2005,1944,2255,2034,1640,1720,1382,1942,1711,1909,2013,1711,1838,2626,1933,2140,2022,1820,1809,2298,2313,2123,2460,2270,2111,2012,2178,3219,1907,1783,1486,2262,2254,2365,2212,1447,1449,2036
"COG1960",41656,53103,44302,43662,45984,45923,49690,41430,88149,46284,43040,46201,41788,39432,57814,43129,52424,47397,58720,62304,50015,31919,51055,50219,53887,47916,41968,45552,43902,41866,39385,58536,55808,50443,46052,54788,51480,58681,39900,40189,52838,52176,47409,50260,57860,59092,51184,41274,57454,68924,48725,40492,53545,59454,49346,57497,46282,41290,59394,47171
"COG1961",2401,4142,1479,2863,3207,2067,1746,1024,5744,1957,2182,1899,4436,2616,2381,3380,2150,3911,4145,8947,3303,17161,1761,1613,1349,7354,3439,3349,7564,3308,2259,3533,1895,1916,6179,1223,1853,3938,3146,2556,2636,1424,1849,1927,1996,4330,3100,2244,3775,12643,1941,3134,10128,2195,1101,975,1964,3840,23975,1927
"COG1963",1223,72,36,457,375,891,40,8,0,311,239,77,708,541,13,487,294,474,7,3,389,53,284,288,153,134,878,1188,1028,435,1011,172,199,422,280,27,399,8,653,640,226,26,255,340,12,117,235,581,14,1,526,677,15,14,286,15,368,601,0,336
"COG1964",375,1986,3704,360,237,480,3483,384,76,128,50,43,65,584,1694,190,747,86,786,703,244,723,526,91,940,1764,212,550,90,404,571,912,732,196,876,126,381,1587,274,189,254,2409,537,878,1246,314,395,103,609,254,216,364,491,1441,607,180,119,427,92,133
"COG1965",77,173,18,49,40,59,120,13,62,53,19,254,94,55,216,37,53,113,194,159,62,199,24,52,93,67,90,27,126,56,77,66,80,24,108,26,23,218,54,66,28,14,114,80,146,141,48,31,129,102,29,57,268,178,54,14,32,103,63,39
"COG1966",819,1381,969,368,734,796,1418,693,2266,228,325,1541,504,351,1917,930,523,229,3539,2411,533,1545,553,127,765,1710,167,329,2310,129,720,2806,584,430,1449,555,462,1830,299,416,678,925,313,822,2619,509,649,405,2650,772,323,391,3593,2400,520,597,613,344,488,637
"COG1967",678,228,266,261,413,762,353,9,0,512,45,4,81,378,430,385,313,84,168,135,146,98,629,75,658,239,189,193,326,287,348,530,521,234,232,590,526,220,246,250,843,191,210,467,190,78,384,430,618,0,261,328,17,447,427,150,764,301,0,852
"COG1968",5187,4216,5120,5903,5320,5304,3406,6876,2761,5854,7097,5066,5163,5706,3876,6249,5518,5735,3215,3518,5951,1970,5592,6215,5169,4026,4889,5364,4766,6172,5286,3746,5503,6102,4715,6730,5498,3308,5725,5592,5162,5009,5898,5333,4074,5186,5360,5780,3622,2233,5763,5448,2371,3847,5654,7120,5812,4880,2889,5871
"COG1969",1,8,9,7,6,5,58,0,18,0,3,2,14,1,8,3,13,22,205,85,0,17,1,4,2,8,2,4,139,0,5,92,0,2,23,5,0,19,0,0,15,13,9,1,51,0,1,0,181,31,1,1,63,47,0,0,11,0,14,6
"COG1970",190,162,61,213,303,182,139,835,1497,432,303,376,219,349,175,280,478,218,377,764,360,384,348,206,308,783,150,199,251,352,272,137,320,332,186,619,363,252,245,310,253,186,272,220,189,667,336,227,153,1011,367,443,634,80,191,548,337,340,1675,307
"COG1971",26,29,6,6,13,23,62,14,227,11,3,284,32,10,34,16,12,22,393,141,5,126,1,7,10,75,3,5,249,4,27,126,19,16,69,4,5,51,2,3,8,13,6,33,193,4,2,1,287,44,2,11,337,43,3,12,56,5,266,5
"COG1972",2677,1691,2147,2065,2345,2469,1717,1855,931,2442,1977,4060,2038,1738,2476,2401,2905,2160,2675,2355,2809,969,3081,2339,2541,2573,1701,2457,2737,1531,1901,3321,2582,3230,1995,2755,3137,1875,1723,2004,3436,2561,1938,1967,2799,3471,2846,2049,3301,1115,2932,1927,1587,2464,2365,3422,2413,1610,2789,2586
"COG1974",1846,1359,1762,2550,2052,1890,1377,2513,1429,2155,2663,1912,2157,2203,1352,2251,2138,2200,1400,1245,2169,843,2003,2558,1919,1253,2175,2632,1744,2418,5707,4056,5709,7015,5111,7664,5825,3673,6889,6575,5707,6065,6394,5791,4076,4794,5860,6828,3781,3221,7410,5944,3303,4077,6327,7298,6336,5018,2852,6190
"COG1975",2578,5219,4410,1605,2894,3128,4082,1119,3187,2771,1715,2114,2175,3470,5856,2895,3008,2207,4664,4564,1953,1644,3278,1359,3615,3741,2754,1974,2853,2493,2569,3283,3384,3024,3436,2978,3085,5167,2480,2617,3611,3574,4063,3692,4722,2982,2184,2873,3948,2222,2695,3603,3156,5378,3582,2793,3258,3489,2516,3406
"COG1976",599,1533,1732,170,350,765,2748,93,5,465,80,3,121,279,1330,240,218,117,671,520,93,73,595,77,731,1346,166,204,316,171,497,730,572,202,729,403,507,1572,169,226,667,1180,218,693,873,113,302,344,458,0,213,257,262,1270,637,149,536,250,0,597
"COG1977",363,1503,1843,324,354,469,2179,251,447,232,174,326,280,312,1585,498,287,361,1051,1008,311,269,449,258,669,1256,327,278,594,328,394,1372,446,301,948,285,358,1513,342,337,250,2138,348,895,1073,397,291,351,1301,266,262,354,643,1301,632,328,409,395,116,453
"COG1978",51,13,44,193,157,54,27,270,13,229,156,257,165,263,3,100,211,205,15,16,321,3030,206,246,122,20,99,97,49,124,61,56,166,212,94,250,200,6,135,85,180,109,182,99,6,443,346,91,37,297,169,148,214,7,95,134,73,209,488,79
"COG1979",94,94,16,3,238,77,200,22,418,12,43,1006,159,50,22,45,30,60,1041,658,26,558,10,6,15,23,5,24,547,17,107,418,25,9,522,8,10,225,2,3,191,82,32,68,353,161,43,3,681,65,11,72,1354,232,9,1,19,12,356,11
"COG1980",172,1788,2644,2,82,268,3484,149,11,16,0,0,0,4,1472,54,5,1,654,555,0,1,297,0,571,1702,7,0,23,2,298,415,303,0,736,5,188,1854,5,16,12,1292,9,637,1019,92,2,53,320,0,0,88,406,1199,331,12,59,2,0,91
"COG1981",2682,1439,1349,1741,2455,2559,643,2298,1503,2606,3228,2167,3473,2853,1109,1668,1666,2963,1293,1359,2298,633,2309,2010,2187,1487,3163,1110,829,3110,2720,857,2072,1317,1991,585,2422,1093,2819,2662,956,690,2548,2268,1424,2333,1947,3189,989,1223,1174,2584,1059,1032,2423,809,2369,2341,1022,2339
"COG1982",3362,339,16,1930,1063,2396,453,29,3349,918,970,1399,3216,1660,50,1604,840,1907,1781,1394,1145,1377,784,1179,323,493,3091,3095,3946,1704,931,341,186,462,442,17,346,123,788,644,224,44,224,322,205,55,241,730,245,552,484,631,1122,122,251,1,481,555,71,400
"COG1983",44,52,20,5,76,31,79,6,216,8,8,271,51,16,39,22,27,24,374,255,20,119,4,6,7,52,5,17,190,5,56,142,15,16,231,23,5,87,10,12,84,25,30,11,138,119,37,8,234,255,7,26,402,153,12,60,21,10,338,23
"COG1984",2377,3563,4653,3228,3406,2899,3285,4496,10430,3403,4169,3525,2787,3134,3441,3481,3005,3171,3811,3398,3203,2586,3880,4066,3326,3111,2105,2151,2420,2967,3181,1867,3145,2803,3106,3488,3842,3425,2846,2707,3303,3775,3615,3454,3400,2477,2779,3323,2722,3201,2924,3027,4242,3448,3831,4192,3678,2478,2591,3441
"COG1985",8003,5335,6900,7933,7195,8055,5738,8013,3647,7275,8426,6181,7776,8014,4885,7311,7549,7264,3978,3731,7793,2371,7463,8266,7001,5351,7653,9092,6970,8157,7935,5666,7381,8101,5778,8384,7095,4792,8268,7875,7092,7245,7561,7426,4712,6028,6932,8287,4781,2256,7954,7840,2379,4729,7491,8651,7465,7432,3139,7698
"COG1986",136,50,51,79,176,103,155,144,1,70,124,364,109,58,29,133,133,126,463,235,38,216,97,64,72,29,22,82,335,52,103,265,103,61,292,177,103,60,69,105,222,137,47,59,212,48,128,78,360,5,125,87,557,144,88,351,125,63,14,110
"COG1987",81,158,54,119,74,70,157,25,550,82,54,342,191,126,208,100,125,172,439,384,197,315,62,143,88,134,161,132,285,181,71,296,122,140,233,68,67,255,116,115,119,68,148,127,250,217,125,63,318,326,119,90,544,228,93,40,114,173,122,101
