"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X102_MES_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6"
"COG1648",1827,981,1109,2018,632,445,309,816,685,234,609,317,2243,336,315,1981,314,1731,239,3216,349,169,247,3308,676,396,936,3190,2221,149,995,445,150,506,2131,239,1183,458,2441,759,619,485,451,1580,1316,109,1378,565,314,5183,392,1255,456,4647,1003,207,1576,341,3412,338
"COG1649",1157,175,853,1440,684,871,959,1034,278,250,696,486,1208,419,1295,1387,1338,568,370,1145,1031,645,552,1111,459,554,756,114,1259,672,831,1439,176,602,826,522,316,854,540,965,667,702,450,1045,699,495,665,669,330,347,488,1242,930,2811,131,539,717,290,111,427
"COG1650",614,50,327,2065,645,1021,644,707,256,51,623,246,1533,688,200,2061,324,67,76,1162,951,210,183,2284,273,243,0,0,1944,334,880,173,148,632,8,256,89,554,310,993,609,360,149,1227,1321,114,897,545,100,8,123,1465,285,347,88,220,136,3,141,8
"COG1651",5238,3232,3631,5294,4630,3108,3717,5216,4074,5783,3672,4208,4808,3663,4620,6000,3935,3692,4091,5546,2916,4187,3246,6168,4201,4280,5283,6763,5722,2091,5288,2848,1530,4105,3972,3990,2311,4158,5410,5061,4759,3684,3664,5661,7016,4150,5165,3705,5566,7459,4476,4973,4647,4216,2226,4017,4066,5107,6098,4709
"COG1652",2190,1258,1524,327,321,410,798,306,610,607,705,643,691,406,414,389,576,1445,679,806,451,675,438,587,768,425,1076,2648,479,565,292,1120,384,422,640,452,2173,831,2324,482,369,603,744,790,448,805,871,417,512,3338,579,535,549,591,1495,468,1514,745,3530,517
"COG1653",6132,3925,5402,9479,15207,10678,11299,12587,12339,17828,9043,13689,10332,13106,13957,10541,14053,14366,14440,10713,16051,16040,15020,8902,10341,12123,12766,14626,10481,5356,15669,6522,5372,14100,15114,15881,3049,12136,6561,13178,14560,12183,12107,8615,12383,12411,11206,9367,17561,8734,12162,9864,19688,9290,4217,13235,15347,13309,3409,16314
"COG1654",1241,553,1057,2067,414,461,244,793,471,758,553,231,1591,208,355,1983,288,957,232,1672,355,164,194,2481,489,312,697,802,1772,203,923,454,121,348,1211,190,695,376,1793,975,397,405,400,1402,1703,355,1333,508,561,1224,538,908,307,360,791,208,578,302,2464,437
"COG1655",3,0,2,9,0,2,20,0,2,0,0,0,5,0,8,1,5,0,0,4,0,1,2,15,2,0,0,0,9,2,0,38,0,1,0,6,177,73,6,0,0,4,0,3,0,0,1,0,2,0,1,0,0,6,35,5,0,0,3,0
"COG1656",19,1,19,52,3,3,3,0,0,0,8,12,16,3,0,45,11,1,17,22,41,11,5,29,4,0,0,0,70,0,3,1,2,4,0,1,6,4,12,16,1,3,1,3,3,3,41,22,1,13,0,20,2,101,1,2,12,10,5,0
"COG1657",1365,26,296,1106,227,332,614,101,332,290,449,129,903,157,119,837,353,116,458,486,622,170,325,534,223,147,25,65,876,252,158,458,53,182,89,180,39,227,578,496,207,153,273,1171,406,164,361,436,331,60,79,957,260,1227,7,139,107,91,83,178
"COG1658",24,7,22,104,5,26,15,9,9,7,22,9,59,5,3,106,18,0,2,45,33,14,8,89,10,2,0,0,53,16,33,16,15,12,0,21,14,54,33,79,25,53,4,82,17,6,113,30,11,1,0,139,49,83,12,41,0,0,11,4
"COG1659",0,0,0,0,0,6,8,0,0,2,0,1,2,0,1,5,3,0,0,0,1,1,0,0,13,0,0,0,0,7,0,26,0,0,0,0,1,12,0,0,0,2,0,0,0,0,6,0,3,0,1,0,0,0,0,11,0,2,0,0
"COG1660",1237,972,1112,581,558,737,1075,735,990,645,688,844,784,931,919,762,891,1176,793,952,879,1019,1006,793,976,785,691,1668,700,416,750,701,604,682,775,831,840,935,1810,620,643,845,745,815,848,766,918,519,649,2377,763,814,906,741,1163,917,1498,747,2223,920
"COG1661",439,252,1465,448,526,1262,741,656,1138,430,1252,589,474,938,443,383,860,107,1113,383,1185,717,1850,313,747,920,261,2,374,2032,516,1393,143,839,22,1522,121,715,171,541,486,437,1625,484,311,455,855,1330,620,2,508,737,398,828,112,1421,99,355,117,645
"COG1662",68,6,4,5,1,13,11,0,34,7,2,7,42,0,4,7,3,5,23,18,24,3,20,14,30,5,13,25,10,6,8,20,6,6,1,7,7,4,4,2,2,19,45,18,0,0,11,1,32,6,7,5,1,146,7,5,5,3,11,18
"COG1663",3482,1001,2806,4453,5672,4937,4596,6174,3711,5917,3970,4700,4472,4866,5579,4077,4089,5782,4791,4857,2649,4709,3572,4746,4748,5083,5747,1789,4084,2762,4225,2936,1498,4723,7111,4362,1404,4514,3217,5210,6235,4804,3954,4253,4839,5038,3748,3914,6005,3000,5153,4400,5594,5563,1661,4316,6206,5713,2162,5176
"COG1664",1015,504,801,1405,698,1018,958,818,849,730,731,899,1310,882,1100,1363,858,1272,883,1344,717,871,613,1106,878,740,980,870,1262,695,877,845,227,731,711,921,762,997,833,867,697,837,826,1208,931,1128,925,624,690,1196,1064,957,922,2150,425,860,1313,1102,158,1019
"COG1665",12,0,5,29,8,80,4,35,11,0,3,1,18,2,3,17,6,0,0,39,1,0,0,39,16,2,0,75,19,16,35,24,0,4,347,0,0,3,9,40,3,0,0,47,11,0,4,18,0,168,0,33,4,90,0,0,4,0,1,0
"COG1666",1363,590,2188,1379,1461,1388,1129,1445,2117,1963,1914,1756,1405,1504,1413,1180,1694,845,1964,1158,1168,2015,2193,1078,1676,1824,1767,325,1221,2488,1199,1936,563,1617,2153,1917,680,1487,1295,1214,1502,1646,1899,1152,1412,1586,1503,1708,1946,408,1875,1215,1799,1043,817,1815,1601,1674,1687,2011
"COG1668",1300,774,1329,850,1101,1059,2023,1095,555,557,923,1261,969,1506,1541,974,1113,2106,600,1257,883,1005,579,911,1008,728,1325,837,1086,1289,596,1587,244,860,2239,602,614,1567,1863,891,1083,1102,963,1139,696,1374,1101,709,625,553,807,1012,790,1225,576,739,2121,626,2533,553
"COG1669",11,27,8,25,3,7,25,0,5,4,5,5,23,1,5,81,7,0,17,5,5,2,2,8,18,2,38,72,29,12,7,47,20,0,0,3,95,50,26,2,1,1,14,15,3,1,28,2,5,2,3,4,1,45,41,8,1,5,2,2
"COG1670",5382,3146,3179,4014,1889,2306,1957,1704,1836,1181,2300,1827,4504,1514,1819,4493,1773,4528,1341,4250,1866,1648,1204,4027,2140,1471,4044,5266,4344,1355,2348,2216,1408,1867,3087,1228,2646,2101,6114,1892,1940,2107,1979,3224,2244,2060,3611,1683,1140,5721,1923,3278,1562,4001,3030,1359,3912,2019,6513,1399
"COG1671",655,401,511,343,234,148,340,106,380,254,397,348,407,193,221,352,289,459,398,353,274,355,194,278,272,243,482,1013,262,280,105,393,105,249,505,235,360,313,864,211,213,346,362,345,197,378,424,200,231,1185,351,270,268,166,397,219,655,399,1032,252
"COG1672",136,58,27,43,4,3,38,6,6,632,41,13,112,3,24,132,35,10,33,36,59,24,24,30,112,8,200,281,63,40,37,87,6,13,13,21,46,47,143,14,5,4,62,120,85,22,74,9,47,76,21,19,32,405,177,59,1,19,34,2
"COG1673",2,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0,26,57,1,0,3,2,0,0,7,0,3,0,0,3,0,1,0
"COG1674",10244,5462,7878,8654,13846,10823,12183,14292,9601,14521,9884,12986,8931,12749,15871,9012,12270,13071,11150,9177,9457,13058,9501,9200,12302,12785,12180,6428,9129,6737,13390,7856,4280,12688,14167,11210,4489,12531,8129,12963,13758,12515,9633,12357,14113,14012,9971,9317,14212,7940,13429,11679,12543,12192,4908,11426,13657,14240,11162,14085
"COG1675",108,0,1,1075,142,84,126,242,94,0,117,11,717,25,2,1085,41,62,33,620,199,11,20,1255,11,16,0,0,986,0,312,7,267,110,27,5,2,37,119,441,125,44,3,585,765,2,420,212,0,7,4,529,32,232,0,0,22,8,20,1
"COG1676",307,9,117,2311,401,397,291,693,232,15,496,84,1465,292,67,2279,122,114,58,1202,215,74,51,2640,172,142,0,0,2024,148,919,72,285,344,6,48,33,166,258,845,390,134,77,1063,1607,37,939,423,40,8,26,1248,112,393,34,58,141,0,65,0
"COG1677",547,344,442,278,97,213,273,87,301,269,269,235,342,166,180,334,228,299,340,363,265,246,214,263,261,201,396,707,310,236,87,367,109,102,298,227,434,274,512,166,101,181,343,220,123,292,396,161,286,999,303,201,284,156,382,260,274,326,758,277
"COG1678",2209,1932,1593,2567,1756,2056,1959,1802,1932,1978,1592,1741,2640,1465,2013,2389,1593,2439,1308,2385,1467,1776,1371,2192,1635,1714,1463,1874,2339,1389,1424,1569,751,1683,1505,1344,2277,1674,1949,1862,1769,2132,1337,2187,1619,1921,1761,1401,1655,1820,1987,2117,1669,3267,2069,1341,2026,2106,1650,1821
"COG1679",1306,179,903,1762,1627,2151,1939,1301,952,381,1509,1001,1577,1469,683,1743,1060,984,603,1271,2396,1048,583,1862,734,647,494,522,1793,975,1609,755,281,1707,674,803,441,1320,591,2136,1586,1244,610,2336,2487,832,875,1359,444,382,674,2814,1005,738,409,711,1168,480,219,293
"COG1680",21075,11581,17593,18307,19890,18138,17194,16597,16954,19751,16678,18882,18767,16101,21009,18905,16645,25518,12973,18469,15157,18723,11362,17099,16425,18362,20377,14995,20992,11322,15786,16870,5849,19471,23593,12838,9176,18183,18975,16990,19082,18556,14212,18103,16803,20289,15968,14034,17795,12787,19807,18735,15660,14432,8379,14228,21399,18879,19120,17969
"COG1681",78,0,0,52,1,0,1,2,0,0,6,0,34,0,0,37,0,0,0,4,0,0,0,10,0,0,0,0,66,1,25,0,0,0,0,0,0,0,25,2,2,0,0,52,4,0,29,1,0,0,0,60,1,75,0,0,0,0,5,0
"COG1682",1326,848,1798,1018,336,988,1159,537,1057,511,1045,538,1247,783,423,1414,806,461,532,1139,608,539,547,1210,904,686,485,1421,1295,1264,510,1465,213,381,534,538,430,825,1452,690,352,689,686,1182,629,527,1089,828,463,1150,629,1179,649,1518,400,639,257,408,1751,574
"COG1683",1103,456,809,279,229,370,591,125,311,69,491,126,427,223,90,310,284,124,37,267,389,130,81,199,211,133,473,1618,613,146,322,464,195,153,249,97,1009,299,607,433,241,175,197,438,273,58,303,169,34,2073,54,589,74,156,1407,147,253,110,286,35
"COG1684",1171,727,1009,789,268,471,754,213,656,667,670,565,871,433,400,828,561,711,773,857,532,646,509,637,617,480,786,1917,729,572,184,957,209,365,683,583,1051,591,1256,451,250,583,792,588,295,708,822,407,618,2322,734,502,656,402,857,642,595,799,1626,627
"COG1685",351,52,152,1953,541,728,457,509,157,20,428,180,1375,430,114,1874,177,104,38,1133,565,140,96,2203,188,103,0,0,1839,224,661,105,73,535,3,119,38,296,243,844,569,237,79,839,1112,86,777,428,88,4,98,1045,227,148,46,82,49,1,72,4
"COG1686",4021,2043,3232,3505,6705,4528,4913,6341,5023,8507,4267,6575,3417,5944,7032,3454,5845,5553,6162,4174,3816,7147,5278,3524,5660,6099,6647,5536,3322,2885,5078,3104,2156,5670,4335,6074,2035,5501,3678,5575,6601,5743,4666,4467,5923,7031,4964,4501,7786,6157,6866,4034,7096,4074,2528,5917,6193,7853,3227,7028
"COG1687",12,8,2,22,82,1,2,4,4,0,6,0,38,0,1,21,2,183,5,66,7,3,6,64,7,0,19,85,53,3,5,19,2,33,31,2,11,11,49,0,87,46,11,1,0,4,10,9,0,40,7,16,1,53,20,1,120,6,20,2
"COG1688",12,53,5,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,14,0,0,0,7,0,0,2,2,7,0,2,1,1,0,0,0,4,1,47,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1690",1108,411,788,1780,1018,1552,1094,1032,483,97,1100,371,1363,1068,334,1712,589,172,167,1137,1408,400,366,1730,463,331,60,549,1739,577,1607,375,684,1058,173,427,635,982,449,1805,971,530,354,2219,2310,198,956,1006,206,222,223,2380,499,1765,427,515,277,57,341,60
"COG1691",980,121,1485,2070,423,695,471,725,1499,385,1315,453,1575,476,298,1830,1017,205,879,1064,1001,617,1110,1899,619,853,268,43,1856,2455,1192,1831,98,703,34,1030,65,689,598,894,334,485,1073,1660,1771,487,1203,1365,508,50,582,1452,415,699,29,913,32,368,131,550
"COG1692",1431,238,939,1695,2827,1983,2537,3118,2278,3715,2063,2615,1555,2768,2986,1548,2522,1182,2901,1480,2231,2630,2178,1452,2634,2742,3099,818,1526,1154,3659,1079,748,2386,1387,3106,417,2436,872,3109,2681,2538,2108,2598,3012,2693,1786,2100,3563,1344,2936,2195,3099,3026,520,2775,1722,3493,92,3405
"COG1694",2715,21720,5099,2106,3354,8930,4087,3362,5668,3354,4459,4880,2384,4892,3846,2144,4106,5321,4889,2169,3787,4856,8127,2120,4589,5406,4136,7358,2405,6829,2842,5635,39975,4074,3220,5702,20337,4246,2646,2764,3338,6635,4573,2212,2677,5061,4665,5215,3089,3324,5012,3011,6233,2367,16752,5395,4579,3930,2511,4147
"COG1695",527,793,131,1135,245,159,293,261,229,191,198,139,803,157,144,1517,349,802,176,709,279,192,134,1201,226,179,575,1666,1263,94,589,549,100,260,715,133,219,224,359,448,232,337,236,578,908,54,598,335,200,910,283,578,258,208,137,154,396,230,231,208
"COG1696",1776,641,1246,2288,1018,1167,1748,1406,819,596,1291,1127,2108,1416,1033,2168,1367,2334,897,1804,867,1076,846,2520,1095,868,1341,1082,2078,1219,1081,2617,401,1076,3003,643,3717,1992,999,1256,1151,1121,1144,2011,1416,1517,1405,1218,697,524,1295,1546,1038,1396,950,973,2064,1070,1205,737
"COG1697",980,79,635,2795,1095,1522,1227,852,396,68,1088,399,2092,1119,322,2621,558,168,205,1417,1556,365,291,2816,451,287,10,65,2794,588,1007,389,522,1018,60,397,134,722,485,1487,1035,672,220,1529,1570,174,1132,972,180,11,192,2025,367,817,131,363,276,21,221,48
"COG1698",168,8,109,606,194,263,116,190,91,11,161,37,459,93,49,624,65,29,24,357,329,23,49,655,64,58,1,0,553,62,295,49,27,209,1,69,16,127,87,296,190,70,37,437,461,27,279,181,25,2,14,416,40,77,20,49,0,1,35,4
"COG1699",226,41,81,297,26,123,53,30,55,38,109,14,258,12,28,285,71,52,23,305,87,42,58,222,12,25,29,273,277,79,53,131,16,31,10,78,111,81,126,63,29,48,35,163,46,11,146,20,30,29,56,147,58,240,30,60,0,22,20,47
"COG1700",87,109,10,20,2,3,1,4,8,4,109,10,51,3,0,2,0,15,2,61,4,9,5,131,12,1,248,242,3,0,12,12,5,2,59,0,11,5,1425,3,0,2,107,36,5,4,44,55,1,243,7,11,3,1,23,26,29,78,280,3
"COG1701",559,53,319,971,595,1032,636,537,231,25,595,284,791,673,232,959,291,126,59,663,1080,225,165,1125,300,215,0,0,1000,350,543,170,153,536,14,249,92,527,194,794,588,373,164,1050,1356,94,456,384,115,3,102,1269,261,198,98,226,146,1,113,9
"COG1702",4231,39631,6221,4494,8549,14229,8530,8553,10369,8560,7453,9644,4688,11117,8998,4646,8313,11419,10216,5077,8398,9937,15192,5020,9068,10141,9031,15287,4415,8731,8104,6703,99192,9212,7447,11800,37451,8588,3540,7275,9147,15119,9173,5619,7175,9258,9068,7758,8637,4046,10685,6848,14599,6307,45933,10737,8200,8960,2897,9354
"COG1703",4355,978,2898,7016,3698,5762,4637,2584,2883,1509,3978,2592,6001,3695,2945,6637,3047,5551,2034,5345,5060,2670,2433,6354,2783,2245,1988,586,7482,3127,3071,3832,912,3320,5821,2319,1595,3926,2952,4180,3556,2993,2650,4632,3518,2750,3644,2683,1702,2051,2276,6076,2352,4820,1275,2354,5087,1892,672,1651
"COG1704",1066,857,859,298,282,523,1065,193,326,277,779,354,416,506,263,501,562,496,343,417,773,497,232,400,416,298,300,2494,537,602,308,1078,174,293,412,299,757,649,794,594,315,485,467,424,189,388,758,352,279,2111,485,623,386,487,641,346,335,263,303,234
"COG1705",675,1155,889,81,560,634,637,318,309,451,456,849,312,790,436,186,433,2290,476,537,302,708,252,310,755,482,1484,1341,228,614,151,929,5160,886,1288,324,2461,633,1336,368,574,1006,744,264,192,994,685,413,429,1487,806,241,572,50,2315,411,1501,725,1781,610
"COG1706",1590,1076,1431,1015,323,600,1090,237,923,824,959,861,1237,577,608,1204,814,834,1006,1272,938,816,661,816,863,706,927,3089,1028,744,285,1374,257,444,975,742,1565,884,1791,637,309,755,1082,898,484,952,1143,497,781,3549,946,892,845,517,1203,805,1010,1005,2497,836
"COG1707",10,0,0,16,0,0,0,0,0,0,1,0,17,0,0,25,0,0,0,16,1,0,0,20,0,0,0,0,31,0,0,0,0,0,0,0,0,0,17,0,0,0,0,47,0,0,7,0,0,0,0,2,1,10,0,0,0,0,0,0
"COG1708",356,925,209,73,14,50,38,9,10,21,81,6,126,2,7,610,9,6,20,116,17,14,9,96,40,4,51,608,341,22,147,194,34,5,1,10,506,119,325,14,1,15,158,82,12,7,51,12,11,269,14,110,5,140,442,17,1,96,194,14
"COG1709",93,7,28,114,19,139,22,41,19,0,69,16,99,25,12,104,20,0,3,18,27,2,6,28,32,44,0,0,116,40,54,12,4,9,0,20,4,29,37,38,24,55,18,129,25,4,32,33,1,0,0,174,4,68,3,27,0,0,8,2
"COG1711",98,0,1,909,150,74,12,339,160,0,160,0,524,5,5,829,5,62,1,424,23,0,2,891,3,15,0,0,745,0,485,2,11,103,2,2,2,24,90,415,116,2,0,551,991,0,307,158,0,4,0,514,10,104,0,0,0,0,11,1
"COG1712",758,30,233,1365,274,272,239,446,490,206,496,142,1137,187,190,1207,251,192,336,591,371,138,194,1051,170,189,119,401,1402,210,960,253,86,220,105,204,17,181,552,804,262,213,256,1210,1612,158,619,392,200,63,249,1109,187,444,10,218,120,176,72,176
"COG1713",364,0,60,245,38,25,16,40,12,0,190,5,180,7,14,180,20,12,4,69,82,0,5,74,15,10,1,0,193,8,266,21,1,31,0,7,1,20,148,92,39,8,2,375,147,0,71,55,0,0,1,323,3,41,2,5,0,1,51,12
"COG1714",429,255,297,235,198,150,164,114,175,180,167,195,250,81,266,219,195,322,125,385,120,200,115,319,200,150,275,572,278,115,429,777,156,318,1376,351,977,677,1286,369,573,581,571,777,534,682,713,375,619,2027,621,726,422,685,814,431,782,633,2084,410
"COG1715",198,29,220,29,3,43,25,14,23,11,43,29,45,21,18,29,40,20,33,46,25,30,51,40,107,15,39,183,31,102,64,299,31,46,46,163,185,236,183,44,21,126,199,72,66,106,331,186,42,1758,91,72,43,434,162,235,108,85,735,49
"COG1716",806,442,601,980,238,349,796,356,297,92,452,213,1016,309,287,1055,468,249,202,575,346,374,303,753,321,245,105,142,1035,220,276,771,175,311,93,274,559,454,1007,407,279,337,283,758,376,241,542,300,113,60,216,937,341,758,353,567,62,143,405,163
"COG1717",375,45,219,1156,487,670,486,349,150,25,382,174,795,429,162,1045,234,42,59,642,682,176,151,1241,174,129,0,0,1075,204,425,115,256,398,31,165,61,327,141,608,462,280,84,654,676,71,442,340,63,5,74,873,199,193,70,151,143,2,84,6
"COG1718",595,113,487,820,793,1107,790,748,261,61,734,323,737,776,208,893,324,330,117,524,1471,261,237,874,334,247,429,862,945,314,793,172,159,701,948,289,294,611,375,1171,760,432,185,1265,1305,118,489,726,117,1026,176,1378,312,242,342,230,577,52,163,11
"COG1719",9,0,19,16,19,5,215,2,0,0,29,12,1,48,4,14,22,11,2,9,40,13,19,20,4,4,0,0,9,2,9,7,2,3,1,37,10,5,5,49,36,15,3,8,4,1,6,2,0,0,19,8,16,48,0,0,23,0,3,0
"COG1720",618,343,643,65,81,113,250,106,179,16,161,83,201,42,56,87,94,117,75,365,214,34,42,135,190,56,329,275,41,100,80,218,70,62,424,34,579,140,1089,143,89,99,168,198,98,46,355,222,18,333,59,140,37,87,457,55,156,117,1587,22
"COG1721",7100,2502,4542,5160,4266,5865,4702,3288,2117,1753,4440,2929,5317,3946,2936,4946,3209,5107,1402,4403,4812,2743,1894,4134,3037,2402,3105,4130,5776,3130,2798,4310,1008,3884,3769,2332,2296,4211,5498,4278,4295,3416,2547,6157,3594,2990,3417,2828,1979,4577,2939,6848,2499,5381,2050,2425,4280,2112,5232,1763
"COG1722",445,382,452,374,513,304,345,382,423,506,396,383,436,320,482,395,401,434,357,426,250,359,277,459,416,387,493,416,455,265,242,336,110,417,409,275,610,423,690,352,515,409,341,276,339,461,382,343,451,556,549,313,365,534,558,298,420,477,775,402
"COG1723",228,44,248,17,61,49,114,74,19,27,43,23,29,30,4,74,43,9,95,35,121,5,29,34,128,8,59,96,20,21,11,43,22,35,75,15,59,76,70,88,52,49,41,114,12,29,269,229,13,80,10,7,16,17,14,21,59,28,971,3
"COG1724",28,6,4,1,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,3,1,5,0,0,3,0,1,33,1,0,1,4,0,0,0,0,3,4,5,1,0,0,1,8,0,0,0,0,1,7,1,0,1,23,0,0,0,0,1,0
"COG1725",194,588,2382,259,241,689,411,474,1748,673,1564,685,235,733,332,377,1174,177,1619,255,957,886,1881,221,1034,1522,414,370,430,3906,268,2955,94,697,8,1485,133,979,156,270,178,565,1911,159,97,840,826,2081,778,118,796,357,433,217,109,1653,27,602,77,983
"COG1726",2318,1037,2789,812,3000,2661,2823,2686,1709,3533,2047,3448,1123,2563,4442,860,2728,5162,2038,1503,1580,3282,1802,1191,2747,2892,3455,1750,1217,2481,1551,2914,905,3098,4292,1904,1633,3356,2083,1827,3024,2997,2254,1828,2319,4136,1826,1797,3232,2518,3470,1562,2450,613,1495,2278,4470,3263,3716,3310
"COG1727",266,17,181,807,293,508,352,316,99,21,307,137,560,329,86,734,153,33,43,461,665,99,103,879,138,109,1,0,708,156,372,70,212,324,48,136,30,280,129,547,303,173,55,545,547,40,311,290,30,3,42,609,131,171,39,121,56,3,58,5
"COG1729",2833,767,2143,3340,4020,3228,3209,4654,3098,4535,2773,3585,3306,3715,4186,3320,3660,3193,3785,3646,2783,3324,2736,3435,3779,3765,4313,1951,2942,1758,4160,2050,1099,3300,3617,3733,1118,3390,2476,4098,4119,3597,3254,3820,4180,3741,3032,2927,4595,2590,4166,3455,4045,5642,1387,3547,3815,4358,1802,4590
"COG1730",51,1,24,13,51,88,25,35,16,0,51,8,12,18,2,3,16,1,19,12,57,2,11,8,14,15,0,0,22,1,50,1,7,19,22,14,1,17,6,61,43,63,2,51,23,0,9,93,0,0,2,104,15,46,1,8,12,1,10,2
"COG1732",342,597,199,342,31,88,180,22,312,99,190,78,303,58,108,456,125,186,88,376,117,101,80,273,99,170,59,1404,384,116,92,231,76,62,7,104,166,188,444,67,37,139,200,247,100,88,211,32,71,1459,214,233,80,118,255,159,15,160,62,167
"COG1733",1191,2113,1295,468,1005,952,855,498,419,203,784,674,826,997,573,988,536,2912,351,1061,761,623,350,778,727,514,2435,3279,843,481,421,894,531,1001,2402,417,882,909,3581,489,1195,1531,839,600,432,533,727,494,218,2283,1156,757,1620,462,1127,428,3082,528,1979,419
"COG1734",2342,1007,1723,2234,2909,2220,2412,3107,2177,3396,1956,2873,2360,2435,3194,2247,2504,2199,2505,2266,1962,2764,2257,2125,2547,2794,3036,2291,2117,1180,2686,1409,905,2528,1998,2553,1129,2528,2423,2657,3054,2495,2011,2546,2797,2801,2498,2031,3208,2456,2845,2345,2958,2766,1397,2545,2009,3075,2044,2834
"COG1735",1868,5,164,1758,123,216,88,162,305,56,707,41,1339,38,153,1278,135,33,71,398,223,78,86,438,68,218,23,14,1444,54,381,43,10,25,13,29,4,16,268,100,29,30,41,706,256,33,158,34,14,0,38,616,13,205,5,18,58,26,133,32
"COG1736",659,94,445,2682,996,1307,987,717,312,65,818,355,1847,905,298,2582,408,103,130,1405,1457,290,271,2749,355,267,0,0,2320,404,235,78,192,307,27,99,47,214,117,444,293,143,57,468,561,47,332,304,54,4,45,594,145,196,31,90,106,9,54,3
"COG1737",1491,1196,1524,404,1022,275,514,426,628,603,517,795,867,526,563,676,583,3641,655,1218,453,745,477,828,990,506,1365,2940,596,375,243,603,368,759,4247,452,1694,846,2611,196,1024,1170,814,622,442,909,1137,498,538,3413,1303,253,793,732,1611,393,3116,852,5330,677
"COG1738",2238,1115,1856,2265,3824,2912,3355,4003,2694,4292,2603,3813,2137,3837,4086,2202,3533,3250,3129,2221,2450,3669,2427,2051,3274,3819,4141,1252,2230,1880,3464,2628,1452,3945,1996,3125,1476,3283,1118,3360,3961,3650,2604,2931,3382,3642,2178,2674,4100,1414,3619,2812,4037,2756,1616,3233,2940,4152,1307,4164
"COG1739",668,399,700,191,247,323,289,151,90,41,280,156,289,95,121,279,171,1077,179,462,211,138,91,290,316,67,537,716,305,217,130,413,81,187,1377,67,470,271,1101,227,210,227,297,276,115,227,468,280,27,1260,181,182,77,123,522,107,1344,197,1610,33
"COG1740",206,108,252,31,5,16,23,6,2,14,39,33,80,4,4,38,20,6,44,98,13,5,15,107,87,2,84,119,25,35,41,270,33,30,10,29,139,136,1719,42,2,50,232,359,59,79,321,64,20,1081,27,42,14,356,173,72,25,146,3772,17
"COG1741",2783,2921,2639,3257,3894,3203,4527,4702,3218,4558,3804,4250,3681,4902,4539,3585,4095,3676,5164,3617,4561,4199,5109,2926,4160,4381,3936,4534,3785,2306,4376,2893,1402,3833,4357,5677,2744,4316,4388,4125,3915,3569,6032,2918,3628,4090,4314,3644,4837,4521,3954,2585,3933,3603,2636,5383,4829,4153,4009,4860
"COG1742",359,386,472,150,59,46,50,16,79,18,84,59,261,7,11,178,40,45,26,260,68,31,10,159,166,11,108,591,334,84,47,191,52,39,38,2,359,112,870,44,64,36,113,150,33,55,181,93,13,924,31,45,8,207,337,23,15,67,1573,2
"COG1743",328,176,232,151,20,53,93,28,42,48,32,34,137,124,39,356,93,4,35,218,63,39,56,231,136,36,128,127,187,231,68,304,46,36,7,62,62,152,220,35,13,20,175,528,165,51,168,42,24,420,22,106,25,143,75,174,9,66,1236,22
"COG1744",2378,4859,2327,4305,4135,3944,4818,3791,3503,4992,3243,5504,4773,4326,4791,4382,4828,4635,4291,6119,4943,5861,4798,5847,4053,3268,2312,3416,4408,2279,5272,2372,8259,4529,4613,4430,5518,4547,2643,3816,3948,3774,3527,3020,4761,4745,3962,2651,4876,3919,2871,3547,5461,5301,3772,4531,4436,3875,622,3948
