"","X82_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3"
"COG2063",584,649,663,1250,877,565,344,817,767,720,1015,611,701,295,460,680,480,604,749,393,109,526,2014,2257,684,603,672,542,653,612,537,746,933,331,297,486,1778,417,1108,426,392,428,1969,442,518,677,498,585,366,486,318,629,720,498,513,1981,439,336,484,750
"COG2064",542,488,1074,3112,288,133,854,1198,465,500,37,244,482,311,181,114,25,177,7,319,238,622,2275,332,563,278,827,216,288,480,1090,1335,200,861,162,179,2292,398,239,497,762,411,1766,582,481,438,198,320,1235,753,255,407,1288,770,521,341,433,824,641,503
"COG2065",1755,1058,1434,853,995,1152,1681,362,1978,1192,832,1385,1144,1234,1534,1912,1605,1564,1862,1533,1165,1035,721,226,1101,1575,1602,1629,1000,1299,1573,1935,776,1765,1077,1496,556,1562,1530,1357,1581,1665,657,1285,1044,1276,1098,1377,1619,1152,1418,836,1543,1420,1632,806,1398,1263,1247,1105
"COG2066",88,290,599,762,474,1517,304,305,211,143,644,1223,160,159,235,61,1117,99,841,435,87,228,1390,3088,208,184,93,366,236,289,59,121,769,325,99,1971,779,201,704,204,110,175,1112,114,83,494,1761,125,147,436,166,65,438,59,96,905,80,377,122,595
"COG2067",722,468,619,1653,932,209,301,2144,1950,485,511,397,335,153,333,897,244,423,980,371,203,770,3831,2559,516,266,390,400,629,896,475,1123,446,194,264,197,2722,261,2016,212,313,324,3907,568,352,706,209,580,451,447,352,235,733,406,386,2558,172,272,345,1154
"COG2068",841,1932,1673,1707,1454,732,1058,773,722,1690,1290,1002,1907,1554,1644,1293,1130,670,1393,936,1657,1962,1094,388,1977,1165,1936,893,1368,1297,895,1373,1274,1617,1182,720,907,1422,692,1775,1957,971,1244,1241,851,1535,733,987,2535,1519,1315,1537,1160,606,1146,1649,1781,1526,1428,1684
"COG2070",8635,5862,4987,1926,6479,9626,5420,4708,5194,6253,5158,6186,6385,5699,5913,8589,6005,7488,7345,4527,3427,6430,7213,2692,5929,5867,6760,7442,5647,5694,8562,6084,7283,4645,5663,7572,7562,4641,5900,4627,5335,5593,5194,6011,7010,4559,8315,7414,4393,5335,6175,6863,6295,4150,7268,5658,6063,6093,6353,5869
"COG2071",1898,1608,2167,1668,1671,1743,1787,941,1379,2035,1428,1490,1617,1994,1972,1718,1505,1788,1324,1266,2388,1690,1250,1664,1609,1457,2007,1535,1678,1614,1712,1710,1521,2028,2595,1662,744,1794,1405,2379,2088,1674,1109,2370,2011,2173,1837,1825,2639,1957,2404,1611,1599,1194,1745,968,1864,1920,1849,1637
"COG2072",10675,11511,12889,2459,9582,12301,9167,11023,8251,10322,9830,10646,11267,11071,11268,10560,9910,8788,11920,9531,10236,9861,18645,7733,9514,10368,12467,10890,9478,9014,10745,9608,11364,9648,11258,10860,15343,9029,9450,11350,8875,8401,9517,9123,9778,9277,11746,9367,4511,12104,11166,12102,10175,5058,8926,9385,9236,10952,8190,9610
"COG2073",1571,3377,2209,1361,1954,1067,3507,180,5796,3412,1184,2580,2791,812,1026,1525,1624,1611,490,3846,2954,3292,171,117,3407,3972,1540,1642,3421,1524,1431,1301,661,1893,1769,1969,682,2453,341,1794,1214,2455,176,1508,1791,1222,1328,1894,1241,2141,380,984,1560,7888,1920,1894,2309,1258,2201,3052
"COG2074",84,776,376,94,694,25,285,50,130,926,111,112,1115,300,109,26,68,56,25,147,197,930,0,0,917,226,1049,90,631,120,155,365,88,345,65,67,0,183,15,490,444,153,12,266,178,249,53,140,427,354,125,193,395,252,156,439,304,441,768,726
"COG2075",56,352,123,356,240,4,224,11,40,427,3,86,327,114,50,33,6,16,15,204,460,345,0,0,381,62,219,22,434,45,64,207,35,111,290,19,0,55,0,276,199,36,40,90,63,98,26,50,136,149,43,22,126,59,38,211,87,242,234,382
"COG2076",1706,1306,1307,1008,1175,2732,1704,836,1016,881,2369,1969,1089,2448,2462,1219,1965,2288,1662,2033,2005,1047,2244,1101,1048,1694,844,2286,1151,2552,2189,1865,2421,2264,2300,2170,1374,2101,1973,1529,2214,2250,1186,2935,2514,2077,2474,2235,519,2016,2346,2564,1938,1042,2171,701,2328,2130,1489,1097
"COG2077",293,222,270,331,400,40,170,153,361,262,189,94,331,103,210,308,170,145,611,177,332,243,346,1287,281,99,345,136,270,224,257,167,259,133,321,55,223,125,574,604,92,71,1148,207,193,329,95,107,114,149,246,99,240,177,55,934,89,178,139,478
"COG2078",48,666,64,1737,544,8,34,12,51,762,26,91,636,37,74,25,27,6,7,58,109,725,122,26,825,95,429,32,820,71,29,57,35,53,43,42,246,36,21,200,45,31,884,21,4,68,20,5,904,54,58,25,34,30,10,458,58,82,511,677
"COG2079",5787,8070,9762,1967,4679,12685,5712,879,3949,4858,10088,8417,6334,8739,7898,5937,8920,8045,4100,6054,5648,6791,3278,440,6180,7663,6777,7645,4337,6819,6270,6647,11365,7697,7489,9931,2708,8023,4910,7387,6403,7670,1080,8649,7958,7680,11506,8004,4297,7974,7214,8971,6804,3827,8035,3503,8397,7961,5827,4431
"COG2080",2184,6382,4655,4681,6254,875,2958,1364,1574,6686,2302,2283,7268,2604,2945,2387,1686,1031,1443,2130,4156,7800,6947,561,7119,2970,7776,1886,5549,2128,1986,3027,2976,2762,3181,1104,3090,2450,1827,4975,3805,1481,2222,1621,1215,3446,1136,1297,9120,3813,3307,3500,2536,1047,1474,4945,3249,3875,5375,6528
"COG2081",8313,1163,2579,1328,860,1383,3132,2827,4613,556,2722,2463,555,832,823,8626,2093,1988,8605,3387,305,876,5782,3312,645,3763,780,4516,558,2103,8230,1662,1912,1520,402,2207,4210,2515,4685,699,1136,2732,3757,1365,1723,1580,1397,2313,293,1858,689,1748,2430,5462,2176,2247,1932,1518,855,1304
"COG2082",722,1672,940,784,924,709,1656,65,1637,1709,566,1096,1301,325,431,770,689,724,249,1460,1622,1420,736,72,1688,1699,804,650,1607,742,600,588,375,634,1103,905,493,1081,263,898,670,1184,191,529,651,488,755,794,781,1000,158,376,741,2326,762,960,727,706,1065,1329
"COG2084",12066,13757,12136,4501,10438,11859,10602,3221,7241,11181,14720,11536,13153,12931,12109,10734,11889,10753,8471,11513,12907,12378,7217,11662,12620,11032,12988,12250,10452,11595,12513,9442,14718,10608,13431,10312,6707,11143,10711,13141,9911,9224,5003,11132,12003,12260,11709,11750,6478,13522,11536,15053,11350,5752,12020,9536,13776,12641,10640,10773
"COG2085",246,2012,1147,1489,1451,158,493,849,322,2132,250,368,1894,397,478,133,268,253,158,489,2109,2111,132,60,2274,352,1352,266,2199,353,270,444,372,385,1574,239,346,282,259,1685,369,305,331,323,362,630,194,341,1204,948,680,304,469,210,315,1628,345,816,1237,2342
"COG2086",4978,5586,4648,5264,5673,5601,4426,1779,2845,6239,4338,4360,5480,5641,5724,4923,5313,5349,4926,3823,5076,5967,3752,6001,5994,3909,5628,4913,6327,4993,5074,4773,5909,5123,5564,4708,2807,4561,4441,5173,5256,4453,2275,5401,5278,5240,5383,5246,7659,4856,5848,4974,4875,2758,5199,4273,4797,5488,5840,5647
"COG2087",662,406,844,173,263,657,1147,392,1602,292,646,864,357,315,272,898,540,622,654,1183,199,362,864,1317,377,1385,281,758,199,600,183,225,135,197,127,274,224,240,112,96,119,336,240,188,212,184,206,195,138,220,75,173,242,732,207,182,284,118,119,110
"COG2088",0,17,110,44,15,3,35,24,26,20,4,2,25,21,38,0,26,0,0,15,38,15,0,1,16,3,45,5,22,14,0,63,26,36,46,1,26,9,1,52,21,17,32,16,13,39,1,3,263,46,107,0,25,14,0,10,12,30,26,9
"COG2089",5559,6794,5413,12794,5497,7926,5450,6001,5150,6012,6434,6317,5370,6648,6476,6641,7761,6732,9421,6388,12185,6043,932,742,6618,5866,3945,5802,7203,6472,6023,5214,4670,7077,9768,7930,5095,6046,5421,9315,6831,6230,7452,6890,6629,7368,7148,5063,9201,6472,8166,6448,5033,5140,4700,4689,5174,6409,6447,5940
"COG2090",0,687,47,554,345,0,71,0,2,761,0,0,533,36,13,0,0,0,0,62,790,557,3,2,628,1,207,0,813,4,0,3,4,20,566,0,0,0,0,334,35,0,39,3,0,23,0,0,215,138,13,0,9,0,0,397,8,170,350,582
"COG2091",151,326,248,112,300,40,187,401,295,244,107,59,302,109,162,109,55,38,22,277,132,184,426,1972,220,60,389,85,219,110,140,179,142,111,80,22,361,68,551,195,65,56,116,59,58,212,37,89,169,179,98,44,180,58,74,247,58,164,229,291
"COG2092",0,651,90,668,369,2,86,2,9,729,7,17,548,17,13,6,2,0,1,73,287,564,2,0,697,11,227,5,804,23,0,1,5,10,60,1,0,3,0,57,11,5,31,9,13,5,8,4,86,37,9,0,3,6,3,112,5,50,131,191
"COG2093",15,373,56,362,230,1,130,14,13,419,1,26,314,65,39,0,6,9,0,45,295,354,4,3,386,32,172,10,419,35,9,15,7,10,81,9,0,9,0,64,31,10,16,15,11,23,8,7,32,19,16,6,34,12,17,56,11,33,61,137
"COG2094",2,770,740,922,481,460,1203,150,1771,796,472,780,629,421,583,4,660,538,2,1362,1326,758,105,130,801,1326,350,611,819,877,14,426,262,694,811,681,366,1042,128,735,518,1037,584,611,588,658,501,808,688,772,322,408,668,2088,808,503,863,556,636,701
"COG2095",3349,1216,775,1515,1896,302,580,718,729,1561,679,418,1527,642,845,3342,668,710,4036,486,788,1409,1804,321,1359,331,1586,1077,1873,714,3494,769,614,694,575,310,1236,408,2437,947,765,406,2364,660,573,825,250,718,1394,519,980,804,742,485,612,2030,530,832,1538,1579
"COG2096",1831,1911,2409,1564,1680,1002,1903,1096,1475,1878,1187,1186,2029,2094,1813,1661,1407,1454,1295,1336,2701,2146,1689,303,1953,1243,2409,1357,1572,1496,1825,2297,1424,1865,2328,1059,1300,1571,1194,2507,2178,1369,929,1980,1811,1839,1165,1600,2024,2052,1958,1500,2064,1257,1689,1338,1747,2387,1718,1723
"COG2097",28,754,231,1105,391,19,332,26,46,893,1,65,650,193,75,14,6,37,13,190,951,642,1,5,733,76,314,51,961,84,56,203,28,205,621,35,1,83,2,487,329,86,215,168,88,135,32,61,351,324,91,73,240,102,62,461,153,424,437,683
"COG2098",0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,8,0,0,19,0,4,0,0,0,0,0,0,0,0,0
"COG2099",714,420,856,129,310,950,1601,64,2345,346,670,1314,301,354,410,757,783,948,350,1817,85,402,1286,67,336,1914,297,986,219,853,638,725,407,698,152,1165,557,1159,383,283,429,1423,169,670,935,671,987,930,589,753,220,652,918,3001,1013,205,1144,437,491,322
"COG2101",186,2304,756,2534,1520,41,884,129,150,2716,19,190,2156,543,250,42,19,131,73,579,2527,2172,31,22,2572,213,1139,113,2930,294,318,528,82,662,1559,108,107,257,56,1505,883,236,429,422,285,366,93,205,886,849,269,155,586,278,193,1410,348,1065,1544,2270
"COG2102",439,1602,567,1996,930,54,719,110,268,1836,13,180,1351,545,233,204,27,94,36,443,1706,1451,19,22,1678,197,845,89,1738,281,485,557,67,677,1001,96,16,222,65,1014,805,218,335,450,241,361,105,184,780,654,225,119,529,267,164,858,357,788,967,1554
"COG2103",1472,618,1276,2092,1198,612,1477,229,1925,1035,913,840,854,1041,1198,1365,929,1345,1201,1531,826,950,174,78,991,639,1199,973,1093,1766,1209,1960,892,1124,872,705,1044,744,1679,850,789,722,856,1069,1132,1455,579,1195,2271,1172,1344,1060,1814,1065,1302,1257,1369,1197,1352,1151
"COG2104",131,333,285,161,210,279,169,96,186,252,232,263,321,99,142,56,165,105,41,242,173,288,257,896,320,113,303,127,221,269,100,112,135,164,143,178,664,88,140,245,82,132,344,155,105,300,271,118,301,166,154,178,195,116,110,197,106,116,158,357
"COG2105",18,17,28,104,53,23,32,533,28,21,86,21,24,46,16,11,40,24,6,21,16,13,129,35,40,26,12,13,15,25,38,203,134,146,49,58,385,135,74,52,124,55,304,66,57,141,46,81,105,81,64,88,148,84,129,82,136,65,92,101
"COG2106",10,1226,138,780,658,3,169,0,9,1311,2,50,1007,65,35,27,2,1,13,217,1748,1056,6,9,1328,7,422,1,1585,8,7,13,9,50,1181,1,0,1,0,761,56,1,34,14,6,39,3,7,263,360,16,1,10,3,3,708,21,354,626,1204
"COG2107",407,1850,734,932,1230,50,874,122,483,2088,53,178,1637,610,393,143,45,125,45,446,1977,1620,17,10,2026,239,1122,180,2126,305,622,709,178,695,1522,116,22,303,217,1327,737,253,39,561,390,438,97,283,379,869,301,165,708,393,236,1017,432,969,1147,1620
"COG2108",188,129,409,476,247,15,715,58,152,315,2,144,317,505,251,1,8,110,0,222,179,267,0,0,231,220,417,133,221,298,443,583,41,586,166,98,0,276,1,409,895,217,213,481,243,357,91,255,87,398,249,183,772,228,255,90,337,645,409,227
"COG2109",1177,2261,2668,1414,1614,1857,4650,553,7455,2222,1896,3385,1823,915,1232,1662,2401,2365,1362,4841,1496,1881,1415,3619,2162,5446,1234,2189,2509,2451,1022,1745,1007,2279,1114,3484,1064,3112,1166,1235,1835,4062,572,1819,2392,1723,2324,2602,1404,2609,537,1188,2460,10233,2630,1569,2707,1214,1917,2020
"COG2110",227,434,625,937,770,90,717,500,400,607,64,334,530,589,345,142,91,132,73,361,469,581,1359,126,585,390,581,178,598,369,355,710,102,679,239,95,461,318,56,720,858,292,893,456,275,521,99,207,1234,449,325,226,674,348,221,348,377,589,652,680
"COG2111",927,1628,1033,1015,1697,1016,557,1044,1167,1862,1307,911,1856,326,517,1242,808,631,428,589,463,1441,8330,12441,1934,561,2258,801,1506,628,763,662,1162,503,480,783,6191,553,2187,754,363,585,1823,520,564,1240,812,688,1397,701,445,818,817,427,801,2488,495,541,859,2300
"COG2112",0,1754,250,1213,893,0,383,0,11,1821,2,0,1361,118,31,0,0,0,1,414,3816,1628,6,18,1835,4,540,0,2009,18,0,26,10,65,2423,0,0,6,0,1679,127,2,97,17,5,13,0,5,427,632,12,0,32,5,0,1058,43,654,852,1587
"COG2113",8361,9421,4010,1933,8748,5450,5181,890,1709,8589,7615,5948,10654,7653,8160,6969,8067,5423,8677,6033,7977,9382,2606,11088,9390,5790,8785,6801,8660,7563,9006,3522,10115,7098,6875,5159,3650,6449,6438,7066,7329,5499,435,7227,6626,6378,6199,6837,3867,6789,6705,8395,5165,1898,6653,6391,6887,7417,7543,8088
"COG2114",5377,13189,14590,12380,13349,11388,9564,49077,13232,14920,19725,15559,15013,12097,11367,6188,16177,11191,1711,8696,9937,15341,6800,1784,14499,15655,16869,13839,12232,8862,4061,16230,16652,18976,9785,12896,12912,12340,6269,11465,15238,12251,11123,10935,12567,10306,11927,11686,22334,12046,14097,13946,11691,10285,11410,9778,12537,12855,14580,12454
"COG2115",1836,453,1108,204,618,2282,1144,242,1278,529,1662,1099,495,1129,1068,1521,1762,2486,311,1109,610,559,1887,141,691,887,680,1924,493,1106,1706,1862,1958,1183,1182,1955,1038,1165,1987,736,856,1260,396,1237,1871,1015,2020,1825,280,1143,1194,1351,2002,975,1932,1101,1077,1528,943,763
"COG2116",90,172,868,1748,844,41,725,756,1084,434,408,281,246,210,445,66,161,109,15,1113,61,366,2427,2855,460,188,179,128,578,990,87,513,122,342,96,35,1235,235,502,283,185,63,2494,223,63,745,30,162,1965,586,262,413,487,175,347,2045,645,209,626,887
"COG2118",29,381,79,166,156,4,160,15,18,339,0,13,318,60,25,0,0,21,1,111,934,327,0,4,378,17,126,3,368,25,35,109,3,57,645,10,0,13,0,460,75,18,17,46,27,46,1,27,79,197,17,14,120,55,27,176,42,226,182,324
"COG2119",97,212,568,61,122,240,734,411,862,105,309,779,47,272,139,38,298,288,18,1051,23,78,956,267,127,1222,134,291,80,423,103,382,120,519,27,469,861,668,532,101,434,889,746,269,247,274,406,259,27,497,83,37,431,1334,382,453,384,182,144,146
"COG2120",3408,4589,3576,2847,2932,1806,2085,3351,2118,4016,1765,1703,4418,2279,2556,4266,2749,2864,4213,1835,4612,4618,637,452,4455,1589,4913,2359,3417,2054,2947,3328,1975,2631,3205,1879,4256,1975,2765,4260,2903,2167,1386,2620,2401,2720,1648,2407,3905,2801,2887,1733,1991,1793,2508,2662,1702,3050,3126,3815
"COG2121",127,936,1087,1304,1066,1034,908,524,682,1232,1202,727,1073,1011,1091,32,1069,860,112,672,1218,1226,204,39,1068,733,1436,897,1068,904,145,875,1071,1030,1188,946,443,878,569,1364,902,794,221,883,1029,1123,1016,855,2696,931,1628,1035,920,735,826,598,806,1187,1243,1054
"COG2122",289,172,139,14,246,87,95,8,87,208,115,188,259,83,60,337,115,69,43,110,64,312,715,19,218,230,209,234,161,59,256,123,142,114,62,82,177,130,215,190,45,83,19,64,62,77,94,78,128,149,38,246,82,59,95,97,184,154,184,224
"COG2123",225,1669,542,2161,1152,41,745,56,146,2006,10,277,1637,504,211,33,17,66,25,467,1728,1710,4,10,1922,198,860,88,2064,254,348,552,60,510,1301,82,0,222,1,975,749,209,425,385,257,307,78,171,725,643,222,136,564,291,161,911,337,864,1161,1758
"COG2124",7599,7963,7423,1273,8446,4587,8033,14002,6781,10922,6167,5412,8832,9224,9934,7121,5680,5852,4597,7748,6418,7458,13183,2149,8160,7078,9590,6281,9319,7129,2386,3743,2331,3152,2798,1513,3373,2486,2164,2119,3916,2437,941,2854,2277,2068,1547,2618,1735,2916,3267,2829,2467,1097,2573,1771,2959,3244,2231,2809
"COG2125",121,1379,350,1483,825,24,549,42,83,1536,0,87,1206,374,134,23,6,81,8,345,1222,1319,4,6,1461,140,633,64,1619,132,222,345,38,373,764,60,1,156,1,755,506,120,292,253,166,256,64,143,546,509,132,98,355,180,149,808,234,583,832,1352
"COG2126",0,14,36,79,4,0,26,5,4,11,0,1,20,14,3,7,0,3,8,18,10,15,0,0,17,5,24,2,9,10,1,41,0,9,0,1,0,6,0,3,24,3,21,12,18,8,3,13,28,18,5,2,12,7,3,5,5,37,17,14
"COG2127",1077,953,1241,633,941,1544,1757,1825,2522,921,1686,1498,924,899,928,1123,1358,1504,924,1938,503,895,1202,1358,803,1889,949,1676,866,1318,944,1113,1373,1085,704,1792,1496,1243,1054,871,1015,1498,1716,1133,1434,1018,1362,1543,590,1158,750,1666,1372,3357,1567,1024,1437,866,952,808
"COG2128",435,1390,877,521,1029,690,586,432,633,1316,734,734,1466,684,731,583,708,559,610,577,636,1273,1277,894,1276,693,1594,542,943,740,1178,2052,2257,2111,2099,1901,3274,1944,1878,2430,1966,1931,1919,2038,1753,2455,2249,1983,2830,2426,2211,2040,2121,1026,1907,3739,2253,2418,2551,3464
"COG2129",34,57,62,1865,15,1,46,149,28,45,8,8,40,29,6,24,3,10,9,78,17,28,16,1,52,17,49,6,34,8,17,24,3,72,9,3,85,7,4,44,25,6,856,1,13,10,2,6,640,41,1,5,1,21,14,9,15,20,47,21
"COG2130",3504,2432,3760,1516,3042,4177,3838,2386,2565,2886,2862,3418,2719,4949,4537,4667,3496,3311,3787,3569,2541,3037,4463,3759,2594,3295,2921,3379,2551,3458,3425,3155,3794,4000,3910,3769,2215,3025,4551,3426,3691,3221,2332,3464,3857,3750,4081,3565,1562,4225,4409,3490,4114,2001,3516,2501,3731,4435,2801,3170
"COG2131",1456,1902,885,3716,1371,440,1010,3368,679,2177,509,793,1684,1337,846,1236,645,1079,825,719,1691,1801,1181,209,1936,712,1327,1190,2388,729,1275,1352,507,804,1261,585,1118,824,1001,1205,1746,635,2213,835,902,826,495,1102,1907,1237,790,1053,1105,794,919,1181,732,1253,1730,2146
"COG2132",1119,5687,2578,5345,5975,681,1158,6151,2832,7227,2085,1571,4564,450,707,2279,879,388,1024,1379,5787,6512,21399,5696,6386,678,3184,776,6912,1943,1000,1011,1577,1579,3979,333,12237,633,3178,3946,959,685,9809,696,272,1681,369,474,2193,1987,722,486,1315,584,566,8107,627,1751,3461,7860
"COG2133",7693,12374,11815,9306,10840,10629,10155,4563,8197,12197,10723,8309,11786,11832,11923,7190,10109,11028,6368,9391,15050,13041,7638,11936,12662,7065,12021,9766,11592,10326,8381,11719,10571,10836,13299,9542,8072,9996,10459,13697,9751,9409,6050,10999,10741,10876,10459,10436,8579,12431,11233,9980,11455,6714,10225,9611,9199,12994,11102,11888
"COG2135",295,729,847,501,572,1040,898,334,1123,665,1042,936,672,895,834,267,1081,991,75,934,557,725,618,754,663,1110,817,909,567,928,1023,2526,3067,2748,2391,3484,2437,3128,1681,1875,2722,3244,1408,3127,3187,2423,3480,3087,2392,2657,2364,2827,2603,4081,3252,1886,3013,2549,2129,1758
"COG2136",74,0,18,0,0,1,98,2,8,1,7,24,0,87,7,52,1,8,25,231,0,1,0,0,0,20,1,12,3,14,64,221,8,11,0,3,0,13,1,0,138,10,1,29,19,11,10,19,0,90,1,2,13,9,9,0,40,70,14,0
"COG2137",667,929,752,1334,1521,950,653,682,454,1045,721,715,1176,737,716,725,673,706,887,553,869,1077,793,1688,1058,592,1296,789,1353,631,729,511,679,595,722,738,764,601,781,897,526,528,1564,543,626,908,836,667,1599,584,1028,801,592,371,697,1384,710,729,1096,1105
"COG2138",1004,2624,1791,1004,1517,767,2013,189,3088,2445,1007,2038,2127,668,680,922,1099,1044,682,2349,1926,2423,578,102,2601,3447,1370,1013,2474,1200,1015,853,698,1348,1318,1478,639,1716,328,1321,808,2199,509,794,1134,859,1068,947,888,1615,332,565,1186,4452,1171,1592,1510,948,1657,2282
"COG2139",27,501,227,693,305,14,304,24,47,609,4,82,476,184,89,17,2,57,10,218,712,462,2,1,570,80,270,44,654,91,27,191,9,256,403,39,1,111,1,439,333,81,132,141,130,155,20,80,257,284,85,61,218,111,84,286,131,330,334,470
"COG2140",1,30,50,28,7,1,13,2,18,19,2,17,26,16,3,1,4,21,1,9,21,14,6,0,27,20,41,5,8,6,0,71,20,41,19,15,4,25,24,161,27,61,39,46,51,74,6,61,54,75,28,46,92,40,37,19,70,98,48,47
"COG2141",8934,54477,38369,9963,27866,7953,15285,9786,8845,37592,9708,10277,48032,15587,18756,6162,13077,8984,6577,12414,32923,44101,4596,6409,45459,12231,58167,11215,30639,12409,9195,13122,15328,14854,27165,8562,7193,12923,8686,37111,16881,8976,4531,14634,11515,20540,8485,11196,23803,25260,22887,10778,12351,4872,10552,30292,12683,22342,21131,34180
"COG2142",577,303,433,326,388,785,316,541,319,279,664,575,253,576,571,506,574,601,161,326,319,388,781,1098,340,514,262,585,261,553,495,448,723,557,485,661,810,616,616,436,503,660,731,693,547,517,682,672,176,483,475,656,531,222,670,554,654,507,336,374
"COG2143",1033,260,154,54,324,169,258,227,346,194,534,213,238,167,144,809,345,523,424,253,22,197,824,31,213,217,346,405,391,284,906,363,439,201,87,219,63,204,708,161,140,218,53,202,351,142,176,451,271,228,78,321,468,179,428,90,289,311,423,348
"COG2144",17,139,186,33,58,784,98,385,40,206,267,562,165,40,17,5,171,6,0,72,19,212,918,46,171,987,300,133,53,21,12,39,73,184,3,1025,219,230,43,15,17,126,97,6,2,4,1123,1,82,33,3,3,61,12,2,107,169,46,22,121
"COG2145",119,41,105,36,119,560,58,60,122,56,349,313,17,72,50,205,154,366,204,56,3,69,346,2708,59,195,51,202,37,85,70,242,381,79,73,493,278,129,174,30,102,245,42,169,219,114,632,162,56,105,33,261,141,170,173,110,124,73,64,233
"COG2146",440,2468,1341,2147,1586,396,1293,910,598,2548,482,620,2127,1014,987,429,565,451,535,1063,1626,2183,1043,934,2290,660,1870,396,2284,879,541,992,579,1049,1891,477,1083,776,568,1395,1177,620,1435,909,646,1284,514,643,1295,1516,1047,461,1001,356,657,2167,665,1569,1282,2116
"COG2147",122,943,314,1027,595,24,469,28,70,1114,4,114,876,285,130,13,6,52,17,274,1041,930,2,2,1072,126,532,52,1190,132,236,273,40,297,613,63,0,121,2,642,457,113,128,195,176,201,42,107,407,370,135,81,299,148,108,515,238,492,651,986
"COG2148",3907,3356,3657,5294,3833,2912,3128,2652,6234,3656,2076,2655,3351,3120,3587,4130,3096,3771,4393,3190,2736,3702,4759,4673,4076,2879,3934,3015,3255,4231,3824,4491,1636,3773,3018,3477,4902,3187,3706,3611,3019,3477,6242,3937,3183,4285,2943,3651,5819,2738,4557,2490,3813,5048,3799,6543,3308,3018,3446,4423
"COG2149",0,9,2,6,12,2,26,13,30,5,14,19,6,0,4,3,1,1,1,40,0,16,6,1,50,2,3,6,0,12,0,3,2,13,0,1,14,1,14,2,5,7,15,29,4,3,3,4,0,2,2,2,21,18,10,5,1,1,13,56
"COG2150",0,1,1,7,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,4,20,0,0,9,0,2,0,0,0,0,0,0,0,21,0,0,0,0,8,2,0,0,0,0,30,0,0,29,3,10,0,0,0,0,5,0,0,0,2
"COG2151",2123,2672,2246,2900,2287,1924,2103,3287,1682,3017,1977,1765,2766,2325,2441,2407,2195,2146,2145,1738,3422,2870,1992,1943,2947,1542,2869,2057,2607,2146,2134,2290,2400,2253,2913,1702,1458,2016,1682,2699,2345,1906,1619,2269,2256,2277,1915,2016,3078,2168,2818,2143,2170,1583,1879,2118,1751,2352,2408,2735
"COG2152",123,12,46,173,80,63,5,58,135,34,33,20,18,8,6,226,14,8,375,3,14,58,28,14,93,8,32,33,45,37,356,72,90,33,19,102,241,44,89,97,6,67,495,33,65,57,196,40,184,82,6,24,62,88,44,55,10,74,133,485
"COG2153",1244,212,353,445,375,1050,622,200,672,241,642,641,269,551,598,1621,846,1287,1196,530,241,317,197,58,278,502,251,1024,340,756,1246,889,734,415,590,883,216,485,1445,190,456,583,439,734,880,521,934,1013,220,478,628,947,867,592,1159,588,774,573,536,400
"COG2154",1904,2198,2202,1061,1563,2645,2563,1499,2122,1942,2716,2463,2017,2426,2373,1854,2783,2584,2038,2475,2825,2140,966,822,1981,2246,2009,2396,1767,2407,1916,2066,2343,2486,2649,2679,1262,2320,2112,2310,2150,2379,1178,2546,2606,2383,2590,2365,1217,2387,2372,2218,2372,2620,2470,1648,2407,2484,1883,1807
"COG2155",0,23,3,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,2,0,0,3,0,0,6,2,5,0,0,0,0,0,0,1,2,0
