"","X82_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG1846",3053,2361,2232,2434,2255,3003,3452,3614,2335,2319,2709,2887,2760,2366,2242,2002,2152,9421,9309,2236,4204,1886,3252,2273,2041,2803,3527,2218,3115,2322,2420,2277,2010,2045,2049,3502,2433,3498,2012,2394,2413,1981,2796,2311,2008,2234,2142,2364,1995,3647,2130,1845,1889,2205,2565,2187,2980,2460,9219,1585
"COG1847",2,785,615,1417,733,408,607,580,377,563,518,471,424,938,438,710,504,1,1,653,0,804,29,794,606,646,465,481,772,1043,273,506,0,569,621,490,966,433,578,355,1668,386,576,639,532,622,319,499,508,327,818,1017,638,481,753,481,390,692,1,288
"COG1848",4,18,4,0,1,31,1,28,12,2,0,36,21,2,17,3,3,14,1,5,53,11,1,12,31,8,57,8,8,0,1,3,0,0,2,46,18,65,15,2,0,4,20,1,3,3,2,4,4,56,11,1,5,4,1,6,17,0,3,3
"COG1849",32,143,96,55,91,143,30,123,17,119,146,63,73,69,44,66,52,0,0,93,0,41,0,165,223,122,40,59,103,91,169,160,0,146,91,66,223,91,26,110,5,111,10,167,95,138,34,67,156,78,118,150,302,20,20,3,16,123,0,171
"COG1850",2299,2114,2378,199,2520,835,858,83,941,1944,1184,1115,930,1215,3537,2104,4432,679,270,3547,1549,1452,157,1492,166,1174,801,1540,1152,399,1898,1405,2717,1072,1619,1456,526,919,3076,1452,359,2839,1441,2178,4194,1764,1968,1251,3361,1037,349,535,1732,964,1358,1600,2106,325,360,4357
"COG1852",0,24,41,0,17,545,1,321,44,98,26,56,81,57,13,32,1,490,0,60,0,103,0,49,87,140,72,10,90,2,59,34,0,3,2,48,200,146,49,57,5,4,69,23,22,45,2,3,124,44,143,2,23,17,0,52,34,1,29,42
"COG1853",5561,6318,6484,2711,7113,4952,2464,3918,3401,6764,3873,3638,3173,4555,7046,5718,9970,2555,3269,7263,2085,5243,2779,4834,3219,4035,3383,4930,4705,3074,6788,5478,5834,3703,6651,3860,3515,3546,9581,3458,1891,5477,7323,5445,8923,4568,5043,2611,9887,3193,3130,2902,5551,4237,3829,5471,5119,2699,3093,12057
"COG1854",1,0,2,0,1,53,29,275,0,26,1,28,7,8,4,10,1,9,123,1,56,2,37,4,1,5,12,0,78,0,29,1,0,0,1,20,0,28,1,7,0,7,7,0,1,1,23,42,3,15,7,6,3,2,0,1,0,0,19,5
"COG1855",611,633,200,266,439,830,85,245,46,593,928,129,241,200,108,341,146,0,0,147,1,258,0,982,1321,289,100,284,240,1157,929,1023,7,370,539,172,1463,235,311,33,226,450,88,656,234,1039,183,58,777,70,1528,1238,659,93,72,0,234,400,0,886
"COG1856",0,63,78,0,20,45,9,106,36,2,8,71,206,29,21,4,2,0,0,115,0,6,0,90,280,33,11,0,39,39,10,10,0,0,16,101,110,840,75,275,0,0,19,168,42,76,1,71,48,140,182,26,75,3,15,35,0,5,0,51
"COG1857",0,2,0,0,0,0,1,0,0,0,0,0,15,0,0,0,2,0,0,1,0,0,0,0,11,0,21,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1858",5199,1495,1427,1048,1259,3765,3732,3057,948,1793,1632,2151,2215,1757,728,1364,593,3369,3860,1840,1125,1565,1097,2152,2405,2364,3372,1301,1758,1376,1578,1147,6938,799,1406,2044,2183,4310,1221,2562,973,1260,1952,1910,1415,1643,1253,1299,1892,2395,2451,1682,1853,1430,1317,951,4269,1372,3535,1268
"COG1859",280,445,285,121,283,396,88,654,52,338,348,225,241,172,156,167,85,145,4,222,2,145,16,478,595,354,168,129,253,219,591,448,57,403,259,275,639,130,73,306,12,365,41,440,233,416,97,199,333,221,348,428,691,83,89,13,76,380,30,444
"COG1861",2031,1826,2055,1887,1694,1937,3070,1497,942,509,1565,2521,2603,1785,1611,992,1797,431,139,1783,484,718,465,1604,2057,1401,2194,1272,2208,2367,1407,1539,2451,1787,1649,2363,2230,2600,1178,2445,1413,1519,1160,1274,1575,1912,1948,3670,1506,2501,3077,1252,1554,1006,1978,1545,647,2090,475,1196
"COG1862",1573,676,850,1083,799,954,640,862,1089,831,1113,887,941,882,819,1000,702,759,849,742,834,1199,603,778,817,1300,972,1055,907,825,985,971,1713,1268,1089,999,798,1089,824,1159,1026,950,1042,834,675,769,1182,783,704,1020,891,874,844,1162,803,944,1409,1043,946,741
"COG1863",446,226,197,174,177,540,383,547,541,215,173,523,526,244,265,361,404,1037,1288,245,1446,435,800,233,319,732,618,296,351,153,292,168,280,153,186,505,367,559,270,458,110,221,402,242,283,236,292,408,297,603,364,153,186,449,222,366,442,167,1112,227
"COG1864",674,288,260,214,200,550,299,695,364,644,312,239,285,372,234,395,133,407,381,347,347,299,1329,329,181,256,383,562,331,291,424,512,484,263,441,253,236,384,532,367,508,316,494,264,213,280,596,121,383,461,204,158,343,337,198,340,729,341,623,338
"COG1865",88,3,0,1,0,17,12,37,0,1,0,1,0,3,3,0,0,13,36,2,1,0,0,0,0,2,7,0,3,0,0,0,135,0,0,1,0,3,0,2,0,1,1,0,0,0,1,0,1,1,3,0,0,0,0,0,3,0,1,0
"COG1866",8851,4603,4271,5716,4845,6668,7056,5538,4748,5039,5809,7034,6708,4666,3704,5237,3775,3119,5164,4006,7195,5696,1968,5306,7159,6381,7595,5425,4598,5380,6060,5594,8349,6664,5169,7080,6039,5628,3587,7432,3213,5817,4191,4578,3660,4771,5607,8129,4659,7059,5887,6912,5889,5415,3969,3768,6705,5360,4330,5138
"COG1867",618,1132,553,282,632,1277,3061,739,151,798,1043,2319,2177,391,294,612,168,1,7,441,1,421,0,1604,2260,1219,2074,458,556,1095,1169,1318,88,775,750,1957,2121,976,436,1967,181,818,1008,1410,400,1476,194,4191,1060,2088,1610,1329,1444,208,104,94,324,664,0,1517
"COG1868",222,230,205,101,220,673,917,569,539,437,119,648,574,240,231,308,367,633,921,228,770,363,297,267,346,592,551,260,300,89,1070,513,868,409,612,1544,744,1190,1066,1760,150,729,1119,1278,827,758,904,1130,910,1746,1195,449,893,1411,354,973,1065,338,2314,599
"COG1869",0,0,2,0,0,3,1,29,1,3,0,9,4,0,6,5,0,0,2,2,1,1,11,2,2,1,2,3,14,0,12,4,63,1,0,22,3,2,7,9,0,5,3,1,2,1,8,5,3,7,5,0,3,7,0,10,7,0,25,0
"COG1871",39,80,15,4,17,313,273,307,14,169,2,22,41,27,15,3,5,101,55,65,671,46,45,14,55,54,75,13,137,1,101,5,132,10,11,49,29,126,15,60,5,21,23,6,1,8,24,103,53,260,71,130,24,134,1,10,6,7,45,52
"COG1872",138,29,12,27,19,88,493,145,18,54,15,411,296,13,46,21,16,249,40,21,33,48,7,50,99,511,431,18,16,11,72,20,4,22,18,268,26,365,17,353,1,17,14,30,26,40,14,170,19,309,73,57,68,12,7,5,15,39,249,40
"COG1873",0,31,38,7,14,33,11,36,11,6,9,25,21,10,46,10,1,0,0,42,0,13,0,17,20,32,11,7,50,41,22,6,0,55,5,15,85,19,8,33,0,46,1,28,11,25,2,8,27,22,24,31,57,5,3,0,1,15,0,35
"COG1874",1891,319,227,201,287,500,105,501,822,810,646,853,330,148,500,821,313,619,2130,259,264,857,152,486,374,236,863,827,429,151,608,552,2600,265,756,715,206,267,288,129,474,367,606,459,340,181,677,175,261,696,283,78,130,807,302,512,2270,168,836,268
"COG1875",351,1337,884,1556,1962,1763,3363,2047,1131,2373,455,1871,1636,1351,1169,1204,637,6310,3122,1288,8485,1252,9384,1004,1248,1794,1571,1579,2120,935,925,889,253,1661,816,1748,1159,2202,1892,1765,948,2420,1664,1348,1890,879,1865,1520,1123,2094,802,1163,2306,976,1167,1096,1212,794,2979,1333
"COG1876",741,973,710,284,974,614,464,531,502,1266,388,253,235,560,1123,1166,1597,616,106,1041,318,567,8703,635,293,173,486,912,773,385,328,260,208,207,249,149,99,55,417,55,84,353,394,242,471,200,363,76,423,142,97,115,294,232,214,328,245,137,284,562
"COG1877",228,358,161,170,207,171,491,418,753,781,548,461,431,192,739,524,428,837,394,439,376,638,1316,555,389,261,1284,307,168,435,375,979,422,251,622,621,144,376,373,183,190,191,653,558,347,447,382,150,559,505,173,212,332,1479,494,1587,384,401,607,626
"COG1878",493,391,473,380,412,1754,1852,1430,728,342,473,1998,2018,483,584,525,685,555,374,521,297,535,44,537,1817,1470,2129,536,772,864,515,575,275,516,433,1797,1704,1475,649,1462,169,598,664,443,488,725,643,2495,970,1775,1761,907,543,509,305,512,408,297,551,615
"COG1879",6056,4977,4404,4036,5607,4050,2679,3538,9183,5969,5492,4235,4026,4855,5431,5763,5434,4301,1761,4653,1338,8079,201,6114,4002,4414,4380,5223,4884,5264,1575,1988,2464,1431,1723,1463,1312,986,1481,1443,1517,1593,1773,1978,1810,1597,1814,1213,1225,1301,1174,1661,1314,2453,1739,1810,1774,1723,1865,1056
"COG1881",114,213,85,23,106,565,786,643,306,147,178,685,748,167,204,41,73,134,931,130,424,205,66,280,932,560,661,49,255,387,151,328,173,17,194,681,695,1003,380,654,94,55,98,107,109,353,30,895,350,703,698,406,227,250,129,283,110,74,468,203
"COG1882",59,23,4,16,5,14,18,908,0,48,102,31,24,5,21,7,1,7,5,19,528,2,4,126,47,9,100,9,23,5,10,26,0,4,46,91,8,1515,9,90,0,23,23,95,4,69,0,7,47,71,28,3,34,11,3,0,52,3,24,88
"COG1883",1455,471,531,1088,403,1253,1234,1917,765,1070,882,1568,1506,583,706,287,211,842,1976,820,782,864,1113,726,1372,2073,1165,326,959,828,547,516,2036,544,516,1332,1054,1891,795,2114,882,383,475,656,420,540,388,1473,717,1614,1655,1064,723,615,396,451,1645,590,1628,608
"COG1884",11184,9498,7053,7704,7166,9995,12055,9543,6556,6208,8931,12744,12848,8109,6086,6609,4638,9359,7429,7649,14484,5413,972,9280,13784,13583,14106,6825,7692,8890,10351,8784,11678,9572,8435,12383,13174,14941,6334,12483,3045,8195,6897,8656,5993,9032,7310,11455,9585,11794,10799,9605,12504,6103,4640,5155,10038,8334,11976,8587
"COG1885",0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,10,5,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,4,2,1,4,0,0,0,0,0,0,0,0,0
"COG1886",225,437,331,151,218,795,1271,850,680,431,157,1588,1533,333,427,353,350,1043,1004,441,1666,414,478,439,1080,1292,1315,297,462,155,412,239,373,184,228,1251,566,883,630,1543,70,296,517,818,396,407,337,847,450,1320,733,243,702,515,162,425,364,125,1167,304
"COG1887",474,244,464,287,294,593,624,782,97,691,293,697,465,395,274,186,127,1028,932,514,284,149,49,189,527,820,605,250,667,290,133,101,418,125,91,181,136,549,35,314,72,107,26,67,54,70,124,151,109,220,128,95,181,55,87,40,173,115,375,103
"COG1889",292,447,263,143,276,538,2378,421,45,250,509,1774,1770,201,133,140,69,0,7,230,0,170,0,552,1450,787,1537,118,271,752,505,581,67,412,315,1504,1164,661,217,1380,101,360,49,499,232,591,97,2955,519,1569,1000,816,795,64,52,5,114,326,0,576
"COG1890",353,637,337,201,362,790,1725,533,65,413,607,1627,1725,249,154,229,104,0,2,273,0,201,0,789,1654,807,1413,186,354,685,714,649,54,606,362,1365,1361,722,197,1487,82,475,56,586,233,702,115,2857,682,1522,1039,869,969,111,76,15,174,427,0,768
"COG1891",28,109,109,148,53,366,60,631,79,73,75,474,415,127,109,69,112,233,143,145,26,91,0,126,568,523,551,59,248,323,93,103,347,78,88,216,582,180,73,261,229,65,114,152,127,180,49,120,343,193,623,199,116,103,127,118,84,128,45,89
"COG1892",0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,34,1,1,0,0,1,0,0,0,0,0,1,18,23,0,0,0,0,0,0,0,0,0,0,3,0,48,0,0,0,0,0,0,0,0,0
"COG1893",2514,3295,2176,1959,3251,5259,1764,6666,4609,4116,2889,4491,4106,2824,3336,3105,3647,1220,3405,2676,1108,3752,1812,4115,4483,5588,4527,2430,3401,3246,3686,2972,1449,2215,2307,3192,4798,4284,3447,3603,2025,2832,4305,4268,3295,3368,2552,2212,4148,3832,4444,2446,2556,4197,3093,3228,2546,2616,2124,2524
"COG1894",11354,9444,8965,8540,9082,5568,5707,6763,11814,9367,10814,10828,11485,10746,6981,10006,7828,4115,5613,7098,3639,10647,1119,11306,10153,11199,9114,10614,7559,11332,6943,9336,16158,6185,9962,9786,10808,12288,8482,12652,15203,6607,8344,11300,8579,10939,6963,9500,7198,9394,11456,11744,8779,10696,11588,8907,9407,10103,3253,5442
"COG1896",895,269,210,137,283,1039,2316,987,354,1260,324,1192,1137,245,243,472,356,1083,1566,247,645,389,183,372,844,435,1214,375,466,323,735,382,323,218,358,1013,646,1128,275,907,182,381,457,456,304,394,465,1927,529,1272,614,529,246,505,106,244,752,192,1423,372
"COG1897",1127,1362,1356,266,1409,1279,669,1148,940,1565,695,1120,1139,879,2007,1501,2616,1055,1276,1793,448,1144,33,1036,918,1323,954,1169,1250,459,1562,1015,1587,658,1162,1144,892,1072,2083,1507,342,1516,1941,1587,2454,1023,1356,876,1982,1165,757,579,1034,1022,761,1064,1434,281,494,2274
"COG1898",2837,2561,2887,2910,2635,1935,2176,2126,1594,1393,2440,2759,2933,2864,2540,1884,2337,3183,1696,2865,3443,1444,4243,2151,2479,2676,2648,2429,2861,2753,2231,2432,3653,2717,2435,2838,2648,3436,2227,3238,2640,2503,2432,1960,2237,2675,2803,3080,2042,2603,2966,1677,2579,1690,3141,2905,2213,2828,2187,2017
"COG1899",2953,4714,4336,3929,4070,2694,6426,2533,4266,3129,4804,6165,6370,3937,3984,2923,3174,687,134,3863,413,3185,201,4746,6550,3545,5595,3235,3383,5789,3688,4453,2030,4114,3453,5336,5727,3449,2854,5297,4501,3957,2519,4513,3705,5201,2739,9415,3411,5410,5791,5411,4551,3541,4939,3587,2013,4788,957,3471
"COG1900",0,73,0,2,0,0,0,0,13,31,0,1,0,0,0,0,0,1,0,0,0,12,0,11,1,0,0,0,0,0,0,0,0,1,1,0,1,6,6,0,0,1,141,5,0,50,0,0,12,1,0,0,0,24,0,4,0,0,0,0
"COG1901",121,324,200,109,221,307,42,409,54,230,254,153,145,159,120,112,71,27,39,204,3,98,0,319,247,308,142,71,263,186,401,319,37,309,199,189,481,174,114,263,11,306,39,305,164,318,59,155,265,168,186,314,453,58,43,24,105,263,76,329
"COG1902",12316,5320,5403,4483,5089,11650,10267,11637,7461,10472,7375,13275,12430,5288,4548,5833,5395,12712,15111,5105,7601,8673,13385,7412,8774,15856,12404,6442,7386,4991,7681,6925,10205,4328,7006,12695,8156,14956,7661,15630,3360,4604,6319,7662,4844,5827,5107,10746,6717,14043,7496,7087,6867,7944,4243,5265,11130,5243,13835,6311
"COG1903",731,1121,1594,53,1726,1398,3037,587,521,854,393,2788,2761,748,1508,1085,1926,356,103,1854,147,820,10,771,2076,1368,2447,793,865,818,1081,968,534,501,1077,2381,1706,1244,2645,2270,287,1213,1180,1041,1805,980,840,4272,2176,2369,1780,545,1175,450,555,1091,670,156,402,2717
"COG1904",544,220,243,178,175,813,364,857,539,727,171,415,343,294,461,591,189,174,256,379,2459,430,87,370,315,297,1109,512,436,102,553,264,443,356,254,542,185,372,314,334,219,331,334,456,258,279,619,307,338,741,183,320,297,610,137,589,750,171,400,270
"COG1905",2247,2948,3056,3407,2716,1644,1990,2122,3551,2407,2788,3634,3559,3294,2642,2527,2641,2124,2302,2721,1434,3170,423,3049,2937,3715,3242,2502,2904,3374,2070,2743,3179,2340,2722,3164,3066,3558,2578,3632,4518,2403,2763,2989,2805,3054,2251,2752,2248,2751,3214,3397,2845,3097,3560,3176,2542,3408,1436,1631
"COG1906",0,0,28,11,137,81,0,4,1,153,12,1,0,151,136,77,43,0,0,59,24,1,307,22,0,0,5,202,190,4,15,15,0,42,19,28,0,21,2,0,0,36,1,29,200,0,14,7,6,0,91,14,298,8,15,0,1,2,3,28
"COG1907",86,125,161,190,99,229,37,116,181,180,154,141,128,191,173,130,230,359,198,129,44,180,3,149,179,90,120,158,196,201,195,150,495,108,189,106,189,208,125,164,372,130,185,223,185,198,87,99,163,77,240,325,183,190,255,170,150,219,24,85
"COG1908",0,13,1,3,3,31,108,101,1,2,10,428,505,9,0,0,0,0,0,0,0,3,0,41,479,298,285,0,2,15,4,10,0,2,6,271,167,1531,30,732,1,3,12,10,3,11,1,219,46,360,97,3,181,0,0,0,8,0,0,9
"COG1909",418,385,186,159,168,510,555,312,31,286,518,573,508,174,128,212,86,1,3,140,0,115,0,431,653,229,447,127,179,502,436,590,3,313,264,419,911,191,152,432,45,274,47,409,190,485,102,820,456,442,653,551,417,92,59,7,70,257,0,519
"COG1910",150,180,139,17,49,616,427,1011,223,102,97,1416,1171,89,80,59,73,219,495,210,219,177,133,224,1022,1361,1265,47,211,177,110,91,82,16,106,819,821,967,244,1078,57,44,213,537,153,200,28,602,368,843,863,98,288,94,107,115,111,23,270,149
"COG1911",144,145,87,36,90,109,27,104,16,140,152,95,85,72,54,48,27,0,0,71,0,51,0,180,166,152,69,59,96,90,204,162,2,102,110,84,251,68,40,157,4,120,15,143,54,167,31,90,163,93,71,167,302,28,21,2,47,100,0,222
"COG1912",462,375,304,789,264,278,118,251,184,291,351,188,198,393,260,462,201,57,59,269,414,293,16,328,188,276,259,442,245,355,982,1272,1365,1072,1333,785,886,666,711,553,2030,1025,1449,1130,761,1047,1303,694,755,689,865,1024,1128,1037,971,1064,1467,1195,526,759
"COG1913",1,8,1,0,3,109,1,6,0,0,11,1,1,17,1,2,0,0,0,4,0,1,0,7,8,0,1,1,37,4,5,5,77,1,1,6,7,90,4,1,0,8,2,1,1,6,2,2,3,1,15,0,9,0,0,0,4,1,0,3
"COG1914",2089,1692,2708,1834,2373,2985,2682,2428,1056,2519,1670,1146,1080,1815,1594,3082,2039,2512,889,2706,8062,1287,1171,1919,1477,1031,2237,2845,2178,1836,3195,2664,2316,2340,2224,1782,1765,1374,2108,1127,1259,3240,2847,1788,2808,2067,4023,1123,2422,2325,2050,2277,2372,1808,877,1501,2304,1690,3333,3325
"COG1915",0,59,1,11,0,344,3198,192,9,16,174,2341,2377,20,0,3,1,270,9,6,0,82,0,89,1380,655,2167,6,54,707,18,242,2,3,107,1831,888,1088,183,1814,130,11,9,65,4,280,1,4274,182,2063,915,651,143,13,3,0,66,29,0,142
"COG1916",509,954,523,228,515,912,331,826,130,461,749,1131,1086,346,314,273,163,15,226,505,124,258,16,1000,1463,1164,749,238,530,404,944,801,19,662,498,984,1114,637,291,1203,22,576,163,995,365,777,141,688,789,996,1089,751,1431,141,107,73,234,569,20,918
"COG1917",364,478,741,413,546,1068,1467,1415,673,816,490,1462,1517,687,475,496,279,741,612,854,1609,820,232,545,1501,1331,1932,600,832,947,922,685,253,418,677,1270,1268,989,1263,1095,226,466,562,273,278,598,653,1485,924,1790,1147,851,856,915,380,762,565,582,663,920
"COG1918",7,47,9,7,22,59,84,98,46,38,4,126,110,10,29,19,26,0,3,35,0,33,122,32,52,177,101,34,39,21,29,21,3,7,7,85,79,220,66,148,4,8,24,33,9,30,6,49,35,79,37,5,15,29,6,24,42,3,0,56
"COG1920",179,572,457,760,464,764,1680,800,350,260,511,1879,1976,670,415,457,386,44,35,453,0,426,3,626,1616,1276,1788,327,624,1020,117,163,26,104,132,489,432,312,210,562,263,130,111,132,112,210,110,901,154,571,411,278,181,69,130,121,147,113,14,105
"COG1921",714,2434,2292,3269,2005,3735,1621,4742,1490,1333,1820,4530,4419,2870,1637,1809,1223,423,1530,2910,376,1733,1040,2436,5343,5750,4369,1751,2749,3844,1664,1880,517,2359,1835,3418,5271,4044,2284,3897,2571,1773,1436,2551,1775,2415,1423,2721,2993,3082,4945,2638,3069,1122,1614,1687,1358,2433,285,1687
"COG1922",146,863,596,829,700,436,285,508,293,548,447,169,152,745,525,928,672,1084,616,708,665,578,831,876,241,125,358,679,698,696,482,589,568,688,679,385,420,219,475,98,1850,549,1288,952,571,712,602,241,333,294,407,624,579,466,914,740,757,779,1748,549
"COG1923",309,164,164,92,145,400,304,432,328,368,137,185,184,198,133,137,124,700,678,116,302,233,448,176,159,230,223,158,240,98,239,173,332,93,199,271,228,221,267,177,96,132,210,129,148,137,182,111,197,327,209,179,194,326,87,179,361,133,865,159
"COG1924",0,7,10,0,2,17,43,51,1,9,2,212,205,20,1,1,0,3,2,26,1,7,155,85,140,237,163,1,21,11,5,5,1,0,6,147,34,7725,13,852,0,2,2,29,2,7,0,104,18,144,73,1,3,0,12,6,2,11,13,2
"COG1925",367,317,245,474,285,614,350,795,378,517,247,422,325,322,247,403,278,638,1480,279,1072,378,4337,334,274,381,373,287,581,225,404,251,388,275,282,441,292,396,348,300,651,298,477,355,276,274,314,376,295,606,335,316,276,376,241,261,521,207,890,199
"COG1926",10,20,1,0,2,4,308,25,1,3,0,44,24,0,1,2,0,111,61,0,46,0,1132,2,27,17,79,0,20,0,0,1,0,0,1,44,0,149,1,15,0,2,11,0,1,4,0,81,5,30,7,3,16,3,1,0,1,8,129,1
"COG1927",0,0,0,0,0,0,4,5,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,26,2,8,0,0,0,0,1,0,0,0,7,16,12,0,7,0,0,0,0,0,0,0,9,0,7,14,0,0,0,0,0,0,0,0,0
"COG1928",45,93,80,22,136,71,29,69,83,51,255,232,176,174,107,36,138,6,32,99,11,146,53,239,283,229,202,45,202,124,98,225,162,38,277,274,76,281,110,156,60,41,39,117,75,174,68,65,126,213,125,220,193,40,107,60,114,77,33,171
"COG1929",783,1151,1207,3077,1010,909,799,1598,517,880,1178,1184,1159,1553,838,1219,665,141,483,1234,315,932,1029,1149,1341,1769,1271,820,1250,1793,667,1017,1947,1447,1330,1078,1492,733,807,1206,2226,1065,864,945,750,1038,958,1064,981,1251,1341,1711,1427,835,967,927,1131,1371,230,687
"COG1931",15,83,25,25,9,289,884,87,2,33,121,620,628,28,0,27,1,1,1,3,0,33,0,80,539,243,569,3,36,284,114,266,1,24,101,514,509,224,85,527,88,10,10,72,9,147,7,1304,101,583,503,356,256,7,1,1,42,75,0,165
"COG1932",4917,4522,4674,4970,4401,3821,3370,3592,4804,3700,4964,6118,5964,4714,3543,5100,3736,2848,4078,3617,3283,5169,2923,4809,4616,6102,5470,4824,3802,4505,4534,5061,5798,4472,5134,5381,4104,5098,3429,6499,3733,4080,3916,4364,3414,4657,4995,4723,3558,5338,4472,4956,5426,5041,4404,4403,4904,5029,3318,3700
"COG1933",1792,2926,1588,996,2042,3652,519,2470,247,2216,2975,1340,1466,1291,887,1264,496,112,158,1427,4865,1019,0,3320,4893,2397,990,1091,1926,4058,3515,3649,51,2364,1954,1407,5830,1701,1427,1697,828,2330,380,2985,1270,3568,548,1106,3207,1131,5026,5126,4720,522,621,48,766,2112,62,3606
"COG1934",851,298,165,131,227,615,490,744,396,574,344,305,368,255,131,302,142,899,1373,173,511,355,756,348,185,519,324,288,313,160,372,353,1630,128,328,392,344,483,298,510,322,150,505,305,166,292,266,321,251,563,345,315,203,301,143,263,930,166,909,350
"COG1936",272,398,255,123,270,542,2024,395,28,243,506,1577,1557,178,128,151,78,1,4,183,1,120,0,449,1335,706,1285,116,281,601,514,495,41,305,302,1235,869,563,159,1313,68,301,43,377,156,549,87,2788,468,1450,738,590,702,52,45,3,122,283,0,519
"COG1937",190,180,50,33,86,167,768,293,535,289,93,552,452,48,126,110,245,587,542,95,310,741,1374,155,303,421,501,45,100,95,114,67,194,40,109,554,157,253,350,291,134,51,267,148,149,145,37,254,78,520,129,115,106,437,129,413,157,131,758,57
"COG1938",794,1028,589,365,767,1466,2456,1016,98,890,1179,1933,2178,470,320,482,203,0,1,497,1,344,0,1375,3008,1178,1653,355,655,1438,1324,1556,21,989,855,1914,2434,812,437,1845,178,909,114,1129,505,1393,224,3901,1121,1903,2100,1926,1887,198,125,18,234,783,0,1414
"COG1939",34,252,387,8,332,138,72,10,104,164,87,162,97,154,467,346,565,0,0,451,0,242,0,236,23,153,175,230,205,36,293,220,33,179,244,177,73,84,673,126,1,417,317,362,574,187,321,103,473,79,27,34,338,82,151,240,77,31,1,812
"COG1940",3710,5134,3679,6373,4065,4165,6059,4658,4034,4242,4421,5775,5441,4711,3555,4395,3254,3888,2321,4246,6060,4209,341,5132,5254,4679,5449,4030,4701,5566,3228,4032,2362,3962,3919,5362,5339,5836,3502,5274,6451,3546,4949,5509,4014,4546,3291,6717,3446,5735,4754,5426,3868,3901,4517,3688,5004,4637,2933,3320
"COG1941",1,2,1,0,1,2,22,6,7,0,0,0,3,0,13,3,0,186,0,0,0,3,0,0,2,0,9,1,0,0,1,1,0,0,0,2,0,15,0,0,0,9,0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",42,292,183,291,238,127,93,193,657,208,268,65,81,294,668,115,272,117,69,307,57,414,218,212,116,113,64,158,200,329,208,254,79,231,213,89,124,45,371,49,56,255,204,139,326,314,279,189,212,72,144,257,73,410,578,653,42,349,115,155
"COG1943",67,88,39,17,45,241,610,279,57,93,26,266,225,55,44,32,14,594,1509,73,1229,76,340,68,130,267,344,29,157,22,430,114,75,68,105,577,327,1736,313,663,100,78,232,169,58,95,119,538,203,1390,231,224,264,178,19,103,484,66,1416,297
"COG1944",78,55,16,10,81,418,1405,598,81,21,5,149,93,58,76,75,28,683,3541,68,1348,101,276,63,119,295,315,3,569,34,254,28,787,19,12,256,195,232,80,73,65,28,59,21,22,26,28,190,72,567,63,136,76,105,28,16,112,109,507,125
"COG1945",2,116,75,13,33,241,728,184,59,13,88,649,582,27,112,10,11,2,37,103,554,76,0,83,657,291,597,10,87,426,28,119,1,60,55,496,545,482,91,459,69,45,23,68,20,209,4,1061,177,513,605,291,184,9,16,7,50,42,1,129
