"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6"
"COG2943",2947,36,215,178,417,217,211,478,173,1039,52,59,25,922,175,22,218,1304,20,87,38,189,163,348,4757,246,1210,560,63,77,614,159,39,1234,267,659,1157,1391,281,5987,76,161,79,32,687,352,3198,3366,49,26,179,18,257,62,539,123,2150,26,17,76
"COG2944",842,11,20,9,72,84,213,97,16,263,5,12,6,110,16,0,19,206,5,13,3,14,53,51,948,59,217,94,13,19,82,29,0,257,22,114,115,261,20,694,10,44,125,3,60,127,325,601,19,11,23,8,68,11,89,6,12,4,14,19
"COG2945",184,633,688,851,771,520,343,302,573,550,940,792,728,497,741,734,602,279,841,785,653,468,737,360,70,813,394,492,612,714,2144,2220,2119,776,1542,1196,1159,878,1633,1573,1769,1744,1768,2115,1721,1900,1425,1728,2080,3091,2118,2187,1393,2460,2468,1830,1055,1922,2741,1866
"COG2946",21,0,5,57,28,273,3,3,1,270,0,0,0,88,15,0,3,198,1,3,0,16,3,22,212,11,108,11,0,0,7,2,0,13,1,15,32,173,12,1,1,1,1,4,17,33,88,0,0,0,2,0,14,2,18,1,1560,0,2,1
"COG2947",1277,1952,1956,2603,1901,2430,1188,1882,2160,1682,2287,2463,2146,1609,1668,1940,2071,2498,1952,1986,2116,2268,1767,1735,1314,1945,1874,2917,1892,2088,2354,2137,1675,810,2631,1180,2224,1822,2137,1295,2087,1707,1471,1851,2024,1825,963,970,1712,2382,2222,2158,2315,2341,1937,2114,500,2107,2109,1969
"COG2948",356,78,59,7,50,349,61,220,10,49,4,25,17,387,25,1,37,250,4,38,17,42,27,233,266,60,354,175,40,48,123,117,6,614,251,206,335,602,87,5260,23,29,64,5,215,232,5757,3762,19,27,92,3,257,14,63,14,207,12,13,6
"COG2949",83,27,11,3,20,86,12,120,9,9,7,4,12,19,11,6,7,57,1,45,7,5,15,10,59,17,197,24,0,13,19,9,4,89,60,49,279,46,5,208,15,28,7,12,13,45,35,88,42,2,64,11,84,0,154,20,44,6,1,2
"COG2951",4636,4235,3884,5553,5551,3463,3815,2648,3677,3677,5325,4449,4153,3511,5063,5460,3355,2847,5400,4734,3610,3474,4535,2988,5932,4909,3263,3322,3819,4590,3752,4635,4804,2527,3080,3550,3199,3621,3351,6572,4485,4639,4870,4966,3280,4210,4018,4056,4713,6068,3998,4965,2914,4842,4909,4288,3889,4144,5108,4201
"COG2954",101,935,371,548,533,433,589,1694,918,483,613,731,715,780,546,307,491,412,483,582,1100,1158,391,510,797,326,661,285,871,841,280,870,639,153,476,378,485,1620,1033,316,1273,766,376,349,788,802,137,240,675,316,1022,782,453,372,460,966,33,278,417,1021
"COG2956",1707,511,848,1104,1713,1172,2698,605,493,891,569,589,527,911,428,730,785,1494,594,609,333,668,485,1720,2363,615,1484,1015,729,638,1153,226,465,792,1031,2473,1549,1358,605,1944,378,452,1877,700,862,609,543,1524,337,402,736,445,1227,826,854,664,107,636,952,632
"COG2957",2160,1401,2066,2814,3221,1986,3524,1235,1768,1627,2858,2481,2355,2479,1565,2297,1787,1679,1533,1337,1338,1987,1490,2541,2815,1713,2074,1699,1709,1317,1795,1622,1473,1127,2311,3541,2176,2320,2218,1795,1592,1175,2397,2371,2458,1471,1634,1606,1136,3428,3494,1305,2087,3313,1691,2594,1173,1985,1592,1492
"COG2958",478,1,0,4,2,10,63,4,0,25,0,1,0,6,5,0,1,2,3,8,0,2,18,1,191,31,416,1,14,3,7,8,0,46,4,43,22,18,4,18,1,7,26,1,9,11,2,1,0,1,5,3,8,0,7,3,0,0,4,11
"COG2959",1944,50,226,149,259,308,351,346,371,735,178,71,73,518,129,84,222,951,145,88,115,177,306,532,2936,311,1108,417,80,75,440,148,110,1074,174,737,966,897,238,1914,75,217,316,91,419,189,443,1486,67,62,120,61,382,60,905,253,1129,172,44,101
"COG2960",550,152,214,121,135,102,118,242,144,266,115,113,87,217,206,141,211,250,180,150,136,147,120,136,865,182,445,144,80,141,192,165,179,298,65,186,236,372,146,841,153,168,139,127,205,214,356,602,237,63,112,172,112,56,361,68,253,177,94,134
"COG2961",1099,172,176,181,355,300,98,279,195,459,155,131,151,360,225,190,205,629,85,143,83,188,249,191,1577,174,777,237,184,168,187,221,205,637,117,377,467,545,150,2538,189,139,36,214,271,274,1272,2052,229,108,164,132,164,147,543,138,1434,141,124,170
"COG2962",2242,2054,1890,3492,2637,2615,1442,948,2026,1745,2529,2671,2523,1808,2392,3049,1699,1472,2952,2766,1763,1766,1536,1610,2637,1826,1556,2162,2518,2394,1888,2596,2508,1369,1667,1580,1894,1209,1596,1939,2010,2304,3199,2992,1579,2165,1869,1503,2351,3569,2044,2608,1962,2734,3254,2097,2177,2316,3115,2249
"COG2963",4555,233,237,153,413,1933,7604,1025,285,784,103,62,43,943,160,25,301,1207,236,273,33,243,337,825,4493,509,1894,702,109,75,568,294,13,2438,509,6585,1125,2511,227,6878,76,294,6844,45,696,998,2068,4303,80,47,285,26,1017,31,1069,113,4726,83,84,146
"COG2964",2,27,17,9,11,189,235,8,0,9,8,28,11,49,1,17,9,132,13,43,13,5,3,307,113,4,270,66,33,16,19,12,11,19,158,97,148,7,15,0,9,10,163,6,21,35,3,2,7,29,16,12,169,48,66,10,37,23,69,28
"COG2965",46,3,0,6,2,1,9,15,2,1,0,0,10,2,2,8,1,48,8,4,0,12,6,17,22,4,57,4,0,6,2,3,2,41,1,7,34,3,0,7,1,7,0,11,2,2,6,77,1,1,0,0,4,2,85,0,0,15,1,0
"COG2966",1877,50,40,122,211,183,219,96,25,548,3,4,6,468,83,1,10,1642,13,11,0,75,69,62,3437,94,725,249,23,21,300,21,4,407,91,181,408,707,107,10,24,34,50,11,223,134,22,134,5,4,56,17,219,6,405,9,95,0,3,41
"COG2967",685,580,743,658,813,935,928,513,544,622,555,577,609,799,615,737,736,815,539,425,392,612,531,1023,841,709,952,632,506,478,816,372,640,421,785,976,924,687,575,601,372,496,847,713,744,567,736,697,495,376,573,480,985,597,752,582,354,717,550,481
"COG2968",1074,53,751,468,455,818,512,170,242,497,31,249,107,701,49,152,794,977,64,73,38,281,195,723,1480,147,1136,1078,158,37,1147,74,17,290,1071,558,1086,528,451,2066,40,101,295,197,806,173,1497,1644,35,13,288,101,808,668,579,51,112,550,49,129
"COG2969",702,40,121,89,106,203,124,158,225,390,87,68,45,209,53,131,93,354,99,35,55,97,141,305,1059,126,500,244,35,62,182,64,69,394,88,302,332,357,103,522,22,100,309,152,188,83,144,483,42,28,55,42,159,33,268,114,719,241,35,76
"COG2971",1863,194,475,151,523,693,1507,1107,208,743,225,478,270,625,108,238,375,743,570,256,220,542,288,780,3131,256,1193,513,158,120,542,125,297,450,469,974,1015,1076,454,915,150,455,711,267,630,333,116,904,359,26,355,743,781,230,690,207,88,366,52,1011
"COG2972",1631,409,226,90,283,784,236,1711,327,598,151,84,118,740,316,89,227,884,64,610,92,158,166,350,3376,284,1383,465,92,212,560,154,189,1471,427,554,1309,1368,262,1654,77,122,129,102,708,661,1551,2071,136,69,326,82,543,55,1124,130,2149,97,98,83
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,16,0,0,0,0,0
"COG2974",992,10,34,34,69,19,56,94,45,302,40,17,8,151,49,9,29,221,36,12,34,30,81,80,1142,89,451,84,16,26,197,127,85,1130,93,439,584,977,184,1567,66,189,72,16,441,200,357,1301,87,46,90,38,171,29,582,108,972,69,31,112
"COG2975",28,224,148,208,204,72,46,121,162,161,250,137,195,81,316,298,83,44,208,170,198,215,371,99,26,309,99,94,100,231,48,177,256,69,55,86,64,114,106,16,256,238,123,303,80,193,25,77,290,216,131,188,41,154,209,229,388,200,184,123
"COG2976",999,314,379,372,379,306,246,275,376,555,283,288,290,395,330,506,282,439,322,256,235,304,358,506,1529,290,753,318,172,306,400,192,225,536,301,458,506,643,275,830,173,282,364,441,352,354,235,633,184,237,246,195,283,261,572,294,1017,477,275,246
"COG2977",141,47,113,61,154,281,118,115,124,73,65,111,59,163,43,24,127,392,106,98,114,44,72,240,136,100,177,159,70,23,93,71,44,106,218,163,222,94,138,771,43,131,153,34,207,87,229,481,24,47,123,139,294,101,71,58,1281,45,137,78
"COG2978",2831,139,362,253,309,422,389,479,397,1058,150,181,121,825,255,127,392,2629,178,76,110,312,395,579,4277,336,1841,433,100,179,707,155,187,833,401,410,1040,1072,367,2637,145,219,192,134,718,382,2613,2167,157,37,247,55,524,82,1042,217,105,139,28,130
"COG2979",248,7,8,9,18,43,18,112,2,3,0,3,0,86,11,2,11,142,2,11,8,12,2,61,147,5,258,86,10,4,22,16,1,389,44,48,178,257,14,973,4,26,6,2,48,21,207,745,13,1,2,3,33,3,63,1,745,1,5,11
"COG2980",714,43,141,183,173,169,222,91,233,306,84,96,97,220,52,128,128,229,81,59,36,144,117,347,1087,87,465,165,53,42,229,34,20,364,150,341,355,346,153,95,32,62,194,138,201,83,45,299,35,84,122,48,159,118,316,91,458,204,60,61
"COG2981",409,48,87,35,58,77,107,191,89,131,50,47,20,173,78,29,100,292,68,66,56,66,71,55,558,80,260,71,31,60,244,163,119,627,146,538,559,676,206,1869,137,183,231,113,396,245,928,1149,183,61,138,114,209,51,574,162,884,123,80,116
"COG2982",1034,185,925,225,204,738,1929,902,687,452,333,304,166,861,63,179,758,3841,178,222,259,353,378,1291,594,442,1764,471,240,100,616,261,70,1565,427,2332,1496,1056,443,6760,115,243,1678,166,695,442,4556,5033,90,86,192,125,828,144,974,319,4099,404,94,251
"COG2983",734,241,297,87,164,331,126,398,338,644,280,219,179,378,324,373,354,334,357,215,347,212,378,392,1061,481,492,284,134,219,197,296,328,409,137,330,382,469,290,1135,277,305,256,319,371,269,1162,1033,371,131,147,367,272,80,638,233,1022,397,126,243
"COG2984",1670,29,55,95,176,425,330,257,15,499,13,21,12,365,67,3,74,351,17,63,31,47,30,60,1451,140,620,180,35,11,82,74,5,551,50,388,226,663,132,243,16,53,139,0,273,335,109,866,9,9,71,8,94,6,192,21,115,3,43,68
"COG2985",16,65,28,4,7,36,31,138,8,2,0,17,6,45,3,5,45,141,1,8,0,12,4,75,128,7,418,5,0,10,15,2,1,10,28,16,32,27,12,2,5,1,8,2,23,53,6,28,10,2,11,0,44,3,52,1,21,3,0,1
"COG2986",2536,2497,2047,2038,2203,3296,4473,2005,1159,1878,872,2285,1710,2194,1462,2407,2341,4764,1172,1956,1171,2879,1093,3645,2287,833,2909,1888,2005,2176,1953,741,1440,1093,3373,3990,2834,2070,2235,1121,1055,1170,3912,2386,2401,2307,2346,2470,1317,719,1934,1472,3006,1867,1597,1478,2369,2657,2098,1398
"COG2987",1630,2922,2327,2042,2336,3304,4270,2402,1146,2097,853,2563,2049,2535,1628,2656,2911,3637,1381,2471,1376,3100,1088,3860,1934,1104,2790,2052,2381,2647,2174,896,1958,988,3446,3333,3015,2294,2453,1158,1294,1263,3169,2647,2620,2725,1815,1820,1619,799,2078,1748,3113,2066,1589,1755,596,3090,2515,1484
"COG2988",2212,1343,204,523,350,42,187,3370,1717,1583,860,497,1040,971,1026,111,327,1481,464,796,2004,1887,613,97,3920,460,1009,370,916,1314,319,1647,707,742,44,365,375,2742,1702,365,2680,1017,55,180,1147,1171,36,329,1073,464,1251,1097,198,107,903,1465,1403,154,43,1484
"COG2989",1408,410,343,138,175,308,153,781,155,729,245,192,249,632,605,214,283,651,317,320,275,237,279,199,1128,668,808,223,126,337,172,394,479,353,174,394,743,721,340,3259,367,354,97,216,464,521,3127,3001,638,117,133,371,306,82,1012,171,1753,187,119,325
"COG2990",0,1,1,0,0,15,1,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,1,46,5,99,0,0,0,3,0,0,1,8,1,14,0,1,0,0,2,0,3,0,2,0,14,2,0,3,0,33,0,34,0,0,0,0,0
"COG2991",451,15,44,68,93,12,25,56,23,86,20,49,21,82,19,50,34,113,41,25,17,22,59,36,621,22,221,69,42,26,67,23,13,134,33,73,58,214,38,268,17,51,8,36,80,48,93,150,10,15,40,26,24,41,59,32,173,30,33,49
"COG2992",4870,2677,2850,4526,3992,1525,1820,1175,3950,3334,4726,3592,3715,2537,3180,3693,2284,2455,4137,3800,2709,2272,3570,1376,3367,3522,2214,2207,3074,3462,1025,1162,1285,2053,653,590,506,482,798,225,913,1105,1478,1229,737,888,634,535,1013,1717,1145,1059,530,1250,1581,1213,1093,982,1483,1156
"COG2993",957,598,298,92,177,544,297,902,63,417,44,121,66,507,327,64,172,3038,143,727,111,180,121,225,1329,188,993,235,63,348,315,230,123,688,605,421,852,651,184,2462,182,244,662,69,370,731,1691,1834,237,50,317,141,410,37,692,64,1140,49,600,72
"COG2994",652,4,9,2,0,0,4,8,7,13,16,3,3,86,23,0,21,0,26,16,21,1,17,0,13,6,4,2,16,33,5,30,50,1545,2,0,3,12,8,21,54,10,2,1,16,8,1018,223,14,19,2,3,0,16,8,10,866,7,21,47
"COG2995",556,6,33,27,57,31,62,69,15,177,2,9,2,109,21,1,10,195,4,4,2,24,23,43,874,47,233,72,6,15,232,35,13,631,73,313,511,577,97,2961,24,86,77,6,234,189,711,1797,16,6,59,11,164,4,472,11,2057,6,11,36
"COG2996",1152,102,101,105,139,119,85,195,96,497,116,71,118,358,226,67,75,1009,104,75,53,105,158,134,1686,198,637,180,31,89,187,86,149,659,153,189,477,599,135,1250,73,129,49,95,297,193,312,785,141,57,166,32,144,30,762,115,795,98,32,58
"COG2998",197,655,860,498,609,786,796,541,756,696,882,691,676,480,917,704,878,336,1115,611,806,588,995,849,84,1226,756,475,555,615,769,934,1014,158,698,1016,642,444,806,1345,678,734,877,634,704,662,400,183,1145,667,524,955,804,588,949,621,55,592,547,631
"COG2999",76,32,8,18,89,3,0,33,4,45,7,21,16,58,19,2,6,151,6,13,7,26,19,11,1112,3,308,56,13,34,137,14,8,11,2,57,22,231,11,0,7,8,5,4,21,24,0,0,11,1,16,8,11,1,120,5,6,3,13,6
"COG3000",2718,6774,5967,6404,7061,3930,3426,5219,4968,5869,5920,5418,6056,4700,8257,7563,5157,4923,6464,5669,4449,6230,6873,4875,4326,6741,5115,3532,5153,5953,4540,5055,8362,2848,5039,3367,4279,5473,5541,3226,5970,6128,2199,7603,5213,6682,4048,3818,8147,5826,5447,5291,3535,6222,7761,5993,1820,6584,5273,5141
"COG3001",961,1388,751,728,785,923,1009,2951,2054,1070,1099,874,1294,1133,1182,556,726,745,584,882,2039,2059,726,924,1759,595,1019,655,967,1246,663,1690,959,450,672,1192,1300,2586,1812,1361,2217,1094,1203,546,1280,1214,706,806,1254,619,1710,1059,1010,460,918,1650,178,497,276,1555
"COG3002",624,153,331,22,40,346,91,525,37,225,47,38,19,257,30,34,97,160,13,75,44,80,84,537,280,129,881,257,26,74,480,94,38,457,452,537,511,506,85,1439,32,123,403,34,221,338,375,684,49,33,124,9,508,22,330,89,213,145,30,17
"COG3004",2608,2483,2595,3933,3543,2601,1863,1153,2320,2637,3143,3477,3123,2890,2641,2985,2249,1613,3381,3214,2088,1966,2471,1665,2985,2992,2629,2050,2984,2585,3110,2912,2708,1345,2440,1691,2302,1722,2204,709,2086,2655,3240,2893,2400,2539,2681,1417,2353,4464,3252,2744,2117,3539,3299,2466,292,2452,3804,2707
"COG3005",27,11,41,1,4,5,630,145,26,5,16,24,4,24,5,4,33,61,47,13,26,9,9,6,177,11,537,20,8,16,16,15,1,20,21,549,6,27,10,36,0,44,758,2,21,61,44,229,6,8,4,61,5,3,101,0,548,7,7,8
"COG3006",0,6,0,0,0,0,0,26,0,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,96,4,191,1,0,0,5,0,3,0,4,1,16,0,1,0,0,2,0,0,0,7,0,0,0,0,1,1,0,0,48,0,0,0,0,0
"COG3007",1244,121,184,119,255,154,156,368,262,909,257,133,108,514,296,54,339,645,311,77,198,137,347,208,2808,377,1216,191,62,176,447,184,247,404,141,394,433,697,294,417,145,378,50,59,553,230,53,291,274,89,209,85,174,91,681,283,16,128,52,119
"COG3008",2357,39,125,124,235,123,258,243,70,699,25,31,28,492,74,11,81,769,59,41,27,116,125,153,3159,185,1239,317,41,73,315,104,16,977,80,406,837,745,144,4318,46,158,113,27,369,241,895,2376,65,11,77,36,259,3,847,25,3217,47,12,58
"COG3009",312,4,12,14,25,12,29,25,6,89,3,5,1,51,14,1,12,95,7,5,4,10,7,15,461,21,131,45,6,8,133,23,0,330,22,157,270,289,45,871,22,48,40,3,144,64,166,688,28,5,31,9,86,4,209,10,1237,1,8,26
"COG3010",37,98,127,82,67,27,19,495,151,160,162,193,137,50,135,132,95,18,309,173,109,218,215,25,17,140,36,43,73,103,23,115,261,28,22,12,29,49,70,8,131,300,15,125,47,115,12,439,313,64,30,389,28,72,456,117,60,183,59,545
"COG3011",1160,1122,573,773,673,517,190,1696,1087,875,798,763,1127,921,1010,831,713,935,599,739,1185,1479,580,619,1366,642,692,442,799,925,468,1151,908,1006,567,302,603,1451,1368,337,998,961,146,850,1169,917,738,459,914,535,1090,913,569,542,1109,1215,142,899,606,1136
"COG3012",626,77,161,48,98,217,56,468,51,296,32,105,66,336,31,38,121,856,156,87,64,140,61,183,1011,94,376,168,48,29,185,51,58,356,80,192,258,342,72,594,32,161,100,70,154,92,276,657,107,11,32,215,179,12,533,51,913,178,31,360
"COG3013",2,0,0,0,1,1,4,7,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,29,0,110,6,0,1,4,0,0,4,1,1,5,3,5,17,0,0,3,0,5,5,154,0,0,0,0,0,1,0,30,0,3,0,0,0
"COG3014",62,117,152,9,10,71,107,334,17,57,37,83,60,204,57,73,177,561,68,93,39,120,74,211,117,84,553,16,18,121,135,34,43,47,87,114,311,172,148,1366,80,119,48,77,150,240,408,844,46,4,121,25,127,10,541,40,7,56,23,40
"COG3015",33,8,1,1,2,8,1,5,2,0,0,4,0,7,1,0,0,15,1,2,0,1,1,1,11,0,50,4,1,3,1,11,1,66,3,9,70,19,0,23,0,8,0,0,3,14,3,18,2,1,18,0,25,1,15,1,550,0,2,0
"COG3016",372,189,373,44,89,241,933,473,289,73,66,78,93,274,157,87,200,269,84,229,55,110,114,409,242,68,616,168,63,139,175,75,118,450,191,1070,311,376,123,570,33,134,977,79,225,200,311,547,88,25,143,52,283,68,172,92,897,117,58,60
"COG3017",386,30,116,93,104,341,128,173,267,104,91,59,37,218,83,64,109,308,58,49,40,96,146,290,907,91,574,113,36,49,246,74,53,344,143,315,331,419,72,928,33,100,187,55,133,91,221,698,41,38,53,36,179,57,366,124,892,122,42,40
"COG3018",835,311,310,275,407,207,1388,374,344,648,372,329,224,386,404,199,435,321,474,279,446,264,308,233,1756,505,424,241,418,312,341,358,352,204,270,528,363,619,316,93,317,372,927,180,375,312,47,48,401,181,239,477,207,160,366,267,62,192,189,301
"COG3019",2615,672,533,554,553,1291,418,756,1790,1565,1321,577,621,922,845,631,514,737,539,497,1294,633,1571,555,2613,1363,954,448,353,569,357,1590,658,1225,600,539,843,1186,719,2992,750,1032,214,664,951,731,2036,1757,593,602,453,728,481,435,1013,1461,1600,574,522,547
"COG3021",1621,546,205,236,279,679,266,855,211,714,330,269,319,386,711,399,149,2622,244,323,134,350,200,225,2069,419,1284,344,114,367,340,181,603,601,374,379,1484,793,261,2376,164,350,252,464,384,486,1847,1638,486,134,441,181,430,106,1236,281,2187,421,146,174
"COG3022",1585,2665,2189,2182,2905,2009,894,2037,1778,2026,2328,1996,1982,2180,3031,2937,2025,1863,2196,2172,1590,2110,2404,2532,2227,2682,1898,1837,2055,2455,1598,1612,2836,1034,1986,1096,2031,2228,2217,2329,2260,2441,1089,2847,2362,2414,896,1499,2742,1804,1991,2040,1955,2263,2690,2442,1470,2470,2185,1855
"COG3023",5969,2800,2604,3940,3678,2239,1598,1938,2949,3964,3649,3089,2866,2582,3381,3605,2438,1763,4296,3796,2347,2132,2549,1644,5399,2599,2550,2189,2701,3288,2770,3180,3284,7533,2042,1952,2368,2585,2193,1951,2868,2881,2502,3280,2237,2889,6266,3193,2819,4400,2819,3062,1882,3418,3599,3117,9924,2647,4211,3011
"COG3024",431,97,102,81,105,121,53,127,86,198,92,61,90,111,142,163,71,431,95,84,65,101,167,59,608,166,210,95,47,112,93,75,101,149,61,77,155,205,95,87,103,117,34,139,86,126,74,107,100,81,45,69,46,76,240,106,235,160,87,59
"COG3025",2541,32,92,112,305,420,275,283,115,870,69,65,31,572,124,6,59,938,36,58,57,153,221,248,3777,247,1182,500,52,48,373,130,30,1046,117,398,586,1160,154,637,44,103,113,12,407,172,444,1955,23,31,117,21,207,25,753,93,2460,9,21,84
"COG3026",1608,9,120,161,190,101,135,257,122,496,68,44,68,416,62,75,84,613,110,43,62,110,132,182,2265,193,748,281,41,45,239,98,34,731,125,364,484,707,137,1511,47,99,58,71,281,157,363,1177,45,20,78,21,158,27,462,60,897,149,19,55
"COG3027",436,1006,1011,1715,1262,810,555,368,1037,439,1294,1353,1252,732,998,1420,898,448,1511,1291,816,839,657,708,127,808,671,792,1090,1029,981,1261,1103,504,879,564,589,438,824,677,884,1130,1232,1334,796,1044,286,598,1026,1960,1123,1242,672,1469,1393,1114,390,1002,1711,1125
"COG3028",1022,24,120,77,131,41,91,185,152,400,94,30,52,227,85,50,73,410,96,52,70,79,143,141,1378,172,480,149,37,42,149,77,85,525,66,229,307,461,130,1090,34,98,51,58,246,99,271,662,39,28,59,28,102,37,468,75,819,116,39,46
"COG3029",6,0,1,0,1,271,187,0,0,0,0,0,0,2,0,0,1,156,1,0,0,0,0,224,33,0,106,161,0,0,31,0,0,0,99,150,188,3,1,28,0,2,59,1,1,0,1,1,0,0,0,0,303,1,13,0,2,0,0,0
"COG3030",1163,1303,1517,2027,1765,1518,1645,750,1282,1145,1611,1750,1641,1079,1593,1883,1271,1481,1698,1770,1108,1276,1015,1426,1615,1357,1236,1383,1518,1479,1698,1421,1411,607,1309,1385,1344,825,1249,1601,1117,1336,1944,1817,1252,1352,497,1025,1441,2231,1578,1608,1416,1800,1906,1308,596,1493,2215,1358
"COG3031",1500,208,158,128,238,271,328,234,270,562,394,100,75,349,221,70,103,1978,415,165,142,116,428,313,2790,375,875,351,56,214,361,176,295,562,279,305,645,690,200,1924,226,350,399,83,354,337,1317,1332,208,174,163,178,298,112,447,335,33,104,152,139
"COG3033",246,803,783,886,1089,44,1933,110,528,976,815,700,880,282,547,590,567,50,714,1442,473,329,1082,147,144,788,593,255,1301,804,471,989,911,429,331,1977,75,443,342,218,529,1361,1028,608,399,900,1190,332,1129,979,685,662,39,1102,168,704,73,419,1873,666
"COG3034",321,359,361,205,146,828,385,479,353,293,272,236,252,313,298,223,351,1698,387,241,263,238,221,902,242,268,640,478,140,204,328,251,342,521,346,643,765,393,242,1666,205,329,589,213,331,388,867,929,367,143,206,363,741,154,410,200,527,276,148,225
"COG3036",14,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,0,3,10,0,21,6,1,1,1,2,0,46,0,0,2,10,0,3,0,0,2,0,0,0,0,16,0,1,0,0,0,0,0,0,157,0,1,0
"COG3037",3,1,0,0,0,1,2,0,0,6,1,0,0,20,1,0,0,1,0,2,0,0,2,2,127,0,354,1,0,0,2,0,1,0,0,3,1,1,0,1,0,0,1,0,0,5,1,2,0,0,0,0,1,0,61,0,51,0,0,0
"COG3038",2334,710,682,1069,604,358,308,526,1118,1522,1528,709,1100,878,866,1483,755,961,2265,676,955,577,1641,333,2319,1726,1127,607,991,667,315,1553,1123,1294,308,545,806,1038,650,4178,938,1418,243,1426,698,787,2562,2312,1214,1709,515,1556,329,1023,2261,1296,2540,1369,845,1580
"COG3039",3857,219,256,179,944,1203,6928,1463,311,1143,116,424,132,1189,336,81,388,2459,561,325,393,428,239,1914,9468,226,3130,1693,145,188,1085,505,48,5940,944,7346,1046,5842,349,3060,98,793,6604,95,1392,984,1047,3315,115,71,274,830,2611,46,921,75,5377,336,336,377
"COG3040",1127,314,446,437,646,373,122,447,290,646,310,285,257,597,339,481,363,1119,321,299,246,327,231,327,1677,369,828,211,332,372,476,223,344,537,437,217,431,800,422,1549,359,263,69,495,562,478,734,1126,165,335,380,234,168,416,501,337,1289,583,483,363
"COG3041",13,0,5,0,0,26,55,7,5,22,2,0,0,25,0,1,8,6,9,1,5,0,6,32,12,3,32,9,4,2,6,2,0,6,13,25,32,28,2,19,0,6,116,0,7,5,15,53,2,8,11,0,24,3,14,3,2,2,0,4
"COG3042",1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,78,0,0,0,1,0,0,0,0,4,1,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,18,0,393,0,0,0
"COG3043",15,5,1,1,4,2,68,14,1,1,0,1,0,1,1,0,5,19,0,3,0,0,0,1,47,1,92,14,0,5,3,0,4,4,3,56,3,14,2,15,0,2,91,0,1,3,31,152,1,0,1,0,2,0,43,0,406,1,0,0
"COG3044",3,66,104,14,98,331,1005,49,10,4,36,21,25,75,27,5,198,182,27,32,48,7,16,535,104,6,423,271,53,54,124,21,20,0,172,946,366,87,20,0,25,77,989,3,76,40,0,0,21,40,68,4,391,17,69,96,0,21,7,11
"COG3045",734,10,63,55,101,53,75,57,25,258,4,17,8,173,33,6,54,334,6,16,3,55,57,137,1245,49,582,130,12,21,161,29,6,330,55,120,258,317,50,587,7,17,21,4,161,58,531,224,9,2,38,6,94,3,215,4,474,31,10,35
"COG3046",2795,11411,7832,12712,8582,569,193,8834,10681,7753,12001,10730,11499,7272,11680,11945,7782,3458,11763,11627,11800,10262,9280,551,2751,9868,2124,2498,7858,11278,1985,13943,12005,3391,3290,559,1226,5530,10388,4578,11648,12413,180,11520,8003,10337,2930,2872,12283,13349,9487,11930,621,12284,10640,11486,1623,9632,13270,11102
