"","X57_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3"
"COG2179",183,0,30,84,25,24,139,1,34,0,100,112,201,73,152,118,52,183,50,88,203,251,23,280,523,0,94,191,0,14,894,797,201,39,531,86,71,15,261,1,9,96,564,397,515,235,26,670,51,698,0,44,127,10,850,28,3,482,76,1
"COG2180",0,147,1019,0,0,13,2,169,1,463,7,6,0,1,12,23,3,5,17,1,3,6,1144,22,86,70,7,8,55,14,3,1,9,175,6,38,5,20,6,1,70,8,1,48,3,5,2,15,2,0,0,125,8,127,5,34,168,7,4,0
"COG2181",75,121,2015,51,285,218,168,250,305,660,94,165,81,141,71,72,182,96,223,90,95,108,2165,81,124,73,174,122,22,47,108,95,256,288,116,124,333,48,79,77,94,364,111,99,71,112,126,91,286,69,1042,614,116,188,97,57,199,63,403,135
"COG2182",826,297,194,932,330,658,514,274,171,2131,636,574,554,829,1286,467,1058,1092,829,806,884,443,258,999,269,463,616,308,116,601,483,818,950,934,372,536,506,391,367,380,229,609,414,362,948,969,1667,525,357,515,90,167,897,271,151,146,540,1180,442,173
"COG2183",242,5875,693,125,356,1913,358,4747,709,3530,373,827,247,60,495,696,1535,237,369,90,303,297,1320,281,957,2570,206,500,2426,355,332,167,420,2298,202,524,1069,2140,515,879,2529,849,103,460,289,655,178,620,314,193,2072,999,657,4244,958,2913,4442,151,679,728
"COG2184",5,790,48,20,2,141,1,179,3,313,8,24,0,3,11,45,207,9,25,2,18,2,74,26,116,161,48,85,284,33,7,5,11,234,6,42,58,257,8,17,239,124,12,39,15,13,18,20,1,10,16,10,12,128,2,311,337,6,51,9
"COG2185",3922,11319,5309,4329,4823,7431,4007,1363,5901,510,3952,4007,3935,3026,3415,6310,3938,3795,4431,4233,4804,3889,4808,3320,5861,5642,3057,4223,5519,1209,4230,3826,3433,4568,4390,3886,5633,1431,4726,8620,1077,5910,2853,3984,3926,5829,4757,3414,4809,3526,7055,6448,5601,558,3508,5516,2686,4589,6144,7231
"COG2186",507,2448,1928,205,320,1916,317,3254,415,4143,1169,763,240,187,845,1025,1661,525,958,365,350,544,2625,533,778,5839,337,907,4638,609,634,404,728,2590,546,486,1420,1844,568,2509,1867,1824,191,761,520,500,180,881,325,256,1158,1641,656,3161,411,1278,4413,541,1260,1336
"COG2187",70,415,356,23,24,493,37,588,98,1555,231,55,40,27,157,99,23,67,67,25,57,70,483,56,409,332,59,139,1036,46,135,78,75,359,42,152,585,777,149,21,474,487,26,89,84,41,27,286,20,56,11,9,44,582,69,291,882,42,563,16
"COG2188",115,1165,639,86,375,291,158,585,426,275,840,244,78,73,161,278,518,158,417,208,134,187,711,141,270,498,57,269,1320,75,501,338,1504,1212,761,217,1032,1212,536,3702,914,852,358,780,372,320,211,483,1188,366,5766,3024,694,2127,440,1935,2658,521,791,2872
"COG2189",508,4278,726,757,422,972,605,1933,307,623,349,1441,561,597,923,607,647,737,476,522,749,619,1314,768,1245,6171,953,1021,4300,4824,149,207,135,363,131,420,243,938,165,99,1836,235,208,199,332,391,279,367,123,126,44,353,409,1172,173,478,554,181,207,157
"COG2190",0,3,8,1,3,16,0,31,1,104,6,87,1,0,11,25,35,1,22,0,1,0,32,7,23,43,3,2,6,6,0,0,12,172,5,17,38,31,4,0,141,13,1,18,0,2,14,6,0,0,5,2,60,32,12,24,56,7,5,3
"COG2191",2,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,18,0,0,0,0,0,2,3,0,0,0,1,2,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,24,0,0,0,0
"COG2192",8869,23592,7457,8190,6322,6022,10074,5515,4905,19676,8392,11018,7906,12060,13216,6540,12505,13375,6437,11182,7024,11102,5769,11530,5554,11851,10510,9015,32001,91021,12984,10619,7994,5535,13069,9662,6638,42657,8959,5696,43756,6850,7657,9003,13685,24739,9481,16737,6708,9000,8533,6071,13314,24632,7848,39021,12649,7886,7082,5491
"COG2193",737,1131,373,1202,1086,321,865,2690,907,2757,811,896,830,852,1069,1104,1112,924,1171,1004,1016,908,645,812,977,1233,940,999,1554,388,814,806,1273,1556,1084,1513,559,1018,1058,1208,921,317,1161,937,789,1015,1131,975,1032,845,1428,979,1092,1426,812,1207,1814,1031,281,909
"COG2194",33,753,1152,42,386,407,113,2204,472,1011,170,655,34,81,103,504,768,115,251,91,65,176,1556,101,288,504,152,181,739,355,26,36,170,1298,153,548,840,1253,203,2605,1442,525,125,203,63,115,85,254,405,73,2646,973,489,4843,284,2080,3480,57,407,2645
"COG2195",534,644,689,603,578,2353,548,304,809,1154,407,574,507,241,632,995,583,495,893,1038,661,710,814,402,1151,360,295,620,1741,279,451,467,526,2319,496,532,1291,438,781,3881,518,1283,668,757,531,286,465,605,558,586,2926,2333,805,233,347,240,470,939,1360,2762
"COG2197",2678,13276,3350,1253,1047,7793,1580,10880,1226,8069,2881,3032,1736,766,2450,2993,4766,1548,2380,1451,2789,2111,4956,2149,6603,10231,1338,2620,5859,1151,2323,1716,2216,5930,1760,2089,2519,6135,1752,3548,6253,3301,1610,2385,1892,1598,631,2315,766,1839,4354,3823,2258,11681,3604,8536,12415,1967,2474,3894
"COG2198",7,341,367,22,15,171,27,2115,52,1002,18,383,9,7,74,268,838,70,161,7,50,23,593,87,304,159,62,109,695,96,21,8,155,3407,87,902,122,4016,160,204,3145,490,90,398,108,308,97,699,20,100,66,198,947,7011,441,3763,6258,36,62,174
"COG2199",565,21783,10243,976,506,6727,552,63037,606,32832,1534,6546,365,463,2846,8102,17259,1501,4474,382,1906,731,19052,2390,11654,30771,2430,3301,19372,3850,705,461,2292,31131,1235,7511,4752,32841,1704,1958,32417,5879,980,4722,1354,2792,1414,5245,439,724,1065,1683,6118,65681,4145,19607,60077,900,3268,2511
"COG2200",232,11404,4466,288,243,2875,276,31280,314,11131,729,2720,184,255,1193,3827,8547,773,2362,197,934,471,7624,1192,5005,14132,1031,1672,18053,1714,354,222,1188,13961,696,2989,2530,15370,865,632,14338,2490,556,2140,558,1132,473,3008,154,411,176,1220,2408,28296,1815,9310,27072,438,1273,955
"COG2201",243,5342,1271,154,148,1975,244,8863,151,2805,758,1359,142,122,477,1075,1165,334,706,150,312,289,1859,444,1388,2537,270,683,2798,429,485,231,565,2293,316,695,1268,2390,352,301,2685,930,212,474,260,365,187,649,119,331,236,262,1116,5314,548,2781,5468,198,1015,110
"COG2202",1154,80487,10829,2765,1078,12222,1137,78676,1809,53709,3279,8308,858,740,3727,9727,15842,2703,5874,1094,3701,1895,18845,3700,17287,43636,3144,5607,49063,5307,1479,788,3367,28610,2284,7783,5888,40232,2989,2648,35984,6643,1885,4964,1866,3485,1524,6981,843,1776,4751,3603,6931,66154,5464,38767,75273,2039,4033,3399
"COG2203",2257,19116,2804,1158,693,4291,1661,15666,671,13600,2436,2736,1927,1512,2263,4180,4744,2493,2891,1553,2431,3937,5620,3025,6309,12283,1608,3651,5392,1323,2811,2517,2120,5432,2779,1656,2154,7281,2007,637,7368,2522,2608,2839,2159,1330,618,3414,690,2834,1322,1184,2344,16625,3190,5677,16647,2093,1719,895
"COG2204",9583,21208,13091,10136,10945,15284,10010,26095,10060,22328,14647,11430,8530,9749,11458,13423,13114,10148,13488,11869,10528,10201,15759,10102,13755,16329,10542,11407,17802,4146,9040,9706,11217,18871,11809,11255,13881,13236,11199,18208,13205,13531,11390,13128,10591,9309,11039,11011,11381,10625,14776,15624,11607,18947,9038,13728,23158,11324,13249,14533
"COG2205",771,472,567,60,15,1040,34,1958,18,1734,138,106,151,27,422,112,239,58,140,13,815,108,698,128,1162,626,107,108,584,250,136,43,85,687,43,204,852,1021,84,9,953,1051,20,136,108,66,38,68,9,22,25,29,53,1383,85,1056,1517,31,597,43
"COG2206",483,5090,2402,1213,678,1908,489,7383,711,2946,394,1151,638,361,942,1455,2368,422,638,399,788,241,3329,495,2749,2269,921,807,2715,836,635,583,424,6088,308,2552,1705,4023,744,384,4273,2049,321,774,724,1288,1211,1128,605,453,408,297,1359,6899,797,1681,6166,327,1761,217
"COG2207",1513,17430,4958,1873,1551,16538,1369,32941,2105,33393,2520,3553,762,820,3221,4827,5933,1605,3450,1973,2912,1487,7746,2354,10871,15415,2022,2915,26732,2588,996,766,2009,16963,1921,2926,4156,16883,1639,10466,16823,4521,1645,3796,1689,1503,1020,3545,1400,1421,10040,7227,2925,15104,2331,29089,28957,2152,3716,7263
"COG2208",7323,21608,3633,5709,3823,2268,4659,6220,3058,5001,4827,5182,6004,5915,5668,4966,4021,7115,3966,3316,6026,5760,4013,6401,11136,3178,8602,6965,4671,1528,6562,6849,3621,3572,5060,3998,2395,3835,4855,3275,2861,2467,6931,5240,5794,6115,4752,5641,4042,6658,2905,4201,4860,3810,6113,6198,4325,5335,2683,3742
"COG2209",934,467,579,2173,1350,613,1110,1402,1205,528,1054,1118,938,1104,1440,1538,1271,902,1731,1709,1321,890,681,832,1446,201,1047,1130,220,403,805,871,1464,1096,1440,1586,537,670,853,2465,657,423,1492,1557,864,844,1505,1035,1427,1198,2194,1853,1624,1068,920,609,1046,1600,417,1832
"COG2210",50,596,663,32,120,268,34,57,179,5,22,47,27,29,99,30,58,58,19,16,62,19,801,25,77,55,26,44,166,8,63,45,46,215,41,34,388,23,72,90,8,386,45,23,53,36,23,25,147,26,955,269,32,9,38,68,5,31,511,104
"COG2211",6870,3631,2825,6632,7274,2496,6979,3453,6899,1194,6980,6727,6896,6436,8312,7462,7170,6416,7706,7505,7236,7347,3271,6604,8601,8303,6166,7578,2978,1722,8314,7192,9579,3834,9607,5442,2776,1966,5889,7778,2119,2378,9336,7698,6495,5156,4771,6431,7115,8159,6269,11020,6875,3407,7478,1836,2952,7683,2418,7397
"COG2212",0,210,30,3,1,101,1,156,1,350,7,10,0,2,18,45,17,10,10,4,10,3,88,16,85,120,19,18,180,10,4,0,9,98,4,6,43,152,14,1,172,56,1,32,9,10,9,36,1,5,2,0,6,171,8,66,218,16,64,3
"COG2213",810,1,15,665,451,132,676,10,278,76,87,675,705,1124,1230,192,825,939,599,645,712,529,24,991,92,2091,884,355,9,589,514,606,800,417,314,461,57,462,435,17,356,125,358,277,914,953,1563,472,439,457,1,419,678,257,211,122,85,879,57,4
"COG2214",5997,2449,2322,3849,3853,2975,5306,1973,4112,2036,5604,5004,5825,5128,4996,4689,4009,5552,3729,4439,5126,6350,2465,6171,6851,3911,5257,5879,6444,1618,5983,5900,4242,2994,5336,3416,2980,3382,4956,3079,2157,2697,5504,4710,5292,3952,3842,5677,3926,5770,3084,3965,3894,1922,7072,2787,1866,4717,2752,3425
"COG2215",56,256,138,499,128,101,84,543,131,798,61,73,71,83,93,89,107,52,43,166,187,53,166,79,298,264,73,58,315,92,56,42,76,275,68,246,132,259,83,45,181,95,103,206,51,230,310,172,132,35,9,251,163,200,46,161,369,43,121,184
"COG2216",1,73,4,8,1,52,0,438,0,1173,1,20,0,22,5,16,17,27,2,2,6,9,21,26,5,281,57,34,75,100,0,0,8,20,0,15,34,293,6,3,164,64,3,1,2,6,0,1,0,0,0,0,4,84,0,117,364,0,46,1
"COG2217",7685,38009,8998,5706,4235,15480,6226,25817,5961,12905,3236,9911,7191,3560,6914,9095,9937,7054,4118,4090,7055,6687,12987,8313,15175,43979,5197,8825,27616,3699,2495,2171,1653,4439,1539,1467,3889,4068,2388,903,3822,3685,1621,1575,2422,2780,2014,2465,1286,2106,778,1328,3105,5736,3282,4096,7623,1900,3199,1339
"COG2218",156,42,329,260,282,312,413,10,238,3,174,361,162,226,159,417,237,227,204,194,193,158,338,205,191,20,146,144,0,81,177,173,203,268,151,104,429,65,272,13,42,350,200,113,211,369,261,132,335,111,489,154,563,25,243,50,13,189,471,79
"COG2219",450,0,3287,767,1078,2612,784,69,2011,0,8,714,707,101,186,1054,613,332,152,270,520,154,1750,247,276,0,163,255,0,247,375,371,313,922,184,379,2851,145,1192,22,162,3113,193,9,422,1327,686,243,1032,279,44,268,1164,49,1098,101,430,326,2765,629
"COG2220",7722,6917,5271,6278,6035,6315,6838,3851,5267,1629,6528,6227,7698,8005,7109,5578,4884,7801,5249,5881,6292,7933,5552,8171,6875,3077,7866,7025,2172,3580,8006,8358,5169,4995,7102,5883,5729,3354,5964,4822,3370,6100,6813,6795,7650,6090,6265,7509,6042,7882,5038,4416,5277,5565,6811,3543,4236,6333,6102,5190
"COG2221",217,143,1023,146,372,464,509,32,303,203,399,602,309,673,202,202,849,389,793,369,284,331,1089,282,100,104,620,475,345,815,359,367,1184,448,494,218,562,238,310,9,256,567,391,257,351,552,439,386,350,278,153,414,370,257,325,232,63,251,688,176
"COG2222",176,122,276,258,343,308,259,458,231,26,260,246,253,166,189,345,252,276,260,282,266,143,343,212,147,768,169,191,321,112,50,72,80,129,116,151,85,45,89,67,145,82,102,138,79,83,65,52,115,73,8,129,96,215,78,46,198,93,109,45
"COG2223",1698,1110,3986,7,277,542,430,2810,523,4677,618,420,1340,153,847,560,429,1177,293,244,1266,673,4606,1342,2128,797,583,1149,984,363,1599,691,295,1628,342,310,585,688,485,109,892,409,363,356,720,179,28,1545,197,1592,182,772,173,1459,1863,948,1821,509,410,149
"COG2224",4549,1197,5523,6130,5817,3644,5549,5983,4935,2525,5324,5391,4682,7083,5766,4046,6714,5368,7774,5959,4521,4613,5895,4759,2147,3939,6867,4556,1455,2306,4023,4471,8263,2812,5331,5211,4343,2777,4047,3650,2950,4120,5773,6035,4659,5214,6603,4206,5728,4750,4787,5181,5089,3324,3947,2316,7183,5779,3972,4752
"COG2225",9218,2389,6401,9982,11286,5696,9726,5563,9419,5128,10620,9269,9151,13350,9422,7995,9312,10333,11292,9949,8296,9697,7038,9270,3814,5679,12989,9595,3012,3007,2445,3201,3773,2015,3282,3488,2294,1397,3034,2976,1325,2148,3380,3764,3015,2712,3771,2934,3711,3252,3030,3018,2731,1593,2498,1235,1672,3023,2162,3067
"COG2226",7534,7146,7764,7931,7384,7373,7118,3101,7488,1753,7968,6596,8467,8227,7511,6720,5033,8511,7096,7328,7668,8202,6464,8349,8052,3109,8512,7879,2699,2169,2688,2907,2259,1746,2536,2297,2543,899,2356,2113,694,2648,2831,2582,2650,2144,2584,2494,2522,2780,2250,2226,2331,863,2202,911,965,2500,2531,2181
"COG2227",5135,3116,3477,4747,4854,2920,5016,3552,4152,2274,5839,4944,5179,5755,4720,4754,3822,5385,4283,4995,4909,5732,3695,5316,4575,3432,6050,5143,2518,6870,4766,5353,4197,3433,5627,4745,3154,3477,4563,7202,6042,3015,5940,5745,5422,4621,4898,5168,4962,5438,6850,4403,4516,4838,5341,2397,2932,4918,3089,5542
"COG2229",2,2,17,1,0,2,0,7,3,1,1,4,1,7,10,3,0,1,0,1,5,13,2,9,25,0,8,1,0,1,0,1,0,39,1,5,103,6,22,18,6,0,1,1,0,5,4,3,0,0,41,0,11,10,5,260,115,0,0,1
"COG2230",8897,3572,4250,10620,11457,3707,9837,4055,10552,3847,12575,9198,9701,13789,8850,8143,5644,10857,8789,9764,8727,9954,5245,9876,4673,5120,14188,9968,4611,3118,7467,9962,7190,7396,10405,10446,5679,3523,10159,6046,3750,4759,11341,10902,10358,9518,12114,9780,12046,9662,12323,8166,8223,4107,8233,3755,4189,9035,6050,8703
"COG2231",11,0,54,4,14,223,23,15,24,0,25,15,15,2,25,8,4,2,11,3,19,2,53,2,66,2,0,0,0,1,8,12,27,366,3,13,162,13,80,0,39,173,1,0,23,5,4,6,6,1,0,1,8,8,8,56,29,6,197,0
"COG2232",76,51,67,94,110,87,173,0,66,3,210,183,89,179,92,111,92,111,118,104,131,163,52,85,84,23,163,89,1,47,25,30,45,25,59,39,31,15,46,4,12,27,73,29,30,53,67,22,39,23,157,41,38,4,31,4,1,38,26,23
"COG2233",1406,1188,3164,1009,1733,2715,1570,2230,1723,8362,771,1777,1499,1207,1737,1643,2035,1089,1136,2166,1302,1394,3338,1162,841,702,472,789,1454,715,507,384,368,704,297,597,1243,637,547,450,588,1120,136,275,579,737,591,363,540,109,664,648,847,907,512,196,1121,668,995,418
"COG2234",4470,19548,11135,9966,6904,12541,6127,8717,7688,2333,2618,7026,4977,3346,5143,10217,8620,2998,7091,7467,6214,2916,12438,3159,6853,10328,4183,4081,7644,1969,3255,3730,4746,11132,4330,7816,10766,4009,5727,12520,5434,10520,4302,5284,4111,6895,7204,4128,6783,3940,10316,8500,10717,10686,5381,2405,8899,7119,11160,10710
"COG2235",31,2398,216,121,101,280,64,691,96,1033,34,90,115,11,63,78,23,44,38,63,146,21,262,42,246,669,40,18,49,28,24,58,17,719,33,627,217,473,156,22,276,236,21,77,72,178,78,58,91,29,2,106,82,358,84,115,591,30,262,22
"COG2236",3009,1381,1992,3233,3405,1307,3153,2633,2731,1135,3237,3111,2968,4212,3286,2268,2528,3121,2896,3512,2893,2953,1936,2955,912,1036,3616,2900,2343,4121,2206,3118,3196,1257,2907,3047,1484,3094,2733,1532,2552,1642,2753,3134,3046,3324,4309,3137,3384,2820,1419,2566,2981,2000,2375,3072,3098,2984,1555,1731
"COG2237",359,2,2637,691,866,2165,627,55,1664,0,4,622,592,107,151,995,620,290,164,231,419,91,1365,219,212,0,172,230,0,183,298,322,308,746,158,376,2112,107,1129,1,139,2412,138,7,388,1148,643,270,878,224,3,216,1101,48,785,107,427,296,2122,520
"COG2238",124,0,963,263,390,724,285,256,763,0,4,255,245,48,74,377,216,139,48,97,189,39,596,77,93,0,65,89,0,263,136,133,118,319,56,145,808,46,497,22,56,893,62,5,153,502,259,109,360,89,43,109,423,15,363,29,133,119,856,62
"COG2239",8780,4355,6033,10100,7927,5594,8680,7071,7097,2790,8878,8839,8888,9934,8169,7754,9054,9095,10755,8579,8722,8841,7252,8484,8130,4497,10669,8306,3942,2363,2746,2918,3261,1764,3081,2932,1898,1208,2361,2910,1245,1887,3263,3104,2942,2338,3134,2828,2620,3202,2648,2775,2705,2060,2736,940,1744,2973,1798,2708
"COG2240",149,106,31,40,85,118,99,339,158,45,598,91,51,127,252,126,153,159,388,321,114,216,26,196,121,190,39,243,617,39,164,130,276,164,373,44,55,153,146,49,93,104,345,299,131,48,79,117,81,209,72,137,116,49,142,65,201,320,66,68
"COG2241",1617,282,1089,605,494,1170,1081,305,882,122,1054,848,1560,536,1222,1172,864,1482,621,1027,1727,1826,883,1812,3442,304,693,1590,619,194,2463,2011,857,503,1346,276,1271,154,1207,1405,188,1337,1553,1092,1384,451,208,1602,435,1943,570,1054,729,99,1896,104,485,1508,1453,1038
"COG2242",1785,240,1977,568,495,1807,1102,246,846,47,1068,779,1563,532,1255,1134,842,1488,595,934,1765,1780,1291,1849,3264,265,676,1549,833,168,2517,1913,816,476,1279,270,1945,154,1346,1363,190,2087,1473,1088,1456,437,202,1579,453,1964,499,1007,680,83,1839,109,602,1322,1944,1112
"COG2243",1443,356,1751,538,493,1819,910,309,866,75,907,745,1364,502,932,1027,877,1261,640,943,1299,1649,1098,1595,2586,236,563,1395,787,165,2048,1630,715,441,1174,236,1844,300,1239,1008,254,1999,1177,1295,1223,606,204,1319,406,1645,343,866,773,158,1596,143,834,1217,1846,754
"COG2244",2144,13189,4083,4953,3363,5510,2685,7833,3177,826,1235,3300,2627,1664,2414,4762,2122,1668,2588,3579,3506,2220,4960,1484,6538,7021,2020,2668,3412,931,1583,1780,1065,5416,2030,5209,4702,2456,2751,4607,2774,4595,2630,2893,1906,2616,3448,2295,3468,2087,6140,4887,4171,5448,2525,2218,4032,3162,4449,5992
"COG2246",20,16,414,44,93,216,176,61,80,0,40,138,24,47,18,52,84,22,31,51,43,184,363,27,166,568,42,90,222,5,32,39,96,118,157,68,305,51,70,28,11,303,131,29,20,137,6,40,66,24,68,7,65,11,250,96,37,41,408,32
"COG2247",8,0,45,0,18,27,16,11,45,0,1,15,16,2,1,13,14,0,1,0,20,0,63,0,14,2938,90,144,1,6,3,1,12,144,0,311,40,1,57,0,14,16,0,0,5,33,24,2,19,0,0,1,5,2,30,8,7,0,59,0
"COG2249",1633,796,674,3767,2166,1073,1777,2848,1616,1485,2158,1721,1766,2256,1604,1876,1612,1523,1966,2023,2899,1562,860,1382,1501,1038,1986,1948,2963,932,1308,1891,1847,1497,1832,2675,634,2632,1424,1937,1228,646,2944,4105,1824,1605,3836,1864,2197,1881,1865,1347,2243,1520,1567,2602,1332,1961,542,2500
"COG2250",20,0,12,1,19,104,6,0,42,0,78,10,16,4,38,9,8,14,15,2,23,5,13,5,7,0,5,7,0,2,4,4,11,27,2,12,23,0,14,0,3,19,0,0,6,3,7,2,6,0,0,4,1,0,4,0,0,2,30,0
"COG2251",3712,234,1100,1413,1161,1417,2506,270,979,85,1902,2246,3562,1940,2912,2306,1196,3110,995,1851,3038,3409,984,3835,5449,3770,2474,3040,67,699,4199,3593,1346,1136,2427,2047,1260,401,2363,1246,437,1417,2826,1833,3185,2184,1302,3223,1091,3109,1582,815,1493,292,3551,358,451,2228,1326,1058
"COG2252",4499,1224,2327,5359,5300,1984,4837,2786,5657,3376,6077,4793,4672,6007,4360,4216,5620,4572,6494,4561,4404,4338,3110,3761,1997,358,6010,4671,1434,1717,3763,4703,5985,3135,5131,4380,2994,3402,4065,3060,2250,2606,4439,6265,4539,4451,5991,4574,5093,4738,3093,3471,4847,2982,4007,1840,3842,4238,2887,3718
"COG2253",1,178,1,1,0,16,0,19,1,3,0,2,1,1,1,1,2,1,20,0,4,0,0,2,31,34,0,0,84,0,0,0,0,6,0,0,0,23,1,1,5,0,1,1,0,3,6,1,1,0,0,0,1,0,0,8,20,3,0,0
"COG2255",3980,4800,4112,3765,2987,3557,3208,3114,2878,4649,2789,3389,3687,1903,3453,3907,3737,2921,2956,3512,3733,3588,4254,3279,5611,4070,2148,3433,2859,11629,4297,3460,2666,4277,3362,3877,3732,10270,3676,3994,6022,3673,3198,3148,3574,3771,2210,3706,2912,3808,4018,3989,3488,4896,4067,4341,4134,3350,3970,3634
"COG2256",3259,4120,3654,820,1451,3958,2139,2649,1784,2740,2182,2339,2668,969,2338,2947,2993,2164,1755,1982,2554,2920,4062,2783,5138,4085,1149,2581,3048,500,3522,2775,2326,3589,2260,1710,3820,1303,2984,4481,1327,3945,2047,1783,2730,1665,428,2520,1397,2615,5971,3779,1988,1775,4217,1939,2905,2429,3944,4261
"COG2257",34,150,117,26,13,76,17,515,30,287,97,78,15,31,36,101,216,33,100,35,50,64,163,53,103,79,23,91,58,50,47,29,57,196,77,105,42,252,74,35,253,77,36,68,32,37,26,51,14,49,46,67,63,500,47,265,466,23,37,105
"COG2258",577,205,950,629,931,1175,738,1118,1125,1180,508,828,685,671,669,785,970,660,572,790,632,497,1074,533,305,1352,654,531,303,324,551,607,553,1315,517,946,1420,810,845,781,659,1246,341,541,673,1088,956,550,853,369,1102,570,1073,1337,641,800,1374,736,1229,684
"COG2259",698,1038,868,1117,746,890,905,2331,622,1186,612,933,671,969,629,1202,840,650,500,1183,1060,652,860,487,1396,671,1197,767,846,358,347,766,590,1198,748,1252,1130,1233,849,264,1096,1042,730,1246,739,690,1163,740,809,651,229,506,1112,1956,1475,1540,2061,968,1059,307
"COG2260",1,0,31,0,27,26,16,8,51,0,0,7,6,0,1,2,0,2,0,3,9,7,16,0,3,0,0,10,0,4,2,0,4,6,0,0,28,0,59,3,2,32,0,2,0,22,1,0,25,0,10,13,5,0,56,0,6,1,44,11
"COG2261",0,109,14,2,0,46,3,56,0,487,1,12,0,3,6,13,6,2,3,1,4,7,33,9,11,400,5,6,45,13,3,2,6,51,0,4,95,66,15,0,53,35,2,15,9,3,0,2,1,0,0,17,2,44,0,49,180,0,35,5
"COG2262",4777,3702,7413,5495,5450,6193,4560,3444,6036,2568,4068,4568,3560,3808,5667,5068,4871,3595,4960,5153,5343,3367,6129,3693,4676,4701,3521,3386,3354,1846,3065,3428,5379,4852,4328,4934,6579,2172,4548,6467,2096,6592,4062,4430,3897,4256,5327,3264,5609,3487,7731,6723,5336,2784,4082,2127,3424,5304,6573,6909
"COG2263",185,82,91,342,366,103,286,83,582,58,8,277,302,44,73,478,221,157,70,144,220,41,101,147,125,24,67,133,7,175,160,161,98,301,88,175,141,63,278,23,57,124,89,6,169,505,348,156,374,126,68,53,566,15,275,95,18,152,154,276
"COG2264",2749,2478,1699,1554,1680,2063,2133,1997,1858,1750,2231,2221,2617,1279,2225,2561,2064,2303,1731,2121,2511,2943,1762,2826,4488,2419,1253,2692,1931,702,3183,2717,1494,2703,2467,1810,1782,1504,2446,3607,1223,1732,2197,2293,2462,1543,1009,2596,1712,2466,4172,2708,1937,1821,3033,1449,2279,2382,1765,3095
"COG2265",2360,3987,3719,2451,3406,3276,2327,5459,4120,4230,3096,2625,2090,1365,2752,2847,3478,1310,2492,2648,3116,1972,4157,1332,3555,5200,1500,2218,2118,900,1670,1501,2665,4675,2339,3485,3260,2435,2499,6795,2488,3149,1642,2447,1795,2476,2037,1949,3434,1470,6216,5515,2829,4312,2947,2709,4671,2458,2944,5948
"COG2266",8,0,934,0,72,582,56,9,308,0,0,33,10,2,0,11,3,0,9,0,5,0,413,0,2,0,1,0,0,12,1,2,6,18,0,0,221,0,82,0,9,226,0,0,0,13,2,0,44,0,1,18,1,0,55,0,29,0,220,0
"COG2267",1794,3708,1097,2131,1991,1044,1689,4499,1825,4937,1617,2063,1440,1765,2207,2416,2653,1972,2311,2275,2169,1917,1631,1922,2177,4514,1454,1947,3839,785,1538,1537,2161,2915,1807,2078,858,2524,1484,2934,2371,798,1553,1903,1793,1792,2133,1935,2068,1570,3638,2556,2217,4485,1659,1798,4622,2705,665,2624
"COG2268",1015,192,2115,1107,1619,2891,1308,1972,1861,88,1011,1624,1063,701,798,2015,2021,816,1032,1264,1135,609,2390,861,1586,2361,754,834,1094,403,665,744,1237,3504,835,1040,2089,1363,1637,1054,1418,2402,369,743,893,1423,1073,755,1593,604,839,1064,2124,2435,2082,527,1929,1483,2621,1490
"COG2269",183,562,819,105,319,592,131,1565,479,752,561,305,117,93,340,382,922,154,362,172,275,239,1058,204,462,270,77,335,235,88,279,189,357,953,305,336,930,543,332,844,720,739,187,251,225,130,117,348,333,191,1780,933,292,1423,213,715,1211,157,672,971
