"","X56_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_DCM_0d2.3"
"COG1750",0,0,281,0,0,0,0,0,0,0,13,0,0,1138,0,0,0,0,0,100,0,0,0,0,12,0,0,0,0,459,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1752",2458,1076,2025,1544,1304,6471,2077,2266,1198,1088,1336,964,1384,4056,1619,1219,1712,5813,1371,7720,1489,5799,725,2973,1133,1331,771,3307,810,2437,3522,2788,827,1598,1190,1828,2600,2808,938,1592,2800,2766,2795,4933,2265,3457,961,7111,2196,1451,663,2321,1618,753,2137,4346,1562,8107,1256,1420
"COG1754",8597,4252,10236,13354,12513,6009,7358,10299,12603,15112,8079,12819,17212,3763,14650,12341,12641,3870,13520,2254,12542,5158,14523,3568,13126,12624,15026,2392,14116,9565,5974,11046,14643,13404,13211,13714,9815,7636,13851,14704,7833,7704,10078,3353,11495,7061,13498,21616,11071,12741,14122,13024,12103,12135,13465,8156,13745,707,13234,10422
"COG1755",68,7,6,2,12,63,123,1,20,8,10,33,23,1,17,19,7,57,14,84,35,165,58,33,35,34,58,3,55,4,183,61,41,10,28,93,74,126,44,9,271,100,4,92,1,86,21,2,19,19,53,8,5,45,5,45,25,1,29,16
"COG1756",607,36,60,262,497,82,888,14,4,1,748,144,1,214,48,242,260,0,5,6,28,0,2,0,10,5,1,62,2,60,1072,108,4,118,77,2,331,852,0,21,739,825,14,485,0,652,5,85,15,54,17,180,48,1,130,2,7,4,60,24
"COG1757",2818,795,3735,2498,1612,8448,2893,6746,1855,888,1824,1883,1057,10042,1326,2154,1741,2513,2430,6093,1863,1443,729,2913,1670,2007,1218,1408,1475,4541,2672,3386,821,2343,1304,1980,3559,3968,1282,2517,4291,4027,4586,5899,4303,4669,1613,976,3772,1354,869,2297,2366,852,2318,4537,2419,375,2014,3056
"COG1758",1746,742,1409,2733,2800,1293,1664,1952,3063,3272,2124,2261,3142,1576,2255,2406,2269,773,2832,1213,2247,832,2422,649,2425,2405,2273,764,2525,1339,1563,1515,2256,1901,2193,1964,1853,1611,2356,2630,1189,1430,2196,1289,2344,1518,2576,3781,2287,1821,2074,2354,2187,2113,2225,1326,2454,728,2039,1887
"COG1759",3734,161,552,992,1571,378,3927,0,48,63,1732,410,58,3114,307,1060,664,2,150,146,298,0,213,109,490,199,115,219,160,629,3754,946,332,575,719,128,1547,4190,310,426,1634,2503,479,2108,0,3458,188,240,125,122,166,561,634,212,492,159,167,32,566,917
"COG1760",1604,170,1183,316,426,1667,796,3416,485,154,606,469,188,896,362,512,458,2505,478,1393,372,2587,293,1104,589,451,170,630,131,1088,410,160,100,172,233,178,367,445,238,105,570,348,433,569,436,527,104,171,284,209,67,282,199,96,210,397,65,1022,212,194
"COG1761",6,7,49,17,14,11,13,6,13,2,21,11,11,259,27,40,91,0,0,34,30,0,28,6,14,3,13,3,13,88,2,52,4,43,50,2,10,2,12,17,18,6,8,5,1,8,8,3,31,31,16,31,29,15,33,7,15,0,29,20
"COG1762",1188,147,1104,215,234,1041,752,784,941,267,798,514,245,597,286,401,352,1408,743,1280,434,1086,389,947,566,677,422,344,444,1227,1016,564,415,375,502,499,662,835,579,226,1285,861,794,1150,771,871,592,327,578,536,385,261,449,366,373,813,328,1459,466,385
"COG1763",339,102,746,334,292,332,533,1686,756,350,799,453,349,214,383,460,333,318,638,52,442,240,588,35,634,613,570,36,627,609,486,537,586,337,622,502,409,511,734,332,710,561,381,374,615,424,783,322,521,638,485,427,327,518,480,305,494,1371,422,406
"COG1764",1446,229,184,543,548,1059,140,113,583,452,368,358,474,885,296,398,374,1204,633,1563,331,1763,255,1001,334,469,407,674,623,198,597,298,258,431,297,580,654,305,354,529,213,391,873,1582,1127,1058,598,253,930,277,201,556,665,217,712,971,484,1785,544,496
"COG1765",1022,264,619,549,340,913,782,1461,606,291,627,539,293,416,456,656,512,1216,700,1415,487,1217,418,992,466,571,467,705,463,565,939,973,414,892,617,579,743,832,435,664,1203,931,834,1075,1223,1086,508,434,699,424,265,747,691,310,881,808,642,3110,830,958
"COG1766",1333,406,733,358,389,2154,1195,1792,2414,604,1273,1512,432,1497,740,935,674,4157,2322,3663,1233,3342,1447,1487,1499,1488,1350,1366,1300,753,1993,1934,1587,809,1696,1681,1712,1480,1856,494,1716,1501,2076,3220,1572,1663,1632,236,1474,1562,1165,467,896,1259,611,2209,1013,6776,936,1229
"COG1767",76,96,112,195,163,63,139,238,190,178,191,101,188,94,118,164,120,316,229,127,124,111,225,73,248,169,147,196,241,132,73,187,166,74,203,134,106,120,217,219,96,83,193,55,111,114,165,378,124,146,209,127,176,121,123,91,144,80,127,114
"COG1768",15,0,0,0,0,13,34,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,23,8,0,1,0,0,8,18,0,0,19,19,0,9,0,16,0,0,2,0,1,0,0,0,0,1,3,0,0,0
"COG1769",1,0,6,0,0,0,9,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1770",6556,2938,7637,11531,8732,5964,5507,10674,8474,12393,6360,6229,12632,5733,8600,9375,7175,2401,8337,3884,7859,3402,8481,2998,10031,10143,9129,2507,10332,6964,4868,7875,7636,6400,8145,6845,6807,4494,9013,11782,4907,5463,6122,5027,11383,5950,9303,11187,8619,5931,5939,10415,9163,6777,9122,4628,10520,6594,8974,9070
"COG1772",49,17,75,121,121,100,168,0,41,21,90,63,25,125,130,182,99,0,6,3,65,0,90,8,4,0,54,17,62,100,100,31,15,164,116,32,84,214,2,77,249,141,7,71,0,95,8,0,111,62,40,66,66,19,20,122,48,0,341,76
"COG1773",254,137,171,362,198,440,173,696,491,383,159,1359,509,120,628,338,1115,493,565,351,806,389,597,209,449,677,663,226,810,175,265,489,664,1254,399,848,392,233,384,304,172,200,637,217,497,210,865,241,312,618,775,382,616,1217,601,902,406,223,391,452
"COG1774",621,81,586,64,110,256,329,2510,167,46,547,100,58,172,268,303,222,549,543,110,234,70,103,215,209,359,215,158,159,603,350,570,145,289,162,342,351,286,147,176,809,340,366,223,777,541,235,274,226,174,135,311,307,95,337,282,70,31,447,317
"COG1775",2,0,10186,0,1,2,3,0,0,0,2,0,0,6431,1,0,0,0,0,284,2,0,6,0,231,1,0,2,1,11876,0,49,2,0,26,1,0,30,5,0,0,1,0,0,0,7,1,0,0,8,3,0,0,0,0,0,0,0,5,1
"COG1776",14,134,126,191,63,2473,119,5,27,20,100,51,53,2253,0,13,235,48,252,3276,39,47,30,1048,32,15,14,578,30,128,502,200,60,161,5,334,942,165,6,16,106,555,1250,2534,571,605,64,5,613,28,6,11,489,31,2,1581,26,188,30,395
"COG1777",116,70,93,229,150,116,257,0,56,55,293,87,73,83,285,474,284,0,88,9,206,0,188,71,175,99,151,21,104,74,161,426,168,507,289,122,184,286,140,379,377,303,300,117,2,219,103,6,358,141,120,394,317,118,330,316,148,0,531,624
"COG1778",1989,4439,1590,1261,1316,1339,1655,2427,1052,765,1245,857,963,1928,870,1068,993,661,985,1439,1149,427,832,1333,1077,900,904,692,982,1686,1415,1488,741,1151,771,988,1327,1828,1087,1259,1554,1679,1054,1614,1376,1814,893,976,1101,1343,1173,1152,954,857,1161,1376,1251,1580,1117,1173
"COG1779",89,108,106,130,94,59,102,8,25,38,167,42,44,461,241,274,204,0,58,79,162,0,94,32,143,70,94,14,69,195,71,285,99,395,286,70,86,157,83,259,183,122,221,44,0,96,65,4,169,157,121,293,237,147,277,186,124,0,413,486
"COG1780",187,5,0,0,1,25,4,1,2,2,6,2,4,6,0,2,1,7,17,12,2,17,13,66,0,0,1,9,0,4,25,4,10,2,2,4,12,10,0,1,15,7,3,27,4,35,9,1,11,0,2,0,5,0,0,11,0,966,11,1
"COG1781",331,19,100,150,159,50,417,0,12,13,215,59,12,280,84,145,113,0,19,14,47,0,46,10,34,25,37,20,21,109,1004,242,96,399,292,73,540,1332,96,260,620,909,210,616,35,1097,47,67,189,137,94,363,244,126,374,185,102,7,401,488
"COG1782",3614,1099,929,1530,1878,809,4806,0,206,132,2419,727,235,5472,845,1526,1210,280,329,1066,639,97,506,165,620,385,425,249,318,1206,4037,995,364,1537,1166,360,2021,5134,362,948,2698,3355,895,2511,4,4345,310,284,784,662,414,1474,883,455,1432,780,441,51,1622,1667
"COG1783",32,6973,42,57,342,66,9,148,132,80,108,395,197,2005,42,33,141,3160,140,2115,98,13733,62,28222,443,409,79,62814,19,52,100,63,127,107,71,131,285,33,240,122,211,34,373,82,198,39,53,276,216,531,139,216,73,151,84,221,29,588,44,80
"COG1784",244,76,297,172,168,191,330,0,22,63,477,73,123,1723,366,667,344,0,134,552,342,0,164,86,259,114,127,21,119,639,184,622,149,671,521,169,183,468,196,410,402,400,270,146,0,327,151,11,388,166,216,298,400,138,303,332,215,0,739,697
"COG1785",2014,446,369,978,598,4391,769,1490,1968,691,975,1038,668,2110,643,718,954,2079,2118,4145,1019,2416,836,1421,938,1224,817,268,818,442,1106,940,760,981,715,940,2403,840,818,990,1077,1070,2027,6757,2762,2512,1061,886,1771,693,761,1311,1561,1191,1322,2250,1474,397,823,1628
"COG1786",348,66,206,334,442,295,404,319,195,82,533,280,34,143,188,327,383,44,324,33,237,289,269,90,428,395,237,431,167,225,399,328,308,311,390,212,259,518,554,95,328,425,400,280,397,438,253,166,150,488,159,400,227,196,518,146,147,39,274,375
"COG1787",304,66,12,392,151,283,42,26,75,434,245,416,421,45,1254,213,869,2,154,121,506,39,1178,251,56,461,1301,60,799,12,71,254,1504,1259,315,1806,621,53,63,141,122,24,240,106,127,27,946,86,66,547,1848,123,470,1703,437,258,288,68,549,147
"COG1788",1803,377,1134,545,1057,1669,1435,1648,1081,500,1380,1071,367,886,627,976,749,1963,1045,1331,809,1620,771,960,904,1120,841,619,858,1215,1800,1284,806,796,940,1117,1170,1008,1051,591,1315,1371,1096,1506,1255,1356,947,524,1373,779,696,858,734,737,796,1201,734,5504,846,817
"COG1791",31,48,17,4,13,44,26,2,49,5,36,46,10,67,74,161,158,69,95,568,347,157,12,50,220,71,12,150,2,24,98,169,41,189,215,64,72,63,229,6,22,57,142,323,341,186,54,27,82,289,26,20,48,25,124,67,2,1273,113,36
"COG1792",1090,542,1475,1862,1424,1100,1082,1887,1466,1886,1309,1606,1788,970,1680,1545,1646,641,1446,845,1501,564,1682,491,1713,1746,1716,436,1910,1490,2849,4263,4808,4702,4748,4481,3884,3336,5124,5601,3576,3387,3453,3028,5163,3211,5479,5154,4730,4325,4642,4852,4884,4887,4763,4063,4933,2959,4687,4533
"COG1793",9646,24473,2575,3376,3341,4647,4471,862,3825,3501,2924,4587,3927,11123,7232,3293,6595,7859,4000,13304,4548,11653,7504,15474,4259,5657,8218,29396,6481,3020,5509,4266,8931,7263,4947,10070,6973,4878,4503,1867,2924,3642,6911,5057,3035,5764,6243,4827,2808,7911,9975,2562,4952,6996,3915,3363,2681,1859,4580,3418
"COG1794",1250,781,811,2875,1979,1498,882,2698,1683,3101,1092,1651,3142,1291,1871,1974,1637,555,1505,1182,1536,572,2050,756,2450,1817,1688,481,2133,865,325,397,623,421,780,565,532,354,782,928,340,343,380,443,813,419,681,851,617,465,496,609,649,445,513,335,683,724,599,580
"COG1795",82,61,95,235,225,66,135,197,404,307,198,179,264,74,159,228,137,508,445,7,200,198,317,13,347,216,245,44,385,95,93,252,252,87,303,204,133,130,312,295,125,95,369,92,116,41,268,393,128,155,357,164,259,175,163,82,208,116,155,193
"COG1796",499,1037,548,1003,807,536,1057,205,435,1281,1191,415,1292,1670,937,1161,1146,758,625,485,1130,613,581,548,1114,1551,441,1007,508,743,885,1518,767,1472,1091,654,750,1044,1039,1164,1569,983,1327,485,441,665,555,6446,1022,963,736,1657,1335,479,1591,803,760,21,1201,1398
"COG1797",3069,358,2192,1705,1715,1481,3574,552,1073,1175,1992,3465,1263,1597,2405,1592,3591,885,1112,717,2310,708,2194,664,1197,1785,2676,531,2300,2420,3266,1843,2789,3974,1736,3142,2633,3783,1064,561,2170,2808,1366,1994,1224,3098,2129,821,1072,2075,3105,1063,1660,3810,1895,3594,789,4049,1496,1243
"COG1798",2040,423,390,740,896,364,2363,3,49,84,1328,265,92,2211,443,846,673,1,103,379,365,0,273,77,278,150,195,145,109,473,2113,715,195,860,585,148,1063,2515,162,474,1204,1664,405,1226,0,2073,124,137,445,334,203,780,484,213,653,378,186,16,810,909
"COG1799",329,63,200,290,191,423,101,1,159,257,106,1258,280,20,812,341,1123,1,254,9,655,103,639,205,166,510,859,17,745,234,145,296,770,1428,363,1040,512,179,165,103,170,151,564,76,298,154,714,18,375,656,1063,123,563,1620,505,1195,172,5,512,340
"COG1801",749,110,435,102,74,907,137,47,48,63,121,150,45,973,48,43,113,123,137,1092,115,277,74,664,63,141,68,503,51,560,373,186,65,145,44,269,450,267,29,42,164,296,478,1037,385,662,67,132,422,52,51,97,225,37,62,804,84,2319,144,224
"COG1802",3302,822,1747,367,499,2490,1183,3095,2007,537,774,1258,619,1107,586,703,740,7677,1692,4561,910,6699,1339,1942,1999,1992,876,2424,655,1867,3111,1214,1296,800,1933,1577,1586,2631,2556,343,2150,1803,2519,3632,2021,2174,1436,842,1271,1980,955,1160,939,782,1151,2148,515,10128,936,1034
"COG1803",123,364,35,61,38,474,58,11,128,32,63,159,49,444,95,164,335,179,172,464,137,92,73,429,74,142,73,155,64,36,152,179,93,307,61,225,234,57,48,42,32,121,391,461,477,191,126,120,243,117,76,55,182,59,133,282,60,1023,119,122
"COG1804",17350,4658,17694,11052,24252,24397,37870,10665,21350,11426,33725,25545,10491,10984,14041,20693,14163,13614,14927,5237,15608,14216,15066,4503,14457,15681,15417,4152,17514,20490,34923,17058,13847,14669,18221,13535,18114,25181,16796,12195,32305,31475,12886,18861,8303,22708,16738,4810,20172,15544,12941,15363,14008,14825,14539,12938,15888,8502,18026,11295
"COG1805",1333,746,493,2263,1489,1750,655,3929,2854,2146,1441,1406,2384,1120,1784,2002,1632,1719,3584,2351,2572,1315,1815,1209,2106,2991,2275,852,2920,519,1010,3254,1544,2217,1715,2085,1728,862,2241,3187,1460,1018,2623,2025,2665,1231,2610,1629,1821,1413,1643,2616,2207,2444,2742,2371,3868,3552,2109,3064
"COG1806",2038,871,2820,3710,2859,1860,1518,3301,2827,3915,2382,2018,3566,1302,2751,3098,2316,1327,2435,2224,2364,1689,2462,1079,2795,2268,2435,1039,2485,2263,1616,1853,2509,1524,2426,2157,1970,1517,2583,3133,1310,1611,1782,1974,3251,1599,2416,3261,2993,1698,1687,3038,2621,1794,2256,1280,2893,3043,2796,2043
"COG1807",5240,2046,5596,6996,4668,6096,3478,5311,6646,7552,5629,12560,8108,3732,8643,6753,10950,4823,5401,4315,8905,4637,8636,3281,7324,6707,9338,1585,9694,4882,3820,6474,9366,11230,7574,10101,6363,3165,7294,5599,2984,3928,5075,4274,6368,3904,8112,5084,7476,7479,9580,4946,6638,11415,5537,14575,5961,1353,7226,5623
"COG1808",1461,190,247,209,214,436,180,1831,358,227,741,215,201,168,408,622,957,739,600,1332,1484,1497,214,785,1058,772,384,233,426,167,435,1164,357,1042,901,486,719,266,871,410,446,291,457,222,1653,691,564,275,200,1151,191,423,503,230,1026,748,331,502,577,430
"COG1809",138,55,127,403,385,196,279,70,616,415,250,420,420,87,359,501,316,20,408,7,302,124,312,130,242,499,423,121,662,126,180,508,221,439,324,700,267,277,302,305,400,280,192,123,139,176,685,97,216,290,318,303,347,164,220,179,332,0,603,353
"COG1811",94,303,14,469,442,37,46,6,161,564,236,252,454,16,415,423,203,1,298,14,494,0,559,20,335,179,332,120,255,9,59,303,573,169,510,140,179,69,229,430,148,70,300,44,6,45,187,1642,411,421,533,375,482,320,353,134,513,11,407,402
"COG1812",12,0,4,0,10,2,4,0,0,0,12,0,0,11,0,0,0,0,0,2,0,0,1,73,2,1,0,1,0,10,7,0,0,0,0,0,1,3,0,0,5,10,0,2,0,6,0,0,54,0,0,0,0,0,0,4,1,1,5,0
"COG1813",41,75,153,172,187,48,103,10,41,136,208,50,104,387,428,268,193,0,58,69,191,0,102,35,118,95,86,109,97,196,56,318,91,292,223,122,84,96,94,272,109,80,200,30,29,71,95,606,175,107,102,461,239,90,426,149,130,2,310,431
"COG1814",2133,278,1018,169,493,982,1778,499,109,67,653,124,103,2033,120,277,260,1056,85,462,99,1189,109,565,120,103,45,294,25,1225,1770,136,69,293,112,168,766,1869,42,59,1294,1500,253,1090,103,1665,57,61,294,133,148,461,179,30,479,303,38,1904,309,107
"COG1815",416,133,201,105,101,690,371,573,644,153,320,399,87,331,208,243,215,703,522,1109,288,539,346,431,376,328,284,419,316,202,651,430,428,235,445,460,521,520,475,132,582,436,542,992,453,508,371,66,381,386,282,145,259,320,177,584,185,1468,257,292
"COG1816",3965,1210,4644,3286,2361,5247,3700,2201,1488,1915,3019,1611,1308,4614,1956,2569,2171,1395,2140,3982,1531,2107,1617,2215,1811,1541,1183,1343,1183,4630,3812,1668,1478,1776,2530,1334,3114,4351,1637,2309,4045,4602,3187,5255,1924,3855,1613,4685,3485,2069,1621,2515,2810,1065,2604,2735,1629,3116,2114,2510
"COG1817",2205,51,555,794,1038,301,2291,10,46,105,1361,243,241,1501,168,585,434,4,33,70,156,20,81,28,90,32,75,237,95,508,2004,277,54,313,146,127,990,2229,53,214,1068,1547,41,1171,55,2024,30,186,144,108,89,306,149,94,203,208,271,6,376,154
"COG1818",347,12,30,78,91,37,345,3,0,0,181,27,1,175,4,50,52,1,0,6,5,0,0,0,0,2,0,16,0,10,1035,6,1,61,46,4,404,1088,2,20,426,721,4,529,1,1028,1,56,15,21,12,90,38,1,67,5,9,6,44,20
"COG1819",4520,376,767,1680,2232,1835,4149,410,1108,258,2828,1624,403,3286,414,1893,1137,1593,1366,1867,604,405,308,942,345,396,403,603,365,611,4022,769,291,905,301,419,2188,4305,262,762,2101,3091,1337,3350,674,4048,695,959,743,415,189,1020,1032,298,1061,1060,921,144,1386,646
"COG1820",1150,296,696,713,480,1918,1369,1224,955,381,854,2309,339,1309,646,966,1767,1046,818,1306,1439,463,636,686,1075,907,536,142,546,535,1347,1009,588,1681,1134,620,999,1638,1042,700,2059,1990,1441,1627,1502,1756,799,374,1446,1478,467,1087,1053,581,1221,2687,729,82,730,1562
"COG1821",81,50,141,228,108,39,128,312,132,176,161,94,106,89,99,144,87,412,150,2,94,76,172,8,235,131,70,45,135,137,71,112,129,54,167,89,72,88,166,171,71,77,122,63,103,62,158,346,97,109,179,115,153,84,71,35,156,61,78,114
"COG1823",50,17,15,59,46,100,63,3,169,29,50,305,15,18,50,68,39,473,56,2,94,5,43,3,56,47,41,18,63,20,55,110,48,74,52,30,58,115,46,80,102,102,117,67,229,92,32,18,43,52,52,112,54,21,66,36,115,2,46,58
"COG1824",138,8,452,141,82,482,233,2,17,8,146,86,4,142,17,78,94,0,3,30,20,0,16,1,24,2,8,3,2,497,286,46,9,120,19,11,165,370,6,19,363,292,31,206,1,304,14,2,171,52,9,54,45,2,90,38,25,0,61,42
"COG1825",3307,1523,4209,5108,5745,3140,3842,5647,5620,5608,4517,3836,5801,2648,4343,4832,3393,1858,5301,2251,4464,1878,4472,1305,4731,4658,4288,1201,4810,3984,3198,4350,3990,3156,4581,3420,3771,3602,4731,5517,3726,3869,4205,2770,4731,3345,4356,5800,4831,3572,3701,5032,4370,3726,4681,2596,6080,2538,4520,4437
"COG1826",406,163,296,372,221,542,337,540,573,398,291,1184,554,655,714,398,870,726,524,1301,619,548,678,528,450,605,919,356,655,276,415,424,882,1076,505,1201,764,303,427,216,306,481,769,1129,669,593,927,267,559,633,1036,272,683,1113,449,1066,316,1105,527,423
"COG1828",776,684,624,1044,1042,605,711,434,1123,1125,941,1633,1227,316,1147,985,1293,1834,979,208,998,564,1200,345,819,1026,1229,715,1100,487,707,757,1182,1314,917,1146,866,627,885,877,651,701,812,372,966,518,1209,693,1096,953,1164,813,1096,1460,976,1183,793,99,952,1291
"COG1829",1508,155,240,750,992,273,1630,1,68,78,1276,328,105,1067,467,761,561,0,91,45,333,0,167,58,222,105,210,121,121,235,1356,571,147,702,569,173,763,1899,173,501,839,1176,272,1002,0,1461,111,170,363,289,190,569,454,224,453,320,219,9,675,808
"COG1830",3911,268,2190,1207,1913,1441,4867,80,1189,405,2642,1056,312,3256,710,1561,1036,399,900,325,872,350,691,233,982,782,669,350,669,2410,1441,531,264,379,392,193,692,1605,348,248,968,1203,334,804,127,1353,264,141,338,242,188,388,350,224,412,195,287,18,310,473
"COG1831",161,133,56,289,189,150,265,0,46,76,407,103,108,69,402,470,348,0,87,7,298,0,231,64,244,120,204,32,115,54,182,508,191,678,522,164,186,321,172,464,425,326,363,111,0,234,122,7,386,263,196,551,420,205,520,360,190,1,741,852
"COG1832",1906,649,2141,2676,2442,1153,2377,2131,2118,2414,2192,1736,2501,1495,2035,2279,1773,604,2126,236,1966,491,2328,221,2206,1871,1678,418,1802,1945,2195,1765,2322,1560,2337,1555,1651,2220,2398,2474,1778,1949,1746,1180,1529,1933,1716,2901,1842,1855,1792,2375,2035,1820,2239,711,2217,61,2174,2072
"COG1833",37,6,789,6,2,107,91,0,9,26,66,17,10,475,16,37,10,24,20,27,9,5,30,2,55,6,33,1,47,860,87,19,51,18,109,36,49,109,82,10,46,60,8,52,2,81,83,3,18,36,37,8,11,41,9,12,11,0,31,19
"COG1834",3413,11077,5079,7057,6283,2800,3891,5225,5744,6923,5135,4824,6552,3951,5754,6426,4668,2565,6073,890,5474,1075,5455,6939,6772,6918,4883,8712,4541,5175,2882,5341,5189,4251,5887,3809,4468,3860,6929,7102,3227,4057,5750,2457,4360,3507,4830,6877,5169,6565,4467,6436,6204,4397,6257,2605,6251,182,5822,7217
"COG1835",2527,1070,1243,3486,2102,4148,1013,6684,1375,3539,2343,1910,3529,3113,2105,2067,2277,7686,1964,6577,2212,9287,2393,3127,2754,3367,2377,926,3209,1221,1931,1995,2564,1812,2035,2894,3110,1479,2536,2918,1423,1399,2366,5000,3826,1851,2452,5790,3251,1645,2794,2113,2689,2116,2113,3117,2263,1339,2225,2408
"COG1836",721,224,1712,1022,730,815,991,14,292,637,655,1337,976,1943,1882,1042,1794,0,284,91,1271,53,1287,278,647,692,1555,44,1060,2097,550,1088,1553,2658,1147,1899,1079,941,574,702,756,909,675,383,384,756,957,84,1058,1332,2068,780,977,1964,1151,1990,631,1,1351,1170
"COG1837",179,16,322,141,265,134,214,0,76,39,291,42,99,288,71,108,53,0,6,47,58,32,22,177,41,27,25,31,21,370,233,61,24,94,51,46,364,226,36,147,240,250,51,104,14,136,24,20,213,48,55,92,70,47,70,162,93,2,112,71
"COG1838",1421,378,2550,370,373,2540,1426,1174,1392,282,965,1188,226,1808,515,765,709,1719,1135,3139,609,1773,786,1110,991,852,737,848,417,2771,1951,1054,885,706,1017,996,1424,1801,1198,251,1719,1983,1548,3137,1008,1909,900,672,1020,1176,565,724,768,402,510,1338,359,5656,747,482
"COG1840",3250,2738,5302,8550,9028,3931,5836,9132,7264,9176,7046,7419,8842,2088,8285,7626,7272,4688,8404,2945,8520,4103,8816,1707,10241,8763,8220,1868,9002,4934,1688,2217,2961,2442,2884,2519,2019,1414,3479,3197,1696,1756,2618,1449,2792,1466,2755,3087,2563,2829,2739,2892,2467,2941,2790,1841,3219,1135,2646,2584
"COG1841",1287,417,528,783,951,485,1470,858,505,474,1050,507,520,1558,565,724,631,293,640,846,613,320,492,283,478,561,426,271,537,716,1314,801,404,691,753,409,767,1555,466,760,1002,1165,754,960,386,1314,506,626,660,540,405,930,635,496,803,573,740,443,758,849
"COG1842",1136,134,452,218,138,2486,726,46,310,43,429,1282,140,1900,196,343,1117,1356,407,2346,562,1255,140,1264,564,216,84,528,52,509,1152,564,198,1095,536,555,1172,755,409,62,1059,998,1203,2661,1464,1264,285,38,1263,552,154,147,648,87,346,2960,18,295,310,662
"COG1843",510,198,327,157,179,1028,625,739,1079,230,496,635,203,673,326,421,295,1660,1011,1715,440,1395,583,701,550,571,514,672,512,397,953,700,612,330,644,686,730,711,700,238,936,749,940,1522,544,821,658,106,632,570,420,196,436,497,253,890,357,2244,393,500
"COG1845",5516,2243,8967,7470,7851,4993,6215,11189,8890,8093,5994,6415,7826,5501,7578,8047,7180,3362,8798,4003,8217,2610,6848,2561,6984,7132,7452,2029,8558,8153,1689,2589,2234,2498,2260,2204,1925,1835,2198,2752,1938,2066,2602,1398,2097,1966,2457,2370,2403,1964,2088,2519,2531,2965,2599,2195,2846,1477,2556,2677
"COG1846",5538,928,3620,2673,2260,3411,2290,2138,2284,2623,2113,2036,2969,3713,1957,2195,1939,9383,2154,5122,2054,8552,2473,3819,2500,2530,2024,2208,2280,3585,3628,2390,2346,1668,2314,2473,2761,2723,2692,2457,2007,2830,2449,3464,3748,3588,2416,2408,3117,1916,1611,2610,2394,1849,2049,2501,2291,4450,2285,2151
"COG1847",385,318,607,684,1265,425,455,0,382,733,819,527,636,238,595,607,320,2,509,32,507,184,802,195,425,255,368,175,242,733,481,368,739,265,697,193,547,458,303,715,604,479,560,266,19,338,258,1716,763,721,648,500,646,412,503,192,636,27,660,457
"COG1848",125,0,11,0,3,33,6,2,8,1,14,14,12,28,2,1,4,11,7,6,7,10,12,265,8,0,5,11,5,5,14,4,2,6,3,11,10,38,1,0,26,5,4,3,6,58,0,1,14,6,4,2,5,2,2,7,2,45,25,10
"COG1849",42,110,76,88,53,36,64,0,12,30,88,23,29,428,108,142,100,0,25,150,92,0,71,16,72,30,43,6,34,135,49,155,41,164,153,46,61,97,49,126,132,81,125,38,0,75,19,5,134,70,59,145,119,57,166,101,77,0,228,202
"COG1850",393,247,343,218,241,430,313,680,311,497,116,1063,598,370,1354,623,1691,227,381,285,1034,168,1193,668,343,508,1324,56,943,361,948,2759,4301,4294,2117,5531,2662,1518,886,317,1776,1273,1977,596,661,985,2057,373,1195,3573,5103,1201,2002,5042,1826,4051,512,33,1894,1608
