"","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X149_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.3"
"COG2717",541,355,1196,568,854,722,556,754,1043,576,938,605,539,1090,1324,654,1672,608,705,494,466,1290,840,380,1175,528,923,1151,1107,685,507,571,515,861,532,705,1354,456,809,1741,505,479,1003,1082,1108,1089,1478,633,571,481,1016,921,1052,1075,567,516,1248,422,818,564
"COG2718",175,228,58,150,63,43,243,145,492,627,174,128,3490,62,119,88,188,633,82,2938,44,2831,252,91,3318,328,1544,45,61,77,113,152,185,244,2102,320,48,447,87,568,419,61,62,207,77,190,37,79,1274,169,373,102,130,101,86,105,97,420,215,319
"COG2719",227,301,78,190,56,42,276,219,495,653,214,146,3649,87,139,105,277,707,109,2927,44,3370,291,119,4162,427,2383,70,62,72,140,173,290,310,2486,447,59,461,107,624,455,80,88,251,74,205,55,121,1395,214,440,126,213,132,90,177,150,504,238,424
"COG2720",45,101,41,54,167,199,54,16,468,27,218,15,45,152,230,23,76,161,238,2,7,11,51,12,2,62,22,37,18,65,43,178,47,90,20,131,139,106,38,104,55,77,247,311,155,192,103,49,1,249,584,36,109,472,49,81,46,216,168,137
"COG2721",2868,2003,5417,3102,5400,5644,3360,6778,4207,2630,4548,6182,1875,5769,5181,8079,4566,3669,5019,538,5693,3416,5620,7359,1921,3315,2357,5708,5587,5552,2901,4144,3242,4285,792,4485,6224,3273,5991,6265,2880,2999,5991,4533,4940,5392,6315,5159,811,3100,4993,4963,5904,5021,3025,3397,5719,2305,5320,4361
"COG2723",1295,2171,2098,1394,1836,2163,1062,1442,2610,1042,1598,1477,1442,1803,2084,1831,1130,3212,2968,122,1788,5868,2234,1678,4020,1599,2604,2304,1932,2148,810,1826,771,2618,845,2425,3156,2218,2168,1201,1274,1273,2522,1539,2030,2215,1981,1659,961,1267,2938,1640,1971,2411,974,1250,1636,1615,2433,1383
"COG2730",1094,3230,1292,1243,1602,1640,815,772,1542,876,1217,2071,226,1466,921,997,2675,2498,2058,131,1509,687,793,1498,521,919,856,1745,1472,1093,1158,2172,614,2224,251,2244,1069,3470,1189,1022,873,990,2009,1006,2500,1310,1492,682,122,1816,1588,1672,1996,3135,1169,1397,1476,1224,1322,913
"COG2731",13,9,6,5,10,5,22,14,2,33,45,8,4,14,3,7,5,81,12,0,11,43,2,9,0,4,4,8,5,8,9,10,17,8,29,2,1,8,3,40,3,13,5,7,3,4,6,0,2,0,4,5,0,3,7,4,22,20,9,33
"COG2733",345,143,6,361,3,3,99,13,150,300,60,38,336,3,48,26,8,499,20,229,14,2635,34,12,1342,250,945,8,9,8,88,107,124,138,189,124,18,287,24,62,223,171,9,45,2,9,1,19,404,51,21,51,90,0,156,105,8,118,72,284
"COG2738",261,186,878,467,694,697,349,1211,736,239,773,1448,103,866,697,1211,1190,467,748,1397,1380,54,739,1506,46,398,232,714,1127,586,247,323,296,672,208,690,583,236,890,968,254,483,638,742,1174,714,853,745,45,570,522,1115,589,702,346,377,1092,459,655,402
"COG2740",145,140,354,260,155,182,33,416,94,176,289,374,198,576,395,317,669,259,178,152,138,82,244,79,64,63,202,236,247,186,71,114,118,223,80,423,458,133,246,297,27,134,60,123,156,157,163,220,1251,328,97,290,41,67,140,47,247,305,198,176
"COG2746",449,771,157,462,382,382,378,402,571,394,514,416,144,206,240,243,400,298,348,12,382,86,269,439,185,344,309,194,361,289,601,709,486,288,62,287,171,656,406,424,489,338,467,468,282,312,359,278,23,277,242,344,567,304,516,405,338,237,390,868
"COG2747",0,6,1,16,9,3,8,0,12,97,2,3,44,2,6,0,5,41,3,42,5,72,4,0,83,10,97,0,0,1,4,5,11,2,34,18,0,18,4,44,27,1,2,4,4,14,0,5,36,7,0,1,4,0,6,3,3,40,5,4
"COG2755",3754,2106,4748,3870,3286,3747,3363,5733,2951,3370,3240,6660,1716,5303,3592,5481,4014,5075,4286,2332,6744,3716,5279,8007,2337,3258,3520,4161,4131,5153,3251,2263,2992,4270,2502,4716,4668,2418,4604,4347,2316,3993,3647,2651,4058,3412,3903,6037,2206,4918,3097,4856,3904,3326,3609,3769,4972,4573,3757,3053
"COG2759",6236,4744,6747,5674,7911,8222,7083,7539,7554,5242,6894,6656,1943,5982,6865,9011,7527,4763,6898,305,6896,522,6241,9087,1089,6488,3365,7160,7650,6374,6876,7236,6812,6119,507,6454,7223,5402,6957,6399,6720,6332,8126,7695,7500,7936,8444,5650,2370,5165,7324,6526,8339,7045,6970,7387,7180,3741,7995,6798
"COG2761",1031,428,739,864,721,637,874,1073,801,1281,959,672,337,923,715,923,1626,993,591,682,556,763,544,517,992,634,1261,556,900,478,1029,282,973,691,439,921,798,457,617,1976,575,1036,559,819,821,590,1030,543,1475,670,616,785,604,609,922,601,1276,547,668,786
"COG2764",347,114,13,352,19,13,348,34,10,312,51,28,74,81,7,28,48,107,80,62,7,99,13,37,120,336,330,7,19,3,341,99,262,114,232,33,6,137,7,97,453,389,5,9,34,15,26,12,202,26,9,4,6,12,337,353,7,52,13,166
"COG2766",429,463,174,328,128,112,446,493,681,1164,378,236,5288,130,242,168,310,1011,143,4782,109,4476,380,211,5168,502,3227,121,115,154,301,286,510,459,3395,678,87,848,166,921,650,211,125,384,134,327,97,177,1982,300,555,187,294,177,196,201,310,777,365,789
"COG2768",44,230,0,21,31,37,55,4,114,38,158,0,8,2,3,29,0,108,29,0,0,14,0,1,0,12,25,1,1,5,236,434,173,13,4,29,23,562,3,0,43,145,306,414,74,23,49,0,0,43,168,1,93,57,161,134,0,5,172,269
"COG2770",361,601,90,552,51,52,269,137,81,617,100,57,273,103,45,186,102,216,67,3746,299,498,114,150,532,325,527,39,140,73,332,554,270,170,156,131,48,467,68,460,388,444,20,66,129,108,22,117,370,76,55,141,22,68,369,315,146,184,47,702
"COG2771",1142,268,488,1156,203,210,401,582,352,1291,415,584,758,658,553,376,1209,1527,435,3641,483,3507,740,123,1622,375,2477,466,495,582,231,256,531,976,3104,836,412,594,617,1498,496,611,124,223,165,363,187,778,7390,855,407,588,330,74,575,224,490,1424,303,646
"COG2801",9379,51316,716,8638,1126,956,6117,3232,3135,17789,3502,2491,8141,2191,1272,2608,13873,9951,1935,37060,1399,37668,1834,922,24718,6533,25240,366,525,383,7889,31378,10526,7763,23660,4014,422,41946,1794,6885,4744,10567,223,1140,840,1325,309,778,19890,1644,684,1412,1406,210,6218,5628,3922,4604,1684,5993
"COG2802",2221,2070,3864,2403,3961,4082,2362,4824,4126,2103,3411,4194,1677,4199,3527,4083,2782,2889,3769,254,4311,1651,3877,3960,1484,1964,2001,3892,4315,4277,745,395,805,1238,317,1138,1376,491,1407,1303,683,771,1344,1254,1553,1436,1410,1368,441,1303,1229,1419,1625,1324,752,680,1360,1283,1276,1009
"COG2804",5646,6781,5244,5817,5639,5522,6294,4999,6344,7386,5890,4473,5032,5868,4107,5778,4794,8575,5816,8132,5927,18131,4702,4664,13850,6587,10386,4166,5083,5354,6131,9051,7143,5894,8541,5341,4721,8822,4323,5542,5227,5606,4807,4421,5641,5874,4269,5264,5558,5160,4362,5730,4884,5000,5333,6804,5798,7857,5993,6521
"COG2805",1520,1782,2084,1788,2314,2281,1814,1800,2166,1873,2139,1342,2204,3008,1540,1739,1556,2950,2525,3292,2033,3559,2123,1433,2684,1993,2953,1763,1716,2405,1689,2829,1865,2216,1379,1892,2269,2532,1739,2003,1412,1547,2082,1617,1802,2386,1535,2202,1198,2114,1757,1999,1854,1834,1539,1954,2096,3309,2325,2224
"COG2807",56,3,11,56,4,2,38,13,10,90,6,6,64,18,3,11,5,155,15,1185,1,18,7,0,105,6,111,1,3,0,69,9,109,201,170,108,5,45,25,227,90,144,17,26,5,10,0,30,635,69,12,2,13,0,71,29,18,28,18,33
"COG2808",613,158,55,561,67,89,553,326,107,838,159,199,179,134,53,198,222,329,112,188,40,1120,77,103,255,354,893,39,48,65,657,156,624,152,674,155,111,354,76,259,300,685,25,54,60,55,42,64,994,93,34,47,42,19,566,394,104,205,103,310
"COG2810",11,66,0,12,1,1,13,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,13,0,1,0,18,5,12,0,0,0,0,12,0,0,9,6,0,0,0,0,0,0,2,0,0,0,1,0,9,10,2,1,0,4
"COG2812",8577,11792,12169,8874,11513,11930,9106,12539,13221,7541,10445,12557,4461,12528,12323,11656,9874,9524,12420,6609,12828,3902,12392,14128,3095,8552,6778,13054,12178,12780,8940,11189,9195,11819,3879,11007,11911,10254,12392,12907,7852,8816,12820,11482,13121,12602,12965,12576,5039,10868,12569,12590,14016,14968,8592,9277,11766,10547,12963,9706
"COG2813",718,660,486,522,173,273,775,397,588,1241,345,424,1199,418,621,323,1775,1419,204,2834,318,5474,405,332,3871,1136,2839,322,380,276,391,500,500,648,1491,964,365,865,451,1533,869,515,144,300,295,318,464,337,2510,479,354,646,298,315,442,653,504,714,398,628
"COG2814",953,478,106,921,34,44,753,189,337,1623,157,178,1182,100,93,96,92,1343,105,7333,50,4445,166,30,3386,794,3138,12,53,25,723,186,936,393,1003,574,54,703,86,944,651,926,61,207,81,96,25,98,2074,249,124,120,140,19,882,513,28,489,197,690
"COG2815",237,373,1173,428,925,1104,380,253,1395,370,1082,419,519,1126,1614,561,16,790,1433,28,407,60,1323,672,316,224,325,1501,673,937,246,441,328,1140,104,367,946,262,613,29,529,643,1555,1179,1355,1758,834,872,10,421,2388,649,1056,3525,209,323,464,225,1579,483
"COG2816",1502,740,1943,1504,1439,1357,1547,1697,1778,1975,1833,1685,713,1575,1381,1900,2200,1877,1167,1847,1729,3097,1313,1766,1799,1167,2037,1402,1687,1301,1553,877,1574,1534,335,1766,1654,1083,1488,1634,914,1550,1419,1557,1882,1484,1663,1397,2100,1167,1055,2032,1110,1155,1396,1384,1915,1182,1472,1515
"COG2818",1086,2226,359,952,518,474,1122,678,639,1546,565,713,899,432,556,637,1674,1165,420,2202,381,3812,341,540,2889,1056,2563,297,380,293,955,1079,990,584,1076,677,330,1530,472,1152,1045,1177,372,448,396,309,471,338,2111,603,647,490,433,443,1016,845,575,660,639,966
"COG2819",466,689,769,591,490,555,405,784,715,471,614,1178,909,724,1005,890,2100,616,713,166,1471,3204,818,1549,3084,769,2355,858,947,663,249,244,311,1005,464,1431,413,533,1005,2120,407,571,569,733,1195,920,802,775,253,1058,352,1150,670,1300,475,363,1314,664,786,394
"COG2820",560,314,981,569,483,688,664,176,525,443,562,508,363,827,1417,370,1560,374,837,29,474,140,883,569,256,462,344,1241,556,550,452,404,489,793,165,557,642,349,549,693,353,651,765,517,645,1131,913,585,57,401,874,676,636,1200,502,580,544,553,929,455
"COG2821",434,828,110,556,261,213,273,419,239,525,603,488,83,262,106,282,388,395,210,273,177,188,258,234,103,274,679,94,173,165,325,680,424,188,684,236,196,535,214,327,138,374,123,426,203,273,214,256,2116,190,251,118,154,93,405,178,227,359,245,382
"COG2822",31,0,26,94,1,4,14,2,80,236,23,3,159,6,66,0,4,130,20,157,18,73,9,1,234,10,349,10,14,2,12,32,24,46,76,42,0,40,6,16,63,43,1,30,4,68,2,10,21,10,4,13,12,0,36,7,5,97,10,17
"COG2823",1324,1025,1765,1321,2199,2250,1656,2852,2508,1420,1915,2479,1213,2002,1790,2377,1661,1564,2116,2079,2392,2657,1988,3291,2334,1747,1953,1807,2198,2078,1318,1940,1689,1794,1053,1729,1893,1524,2444,2379,1682,1268,2362,2299,2416,2245,2135,1989,1386,1126,1604,2032,2678,2441,1382,1572,2055,939,2183,1948
"COG2824",119,64,33,166,17,23,100,72,96,245,36,84,233,29,48,64,728,254,33,1804,12,1411,60,34,676,174,747,9,25,3,46,32,103,159,451,146,11,126,21,581,134,119,4,47,52,54,17,25,707,59,26,57,42,9,124,70,56,185,62,169
"COG2825",264,469,302,288,304,286,405,340,315,380,366,347,300,310,258,345,375,311,185,1703,291,1271,217,192,878,361,777,240,308,219,241,267,333,349,341,325,346,413,244,513,279,322,276,303,332,339,302,209,268,219,193,332,299,263,226,327,308,293,268,304
"COG2826",1090,4499,91,965,77,119,1019,88,445,2653,308,166,1340,245,137,90,2276,1655,250,1707,77,4519,198,45,5343,863,3698,24,54,135,1084,2436,1355,489,787,535,347,3702,70,684,855,1034,16,147,62,338,26,132,886,250,66,114,91,44,814,518,110,1308,185,815
"COG2827",672,813,187,691,324,294,531,395,424,793,332,349,674,270,260,311,450,643,349,1384,346,1275,341,291,1011,691,935,229,282,237,492,793,711,370,754,341,275,918,388,598,441,633,309,355,355,313,357,265,1664,220,250,248,372,273,620,562,320,247,422,548
"COG2828",636,452,490,531,384,403,599,1563,443,953,534,1437,663,836,337,1523,411,896,335,3768,779,3848,776,1530,1984,473,1790,413,472,530,493,397,696,453,1807,615,737,592,690,791,488,497,189,313,263,334,311,727,845,410,178,512,225,194,500,426,668,702,327,826
"COG2829",232,144,28,178,22,20,186,43,146,353,59,52,481,39,52,22,41,318,19,3022,20,2231,75,11,1589,214,1232,5,13,4,57,64,145,217,1201,230,12,262,58,606,170,73,7,70,5,50,0,9,498,109,32,57,113,2,73,87,12,254,88,208
"COG2831",642,993,715,830,473,555,669,1601,253,825,846,2015,430,1234,573,1319,155,638,612,750,1289,227,1041,1132,403,895,982,611,747,747,642,484,780,867,1583,674,818,567,1159,525,506,575,341,684,533,751,270,945,2159,887,383,718,493,351,659,621,709,1027,461,511
"COG2832",383,400,564,496,527,492,412,342,1137,471,905,393,511,376,996,378,39,686,539,231,242,517,520,380,770,420,538,716,442,350,135,194,97,199,208,152,141,142,88,43,158,119,289,317,255,306,146,97,268,143,363,137,205,423,137,160,110,172,263,286
"COG2833",146,84,188,272,129,66,151,335,32,197,185,205,49,208,92,202,690,283,66,114,74,52,106,124,61,292,515,78,65,89,89,135,183,76,341,115,173,138,49,125,86,213,20,71,40,67,256,79,418,140,84,81,47,43,183,168,261,88,44,148
"COG2834",963,866,577,931,551,541,966,1066,525,1188,736,866,362,753,499,912,915,639,518,2526,605,1576,558,510,1051,865,1336,492,603,519,951,832,972,643,825,820,677,807,687,873,590,944,418,570,584,527,723,530,1608,526,351,612,437,388,964,981,814,577,571,807
"COG2835",672,560,322,564,452,312,678,310,274,733,516,314,116,352,317,340,441,267,231,504,328,363,213,276,302,750,498,236,307,213,698,330,683,288,190,345,268,440,260,325,803,617,424,620,316,256,329,230,340,327,247,322,407,243,703,580,347,240,291,558
"COG2836",130,227,3,78,8,9,93,14,29,152,20,12,91,16,8,14,11,85,16,974,9,424,18,5,296,88,281,3,7,2,267,545,201,149,540,158,48,582,32,339,239,330,9,49,71,80,8,14,170,71,12,44,46,8,307,281,5,243,70,168
"COG2837",344,206,20,338,79,71,190,35,293,498,147,101,497,20,174,53,49,832,78,326,22,2382,73,20,1744,358,1361,12,14,8,36,23,68,58,244,91,7,81,23,140,103,86,21,62,10,12,7,8,451,39,23,31,25,11,62,50,7,90,32,105
"COG2838",2359,1591,1952,2278,1292,1337,2725,1058,879,2867,2217,1305,1238,1911,1910,1244,4255,2468,1327,7266,917,4782,744,484,3265,2038,3778,1759,1511,869,2290,1923,2382,1977,1024,2768,1492,1917,1257,2984,1484,2751,651,1197,951,1330,1696,760,722,1744,629,2250,511,534,2297,2069,2407,2603,1298,2063
"COG2839",55,210,287,65,110,172,27,137,81,18,73,349,16,281,212,108,380,76,165,4,209,14,105,347,4,59,28,199,145,86,24,228,15,153,11,288,111,211,116,309,29,58,100,58,192,106,181,101,23,170,39,232,103,131,46,38,175,64,145,18
"COG2840",550,465,693,520,627,482,679,1074,663,763,649,991,667,735,557,844,1344,663,441,3792,526,2946,550,602,1808,923,1604,455,602,506,532,595,511,648,831,787,725,632,553,1159,621,544,391,575,594,493,713,466,758,478,410,726,471,351,480,722,701,642,566,693
"COG2841",6,0,3,16,6,1,1,0,4,25,9,11,44,0,0,0,3,15,4,40,6,10,5,0,43,0,16,2,1,0,5,6,5,26,26,2,1,5,1,10,26,6,1,0,0,3,1,5,272,1,2,1,0,0,5,1,1,6,11,8
"COG2842",110,14,17,138,3,2,16,8,18,161,22,11,139,10,8,6,2,82,11,2366,10,69,13,0,143,28,118,4,8,1,20,15,79,31,100,52,5,72,12,98,73,91,7,22,2,12,1,20,314,19,12,7,3,0,74,26,7,32,8,24
"COG2843",1371,1988,489,1321,1084,974,1511,153,1660,1320,1101,432,278,466,695,432,491,2553,1421,14,317,330,228,260,239,1171,937,582,523,408,1667,1369,1348,782,320,619,393,1624,307,228,1036,1506,1517,1062,867,678,463,171,23,655,2220,536,656,1721,1360,1361,295,670,1090,1206
"COG2844",5406,4882,5370,5141,4763,4216,5939,6597,3811,6059,5227,5574,1886,5696,4580,5946,6612,4309,3665,7966,4309,6135,4164,4227,4670,5154,6197,4159,4929,3651,5435,4749,5180,4237,3073,5339,4962,4220,4191,6275,3577,5232,3475,4277,4900,3433,5468,3681,6150,4033,3979,5267,3413,3622,5444,5328,5945,3402,4124,4568
"COG2845",495,299,1,512,99,55,670,51,173,347,144,0,10,34,31,61,2,65,121,19,0,10,2,0,3,593,234,1,4,8,351,150,412,66,69,38,24,198,3,1,776,446,77,202,50,30,63,14,141,78,199,1,77,30,519,465,1,19,118,208
"COG2846",17,812,11,30,13,5,17,6,57,45,13,7,40,22,20,8,94,26,11,74,14,856,5,1,142,143,131,27,24,0,20,1160,35,67,103,47,7,777,23,51,68,30,7,4,6,64,17,7,54,30,5,44,5,2,7,199,1,180,15,109
"COG2847",542,733,513,694,568,510,539,1032,482,796,557,697,431,694,427,765,877,805,487,1640,495,1372,537,496,1153,572,1087,449,549,435,502,889,562,587,733,614,665,859,654,716,412,540,378,457,480,502,457,466,1547,445,404,550,364,332,565,741,564,491,546,563
"COG2848",162,165,16,116,61,28,104,10,87,86,48,2,6,2,18,3,1,47,68,86,11,18,32,5,2,77,78,17,14,18,164,60,92,38,68,24,21,161,43,80,127,89,45,50,24,24,9,11,53,38,39,45,40,7,142,72,14,68,58,51
"COG2849",6013,9732,2543,5884,4668,3882,5476,1217,8139,4443,5132,2211,1377,2748,3506,2062,3546,5582,4272,171,2319,481,1807,1630,652,7214,3548,3468,3731,2468,7359,7175,3862,4183,1709,3813,2519,10098,1726,1532,4093,6367,4987,4660,6425,5605,4049,1396,591,4737,5096,4365,5824,6840,6289,9034,2381,7999,5247,4853
"COG2850",275,143,161,279,256,217,361,722,326,542,423,428,763,281,355,660,931,826,168,3022,147,2542,279,267,1921,399,1408,119,165,282,158,105,255,245,1425,394,336,351,326,679,302,211,136,272,155,191,413,196,1339,421,753,165,116,104,180,213,348,414,887,471
"COG2851",11,6,0,33,0,2,17,3,11,120,6,3,200,3,0,0,1,63,5,75,12,58,11,1,225,1,173,0,0,0,4,21,15,5,94,25,0,27,17,3,29,41,9,3,2,17,0,2,197,10,5,4,1,0,25,3,2,54,2,46
"COG2852",272,661,13,481,8,8,19,12,8,197,29,17,52,22,4,3,367,59,32,78,3,46,33,22,69,154,164,5,12,10,44,336,90,105,183,30,18,430,11,121,29,270,5,10,54,18,2,12,744,16,11,5,11,5,262,113,9,29,32,77
"COG2853",2144,1981,3318,2161,3547,3629,2375,4389,3783,2361,3325,4068,1475,3121,3152,4581,3023,1932,3368,2711,4140,3128,3221,4219,2255,2122,2511,3281,3734,3138,2313,3080,2525,3125,1330,2967,3458,2319,3463,3580,2367,1883,3622,3747,4024,3911,3529,3266,1521,2100,2748,3655,3897,3898,2198,2339,3739,1627,3638,3241
"COG2854",1832,1973,2282,1822,2757,2639,2112,3280,2851,1876,2448,2843,1158,2656,2205,2609,1967,1590,2488,955,2939,1819,2360,3349,1655,1885,1909,2229,2734,2553,1927,2467,2182,2190,1057,2168,2672,1882,2715,3135,1716,1754,2740,2688,2978,2846,2955,2257,1625,1641,1994,2670,3188,2962,1976,1959,2847,1231,2794,2430
"COG2855",708,520,3646,1164,2170,2139,737,3575,3267,603,3222,3033,1128,2262,3679,3046,2908,1651,1964,218,2984,1404,2336,3301,1967,890,1056,3610,4174,2373,679,670,634,3191,832,2650,2921,488,2520,3668,1093,725,3022,3413,4290,3719,3893,1925,694,2007,2640,3955,3159,3654,635,751,3569,1943,2270,1181
"COG2856",271,200,24,194,43,19,171,16,183,459,47,22,354,43,39,7,116,487,53,277,9,2950,59,8,1016,165,703,11,14,5,84,53,179,117,926,149,15,148,50,94,270,197,7,68,9,47,1,39,1564,23,50,69,25,1,124,78,11,184,58,374
"COG2857",3484,2809,4701,3494,4722,5015,3643,5386,5814,3230,5130,5384,2003,4542,5012,6984,4317,3553,4809,2909,4562,2325,4689,6636,2134,3614,3195,4984,4879,4537,3520,4049,3646,4366,2429,3794,4650,3100,4479,4064,3314,3428,5834,5704,5929,5517,4926,4150,2906,2935,4937,4613,4946,6200,3775,3620,4998,2183,5559,4471
"COG2859",226,135,348,321,126,127,120,65,199,346,131,90,391,124,336,57,178,473,166,273,783,1838,590,7,1449,217,890,547,557,606,139,189,197,487,876,550,284,123,551,374,229,154,68,88,125,313,76,775,192,562,396,559,126,25,153,115,252,1468,349,159
"COG2860",990,308,28,750,475,221,777,117,142,1151,709,125,681,62,99,113,462,613,88,2371,14,1695,104,58,1995,944,1600,26,27,20,727,91,842,198,788,327,61,489,86,699,1185,876,444,1080,25,68,134,53,1176,276,139,74,371,20,828,640,27,237,153,818
"COG2861",737,1512,119,633,587,466,738,89,818,946,774,212,476,238,235,236,94,1118,419,263,237,2175,270,151,1690,738,1392,189,278,258,832,1076,567,350,222,442,219,1440,118,414,561,681,487,546,436,439,314,198,1805,537,594,150,606,380,660,827,127,618,672,771
"COG2862",173,238,432,191,349,246,190,295,287,280,288,385,189,383,290,235,320,153,248,1006,453,1158,264,125,350,195,510,375,468,254,226,258,231,395,656,419,302,246,251,651,288,149,237,272,397,412,332,338,47,396,207,478,150,296,175,254,242,391,260,205
"COG2863",993,1614,943,955,801,770,1065,1257,1019,1313,972,1112,1173,929,860,1556,1473,859,641,3230,1056,3172,724,1078,2222,1506,2129,870,968,670,944,1824,1034,891,3011,944,857,1660,937,1379,1098,1083,833,1012,895,779,1085,726,1340,787,472,927,888,679,913,1235,1361,651,857,1107
"COG2864",142,216,90,133,184,201,143,381,46,257,56,333,104,432,149,422,513,134,242,3113,8,104,367,144,317,126,228,55,20,174,160,414,235,65,504,142,323,299,462,230,89,155,51,24,11,25,105,259,681,133,145,23,35,11,113,189,319,61,179,104
"COG2865",162,185,55,363,27,22,61,166,172,454,58,89,320,83,42,80,44,437,87,7150,40,1367,104,95,756,144,454,28,71,23,110,97,202,430,1654,106,14,323,48,290,290,291,14,31,80,184,5,63,1156,35,37,64,12,5,245,121,155,596,63,223
"COG2866",3807,5727,3188,4537,4989,4854,3519,1022,5661,2832,4511,2442,1321,3153,3702,1675,5852,5383,6058,383,2501,7409,1751,1954,2337,3559,4903,3777,3747,2562,3685,4244,2211,5365,1409,6403,2903,5722,1821,4141,3085,3913,4359,3087,4412,4645,4870,1479,1497,5668,4542,3703,3601,4929,3581,4721,2675,6044,3847,4052
"COG2867",890,727,1435,995,1439,1579,968,1984,1544,868,1267,1620,660,1565,1390,1599,1554,840,1419,1289,1626,1075,1350,1817,1063,1221,1059,1455,1622,1472,871,1167,1134,1335,660,1303,1337,860,1574,2024,967,831,1562,1503,1671,1571,1867,1287,749,898,1205,1534,1801,1668,904,1097,1551,675,1578,1135
"COG2868",0,0,4,0,2,0,0,0,0,0,0,0,2,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2869",524,308,1742,718,1049,1150,669,1318,1856,670,1273,2023,576,1698,1638,1698,2532,916,1154,2277,1854,1776,984,2368,1268,704,1166,1744,1757,1016,474,586,492,1879,759,1838,1166,590,1098,1892,646,652,1276,1251,2472,1504,1667,1135,339,1352,924,2304,1487,2049,557,616,1868,1394,1403,957
"COG2870",4620,7685,4595,4754,4247,4232,4994,4116,6549,4215,5181,4631,35075,4082,8627,3849,2932,6411,4126,4299,3910,2742,5923,4447,24476,5213,3789,5636,5050,5694,5306,7900,4623,4726,27415,4838,4619,7030,4712,3650,4234,4430,4598,4834,5416,4765,4633,3941,8681,4290,13957,4808,5104,5394,4764,5975,5437,4500,8225,6260
"COG2871",967,2065,3291,1246,1774,1944,1153,2107,3500,1135,2229,3425,1185,2412,2785,2826,3779,2096,2060,3587,3090,5292,1601,4030,3420,1188,2751,2915,3161,1760,807,1879,770,3325,1477,3176,1902,2089,1756,3327,1176,1132,2327,2213,4273,2720,2609,1872,1618,2382,1530,4031,2566,3705,852,974,3056,2512,2438,1948
"COG2872",968,910,886,902,956,1013,1100,755,989,927,1189,689,127,674,833,959,378,833,901,29,922,190,834,757,62,755,584,840,1025,742,1093,1094,976,942,88,1174,795,988,719,628,830,975,963,971,936,903,988,610,277,905,1156,801,774,582,894,1052,788,836,827,975
"COG2873",5831,4070,10641,6428,9451,10364,6524,11247,9317,5267,9060,10837,3814,9161,9753,14751,8111,7938,9773,862,10706,7550,11476,13386,4833,6776,5349,10724,10362,11352,6176,6705,5974,8912,2007,8319,10479,4694,10800,8496,6445,5793,9730,9279,9794,9957,9108,11806,3853,8848,8836,9270,9411,9990,6099,6988,10544,8260,10164,7790
"COG2874",62,139,162,88,147,185,85,2,92,99,114,6,23,14,103,16,120,279,167,0,41,71,117,1,2,21,74,180,152,137,111,63,97,246,47,327,136,47,29,1,11,119,113,61,80,137,107,51,0,113,288,34,56,89,70,77,62,215,64,220
"COG2875",1712,815,1161,1584,1027,823,1452,852,182,1553,1258,700,739,1189,658,531,970,928,1005,77,1650,69,2061,321,79,1781,689,1213,1049,1988,1835,815,1750,999,104,929,1300,1016,1936,571,2821,1555,890,1536,298,781,385,2668,369,2245,757,1064,801,104,1904,1591,977,2674,473,1089
"COG2876",1215,1718,2117,1359,1399,1714,1384,761,1177,1569,1500,1848,1007,2071,2196,1163,2195,1089,1923,105,1484,190,1623,1510,572,1051,1070,2339,1663,1277,1508,1793,1345,2020,1034,1536,1437,1547,1410,1623,915,1433,1747,1281,1917,2106,1644,1314,305,1287,1242,2198,1675,3297,1378,1501,1517,1320,1498,1310
