"","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3"
"COG2827",820,341,981,689,588,183,836,284,1293,969,303,267,292,214,275,239,1004,360,728,336,536,251,781,253,367,277,315,961,577,327,375,376,168,438,373,328,365,554,375,239,302,332,614,1359,396,567,204,413,309,421,591,313,315,837,297,895,342,595,471,250
"COG2828",361,477,2006,888,985,847,421,190,3932,1003,1549,565,565,470,450,445,1840,206,788,512,579,712,881,726,655,297,202,2298,1253,1033,344,596,415,791,478,401,1054,465,541,267,1384,853,1346,2645,648,587,414,475,897,380,612,540,328,2567,292,561,711,573,799,804
"COG2829",56,32,1653,444,318,12,146,12,2243,536,8,7,106,15,136,61,1189,17,470,24,283,242,512,15,237,13,36,1392,445,6,9,343,45,253,218,5,26,69,23,1,111,13,570,1924,141,135,102,172,34,45,189,6,1,1961,13,253,12,190,66,30
"COG2831",479,641,413,1772,637,648,929,323,268,1065,1156,670,762,840,357,676,977,468,721,454,547,1023,1070,956,743,378,497,1183,1577,907,313,1122,827,812,854,192,1165,691,906,550,1461,712,963,3149,651,1074,894,482,611,149,661,931,474,2701,459,579,749,703,956,1213
"COG2832",589,501,761,906,662,497,396,851,495,609,397,478,467,423,646,519,513,555,492,675,524,526,420,314,452,499,862,869,791,375,429,352,290,676,590,164,116,356,468,447,399,436,634,860,458,458,445,441,755,49,359,386,591,623,427,410,330,422,185,420
"COG2833",139,47,71,130,285,224,74,26,69,91,129,91,124,135,50,186,482,36,243,181,74,99,286,90,117,148,70,273,293,150,262,156,79,190,74,1576,58,215,62,78,170,122,95,572,107,60,126,78,277,693,140,61,138,1115,146,134,261,141,99,177
"COG2834",877,539,1057,1101,660,605,806,402,1483,631,470,483,677,495,526,589,1329,519,960,733,574,576,690,563,759,524,674,1402,1196,949,693,634,387,801,608,795,611,887,478,427,754,712,876,1907,672,434,521,581,774,907,949,536,596,1719,635,728,787,935,598,790
"COG2835",324,192,274,536,283,241,527,420,357,177,255,191,380,210,272,333,532,220,631,364,262,242,154,238,356,340,260,433,508,290,297,240,187,375,282,404,360,666,228,207,354,283,284,361,298,134,303,796,471,435,687,291,259,472,308,418,329,613,274,323
"COG2836",588,23,887,339,251,25,725,13,1276,422,17,27,64,22,106,32,842,19,489,77,240,294,414,17,140,12,144,1106,330,25,8,316,41,187,128,32,33,319,55,3,59,42,458,968,90,359,83,242,47,32,454,11,8,832,18,564,11,292,45,47
"COG2837",46,31,1763,444,807,41,200,51,2258,777,14,12,202,15,230,45,1359,38,582,79,340,261,1028,30,287,48,96,1818,573,2,28,292,68,407,176,6,27,206,43,18,135,13,830,1385,101,548,105,315,124,41,270,40,25,6396,41,272,25,187,188,15
"COG2838",1896,1634,3226,2901,2465,1453,1550,664,4816,1331,525,1149,1852,1419,2025,2205,3834,1077,2644,1376,1546,2469,1317,760,2618,1637,1570,3422,3950,1802,1646,2982,1692,2688,2048,3737,863,2237,903,1065,1689,1617,2208,3925,1860,1195,1724,1409,2358,4250,2733,1087,1290,4678,1643,1951,2239,2664,1141,1938
"COG2839",233,233,3,27,68,125,236,91,11,5,324,127,120,116,267,198,39,165,57,151,141,65,22,89,269,230,143,22,89,110,196,99,69,70,152,151,200,36,135,131,171,139,54,4,205,5,153,39,41,361,45,182,124,41,324,211,213,22,121,282
"COG2840",571,478,1853,859,640,694,451,448,2960,695,618,470,650,477,669,662,1567,482,844,623,719,602,621,434,822,533,437,1791,1025,885,666,582,395,737,649,1650,592,481,352,423,789,761,1012,2015,719,438,486,575,654,1316,570,425,555,1754,510,636,674,686,499,728
"COG2841",8,2,39,5,16,4,2,2,8,102,0,0,1,0,4,1,22,1,3,1,25,9,21,3,3,3,2,238,9,1,0,15,2,8,14,1,4,4,1,1,2,0,18,79,14,151,0,20,7,1,7,0,2,45,0,6,3,2,5,1
"COG2842",8,7,165,31,107,1,12,11,69,190,0,1,19,0,5,5,135,4,116,2,66,38,278,16,44,5,16,329,45,0,1,80,26,50,32,0,11,76,14,1,9,2,121,51,39,109,15,70,12,5,136,1,0,444,5,53,4,23,47,17
"COG2843",1335,824,241,1040,2450,558,1800,1624,312,270,261,604,1217,476,679,507,973,565,1405,881,346,684,114,173,622,841,1060,110,1039,267,513,595,561,2499,804,188,167,1613,586,767,480,570,1015,1722,166,600,652,1052,1830,476,1402,652,844,47,524,1535,317,1535,344,496
"COG2844",4693,3457,4695,6080,4285,4701,5077,3551,6086,2402,4265,3508,4678,3977,4144,5272,6064,3557,5303,5197,3902,3591,2825,3675,5123,4142,3841,5299,7117,6163,5185,4022,2821,5159,4240,4745,4845,5441,3278,3264,5471,5258,4390,6806,5037,1725,3955,3617,5101,6580,5309,4231,4414,8823,4639,4322,5915,5810,3862,5701
"COG2845",161,23,2,127,67,65,290,62,10,12,3,10,93,29,24,2,237,70,475,136,32,23,30,9,46,71,224,20,126,9,52,44,4,98,71,0,2,543,5,17,0,18,58,11,0,2,75,806,190,0,457,33,34,18,84,171,4,665,9,33
"COG2846",1111,20,147,77,29,11,752,7,830,50,0,0,21,0,34,16,109,3,23,4,64,176,60,8,54,7,6,245,84,10,13,163,68,24,52,10,5,9,47,6,9,38,190,90,23,107,28,79,4,77,24,3,5,102,9,772,1,13,21,31
"COG2847",899,462,1183,676,802,548,704,356,1414,539,527,445,575,456,488,482,1065,407,725,532,622,471,659,496,687,448,508,1312,807,674,170,181,120,224,190,157,162,185,160,133,196,198,238,507,189,130,161,170,238,257,156,171,176,646,161,295,180,158,233,245
"COG2848",85,25,0,62,36,34,164,52,11,41,8,25,52,20,47,13,71,33,115,14,19,72,5,15,32,50,67,3,38,7,21,37,37,66,46,28,20,134,50,56,0,8,52,0,29,9,38,122,72,1,190,11,52,201,6,166,19,103,77,7
"COG2849",7155,4108,633,4512,5701,2983,9575,5102,449,2231,1660,2842,3486,2372,4570,2932,3472,4623,5618,4267,3878,8042,1007,1427,3874,4135,7010,1160,6622,3892,3957,7015,4714,4751,4090,3937,1578,7055,2593,3046,1980,3601,5011,1208,2341,4322,4761,4055,4211,3487,5766,3657,4287,1279,3179,10048,2303,5558,2106,2720
"COG2850",125,269,1917,725,797,491,144,115,2485,1330,275,342,371,310,331,229,1348,153,526,334,427,438,1034,210,353,250,561,2007,887,606,417,486,173,637,234,1864,176,147,191,219,425,360,907,2792,278,739,406,285,467,872,234,318,309,2063,228,316,333,380,377,279
"COG2851",22,1,200,14,72,0,5,4,49,659,0,0,5,0,3,1,178,5,113,0,35,48,134,7,21,2,12,594,47,0,0,11,2,56,4,0,4,15,3,0,0,5,115,101,0,837,7,43,2,1,7,0,0,17,3,30,1,21,18,3
"COG2852",352,5,66,80,59,19,635,3,38,126,18,7,19,4,14,9,154,22,343,4,48,31,345,11,36,2,26,282,95,10,9,102,27,94,120,1622,28,266,87,1,7,24,132,345,57,201,13,61,44,382,219,3,5,290,10,367,9,26,45,19
"COG2853",3103,3566,2179,3032,2016,2418,2033,3538,3067,1805,4190,3368,2374,3138,3113,3353,2499,3763,2135,3204,3628,1575,1035,3199,2948,3430,2801,2077,2562,3860,3601,1566,1605,2158,3192,2837,4888,2025,3635,3308,4199,3751,2083,2897,4343,1361,2071,2279,2625,3082,2240,3225,3756,2579,3153,2251,3691,2396,3239,3128
"COG2854",778,832,562,904,517,592,644,911,589,325,1132,811,647,746,705,767,615,924,622,695,886,377,246,738,710,851,664,479,641,923,2817,1131,1152,1694,2259,2743,3305,1692,2658,2410,2412,2771,1433,2344,3196,804,1573,1744,2057,2110,1808,2484,2945,1104,2336,1956,2745,2087,2555,2544
"COG2855",647,2704,1927,1668,1637,2586,541,3006,1507,1120,3364,2147,2098,2125,3602,3795,1125,2596,1041,3249,2411,2004,722,1975,2760,2417,1754,1232,1854,3293,3823,1662,1697,1896,3196,2483,3323,638,2122,2286,3028,3270,1627,1649,4695,205,2082,1213,2192,2988,634,2722,2909,1432,3137,466,3532,764,2041,2232
"COG2856",50,6,1020,302,421,8,208,5,2824,359,13,8,77,9,36,24,700,17,398,16,257,187,736,33,110,10,43,1417,386,4,5,314,91,281,114,3,46,105,33,2,58,13,706,1281,129,405,30,261,18,93,293,7,1,1575,9,150,15,159,207,45
"COG2857",4078,4758,2158,4201,3671,4080,2776,5753,2335,1843,6686,4695,3763,4493,4227,4818,3164,5189,3030,5248,4659,2229,1409,4324,3819,4980,4088,2187,3370,4894,4925,2530,2172,3945,4352,4619,5396,3662,4702,4577,6488,5045,2519,2038,5329,1220,2871,3263,4763,4286,3340,4570,5223,4397,4472,2980,4963,3557,4032,4639
"COG2859",166,170,1437,388,471,443,136,74,1761,611,8,346,618,375,277,434,926,552,396,139,718,1495,835,801,553,126,405,1263,558,39,73,1299,1916,576,453,59,227,130,688,540,195,70,1556,1382,312,278,552,236,188,177,213,146,81,483,176,154,259,130,496,125
"COG2860",74,52,1994,1141,633,96,292,448,1532,852,69,27,317,66,311,90,1566,52,1192,211,364,236,928,62,309,301,146,2050,835,22,154,349,52,495,196,362,34,655,56,63,178,24,717,1847,175,477,306,1196,382,443,891,31,113,1718,114,481,33,759,111,44
"COG2861",1148,258,1746,945,1159,298,1503,475,2184,663,149,278,506,218,451,182,1491,430,874,449,589,602,703,210,402,408,710,1376,1464,239,324,563,340,948,399,249,159,713,217,312,245,225,1264,2184,174,291,589,594,909,94,734,392,501,694,187,1493,145,689,293,220
"COG2862",251,269,346,234,161,195,251,252,1211,404,131,260,204,248,300,406,514,242,311,200,297,409,183,334,421,371,118,494,301,364,355,500,331,203,407,289,418,182,327,275,322,314,444,356,445,343,356,245,191,307,162,225,352,153,364,225,236,228,269,366
"COG2863",1867,907,2318,1620,882,556,1688,818,3138,1814,1121,636,760,639,973,983,2186,853,1450,1012,1200,616,1038,740,899,831,800,3325,1507,1108,1158,977,429,836,877,3087,1357,830,794,585,1355,1185,1546,2693,1263,1123,803,1074,724,1482,941,1041,768,3771,1106,1582,1302,1131,1169,848
"COG2864",386,207,291,141,139,465,212,53,96,236,135,286,234,270,66,65,213,106,160,139,216,47,63,249,128,169,94,641,119,558,96,82,32,201,66,221,12,133,28,173,371,296,138,146,27,268,125,100,267,492,154,159,160,1854,108,297,317,119,330,436
"COG2865",127,8,772,558,420,10,214,8,1408,846,103,9,65,16,93,48,441,27,629,25,405,586,677,65,110,6,113,1693,511,13,2,802,128,344,479,43,133,209,152,9,88,13,1164,1411,72,675,36,318,110,39,308,23,11,611,7,321,167,73,179,86
"COG2866",4094,5333,2367,4214,5437,2491,5652,4233,7401,1828,1945,3306,4760,2734,7125,3310,4967,3928,4588,4544,4027,6103,2470,1511,6582,6200,7396,2120,5569,2521,5116,5141,4426,5407,5639,5890,1977,3942,2909,4141,2664,2679,5866,2211,2291,1280,5804,3045,5147,5885,3607,3658,4805,1167,4752,5733,2637,3601,2714,3147
"COG2867",1166,1523,1059,1109,900,990,761,1555,1045,753,1823,1469,1113,1362,1326,1438,1074,1589,869,1421,1495,645,481,1367,1373,1429,1103,923,847,1561,1787,692,614,1026,1309,2208,1734,859,1486,1387,1408,1516,831,1347,1775,493,937,946,934,1639,850,1385,1728,828,1444,904,1498,1004,1547,1550
"COG2868",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,5,1,0,25,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2869",582,1436,1286,1037,1016,859,317,1254,1730,847,2306,1188,1127,1085,1900,1727,1239,1259,836,1341,1532,1309,690,1157,1815,1297,1402,1282,1573,1377,1600,1597,1329,1065,1854,2348,2051,487,1377,1096,2170,1225,1481,1747,1864,495,1366,650,772,2486,465,1636,1248,1209,1646,548,1770,652,1319,1664
"COG2870",2615,1945,8231,1904,2070,4166,2480,1561,915,10004,1425,2103,1455,1629,2452,1842,1236,2296,1482,1787,2108,1516,7929,1261,1606,1580,4356,3261,1742,2771,4340,3666,4469,4183,4775,4982,4141,4860,4862,4470,4169,7616,4532,8398,4415,35470,4418,4119,4976,2834,4716,5371,5270,2976,4621,7137,5633,5055,4780,4026
"COG2871",615,854,1164,618,691,483,668,751,1682,594,1340,682,658,640,1131,1021,903,746,576,798,910,764,436,623,1071,777,838,926,976,808,2675,2899,2480,1930,3327,3923,3410,803,2357,1903,3627,2178,3226,2417,3185,1003,2472,1204,1351,3803,826,2761,2176,2454,3003,2141,2944,1181,2255,2247
"COG2872",1134,1066,69,1182,832,698,863,935,213,127,753,767,1043,677,1191,846,615,816,822,1023,734,819,151,648,1250,1056,1226,135,953,896,1051,477,593,1123,946,122,1017,1020,732,832,841,707,594,169,769,94,879,893,1560,369,961,796,964,742,998,918,797,973,717,680
"COG2873",6571,10229,4921,6624,7993,9461,4123,9703,7244,3120,13436,10584,9225,10142,8797,10349,5425,11011,5528,9873,10309,8339,2965,11747,8433,9547,8591,3713,6898,11085,9581,8041,9869,8369,9114,7944,10886,6019,11344,10726,12728,10368,7408,4034,10071,1548,8748,6295,8480,8122,5726,10441,9819,4106,10004,4671,10463,6560,10383,9221
"COG2874",58,416,5,158,321,106,111,109,76,43,0,209,178,162,479,149,76,156,38,222,88,217,45,48,328,157,154,1,119,110,101,69,188,309,260,1,20,98,60,203,42,178,87,0,1,32,122,12,240,121,93,118,146,0,46,50,69,95,41,13
"COG2875",840,760,85,1070,934,1505,819,864,71,155,341,1526,1994,1695,631,1080,710,926,1681,812,839,2694,345,2716,911,633,818,507,1144,543,447,2655,3389,1289,1003,443,1007,1743,1728,1759,550,591,1748,225,845,305,2120,2783,1001,973,1748,1157,477,901,1038,988,1037,1437,1708,1132
"COG2876",1753,2106,587,952,1104,1467,1697,1776,190,1341,1506,1823,1174,1727,1943,2006,1164,1503,1278,1656,1523,1335,1092,1325,1561,1707,1507,428,1381,1044,547,541,374,352,697,737,485,490,564,498,677,447,220,156,516,324,411,304,372,786,455,491,511,79,647,541,497,475,420,658
"COG2877",4507,4710,3123,3426,3381,4444,4157,4683,2160,4008,5733,4830,3366,4458,4431,4978,3017,4901,3453,4385,4568,3040,4686,4138,4326,4832,4196,2796,3201,5328,5081,3307,2976,3164,4397,5388,5815,3428,4841,4381,5801,5397,2702,3093,5419,5168,3461,3261,3193,4984,3416,4526,5206,2655,4795,3997,5614,3629,4461,5125
"COG2878",910,216,724,368,238,195,417,184,1161,413,254,136,137,154,226,146,681,109,411,340,248,201,258,114,222,174,99,941,346,349,527,192,71,203,182,2365,96,186,148,133,453,399,387,1077,152,263,175,320,165,1194,247,213,203,801,324,550,459,453,209,337
"COG2879",1,0,1,1,5,0,0,2,1,16,0,0,0,0,0,0,1,0,2,0,0,0,21,1,0,0,0,12,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,1,0,2,4,0
"COG2881",1,0,0,12,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,4,113,50,35,1,1,1,70,236,12,0,7,0,5,1,134,0,49,4,23,19,64,5,33,4,13,310,39,7,0,10,8,31,4,0,3,3,2,0,27,7,127,243,2,199,8,43,5,5,29,1,1,664,2,11,1,20,13,12
"COG2884",1381,1389,1549,1421,1545,1134,2184,1424,1880,1033,1185,1162,1140,1118,1579,1522,1715,1233,1434,1517,1324,1264,1188,877,1555,1285,1577,1773,1641,1118,1261,1307,1008,1270,1509,2088,887,1205,964,1060,1439,1178,1464,1979,1246,659,1103,1078,1177,1858,1190,1271,1244,2564,1528,1675,1298,1063,1083,1633
"COG2885",4461,8079,8591,6316,5375,4152,3653,4800,12473,6399,6480,5413,5020,5274,8332,7775,9882,5454,9077,6062,7396,12880,7034,4325,8119,6473,6196,13387,8350,5654,6428,11837,6323,5449,8342,10631,6029,5491,5623,4882,8901,5742,7422,14087,7860,6747,5761,4839,4038,13937,4852,5603,5117,20341,6766,4274,7335,4730,6661,7219
"COG2887",3302,1705,2483,1771,3789,2392,5542,2293,319,4645,1884,1482,1627,1618,1959,2124,1835,1565,2431,2255,1352,1071,3181,1146,1766,1800,1872,3197,2343,2546,1570,1113,736,2306,1547,474,640,2656,905,1256,1536,1911,1589,4041,1327,3315,1573,2630,2212,2879,2944,1481,1703,4366,1730,4025,1319,2098,1409,1837
"COG2888",1,1,1,67,9,0,5,119,0,0,0,1,30,1,0,0,0,0,0,8,1,0,0,0,3,52,25,0,19,0,9,1,0,23,2,0,0,6,0,3,0,0,3,4,0,10,19,0,14,0,3,0,12,0,15,2,0,2,0,0
"COG2890",6378,6305,3526,6563,5644,5438,6244,7081,4391,2916,5483,6208,6155,6027,6003,6006,5395,6982,6070,6591,6503,6014,2782,6001,6114,6274,6059,4054,5167,5935,6572,6072,6750,6008,6386,7275,6954,6204,6231,6017,5156,6281,6034,4902,6687,1939,6153,6697,5631,5911,6199,6626,6598,4404,5998,6197,6321,6494,5972,6732
"COG2891",262,199,750,320,235,101,197,161,1044,374,124,106,170,108,234,171,646,180,404,177,274,164,233,98,164,203,183,765,372,274,227,184,61,208,176,429,256,178,121,100,217,286,444,579,185,302,142,218,175,124,210,233,193,700,130,277,164,285,168,148
"COG2893",166,167,45,146,151,191,146,163,42,67,65,126,211,136,188,211,122,171,127,231,153,171,198,190,260,193,169,189,256,245,247,232,152,158,176,302,103,94,163,172,232,230,154,159,152,49,147,55,211,422,91,185,189,557,225,108,155,44,159,189
"COG2894",172,654,1369,456,980,1166,166,126,1078,731,102,990,1597,1430,624,804,885,985,444,412,970,2517,607,1886,968,496,613,1425,617,365,239,2547,3373,1069,844,758,588,164,1311,1300,471,384,2307,1121,696,466,2118,262,393,1048,237,1227,389,1186,722,213,657,224,1504,1038
"COG2895",2226,1473,2414,2467,1895,1499,2218,914,3437,1713,2163,1068,1720,1245,1816,2215,2751,1284,2316,1970,1691,1897,2002,1418,2120,1460,1400,2679,3360,1634,2193,2122,1403,1842,1767,2694,2418,1632,1490,1004,2589,1560,1935,3706,3114,1245,1659,1558,1914,1631,1513,1607,1365,1847,2080,2047,2115,1809,1421,1578
"COG2896",6605,3682,2235,4529,4082,4580,5789,4069,3815,1635,1926,3327,3814,3584,4056,3625,3897,4018,4240,4155,3699,2562,2061,3512,3695,4784,4537,2713,3759,5244,4681,2847,1719,4272,3191,3357,2413,5268,2640,4069,2768,5637,2999,2191,2808,1526,3693,3823,4706,3870,4878,2563,4381,2652,3810,5691,3714,5185,3042,4139
"COG2897",4168,3390,1899,5622,3833,3208,3591,5231,1987,1484,3990,3845,3750,3546,2901,3012,4655,3722,6143,4141,3330,1873,1133,3557,3109,4225,2985,2716,3762,4377,3860,1785,1663,4553,3167,2098,3789,6800,3768,3459,3776,4309,2038,1768,3690,1455,2549,8755,5288,3150,7588,3451,4133,2488,3270,4480,3472,7013,3996,4061
"COG2898",19,1,243,81,363,6,2,6,171,456,14,4,14,8,28,32,199,9,165,4,83,86,453,23,52,1,28,603,91,4,2,262,28,67,149,0,29,138,19,4,12,1,129,71,71,679,19,79,10,47,193,6,5,2737,2,80,6,17,88,13
"COG2899",3,170,20,47,91,247,17,27,52,32,28,114,121,152,273,313,88,91,84,120,110,182,290,67,310,112,59,127,154,363,103,253,161,68,227,1,41,88,41,87,207,264,143,129,284,42,94,21,84,0,76,36,93,128,204,16,176,11,61,152
"COG2900",16,0,475,118,66,2,34,2,739,162,1,1,27,0,44,15,242,5,58,7,68,32,155,8,40,0,7,347,100,10,1,13,11,64,20,0,1,3,1,1,48,10,164,637,15,100,11,62,3,2,18,3,0,13,0,35,1,15,18,0
"COG2901",235,268,625,345,228,186,178,265,878,345,408,193,261,217,351,367,496,277,280,302,342,218,209,243,348,301,215,614,426,389,448,246,216,253,322,1313,569,153,262,237,378,367,406,521,420,211,268,214,169,697,171,382,321,433,312,175,423,242,328,280
"COG2902",2475,176,7167,2944,2704,487,2404,330,9447,3646,628,290,1014,328,822,282,6280,378,3926,502,1464,1427,3704,366,1131,312,675,6831,3288,335,196,1707,434,1988,1021,3487,565,2667,316,126,1125,393,3950,10145,702,2661,782,2005,1240,2257,2817,463,271,4337,312,3167,393,2551,825,549
"COG2904",109,437,1406,568,488,613,147,444,1810,826,738,394,461,419,804,822,1040,592,507,532,736,459,723,510,685,433,347,1550,672,504,674,618,505,430,800,666,529,209,355,427,753,497,925,1986,660,437,534,479,304,708,302,658,537,1139,608,263,803,397,543,552
"COG2905",223,63,4348,1285,1015,134,694,42,5546,2739,129,91,260,70,355,143,3231,49,1665,60,798,688,1548,115,631,37,155,4316,1201,119,20,898,160,768,341,619,99,263,490,16,319,161,2048,4655,740,2136,295,778,154,272,455,20,31,4153,25,762,71,494,252,141
"COG2906",15,8,460,135,118,10,29,10,614,221,14,8,30,2,51,28,249,24,65,22,88,55,155,19,36,22,16,438,143,19,14,50,14,80,32,117,9,7,6,7,42,26,199,654,37,173,39,76,22,24,27,9,12,94,5,45,18,38,22,5
"COG2907",922,5291,2708,4769,4671,4888,640,6222,3201,1995,7318,5799,4904,4974,4730,4941,1753,5595,1618,5625,5160,3075,1159,5208,4920,5634,5035,2354,3988,6573,6275,2716,2788,5217,4942,7000,7536,2314,5990,5493,5419,6554,3230,3155,6238,1473,3829,1605,5355,4954,1406,5243,6690,4069,4788,768,5635,2518,5627,4751
"COG2908",1937,2903,2801,1764,2037,1526,2524,2341,3553,2667,9822,1893,1797,1798,2671,2637,2806,1993,2566,4434,2282,1772,1659,1606,2467,4437,2254,2662,2158,2222,862,736,586,725,912,978,927,664,672,593,2493,697,834,1024,858,556,690,535,602,932,622,2267,678,669,898,853,760,645,726,2269
"COG2909",249,16,1649,1100,1339,34,154,33,3084,2640,41,9,203,16,147,185,2416,41,719,32,552,913,1608,85,447,41,153,3821,1213,12,9,1785,142,600,316,55,95,103,91,8,266,19,1389,4190,452,3240,168,466,95,32,258,18,5,2992,25,395,55,247,441,220
"COG2910",34,21,55,37,194,7,23,87,36,154,7,9,60,4,25,8,34,8,132,21,40,15,181,13,26,21,68,162,34,18,34,77,5,72,111,106,9,28,7,33,20,16,23,47,24,182,21,39,17,142,92,28,31,98,11,20,52,19,44,5
"COG2911",2799,108,6700,2430,2050,84,5289,210,10436,3131,92,65,670,65,873,317,5541,211,2870,340,1526,1046,3809,169,1091,99,404,7052,2345,43,118,1547,522,1602,1039,17,164,1378,151,73,510,173,3727,6608,612,1763,535,1551,527,145,1738,145,121,11514,94,5105,149,1089,435,159
"COG2912",590,198,170,1855,881,333,727,761,208,184,163,217,789,329,229,424,1225,259,2222,519,337,675,190,166,457,579,347,453,2067,153,410,857,417,1081,415,215,157,2208,229,232,341,260,357,426,297,439,580,3080,1217,314,2387,254,385,171,376,941,440,2296,250,368
"COG2913",305,465,598,548,455,456,290,444,928,412,630,418,506,470,642,818,729,491,511,611,595,519,456,515,682,486,373,868,824,811,807,582,431,489,646,1096,861,330,428,429,760,623,669,1425,708,282,490,352,518,1238,337,619,605,1151,648,358,743,451,538,613
"COG2914",203,23,489,185,141,31,73,24,770,250,53,28,43,31,55,34,404,16,219,91,104,91,171,26,89,23,37,554,209,66,34,27,8,41,22,347,6,40,1,4,22,16,81,147,20,57,14,57,35,121,40,13,12,107,15,61,19,68,6,22
"COG2915",267,98,906,318,273,60,158,93,1336,448,84,56,95,61,172,110,627,101,313,221,203,140,278,88,172,65,72,953,332,137,207,143,50,175,118,1783,68,59,68,66,223,170,397,782,127,302,94,230,78,512,104,109,67,387,122,300,111,223,117,129
"COG2916",9,4,599,162,104,9,58,4,938,116,4,3,42,4,51,16,358,4,99,4,84,53,164,4,64,1,9,417,132,26,1,29,10,122,65,0,3,5,6,1,40,16,199,432,20,26,12,44,8,3,48,5,3,368,0,67,4,51,25,12
"COG2917",587,807,165,564,458,725,378,860,34,169,1489,866,521,819,651,769,366,840,501,768,744,292,148,809,690,771,616,132,322,998,2615,870,906,1496,2027,2459,3169,1826,2674,2297,2173,2952,781,386,2878,433,1382,1703,1743,2142,1646,2162,2694,1495,2180,1308,2624,1844,2506,2713
"COG2918",1335,1499,2749,1558,1231,1238,740,1576,3836,1523,2434,1381,1319,1559,2100,2372,2621,1578,1818,1776,2061,1141,1095,1934,1870,1435,1054,2858,1931,2315,2431,1469,1280,1151,2028,4996,3167,1121,1480,1566,2563,2214,1966,2682,2405,908,1574,1684,1048,2747,1255,2217,1750,2546,1959,1165,2394,1996,2098,1862
"COG2919",181,74,528,297,226,89,219,82,750,274,67,62,168,48,108,101,454,69,267,113,144,129,206,83,149,137,121,513,389,95,52,62,24,75,48,141,23,55,32,24,61,26,92,175,46,77,42,43,61,88,51,43,47,149,28,85,60,71,53,34
"COG2920",367,298,478,240,239,192,247,223,636,325,137,91,150,83,228,184,498,171,437,317,217,115,312,127,136,200,206,407,212,238,281,146,63,138,158,870,163,342,194,104,366,254,227,680,184,294,152,373,141,307,303,246,122,113,230,355,327,507,285,113
"COG2921",70,30,438,179,117,30,40,35,607,229,76,18,71,27,53,24,339,23,227,61,90,89,144,32,100,36,58,434,182,64,62,108,27,104,68,781,41,102,28,18,84,74,204,556,80,158,51,187,59,251,93,72,42,365,31,120,89,199,80,43
"COG2922",391,81,770,353,156,45,190,116,1544,170,11,11,102,23,133,51,618,71,478,205,201,58,194,13,109,131,147,523,236,87,325,49,31,127,85,1385,54,206,15,51,85,85,379,497,87,37,123,482,67,407,194,18,98,87,178,278,48,469,33,36
"COG2923",290,102,337,173,167,59,216,70,601,224,36,59,86,59,93,63,343,83,222,129,99,57,143,56,108,68,119,354,177,83,91,98,23,156,67,121,53,136,56,44,146,109,173,385,88,146,71,155,104,71,144,95,54,130,72,324,126,245,91,52
"COG2924",406,265,600,409,239,255,229,275,916,371,381,244,269,281,383,480,560,331,401,386,370,223,249,247,359,306,250,630,445,590,466,288,246,271,432,662,602,385,302,233,504,592,504,709,426,216,281,293,252,547,317,446,320,547,405,367,480,419,371,374
