"","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3093",123,36,15,684,23,19,677,12,26,106,28,220,6,35,268,517,114,18,16,7,29,152,58,14,371,22,649,61,18,398,99,7,218,28,18,703,188,117,11,114,25,204,31,82,54,88,120,238,1684,502,10,291,240,151,118,13,371,941,15,19
"COG3094",9,10,3,375,0,4,238,0,0,6,14,52,0,3,121,30,11,6,1,0,1,18,16,2,145,2,122,9,12,72,1,0,4,0,1,29,0,0,0,1,1,46,2,7,3,2,7,2,140,28,1,15,34,1,11,0,4,10,2,0
"COG3095",0,0,0,1,0,0,0,0,2,0,4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,28,1,1,1,45,0,0,0,0,0,0,0
"COG3096",7,0,0,1,0,1,1,0,10,1,10,103,1,0,1,12,0,3,1,0,1,0,4,0,0,1,0,0,0,15,2,0,0,0,0,1,2,1,2,0,2,1,1,0,2,3,0,3,233,0,0,16,243,0,0,0,1,1,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,35,2,0,0,0,0,0,0
"COG3098",46,19,12,211,10,19,111,8,10,29,18,58,5,7,1,167,25,17,10,8,25,41,13,16,15,10,127,22,44,69,8,9,15,17,250,211,19,10,10,20,12,42,15,27,25,33,27,145,349,161,2,83,88,35,50,5,48,170,9,22
"COG3099",0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,27,0,0,0,0,0,15,0,0,1,0,78,1,0,28,2,0,0,0,0,54,0,1,0,3,1,0,0,1,0,0,14,13,36,11,0,19,19,1,2,0,1,1,3,0
"COG3100",74,46,16,270,11,15,456,13,13,27,29,62,8,2,92,183,44,44,17,9,22,92,49,18,145,14,166,25,61,192,15,2,25,4,120,133,12,5,6,16,4,37,4,13,14,20,24,51,248,146,3,43,51,26,23,2,42,51,11,6
"COG3101",170,63,35,511,30,32,862,36,48,91,49,183,14,12,30,356,56,81,32,31,48,81,123,24,137,43,305,54,146,388,17,16,98,16,437,661,24,22,18,43,17,76,67,54,78,120,148,144,1549,1124,11,304,281,175,138,30,252,297,58,47
"COG3102",0,25,3,2,0,1,0,1,1,6,4,0,7,0,0,0,1,4,3,3,1,0,74,4,22,14,0,0,13,7,0,6,0,4,5,0,0,1,1,0,4,0,2,0,3,0,0,1,37,1,5,1,54,3,0,0,1,0,2,1
"COG3103",70,55,36,736,3,47,640,20,2,48,48,85,8,23,132,347,62,50,32,51,18,38,93,30,178,17,326,26,91,387,14,15,76,24,3,553,22,53,19,31,33,97,174,70,52,36,71,255,1736,902,10,248,349,159,145,3,228,23,38,25
"COG3104",2418,2449,2559,3032,2413,2783,2297,1996,2692,2771,3143,3673,3866,3000,382,948,1522,3283,2347,2031,1841,1982,2834,2509,1211,2687,1436,1954,5203,1279,1704,2857,1853,3085,6202,2268,2186,2682,3450,1545,2460,1531,4596,1637,3842,3158,1525,412,3760,1925,3182,910,1927,2063,1181,2249,1825,3786,2845,2153
"COG3105",114,21,32,51,25,30,84,23,52,78,48,110,13,6,10,255,27,42,20,17,34,69,23,24,21,29,92,46,127,40,33,12,28,11,599,139,25,12,0,24,7,55,68,37,50,140,37,262,111,175,18,103,142,57,54,17,92,245,49,43
"COG3106",256,157,11,1505,4,9,1755,2,5,98,29,126,6,27,56,803,69,70,6,11,12,181,123,5,339,21,666,37,77,948,83,10,241,3,16,1701,99,41,3,85,17,210,4,126,78,76,199,313,3854,2384,3,647,538,355,358,5,440,514,8,4
"COG3107",604,447,215,1990,204,380,3157,250,341,534,351,638,280,259,616,1458,645,494,212,335,257,741,568,404,915,474,1327,291,865,1286,403,311,641,341,2321,2292,511,243,227,780,195,1030,931,787,708,736,840,976,4602,3317,186,1089,1280,833,775,228,920,1335,679,301
"COG3108",159,119,184,85,202,108,338,181,139,235,285,328,245,91,82,271,69,364,187,46,463,30,316,73,40,214,58,353,447,209,77,187,69,116,121,108,71,118,282,9,85,9,72,9,215,292,31,1373,80,468,109,530,119,110,42,155,275,574,99,201
"COG3109",59,53,13,510,1,6,579,0,2,32,4,31,0,1,27,291,12,17,1,2,6,39,53,1,76,4,238,5,1,292,12,3,84,0,3,597,14,2,0,23,1,34,2,57,12,14,86,168,1328,792,0,268,177,115,79,2,158,3,0,1
"COG3110",11,4,0,12,1,0,14,1,0,7,0,64,1,0,7,7,12,4,1,0,0,1,0,1,9,0,27,9,0,11,0,0,0,0,0,16,2,2,0,0,1,3,0,1,0,5,0,4,102,3,0,32,77,9,0,1,22,1,0,1
"COG3111",1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,58,1,0,0,0,1,2,0,0,16,0,4,2,0,4,0,0,1,0,0,3,0,0,0,0,2,2,0,2,21,1,0,89,50,16,2,29,63,2,6,0,4,0,0,0
"COG3112",2,3,0,276,0,0,70,0,1,8,2,17,1,2,2,39,0,9,0,0,0,20,1,0,9,2,120,1,0,105,0,0,5,0,2,152,1,2,1,5,4,6,0,9,1,1,22,11,497,51,2,32,89,8,14,0,19,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,41,0,0,0,0,0,0,0
"COG3114",2,2,0,9,1,1,58,1,0,6,1,6,1,0,1,37,5,2,0,1,1,7,11,2,1,1,35,2,0,26,1,2,3,3,0,39,1,0,0,0,1,2,0,2,0,1,5,42,72,6,0,24,18,6,3,0,3,0,1,0
"COG3115",350,257,124,1102,92,149,2043,116,112,251,243,338,144,161,242,771,215,225,88,164,103,577,348,182,481,214,607,118,391,682,351,126,477,134,839,1369,397,84,111,501,141,551,204,494,259,344,598,520,2537,1835,165,581,741,398,415,97,503,612,217,120
"COG3116",77,35,9,255,8,7,251,6,23,37,11,36,14,3,34,211,32,19,2,9,13,48,32,17,84,28,85,27,11,162,29,9,61,9,63,262,20,10,6,33,7,72,12,47,15,36,45,142,747,458,2,111,127,88,78,9,87,128,16,9
"COG3117",135,101,21,595,10,57,812,23,14,51,53,123,69,16,170,379,138,43,14,23,12,179,76,44,238,78,294,39,92,371,90,66,128,51,225,688,115,24,14,106,18,270,17,144,26,52,175,254,1408,934,11,305,305,206,177,15,247,315,36,33
"COG3118",1002,860,831,1674,912,943,1402,787,880,974,1032,1108,892,760,774,988,1125,952,731,733,1166,923,972,1138,920,994,931,870,1161,806,683,812,812,932,218,1715,782,927,831,718,641,808,839,623,1567,1111,790,820,2535,1998,830,734,1272,1283,759,634,1392,2247,1059,972
"COG3119",22046,29661,31111,33339,20922,34470,21510,26422,32802,23113,34113,47700,39706,24168,17172,4326,45121,35585,25678,36191,43761,54419,45797,32449,33361,47745,12991,21767,44591,10967,41662,35565,34404,30797,16248,26809,42205,23756,28307,38117,15663,47857,47628,41005,45668,32729,41313,4119,10125,2177,25565,5741,32521,50406,21300,18753,55713,39015,38921,23342
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,27,0,0,0,0,0,0,0
"COG3121",19,5,0,123,2,0,28,1,4,21,11,16,23,17,13,279,6,0,2,9,2,94,7,1,30,17,111,17,229,15,106,5,142,2,17,122,144,7,3,40,28,19,5,36,8,43,11,375,57,128,1,102,53,56,33,9,84,45,1,6
"COG3122",128,55,3,344,12,8,852,1,22,51,20,121,4,10,36,400,36,28,7,3,4,75,79,12,138,16,377,36,96,359,11,5,60,7,191,609,19,17,7,33,11,98,24,51,74,78,84,264,1048,822,1,243,243,164,116,8,230,248,13,9
"COG3123",110,139,45,468,54,60,529,77,47,65,256,768,107,64,19,316,46,183,33,256,51,90,344,44,56,89,236,54,222,196,15,74,42,43,662,400,11,41,290,28,49,41,97,30,131,121,82,168,951,535,54,185,223,189,118,63,194,83,97,37
"COG3124",227,94,57,607,40,52,730,49,90,145,96,244,128,73,134,431,124,125,47,39,49,235,105,31,275,114,400,61,537,407,183,67,218,59,812,757,215,60,120,157,31,170,231,169,304,291,242,284,1436,844,54,282,276,251,174,69,276,417,196,66
"COG3125",76,32,2,84,3,2,379,0,2,21,10,15,1,4,23,318,15,10,1,2,3,71,34,1,94,3,184,14,10,204,20,4,77,0,413,354,26,15,3,18,6,37,0,31,11,44,49,194,498,637,2,182,121,110,70,2,137,98,3,1
"COG3126",53,5,1,56,2,3,129,0,0,18,18,6,1,6,49,165,3,1,0,4,0,106,10,0,59,6,320,12,1,97,27,0,21,0,1,89,31,4,0,13,0,20,0,7,0,20,22,50,31,18,0,30,13,11,9,2,33,170,0,1
"COG3127",4799,3438,4164,5140,5637,3998,5698,4625,5183,5668,3870,3019,4411,5039,2601,2570,2591,3609,4211,3848,4265,4754,3884,4139,2953,4555,5384,4825,4337,2137,4041,4081,3956,3926,8140,5272,4877,4136,4243,3979,4235,4284,12302,3728,7456,4171,4544,1535,5629,3804,3400,2041,4396,3520,2837,5827,3653,3621,5627,4022
"COG3128",2200,1769,1683,580,1723,446,578,2237,1539,1999,1183,2045,802,404,113,15338,935,1869,2103,1252,3515,265,1173,324,201,575,285,2403,693,2626,134,1316,280,456,259,784,121,445,1208,164,482,298,628,190,435,2380,234,14985,1175,7514,373,15776,541,1226,409,1162,2008,14409,945,2578
"COG3129",173,225,23,114,6,41,1267,3,3,56,38,54,52,22,48,717,35,54,15,9,49,99,183,62,188,48,500,33,498,524,41,57,94,76,1482,909,58,13,5,49,10,97,13,53,51,51,149,480,949,1178,2,424,306,227,197,8,260,166,6,7
"COG3130",53,30,6,222,8,9,368,6,6,19,17,89,5,3,12,165,15,24,5,1,9,32,47,6,49,1,145,25,42,172,3,5,35,3,6,313,3,5,8,15,5,33,34,23,17,38,55,136,572,391,3,130,139,72,60,3,94,106,7,10
"COG3131",528,175,12,2014,25,42,2058,16,37,246,101,465,21,67,72,1300,187,125,14,71,23,446,179,61,424,57,1393,140,26,921,171,32,315,34,11,2424,173,139,16,151,16,339,10,161,180,250,310,997,4089,2572,4,900,591,636,462,22,867,2950,37,21
"COG3132",12,26,12,44,17,9,541,7,23,7,32,82,5,5,8,109,51,21,7,16,21,85,43,13,96,18,275,19,29,63,18,12,56,5,5,181,21,26,10,27,0,61,4,27,17,10,72,180,90,43,0,49,113,45,8,1,132,228,10,21
"COG3133",151,108,94,61,109,83,86,93,107,153,181,86,155,172,1,255,1,171,73,40,42,59,77,38,13,100,92,69,146,55,10,160,12,95,177,148,55,56,168,19,229,27,166,22,192,79,23,216,28,166,203,90,36,54,116,179,53,29,172,82
"COG3134",59,13,7,59,1,22,66,4,5,17,27,31,42,10,132,256,18,10,8,4,9,144,21,7,96,35,137,17,81,54,39,8,52,9,145,211,95,12,3,52,7,212,9,137,6,24,150,985,52,156,0,112,39,45,166,4,54,130,18,8
"COG3135",450,250,113,1672,273,178,1489,122,189,361,128,377,85,51,89,1119,132,112,109,122,209,266,338,171,378,181,665,231,85,945,157,128,220,149,335,1449,161,123,99,210,77,278,74,166,164,427,280,659,3824,2827,43,886,659,547,490,104,786,373,166,174
"COG3136",27,4,0,12,1,1,17,0,1,5,4,12,3,2,0,109,0,0,0,0,0,37,0,0,4,0,30,1,1,27,0,0,1,1,0,97,1,3,2,3,4,29,0,0,1,1,2,75,27,74,0,23,28,21,22,1,29,14,0,0
"COG3137",273,165,38,1163,12,41,1957,45,29,114,87,269,20,67,114,708,164,89,22,66,52,210,253,36,374,63,991,104,130,834,153,42,381,28,8,1429,169,42,31,167,26,198,21,197,78,132,282,204,3091,2169,27,594,599,427,331,11,540,419,35,39
"COG3138",189,111,62,495,109,67,493,71,89,123,136,316,129,146,26,434,73,126,81,48,70,103,123,34,129,63,683,95,74,334,95,233,299,196,1251,1879,153,124,318,113,286,234,259,146,258,448,206,1018,3118,2335,272,849,715,473,353,284,703,1106,203,222
"COG3139",90,38,24,214,12,14,293,12,17,63,39,84,8,11,14,218,20,35,15,18,22,54,51,12,49,14,136,32,76,130,7,9,32,3,98,318,8,13,7,23,10,34,32,25,46,76,41,147,568,394,11,153,139,72,54,6,113,164,11,21
"COG3141",77,42,4,427,2,2,343,1,1,25,9,34,0,5,15,279,15,16,0,5,1,50,30,2,66,2,217,13,6,318,10,4,67,1,1,457,7,0,5,22,9,44,0,30,22,21,53,171,1026,861,2,235,144,115,143,1,105,11,1,0
"COG3142",303,408,354,182,177,494,119,308,335,234,391,465,706,707,155,201,405,635,402,446,283,473,401,509,203,551,195,233,1056,207,371,480,282,567,1230,147,430,486,591,239,652,489,588,422,504,390,311,73,104,37,928,102,387,394,210,321,437,148,456,209
"COG3143",156,71,2,721,9,14,1153,2,5,49,22,180,2,11,35,666,66,39,0,10,2,136,108,10,164,11,483,43,2,464,14,10,108,5,2,805,16,8,6,50,13,103,6,55,24,57,150,445,1756,1154,3,434,326,186,183,4,255,222,0,3
"COG3144",344,184,46,1422,25,33,2109,35,40,141,519,523,13,20,74,1294,98,115,21,32,56,243,245,39,464,27,1064,140,105,978,34,20,217,24,1527,1875,50,44,20,90,52,238,154,138,148,165,278,894,4384,3108,426,1063,679,415,472,29,565,1150,53,37
"COG3145",494,936,654,1159,279,665,1191,330,453,578,776,893,850,529,243,1111,562,725,426,381,867,829,874,704,415,764,1240,347,1857,673,694,717,711,766,2162,1354,661,459,442,579,388,366,835,553,731,643,793,2886,1628,2629,334,2978,597,704,686,314,853,941,599,517
"COG3146",5479,4538,4542,2038,5415,2238,2476,4451,4595,4264,3671,5260,2962,1995,683,1189,1395,3014,3776,3033,4333,1646,3325,1947,1050,2176,1548,4610,3001,765,1572,3007,1577,2117,2332,2106,1548,2657,3269,1672,1800,1177,3119,1579,3842,6592,1659,765,1856,1589,1593,1578,1356,3116,1237,2840,2249,2369,3249,5114
"COG3147",104,72,15,509,10,31,674,17,9,52,43,77,11,22,38,359,44,34,11,29,20,104,89,29,147,18,332,27,115,334,40,13,100,20,394,665,51,19,4,65,12,118,28,98,54,52,126,269,1275,824,14,221,255,175,106,6,180,239,43,27
"COG3148",259,212,34,1501,15,25,2138,8,16,119,44,172,17,62,68,875,93,87,23,22,43,150,164,36,348,36,1094,56,49,900,22,29,168,38,31,1502,42,23,6,78,33,186,18,108,46,82,234,613,3449,2050,9,632,552,354,375,5,423,60,10,18
"COG3149",106,43,14,506,11,9,478,17,23,55,26,138,6,12,24,281,33,53,15,11,19,56,44,8,129,10,224,38,64,314,19,6,42,6,2,453,15,11,13,36,14,98,53,58,61,60,77,203,1183,797,5,201,244,122,131,7,162,45,42,24
"COG3150",473,330,437,744,827,242,838,383,620,582,553,420,438,599,51,390,64,513,432,212,318,101,422,159,169,294,786,483,699,440,32,370,99,248,1129,671,43,247,590,63,605,82,742,64,808,536,146,201,1625,1023,561,325,311,226,242,753,259,71,511,417
"COG3151",226,279,180,517,137,128,695,154,203,254,251,243,333,303,52,350,198,316,162,174,173,271,263,164,119,229,313,152,708,324,143,227,200,189,414,583,182,121,201,259,164,215,202,218,286,301,269,234,1054,777,175,258,345,255,223,203,236,322,272,165
"COG3152",777,804,698,605,477,1110,441,709,693,913,769,687,982,1065,1262,442,1078,803,749,887,588,1075,867,1055,837,1241,612,503,1009,567,1058,962,959,1086,984,697,851,1007,647,998,1166,939,763,1071,825,726,881,523,345,231,859,283,1113,1308,623,799,1025,1417,627,812
"COG3153",262,164,284,272,202,176,202,266,222,212,250,319,273,173,187,292,390,245,244,99,384,257,217,135,279,265,136,236,503,138,441,188,365,167,150,352,293,176,255,295,242,245,264,325,417,355,222,272,131,116,141,107,265,197,176,185,243,1487,246,235
"COG3154",19,4,0,634,1,3,30,0,2,6,14,120,1,10,235,18,11,16,2,0,2,8,9,3,163,0,46,9,0,64,0,0,4,0,0,90,3,9,0,7,3,183,0,33,6,12,2,20,702,100,0,32,104,12,45,0,29,160,0,3
"COG3155",279,146,73,1265,89,122,1092,93,115,242,121,242,71,184,1073,406,347,106,60,221,45,745,115,234,1293,169,1596,83,53,1316,579,91,620,127,5,1128,482,179,74,623,185,1093,74,725,125,176,541,255,2206,1383,212,411,815,358,514,59,444,125,79,110
"COG3156",802,654,600,1298,1061,762,1607,636,844,963,807,733,807,763,145,732,273,896,646,530,486,516,695,643,422,639,898,671,972,764,296,663,439,689,1624,1309,432,648,747,418,554,351,1514,404,1389,816,540,361,2536,1740,695,534,720,736,533,909,687,1279,1087,599
"COG3157",105,24,11,73,15,20,348,8,21,41,43,231,7,13,28,537,58,51,16,15,13,95,32,28,63,18,176,53,10,229,39,8,14,16,20,210,31,10,10,17,16,54,46,13,35,51,58,506,136,230,3,175,168,94,77,5,92,89,56,23
"COG3158",104,61,14,293,15,21,43,18,7,56,42,130,88,8,54,202,129,82,13,14,22,143,15,16,87,76,37,62,191,95,184,59,277,43,128,209,211,66,108,87,24,61,7,93,17,141,40,156,69,56,6,32,91,143,76,24,188,76,12,18
"COG3159",640,562,440,1033,764,463,1195,464,708,755,733,717,664,691,520,643,415,671,421,399,380,507,671,406,504,530,699,489,1100,559,379,517,394,459,867,1076,384,324,703,467,637,703,848,455,922,676,481,370,1959,1438,592,538,974,483,506,632,540,664,762,474
"COG3160",137,64,3,618,5,16,880,3,11,30,25,173,3,11,28,470,43,51,2,3,10,84,94,5,118,11,383,23,81,419,14,8,63,2,668,681,5,17,1,44,13,77,68,48,37,70,103,269,1540,1093,2,365,317,142,168,4,193,338,22,10
"COG3161",328,309,249,888,291,157,952,212,269,325,383,359,435,377,353,549,133,358,209,130,163,278,355,113,286,180,437,232,810,542,177,244,229,161,1462,877,252,159,311,174,321,516,509,485,395,387,346,268,1837,1289,267,410,372,236,341,303,272,413,346,197
"COG3162",15,5,0,15,0,5,8,0,2,3,1,7,2,0,37,12,11,0,0,6,2,18,2,11,23,9,13,9,0,31,21,8,26,3,0,29,20,1,3,29,3,18,1,8,0,2,6,12,7,23,0,2,16,3,23,3,10,0,0,1
"COG3164",1580,1354,762,5004,500,1140,6454,715,675,1324,796,1336,1529,981,1152,3463,1090,1171,661,869,766,1770,1303,1115,1574,1532,2835,696,3065,3155,869,1263,1249,1358,5216,4862,1324,784,548,1145,595,2580,1005,1838,941,1333,2012,2053,10472,7345,674,2341,2817,1756,1987,849,1932,2829,946,702
"COG3165",211,147,43,746,60,77,1075,51,86,130,114,166,123,88,193,468,159,139,61,69,91,538,175,106,347,127,464,75,261,466,230,110,263,87,1418,786,345,44,53,266,57,450,829,352,115,214,558,272,1508,1054,72,343,381,242,392,60,264,394,127,91
"COG3166",138,73,19,696,24,54,907,20,34,57,53,208,20,21,125,401,151,37,17,67,31,218,117,59,236,30,334,57,169,377,77,25,121,26,375,767,96,32,20,122,11,213,20,115,45,69,190,322,1389,879,11,314,318,241,154,7,240,425,34,52
"COG3167",162,108,12,772,5,42,947,11,23,58,48,190,28,44,237,543,146,64,9,9,19,204,89,67,325,28,809,51,171,498,94,20,149,56,258,873,110,48,12,121,20,297,21,165,53,76,208,369,1649,1203,10,364,392,201,189,5,278,661,19,24
"COG3168",114,77,10,524,11,33,823,7,15,32,34,150,19,16,102,431,136,47,8,26,13,171,79,65,263,29,321,29,152,370,72,24,122,39,49,634,91,42,8,129,21,210,17,114,44,54,160,323,1308,858,13,336,326,183,166,7,167,321,35,12
"COG3169",19,7,1,32,2,0,21,1,2,16,7,72,0,1,5,88,5,0,0,1,1,26,7,1,24,4,47,4,0,43,35,0,29,1,17,81,30,27,3,6,2,6,1,13,1,12,6,66,14,78,0,10,49,25,33,3,30,30,0,1
"COG3170",448,229,136,2304,80,124,3372,106,106,275,119,450,91,112,413,1271,282,200,108,75,193,393,396,92,901,130,1517,232,206,930,115,76,349,90,59,2018,148,79,240,192,128,638,110,284,264,227,386,1116,5459,2486,95,836,1028,429,469,71,950,499,241,155
"COG3171",16,6,0,15,0,1,18,0,1,7,3,9,0,0,2,135,2,0,0,0,2,23,1,0,11,0,29,3,1,29,0,0,0,1,0,73,1,0,0,1,1,28,0,2,1,2,4,186,16,63,0,46,12,18,25,1,21,16,0,0
"COG3172",367,258,270,165,175,369,112,191,311,320,329,490,591,366,160,430,159,557,286,243,144,300,293,271,236,345,87,168,704,125,203,376,162,384,1012,286,236,416,460,194,226,307,650,226,668,411,172,511,48,118,533,181,147,239,124,196,208,75,570,124
"COG3173",3398,3658,4062,3987,4856,4618,3263,3776,4145,4006,4880,3280,4786,5342,1801,1891,3577,5104,3947,4208,4052,4335,4010,4478,2534,4808,2408,3853,4316,1480,3852,4403,3947,4768,4330,4004,4147,4111,4860,3773,5468,2809,5466,3727,4466,3740,3815,1130,2671,2893,6533,1505,2973,3838,3953,4582,3470,4508,4209,3851
"COG3174",87,19,5,121,13,16,83,7,11,36,19,290,5,9,39,240,55,15,2,5,7,15,5,43,74,17,112,46,4,434,68,4,42,5,2,215,112,21,5,40,13,50,4,31,9,93,26,120,167,390,2,99,97,91,101,6,108,838,1,10
"COG3175",2002,1716,2470,1622,2854,1832,1083,2563,2694,2478,2532,1179,2254,2728,822,1096,1087,2520,2621,1661,2125,870,1926,1794,688,2079,881,2606,2681,631,996,2186,1019,1864,4587,1260,831,1786,2771,1036,3062,1146,4451,1123,3267,1785,970,690,1697,1350,2919,909,1385,1296,1525,3330,1284,1121,2726,2089
"COG3176",1996,1515,2291,2425,2382,2666,3113,1866,2070,2128,2358,2167,2019,1776,396,1460,1070,2410,2055,1726,2552,1007,1850,2461,752,2180,4192,2452,3000,1532,1070,2185,1077,2178,2890,2869,1118,2607,2660,953,1689,778,5810,1041,6663,2516,819,782,4031,2972,1942,1430,1704,1831,849,1889,1583,3380,6002,1872
"COG3177",526,161,115,3028,89,155,2570,59,183,294,162,1001,65,150,1102,1821,440,154,59,126,65,552,243,173,1056,125,1474,226,321,3826,287,90,378,99,59,2140,472,436,67,340,180,647,90,292,253,318,431,1538,3814,1956,64,849,829,591,575,61,794,4940,28,76
"COG3178",3113,3425,3236,1710,4332,4027,1925,3694,3851,3944,3244,1627,3493,5353,3082,1421,3183,3611,3998,4357,2765,2405,3051,3998,2198,3590,2928,4039,3632,1265,2482,4054,2485,3989,4186,2234,2262,3702,3623,2709,4543,2753,3526,2803,4491,2226,2685,1101,339,1147,4637,1284,3101,2515,2091,6049,2202,2188,4113,2617
"COG3179",29,5,69,29,40,26,146,107,58,36,65,52,37,5,4,1905,8,207,101,4,555,19,78,34,13,72,23,107,546,83,26,69,29,57,21,203,14,277,812,1,94,44,330,18,781,220,53,395,63,827,128,3951,38,69,72,293,206,823,213,268
"COG3180",1823,1410,2090,625,2161,1927,522,2314,2252,2248,1367,670,1659,2045,1797,619,1251,1792,2378,1710,2155,554,1551,1634,1284,1851,561,2161,1560,432,833,2021,697,1874,1502,786,637,1837,1749,768,1826,1214,3303,692,2925,1711,606,607,106,479,1632,616,1043,1161,618,2780,1169,1198,2763,1807
"COG3181",3768,2346,3755,3194,4254,3613,3477,4065,4700,4534,2925,1443,3162,3687,3841,1444,2413,3600,3933,2612,4454,5193,3165,3243,4277,3841,2487,4347,5463,1413,6524,3720,5755,3464,4600,3620,5608,3428,4021,5550,3110,3464,6974,4729,6243,3673,5816,1171,519,1019,2954,1275,2085,2672,4523,5069,2778,2947,5259,3890
"COG3182",1287,715,172,4970,81,192,7236,134,76,545,638,1324,213,208,339,4099,545,584,93,379,287,1120,946,220,1508,372,4180,361,99,3585,862,176,1683,190,491,6354,1056,310,156,546,220,962,41,848,265,607,1088,2334,12588,9370,151,2793,2518,1917,1718,84,2368,4029,56,84
"COG3183",57,44,68,111,78,38,113,54,55,36,36,41,45,39,349,66,76,29,55,29,62,82,20,47,240,51,65,65,38,237,78,66,64,49,84,144,64,62,38,86,41,150,90,110,53,54,71,35,437,610,58,51,139,101,124,60,57,24,82,46
"COG3184",17,17,0,465,1,1,237,0,0,13,2,23,0,4,3,91,3,8,1,0,1,41,27,1,93,3,119,9,0,15,9,0,30,0,1,259,10,1,0,7,0,25,1,13,3,2,11,145,645,54,0,39,89,18,58,0,51,12,1,0
"COG3185",872,709,682,1673,408,837,1692,549,533,771,719,1276,648,727,1036,765,1176,936,800,758,1094,1731,706,833,1389,900,2674,655,2015,1393,1395,623,1497,1048,2564,2032,1422,1045,821,1287,649,1933,269,1786,705,942,1287,757,2231,1692,425,649,1152,1365,963,347,1260,2777,413,567
"COG3186",509,561,310,1548,155,742,1338,439,329,272,884,1423,724,1001,528,668,1105,667,486,790,391,1392,636,858,704,843,2835,217,1015,1015,1301,580,1312,921,2346,1755,1269,1050,733,1139,802,1238,209,1457,382,482,915,563,1771,1233,812,502,1169,1369,812,255,1136,1709,287,321
"COG3187",248,82,4,208,7,9,869,8,6,65,21,271,25,7,62,660,63,47,7,32,8,142,74,9,182,18,397,50,27,490,110,4,129,7,45,918,87,20,10,77,15,170,6,100,34,98,141,361,1090,1367,2,405,337,287,183,12,316,238,10,7
"COG3188",78,12,5,401,14,6,122,4,7,52,45,48,16,75,36,822,27,1,4,21,13,296,23,4,109,26,561,37,537,45,335,6,421,2,91,571,424,34,2,133,55,64,7,118,15,102,37,1185,237,389,11,364,185,158,103,20,215,217,4,6
"COG3189",20,4,0,36,3,4,69,1,1,14,8,60,5,4,2,77,16,6,0,1,1,16,3,9,6,1,47,4,2,18,18,0,22,0,1,63,19,27,1,5,0,6,0,8,2,19,10,119,35,103,0,58,14,14,22,4,34,95,0,7
"COG3190",43,6,2,286,6,3,137,2,2,20,2,65,0,5,2,134,9,13,2,3,3,54,4,1,33,5,147,11,0,103,5,1,11,0,4,225,5,6,2,12,4,23,6,12,22,20,29,123,524,133,0,66,88,18,58,4,57,193,5,7
"COG3191",491,839,737,2636,633,1117,1167,616,546,621,919,876,957,1061,1876,407,1783,1013,646,960,848,2552,901,1343,2137,1420,1054,568,969,1209,2486,940,2037,1141,1275,1417,2197,977,759,2051,916,1833,586,2049,730,818,2069,404,1461,208,1391,237,1786,1569,1595,407,1028,2147,514,717
