"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG2313",175,880,836,840,822,69,1274,1220,51,615,793,771,825,618,795,671,980,560,591,994,735,1444,1260,661,453,659,889,838,957,657,729,542,1923,623,437,827,590,508,1410,760,937,750,683,974,44,777,1177,36,916,757,68,487,70,1535,45,1010,891,322,574,599
"COG2314",402,45,81,100,53,198,89,111,173,8,178,138,55,64,21,168,55,326,46,96,38,39,72,360,47,45,24,76,27,62,89,83,48,47,353,58,26,38,22,66,67,50,85,44,123,44,55,79,5,63,183,121,282,65,512,2,25,62,43,33
"COG2315",461,189,135,95,75,279,119,64,319,34,258,131,115,127,115,515,44,462,49,67,50,171,146,577,74,128,113,66,25,52,410,52,91,25,25,83,47,71,194,90,125,175,105,159,102,143,127,741,143,127,448,254,349,230,111,320,131,253,113,135
"COG2316",13,102,138,147,67,50,35,934,7,27,161,51,66,43,48,187,22,1,20,93,22,384,0,2,24,131,85,15,4,51,47,34,765,9,41,79,8,30,304,74,50,199,86,27,0,82,307,17,0,34,2,691,56,343,18,0,93,627,45,68
"COG2317",321,2294,2709,2937,3402,776,3374,1380,160,3073,408,3920,1444,3872,2911,765,4526,1872,4218,2502,2907,1388,1587,1355,3722,3408,2816,4154,2459,4212,1910,4763,1615,4502,1088,3423,5970,3327,942,4130,3271,2848,3203,3297,93,5460,1243,415,1439,4169,99,886,1176,1306,271,1004,2792,666,3402,4784
"COG2318",281,46,131,91,29,212,32,96,235,88,204,57,15,60,42,532,31,576,59,13,65,185,124,1191,66,82,70,36,24,25,94,27,120,71,76,35,48,52,152,89,68,155,71,33,110,56,196,306,58,121,191,110,197,176,110,20,28,220,22,69
"COG2319",2492,12642,6342,18021,3229,1913,6074,4215,2363,2749,2153,6690,2893,7096,5876,4930,8624,8461,5260,2531,4276,3548,6351,1290,3542,11987,17772,5791,1978,5507,3850,5285,5177,3143,2269,6911,7869,3041,2739,7888,9431,4686,4961,7590,124,9600,3784,5649,4979,5357,3140,2838,2134,4083,2091,9862,12641,3869,6247,19674
"COG2320",26,58,71,91,27,67,18,65,96,19,29,84,16,90,43,65,26,116,22,37,44,74,37,45,26,40,20,10,11,30,62,42,47,3,5,43,22,13,37,56,30,34,32,29,12,52,86,72,33,70,20,262,87,57,32,1,47,97,66,55
"COG2321",670,19,24,34,31,491,100,25,238,25,82,86,18,102,19,204,79,1148,79,31,33,143,33,1141,27,86,4,40,11,63,53,150,49,108,10,32,123,28,44,61,52,92,40,95,403,90,121,86,6,101,221,95,642,65,150,1,13,45,79,71
"COG2322",69,556,421,738,811,125,341,1182,118,461,432,644,482,567,630,329,375,359,360,692,631,704,924,42,515,474,531,385,317,456,844,383,1052,251,771,683,282,444,648,439,489,502,502,558,11,527,511,63,1068,683,37,763,68,726,97,1067,605,664,489,389
"COG2323",420,4,23,19,17,341,13,44,146,15,224,92,5,122,2,170,5,315,2,0,9,295,4,714,5,97,3,7,0,2,41,18,103,11,6,77,6,7,161,13,43,217,4,12,293,11,125,76,9,62,87,102,198,77,124,3,2,71,8,29
"COG2324",7,132,125,99,126,15,227,150,17,41,39,135,252,128,178,13,68,1,86,261,117,14,177,14,178,103,122,78,100,98,120,87,160,65,42,143,74,139,16,85,121,69,81,165,0,156,31,10,196,121,14,38,2,35,17,254,140,21,184,96
"COG2326",3054,2367,1376,2455,1673,3367,1775,1204,2575,2100,1171,2618,1674,1554,1652,1817,2216,3956,1447,2439,1705,1159,1948,3000,2577,1426,1701,1978,2503,1573,1528,1341,1144,1480,1858,2207,1648,2305,1232,1970,1969,1555,1507,1648,927,1846,845,2954,1676,2043,1857,1602,1828,1251,3684,1475,2225,1448,1444,1523
"COG2327",588,155,112,359,88,212,176,321,269,39,300,245,39,81,97,163,513,183,108,52,235,409,85,463,38,109,157,578,342,142,279,66,337,40,112,109,135,51,151,617,404,234,254,92,78,293,183,224,139,175,385,366,975,120,1021,18,194,584,93,433
"COG2329",386,381,1196,1369,1248,144,558,426,288,1932,576,382,389,850,356,621,472,666,537,1377,704,1014,687,327,353,422,391,316,613,542,482,1150,577,476,425,983,376,381,587,1267,485,755,1408,523,1233,420,1118,508,870,794,271,147,219,1036,251,626,323,154,708,486
"COG2331",401,343,486,276,406,97,289,823,492,567,226,252,440,251,450,394,275,383,231,366,387,636,510,156,470,401,502,358,429,256,314,234,736,299,463,292,252,460,634,341,385,405,306,283,980,381,687,68,719,328,175,1272,534,755,374,685,357,876,347,330
"COG2332",911,2213,1978,2023,2307,577,2083,1440,854,3184,996,2174,2765,2331,2479,1290,1764,872,2371,2480,2178,1703,2120,1264,2296,2155,2137,2307,2638,2387,2130,2238,1501,2526,4126,2020,1754,2495,1807,2160,2316,1696,2605,2121,1290,1597,1704,1112,1966,2063,1115,1086,1195,1765,694,1490,2297,1120,2482,1846
"COG2333",3054,190,584,430,168,1274,116,4905,1385,103,2036,233,59,299,58,3422,76,2496,134,48,108,1016,371,2587,162,459,139,74,50,44,1751,163,3988,61,331,381,79,169,1049,247,241,1750,158,176,6477,265,1396,4293,599,520,2651,4068,3168,1150,2562,732,96,4270,175,327
"COG2334",3140,6597,5766,6357,6758,2027,5890,5301,2234,6107,5351,6613,6406,5407,6169,4375,5340,2304,5569,6213,5550,6129,7590,3814,4703,5712,6033,5897,6597,5722,7885,5021,5809,5745,5578,6073,3834,5330,5726,5427,6220,4834,5778,6017,6695,5207,5971,2761,8615,6099,2815,4400,4618,6839,1755,7372,6594,4204,6145,4945
"COG2335",1174,1559,1743,4223,2354,1396,749,133,586,1939,436,1916,1005,1257,1587,1314,1262,3277,1106,2316,1763,751,4190,2131,1555,1865,2089,1331,1000,1298,975,436,50,330,299,907,343,364,159,732,598,277,765,209,206,795,183,259,1178,1171,361,210,335,122,319,1225,792,227,283,590
"COG2336",153,0,2,1,1,12,1,7,20,2,31,2,0,0,1,14,0,6,0,0,0,13,0,44,0,0,0,4,1,0,9,0,12,1,0,1,0,0,3,0,0,21,0,7,3,1,2,197,0,2,77,18,11,5,41,1,0,11,1,1
"COG2337",245,2,18,22,2,46,2,134,140,19,93,14,3,25,25,102,13,246,4,3,6,110,132,30,5,22,55,4,11,4,26,6,96,15,20,6,9,3,124,22,9,49,10,21,205,9,141,320,30,11,189,242,88,140,73,68,4,77,1,11
"COG2339",12,491,422,349,541,31,309,735,117,563,344,653,543,615,526,248,355,1,450,680,423,732,572,5,358,442,513,492,402,405,366,394,915,500,524,487,401,401,604,435,455,575,613,659,2,359,758,42,571,418,58,383,57,774,311,850,505,423,559,370
"COG2340",512,443,718,761,756,391,793,209,602,275,245,624,726,596,772,323,754,1437,739,671,1121,251,222,1053,555,465,271,582,461,710,326,824,137,860,546,600,345,578,195,812,716,419,1215,842,506,207,372,129,374,455,447,293,255,199,426,396,620,359,715,304
"COG2342",27,31,26,18,12,115,30,47,13,2,130,23,6,59,9,36,9,192,7,3,6,40,0,570,15,29,25,3,2,10,13,13,23,10,7,14,21,30,21,60,30,27,122,35,49,25,58,3,6,19,12,7,13,30,12,1,14,14,40,27
"COG2343",197,323,590,241,93,258,88,179,91,69,39,276,273,147,136,185,224,355,144,59,176,249,99,131,153,381,386,241,174,146,163,115,131,89,60,90,189,150,98,245,285,116,223,81,1176,327,247,45,143,212,73,45,76,183,149,84,252,86,114,394
"COG2344",16,374,469,471,258,13,800,404,202,135,188,336,627,425,470,372,503,2,516,422,693,500,0,39,364,402,235,345,250,464,98,469,349,570,374,307,262,354,404,416,454,315,671,738,15,217,575,86,0,229,124,39,7,494,66,0,434,98,529,242
"COG2345",57,136,168,307,41,118,23,93,32,16,19,154,36,86,36,79,373,358,75,5,169,89,4,289,63,114,123,439,242,87,196,26,97,14,24,49,100,43,62,521,305,42,134,56,32,203,77,90,5,129,9,66,48,97,28,0,146,58,87,271
"COG2346",1180,122,195,180,79,575,159,124,565,41,983,149,109,104,56,865,92,1451,75,33,131,273,138,910,58,134,72,75,49,52,417,135,199,73,91,98,68,62,293,100,128,363,99,141,190,119,343,1750,145,212,1048,473,1563,330,1097,150,55,580,58,92
"COG2348",53,34,76,43,15,309,34,160,65,88,66,34,78,106,104,29,21,2,58,36,61,97,9,8,32,60,20,32,37,37,20,55,179,64,0,72,48,31,66,40,45,52,59,85,15,50,40,8,17,51,25,25,5,112,12,18,68,220,82,50
"COG2350",592,217,186,196,388,300,266,101,271,273,322,326,99,395,336,539,405,594,441,222,258,229,332,543,460,361,254,447,223,410,399,549,160,506,148,222,687,374,231,475,226,559,310,291,1199,579,260,728,572,371,504,210,419,255,278,354,199,280,403,652
"COG2351",636,1041,721,710,894,318,967,556,377,676,482,847,889,795,989,855,1026,257,854,617,870,960,1214,567,569,942,799,1006,1369,780,695,608,758,793,297,967,714,676,917,759,994,718,759,1256,1166,785,1059,631,833,951,626,292,633,1009,121,822,1101,518,1031,874
"COG2352",4310,7085,6103,8083,9314,3352,9115,4049,3091,11188,6451,8301,8515,9435,8529,5323,11109,3264,10900,10019,10349,5886,7428,3694,11487,8524,6167,10711,9579,9935,8921,11725,4737,10476,8292,8759,11054,11712,5445,10580,7848,7999,11103,7460,5511,9874,6536,6689,5226,7894,4935,4762,6705,5771,3650,4629,7422,4399,9912,11104
"COG2353",1759,713,994,1258,1363,1167,944,635,919,792,2344,855,883,960,944,1695,654,2902,732,1006,967,882,2155,2077,929,840,771,721,608,675,1971,811,566,676,1082,1025,514,899,807,922,763,896,874,685,2403,753,775,1743,2119,1213,1274,959,3020,830,1438,1698,765,841,737,544
"COG2354",1692,37,76,66,104,888,61,174,853,45,635,104,22,138,36,1724,39,821,21,15,67,410,300,1067,43,87,9,37,29,16,875,59,265,48,22,168,26,31,333,53,79,543,75,84,2785,112,179,2635,30,294,1720,678,1639,294,236,153,44,1029,17,132
"COG2355",2799,5454,5817,4387,5712,1835,4979,5928,7056,6028,3456,4408,5645,4311,5146,4988,4390,3306,4498,6219,5543,7028,6073,2197,4706,4959,5237,4857,6186,4369,6264,4466,5407,4680,5540,5449,3703,5063,6250,4699,5233,4647,5151,5328,640,3922,6630,5327,7263,4556,4717,3772,2003,6975,1034,6950,5177,4543,4567,3885
"COG2356",3902,633,649,975,1094,1225,578,871,2352,468,1740,881,525,1000,682,4593,390,623,587,846,926,806,2379,583,541,596,907,563,756,606,2631,668,871,405,964,1137,380,475,1099,616,604,1074,650,1042,189,858,522,6824,2084,1381,4199,1671,2703,1184,940,2989,935,2726,607,622
"COG2357",111,21,21,40,18,193,7,30,22,22,11,43,9,9,2,56,11,8,3,18,18,139,61,180,6,8,1,3,5,11,46,8,10,4,0,12,0,3,7,3,10,22,6,4,1,3,26,5,5,4,13,49,27,15,39,1,1,34,2,2
"COG2358",3701,3675,2874,2492,2202,954,2772,2789,1992,2092,3665,3272,2786,3036,2949,2735,3153,5312,3190,1877,3103,3063,3493,6803,2398,3560,3540,3502,4714,3083,2936,2439,2985,2996,2362,2636,2923,2587,2766,2393,3496,2459,2770,3723,17726,2607,3529,717,4516,2739,1802,1427,2004,3156,1582,3117,3420,1406,3777,2636
"COG2359",31,0,0,3,0,2,0,2,8,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,5,2,0,0,0,1,0,5,0,0,2,1,0,0,0,4,0,6,0,4,108,29,1,0,21,1,22,0,1
"COG2360",1396,611,917,793,949,698,570,815,691,945,2346,637,399,598,786,1696,787,1482,692,426,785,1254,1883,2115,610,795,785,753,890,589,1606,657,1059,729,855,656,723,564,1555,657,680,1022,556,542,2156,592,1304,1586,1913,1012,1088,699,1452,1474,855,2623,560,706,500,517
"COG2361",62,1,2,16,0,29,4,57,31,1,8,18,2,16,0,53,2,2,4,3,1,59,0,159,1,6,0,1,3,5,6,12,37,3,7,6,1,0,6,8,6,13,14,6,4,0,26,6,0,0,22,153,178,17,171,1,0,77,0,2
"COG2362",5,287,310,89,54,10,284,1867,21,28,344,186,339,200,86,390,129,17,117,288,119,763,0,24,123,278,220,107,195,112,1,99,1597,73,16,179,106,115,574,101,211,286,119,263,1,118,555,69,0,89,8,1327,72,780,3,1,201,1291,217,80
"COG2363",511,244,351,247,246,275,234,677,382,131,465,247,251,343,182,641,145,510,164,281,250,432,640,616,247,296,238,104,146,202,548,175,645,101,355,251,120,222,332,188,202,390,176,237,996,222,350,805,706,322,522,422,918,413,419,754,209,464,237,179
"COG2364",187,2563,2158,2215,2202,226,2783,706,457,2306,699,2380,2895,1913,2605,709,2215,7,2456,2811,3021,1418,2489,77,2106,2208,2834,2570,2673,2442,1711,2425,752,2583,2512,2691,1723,2368,1541,2324,2889,1418,3081,2981,33,2106,1609,139,2071,2020,438,140,24,1630,240,2754,2893,242,2268,1891
"COG2365",669,946,841,850,768,833,1034,392,388,746,841,846,672,690,963,733,783,2237,655,662,786,951,792,1008,893,927,1093,924,1000,656,586,732,618,717,773,774,774,804,621,733,829,718,758,854,198,843,912,123,917,1030,176,227,511,845,593,826,912,206,696,792
"COG2366",6642,5019,6487,5336,6362,4082,6069,13057,3917,3287,9286,5276,7396,5769,6339,8917,4124,5272,4218,8070,6471,8999,6957,4179,5399,4790,5813,3932,5569,4200,8192,4294,10343,3073,4202,6962,3074,5043,7269,4722,5036,6199,5151,6611,1231,5260,6542,9196,7754,5176,5539,9433,5643,9213,5244,5680,5078,11048,5403,3473
"COG2367",803,394,530,612,188,1042,140,506,222,89,197,519,414,1157,499,483,692,797,276,225,548,712,11,1662,276,717,309,907,550,310,186,176,876,135,11282,467,315,208,426,828,668,270,373,591,2887,849,669,251,11,747,224,345,633,543,237,12,390,450,958,1074
"COG2368",726,2305,2681,642,196,133,1685,2072,520,505,4302,1255,2409,1055,1430,2966,1168,816,1215,211,1138,6375,567,1414,1019,2091,2329,1114,835,1000,770,719,2458,1387,1028,622,973,1192,5283,574,1486,2928,482,1819,197,1259,6945,126,897,663,198,211,95,5390,60,206,1808,2118,1231,1301
"COG2369",938,15,17,68,34,344,3,22,624,17,364,26,0,13,2,759,2,128,23,2,42,137,46,382,1,17,1,3,4,5,48,18,33,7,2,32,4,0,95,41,34,134,18,17,2762,26,19,587,11,69,635,544,665,53,126,2,5,568,2,38
"COG2370",274,427,440,169,351,172,311,122,145,87,85,306,373,318,340,213,248,482,154,201,177,101,516,479,244,428,302,271,135,114,157,112,139,148,92,263,136,246,165,304,319,223,188,395,109,313,140,807,241,272,152,129,377,143,69,30,383,37,462,283
"COG2371",481,470,240,301,146,201,330,342,135,750,257,635,455,874,685,241,807,318,804,83,206,234,31,457,860,709,333,784,569,810,158,801,439,866,350,238,1055,793,525,431,608,677,185,241,1537,986,305,288,6,738,209,141,601,253,303,0,443,125,875,1015
"COG2372",8,25,66,7,3,23,6,21,3,2,7,14,54,8,4,42,7,1,4,0,1,59,0,132,9,45,18,2,2,2,0,11,110,26,13,0,47,37,71,9,50,26,6,4,4,38,143,14,1,14,1,8,247,120,30,0,42,29,11,13
"COG2373",1833,768,1219,1321,912,1185,211,290,1703,448,993,620,101,1250,372,1726,690,5714,516,571,871,1299,1138,6708,397,1089,664,419,522,328,1172,807,907,271,161,650,367,321,1430,1168,882,1486,1106,484,968,683,1086,528,454,1243,358,1349,914,1242,1766,1271,617,269,795,831
"COG2374",1066,813,822,972,872,560,1122,1502,765,509,790,1101,600,1028,577,2011,946,96,855,522,814,796,633,517,579,698,538,1136,1011,995,3791,2172,5323,1715,1704,3188,3280,1483,1762,1714,2429,3601,2119,2773,223,2262,1178,8511,1374,2236,4878,4841,5886,1989,771,1850,2240,5635,2190,1631
"COG2375",1504,74,625,807,913,913,193,138,571,317,1472,166,108,332,139,1289,179,1244,180,663,459,553,799,1955,70,211,40,73,400,130,542,497,162,98,13,580,43,75,367,730,199,436,644,275,2858,209,258,2304,1239,682,1608,542,1665,403,651,227,64,912,343,184
"COG2376",278,2019,1236,919,1341,188,1476,682,533,1487,673,1765,1792,1611,1294,535,1468,527,1501,1027,1011,1722,714,1104,962,1575,1488,1490,1167,1365,970,1082,670,1445,836,1262,1462,1142,1398,1084,1687,966,1035,1717,643,1108,1515,118,514,1058,274,139,91,1357,135,1170,1671,145,1733,1286
"COG2377",2372,5180,4480,5011,6288,1325,3979,4249,1983,7753,3404,5169,5747,5770,5840,3082,4231,2383,4791,5927,5744,2872,6018,2548,5569,5069,4926,5706,6350,5172,6310,4915,3776,5635,8658,5476,3868,6041,3127,5302,5237,3856,5729,4739,3641,4822,3277,3023,5893,5607,2626,2723,3112,3091,1706,5751,5356,3340,6252,5051
"COG2378",3203,527,788,719,408,1695,980,1903,1926,279,1410,510,378,586,359,4514,351,2068,364,305,457,1522,330,4325,338,463,238,272,171,193,789,405,2192,283,414,800,244,363,1578,445,442,1858,444,566,3426,565,1163,8023,543,771,2796,1458,3431,1528,1579,84,381,1785,382,588
"COG2379",1150,1564,2040,1028,918,231,685,1816,311,865,4238,764,1416,615,902,671,1014,1271,960,474,795,2808,1404,1654,801,1516,1322,1236,1445,809,864,841,1906,1068,794,715,1194,792,2791,814,986,1563,770,693,194,968,2693,206,1123,1132,210,556,826,1918,652,297,1085,1779,631,888
"COG2380",1,21,17,0,0,1,2,0,4,0,0,3,40,3,0,1,0,0,1,0,0,1,0,0,0,45,20,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,8,0,4,0,3,0,4,0,0,0,0,0,0,11,0,7,4
"COG2382",137,144,295,211,190,130,35,180,265,97,91,163,51,371,58,339,141,575,194,105,156,390,82,419,197,319,113,52,76,125,57,173,137,70,92,112,153,167,306,209,199,152,102,83,22,150,231,1048,135,220,79,250,117,281,42,199,117,114,248,163
"COG2384",0,6,15,8,2,3,1,18,70,0,360,3,1,11,5,2,1,2,0,0,4,2,184,27,0,15,66,0,2,0,421,1,9,0,0,1,0,2,2,8,1,52,0,1,0,27,1,33,294,30,23,54,37,5,3,279,5,51,5,29
"COG2385",37,1473,1053,1942,2383,784,3941,1173,356,1827,1854,3157,1531,4637,2791,271,5426,0,4777,1923,3198,487,294,14,4822,2862,1289,4157,1712,4281,551,4981,1376,4210,1078,2183,6259,4292,447,4141,2377,2755,2620,2755,14,6083,731,76,377,2901,252,729,202,538,174,222,1719,585,4956,6200
"COG2386",1292,1164,1493,1019,1369,626,1034,2201,638,1828,942,1007,1355,1110,1435,1721,947,867,1043,1283,1058,1730,1675,1320,1342,1243,1385,1180,1230,962,1339,1022,1974,1116,1367,1167,1144,1380,1468,1319,1161,1266,1191,1159,2434,1084,1582,1550,1768,1265,1057,1275,1275,1793,555,1353,1145,1546,1129,967
"COG2388",107,4,4,3,3,116,2,5,39,4,13,8,3,17,5,33,4,153,0,5,4,38,2,172,2,11,10,1,1,2,76,5,102,9,14,14,13,7,58,7,44,63,11,12,139,19,52,47,3,26,86,66,499,32,128,12,13,37,6,36
"COG2389",0,60,51,209,4,0,4,3,4,0,1,55,1,10,20,3,322,0,52,1,80,3,0,0,9,8,69,341,215,82,32,5,0,4,6,19,68,6,2,334,194,7,97,6,0,79,9,1,0,26,1,4,9,0,0,0,92,6,2,107
"COG2390",692,83,136,228,291,511,63,175,277,108,567,165,89,138,330,868,369,826,159,50,392,456,492,1723,160,169,228,345,568,193,915,149,304,242,165,377,286,141,227,179,195,577,127,192,1616,164,287,743,829,320,752,280,685,358,119,370,98,435,62,177
"COG2391",1603,829,648,682,335,638,480,1641,637,248,2270,784,547,806,786,1494,1791,2277,846,188,829,2068,2360,2477,515,895,1230,1887,2143,877,2108,380,1876,904,789,605,1152,509,2101,505,1052,1361,464,928,4454,610,2343,332,1756,583,572,1111,1373,2144,1597,1581,758,790,657,700
"COG2401",12,7,10,16,2,85,8,0,64,1,1,4,8,1,0,5,7,467,6,0,10,0,21,65,0,6,0,1,3,6,0,1,0,1,2,3,3,0,0,6,3,4,4,5,1,2,3,0,0,4,25,18,9,0,56,0,3,29,2,8
"COG2402",0,4,3,22,0,0,0,27,2,4,0,2,0,3,0,3,1,0,1,13,0,3,0,0,0,12,1,0,1,2,0,4,14,2,3,1,7,0,2,4,5,3,0,0,0,2,3,2,0,4,0,30,4,3,47,0,3,17,6,1
"COG2403",6,0,2,17,0,0,0,3023,0,0,104,0,0,0,0,61,43,0,0,2,14,226,0,0,0,0,1,11,10,0,0,1,2005,0,0,6,0,0,148,1,9,85,0,0,0,0,120,0,0,0,0,2003,144,176,10,0,0,1999,0,0
"COG2404",337,11,48,62,6,168,150,60,479,2,48,5,21,16,9,57,23,267,30,15,25,51,8,151,14,29,8,5,5,14,5,13,67,64,29,7,30,18,10,35,11,51,25,11,26,1,75,45,4,13,213,3129,541,37,171,5,13,321,17,18
"COG2405",1,0,3,0,2,0,0,39,0,2,0,0,0,1,0,0,0,1,0,16,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,103,11,0,26,0,0,61,0,0
"COG2406",179,400,162,43,0,1,36,131,36,0,1193,38,386,11,54,89,0,0,1,0,0,807,0,0,3,274,346,22,0,5,0,1,71,0,0,2,0,11,352,5,14,127,1,22,2,48,256,5,0,2,2,8,10,183,0,1,62,169,3,46
"COG2407",89,581,432,364,429,44,520,675,30,1061,206,624,459,544,922,286,1060,354,763,296,472,621,727,117,537,608,729,783,760,633,198,193,230,254,178,121,194,200,193,119,223,178,106,149,9,177,152,17,39,180,0,15,2,226,5,248,162,41,160,131
"COG2409",538,1582,2140,2068,290,2319,1794,796,331,249,184,2265,1907,1487,1014,630,912,682,708,1438,816,1331,721,67,924,1815,1957,1039,402,991,10,988,851,704,52,2261,814,767,182,1087,2117,686,1336,2150,22,2118,1150,484,146,2045,97,200,32,845,521,128,2118,355,1041,1051
"COG2410",0,10,20,1,0,0,4,59,1,0,4,4,18,0,0,49,0,0,0,0,0,60,0,0,0,27,8,0,0,0,0,0,38,0,0,0,0,1,16,1,8,42,0,0,0,3,102,3,0,0,0,16,2,63,0,0,1,9,2,1
"COG2412",101,163,279,3,0,0,15,218,33,0,603,17,171,0,33,62,6,0,1,0,7,573,0,0,0,135,152,20,2,0,0,0,197,0,0,4,0,5,644,7,20,199,0,40,0,70,528,4,0,8,2,532,99,354,0,0,84,511,0,55
"COG2413",24,10,26,18,19,2,8,8,20,3,2,17,9,8,31,17,11,247,0,32,13,6,3,0,0,13,17,18,16,0,25,15,43,0,0,22,1,2,5,19,14,6,25,13,0,7,9,6,18,12,5,29,3,4,9,46,20,14,1,15
"COG2414",137,755,927,778,15,37,245,6708,67,71,454,598,384,462,219,1287,563,76,353,31,81,2058,105,35,225,905,568,888,523,462,110,206,5795,323,60,380,798,235,1334,292,696,873,225,458,14,447,2404,155,26,433,19,2417,253,2136,682,25,518,3011,373,369
"COG2421",1057,648,1300,644,459,500,690,2460,835,873,1043,705,500,568,347,1989,522,3756,470,483,358,2381,667,2884,385,787,583,438,415,441,531,585,2167,394,366,552,625,426,886,750,695,1326,611,428,4069,553,2477,524,1276,575,443,1723,862,2236,426,537,393,1713,488,490
"COG2423",1753,2143,3253,1364,1225,367,2034,4579,1389,634,1694,1472,2203,1436,1322,2558,1273,1428,833,1454,1285,3267,2798,1341,948,1941,2191,1071,1259,812,1143,581,3225,685,354,1525,835,1002,2417,1337,1782,1515,1102,1747,877,1806,2826,821,3689,1357,1043,2776,840,3187,681,1379,1771,2613,1464,1298
"COG2425",177,117,30,149,11,92,59,19,2329,13,7,9,60,10,59,4,215,125,24,2,39,4,10,281,7,72,152,57,22,26,178,29,6,3,5,34,20,16,6,78,88,23,54,49,32,38,2,89,1,3,133,1000,378,0,69,0,132,463,8,126
"COG2426",17,133,122,263,7,13,265,129,17,0,27,296,209,190,297,23,296,16,180,291,181,22,80,27,145,232,260,246,14,354,4,248,68,92,10,440,65,120,4,115,148,60,119,128,2,447,15,40,69,166,7,499,92,25,45,69,236,273,208,215
"COG2428",1,2,0,0,0,0,0,38,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,13,0,0,108,9,0,0,18,0,35,0,2
"COG2429",183,523,655,3,0,0,42,188,69,0,1521,61,529,1,76,113,1,0,4,0,1,1101,0,0,1,326,419,30,0,5,0,0,322,0,0,10,2,14,1382,8,71,414,1,140,16,177,1078,14,0,17,5,49,33,688,0,1,256,581,7,180
"COG2430",0,6,0,0,0,0,0,35,0,0,0,0,4,0,12,12,0,0,0,0,0,3,0,0,0,8,194,0,0,0,0,0,40,0,0,2,0,6,0,0,1,3,0,0,0,1,42,0,0,1,0,14,0,9,0,1,13,2,0,0
"COG2431",108,3,9,4,7,27,3,3,57,4,17,4,3,2,3,189,2,33,7,0,2,4,4,151,1,35,0,1,2,2,77,4,19,2,0,6,6,0,15,2,1,39,21,10,2261,3,28,135,7,22,194,27,25,14,11,0,0,45,6,10
"COG2433",0,0,0,0,0,0,7,56,0,0,0,3,0,0,0,0,64,0,3,0,0,0,0,0,0,0,0,34,2,0,0,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,40,0,0
"COG2440",15,2,8,2,0,5,17,17,6,0,91,8,1,9,2,10,4,3,6,2,8,88,0,0,3,4,2,5,0,9,0,7,26,3,20,29,1,3,68,2,9,33,10,37,1,14,46,3,0,9,0,1,0,62,2,0,1,26,19,2
"COG2442",27,2,4,2,3,11,6,85,40,11,4,11,0,7,1,17,6,7,6,31,1,63,0,39,2,0,1,10,10,5,36,5,40,4,5,9,13,1,4,2,10,28,3,7,23,1,37,1,4,2,9,66,33,9,66,0,0,74,1,0
"COG2443",1,109,90,134,18,15,148,11,13,6,28,187,75,70,106,19,51,0,58,116,91,64,147,0,77,83,180,60,45,92,0,46,19,43,5,200,47,61,49,63,180,43,109,188,0,179,39,23,0,210,2,121,30,92,16,0,190,37,60,84
"COG2445",86,0,7,5,2,9,0,62,15,1,40,2,0,2,0,14,0,28,0,0,0,2,0,207,1,1,1,0,0,0,4,2,9,0,1,0,2,3,3,0,2,16,2,1,39,1,9,4,1,4,4,94,282,4,43,0,1,82,0,3
