"","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X98_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG2079",4916,7307,7952,6500,6845,9606,7438,7357,4641,8137,7768,5021,8025,8582,1350,11309,8012,6309,5373,5448,1832,9192,7316,11299,7374,6413,6848,5695,7528,8424,8192,4058,6046,8520,1917,3347,4365,7447,1452,8495,7223,7175,1534,1073,4664,6014,5721,850,9022,6511,4797,7219,8207,12988,6776,7557,8124,8273,7127,9759
"COG2080",2785,3413,2283,2931,2690,1116,5048,2192,9287,1158,3804,2263,1113,1968,786,3038,2067,3263,6936,7123,1995,2829,5069,1111,2031,4823,7697,2991,3257,1637,2946,1418,3954,1390,4710,3216,5777,2877,3292,3590,2145,2097,2527,2240,6017,5023,6457,1292,3417,2039,1854,1798,3084,1050,6944,1499,2082,1407,2599,1785
"COG2081",4043,689,2801,1753,2109,2252,772,2164,347,1719,1514,6293,2038,3130,1468,1910,3865,3254,1409,284,3831,154,708,1351,2758,1177,768,3267,423,456,885,8765,1394,2204,1249,3131,2429,1701,3434,1170,2715,1841,2455,3794,855,1957,1032,4451,1721,3577,4842,1739,2012,813,1122,2764,3045,1965,2445,1894
"COG2082",1622,150,1210,570,1081,956,915,765,708,741,699,515,760,954,127,351,1628,659,1150,1260,273,67,938,716,1121,791,754,1657,1116,230,409,233,844,569,786,1728,517,998,359,420,1198,349,79,191,947,383,1441,189,369,1417,292,721,737,202,1512,1220,1264,628,786,511
"COG2084",9110,11414,11410,9643,10417,10269,13774,11592,6654,10206,12465,11747,10867,12968,2770,14756,10008,11055,10891,11070,7380,9774,12772,11724,10510,11188,13002,10514,13433,11656,12353,8304,11957,11357,4472,6790,10021,11972,7316,13690,9760,13358,4284,4862,10473,12025,11062,2950,15232,9550,10750,9638,13743,12693,12382,9262,10554,12335,12168,12122
"COG2085",438,704,265,406,455,224,1513,296,834,239,883,344,244,199,171,396,280,270,1518,1798,430,343,1655,181,279,441,1400,520,1587,338,937,141,1538,317,1434,2178,680,480,784,546,392,474,301,314,1334,978,1876,133,306,267,242,408,394,209,2187,328,265,349,247,199
"COG2086",4116,5883,4335,4765,4707,4672,5224,5051,7580,5365,5383,4465,5190,4946,1899,5734,3940,4839,5390,6127,2310,6080,5071,5294,4791,5478,5686,4398,5479,6122,6427,4886,4948,5447,5323,5348,5181,4943,2796,5557,4846,5840,2042,2253,5569,4425,5757,2676,5024,3976,4448,4898,4718,4752,5416,4465,4295,5273,4453,5181
"COG2087",1477,229,854,627,691,878,273,743,579,693,380,475,605,863,175,401,1320,565,537,323,773,115,288,594,882,399,322,1166,317,303,114,675,365,478,168,238,379,672,455,404,810,216,129,692,267,448,430,411,514,1200,352,616,776,182,440,963,1004,532,705,542
"COG2088",25,104,13,48,38,2,67,23,244,16,23,10,2,0,12,21,0,29,43,16,141,27,73,0,20,19,56,27,33,31,54,0,62,5,37,354,11,18,22,19,8,30,133,19,12,41,20,1,0,4,0,17,6,2,20,12,9,6,1,4
"COG2089",4963,8239,5918,5292,6032,7781,8976,6279,9787,6211,6345,3576,6723,5699,9096,4733,5811,3669,3671,6355,4058,7205,9269,7074,6386,5855,3906,5527,9829,6988,5838,9685,8309,5742,12820,7800,3593,6919,2189,5894,5698,5943,7073,7377,5441,5450,6424,5427,6492,6040,5419,5600,5242,7405,6013,6247,5902,5301,6381,7167
"COG2090",57,11,8,5,0,0,338,38,124,0,165,20,0,1,0,5,0,3,285,483,0,4,394,0,3,24,193,84,591,3,258,0,377,0,556,989,57,3,0,50,1,74,6,45,312,62,527,0,1,1,1,11,17,0,703,0,1,0,0,0
"COG2091",277,96,72,180,85,23,194,152,260,50,161,132,51,27,75,164,23,131,349,284,678,27,184,32,94,124,373,212,85,88,170,18,192,79,95,1457,199,90,337,171,94,102,213,120,299,341,233,378,40,38,547,158,65,47,365,53,39,46,57,51
"COG2092",64,18,10,10,14,9,154,38,125,25,166,31,3,8,0,17,9,7,278,546,0,5,163,6,22,17,225,78,187,8,202,0,118,8,626,836,89,19,0,42,28,68,6,74,392,56,504,0,3,11,0,14,25,6,572,10,7,2,17,5
"COG2093",93,42,27,67,30,16,179,46,52,58,127,20,10,20,8,13,15,50,179,318,0,29,171,15,59,60,156,123,293,24,113,0,200,23,337,507,53,32,0,76,35,106,8,51,234,108,334,0,34,22,0,56,47,0,361,27,31,36,51,5
"COG2094",1470,358,1146,410,893,637,744,829,434,694,595,321,576,821,309,272,1367,617,345,538,127,292,785,487,984,783,373,1228,799,294,558,3,691,527,927,1083,361,902,198,544,1008,246,577,545,466,328,841,851,409,1353,107,689,842,219,867,980,1151,600,876,435
"COG2095",664,927,396,807,612,325,980,496,1400,555,860,2690,720,473,808,674,230,1079,2306,1677,1465,1028,914,234,397,676,1561,585,620,693,854,4016,1267,958,1545,1588,1756,501,2007,653,541,1061,1221,2400,1900,1514,1386,1503,810,414,2453,668,584,749,1264,406,390,863,705,919
"COG2096",576,686,464,744,554,342,880,526,592,549,769,649,461,431,238,501,333,549,813,681,387,620,838,385,527,688,850,611,791,632,2356,1390,2468,1557,1531,1487,1610,1639,1247,2140,1559,2004,839,961,1743,2092,1834,1295,1417,1362,1182,1704,1706,1255,1805,1385,1351,1542,1605,1425
"COG2097",294,84,102,197,98,41,488,162,292,165,388,52,41,44,27,18,50,172,392,662,0,43,437,33,120,212,322,317,657,51,483,8,459,75,1063,982,100,80,0,228,98,272,11,209,379,145,657,0,91,77,1,183,143,1,740,74,86,91,137,14
"COG2098",0,1,0,0,0,0,3,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",2083,209,1300,791,1331,1106,190,1023,703,955,459,546,912,1291,156,443,2111,669,578,425,394,94,277,938,1338,526,303,1658,150,314,108,340,222,736,130,175,476,1126,439,508,1406,243,65,164,319,201,491,256,628,1805,391,824,1168,278,400,1443,1566,804,1127,620
"COG2101",764,282,241,510,293,113,1445,478,486,455,1070,300,124,88,257,87,104,419,1371,2061,10,186,1421,100,472,560,1151,905,1595,201,1045,67,1231,172,2546,3176,396,254,5,681,283,717,77,420,1457,604,2098,251,165,171,60,446,349,101,2285,227,249,284,377,27
"COG2102",620,213,244,542,300,116,1042,399,542,376,708,143,81,94,234,80,80,312,885,1300,45,124,1004,104,416,518,768,765,1015,192,696,43,1006,157,1823,2111,311,233,211,664,203,565,52,345,919,733,1371,19,137,174,65,494,365,44,1562,189,232,241,303,41
"COG2103",1886,1342,1218,1930,1502,700,937,1163,1890,1035,1233,1293,1363,816,614,867,559,1286,1326,1261,584,1205,847,530,838,766,1276,1537,839,1172,1130,1324,1055,1423,2042,978,1561,1447,916,1255,1021,1133,1382,889,1154,1455,1112,1312,1133,570,1592,1225,1317,990,879,695,652,1423,1134,1188
"COG2104",211,156,103,130,252,159,229,135,350,141,113,131,109,174,180,136,163,117,279,208,524,155,253,264,76,75,347,163,135,137,35,12,85,31,42,49,106,69,268,41,44,50,55,123,78,84,118,98,50,43,51,46,36,49,113,34,30,40,39,53
"COG2105",98,63,93,215,98,46,76,72,55,82,61,67,66,38,1602,138,61,142,33,38,361,121,50,53,53,67,52,109,55,38,57,19,136,71,290,137,44,56,248,134,31,42,915,285,156,221,61,418,109,74,82,139,139,103,112,53,99,99,161,110
"COG2106",118,15,12,8,2,2,818,74,75,5,349,77,1,3,1,13,1,7,524,936,0,9,725,3,13,49,425,167,1195,6,419,18,664,10,693,1695,106,8,0,89,2,136,12,27,712,131,1113,0,3,6,0,42,27,4,1166,2,7,7,1,1
"COG2107",783,250,326,734,364,113,1318,532,143,451,976,305,131,146,205,175,151,421,1127,1558,325,229,1319,120,464,627,1101,830,1502,288,911,38,1112,253,993,2218,365,383,169,704,338,731,27,41,1141,753,1607,0,177,229,202,580,429,26,1722,244,332,342,337,49
"COG2108",653,250,276,558,248,93,357,392,81,372,717,71,109,109,81,46,92,463,272,336,0,191,399,106,444,611,465,703,150,217,555,0,340,208,488,102,128,215,0,628,217,581,57,199,235,430,246,0,167,196,0,500,366,1,162,208,273,287,387,25
"COG2109",5660,547,3981,1822,3586,3381,916,2701,1271,3147,1190,1181,2475,2927,477,965,5259,2278,1703,1740,1417,130,1157,2303,3666,2342,1244,4683,1060,675,529,1345,1360,2008,1441,2256,1368,3499,1313,1241,3527,730,300,580,1637,767,2282,592,1151,4687,1092,2637,2644,575,2141,3994,4158,2160,2869,1616
"COG2110",636,352,337,680,360,112,779,419,1098,415,602,136,157,196,625,80,168,517,570,696,350,199,650,98,497,640,613,704,274,232,458,65,803,149,988,299,1024,270,181,710,247,551,732,838,803,1677,627,458,242,295,55,557,379,64,525,300,291,248,394,74
"COG2111",594,452,503,615,533,823,897,379,1513,458,583,541,605,847,1560,1147,529,664,1475,1239,3175,369,761,871,309,309,2270,589,467,477,448,448,828,622,1049,1909,1999,410,3138,557,445,318,1664,1862,1784,1723,1965,3835,792,396,2164,805,484,960,2777,601,534,591,541,1068
"COG2112",250,16,25,26,4,0,1767,123,171,2,638,66,0,1,3,7,0,17,853,1269,1,17,1574,0,29,98,564,396,2521,18,781,0,1631,0,1238,2590,164,9,0,180,1,252,15,107,946,251,1438,0,0,4,0,79,50,0,1747,1,15,6,2,0
"COG2113",4029,6674,5620,3557,5730,5171,7202,7943,5202,5723,7462,7846,5444,7608,2594,10199,5003,7510,6538,8242,1437,6426,7356,6346,6690,7833,8651,5164,6930,6429,10522,8613,4909,7173,1820,4427,6324,7201,1725,7921,5780,8484,1877,450,8463,3717,8101,1772,8512,5186,6448,5490,6837,6423,7235,5492,6036,7540,7024,6229
"COG2114",3426,4582,3678,5373,4359,4288,3936,3153,6532,4170,4202,4035,3804,4602,20404,5567,3666,4770,5543,5893,6976,3576,3841,3925,3122,4333,5778,3063,3334,4328,9725,1751,10438,12461,12310,14810,12098,11344,17598,12426,13769,8356,12340,11265,13288,11827,13182,30467,13876,13765,6294,15867,12822,12383,13331,12398,12408,10723,10967,15446
"COG2115",1243,1234,1082,1949,1034,1821,1065,1436,205,1440,1547,1657,2494,1906,494,1968,888,1883,772,617,1616,1806,794,2025,1111,821,622,1161,1213,1898,1049,330,827,2023,201,351,1830,937,731,1407,1543,1449,490,399,656,1197,818,2705,1332,832,1944,1675,1075,1723,517,1305,1046,1981,1085,2271
"COG2116",818,240,752,509,1399,31,371,307,1558,83,192,162,90,161,664,130,52,1063,104,418,1062,9,275,28,201,206,181,716,93,9,357,14,785,189,1711,687,1546,1052,476,542,150,133,2039,2507,860,1212,463,853,402,73,479,325,614,63,540,87,38,226,622,240
"COG2118",31,2,9,30,3,3,130,31,13,16,69,17,2,6,3,3,6,11,48,79,0,7,158,1,19,17,37,49,224,5,236,0,373,21,173,532,29,28,0,110,21,72,1,23,184,79,270,0,11,20,0,69,38,0,331,14,19,19,22,0
"COG2119",1110,87,560,427,423,497,62,467,51,340,182,162,252,377,335,130,1309,221,19,25,786,20,80,350,960,472,128,782,30,53,59,18,222,222,62,161,242,414,731,254,406,188,262,742,124,377,241,442,31,1255,449,362,407,95,331,856,1054,333,484,267
"COG2120",2068,2940,1998,3339,2649,1899,4966,2331,3463,2395,3188,2982,2844,1758,3377,1979,1592,2006,4956,3630,2800,4271,4324,1669,1935,2890,5021,2145,3373,2785,2413,4195,3718,2691,2881,2593,2807,2329,2462,2342,2398,2124,2016,1387,2931,4188,4243,3462,1761,1536,2791,2504,1634,2843,4450,2124,1644,2565,1906,2977
"COG2121",865,1689,697,929,990,891,1093,846,2253,941,1159,470,832,1123,290,1076,642,498,1283,1454,1130,1051,1286,1066,850,967,1427,918,1251,1408,1277,119,1289,896,1250,1402,887,1038,562,1025,1000,1127,72,248,1101,927,1186,234,1046,807,567,938,764,832,1019,817,852,758,798,1110
"COG2122",117,41,125,134,94,72,176,82,179,64,163,201,70,226,3,133,161,117,242,303,103,31,181,98,85,44,227,111,70,45,25,49,128,98,10,54,140,69,170,120,98,73,2,13,236,159,216,73,216,94,222,70,202,47,172,103,102,67,139,110
"COG2123",676,194,252,563,263,82,1065,433,458,396,909,178,73,83,80,60,82,411,978,1626,0,129,1020,85,417,504,853,737,1304,180,906,24,925,122,2214,2225,332,215,0,609,196,578,33,451,1118,469,1454,0,131,197,2,415,335,3,1693,182,219,200,282,22
"COG2124",7686,9930,8348,11450,6878,4651,5484,8385,3878,5968,9870,13069,5854,6055,2565,7014,6273,8995,10186,7488,18108,15869,6408,4619,7622,13220,9702,8152,8679,9472,9825,4506,4893,7584,1249,4611,9362,7831,20811,9935,7552,9883,1763,2665,8268,5138,9907,5391,8302,7003,6651,7856,8733,5159,8261,7162,6427,7708,7776,5601
"COG2125",462,134,163,378,163,88,728,289,323,264,565,103,72,67,44,39,54,248,652,1170,0,100,724,55,280,293,606,568,786,111,673,11,665,119,1494,1727,185,136,0,421,140,400,23,291,798,358,1144,0,88,128,2,259,249,0,1332,139,136,137,222,16
"COG2126",27,8,6,48,11,3,10,14,30,16,38,1,2,0,0,5,0,2,18,12,0,1,9,1,9,12,17,29,3,1,15,7,7,4,79,6,4,9,0,15,10,26,0,15,8,6,8,0,4,2,0,8,4,0,14,8,2,4,16,3
"COG2127",2107,787,1544,1194,1343,1794,669,1305,687,1537,849,1179,1423,1772,1873,1396,1665,1451,1025,804,1305,619,826,1485,1332,943,957,1760,708,1035,785,889,865,1460,604,1022,1198,1270,1213,944,1790,886,1030,1646,927,973,982,761,1631,1765,1077,1232,1324,1067,1001,1561,1515,1349,1705,1498
"COG2128",1524,2148,1794,2058,2039,1942,2861,1881,2352,1707,2507,2166,1772,2154,1104,2293,1667,2122,4739,3506,3874,2083,2458,2285,1717,2145,4949,1813,2157,1878,1924,1829,2301,1588,1709,2160,3404,2140,3572,2284,1926,2051,1658,1920,2970,3534,3366,1938,2086,1727,1959,1949,2245,1521,4617,1901,1860,1848,1639,1760
"COG2129",58,2,18,26,1,2,81,34,727,7,14,125,6,7,185,3,2,5,28,34,71,1,47,3,29,5,48,55,9,7,2,8,32,7,1852,61,16,3,110,27,4,22,89,943,10,73,28,41,10,16,1,70,13,1,39,2,5,3,32,6
"COG2130",3247,4262,3111,3055,3557,3758,3007,4027,1165,3348,4360,4804,3290,3569,1229,3885,3045,3267,2752,2813,3214,3245,3480,4151,3749,3850,2939,3804,3905,4655,5132,3824,3223,3411,1528,1936,3427,3683,2739,4886,3800,5324,2311,2352,3016,3380,2673,1815,3487,2789,4632,3356,3757,3852,2775,3307,3190,3658,2476,3160
"COG2131",1007,827,681,1462,805,555,1432,995,1773,1004,1313,2218,987,650,5783,507,540,1389,1594,1817,2801,1174,1211,550,769,1080,1348,1044,1308,798,1193,908,1087,1114,3724,2676,699,631,1074,1068,781,1066,1945,2260,1439,1429,1746,1615,1060,921,1020,1000,759,880,1908,598,613,1003,1307,661
"COG2132",1000,718,858,1023,835,340,4323,652,1226,389,1751,1294,441,579,3471,1543,760,1777,4018,5961,16738,235,4002,416,376,511,3243,1106,3972,370,3014,1028,4059,501,5291,11705,4304,190,15383,1114,474,666,5220,9757,6122,4473,7188,15409,497,396,3126,1780,638,942,7392,678,382,539,523,1899
"COG2133",9263,11387,9753,11865,11019,9718,15015,10620,8306,11339,12880,7965,10873,9530,3357,10719,8178,8633,13257,11660,8916,12540,13782,10328,9748,9727,12005,10024,13340,11991,12503,6539,12361,10904,9287,11327,10383,11182,8887,11430,10064,11961,7156,6041,10836,12434,12558,14708,9899,7341,10309,10770,9127,12690,11996,9200,9255,10757,9753,10645
"COG2135",2905,2308,3041,2592,2883,3549,1767,2784,2165,3214,2549,1701,2944,3383,871,3036,3253,2489,2211,1948,2063,3259,1904,3408,3001,2815,2486,2637,2325,3094,2002,192,1965,2813,1435,1336,2439,2863,2778,2619,3087,2393,1104,1387,1736,1853,2345,2688,2813,3301,1711,3104,2960,4318,2226,3219,3251,3086,2957,3074
"COG2136",118,0,56,238,25,4,0,99,0,13,70,101,5,10,3,5,0,19,2,0,0,8,4,8,70,93,1,85,1,1,7,30,1,18,0,0,1,10,0,98,2,122,2,0,2,0,3,0,0,13,0,31,37,4,1,7,13,30,11,7
"COG2137",616,994,494,542,505,757,866,535,1442,626,773,832,676,775,470,742,600,720,1117,1349,494,717,937,841,571,515,1391,623,763,973,917,880,1010,664,1382,750,1022,575,826,723,696,932,1115,1517,1513,1191,964,1287,793,645,742,667,719,731,1055,499,554,708,526,811
"COG2138",2535,305,1871,790,1645,1536,1257,1265,802,1312,1016,949,1038,1243,101,705,3326,972,1907,2109,697,69,1335,1049,2195,889,1331,2064,1293,310,554,689,1202,805,977,2631,912,1525,524,874,1454,632,84,510,1513,700,2151,287,590,3134,290,1197,1398,464,2434,2208,2571,920,1449,797
"COG2139",229,91,98,179,120,48,430,175,152,156,329,47,39,33,29,16,23,140,340,424,0,47,424,16,149,211,288,294,366,49,344,12,385,65,690,597,92,93,0,268,94,244,8,134,340,205,425,0,53,54,2,209,134,1,457,94,73,104,138,7
"COG2140",15,6,9,21,34,3,45,23,16,15,35,5,23,13,3,9,5,14,49,16,0,5,39,0,21,3,38,16,6,9,10,3,71,79,98,56,51,60,7,63,14,27,16,31,32,174,86,3,43,34,25,58,88,6,68,67,42,65,18,6
"COG2141",13020,22762,11526,13416,13868,8549,42667,13251,16717,9043,22313,14410,9071,11099,4190,14988,9583,15518,39887,33898,9267,22007,36895,8527,11757,22458,58199,15354,27416,14579,17224,6496,32785,10735,9839,17538,30867,17455,15531,19202,14899,14966,5900,4507,27992,47087,33906,5633,10862,10706,8691,11267,12811,9679,54537,8930,10086,11302,11130,9195
"COG2142",305,468,555,450,393,687,407,449,190,507,515,605,563,549,356,758,650,735,199,264,647,683,414,654,509,533,243,345,546,571,516,175,452,727,323,255,461,415,881,571,531,557,670,742,369,536,359,363,714,628,690,491,638,530,381,664,483,624,606,687
"COG2143",242,79,213,335,181,206,209,329,287,227,267,814,510,316,93,442,146,315,178,358,185,217,157,196,174,111,360,260,96,329,77,400,155,487,64,63,173,88,238,275,298,310,41,51,302,327,241,1592,311,119,651,392,286,539,250,215,161,487,239,506
"COG2144",125,7,315,36,60,1027,23,95,28,9,45,1,8,272,17,71,845,104,153,100,7,0,24,1198,258,15,283,96,4,1,7,0,15,2,31,233,104,28,20,61,150,0,9,85,59,32,106,83,3,820,25,40,167,50,206,131,244,1,20,205
"COG2145",50,41,124,256,147,432,26,61,154,224,83,40,338,253,93,368,293,97,58,38,180,112,30,550,96,60,46,56,77,231,44,200,63,139,38,115,147,29,228,119,90,43,91,38,127,138,140,117,270,158,174,181,125,207,110,255,170,132,128,450
"COG2146",1103,1002,690,1036,750,506,1583,1008,880,579,1520,797,469,492,824,572,530,1641,2215,1747,2040,1211,1460,515,806,1194,1797,1205,1874,782,1606,555,1511,578,2037,2409,1169,850,995,1152,710,1076,1616,1363,1623,1587,1984,511,432,697,556,825,648,336,2599,660,619,669,717,343
"COG2147",355,137,139,265,142,81,593,249,230,207,489,108,59,61,40,44,65,228,540,852,0,80,611,63,199,315,524,446,624,88,533,17,564,97,986,1249,146,164,0,391,119,377,17,133,604,304,884,0,77,123,1,266,229,1,942,108,148,139,174,18
"COG2148",3754,4425,3497,4443,4190,3467,3428,2989,4832,3453,3006,3703,3741,2711,2280,1744,2976,2659,4164,3485,4558,4011,3613,2891,3239,3078,3912,3175,2803,3320,3401,4512,4250,3421,5286,4737,5842,3845,7005,3105,3349,2738,4564,6363,3848,4659,4207,4101,2510,3954,3661,3806,3408,3503,3813,3492,2944,3481,3306,2774
"COG2149",26,1,2,1,2,1,3,7,0,1,2,9,2,0,5,6,1,3,7,3,0,0,3,1,1,5,4,22,1,0,1,0,10,4,7,9,22,0,0,9,0,2,12,14,11,41,22,7,8,1,22,16,2,0,16,14,1,10,29,0
"COG2150",0,8,0,0,1,0,5,0,27,0,2,0,0,0,0,0,0,0,8,2,0,0,8,0,0,2,2,0,16,0,0,0,4,0,3,7,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2151",1898,2749,1745,2397,2165,1767,2922,2142,2521,2448,2421,1993,2200,1815,3526,2378,1504,1970,2448,2582,1660,2518,2681,1856,1966,2198,2871,2108,2977,2511,2848,2171,2528,2218,2768,2013,1996,2249,1390,2263,2095,2385,1458,1637,2352,2232,2862,2155,2111,1613,1723,2206,1661,1840,2736,1908,1813,1994,2048,2108
"COG2152",40,10,17,75,153,113,204,25,241,62,74,96,30,112,51,87,53,89,370,161,279,9,113,188,26,14,81,23,18,113,19,1159,113,14,580,194,132,47,380,71,45,25,30,479,277,296,268,99,18,18,93,191,16,80,88,71,28,24,28,117
"COG2153",665,684,596,895,480,930,274,673,222,883,577,1183,1256,882,444,753,607,801,408,196,369,758,201,957,493,428,274,609,576,1136,724,1276,377,1242,426,458,952,395,616,580,893,993,702,444,360,523,397,638,871,533,1468,916,769,1725,229,602,541,1111,639,1151
"COG2154",2569,2407,2440,1978,2361,2697,2361,2601,1171,2575,2455,2041,2532,2546,1706,2380,2373,1783,2014,1825,1259,2420,2486,2696,2390,2050,1945,2597,2731,2571,3021,2127,2107,2307,1077,1513,1539,2535,1096,2506,2606,2568,907,1186,1617,1843,2040,963,2310,2058,2192,2360,2405,2646,1912,2417,2380,2444,2335,2621
"COG2155",0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,1,0,0,0,3,0,27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,1,0,1,0,0,0
"COG2156",2,2,0,0,5,1,6,0,0,1,3,0,0,0,75,0,6,0,4,0,1,0,0,0,0,1,18,0,0,0,2,0,3,0,6,12,4,0,9,3,0,0,24,118,2,3,16,24,0,1,3,8,0,0,16,3,1,1,0,0
"COG2157",105,18,15,61,13,9,15,39,0,19,34,23,2,10,2,1,0,19,2,15,0,3,10,5,12,22,12,100,8,2,67,21,25,16,0,1,2,6,0,23,10,56,2,0,2,13,9,0,6,0,0,12,13,0,1,1,0,24,19,1
"COG2159",3350,5824,2129,3290,3148,1302,9160,2556,4880,1088,4616,3502,925,1795,345,2741,1563,2274,9896,8388,5282,3412,8470,1179,2668,4961,12109,3774,6271,2390,3165,1460,7269,1233,1863,3132,8235,3863,8355,4694,2621,3571,283,586,7483,9366,7780,1836,2562,1753,2058,1810,2710,853,9116,1241,1742,1190,2160,1368
"COG2160",47,136,27,52,129,40,346,13,82,69,48,74,130,44,154,131,64,155,185,114,62,18,108,30,12,84,73,73,75,103,77,10,212,109,198,319,1408,43,84,45,98,15,159,76,204,510,206,2108,5,64,136,219,11,233,264,64,51,100,9,223
"COG2161",35,84,14,42,44,8,142,7,86,25,17,56,40,35,242,58,7,363,97,52,513,4,24,17,4,11,52,35,29,32,54,35,167,17,316,209,648,15,560,16,11,5,596,734,219,308,88,1180,18,11,92,139,26,48,224,22,6,21,45,87
"COG2162",2,4,7,39,4,3,22,5,59,13,6,77,6,5,212,7,13,13,66,142,324,12,17,8,2,5,87,1,12,6,4,5,32,6,54,124,79,2,590,7,14,3,65,137,125,138,109,72,12,1,12,15,8,1,88,7,1,5,6,24
"COG2163",82,0,40,179,18,1,0,63,128,21,38,56,3,7,2,1,7,10,10,0,0,3,4,1,39,44,2,60,0,0,1,8,0,6,90,1,1,2,0,16,0,25,0,27,0,0,3,0,0,7,0,9,20,1,0,0,5,13,6,1
"COG2164",39,180,72,104,129,101,596,31,553,85,100,1,78,118,5,100,116,30,286,209,2,72,581,69,85,115,284,53,753,103,56,1,632,84,452,393,100,112,2,107,84,62,4,19,169,347,273,2,127,108,39,68,109,115,341,115,114,65,106,204
"COG2165",576,840,501,627,634,654,818,468,426,728,465,618,796,750,1187,768,549,1423,1030,742,1070,433,545,831,460,356,674,590,526,626,719,772,1204,672,1497,2001,2524,428,1323,488,648,481,3163,2770,1122,1863,653,797,649,617,1321,791,573,684,890,630,481,762,528,788
"COG2166",2212,1576,1675,2012,1856,1780,1122,1745,395,1873,1534,1462,1893,1784,2342,1322,1837,2081,950,755,1934,1708,1061,1449,1857,1729,972,2020,1122,1690,1580,852,1249,1906,1081,1243,1494,1751,1380,1600,1851,1523,1767,1588,912,1293,1044,1818,1621,1863,1542,1993,1619,1373,824,1787,1758,1954,2178,1711
"COG2167",2,0,4,57,6,8,0,10,0,4,14,0,2,0,2,3,1,5,4,0,0,5,1,0,8,11,3,2,0,3,0,1,0,5,0,3,0,0,0,18,0,5,0,0,0,0,2,0,6,2,0,1,11,0,4,2,0,3,5,0
"COG2168",33,40,27,25,35,56,50,66,212,15,60,52,6,56,64,79,41,74,79,229,5,58,53,35,48,39,186,48,50,62,81,1,55,41,28,34,79,35,25,40,74,64,46,117,145,88,102,29,60,44,47,20,54,19,105,20,37,37,57,38
"COG2169",193,232,47,153,122,66,420,48,379,68,70,396,176,159,697,242,103,844,333,249,1915,5,229,87,24,64,363,150,104,12,367,65,654,85,1380,913,1946,42,2533,148,124,41,1930,1663,667,1090,513,983,80,59,871,321,93,80,831,94,55,112,130,238
"COG2170",2648,1270,2316,861,2443,1404,896,1406,3961,1516,692,247,1104,1173,225,302,2375,909,724,3260,569,882,910,914,2083,1790,1198,2175,640,670,695,1,864,1104,2025,734,1516,2210,578,908,1902,506,319,308,3220,1060,2186,259,691,2163,199,1440,1603,123,903,1992,2006,1126,1748,574
"COG2171",2935,4469,4615,3670,4258,5525,3334,5035,2573,4755,4823,5150,5400,5264,1581,7569,4491,5258,3214,3150,1944,5839,3461,6043,4402,4463,2789,3499,4362,5486,5889,4983,2800,5529,1619,2985,2924,4490,2601,4757,4695,5235,2234,2849,3193,2372,3222,2413,5490,4209,5389,4453,5008,6875,2975,5002,4613,5374,4630,5818
"COG2172",1153,396,885,400,645,772,136,603,732,581,341,163,444,668,192,236,1217,318,221,525,172,505,179,487,934,534,494,898,234,444,387,1,166,317,448,282,524,722,311,398,773,242,88,261,406,174,477,785,276,1205,121,582,655,229,258,850,969,410,650,348
