"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X145_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3"
"COG2738",549,672,351,384,582,770,147,51,496,525,548,774,625,927,637,445,1168,835,614,844,62,1078,1231,622,229,843,202,731,1092,200,145,327,492,267,27,434,308,217,213,257,283,266,150,239,159,213,234,351,174,157,179,334,375,43,146,220,282,306,83,115
"COG2740",376,439,135,60,307,76,277,61,142,212,365,150,325,179,147,102,242,178,61,399,1131,157,505,193,191,427,957,188,202,181,10,51,26,28,15,70,104,55,131,79,69,20,30,44,52,149,72,113,41,109,104,71,63,303,52,13,96,80,167,58
"COG2746",487,271,471,783,244,586,49,185,370,358,380,337,517,323,280,337,320,319,313,185,48,257,164,461,390,304,10,324,330,157,437,341,480,312,198,387,178,339,186,311,389,411,626,234,783,289,231,416,412,205,250,240,512,341,269,549,341,278,262,555
"COG2747",3,13,2,5,2,17,149,79,4,15,3,3,6,2,13,6,2,3,0,1,24,4,2,4,86,7,85,17,7,78,4,0,0,0,169,11,3,0,135,1,1,2,10,1,7,4,3,35,7,4,2,2,1,35,8,2,4,0,117,42
"COG2755",4898,4777,3689,2170,4471,3081,2594,2316,3985,4005,4425,4349,4145,3916,4694,4595,4893,4009,3336,4870,4120,6252,4002,4932,3258,3848,2955,3427,5082,3694,3702,5122,8066,4089,1090,5308,4480,4283,2758,4023,3897,4405,3511,4798,3043,4116,3704,4343,3510,3719,4981,5135,5304,3004,2866,4280,4271,4656,4008,2536
"COG2759",4231,6452,6818,7860,5272,7558,597,1078,6424,6784,6168,6953,7200,8674,6046,5106,7195,6909,7159,6812,852,6064,7077,5463,5426,6547,2872,7726,6976,3154,7257,6927,9176,6830,1239,7740,6926,7802,661,7800,8441,8912,7234,5610,6724,7512,7589,6500,7243,7658,5206,5219,7573,1165,8167,9694,7459,7842,3367,4932
"COG2761",1227,819,890,553,557,833,1125,981,1077,557,789,601,883,958,573,821,1253,544,555,760,1952,487,1278,1211,1281,662,2015,585,581,1489,694,591,531,515,281,925,765,789,940,1035,1018,572,710,488,785,919,755,1995,606,676,676,595,567,1210,607,463,486,855,1678,572
"COG2764",360,35,333,78,9,7,358,118,378,24,16,63,25,16,11,198,2,24,11,11,187,3,64,459,300,25,215,17,27,212,338,2,28,43,190,24,7,33,171,10,17,4,254,1,156,12,14,82,145,18,17,6,8,452,8,10,10,3,383,208
"COG2766",191,703,177,585,429,653,4014,5202,213,224,396,151,261,91,777,1193,290,209,172,181,1327,177,545,396,1081,506,2990,298,388,2942,223,142,201,144,5707,278,223,133,7245,79,101,370,460,191,810,453,407,934,318,240,282,175,287,3765,248,166,465,116,1866,861
"COG2768",14,34,196,252,8,427,2,1,146,93,37,90,141,58,27,54,0,5,63,0,0,0,0,156,133,80,0,33,8,111,137,110,3,6,23,0,1,102,15,109,58,86,309,13,226,55,17,0,81,208,50,1,4,0,52,7,103,26,79,662
"COG2770",508,102,325,246,100,78,679,542,427,72,56,60,48,45,86,199,164,122,76,99,818,92,35,396,628,154,957,125,217,557,324,209,134,124,831,264,101,54,699,74,27,39,561,57,690,55,43,444,259,101,67,143,186,596,45,24,116,32,572,814
"COG2771",3584,896,489,95,563,362,4021,1597,600,380,846,437,442,212,788,1310,488,558,80,550,7053,633,1117,986,1234,639,11011,402,802,2484,71,151,44,83,295,164,185,79,1105,93,58,75,163,237,211,204,202,465,119,160,269,305,121,1986,114,66,210,116,1396,238
"COG2801",18774,4091,6392,871,2155,2994,30147,24613,10546,1432,1887,2085,1851,451,3805,11279,3906,1033,204,729,26238,1426,10920,18358,18138,1168,38437,1356,6214,28721,5631,623,910,483,11362,3238,1314,916,40533,742,349,1622,5756,1239,5918,2160,4098,7050,8368,2907,1644,582,961,23347,3054,327,788,1382,26051,46074
"COG2802",2190,3679,2215,3604,3643,4137,1341,1492,2241,3675,4192,4012,3933,4053,3674,2771,4021,4343,4274,3796,1142,4217,2981,1949,2118,4203,1268,4247,3936,2051,2027,4398,3946,4563,821,4241,3744,3761,1476,3841,4165,4473,2805,3658,3118,3611,3378,3943,2328,2905,3735,4674,4486,1135,3483,4913,4181,3814,1974,1559
"COG2804",4660,5425,5549,4317,5504,6336,13715,13656,5735,5618,4603,5831,5383,4370,4894,9418,5560,6242,5012,5225,8568,4723,4987,5838,7438,6052,10572,5886,5439,10799,6890,4657,4878,6362,4085,5494,5357,4579,14913,4547,4258,4971,5396,4364,6226,4889,4671,5615,6272,6101,5084,6055,4708,8588,5202,4992,5138,4000,9587,8953
"COG2805",1439,1888,1528,1838,1985,2152,2619,2673,1540,2182,2073,2584,2118,1667,1732,2518,2077,2252,1724,2026,2553,1749,1835,1470,1941,3168,2154,2324,1972,2790,1925,1590,1392,2071,954,1887,1995,1457,3743,1483,1540,2125,1852,1704,2264,1884,1424,2016,1978,2751,2109,2419,1461,1682,2153,1842,2004,1648,2517,2288
"COG2807",452,92,83,16,104,32,698,297,104,11,36,36,79,2,195,184,22,14,1,35,1956,5,6,181,272,16,641,11,115,111,28,16,2,16,606,53,9,8,221,5,1,11,72,15,41,20,12,214,44,64,59,10,5,2086,16,5,8,12,543,124
"COG2808",709,146,558,31,108,123,863,284,661,85,93,118,138,61,102,431,114,49,15,40,1450,53,167,888,809,65,1115,62,163,549,381,64,110,43,343,73,47,81,413,51,50,17,296,62,317,121,138,275,264,139,84,53,83,651,44,14,51,51,972,315
"COG2810",4,3,8,0,0,0,3,0,10,0,0,0,0,0,0,4,0,0,0,0,1,0,0,7,14,1,4,0,0,6,7,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,2,0,0,0,20,14
"COG2812",8579,10968,8704,10972,12528,13264,2890,3131,8661,11129,11362,12627,11262,12544,11271,9910,11762,12171,15090,12341,6810,12626,10385,7949,7788,11655,5867,12499,11464,5674,9258,13164,13905,13151,3065,12126,12067,11258,5290,12072,12618,13626,9101,12064,9490,10171,10975,13229,10384,9032,11193,12579,13041,5300,11592,14107,13042,11882,6512,9817
"COG2813",692,918,418,167,422,580,3665,3806,537,295,461,208,386,431,516,1272,482,327,293,455,2977,301,1345,484,1224,374,4266,337,601,3525,606,245,311,131,1062,650,592,385,4342,532,461,175,336,204,644,555,709,1551,786,280,467,316,268,2134,443,177,333,411,2436,923
"COG2814",1476,571,838,228,207,322,3678,3381,930,160,191,83,236,29,540,936,35,73,17,103,4994,24,150,1640,1668,96,3363,93,379,3544,476,54,29,71,1241,230,133,112,4632,66,19,150,649,24,712,151,236,880,396,181,242,63,34,3904,199,43,77,31,3560,855
"COG2815",297,399,262,604,1583,1396,21,334,642,1397,339,1437,797,790,749,540,505,829,3463,1137,7,567,890,339,382,1012,1,1785,374,194,314,1002,709,1000,220,534,1159,1130,10,1935,902,1156,462,1191,506,362,962,32,518,1348,429,684,976,37,1843,1204,1267,1008,223,245
"COG2816",1395,1740,1432,835,1571,1778,1738,1806,1564,1006,1333,1169,1525,1672,1435,1459,1861,1564,1152,1855,2791,1441,1862,1562,1979,1595,2460,1439,1695,2442,1366,1614,1706,1575,510,1862,1800,1515,1416,1510,1647,1397,1234,1295,1534,1376,1542,1714,1317,1494,1209,1743,1612,1481,1166,1498,1634,1442,2222,1165
"COG2818",1039,653,1074,476,500,625,2804,2778,1122,535,520,387,602,497,498,1357,616,296,470,345,1667,366,1262,1333,1511,349,2715,313,640,2797,887,461,528,284,739,559,406,663,3097,694,501,356,721,223,939,525,655,1104,773,503,553,330,506,2369,670,236,367,417,2193,1600
"COG2819",924,1479,452,357,550,730,2998,3080,571,536,693,700,505,838,903,1072,1296,890,1306,796,848,1236,1417,1307,453,812,485,899,1031,3604,378,1347,1595,1038,860,1449,922,767,2521,1023,801,824,550,717,408,710,1030,2192,658,467,1058,922,1440,670,578,838,774,985,1747,581
"COG2820",764,552,558,378,1124,541,104,252,701,931,372,813,467,931,534,519,550,733,1225,1001,95,536,1702,733,428,649,71,1108,503,294,620,606,632,651,293,511,983,805,72,1051,919,690,523,895,510,392,845,700,642,696,440,424,622,69,1358,828,810,1022,323,344
"COG2821",699,223,388,287,141,221,504,104,396,113,211,188,343,225,194,208,261,173,91,113,2091,218,490,475,542,261,1542,278,220,413,196,200,224,69,103,178,96,249,1064,268,196,143,243,201,381,140,54,293,213,226,200,182,225,1207,99,93,147,190,880,638
"COG2822",95,58,10,10,17,71,263,223,40,50,24,15,10,1,76,36,0,12,0,29,91,9,3,49,238,53,15,56,27,53,10,0,0,1,315,36,21,5,526,1,1,9,45,0,18,39,33,12,54,2,19,0,1,79,106,1,1,2,360,24
"COG2823",1208,1680,1365,2365,1762,2434,1958,2308,1207,1634,1773,2226,2017,2061,1949,1888,2117,1978,2509,1692,1056,2154,1263,1179,1308,1896,1129,2292,2124,2182,1590,2134,3326,2151,1157,2585,1682,1882,2081,1935,2180,2439,1355,1582,1886,1641,1642,2397,1921,1339,1217,1445,2553,1554,1794,3102,1922,1653,1663,1244
"COG2824",342,160,91,39,67,111,811,644,124,38,74,21,54,15,104,306,41,26,6,39,691,17,542,434,272,42,685,60,75,602,29,6,11,8,108,42,18,7,328,6,8,17,37,4,69,27,29,185,22,10,25,8,4,251,18,2,13,4,243,55
"COG2825",189,333,211,157,267,317,824,912,333,205,272,214,263,319,269,448,330,306,249,311,181,233,343,221,359,352,748,294,274,887,333,270,195,286,305,281,299,238,1413,266,281,229,257,207,281,271,281,542,290,261,262,189,219,646,178,235,209,283,559,446
"COG2826",1280,527,754,228,443,458,6694,5398,1084,306,306,216,195,46,577,821,101,66,30,112,1400,85,699,1397,2615,203,4895,341,438,4489,558,45,65,64,2629,242,155,86,5187,105,15,48,997,120,740,157,240,661,821,246,254,46,98,5256,302,22,55,105,3636,4605
"COG2827",1132,366,504,505,258,430,976,1008,662,311,313,303,342,366,419,728,330,274,274,179,2667,261,397,855,850,273,842,312,458,1016,553,344,290,282,593,438,247,385,1455,335,385,369,425,200,545,256,268,574,515,200,219,209,329,1336,336,437,344,302,1309,854
"COG2828",624,642,481,205,840,435,2286,1967,544,196,486,329,542,350,770,905,688,399,202,513,787,779,477,623,868,320,2566,325,908,1968,441,493,1598,194,619,702,434,454,2756,450,348,156,357,443,875,564,479,752,351,672,388,502,782,2957,262,316,315,306,1441,741
"COG2829",472,233,50,61,105,152,1365,1595,59,48,117,22,119,5,147,484,13,31,4,26,328,13,86,379,390,42,1909,60,75,1551,80,10,10,3,139,125,60,22,1947,30,0,56,122,14,218,155,163,593,74,55,105,26,5,1488,78,14,48,6,719,402
"COG2831",950,685,620,620,772,256,1218,412,511,519,933,700,713,302,846,677,757,696,344,694,1880,1401,548,605,848,734,2801,728,914,910,635,872,1099,427,1087,672,714,592,3170,427,278,366,409,985,520,671,372,549,550,686,949,905,969,3892,307,569,551,466,1283,767
"COG2832",327,407,378,968,732,1186,899,780,349,884,262,548,470,454,505,349,341,561,1321,603,318,270,465,381,460,663,666,942,205,700,488,439,387,840,462,481,529,539,830,672,439,704,755,589,843,484,702,144,428,528,397,508,271,770,935,443,654,443,553,465
"COG2833",348,132,181,57,165,28,270,67,221,73,161,96,149,273,86,90,249,76,38,207,776,108,1008,157,186,142,1105,71,100,161,139,62,126,17,58,111,206,127,626,179,274,117,157,57,156,90,66,120,272,237,150,68,74,696,72,17,34,158,386,137
"COG2834",934,783,922,589,566,569,1391,1039,1005,695,615,478,713,708,591,776,795,468,361,590,1601,537,976,1003,1175,605,1681,468,587,1468,990,528,542,410,421,774,596,824,1863,753,733,424,886,437,861,595,560,853,826,496,515,627,621,1694,558,379,447,592,1507,942
"COG2835",550,360,667,740,226,280,421,278,622,292,361,240,393,296,248,409,334,248,239,343,148,274,344,585,643,318,471,257,276,572,571,273,281,240,132,300,326,379,358,384,343,304,560,200,528,245,266,312,443,249,315,276,252,368,275,218,270,322,497,427
"COG2836",342,135,314,65,117,102,1073,892,307,109,78,32,38,10,89,421,7,25,14,22,162,17,94,660,508,46,837,65,48,1051,252,9,19,44,327,86,32,86,981,64,4,25,350,10,171,79,126,333,303,40,71,14,4,722,113,10,24,9,654,679
"COG2837",776,286,195,204,70,264,1782,1794,248,107,141,61,157,20,82,444,22,51,8,17,2141,27,7,303,513,72,6347,33,175,1452,152,43,10,9,556,94,41,91,1301,56,28,41,158,15,268,117,204,499,145,96,137,22,8,793,244,24,51,64,1457,187
"COG2838",2437,2703,2263,949,1650,892,3454,3215,2756,1483,1514,1391,1800,1706,914,2324,2255,1497,478,1948,1141,868,3866,3509,2924,1635,4621,1338,1131,4194,1971,930,516,649,1188,1747,2212,1719,3854,1462,1688,785,1626,696,2043,2307,1975,2935,2044,1974,1713,867,813,1915,1175,436,886,1694,2924,2214
"COG2839",198,302,33,16,182,67,23,5,43,159,116,160,117,180,78,48,186,117,134,259,14,185,334,164,26,72,32,99,104,17,36,161,381,121,4,203,209,142,5,128,193,188,50,44,23,149,244,274,143,113,171,74,275,20,132,63,111,308,45,239
"COG2840",400,807,510,437,620,654,1792,1870,502,403,589,475,585,654,556,891,677,412,331,630,453,516,1197,559,708,556,1781,527,550,1892,709,456,634,337,435,751,665,563,2014,586,701,451,417,482,605,597,682,1237,734,480,493,483,623,1366,415,356,513,582,1194,604
"COG2841",21,3,3,0,2,2,228,38,4,1,0,7,0,0,4,6,1,8,0,3,107,0,0,10,21,4,40,1,8,16,2,0,0,4,159,5,2,1,91,4,0,0,1,2,7,1,1,8,0,9,1,3,0,128,1,3,7,0,106,6
"COG2842",340,37,81,4,40,11,333,156,92,10,11,14,49,1,118,84,1,9,0,15,721,4,7,73,146,19,441,14,48,124,23,0,0,8,102,46,8,14,36,1,0,12,56,2,28,10,7,93,20,4,12,3,0,507,8,15,6,8,362,143
"COG2843",732,636,1552,1147,412,1644,112,221,1556,1005,408,1364,934,483,540,818,330,695,1622,478,51,446,548,1249,1375,648,43,711,368,866,1462,636,253,1004,574,186,503,925,1676,938,490,942,1509,459,1241,481,697,228,1113,780,675,351,392,25,1096,591,674,533,864,1558
"COG2844",4185,5302,5364,3119,4970,3821,5269,4609,5264,3876,4119,3636,4903,5170,3799,4417,5943,3648,3617,5342,4938,3840,6672,4748,5904,4333,8782,3575,3931,6778,5293,4024,4221,3134,1737,5094,5356,4812,6964,5067,5404,3749,3944,3758,4536,4279,4203,6205,4909,3609,4116,4876,4051,7274,3701,2997,4190,4566,6191,5096
"COG2845",163,48,528,370,9,161,21,3,476,206,46,117,92,57,3,162,2,3,29,2,136,10,13,239,316,42,16,26,7,229,447,48,0,2,3,1,3,123,8,146,74,33,183,2,212,23,20,1,257,49,100,0,2,425,148,8,18,81,311,178
"COG2846",7,14,3,2,2,13,65,40,10,3,3,4,7,4,3,23,1,10,2,2,47,1,34,18,17,13,41,19,6,21,204,2,0,20,126,19,18,14,102,6,20,13,9,0,105,20,27,49,287,5,27,3,1,394,28,25,3,14,128,818
"COG2847",666,682,584,348,493,488,1283,1164,479,555,519,529,596,489,553,637,516,430,307,529,1724,504,740,603,780,468,1826,434,760,1346,681,479,478,311,380,581,563,597,1479,523,448,376,543,491,589,499,505,707,604,459,458,441,522,2192,472,406,457,460,1390,888
"COG2848",81,27,126,73,7,57,0,1,83,58,16,74,26,20,32,66,8,21,10,23,12,7,29,153,99,25,220,25,87,25,88,7,4,65,8,22,17,27,3,9,8,32,68,41,57,19,51,80,64,79,31,28,2,118,52,10,29,9,59,159
"COG2849",3888,3740,6957,5492,3050,8362,1126,627,6321,6974,2546,4371,3186,3970,3056,4534,2348,5332,6822,2639,543,2157,3558,4830,4394,4695,1229,5726,2172,2316,8950,3163,1705,8959,4359,2213,3075,5041,1191,4263,4101,5535,6731,2457,4843,3285,4595,1553,6429,3185,4819,2976,2338,1387,4545,2595,3245,3203,3202,9445
"COG2850",333,377,155,130,433,327,1993,1896,214,610,453,150,419,401,479,673,320,133,92,159,1321,178,1067,254,542,275,2062,179,367,1778,204,260,227,76,741,281,216,333,2849,358,427,112,175,594,513,363,319,671,233,498,404,154,185,2216,441,113,252,266,1047,390
"COG2851",26,19,14,7,2,13,585,225,41,7,4,3,13,0,56,14,1,9,0,0,163,2,0,30,112,4,18,20,29,44,10,0,1,15,841,0,1,8,96,1,0,4,79,1,30,6,0,1,18,0,3,2,0,97,8,9,0,6,262,27
"COG2852",1145,20,273,26,23,17,298,66,274,32,21,38,16,7,38,67,16,14,3,6,1387,4,114,1186,198,6,296,12,46,170,145,2,16,47,193,55,4,40,315,6,4,8,150,9,65,12,10,139,118,9,18,6,1,312,12,11,8,7,648,391
"COG2853",1886,2956,2125,3274,3094,3805,2082,2196,1997,2756,2903,3299,3082,3549,3151,2517,3709,3500,3979,3324,705,3606,2610,2002,2228,3238,2593,3843,3216,2424,2381,3535,4326,3772,1384,4324,3455,3331,2978,3218,3510,3976,2351,2749,3266,2610,3192,3701,2717,2481,2060,2980,4065,1623,3053,4786,3563,3175,2049,2222
"COG2854",1593,2159,1836,2615,2331,2725,1392,1724,1779,1984,2167,2491,2337,2736,2211,2099,2831,2474,2838,2389,605,2521,1763,1628,1880,2354,1081,2844,2427,1984,2034,2710,3395,2716,796,3178,2365,2356,2250,2259,2935,3003,1869,2106,2345,2022,2104,3094,2209,1664,1632,2174,3053,1251,2268,3566,2691,2339,1513,2030
"COG2855",1003,2699,632,1570,2367,3298,1255,1912,687,1733,2205,2049,2260,3841,2406,1700,3635,3597,3629,3615,1280,2310,2893,811,621,3489,1412,3982,1955,1900,713,3034,3356,4083,198,4480,3805,2723,1669,3231,3946,3811,1251,2242,1182,2567,3578,3670,1748,1608,2053,2760,2808,821,2176,3184,2978,3232,1265,537
"COG2856",866,119,109,13,31,181,1419,1034,176,55,57,52,72,4,103,210,8,53,4,17,2738,24,6,412,474,32,1596,37,207,806,71,8,9,16,391,116,24,12,1283,13,3,14,113,5,404,76,29,85,73,47,40,26,4,1031,47,13,32,8,1590,303
"COG2857",3373,3739,3647,5203,4966,5744,2202,2133,3520,3921,3501,4796,4461,5009,3931,3418,4945,4773,6269,4786,2753,4473,4561,3049,3248,4830,4310,5677,3998,3048,3502,5101,6802,5377,1256,5197,4834,4691,1969,5300,4961,5645,3885,4145,4543,3601,4078,4044,3999,4783,2878,3960,5515,2902,4776,6273,5026,4549,3404,3167
"COG2859",558,543,119,29,357,182,1256,1439,164,405,392,146,279,72,661,549,269,591,24,364,746,576,142,300,366,388,475,315,461,1258,118,149,14,274,271,327,434,95,1349,135,69,50,171,760,188,575,266,366,202,450,558,866,48,1013,469,215,605,198,817,271
"COG2860",381,92,242,491,23,58,679,680,261,58,143,22,126,48,49,309,11,15,8,8,447,7,147,355,368,31,613,13,30,692,613,46,56,26,517,172,81,323,1869,228,132,56,892,34,758,226,281,694,477,143,333,49,11,1422,251,31,59,118,1473,455
"COG2861",422,424,697,723,257,852,1360,1694,688,663,372,420,452,335,383,798,129,387,405,134,1112,188,181,759,926,366,726,397,319,1763,825,435,176,525,281,174,161,460,2164,450,318,406,705,270,726,392,414,416,602,532,550,272,309,1703,460,175,354,218,1365,1383
"COG2862",166,419,188,29,350,299,503,324,129,134,442,265,260,361,293,274,235,388,336,410,39,274,327,169,272,362,152,407,251,176,272,220,150,345,338,488,406,251,375,207,334,352,108,308,223,273,310,698,290,222,359,343,282,143,154,267,343,345,311,281
"COG2863",999,970,917,930,1050,999,3318,2234,1009,798,821,600,856,1172,860,1083,1327,814,716,881,1256,874,1608,860,1312,835,3828,783,1157,2114,1193,1030,1136,763,1130,1229,1060,982,2682,1047,1082,1041,973,783,1263,801,1026,1382,1402,697,757,927,1135,2632,790,1020,875,1088,2020,1891
"COG2864",144,145,147,15,272,38,655,294,164,107,140,239,237,97,287,145,299,24,13,118,176,202,296,167,227,33,1913,27,320,354,192,123,145,8,262,29,57,153,140,137,107,30,93,223,124,82,71,239,237,228,135,99,215,261,121,160,130,107,319,432
"COG2865",777,103,221,86,80,166,1710,753,274,110,67,98,38,2,129,239,142,89,10,57,4026,50,111,788,458,85,605,192,176,586,109,16,102,43,714,67,59,33,1406,15,2,13,192,26,231,36,89,283,172,103,33,22,42,2888,70,13,42,14,1516,205
"COG2866",3936,6339,4035,2956,2590,5569,2119,2387,4018,7565,3222,5959,4016,5114,2615,3573,2589,4979,4908,3109,4285,2794,3858,4418,2805,3787,1140,4604,2724,3161,4739,3172,1908,5518,1294,2172,3277,5043,2269,4668,5038,4597,5632,2048,4150,6119,7054,4142,4656,6020,5641,2633,2271,1533,5589,1538,3491,4790,2896,4937
"COG2867",977,1371,791,1541,1351,1564,933,1042,859,1085,1284,1411,1401,1749,1357,1187,1507,1419,1614,1421,684,1383,1606,741,879,1332,832,1523,1654,1208,1111,1613,1812,1493,509,1778,1458,1430,1377,1456,1865,1767,921,1047,1096,1205,1390,2064,1335,922,930,1249,1664,764,1287,2033,1494,1403,1039,836
"COG2868",0,0,0,0,0,0,1,1,0,0,0,28,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",584,1767,491,968,1685,1863,1291,1289,739,1391,1013,1189,994,1665,1204,1043,1837,1899,1950,1814,232,1438,2080,730,620,1620,1122,1456,1387,1225,573,1627,2373,2527,491,1874,1859,1199,1696,1400,1689,1927,890,1065,930,1233,1899,1823,996,907,1356,1576,1750,842,1223,1315,1367,1760,857,644
"COG2870",3732,4924,4973,5705,7211,6620,9460,24413,4530,13184,4061,4143,4517,4355,8714,6097,5522,5256,5439,4539,6808,4169,5533,3882,4149,4562,3060,4762,4771,2472,6091,5334,4404,6400,35281,4236,5508,5013,8293,5118,4644,5113,5178,11478,6087,4539,7664,3649,5991,4470,4368,4799,4350,11569,9176,4783,6317,4614,2651,6867
"COG2871",1004,3178,789,1661,2804,3360,2686,3303,1153,2559,1817,2059,1714,2712,2087,2307,3006,3368,3592,3190,761,2373,3401,1257,1086,2782,2550,2686,2177,2199,1003,2668,4146,4253,994,3161,3161,2230,2413,2326,2646,3345,1497,1709,1812,2131,3412,3177,1961,1715,2442,2523,2954,2169,2155,2272,2238,3006,1511,2170
"COG2872",584,1197,1049,937,460,969,160,68,1013,1217,633,916,1026,1043,638,602,783,953,606,902,192,817,399,916,894,856,747,941,691,581,1062,833,738,930,105,764,885,1080,179,1042,1009,984,1293,688,948,1267,1214,640,947,974,922,780,694,240,1247,710,952,1005,663,894
"COG2873",5298,8488,6098,7858,10507,9374,3681,4794,5829,8420,9678,9615,9514,9540,9894,7734,10803,10007,9877,10619,5206,11812,8243,5310,5216,9859,4187,10215,10344,6429,6885,10832,13450,8452,1534,10219,10478,9454,4072,9689,9205,9801,5995,11199,7680,8690,8692,8454,7563,11105,8932,11003,11682,3194,9743,11719,10336,10132,5364,4361
"COG2874",58,294,95,58,35,68,2,2,135,169,54,171,137,93,75,63,55,267,94,179,0,74,18,131,108,126,0,131,46,73,87,65,0,272,23,2,141,251,0,200,107,170,112,51,197,511,413,0,133,437,114,155,5,0,349,21,152,62,66,64
"COG2875",1661,968,1735,1859,1126,199,499,82,1595,812,1947,996,1308,441,1682,1647,1012,1120,92,1130,219,2157,762,1453,1588,1290,941,777,1685,416,1457,1086,331,479,297,878,1099,900,242,822,407,153,1587,2349,1068,1065,679,588,1211,1397,2180,2062,831,505,750,601,1067,1013,747,1046
"COG2876",1136,1638,1570,892,2176,1195,429,541,1444,1492,969,1907,1433,1586,1389,1226,1448,1779,3296,2157,381,1472,2250,1825,1532,1587,238,2051,1264,1029,1527,1398,1476,1721,885,1552,1998,1714,413,1661,1641,1996,1342,1433,1314,1032,1965,1676,1669,1493,1295,1058,1804,694,1827,1597,1405,2068,936,1804
"COG2877",3128,4387,3475,4103,4908,4930,2776,3141,3455,4043,3940,4319,3996,5116,4701,3729,5540,4816,5230,4937,1793,4680,4995,3122,3039,4514,2685,5034,4460,2824,3936,4768,5643,5633,5262,5504,4926,4424,3103,4443,5183,5671,3534,4049,3768,3899,4493,5337,4253,4110,3419,4324,5594,2615,4142,5720,4884,4762,2649,3960
"COG2878",150,197,197,116,435,145,934,751,360,106,208,97,169,539,194,383,468,63,144,135,94,112,1156,188,378,110,781,146,225,915,472,210,231,66,253,200,152,254,1091,336,515,197,106,152,214,170,220,615,558,195,151,58,238,694,164,203,83,315,508,603
"COG2879",33,0,2,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,3,1,1,0,0,0,2,0,0,1,7,0,0,0,4,1,0,0,0,0,1,0,0,0,0,10,3,2,0,0,17,0
"COG2881",0,0,0,3,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",9,29,1,7,20,13,303,100,6,11,7,5,12,0,50,23,1,3,0,4,82,2,0,10,75,2,659,5,18,50,4,8,12,3,205,3,7,1,264,0,0,3,20,0,8,5,0,39,19,0,7,1,3,479,4,4,7,0,146,36
"COG2884",1726,1559,1181,1222,1490,1806,1755,1588,1295,1631,789,1314,1104,1257,1000,1514,1298,1400,2117,1539,2476,963,1837,1399,1255,1331,2459,1469,1038,1776,1148,1148,1142,1629,665,1348,1517,1323,2027,1449,1389,1534,1101,1060,1117,1069,1556,1548,1267,1007,1078,892,1253,1871,1535,1003,1107,1498,1909,1808
"COG2885",7146,8016,5567,3616,6488,5164,13329,8617,6043,6396,4955,6194,5315,6462,5187,7267,7360,7348,7873,7256,10941,5314,11871,9256,6075,7157,20148,8203,6611,10214,5296,5401,6453,6413,6781,7907,7694,6455,13998,6061,6479,6154,5632,3837,5080,5847,8292,11105,6402,4414,5685,3937,6463,12493,5447,5246,4256,6663,9801,4437
"COG2887",4094,1692,2771,2194,2232,2598,3229,2527,2725,1830,1202,1806,1780,1587,1280,1490,1324,1232,2287,2091,12175,1110,2707,2490,2617,1530,4406,1799,1353,1420,2645,1463,1829,1583,3313,1332,2131,2147,4012,2291,1712,1561,2436,1452,1899,1342,2005,1182,2293,1590,1566,1326,1204,4035,2037,1310,1577,1701,3880,3687
