"","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2866",1684,1324,3663,3540,3710,2050,5295,3212,5649,7501,4388,4715,1618,5073,1359,4098,5299,2484,3500,3337,6039,1528,5013,1462,5659,1957,5545,4320,2824,3549,4576,4162,4979,5521,3727,4790,2057,6772,4098,2779,2610,2572,5642,4587,4049,4627,3939,4032,4546,1917,2012,2906,3827,2519,1994,2174,1698,1410,3540,6214
"COG2867",1259,661,862,758,851,2101,1667,964,878,1045,816,805,1217,684,1543,885,1863,1686,1114,1432,1430,1967,834,772,901,1568,1471,1519,1504,1185,1442,1421,857,1233,1412,1042,1619,1442,1528,1342,1274,855,1221,1544,1131,1877,921,1353,1083,1797,1012,1414,1068,1450,1007,1109,1359,651,1378,1519
"COG2868",0,1,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,1,2,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG2869",1862,570,520,830,467,1435,2171,1472,1235,1754,705,762,917,1624,1311,670,1667,2008,1520,1808,1175,1318,640,855,586,1150,1922,1254,1375,1098,1700,1124,816,1065,1646,1138,1653,1319,1479,1071,1695,509,1861,1494,959,1949,599,325,337,2405,998,958,806,1007,997,489,1017,779,960,1264
"COG2870",4823,35120,4745,5150,5284,4813,3887,3845,5253,2828,3924,8976,6745,3607,3416,4762,5258,4670,6810,5441,4206,4914,6878,11715,6994,6494,6602,4558,4714,5943,4503,4529,5394,14180,4672,4280,6126,4450,6291,5131,7139,11653,4873,4782,6261,5316,3804,7342,7920,4385,6066,5828,6212,5727,11401,4508,5928,27421,5424,4883
"COG2871",3106,1196,835,1662,810,2497,4484,2487,2621,5183,1273,2776,1528,2831,2076,1066,2979,3418,2819,3128,2142,2284,2162,2161,2090,1778,3438,2315,2417,2230,2985,1846,1228,1906,2755,2005,2681,2172,2850,1895,2798,1887,3342,2743,1892,3366,1026,1714,1906,4044,1761,1597,1507,1824,1723,765,1631,1448,1806,2268
"COG2872",893,134,978,710,1037,665,669,631,1191,224,890,561,732,463,889,950,970,703,667,873,936,675,844,230,907,886,976,976,784,662,925,811,1341,1115,844,1018,1023,1016,727,663,477,238,952,905,986,1070,601,833,1020,728,738,908,1151,737,694,914,714,81,915,1061
"COG2873",14078,3845,6092,5947,6054,10688,8236,10749,5517,7493,5253,3421,11712,8266,11430,5941,9972,10761,11927,10350,9615,11787,4306,3268,4771,11249,9353,9637,11252,7623,10106,10738,6023,8382,9837,9021,11014,9229,10263,10386,10576,3775,9073,10158,7809,9773,5375,6322,5894,13399,12318,7823,7787,11211,11236,5998,11473,1966,10373,9458
"COG2874",85,19,62,91,105,19,0,75,239,69,112,50,53,67,70,55,174,9,183,132,167,16,63,0,50,78,69,104,53,78,54,191,130,455,100,186,55,260,97,142,33,0,248,136,224,156,58,35,41,4,63,52,179,138,64,95,90,43,305,160
"COG2875",691,713,1853,1038,1843,850,394,3152,481,76,1502,1003,1692,2544,2255,1606,128,725,889,1042,965,611,1052,485,1008,1604,191,859,1699,1708,1009,1827,843,592,1285,1933,1231,948,829,1702,1128,312,1006,738,1092,144,1602,717,722,319,2623,1825,1158,2130,2352,1759,2033,93,952,624
"COG2876",494,350,488,755,470,524,688,434,367,65,564,391,367,533,430,460,744,642,477,669,662,559,602,237,550,532,387,587,534,414,2027,1372,1591,1531,1687,1178,1181,1824,1508,1734,2169,563,1975,2097,1299,1905,1139,1633,1754,1517,1069,912,1314,1251,1446,1317,1610,1059,1629,1691
"COG2877",5418,4535,3656,3562,3472,4992,4743,3375,3031,2320,3077,3239,3771,3286,4680,3657,4672,5869,4280,4942,4319,5740,3952,2660,4033,4515,4949,4771,4815,3802,4780,4359,3554,4336,4644,3435,4958,4150,4523,4454,4850,2552,4446,5003,3781,5585,3130,4702,4323,5678,3892,4156,4004,4490,3983,3327,4315,3254,4509,4804
"COG2878",531,228,221,446,225,129,743,190,531,1145,204,481,242,208,79,383,154,292,703,145,96,209,606,634,524,179,158,146,128,351,327,127,450,148,129,151,272,133,237,146,430,397,175,150,208,185,151,1163,1314,269,171,122,228,127,150,292,174,697,195,213
"COG2879",0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,10,4,1,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG2881",0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,3,9,0,0,0,0,0,0,0
"COG2882",22,84,16,21,7,6,99,12,131,58,16,14,4,6,2,20,3,14,4,1,5,2,51,461,8,10,14,5,4,28,3,0,49,11,1,5,11,10,26,1,15,204,4,4,10,5,18,8,4,8,2,3,3,3,2,36,10,179,2,3
"COG2884",1060,776,1159,1252,1008,1094,1928,1167,1500,1827,1516,2029,921,1404,805,1140,1704,1464,1475,1469,1357,1011,1699,1912,1632,1076,1595,1333,933,1528,1482,1079,1460,1416,1289,1153,1066,1296,1372,1108,1513,2091,1543,1499,1163,1603,1728,1644,1802,1111,778,1199,1248,920,1009,1115,1123,1018,1188,1284
"COG2885",5118,4093,5793,7219,3697,5203,12492,7299,9601,12443,9159,6074,4776,11990,4254,6633,5485,8732,7607,7639,6165,5134,4671,12695,4201,4490,5168,4775,5651,7317,6727,4824,4586,4582,6943,5062,6089,6649,7422,5286,6296,12502,8221,8283,5096,5923,7108,4552,4409,6444,4078,3647,5066,4423,3777,4460,4564,10081,5481,6540
"COG2887",1554,4921,2643,1867,2391,1499,1458,1079,1674,306,2521,6114,1297,1167,1082,2658,2109,1596,1737,2162,1697,1360,3619,4010,4260,1524,2547,2255,993,1454,1721,1292,2850,2834,1508,1561,1225,1806,1322,1609,2165,7470,1558,1731,1888,1517,4244,4144,5112,1919,1215,2165,2024,1276,1438,2005,1582,4376,1990,1823
"COG2888",1,4,3,1,3,0,0,1,16,1,1,15,14,0,0,2,0,0,1,0,6,0,1,0,3,1,1,130,0,0,14,5,2,13,2,28,0,7,2,0,0,0,3,0,114,9,0,5,7,0,1,270,92,1,0,0,0,0,5,45
"COG2890",5329,3062,6553,6131,6315,6403,6053,5606,5378,4409,5303,5890,6266,6048,6123,6544,6840,6529,4445,6067,6425,6818,6035,3958,6057,6009,7289,7048,6244,5628,5973,6086,6226,6241,6448,6165,6425,6348,6469,6078,6351,3503,6493,6897,6172,7315,6197,6296,6377,5559,5147,7266,6490,6066,5519,6621,5925,3428,5984,6378
"COG2891",253,274,186,250,255,171,469,192,508,987,215,444,257,169,90,191,218,156,429,138,122,179,332,568,269,121,246,155,94,309,133,104,361,197,175,187,282,139,218,111,206,319,152,167,299,154,144,200,218,118,136,219,241,108,123,271,104,522,164,218
"COG2893",180,52,95,45,98,112,221,176,115,32,154,62,194,220,141,115,158,229,232,191,138,121,119,529,115,187,100,150,163,90,68,50,20,56,76,63,49,50,39,48,45,220,83,63,46,68,88,48,62,19,61,53,40,49,53,45,42,58,56,69
"COG2894",663,1127,193,192,193,578,657,2579,637,1043,283,740,1561,2603,1491,300,37,577,1183,825,876,486,258,992,219,991,213,161,1251,1083,704,1271,262,652,1227,1614,1049,826,1029,1372,907,350,850,627,149,85,345,53,44,107,1799,46,205,1406,1526,411,1348,979,604,451
"COG2895",2407,1102,1620,2090,1237,932,3245,1539,2695,3541,2163,1656,2024,2205,1667,1472,1374,2926,2576,2222,994,1043,2721,4113,2121,1466,1288,897,1426,1829,2256,1000,2048,1198,1863,1708,2049,1147,1757,1195,1536,4130,1846,1633,1425,1284,2511,1777,1955,2058,1286,731,1918,1216,1404,1653,1584,1158,1164,1397
"COG2896",3045,2350,5198,4850,4823,2358,3493,2931,4208,3880,4019,3711,3012,2799,3637,5084,3428,2660,3461,3543,4113,3096,5471,3118,5763,3507,4018,4074,2626,3792,3815,4094,5286,4863,3699,3759,2969,4074,3797,3632,3471,2386,3217,3349,4926,3777,4009,6441,5793,1959,3520,4607,4841,3118,3514,4784,3451,1740,4622,4740
"COG2897",3686,1539,7214,5747,7839,3615,3409,2517,3865,1982,6936,3612,4289,1797,3845,7048,3424,4058,2897,2988,3830,4297,4298,2880,4411,3952,3806,5182,3851,4724,3264,3369,5501,3132,3033,3867,3524,3797,3347,3575,3450,2183,3102,3517,5496,3943,6565,4082,3397,4136,3387,7174,6059,3815,2772,7969,3588,1185,4444,4128
"COG2898",4,241,140,23,24,43,29,51,152,176,299,31,7,290,15,126,17,30,15,34,59,16,159,295,72,33,30,8,29,52,1,3,45,22,17,28,8,70,96,14,17,600,168,56,74,7,723,5,16,20,11,20,39,8,5,59,42,214,3,2
"COG2899",85,42,128,17,22,21,330,195,44,42,134,64,77,236,55,359,54,94,260,327,87,48,6,370,19,61,27,27,41,34,179,88,31,97,204,113,144,80,111,148,162,1000,231,164,31,66,357,20,24,30,94,3,35,86,42,86,73,55,140,97
"COG2900",9,140,14,1,14,6,60,8,153,743,30,300,9,19,0,9,5,10,130,13,0,2,37,25,48,5,43,2,2,66,1,1,23,17,2,27,7,1,73,0,4,39,27,1,64,2,8,16,14,0,0,1,5,0,0,8,8,29,1,3
"COG2901",532,241,177,325,181,404,483,301,441,851,202,403,324,279,333,237,368,388,401,380,171,359,280,353,187,259,407,285,320,288,350,235,284,198,359,222,396,203,359,230,390,191,380,307,286,373,103,181,140,417,203,233,287,200,220,206,196,303,245,272
"COG2902",687,2428,2616,3258,2245,463,3769,746,4350,9533,2784,4189,1000,1638,208,3856,312,847,2545,276,821,178,3508,8057,3010,455,1256,316,345,3171,337,150,2195,490,508,990,475,727,1516,365,823,11269,1012,551,2123,123,2854,2624,2816,675,504,643,1824,244,359,2236,576,1648,885,331
"COG2904",904,621,272,333,325,472,1099,636,800,1815,263,797,551,581,593,431,591,707,766,826,363,582,371,1408,255,466,839,384,367,674,600,424,295,516,711,436,708,398,776,389,637,1461,813,550,383,675,206,57,87,689,435,254,317,436,483,286,483,1670,411,456
"COG2905",225,1566,341,216,189,201,2939,316,2653,5529,1039,2400,54,899,48,593,127,158,946,137,90,27,1326,3578,780,197,513,19,481,1157,18,16,520,212,144,276,84,182,797,71,391,2664,395,200,496,75,726,260,375,147,123,128,146,52,80,361,241,2299,303,26
"COG2906",23,145,14,49,17,25,62,34,205,611,34,210,13,67,15,80,21,26,137,20,8,6,107,168,58,24,68,17,4,104,11,4,31,31,20,32,13,10,78,8,17,70,37,28,60,19,4,10,6,10,12,14,18,6,8,30,24,238,10,24
"COG2907",4252,2058,2103,933,1504,7353,5197,3550,3944,3279,959,1132,4871,2817,6010,2276,6635,6575,3810,5107,5766,7051,932,3694,767,6105,5758,6379,5937,3168,4813,5462,2000,5611,4900,4737,6018,5679,5018,4995,5139,2069,4946,5528,4826,6788,1182,756,697,7317,4273,5391,5075,5480,4451,2079,5676,2033,6149,5625
"COG2908",8890,1842,1900,2256,1836,2687,3259,1902,2255,3542,2248,2614,7212,2087,1828,2056,2500,8925,3297,2647,4980,2211,2466,3029,2527,1892,3003,2333,2016,2223,2648,1760,2293,1802,2319,1785,3448,5209,2329,1783,2762,2911,2647,2194,1629,2871,2078,1997,2129,9854,2099,1468,1425,1698,2090,1612,1682,2449,1977,4404
"COG2909",32,1033,192,118,172,265,558,274,1766,3082,403,762,35,1690,56,135,74,84,367,183,148,51,1305,4184,413,142,198,26,103,590,20,3,443,193,234,191,72,140,518,26,188,2933,336,215,364,40,700,120,103,44,51,87,478,13,15,596,266,1995,32,33
"COG2910",29,76,15,5,6,14,500,5,108,29,57,65,70,60,3,20,6,5,44,12,26,14,11,266,16,11,29,85,9,22,12,30,16,2,15,66,12,21,49,4,8,46,103,12,21,26,421,6,11,5,6,2,21,0,6,10,5,100,5,28
"COG2911",288,2099,1577,584,1088,401,2872,603,3485,10268,1894,7354,185,1534,91,2292,530,356,2067,317,317,101,4858,9532,5143,195,1437,187,176,2065,90,53,1619,405,416,710,220,531,1483,65,356,10943,1039,489,1656,464,3302,3188,3622,102,135,462,1175,105,90,1338,331,2498,129,110
"COG2912",336,214,2345,2105,2605,38,682,369,1613,191,2018,1181,453,866,138,1986,84,242,341,428,292,63,1000,326,1021,186,147,773,232,1142,355,239,1750,265,454,808,220,252,323,298,298,252,471,333,1557,95,1962,397,345,152,224,1963,1888,216,130,2621,155,193,245,611
"COG2913",777,305,360,502,437,542,1054,509,775,970,380,354,625,578,606,496,537,876,719,811,420,515,473,1206,366,497,644,427,506,505,677,436,534,432,677,496,735,437,547,462,660,1140,687,568,484,555,503,342,344,679,469,343,412,421,469,451,479,625,582,509
"COG2914",96,151,106,239,91,21,326,61,312,756,109,258,80,92,10,94,14,66,205,26,20,23,199,245,200,13,66,26,14,198,70,23,209,44,44,50,46,36,121,18,59,139,61,32,104,19,74,195,148,53,26,48,83,20,17,119,39,252,27,32
"COG2915",231,320,78,337,76,105,641,94,401,1322,89,481,152,160,53,48,111,142,425,93,72,128,352,446,301,106,160,97,84,338,119,56,183,102,77,104,120,58,220,78,132,271,133,93,140,170,66,342,306,72,102,55,123,93,101,125,85,444,55,73
"COG2916",21,124,15,4,19,17,70,30,255,902,35,339,17,34,1,3,4,21,115,20,5,6,60,310,76,4,55,0,4,166,0,1,21,16,2,47,14,8,104,1,24,194,61,3,73,7,12,9,17,7,1,6,12,1,0,17,13,52,1,1
"COG2917",604,237,592,469,579,903,718,530,380,42,462,231,689,264,892,620,998,934,431,748,801,1167,383,487,387,923,848,848,880,574,2129,2369,1559,1942,2064,1676,2724,2257,2190,2324,2250,1324,2049,2369,1869,2795,1717,2025,1577,4460,1912,2296,1955,2610,1883,1992,2567,510,2445,2314
"COG2918",3249,1071,1178,1905,1340,2176,2840,1690,1988,3877,992,1549,1884,1469,2241,1541,1919,2496,2224,2391,1112,2220,1369,2136,1164,1913,2234,1454,1563,1879,1919,1358,1867,1167,1960,1315,2556,1250,1989,1573,2464,1217,2107,1757,1290,2206,891,1101,1016,2390,1483,958,1062,1333,1578,1402,1548,1225,1618,1472
"COG2919",161,169,136,252,161,71,258,158,412,810,153,314,260,181,59,133,58,141,238,84,77,91,313,545,247,84,151,97,74,221,92,81,235,84,122,158,155,83,160,66,109,322,128,102,221,98,125,118,153,85,109,139,197,73,61,169,94,331,94,136
"COG2920",390,267,317,359,332,266,528,132,362,694,253,315,277,145,97,336,215,216,457,179,106,272,353,124,372,189,137,225,191,326,226,107,556,272,139,169,279,62,224,76,110,106,147,139,170,309,197,347,421,132,148,95,177,145,168,408,117,173,106,163
"COG2921",86,158,123,240,79,20,283,97,272,572,69,199,126,108,27,85,19,69,163,34,32,20,121,262,96,24,65,34,30,166,38,26,205,34,44,74,73,31,79,29,50,141,59,41,82,36,64,97,70,82,46,50,43,33,23,117,45,283,28,34
"COG2922",88,223,250,596,204,24,414,22,426,1630,146,552,98,48,10,186,59,27,312,62,95,31,253,166,275,15,213,115,17,284,170,45,428,84,44,98,37,85,187,23,39,117,87,37,251,82,169,421,338,13,16,167,154,19,22,261,16,49,53,124
"COG2923",193,143,128,143,177,109,290,65,279,617,112,252,132,91,43,123,67,92,267,67,39,93,324,95,306,75,88,75,63,192,75,52,241,82,62,81,94,42,128,49,63,48,49,63,114,96,65,243,269,52,61,43,76,57,69,163,56,59,45,65
"COG2924",664,239,337,512,412,393,526,320,514,910,322,296,400,325,352,404,376,470,417,411,234,433,426,489,355,349,435,303,286,398,369,245,480,219,361,272,452,246,393,256,354,210,373,297,369,372,241,364,341,396,260,222,322,221,270,379,268,379,286,320
"COG2925",7122,2310,3492,3028,3306,9170,5838,3710,3442,3271,2457,2623,4926,2297,7060,3479,7832,7400,5314,6331,6053,9267,2648,1147,2941,7077,6849,6764,6913,4440,5936,6196,2927,5427,5767,3960,7160,5720,6314,6051,6296,681,5484,6796,4484,7688,3228,4686,3738,7763,5016,5529,4413,6409,5264,3922,6147,1450,6193,6208
"COG2926",0,0,0,0,0,0,39,0,67,25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",398,277,263,359,271,251,748,290,585,1043,289,384,380,334,408,242,265,474,474,369,235,231,418,931,376,331,344,229,269,405,86,81,104,73,96,94,154,89,130,86,124,281,106,97,108,62,136,65,129,168,72,81,88,88,69,84,125,155,103,109
"COG2928",2275,1300,1849,1803,1846,3507,2236,3133,1593,195,1503,1612,3438,3626,3445,1753,3145,2805,1975,2873,3082,3443,2366,1215,2461,3071,2995,3050,3379,2153,2609,3327,1938,2644,3185,3151,3107,2843,3134,3558,2729,1133,2743,3229,2306,3058,1717,3176,2885,2874,3079,2902,2756,3457,3062,2022,3318,540,2900,2673
"COG2929",27,40,12,38,31,17,53,17,81,261,26,45,6,69,6,21,4,16,146,1,45,6,74,296,44,10,22,2,8,39,3,0,33,5,7,16,13,13,47,8,15,153,60,7,35,9,71,41,47,22,4,0,26,5,3,39,13,41,29,2
"COG2930",209,52,292,350,240,35,303,258,345,40,343,80,181,274,196,276,142,345,267,361,253,69,401,705,260,185,172,163,114,152,286,165,325,257,237,230,189,251,270,195,208,692,300,224,243,171,438,305,216,91,229,134,587,152,175,254,194,38,382,303
"COG2931",6906,6343,6021,9790,6480,4835,5017,6530,13112,8566,6187,11577,5832,10919,5738,5636,8044,7799,6904,7790,10324,4377,11429,10023,11418,5091,11673,8911,6607,6464,7059,6795,8623,5371,10286,10028,7113,10571,8517,6604,5721,5610,7588,7494,9566,7694,5489,9347,10819,6380,7729,7019,9330,6816,7026,5447,5823,4393,5180,7181
"COG2932",89,2236,288,202,169,67,268,123,263,128,283,313,55,121,42,456,24,163,55,29,61,34,239,1786,267,90,33,16,49,335,12,6,86,13,21,26,19,26,38,20,29,856,27,10,44,6,172,78,84,19,31,10,41,15,18,104,25,479,47,2
"COG2933",109,516,163,206,152,34,747,111,876,2323,204,699,36,282,10,128,17,37,571,59,45,17,407,1292,305,29,178,15,15,560,41,11,352,54,72,167,27,64,291,28,99,708,158,68,314,23,118,205,142,3,14,87,351,4,6,186,45,202,20,38
"COG2935",618,501,953,1172,850,168,1115,725,1147,1643,931,762,707,729,656,866,255,816,914,667,540,228,1262,1929,943,555,361,303,403,836,509,470,925,555,563,636,604,549,568,529,590,1820,616,395,611,290,856,861,801,473,653,269,892,491,479,932,642,941,811,490
"COG2936",3202,1401,5729,7245,6208,1996,3108,6502,8738,6747,6231,4018,4480,6942,4427,5596,4503,1957,5292,3985,6208,1564,6645,3273,6307,3839,3718,3060,3989,5293,5996,5465,7957,4823,5012,7226,3159,7082,4987,4215,2914,1398,6335,5512,7726,3451,4739,4716,5401,879,5920,3536,6252,4871,4971,5623,4200,3973,4622,6719
"COG2937",1370,1709,662,683,946,1525,2258,814,2586,7073,828,3159,946,1059,1310,1388,835,1420,1894,960,869,961,1344,2544,985,999,1211,678,1190,1684,221,179,258,247,237,257,407,282,457,222,507,637,421,239,429,315,151,212,273,521,251,293,305,258,259,207,276,760,292,282
"COG2938",233,180,207,181,215,199,449,255,404,754,218,354,246,211,151,252,182,253,312,199,170,199,248,684,254,182,247,217,179,257,226,164,219,148,197,244,305,207,249,188,187,599,199,212,300,214,329,285,230,198,154,216,251,163,152,235,175,382,203,214
"COG2939",524,864,1093,882,817,817,2530,709,1531,4648,1278,2396,405,1109,552,1014,1004,778,1217,1191,912,491,1513,983,1170,438,1185,856,669,818,1387,830,1117,876,1003,717,686,1068,1199,883,676,2524,1266,1080,1139,1183,1637,787,840,943,485,1015,787,610,634,656,467,304,680,1120
"COG2940",1536,1397,634,601,625,2298,1266,781,531,90,509,530,1306,403,1559,568,1942,1542,1281,1509,1519,2337,529,526,581,1744,1335,1640,1485,1179,2078,2180,628,2172,1674,1479,1806,1475,1481,1885,1444,1262,1342,1660,802,1879,648,715,624,2425,1245,1058,799,1620,1379,1054,1558,1201,2377,2882
"COG2941",3231,792,1223,766,1120,2961,2233,1638,938,638,948,612,2405,966,2853,1396,2921,3414,2141,2504,2293,3645,653,903,515,2819,2464,2679,2674,1545,801,827,346,682,750,579,1081,758,812,770,837,255,771,880,581,1058,436,157,121,1425,729,761,625,872,700,486,835,305,882,813
"COG2942",451,196,658,842,454,69,303,199,721,268,1047,229,422,347,191,795,108,459,633,212,195,54,475,661,452,223,162,200,330,465,253,149,754,106,218,395,322,265,201,246,353,1463,299,174,462,84,977,320,319,241,332,142,401,206,197,414,185,286,377,206
"COG2943",158,990,220,60,143,129,1117,240,1242,4818,442,1707,162,490,22,191,21,196,1065,99,83,24,648,3357,493,101,421,71,64,862,17,20,411,102,94,316,141,171,631,21,145,2439,335,93,588,47,498,78,78,12,26,76,175,10,24,183,133,441,24,31
"COG2944",62,153,23,31,38,35,86,42,219,991,70,332,17,97,14,70,14,52,252,11,16,11,112,625,77,19,69,4,14,106,4,0,45,15,12,27,35,9,111,6,33,268,105,19,80,12,99,127,138,16,2,18,22,6,0,71,30,55,8,7
"COG2945",2239,747,1458,927,1469,3223,1888,1267,1197,171,1344,726,1730,836,2442,1591,2773,2770,1676,1939,2293,3120,1176,1712,1315,2487,2372,2383,2508,1454,1905,2117,1186,2041,1993,1600,2282,2262,2174,2108,1826,1353,1929,2457,2198,2681,1624,1718,1505,3383,1802,2546,2088,2349,1739,1772,2260,525,2292,2318
"COG2946",2,30,18,33,12,2,222,11,143,237,39,19,0,4,0,276,2,7,282,1,0,0,12,0,105,1,27,0,0,204,10,0,19,7,15,18,1,0,91,0,4,6,31,2,10,4,1,1,4,0,0,3,6,0,1,16,1,33,0,0
"COG2947",1809,1077,2506,1441,2470,2564,1569,1785,1781,1380,2111,1461,2036,1868,2180,2374,2045,1977,1730,1653,2344,2423,1180,1061,1137,2097,1887,2356,2213,2168,1956,2285,1717,1920,1852,2122,2128,2314,2159,2133,1725,1042,1916,2004,2438,2107,2178,1499,1138,2609,1976,2768,2488,2297,1886,2746,2116,597,2029,2214
"COG2948",29,189,364,50,101,139,96,148,316,234,482,128,13,232,28,350,15,137,69,31,64,33,192,3734,199,43,59,15,72,131,41,1,199,33,61,95,9,120,202,14,34,4915,241,40,143,16,1376,63,44,9,19,32,262,19,14,314,96,376,17,24
"COG2949",22,70,70,64,15,11,79,12,174,61,320,41,13,117,9,72,0,13,21,18,77,0,50,84,14,6,18,0,34,245,3,2,14,5,31,7,14,42,17,1,26,43,46,51,16,9,264,12,16,18,6,3,20,2,9,103,8,123,10,4
"COG2951",4632,2208,3037,2699,3050,6110,4187,3144,3374,5963,2600,4342,3691,2719,5164,3480,5316,5536,3610,4656,4104,6147,3702,4085,3880,5260,5482,4759,4721,3826,4009,4120,2977,3975,4071,3323,5201,4082,4941,4195,4611,4149,4277,4765,3796,6009,3009,4904,4526,6750,3568,4459,3412,4489,3943,2976,4556,1855,4803,4311
"COG2954",416,378,417,580,441,476,189,1335,642,757,543,389,963,1662,851,437,413,473,516,619,944,325,382,279,439,631,506,414,747,1089,573,866,511,778,793,1050,596,1071,692,1019,730,92,845,558,326,448,590,407,499,372,1051,252,363,970,1070,467,873,360,676,510
"COG2956",467,593,1103,1300,1348,565,1128,271,1550,2527,994,2429,510,647,152,1198,965,400,875,406,643,413,2523,1492,2431,299,1616,821,379,1071,556,489,1739,767,659,551,348,660,843,391,497,895,606,656,1177,1071,729,1870,2249,339,329,1127,885,446,389,950,256,1262,367,655
"COG2957",1489,873,2021,2132,2570,4672,2359,1653,2134,2788,2292,2505,1726,1190,1887,2027,1587,2748,1579,1398,2568,3402,3511,1619,3585,1920,3133,3234,4260,2074,2154,1988,2643,1419,1489,2218,2782,2577,2027,1375,1148,2082,1454,1403,1737,2815,1939,2478,2424,2805,1290,1710,1988,1871,1486,2099,1664,479,1312,2089
"COG2958",11,65,5,19,2,2,12,4,376,200,25,320,2,2,0,10,5,3,23,1,0,1,44,1,12,1,1,0,0,1,0,0,1,20,0,1,2,4,3,1,9,12,12,8,5,0,7,24,7,0,0,5,1,0,0,2,6,5,2,0
"COG2959",333,613,292,519,345,64,1471,335,1170,2828,373,1174,417,354,76,271,41,227,756,114,93,72,762,1511,550,96,262,51,102,753,19,6,181,34,33,89,93,43,133,18,63,271,69,30,134,8,80,115,110,98,39,76,98,25,20,112,36,522,19,23
"COG2960",118,212,105,74,109,103,517,179,488,888,149,318,142,252,191,96,109,150,301,241,108,68,179,565,159,188,146,59,123,228,162,93,142,91,178,155,139,104,211,132,155,345,228,159,183,123,134,134,170,67,143,84,147,122,121,132,170,510,147,100
"COG2961",264,421,119,151,139,158,937,128,734,1628,216,497,178,250,244,308,142,270,462,238,148,107,355,2069,216,250,353,163,185,508,181,164,193,171,199,144,202,182,354,89,181,1093,234,132,193,222,174,37,56,85,67,71,121,123,130,176,210,705,95,143
"COG2962",1552,1440,1990,1697,1791,3334,3005,1251,1498,2677,1424,1873,1985,927,2731,2538,3154,2566,1769,2277,2317,3558,1527,1532,1849,2849,2605,2755,2636,2068,2185,2355,1525,2370,2011,1610,2594,2301,2762,2226,2292,2001,2152,2845,1843,3312,2046,3185,2513,3916,1848,2611,1895,2561,1843,2113,2589,829,2691,2449
"COG2963",350,1220,635,2144,632,237,1315,379,1993,4429,1601,5027,303,1009,56,1950,78,266,799,158,177,50,6604,4378,5825,129,428,23,98,1574,99,21,827,262,154,220,160,232,867,54,321,3024,1006,262,607,61,1592,6720,7036,77,33,76,553,30,23,1023,304,5192,33,48
"COG2964",2,8,181,248,205,55,88,11,289,99,101,151,2,10,7,187,93,0,6,4,23,29,91,0,123,19,7,50,19,53,10,24,324,48,26,24,0,24,4,14,13,24,30,36,17,21,68,146,152,4,20,24,29,18,22,122,9,4,16,15
"COG2965",8,17,1,30,0,0,211,1,48,21,4,27,3,12,0,0,1,2,1,0,1,0,3,61,4,0,0,0,0,21,4,0,22,1,8,1,0,2,3,0,5,36,0,1,2,0,0,1,3,0,0,1,0,0,2,10,2,162,0,0
