"","X70_MES_0d2.0d45","X137_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_MES_0d2.3"
"COG1808",216,699,436,523,411,383,542,306,380,790,281,524,220,345,438,767,202,770,210,439,278,915,1062,525,345,439,779,571,524,663,187,588,899,1111,609,482,344,1180,247,589,540,296,913,423,286,241,103,216,269,2273,242,735,275,2012,183,407,1115,230,187,178
"COG1809",61,114,138,162,71,104,120,76,25,60,64,241,34,137,224,400,68,92,72,328,2,89,177,32,100,104,161,198,104,114,595,385,319,413,313,708,631,231,129,374,343,255,231,141,86,425,129,396,509,244,106,272,285,437,114,310,338,396,306,242
"COG1811",35,688,139,404,281,485,582,8,152,147,62,189,40,467,223,0,198,40,427,168,138,338,303,0,526,340,189,301,59,478,289,191,560,168,214,123,162,453,88,437,115,352,659,57,1571,550,156,500,1151,0,119,261,478,180,14,469,188,422,499,73
"COG1812",4,0,0,0,0,0,0,12,0,3,2,0,1,2,0,0,7,5,14,0,1,0,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,31,2,1,3,4,4,0,0,26,3,1,0,0,30,2,1,38,0,0,1,0,5
"COG1813",18,125,107,58,178,157,231,265,78,151,120,86,29,216,84,251,227,62,210,26,35,452,310,4,101,179,94,98,125,145,318,441,213,280,392,107,52,156,61,246,195,44,73,86,600,110,148,379,141,0,103,187,132,81,370,248,173,159,253,161
"COG1814",1623,47,1297,155,239,56,155,1555,544,289,825,56,1018,317,25,611,700,1849,286,27,137,540,119,3228,62,30,122,161,1678,73,872,238,116,281,723,178,92,138,2411,202,45,43,91,1164,66,91,450,192,20,1467,293,704,27,446,1983,58,270,171,179,1523
"COG1815",995,262,598,318,517,312,378,201,546,591,235,387,1059,301,320,467,296,446,375,347,599,194,441,1182,400,311,341,395,382,315,349,378,402,233,137,397,612,291,334,173,300,344,357,494,60,135,114,262,109,488,423,297,212,423,302,121,241,125,302,384
"COG1816",2933,2016,3979,1101,3198,1731,2029,4512,985,2690,5007,1578,5188,2468,1203,2162,3858,3993,3332,1432,4490,2434,1620,843,1632,1586,1458,1679,4019,2294,1937,1652,2488,1816,2419,1318,1506,1921,3650,2272,750,1195,2324,4299,4736,1902,3481,3271,2267,3641,1266,3034,1557,1058,4737,2263,2174,3340,2599,4011
"COG1817",2778,119,1084,16,34,118,189,1013,19,199,303,29,1113,609,102,2,1467,1971,167,27,28,339,291,14,51,206,28,81,1915,109,647,77,157,322,747,110,36,62,3941,192,216,45,94,1205,180,97,2964,451,246,521,263,1385,246,245,1468,226,370,810,422,1531
"COG1818",1320,6,398,1,9,9,30,177,1,7,56,4,571,224,0,1,476,863,13,3,9,126,7,2,0,19,1,25,917,16,188,128,53,70,248,4,4,10,1930,53,6,1,8,574,58,2,1169,70,8,0,67,503,4,4,524,13,150,229,124,769
"COG1819",6550,441,2142,1704,1348,394,736,1263,2100,1063,572,646,3274,1561,374,1729,2994,3582,706,379,1778,1237,788,386,307,505,355,380,3896,455,1785,548,298,987,1923,448,1094,389,6976,784,521,236,385,2805,892,243,5546,1055,530,980,575,2887,908,673,3043,773,1140,1718,1938,3113
"COG1820",1017,877,1978,370,1381,670,794,746,210,2556,1189,890,1654,1015,580,269,1020,1244,1445,689,2091,1228,1001,1241,580,1078,914,700,1438,1205,1249,1882,1149,1636,894,607,988,1088,1394,930,535,500,1091,2114,361,387,484,1674,386,1403,140,792,727,1416,1270,696,1704,755,1275,1848
"COG1821",33,107,71,77,131,99,101,172,11,32,145,170,73,150,175,42,200,83,92,116,20,102,111,205,136,105,120,167,77,120,26,32,57,19,19,32,41,66,17,55,19,48,33,29,116,65,101,54,63,2,11,49,53,21,27,53,33,57,61,59
"COG1823",19,40,84,18,122,51,60,23,7,38,23,45,85,121,51,31,44,108,37,38,10,73,106,79,36,92,39,27,101,66,110,89,51,68,121,26,153,31,64,70,36,81,53,93,23,24,41,64,66,4,14,68,115,68,18,99,48,52,77,100
"COG1824",232,0,334,4,17,18,18,433,0,31,300,21,216,121,1,0,148,223,164,1,1,79,33,0,4,0,1,7,381,5,101,4,6,40,30,0,3,1,194,17,0,3,5,100,0,3,110,40,7,0,1,52,11,2,49,6,18,44,70,97
"COG1825",2841,5038,3805,5721,4165,4429,4419,3768,1312,2537,3961,4485,2807,4554,4940,1962,4439,3799,4821,5356,1728,4541,4280,2478,4106,4955,4636,4086,3788,4794,1351,1258,1549,1074,1502,1200,1892,1343,1184,1542,801,1225,1584,1316,1939,1825,1629,1427,2076,813,396,1504,2006,856,891,1829,1034,1620,1569,1364
"COG1826",514,586,346,340,735,679,649,283,908,1140,392,882,1126,362,578,407,423,584,566,471,1135,404,427,1049,923,577,580,987,299,470,409,648,470,1094,287,1210,591,624,313,630,1846,957,573,518,263,451,211,344,165,282,345,325,287,1337,665,193,966,319,373,364
"COG1828",299,1261,683,814,811,1156,989,550,729,1148,606,1211,402,880,1109,1005,801,658,1091,1119,2373,853,796,316,1226,1082,1017,1307,746,976,818,1015,875,1337,746,1191,1127,1093,611,1205,1830,1215,966,548,712,1208,830,1675,847,665,727,896,787,1296,313,945,1363,1050,886,669
"COG1829",2345,276,857,22,338,270,581,445,75,300,178,124,963,1069,157,0,1259,1525,342,59,22,581,567,7,132,308,109,56,1612,279,911,1100,570,699,1052,165,59,347,2999,449,308,62,109,962,130,58,2240,907,200,0,126,1293,229,160,1020,494,503,784,713,1299
"COG1830",5765,920,2767,582,1114,761,1183,3054,266,658,2285,855,2471,1948,709,2019,2733,4214,1014,819,69,1337,1394,303,806,965,877,532,4457,863,1987,1723,1165,1117,1983,559,1182,930,7071,966,844,558,597,3154,423,396,4191,1566,537,384,339,2682,809,868,3210,830,894,1178,1448,4002
"COG1831",82,246,392,0,361,383,538,80,84,348,149,114,125,643,122,0,374,252,388,43,20,542,578,0,183,307,128,77,320,283,262,373,188,220,233,62,13,115,91,128,124,32,47,98,3,24,78,299,55,0,16,142,71,67,23,151,68,99,163,110
"COG1832",2094,2118,1776,1646,1743,2198,2035,1726,386,756,1658,1719,1229,2379,1808,840,2292,2269,1883,1858,341,2375,1706,666,2322,2124,1794,2045,2086,2241,2126,2010,2202,1591,2398,1581,2119,2179,2598,2156,1031,1921,1871,1635,2857,2435,2883,1957,2356,924,422,2193,2216,1001,1539,2429,1784,2701,2233,2087
"COG1833",6,14,35,36,5,21,23,1086,0,10,1151,76,33,33,72,0,61,83,16,55,0,18,14,23,52,17,11,112,64,24,99,14,90,13,9,48,10,29,15,22,17,31,44,127,5,34,11,14,9,33,1,68,13,15,469,10,21,7,8,264
"COG1834",2155,5951,3310,7037,5783,5570,5432,5704,11008,2515,5028,4909,2391,5920,4689,4057,4800,3643,5267,5112,4420,6288,5328,369,5044,6111,7006,5271,3954,5936,4449,5277,5895,4292,5652,3856,5975,6295,3975,6240,3091,4226,5226,3855,6873,6867,5104,6302,7139,2457,8892,5096,6410,2561,4032,7005,4719,6949,5306,4376
"COG1835",3298,2376,1518,2927,2357,2404,2560,1197,1203,3106,1313,2605,4914,2213,3189,5349,2246,1047,3285,2846,3758,2286,2081,5024,2571,2104,3384,3004,1379,2431,1562,2092,2058,1770,1681,3014,1386,2555,1927,2339,2395,2622,2465,2421,6051,3563,2549,2066,2499,3868,922,2361,2183,2825,3117,2903,2493,3503,2822,1312
"COG1836",577,1079,731,229,718,1506,1206,2705,90,1959,1189,918,352,951,996,1108,590,908,1052,485,53,1100,1042,53,1714,886,652,1424,948,875,1177,1636,1150,2614,1036,1992,258,1460,667,1152,3184,1992,1015,688,68,592,607,1589,584,165,45,650,613,2150,1894,759,1765,1057,949,1146
"COG1837",383,49,231,20,52,42,60,391,34,151,325,27,107,160,15,2,356,252,230,7,29,83,66,0,24,50,18,51,242,30,295,73,53,102,144,38,60,46,135,59,44,18,64,158,25,37,346,202,107,120,29,301,107,44,262,143,47,125,96,214
"COG1838",2780,379,1689,681,1496,641,479,2192,1762,1363,2221,871,3155,749,399,1270,1114,1547,1000,559,2224,525,1084,2793,950,270,809,751,1800,433,1645,645,961,725,1020,1002,1436,838,1542,480,305,803,1037,2503,677,264,447,519,267,2517,849,853,319,846,1736,254,671,394,965,1759
"COG1840",3180,9875,5189,6102,7710,8394,8300,3729,2286,5545,5947,8287,4140,7885,9323,3919,6613,5516,7629,8787,3076,8411,6920,5709,8601,9531,8746,8332,4688,9406,6229,7095,8432,7100,6816,7412,7181,9055,4650,8242,8035,8627,8676,5067,9182,9042,6907,7253,9617,6269,1901,7103,9732,6825,2142,9400,7445,8597,7718,5392
"COG1841",1504,531,1015,321,754,499,752,883,304,546,465,514,965,958,515,161,1087,1344,664,554,469,782,780,329,403,615,585,496,1433,598,1076,968,754,690,1149,460,531,527,1885,635,445,328,465,966,616,449,1413,942,620,259,254,1063,735,442,1529,695,616,768,894,1169
"COG1842",398,41,362,35,444,63,120,209,105,1017,197,86,920,97,18,148,236,239,392,22,967,99,220,108,64,34,60,106,275,99,488,1080,490,1089,339,565,311,557,647,299,294,131,532,1251,60,55,120,754,27,2176,563,474,34,1026,1934,74,1133,212,455,649
"COG1843",1843,429,831,678,918,480,578,360,926,928,359,654,1539,440,520,1700,478,645,625,564,1243,282,641,1948,654,497,539,628,601,528,542,556,678,341,271,621,1072,481,517,330,449,547,598,748,103,226,199,426,207,748,664,518,338,711,676,218,350,162,473,631
"COG1845",3990,8675,5919,9817,7478,7240,8095,7126,2780,6615,8730,7293,4328,7229,8633,2192,6350,6211,7148,7950,3553,7564,7773,4036,6657,8253,7206,7205,5774,8167,6440,7906,6774,7333,7482,6840,9112,6520,5124,7700,9712,6696,6832,6899,7034,8168,6197,7719,8238,3122,2026,6146,8385,8265,5590,8081,7115,7471,7161,7342
"COG1846",3380,1981,1979,2172,2310,2098,2787,3839,4166,2607,3266,2348,3524,2454,2174,4198,2329,2686,3070,2563,3751,2193,2271,9271,2434,2272,2404,2111,2820,2279,2283,2046,2249,1721,2383,2469,2325,2206,2372,2182,1181,2114,2114,2795,2457,2571,2096,1831,2273,7943,2258,2126,2264,2161,3693,2530,2111,2603,2370,2378
"COG1847",568,844,594,569,562,697,600,566,121,193,538,287,228,729,225,0,754,418,732,227,190,521,337,1,826,320,260,384,603,459,920,245,668,260,389,226,380,604,488,559,78,574,798,362,1707,750,844,620,1401,546,186,831,727,122,221,658,234,754,825,394
"COG1848",1,1,31,6,4,3,36,30,14,11,50,0,4,6,3,53,20,19,11,10,2,3,9,2,2,4,3,7,50,7,24,4,3,4,9,18,15,7,10,2,7,4,6,3,1,1,10,7,2,69,11,20,2,61,20,0,6,0,3,8
"COG1849",25,74,135,2,144,94,125,148,11,102,60,33,38,182,37,0,114,68,124,18,8,172,174,0,52,83,30,15,86,74,209,249,156,156,177,40,14,106,73,98,99,29,36,62,3,22,52,299,45,0,8,123,69,61,420,112,78,88,134,115
"COG1850",824,2412,1715,433,1943,3181,2023,653,1075,4160,1231,2022,590,992,2815,1546,177,860,1154,1229,393,1418,2766,290,4385,2124,1438,3906,1264,1848,1160,4300,2097,4376,2062,5367,924,2714,1320,2627,7833,5505,2377,1645,395,1366,125,1766,216,127,214,363,513,5466,1027,353,6094,724,1145,1397
"COG1852",1,10,107,1,97,25,62,153,7,97,320,2,31,53,0,0,214,73,87,1,0,30,136,0,3,2,32,13,52,11,156,72,10,52,7,5,31,26,2,41,41,1,28,26,2,0,1,26,1,1,11,118,5,105,33,1,19,1,82,34
"COG1853",2422,5834,3882,2703,6896,7131,5318,3762,2611,9473,3585,7382,3459,4074,6338,2081,3038,3147,4751,4304,3059,5364,6116,3386,8884,4929,5445,8473,3487,5129,4869,7334,5451,11990,4507,10857,3443,6649,2631,6416,11740,11308,6104,3966,1911,3860,2204,5604,2696,1840,1295,3062,3273,11185,3253,2823,9839,3688,4737,3503
"COG1854",23,0,10,0,24,0,11,1,36,189,5,2,88,0,1,56,129,9,70,1,125,0,16,143,7,5,0,1,4,19,1,6,1,5,2,7,0,3,39,1,18,0,17,58,0,0,0,4,0,13,41,8,0,23,24,1,13,2,1,17
"COG1855",51,372,487,0,586,414,615,625,78,223,222,146,55,1317,95,1,1577,246,227,60,12,1037,714,0,332,199,186,74,520,345,1261,1299,703,867,1784,111,44,609,76,658,350,123,203,81,232,55,3072,637,235,0,178,1544,170,207,1363,440,539,909,923,48
"COG1856",4,0,0,11,5,53,5,1099,0,25,669,18,12,82,0,0,154,177,43,0,1,12,3,0,24,0,0,24,0,8,124,16,158,48,35,30,39,22,75,26,0,15,75,149,0,11,57,97,0,0,6,170,0,2,655,2,27,12,27,266
"COG1857",0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,14,0,0,0,2,0,0,0,0,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1858",3711,1398,2365,708,1862,1561,1575,4671,1862,2209,5373,1043,3497,1642,604,1126,2526,2254,1725,447,3552,1236,1947,3935,1270,1280,1555,1565,2071,1606,1782,1432,1840,1327,1355,1523,988,1783,1279,1417,939,1032,1516,2197,994,1343,1261,1780,1100,1027,881,2391,1280,1962,4310,1479,1160,1399,1367,2532
"COG1859",31,64,71,9,104,81,117,36,38,90,38,28,35,135,44,1,120,70,104,11,15,165,145,0,55,87,37,34,95,49,608,712,380,480,541,180,50,233,206,298,260,105,91,225,17,99,167,691,116,4,192,344,170,163,91,368,223,204,349,316
"COG1861",2931,1129,1237,1347,554,1662,1448,2794,650,1301,2487,1241,1513,1645,2190,484,2686,2274,2140,1864,815,1600,1473,137,1438,1757,1496,1818,1991,1187,1507,1134,1290,1147,1366,1507,946,1503,3615,1387,1285,1519,1153,1993,1411,1970,4160,1566,1877,397,7840,3020,1815,1312,2574,2013,1544,2307,1418,2510
"COG1862",635,948,1083,1002,851,661,974,1159,654,726,1142,994,1127,899,1015,833,744,984,962,1179,752,1030,1027,856,695,1096,1160,865,998,1091,718,772,790,750,923,758,1133,781,786,805,673,653,931,1205,1105,817,801,846,1062,662,372,844,1313,846,778,988,684,853,979,1126
"COG1863",417,253,487,464,243,227,335,779,434,359,668,408,630,262,430,1444,357,461,336,491,305,159,250,1276,308,289,335,301,478,284,427,238,244,217,216,336,555,299,360,172,206,286,300,508,110,224,171,208,186,957,286,332,283,406,499,189,240,129,147,488
"COG1864",332,390,398,379,650,289,320,447,787,369,276,279,248,358,312,347,155,433,341,285,883,545,517,377,233,339,377,272,276,402,433,185,239,344,432,358,334,394,163,400,318,199,438,608,499,179,105,345,233,240,1341,194,307,447,570,337,306,223,325,342
"COG1865",15,0,214,0,1,0,1,5,341,1,3,2,15,0,1,1,10,0,5,3,13,0,20,47,5,4,19,1,1,22,0,0,0,0,0,5,0,0,3,0,10,0,7,4,0,0,21,1,0,0,1,5,4,37,13,0,0,0,0,0
"COG1866",2352,1695,2212,1576,1668,1339,1884,1945,819,1549,1533,1597,2062,1799,1438,2365,1948,2164,1581,1566,1448,1817,2277,1735,1081,1804,1787,1223,2409,1826,5676,5646,4709,5206,6555,3957,4740,4327,8232,4396,4216,3317,4704,7453,3170,3956,6387,5945,5473,3321,4795,5930,6136,4675,6039,5383,3714,4749,5409,7494
"COG1867",3056,528,1281,24,830,643,902,834,107,550,588,263,1294,1501,176,1,1691,1968,549,66,49,1372,1577,9,256,579,312,308,2234,529,1668,1892,1343,1519,1988,310,168,1212,4130,935,646,155,683,1370,167,123,2854,1412,302,0,169,1741,350,1198,1893,700,1195,809,1024,1998
"COG1868",2602,706,2754,860,1377,799,842,944,1707,1415,1060,1046,2503,886,794,2243,956,1719,942,855,1478,477,1130,2720,1005,839,970,1088,1679,764,1056,997,1220,602,495,1144,1665,835,1115,470,830,915,1014,1741,165,371,364,882,327,930,583,1190,615,1256,1019,307,536,271,908,1781
"COG1869",0,5,17,13,14,2,5,5,4,4,8,7,4,6,4,1,2,10,31,0,29,8,11,14,1,5,14,0,18,4,7,11,0,1,1,0,5,0,8,0,9,2,4,8,1,0,0,0,0,1,5,4,0,12,9,1,1,0,1,6
"COG1871",270,5,19,7,211,7,143,138,696,350,74,25,814,13,16,669,130,24,165,11,1084,3,87,57,35,10,9,4,25,48,12,53,5,48,3,121,19,17,95,7,58,12,22,256,2,7,26,25,5,117,221,61,40,188,554,7,52,51,26,54
"COG1872",476,23,518,8,45,22,51,316,219,79,443,17,233,85,25,33,41,295,12,15,57,30,104,42,49,23,32,9,451,31,19,94,34,34,60,43,25,18,195,33,26,25,13,237,4,11,47,60,32,261,160,84,10,60,115,32,18,23,57,372
"COG1873",6,8,21,1,5,16,29,24,11,24,16,0,12,24,19,0,34,21,45,6,2,9,20,0,3,38,0,0,37,8,63,24,23,27,28,3,10,9,11,10,39,12,11,4,0,4,24,72,11,0,1,23,9,9,23,15,5,23,25,46
"COG1874",104,619,735,626,804,332,681,68,446,373,547,742,186,449,417,262,377,379,432,425,213,575,750,2063,403,596,1015,365,528,767,318,444,439,252,718,362,768,633,180,339,326,329,500,279,472,284,66,160,203,1371,88,309,337,891,63,167,285,97,652,150
"COG1875",3358,1299,2279,1608,2252,2209,2472,1479,12379,2067,1815,1126,2921,765,615,8497,1229,1672,2087,482,12950,947,2252,3044,2112,1663,1917,1362,1497,1456,785,767,1350,1408,716,1488,1146,2768,1532,1112,5907,902,2507,2055,949,1115,715,2283,1513,6972,15253,838,1115,4625,4931,823,1456,969,796,1878
"COG1876",156,349,97,220,450,421,355,34,333,573,80,497,187,182,353,103,93,96,236,239,710,286,221,27,512,285,381,525,172,324,420,993,757,1680,386,1869,532,1060,287,1050,3026,1917,1087,345,198,605,253,781,250,1330,806,268,418,2221,584,478,1461,476,491,178
"COG1877",529,287,229,2296,753,419,363,300,466,208,275,1089,171,752,1107,377,238,417,144,1142,97,925,831,389,419,348,954,705,549,294,361,870,541,655,872,733,777,271,159,901,152,411,326,335,178,493,64,321,188,2072,159,149,136,294,149,406,891,267,673,183
"COG1878",1876,474,1478,508,381,357,606,1738,558,788,1204,749,1735,923,655,298,1801,1883,806,621,177,609,638,359,542,589,765,758,1827,507,1485,554,424,579,740,645,739,545,2470,382,439,517,361,1096,147,291,1863,517,351,865,172,1682,592,500,1342,316,724,668,519,1370
"COG1879",2633,5086,4137,4752,5869,4945,4972,1935,964,2247,3305,5686,2450,4885,5431,1339,3691,3834,4869,6847,899,5939,3612,1691,5373,5847,5270,4641,4353,5233,5695,4210,6047,3027,5364,4348,9106,5009,3598,4742,2385,5219,4208,4007,4228,5494,3659,3907,3966,5589,1251,3581,5756,2723,912,5181,3786,4862,4964,4138
"COG1881",784,29,714,549,166,96,101,1148,111,339,1038,156,606,446,162,426,792,679,227,180,236,315,102,951,139,35,211,239,676,47,546,131,129,190,439,368,288,40,854,196,32,134,100,712,88,109,1076,230,43,896,414,754,62,259,1902,97,208,266,303,655
"COG1882",17,4,10,1,51,14,175,1304,58,17,1782,5,2,51,5,527,57,65,20,27,8,25,330,4,0,7,13,14,56,10,40,9,85,103,169,16,0,10,8,53,70,1,14,47,2,1,69,29,7,123,12,38,13,173,851,0,83,2,42,121
"COG1883",1157,416,2124,426,1045,377,613,1653,301,1040,2112,442,2509,869,319,781,1353,1420,879,271,1802,516,746,1934,304,427,450,348,1544,451,1197,561,655,569,1096,562,842,357,1441,339,249,253,944,2474,861,364,1018,699,1054,307,667,1692,650,549,1207,595,385,665,978,2104
"COG1884",11727,7370,14542,3510,6060,7000,8699,17157,6298,6647,13682,6024,6570,10006,4848,14479,10487,12235,7808,4313,771,8743,12061,7515,5071,8104,6399,5579,14087,6784,12614,9577,8659,8731,10533,6102,6574,5974,11625,6717,6995,4693,5478,10001,3038,4609,11366,12297,7650,7693,1742,10593,8380,8519,9813,8164,5837,6688,9730,12474
"COG1885",3,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1886",1218,290,2214,596,426,436,397,732,792,599,789,443,1377,564,298,1666,580,1504,488,329,741,256,453,1038,423,303,394,460,1337,296,671,417,809,316,244,519,680,325,848,220,355,447,497,1296,61,150,240,729,168,540,418,724,313,552,471,141,268,148,551,1585
"COG1887",568,324,556,85,632,206,298,1854,318,867,1281,168,613,286,219,285,531,466,657,119,1999,301,408,903,190,282,170,248,504,295,70,92,84,103,83,182,28,81,173,94,110,48,87,307,57,88,150,152,112,1009,500,139,84,105,731,113,75,119,84,275
"COG1889",779,49,322,4,92,80,138,172,15,103,68,26,325,234,25,0,336,508,102,11,8,200,160,6,34,76,32,22,561,49,862,847,405,597,907,116,34,277,3131,324,264,73,85,932,92,59,1803,773,146,0,108,989,169,133,1282,353,444,561,515,1421
"COG1890",1717,241,926,5,383,343,505,652,75,315,291,91,834,870,112,0,1000,1604,365,43,24,644,654,1,164,285,149,74,1560,270,1092,1018,562,721,1047,138,75,376,2885,460,395,111,157,1080,83,66,1524,1019,191,0,118,1053,197,165,1702,448,521,644,602,1527
"COG1891",66,79,376,67,94,76,84,257,11,82,147,132,265,208,112,26,677,400,271,64,11,82,125,125,127,104,115,114,448,82,772,78,151,80,152,94,86,162,102,124,70,106,90,90,265,141,554,114,139,10,76,557,121,81,126,126,102,207,128,256
"COG1892",0,0,0,0,0,0,0,188,0,0,15,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,35,0,0,349,0,0,0,0,0
"COG1893",1686,2675,4392,4271,4109,3331,2901,4715,2113,3338,3407,3434,4719,3586,3340,1107,5071,3964,3325,3921,3092,3051,3361,3467,3630,3024,2955,3438,4419,2920,6296,4046,4392,2549,3286,3273,4567,3333,2350,2782,2032,3230,3067,3182,1979,3021,2797,2499,1984,1657,1085,4459,2669,2287,3794,2666,2629,2306,2764,3731
"COG1894",5542,10099,10442,9513,9371,9524,6477,12053,1908,2817,15045,8599,5623,10628,6755,3634,10521,11109,7631,7480,1641,9446,5379,5669,9230,7862,9165,8684,10415,8750,9709,6593,11448,5558,11032,5718,11978,10690,9209,10035,2820,7988,9698,11453,15397,11791,10702,8893,8489,3080,2352,11482,7654,2971,5396,10274,7368,10368,10593,12419
"COG1896",2248,347,607,243,1170,360,645,876,441,968,468,407,1661,525,259,642,860,1007,460,255,1991,372,763,1564,365,361,454,388,1004,454,532,565,451,373,480,407,412,422,2063,330,333,296,297,1098,146,110,1162,245,151,792,1546,645,222,638,2121,176,461,368,516,854
"COG1897",691,1549,1886,585,1690,1854,1344,751,145,2553,1165,1530,1394,885,1630,450,680,1042,1234,989,940,1021,1108,1217,2473,1354,1144,2137,1294,1266,1277,1416,1634,2193,905,3011,952,1884,821,1196,4000,2946,1466,1554,293,801,357,1061,241,462,80,772,517,3059,751,315,2119,534,1066,1497
"COG1898",2184,2060,2140,3076,1417,2375,2244,3520,6296,2058,3774,2431,2190,2438,2744,3446,2744,2682,2884,3012,3839,2421,2130,1706,2232,2653,2575,2543,2523,2362,1845,1770,1937,2092,2028,2240,1571,2425,3079,2551,2205,2070,2203,3076,2687,3132,3191,2550,2934,3073,3813,2950,2483,2120,3784,2838,2374,3090,2308,3157
"COG1899",6318,3612,3549,3823,3132,4218,3631,2833,790,1401,3064,2968,3157,5298,3194,412,5585,5769,3395,3484,666,4545,3081,144,3317,3569,3021,3290,5686,3373,4208,4831,4431,3428,5694,2491,4357,3650,9292,4436,1746,3111,2927,4048,4431,5020,7768,4656,3880,269,968,5865,3407,1109,4880,4674,3683,5504,4374,5286
"COG1900",0,0,0,1,31,9,8,13,4,0,18,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,21,0,0,2,0,2,0,4,0,10,0,0,1,17,0,47,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,4,0
"COG1901",12,53,49,5,78,51,103,50,16,75,38,20,30,90,22,1,68,56,63,9,5,112,118,9,40,54,27,18,91,47,491,546,315,340,418,100,62,201,164,212,216,60,84,129,4,44,112,468,108,0,23,211,146,119,419,272,132,173,253,265
"COG1902",10268,5357,18505,4725,10530,5088,5714,11649,9701,7914,14763,6739,17685,7713,5112,7597,8070,12489,7343,6064,13086,6790,5919,14914,4889,5061,6918,5438,13483,6631,8872,7097,7733,6353,8546,6241,7206,6053,10832,5045,3084,5182,7041,16273,3293,4296,3757,6796,4469,8436,4585,7490,4937,4951,10780,5198,5724,4546,8286,15476
"COG1903",3222,1181,1935,174,888,1421,1046,985,77,2709,1078,1297,1491,994,1398,146,1694,2503,863,652,30,977,715,100,1850,943,886,1732,2541,858,1260,1515,1041,2647,1015,2079,556,1390,4287,1189,4165,2370,1143,1729,254,540,3066,1180,59,288,164,1798,260,3066,1241,155,2347,782,944,2249
"COG1904",369,372,477,454,680,296,548,192,273,920,172,396,1291,431,371,2459,440,287,443,397,1355,245,423,275,278,423,649,265,373,481,318,424,456,254,192,479,533,321,298,265,347,207,446,639,220,131,27,314,174,954,242,176,395,631,934,172,294,152,359,317
"COG1905",654,973,1292,823,807,1007,730,1259,167,306,1265,857,607,1050,851,459,1044,1212,989,919,211,844,615,783,924,853,927,872,1157,849,2998,2138,3158,1636,2612,1899,3520,2572,2818,3093,900,2490,2738,3033,4495,3641,3334,2748,3382,1506,846,3313,2716,995,1672,3434,2138,3190,3116,3714
"COG1906",1,43,0,0,155,192,58,14,197,432,5,210,0,41,63,24,7,0,190,0,1093,12,43,0,10,22,175,27,0,160,0,7,41,23,0,14,0,122,4,31,62,54,67,2,0,18,2,296,16,3,22,76,15,20,30,2,18,10,5,2
"COG1907",39,148,89,95,173,135,142,271,9,86,212,162,67,206,251,44,296,105,166,244,22,159,186,190,188,173,139,211,111,151,182,142,220,66,97,152,183,271,82,223,143,212,138,86,419,234,378,220,205,16,48,217,151,104,95,241,149,237,187,186
"COG1908",125,0,399,0,1,1,35,1659,11,2,1808,0,166,74,1,0,117,507,0,0,0,5,39,0,0,1,0,1,313,0,101,0,16,3,50,1,3,2,188,11,27,0,1,583,0,0,52,210,2,0,2,89,5,24,766,0,9,1,67,727
