"","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG3029",0,0,1,2,1,0,0,168,0,19,0,0,153,0,262,84,224,0,0,2,15,211,4,36,10,2,0,0,0,0,0,3,27,4,208,0,0,1,8,0,170,198,0,0,0,0,140,1,0,224,0,2,39,6,3,2,0,105,49,0
"COG3030",1997,1383,1255,1809,469,1348,1554,1766,1707,1642,1859,1155,1445,1132,1372,1790,1432,1544,1518,1629,648,1233,1372,1716,703,1746,1417,1533,1445,1566,1843,1506,1589,1756,1245,1381,1354,1164,528,1566,1404,1276,1491,1981,1809,1736,1378,713,1642,1443,1435,1620,1648,1614,828,1654,1790,1279,940,2231
"COG3031",106,101,202,95,137,215,85,1163,385,1862,56,284,2020,169,363,397,321,141,323,129,325,213,306,363,726,229,240,224,266,224,233,277,2683,371,173,238,272,545,658,214,382,685,56,50,160,140,271,237,116,297,445,114,581,204,452,250,92,914,772,135
"COG3033",875,1080,261,1126,484,591,771,30,529,228,771,509,54,968,59,1062,136,479,789,699,513,252,1054,515,339,1106,1284,984,1006,1045,1131,267,147,708,91,909,906,957,249,689,1366,63,1306,40,1468,825,1899,106,891,60,455,886,555,928,470,1517,664,628,286,1045
"COG3034",82,70,74,52,49,81,105,187,143,567,54,205,517,112,231,210,315,121,84,110,126,246,137,124,117,50,71,101,162,107,248,413,209,376,845,249,319,304,519,369,598,761,160,301,252,237,653,542,242,755,279,317,366,338,230,288,240,683,301,124
"COG3036",0,2,0,0,0,0,0,0,0,3,0,0,7,1,0,2,5,1,0,0,0,0,0,2,33,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,3,1,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,133,0,4,0,1,4,0,0,2,3,0,0,1,0,2,0,0,3,0,1,119,0,1,1,0,341,10,0
"COG3038",1106,1031,744,1005,688,1486,1096,1760,2323,4154,1208,995,984,1319,320,299,338,847,1517,390,1510,693,390,364,1200,609,1091,999,1133,1446,762,881,2236,2197,248,1764,1188,1539,1567,1581,367,738,967,741,712,811,573,495,1179,293,1960,1087,746,1063,852,392,725,1170,868,1671
"COG3039",209,541,313,39,317,56,75,3883,379,3021,226,1693,2603,338,1567,8681,1845,552,72,770,539,1532,660,1084,3049,918,77,291,187,229,430,666,9490,547,3010,200,44,1171,2817,826,6405,1035,128,581,358,83,7296,1447,415,1057,165,591,1780,136,1484,396,411,3038,5549,66
"COG3040",416,410,332,440,116,136,406,941,335,1521,354,882,1156,255,226,70,336,331,303,418,270,200,481,465,600,648,338,270,257,492,389,382,1604,308,284,335,369,662,629,210,166,437,302,1213,306,576,223,399,233,172,288,302,893,422,389,313,304,852,447,356
"COG3041",0,2,1,2,3,2,5,26,6,17,0,3,10,2,28,98,21,7,2,5,3,55,1,6,13,2,0,1,0,3,3,7,9,8,44,5,1,27,25,1,22,26,3,0,1,0,29,9,0,24,1,5,11,6,4,24,0,25,67,7
"COG3042",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,12,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0,0,19,0,1,0,0,67,33,0
"COG3043",0,3,2,0,6,0,0,11,0,15,0,0,17,1,0,93,1,0,1,6,102,1,0,0,5,3,0,2,0,0,0,3,37,1,0,0,0,1,44,0,55,1,1,1,0,6,50,25,0,1,0,0,32,0,0,1,1,83,13,0
"COG3044",4,6,80,10,3,5,9,74,0,0,9,0,57,5,99,437,169,17,20,61,0,136,20,40,5,44,4,24,12,2,57,11,95,26,526,17,16,8,0,14,714,369,49,0,36,8,911,44,38,389,25,38,277,51,43,47,17,414,219,32
"COG3045",52,35,71,2,39,3,12,600,0,575,5,6,352,21,109,26,113,27,9,41,286,69,18,131,363,92,3,14,23,15,72,126,1292,13,65,29,7,264,194,3,132,248,19,13,11,4,115,56,4,81,21,18,246,17,246,36,17,579,349,1
"COG3046",12793,8254,9753,12324,4207,14281,11068,2473,11535,4517,11170,10228,3474,10762,796,355,534,10288,12026,3881,2183,2814,6478,2055,2392,8509,12194,12637,11787,11250,8410,10758,2766,12004,640,12339,12047,7722,4388,12080,443,1264,7971,12756,11597,12923,551,8721,12848,636,11732,10409,3255,10214,3606,2370,10976,2161,1281,13449
"COG3047",150,257,224,130,197,64,144,1499,94,1787,192,167,819,92,293,191,301,208,97,204,1552,394,181,249,932,233,68,102,139,168,278,396,2816,105,260,114,66,516,866,95,400,719,204,19,135,141,719,475,81,189,132,177,519,165,578,222,183,814,861,79
"COG3048",0,1,3,3,5,0,0,12,1,68,0,1,3,2,0,2,3,4,0,0,30,0,1,4,101,3,0,0,1,0,0,6,80,0,1,0,1,0,13,0,4,4,0,7,1,0,30,0,0,0,2,1,99,0,94,0,1,207,1,2
"COG3049",15,6,100,8,16,2,55,23,4,53,11,238,8,42,24,51,35,23,14,6,11,56,31,10,170,12,16,17,23,60,21,76,72,5,18,31,20,95,20,19,59,56,9,19,41,23,56,134,7,15,17,21,65,11,98,15,39,122,21,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,1,0,0,90,0,0
"COG3051",6,3,0,17,1,0,2,69,0,12,4,21,77,0,113,157,225,5,20,63,0,90,49,39,7,42,0,10,0,8,15,1,30,0,169,0,0,0,0,1,294,94,25,0,0,0,278,8,1,94,0,10,44,9,1,8,14,51,91,6
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,16,1,1,0,0,0,0,0,42,0,1,0,0,0,0,0,1,11,0,0,0,0,20,9,0,1,5,0,55,0,2,3,0,153,0,0
"COG3054",0,3,4,0,0,1,10,40,0,1,0,1,70,1,69,33,69,0,6,6,0,54,0,8,10,0,0,7,1,5,1,1,57,2,74,0,1,2,0,0,127,45,1,0,3,0,136,2,0,57,15,2,75,4,1,9,2,232,20,0
"COG3055",35,51,349,77,70,4,128,187,47,14,124,116,169,166,267,87,432,369,208,306,21,528,247,282,16,41,103,86,308,109,255,264,112,84,344,112,193,85,2,46,211,338,43,6,158,24,197,371,100,309,17,185,278,315,31,58,258,594,32,40
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,3,0,0,87,0,0
"COG3057",3,14,18,1,11,1,0,113,2,24,0,2,132,3,23,15,18,2,4,5,9,10,2,20,265,35,2,3,35,8,26,58,631,2,11,13,2,316,13,4,25,113,10,0,3,0,47,9,3,7,10,3,151,1,201,16,3,198,274,0
"COG3058",0,2,0,4,0,1,1,30,0,7,0,2,16,1,54,194,42,6,0,8,1,66,1,107,52,7,1,1,0,0,0,0,2,0,19,0,0,0,11,0,17,8,0,0,0,0,12,1,0,15,0,0,3,0,10,0,0,10,5,0
"COG3059",7,17,15,2,54,1,1,88,0,8,0,2,180,5,36,16,32,14,8,12,10,28,4,13,234,38,1,10,29,13,25,70,781,9,28,27,0,229,6,7,35,214,19,0,3,0,73,31,0,18,14,11,152,4,283,20,1,133,403,9
"COG3060",33,9,34,0,18,0,0,315,2,5,1,32,130,2,56,11,24,2,7,14,5,14,2,66,213,66,2,5,17,8,31,56,1015,4,3,16,1,196,14,4,67,114,10,2,3,0,50,27,1,9,14,7,152,2,154,12,2,289,256,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,52,0,1,0,0,125,1,0
"COG3062",0,2,0,1,1,0,0,0,0,3,0,2,13,0,0,17,0,0,0,0,54,1,0,1,3,2,0,0,0,0,1,0,16,1,0,0,0,0,14,0,21,0,0,0,0,0,19,3,0,0,0,0,19,0,0,1,0,52,2,0
"COG3063",133,87,159,21,55,27,36,1552,54,1227,29,254,1670,60,201,205,268,85,41,157,150,169,148,327,826,183,15,44,55,69,160,280,2699,107,153,82,53,516,494,38,420,578,48,542,51,25,471,243,36,145,85,61,521,46,505,129,70,824,813,19
"COG3064",43,23,57,1,26,0,0,636,1,20,1,7,309,7,93,36,32,8,8,8,23,22,5,128,430,83,3,11,26,11,38,118,1461,9,14,25,2,384,32,5,142,252,9,3,5,1,72,41,2,12,22,14,243,5,226,28,2,434,389,2
"COG3065",46,18,56,0,15,0,7,662,0,226,1,5,160,2,78,14,5,8,4,18,7,23,11,152,214,85,2,11,34,10,46,75,1469,1,11,21,3,300,64,6,109,112,6,0,3,1,84,50,3,11,17,7,288,10,173,33,3,355,201,1
"COG3066",58,20,59,4,23,1,5,656,5,125,1,3,304,4,107,23,31,17,9,29,14,27,14,160,388,120,3,11,34,13,60,125,1756,11,4,34,2,312,51,8,136,186,15,235,8,10,106,62,3,20,25,16,261,13,270,46,8,499,392,3
"COG3067",879,512,1084,806,431,1762,1009,1739,1697,1763,961,2138,792,757,337,78,274,569,1475,171,94,478,392,370,833,1123,1571,1236,2056,1030,776,1366,3179,1561,311,997,1887,1727,721,1313,352,910,447,1441,1344,2348,469,1192,924,262,1900,817,801,820,657,520,608,1106,745,1548
"COG3068",40,20,50,1,32,4,1,550,12,243,0,5,263,2,97,20,39,13,6,23,109,30,7,145,375,109,5,4,38,4,58,108,1544,10,6,22,2,307,132,5,84,201,16,241,16,0,171,93,0,19,21,15,218,1,281,46,6,420,398,2
"COG3069",7,3,28,0,1,0,33,0,0,0,11,112,9,3,5,1,0,7,16,0,0,16,18,5,5,1,5,6,40,9,14,142,80,2,11,6,82,46,1,12,3,13,11,9,25,17,5,49,17,23,55,31,78,21,8,14,20,244,4,17
"COG3070",14,39,34,10,13,50,34,56,21,72,15,37,72,26,33,39,67,45,36,23,454,34,41,24,98,37,34,55,54,47,46,39,193,14,32,14,31,24,347,33,34,52,25,1,27,38,32,60,28,36,55,43,145,30,66,37,19,311,53,17
"COG3071",279,242,291,254,195,82,244,1802,114,2232,270,416,829,160,436,570,753,334,251,519,232,452,441,644,1038,452,69,123,159,356,365,384,3275,143,526,149,135,813,808,240,604,1011,287,1529,158,162,1036,452,82,478,193,382,985,417,680,298,342,1380,903,71
"COG3072",174,135,271,15,131,14,19,3238,5,1008,9,21,769,27,401,162,487,42,19,233,23,320,139,494,1372,383,8,61,117,34,75,115,1656,9,109,31,8,296,248,7,158,269,20,1,23,6,211,206,2,90,32,23,445,25,308,63,7,557,399,5
"COG3073",72,46,97,7,30,12,3,930,23,131,6,101,336,13,84,30,66,3,9,32,17,45,64,126,395,95,5,20,21,11,57,103,1337,41,26,37,7,327,126,11,131,242,19,184,18,5,76,70,6,34,49,14,227,18,260,63,18,402,371,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,4,0,0,87,0,0
"COG3075",21,25,3,10,0,0,13,60,0,0,12,0,40,2,72,216,59,5,1,41,0,68,24,51,10,57,0,0,0,2,34,4,0,0,77,0,0,5,1,1,65,69,30,6,3,1,67,6,1,85,0,6,31,4,0,37,13,39,14,4
"COG3076",39,15,32,1,12,1,0,391,0,6,0,3,145,2,45,8,19,3,4,4,5,17,5,59,202,46,1,6,19,4,29,56,824,4,6,13,1,221,14,0,73,97,8,0,2,1,41,18,0,12,9,5,129,1,125,13,1,284,196,1
"COG3077",3,0,5,3,3,1,5,37,6,911,0,0,73,2,32,111,45,14,0,5,29,40,5,12,32,1,1,1,2,0,5,35,14,10,36,5,0,22,242,1,16,51,2,2,5,0,19,12,1,41,5,3,6,4,7,33,2,36,96,3
"COG3078",3,2,1,0,3,1,0,33,1,21,0,0,165,0,7,4,25,0,0,0,13,0,0,1,128,0,0,0,0,2,0,19,55,5,1,0,0,1,18,0,8,93,0,0,0,0,5,0,0,0,2,0,49,0,35,3,3,189,55,0
"COG3079",128,95,143,112,53,60,114,881,120,841,100,460,407,107,243,428,474,146,97,216,19,255,176,316,526,205,64,77,91,191,158,194,1603,144,363,85,90,486,307,98,398,480,83,1269,60,72,441,187,26,247,176,134,440,167,292,125,136,754,424,65
"COG3080",0,0,1,0,4,0,2,175,0,28,0,1,204,0,273,167,207,2,0,8,12,220,4,27,3,0,0,0,0,0,0,5,30,2,183,0,0,0,0,0,166,211,0,0,0,0,142,0,0,254,0,0,18,9,1,0,0,77,86,0
"COG3081",103,64,154,8,81,7,4,2326,1,390,4,14,650,15,200,50,160,25,3,68,148,99,51,188,922,195,3,28,99,24,152,262,2562,10,23,38,6,528,389,10,241,412,27,1,31,5,282,294,9,68,45,26,411,15,485,62,12,775,613,12
"COG3082",27,7,17,0,6,0,1,267,1,0,0,2,83,1,31,5,17,0,3,7,2,7,1,35,89,27,1,1,7,5,19,30,406,1,2,9,1,71,3,1,42,52,1,2,3,0,20,9,1,4,7,4,67,0,54,1,2,114,108,0
"COG3083",635,200,197,261,72,6,261,1477,71,167,252,36,732,93,598,181,455,210,74,770,44,459,485,682,747,620,64,97,175,349,476,320,2803,90,226,97,132,750,65,201,724,869,242,10,93,8,774,146,75,386,25,283,890,326,418,328,304,1438,702,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,95,1,0
"COG3085",76,42,98,3,39,3,0,1157,4,12,0,8,352,7,148,28,35,9,4,38,7,20,15,110,485,136,2,10,81,23,83,183,2020,11,16,38,4,429,17,9,241,272,21,2,7,1,110,57,5,18,33,19,387,11,452,57,0,421,685,7
"COG3086",6,9,10,0,11,0,0,132,4,182,1,11,47,1,17,5,7,5,0,4,6,6,6,20,79,18,1,3,6,2,46,64,1028,22,17,15,11,237,186,2,101,86,7,217,16,9,107,92,1,16,19,13,161,4,187,20,4,277,223,3
"COG3087",105,56,91,34,75,44,88,872,92,918,40,180,412,64,217,172,287,107,133,137,110,190,108,267,543,155,41,58,71,108,96,153,1704,121,206,95,53,448,345,38,337,446,47,887,37,49,344,139,35,151,117,62,345,90,335,72,49,606,457,31
"COG3088",2759,1923,1561,2395,664,1977,2057,1626,2184,1160,2172,1517,1112,1608,1745,2248,1778,2011,2136,2033,552,1795,1807,1746,814,2447,1858,1767,1961,2169,2281,1813,994,2222,1751,1903,1954,1094,534,1873,1484,1555,2141,2035,2143,2508,1452,930,1943,1886,2188,1846,1855,2038,815,2015,1971,1569,1092,2695
"COG3089",27,20,38,15,20,17,9,401,10,159,14,41,168,10,34,32,59,19,37,26,7,22,23,77,227,54,0,13,23,27,37,72,806,15,25,21,17,163,69,8,80,138,20,50,5,18,82,54,10,21,40,19,149,19,182,39,23,199,204,16
"COG3090",1421,604,1069,1034,408,1689,1258,1158,1176,4113,911,1396,768,885,864,310,709,825,1384,472,3888,886,637,568,772,735,1356,1490,1466,1066,959,1138,1378,945,854,884,1417,1204,2207,829,556,885,680,2655,1088,1175,790,553,934,790,1867,873,696,988,795,614,896,1062,358,1583
"COG3091",22,39,55,10,470,3,15,403,0,169,13,43,128,31,70,13,39,46,20,17,82,40,32,98,565,73,2,10,46,27,66,84,959,4,21,23,12,205,173,4,100,139,29,551,24,3,95,40,6,28,14,23,190,25,659,37,11,266,260,14
"COG3092",35,15,29,2,15,0,0,441,1,14,1,0,162,1,54,18,25,2,5,8,10,5,2,81,234,70,0,8,22,8,35,59,961,4,15,14,1,174,12,2,66,131,11,1,0,0,57,26,0,13,16,6,134,0,147,21,1,246,252,2
"COG3093",32,42,53,4,96,23,10,696,18,1225,4,23,620,32,239,302,152,41,18,141,404,229,67,219,659,71,11,45,25,27,37,110,1736,17,168,30,6,239,745,25,373,674,20,9,39,73,465,214,13,133,60,47,223,26,290,65,21,643,414,12
"COG3094",1,3,6,0,1,0,0,92,1,20,0,5,36,0,0,47,8,1,3,3,11,3,0,20,37,10,0,5,2,0,5,36,429,5,4,3,2,28,25,3,122,78,0,1,5,3,101,41,0,2,9,5,93,4,38,6,5,191,69,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,2,0,0,0,0,1,40,0,2,0,0,1,0,0,1,6,0,0,1,4,0,13,0,0,0,0,53,1,1,0,1,130,3,0
"COG3096",0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,4,18,0,1,5,2,1,2,3,228,1,3,1,3,8,0,0,0,66,1,0,7,2,2,112,1,0,3,0,264,0,12,0,4,598,18,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,75,0,0
"COG3098",15,15,13,8,20,9,8,126,29,408,4,48,147,28,16,6,54,20,1,19,54,36,53,52,157,19,7,10,17,16,28,52,318,45,18,29,15,33,148,14,27,120,9,300,20,4,77,71,10,19,34,9,117,16,81,27,11,220,80,7
"COG3099",2,0,0,0,0,0,0,22,0,0,0,0,81,0,0,2,9,0,0,0,3,0,0,3,56,0,0,0,0,0,1,13,29,0,1,0,0,0,0,0,0,53,0,0,0,0,6,1,0,0,0,0,28,1,21,0,0,87,29,0
"COG3100",13,21,51,4,16,5,14,449,16,346,5,40,149,8,78,107,78,26,26,53,39,46,14,104,239,49,7,17,24,19,37,76,718,19,28,22,11,151,122,8,121,140,21,397,19,20,169,80,8,44,43,26,146,17,144,17,15,316,191,10
"COG3101",40,43,119,12,35,23,9,876,42,568,16,139,302,45,94,32,81,79,49,56,121,56,32,114,408,125,14,58,78,51,74,149,1495,80,28,60,46,330,309,34,140,232,21,389,41,40,201,171,34,42,94,31,253,35,310,82,31,468,390,24
"COG3102",0,0,63,0,1,0,2,0,1,0,1,2,0,0,1,3,1,5,0,3,0,0,5,9,7,6,4,0,2,4,0,2,35,0,0,1,4,3,0,0,23,0,1,5,1,0,0,0,2,0,2,2,49,7,1,5,0,95,9,0
"COG3103",55,55,90,13,28,3,14,644,2,188,36,47,312,18,82,159,43,43,43,92,109,62,27,180,401,169,13,26,29,39,104,141,1734,13,15,26,4,356,109,29,180,249,51,1,45,14,196,91,33,41,59,46,363,20,265,63,44,527,399,4
"COG3104",2272,2024,2757,2190,857,2389,3839,2248,2708,1121,2772,6839,1418,1860,1953,466,1985,2354,2634,1561,2660,2598,2590,1904,1460,2708,3606,2435,4209,2889,2876,3944,3673,2684,2213,2204,4301,3017,4000,2659,1216,2671,1624,6046,2854,3957,1440,3586,2377,1758,3925,3213,1929,2782,907,2224,2656,2980,1281,2301
"COG3105",13,21,28,12,11,34,12,78,31,709,18,181,101,37,20,15,93,43,48,28,34,50,24,19,155,14,4,24,18,31,23,43,113,55,34,24,21,81,252,17,20,90,17,533,30,25,101,129,19,35,58,30,136,26,91,18,21,196,47,26
"COG3106",147,76,135,4,68,5,7,1793,4,2189,2,66,720,9,273,64,179,24,9,64,400,146,37,341,854,243,4,23,69,33,116,332,3667,17,91,63,7,742,784,19,302,556,39,10,21,2,343,155,6,139,61,43,567,18,652,97,15,944,968,4
"COG3107",452,303,518,275,234,197,311,3178,342,3410,265,1009,1347,245,629,762,769,398,591,595,322,565,493,1017,1539,653,252,230,375,382,592,636,4605,433,470,298,398,1369,1305,247,892,1301,310,2379,202,291,1051,671,211,511,764,345,1304,445,1058,446,388,1925,1297,227
"COG3108",68,358,274,105,525,168,216,348,486,705,140,432,60,482,76,120,31,217,115,76,614,128,80,87,480,214,308,191,491,284,150,419,90,360,95,372,433,311,334,251,52,33,168,110,227,172,49,297,180,80,221,213,130,201,568,105,114,174,210,142
"COG3109",58,15,43,2,26,0,0,576,1,11,0,2,239,4,81,19,37,1,3,15,10,17,12,89,368,69,1,5,24,12,46,87,1288,6,19,16,0,345,20,7,95,176,13,0,5,0,74,36,0,21,25,14,203,1,266,25,5,340,291,2
"COG3110",0,1,0,0,4,1,1,12,0,3,2,0,26,0,1,7,0,1,0,21,0,2,0,7,15,1,1,1,4,0,0,2,114,0,0,1,1,2,2,0,7,11,1,0,6,1,9,76,0,1,3,0,86,0,24,3,2,214,8,0
"COG3111",0,2,1,1,3,1,0,1,0,0,0,2,2,0,3,2,5,0,1,4,0,0,1,3,33,5,0,0,0,9,3,0,37,1,0,0,0,1,1,0,26,0,0,0,1,0,47,0,0,1,15,0,46,0,26,3,0,80,10,3
"COG3112",2,1,2,0,0,0,0,76,2,1,0,0,114,0,7,8,22,0,0,0,7,4,3,65,123,16,1,2,0,1,4,41,466,0,1,0,0,52,3,0,18,88,1,1,2,0,25,15,0,0,2,1,86,1,34,9,2,217,96,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,58,0,0
"COG3114",1,1,11,1,2,0,1,62,0,10,0,0,28,0,4,10,7,1,0,3,2,0,2,6,46,4,0,1,0,0,1,6,83,0,0,1,1,2,21,0,4,21,2,0,1,0,4,6,0,0,0,0,29,2,30,1,1,63,30,1
"COG3115",238,190,329,99,84,64,175,2071,134,1711,111,402,635,116,440,262,569,185,217,231,163,357,238,419,793,359,99,118,143,183,285,329,2530,137,365,120,124,867,646,70,466,743,154,848,170,273,576,328,77,358,242,183,690,212,551,265,156,889,665,113
"COG3116",11,3,8,6,8,5,5,89,0,19,0,2,32,2,14,7,15,7,6,12,2,6,12,27,64,17,0,5,6,7,35,45,700,10,27,11,9,126,39,7,73,109,7,55,5,8,84,27,3,39,11,11,141,20,110,22,7,227,165,5
"COG3117",87,54,93,27,59,14,73,765,33,194,30,97,282,17,115,211,201,65,73,135,14,95,138,170,461,133,11,18,34,78,85,115,1337,31,91,46,12,268,146,17,243,286,37,234,26,27,267,126,14,82,38,47,312,55,302,80,42,471,366,13
"COG3118",740,976,983,764,269,944,852,1340,1233,3131,862,1090,927,1184,822,748,878,1072,775,1054,1884,1024,808,1137,936,1117,859,828,1167,905,986,1257,2557,939,823,876,1045,1267,1290,983,911,1059,1028,217,852,1103,965,1071,808,678,1481,1068,1280,961,738,816,960,1733,817,549
"COG3119",17079,18872,45701,20976,9577,21205,41116,21535,25305,7697,28889,49123,13338,43862,34269,19187,54217,44659,35321,44923,5718,38719,30783,41286,4016,17542,28366,26687,48898,36869,32369,46091,10386,31386,42312,32085,37920,42616,2055,20665,32996,33699,19347,16383,23126,23821,34960,47896,25735,37497,45728,35981,32791,47516,5691,19528,34679,61486,10839,18843
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,60,0,0
"COG3121",25,6,7,8,76,2,26,28,1,118,0,200,95,5,128,20,86,38,2,10,29,251,17,32,221,53,3,2,3,6,64,26,65,1,125,0,2,6,67,0,36,156,26,22,15,5,21,19,3,100,12,16,60,15,119,6,2,91,16,6
"COG3122",52,24,89,2,32,7,1,824,4,698,7,93,380,8,45,57,79,40,22,30,19,44,31,100,404,87,8,26,31,19,37,119,1073,20,23,20,6,329,275,5,134,292,14,190,8,2,189,128,4,20,86,14,213,16,250,36,11,332,376,14
"COG3123",82,45,312,83,49,53,85,529,78,131,50,251,206,57,47,25,74,111,116,53,21,97,128,84,248,153,295,102,298,158,151,292,901,72,18,63,199,236,96,26,74,160,49,616,200,127,88,853,39,22,144,52,245,82,182,136,73,308,198,52
"COG3124",61,42,113,41,42,52,113,712,70,954,51,673,378,54,221,153,226,99,113,137,226,205,76,230,482,105,117,75,164,122,36,63,483,30,66,32,63,139,159,15,71,173,7,307,27,26,88,98,19,61,83,17,103,34,97,27,21,175,123,25
"COG3125",36,30,34,1,47,5,5,363,0,351,0,18,198,2,74,21,61,11,1,13,140,56,17,21,254,43,0,5,18,4,38,75,490,7,19,16,1,116,120,2,81,164,16,421,6,2,87,18,0,44,12,11,100,6,171,28,3,164,194,2
"COG3126",4,7,6,1,8,1,4,121,1,1135,0,14,320,3,66,62,112,18,1,3,410,129,10,10,145,3,1,5,2,0,5,64,56,3,69,0,0,0,409,2,44,233,8,2,5,1,47,9,0,63,1,15,54,6,86,7,4,192,110,2
"COG3127",1512,1006,1344,1449,543,1743,1454,1830,2202,2608,1499,1234,1782,1417,1371,767,1475,1396,1615,889,1111,1302,1140,1250,768,1336,1388,1550,1557,1482,3850,4474,5591,6172,4962,4548,4557,4563,6975,5440,3024,4834,3298,8234,4034,4146,3758,3047,4234,4166,7346,4576,4487,4590,1993,2207,3932,4201,2168,5762
"COG3128",572,2545,1136,644,25206,1689,849,583,4139,1679,826,583,271,3621,289,83,248,988,931,882,24107,467,2878,449,17498,965,1197,1716,1335,824,1805,952,1142,2560,126,4310,1338,1636,8958,1951,207,294,3317,288,896,452,219,2144,2050,115,419,552,502,602,15815,2315,390,500,2617,1166
"COG3129",86,122,182,7,57,3,45,1312,4,1266,42,707,542,55,101,47,110,76,6,37,131,58,67,33,539,98,9,16,36,49,76,191,1011,21,44,38,18,375,283,38,165,295,40,1436,32,12,102,57,13,66,43,57,301,62,415,84,31,432,531,6
"COG3130",13,10,41,2,13,10,0,350,9,470,2,33,157,7,22,15,36,14,7,19,47,28,8,52,202,42,5,9,22,6,20,56,600,12,6,15,5,125,153,9,50,118,16,4,9,1,100,80,3,13,15,10,122,4,131,14,5,199,168,7
