"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG1700",46,10,12,3,43,30,71,0,16,14,9,107,7,72,2,12,36,0,8,0,10,0,5,11,75,1442,14,3,1,1,399,17,0,8,20,10,5,94,1,123,26,2,13,126,6,8,1,31,1,2,0,1,5,2,6,2,5,1,5,15
"COG1701",404,106,129,8,718,823,11,625,906,368,0,0,655,792,667,602,789,172,561,996,135,550,673,0,859,212,345,204,109,104,109,788,543,305,763,680,293,578,109,598,161,400,122,1147,848,0,1022,1161,505,1789,71,184,543,570,266,278,575,1697,87,775
"COG1702",7788,10512,12114,9461,7413,6774,7198,9106,4150,7602,6466,14872,7507,6427,11240,8181,3949,9318,7635,4713,14394,8685,7383,7559,5140,3503,17241,9835,9895,8924,10763,5131,8502,17236,6964,8075,8229,4311,8623,7344,8061,9946,10600,5026,5750,14103,6726,3267,8409,4588,11708,15059,9074,11234,13065,9826,18140,5047,37969,17892
"COG1703",2633,2053,4324,1684,4487,4157,5851,3572,6199,4966,4273,1553,4236,3064,3756,3141,6539,1888,5070,6515,1985,3207,3878,1271,4468,2954,2304,2188,1418,1489,1731,6033,3294,2390,5602,3924,2294,4253,1630,3939,4982,3229,2233,6489,5368,1923,4356,8016,3908,6504,1369,2159,3403,3373,2384,2486,4217,7025,966,4931
"COG1704",353,336,516,250,746,469,407,273,623,449,2101,2142,555,823,562,262,843,265,856,647,408,262,522,2116,1796,876,443,269,159,287,1092,601,366,317,454,434,335,1013,269,701,317,356,508,350,993,1871,677,1010,655,253,139,406,295,394,392,372,371,496,677,465
"COG1705",396,707,1315,613,1082,444,1272,620,590,1394,1529,949,390,766,820,143,459,413,1063,163,877,239,479,2024,678,1307,1215,271,237,267,1969,149,263,1561,447,469,441,642,409,459,1565,636,792,344,384,2166,235,620,651,267,275,671,873,314,346,526,220,215,2922,543
"COG1706",520,920,914,923,1136,575,1015,302,1267,810,3091,2574,681,941,546,268,1496,847,1244,1114,850,234,678,2416,2135,1800,772,841,297,895,2119,1191,443,569,830,802,560,1701,775,932,1006,546,861,802,998,3428,1045,2480,942,814,339,875,469,571,724,744,481,778,1004,587
"COG1707",0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,23,0,0,31,0,0,0,0,0,12,0,0,0,0,0,23,0,0,13,0,0,20,0,1,0,0,0,20,10,0,0,14,0,34,0,0,0,0,0,0,0,10,0,0
"COG1708",13,5,2,15,93,32,1,6,218,22,387,2391,40,246,4,143,322,16,27,253,13,22,10,1602,100,307,1,21,107,21,750,125,6,10,54,2,10,319,9,94,5,3,18,92,1671,504,29,139,114,71,20,21,7,9,12,5,37,154,602,23
"COG1709",26,4,0,9,33,76,0,23,51,0,0,0,75,104,14,57,83,25,12,92,14,51,42,0,34,33,8,3,12,7,0,58,47,36,50,42,25,66,3,84,0,7,1,34,38,0,43,35,34,41,6,29,3,22,34,39,15,131,5,32
"COG1711",159,1,49,0,13,133,6,133,721,0,0,0,24,695,7,471,712,0,12,720,0,455,180,0,303,99,2,0,0,0,124,689,3,35,388,164,146,95,0,126,1,70,0,843,754,1,564,988,25,1500,4,0,90,45,4,1,40,683,50,59
"COG1712",391,239,253,174,262,363,129,286,910,84,156,111,247,798,180,952,1366,202,281,1155,141,707,479,183,987,507,166,225,41,328,54,467,31,76,178,119,139,236,63,171,52,52,79,340,312,108,393,400,53,528,38,79,82,94,63,54,56,430,29,60
"COG1713",54,0,6,11,31,85,0,34,125,0,0,0,27,35,3,281,221,1,20,147,0,143,78,0,181,156,0,1,3,0,2,244,23,32,54,12,53,361,0,195,0,8,0,58,72,0,150,28,17,36,3,6,38,44,13,5,44,349,24,7
"COG1714",351,425,832,428,556,373,1377,540,1095,843,870,1843,423,772,300,422,1016,482,574,682,594,432,391,1932,1018,1279,318,514,569,508,1763,722,490,349,747,546,308,1264,588,477,752,466,590,1009,1020,1501,590,825,713,605,459,509,355,433,347,520,304,637,724,319
"COG1715",155,67,35,44,166,145,59,18,188,77,190,561,96,465,37,62,280,120,86,133,120,25,45,447,245,156,99,217,96,179,711,135,36,67,122,27,148,556,56,124,116,49,95,138,183,485,85,221,229,129,61,178,47,30,131,49,59,96,104,78
"COG1716",364,136,224,175,335,340,95,237,720,59,321,356,608,240,315,283,1191,244,695,1073,523,314,439,523,1242,1058,277,156,308,180,921,908,470,346,556,595,247,848,104,488,55,283,188,676,915,1933,673,3641,453,577,262,247,301,315,422,232,796,845,279,590
"COG1717",356,77,107,9,479,594,40,453,997,244,0,0,428,1123,416,424,987,86,388,948,119,468,507,0,481,155,262,135,72,82,169,985,350,231,678,435,330,377,77,451,153,275,83,1278,848,0,570,1293,307,1647,47,135,431,351,159,151,391,994,70,486
"COG1718",776,121,494,10,855,1119,910,771,788,776,971,366,654,751,788,750,762,172,730,804,194,896,854,269,844,388,497,218,110,107,524,720,443,447,735,730,637,641,120,786,571,505,173,912,761,652,1027,967,592,1411,89,276,689,696,264,262,665,1619,387,887
"COG1719",3,5,11,0,104,7,1,25,2,40,0,0,35,73,57,10,12,0,91,19,4,12,71,0,12,2,21,16,3,0,0,7,7,3,53,12,1,9,0,27,18,36,15,21,9,0,12,9,8,13,2,7,4,19,16,5,8,41,0,1
"COG1720",225,59,135,33,206,168,361,79,248,123,63,275,61,605,50,81,339,58,349,218,71,48,80,94,430,1074,49,33,38,16,896,97,36,105,86,74,191,614,20,165,160,46,63,133,36,81,135,1818,144,177,10,145,57,97,51,72,91,117,365,131
"COG1721",2931,1779,3910,1855,5176,4554,3748,4197,5442,4512,6542,3772,3910,6335,3949,2736,4945,1981,4778,5102,2534,3420,3907,4269,7493,5407,2790,2089,1741,1298,3675,3909,3019,2540,4358,3626,2542,7087,1951,4394,4286,3067,2871,4031,4798,6451,5199,6237,4231,3130,1216,2305,3965,3515,2485,2794,3346,7018,1841,4111
"COG1722",349,516,419,388,439,409,425,531,422,490,413,500,309,464,334,238,428,281,372,390,299,336,356,560,487,656,271,367,333,341,552,407,352,307,410,371,394,464,485,398,430,457,527,485,464,504,396,435,395,329,328,327,434,359,255,387,243,289,174,300
"COG1723",204,13,47,4,72,63,67,55,77,64,169,31,7,37,27,12,58,27,188,22,20,6,43,11,143,68,21,10,11,3,25,6,1,32,6,13,76,81,9,15,17,13,4,9,10,25,6,273,24,9,4,15,14,22,3,5,19,6,5,39
"COG1724",0,0,6,0,4,0,0,0,2,0,39,5,0,105,0,0,5,0,0,0,1,0,0,11,4,8,0,0,1,0,8,11,0,0,1,0,0,22,3,2,0,0,0,1,22,63,1,1,0,4,0,0,0,0,0,0,0,0,1,2
"COG1725",2054,1201,163,960,800,1944,12,177,259,30,479,678,865,87,661,240,310,1608,596,280,843,164,511,524,429,153,1145,2375,535,1560,199,356,93,1433,384,436,1706,210,802,1565,29,837,784,262,1020,358,256,124,991,280,508,1125,736,291,1241,1687,1154,233,50,839
"COG1726",1797,3112,3710,3315,3098,2411,4254,2995,1400,3991,2314,1140,2112,1284,2744,1557,1021,2493,3862,1156,2874,2304,2099,674,2800,2090,1945,2665,2665,2198,2246,783,2963,1844,1867,2442,1913,2329,3206,2066,4428,3136,3378,1201,1056,1600,2195,2623,3229,1224,2375,2053,3077,2237,1806,3026,1736,1598,940,1946
"COG1727",292,68,56,0,305,441,57,280,693,97,0,0,275,884,318,361,680,74,312,639,42,373,357,0,336,130,179,120,36,34,150,681,208,177,516,291,258,270,42,275,53,220,38,872,564,0,455,841,266,1191,34,99,315,283,125,111,259,740,60,419
"COG1729",2972,3813,3486,4641,3187,2764,3513,3988,2994,4017,2220,1479,3858,3414,3861,4233,2938,3635,2846,3443,3294,4264,4010,1691,2590,2529,3119,3147,4701,3623,1640,3229,4492,3050,4063,3625,3008,2786,4624,2607,3862,3382,4130,3602,2548,1987,3613,2638,3316,3070,5176,3479,3407,4345,3627,3469,3240,3245,1297,3177
"COG1730",95,2,23,2,4,77,18,29,1,22,0,0,52,142,14,36,8,0,43,6,17,44,26,0,25,6,28,4,3,1,2,11,28,45,16,34,91,39,0,43,19,22,2,20,8,0,27,2,15,10,0,7,21,33,27,12,21,30,2,66
"COG1732",33,134,237,192,137,69,3,35,443,10,707,1642,131,97,53,100,544,129,152,484,83,36,68,792,331,511,66,92,73,83,499,319,37,34,221,116,34,339,99,145,18,37,211,296,976,211,184,304,164,159,33,287,40,58,86,198,61,311,127,40
"COG1733",560,506,2888,375,973,717,2337,1106,1317,3444,3721,2962,584,1420,990,424,1181,308,862,746,925,439,581,3300,1121,3641,1239,396,363,272,2270,713,577,859,729,1449,484,1104,243,778,3151,857,1183,784,2048,3249,584,1289,875,625,308,427,1019,572,588,636,688,888,753,909
"COG1734",652,893,765,970,793,680,689,1046,752,714,729,663,812,635,906,897,798,856,667,867,906,905,842,508,732,815,811,847,1092,866,1765,2377,3444,2206,2396,2732,2122,2208,3229,1980,2155,2618,2768,2152,1951,1746,2513,2261,2542,2189,3422,2437,2567,2927,2659,2646,2541,2159,965,2484
"COG1735",114,122,43,75,98,182,62,104,602,144,130,144,129,327,41,1265,1453,106,93,1347,45,686,225,39,675,840,61,72,67,70,39,1478,89,195,355,242,75,1830,82,719,161,62,135,424,550,27,798,358,64,654,47,112,104,236,97,201,435,2340,134,196
"COG1736",863,138,265,12,905,1248,133,959,2269,489,0,0,741,2391,910,717,2202,182,870,2247,213,854,894,0,1037,371,544,243,125,168,412,2211,638,544,1565,935,678,707,134,827,298,618,148,2749,2021,0,1315,2782,611,4191,110,275,850,781,347,310,729,2377,108,1009
"COG1737",520,946,3491,687,726,478,4361,1037,1057,2854,2752,1495,333,1473,494,260,1037,490,539,496,1071,298,271,1975,1002,2663,602,642,350,398,3410,535,361,348,782,930,596,1515,570,478,3099,1004,1283,792,879,2286,479,1004,778,841,478,769,776,492,402,542,228,288,1169,332
"COG1738",2766,3717,3157,4011,3280,2724,2106,3978,1990,3076,2137,1799,3397,2058,3748,3560,1777,3349,3496,2345,3603,3940,3532,1034,2019,1154,3472,2666,3843,3184,1271,2308,4283,3629,2783,3486,2811,2202,4116,2559,3012,3735,3742,2053,2705,1312,2984,1133,3153,2212,4352,2953,4039,3565,3332,3645,2789,2794,1364,2893
"COG1739",127,34,304,16,110,113,487,88,183,399,190,188,52,191,35,44,131,15,130,111,40,45,72,113,152,358,44,26,16,12,1049,174,49,174,224,149,277,696,38,285,1397,189,181,276,393,448,175,490,242,225,22,191,127,203,94,78,185,245,395,243
"COG1740",74,37,29,8,158,34,12,4,124,25,320,529,47,978,8,43,161,99,187,105,23,5,9,757,416,1699,29,22,41,12,784,79,15,28,134,20,98,644,28,115,15,20,19,279,110,840,46,343,137,226,21,74,27,12,43,3,9,53,83,45
"COG1741",3685,4416,3585,4782,4004,3916,4427,3965,3965,4937,5324,4644,5075,2854,4802,4322,3828,5583,4249,4308,4446,4013,4651,3958,2597,4466,4396,3295,5346,5419,4038,3785,4605,3980,3542,3729,3856,2754,4846,3841,4705,3736,4030,2942,4550,4045,3344,4799,4250,3205,5058,5100,3775,4642,5383,4269,3711,3298,1840,3821
"COG1742",98,11,44,0,101,45,40,65,256,24,874,842,40,383,9,47,369,7,104,210,31,6,21,717,277,818,12,21,26,6,851,286,9,34,96,138,84,384,13,79,13,35,31,198,299,614,40,182,109,172,5,91,32,25,20,5,24,126,196,31
"COG1743",44,34,4,17,249,61,5,13,270,22,1035,1021,71,234,136,74,260,49,97,100,57,33,37,268,221,224,45,79,65,99,287,75,55,47,82,25,52,323,31,42,8,22,20,178,1029,333,116,185,143,259,12,104,31,36,48,24,34,100,61,63
"COG1744",2708,3582,4849,3862,4016,3017,4553,4172,4357,4222,2075,2336,4290,1724,4368,5276,5018,4214,4039,4206,5482,4979,3991,2474,2881,2619,5150,3863,3897,4529,6195,4589,5737,4796,5825,4757,2771,2390,4918,3169,4463,4834,2853,5756,3442,2580,4854,3282,4514,6206,5060,4475,4577,4465,5125,3027,5905,3209,5014,5673
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,1,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG1746",455,9,124,5,85,525,10,331,2688,0,0,0,228,3423,55,1122,2719,35,38,2719,69,1087,492,10,756,365,66,11,16,8,580,2679,118,214,1478,539,491,425,16,430,0,205,0,3435,2646,0,1312,3978,118,5216,19,55,304,176,53,123,104,2246,171,183
"COG1747",90,6,47,14,103,119,0,56,64,0,0,0,174,5,16,3,91,3,89,52,39,0,85,0,207,45,57,20,0,3,3,57,9,18,93,27,99,221,2,73,0,5,83,102,45,0,82,1,234,4,2,22,39,28,38,45,14,81,16,21
"COG1748",3027,3315,4246,2584,4891,3551,6025,4408,2140,4969,3592,3388,3324,3223,3753,1778,1887,2594,6671,1972,3071,2502,2946,3856,3424,2613,2775,3769,2292,2576,4438,1766,4028,2968,3010,3525,2859,2758,3203,2820,4993,4191,3278,1967,2220,4034,3405,1699,4745,2131,2202,2566,4034,3201,2427,3066,2686,2433,24764,3039
"COG1749",660,1561,1437,1680,1642,839,1285,479,1316,1473,2804,2454,1107,1152,937,344,1755,1419,1941,1192,1331,406,1015,2695,2246,2394,1419,1244,370,1544,2823,1175,616,907,1084,1085,805,1903,1464,1160,1689,940,1383,799,811,2988,1358,2999,1363,887,608,1453,612,805,1229,1264,774,926,1240,900
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0,0,1173,0,0,1,0,0,4,0,0,0,0,10,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1752",1806,933,4537,1110,1639,1315,1898,2635,3501,2873,6346,4774,1599,3965,1611,1269,3503,807,2835,2513,969,1561,1239,5797,2990,6280,1137,722,1348,472,6626,1989,1106,1838,1847,1765,1604,3949,704,1599,3104,2068,1303,2447,2509,5834,1338,5268,1838,2471,1066,1626,2070,2372,1056,1262,2321,2416,3292,3756
"COG1754",12452,13415,12202,15602,11178,12337,11459,13231,6827,9222,3762,5137,13100,3690,12478,12486,5963,14946,10993,7705,13021,13221,12498,5128,6178,3491,14057,12162,17372,15813,1492,7524,14267,13135,10096,13158,12481,4478,13794,11990,9056,13440,12772,8583,8506,3824,9904,6345,10837,7495,15371,13820,13394,13496,14228,13222,13421,7532,2391,12573
"COG1755",3,20,19,9,27,4,5,6,76,1,1,131,22,5,3,12,205,55,64,143,14,0,19,168,110,39,32,47,22,77,10,114,25,15,36,11,6,32,110,42,1,1,31,28,62,55,70,83,23,71,8,45,8,28,43,18,21,35,4,21
"COG1756",281,5,93,0,18,169,53,137,618,24,0,0,38,242,15,488,1046,4,99,677,8,379,220,0,320,138,6,1,0,0,118,1095,5,63,341,227,231,122,1,152,36,71,10,828,581,0,604,1211,29,1466,4,8,126,93,4,1,62,739,68,103
"COG1757",1720,1587,4174,1720,3018,1905,4922,2330,4655,3431,3103,2295,2020,10208,1952,1563,2652,1219,3395,3554,1808,1869,2054,1424,3864,9243,1363,839,1014,587,2310,645,642,631,1089,707,540,1785,442,640,1267,759,649,1409,919,819,714,1391,853,1093,279,578,797,561,447,599,445,1075,507,602
"COG1758",2339,2570,2068,2648,1795,1999,1674,2319,1541,1825,992,807,2194,1496,2257,2739,1509,2256,1586,1573,2129,2629,2505,839,1240,1044,2228,2085,3104,2385,1023,1866,2961,2070,1782,2285,2356,1039,2697,1820,1740,2249,2433,1910,1662,757,2276,1854,1831,2320,3215,2419,2333,2271,2265,2416,1880,1709,758,1944
"COG1759",673,202,272,0,942,770,9,528,3403,902,0,0,366,3153,1177,1567,3731,118,920,3226,75,1388,1051,0,1028,401,501,232,43,199,833,3834,421,226,2137,1024,563,345,87,745,417,423,184,4537,3668,1,1668,5414,599,6833,71,178,487,277,199,198,357,2591,208,520
"COG1760",463,343,2151,207,885,517,3117,773,1562,2165,3991,3158,593,902,338,481,1170,192,501,1373,600,520,540,2552,873,1888,438,283,159,200,1914,737,183,513,1476,772,474,1518,124,595,2191,651,501,1793,1692,2480,473,2222,467,813,146,436,614,463,399,237,418,930,629,387
"COG1761",87,2,41,1,14,60,36,46,7,34,0,0,29,237,18,24,9,21,62,4,3,23,47,0,13,0,9,16,5,10,3,9,16,40,15,35,69,14,9,49,37,13,3,5,3,0,7,10,21,10,2,31,25,37,28,36,20,29,4,38
"COG1762",327,577,854,494,549,345,689,291,919,650,1428,959,382,617,432,247,1036,406,556,805,640,265,400,1082,1214,1082,457,363,207,384,1178,793,242,317,649,460,349,1612,517,556,774,464,625,631,1235,1441,701,521,660,447,276,421,369,367,418,493,244,578,325,314
"COG1763",322,744,574,534,487,355,1526,426,414,845,189,301,460,196,423,286,510,545,567,502,485,355,468,242,607,330,482,502,315,642,342,464,256,393,507,437,418,605,637,472,913,421,638,442,347,325,631,195,409,325,395,485,445,463,499,369,368,385,35,393
"COG1764",387,588,703,657,640,427,64,512,1124,655,1786,1878,433,889,543,524,606,409,303,487,325,481,375,1769,607,1568,284,230,506,181,1660,288,340,272,356,506,446,867,662,413,667,647,483,403,1412,1205,377,933,518,364,427,437,684,270,319,444,186,400,678,228
"COG1765",525,561,1009,445,1021,807,1187,727,1099,1030,2664,1848,797,388,769,330,909,517,938,1009,526,402,618,1193,894,1125,394,343,322,334,1329,816,562,339,919,701,562,1030,413,717,1056,693,584,908,939,1199,617,892,937,619,266,532,867,516,419,543,467,918,700,630
"COG1766",786,1605,1603,1340,1713,808,1276,534,1622,1228,3986,3515,982,1538,911,418,1973,1348,1900,1236,1450,359,939,3370,2597,3039,1304,1265,418,1555,3343,1330,705,852,1165,1104,814,2230,1292,1299,1619,834,1442,1088,1318,4101,1428,3419,1350,1095,549,1377,650,868,1257,1164,701,964,1399,975
"COG1767",42,59,47,63,55,41,95,44,34,28,5,23,31,16,61,60,24,34,62,31,46,57,58,45,64,16,94,42,68,66,356,129,166,134,117,189,106,121,249,166,62,179,197,98,88,320,155,54,102,135,198,129,91,173,157,131,118,118,191,203
"COG1768",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,0,6,17,0,0,0,0,5,14,0,0,0,0,0,11,0,0,8,0,0,2,0,5,0,0,0,16,9,0,5,0,3,2,1,4,0,2,6,2,0,15,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",2453,3083,2694,3357,2540,2346,2694,3540,2002,2790,726,1333,3081,1935,3443,3046,1539,2995,2626,2038,2918,3334,3114,1115,1368,1664,2612,2248,4219,2763,3414,5905,11389,7748,7191,8647,7525,5119,11272,6047,8276,8292,10128,5171,6621,2375,6869,6220,8066,5554,12435,8713,9056,10135,8789,8854,7950,6436,2520,8179
"COG1772",92,11,2,9,86,202,0,71,96,1,0,0,233,122,64,104,93,62,23,133,33,132,206,0,79,76,36,17,22,23,1,117,186,113,149,169,51,160,54,159,0,29,1,105,35,0,106,37,125,80,23,94,15,87,85,151,53,205,14,62
"COG1773",1141,848,614,686,597,1039,924,335,207,352,371,344,428,96,447,195,262,683,492,171,586,197,315,368,339,353,594,1230,482,812,472,235,247,701,230,479,1185,220,622,854,308,640,675,181,225,502,303,139,727,184,429,577,591,268,613,952,537,119,211,477
"COG1774",205,238,1468,258,488,229,2739,316,503,1806,750,80,358,188,390,99,347,224,575,348,302,100,259,83,701,304,164,105,51,135,140,299,60,161,352,311,215,581,140,277,2031,358,336,344,598,554,307,1428,205,128,47,163,336,250,165,176,79,362,160,149
"COG1775",0,1,0,0,0,0,0,0,6,0,0,1,5,6561,1,2,0,3,47,4,7,0,0,0,0,0,2,0,0,0,0,0,0,3,1861,0,0,10,0,1,0,0,0,496,0,0,16,0,18,8,0,0,0,0,0,0,0,18,0,0
"COG1776",214,74,8,11,319,123,1,0,600,75,137,335,238,2231,15,77,437,14,192,24,69,7,18,52,887,3222,122,37,50,5,2734,99,35,113,156,39,215,1414,13,194,54,49,23,485,14,47,64,827,402,548,12,134,4,5,48,18,56,95,583,112
"COG1777",270,93,63,5,592,619,0,365,220,339,0,0,424,81,515,152,167,129,401,312,102,260,463,0,329,103,282,129,63,103,10,169,292,181,306,370,185,356,82,394,128,209,110,169,126,0,264,96,318,184,56,176,416,285,175,228,410,756,24,612
"COG1778",1008,981,1416,1245,1212,1103,2876,1110,1895,1577,1081,795,1075,1955,998,1191,1404,976,1537,1611,1017,1353,1131,417,1557,1305,1298,761,892,693,1418,1339,1094,1598,1588,1219,877,1400,779,1191,1695,1277,997,1959,1947,659,1350,2091,1033,1956,785,983,1159,943,806,1283,1025,1472,670,1227
"COG1779",213,69,33,7,396,396,46,311,122,187,0,0,289,456,367,87,59,90,332,127,49,136,279,0,249,36,182,133,50,76,5,57,286,113,205,258,165,211,36,262,99,203,74,88,81,0,208,45,296,93,38,103,269,276,131,116,313,367,11,475
"COG1780",1,8,0,0,8,3,1,1,24,2,21,14,13,7,0,0,35,2,3,32,20,0,2,16,8,11,0,0,4,4,56,14,1,1,10,3,2,64,2,2,4,7,1,1,172,5,3,9,11,13,0,4,0,2,0,6,0,21,11,3
"COG1781",298,53,70,7,379,499,2,336,1087,231,0,0,324,911,384,504,1015,96,292,1085,88,483,417,0,428,175,192,118,39,63,205,976,257,182,794,452,256,450,85,351,95,231,55,1391,1081,1,620,1473,256,2209,36,109,357,259,150,139,296,1067,66,460
"COG1782",1129,272,369,56,1395,1854,17,1312,4274,678,290,128,1328,5243,1412,1856,4094,462,974,4272,404,1775,1524,106,1745,681,782,476,224,290,785,3875,1022,711,2795,1495,978,1204,349,1378,328,931,444,5146,3810,271,2284,5761,1042,8363,159,414,1332,1149,608,585,1182,4575,242,1704
"COG1783",141,70,1457,177,153,80,413,229,33,742,3116,7201,41,2063,101,281,82,83,60,12,247,114,38,13790,180,148,477,161,176,79,5746,50,36,450,31,116,180,236,21,85,1448,81,411,30,42,3191,75,140,24,78,85,864,95,66,141,58,100,33,62882,547
"COG1784",85,41,6,1,283,255,2,94,116,172,0,0,167,556,216,43,66,45,208,126,35,90,202,0,195,49,105,44,48,33,11,167,572,208,423,394,222,467,110,524,232,318,108,274,218,0,451,136,474,362,62,171,333,425,194,228,446,1194,22,447
"COG1785",961,1027,1935,1441,1348,1016,1087,1231,2547,1958,1353,2748,729,2026,824,607,1114,795,869,785,1118,811,729,2406,2027,3659,814,1277,644,769,3667,615,992,709,989,1258,900,2343,635,884,2115,1171,1209,1251,2021,2075,1121,3968,1500,1016,659,873,1322,1005,834,1287,691,1265,257,755
"COG1786",355,277,719,125,404,402,677,426,458,605,156,218,234,153,278,453,354,221,317,450,220,439,348,301,464,215,342,178,23,211,491,422,83,240,384,475,346,299,100,350,565,420,450,473,352,43,481,433,230,853,93,167,533,217,206,126,299,970,415,272
"COG1787",845,970,67,540,332,959,48,107,29,15,1,12,490,53,494,139,51,1311,257,30,506,110,192,37,264,37,625,1736,426,1609,47,195,76,438,134,160,954,100,556,775,10,238,442,60,295,2,248,49,709,59,435,1127,417,207,914,993,416,33,69,334
"COG1788",771,897,1675,766,1143,855,1815,967,1361,1883,2365,1795,671,836,883,1089,1817,809,1209,1473,849,902,941,1633,1663,2213,833,741,355,966,2354,1656,483,656,770,858,795,2209,741,1390,2036,736,1060,837,1760,1939,1382,1497,794,794,510,789,772,871,694,744,728,1344,636,709
"COG1791",189,35,69,55,108,134,1,13,201,3,178,209,133,62,31,14,94,7,185,23,247,2,165,157,118,166,274,28,12,11,334,44,10,471,62,33,275,96,13,31,8,29,91,38,44,68,63,190,68,52,5,50,127,81,45,7,7,37,153,14
"COG1792",4969,5516,4391,5427,4689,4742,4614,5059,3217,4752,2385,2060,4835,2881,4949,4163,2880,5166,4183,3378,5079,4631,4816,1794,3046,2766,4895,5085,5145,5374,1948,3359,4774,4869,4258,4717,4831,3155,5677,4330,4610,5133,5280,3576,3222,1865,3857,3022,4416,3120,5664,4804,4780,4803,5019,5382,4771,3278,1225,4318
"COG1793",6581,6226,4976,4947,3553,6304,1130,2753,5814,1893,4155,15594,4103,11345,4350,3349,5401,8109,4360,4306,5895,2747,3392,11727,3665,5206,7173,6990,3934,9686,12105,5245,2120,6638,3894,2885,6773,2665,5276,5464,2338,2807,5657,5556,9825,7844,3555,6546,3943,7448,3549,8514,3860,3953,6896,6272,4110,3607,29358,6733
"COG1794",1641,1900,1200,2074,1497,1392,2045,2105,1091,1670,1038,1036,1763,1336,2014,2180,1058,1663,1204,1176,1870,2281,1992,577,811,1388,2141,1250,3120,1678,1157,1163,3050,1921,1380,1856,1774,965,2520,1234,1458,1513,1803,1060,1272,559,1366,922,1827,1246,3076,1976,1685,2275,1852,1826,1928,1220,478,2129
"COG1795",140,268,141,264,220,120,302,187,63,79,58,96,119,64,264,241,77,276,229,102,150,231,235,215,218,70,341,184,238,292,12,129,246,189,112,239,151,112,378,183,58,214,236,78,69,508,184,28,166,55,310,192,149,245,197,195,194,163,48,282
"COG1796",1113,600,2474,507,1601,1372,339,1623,653,954,684,322,1067,1693,1714,753,851,479,1532,858,887,1083,1109,575,1686,604,1391,447,1272,427,395,849,1629,751,953,997,1010,1594,617,1359,858,1083,1520,639,507,748,1069,489,1234,615,1215,1417,1636,1357,1021,579,977,2057,1023,1209
"COG1797",3480,2215,1346,1611,1779,3084,745,1007,3119,1133,672,983,1545,1691,1503,1598,3235,2701,1823,3122,1668,1742,1640,713,1928,1068,2076,3736,1285,2931,1225,3478,478,2172,2713,1656,3673,1097,1742,2786,1351,1616,1804,3682,3025,877,1894,3754,1852,5168,1141,2303,1949,976,2030,2171,1278,2483,526,1369
"COG1798",702,122,180,9,744,1072,33,720,2027,324,0,0,640,2224,696,860,2209,184,667,2064,138,844,770,0,864,298,395,201,65,135,458,2134,413,370,1449,711,618,555,132,661,160,487,136,2615,2137,1,1295,2962,507,3953,81,205,669,595,284,258,648,2099,152,869
