"","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2992",3780,3919,3400,3283,2767,3205,1515,3998,2693,3604,3563,1655,2212,3193,4083,2370,3820,1616,3139,8344,8092,2247,3389,2881,1620,6156,3943,5174,4373,2826,2763,1932,7633,1448,3964,1523,8201,4182,3936,3646,4415,1958,2738,606,1818,2517,5507,2966,6237,6742,3070,4803,1372,3062,3120,1615,1336,4421,3781,3323
"COG2993",136,71,566,74,261,327,170,122,502,204,330,696,169,187,173,174,531,617,196,715,901,1325,1331,176,183,464,78,47,1460,290,97,1100,811,478,75,624,848,144,213,41,148,179,628,2460,383,182,119,74,77,906,559,955,509,132,186,1848,246,90,76,360
"COG2994",23,19,71,2,10,32,49,9,13,6,3,16,34,7,17,6,23,4,8,2181,2150,2,15,20,3,1760,8,28,350,25,17,0,54,1,10,13,3071,33,5,12,19,1,2,30,45,9,14,44,679,2402,4,656,2,3,7,217,1,1,11,22
"COG2995",43,47,948,10,51,58,42,5,544,208,53,495,29,30,50,88,319,105,39,438,689,1165,2608,20,55,519,6,6,2058,156,3,1258,652,95,25,536,537,11,20,20,47,108,17,2882,18,99,39,6,110,748,126,1612,171,12,5,1731,119,100,7,529
"COG2996",57,105,749,74,84,251,132,39,384,226,152,433,83,100,138,156,242,174,80,485,537,1003,1757,63,61,375,46,46,1402,304,47,1434,573,106,209,616,514,77,98,1246,214,159,105,1251,1099,233,156,27,58,724,133,1166,282,35,21,785,171,83,194,477
"COG2998",656,743,252,650,706,991,425,695,691,597,529,796,871,811,1201,753,638,717,645,99,77,475,89,761,943,181,685,634,302,674,737,513,169,776,1080,441,68,1111,606,1064,697,489,701,1338,775,748,1352,805,228,361,854,208,832,1032,1089,185,777,534,943,695
"COG2999",9,7,13,9,6,19,43,18,137,11,9,92,8,25,8,9,58,34,13,10,34,237,1030,0,13,28,10,4,173,12,9,80,52,2,4,245,27,4,5,20,19,27,30,0,1,239,6,3,1,19,14,65,26,4,11,0,15,12,26,43
"COG3000",6312,4919,2322,5853,4899,8071,3762,4850,4615,5678,5501,5915,5138,5548,6156,5538,6594,5027,5856,2065,3310,5052,4247,5044,3696,1723,5709,5810,4037,5009,4604,3867,2949,3976,7378,5421,3307,6385,5471,12232,7385,5948,6614,3215,10538,5852,5060,4311,1834,5586,5039,2726,3693,5495,5088,3832,4888,6331,5342,5832
"COG3001",453,686,232,236,214,389,1168,398,386,414,594,413,262,341,304,619,459,387,259,87,199,453,611,716,295,275,213,188,270,735,1979,1745,529,956,1290,2622,755,570,1501,53,740,2479,1416,1355,193,1466,934,1915,275,291,1327,883,1068,1027,817,765,978,711,1687,1109
"COG3002",59,31,127,23,353,35,68,16,1279,39,133,803,95,76,210,69,121,574,75,273,1411,556,242,61,350,225,11,30,873,167,49,592,205,548,149,526,609,6,59,41,96,63,149,1445,56,32,108,21,162,563,261,617,811,8,40,729,538,29,147,227
"COG3004",2932,2319,2418,3242,2846,2810,990,3064,2850,3350,3300,1529,2265,2861,2878,2167,3442,2484,2911,1166,1029,2227,3071,2728,1977,1563,3408,4320,2565,2495,725,733,698,673,883,564,563,1176,1119,609,968,503,796,237,417,675,1134,675,342,564,789,859,789,940,989,459,545,1286,988,818
"COG3005",2,27,393,3,24,4,41,24,228,9,1,98,34,22,7,9,17,10,25,17,117,33,147,6,5,22,12,4,223,6,23,20,355,23,1,21,17,50,12,1,8,3,11,33,2,1,12,26,5,63,177,33,9,69,137,235,8,2,7,6
"COG3006",0,1,4,0,1,0,2,1,84,0,0,0,2,0,1,0,4,3,0,1,1,0,97,0,0,5,1,0,0,0,0,0,7,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4
"COG3007",96,270,745,83,173,297,174,128,621,328,169,573,302,253,301,316,364,160,180,129,478,1033,2755,151,171,400,78,95,1125,311,211,1243,570,112,375,698,301,287,224,1283,229,174,126,410,492,300,505,102,55,796,146,1217,218,83,84,293,232,128,248,915
"COG3008",61,81,1274,19,76,85,149,12,669,255,93,675,78,44,87,167,403,135,64,752,1038,1448,3260,45,108,757,24,6,3003,235,27,1769,862,116,50,793,705,45,37,25,124,154,28,4209,93,156,82,10,164,1513,209,2418,320,29,17,2411,137,99,12,711
"COG3009",21,12,586,5,29,34,33,5,252,90,34,272,22,11,26,62,139,51,22,257,361,537,1376,13,23,303,10,7,873,75,5,549,371,8,17,291,292,9,13,9,24,47,4,860,22,46,28,6,53,96,62,904,93,9,17,693,56,35,6,275
"COG3010",103,169,6,170,68,129,95,132,31,122,44,111,103,63,263,74,122,55,288,30,77,22,35,73,27,417,132,51,18,66,120,24,24,28,162,43,199,316,77,441,214,285,95,10,110,125,321,85,126,48,80,41,28,389,260,395,31,64,138,170
"COG3011",869,1083,527,877,591,972,1853,871,676,1045,1027,809,780,901,790,1321,1026,655,813,316,763,878,1389,1420,556,751,775,512,870,1359,1183,712,404,541,1115,1527,848,643,928,1087,833,1963,1093,343,1201,1205,563,1232,381,443,670,1177,618,922,892,459,597,705,1063,875
"COG3012",45,63,312,119,72,37,75,49,422,138,35,471,122,76,80,77,136,138,159,273,354,650,1018,39,130,445,102,13,809,130,71,748,295,114,46,348,253,152,21,345,116,204,65,591,209,116,100,39,95,483,108,628,309,200,156,630,205,58,141,291
"COG3013",0,1,6,0,0,1,3,0,40,0,0,0,0,0,0,2,8,5,0,0,2,20,34,0,0,1,0,0,9,0,0,3,2,0,0,2,0,0,0,0,1,0,0,19,0,0,0,2,0,2,1,1,13,0,0,1,0,0,0,1
"COG3014",67,17,119,69,114,53,128,34,228,58,106,425,165,128,53,138,212,160,89,37,88,390,124,42,81,81,80,6,89,51,33,223,46,134,51,175,30,59,121,4,131,155,155,1379,44,162,77,27,3,150,91,47,154,24,26,839,207,8,21,43
"COG3015",0,2,0,0,0,2,1,0,24,2,23,10,0,18,0,0,37,40,3,46,156,5,14,1,0,15,0,1,224,15,0,7,3,6,0,9,48,1,3,1,0,1,9,25,0,1,2,1,3,411,19,27,6,0,0,14,2,0,2,0
"COG3016",63,283,192,70,152,168,165,63,719,97,151,600,187,191,89,153,130,286,139,398,237,395,227,90,213,143,97,20,621,181,60,294,228,252,49,397,230,65,56,138,135,119,156,548,169,559,168,39,51,377,230,366,442,52,69,572,348,37,69,65
"COG3017",49,274,110,76,154,88,48,26,301,143,49,326,117,100,116,82,162,175,66,308,344,538,912,46,263,190,46,30,607,138,49,904,234,177,130,419,150,57,56,558,95,100,32,948,155,97,202,23,66,420,176,402,320,41,41,639,314,75,118,100
"COG3018",267,377,1431,232,309,418,287,361,428,309,216,529,455,276,478,305,367,217,387,84,315,675,1775,323,183,254,357,193,587,441,448,633,1110,238,411,584,288,462,236,503,275,251,303,75,247,340,467,360,103,73,273,858,257,505,569,50,239,257,424,609
"COG3019",645,1754,1747,532,402,838,334,1143,706,815,425,1054,484,636,1350,777,851,677,572,961,1095,2082,2564,1709,415,831,583,659,2553,1400,1287,1971,1079,463,912,1236,1447,500,819,1165,710,698,655,2895,613,538,1598,1298,307,1036,470,2606,980,717,596,1712,539,557,827,1643
"COG3021",159,213,967,368,211,655,528,271,526,558,482,627,168,203,505,266,544,569,269,329,474,1519,2105,168,203,480,230,139,1663,479,140,1497,817,423,298,812,684,228,264,1488,554,420,504,2391,1787,364,147,161,266,325,496,1566,409,233,179,1684,220,235,333,651
"COG3022",2141,1718,898,2106,1809,3085,1847,1895,1941,2076,2025,2554,2127,1991,2875,2226,2093,2125,2189,712,1113,2090,2178,1733,1966,733,2296,1784,1820,1825,1594,2281,930,2000,2455,2114,937,2162,1798,3421,2400,2275,2657,2338,4493,2007,2038,1552,676,1166,2226,1547,1841,1987,2040,1460,2628,2183,1814,2043
"COG3023",3338,2942,2973,2873,2539,3401,1565,3198,2761,2938,2816,2069,2421,2911,3549,2278,3434,1988,2965,14393,8308,2809,5435,2999,1950,7817,3534,4433,5295,2729,2274,2538,3585,1855,3521,2495,9034,4378,3309,3073,4112,1824,2894,1954,3118,2439,4107,2860,6984,7904,2223,6052,1792,3045,3024,3198,1626,3900,3169,3929
"COG3024",102,88,228,82,65,128,65,56,128,117,61,179,71,59,140,91,109,59,91,94,180,311,584,61,37,130,68,78,425,113,74,338,206,38,90,182,143,95,52,243,109,106,107,102,195,107,91,75,36,179,80,449,83,75,65,117,72,71,87,228
"COG3025",46,118,1466,20,113,95,73,18,678,307,108,653,72,97,117,165,456,152,40,692,952,1858,3840,98,83,809,12,25,2109,347,26,647,349,16,44,426,287,9,19,22,38,51,9,222,24,57,70,10,56,99,42,773,184,11,6,623,74,48,24,292
"COG3026",52,111,866,42,125,64,78,32,459,222,59,524,94,109,108,135,327,125,38,474,677,1109,2294,44,135,518,12,25,1608,265,53,1559,613,44,69,708,519,99,27,552,151,143,9,1576,300,196,219,48,78,976,129,1621,435,23,25,1170,178,184,44,548
"COG3027",1233,997,400,1245,1103,1018,383,1439,892,1114,1187,478,929,1153,1036,858,1159,690,1259,398,329,530,101,1147,740,498,1415,1974,435,1017,323,188,142,243,423,124,55,518,450,391,375,191,368,217,154,305,492,334,129,168,322,137,205,388,403,210,226,542,447,166
"COG3028",10,52,199,15,31,27,24,7,93,56,14,110,27,35,38,32,51,25,29,100,155,213,464,15,26,122,14,9,363,46,66,944,370,31,70,458,330,104,28,462,119,116,29,1068,240,131,213,33,71,612,69,1025,208,30,26,666,167,88,64,387
"COG3029",0,0,102,1,4,0,1,0,50,0,0,1,0,1,0,0,0,206,1,4,2,161,31,0,250,4,0,0,18,0,0,42,22,85,0,1,0,1,0,0,0,0,0,10,0,0,0,0,2,0,30,3,86,0,1,2,81,0,0,0
"COG3030",1600,1326,1286,1696,1533,1597,608,1655,1664,1703,1610,1154,1178,1563,1388,1183,1790,1263,1560,523,489,1446,1620,1302,1403,807,1743,2255,963,1233,1127,1808,920,1430,1509,858,346,1760,1567,1715,1501,1001,1312,1603,1128,1318,1908,1031,455,499,1504,1127,1391,1636,1620,1022,1473,2133,1664,1144
"COG3031",146,301,1036,78,134,249,124,107,551,166,148,566,107,153,460,186,408,244,106,234,655,1404,2753,174,311,439,75,142,1313,254,132,1119,800,264,304,673,501,375,203,37,156,154,234,1953,255,223,309,146,140,723,379,1458,449,199,163,1336,287,136,107,560
"COG3033",844,491,427,748,735,551,124,919,542,888,712,345,573,529,463,368,767,237,898,279,273,16,131,591,56,475,799,1018,252,142,508,27,256,76,416,406,67,680,186,432,833,325,808,225,509,253,219,935,502,89,823,262,74,695,1001,336,144,892,519,1000
"COG3034",223,338,140,226,342,286,206,233,347,248,185,532,309,328,282,236,263,718,325,544,418,955,215,217,820,240,204,134,745,287,270,586,310,679,286,410,405,396,173,642,347,217,390,1678,650,251,375,201,153,593,677,305,1078,366,355,924,958,220,243,314
"COG3036",1,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,69,69,4,6,1,0,26,0,1,70,0,0,0,6,0,0,9,21,0,0,0,0,0,0,4,0,0,0,1,0,11,0,11,1,0,0,9,4,0,0,0
"COG3037",0,1,17,0,0,0,0,0,109,2,0,0,1,0,0,0,3,0,0,15,3,3,136,0,0,1,1,0,14,0,0,2,5,3,0,3,0,0,2,0,0,0,6,2,0,2,0,4,1,4,0,1,0,0,0,2,2,0,0,3
"COG3038",1070,1207,1236,934,427,810,308,1219,681,1048,467,825,765,876,1968,653,770,715,1083,935,1135,1822,2295,1263,140,874,1269,1745,2429,1130,909,1714,865,213,1747,1029,1207,2263,1158,921,1295,551,741,4163,997,693,2259,1209,664,988,595,2310,784,1659,1539,2319,355,1104,1164,1511
"COG3039",155,334,4073,210,753,341,286,455,1695,891,267,1902,384,584,186,400,1685,1469,583,5039,2787,5385,9407,257,2193,1497,194,88,6535,1816,407,3890,5638,1006,194,5802,2749,537,155,3627,495,315,224,3057,1649,313,229,274,307,5072,2006,3901,6071,812,1268,3331,1871,181,196,1185
"COG3040",302,271,695,278,410,341,380,258,920,292,350,922,353,360,263,409,419,205,287,363,652,920,1595,146,159,381,352,367,1305,445,243,925,442,157,226,789,409,366,248,931,449,376,327,1588,850,334,271,231,113,810,199,1117,314,218,217,1112,330,409,369,642
"COG3041",3,5,29,0,3,0,1,0,10,4,8,13,4,10,3,7,1,47,5,2,0,47,10,5,9,5,0,3,17,6,4,14,64,18,8,28,46,8,3,0,5,1,1,22,6,0,9,1,2,15,15,16,43,2,2,62,33,3,1,21
"COG3042",0,1,36,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,1,1,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3043",0,0,11,2,2,3,8,0,36,0,1,1,1,1,0,1,5,2,1,5,5,15,38,3,0,0,0,1,98,2,3,16,9,0,0,13,4,0,2,4,2,0,4,12,3,0,0,1,8,10,29,20,3,0,0,154,0,0,0,1
"COG3044",38,4,273,27,196,15,51,37,256,22,81,137,193,53,35,26,9,395,37,7,3,289,127,21,381,45,23,30,7,11,31,256,213,456,23,77,0,13,29,0,45,8,60,0,0,178,54,22,4,4,226,2,364,9,11,0,508,10,26,5
"COG3045",18,30,384,16,37,36,38,8,270,119,27,236,81,19,24,77,132,73,21,243,339,652,1309,3,76,234,12,3,747,95,8,581,332,61,9,350,260,7,7,34,28,57,16,541,7,75,17,13,35,107,55,732,167,3,12,201,121,44,33,258
"COG3046",11214,10558,869,10799,3808,12060,10716,12714,3205,10538,9463,4980,7710,10403,11805,10351,9981,2744,10550,1492,2640,2222,2756,14141,179,3538,11162,13326,2873,12227,11850,2485,1232,687,12018,5373,2855,12083,12646,10562,9993,10415,11412,4659,10178,9620,11804,12877,4177,2617,3884,2853,947,12209,11442,2869,515,12932,12646,7749
"COG3047",228,152,1518,186,223,140,115,74,505,273,246,685,135,225,146,266,514,402,174,489,719,1410,2805,82,137,573,187,61,2033,325,46,1447,879,152,119,933,1099,100,88,64,127,201,110,1761,178,190,74,47,197,778,321,2135,626,89,93,1458,312,164,106,542
"COG3048",0,4,12,2,1,1,0,0,90,0,0,0,2,4,0,0,4,2,2,299,216,7,95,2,0,79,0,5,129,4,1,6,1,0,0,4,35,1,0,16,2,0,0,69,0,3,3,2,6,50,3,108,1,0,2,59,8,0,1,0
"COG3049",16,35,5,27,5,8,63,8,42,77,17,71,9,23,18,25,67,47,22,175,183,69,74,4,6,116,9,16,121,74,5,20,27,8,9,64,23,7,16,38,67,140,45,53,226,108,57,2,17,69,39,41,94,16,12,600,40,17,17,82
"COG3050",0,0,1,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",13,3,85,5,78,0,0,2,40,5,98,5,38,3,0,2,3,104,13,3,1,82,19,0,168,2,10,1,0,6,5,73,84,108,1,21,0,4,13,0,6,2,3,13,20,2,0,4,1,0,92,0,126,0,0,0,231,2,2,0
"COG3053",0,0,2,0,1,0,0,0,51,0,0,7,1,0,9,1,3,2,0,3,2,0,42,0,0,1,0,0,9,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG3054",0,9,16,1,4,1,4,1,78,0,0,16,2,1,15,1,2,54,5,4,1,54,67,0,90,3,0,2,195,4,0,56,12,73,2,6,7,2,1,0,4,5,0,1,4,4,46,4,0,555,33,17,90,0,0,0,60,0,0,2
"COG3055",84,128,22,175,299,175,167,126,272,189,277,853,356,404,18,371,96,500,169,92,27,265,119,4,303,27,138,24,58,27,24,219,23,364,42,270,12,73,179,6,240,272,174,18,110,352,30,14,71,144,262,7,301,41,56,70,396,31,26,117
"COG3056",0,0,8,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,1,2,1,0,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",3,13,480,0,8,11,1,0,156,1,22,101,4,5,19,35,52,9,4,34,188,415,661,3,12,207,0,2,489,39,0,111,293,3,7,108,129,2,1,5,6,51,0,21,4,15,18,1,6,12,29,749,30,4,0,38,20,4,2,287
"COG3058",0,0,12,0,12,1,32,0,16,1,1,0,2,5,0,5,0,59,9,186,146,28,7,4,53,43,0,0,291,1,0,24,19,43,0,44,36,1,0,3,1,1,3,13,0,0,1,0,0,41,19,39,63,0,0,67,52,0,3,0
"COG3059",8,10,705,1,11,15,7,3,116,5,34,137,7,11,14,54,73,33,3,55,162,365,801,11,23,275,0,6,782,75,1,78,395,16,8,100,288,6,3,2,0,37,6,10,0,13,6,2,61,239,32,946,69,10,2,28,37,6,0,227
"COG3060",4,3,418,0,13,14,6,1,140,67,17,144,6,4,15,40,68,14,4,34,173,359,1019,2,16,162,1,0,437,43,0,324,269,5,12,187,155,7,0,5,19,42,0,6,25,37,10,0,17,24,30,704,32,1,1,28,26,38,0,211
"COG3061",0,1,6,0,0,2,0,0,75,0,0,0,2,0,0,0,0,0,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3062",0,1,8,0,2,0,1,0,30,0,0,0,3,1,0,1,0,1,0,4,3,7,15,2,1,0,0,0,48,1,1,1,3,0,0,9,4,1,2,0,0,0,0,4,2,1,0,0,1,4,8,12,3,0,1,72,0,0,1,0
"COG3063",54,140,872,44,155,65,52,21,463,184,67,550,151,108,90,115,329,177,74,427,721,1395,2609,35,201,496,36,23,1468,206,21,498,272,33,14,231,160,23,15,159,26,48,20,416,84,51,48,17,22,185,57,534,168,19,10,286,89,39,22,151
"COG3064",7,10,577,0,9,27,15,0,256,130,15,200,12,5,15,49,130,13,13,49,294,587,1630,3,31,236,0,1,592,77,1,694,394,10,14,313,269,3,2,5,33,68,1,25,5,55,16,1,22,54,29,973,90,1,1,54,35,40,1,370
"COG3065",4,6,425,1,14,34,22,2,279,119,27,265,13,11,20,37,137,23,13,21,107,437,1515,2,23,160,0,0,407,84,3,663,216,4,7,332,175,6,3,12,25,29,3,233,3,49,6,2,12,58,31,683,83,8,1,127,5,40,1,290
"COG3066",11,33,636,1,29,44,17,4,263,154,38,263,24,17,17,64,145,24,17,57,302,618,1752,3,42,265,4,4,641,81,6,640,410,13,16,384,266,11,4,13,45,66,1,126,5,54,18,1,21,65,47,1055,60,4,3,130,34,53,2,326
"COG3067",1452,879,1112,573,187,2162,1086,986,828,965,750,1228,453,559,1925,716,1434,466,850,366,639,1470,3145,1480,182,662,962,1601,1438,1265,1177,1777,771,187,1772,1315,770,1536,1343,1374,1382,819,1561,1796,2155,1033,1348,1118,435,1138,673,1685,637,1328,1049,1111,330,901,1153,1721
"COG3068",16,15,711,0,29,28,25,3,227,112,29,197,7,9,19,45,163,36,8,52,259,524,1559,6,42,297,0,1,648,85,8,567,351,7,13,316,237,19,7,257,35,43,4,241,5,59,17,1,31,63,54,1108,124,7,4,147,41,44,7,328
"COG3069",22,119,7,34,0,104,62,15,76,38,43,27,1,29,53,39,55,60,25,6,17,7,87,33,5,9,15,23,22,66,8,1,5,20,112,8,57,5,18,114,208,126,34,0,341,94,77,19,2,22,31,15,3,12,5,0,2,17,68,52
"COG3070",14,31,10,11,8,19,8,8,44,11,11,24,14,21,24,11,25,13,8,75,64,49,78,27,16,16,9,3,106,17,24,69,54,35,19,140,101,25,31,4,19,35,42,77,41,39,27,19,13,282,38,109,87,30,36,198,71,6,42,26
"COG3071",153,667,1410,350,501,251,136,89,959,243,216,987,412,322,216,358,464,458,374,652,760,1560,3354,99,450,697,276,76,2065,411,120,1835,912,464,281,1044,644,155,112,1054,270,349,150,2213,452,268,372,74,189,1247,502,2150,833,283,184,1698,752,288,214,808
"COG3072",64,27,1638,16,233,114,106,2,1337,363,116,1267,100,44,91,200,574,313,46,1225,1381,2237,4849,53,320,948,6,20,3519,443,12,3191,1117,215,59,1762,1149,25,24,29,94,135,24,976,18,280,20,8,117,1971,208,3280,1103,13,22,721,470,185,28,900
"COG3073",15,27,518,14,50,19,25,7,218,111,24,212,16,6,45,44,144,41,20,256,390,653,1384,17,42,239,6,4,771,96,12,921,350,18,22,423,306,33,2,121,41,62,11,128,96,101,69,6,32,336,65,800,142,9,4,180,64,63,7,353
"COG3074",0,1,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,2,0,23,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3075",6,3,11,11,33,0,18,1,42,1,13,4,13,11,0,4,12,75,8,10,3,57,1,0,106,0,12,1,6,0,1,51,12,65,1,11,0,1,0,32,3,9,4,0,0,2,0,0,0,8,37,2,63,1,0,1,65,17,1,2
"COG3076",5,8,292,0,3,17,11,2,144,69,15,105,4,3,4,24,95,8,3,25,137,315,823,3,23,140,1,0,340,39,0,399,197,5,12,178,139,5,3,4,24,42,1,8,3,24,5,3,13,35,19,503,38,2,0,28,23,28,1,225
"COG3077",12,4,41,0,4,2,3,0,13,5,11,22,7,12,3,15,31,51,8,7,30,71,9,3,10,4,1,8,109,29,2,40,100,46,1,21,76,9,4,4,4,3,2,889,3,9,8,3,2,22,12,23,66,0,1,320,43,1,6,20
"COG3078",0,2,74,0,0,0,1,0,48,0,0,1,1,0,1,0,1,0,1,7,30,92,61,1,6,32,0,2,43,0,0,42,52,1,1,5,0,3,1,1,7,31,0,19,0,1,10,1,3,4,3,104,7,0,1,37,21,3,0,3
"COG3079",65,187,551,139,228,138,78,35,428,178,75,381,133,141,160,211,252,243,153,359,425,856,1621,73,237,283,98,62,1007,229,81,883,449,203,160,531,325,129,75,514,184,130,70,834,432,142,275,56,58,497,487,972,432,92,74,565,456,123,159,514
"COG3080",0,0,186,1,9,1,0,0,22,0,0,7,6,2,0,0,0,196,1,2,3,155,18,0,273,5,0,0,15,0,0,157,94,267,1,5,0,3,0,1,0,2,1,26,0,1,0,0,4,0,69,2,255,0,0,0,225,1,1,2
"COG3081",19,31,726,3,88,68,56,7,467,188,45,473,28,28,51,92,303,99,28,641,775,1495,2527,24,59,483,6,14,1331,292,11,2328,629,36,16,889,568,15,81,18,32,118,13,391,14,157,29,6,75,278,115,1571,399,7,19,358,154,103,17,510
"COG3082",2,8,166,0,5,4,11,2,60,48,9,49,3,0,4,15,36,2,4,17,79,162,404,0,12,58,0,0,175,20,0,237,130,2,1,72,50,3,1,5,8,20,0,0,2,19,3,0,9,36,12,287,26,4,0,0,7,20,1,87
"COG3083",87,153,1117,354,809,189,61,97,955,376,231,588,501,255,40,253,406,449,333,164,507,1270,2875,16,432,433,280,27,1115,141,62,1444,741,447,33,676,475,75,53,24,289,393,120,179,37,200,57,59,76,182,475,1469,376,180,169,655,441,636,16,749
"COG3084",0,0,4,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,1,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,26,845,1,35,74,11,5,359,244,48,289,13,11,38,106,258,15,19,63,298,1200,1964,9,53,430,0,0,1006,156,3,1147,676,14,17,431,305,12,3,15,57,89,0,9,9,101,15,0,33,94,70,1631,120,10,6,43,32,98,1,481
"COG3086",16,10,282,3,12,22,15,1,152,68,21,166,6,3,15,47,97,31,6,210,202,396,1003,5,17,189,1,2,513,97,1,414,217,2,2,300,190,25,3,149,12,30,6,500,40,37,25,0,24,66,30,568,146,1,3,288,33,17,2,246
"COG3087",36,279,701,71,120,113,72,36,387,202,57,404,111,111,133,161,247,145,67,302,447,754,1638,46,194,365,31,34,1116,202,26,288,144,51,53,174,142,40,17,200,57,36,10,281,66,34,73,7,24,159,52,436,107,13,23,234,94,42,29,149
"COG3088",2123,1814,1230,1990,2006,2023,957,1964,1827,1806,1871,1204,1800,2021,2126,1592,1928,1827,1751,555,574,1542,963,1754,1738,801,2191,2764,876,1613,1369,1610,1100,1799,2293,1014,502,2208,2031,1870,1846,1300,1829,1193,1564,1573,2453,1599,656,681,1930,927,1682,1964,2041,1269,1841,2710,2103,1094
"COG3089",16,83,319,17,27,40,27,12,126,49,41,183,45,20,30,43,96,31,25,128,186,286,778,13,16,180,12,8,472,87,4,139,58,4,16,70,49,4,6,39,6,5,9,53,12,14,16,2,8,49,14,164,28,2,5,48,15,13,15,50
"COG3090",1157,974,425,789,477,1295,536,1025,639,1141,888,644,640,854,1913,689,989,941,919,885,863,1138,1479,1389,527,779,909,1490,2326,1146,858,1118,378,754,1533,790,727,983,1493,2959,1322,632,1010,4092,1394,1035,2245,758,429,698,715,1150,987,827,818,3568,712,1373,1154,1185
"COG3091",26,14,390,8,19,19,10,14,185,101,18,169,14,45,15,55,112,58,21,1294,416,395,979,5,24,673,15,12,607,89,7,403,237,15,9,265,244,7,9,469,46,35,13,182,52,56,20,1,453,108,48,767,109,2,8,173,42,39,12,201
"COG3092",9,8,374,1,7,21,10,0,145,58,24,141,0,1,12,31,80,20,10,29,174,394,970,4,20,149,0,3,369,49,0,416,226,11,8,195,163,6,0,10,10,34,2,11,4,31,10,0,15,35,24,602,40,3,1,45,33,29,1,168
"COG3093",42,55,363,20,124,28,62,13,252,110,82,388,51,34,62,50,227,230,48,244,723,712,1666,17,128,287,0,8,824,142,24,701,412,99,31,605,395,18,63,91,33,34,101,1201,25,50,42,16,95,446,73,503,549,27,36,1628,147,39,21,253
"COG3094",1,17,58,0,11,14,14,0,99,4,4,77,20,3,11,1,19,12,3,15,49,99,413,0,6,37,0,1,110,8,4,266,73,3,7,66,11,3,2,7,5,18,0,70,4,19,8,1,4,13,57,99,15,1,3,266,23,1,0,30
"COG3095",0,0,3,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1
