"","X152_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X142_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG2912",472,301,522,2621,673,197,219,44,320,2172,351,326,1179,510,209,348,1998,411,2434,383,722,1091,1645,95,483,137,257,281,227,171,1526,1715,231,2466,269,334,183,2158,1996,606,70,1908,183,625,135,203,398,184,214,264,349,160,1293,562,326,1931,883,1414,864,258
"COG2913",651,740,576,444,580,721,875,527,457,543,770,596,547,623,369,350,372,423,524,900,269,1016,698,510,660,786,450,419,467,480,667,502,486,523,738,1217,461,345,467,544,516,444,391,668,812,487,318,442,1189,772,684,1182,627,301,458,556,538,838,620,572
"COG2914",52,99,62,136,64,18,733,15,37,225,78,105,203,79,49,208,34,13,194,35,85,172,308,18,71,12,12,26,28,20,122,43,5,65,20,107,10,33,26,17,6,26,9,15,16,7,81,78,14,2,72,84,74,60,6,46,12,202,38,6
"COG2915",112,200,130,138,80,119,1259,98,67,336,204,186,296,188,113,376,44,35,213,76,150,436,442,142,152,71,95,86,111,86,593,145,96,242,144,520,57,63,57,111,89,132,56,109,117,91,344,426,75,61,447,398,355,234,123,128,136,868,139,127
"COG2916",2,16,30,14,5,1,898,8,11,99,15,88,175,9,20,93,3,9,69,47,45,48,296,7,45,6,2,20,2,4,156,80,4,78,13,2,4,6,5,60,0,8,14,29,20,8,21,124,139,6,127,376,18,8,0,14,2,427,34,19
"COG2917",2085,2081,1900,1935,2150,2892,146,2837,2032,1384,2714,2128,1711,2203,2126,323,2479,956,1474,1106,1032,1273,1108,2827,1941,3190,2667,2322,1889,2492,1658,1888,2489,1531,2933,2099,2615,1777,1877,1919,2595,1891,2066,1747,2999,2680,2018,549,1239,2482,1282,1498,1964,1738,2340,1610,2217,900,837,2348
"COG2918",1803,1971,1654,1311,1427,2599,3794,2241,1245,1722,2312,2070,1900,1812,1122,1420,973,1299,1582,412,760,837,1987,2073,1901,2619,1575,1165,1497,1926,2528,1266,1625,1821,2343,2795,1412,1087,1546,1389,1785,1108,928,1665,2267,1667,1094,1574,591,2166,2152,2566,2014,1247,1566,1465,1526,3067,1565,2022
"COG2919",19,43,56,59,29,44,267,10,23,71,62,56,90,34,30,89,45,26,74,53,73,159,148,29,49,21,20,35,31,24,319,210,76,247,112,221,52,124,145,115,83,193,86,119,91,124,130,282,202,116,279,465,136,200,88,139,99,578,183,166
"COG2920",253,450,208,407,141,234,688,247,149,432,326,213,323,370,175,408,101,64,392,70,251,212,351,325,178,193,205,117,157,125,497,196,188,475,162,317,85,316,319,183,197,190,114,133,239,194,407,325,29,169,487,105,385,352,238,351,294,657,132,272
"COG2921",49,80,87,140,49,31,573,22,42,247,143,91,186,62,48,212,49,23,144,51,46,186,253,37,84,35,39,44,39,21,307,93,38,191,67,263,14,92,76,69,19,48,18,50,58,60,85,238,78,23,169,348,153,61,37,133,51,478,106,76
"COG2922",180,164,67,245,27,55,1598,36,47,454,44,196,286,199,113,241,146,30,196,13,177,59,455,91,116,34,24,69,22,9,891,226,77,506,102,427,19,183,192,118,41,166,80,49,87,14,453,158,40,60,290,108,458,356,90,273,160,633,46,40
"COG2923",32,34,34,46,23,39,185,35,19,66,48,47,72,46,28,71,15,8,69,10,70,50,89,43,38,18,20,23,16,19,297,136,78,265,88,64,50,140,109,102,84,83,48,62,83,67,244,242,15,51,279,125,226,291,82,155,101,404,87,89
"COG2924",357,413,308,384,281,461,961,408,240,443,475,374,437,378,244,301,212,234,415,76,250,212,531,387,365,537,277,226,261,307,531,384,324,388,468,527,222,354,435,279,346,351,186,265,561,326,385,353,122,426,421,498,453,423,314,333,339,757,270,319
"COG2925",5813,5929,4771,3971,4937,7106,3334,9033,4497,3396,8178,6226,4565,6072,5717,1825,5313,2559,2808,168,2229,908,3302,7603,5090,8474,6774,5741,5051,6153,4669,4497,6653,3290,7582,5174,6762,3148,3383,4764,7150,4441,5465,4394,7390,6570,4660,2193,243,6819,5215,977,5062,4287,6314,3498,5886,3721,2194,6417
"COG2926",0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,75,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",283,343,316,301,314,397,1061,249,323,396,526,339,419,317,211,358,243,164,455,762,303,897,676,180,335,361,252,195,282,378,411,342,222,331,457,408,250,251,258,253,228,331,234,325,534,231,254,428,866,314,427,1003,311,353,223,367,310,765,346,343
"COG2928",2781,2667,2563,2088,2407,3152,160,3404,2933,1413,2503,3176,2095,2700,2649,497,2868,4284,1556,711,2948,1628,1576,3116,2638,2990,3310,3496,3001,3443,1856,2362,3508,1735,3137,1709,3370,1880,1814,3652,3066,2744,3056,2273,2887,3405,3213,689,1371,3189,1851,1777,2479,2951,3070,1890,2429,998,3574,2893
"COG2929",5,20,18,36,29,3,275,8,8,29,32,44,43,7,9,109,3,16,77,69,61,358,88,2,35,4,6,6,6,11,48,33,3,58,20,6,6,11,23,15,4,32,4,29,18,1,43,52,182,1,141,386,11,21,5,26,7,123,72,18
"COG2930",99,101,244,85,131,48,12,9,105,137,60,78,51,82,63,12,39,79,106,103,156,303,144,59,103,51,38,50,68,60,310,275,245,296,223,589,159,290,260,295,124,588,247,427,412,240,329,10,986,347,267,1568,281,363,215,339,353,178,269,184
"COG2931",7372,7829,7666,5363,8534,5586,8535,4728,5945,8347,6752,8547,6641,7771,9496,5517,6921,10441,5525,3836,10770,16152,13524,7626,7950,3764,6672,8480,7865,6042,8442,9379,9091,6373,6648,5740,6480,6560,5683,6516,7217,9326,6189,9181,5300,4644,9180,4854,4069,8873,6862,7431,7705,10682,7171,7156,7371,5984,10883,5051
"COG2932",27,70,60,312,86,38,158,67,69,295,137,123,318,53,31,1087,29,76,472,2042,285,880,249,21,149,48,64,58,98,65,313,115,28,237,55,166,53,259,421,49,6,168,63,98,59,62,175,979,1690,30,61,749,132,155,14,525,55,290,137,138
"COG2933",64,80,398,162,164,15,2368,35,58,568,53,274,514,66,82,681,74,66,500,343,275,317,813,36,283,8,13,67,16,21,521,320,25,278,120,33,27,142,131,127,2,416,35,185,8,17,210,721,376,32,622,1559,160,127,42,212,76,1241,268,102
"COG2935",512,598,551,1026,767,422,1699,186,696,967,856,536,799,550,469,704,287,474,1175,1501,1053,1652,1164,290,867,372,409,450,618,596,935,621,408,842,614,1349,532,987,906,566,247,917,497,971,875,608,817,617,1588,593,880,2303,699,791,491,917,591,1443,734,616
"COG2936",6192,4499,9495,5744,6199,3439,6838,1911,4192,4998,1821,4902,5355,5173,4885,1044,3539,9269,5602,1324,6929,2300,8820,3445,7619,2330,3969,5549,5936,4725,4896,7762,5014,4863,2306,5560,4400,6727,5697,5672,1711,6263,4303,6150,3074,3680,4738,1125,1280,4525,5315,4668,5339,5521,4818,5769,5716,5944,6758,4271
"COG2937",567,841,841,672,1074,1964,7051,1503,549,1908,1118,1398,1705,783,702,2597,859,451,1389,621,816,2052,2593,847,1113,2301,1159,792,673,1084,1838,1371,643,803,1453,256,777,622,1253,767,1458,863,484,1171,1331,716,613,2353,1219,763,1879,5225,880,511,632,787,779,3815,1006,1136
"COG2938",226,331,225,245,193,202,707,207,189,300,263,278,294,237,159,230,247,112,296,560,194,482,382,224,281,185,168,177,172,173,353,277,140,175,264,474,175,177,235,220,146,241,150,195,213,231,320,309,527,229,316,686,240,210,177,286,233,626,217,233
"COG2939",1354,948,1238,667,1449,886,4803,792,583,1834,496,1199,809,1056,1021,856,951,791,785,2194,1339,2136,1487,1226,1255,784,729,868,512,494,1614,1128,1068,1117,838,2070,808,1152,976,1115,1919,747,694,2004,424,657,793,911,2059,1232,1217,754,1158,1039,969,1199,942,772,1074,995
"COG2940",1946,1785,2089,1065,2645,1684,100,2373,2044,475,1970,1521,1209,1719,1819,1198,1087,529,555,1055,472,654,506,1890,1205,1935,1598,1237,1273,1446,613,796,1714,564,2023,1609,1763,582,566,3305,1834,840,1820,2381,1733,2074,727,812,1008,1677,1267,29,1056,885,2529,714,1954,335,434,2210
"COG2941",2486,2394,2141,1444,2089,3107,660,2982,1899,932,3778,2544,1550,2471,2169,584,2200,1159,985,617,503,646,971,3143,2184,3444,2728,2296,2191,2461,994,1722,2704,940,3368,1775,2636,1063,1344,1973,2803,1836,2008,1890,3331,2800,445,907,555,2703,2058,1073,1311,587,2626,1244,2416,936,1009,2613
"COG2942",304,329,315,449,275,161,286,67,319,1038,451,200,506,357,207,289,136,233,523,1288,312,927,726,80,329,181,293,350,320,217,713,441,270,738,350,450,189,677,807,360,79,409,65,218,307,154,296,335,2310,285,594,562,512,641,134,749,394,419,364,342
"COG2943",25,138,186,171,107,44,4793,122,36,1097,84,593,898,111,130,1121,75,114,812,1791,221,3015,1278,42,494,22,57,157,23,73,817,611,38,372,259,64,20,154,192,183,7,219,80,254,5,31,68,1198,3220,45,993,6021,200,87,30,375,76,2170,520,217
"COG2944",1,13,33,65,21,10,941,37,9,102,62,106,113,14,32,189,23,22,95,124,211,141,210,16,55,10,15,24,3,10,217,70,3,77,39,7,3,14,74,25,5,16,10,39,3,18,129,271,322,3,239,703,33,34,5,47,3,469,96,45
"COG2945",1967,2024,1673,1736,1927,2465,161,3080,1699,1169,3111,2048,1447,2001,1980,558,2597,852,1389,1188,1108,1082,1208,2597,1771,2736,2458,2157,1841,2110,1106,2301,2548,1043,2718,1699,2379,1405,1647,1646,2426,2106,1946,1607,2559,2321,1722,779,1459,2480,1610,1612,1481,1551,2277,1503,2069,1086,837,2108
"COG2946",0,6,9,3,0,2,64,0,0,6,1,25,64,2,8,2,0,2,18,2,1,0,42,2,16,0,0,0,0,0,21,10,0,5,0,3,0,7,317,25,0,8,2,11,0,32,3,17,92,2,283,5,11,15,1,19,5,575,8,10
"COG2947",2005,1634,2032,2671,1692,2118,1355,2600,1696,2189,2236,2212,2250,1914,2060,737,2896,2525,2302,960,1115,874,1787,2204,1983,2166,2327,2247,2039,2278,1832,2385,2271,1932,1732,840,2149,2305,2363,2393,1705,2367,1899,1361,1853,2082,1527,791,1009,1886,1787,1268,1923,1137,2186,2054,2205,1770,1821,2110
"COG2948",15,21,5,89,41,11,77,39,4,112,4,90,49,12,21,223,8,16,216,1756,26,1488,141,6,41,11,25,24,3,22,331,112,25,248,89,13,8,330,325,23,0,240,26,55,10,38,58,607,5817,11,68,5211,91,70,13,671,46,228,232,155
"COG2949",6,5,2,32,1,4,16,0,2,91,2,1,80,4,3,50,2,7,14,16,2,15,60,2,3,0,14,19,4,0,132,19,16,36,35,105,1,63,84,10,1,20,3,19,0,5,12,80,35,7,19,208,44,9,4,100,18,69,124,9
"COG2951",4219,4316,3539,3087,3721,5431,5942,6011,3540,3151,5032,4867,3636,4401,3741,1905,4511,2485,2873,3662,3813,3565,3370,6060,4539,5753,4848,4035,3525,4477,1458,1222,1583,1039,1971,1847,1522,961,1141,1127,1801,1153,1299,1304,1830,1563,1712,807,1374,1615,1273,2233,1423,1478,1411,1082,1414,1381,920,1491
"COG2954",470,601,1077,455,539,757,771,457,900,493,282,780,1040,614,667,151,266,2220,314,66,587,50,612,434,861,412,696,1035,1060,1010,361,319,893,469,570,703,829,446,412,1108,349,343,831,674,456,819,428,145,140,577,501,317,512,380,693,501,493,548,1696,711
"COG2956",637,569,558,955,430,321,2380,582,361,1541,473,848,1093,735,813,679,1164,506,1305,294,2759,891,1546,1083,692,306,377,759,319,236,1620,1168,638,1453,495,275,414,1164,1113,506,1042,874,734,625,448,251,1989,795,542,605,898,1937,1182,2110,496,1069,657,2124,642,322
"COG2957",2238,1725,1629,2080,1155,3928,2848,4727,1299,2227,1916,2029,1997,2155,1664,989,1723,974,2121,1863,3561,1963,2094,2821,2129,5066,4224,3501,1319,1473,2536,1812,2053,1934,2206,1777,1648,1908,2092,1787,1277,2066,1669,1420,1370,2431,2252,1126,1674,1729,1585,1839,2151,3594,2368,1983,2438,2065,1197,3154
"COG2958",1,9,1,3,4,0,211,2,3,22,1,2,1,4,8,20,2,1,12,14,66,0,349,1,4,0,1,9,0,0,29,5,1,4,2,5,2,4,7,4,0,0,16,2,0,0,22,43,2,0,18,19,8,1,0,9,1,5,5,0
"COG2959",75,213,251,385,151,135,2896,77,108,869,459,397,694,136,133,867,224,90,610,285,331,688,1115,41,364,138,115,117,114,91,765,400,60,484,289,505,56,226,311,194,30,329,66,197,103,208,307,1060,456,46,769,1857,343,456,63,322,151,1854,346,296
"COG2960",143,193,160,147,206,148,894,87,177,247,131,216,228,120,91,336,79,110,246,231,149,409,435,121,234,121,107,97,167,161,218,190,90,106,211,347,93,104,106,148,82,146,82,193,241,126,145,310,360,158,293,821,135,149,83,140,113,389,254,136
"COG2961",159,135,261,178,125,262,1595,147,177,480,203,364,517,141,192,591,69,108,456,675,107,1217,802,217,320,312,174,180,60,160,389,199,161,251,321,129,106,97,316,172,153,118,189,178,87,144,44,661,1279,242,434,2512,144,38,148,220,136,1070,257,180
"COG2962",2519,2597,1851,2121,2096,2708,2795,3270,1947,1827,2132,2730,1981,2624,2276,1121,2589,888,1734,2745,1445,1417,1538,3305,2165,2903,2736,2093,1821,2419,2828,1949,2710,1811,3383,2564,2548,1931,2482,2116,3038,1885,2559,1647,2829,2480,3295,1338,1817,2686,1779,1896,2727,2628,2601,2044,2487,1881,958,2360
"COG2963",60,364,252,1045,158,123,4410,249,41,1150,211,814,1599,122,230,1439,79,154,2230,1716,7670,3441,1907,53,549,79,92,258,49,114,1336,557,72,857,445,1902,30,578,1973,251,1,551,132,247,37,171,6590,2482,2072,43,773,6800,1046,4364,38,817,120,2162,1007,307
"COG2964",12,7,5,130,30,3,106,69,17,152,1,10,58,33,32,9,19,16,140,22,216,1,319,15,7,5,13,13,13,7,47,3,0,64,5,1,9,73,61,0,23,13,7,13,2,2,49,8,1,2,2,0,33,36,7,44,10,13,1,9
"COG2965",13,3,0,7,9,0,29,1,0,34,6,4,21,6,0,67,0,5,3,9,4,1,46,0,16,0,3,0,0,0,14,0,1,6,8,35,0,1,1,0,0,1,0,10,6,0,0,46,5,0,1,8,3,1,5,3,4,22,9,0
"COG2966",4,66,88,60,23,11,3332,27,6,407,25,301,493,18,78,455,25,55,178,99,185,153,719,81,200,8,14,65,0,18,397,314,20,68,94,32,6,52,159,113,0,57,18,87,4,16,59,412,22,8,555,8,78,39,1,112,7,1192,80,77
"COG2967",700,708,572,754,646,564,855,458,521,891,685,578,672,672,606,363,672,368,880,744,941,706,935,678,686,578,429,526,353,327,892,777,548,959,584,869,398,918,947,613,581,675,568,841,552,337,822,421,744,621,628,608,792,899,608,928,765,1056,559,353
"COG2968",253,114,147,846,79,24,1448,73,49,1092,138,217,813,328,200,241,1459,76,918,1774,490,1200,1155,74,258,28,67,283,35,20,905,1140,84,746,123,380,29,893,829,301,33,1007,192,91,51,20,257,291,1532,33,503,2014,441,296,86,1013,451,1765,194,82
"COG2969",80,181,135,238,67,57,1024,27,62,331,252,184,262,130,73,291,37,39,336,75,160,298,515,37,163,26,26,68,57,57,533,180,77,305,103,435,25,142,224,96,36,129,38,100,89,82,276,386,146,64,384,521,260,258,41,176,90,786,165,69
"COG2971",339,368,439,595,529,70,3098,45,779,1093,231,409,666,189,331,796,166,196,834,714,1525,438,1144,125,432,69,146,333,212,102,902,515,224,888,257,186,253,692,649,594,61,376,176,551,452,188,747,470,120,97,767,925,670,790,246,633,324,1346,1063,136
"COG2972",104,209,202,379,291,112,3381,224,57,1298,234,715,1273,112,207,1613,140,345,881,3307,240,911,1456,93,413,73,148,350,86,67,864,537,104,489,376,209,40,408,768,151,52,244,108,408,28,151,144,1448,1558,187,610,1675,311,190,119,1073,155,1788,1722,335
"COG2973",0,5,0,0,1,4,33,1,1,0,1,1,3,0,0,0,0,0,3,0,2,0,72,0,1,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1
"COG2974",20,164,160,165,81,79,3323,73,86,585,220,393,725,53,76,886,23,80,486,218,180,505,1395,28,321,53,91,71,118,81,604,207,41,274,194,59,65,29,67,151,18,56,52,139,118,106,48,1151,346,65,931,1591,149,114,30,144,40,1316,273,158
"COG2975",214,196,159,65,136,275,27,218,92,72,263,197,100,185,124,57,79,125,44,12,62,26,104,223,162,325,200,127,192,200,181,48,177,85,249,353,149,58,83,130,193,65,110,152,214,163,105,72,24,243,161,17,201,96,203,76,180,28,105,200
"COG2976",102,132,102,99,88,106,524,67,58,164,126,111,138,152,97,152,121,52,141,44,84,148,255,128,119,50,62,72,71,94,752,442,272,447,316,657,202,263,294,325,257,400,172,279,240,288,384,520,236,262,600,820,449,353,301,318,420,1073,311,321
"COG2977",25,113,124,258,185,57,145,43,127,209,126,87,191,144,195,127,66,24,334,86,101,234,176,69,99,68,65,98,109,53,245,96,74,297,95,15,95,254,298,54,250,174,87,168,76,50,151,114,219,30,76,811,239,200,66,195,114,234,113,54
"COG2978",84,184,450,562,267,127,4245,74,90,1025,381,556,1079,135,209,1016,296,229,606,2337,366,2671,1808,169,561,147,174,253,128,125,1066,736,168,388,367,95,102,388,452,324,48,535,111,293,129,109,179,850,2686,182,1081,2702,292,174,115,562,265,2714,502,242
"COG2979",4,3,6,59,10,13,150,26,4,158,1,40,31,2,13,365,5,8,188,218,11,324,299,5,51,2,4,10,6,11,103,24,3,69,44,8,3,39,43,18,0,9,7,19,1,8,5,365,225,1,3,930,30,27,5,58,8,126,98,13
"COG2980",143,99,96,217,64,83,1063,44,37,372,136,155,269,135,85,344,173,33,234,29,259,255,488,88,128,52,48,84,35,23,333,235,108,275,89,215,31,179,162,141,74,221,50,87,55,116,165,377,42,44,278,99,205,359,114,172,175,520,96,107
"COG2981",80,182,257,227,274,163,1560,116,146,571,219,321,554,136,115,565,66,210,560,1226,323,1012,814,80,317,186,102,112,158,160,419,292,78,232,210,812,90,163,186,154,51,215,100,346,169,132,235,620,922,157,487,1895,210,340,77,198,112,1305,511,337
"COG2982",160,324,237,1146,466,115,637,158,210,1480,574,470,754,372,239,1100,414,163,1652,2430,1844,5160,1711,200,488,109,111,202,265,200,952,658,144,1018,280,731,112,721,710,231,71,962,248,524,97,258,1689,1597,4570,57,455,6766,751,1986,160,872,306,1119,893,347
"COG2983",270,352,315,308,332,248,1064,119,422,405,579,335,409,307,121,527,54,204,381,755,133,883,508,90,465,231,224,163,366,312,449,195,160,339,390,832,247,261,344,218,110,168,156,389,494,369,246,405,1131,277,647,1119,333,310,178,369,304,807,366,353
"COG2984",0,99,167,144,65,40,1464,44,15,216,15,380,431,15,89,601,31,30,457,227,314,696,626,16,131,11,20,73,25,31,393,103,15,164,107,65,8,13,486,130,11,46,41,111,7,79,148,560,110,12,480,273,71,132,16,56,22,1800,286,72
"COG2985",11,27,2,27,81,6,133,16,0,80,1,29,19,4,16,278,13,27,48,78,26,536,426,6,13,6,43,57,2,5,18,14,6,9,8,22,0,14,13,3,4,21,0,21,0,2,11,4,3,0,0,2,14,27,2,45,4,10,47,12
"COG2986",722,620,862,745,935,290,810,310,375,928,246,607,715,767,926,486,542,604,816,715,1427,789,954,729,977,270,416,604,394,203,3108,1963,1799,3251,905,3576,1486,3217,3211,1711,2360,1881,2015,3540,1005,1038,3973,1117,2400,1655,1986,1149,3274,4088,1742,2910,2513,1580,1927,1360
"COG2987",2539,2394,3113,1996,3519,1111,1887,1023,1285,2997,677,2031,1872,2552,3121,1337,1711,2102,2191,1726,4288,1964,2807,2382,3378,960,1282,2075,1391,781,950,673,704,1094,370,1484,615,1048,1152,624,825,670,775,1380,391,426,990,323,618,644,656,355,1042,992,702,981,923,541,749,489
"COG2988",577,521,1429,232,390,1151,3962,576,1369,374,222,1194,1518,462,520,918,22,4605,292,110,170,39,1134,133,1103,673,1226,1225,2038,2124,612,351,1025,118,902,450,1112,25,41,2114,13,121,894,697,404,1528,66,726,39,993,1547,363,360,168,1020,293,260,1741,3393,1331
"COG2989",333,442,462,237,448,243,1102,145,410,662,323,404,705,320,258,246,70,357,590,3088,134,2738,849,136,708,185,215,147,281,245,446,164,194,227,627,540,271,227,349,278,87,148,125,510,553,295,102,355,3206,461,735,3213,239,59,244,597,281,2059,832,319
"COG2990",2,0,1,5,1,0,39,0,0,17,0,2,1,0,0,0,1,0,3,0,0,1,92,0,1,0,1,1,1,1,3,3,0,4,24,0,0,23,23,0,1,5,2,1,0,0,0,0,0,0,1,0,5,0,0,8,3,0,0,0
"COG2991",9,34,39,19,22,10,682,22,24,79,54,87,94,36,39,145,43,15,85,32,35,40,207,44,57,9,11,31,16,10,97,91,25,32,36,4,20,6,4,37,28,51,42,42,45,10,14,147,92,17,104,279,17,13,18,18,24,259,63,22
"COG2992",3107,4407,2496,1976,3262,3590,3366,4782,3146,1498,4421,3888,2640,3489,3071,8093,4000,1521,1446,1195,1771,4756,2170,4013,2709,4137,3919,3532,2643,2977,2444,3085,4252,1346,4295,2594,3987,1503,1492,3007,4075,2820,3033,2573,4119,3850,4159,6013,1957,3674,3325,633,2940,3871,3570,1510,3241,1994,1134,3568
"COG2993",85,149,198,225,415,143,1372,143,158,851,98,540,610,55,317,912,177,188,538,1462,275,1815,1000,246,321,141,199,332,105,142,961,324,151,300,212,59,130,429,568,173,669,318,72,296,105,96,696,685,1636,233,387,2554,577,420,72,566,173,1056,923,157
"COG2994",4,24,10,2,35,9,10,46,30,2,12,23,30,5,3,2135,3,42,1,648,3,375,3,0,4,7,7,1,19,22,0,7,5,4,17,21,5,2,0,10,7,9,16,19,37,21,2,1489,1012,50,19,27,2,0,0,3,7,3,8,69
"COG2995",6,64,107,97,35,17,2586,24,9,541,36,306,467,26,65,677,13,56,216,423,207,810,755,19,210,5,14,64,9,28,496,236,21,172,102,50,2,90,74,97,3,116,38,103,2,7,73,649,691,11,525,2978,105,135,6,115,14,1222,172,73
"COG2996",112,201,230,95,80,159,1648,68,94,479,155,244,511,114,102,538,52,122,262,189,114,441,592,91,299,150,101,166,42,74,401,186,50,137,266,1132,46,115,127,141,15,125,28,124,64,173,55,653,324,84,541,1229,113,55,102,186,114,1399,206,216
"COG2998",671,736,777,842,898,963,94,514,928,647,1113,592,506,750,611,78,710,463,864,115,875,319,674,629,932,1062,622,525,791,775,666,792,611,827,947,1055,717,831,798,466,549,734,548,942,1307,895,979,159,391,919,713,1307,858,1019,685,685,810,495,505,668
"COG2999",18,20,246,5,42,3,1089,6,11,15,6,61,62,3,42,35,41,37,23,0,2,0,299,19,63,5,9,15,5,0,33,130,20,10,34,19,10,1,2,66,7,19,10,38,0,27,3,11,0,19,47,0,10,6,21,36,25,55,35,79
"COG3000",7944,7574,5713,3378,6284,6797,4255,5136,5630,4196,5958,6492,4512,6583,5824,3341,4388,3804,3644,5280,3296,4019,5265,7444,7438,7259,5597,5439,4527,5082,4748,4552,6043,4171,7580,11300,4939,4054,3988,5364,6282,4392,5181,7079,7318,5307,2160,2858,4035,7339,6018,3277,5085,2465,6137,4970,6558,3985,5201,5385
"COG3001",862,762,1470,919,709,1572,1793,688,1575,1286,424,1495,1569,759,934,617,483,3533,1072,875,1020,482,1002,448,1233,1115,1491,1763,1953,2141,1595,711,1486,1084,1200,70,1303,893,916,2220,277,935,947,1007,430,1698,1244,449,700,1204,1099,1346,1309,1274,1217,1183,710,1713,2936,1865
"COG3002",68,94,39,374,160,76,244,51,41,511,86,138,258,50,37,1419,174,58,805,507,84,1172,781,18,89,80,57,114,46,58,691,498,18,537,163,23,19,488,364,60,50,1141,22,138,16,157,403,446,361,33,230,1489,274,245,20,553,122,526,479,304
"COG3004",2624,2833,2105,2642,2629,2573,3080,4482,2122,2159,3322,3521,2654,3066,2757,1005,3835,930,2180,4845,1877,1572,2640,3681,2338,2995,3305,3330,1968,2740,2182,3122,3347,1762,3357,1587,3100,2114,2550,2422,3945,3143,2968,2207,3252,2912,3187,1352,2621,2771,2480,704,2282,2331,3131,2576,2782,2267,1142,2931
"COG3005",3,2,3,27,69,1,160,5,39,6,9,25,6,6,6,120,21,37,8,51,632,309,521,9,5,3,11,4,31,10,53,15,1,10,11,4,16,18,6,14,1,48,8,68,27,1,741,20,45,2,5,26,167,726,4,6,14,18,121,6
"COG3006",0,1,1,1,9,0,91,0,0,15,0,1,1,0,0,1,0,1,2,0,2,0,189,0,0,0,1,1,0,0,2,2,1,0,14,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,1,0,0,0,0,0,18,0
"COG3007",73,274,330,147,150,266,2851,59,212,432,482,380,665,151,151,474,67,186,210,102,144,514,1238,31,365,283,237,170,212,182,477,482,153,173,322,642,120,113,143,128,22,193,53,210,208,255,40,416,52,183,894,438,145,156,95,161,138,1314,355,353
"COG3008",26,109,138,134,70,45,3248,35,23,779,56,386,730,60,87,1026,38,121,298,484,273,1547,1304,23,324,45,46,91,22,58,685,314,32,216,150,123,11,111,114,121,3,131,44,170,53,22,123,974,877,17,680,4265,156,154,14,129,23,1740,228,72
"COG3009",0,18,53,37,4,22,1285,12,18,268,29,133,237,9,37,368,14,40,101,133,106,418,340,4,91,14,11,23,11,24,254,134,5,72,57,19,6,9,24,52,0,65,8,36,13,7,32,345,169,4,270,834,68,58,7,51,1,542,62,26
"COG3010",227,219,123,38,234,88,19,41,434,22,163,106,46,125,73,77,16,92,32,23,18,76,38,98,147,99,66,40,129,64,37,20,81,47,252,154,118,35,27,280,48,30,72,271,265,117,14,33,12,155,169,7,89,122,147,64,91,19,504,70
"COG3011",1100,786,1180,552,1121,915,1365,716,1105,646,421,1036,959,964,855,765,332,1792,539,351,209,1002,703,756,1228,641,912,1053,1164,1364,667,477,1059,459,860,1135,864,503,530,1500,881,481,800,1527,444,1047,151,1039,746,853,926,325,650,202,1166,658,816,798,1671,1061
"COG3012",77,113,139,151,216,20,1045,45,208,266,30,163,255,38,67,366,57,108,340,433,75,271,388,52,112,14,16,34,63,32,279,156,11,208,85,245,62,109,205,282,15,300,65,297,132,147,126,329,277,17,303,574,100,88,85,157,68,758,471,251
"COG3013",1,0,0,1,1,1,42,4,0,1,0,7,2,0,0,2,0,1,3,200,7,0,100,0,0,0,0,1,0,0,2,2,0,0,1,19,0,0,2,0,0,0,0,2,0,0,0,4,152,0,0,18,0,0,0,2,0,0,5,1
