"","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X64_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_MES_0d2.3"
"COG1957",2644,6764,2661,2535,2250,1633,2544,1350,2319,1582,2179,1451,1213,2644,2729,2347,912,1373,1991,1840,1414,2469,1515,2078,1169,2441,2724,2942,2408,2572,1454,3199,2117,1196,1833,1658,1696,876,1623,1161,1506,2550,2368,1868,1802,1131,1368,1697,1522,517,1587,2056,2170,1254,1689,1437,2465,2297,1992,2330
"COG1958",82,108,65,90,110,101,135,562,47,4,361,33,3,64,679,23,0,7,19,5,239,976,102,10,131,391,324,218,24,186,15,12,399,819,918,57,111,36,45,0,175,1058,1011,76,11,1192,19,170,0,5,11,613,230,2,12,245,1053,4,22,980
"COG1959",2136,2830,2132,1768,2029,1929,1978,1864,2003,2381,2433,1608,1926,1987,2184,1710,2310,1718,1947,2439,1708,2124,1813,2456,2164,2177,2334,2181,1869,1990,1987,2388,2185,1683,2026,1951,1862,1357,2166,3182,2437,2176,2218,2214,1755,1984,1366,1796,1699,923,2151,2487,1907,1838,1880,4383,2174,2613,2227,2235
"COG1960",51042,41228,61242,61292,64002,41147,50541,37937,52693,55804,50448,42042,50143,63032,59347,50371,41352,39727,42502,45275,45894,54214,64711,59528,55740,53930,66900,55523,47648,50126,50170,57524,51195,49975,48152,48865,49395,40972,47203,68920,52305,55265,59655,47258,39285,43608,43819,40054,69468,28529,49272,57729,51544,47906,44789,48732,53892,58349,49825,56427
"COG1961",1051,338,744,1441,1608,748,1123,761,509,523,412,1143,530,1418,694,655,686,1161,1039,395,680,906,1389,410,1392,440,662,621,888,1097,2361,977,883,2958,7560,3131,2996,6638,1933,12617,8838,2215,2396,2008,3816,2438,7409,3025,18685,16958,1858,2104,1838,2869,3759,6974,2977,2113,3776,3348
"COG1963",73,4,86,49,1,199,112,341,106,28,22,257,113,15,3,135,72,255,146,65,292,9,2,38,16,66,5,79,154,82,550,6,256,510,131,580,543,1446,240,1,18,9,29,303,562,4,987,710,1,34,238,14,378,456,587,65,16,74,506,11
"COG1964",372,374,773,342,337,108,337,561,210,301,1346,209,89,240,1437,185,139,183,267,108,516,2048,58,127,80,935,892,670,218,463,101,46,258,34,622,90,75,38,175,89,632,642,789,42,130,767,33,123,29,403,207,425,136,25,55,322,637,40,51,578
"COG1965",51,18,50,90,77,28,38,69,27,131,19,115,79,110,151,22,145,54,52,20,58,200,450,19,244,68,185,59,59,93,62,13,57,65,50,30,38,38,115,97,168,187,209,52,45,205,110,67,48,203,92,119,33,72,57,83,157,20,42,188
"COG1966",610,686,408,3116,4557,433,632,692,333,438,588,179,122,489,2366,419,800,118,461,154,808,2122,118,623,250,783,2619,572,529,821,65,201,211,211,484,152,169,312,115,255,1122,635,681,210,49,1099,743,123,201,473,100,845,151,50,100,884,727,471,300,741
"COG1967",366,8,172,229,149,418,668,243,187,79,303,187,86,33,458,194,1,77,325,96,710,309,0,176,44,654,591,522,134,982,46,141,833,839,229,531,521,170,235,1,51,348,473,798,180,151,364,324,0,97,158,207,562,135,287,104,342,297,319,362
"COG1968",5376,6782,4425,3559,2960,5693,4939,5599,5932,4551,5939,4874,6195,5147,3921,5945,5982,6029,5377,6886,5192,3565,5520,6230,5527,5266,3947,5566,5881,5145,6042,7086,5347,4663,4000,5761,5823,5055,5930,2227,3224,3945,3703,5815,5780,3125,4893,5410,2386,1676,5600,4005,5426,6352,5742,4931,3629,6094,5831,3902
"COG1969",0,1,0,562,372,0,1,4,35,0,0,1,4,1,51,1,63,0,2,0,5,6,9,3,2,5,2,1,8,12,3,3,1,5,1,12,3,80,7,31,52,7,18,5,5,61,140,0,65,20,0,53,0,1,9,247,12,57,65,20
"COG1970",329,878,347,173,259,210,345,272,323,201,277,146,188,847,80,361,472,210,307,354,192,172,170,356,293,307,76,326,467,202,257,544,253,142,829,246,317,241,306,1020,434,196,132,278,381,648,217,382,1331,320,241,193,383,241,351,48,196,180,252,355
"COG1971",2,13,16,629,349,0,5,22,27,14,1,2,1,5,45,22,89,4,9,3,29,50,7,12,8,6,19,13,23,5,12,4,3,12,75,19,26,85,5,50,297,21,47,8,15,748,246,13,63,216,0,197,8,3,16,28,35,59,74,391
"COG1972",3005,1766,2916,3201,2518,2116,2027,1722,3336,2595,2512,1651,2289,4864,2560,3215,3166,1534,1756,1816,2417,2327,3471,4088,3734,2498,3012,2629,2478,2969,2244,3457,2626,2285,2558,3182,3426,2899,1967,1107,1559,2471,2559,2654,1322,3043,2618,1932,2070,1058,1800,2753,3096,2505,1902,2408,2454,3744,2722,2451
"COG1974",5895,7583,7026,4544,3572,6832,5708,5754,6695,7039,6865,6644,7909,4412,4097,7082,6187,7120,6533,8018,5515,4131,5342,7190,4693,5852,4181,5878,6639,5196,6467,7423,5969,5391,3901,7067,6601,5952,6318,3213,3625,4031,3760,6082,7030,3630,5217,5933,2606,2644,6489,4071,6017,7923,7498,4777,3967,6459,6531,4290
"COG1975",2162,1074,2136,4624,4749,2894,4145,2571,3335,2561,3620,2789,1367,2853,5561,2997,2399,1994,3036,2295,3042,5696,3674,2730,3709,3573,5880,3375,2698,4341,2221,2735,3741,3144,3868,2383,2650,1756,3963,2221,2401,5629,5046,3334,2337,2890,2852,3611,1356,1275,4200,4866,3022,1492,1933,5132,5477,3713,3460,5892
"COG1976",296,82,158,274,253,358,448,419,196,52,755,166,84,46,1272,184,0,84,209,66,709,1681,7,191,136,721,770,587,132,859,92,142,788,848,1447,341,424,116,225,0,83,1605,1895,718,141,2116,299,281,1,97,143,884,461,70,195,134,1606,203,230,1595
"COG1977",321,246,305,1065,864,324,412,416,246,396,1064,321,255,366,1308,293,344,250,358,164,515,1689,295,340,350,687,1298,462,323,480,280,344,501,369,1246,234,288,355,335,272,690,1615,1650,429,278,1554,568,391,107,184,441,1024,311,234,275,765,1560,662,320,1462
"COG1978",337,275,102,12,7,90,246,44,175,184,158,99,232,473,6,211,220,133,173,135,53,9,227,171,216,122,7,174,185,145,128,150,92,67,19,137,127,62,189,306,488,7,7,86,211,12,47,135,423,1224,169,5,224,260,157,20,5,146,128,5
"COG1979",57,26,85,1671,1445,5,25,115,69,55,4,8,6,272,216,7,736,7,27,9,74,115,360,8,217,7,78,29,45,23,26,1,6,85,21,38,18,97,17,71,1675,47,78,22,38,684,578,54,114,531,15,341,9,19,24,69,131,171,282,258
"COG1980",4,153,66,170,196,47,87,308,1,13,925,7,0,78,1082,0,0,0,7,11,258,1822,0,9,2,558,587,327,1,150,2,16,410,24,1673,0,47,5,11,0,70,1879,2025,78,0,2602,20,73,0,1,0,1030,194,0,0,188,1873,128,14,1597
"COG1981",2002,2292,1930,871,1347,3059,1739,2863,796,2473,2233,3063,2078,2436,1072,1281,2535,3604,2730,3279,2551,1098,2364,451,2280,2316,957,2088,2601,2079,2979,835,2098,1190,1585,378,534,868,2491,1207,1301,1271,991,2435,3379,1394,810,2473,1115,576,2432,1565,2499,1412,1256,1333,1065,893,1463,1238
"COG1982",681,24,878,1602,2411,2149,933,2937,1119,377,145,3205,1168,153,407,1319,1052,3210,1759,679,2556,158,16,255,45,305,192,540,1422,866,1864,12,394,1627,443,1524,1688,3994,719,1681,2401,110,186,1223,2406,2077,3876,1851,742,1468,663,595,978,1925,2285,67,110,398,1514,56
"COG1983",34,3,25,336,601,7,10,41,37,37,9,11,12,117,150,13,149,16,14,3,28,62,9,55,13,9,74,22,41,13,33,56,13,27,54,8,88,70,31,259,380,28,139,11,16,200,204,29,469,157,20,165,3,14,50,350,68,63,136,36
"COG1984",2780,4478,3011,2449,3582,3366,3237,3273,3350,3531,4429,2162,4013,2135,3395,2750,3529,2634,2948,4711,2827,3266,3860,3622,3320,3303,3218,3082,2613,3435,1167,1327,1292,884,1021,1016,925,537,1177,1028,1229,1164,1075,1127,1024,914,772,1025,1142,688,1140,1129,1349,1218,983,777,1077,1401,1325,1114
"COG1985",7018,8242,6436,4647,3421,8598,7459,7733,7700,5883,7899,7440,8140,6479,4845,8045,7097,8527,7812,8172,7993,4887,5607,8158,5898,6963,4798,7349,7780,6510,7892,8707,7577,7495,5349,8141,8315,7902,7506,2270,2552,4979,5227,7687,8380,4701,6855,7833,2019,1931,7309,4598,7077,8626,8015,4366,4849,7075,7065,4806
"COG1986",113,120,77,608,674,75,42,84,101,53,116,27,72,64,132,72,202,43,58,64,115,57,27,339,22,69,43,132,74,170,65,367,81,112,10,200,206,155,33,4,530,20,46,118,35,202,328,74,5,227,13,182,89,66,69,43,65,259,272,25
"COG1987",37,9,70,115,124,17,22,33,39,103,15,62,52,54,72,47,69,51,53,21,30,59,93,33,63,40,52,41,50,37,150,61,69,141,165,128,129,245,145,313,633,185,173,109,166,547,257,119,186,329,173,248,61,153,155,115,182,62,148,192
"COG1988",310,253,292,133,191,261,183,257,390,352,222,267,273,537,78,323,431,263,228,183,261,94,307,472,408,334,154,350,244,206,1017,1402,1018,928,630,1155,1266,1302,865,960,768,306,212,929,726,743,887,622,802,838,902,342,977,987,778,322,272,751,772,349
"COG1989",1675,1984,1582,2228,2084,1999,1596,1561,1596,1580,1905,1837,2307,1279,2215,1837,1654,2157,1856,1933,1710,2092,1878,2237,1456,1501,2338,1646,2086,2046,561,757,608,571,515,759,686,691,514,671,715,678,689,777,635,838,806,606,328,296,499,734,436,751,749,920,634,741,664,763
"COG1990",233,45,96,179,119,207,289,273,217,43,370,112,68,63,645,191,0,72,153,55,436,784,11,122,156,499,362,333,91,470,104,106,546,827,620,308,350,108,216,8,80,784,938,385,136,999,172,217,2,63,117,526,317,85,132,195,862,108,163,679
"COG1992",144,178,149,269,287,110,120,394,152,39,1009,63,44,133,1219,137,1,64,74,22,427,1798,1,73,158,796,791,550,32,391,51,115,564,428,1714,259,253,88,165,0,31,1765,2015,263,119,2176,74,140,0,42,109,939,281,64,93,175,1873,76,60,1501
"COG1993",2,0,0,5,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,8,0,0,0,3,6,1,0,1,0,0,0,0,22,0,6,3,2,0,44,7,7,3,1,1,3,0,2,2,0,2,2,0,5,14,10,1,0,4
"COG1994",1240,526,1082,1414,1078,2692,2138,3015,1231,617,1028,3070,1305,713,2041,1513,918,3213,2189,839,3265,1958,271,1015,493,1636,2652,1576,1683,2411,1655,712,1681,2907,1717,1936,2221,4010,1167,1101,728,1928,1949,2358,2698,1693,3310,2478,468,454,1002,2026,1765,1766,2389,2711,1824,1395,1808,2060
"COG1995",5975,6279,5942,4019,3646,6461,5506,6348,7368,6528,6269,6220,8668,6939,4761,7210,7351,7113,6531,8148,6320,4341,7841,7397,7488,5790,4418,5977,6378,4951,7863,6947,5919,5854,4423,7032,7031,6417,7372,2575,2476,4694,4160,6208,6573,3287,5099,6843,2318,1684,7150,4688,6606,8047,6400,3646,4363,5986,6590,4743
"COG1997",116,22,60,38,46,124,190,118,95,10,184,87,51,11,173,58,1,40,90,23,227,219,8,59,24,265,196,201,56,299,31,38,319,319,189,146,158,53,103,0,127,269,294,238,60,317,108,147,0,20,75,171,167,39,88,172,211,75,83,180
"COG1998",22,25,18,40,35,26,53,60,27,8,95,12,14,7,208,17,0,11,17,6,70,270,2,12,19,105,131,88,5,66,0,16,97,60,248,41,39,18,11,0,37,262,313,34,17,390,25,50,0,9,6,120,26,17,33,110,268,18,35,234
"COG1999",4443,3334,3742,2801,3252,3730,3359,3432,4382,3335,4090,2669,3769,6471,3534,3941,3620,2491,3052,3462,4626,3114,6614,4965,6222,4664,3755,4447,3297,6018,3887,3935,5108,4914,2871,4491,4878,3917,3510,2922,2480,3248,3214,4348,2556,3778,3270,3031,3190,2059,3523,3842,5131,3777,3164,3591,3290,4206,4571,3386
"COG2001",2976,3988,3249,1864,1650,2677,2692,2209,3009,3342,3172,2195,3492,3582,2160,3019,3232,2530,2750,3603,2241,1900,3347,3649,3306,2886,2277,3036,3171,2615,3027,3717,2907,2196,1943,2885,2688,1682,2913,1534,1164,2127,2158,2810,2579,1389,1633,2332,1302,871,2965,2437,3143,3154,2700,2712,1999,3165,2881,2011
"COG2002",28,7,87,48,187,78,124,47,87,13,81,41,26,11,11,98,15,70,116,81,13,23,5,65,2,79,28,63,177,65,35,170,54,43,39,56,88,43,51,99,334,19,18,73,125,64,136,53,192,55,44,30,74,12,124,15,33,59,116,10
"COG2003",266,165,366,1725,2539,76,101,213,208,592,27,215,140,1132,869,190,721,177,236,54,181,857,1076,135,843,172,798,147,383,202,278,65,85,258,1445,171,253,833,346,3236,3857,663,938,276,266,1379,1499,118,2037,1515,306,1229,120,134,205,2348,811,312,679,833
"COG2004",105,5,47,23,15,155,182,96,64,13,99,59,21,6,38,49,1,27,69,14,180,37,7,62,11,127,59,121,35,204,23,54,219,232,23,142,122,39,45,0,10,43,54,174,53,6,98,75,0,19,21,32,73,23,61,55,39,79,57,29
"COG2005",106,45,145,132,215,70,66,84,99,161,51,81,82,138,186,53,110,75,83,55,91,102,56,88,116,100,209,85,90,80,138,43,84,89,98,55,52,125,62,282,400,127,192,121,97,114,323,53,155,251,87,122,49,100,57,137,127,90,121,135
"COG2006",62,0,122,268,396,131,110,116,23,119,398,42,24,6,543,16,2,6,91,20,158,547,0,118,1,206,844,109,30,196,17,72,120,147,188,147,79,183,49,0,163,551,395,121,15,49,233,102,0,31,11,202,86,50,78,2422,472,361,54,483
"COG2007",175,44,102,179,163,260,292,363,149,34,382,131,53,31,716,101,0,52,144,37,487,892,33,78,130,489,418,331,87,554,20,22,185,197,218,61,90,24,30,0,69,288,335,130,35,409,54,80,0,11,30,171,113,20,40,72,340,40,54,283
"COG2008",3724,4895,3038,2354,2451,2752,3488,2237,3263,2565,3340,2571,2316,4188,3608,3569,2953,2176,2882,2427,3096,3555,5179,2327,5227,3893,4748,3897,3316,3616,2410,2703,3475,3661,2745,2646,2990,2284,3400,2384,780,3395,3405,3498,2765,2374,2280,2932,2485,1210,3525,3172,3608,2235,2567,3117,3364,2876,2284,3321
"COG2009",1927,2981,2176,1602,909,2266,2181,1739,2342,2441,2475,1816,2606,1388,1460,2421,2168,2346,2317,3267,1414,1402,2173,2368,1698,2149,1349,2258,2538,1770,2442,2653,2134,1892,1496,2075,1872,917,2721,926,1226,1513,1291,2158,2455,759,1039,2098,943,564,2666,1538,2036,2409,2317,1969,1533,2016,2114,1655
"COG2010",2916,1986,4373,3799,4762,2529,1165,3068,2759,3171,1341,3221,2642,3650,2629,2889,3442,3137,2529,2102,2927,2323,3338,2244,2815,2411,2698,2129,3546,2184,3024,1443,2170,3044,2368,2208,2395,4610,2767,4846,4647,2351,2438,2262,2697,3209,4719,2534,3618,3224,2892,3472,2676,2565,2424,2769,2348,1942,3248,2897
"COG2011",2,0,8,58,220,1,8,9,6,5,1,16,1,3,14,18,58,6,16,8,7,40,4,3,0,3,23,11,35,7,15,0,3,11,16,2,10,92,0,202,172,28,81,9,21,57,55,2,310,157,2,74,7,6,6,7,8,8,31,184
"COG2012",1018,2998,95,126,106,325,357,379,164,74,661,166,181,733,463,188,123,110,303,491,463,638,87,232,161,461,369,303,198,553,135,169,622,567,619,321,258,122,292,3,85,625,686,293,162,944,165,277,2,335,286,373,584,151,207,158,675,242,223,547
"COG2013",650,154,305,356,309,417,532,555,380,193,437,231,168,280,623,368,162,129,392,107,890,515,253,371,418,654,808,498,229,907,155,226,840,1449,571,578,608,721,224,603,1008,609,631,852,131,1892,553,478,108,608,144,455,634,149,280,389,583,340,488,777
"COG2014",19,0,47,57,89,22,32,76,29,51,12,53,30,12,131,5,17,38,17,2,62,76,1,19,0,43,178,33,9,29,16,4,39,53,73,20,10,115,15,155,19,89,86,47,23,5,58,35,1,13,6,176,35,16,19,705,62,23,21,62
"COG2015",2485,1711,3941,2430,1740,1940,3735,1645,2428,3064,2660,2056,2852,3033,2217,2426,1693,2435,2175,3039,2319,1622,4775,3753,2887,2611,2798,3623,3035,2634,3186,3896,2392,1763,1505,2623,2391,1325,2733,4009,1375,1934,2448,1979,2096,1186,1554,2191,2266,1137,2836,2195,2736,2460,2087,3299,1809,3518,2240,2025
"COG2016",256,35,146,167,146,322,375,324,159,32,468,143,79,38,731,113,0,47,167,46,569,923,24,139,225,533,489,406,76,571,93,108,661,720,880,307,345,95,159,0,29,894,1014,503,122,1209,225,206,0,56,91,542,413,57,141,92,959,141,185,837
"COG2017",2521,1838,2161,2883,2253,2495,2396,3008,2763,2073,1691,2797,2319,2927,1703,3101,3289,2956,2781,2037,2887,1705,2753,2212,3118,2089,1577,2348,2650,1997,3206,1474,1892,2442,3453,2381,2869,3594,2876,2212,1546,1477,1496,2243,2692,1227,3613,3091,1724,1152,2777,1661,2528,2756,2379,661,1772,1723,2282,1498
"COG2018",0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,1,26,1,0,0,0,3,2,1,0,9,0,0,0,1,0,0,1,0,14,0,1,1,4,87
"COG2019",54,71,49,98,99,34,42,95,8,28,344,11,13,32,571,1,0,14,30,7,128,880,0,13,0,234,319,170,10,154,2,17,194,33,703,54,41,17,5,1,22,876,911,117,5,1038,42,55,9,1,3,518,53,10,19,81,924,52,26,863
"COG2020",1240,679,1083,1928,2518,1793,1107,1779,1466,835,1242,1571,1540,762,1697,1227,1378,2120,1584,1436,1861,1518,310,1836,566,1181,1706,1259,1314,1321,1698,1668,1038,1681,1541,1601,1770,2113,1108,2730,2359,1349,1890,1544,1771,2754,2007,1357,1667,807,1037,1609,1252,1709,1827,2401,1493,1869,1927,1428
"COG2021",7643,10925,9622,4684,4775,6932,6678,6164,7391,10060,8632,5431,9379,5759,5427,7094,8055,6357,7479,10382,5505,5462,4458,8306,5588,7598,4893,7861,7296,6294,8432,8105,7603,5956,5961,6392,5724,2766,8309,2645,3855,5903,5118,6495,6796,3299,3502,6196,1947,2376,7666,6063,8251,8294,6580,4609,5343,7681,7503,5747
"COG2022",2465,3394,3330,2240,2235,3612,2934,3902,2764,3828,2822,3984,4077,1028,2132,2735,2570,4266,3575,3942,3537,2091,1672,2609,1830,2515,2045,2579,2988,2242,3400,2729,2660,3078,2234,3161,2766,3438,3095,1552,1941,2218,1801,2893,3646,1203,3281,3151,1792,1284,2894,2394,2523,4026,3666,2173,2067,2840,3319,2252
"COG2023",1,25,0,75,89,1,21,2,0,0,21,5,0,16,598,2,0,0,0,2,4,685,0,0,0,24,287,2,4,5,0,0,24,9,559,1,13,2,10,0,75,682,728,43,0,1045,4,16,0,1,2,358,4,0,4,136,712,7,2,566
"COG2025",5810,6180,7361,5918,4777,5472,6301,4445,6646,7466,7156,4698,6586,5510,6980,5957,5566,4612,5417,6829,5331,7384,4983,7529,5423,6441,6922,6560,5503,6333,5833,7526,6612,5658,5918,6595,6205,3429,5871,2661,2863,7191,7334,5992,5033,6281,4012,5173,2582,2187,5796,6345,6741,6046,5505,9009,7244,7455,6111,7068
"COG2026",28,14,62,624,281,0,3,42,46,42,8,17,4,20,30,13,126,9,25,6,16,52,11,8,8,9,33,17,40,13,17,4,4,60,34,15,19,90,26,224,382,20,31,11,21,232,262,10,275,162,18,74,1,14,18,149,23,56,105,119
"COG2027",1569,972,1046,2070,1722,2705,2070,3090,1356,902,1523,2909,1111,1671,2160,1612,1340,3403,2150,1101,3187,2200,562,1333,738,1600,3083,1819,1950,2404,1914,1265,1486,1521,2375,1686,1903,3862,1171,978,945,2282,2568,1983,2931,2609,3070,2358,1557,584,1128,2285,1953,1725,2573,2635,2154,1606,2022,2541
"COG2029",14,0,2,1,0,7,23,9,4,0,0,1,0,1,0,0,2,2,0,0,4,0,0,6,0,12,0,1,7,1,0,5,6,2,0,2,13,0,1,108,40,1,0,2,0,392,0,9,111,14,1,0,1,0,10,2,1,0,2,0
"COG2030",4370,2463,5079,6226,5910,3688,5170,3395,3989,5023,4819,4193,4199,5431,5784,4084,3476,3572,4236,3909,3860,5497,7037,4927,5588,4868,6116,4963,3914,4509,4496,4678,4548,3947,4622,4071,4018,3810,3707,4493,5183,5431,5840,4093,3742,3779,3468,3631,5374,1949,4262,4873,4175,3781,3811,5330,5429,4872,4514,5373
"COG2031",666,189,307,1634,1367,285,299,332,433,350,287,332,318,1617,339,430,827,319,236,217,380,350,1244,285,1355,526,300,377,329,542,296,169,536,384,241,495,487,854,359,252,937,233,236,409,295,587,835,224,56,753,297,556,507,388,320,58,271,346,494,266
"COG2032",645,2022,386,270,891,327,252,508,299,495,294,286,144,1099,337,429,530,150,361,307,299,348,817,399,577,235,286,257,702,213,329,388,404,502,603,334,227,717,457,1471,680,327,234,235,255,967,317,686,1208,2290,453,434,472,174,219,53,384,229,390,444
"COG2035",2424,2792,1524,1191,961,1625,1713,1393,2615,1442,1983,1188,1574,5189,1419,2751,2666,1387,1723,1835,1581,1343,3683,2581,3448,2082,1654,2245,2649,2262,1884,3063,2098,1512,1695,2027,2505,2018,1692,986,1283,1441,1554,2117,1528,1105,1312,1527,680,1140,1407,1413,2559,1825,1687,1307,1384,1705,1749,1592
"COG2036",147,546,35,56,40,120,121,642,116,56,230,77,38,137,299,55,50,37,84,27,182,509,228,43,236,293,133,135,42,203,25,129,390,1543,371,88,190,23,56,0,301,518,488,105,51,708,40,173,0,118,32,262,220,30,63,139,497,45,37,401
"COG2037",204,431,331,58,69,139,152,107,171,322,202,220,271,115,126,187,158,201,172,268,120,116,10,200,97,240,133,253,157,160,241,206,204,184,83,140,146,135,289,362,4,118,122,129,155,42,94,167,141,54,244,89,158,300,151,203,96,89,141,122
"COG2038",1101,273,1224,1160,903,2212,1270,2751,1321,904,1208,3283,1568,851,1994,1519,920,3259,2013,864,2689,2830,1553,794,1046,1246,1261,1231,1548,1317,1813,302,1037,2040,2615,1697,1668,4043,971,2614,1739,2673,2696,1527,2618,3115,3444,2035,2891,508,1082,1690,1388,2035,2360,1217,2721,642,1563,2574
"COG2039",119,1,41,135,61,68,254,81,34,16,91,62,24,7,247,57,4,5,80,21,225,232,4,71,39,159,122,164,26,198,27,51,231,266,322,72,138,84,124,188,63,189,246,160,55,185,105,97,80,118,61,89,132,9,57,28,253,54,73,232
"COG2040",3132,4417,3868,3010,2701,3287,3427,2833,3864,4588,3915,2939,4924,2850,4290,3852,4049,3239,3245,4291,2730,4213,3132,4346,2383,3767,4110,3651,3498,2744,4178,4390,3673,2666,2950,3742,3218,1300,4495,292,1273,4112,4362,3370,3842,2322,1437,3564,288,650,4561,3488,3354,4197,3654,4021,3925,3861,3206,4015
"COG2041",3718,3848,3474,4454,4563,3009,3503,3420,3881,3848,3400,3064,1783,3288,5002,3402,3653,2420,3085,2695,2802,5026,3981,3183,4254,4019,5546,3607,3131,2863,3064,2874,3891,3665,4916,2743,2770,2155,4483,2401,2425,4803,4201,2952,2738,1927,2459,3713,2694,893,4698,3436,3268,1856,2426,1741,5108,3657,3383,4973
"COG2042",189,52,113,174,177,244,317,234,151,21,396,113,33,36,811,118,1,51,156,45,496,1158,25,138,97,484,559,334,75,500,80,91,591,509,996,260,274,91,135,1,24,1131,1206,430,100,1341,178,233,0,52,79,649,320,61,113,74,1199,144,160,1027
"COG2043",65,8,103,187,194,66,61,60,21,139,51,121,32,107,487,21,24,90,73,17,91,356,2,35,18,114,404,100,51,56,67,17,80,88,246,16,25,83,54,63,6,385,393,79,45,72,72,36,1,0,30,274,56,26,27,310,287,97,44,370
"COG2044",4,1,3,43,0,14,2,13,0,8,15,54,0,0,24,0,0,9,15,3,19,39,0,0,0,32,15,10,24,34,7,0,26,6,9,0,7,0,38,0,57,54,49,19,12,4,19,15,0,63,20,64,10,0,1,467,57,11,3,53
"COG2045",493,74,486,474,297,1139,620,1389,717,228,349,1625,644,545,322,909,373,1541,872,389,1397,360,129,386,357,396,470,433,698,748,803,484,494,1103,430,1151,1196,2608,323,402,20,301,250,842,1149,114,1724,800,294,167,255,152,580,980,1201,87,329,301,928,289
"COG2046",1912,1533,1442,2214,1608,3279,2511,3583,1946,1090,2564,4041,1541,2085,4209,2379,1186,4012,3017,1560,3477,4797,2518,1709,2832,2464,3936,2404,2209,2478,2049,1453,2169,2876,3696,2633,2535,4604,1883,1541,304,4865,5053,2343,3033,3918,3551,3314,888,288,1748,4323,2204,2064,3063,4872,4736,2352,2153,4686
"COG2047",306,86,217,268,246,334,506,406,185,56,876,182,68,61,1066,149,0,96,222,89,819,1439,0,214,111,828,751,620,140,891,85,461,833,778,1120,338,401,130,232,0,175,1390,1534,701,94,1667,301,305,0,81,158,762,492,86,164,433,1418,300,243,1337
"COG2048",301,9,219,446,321,500,604,274,249,133,674,383,92,17,817,215,0,90,280,83,738,743,0,287,175,719,906,498,187,860,148,199,754,947,340,353,419,144,347,0,197,870,726,712,202,322,341,302,1,92,233,574,477,108,220,2904,767,511,278,768
"COG2049",1909,2817,1877,1951,2821,2133,2171,2006,2639,2493,2786,1493,2891,1497,2659,2012,2771,1973,1973,3000,1783,2415,2261,2603,2148,2098,2387,1990,1948,2195,2386,2906,2424,1783,2457,2110,2196,1315,2706,2600,3280,2596,2218,2326,2306,2169,1887,2162,3029,1819,2719,2651,2204,2570,2207,1896,2417,2769,2660,2350
"COG2050",3930,4501,4360,3369,4068,3396,3616,3205,4219,4287,4016,3268,4716,3966,3249,3933,4166,3563,3768,4878,3370,3284,5392,4269,4257,4224,3466,4236,4182,3499,1491,1357,1398,1068,1245,1286,1277,941,1364,2069,1518,1138,1003,1246,1322,789,988,1157,2289,779,1469,1071,1411,1465,1297,1025,1030,1274,1322,1108
"COG2051",17,18,7,53,41,35,35,77,11,3,152,8,0,15,264,14,0,5,9,4,73,379,6,13,18,102,124,57,2,33,1,11,102,39,348,11,45,9,7,0,46,399,352,42,2,486,14,29,0,6,1,205,61,2,13,83,354,11,8,348
"COG2052",0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,77,0,2,0,0
"COG2053",90,30,54,81,76,111,150,103,70,15,214,67,30,13,395,61,0,33,59,11,221,485,8,47,45,232,221,166,46,166,27,34,234,238,428,90,107,45,75,0,153,457,514,144,36,659,61,78,0,21,32,308,160,44,63,170,421,55,73,435
