"","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG2180",1,9,10,0,52,58,88,111,1,2,32,4,3,26,764,2149,8,22,141,12,3,1,6,102,12,7,5,2,0,1,3,108,8,32,6,37,72,30,3,1,169,8,53,14,1724,61,6,4,1818,0,101,1,26,1,20,24,22,55,4,92
"COG2181",151,80,625,995,74,74,612,344,117,122,91,53,82,486,708,3673,122,90,176,78,151,62,114,160,326,83,121,81,294,60,113,285,192,186,103,50,206,207,73,86,187,84,224,43,3251,71,108,122,3025,129,131,142,116,140,54,59,75,21,112,132
"COG2182",671,432,451,80,50,460,131,601,815,550,467,504,391,500,285,437,512,1036,265,606,625,650,905,323,625,432,1028,346,345,547,497,377,1054,249,146,140,339,469,1275,782,548,927,407,136,506,567,384,1006,476,1609,319,832,263,159,438,138,564,118,473,209
"COG2183",76,615,805,2160,4429,2625,886,1852,464,102,1286,466,519,1693,6746,959,279,246,4277,224,279,78,695,1594,869,274,235,122,384,203,301,3605,1400,493,883,3900,2049,1535,80,93,4428,722,4060,443,1090,1387,709,585,575,154,930,275,895,763,286,2893,1097,2433,404,5286
"COG2184",1,0,0,2,142,60,6,33,0,0,27,12,0,50,261,39,3,8,41,3,4,1,2,52,48,2,1,6,1,5,3,188,203,10,4,223,34,29,2,2,352,51,102,35,124,330,86,18,182,22,114,4,63,10,41,303,61,284,8,158
"COG2185",4173,5648,5610,7104,6306,5696,7901,5717,5273,3884,3997,3930,4725,5523,785,5246,4229,3406,575,4864,4292,3194,5439,5622,5955,3950,3649,2708,4820,3495,5242,4383,3869,5888,3427,6205,4605,4009,4545,4225,2647,6314,3267,5215,4965,3965,5350,5974,5239,4681,5708,3785,3853,7210,4271,5582,7456,5503,6103,8086
"COG2186",41,163,459,368,1651,1973,536,811,278,93,464,110,180,581,2086,658,99,194,1067,287,285,90,230,456,554,142,154,62,108,70,365,3788,1682,782,459,5103,2121,1707,273,370,4366,490,3204,935,2373,2048,792,509,1829,160,804,417,981,1356,380,1296,508,4642,799,4463
"COG2187",114,31,511,8,1027,358,12,911,136,11,310,98,136,543,202,417,156,82,587,170,177,29,51,208,495,57,73,14,34,49,80,816,30,330,67,532,110,273,26,23,870,88,417,113,584,372,443,41,275,35,402,63,264,16,53,299,119,1045,252,384
"COG2188",51,240,358,1991,706,510,965,262,151,348,205,68,181,398,566,308,37,154,669,571,590,125,230,239,291,191,167,120,371,131,718,1263,1556,281,419,2239,2164,794,427,609,2647,669,1259,739,994,976,315,311,690,245,833,279,575,2879,325,1941,659,4091,560,1952
"COG2189",584,443,436,125,1831,6209,923,1087,649,789,1181,1022,500,1013,1495,1736,772,851,3561,439,354,615,1193,1103,681,607,736,615,395,302,504,1583,631,600,532,3205,442,1112,722,531,1596,640,803,498,1244,1450,663,1211,2485,829,1232,603,1030,441,889,1493,628,4296,570,995
"COG2190",1,22,28,4,3,42,3,30,0,1,49,3,3,78,237,82,5,4,28,9,9,0,60,27,7,0,1,0,0,0,0,30,7,0,6,3,105,44,0,0,21,0,131,1,12,12,1,0,7,3,7,0,1,5,1,10,4,1,0,3
"COG2191",0,0,16,0,0,0,0,1,1,0,2,0,0,0,0,94,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,35,0,0,59,0,0,0,159,0,20,1,0,0,52,28,63,0,1,0
"COG2192",9431,6832,6970,8613,22033,11889,4549,6377,9311,8393,10096,13470,9034,5859,1213,7564,10157,11625,24663,6460,6432,7873,13165,6279,7000,11071,13586,6865,6253,9033,7602,3973,12601,11063,8038,14561,4565,10279,10370,11155,12577,9172,3820,7091,7436,9212,7689,24703,8282,9551,5431,26732,7940,5560,8338,39047,6837,31972,7627,7396
"COG2193",370,303,117,487,555,438,341,255,299,323,377,284,327,205,613,171,276,278,452,289,356,320,358,614,127,340,330,402,347,278,917,1398,1160,987,848,1616,1392,881,880,984,1835,1039,1626,916,670,1184,790,982,452,1138,1053,781,916,891,743,1192,1106,1565,966,1746
"COG2194",54,210,886,2632,1345,498,1090,722,27,44,760,161,224,1116,5953,900,105,98,4822,120,91,35,490,940,489,189,85,60,372,86,32,771,279,37,108,123,479,398,17,32,1150,15,847,55,259,174,69,31,135,20,98,3,110,927,34,703,58,254,11,838
"COG2195",521,498,1061,2868,1721,370,3216,1165,486,756,766,862,847,1274,514,910,749,416,227,914,574,385,869,1332,1245,711,458,556,547,566,592,767,590,1283,411,193,1920,835,962,1050,473,1074,692,1078,1044,871,1629,299,968,491,1116,300,549,2769,863,255,1479,1739,1170,2770
"COG2197",600,2527,2544,4352,7520,10200,3818,4391,2240,1768,3726,3239,1752,6112,17713,4237,1249,2107,11650,3723,1715,1826,2286,4927,3336,2122,1538,1185,1007,1777,1487,9649,4764,1558,3634,7563,4485,4922,1560,1454,12379,1984,10145,3658,4764,4754,2020,1644,3872,625,6700,2002,3831,3860,4186,8601,2546,5838,1413,8803
"COG2198",28,562,601,53,3122,454,192,1518,37,32,1347,265,172,1376,12993,1144,155,276,7016,41,49,32,858,2374,464,75,151,62,46,80,44,5504,2514,264,434,500,915,1989,27,27,6240,121,6930,337,990,1578,396,291,601,87,973,20,1039,173,282,3768,487,2143,94,5795
"COG2199",675,3849,7208,1048,30188,30776,1699,17176,706,762,15431,2515,1686,18281,93974,10100,2679,2308,65650,1607,1244,650,6097,19101,5849,752,1478,1110,516,735,984,46548,17400,4215,4221,24375,29507,16500,496,374,60050,2843,44507,3722,14083,14520,4452,2743,9016,1329,11707,523,9492,2502,2650,19498,5639,19356,2315,35989
"COG2200",225,2006,3284,179,20524,14058,1233,8227,261,403,6589,1082,887,8655,34687,3617,1039,1187,28332,998,657,452,2463,8775,2507,464,802,539,252,402,452,21823,8539,1476,1800,14264,16354,6991,236,207,27074,1142,20646,1725,5499,6473,1941,1135,2736,464,5090,155,4570,953,954,9260,1919,18022,1099,21285
"COG2201",118,972,1189,229,4242,2512,252,1950,395,209,1072,668,358,2134,7631,1597,333,466,5277,437,522,254,1042,2098,923,303,338,229,144,348,299,4100,1180,930,568,2662,1680,2493,174,149,5441,512,8353,599,1260,1854,1246,352,662,177,1393,305,1024,109,371,2758,786,2793,494,2041
"COG2202",260,2066,2662,1575,19454,14432,1261,6082,481,443,5118,1344,1085,6832,31224,4813,961,1219,22125,1224,807,513,2360,7486,2237,631,909,803,361,637,1538,53319,15721,4575,5368,43748,25622,19044,996,1088,75108,5075,51976,4640,16953,16638,6621,3572,14199,1571,17089,944,11500,3276,4467,38959,7844,49127,3410,56135
"COG2203",553,2590,1877,1358,7570,12316,1118,4192,2056,2073,4701,2603,1991,6303,16723,2418,908,2996,16574,3093,1642,3180,2355,5551,2609,3897,2542,2258,670,2896,1171,12130,4853,1193,3152,7598,7653,5340,1926,1544,16485,2340,7770,6322,3415,4426,2207,1310,2614,631,6356,2352,5714,920,4410,5685,3283,5396,1448,10973
"COG2204",9536,10192,13779,14629,29011,16286,17038,16621,10770,10597,13251,10254,11474,16384,27203,17749,8277,9950,18917,12288,13834,9931,11234,18617,13378,10124,10142,12914,10717,10717,10847,23550,13164,12093,9016,15112,18769,13770,10323,11856,23197,12360,21684,10370,19798,13811,12853,9602,17942,10919,13735,8141,11542,14707,8310,13791,14252,17850,10983,31745
"COG2205",27,80,979,16,467,627,28,1174,702,14,290,109,92,895,3143,397,85,123,1388,800,50,14,57,598,1050,103,46,38,14,29,308,1217,251,163,91,217,543,398,21,13,1549,527,1085,231,358,235,304,75,283,30,1113,66,223,40,153,1055,579,589,56,986
"COG2206",1163,781,2085,423,4953,2251,265,3363,704,689,2692,1146,728,3695,13018,4947,1257,465,6966,486,500,196,1417,3662,2041,211,454,216,705,430,879,7436,2369,1959,805,2889,4009,2700,446,397,6231,1032,5754,651,5702,2937,2038,1297,6341,1229,2736,598,1559,205,997,1662,1772,2702,1540,4156
"COG2207",714,2979,3184,10104,28188,15357,8310,9720,1477,1292,4791,4338,1701,12967,32579,4203,1659,2232,14984,3590,2015,902,2936,9029,4546,1382,1608,1987,1576,1460,1657,18662,5809,1812,2266,19120,11335,6586,1249,1982,28849,3446,24783,3547,6476,6926,5314,1588,1635,1002,11026,636,5438,7396,2654,29210,5103,26730,1363,41811
"COG2208",1478,1651,933,995,1993,1030,1236,978,2317,1844,1468,2068,1670,1017,2205,884,1565,2218,1268,2325,1255,2724,1648,1455,790,1887,2423,1967,1308,2263,5383,4596,4013,4011,6143,1654,2789,5723,5317,3308,4343,6381,4113,7403,2813,4740,3202,6177,2505,4928,11171,6001,7398,3641,7074,6126,6911,4659,3735,4630
"COG2209",1106,1008,565,2201,604,189,2440,519,955,1413,1128,1058,872,750,1655,631,837,781,1078,1329,1366,994,1632,1262,412,949,924,1608,1417,1171,995,984,1261,724,853,326,1738,894,1485,1712,1074,1270,1162,1253,742,930,820,924,447,1424,1379,810,1032,1882,1214,605,1837,228,725,1062
"COG2210",27,23,509,941,135,59,281,286,171,26,50,48,62,465,17,1170,27,25,14,52,48,13,35,188,368,19,43,41,123,40,58,183,66,244,58,96,38,152,22,15,5,49,175,33,1072,41,216,33,1318,29,56,47,34,111,18,73,49,166,167,145
"COG2211",4567,7123,2439,6256,4643,8204,11540,2472,7128,8736,4618,6130,5887,3436,7405,3327,3530,6548,3472,5906,7735,8177,6796,5538,2332,7366,6417,9482,7334,8209,5692,3695,7237,3174,7309,6454,6119,5276,7109,7470,2947,4678,5263,9798,3809,4736,3591,5272,3050,4658,8463,7588,7423,7382,9476,1830,5337,2985,5466,4611
"COG2212",5,23,29,0,151,123,2,118,2,1,68,24,16,102,60,18,27,12,170,6,7,7,6,50,48,4,13,4,0,10,4,180,13,29,7,204,180,60,2,4,222,14,224,21,77,65,33,11,5,6,88,1,47,3,9,72,17,177,13,253
"COG2213",932,191,16,0,1,2062,431,178,749,422,517,602,410,100,208,45,827,938,233,663,231,598,737,52,126,488,974,292,457,438,616,42,842,303,224,528,179,264,1039,649,85,706,12,141,66,732,156,1045,9,1556,78,950,248,1,55,120,268,9,349,8
"COG2214",3858,5884,2506,3022,4201,3866,3559,2922,5403,5257,4459,5555,4954,2555,2132,3469,3613,6078,1910,6091,3879,6238,3962,3591,2607,6481,5638,4662,3838,5880,4534,2568,3970,3325,7007,3311,3603,4203,5001,4441,1877,4950,2556,6995,3633,4821,2738,3793,3409,3777,6873,6225,6514,3391,7507,2856,4899,6441,3661,3907
"COG2215",123,79,120,15,205,263,236,222,101,116,167,117,69,154,74,67,62,74,206,60,83,28,163,262,83,52,63,64,123,42,79,224,112,190,53,271,175,97,82,178,366,194,116,92,123,193,179,194,69,270,269,73,78,179,233,148,223,311,205,483
"COG2216",10,5,8,0,5,290,2,78,0,0,5,14,6,61,26,20,26,19,90,4,7,7,2,9,67,6,26,2,1,1,1,164,20,1,0,74,4,9,1,3,356,15,8,17,27,64,75,3,4,3,3,0,56,1,6,118,3,75,3,17
"COG2217",3634,10121,6708,2371,30686,43659,3499,13957,5819,6553,8934,8713,7324,13476,24203,13057,4733,8335,17288,6263,2169,6614,9171,11898,10889,6555,7033,3423,4249,6233,5668,21335,9824,7200,9824,30402,7130,13777,6151,4098,23041,8704,16155,10107,12841,17107,10248,8403,10565,6085,15377,7851,11419,3804,11217,12249,8130,27597,7060,31204
"COG2218",205,507,363,441,315,19,100,237,258,112,130,142,296,379,40,208,128,193,28,149,165,163,589,226,317,160,263,198,278,116,267,147,227,369,257,90,87,203,230,196,10,497,180,172,190,143,798,413,270,241,159,240,113,88,306,47,399,0,189,10
"COG2219",1238,1668,2633,47,2,0,129,2802,609,417,560,476,1159,2866,178,1006,1210,245,44,89,99,172,1250,1149,3153,173,332,64,1095,260,1179,1252,601,2394,1081,0,0,1343,365,277,427,1196,1532,280,834,984,2896,1408,608,730,265,325,235,629,513,108,1039,0,1750,0
"COG2220",6375,5225,5802,5039,1774,3073,3876,5581,7205,6763,5726,6364,6037,5875,7937,4489,6242,8024,5491,6548,5096,8856,5302,4659,5997,8113,7940,5881,5994,7869,6143,5588,4801,5288,6557,2277,5094,6631,6512,5897,4237,5656,4541,7792,4026,5364,5311,5954,3829,6059,6866,8144,8277,5222,8458,3486,5191,2151,4790,3154
"COG2221",193,102,341,43,89,29,47,177,123,130,44,72,77,223,10,630,179,98,87,45,192,53,128,75,170,94,144,83,138,99,383,282,875,467,340,13,293,406,238,362,62,230,245,96,1818,264,339,534,1604,397,74,442,242,223,51,234,175,347,326,57
"COG2222",92,73,101,6,52,219,145,92,96,63,116,100,68,147,657,87,73,63,248,87,92,66,107,109,103,55,94,90,132,73,236,550,237,230,230,98,833,237,263,284,553,187,268,141,350,231,230,225,206,218,155,221,221,138,166,131,245,323,288,398
"COG2223",59,745,395,172,1173,761,565,1291,1282,197,394,512,459,845,4692,8647,277,1264,1435,1861,157,2179,161,1132,426,684,1252,846,255,1627,720,1447,421,361,1814,429,862,1312,201,241,1823,838,1435,1240,8459,935,202,196,8777,30,2154,1344,1917,192,239,969,974,987,346,1411
"COG2224",5682,3932,4798,4600,1781,3899,4585,4069,5222,5338,4339,4191,4153,4312,3669,6283,5848,5013,3404,4441,7288,4908,5057,2568,4003,4583,5314,6972,5820,4756,5005,4205,6715,3727,4065,2083,4256,4380,6008,5962,7121,3918,4351,2806,5692,3522,3689,5287,6068,6689,2208,4352,3743,4805,2019,2325,3125,1450,3013,2686
"COG2225",10600,7641,6481,8995,3154,5760,7354,6010,9397,8957,9632,9088,9050,5926,4901,8206,11974,9248,4633,9292,12681,9786,8360,4842,6370,9569,10302,11552,11236,9727,9898,5680,9248,7516,7440,3283,9224,7094,9503,9962,5102,7902,6327,5931,7496,7005,7347,7871,7853,11036,3906,7368,7477,9485,3955,3610,6813,3014,7512,4929
"COG2226",7203,6790,7918,6802,3979,3084,7025,7800,7263,6881,6348,6643,7155,6649,2897,7451,6185,8445,2453,7286,6733,9353,6773,6111,7897,8127,8243,8187,7370,8352,7189,5153,5033,6414,6678,2875,5750,7314,8148,7370,2900,6860,5293,8117,7391,5474,6845,6516,8465,7945,8020,8462,8298,6610,10650,2497,7147,2697,6523,5299
"COG2227",4215,4628,3215,6967,3429,3422,4279,2833,4980,5216,4798,5169,4524,3187,3700,3561,3953,5197,4767,5182,4275,6034,4541,3567,2972,5570,5466,6323,4777,5514,4521,3227,3893,3762,5347,3228,4438,4248,4669,5012,2926,5074,3362,5110,3594,3410,3366,4482,3791,4905,4576,4936,5287,5515,5160,2378,4554,2526,3404,3163
"COG2229",2,55,3,46,20,0,0,11,0,0,3,0,20,2,8,3,6,7,14,1,0,0,6,9,1,10,0,1,0,3,2,1,0,0,3,0,0,3,1,1,37,2,7,1,5,4,0,2,0,2,8,0,3,0,1,80,7,0,1,21
"COG2230",11798,8021,6148,12462,6886,5201,5882,4426,9639,9153,9583,9818,10175,4994,3786,3881,11289,9666,4214,8208,10106,10170,8240,6378,4982,9883,11016,13754,11411,9697,10673,4191,5566,9833,8353,5643,7919,6786,9644,9801,4236,8599,4015,5581,3574,8406,8691,9242,3251,12273,4594,7689,7908,8775,4329,3818,7515,4608,8903,4982
"COG2231",70,9,156,0,0,2,0,222,3,8,32,21,92,134,35,470,120,1,6,35,20,0,11,169,186,3,2,0,8,3,35,98,7,179,10,0,14,71,1,3,27,30,67,3,632,74,246,13,590,2,62,6,4,0,23,55,29,0,270,0
"COG2232",163,101,85,447,489,23,70,64,104,127,97,87,135,54,14,86,132,84,14,101,147,70,109,215,57,136,118,243,122,70,166,42,108,101,106,154,70,56,104,106,4,175,63,91,117,136,124,121,111,223,60,126,58,74,54,12,130,1,82,12
"COG2233",1273,1494,3596,1986,775,724,1530,3018,2092,622,2053,1156,1600,3090,3279,3797,1174,1190,2725,1306,862,548,2553,1190,3249,1351,1138,301,1759,352,1763,3494,1987,1830,1576,841,1880,2328,2078,2173,3375,1274,3981,1185,3540,1521,1980,2179,2331,1571,890,1355,900,1272,765,592,1308,1461,1100,525
"COG2234",5264,9029,10387,10460,8631,10390,13348,8182,4727,5316,7774,6096,5784,12942,18820,14516,4716,3083,10626,5354,4290,2495,10952,9913,10492,2991,3075,3676,6969,3944,6539,12353,8688,8308,5272,6396,12930,7763,6150,7454,8910,9846,10680,5117,14980,7814,12281,7017,20369,7527,6933,3021,4751,10914,6218,2423,10670,7654,7255,13008
"COG2235",323,49,189,1,206,676,192,336,29,107,311,236,143,189,300,131,228,47,387,62,77,20,97,412,214,14,37,38,106,15,36,86,8,122,29,333,103,39,17,21,202,36,52,20,76,83,90,59,37,30,86,15,31,13,27,31,52,21,52,57
"COG2236",3450,2238,1957,1462,1190,1075,2106,1579,2923,2830,2763,2659,2760,1501,2318,1583,3296,2961,2001,2760,3084,2704,2879,1189,1678,2945,3085,3268,3427,2848,2962,1936,2591,2124,2357,471,2105,2380,3474,3518,3030,2835,1509,1519,1282,2016,1737,3366,1113,4289,904,2564,2118,1726,1168,3082,2053,2363,1959,1315
"COG2237",1263,1395,2020,1,1,0,90,2202,539,379,565,401,1111,2127,199,826,1213,259,57,82,73,168,1062,1098,2419,70,299,64,888,229,1006,995,589,1727,799,0,5,1065,330,234,428,918,1297,255,747,768,2441,1161,473,694,207,261,228,503,418,102,731,0,1383,0
"COG2238",544,719,747,47,1,0,45,703,211,161,243,203,470,792,60,428,550,89,14,50,21,48,489,350,854,53,134,16,430,116,469,325,241,818,385,0,3,379,132,103,126,357,392,108,382,311,1144,496,468,259,69,112,76,75,177,27,358,0,668,0
"COG2239",8342,7198,5527,8284,4771,4427,8358,5391,7594,9343,7605,9254,7372,5694,7874,6773,8210,8744,6111,8277,9936,8905,8074,5834,5692,8737,9043,10053,8015,9698,8189,6524,9328,5627,8224,3768,8821,6996,8898,8587,5268,7451,6157,8068,6392,6443,5285,7057,7160,9316,8221,8147,8315,7902,9527,2738,7552,3929,5189,5759
"COG2240",69,205,26,72,192,176,64,97,219,179,71,43,148,92,41,43,25,162,52,257,487,122,111,241,100,198,153,459,92,202,86,91,146,79,140,204,204,64,221,323,208,178,68,193,47,221,36,60,13,78,111,112,131,62,75,73,180,622,221,118
"COG2241",724,1459,1125,627,483,303,983,1146,1420,1247,750,1375,1260,1097,96,707,764,1838,89,1313,675,2105,700,1375,1333,1898,1463,1184,480,1827,900,563,927,1049,1973,473,558,1333,1489,1023,470,1031,708,2822,755,989,1530,458,702,190,3427,2215,2260,1136,4421,103,1228,621,1023,550
"COG2242",746,1395,1654,534,509,260,947,1934,1511,1149,681,1266,1272,1852,84,875,857,1823,81,1355,642,2141,702,1367,2112,1779,1436,1205,451,1889,937,881,851,990,1926,455,594,1580,1311,923,597,1029,1111,2722,805,937,1567,437,693,210,3218,2203,2183,1110,3955,105,1184,830,1021,509
"COG2243",799,1209,1675,359,414,246,748,1882,1135,1096,640,1106,1241,1620,64,760,937,1580,185,1164,582,1809,799,936,2019,1623,1260,1107,521,1625,817,908,865,1135,1616,458,531,1536,1231,942,856,861,1105,2512,738,819,1459,597,573,187,2560,1718,1939,752,3544,154,1044,783,928,481
"COG2244",3054,2667,3998,6127,6675,6890,7731,4358,1965,3089,4170,4061,2787,5484,7981,7689,2309,1520,5403,2689,1268,1550,4165,5592,4601,2191,1696,2306,3410,2209,3086,6839,2188,3699,2645,8075,4730,4393,3499,3599,4087,4705,5809,3690,7093,3852,4499,2754,10330,3296,6514,1839,3375,6222,4434,2178,7541,3408,2842,9217
"COG2246",63,43,450,62,29,581,12,314,15,166,120,52,49,319,37,161,71,19,11,42,33,34,64,36,287,199,18,60,80,22,35,262,80,330,276,173,14,153,72,52,34,40,178,123,160,136,426,145,261,15,153,35,64,24,228,91,36,224,122,37
"COG2247",61,10,52,0,0,2912,1,196,17,9,244,48,54,48,3,19,78,0,1,7,2,0,10,187,22,2,1,0,18,0,51,35,8,154,29,756,0,14,0,0,4,23,15,3,20,488,147,34,19,34,14,2,115,0,0,7,32,1,137,0
"COG2249",1912,1575,669,1783,2203,1021,1337,567,1542,1792,2379,2046,1482,921,2465,402,1901,1328,1444,1756,2215,1186,2234,1432,600,1599,1517,3352,2276,1822,1726,1402,1557,984,1562,1892,1908,1555,2212,2018,1327,2876,854,1027,519,1095,1047,1544,404,3880,1586,1358,1475,2295,1650,2603,2568,2954,989,1798
"COG2250",101,16,80,0,0,0,8,90,52,18,51,36,66,24,8,27,136,6,0,36,33,0,3,45,78,6,10,0,20,4,39,40,10,106,10,0,7,36,3,2,0,7,32,6,33,92,91,11,103,12,5,14,5,0,0,0,13,0,145,0
"COG2251",1776,2524,1059,1650,825,3801,708,1560,3207,2894,2224,3459,2299,1125,3062,1082,1896,3897,276,2900,1011,4069,1499,1339,1397,3396,3150,1608,1156,3121,1808,1328,1241,1668,3463,2305,677,2412,2527,1837,452,1456,844,4800,762,2599,1211,2135,817,1317,5533,4345,4428,1018,7071,376,1687,68,1348,1160
"COG2252",1502,1509,894,1063,398,118,893,700,1416,1696,1374,1586,1355,873,1035,1067,1948,1254,1002,1210,2558,1484,1681,878,862,1470,1436,1552,1771,1596,5413,2363,5508,4048,4116,284,4661,3531,4508,4584,3883,4368,2565,2802,2959,3820,3869,4379,2838,6016,1973,3116,3559,3689,2107,1849,3447,1427,4048,1469
"COG2253",0,0,1,0,28,34,0,0,0,0,0,1,0,1,0,7,0,0,0,3,0,0,3,4,0,4,0,11,0,0,10,4,5,3,0,46,0,17,0,0,20,7,4,7,4,0,0,2,24,2,40,0,2,0,4,7,13,86,0,6
"COG2255",2831,3719,3905,3968,3640,4092,4977,3496,3049,4182,3411,4159,3636,3595,2705,4487,3141,3333,4915,3786,2734,3567,3478,4400,3639,3608,2886,2535,2979,3672,999,1051,1181,1218,1432,1131,1180,1399,1146,1152,1387,1076,1008,1785,1523,1643,1177,1259,1638,778,1956,1154,1469,1249,2098,1482,1482,956,1314,1007
"COG2256",1260,3411,3789,5985,3344,4078,4434,3611,2397,2924,2678,3639,2842,3736,2827,4688,1774,2757,1825,2508,1652,2707,1924,3227,3758,2930,2131,1119,1511,2545,1758,3611,3071,2958,4249,3219,2620,3152,2085,1979,2916,1727,3664,4660,4523,3213,2983,1664,4931,436,5179,3099,3755,4181,5215,1928,2104,3043,2774,3794
"COG2257",13,72,108,45,173,74,83,158,31,75,163,58,62,147,819,72,18,43,485,46,145,24,61,233,96,68,34,45,19,39,33,363,230,50,40,171,245,176,10,34,463,45,520,90,107,160,26,33,59,21,121,20,96,103,30,272,76,56,63,288
"COG2258",729,843,1314,1121,592,1318,427,1414,927,505,987,501,792,1111,1674,1205,722,544,1309,523,483,289,1063,1041,1265,500,611,308,871,360,720,1452,953,1250,629,445,769,901,670,792,1378,705,1346,362,1224,952,1297,1116,1106,976,338,539,530,719,316,812,653,303,982,1611
"COG2259",845,1210,1153,238,1350,652,390,1160,625,609,1592,1366,825,1248,2450,487,1083,502,1899,475,614,703,1121,914,1095,679,698,766,725,694,855,1842,872,843,1417,690,1145,999,1051,1182,2058,888,1656,423,695,890,933,691,638,1150,1482,377,766,284,1887,1543,944,847,539,1776
"COG2260",101,0,26,12,0,0,3,30,5,0,1,0,54,16,0,13,72,0,0,0,1,0,5,6,48,5,1,0,20,0,35,16,0,38,50,0,0,12,0,3,5,35,14,0,13,21,61,18,13,0,4,1,0,6,0,0,48,0,18,0
"COG2261",3,0,10,0,60,408,35,44,2,2,14,8,13,34,11,15,17,9,40,3,2,2,1,18,35,10,6,5,0,1,1,69,6,25,0,226,43,8,0,1,177,4,8,24,9,25,24,7,19,0,16,1,16,0,3,55,1,45,6,135
"COG2262",5293,4410,6402,7739,3410,4679,8243,6260,4982,4745,3928,3937,4572,6713,3699,5444,4780,3719,2750,5352,4274,3192,5261,5481,6616,3388,3580,4235,5665,3598,4797,5166,4886,5473,4026,3409,4823,4565,5151,5150,3438,5741,5354,3516,5580,4311,5976,4376,5522,5507,4689,3541,3165,6726,3032,2118,6033,3362,4791,4036
"COG2263",199,802,165,49,10,25,17,79,264,164,305,208,307,125,56,136,136,111,14,30,21,75,542,312,138,53,155,24,357,108,378,67,228,417,280,3,3,95,163,150,16,504,64,111,121,337,499,500,278,350,104,149,116,279,239,86,424,7,514,0
"COG2264",1818,2434,1968,4117,2004,2383,3073,2132,2391,2604,2259,2553,2532,1787,2834,1529,1907,2658,1861,2753,1689,2983,1921,2893,1823,2895,2248,1709,1646,2506,1941,2539,2097,2222,2916,2472,2425,2502,2240,2131,2271,2090,2413,4161,1581,2470,1757,1528,1379,992,4518,2961,3360,3022,5145,1431,2724,1950,2670,2875
"COG2265",2528,2365,3251,6115,2454,5220,6644,3386,2506,2557,3127,2402,2521,3602,6380,4209,2548,1255,4340,2993,2730,1125,2728,4267,3086,1990,1302,1513,3283,1623,2614,4985,3507,3053,2891,2617,4681,2855,2264,2667,4643,3304,5182,2414,4091,4249,3254,2529,4575,2037,3603,1600,2311,5978,1884,2694,4397,2112,3426,4165
"COG2266",442,6,605,5,1,0,50,642,16,0,1,0,300,684,9,212,432,0,6,4,7,0,1,217,704,2,0,0,89,0,170,300,3,528,158,0,0,289,0,0,108,8,394,0,168,42,634,32,143,3,3,0,1,0,0,0,4,0,247,0
"COG2267",1477,1794,818,3686,4674,4498,2935,1592,1934,1763,2198,1512,1468,1727,7246,1040,1249,1946,4503,2081,1703,1765,2274,2634,803,1916,1903,1545,1900,1511,1481,3479,2645,1149,1656,4991,2500,1921,2261,2292,4560,2445,3136,2122,1419,2085,976,1853,980,2143,2172,1696,1991,2631,1415,1795,2539,3828,1284,4562
"COG2268",1051,2638,2492,763,1119,2380,781,2207,969,671,1609,943,1592,2511,4602,1198,983,895,2393,957,905,733,2126,2657,2404,624,857,236,1613,581,1513,2705,1977,1747,1994,1161,700,1745,1055,1267,1909,1753,3098,731,956,2339,2673,1405,628,1112,1639,717,907,1546,1012,529,1592,1093,1666,1005
"COG2269",104,322,943,1695,940,283,930,913,243,318,646,287,353,984,2360,596,139,195,1401,279,559,100,291,1016,778,276,149,156,323,178,189,1511,871,363,199,447,1069,757,103,162,1217,365,1811,405,656,658,396,139,367,107,451,138,383,933,194,741,397,235,417,1229
