"","X82_SUR_0d2.3","X137_MES_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG2755",3999,2368,3700,3026,3963,1086,4852,5012,4186,4564,4118,3686,1824,4685,4712,2584,4065,5237,3744,3582,1917,3714,3577,5115,4445,1732,4844,3906,5668,2583,2956,3669,4251,6404,3684,4495,4640,4436,3711,3693,4441,4624,4092,4796,5333,3195,3525,3444,4683,2305,6242,3695,4608,4200,4269,4223,4245,1093,4729,3003
"COG2759",7519,5520,7349,7290,8286,1230,5793,8074,6116,8122,6720,5667,6435,6990,8061,599,7744,6437,6461,6079,7310,7488,6937,2639,7022,1352,5364,6356,4256,7685,5431,7258,7672,8149,7910,7238,6289,6407,7590,4250,6144,5415,6839,6717,8891,6852,7236,6406,5665,6672,6059,8080,5082,6148,7510,6425,7998,228,6416,7670
"COG2761",1598,462,609,592,620,300,946,737,698,597,509,953,366,597,916,1127,828,474,567,751,317,706,890,546,508,553,1159,1028,619,748,661,784,907,472,575,737,486,766,685,989,644,1642,501,758,940,385,706,787,460,510,482,666,833,725,503,786,808,648,808,1744
"COG2764",32,123,327,7,7,193,42,22,5,3,45,347,68,11,4,378,2,6,1,435,77,11,355,158,2,144,426,364,12,11,77,43,6,10,8,5,6,18,18,264,64,105,18,16,31,76,291,74,0,459,4,7,468,107,7,5,33,1311,37,2
"COG2766",302,771,204,518,290,5631,406,253,277,106,157,288,457,183,121,4070,72,147,291,453,340,428,210,766,99,6599,380,208,223,391,1181,694,77,101,126,239,71,266,262,1882,291,1500,218,176,176,374,464,712,203,639,170,105,850,475,125,377,99,2509,647,17
"COG2768",0,539,142,138,114,19,0,0,11,19,2,87,811,1,21,3,47,12,88,71,654,15,144,20,135,5,175,158,6,433,427,18,20,0,86,2,47,70,203,345,10,0,4,0,105,169,258,55,13,40,0,161,69,16,155,43,100,0,49,0
"COG2770",100,497,323,46,20,873,60,124,45,26,104,526,691,80,42,684,44,83,48,413,602,58,381,352,48,610,375,414,143,67,399,118,43,495,76,106,180,81,89,842,131,1636,120,101,204,223,517,147,58,408,85,51,356,163,199,50,58,134,123,173
"COG2771",1280,531,235,409,350,889,1084,571,683,297,272,1145,191,620,357,4028,335,591,723,718,192,614,591,1650,482,952,997,656,1237,207,823,910,387,344,402,559,615,710,471,1840,633,1926,569,550,370,433,408,441,725,449,656,150,1188,982,420,772,259,2022,804,1426
"COG2801",13820,41935,5702,615,1389,11387,8528,3150,526,627,498,8577,44230,1769,1422,30062,464,370,988,8484,42778,4081,6404,7176,359,14244,18356,10483,2825,1148,9670,6259,609,1568,546,1336,718,1602,2945,15231,2569,7521,992,663,2653,23346,5826,2494,1260,4807,1429,451,12090,7744,438,2117,950,13091,3979,4643
"COG2802",2706,1457,2056,3660,4562,834,2527,4044,3521,3847,4571,2345,1320,4338,3870,1312,3832,4220,4083,1871,1298,3395,2252,3747,4204,1093,1925,2199,3683,3777,3116,3949,4089,4375,4421,3738,4309,3918,2987,2591,3986,3144,4284,3849,4207,1705,2760,3446,3546,2120,4228,4155,2030,3770,4610,3993,3756,596,3778,3201
"COG2804",4758,8841,6772,4433,4840,3999,4395,5015,4376,3714,6450,6054,8621,4194,3957,13687,4363,5361,4402,7070,7997,4773,5402,8110,5056,6262,5835,5636,5140,4412,7365,6268,3898,5635,5533,5297,5411,5022,6107,12344,5561,6877,6205,5170,5738,10137,5221,5210,4390,5182,4758,5069,6879,5844,5938,4591,4665,9698,5291,6613
"COG2805",1524,2499,1881,1755,1766,954,1425,1356,2012,1233,2106,1768,2364,1769,1566,2640,1685,2375,2427,1857,2395,1539,1490,4045,2429,1291,1454,1483,1866,1586,2312,2264,1251,1824,2101,1890,2713,1984,2863,3754,2093,2038,2328,2095,1796,2994,1806,2299,1787,1415,1687,2037,1728,2223,2458,2114,1438,1546,1957,2187
"COG2807",11,40,15,12,16,597,6,28,5,25,7,185,45,48,10,691,2,5,4,136,16,10,61,22,1,477,174,121,42,28,50,40,7,10,4,13,2,49,71,149,27,771,23,35,31,4,58,24,8,78,4,1,448,194,1,11,19,1093,99,1
"COG2808",245,390,377,24,42,333,192,142,93,41,36,536,100,60,44,852,129,74,60,549,120,133,549,237,46,354,914,647,105,60,345,241,43,54,40,46,60,76,131,575,63,201,60,54,229,233,270,87,66,293,44,51,706,169,36,86,100,516,137,32
"COG2810",0,5,2,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,4,23,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,7,0,0,11,1,0,10,0,0,0,0,0,3,0
"COG2812",10046,10210,9282,12460,13704,3081,11020,11580,10965,12171,13157,8798,11947,12149,11645,2893,11631,12733,11500,8343,11975,10896,8690,10631,12680,3478,7893,9013,10902,11266,9419,12006,12583,12765,12976,12036,12959,11553,9125,7325,12014,10770,12137,12158,11576,10533,8948,10915,11921,7851,12661,12903,7538,11814,13370,11849,11519,2472,11055,8328
"COG2813",1726,920,636,371,333,1067,1492,650,486,350,168,537,697,423,428,3611,420,271,363,744,699,710,414,841,163,1626,477,555,778,295,1071,898,443,307,240,559,363,409,275,1870,403,2254,330,470,315,847,341,449,173,913,311,182,1217,691,142,431,405,2651,964,2071
"COG2814",81,657,516,100,163,1265,199,233,30,26,88,906,157,93,27,3690,42,17,113,819,165,248,863,415,10,1799,1675,953,253,196,919,644,69,33,63,140,26,228,166,1710,84,1991,86,86,88,360,660,108,36,582,25,21,1790,367,39,212,106,5102,569,12
"COG2815",13,244,327,2485,1080,212,952,1030,1223,1227,1011,388,368,600,1041,19,1410,936,911,618,307,970,217,151,1080,569,317,628,176,1175,414,958,1412,394,1049,1050,1189,454,1261,279,1052,48,864,1207,558,566,495,1386,1201,535,595,1173,200,1171,1134,412,1142,1,367,3
"COG2816",2170,1118,1329,999,1053,527,2014,1768,1212,1290,1549,1477,748,1434,1435,1767,1665,1327,1211,1219,684,1505,1402,1425,1313,861,1492,1449,1582,1498,1713,1547,1496,1997,1323,1845,1358,1323,1528,2205,1513,1993,1518,1922,1897,1088,1291,1342,1306,937,1430,1589,1415,1560,1166,1199,1416,1302,1736,1257
"COG2818",1779,1547,849,629,429,746,1386,714,422,397,299,935,1764,474,379,2772,433,314,383,1170,1345,628,980,776,324,1155,1393,1151,682,499,1144,878,488,323,350,392,366,551,486,1896,346,1556,309,329,651,1205,758,488,256,1061,367,355,1458,588,380,547,638,1823,675,2072
"COG2819",2144,500,408,369,675,815,1895,1038,330,1124,1061,571,395,1075,999,2935,422,673,376,322,340,1046,474,852,630,1244,1316,597,1423,706,680,1001,929,1576,572,969,666,865,473,1060,1031,3119,911,761,873,426,515,1026,741,399,1217,480,1568,1010,578,777,751,1098,1476,1278
"COG2820",1491,336,549,887,613,282,2339,770,703,1079,700,545,408,568,1004,98,892,583,568,490,380,888,535,579,698,368,734,648,459,537,433,786,1229,432,727,947,754,371,650,658,796,1128,722,979,369,436,515,894,851,351,503,821,771,808,621,359,786,73,528,1264
"COG2821",374,568,222,230,136,106,412,243,134,96,68,587,806,200,182,505,217,151,199,320,803,72,382,369,143,161,488,419,252,432,1097,138,139,243,98,87,148,204,229,823,140,401,137,125,254,529,245,338,178,132,194,235,358,170,169,197,223,72,233,155
"COG2822",4,51,10,8,14,303,5,4,2,1,0,101,6,6,2,263,1,0,10,66,2,29,29,35,0,467,38,40,19,27,85,94,4,7,27,14,0,24,4,119,56,131,14,30,0,103,56,18,0,69,6,0,155,50,3,22,6,9,53,3
"COG2823",1673,1489,1641,1643,2721,1199,953,2144,1436,2036,2126,1346,1685,2381,1600,1953,1845,2074,1674,1315,2057,1680,1475,772,2020,1567,1120,1224,1222,2335,2096,2314,1933,2857,2270,1645,1942,1423,1264,1563,1754,1956,2020,1726,2488,1980,1346,1807,1561,1679,2248,2306,1320,1760,2514,1657,1904,1440,1726,3229
"COG2824",818,140,62,17,47,306,556,90,11,16,27,193,48,30,13,826,6,6,27,107,27,95,117,205,5,338,361,117,54,45,274,206,32,13,28,61,10,58,29,610,63,870,42,30,75,78,106,42,6,126,15,4,405,140,14,58,36,580,155,1716
"COG2825",382,370,346,185,301,293,339,545,234,140,308,287,362,280,297,819,264,200,247,432,289,301,199,267,221,481,232,323,300,262,460,367,315,255,241,265,203,232,260,552,268,521,314,321,350,363,275,237,241,290,224,306,405,356,194,259,226,437,310,827
"COG2826",2320,3559,525,81,73,2690,615,258,159,79,74,977,4598,78,86,6786,392,117,149,1105,4406,218,775,763,75,3205,1407,1012,321,145,1651,539,43,33,56,153,177,265,244,2304,146,908,78,92,72,1886,947,121,123,926,78,86,2117,462,68,266,121,6533,562,399
"COG2827",417,896,578,288,412,606,406,269,190,324,266,758,977,347,292,964,252,250,223,466,1098,274,650,406,277,988,872,641,299,351,616,524,334,348,349,213,218,264,213,726,282,500,255,188,300,664,437,310,196,431,275,288,806,394,338,299,350,745,336,307
"COG2828",426,523,462,201,215,611,376,1296,820,479,195,489,433,706,327,2243,833,516,391,573,406,443,510,580,262,986,624,540,903,358,815,618,473,854,213,409,487,340,673,1628,296,1262,429,502,1620,456,379,470,496,439,714,331,767,490,197,348,441,2213,637,329
"COG2829",60,231,94,30,97,126,68,119,11,23,3,192,70,47,8,1367,19,2,50,202,70,149,81,337,3,519,332,71,145,82,433,296,18,15,23,58,9,82,56,917,10,767,35,31,30,72,96,39,7,202,19,3,451,229,10,117,21,985,233,5
"COG2831",156,554,690,373,461,1102,445,1489,656,604,409,852,435,1144,440,1172,799,737,895,1003,500,393,630,1139,629,1052,591,542,1769,708,1798,587,383,1082,505,694,847,812,631,918,536,520,702,673,1288,811,401,795,971,481,1361,473,659,879,556,897,511,2688,712,186
"COG2832",35,375,469,1021,611,481,442,385,531,477,823,498,403,286,442,868,609,372,533,367,356,664,370,337,479,593,347,355,174,1037,933,543,579,235,584,544,410,464,519,858,512,381,598,594,411,553,761,827,590,461,262,573,545,585,680,359,565,779,450,118
"COG2833",682,148,152,99,60,60,833,156,209,41,17,294,161,49,146,270,239,75,169,242,270,63,197,163,80,84,155,198,71,63,130,67,202,57,43,197,158,156,256,214,93,145,84,200,220,285,151,255,48,87,73,112,229,91,45,216,130,37,113,1102
"COG2834",901,809,983,401,426,418,1005,779,624,533,394,926,703,597,617,1434,701,550,497,968,761,543,892,678,392,615,937,978,816,543,1134,596,713,615,498,595,507,558,457,1490,536,985,492,581,883,925,870,687,437,580,479,525,940,572,506,571,716,1291,790,686
"COG2835",457,449,617,262,382,133,381,356,223,214,223,530,452,267,312,437,276,231,198,656,375,279,703,274,189,170,546,628,278,572,507,250,365,334,249,329,222,343,262,496,258,298,217,320,327,383,547,290,214,802,273,262,647,280,206,333,390,173,333,322
"COG2836",30,555,258,16,41,349,149,55,27,26,43,242,991,23,14,1075,64,9,41,253,813,126,319,276,5,410,622,294,62,43,316,231,20,7,15,36,19,55,25,541,87,518,33,22,35,503,296,30,12,234,29,9,556,126,15,65,69,699,167,8
"COG2837",40,281,148,56,93,571,18,114,40,46,16,339,79,62,49,1820,27,6,58,228,75,224,193,308,21,808,329,227,122,189,464,341,40,24,42,38,15,135,92,814,49,587,55,15,63,200,170,144,13,301,37,28,580,190,65,114,75,1232,273,8
"COG2838",4264,1871,2078,586,550,1203,4665,1736,1471,1703,625,2288,1096,1281,1693,3502,1358,867,904,2418,1503,2093,2377,2954,1030,1317,3418,2720,2120,1167,2957,1659,1394,783,1078,2211,1417,1462,1964,3406,2011,4096,1480,1943,1258,2353,1607,2421,698,1412,904,1283,2533,2013,956,1458,1777,3803,2645,4047
"COG2839",344,178,41,48,106,7,522,183,98,218,124,77,237,89,342,24,82,89,94,28,198,231,40,90,135,10,170,48,144,56,31,141,249,234,169,223,133,101,103,54,177,320,97,268,109,79,65,93,54,33,179,117,44,147,130,115,148,29,308,240
"COG2840",1306,629,751,387,466,443,1111,787,685,469,346,519,628,559,551,1792,828,496,522,567,598,636,487,629,398,699,548,545,663,582,905,665,667,423,440,650,509,508,459,1270,521,1625,452,654,861,650,438,584,440,592,492,503,816,616,452,492,602,1058,827,1562
"COG2841",0,4,3,1,1,154,2,8,5,2,4,14,3,1,0,234,0,1,2,7,5,3,5,12,3,110,8,8,6,0,3,18,1,6,0,3,2,2,6,13,3,3,1,1,0,1,8,5,0,25,0,2,2,14,0,1,2,449,4,1
"COG2842",2,52,21,16,6,98,3,14,1,8,5,140,1,18,11,327,6,3,2,69,7,4,72,68,1,192,77,97,34,20,41,54,0,6,2,5,1,14,5,115,14,83,8,19,7,11,43,38,3,66,6,0,99,30,3,9,13,539,43,7
"COG2843",476,1612,1466,2242,636,602,609,477,589,822,1005,1279,1960,293,536,106,547,433,1010,1484,1735,733,1439,578,683,259,1232,1513,667,1023,968,381,616,324,602,501,431,708,773,1182,897,183,620,484,446,1595,1415,1257,467,1084,407,931,1434,792,939,502,955,876,602,105
"COG2844",6634,4388,5157,4043,3493,1709,7887,5323,4668,3449,3143,5221,4212,4325,4480,5226,4973,3587,3548,5598,4579,4207,5380,3855,3246,2444,4870,5316,4736,4073,6068,3996,4987,4359,3442,5362,3875,4412,3655,6006,4182,6274,3504,5277,5910,5568,4075,4463,3732,3491,3890,4511,5426,4163,3341,4137,4853,4543,5272,4358
"COG2845",0,179,439,247,83,4,33,0,60,18,1,497,220,6,98,23,19,12,41,499,221,21,499,60,11,9,229,492,11,194,130,51,75,7,46,1,37,115,33,135,66,0,6,3,58,251,185,76,6,776,10,26,487,91,89,64,139,0,45,0
"COG2846",90,784,205,4,2,132,162,11,5,22,28,37,844,15,12,250,1,2,2,53,864,30,13,138,11,57,83,30,51,6,58,73,13,5,0,23,2,28,5,181,38,112,43,14,8,1137,8,24,1,75,11,3,26,53,1,15,11,735,37,5
"COG2847",855,871,734,439,397,378,663,602,544,473,290,677,910,624,468,1285,717,507,454,687,943,525,506,595,414,528,579,503,674,491,695,628,549,509,499,536,471,462,470,1069,453,969,386,492,723,705,540,522,478,383,523,489,685,582,442,467,594,620,678,615
"COG2848",1,156,97,40,51,6,17,3,28,21,61,135,273,36,3,2,20,13,20,138,212,45,148,36,56,37,143,86,27,40,62,20,15,13,36,16,26,27,84,61,26,46,18,13,2,43,53,12,37,115,14,50,125,48,39,28,23,1,38,6
"COG2849",3589,10147,8955,5120,5784,4293,4166,2016,2970,4043,8711,6062,7517,1648,3120,1150,3113,2488,3885,6914,7905,4595,6279,7059,3139,2253,4801,6402,2797,4525,4529,3825,3903,2075,4757,3013,2338,4439,3271,5995,4488,1493,5210,2638,2013,9238,6769,4767,2392,4009,2296,4176,5470,4253,4403,2768,4877,388,3888,3744
"COG2850",950,305,171,737,146,737,972,409,507,245,71,290,76,328,262,2006,556,275,1438,406,87,333,163,458,273,1319,227,208,418,258,688,464,320,146,144,224,319,314,513,979,104,1188,129,160,650,248,186,410,630,287,164,314,556,217,169,494,328,2166,381,1528
"COG2851",1,29,11,3,0,821,5,1,2,2,15,30,2,14,6,601,2,0,0,51,5,0,31,5,0,684,45,46,6,2,24,30,1,0,3,2,0,6,0,74,0,2,7,0,0,70,78,1,3,49,0,0,105,3,0,3,8,3064,22,0
"COG2852",375,384,138,18,4,195,80,7,13,5,53,416,685,6,5,301,40,12,9,73,674,13,244,131,4,126,1172,289,44,14,76,49,2,15,29,10,9,7,7,146,58,46,17,10,2,200,140,41,9,34,8,3,328,95,4,13,45,127,38,2914
"COG2853",3016,2187,2349,2797,3890,1397,2141,4237,2423,3597,3727,2178,2673,3332,3044,2081,3496,3303,2883,2079,2939,3122,2256,1554,3202,1773,1960,2024,2072,3741,3006,3634,3244,4563,3813,3339,3124,2554,2420,2406,3101,3340,3546,3275,4596,2731,2285,2894,2923,2284,3582,3809,2081,3224,3699,2717,3304,2284,2974,3142
"COG2854",2058,1886,2056,1975,3115,794,1567,2373,1832,2484,2840,1739,2515,2713,2285,1361,2484,2498,2184,1639,2775,2117,2020,1150,2394,1062,1635,1735,1656,2760,2620,2763,2425,3184,2814,2402,2360,2000,1694,2108,2324,2737,2524,2357,2631,2174,1895,2285,2170,1731,2399,2923,1896,2245,2795,2104,2446,1055,2223,3152
"COG2855",2992,521,721,2707,3179,198,2744,3018,2449,2705,4215,1191,681,2486,3222,1270,2747,2277,2853,763,548,3658,680,1664,2318,1114,827,731,1817,3450,1658,2490,2842,2668,2679,3861,2136,2284,1548,1235,3118,2967,3742,3727,3054,900,1253,2894,2134,1155,2284,2950,1082,3301,1712,2179,2788,117,2721,2460
"COG2856",117,137,88,32,26,385,7,71,6,11,16,197,179,56,8,1396,5,8,30,194,175,27,122,333,0,396,409,188,74,66,282,237,24,17,15,33,10,43,34,625,40,62,53,19,10,74,132,24,4,251,16,4,393,99,7,63,15,1753,121,7
"COG2857",4356,3095,3595,4982,4975,1249,3912,6336,3996,4797,5301,3541,3362,4397,4506,2197,4770,4477,4175,3239,3589,4132,3771,2512,4429,1890,3185,3480,2967,5707,4088,4800,5239,5139,5035,4936,4602,3403,4833,3365,4226,4349,4748,4648,7048,3919,3889,4346,4149,3400,4630,5287,3043,4335,4911,3565,4868,2041,3834,5101
"COG2859",174,148,145,414,110,273,171,193,405,174,281,352,44,541,199,1253,155,595,416,191,61,327,154,1277,480,613,275,171,1066,68,365,686,200,331,565,428,375,435,389,512,483,505,589,348,71,242,156,107,753,224,615,112,400,493,647,481,123,831,538,84
"COG2860",419,466,612,133,385,502,424,205,105,51,33,776,113,86,145,2123,106,21,163,825,116,245,825,316,62,833,1063,835,148,1099,1058,372,136,23,39,94,69,305,183,903,71,1268,31,36,107,323,958,181,30,1202,19,111,1163,201,33,362,319,1276,309,603
"COG2861",90,1435,821,593,674,266,125,257,304,276,517,682,1245,129,205,1361,325,243,443,784,1122,420,696,522,279,680,707,726,244,560,992,565,271,209,445,163,200,504,574,1301,270,635,342,133,256,1091,717,350,296,552,191,503,848,377,545,364,435,722,430,206
"COG2862",301,216,246,192,160,334,383,310,211,279,343,199,312,238,308,505,269,271,391,185,401,297,189,458,279,401,146,145,182,269,220,285,241,414,283,406,275,312,197,366,401,694,412,397,247,322,110,433,293,285,297,368,289,360,187,419,247,593,427,211
"COG2863",1420,1641,1220,472,897,1115,1576,1407,592,872,786,946,1673,826,1018,3339,670,718,626,1032,1596,1017,884,1025,559,1770,877,994,781,960,1433,1204,1232,1101,822,1030,577,851,721,1875,746,1854,794,885,1573,1714,957,580,824,1065,919,741,1387,892,657,824,951,5306,964,2675
"COG2864",487,302,199,109,29,268,291,367,422,212,8,142,335,486,117,649,310,188,179,94,344,75,117,70,153,251,142,143,617,22,139,207,166,22,112,67,288,140,225,357,48,252,26,102,420,348,93,87,214,84,193,141,135,57,66,131,145,1110,130,159
"COG2865",44,376,109,29,10,697,127,79,10,8,38,323,202,38,14,1688,23,23,32,200,134,75,250,842,9,854,791,317,131,35,578,324,19,33,26,50,16,45,92,612,113,113,79,63,78,200,209,108,26,299,39,7,592,475,15,69,29,406,101,31
"COG2866",5859,5745,4773,4438,3437,1294,5411,2641,2465,5399,5401,4457,4627,1807,4693,2169,3537,2546,3316,4136,4037,7088,3713,5105,4223,1862,4458,3981,3262,3023,4352,4043,4025,2344,3952,3308,2716,5878,6035,5673,6065,5410,4886,3074,1619,4853,5684,6945,1896,3066,2680,4755,4640,5594,3285,3706,4936,505,6455,5921
"COG2867",1608,907,1100,1232,1954,507,1488,1516,987,1455,1505,901,1112,1669,1461,939,1321,1568,1201,819,1431,1317,892,653,1480,758,758,869,929,1527,1123,1397,1471,1738,1540,1473,1372,1113,945,890,1263,1675,1382,1394,1585,1202,875,1222,1009,952,1336,1676,855,1209,1535,1246,1391,475,1328,2215
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,14,0,5,1,0,1,0,0,2,0,1,0,2,0,0,0,0,8,0,0,4,0,0,0,4,0,0,1,0,0,28,0,0,0,0,0,0
"COG2869",2551,559,602,953,1456,500,2983,2130,889,1527,2493,750,350,1114,1670,1278,996,1030,968,566,333,1829,528,1644,1074,850,764,743,1493,1255,1101,1531,1809,1843,1293,1758,1183,1337,866,1227,1931,2170,1842,1846,1695,770,889,1483,1053,668,1408,1251,815,1825,1069,974,1176,788,1754,2472
"COG2870",2755,7043,5959,13811,4925,35488,5401,4136,12635,5840,6295,4648,7892,4750,4650,9507,5543,5741,8413,4908,7467,7749,4770,3628,4385,29790,3958,4491,3755,4955,5536,6153,6521,3751,6663,5495,5043,4234,4568,5205,4921,3876,5350,4485,3931,6381,5171,6037,11562,4204,4186,5182,4400,4635,5597,4164,4984,17710,4835,4279
"COG2871",3711,2100,1081,1526,2529,1007,4636,3646,1486,2590,4359,1303,1862,1873,3027,2708,1755,1780,1764,1000,1583,3537,883,2827,1840,1757,1247,1191,2546,2164,700,932,1024,1000,799,1063,624,770,540,870,1095,1555,1128,1031,988,578,490,927,602,413,766,666,536,1105,583,567,706,419,1054,1362
"COG2872",385,941,1031,1114,756,93,289,839,718,1100,1020,978,999,677,938,156,906,724,711,956,882,1227,937,485,778,133,867,1030,706,944,1266,669,922,1104,793,813,625,1121,957,1217,928,699,970,851,897,1007,1355,922,651,883,874,929,818,958,730,712,1058,11,1237,50
"COG2873",8153,4792,6864,8934,9376,1516,7533,12923,9335,10240,8583,6413,6126,11000,10266,3675,10409,11445,8949,5895,6388,8678,6033,8051,10951,3078,5344,5698,10961,9307,6621,10249,9991,10498,10929,10273,10294,9131,11012,5451,8725,8084,9873,10591,14819,7164,6061,7678,11153,6245,11985,9634,5516,9091,11121,9458,9646,2368,8539,6773
"COG2874",45,24,33,86,16,10,0,18,32,135,90,21,8,11,11,1,91,44,34,16,15,145,20,14,72,15,34,46,24,21,172,115,102,32,118,157,159,144,439,243,294,0,281,137,20,97,100,428,61,16,83,134,39,227,97,104,260,0,308,0
"COG2875",949,971,1365,697,830,294,652,528,1518,791,454,1525,721,1941,1054,502,1043,2068,1360,1857,740,673,1842,2617,1712,159,1479,1642,3027,1528,1039,838,810,1220,938,1069,1754,1783,1456,440,1273,390,1098,1183,488,823,1508,715,2356,2807,2182,480,1605,1038,1216,1863,914,45,1022,430
"COG2876",2244,1580,1482,1366,1680,860,3272,2111,1455,2147,1794,1426,1822,1389,2026,411,1634,1275,1118,1271,1681,1907,1378,1678,1375,1337,1816,1460,1280,1309,942,1520,1796,1500,1505,2067,1681,1102,1485,1074,2182,1992,1819,2120,1155,1526,1343,2471,1465,932,1432,1564,1251,1958,1358,1074,1679,632,1618,2306
"COG2877",5035,4093,4052,3826,4911,5275,5032,5754,4553,4722,5620,3338,4435,4363,4693,2793,4352,4447,4473,3367,4733,4431,3486,3151,4374,3980,3090,3493,3322,4451,3345,4561,4835,5717,4917,4993,4583,3626,3979,2883,4564,4750,4960,4965,5723,4345,3425,4246,3922,3233,4834,5124,3305,4448,4478,3756,4453,2928,4408,5271
"COG2878",1180,572,441,117,233,245,1266,493,171,237,72,247,1311,192,305,929,188,122,181,411,1229,238,203,227,124,430,188,332,185,138,402,249,400,132,111,143,155,194,198,552,95,769,59,125,487,886,104,208,136,359,137,220,415,165,74,206,218,947,208,1893
"COG2879",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,10,0,0,0,2,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,157,1,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,3,0,0,1,0,2,0,1,0,0,0
"COG2882",4,12,6,3,4,208,4,15,5,4,3,25,3,3,0,291,1,3,2,36,3,5,14,10,0,231,10,3,20,3,67,25,3,0,1,2,1,13,1,118,1,98,6,8,12,16,20,5,1,45,1,0,49,5,2,14,3,462,27,0
"COG2884",1730,1650,1149,1539,1334,664,2516,1510,1208,1448,1625,1479,1855,941,1529,1744,1167,947,1070,1320,1539,1500,1184,1392,1067,1019,1531,1253,1149,1274,1465,1333,1589,947,1223,1463,1153,937,1039,1577,1557,2014,1341,1520,1038,1413,1120,1662,1010,1090,916,1228,1424,1520,1144,802,1298,795,1564,2164
"COG2885",14009,4225,5229,3499,5843,6879,15095,8960,4234,8013,6489,6362,4571,5516,6695,13336,5491,4317,3880,5017,4584,8357,5898,12119,4669,6390,9292,5993,7271,4452,6497,7257,6186,5529,5459,7608,5242,5420,4496,9472,8965,12545,7284,7162,6141,5587,5662,9543,3771,4786,5269,5150,9056,8264,4858,4797,6470,11453,8052,8520
"COG2887",2784,3996,2555,2850,2045,3275,2632,1588,2438,1726,1604,3140,5091,1096,1674,3179,2129,1327,1910,2878,4122,1989,2728,1126,1276,4635,2449,2939,1007,2201,1830,1337,1865,754,1607,2090,1646,1710,1548,1713,1511,1458,1199,2104,1626,3139,2449,2084,1387,2660,1079,1614,2539,1545,1721,1265,2184,7582,1781,430
"COG2888",0,3,0,9,76,9,0,0,0,0,0,4,8,0,11,0,1,1,5,0,4,0,3,1,3,0,0,0,0,78,92,2,13,0,0,0,0,42,4,16,4,0,0,0,0,0,30,0,0,0,0,10,0,3,1,43,37,0,2,0
"COG2890",5836,6182,6496,6379,7358,1947,6469,5150,5619,6259,7821,6465,6517,6021,5818,4115,6060,5972,6093,6398,6462,5984,6489,6065,6283,3006,5447,6171,5602,6529,6581,6423,6606,6784,6738,6071,6192,6078,4700,5358,6795,5931,7018,6316,5135,6319,6181,5938,5442,6604,5889,6668,6124,6273,6909,5905,6342,4145,5984,8384
"COG2891",116,282,319,158,164,290,199,197,110,190,178,220,192,151,129,773,158,80,182,313,155,188,201,195,106,383,194,212,187,231,344,244,230,194,142,144,109,147,148,539,117,457,147,136,291,261,264,120,149,212,112,200,405,173,137,127,184,534,193,299
"COG2893",428,120,76,168,153,48,339,238,173,195,106,191,161,146,215,205,193,139,146,84,141,189,98,209,171,62,157,116,149,167,121,134,204,125,137,198,148,167,181,126,168,213,168,212,216,119,88,203,165,60,131,193,107,216,133,197,213,38,275,241
