"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_MES_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8"
"COG1964",360,165,174,377,87,493,379,289,267,278,128,1075,577,1531,398,34,458,1231,682,3740,90,153,129,251,249,179,1502,416,580,105,675,66,155,1642,85,2179,101,378,100,60,310,498,72,670,2368,31,243,343,850,137,45,299,1444,154,188,125,223,1780,254,736
"COG1965",92,159,102,79,56,60,83,44,134,52,58,102,51,42,45,47,61,34,59,14,49,45,123,102,48,135,144,64,41,68,147,62,43,191,116,36,18,169,45,70,49,162,417,99,138,284,55,41,142,49,111,21,170,19,33,48,55,59,62,192
"COG1966",3100,236,160,811,653,1014,1587,361,464,300,1524,3582,539,1244,124,4544,485,1637,527,965,886,572,235,774,440,4709,2379,630,354,142,305,2273,60,2123,213,1853,1432,235,412,367,137,1622,141,1108,2042,1569,443,387,1400,295,461,492,2416,641,324,259,517,1656,732,3534
"COG1967",251,497,218,631,832,518,563,179,25,226,420,168,463,491,248,0,839,414,817,268,569,548,334,1,257,19,314,927,345,143,0,0,77,344,75,475,282,8,458,58,187,59,0,905,231,1,339,368,221,231,82,526,457,153,284,528,131,257,661,167
"COG1968",3555,5688,5003,5195,4725,5039,4538,6095,5154,5601,5280,4207,5642,4674,6201,3188,4876,4640,5353,5188,5280,5932,5973,2225,6119,2206,4674,5123,5582,6442,2209,2731,6240,3848,5685,4560,6184,6323,5710,6323,5822,1973,5521,4363,3927,4990,5513,5325,4702,5760,5206,5845,3765,6185,5952,5764,6141,4184,4725,3082
"COG1969",595,0,1,7,0,16,12,0,1,0,29,157,0,10,0,2,9,6,0,13,30,4,0,30,0,47,40,19,0,3,125,22,0,16,15,83,56,0,0,3,9,40,13,0,76,2,3,28,23,10,10,18,55,3,3,1,1,8,1,174
"COG1970",193,280,162,197,126,130,182,276,907,187,223,77,195,171,357,1560,307,260,260,76,180,493,220,1020,246,301,75,335,396,254,708,1501,242,332,217,114,171,221,210,461,355,322,144,175,119,370,314,121,201,325,203,233,89,381,183,378,329,819,291,405
"COG1971",648,2,1,29,15,15,40,6,2,0,187,87,3,5,6,187,13,63,3,3,68,9,2,48,3,305,25,19,9,6,49,239,6,404,12,130,48,7,0,19,18,267,9,12,71,266,12,30,50,17,29,19,38,5,3,9,1,51,8,376
"COG1972",1106,541,544,932,717,752,708,789,1707,559,818,1116,790,864,510,1290,706,1254,938,707,1024,855,677,344,903,592,921,781,613,781,1416,922,1554,2409,2159,2407,3872,1814,2051,2390,1377,1005,3461,2171,2635,4041,1704,2422,1987,2000,1985,3212,2524,4080,3094,2482,2758,2499,2764,2610
"COG1974",4626,6359,6541,5483,5439,5561,5037,6620,4446,7114,6407,4431,6222,5564,7234,4522,5431,6034,5938,5316,5740,7020,6597,3229,6473,3621,4477,5877,6305,7692,2847,4315,7641,4202,6480,5087,6445,6664,6825,6798,7041,3900,5207,4859,3781,5668,6524,7237,5065,7292,6357,7008,4009,7101,7038,6123,6499,3882,5891,4067
"COG1975",4587,4122,2731,2693,3087,3394,4057,2087,2718,2475,3932,4811,3568,3503,2508,3240,4089,3113,3837,4473,3315,2837,3580,2250,1979,2471,5351,4449,3460,1487,2207,3232,1759,5776,2186,4798,3729,2681,2877,3108,2405,1609,3756,4582,4322,2155,2978,1569,3430,1962,2184,2388,5447,2745,2843,2815,1939,3781,4088,4514
"COG1976",267,446,190,608,853,588,496,191,47,220,313,501,613,970,159,13,671,917,800,1716,598,360,325,0,238,18,417,710,294,87,0,5,103,1460,115,975,237,9,367,50,137,99,4,910,1834,1,216,274,725,202,122,385,1227,167,254,526,88,1484,588,698
"COG1977",1070,469,304,397,338,856,1210,354,383,337,618,1182,640,1648,303,2228,370,615,541,1863,439,315,460,276,350,451,1007,350,321,257,206,427,317,1472,313,1452,653,384,339,432,262,276,264,1303,1499,332,314,261,908,280,303,263,1299,369,353,218,313,1242,493,1063
"COG1978",21,83,99,53,73,82,55,200,514,109,194,18,94,94,147,35,229,64,89,45,108,168,74,305,204,891,15,84,250,257,296,12,98,8,216,42,131,130,84,227,195,1094,227,80,5,258,183,114,88,162,152,155,11,161,204,231,314,22,98,12
"COG1979",1741,6,12,108,93,88,242,2,255,6,372,237,9,36,23,257,66,264,6,19,220,16,12,61,10,1473,121,68,40,34,83,422,2,251,55,233,175,48,3,11,39,649,402,18,153,1006,27,62,526,25,153,38,220,2,7,13,22,11,42,1116
"COG1980",171,35,7,190,19,421,573,35,66,6,125,598,376,784,1,10,108,825,383,2611,23,10,21,0,1,21,383,197,2,0,0,11,0,1628,0,1291,126,2,50,12,0,113,0,782,2224,0,10,0,700,0,1,0,1140,11,0,7,0,1647,143,681
"COG1981",856,2217,3117,2684,1242,2640,2174,2853,2467,2802,1209,979,2396,742,3022,974,1859,1873,2076,1379,1534,583,2715,1201,2924,1038,1461,1961,2823,1482,1190,1477,3531,1307,2949,1385,924,2959,3082,2692,3316,792,2351,1339,1303,2216,2646,239,1909,1270,3633,339,1094,471,515,2603,2314,1618,1912,1370
"COG1982",1654,1060,3107,3388,1615,2159,1554,1600,158,2341,1190,275,742,258,1760,398,758,397,400,10,1466,1002,1591,1688,2029,2620,341,881,1731,1910,2032,3370,2598,58,1901,205,409,944,2236,1339,2361,1164,24,410,292,1428,1709,5481,1405,2256,3197,1549,385,270,1144,924,1194,444,668,1911
"COG1983",106,3,2,10,7,13,28,1,39,4,52,132,4,7,3,6,8,31,8,8,27,6,5,80,9,211,108,8,16,3,204,212,8,47,23,72,62,34,9,27,21,191,4,17,117,269,15,19,216,51,47,6,155,62,36,4,22,39,8,380
"COG1984",2423,2940,2184,2334,2634,2471,2531,3286,2074,2875,3910,2667,3895,3008,3108,9982,3154,3859,3747,4657,2915,3594,2809,3196,3011,2743,2899,3907,3086,3524,1633,10589,2796,3388,3228,3839,4045,3783,3275,3121,3031,2510,3766,2358,3156,3456,2872,1265,3085,2973,2728,3089,3491,3599,3103,3313,3206,3034,3136,3812
"COG1985",4654,7539,7447,8084,7331,7838,6769,8378,6507,8309,6204,4354,7602,6921,8308,4011,7068,5746,7364,7115,7470,8045,8042,2265,8472,2301,5138,6002,8074,8658,2047,3605,8662,4976,7337,5833,7128,7360,8311,7355,8253,2225,5557,6770,5311,6248,7627,9848,5846,8010,7594,8089,4763,8325,8082,7393,7894,5354,6868,4035
"COG1986",624,44,25,146,115,101,161,83,64,65,217,95,89,104,42,2,80,329,64,52,186,133,37,4,76,797,80,120,56,70,8,0,32,30,119,113,274,19,88,75,29,293,23,57,130,359,50,155,258,66,95,181,155,311,135,58,39,22,78,493
"COG1987",120,56,72,29,56,44,53,29,65,31,63,68,33,38,56,253,57,25,15,17,59,28,45,107,51,146,74,25,52,43,234,548,153,177,159,124,69,300,60,187,202,202,263,183,168,309,142,137,226,131,217,118,208,80,140,81,176,160,131,448
"COG1988",468,893,849,798,921,777,747,837,1566,709,723,495,913,1043,756,3246,631,813,993,241,1221,933,868,956,974,496,236,368,752,989,803,1921,857,340,845,375,768,1102,712,990,664,489,857,962,192,1603,750,1031,584,785,937,1076,224,1396,1069,1073,1151,608,966,721
"COG1989",2177,1896,1707,1686,1708,1643,1824,1978,1282,2107,1948,2595,2026,1848,2154,2927,1741,1906,1811,1600,1683,1924,2220,2005,2044,1579,2815,1832,1527,2399,907,1917,2379,2155,1928,1805,2300,1977,1993,2504,1917,1076,2006,1538,2027,1688,1844,2140,2339,2316,1785,2310,2171,2353,1962,1411,1956,1514,1850,2133
"COG1990",160,374,109,309,811,341,254,121,68,140,186,284,415,597,125,7,445,522,529,904,467,273,234,7,165,16,281,482,292,93,4,4,72,713,90,533,113,6,212,29,134,58,8,509,918,1,129,235,370,147,89,298,607,129,179,486,94,626,349,279
"COG1992",263,284,47,341,427,455,458,125,133,102,120,730,531,1124,130,20,221,697,570,2346,329,144,123,0,131,21,712,402,195,54,0,13,77,1515,23,1038,69,4,135,18,95,97,1,617,2036,0,89,240,756,98,35,241,1231,81,161,388,64,1650,200,761
"COG1993",5,0,0,1,0,3,8,0,0,0,2,30,0,0,0,1,0,0,1,1,0,7,0,0,0,0,47,0,0,0,0,1,0,2,0,3,1,0,0,4,0,2,0,0,3,0,0,5,6,1,2,0,7,0,0,1,0,28,3,2
"COG1994",1425,1859,3048,3819,2846,2899,2416,1912,715,2766,1768,2465,1654,1448,2104,150,2020,1293,1606,1337,2336,1711,2171,1083,2131,268,2512,1972,2197,1788,1217,254,2988,2029,1978,1671,1484,1008,2724,1377,2676,429,313,1961,1903,802,2195,4788,2386,2447,3171,1971,2107,1053,1508,1783,1074,1690,1844,1384
"COG1995",4082,6133,6345,5879,5779,6311,5199,7677,6800,6543,5632,3839,6216,5589,6711,3375,5006,4469,6004,5011,6326,7122,6830,2568,7354,2575,4788,5223,6591,8060,2588,3105,7250,4662,6801,4550,5973,8365,6428,6857,6452,1978,7702,4880,4511,6482,6680,7011,4970,6204,6537,7121,4575,7398,7536,6695,7712,4417,6119,3626
"COG1997",37,206,90,207,313,169,160,77,21,106,111,148,234,217,80,4,314,258,289,471,248,138,125,0,113,10,126,260,129,48,0,3,49,178,63,315,90,0,146,18,73,24,14,315,303,0,88,106,145,83,55,141,154,70,114,213,20,202,261,90
"COG1998",28,64,13,44,79,46,53,20,9,27,24,110,59,135,32,2,85,112,96,333,38,32,44,0,21,5,69,81,18,23,0,2,2,214,23,203,14,3,17,8,20,15,2,108,304,0,27,39,116,25,2,39,182,9,18,58,2,233,46,118
"COG1999",2960,3575,2641,4335,4944,3968,3977,3948,6509,3013,3801,3609,4495,3554,2722,2232,3918,4603,5114,3617,5679,4025,3386,2935,4258,2049,4710,4901,3212,3861,3491,7002,2585,3212,3513,3773,4260,2963,3512,3603,2582,1567,6801,4141,3676,4310,3100,3473,2926,3026,3127,4444,3568,4960,4203,5623,4292,2822,4176,3251
"COG2001",1847,2806,2111,1976,2202,2114,2036,3112,3488,2799,2947,2316,2906,2718,2927,260,2601,3221,3005,2745,2504,3318,2713,1515,2948,1224,2652,3085,2597,3127,1316,1476,2654,1957,2662,2391,3242,3168,2685,3017,2660,1020,3338,2234,2391,2993,2790,1555,2442,2693,2141,3003,2144,3660,3027,3053,3250,1958,2915,1726
"COG2002",41,103,44,24,48,43,67,37,7,78,69,25,44,37,115,1099,96,118,49,22,41,112,60,103,32,116,43,169,85,11,130,738,74,19,15,28,56,15,66,90,115,71,11,44,7,15,112,9,131,117,46,43,4,71,43,104,14,30,54,130
"COG2003",1683,388,242,234,244,296,666,104,1170,141,656,1895,143,276,220,3078,157,308,64,93,482,186,299,3253,139,2206,1425,239,187,162,2155,2935,143,879,325,480,317,601,81,277,269,1706,1094,363,1010,1082,230,202,1000,218,587,154,923,150,106,120,384,1469,252,2352
"COG2004",25,216,56,148,230,146,181,78,6,84,120,52,192,105,89,0,292,130,222,40,172,113,124,0,96,4,121,232,62,23,0,0,29,41,59,89,69,2,172,19,58,13,6,213,30,0,75,103,48,59,50,128,26,57,124,120,35,19,221,18
"COG2005",143,84,92,104,102,135,230,99,120,62,125,204,95,180,73,213,78,45,80,84,101,55,67,293,105,205,210,53,59,115,396,351,89,105,130,144,71,130,65,122,99,266,58,162,149,126,88,70,75,68,160,44,158,78,63,92,121,97,86,319
"COG2006",255,53,65,150,150,326,540,146,4,108,332,2113,163,599,26,0,26,152,105,564,95,61,30,0,194,9,925,119,8,48,0,0,13,477,27,828,393,14,108,13,18,43,0,662,164,9,64,205,226,62,27,159,518,139,87,14,13,137,210,322
"COG2007",139,351,112,437,527,375,268,123,52,124,182,354,392,448,98,5,511,453,564,945,326,209,196,0,125,15,283,490,205,52,0,3,59,785,143,578,121,6,236,34,87,45,44,533,1076,2,151,122,396,103,86,188,695,84,133,349,53,771,422,398
"COG2008",2378,4071,2509,2830,3560,3231,3871,2724,4309,2507,2732,3026,3207,3633,2743,5528,3676,3242,3423,2450,3595,3020,3586,2327,2848,862,3363,3593,3278,2182,3435,2388,2129,3345,2336,3566,2809,2098,2680,2815,2856,1182,5135,4940,2917,3375,2828,1806,2381,2569,2036,2575,3601,2319,2678,3927,2843,2771,3615,2309
"COG2009",1663,2504,1729,1310,1884,1467,1327,2209,1454,2243,1939,1783,2221,1641,2722,1268,2096,2029,2174,1698,1745,2451,2429,937,2052,734,1790,2165,2191,2396,321,374,839,541,745,474,668,933,761,769,837,245,739,570,451,603,736,294,588,771,587,712,460,780,687,798,669,472,697,408
"COG2010",3799,2330,3339,3355,3032,2930,3029,2672,3662,2452,2522,3420,2382,2258,2529,7590,1424,2758,2219,1165,3247,2164,2928,4816,2869,3779,4011,1708,2694,2664,5122,6417,3082,2824,2800,2150,1933,2625,2468,3140,2739,2775,3325,2072,2571,4265,2462,1571,3124,2371,3454,2158,2632,2363,1946,1889,3641,2390,2700,4329
"COG2011",50,9,14,2,9,15,58,5,3,4,57,87,6,10,35,1790,10,12,4,1,31,22,4,206,7,186,4,10,3,6,197,874,13,171,64,28,9,9,0,12,31,99,5,9,14,66,11,4,55,7,66,4,23,4,6,6,8,25,3,117
"COG2012",114,286,159,463,609,402,371,164,758,225,264,255,327,360,172,7,493,530,546,630,282,235,215,4,165,165,243,614,353,150,22,2,85,559,254,453,278,127,320,62,134,249,93,378,822,109,334,197,389,207,230,280,480,208,304,256,445,607,356,296
"COG2013",316,414,259,759,1431,681,933,301,246,308,520,361,619,704,289,80,786,821,803,291,675,637,312,589,353,80,480,562,294,147,781,148,107,686,228,663,348,91,451,235,129,219,273,908,455,107,404,356,386,302,239,545,584,390,454,472,298,568,719,639
"COG2014",57,26,62,50,46,60,82,46,15,11,44,684,58,144,37,0,32,0,40,27,27,29,23,138,36,4,355,23,20,29,489,9,19,69,22,117,20,29,28,33,21,2,1,169,190,9,22,25,46,20,26,27,128,14,27,10,18,67,60,71
"COG2015",2457,2224,2046,2017,1756,1755,1525,2972,2983,2058,2025,3169,2204,2432,2745,414,2552,2843,2366,2405,1971,2491,2400,4016,2851,723,2348,2686,1809,2483,1146,2725,2716,2032,2134,1680,3541,2344,1965,2180,2139,872,4914,2434,2548,1526,2212,1306,1715,2163,1602,2663,2170,3762,2594,2271,2937,1518,2263,1747
"COG2016",171,370,150,505,709,436,380,154,37,151,255,312,446,567,129,7,560,550,635,921,387,277,240,0,155,12,321,591,231,61,0,4,71,820,164,596,187,0,322,46,99,68,32,680,982,4,151,234,424,126,82,292,678,113,205,410,81,835,477,367
"COG2017",2871,2510,2893,3283,2508,2935,2515,2700,2725,2753,2061,1127,1755,1851,2437,254,1939,1063,1863,946,2869,1981,2853,2221,2935,2190,1332,1820,3074,2774,2605,1606,2547,1527,2323,1594,1688,2608,2619,2963,2707,1201,2740,1979,1289,2540,2801,4173,2147,2465,2904,2377,1686,2175,2705,2445,3177,3482,2246,2061
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,84,5,1,0,0,0,2,0,1,0,0,1,0,1,1,3,18,1,3,3,0,0,2,0,3,0,1
"COG2019",95,41,15,84,37,118,180,43,34,12,41,323,169,498,35,4,63,247,199,1197,33,35,34,2,43,13,253,132,10,12,0,4,1,266,0,206,10,0,8,4,3,21,0,82,400,0,8,12,130,8,2,24,206,3,16,7,1,243,36,101
"COG2020",1925,922,1593,1978,1674,1668,1628,1795,720,1656,1355,2392,1207,1184,1711,341,1209,1504,1046,1162,1790,1262,1126,2739,1880,2166,1704,1071,1138,1721,1847,1225,2111,1555,1765,1091,1855,890,1734,1004,1794,1097,303,966,1531,1585,1545,2076,2029,1807,2232,1617,1621,1943,1512,1370,1403,1518,1002,2302
"COG2021",4724,6557,5542,4502,5849,5271,4758,7989,5839,6962,6395,4652,7525,6703,7264,5694,6230,8526,7681,6750,5863,7274,6624,2641,7390,3293,5686,7748,6935,8279,1254,3636,6899,5882,6548,5985,7583,8444,6905,5732,6612,2858,4477,5554,5652,7102,7443,2571,5242,6587,5259,6514,5504,8267,7440,8010,8668,5895,7932,4385
"COG2022",719,988,1328,1100,1044,1116,968,1314,374,1267,1059,660,1042,862,1200,943,881,910,915,988,871,1073,1073,532,1332,671,827,849,1118,1333,1198,2494,4168,2185,3802,2924,2947,3583,3545,3084,3712,1334,1548,2531,2262,2124,3658,4118,2717,3652,3855,3104,2109,2439,2939,3048,2825,2196,2872,1875
"COG2023",75,23,6,3,9,4,20,0,20,1,22,194,27,11,1,8,39,9,22,37,5,1,20,0,0,5,135,1,17,0,0,4,0,584,0,21,8,0,2,3,0,3,0,183,786,0,0,0,280,4,2,1,589,0,0,0,0,545,13,286
"COG2025",5936,5959,4821,4815,5678,5035,5355,6301,5504,5021,6456,7306,6454,6286,5602,7322,6216,8403,6499,6325,5889,6908,5482,2683,5981,2456,6926,6902,5251,6088,3163,4225,4965,7003,5384,6438,7488,5597,5485,5537,5146,2266,4814,6202,7484,5365,5336,3388,5372,5577,4586,6595,7065,7407,6758,6672,5747,5847,6645,5582
"COG2026",665,29,12,21,60,38,57,7,10,4,145,115,7,17,15,1368,18,49,6,22,73,13,23,224,6,199,73,14,14,9,74,774,2,139,23,104,67,34,1,26,20,193,17,13,58,76,20,32,215,19,46,23,31,8,11,13,24,42,6,391
"COG2027",2104,1822,2910,3805,1489,2683,2340,1925,1647,2654,1569,2537,1656,1379,2268,4470,1723,1831,1513,1502,1709,1624,2264,986,2243,634,2842,1889,2058,1751,341,1521,1076,804,777,539,559,465,945,659,965,221,174,440,679,492,687,1488,765,918,1121,518,737,449,517,526,582,762,518,658
"COG2029",0,2,2,1,0,0,3,0,0,0,6,1,1,3,1,58,36,48,5,2,3,8,0,115,3,14,2,1,4,0,290,10,0,0,2,17,0,2,10,3,3,22,0,0,0,7,0,1,4,4,0,2,0,5,1,13,13,0,1,50
"COG2030",6143,4863,4191,3365,3867,4485,5329,4542,5338,3709,4554,5937,4416,5321,3945,1241,4267,4420,4472,4798,4245,4444,4584,4442,4521,2995,4817,5347,3200,3853,4792,10021,3787,5413,4317,5354,4998,3934,3704,4623,3630,1895,7066,6334,4943,3841,4144,2524,4211,3744,3605,3994,5786,4835,4403,3839,4437,4387,4994,5105
"COG2031",1693,339,346,490,398,570,633,398,1611,197,648,359,490,420,318,7372,369,464,512,332,668,584,318,253,418,1318,153,379,345,407,939,598,337,255,607,584,331,263,273,411,345,727,1223,411,302,1735,264,510,528,320,694,469,326,284,462,702,592,224,439,1014
"COG2032",243,375,297,454,516,220,278,285,1133,265,353,180,339,295,241,1710,276,545,436,238,345,460,494,1492,320,1045,197,261,577,167,1533,1648,142,453,339,198,245,559,355,664,306,908,827,260,305,512,351,224,508,260,305,329,331,419,401,427,440,601,512,697
"COG2035",1253,1978,1164,1727,1493,1671,1694,1986,5153,1433,1490,1182,1919,1657,1693,1547,1720,1438,2078,1166,2348,2125,1753,1004,2002,547,1362,2181,1568,1802,790,1533,1531,1652,1456,1211,1751,1380,1739,2801,1620,858,3673,1607,1236,2771,1729,1484,1338,1713,1548,2035,1475,2590,2160,2296,2332,1588,1845,1043
"COG2036",52,147,86,190,1600,130,79,20,114,66,77,179,262,307,24,7,279,231,343,594,57,89,81,0,21,31,108,245,84,28,2,2,11,426,345,270,37,42,134,33,42,89,228,210,550,107,53,59,214,47,37,86,311,36,99,100,106,345,214,245
"COG2037",46,210,216,82,168,185,231,183,121,210,130,228,216,213,223,56,240,439,217,263,194,195,224,357,172,20,177,126,298,323,4,160,242,120,209,241,114,230,163,196,208,45,15,163,99,122,177,119,89,152,133,150,116,215,190,232,239,89,142,57
"COG2038",1120,1484,3335,3123,2051,2852,2415,1644,950,2438,1316,1525,1468,2037,1995,3465,1150,856,1026,2691,1843,1307,1932,2593,1786,308,1187,1185,1808,2066,2196,2300,2946,2513,2443,1657,628,1347,2212,1864,2618,471,1566,1731,2707,650,2054,4490,2304,2433,3134,1699,2032,773,1500,1170,1315,2644,1226,1407
"COG2039",113,162,83,212,281,154,111,71,13,52,128,90,152,172,28,7,293,150,244,68,167,219,95,182,96,37,102,363,134,18,23,38,15,216,36,132,56,12,74,13,58,81,4,400,103,50,65,75,104,39,23,70,258,47,59,155,18,309,137,142
"COG2040",2975,3822,2956,2307,2681,2550,2801,3859,2889,3329,3559,4462,3680,3286,3978,54,3469,3402,3642,3890,2889,4004,3816,296,3503,1577,3842,3121,3702,4277,662,354,3857,4085,3607,3396,3841,4690,3263,3646,3884,791,3238,3015,3591,3675,3366,1542,3169,3571,2821,3788,4386,4294,3865,3446,3485,2829,3602,2727
"COG2041",4305,4164,3027,2490,3664,3438,4312,2491,3278,2539,3687,4222,3501,4910,2768,1071,3527,3212,3847,3564,3116,3267,3729,2399,2359,2812,2925,2813,3725,1675,694,2030,737,1675,935,1718,1217,1067,1000,1170,949,368,1297,1644,1306,1178,984,526,1110,785,769,930,1652,1028,1129,986,1198,1627,1352,1341
"COG2042",198,332,126,465,484,362,309,118,36,139,232,392,407,546,106,7,496,511,522,734,356,273,280,1,154,14,267,411,191,61,0,2,21,338,30,147,40,2,81,15,36,17,9,175,456,0,44,62,136,52,35,75,260,36,57,147,23,328,137,155
"COG2043",208,62,99,66,78,110,195,97,103,52,117,230,129,190,51,0,32,25,84,189,46,46,59,60,102,4,174,57,32,21,0,0,41,377,56,381,109,72,68,78,43,2,1,280,350,38,59,33,140,30,48,23,453,36,33,14,79,244,114,202
"COG2044",40,64,38,24,4,21,29,7,0,23,16,436,38,18,18,12,11,13,13,26,3,5,45,0,7,14,252,14,9,0,0,0,3,41,14,64,10,3,9,11,11,29,0,40,38,0,23,2,9,1,14,0,32,0,0,11,0,12,30,4
"COG2045",133,179,516,638,372,472,381,311,174,422,221,71,212,170,285,28,169,75,148,100,294,255,225,138,332,19,108,195,260,366,240,808,1215,285,1057,537,326,506,1219,937,1165,92,133,768,163,210,833,3573,741,1237,1482,1151,316,357,836,586,601,450,443,253
"COG2046",2360,2152,3967,3957,2854,3551,3149,2515,2080,3332,1911,4786,2267,2923,2601,244,2385,2538,2188,4669,2324,2139,2707,1523,2760,250,4587,2141,2695,2128,1398,3124,3205,4805,2772,3356,2385,1340,3261,2044,3049,384,2598,2488,5615,1048,2970,5948,3396,3072,3836,2540,4105,1670,2067,1909,1931,3588,2009,2362
"COG2047",203,542,185,697,771,568,524,225,50,214,309,509,669,1066,183,5,694,982,854,1597,563,416,382,1,250,20,487,494,294,79,0,5,82,1340,112,1052,317,5,337,102,105,79,0,937,1504,3,210,259,642,160,116,361,1098,238,239,598,110,1134,461,520
"COG2048",428,677,372,622,930,719,1014,269,16,313,587,2604,594,822,214,0,729,631,747,770,679,415,430,0,302,28,1568,722,378,90,1,0,120,758,232,996,494,28,459,75,193,89,0,1437,545,3,292,267,357,185,171,396,817,267,248,654,109,320,745,349
"COG2049",1971,2090,1470,1398,1794,1579,1736,2267,1526,2017,2703,1863,2395,2063,2413,9388,2163,2108,2300,3076,2100,2482,2024,2577,2000,1967,2273,2772,2307,2572,1248,9777,2134,2371,2179,2607,2824,2935,2180,2245,2324,1995,2299,1730,2333,2736,2048,1014,2252,2199,1973,2167,2627,2695,2340,2048,2230,2503,2118,3144
"COG2050",3242,4291,3196,2948,3064,3170,3137,4019,3936,3556,3642,2931,3877,3370,4154,3547,3722,4564,4165,2823,3935,4357,4172,6048,3656,2922,3048,4123,3385,4302,5520,8436,3899,3437,4007,2919,3812,4151,3533,4049,3879,2381,5438,3429,2614,4274,3741,2068,3221,3835,3689,3806,3147,4331,3803,4393,4075,3534,4225,3894
"COG2051",53,40,7,47,45,70,69,9,10,14,11,115,94,160,2,1,69,117,111,351,24,54,20,0,4,4,70,40,12,2,0,1,4,349,13,181,14,0,26,4,6,14,8,86,367,0,7,15,136,9,4,20,275,14,20,24,5,371,65,139
"COG2052",0,0,0,0,0,8,7,0,0,0,9,24,1,1,0,0,0,0,0,17,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,9,0,0,0,1,0,1,0,1,0,0,2,1,0,0,9,0,0,0,0,0,0,0,1,0
"COG2053",30,47,18,50,68,39,51,15,3,20,26,71,61,77,19,3,81,84,86,133,65,42,40,0,27,2,35,71,37,10,0,3,35,430,45,249,55,0,90,12,40,26,9,250,590,2,56,72,224,50,35,93,394,45,60,154,23,418,169,172
"COG2054",11,71,46,18,27,74,56,39,16,37,22,93,33,37,69,33,70,62,29,94,41,38,58,99,27,0,85,21,64,59,0,94,80,17,53,74,17,73,21,59,70,5,8,47,22,20,26,60,25,46,56,28,30,30,44,34,12,22,36,11
"COG2055",3987,6430,5427,3992,5904,6122,7644,6640,3991,5807,6424,4284,7059,8440,5939,193,5314,7448,6604,7724,5330,6293,6025,2668,5816,1100,5753,5744,5753,5627,4767,1849,5296,6727,5138,9399,6625,8417,5964,5426,5419,1633,5382,9962,5212,5232,5765,2804,4683,5376,4023,5878,6950,6307,6461,6226,6392,3839,7251,3508
"COG2056",131,4,11,59,13,29,73,1,68,4,242,214,9,6,19,4024,38,70,7,7,130,51,5,172,4,513,69,19,0,10,225,623,5,258,29,20,33,25,0,19,29,450,7,20,26,856,13,11,153,7,139,17,42,2,6,17,10,12,5,521
"COG2057",1385,769,774,711,796,1271,1814,650,1640,591,1237,1147,798,1176,648,4286,563,594,711,812,979,730,708,1688,654,1544,768,605,601,711,2347,1780,783,1156,931,1442,929,1003,577,1098,658,744,2072,1717,792,1758,586,635,928,585,1037,598,1095,652,755,780,952,1431,800,1488
"COG2058",78,216,84,258,347,187,182,74,21,84,127,278,278,331,70,4,315,474,380,838,243,114,140,0,74,8,218,260,98,27,0,6,38,617,49,473,65,3,164,19,38,41,12,403,759,0,82,133,290,55,44,144,515,50,101,243,43,512,288,251
"COG2059",867,930,2718,763,615,1589,1462,1718,1398,1083,662,461,1146,600,1000,9434,516,394,771,307,936,630,1215,1647,2046,1662,354,309,552,874,1184,4356,899,481,1685,725,394,1785,567,2063,1062,1207,1310,756,473,1413,952,712,1127,670,2629,634,543,525,578,1071,867,1956,670,2255
"COG2060",30,0,0,4,1,3,50,0,2,0,5,15,0,2,25,22,3,8,1,5,19,9,0,6,1,95,0,3,1,4,66,22,6,38,22,8,10,1,0,1,21,149,8,1,6,7,2,2,12,16,38,10,26,0,5,4,2,332,15,168
