"","X125_SUR_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG3105",218,60,15,43,35,14,443,405,29,154,24,25,18,58,27,171,18,377,60,17,35,73,51,19,47,27,26,364,49,59,17,73,17,13,222,50,124,80,82,36,237,27,78,74,28,41,90,5,119,151,49,176,73,16,130,113,61,26,17,14
"COG3106",865,205,11,303,403,39,3,1788,24,309,2,14,10,23,46,66,42,56,58,147,106,103,140,5,13,290,282,131,349,73,8,211,81,20,976,62,4280,573,524,8,829,2,619,17,73,60,374,15,113,53,19,2364,28,86,593,263,144,1,17,388
"COG3107",1956,982,322,796,319,510,2021,3075,404,1066,254,343,216,433,339,1003,255,2319,746,470,499,406,455,270,850,854,588,1436,1026,804,315,475,374,269,1931,383,5039,1058,1254,324,1444,189,1253,551,333,448,506,625,736,871,329,3270,303,340,1245,691,666,297,220,809
"COG3108",209,11,144,42,615,90,102,448,212,82,158,96,210,105,195,480,224,728,198,141,88,365,348,171,86,43,67,1153,43,91,144,358,410,376,396,365,109,135,342,498,251,165,13,249,388,367,608,86,38,423,281,475,352,475,100,134,85,177,257,40
"COG3109",340,38,1,81,10,9,1,594,1,93,3,7,1,4,14,1,10,8,21,47,15,28,40,0,3,87,77,96,98,11,5,12,26,5,360,42,21,191,277,1,276,3,196,1,20,23,18,5,39,0,5,817,1,20,226,47,32,1,5,110
"COG3110",210,0,0,1,0,0,0,10,0,23,0,1,3,0,0,0,2,9,1,1,1,4,10,0,0,6,0,11,10,0,0,4,1,1,62,0,9,0,58,0,7,2,23,0,2,4,1,0,2,0,2,5,2,5,73,12,6,1,1,3
"COG3111",85,1,0,5,0,0,0,52,1,5,2,0,0,0,0,0,2,544,7,0,0,1,1,0,0,22,0,12,2,26,0,1,0,0,21,7,10,9,10,0,63,0,17,0,1,2,0,2,1,1,0,14,1,0,53,0,1,0,0,0
"COG3112",230,7,0,16,7,0,1,24,2,11,0,0,0,1,0,0,5,2,7,3,2,9,10,0,1,11,2,15,12,1,3,8,22,2,256,0,0,54,163,1,30,0,17,0,8,4,0,11,32,0,2,50,1,7,74,8,6,0,0,9
"COG3113",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0
"COG3114",51,0,2,2,2,3,0,33,0,7,0,1,1,0,0,0,3,80,2,4,0,4,1,0,1,2,1,10,10,1,0,3,3,0,42,4,7,16,54,0,29,0,17,0,2,4,9,1,1,0,2,8,4,0,20,4,9,0,0,2
"COG3115",896,509,124,381,163,270,709,1654,194,716,94,119,71,158,189,409,143,1446,266,257,388,244,260,149,170,458,458,719,710,331,169,252,168,157,941,217,2026,627,603,128,761,69,871,273,187,187,240,231,545,369,249,1775,216,206,726,350,403,277,83,442
"COG3116",196,57,7,60,2,22,73,435,21,70,7,13,3,29,15,26,11,195,10,33,25,18,27,14,19,80,48,296,85,32,15,28,20,16,88,32,35,94,43,5,203,11,114,8,13,19,12,9,28,10,8,436,9,36,155,62,39,5,2,64
"COG3117",467,247,44,194,14,112,356,838,86,250,9,41,18,20,37,89,25,456,36,110,110,51,64,53,27,244,129,389,213,114,61,55,58,12,495,62,120,235,282,36,401,14,279,39,45,46,41,120,264,87,58,892,28,33,306,126,208,44,26,210
"COG3118",1703,820,925,740,1889,817,236,1875,934,1076,588,940,969,968,1068,1152,838,1046,1520,865,774,1341,944,856,1150,884,874,618,965,950,881,805,958,1101,1741,858,3042,1378,1401,1277,1002,963,1008,1038,964,996,2959,750,581,1151,1045,1976,1156,1121,1275,959,738,1097,973,751
"COG3119",61886,48488,30531,21128,5706,30885,18129,5413,47644,35444,18874,35144,21642,40198,36191,49536,32985,1317,45341,29627,41835,41534,33785,30780,45275,32841,34304,11503,40223,35130,31046,23211,29872,31134,34343,44125,947,27641,26978,25362,4292,21093,36812,67114,19139,35380,6745,16132,67604,44696,34034,2150,42878,46431,32693,22524,44863,23579,20925,16504
"COG3120",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,2,0,0,0
"COG3121",86,17,2,41,28,17,55,310,12,147,15,0,1,3,19,204,4,2237,6,7,138,4,15,3,10,42,125,86,65,43,7,11,8,2,59,10,69,126,33,0,264,3,280,6,14,3,776,7,17,233,11,147,11,2,61,27,51,8,1,14
"COG3122",348,101,4,96,20,22,379,849,10,264,9,15,7,15,15,79,13,941,65,45,21,45,70,2,11,115,69,414,158,71,0,18,15,3,167,10,60,56,122,6,147,4,66,13,12,7,31,6,33,32,10,237,9,11,79,35,31,0,0,53
"COG3123",296,48,34,91,22,119,856,560,90,125,67,68,33,160,48,238,369,657,133,124,17,153,351,157,128,63,45,396,109,62,135,94,268,274,384,237,118,277,395,67,322,58,131,197,53,159,15,44,52,231,256,537,80,337,217,98,58,117,33,94
"COG3124",169,71,24,55,79,16,228,301,37,99,28,33,16,44,27,225,37,180,101,27,63,62,67,32,26,85,71,150,102,37,99,119,147,136,699,163,1967,283,498,73,424,43,383,258,33,120,190,12,235,508,97,855,97,250,303,221,151,57,51,138
"COG3125",159,38,2,70,138,19,233,482,5,111,3,4,4,8,8,12,6,179,11,30,24,18,52,0,9,76,66,224,107,20,2,57,19,4,248,17,235,110,88,1,320,2,158,3,26,19,105,11,85,7,11,625,11,22,128,84,59,2,3,100
"COG3126",78,9,0,8,135,1,2,80,3,53,0,1,0,0,6,6,0,129,2,1,26,0,1,0,0,19,28,16,19,3,1,19,3,1,488,1,158,130,189,3,157,3,109,4,7,2,403,3,115,5,23,59,4,11,44,56,40,0,1,21
"COG3127",4208,4233,3886,2792,3381,3425,7880,4344,4496,4468,5827,4042,5155,7626,4657,3680,3745,4351,7545,3367,4787,3446,4108,5580,9441,3010,3960,3347,4475,4241,5253,4488,4672,4157,5192,4823,6779,4112,5259,6738,2566,5458,4908,5326,2911,3729,3890,2703,5615,4347,3854,3840,3641,4276,4328,4781,3880,4247,5398,3676
"COG3128",474,307,463,413,24118,2914,501,8103,637,329,1164,444,2185,1219,553,579,1203,13574,441,1694,133,755,940,417,489,166,263,18148,285,479,367,3824,1148,1023,766,2843,1028,1250,1108,3978,15347,1788,333,1361,2523,1906,12577,328,168,649,1143,7587,877,900,483,2238,184,415,1877,347
"COG3129",445,110,62,182,129,54,1554,1133,59,233,11,35,63,16,80,740,13,877,53,235,46,135,74,52,15,197,76,461,164,87,58,157,77,16,880,81,295,263,641,5,715,7,281,91,110,47,84,24,347,498,37,1116,103,42,365,182,84,8,39,250
"COG3130",169,20,2,59,47,16,9,399,6,109,3,12,5,8,7,34,4,34,30,25,8,44,51,1,7,42,29,207,65,26,3,44,24,6,159,20,869,133,111,6,183,12,115,15,15,13,62,8,37,43,18,388,22,7,128,59,41,5,7,42
"COG3131",1079,382,31,456,2827,95,8,2837,71,892,22,57,21,59,122,52,80,1587,163,187,173,189,452,11,42,437,295,419,484,144,21,279,94,48,1042,111,939,587,742,9,1341,35,790,34,90,124,1878,47,110,24,106,2602,95,149,587,495,468,8,15,465
"COG3132",258,43,9,16,2,5,2,89,17,26,0,6,15,32,34,18,47,2,23,17,19,19,40,2,39,110,51,61,22,56,4,25,5,15,479,46,11,77,278,24,117,24,38,41,13,12,6,5,141,28,28,43,10,22,124,13,47,2,8,110
"COG3133",32,30,100,117,67,60,258,285,89,107,169,75,74,177,96,167,213,484,189,100,53,114,199,149,204,16,25,192,31,10,177,123,198,169,205,201,1559,80,175,107,262,117,53,230,25,148,19,7,41,162,203,157,115,297,35,153,85,364,90,232
"COG3134",83,200,11,163,146,24,244,380,31,107,4,26,10,15,10,79,2,513,10,7,105,3,46,28,3,89,48,334,121,22,23,75,6,9,69,36,148,68,12,14,267,2,245,16,11,11,93,6,200,85,23,169,8,19,42,47,172,4,3,25
"COG3135",1037,281,133,511,458,145,466,2677,168,568,87,174,181,142,150,71,133,3366,119,280,158,325,245,123,103,346,221,688,498,169,102,262,186,142,1027,172,1248,596,564,272,1122,268,740,200,135,141,1458,33,93,84,153,2915,208,206,624,494,265,82,102,327
"COG3136",47,19,0,29,2,12,0,53,0,68,1,1,0,5,6,2,2,286,0,3,1,2,0,0,0,3,1,6,6,3,0,19,1,1,25,2,52,7,9,0,107,0,6,1,3,0,2,3,0,1,4,72,0,2,39,30,9,0,0,17
"COG3137",908,184,23,322,178,75,32,1725,54,432,13,45,28,41,93,110,56,68,82,162,189,163,210,17,47,353,386,643,442,174,26,163,103,64,672,102,1953,539,538,21,699,24,682,78,78,101,1262,62,143,123,67,2222,101,129,565,245,247,26,24,347
"COG3138",1084,212,175,338,1354,133,1059,1972,242,876,274,134,193,297,213,343,373,847,274,337,158,430,509,349,354,361,306,328,373,182,133,153,136,84,595,131,1759,250,306,105,409,114,259,120,64,151,638,30,92,62,128,759,107,113,251,185,93,154,110,204
"COG3139",209,45,11,58,39,21,105,409,16,126,17,8,11,30,19,62,14,399,51,28,4,40,38,9,32,49,29,208,66,17,12,53,26,11,240,46,746,101,167,15,219,15,134,37,25,33,41,8,40,66,26,421,29,25,112,85,58,5,13,51
"COG3141",331,57,0,130,6,10,1,630,3,86,2,2,0,7,17,15,9,269,12,36,8,38,30,0,1,77,55,265,110,14,3,30,22,3,257,11,50,150,179,1,272,0,209,3,14,16,6,3,34,6,4,862,2,18,160,77,19,0,3,84
"COG3142",463,495,573,192,358,684,886,49,558,178,291,513,342,388,495,1594,595,33,474,363,429,864,653,830,337,220,273,93,292,303,734,338,747,516,964,629,37,408,772,363,202,172,348,471,445,573,92,357,424,1034,409,34,627,758,388,285,270,739,317,509
"COG3143",539,113,6,166,144,29,1,1097,17,296,4,11,13,8,12,8,19,732,32,66,28,48,56,2,5,150,105,425,208,82,8,126,54,13,552,20,2341,291,365,3,656,7,331,10,50,39,183,21,60,5,25,1182,10,37,382,175,139,5,5,168
"COG3144",1137,232,20,483,296,63,696,2643,33,551,35,43,30,48,58,101,53,1426,147,169,48,605,207,7,63,426,218,939,534,165,18,226,134,34,1535,140,2524,718,869,47,1284,28,774,74,140,126,461,35,156,102,556,3175,599,105,678,352,240,337,44,325
"COG3145",773,393,760,665,932,1783,2334,2693,873,771,310,638,800,364,804,2381,380,3017,730,999,615,1278,462,743,369,477,761,956,810,524,816,563,605,401,1031,858,302,677,1320,710,1090,252,814,998,713,625,579,437,850,1884,726,2672,1026,406,573,514,665,342,737,710
"COG3146",1630,1217,1992,1211,2286,2187,2353,2125,2249,1912,2703,2233,3044,4845,2587,3356,3281,1105,3734,4578,1576,2731,3203,2633,4246,1066,1588,1500,1810,1227,2638,4059,3494,3528,2909,2883,4275,2102,3333,3643,1183,5375,1696,3626,2160,3013,2183,852,1891,2923,3665,1568,2290,3794,1405,5440,1594,2965,3879,1660
"COG3147",398,122,17,139,22,41,175,802,22,160,12,19,11,14,41,93,16,599,50,61,48,71,80,11,36,150,114,395,181,105,23,64,49,14,474,47,112,211,298,24,350,5,213,28,35,39,70,20,134,100,40,846,56,24,228,93,78,14,10,122
"COG3148",1077,186,42,333,126,48,114,1874,35,366,2,28,38,28,70,37,36,1188,64,205,38,187,129,22,20,321,182,487,308,52,27,180,113,25,1029,55,1919,481,695,7,903,11,488,24,112,79,84,65,213,51,68,2003,79,94,604,260,124,20,34,342
"COG3149",342,94,4,113,31,33,11,647,17,142,8,15,5,32,8,38,37,487,47,50,16,58,42,2,17,139,51,63,133,50,6,42,48,31,340,28,89,153,202,21,274,20,181,34,32,51,43,17,64,73,20,800,14,46,240,123,58,12,9,71
"COG3150",678,96,246,247,46,179,962,949,273,133,765,253,511,873,354,1086,662,1047,776,359,43,441,682,516,1146,183,107,671,186,59,559,536,784,648,858,496,124,412,866,727,404,828,223,844,245,496,59,72,175,725,562,1010,396,824,327,465,132,829,579,632
"COG3151",448,185,193,252,81,207,279,791,225,320,209,152,180,287,202,868,206,377,277,265,158,222,255,427,325,144,177,337,306,225,433,218,321,292,550,354,1186,338,539,238,348,140,341,533,167,308,93,169,279,742,250,773,184,339,353,259,289,357,211,278
"COG3152",1192,989,1085,677,690,1109,913,585,1240,823,836,1112,759,785,1050,1124,874,2736,863,867,795,950,938,1081,647,809,941,485,931,1131,1076,761,698,845,853,1134,155,791,875,780,433,516,924,903,1691,775,677,1170,974,997,804,244,729,874,1139,806,826,1121,798,1168
"COG3153",491,251,133,141,1425,155,128,350,239,387,201,154,401,219,254,450,236,69,396,207,257,313,353,259,265,278,403,165,315,204,197,224,305,321,368,338,207,266,273,447,293,203,303,442,281,248,1650,175,123,474,240,118,308,303,287,264,299,248,356,127
"COG3154",277,189,1,47,114,3,0,208,1,66,6,1,1,3,5,1,23,518,5,9,1,44,4,1,2,183,1,34,3,3,0,11,14,1,105,2,96,18,31,0,17,4,77,3,4,12,65,1,1,1,14,102,15,17,98,26,29,0,1,10
"COG3155",760,1000,150,470,298,219,35,1044,163,454,74,137,58,134,144,58,228,695,91,159,491,194,185,109,187,1360,634,104,746,577,115,180,116,132,494,91,1995,521,310,17,394,97,781,75,204,136,38,365,377,52,150,1369,128,177,821,283,647,177,66,582
"COG3156",967,343,711,550,636,486,1434,1822,674,579,954,701,661,1258,508,1429,939,1406,1349,686,440,706,864,871,1719,428,415,1167,574,375,868,699,983,901,1421,903,309,775,1291,912,712,1075,670,1290,461,836,622,230,734,998,840,1716,610,1176,721,765,480,993,746,605
"COG3157",203,50,20,81,47,26,8,521,16,187,11,18,14,25,14,15,30,819,45,17,38,86,28,6,25,52,22,651,41,99,6,58,39,27,309,19,101,53,83,13,555,20,65,18,51,47,72,12,13,16,31,232,51,14,155,100,140,12,9,39
"COG3158",108,60,48,85,100,96,185,463,73,269,20,13,28,5,70,164,70,1406,11,52,230,34,74,97,25,114,302,945,113,97,79,23,49,42,317,135,270,76,181,120,218,15,190,157,39,68,2320,8,53,238,40,57,43,106,96,127,298,4,35,102
"COG3159",1016,669,446,507,508,470,710,1403,533,558,632,403,406,1064,505,1210,764,673,930,543,379,673,750,780,1341,528,369,796,653,713,759,602,982,826,951,686,2216,740,966,742,646,815,738,984,358,710,163,551,516,1013,831,1494,560,1028,1005,616,487,998,538,716
"COG3160",494,83,5,171,73,25,513,875,11,227,3,16,7,23,9,71,23,527,25,61,12,52,75,8,13,118,77,115,181,58,6,85,57,12,463,54,1285,252,291,6,462,3,276,47,37,49,138,11,111,79,23,1111,27,49,284,141,83,15,3,163
"COG3161",587,536,154,348,108,175,1384,1162,217,318,329,192,176,314,234,948,341,834,396,337,255,337,403,477,386,312,220,551,392,146,447,327,507,456,682,389,1654,385,679,195,531,263,876,511,141,330,102,148,575,811,384,1263,282,541,383,321,437,525,246,443
"COG3162",24,19,4,26,1,7,0,109,4,27,1,1,2,2,2,2,0,871,2,4,27,1,0,5,4,40,16,26,15,11,2,1,1,0,25,2,29,3,36,0,11,1,9,2,6,1,12,20,9,3,2,26,1,0,19,7,31,0,0,4
"COG3164",3810,2587,1416,1904,658,1226,4763,7114,1440,1938,888,1126,918,921,1215,3258,542,3728,919,1426,1327,947,968,2285,633,1571,1239,4336,2179,1511,2162,1159,1073,774,4118,2206,12694,2664,2989,1222,3534,521,3370,1530,1088,1219,930,1468,2329,3008,820,7420,693,832,2801,1598,1917,815,984,2022
"COG3165",599,415,87,397,108,174,1532,1111,137,391,65,79,52,140,95,261,62,405,115,119,343,135,133,159,160,340,280,755,484,167,136,165,132,88,784,188,1934,304,473,142,487,63,498,254,105,150,128,169,537,250,98,1077,120,122,412,209,463,76,80,276
"COG3166",654,236,36,149,94,93,160,838,36,316,5,42,20,13,38,185,46,806,40,83,88,93,81,16,22,235,118,432,221,167,22,127,83,11,446,48,1533,278,293,16,419,28,332,17,56,50,122,114,146,145,69,783,58,37,324,151,157,22,16,191
"COG3167",706,280,51,177,263,115,167,1057,38,340,8,43,10,25,62,187,26,885,44,103,102,89,103,14,19,330,135,435,295,147,26,103,52,13,541,50,1712,293,301,4,520,11,365,16,67,63,154,97,257,182,53,1212,50,48,417,158,179,13,13,248
"COG3168",545,243,33,156,77,84,66,877,26,292,4,37,16,17,33,127,13,703,44,78,109,58,86,19,24,257,105,441,245,151,17,90,40,8,445,33,1594,236,247,6,425,10,309,5,55,51,102,101,202,140,35,865,22,35,309,118,141,11,12,174
"COG3169",30,5,1,20,37,8,151,131,7,58,3,4,2,3,7,6,9,638,0,3,37,3,35,0,1,16,35,199,32,48,0,9,1,3,23,5,54,14,4,0,93,7,31,3,6,0,256,0,13,2,9,76,5,4,43,21,24,3,2,6
"COG3170",1674,664,97,482,79,221,76,3259,145,826,80,119,220,193,231,249,74,3732,294,213,130,209,442,114,196,818,368,2881,659,420,116,390,258,63,2345,328,605,727,1208,353,1307,86,842,198,182,211,611,266,283,191,115,2446,103,147,1019,456,449,47,279,781
"COG3171",27,34,0,23,0,11,1,162,1,44,1,0,0,2,3,2,3,330,0,5,1,0,1,0,0,10,0,29,10,3,0,19,1,0,24,0,53,9,3,0,133,1,6,1,3,0,7,3,54,1,2,67,0,2,14,20,15,0,0,11
"COG3172",356,347,376,138,93,445,1009,383,344,275,203,393,184,430,293,1352,428,453,690,302,247,820,436,456,419,242,162,214,222,140,417,233,491,414,815,503,164,158,703,191,429,194,191,527,208,565,63,67,284,726,340,119,523,680,146,367,219,493,229,139
"COG3173",3147,2824,4763,3915,2179,4243,3581,3988,4889,3922,4519,4665,5015,4761,4677,4966,4543,3488,4324,3547,4318,4387,4718,5193,5391,2603,3859,3536,4333,3333,5129,3716,5372,4658,3319,4399,892,3719,3348,5278,1915,4905,4152,4526,4560,5107,4022,3346,4309,4288,4777,2843,4618,4909,2960,3316,4487,6414,4881,5091
"COG3174",196,48,5,96,169,43,2,619,14,299,12,17,2,13,11,5,18,1349,11,18,93,37,138,0,29,73,57,139,70,17,2,39,54,17,194,20,351,72,63,1,246,15,100,10,29,16,532,19,12,6,26,391,39,14,105,108,116,7,2,31
"COG3175",1081,1144,1950,1499,1160,1202,3940,1422,1940,820,3393,1834,2517,3106,2400,2189,2833,561,3277,1743,764,2036,2378,2689,3609,746,1021,939,1160,1285,2784,2336,2803,2936,2786,2713,1757,1878,3175,3349,1086,2768,1458,3159,1862,2525,1070,1479,735,2710,2566,1391,2193,3060,1312,1968,879,3039,2615,2290
"COG3176",1960,727,2176,858,3266,1566,1702,3000,2097,1085,1966,2698,2555,2210,2224,3524,1981,1455,6743,1566,1057,2427,2306,1903,2457,769,1054,1815,1131,1250,1878,2041,2524,2388,3758,1864,506,2195,3097,3169,1408,2459,1375,2458,1940,2435,1546,1027,935,3059,2390,2888,2530,2542,1704,2031,928,2098,2457,2105
"COG3177",1515,644,103,572,4343,392,223,3524,131,1002,45,127,104,97,138,367,236,3247,283,182,445,326,925,51,278,1175,397,3102,465,342,61,379,223,147,1309,167,1806,507,898,19,1853,82,686,120,242,165,1741,218,927,293,148,1953,277,192,874,475,574,110,54,298
"COG3178",1994,2770,3844,2102,1978,2977,3616,1386,3635,2348,5901,3985,3885,4841,3577,3342,3636,1763,4508,3376,2242,2749,3421,5244,5721,2362,2563,1475,2588,3318,4852,3865,3974,4108,4022,3898,3497,3366,5182,4911,1426,4360,2484,4734,3231,3667,2022,4101,1887,3572,3217,1228,3151,3906,3124,3115,2095,4639,4031,2365
"COG3179",57,41,53,55,2235,76,58,1007,172,102,289,91,293,63,104,1243,359,1389,739,27,16,289,158,57,12,23,35,6343,32,22,35,270,295,289,247,1251,77,52,278,1769,5566,112,99,642,257,678,827,4,19,1649,176,874,466,309,28,110,81,121,216,31
"COG3180",719,1218,1911,615,2323,1145,1142,893,1963,772,2779,1907,2832,1955,1864,1024,1562,841,2951,1349,602,1301,1428,2184,2073,1345,680,191,619,1287,1943,2024,2034,2110,1881,1878,1100,1531,2488,3561,594,2109,695,2316,1702,1794,848,1169,611,1605,1423,480,1495,1909,958,1666,481,1465,2403,1415
"COG3181",2397,3413,3415,4689,6468,2377,3329,2554,3900,5477,4921,3671,4575,4476,4065,4106,3284,1605,6037,2297,5531,2688,3275,3626,5522,4387,5787,3231,5691,2756,3461,3697,4025,4080,3846,3612,8930,2625,4338,6758,1455,4079,4499,4698,2955,3516,1826,1740,5648,5504,2897,1018,3078,3578,2085,3731,7350,3126,4208,3181
"COG3182",3653,948,206,1734,2533,491,816,9448,377,2049,85,242,216,192,551,113,409,8314,292,686,1014,846,1275,182,132,1379,1759,4908,1832,954,269,820,588,360,2855,441,3178,2494,2016,264,4038,95,2905,157,501,606,5486,332,870,112,644,9467,591,555,2450,1368,1124,326,259,1629
"COG3183",156,152,50,117,83,87,122,674,53,109,55,54,77,44,39,44,42,4,56,41,82,41,43,41,92,249,78,7,80,83,45,62,32,40,295,27,21,88,41,56,78,63,170,31,62,35,46,64,73,47,46,583,56,41,140,54,112,34,66,73
"COG3184",153,14,0,59,7,1,1,205,3,30,0,0,0,4,4,1,16,473,3,23,15,14,37,0,1,114,24,66,21,27,1,16,13,2,349,19,44,43,148,0,88,1,20,4,5,6,66,2,3,1,3,60,9,20,100,17,13,1,1,88
"COG3185",1535,1932,982,992,4138,1402,2678,2141,897,1315,366,793,876,331,957,2495,843,3033,780,753,1479,1540,924,943,264,1392,1513,615,1328,875,928,706,704,701,1753,978,739,1150,1328,1660,758,397,1667,713,1154,966,2314,810,1886,2046,680,1748,1052,706,1217,890,1738,564,796,1016
"COG3186",1385,1193,942,849,1462,1386,1863,1311,851,826,236,758,409,255,598,1342,1101,1010,415,536,1248,1858,1088,781,159,669,1291,409,1155,896,809,516,784,859,1264,688,286,1397,1024,422,651,137,1338,451,897,663,1712,1240,1298,1035,883,1218,1088,844,1170,478,1230,1247,331,1147
"COG3187",407,174,12,176,30,54,58,1095,22,450,8,10,8,20,38,36,11,487,48,95,125,51,81,9,8,181,157,90,238,70,23,115,26,8,415,51,316,214,203,1,667,14,407,20,51,57,262,23,150,31,32,1418,33,47,330,230,136,6,12,219
"COG3188",484,64,3,108,112,27,156,907,34,450,16,5,4,6,60,492,19,5769,28,5,411,20,28,1,40,111,433,255,117,96,7,37,16,3,405,17,282,371,332,6,815,23,816,3,13,0,3105,23,63,605,65,411,21,6,189,69,207,29,1,25
"COG3189",73,5,2,30,43,1,1,208,0,79,3,4,3,2,0,2,6,433,1,4,19,22,32,1,1,4,21,41,21,4,2,10,1,2,2,2,1318,22,8,0,78,1,33,4,4,9,87,5,24,2,8,95,8,5,24,29,34,0,2,6
"COG3190",205,25,1,75,38,19,0,215,4,104,2,3,2,3,4,4,7,353,7,7,6,22,14,1,2,24,11,37,34,5,1,22,7,3,227,0,1115,59,139,21,139,5,46,7,12,10,47,6,5,2,2,142,3,16,94,44,33,1,1,20
"COG3191",1882,1868,1101,1598,2071,1200,811,562,1392,1949,411,1077,924,561,1154,839,916,54,744,829,2294,1028,850,1013,567,2219,2079,171,2028,1890,1069,607,926,967,820,791,116,959,648,991,435,674,1550,702,1017,1068,956,1649,2242,909,925,227,989,940,1714,519,2153,1250,802,1797
"COG3192",1,1,0,8,1,0,0,75,0,16,0,0,0,0,0,0,0,219,0,0,10,0,0,0,0,1,3,8,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,10,0,0,3,0,0,0,0,1,0,0,0
"COG3193",689,231,241,323,377,184,454,645,355,798,206,350,400,235,361,624,147,576,339,226,748,224,204,241,214,276,563,497,709,447,289,282,177,144,218,219,1444,304,171,569,306,288,406,310,202,133,177,219,839,714,208,191,203,142,479,253,561,193,360,247
"COG3194",572,1075,1021,949,298,922,482,527,869,787,760,959,1095,368,1025,763,814,758,456,754,852,728,846,1162,329,846,866,117,982,1008,1099,530,1182,1096,861,704,1742,1016,963,1387,445,581,996,594,1023,987,149,1238,731,1074,806,396,791,961,770,537,842,906,998,626
"COG3195",612,1219,1167,948,616,1094,1110,608,893,1105,912,1085,1319,458,1170,1279,701,517,587,845,1128,806,915,1374,496,968,1279,90,1257,980,1242,746,1210,950,906,621,1744,1072,908,1776,332,760,1175,670,1184,1028,241,1365,886,1487,737,353,848,1072,866,674,1125,877,1280,558
"COG3196",3,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,21,0,0,0,0,43,0,0,3,2,0,0,0,0
"COG3197",24,18,0,8,9,5,0,50,2,8,0,5,23,1,4,2,2,10,3,6,10,0,2,0,1,18,10,12,2,1,0,5,1,3,47,1,15,7,36,5,59,1,4,0,5,0,1,0,0,4,2,19,3,0,8,10,2,1,14,6
"COG3198",345,82,6,109,55,18,0,711,8,179,6,14,5,6,6,22,8,452,21,42,14,39,54,0,6,91,64,358,118,17,3,43,33,4,365,16,1359,158,194,6,315,5,204,3,38,26,109,10,56,40,14,664,16,24,172,104,70,4,4,130
"COG3199",1893,1097,1260,1002,24,1478,357,1208,1177,1389,242,1076,1032,250,1215,304,721,15,232,681,1411,1245,861,808,122,1102,1294,851,1577,1356,833,569,505,517,868,692,201,1157,454,387,741,243,1181,363,1490,669,192,1005,1348,495,715,1402,1197,287,1599,510,1432,657,771,1261
"COG3200",2511,3887,5701,3723,2784,4429,2765,2384,5317,2708,7022,5785,5172,5273,5572,2215,5346,1468,5726,4103,3239,3897,4577,5722,6046,3405,3391,1410,3213,4274,5814,4635,5070,5610,4845,4954,501,5102,5512,5607,1572,5078,3322,4954,5155,5008,4478,5129,2335,3297,5016,2475,4656,4840,3562,4018,2985,6144,4860,6224
"COG3201",567,322,951,452,243,796,2128,862,832,340,669,751,447,799,682,2373,901,870,1085,815,460,1195,987,1304,789,268,359,265,464,325,1241,507,1250,1062,1794,1045,176,673,1429,524,577,513,571,1238,490,1008,243,315,639,1604,790,808,944,1514,441,730,418,1271,608,787
