"","X132_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X56_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG2374",1700,883,1713,1367,1537,1338,2467,4694,1649,2239,2403,2509,2910,1729,2279,1370,1594,1294,1895,2911,3296,2339,1719,1461,1854,2412,1801,2658,2668,2484,3473,2084,2510,2972,411,1891,3842,8589,4989,1574,4713,4418,1707,1368,2704,1882,1741,3118,2078,6738,2654,3390,3724,1747,2303,1687,1857,3357,1772,2974
"COG2375",47,256,113,142,75,239,139,172,79,218,292,78,744,46,702,552,219,198,372,121,1498,635,128,390,654,577,642,214,852,592,252,300,202,335,995,1182,486,2395,108,558,1611,148,290,80,164,807,387,193,446,726,42,69,1052,549,66,578,586,410,83,1108
"COG2376",1294,708,1516,1857,1125,1549,1152,768,1454,867,1199,1371,1835,1354,1108,1171,1301,1590,1174,1283,262,1271,1362,1529,1656,1619,1474,1386,1396,445,1594,1254,1815,1606,256,2965,973,117,1373,412,266,655,1566,1511,1472,1243,1627,1453,1329,686,1363,1551,595,1175,1983,1435,1147,1150,1006,1495
"COG2377",5345,6014,5505,4929,5781,7225,5372,3767,5438,4673,4765,3941,4952,7123,5425,3094,5169,5592,5746,3543,2414,4451,3101,2835,5607,3132,3107,5092,6273,3850,5338,5659,5031,5585,2804,3140,6244,3057,5359,2473,2711,4348,3063,6807,4320,6299,3038,4610,3149,3149,4301,5890,4626,6434,5338,5060,2654,3738,5608,2735
"COG2378",262,95,273,735,383,290,178,2205,303,595,491,1071,1111,363,548,1621,633,302,470,771,3184,779,1019,1296,348,1620,1401,1078,409,1362,664,413,424,583,2544,1871,780,8024,298,1207,2756,1984,1315,300,372,462,1501,670,1518,4152,149,267,2502,155,508,657,1941,1176,327,3446
"COG2379",852,221,1073,3181,804,911,819,1895,1039,774,835,1785,632,1518,870,4047,897,908,765,1552,1146,2031,2855,2336,978,2401,2232,763,939,932,328,278,310,216,411,817,272,57,471,102,61,600,738,157,309,248,793,214,634,566,302,435,244,332,545,795,829,364,255,461
"COG2380",0,0,0,29,0,0,0,0,0,5,0,29,46,0,0,0,7,3,0,63,0,19,0,0,0,0,16,8,0,0,0,0,3,4,0,0,0,1,0,2,0,3,0,0,0,1,1,2,0,0,0,1,7,0,20,27,0,126,0,0
"COG2382",128,168,88,59,188,112,58,176,83,194,120,334,176,130,261,85,146,139,190,371,120,295,211,513,309,595,392,130,194,396,139,167,195,362,219,1545,57,1031,40,76,67,178,294,38,144,228,1313,171,304,143,87,51,271,154,180,44,261,419,214,256
"COG2384",0,385,0,19,3,0,13,7,4,49,4,7,45,10,1,2,39,17,21,18,1,10,3,8,5,89,1,2,1,6,0,4,3,6,29,1,435,36,1,23,21,15,28,1,1,1,2,1,4,75,0,0,3,0,1,9,7,17,1,6
"COG2385",4800,89,4269,984,4331,2509,2743,1324,4884,7275,4297,1241,2276,1769,3308,469,6485,2616,2323,1351,34,1070,481,483,3127,385,964,3414,2406,8508,3787,4092,2247,4735,13,1253,527,78,2935,2242,252,1161,506,2638,5434,1171,448,2952,502,276,6509,4150,6209,2623,1590,884,398,3153,4874,279
"COG2386",1299,1246,1114,1538,1411,1636,1105,2078,1122,972,1067,1671,1320,1615,1242,1052,936,1219,1378,1809,1295,1554,1985,1752,1263,1591,1565,1042,1313,922,1290,1230,1119,1064,1517,1219,1349,1551,1171,499,1054,2141,1656,1215,1017,1612,1606,1153,1942,1763,1038,1170,1124,1335,1219,1449,1800,1567,1371,1552
"COG2388",2,1,2,6,0,3,3,32,6,8,8,22,8,0,3,16,9,3,2,3,132,4,6,35,2,64,45,7,0,10,51,35,32,53,469,355,71,61,13,55,72,22,25,38,20,7,249,24,39,213,3,6,127,0,14,7,159,82,5,451
"COG2389",1,0,2,8,6,0,18,3,138,123,7,45,36,144,17,0,106,78,41,42,0,45,1,1,33,0,5,40,5,516,9,1,72,2,0,4,9,2,71,125,0,0,1,3,94,0,0,1,2,0,8,105,33,22,21,2,0,5,3,0
"COG2390",51,128,68,9,54,26,87,87,47,56,98,27,99,231,65,56,64,115,164,64,247,49,88,202,133,207,142,120,105,71,390,166,194,131,951,819,886,732,327,197,735,192,313,130,368,83,498,272,385,1040,196,359,253,466,89,100,623,294,169,1180
"COG2391",461,1109,844,726,463,301,607,1881,614,653,710,1093,754,1972,434,1611,660,650,1271,1094,1578,641,2179,2502,638,2230,1883,595,309,555,770,491,1094,813,2679,2430,1966,332,2109,295,636,1622,2287,406,1799,418,2686,924,2109,2065,814,1852,751,726,868,495,2683,912,487,2395
"COG2401",1,0,4,0,1,1,1,1,3,1,7,2,4,2,8,0,9,12,3,2,6,18,0,1,9,17,0,3,2,0,6,1,3,6,260,1,0,0,4,1217,26,0,0,2,8,0,0,6,0,8,8,3,1,7,7,3,14,8,0,2
"COG2402",7,0,0,0,1,14,0,14,5,1,4,13,2,10,4,4,2,0,0,5,0,8,8,3,0,1,0,1,0,30,9,23,5,5,0,1,0,4,1,1,0,33,2,0,0,2,1,0,5,3,2,1,2,1,4,0,1,15,0,1
"COG2403",0,0,0,0,0,0,0,1963,0,0,1,30,0,0,10,163,0,0,0,2,4,2,278,149,5,175,204,0,1,11,1,0,9,0,0,150,0,0,16,3,1,3014,123,0,40,5,185,0,190,109,2,11,0,10,0,1,143,1,0,122
"COG2404",47,3,62,103,17,17,4,87,37,4,56,90,186,21,12,20,18,6,33,112,332,41,86,32,9,52,28,10,3,60,19,20,11,15,76,26,2,38,14,378,211,63,20,20,26,12,79,35,54,51,18,11,81,6,14,56,93,57,9,128
"COG2405",0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,19,0,1,35,0,0,0,0,0,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,0,732,15,0,5,201,1,84,0,471,18,0,26,1640,139,99,6,192,188,152,850,778,1,708,674,32,0,27,0,4,26,7,0,222,0,2,13,7,4,46,242,0,0,0,242,26,160,169,0,5,3,0,131,83,271,53,0,80
"COG2407",835,371,733,238,637,942,471,835,558,412,549,521,369,923,424,379,397,680,504,719,100,389,537,733,515,674,588,491,408,391,614,621,673,549,225,910,619,37,756,55,8,666,627,438,972,456,567,661,695,271,534,764,274,442,577,380,469,426,549,362
"COG2409",478,56,665,2004,799,351,1693,552,245,1845,656,2975,1862,94,1588,410,1046,1470,933,3533,517,2189,1033,1578,622,725,1364,1332,312,584,1240,809,2036,1559,98,3035,8,532,1457,219,106,851,806,593,891,809,1507,2609,883,383,646,995,1117,528,1540,1797,1555,2926,971,2350
"COG2410",0,0,0,12,2,0,0,27,0,4,0,51,17,0,0,7,1,2,0,102,0,28,106,72,0,21,32,2,0,0,0,0,6,0,0,15,0,2,1,0,0,46,74,0,0,0,103,0,57,32,0,1,0,0,13,29,109,112,0,65
"COG2412",0,0,0,590,5,0,5,172,1,37,1,247,15,0,13,927,65,37,0,92,99,282,504,471,0,498,414,15,0,3,0,0,10,0,0,156,0,0,6,7,0,63,134,0,2,2,169,16,132,81,0,5,0,0,62,142,154,11,0,50
"COG2413",0,28,0,8,0,2,9,27,1,14,0,19,12,1,35,6,12,17,7,7,29,25,9,6,15,43,17,13,22,30,0,2,12,11,0,3,27,7,13,10,5,6,14,0,6,25,15,9,12,6,0,19,15,32,14,20,7,20,0,5
"COG2414",207,12,335,894,253,117,609,5546,284,460,325,2589,522,303,154,671,363,308,225,1994,149,928,2568,2072,109,1436,1408,372,27,228,522,155,737,474,114,942,81,192,1350,88,15,6701,2214,90,552,101,2208,551,2239,1219,495,975,349,195,774,266,2441,1216,211,1411
"COG2421",565,478,420,1127,395,795,333,2005,375,491,645,1936,765,796,538,870,483,446,437,1698,1068,1302,2788,2586,394,1884,1610,621,429,687,715,698,774,557,1034,1717,488,474,506,498,454,2581,2213,447,477,570,2667,556,2120,2300,424,450,1073,317,628,846,3146,1361,361,2804
"COG2423",663,1752,732,2790,981,613,1015,3022,654,1536,815,3566,2441,939,1144,2261,1329,1459,1319,4000,1738,3340,3632,3196,1176,2527,2882,1065,1274,844,647,648,1758,1386,1328,1924,1217,820,1207,3068,1056,4731,3149,615,1308,1686,2857,2098,3258,1713,753,985,1259,1098,2124,2863,3047,2452,931,2565
"COG2425",12,1,7,10,12,9,19,19,67,71,43,32,27,11,54,15,120,36,22,67,179,36,9,8,17,1,13,58,9,41,67,24,92,13,526,4,204,92,116,562,128,9,2,7,220,3,6,45,2,48,33,55,48,20,123,6,5,21,14,7
"COG2426",152,68,79,100,123,6,319,58,43,396,130,233,86,7,258,8,218,188,214,235,13,120,8,26,119,11,45,287,9,77,74,45,164,215,55,38,3,36,429,26,7,112,10,39,297,129,64,275,33,2,60,221,91,35,131,83,13,220,151,36
"COG2428",0,2,0,0,1,3,0,10,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,5,3,0,1,0,0,0,0,0,1,0,29,0,0,1,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0
"COG2429",0,0,1,1483,18,0,6,278,0,125,0,667,44,2,35,1891,216,126,2,337,181,612,1147,970,0,1018,921,41,0,6,0,0,73,1,0,1102,0,14,46,34,7,200,933,1,1,6,963,97,751,641,1,23,2,0,526,1071,1010,139,0,316
"COG2430",0,0,0,0,5,0,0,25,0,1,0,1,0,0,0,0,0,10,2,2,0,0,0,131,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,91,0,0,0,3,0,7,5,0,0,0,0,3,0,4,0,0,2
"COG2431",0,1,11,4,0,0,1,172,23,1,74,32,104,5,1,10,6,8,1,20,112,7,10,6,13,33,27,1,5,131,4,3,2,4,51,9,74,127,4,83,167,0,6,18,3,2,17,2,7,63,1,1,42,1,1,2,118,34,2,76
"COG2433",0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,30,0,0,68,0,0,56,0,0,0,0,0,4,35,0,0,0,0,0,0,0,0
"COG2440",2,1,1,26,3,0,4,26,1,4,6,28,9,4,18,129,2,1,0,20,16,3,90,58,5,75,49,2,1,15,1,3,7,7,4,73,0,10,9,0,0,16,43,1,4,19,86,9,50,41,0,3,17,0,3,0,86,7,4,26
"COG2442",2,1,5,4,0,4,1,41,1,1,7,7,4,31,16,13,0,1,3,9,27,1,24,27,3,9,17,9,1,14,9,32,11,5,39,155,30,2,15,7,17,79,6,10,5,0,55,2,13,20,9,14,4,1,4,2,37,8,0,54
"COG2443",48,0,34,54,55,41,208,10,20,172,43,155,91,1,136,73,87,155,87,197,0,93,86,78,48,69,79,71,17,44,46,39,195,76,0,49,2,22,109,10,1,21,77,42,60,48,42,210,74,31,50,69,94,45,112,29,36,131,86,13
"COG2445",1,0,0,5,2,0,1,11,0,1,8,1,2,3,4,6,2,0,0,2,81,11,2,4,0,18,2,3,3,18,7,2,0,0,10,3,0,8,0,5,3,66,15,4,0,4,7,7,7,180,0,0,4,0,0,4,9,3,1,18
"COG2450",21,0,15,5,28,6,5,7,2,13,11,63,19,0,14,4,20,2,42,43,0,13,5,13,4,7,8,13,0,5,5,32,11,25,0,3,0,3,18,2,2,7,6,5,4,13,5,60,3,2,6,8,11,3,11,13,5,49,28,2
"COG2451",2,2,0,0,0,5,5,60,14,9,0,1,5,2,13,0,34,9,6,2,6,1,0,0,8,2,1,3,2,0,15,3,9,6,0,3,0,1,28,10,0,126,0,0,16,0,0,11,0,0,2,6,0,9,20,0,2,4,3,0
"COG2452",2,0,2,8,1,10,5,45,19,2,5,24,243,6,4,42,55,0,20,11,3,9,105,33,2,157,41,5,30,5,2,8,96,5,0,28,0,28,3,38,850,199,56,0,3,4,98,9,67,35,1,6,11,4,1,14,42,4,1,33
"COG2453",351,304,398,1600,453,355,520,764,638,507,368,814,453,795,519,2109,755,662,568,754,644,1011,1446,1282,546,1320,1114,514,488,307,803,289,639,405,26,1059,532,164,567,448,138,640,1115,176,631,365,1412,764,1063,781,298,482,296,491,1019,1299,1287,571,424,662
"COG2454",1,0,0,0,0,0,0,0,0,0,2,5,0,0,15,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,20
"COG2457",12,0,10,15,2,65,6,57,14,1,12,13,6,17,11,12,3,4,3,13,2,8,21,15,3,7,15,3,19,12,7,3,3,2,1,0,0,0,16,0,0,11,2,6,4,3,5,0,5,0,7,7,5,7,1,2,3,4,0,5
"COG2461",1,0,0,5,0,0,0,915,0,0,0,2,0,0,0,13,0,0,0,0,0,0,21,0,0,7,21,1,0,6,0,0,8,0,0,4,0,0,0,1,2,1327,3,0,0,4,2,0,5,0,0,0,0,1,1,0,0,0,0,0
"COG2501",337,93,276,0,159,169,112,4,317,471,305,35,128,149,257,11,327,119,140,54,21,57,11,15,148,6,61,147,187,665,346,280,103,216,272,114,97,31,193,159,5,1,18,137,224,49,22,141,10,8,452,283,423,137,67,4,18,235,197,18
"COG2502",1,0,0,0,0,2,7,11,2,59,8,1,125,21,5,2,0,0,1,1,39,1,4,2,2,155,1,1,0,13,2,1,2,2,14,2,632,15,1,72,134,35,46,1,0,0,2,2,3,81,0,0,2,0,1,1,9,7,0,18
"COG2503",790,167,654,283,757,928,590,220,599,775,660,422,672,598,1220,301,591,937,758,474,805,732,140,255,1161,306,461,828,1305,564,663,678,744,574,667,412,613,733,791,346,947,201,236,731,536,1419,208,506,292,636,622,927,655,1107,612,744,227,572,907,611
"COG2508",12,8,45,27,11,14,2,157,9,3,26,3,72,23,60,41,1,6,18,18,245,18,7,177,7,149,268,18,1,26,191,29,26,33,43,942,40,54,1,55,50,147,9,48,16,9,290,23,47,40,2,8,129,8,5,6,282,87,13,527
"COG2509",140,3123,241,106,188,156,442,213,557,969,655,293,241,666,566,149,982,591,1120,232,970,272,64,238,753,381,155,646,683,1948,736,202,752,208,766,253,1991,1587,745,2371,943,141,159,125,1315,174,351,332,149,435,381,1113,526,788,434,47,211,333,211,383
"COG2510",0,0,9,5,1,0,0,1,0,1,0,34,0,0,0,2,0,0,1,11,1,0,3,7,0,6,11,0,0,0,0,1,2,2,48,4,1,2,0,5,3,7,0,1,0,0,8,1,8,0,0,0,1,0,0,1,10,26,0,72
"COG2511",446,0,492,5247,592,258,1915,1278,177,1907,457,3566,1042,8,1382,5129,1521,1575,813,2673,481,2749,3387,2996,544,2729,2629,1225,284,440,424,439,1875,764,0,2539,5,344,1500,262,78,1446,2873,248,735,546,2765,2508,2553,1577,515,1040,868,453,2654,3385,2718,1440,643,1095
"COG2512",0,0,3,2211,22,0,9,493,1,180,0,880,6,1,35,3080,276,162,4,500,350,977,1814,1616,0,1567,1405,59,0,2,0,0,124,1,0,1416,0,22,61,70,16,444,1372,1,0,7,1657,131,1110,901,8,34,4,0,779,1585,1574,178,2,558
"COG2513",4314,4308,4931,8211,4738,5265,4406,4759,4566,3400,4666,6047,5362,4669,4284,8383,4367,4285,4152,5981,2906,6530,8000,6953,4407,6356,5879,4360,4667,2334,1644,1567,1678,1495,517,1999,1214,944,1468,924,871,1427,2152,1687,1170,1774,2151,1243,2138,1697,1144,1425,970,1487,2036,2388,2439,1627,1365,1625
"COG2514",39,13,23,60,23,27,14,152,31,48,23,159,43,6,50,152,59,21,30,254,180,97,657,699,20,382,333,28,19,80,40,25,56,45,279,504,20,14,30,10,17,203,403,19,25,55,909,37,409,312,25,13,54,15,54,47,685,214,27,508
"COG2515",781,3002,854,1695,769,819,889,2707,809,805,906,1487,1592,821,1081,2185,875,1025,994,1768,2070,1551,2846,3051,1213,2664,2270,902,1468,1210,1225,871,996,1294,2863,2166,2269,3622,959,697,1566,1966,3193,626,829,1080,2757,1164,3173,2771,721,935,1435,1123,1075,1223,2508,1259,797,2206
"COG2516",1407,1,452,92,135,1162,156,1036,323,187,409,150,58,275,19,152,110,84,16,190,132,25,345,228,4,312,251,131,6,48,604,1106,177,166,22,206,32,26,238,6,16,1425,226,289,147,3,219,133,333,132,914,285,39,4,147,16,174,203,178,217
"COG2518",2346,3222,2183,1756,2208,2850,2702,5089,2068,2303,1944,2524,2221,2596,2615,3193,1989,2800,2767,2821,2728,2668,4344,3951,2799,3931,3876,2308,2840,2165,2458,1979,2580,1807,2830,3307,2902,1903,2446,813,1352,5691,3495,1721,2095,2729,3980,2226,4149,3149,2048,2504,2130,2688,2333,2064,3780,2308,2245,3309
"COG2519",387,6,814,2435,525,282,1022,749,334,858,460,1819,811,91,811,2436,749,966,706,1535,230,1405,1673,1576,577,1345,1342,902,337,193,386,366,1051,662,9,1407,18,169,1067,385,159,943,1547,488,758,570,1366,1323,1356,785,640,731,396,470,1215,1778,1391,950,529,866
"COG2520",362,17,502,1869,473,263,1799,981,229,1797,457,2536,858,13,1372,4178,1325,1425,954,2151,462,1508,2614,2590,588,2365,2198,1179,306,461,461,414,1690,676,0,2377,6,279,1617,216,55,1013,2265,257,883,484,2007,2363,2074,1304,458,1003,777,471,1842,1357,2307,1236,676,852
"COG2521",1,0,0,0,1,0,8,1,8,48,3,2,0,0,2,0,104,22,8,27,0,3,0,0,0,1,1,29,0,5,2,0,39,2,0,0,0,2,39,0,0,12,0,0,43,0,0,14,2,0,16,7,2,0,72,0,1,8,1,0
"COG2522",74,0,104,87,105,33,330,138,32,122,81,128,34,3,219,57,70,50,130,82,6,71,110,118,86,36,68,196,44,64,14,90,66,144,0,37,0,9,196,12,3,228,73,14,67,64,57,170,90,26,48,84,61,84,148,30,71,181,130,37
"COG2524",0,1,0,9,0,1,3,0,3,30,0,6,26,0,3,2,40,20,18,9,1,11,3,4,0,0,0,6,1,16,2,0,0,0,0,2,0,4,1,3,0,0,2,0,0,1,3,3,1,0,0,0,0,0,2,12,0,2,0,0
"COG2602",10,3,4,2,3,14,1,62,24,2,18,26,45,1,21,50,21,3,8,7,297,5,32,78,4,63,97,28,3,83,19,9,13,54,591,271,50,14,11,6,28,257,41,18,8,0,291,4,31,62,11,12,47,7,10,1,93,39,5,217
"COG2603",2468,2397,2212,527,2026,1705,1451,700,2595,3236,2458,720,1214,2262,1918,879,2831,1457,1437,1054,1005,930,1003,1219,1597,1003,1252,1350,1575,3887,2174,1976,1356,1833,1673,985,928,219,1837,966,451,469,1369,1280,2009,1209,819,1733,1256,1232,3029,2071,3406,1552,1073,558,1163,1709,2461,965
"COG2604",183,27,172,118,181,278,76,540,169,233,294,368,778,400,135,841,355,79,187,220,2545,362,575,532,228,1326,586,728,336,893,289,165,137,241,757,524,954,7665,119,1099,4004,498,846,81,124,107,702,115,1180,4566,116,145,1744,96,139,325,857,760,216,1901
"COG2605",1403,1111,1994,2292,1984,1350,2266,2469,1530,2039,2239,2887,2460,1007,1479,2147,1722,2091,2188,2504,2013,1979,2292,1709,1771,1762,1956,2124,1378,1077,1519,1528,2008,2084,507,1750,843,1424,1706,7424,6034,2967,1992,1554,3385,1230,1629,3839,2166,1082,1996,1584,1999,1760,1855,1654,1741,1723,1971,1005
"COG2606",1355,1470,1736,2420,1618,1839,1784,1860,1575,1187,1537,2518,2373,1442,1409,1755,1451,1798,1334,1888,1780,1740,1746,1569,1340,1709,1561,1832,1131,1078,1525,1512,2051,1779,782,1392,1253,1431,2289,1207,1545,1701,1932,2638,1514,1767,1547,2050,1839,2249,1455,2054,1483,1355,2119,2014,2227,1662,1415,2291
"COG2607",715,120,849,347,439,863,396,411,777,311,656,443,555,1191,581,275,348,502,547,830,729,717,353,292,766,388,389,340,936,665,634,523,494,396,826,461,822,172,761,270,341,237,254,377,813,702,307,406,364,289,596,721,636,740,549,636,456,686,480,696
"COG2608",13,4,18,18,8,12,15,205,33,61,65,34,81,2,30,91,84,16,31,29,594,30,74,151,28,204,191,37,7,102,55,11,10,11,120,135,12,46,5,30,72,127,24,12,8,1,62,7,24,84,4,5,67,11,17,10,75,28,1,159
"COG2609",3911,6366,4358,4189,3685,4145,4337,1983,3623,3140,3887,4387,4261,4357,3878,3013,3304,3874,3999,3926,1648,3981,3564,3695,3566,3203,3232,3919,3531,1774,11652,12162,14365,11456,5113,8987,10930,7035,13422,4495,5577,5047,11736,15410,9640,13818,9244,12470,10646,8975,9321,12459,7428,12493,13859,12162,9498,9988,10117,8085
"COG2610",146,21,101,147,251,146,278,378,84,325,276,317,436,124,297,353,278,336,327,270,1278,298,382,451,298,768,486,435,356,317,698,773,921,991,1018,1593,2040,5513,429,1461,4372,615,1218,562,556,1102,1729,1048,1634,3089,198,361,2339,974,768,676,1592,1593,741,3340
"COG2703",4,3,5,38,3,9,6,1243,6,4,12,38,68,1,21,29,7,4,7,38,243,30,35,8,21,49,19,12,8,254,20,7,12,6,504,11,115,394,1,63,115,907,12,15,3,13,30,16,38,60,0,4,59,8,7,27,238,35,5,153
"COG2704",0,0,5,2,2,0,1,3,0,0,5,1,1,2,0,0,0,15,3,0,17,0,0,3,1,0,1,0,0,0,6,1,1,0,7,1,208,231,1,9,0,3,4,1,1,0,1,0,0,0,3,0,2,0,0,0,4,2,2,1
"COG2706",207,426,203,694,315,234,161,487,216,610,356,1639,723,317,417,226,536,286,630,1812,402,1325,1664,1638,613,969,994,342,389,1030,380,568,636,712,477,1382,274,265,361,126,59,387,1350,133,495,241,2018,561,1257,730,212,272,831,391,627,416,1713,1567,391,1465
"COG2710",6556,4,5487,148,3842,3208,2977,256,7357,6920,5887,560,2368,3317,5359,309,5721,3313,2574,1547,832,1382,28,70,4805,306,1152,3052,4687,11783,5933,5463,2508,6070,318,1599,2064,165,3661,2438,95,54,35,2562,6086,1340,162,2592,253,60,7961,5229,8034,3752,1145,380,124,3329,4407,370
"COG2715",66,127,40,43,22,42,72,121,25,58,63,44,48,11,64,139,37,24,48,77,292,88,121,108,64,116,98,27,82,95,183,89,165,95,1555,193,99,1373,123,227,432,315,288,150,119,122,267,173,270,415,120,100,814,191,167,120,438,263,115,527
"COG2716",78,814,88,199,80,92,64,395,125,207,177,185,487,155,56,549,172,100,146,205,1634,152,283,411,129,768,327,263,115,239,192,80,145,164,756,267,853,2599,122,555,1691,301,568,59,81,80,246,204,615,1493,103,94,926,74,186,153,436,477,106,938
"COG2717",555,1880,924,532,720,431,794,615,833,554,681,709,879,742,823,545,652,921,1214,832,1154,929,581,475,1207,549,610,813,909,417,610,404,1010,498,815,602,1263,1378,1436,540,1195,398,558,619,1042,1062,508,551,647,1132,835,1387,608,1381,859,1076,549,652,663,914
"COG2718",70,19,152,163,81,29,53,466,85,146,514,250,838,152,103,406,182,53,250,155,2536,169,113,88,123,466,189,282,114,440,192,91,63,116,519,126,968,2684,47,3470,3379,221,260,133,136,90,179,131,375,1892,119,48,915,93,60,219,597,348,62,1074
"COG2719",106,11,203,203,89,58,82,604,110,215,519,334,953,216,149,468,267,60,269,206,3034,202,147,87,130,585,187,273,128,503,225,119,106,133,696,124,1197,3290,35,3632,4127,300,275,138,202,85,244,144,437,2142,131,50,1080,121,52,242,684,435,60,1265
"COG2720",12,29,95,259,116,16,76,85,59,258,48,264,232,18,96,69,221,107,141,358,5,228,39,79,20,49,53,172,27,132,22,26,205,152,0,38,53,9,188,44,2,91,62,33,266,173,27,125,70,13,92,134,129,48,190,314,33,232,105,34
"COG2721",5448,4574,6037,3944,5110,6442,6283,2776,5862,3105,4765,3687,4333,7045,4142,2962,4209,5404,5552,4410,1665,4460,3117,3102,5182,2892,3043,5401,5093,2008,1827,1789,2160,1375,460,973,1686,1156,2118,578,639,643,1136,2208,1805,1653,1036,1366,952,881,1454,2062,711,1850,1821,1501,878,1174,1509,773
"COG2723",2089,710,2267,1164,2004,1929,3102,1841,2159,1301,2147,1753,2247,1338,2334,1316,1184,1538,2013,2134,2451,1676,747,1271,2126,1836,1468,2582,1683,1302,2143,1819,2272,2025,1002,2066,2090,5740,3453,1448,4018,2231,1099,2772,2338,2110,1097,2297,1523,2924,3040,3160,2425,1864,1852,1656,1075,2025,2070,2675
"COG2730",1507,1751,846,828,1530,1646,2371,2857,1201,1837,1280,824,968,718,2595,839,1022,1779,1314,909,821,1182,1107,994,1242,1255,1309,1699,1695,2096,1335,1403,1514,1227,185,1269,1260,742,1159,247,556,3162,835,1917,974,2432,1190,1921,1025,443,960,1080,1388,1552,1509,1041,817,1242,1917,1080
"COG2731",19,10,0,10,3,9,1,13,2,0,9,32,36,14,26,5,1,3,12,54,2,35,19,13,6,6,10,4,7,41,3,32,8,14,40,3,36,43,3,4,0,12,24,0,7,4,14,14,11,7,4,3,19,10,11,7,18,67,4,5
"COG2733",8,3,27,9,22,9,6,220,18,57,36,81,247,18,25,252,72,7,38,50,1256,51,72,192,44,297,369,230,52,146,108,45,60,94,247,819,24,2592,16,344,1372,130,109,70,10,0,282,18,265,1040,3,15,642,5,9,48,301,271,24,973
"COG2738",1071,1118,750,399,984,1523,643,284,811,601,661,434,541,1202,748,262,521,972,852,650,150,772,276,480,957,469,452,591,1173,547,1158,1083,685,707,323,572,1036,64,496,110,52,200,348,655,504,1139,591,570,297,489,647,582,392,883,646,790,244,547,934,280
"COG2740",69,32,60,16,46,45,33,41,87,111,60,50,79,120,83,8,98,79,129,108,96,100,32,36,108,49,98,47,95,180,197,115,312,289,892,394,345,75,343,197,56,112,32,46,483,157,194,221,64,83,125,488,465,297,146,131,172,307,148,425
"COG2746",291,645,339,774,377,386,339,591,400,270,264,614,652,437,303,518,360,265,241,481,55,483,548,319,170,350,414,291,343,191,346,353,321,447,56,460,303,75,179,159,152,789,371,557,167,277,436,400,419,266,227,215,296,225,394,468,374,363,295,226
"COG2747",5,0,8,13,1,0,1,45,3,3,13,5,7,0,0,27,5,0,0,1,163,1,3,3,6,30,25,3,4,55,5,3,5,1,47,1,62,68,4,36,87,3,5,11,1,4,6,13,8,23,1,0,88,1,5,3,93,25,1,124
"COG2755",6261,2993,5152,2029,5160,6439,4631,2493,4721,4941,4797,2639,3271,5722,4335,2306,4202,4683,4122,3885,2615,3249,3412,4050,4506,4771,3860,4491,4757,5026,5236,5814,3930,4771,3784,4808,4698,3559,4075,1706,2343,2042,3368,5054,4230,4009,4856,3846,3540,3926,4731,4594,4763,4413,3239,2619,3470,4209,5373,3959
