"","X145_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_MES_0.0d2","X122_DCM_0d1.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3"
"COG2827",628,222,366,5289,342,2629,571,633,187,320,1299,389,412,691,266,364,1307,353,302,261,602,270,334,255,282,359,985,266,736,421,421,342,1064,842,1063,870,257,265,361,411,949,415,497,315,212,295,307,712,571,235,261,249,1327,274,275,500,370,247,1050,501
"COG2828",517,433,242,994,294,758,740,631,468,355,1440,342,199,929,556,709,1872,742,879,742,998,726,516,315,289,523,1020,437,860,813,224,1486,1911,2554,1978,722,420,341,464,471,2245,393,348,443,407,773,894,651,505,855,330,511,3898,1502,811,588,643,768,361,1281
"COG2829",77,35,6,639,44,328,235,355,30,13,702,7,84,500,63,25,1334,73,29,15,310,8,31,10,8,4,508,164,464,174,21,55,1586,1893,1577,395,87,31,175,81,933,51,85,94,5,20,141,491,65,122,66,57,2260,12,22,275,219,31,62,755
"COG2831",524,884,543,1337,536,1871,858,514,705,569,1205,285,455,675,729,900,3656,1078,669,963,669,1392,445,479,378,903,1035,386,798,875,406,2018,897,2724,402,803,642,748,666,513,685,575,521,859,591,1138,1682,424,659,831,614,724,247,1088,852,558,779,1221,529,553
"COG2832",360,558,819,374,631,316,451,518,574,552,559,448,629,374,489,566,765,479,694,304,669,275,717,431,484,480,624,608,596,455,1297,318,717,648,798,481,552,664,472,454,294,183,453,250,796,305,166,480,355,727,923,401,520,382,587,555,413,356,344,360
"COG2833",231,140,44,285,33,763,120,135,203,88,381,274,71,101,113,102,607,93,279,101,301,80,175,170,130,63,88,59,59,75,38,204,166,1093,73,132,61,137,76,970,172,373,258,152,104,61,67,52,186,159,77,87,53,120,238,56,105,227,231,142
"COG2834",1017,454,574,804,473,1654,1040,1028,590,520,1477,716,403,819,558,502,1686,557,793,507,681,523,721,570,537,508,608,522,573,569,430,866,1402,1703,1077,962,532,568,576,973,1103,1219,722,601,512,600,797,357,848,591,499,576,1440,512,715,567,759,772,800,1020
"COG2835",616,229,345,197,296,152,657,594,327,287,491,321,355,391,229,225,412,215,451,223,267,272,369,289,299,279,167,272,134,214,75,110,191,162,94,157,97,99,86,136,146,197,141,108,83,80,112,42,206,83,92,90,125,94,88,106,110,107,115,121
"COG2836",297,35,49,1136,23,173,376,481,21,72,680,6,53,440,31,28,1071,61,45,18,225,16,70,18,14,11,439,103,441,69,27,45,1080,859,919,677,64,34,122,102,606,263,290,71,3,9,62,291,310,121,46,35,1297,10,81,225,151,54,801,523
"COG2837",229,64,28,903,54,2126,356,1142,17,42,1413,22,96,443,38,35,509,46,117,42,847,30,77,42,49,38,788,212,748,65,34,102,1393,6318,1731,243,123,98,224,9,1095,120,137,159,12,11,106,502,194,58,175,89,2187,15,22,335,268,23,80,603
"COG2838",912,291,326,1792,255,405,935,901,697,630,1004,552,161,840,382,255,681,262,810,261,827,304,465,563,564,324,418,683,657,318,585,1332,4292,4650,3299,2118,1972,1661,1614,3962,3161,3982,2118,1562,1709,548,2091,1219,2278,1676,1882,2219,4772,498,1401,1587,2645,1902,1441,4054
"COG2839",55,90,200,514,100,15,41,29,290,163,47,180,98,56,119,89,98,87,43,84,63,192,140,343,208,156,9,214,17,85,84,362,21,28,3,282,257,97,163,311,45,54,133,147,208,72,162,13,40,169,187,200,8,355,78,131,274,258,214,311
"COG2840",511,526,607,684,446,456,779,627,679,516,1202,645,494,869,533,558,1304,591,610,478,662,482,547,566,484,448,700,637,716,557,419,967,1962,1739,1878,554,701,598,612,1138,1429,707,709,570,504,550,698,660,523,648,597,705,2962,613,708,742,817,689,577,1645
"COG2841",4,0,0,25,1,44,1,0,0,1,37,0,0,1,0,3,27,2,0,0,2,1,2,0,0,0,40,2,42,0,0,10,18,48,31,4,6,1,8,0,10,3,2,1,1,5,5,38,6,3,1,1,12,0,1,20,1,2,3,3
"COG2842",90,1,1,345,5,727,33,197,14,16,358,1,2,73,3,16,310,14,12,7,108,4,3,7,2,1,191,9,64,123,1,1,39,137,51,38,1,7,10,1,35,3,8,5,2,3,13,45,28,7,2,1,25,0,3,17,9,6,2,23
"COG2843",1469,1025,856,34,714,51,1255,1337,490,816,842,488,626,852,547,299,287,226,1771,171,2415,428,938,490,890,603,269,686,624,530,356,135,263,13,79,554,147,236,209,188,425,506,375,127,182,43,201,91,535,136,186,198,94,87,182,108,196,161,593,50
"COG2844",5293,3473,4986,3454,4243,4913,5882,5662,5467,4053,6080,5213,3489,4482,3763,3885,6795,4001,5055,3631,4241,3911,5236,4570,4093,4092,2454,4247,2115,3742,3278,5562,6703,8753,4589,5010,4999,4382,4011,6589,5655,6474,4890,4121,4330,4355,4727,1908,5420,4986,4640,5515,6094,4145,4892,3886,5318,5636,4501,6139
"COG2845",136,6,7,3,7,49,154,146,0,20,107,25,21,54,10,3,20,2,77,3,14,3,61,34,26,21,4,10,35,0,28,0,223,14,1,191,7,52,47,8,620,360,256,48,0,7,6,10,544,9,33,1,13,1,22,27,54,35,214,1
"COG2846",39,5,4,1377,2,137,20,17,8,44,160,9,2,79,4,9,662,13,5,1,39,10,3,14,12,0,51,34,40,15,4,5,54,114,137,808,52,37,17,114,767,52,277,12,29,5,54,40,18,8,20,41,829,1,1,81,46,23,834,121
"COG2847",532,458,490,1127,427,1689,625,508,529,426,1340,455,367,712,513,497,1651,553,662,467,762,477,517,466,486,485,541,556,527,511,430,702,1297,1773,1132,889,524,447,557,738,911,473,595,488,438,532,684,443,520,491,503,555,1340,542,729,611,682,703,886,1001
"COG2848",75,22,20,45,27,12,204,152,17,32,62,15,51,60,14,27,5,25,66,12,33,7,16,9,36,7,37,49,9,19,14,1,46,209,0,162,25,24,22,26,66,86,57,27,20,16,16,8,103,3,13,27,22,4,32,14,33,2,189,50
"COG2849",6237,3870,6421,1063,3226,546,6263,6290,2635,4496,3186,3912,5750,4467,2712,1837,1458,1738,4207,1485,5610,2265,4255,3159,4151,3173,2218,4737,2356,3234,6498,2347,2361,1216,602,9410,2997,4749,3251,3629,5273,6467,6312,2471,3511,1437,2755,1383,6839,3113,3578,4279,458,1681,3204,3868,3814,2739,7907,1469
"COG2850",227,1444,155,1169,272,1324,416,374,152,121,1010,417,133,668,456,191,1695,262,497,215,826,166,385,275,256,292,1329,331,1044,465,44,122,625,653,649,100,75,93,165,371,375,167,71,148,42,52,124,270,44,138,133,62,861,89,160,138,125,104,31,397
"COG2851",33,0,0,24,1,175,36,215,0,1,210,0,1,14,0,15,28,12,1,7,71,3,0,4,2,1,644,0,632,50,5,0,34,13,215,30,0,4,2,0,19,8,27,4,0,3,8,198,13,1,0,3,52,2,0,20,16,1,5,0
"COG2852",300,8,54,1957,8,1357,80,206,10,67,659,11,3,85,13,24,1127,43,39,8,61,3,7,6,10,2,122,13,128,37,4,21,148,305,64,427,6,17,33,103,156,605,143,19,2,5,42,54,262,15,1,5,39,8,33,36,29,25,654,53
"COG2853",2006,2846,4083,1013,3510,725,2334,2211,3201,3090,1996,3590,3858,2447,3339,3648,1893,3279,2573,3267,2006,3696,3144,3123,3445,3547,1797,3098,1488,3162,4329,4114,2394,2539,2183,2221,3577,3332,3318,2679,2679,2153,2798,2815,3217,3730,2058,1499,2157,3166,3152,3625,3067,4272,3382,3603,3014,3206,2998,3380
"COG2854",1712,2065,3005,676,2617,622,2042,1872,2370,2271,1546,2744,3161,2095,2391,2659,1677,2300,1897,2189,1584,2512,2376,2382,2459,2781,1078,2132,873,2342,3474,2986,1873,1084,1668,2051,2606,2405,2390,1677,1713,1723,2125,2224,2216,2477,1698,1162,1776,2391,2186,2636,1843,3292,2509,2512,2126,2638,2796,2736
"COG2855",728,3026,4281,460,2969,1287,780,956,3673,3274,1212,3802,3151,1737,2354,2469,701,2285,2220,1854,1665,2296,3182,3179,2458,2934,1072,3570,712,2268,4354,3101,1731,1390,1971,577,3967,3549,2442,2905,1236,700,1732,2294,3541,2501,1755,1097,658,2467,3557,3938,1460,3378,2865,2419,2674,2270,546,2897
"COG2856",177,33,11,2266,35,2721,191,132,20,42,1562,9,28,191,25,34,2025,48,21,32,433,20,24,11,6,5,365,31,418,118,23,31,779,1556,1003,283,42,34,28,5,2280,90,68,65,15,29,62,359,123,29,48,65,2849,8,11,253,124,49,168,65
"COG2857",1156,1434,1914,996,1638,889,1145,1247,1603,1354,1135,1718,1649,1131,1537,1758,1323,1586,1573,1457,1202,1506,1802,1545,1643,1652,625,1402,577,1333,6026,5337,2961,4390,2119,3147,4682,4863,4547,4459,3293,3446,3973,3581,5009,4573,2919,1975,3627,4974,4997,4554,2340,6613,4873,4722,3745,4588,3620,4372
"COG2859",155,414,117,1374,616,771,257,116,361,450,816,69,107,569,447,432,451,562,197,761,482,563,130,217,124,143,618,276,376,652,26,103,1245,460,1371,323,349,378,194,157,934,145,213,452,536,597,1067,415,110,366,369,576,1851,11,179,659,540,110,44,456
"COG2860",822,184,22,1852,49,1291,778,973,32,77,1371,165,388,878,50,51,1606,92,429,55,560,26,222,126,313,33,853,279,659,140,51,116,1954,1753,2010,463,97,97,336,453,367,475,431,365,22,21,147,677,730,109,94,75,1566,59,109,366,321,74,119,1256
"COG2861",708,421,454,755,374,1102,937,749,122,286,1364,316,627,776,291,212,2599,262,854,200,1127,209,405,202,402,394,677,420,587,404,448,200,1821,722,1700,1385,247,369,451,180,1463,751,601,378,185,189,267,491,685,270,244,122,2197,150,356,638,433,246,1086,621
"COG2862",140,399,385,168,348,39,237,159,412,432,340,378,210,246,213,319,34,299,213,346,155,306,225,352,354,212,392,277,331,292,355,410,176,156,347,290,403,396,247,330,984,111,278,463,395,401,151,207,182,305,296,447,1190,154,272,357,383,384,410,713
"COG2863",1104,638,940,1417,859,1242,1165,1207,888,700,2023,1133,946,1092,684,800,2083,734,691,819,908,874,1052,1049,836,1036,1762,1036,2129,857,786,1113,2110,3869,2272,2032,988,851,931,1581,2022,1139,1453,820,883,746,775,1173,893,1042,906,924,3271,1070,764,1292,946,860,1625,1849
"COG2864",145,187,15,568,149,172,111,136,116,41,329,99,28,144,244,286,299,332,256,274,128,193,122,110,177,108,241,66,169,288,2,94,109,610,96,158,24,7,42,116,31,35,80,64,15,71,193,30,53,103,39,3,29,60,130,74,57,150,112,54
"COG2865",293,33,72,3984,29,4028,201,233,55,129,1566,2,11,232,74,66,2254,135,113,75,420,51,15,17,4,11,863,87,448,137,47,93,591,621,755,231,131,80,111,98,1279,77,156,48,20,50,133,318,208,75,56,50,1379,108,26,327,116,71,126,147
"COG2866",4030,3259,4476,7057,3551,4327,3966,3929,3091,5969,2985,4960,3570,3478,2783,1973,4779,1702,5051,1481,5329,2758,4592,4527,6203,3242,1838,7172,2432,2661,5321,2357,3204,1119,2368,4992,3953,3846,4335,3869,6667,3601,4554,3193,3832,1426,3271,1346,3964,2643,3616,3697,7500,1824,3454,3911,6561,3214,4137,5282
"COG2867",832,1199,1662,439,1538,698,987,907,1398,1263,1041,1793,1912,1178,1420,1541,968,1365,996,1397,919,1345,1409,1392,1497,1587,745,1270,503,1354,1897,1641,1177,834,1006,837,1550,1325,1457,1649,995,808,1352,1356,1466,1553,979,670,802,1292,1411,1529,1084,1821,1364,1461,1313,1485,1365,1677
"COG2868",0,0,5,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,40,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,8,0,0
"COG2869",673,1051,2513,580,1381,233,735,667,1847,1926,831,1649,1482,1079,1067,1139,1169,1000,830,1092,979,1384,1389,1765,1278,1535,881,1867,950,1257,1666,1985,1288,1222,1304,618,1951,1608,1329,2088,1064,874,1022,1019,1690,1246,1370,579,482,1670,1638,2265,1748,2335,966,1485,1805,1701,296,2159
"COG2870",4621,8522,5314,12044,6155,6768,5194,4821,4561,4774,2759,4454,5007,6009,6766,6423,4298,5900,5159,3808,6385,4125,5273,4642,4750,5467,29769,7694,28961,8818,5385,4735,2472,3079,24355,6842,5233,4531,6437,5549,4111,5002,6000,4076,5589,3364,3894,35106,5037,7167,8635,4803,2763,4357,5565,6089,4893,4148,7437,3876
"COG2871",1130,1607,4247,1392,2225,789,1380,1068,3273,3498,1503,2731,2467,2263,1790,1830,2560,1585,1445,1790,2082,2472,2374,2963,2342,2595,1788,3552,2058,1977,2989,3466,2203,2530,3395,2175,3261,2749,2618,3327,3359,1702,1937,1718,2964,1983,2439,1202,838,2763,2790,4146,5152,4082,1716,2895,3263,2344,1596,4585
"COG2872",1037,713,962,190,904,184,1147,963,910,927,679,1016,789,599,748,843,326,816,1655,625,839,793,1071,1005,1145,808,131,1161,128,668,923,733,535,741,68,886,888,866,804,396,772,707,924,636,830,830,652,122,1068,509,825,838,233,690,854,754,1141,667,887,727
"COG2873",5677,8671,9606,3885,10111,5225,6541,6003,10670,8749,5343,9650,9343,7659,10667,11159,3656,11633,8494,11770,7997,11961,9885,10410,9530,10594,3102,8710,2465,9831,9985,10816,6381,4117,4869,4294,10164,9830,10156,8309,7825,5861,7616,9620,10894,11635,10910,3827,6140,10545,9785,9724,7506,13405,10445,10454,8465,9159,6169,8307
"COG2874",112,87,71,0,170,0,67,58,138,264,62,102,56,69,101,84,0,121,259,54,303,75,219,55,165,70,43,440,49,68,194,15,66,0,6,58,158,133,191,28,58,94,137,56,172,66,71,24,78,30,102,48,74,1,323,99,331,16,22,0
"COG2875",1578,1446,307,249,1019,218,1315,1636,1139,1215,728,453,788,1663,1488,1665,412,1987,1017,2642,856,2080,788,1004,708,1073,159,599,212,1772,150,715,403,912,79,1045,872,1306,834,732,634,1044,1299,1922,1127,2257,3194,724,1728,1129,681,1060,76,334,1036,829,981,1128,730,383
"COG2876",1430,1092,1899,864,1385,389,1364,1331,2140,2149,957,1539,1660,1246,1629,1575,882,1522,1167,1308,1082,1422,1677,1987,1724,1548,1278,1980,1279,1372,2113,1759,958,250,563,1778,2091,1628,1810,2191,901,2186,1720,1055,2319,1265,1276,1053,1540,2199,2234,2198,189,1547,1625,1512,1629,1983,1682,1984
"COG2877",3399,4374,5598,2247,4897,1768,3531,3669,4885,4523,2686,5157,5030,3771,4503,4749,2956,4494,3271,4067,3334,4831,4549,4865,4949,4715,4011,4427,3814,4766,4643,5722,2821,2641,3140,4013,5133,4757,4510,4991,3091,3481,4140,3824,5009,4634,3296,4580,3461,4858,4876,5351,2359,5557,4484,4472,4316,5233,4720,4689
"COG2878",350,198,135,287,99,103,534,398,122,89,475,531,221,369,165,161,779,168,182,130,244,122,343,333,191,194,422,213,315,183,119,313,913,774,748,605,166,133,262,1202,528,432,546,199,152,74,204,239,195,403,308,64,1119,269,179,239,206,334,1219,799
"COG2879",0,0,0,0,0,4,0,3,0,0,11,0,0,0,0,2,0,1,0,1,5,0,0,0,0,0,13,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2881",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",4,3,0,214,3,89,32,17,7,2,134,0,5,20,0,14,453,16,4,6,37,5,0,1,0,0,232,2,116,37,6,16,55,672,123,35,3,2,0,0,28,25,15,9,0,2,18,78,0,25,1,3,60,8,2,18,29,7,6,120
"COG2884",1275,1042,1645,1879,1157,2451,1288,1148,1504,1494,1974,1250,1324,1561,1239,1075,2046,1082,1261,894,1382,943,1500,1555,1364,1174,1011,1594,834,1018,1781,1463,1754,2509,1569,1751,1528,1314,1408,1818,1671,1308,1279,820,1649,774,1149,775,1205,1500,1717,1647,1845,1103,1210,1436,1574,1595,1632,1972
"COG2885",5950,3818,6485,11058,4410,10922,5282,6557,7414,8916,9653,6489,5818,7264,4674,4561,18734,4559,4010,4247,5349,5344,6071,6648,6411,5308,6420,8222,6907,5262,1859,2747,3239,6731,2923,1492,2690,2437,2121,3883,2927,2410,2170,1706,2514,1342,2365,1274,1866,2181,2269,3601,4072,2064,1838,2440,2762,2397,1529,4242
"COG2887",2837,1955,1501,3387,1541,12212,2243,2592,2124,1592,3883,1552,2039,1451,1530,1457,2893,1566,2221,1144,3805,1056,2310,1642,1852,1541,4595,1973,4599,1252,2188,1574,1340,4280,2413,3552,2078,1520,1517,2719,1993,1950,2323,1115,1965,1089,1081,4916,2739,2150,2172,1486,304,1817,2040,1334,1713,1890,4179,1427
"COG2888",0,9,1,0,2,0,0,3,0,1,1,11,70,1,0,0,0,0,21,0,13,0,10,16,44,3,0,1,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,33,0,0,0,3,6,0,0,0,1,0,4,0,2,0,2,0
"COG2890",6265,6105,7292,3349,6263,4903,6467,6465,6100,6683,5324,6598,7443,5713,5983,6128,3744,5792,5646,5768,5715,5893,6609,5933,6372,6909,3025,5862,2449,5560,6875,6582,5042,4364,3507,6047,6313,6533,5874,5704,5446,6131,6467,6227,6274,6338,5561,3068,6136,6285,6261,6524,4413,5489,6137,6472,6153,6848,6378,5908
"COG2891",72,63,78,108,47,41,105,68,44,44,133,77,75,93,41,43,193,38,70,36,69,35,60,35,78,69,140,69,99,44,209,195,755,684,734,360,189,177,260,194,575,284,252,158,124,72,164,270,194,234,179,176,1047,122,165,256,192,136,169,467
"COG2893",129,164,199,241,181,647,70,136,197,173,308,244,139,102,174,177,505,153,235,188,164,127,214,224,209,183,66,149,39,142,167,186,104,571,53,137,252,193,188,375,85,48,112,206,177,137,155,53,108,135,175,194,29,61,180,144,274,182,154,215
"COG2894",153,1233,159,479,1077,193,333,311,886,1101,806,222,411,1133,1085,958,255,1349,412,1806,917,1413,439,686,457,1080,781,679,712,1298,39,541,1279,1209,1398,316,671,1223,987,387,510,195,307,2323,926,1544,2664,1095,124,867,645,796,1074,106,639,983,956,1010,56,655
"COG2895",1883,1138,2018,4563,1163,3720,1843,1444,2039,1725,3242,2187,1075,1805,1310,1524,2926,1591,1940,1410,1918,1658,1942,2153,1375,1668,1672,1899,1652,1512,1422,2907,3196,1856,2443,2590,1748,1793,1534,2580,3039,2129,1686,1369,1678,1632,1570,1050,1708,1472,1879,2564,3592,2200,1187,1732,2091,1553,1831,3235
"COG2896",4958,4950,3232,1358,3894,2897,5173,5152,3594,3007,3940,4750,4258,3830,3508,3547,2738,3483,4636,3480,4008,3174,4223,3929,4754,2633,1624,4024,1264,3374,3458,2677,3834,2691,2251,5581,3800,3697,3495,3920,4779,4842,4956,3892,3642,3625,2830,2368,5287,3526,3777,2691,3843,2020,4646,3659,3806,4138,6300,3674
"COG2897",7438,3190,3578,1093,3551,2648,6476,7018,3043,2995,5135,3827,4772,4765,3733,3798,2340,3667,5282,3550,3881,3396,4051,3326,4162,3785,1560,2861,1430,3576,3529,4225,3850,2469,1902,4269,3293,3169,3411,3168,3547,5706,4853,3449,3190,3964,2565,1511,6922,3425,3172,2884,2078,3996,4419,3115,3074,4130,4167,3301
"COG2898",196,4,5,312,15,496,74,146,12,84,617,4,3,50,18,32,191,26,14,14,339,8,10,3,1,5,447,20,693,30,18,16,299,2750,234,181,9,15,58,27,165,21,48,31,11,7,55,239,135,21,15,15,189,20,7,60,46,18,5,23
"COG2899",146,158,121,159,118,1122,62,331,297,253,343,112,24,37,92,76,371,74,72,76,94,64,144,194,114,57,32,283,26,47,41,101,77,136,20,15,349,208,121,261,100,20,115,111,205,43,196,44,87,144,239,358,40,37,163,106,324,146,21,301
"COG2900",4,12,0,25,5,32,63,4,2,1,217,2,18,85,3,7,3,7,2,7,76,1,6,1,1,2,152,52,151,16,7,16,344,13,485,49,10,6,42,1,255,1,16,18,0,0,14,138,3,8,15,22,739,1,0,90,36,0,13,55
"COG2901",207,224,522,172,303,69,313,238,398,353,382,425,310,296,187,267,321,192,152,244,236,275,317,335,280,340,321,356,298,236,352,366,602,448,646,307,403,383,313,498,590,347,316,245,288,300,301,237,177,401,304,464,877,391,264,355,341,312,147,500
"COG2902",2072,517,193,4033,328,9115,2874,3725,232,339,6852,180,570,3229,327,478,10228,634,1199,382,2643,191,517,330,303,420,3619,818,3905,1127,329,822,8033,4341,7130,3486,435,458,1137,727,4872,3339,2082,823,114,192,727,2410,2608,815,320,285,9548,642,937,1488,1156,519,2632,3898
"COG2904",225,445,1127,1990,714,651,467,482,869,782,777,710,631,724,398,519,1197,431,277,544,507,474,481,559,449,649,787,829,723,596,612,718,1436,1190,1392,404,901,746,587,872,839,339,449,542,646,636,646,641,233,656,640,1059,1790,731,401,753,668,527,58,1110
"COG2905",354,159,64,2245,133,1282,705,671,77,56,2820,30,174,1163,127,162,3207,237,121,114,1047,47,54,23,30,13,2807,377,2566,488,143,142,3770,4297,4310,1357,232,144,362,203,2211,180,356,292,23,59,277,1599,277,420,166,137,5396,125,335,822,602,152,256,3020
"COG2906",10,25,17,84,18,31,74,75,14,12,227,19,31,104,32,25,408,23,34,10,95,11,17,16,24,5,229,52,192,58,22,26,354,83,469,82,31,24,52,3,222,29,37,42,13,15,37,139,8,24,36,27,550,13,14,91,45,8,11,60
"COG2907",2089,5233,5855,1558,5837,1242,1811,2263,5094,4965,1690,6336,6819,3180,5640,6118,3363,5553,5323,5163,4839,5309,5531,4861,5722,5708,2000,4740,1792,5680,6731,6543,2653,4178,2691,935,5542,4906,5070,4563,2558,973,2286,4953,5256,5810,3477,2113,2331,4955,5001,5135,3288,7298,5913,5276,4910,4692,740,5290
"COG2908",2090,1780,3576,3791,2188,2545,2128,2082,2714,2736,2560,2407,2278,2212,1784,1920,4102,1670,1883,1615,2072,2499,4317,2541,4300,7155,2658,2723,1780,2122,2458,8879,2896,2049,2784,2463,2710,2242,4033,2885,2912,2340,2282,1457,2384,1700,1913,1803,1992,2675,2291,3093,3559,9862,2050,2277,2411,7085,1987,3348
"COG2909",206,94,28,2700,172,3996,537,136,58,350,3265,9,73,567,102,124,3286,233,93,85,1344,72,46,16,32,13,2634,147,2462,310,86,73,2940,3072,1627,1253,192,240,35,19,650,124,241,112,17,56,253,1050,135,195,323,138,3011,39,31,537,431,184,116,566
"COG2910",39,3,43,18,9,65,9,20,2,48,80,25,27,15,11,18,207,6,22,12,209,4,24,20,39,24,147,29,286,9,7,10,19,99,49,11,9,17,33,65,31,11,14,29,3,4,16,78,20,4,28,17,41,4,7,54,27,8,10,540
"COG2911",1319,275,916,11431,262,9483,1624,2221,139,455,5505,136,532,2017,242,177,7497,342,541,164,2105,75,337,106,106,169,3144,868,2609,669,611,317,6620,11473,6682,4954,425,398,853,40,5318,557,1267,520,127,97,613,2092,1391,392,384,338,10349,79,142,1448,1176,171,3156,2851
"COG2912",2361,223,209,1247,143,378,1945,2089,405,411,1144,439,477,1154,282,159,570,139,1197,177,840,176,475,368,607,258,175,234,354,176,48,250,793,168,166,1015,222,469,330,657,666,2131,1266,608,259,138,324,208,2248,302,286,454,201,142,237,320,487,378,373,712
"COG2913",442,491,822,604,579,884,481,481,811,678,818,782,449,544,430,532,1169,479,531,505,432,514,635,620,520,586,436,659,341,587,499,972,887,1186,630,410,772,670,515,1174,653,522,539,545,602,586,572,292,369,666,652,843,910,673,583,603,666,647,327,1021
"COG2914",36,16,8,46,3,14,69,36,5,5,100,33,24,53,9,5,114,13,30,4,41,8,34,18,9,9,76,15,64,19,17,64,423,303,514,194,33,56,78,271,367,245,188,46,6,13,60,144,87,55,45,13,780,41,15,99,77,65,199,314
"COG2915",130,98,86,260,62,65,209,60,71,57,416,220,136,297,89,93,692,109,84,82,274,91,216,120,75,100,440,169,376,162,98,141,745,416,881,329,116,87,210,595,543,349,361,148,70,49,89,316,60,126,101,46,1278,69,54,194,145,126,341,629
"COG2916",8,21,0,127,17,49,97,6,5,0,234,4,41,173,19,7,116,12,8,5,91,2,7,0,2,3,118,61,98,21,0,18,626,405,608,53,21,3,77,4,354,5,29,40,1,1,33,125,3,22,16,18,919,10,2,101,68,9,15,74
"COG2917",1571,2031,2537,581,2447,1117,1711,1881,2389,2008,1328,2637,2933,1716,2478,2780,1389,2608,1797,2570,1391,2592,2185,2085,2434,2426,529,2001,319,2311,2870,2866,783,1483,504,1156,2348,2001,2152,2061,1029,1372,1988,1990,2344,2727,1607,784,1863,2184,2192,2401,134,4401,2473,2197,1943,2678,2062,2179
"COG2918",1462,1391,2867,1110,2063,414,1973,1525,2554,2174,1951,2431,1662,1888,1252,2030,1922,1561,1080,1947,1143,2040,1853,1880,1500,2033,1495,2148,1406,1754,1968,2401,2994,2593,2792,1340,2553,2029,1521,2727,2377,2049,1969,1461,1939,2199,1688,1052,1089,2363,1751,2686,3782,2451,1570,2017,1854,1851,1131,2835
"COG2919",173,94,148,239,109,153,199,150,101,70,401,155,99,224,84,91,529,85,195,91,221,84,105,94,148,140,287,107,251,102,83,137,472,457,515,302,93,141,181,192,389,270,116,137,72,71,150,174,161,98,83,125,765,80,92,157,149,134,129,309
"COG2920",322,179,219,510,116,64,428,318,113,124,367,291,259,353,130,173,334,132,138,118,248,115,371,212,165,234,321,215,405,237,198,210,564,112,471,343,193,155,305,500,446,358,388,183,118,115,124,281,350,92,178,66,662,143,103,222,158,118,408,487
"COG2921",155,38,31,159,37,55,188,93,26,26,256,76,60,177,41,27,363,28,55,38,122,44,58,44,26,50,237,57,215,95,23,57,429,399,461,123,47,34,73,234,305,190,139,61,26,16,122,139,99,63,48,50,580,54,26,77,66,51,87,297
"COG2922",376,96,52,29,40,12,389,165,40,43,280,285,172,267,30,23,48,16,94,10,166,15,206,179,140,33,165,138,241,34,60,23,667,92,798,249,78,39,170,326,831,567,480,136,28,17,25,222,187,45,78,81,1533,14,49,191,115,37,421,437
"COG2923",130,64,98,108,53,21,233,106,49,42,287,72,120,172,66,65,290,58,85,46,162,51,130,80,73,91,228,86,207,94,86,71,552,124,335,303,70,64,123,88,331,139,231,79,53,40,54,137,112,65,86,30,604,34,53,153,99,61,240,264
"COG2924",368,274,513,227,368,73,438,438,447,390,413,480,335,389,256,325,367,242,277,272,271,336,340,347,323,412,352,366,297,304,385,481,557,513,573,439,462,370,339,531,672,501,484,298,324,314,312,258,348,359,334,439,915,352,264,355,329,386,339,553
