"","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG1518",100,124,10,852,232,256,278,116,75,15,10,68,83,13,12,62,38,118,23,33,7,12,5,12,5,3,221,5,28,18,64,337,216,54,309,27,16,21,17,33,48,46,171,77,48,9,843,78,185,196,52,36,1,11,11,295,61,4,203,447
"COG1519",4531,5486,7089,4700,4520,3584,6506,5316,7095,7107,7507,5482,8474,7664,7959,6740,6682,5947,5898,5340,9069,8082,5379,6828,6213,8349,6871,7246,6083,6974,5487,4393,2528,7556,5359,7615,7226,2331,6941,6201,6991,6922,5279,7140,7799,8856,4771,5073,6934,3571,5196,7224,7755,8364,8980,4047,6087,7141,4664,4203
"COG1520",4701,6523,6539,6266,6712,6086,7900,6874,6372,5420,6240,8574,6633,6564,6117,6370,7116,6330,6094,5474,7220,6444,4530,6189,5583,7336,6143,6796,5801,7558,7148,4197,2149,6238,12038,5826,5506,1882,5543,5505,5507,7536,6299,6299,8361,6126,5596,6013,10474,2997,9279,8617,6812,8158,6525,5522,5523,5600,5938,6388
"COG1521",2005,2834,3993,2494,2858,2131,3331,2797,3641,4061,3904,2859,3968,3928,4323,3828,3633,2872,3696,3571,4611,3467,3996,4291,4248,3806,3958,4165,2880,3884,2867,3532,1899,3922,2853,4128,4388,1298,4542,3668,4150,3466,2829,3696,4205,3696,2759,2430,3712,2264,2741,3404,4163,3707,3839,2402,3127,4405,2617,3290
"COG1522",3708,3798,1695,2868,1248,3063,2535,3593,1464,830,932,2443,3415,1804,877,877,3966,4625,1548,1403,455,2802,509,945,769,1086,905,731,890,1288,10270,3261,2174,3046,6028,2710,1562,1800,2102,3818,2502,6003,10356,3912,2351,2908,5860,13581,4654,4742,8730,5992,6222,5134,2591,8723,2968,2297,6543,3798
"COG1523",5563,1246,1340,5945,4189,552,1749,1350,2747,2681,2550,1361,28,1496,2912,2843,128,1535,4080,5799,1400,750,5235,3111,4094,1193,3274,2862,1051,1645,1767,7617,2975,3060,2381,2557,4405,574,3260,1864,2816,961,1838,1682,1497,1657,6210,1942,2042,5611,2570,1100,585,864,978,4153,1311,3328,6500,6937
"COG1524",6428,4627,3526,2301,3331,2044,3584,5142,3061,3120,3225,5300,3408,2710,1715,2991,4558,3663,2812,2674,1995,3591,2594,2562,2746,2487,2675,2931,2190,3052,4110,3051,1373,3990,3949,3116,2303,930,2698,4029,3163,3538,4336,2651,3570,4747,4434,4616,4565,1861,5669,3457,3198,3166,4128,3624,2672,2642,3619,2807
"COG1525",3362,1866,2257,1040,2374,3765,2264,1850,1668,2094,2018,1919,1317,2251,2282,1873,3025,1801,1881,1895,2656,1939,2505,3038,1954,3002,2097,2246,2412,2116,1759,1307,11291,1847,1871,1884,2036,12851,2237,2497,2446,2214,2018,2613,2436,1881,1932,1840,2667,6599,1731,2431,2420,2155,1891,2205,2116,2214,1163,1552
"COG1526",488,1037,883,493,558,236,619,1055,699,796,843,993,1430,925,755,762,680,1154,759,634,777,1079,652,1030,648,1207,663,708,620,883,3176,1196,514,1402,1769,2652,1477,794,2104,3315,2291,2884,2730,2792,2432,825,2266,3169,3374,1199,2817,2882,2351,3228,1094,2019,2072,2092,2437,1351
"COG1527",1853,2641,1061,1439,768,0,1612,2456,818,267,271,1303,14,1011,160,727,2932,2774,1262,1020,83,245,254,389,316,215,348,489,88,1030,2171,684,206,610,1072,262,149,156,273,1068,179,1408,2241,421,326,668,394,2932,345,46,1676,1501,1339,959,277,891,122,393,394,417
"COG1528",65,120,458,54,496,101,573,160,768,796,533,136,138,675,673,576,1008,71,1360,1754,298,421,1351,883,899,323,656,606,130,576,205,2154,774,864,613,833,1138,93,786,446,599,447,283,482,282,295,296,85,221,42,359,645,428,332,149,87,244,810,79,1526
"COG1529",20713,34908,13383,21312,19996,13605,22169,37964,11961,6132,6294,36719,5694,10044,9210,12837,19563,19731,12689,11428,6144,9771,9174,10956,10152,14692,9077,9307,14755,15520,31738,9149,4021,6833,28412,6662,8267,3378,10049,14915,10394,16304,25335,8864,13231,4825,22669,26078,31528,10275,31145,16340,12663,9785,7854,26881,9571,10804,26168,11903
"COG1530",7790,9208,11691,11111,9471,8898,10266,9134,11146,12845,12359,9667,13362,11263,12759,11734,10150,9827,10775,11129,13144,12149,11103,11897,12464,12062,12479,12140,12430,11633,9619,11850,5747,12269,9994,12701,12718,4123,11929,11165,12692,10937,9562,11389,11939,13113,10422,8985,10862,7399,10069,11072,11207,12039,13591,9122,12913,12178,9632,11126
"COG1533",596,766,317,376,572,694,513,806,317,247,271,770,16,241,270,332,331,543,300,295,151,215,227,255,247,387,199,245,238,318,1890,963,1584,925,1698,872,868,2225,832,855,830,1045,2125,799,924,945,1489,1900,2948,739,1850,952,732,561,856,2290,604,805,1407,1027
"COG1534",282,243,240,657,226,481,313,203,141,65,59,322,1187,137,148,78,89,475,99,122,38,395,44,71,62,85,154,51,216,66,311,153,207,59,343,55,34,57,55,121,88,189,239,241,103,68,412,309,314,577,411,86,98,180,63,355,158,65,621,396
"COG1535",49,32,2,27,4,61,39,40,0,0,2,80,0,0,0,1,3,17,1,0,0,0,0,0,1,0,3,0,13,0,61,5,3,1,7,2,0,1,0,1,0,3,15,3,1,0,25,24,200,14,28,1,0,0,3,94,1,0,38,7
"COG1536",2642,2697,1495,3886,2262,3132,2437,2859,1526,1031,1078,2938,1031,876,1375,1393,1349,2065,1195,1237,631,1540,1222,1123,1147,1656,1232,1050,2095,1232,2694,1615,834,1262,3079,1071,1096,355,1157,1454,1370,1521,2438,1326,1528,1355,2565,2811,2531,1771,3488,1420,1126,854,1419,2681,1651,1235,2642,2395
"COG1537",2337,3095,890,1401,781,0,1169,2660,741,294,289,1280,58,868,139,740,2048,3369,1114,933,88,200,256,458,351,189,348,459,92,943,2404,658,127,659,852,282,154,569,298,1001,188,1217,2413,491,290,549,420,3098,434,32,1496,1419,1111,838,225,947,116,417,408,396
"COG1538",13267,8485,10896,13565,11543,26308,11223,7781,13180,11665,11924,8414,8691,11110,11848,11521,8695,8859,11547,11860,12052,9940,11169,10914,11358,10497,14022,12228,12576,10704,7281,12634,8798,12799,12375,11619,12173,5085,11536,10462,11288,10196,10992,10754,11791,14511,13532,7773,9850,18226,7603,10242,10346,11027,14044,16010,13086,11402,17935,16605
"COG1539",1513,1829,2418,1683,1773,1111,1661,1767,2268,2384,2289,1935,2488,2349,2581,2293,1871,1692,2186,2271,2944,2049,2440,2468,2358,2344,2265,2451,1966,2206,631,612,389,861,523,724,900,263,880,713,867,698,506,800,755,956,510,557,587,480,644,715,818,849,910,538,752,850,606,589
"COG1540",1338,3057,2478,1946,1834,1414,2405,2919,2080,2284,2397,2309,2222,2964,2564,2698,3570,2413,2160,1818,3701,2004,1701,2437,2151,2782,2989,2685,3303,3103,2772,1003,1155,2235,1352,2208,2060,880,2253,3010,1965,2574,2295,2232,3285,2830,1869,2255,2184,1411,1933,3113,3505,3063,3014,2012,3069,2342,2120,1246
"COG1541",2765,3432,1092,2585,1625,4562,1533,3735,1509,1272,1519,4124,1096,887,1225,1239,723,2620,1070,1102,621,1552,1093,1130,1152,1635,906,1017,1252,1176,3698,1754,1797,1411,2976,1480,1300,3267,1209,952,1369,1425,2935,968,1055,987,2348,3370,4359,2344,4123,1163,503,876,884,2966,1177,1187,2610,1347
"COG1543",8,8,505,11,836,1,104,2,1270,1824,1378,33,1,750,1615,1430,0,9,2216,3118,739,125,3097,1599,1870,492,1422,1714,293,744,5,4789,711,1864,478,1499,2740,126,1844,867,1319,296,290,660,600,753,540,18,240,22,5,351,154,151,309,6,402,1850,38,3552
"COG1544",817,298,500,671,926,1455,507,306,1020,1023,1062,418,967,558,1232,747,144,514,1205,1568,487,979,1596,1081,1358,813,830,998,673,450,328,2456,624,1082,830,1015,1664,193,1171,463,1012,400,648,655,472,469,882,457,870,673,468,332,150,335,324,1127,761,1120,838,1610
"COG1545",747,1812,1161,1130,1529,3066,1657,1975,900,540,494,2424,239,766,532,1073,1602,1329,1071,919,493,637,533,722,631,835,608,788,792,1172,1902,606,153,566,1779,439,591,320,579,1175,774,1292,1518,778,1276,355,1663,1787,1195,81,1933,1363,1353,888,809,1494,545,546,1318,722
"COG1546",2694,3883,4453,2803,3987,2543,4105,4038,4030,4752,4397,4519,2906,4431,4265,4903,4153,3329,4876,5360,4197,3499,5121,4439,5114,3474,4077,4462,3213,4404,3795,6024,2079,4805,3946,4487,5030,1433,4693,4452,4635,4181,3906,4005,4437,5121,3697,3440,4144,1485,4098,4110,4518,3882,4580,3224,3414,4651,2871,4603
"COG1547",68,259,259,128,439,0,234,309,414,443,289,389,0,304,444,538,252,177,802,1021,221,78,955,494,541,159,466,493,120,293,243,1169,196,546,400,365,811,44,523,373,397,247,276,232,330,375,316,252,276,16,317,277,275,172,214,141,143,550,105,1048
"COG1548",74,90,186,64,146,55,142,88,160,126,116,82,532,95,150,106,301,106,87,90,248,145,259,294,140,231,89,84,154,204,91,132,52,122,229,118,198,64,235,130,126,164,100,158,161,109,55,143,146,19,109,195,170,121,176,47,178,138,63,78
"COG1549",157,432,829,208,829,0,568,529,1209,457,362,630,0,981,175,1042,299,375,1378,1205,139,102,327,603,429,259,506,726,110,989,417,1100,78,919,741,384,190,262,354,1322,225,1114,533,612,401,933,290,577,197,38,537,866,586,928,386,136,149,571,132,633
"COG1550",312,68,1,59,23,0,74,95,3,0,0,102,0,2,0,1,47,37,2,2,0,0,0,0,0,0,0,0,0,5,73,3,1,5,24,0,0,3,0,2,2,7,60,1,7,1,46,54,293,0,105,11,3,2,0,87,0,0,86,16
"COG1551",314,293,151,618,284,1338,342,296,154,106,102,358,276,127,155,106,193,289,112,116,135,158,99,121,117,264,224,99,225,121,353,158,252,102,391,145,99,82,130,151,212,173,268,154,161,99,796,333,340,555,471,117,126,130,154,347,220,113,566,385
"COG1552",17,29,69,21,103,0,87,45,20,15,21,27,66,67,19,32,207,42,70,56,75,281,14,11,27,3,17,22,17,128,51,27,14,24,62,7,9,5,14,98,12,102,35,167,28,38,4,40,8,13,23,148,127,45,17,11,7,18,8,24
"COG1553",374,120,154,673,187,455,205,106,179,91,103,220,163,80,128,43,60,281,97,99,120,136,90,121,64,116,159,48,231,104,221,127,200,116,261,74,68,58,87,129,80,166,168,134,89,93,374,253,388,605,122,74,104,107,104,369,209,71,650,231
"COG1554",63,305,319,104,685,256,140,337,189,296,363,79,583,486,238,290,28,158,100,91,121,997,228,259,287,281,246,82,274,272,65,317,115,420,193,520,216,393,194,193,523,341,489,502,178,218,206,195,50,85,309,112,172,235,295,686,678,311,197,178
"COG1555",865,225,51,548,300,1117,190,203,166,177,199,259,424,124,172,177,42,250,152,233,49,530,47,221,267,175,221,29,267,171,237,397,373,172,360,176,34,209,53,51,278,72,192,186,111,61,206,300,671,526,508,115,21,52,96,548,301,74,553,324
"COG1556",113,611,51,369,140,622,217,662,34,17,17,703,80,39,12,65,160,871,50,61,11,194,58,25,52,48,61,24,43,90,681,110,32,31,247,14,20,17,34,121,78,130,569,20,54,5,380,763,899,94,825,113,60,59,10,605,7,43,555,93
"COG1558",402,460,284,933,469,1089,490,465,438,276,323,501,405,177,405,265,101,364,214,227,146,460,260,287,302,464,372,221,616,269,493,464,271,252,658,323,367,88,312,211,307,279,489,331,302,152,579,538,219,613,634,199,84,124,242,850,573,268,859,512
"COG1559",2950,2936,3363,2879,2283,2957,2778,3057,3045,3511,3565,3576,5006,3109,3004,2921,2525,3246,2445,2441,2552,4313,2558,2612,2512,3109,2693,2732,2539,2577,3135,2400,1079,3643,2850,3702,2823,1328,2693,2772,3677,2974,3263,3134,3093,4323,2943,3185,3397,1713,3488,2478,2972,3383,4421,3066,3227,2618,2872,2478
"COG1560",3363,5171,6687,4707,4085,4313,4687,5361,5588,6104,6821,5574,7194,6379,6865,5845,5449,5847,4993,4588,7921,7051,5100,5949,5713,6906,6089,6329,5458,6016,5602,3785,2134,6510,4274,6896,6130,2099,6323,5757,6732,6002,5134,6289,6719,8192,4401,5263,5824,2885,6003,5885,6665,7298,8332,3856,5881,6106,4377,3771
"COG1561",2386,1780,1903,2277,1452,2668,1966,1837,2287,1892,2194,2500,3602,2061,1841,1407,1236,1874,1644,1906,1356,3285,1200,1188,1364,1453,2003,1473,1596,1445,1853,1885,786,2398,2618,2235,1167,494,1098,1419,2013,1643,1839,2120,1592,2722,2218,1960,2416,1874,2459,1381,1527,2131,2520,2035,1868,1306,2432,2033
"COG1562",516,1907,5809,993,5051,1851,4422,2225,7315,6168,5908,2536,5668,6628,5803,6848,3592,1212,7083,6887,5790,5094,5975,6864,6745,6035,5413,6467,4423,6428,1896,7260,3582,7027,4734,6163,6650,3104,6440,6041,5366,6237,2610,5867,5124,6066,1931,1685,1256,1579,2339,5854,5352,6450,5182,2027,4208,6608,1348,4759
"COG1563",1,0,0,1,4,0,0,0,8,21,20,1,0,17,24,50,0,0,17,64,4,7,10,32,69,11,4,1,25,18,0,1,4,0,0,57,2,4,8,1,29,3,0,33,1,0,0,3,0,0,0,2,3,10,0,0,26,21,0,0
"COG1564",906,1010,1364,522,875,88,791,1060,933,953,788,1222,149,841,491,1000,1010,765,713,787,821,440,858,771,783,592,711,876,425,827,992,547,286,967,701,737,527,402,801,1483,947,1101,927,930,1095,1557,801,1233,1095,165,1230,894,1148,857,1170,549,439,902,373,658
"COG1565",1400,3023,5331,1497,3762,1295,3955,3037,4484,5734,5312,3110,3575,4823,5617,6070,5275,3403,4973,5013,7207,3717,7071,6877,6362,5985,5243,6367,3475,5752,3273,5291,2241,5082,2634,5793,7448,1899,7197,4914,6073,4915,3400,4733,6018,4896,2511,2706,4513,819,2657,5544,6190,5475,4822,2028,3493,7045,1554,4157
"COG1566",1267,780,251,931,1270,4588,1603,683,769,238,320,880,76,308,499,483,247,611,520,494,177,496,315,356,323,473,685,372,611,468,483,930,1082,299,1968,313,570,385,573,280,523,412,1351,363,399,173,809,759,471,2433,316,480,148,280,298,2675,484,303,2434,1698
"COG1568",37,49,5,23,171,0,191,67,1,1,0,121,0,7,1,30,41,17,8,14,0,0,7,3,10,3,6,2,8,14,70,7,6,71,131,0,5,6,3,0,6,26,42,1,30,0,39,24,22,1,29,8,36,8,3,59,0,5,44,46
"COG1569",145,7,2,12,2,3,8,9,1,2,4,10,0,1,7,6,2,9,0,1,1,1,11,14,7,14,14,3,18,1,20,12,11,5,14,3,6,7,12,0,11,2,20,2,2,17,21,43,8,58,46,2,0,0,0,26,11,9,33,66
"COG1570",3594,4058,4367,3983,3968,3394,5007,4331,4850,3775,4455,5083,5404,3785,4561,3483,3913,4406,4199,4038,3438,4232,3267,3950,3706,5072,4270,4223,4557,3883,4379,3078,1892,4112,5007,4704,3704,1131,3605,3833,4264,4009,4353,4237,4180,4696,4429,4646,5097,2170,5196,4046,3790,4323,4884,4158,4293,3317,4043,5462
"COG1571",1485,2844,981,1267,672,0,1543,2492,870,306,278,1238,11,1005,88,881,3027,3219,1127,1000,99,213,240,410,313,197,357,468,87,1016,2160,799,124,668,1203,259,147,204,245,1038,159,1283,2193,453,324,682,326,2801,308,49,1348,1380,1116,909,284,850,111,362,446,455
"COG1572",322,156,504,127,647,5,321,182,590,178,146,395,51,159,38,685,322,96,575,366,32,34,227,129,472,30,271,572,66,734,188,709,66,529,307,221,24,141,354,1306,80,416,357,331,162,711,172,265,328,34,336,601,318,166,178,174,8,702,140,466
"COG1573",5585,5922,5838,3742,4643,5478,6007,5665,4777,5567,5141,5246,2261,5723,5650,6255,7506,5327,5145,4741,7477,3896,5875,6226,5447,6076,5604,6161,5172,6287,5447,3979,4082,4994,4447,5256,6207,2542,6519,5801,5188,5866,5760,5184,6432,5684,4187,5127,5790,3726,4490,6945,7146,6033,5760,4800,4950,6043,4562,3831
"COG1574",9391,9212,4745,6294,4196,4852,5458,9858,3191,2426,2859,12032,8958,4153,2750,3114,5074,8916,3683,3643,1872,7089,1561,2461,2078,2838,3438,2473,3730,3705,9751,2182,1245,3012,5503,2507,1433,1023,1542,4598,2463,5272,8774,4669,4014,3171,10597,10955,9405,2549,12763,4313,4334,4886,3547,6856,3282,1991,7042,4459
"COG1575",2957,3378,3071,1773,2631,1316,2342,3258,2325,3313,2903,2504,1095,2756,2231,2891,3744,3570,3325,3827,2121,2072,3825,2754,3571,1523,2747,3114,1416,2519,2863,4264,1190,3339,1962,2813,3366,950,2909,3803,3240,2601,3347,2294,3018,3735,2491,3611,1965,466,2855,2479,3062,2153,2970,1649,2003,3013,985,3496
"COG1576",481,874,1562,1119,1316,1303,960,823,2179,1684,1777,1053,1680,1706,1813,1469,563,968,2152,2336,1226,2016,1935,1627,1665,1366,1531,1605,1124,1419,1019,2689,687,2009,1443,1863,1945,392,1512,1498,1617,1350,1097,1603,1165,1579,1047,1010,697,808,1288,1306,989,1601,1460,1074,1236,1648,1283,2023
"COG1577",364,639,224,297,281,0,456,561,296,96,89,353,207,283,53,291,887,652,387,297,68,52,78,140,109,57,123,152,44,299,1757,756,103,680,1003,290,113,181,250,1092,246,1144,1654,414,396,624,394,2211,501,29,1427,1344,1065,791,278,733,140,474,367,428
"COG1578",18,38,5,24,52,0,19,50,4,0,1,42,0,21,1,8,0,19,12,9,3,1,3,0,2,0,21,3,6,5,29,15,0,11,10,0,0,2,0,4,1,8,26,7,87,2,20,44,6,3,46,5,0,11,13,20,0,3,21,42
"COG1579",1337,1237,770,692,1041,420,942,1268,529,492,461,1559,536,645,239,722,992,1021,578,623,326,503,360,399,450,318,492,484,337,660,1367,639,85,661,784,455,128,159,259,832,485,700,1147,527,767,1200,851,1385,1436,73,1884,720,955,614,928,894,372,453,616,538
"COG1580",962,350,69,1634,338,720,561,341,230,14,63,317,187,27,47,26,104,353,101,130,16,52,13,55,6,26,272,34,81,28,330,223,536,32,525,24,34,99,38,130,66,87,323,41,89,17,971,378,162,1666,364,54,23,9,16,901,148,13,1466,732
"COG1581",1085,1086,281,547,42,0,401,918,104,68,35,377,1,171,22,30,1205,1384,106,59,8,68,15,56,27,27,24,15,17,156,900,52,42,93,234,59,24,129,23,108,19,315,902,29,16,52,96,1174,96,18,464,369,219,134,15,314,24,37,116,11
"COG1582",4,10,0,1,5,45,7,6,1,1,1,12,0,0,2,18,3,1,0,1,1,3,1,0,0,0,1,1,0,2,13,3,1,11,18,1,1,1,1,1,0,2,12,2,1,0,2,2,3,0,8,2,1,1,2,12,0,1,3,10
"COG1583",9,5,0,1,1,153,3,6,0,0,0,0,1,0,0,0,2,23,0,0,1,0,0,0,1,0,13,1,0,0,1,9,2,3,3,0,5,0,0,0,0,0,9,3,2,1,13,3,0,10,3,0,0,0,3,8,0,0,0,6
"COG1584",4,0,9,0,17,0,52,0,0,2,1,1,0,12,2,3,0,1,23,26,0,12,9,3,5,0,0,1,1,10,0,1,4,0,3,4,0,3,0,15,5,15,2,5,1,2,1,2,4,3,2,31,1,30,1,2,0,1,1,1
"COG1585",70,127,169,128,102,354,169,156,19,13,10,265,168,56,13,100,75,206,74,61,6,215,16,26,26,17,30,29,8,41,201,40,44,29,139,7,14,14,53,102,26,65,214,69,64,10,96,249,233,68,277,49,32,109,5,324,27,19,124,106
"COG1586",1397,1168,2146,1104,2858,1697,1724,1113,2115,3229,3233,1095,1195,2334,2465,2923,2371,963,2440,2206,4149,1435,3010,4180,3517,3697,2952,3367,2575,2724,1295,2718,5325,2666,1032,2688,2974,24294,3864,2450,3273,2213,1152,2548,2974,3013,897,850,1652,1963,1045,2565,2988,2357,2378,756,2430,4090,847,1647
"COG1587",2634,4648,3471,3252,3508,1735,4172,4408,3367,3615,3318,4133,2956,3753,3899,3714,4993,4901,4215,4181,4446,2355,4488,4046,4676,3263,3516,4005,3036,3786,4633,3848,1739,3608,3767,3473,5140,966,4450,3206,3937,3531,4184,2979,3587,3239,3309,4321,3839,1797,3814,3866,3783,3491,3453,3263,2752,4407,2800,3357
"COG1588",114,33,38,8,7,0,6,37,1,2,2,33,1,37,0,0,14,57,14,13,0,12,0,5,0,2,4,1,1,0,55,0,0,0,2,1,0,66,0,0,6,41,29,0,0,0,2,38,15,1,40,9,4,43,0,13,1,0,5,0
"COG1589",936,1151,1577,1705,1398,1981,1495,1129,1714,1416,1421,1350,2398,1430,1814,1469,1063,1576,2061,2575,1050,1653,1995,1558,1827,1155,1671,1607,1236,1309,1200,2938,1047,1532,1573,1433,2021,374,1481,1356,1466,1135,1356,1388,1354,955,1744,1306,1482,1431,1270,1286,968,1271,1034,1798,1149,1611,1669,2664
"COG1590",418,46,40,14,65,0,41,44,24,5,7,63,76,17,10,68,35,18,59,51,7,16,20,18,54,8,26,25,19,74,39,34,28,25,30,5,5,30,48,100,15,66,20,45,7,65,25,34,67,3,35,136,47,52,21,26,1,35,21,33
"COG1591",517,0,0,4,2,0,6,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,1,2,0,0,0,1,1,0,111,0,0,12,1,3,0,3,0,1,4,40,0,5,2,7,0,0,1,0,0,1,1
"COG1592",461,861,1208,366,495,395,351,925,374,761,596,1102,1947,877,966,812,356,864,576,645,1090,1018,1041,1463,1157,1765,305,556,1679,925,975,225,347,172,450,774,391,805,796,498,1282,998,727,1203,492,72,579,959,939,78,726,775,852,1185,168,594,1537,968,467,153
"COG1593",5397,8706,10565,7083,8483,15550,6533,9203,10530,10386,10834,8677,12434,11120,12721,10018,6427,6221,8370,7226,13074,12231,7594,8907,9069,13036,9935,11199,15503,10739,2778,1995,1391,2926,2499,3720,3764,944,3818,2818,2966,3600,2974,3415,3480,3460,2890,2503,2752,1756,2448,3337,3530,3546,3464,4161,4410,3336,3183,2085
"COG1594",1026,771,450,425,448,6,552,738,430,312,316,324,300,1222,180,343,1061,924,574,599,509,1680,223,501,297,418,223,334,86,451,588,332,663,310,371,265,91,573,190,963,248,657,752,1246,488,328,146,929,164,163,415,746,696,1153,245,286,139,247,124,202
"COG1595",9058,4782,4128,10526,6810,18135,5695,4610,4774,3812,4615,5014,7914,3704,3483,3674,2695,4860,3321,3634,2545,8155,2644,3644,2980,3251,5129,2712,3515,3062,3976,5719,5482,4698,8703,4314,2315,2850,3019,3603,4730,3959,6001,4477,4124,4672,9043,4635,4647,10989,6403,3151,3147,3520,4432,10910,4804,2763,12206,7601
"COG1596",5749,2042,2539,4042,3558,3891,3350,1957,4140,3486,3982,2630,4795,3364,3594,3554,2636,2117,3505,4139,2783,3808,3547,2381,2646,3068,3801,3024,2894,3167,1988,4640,2033,3967,4086,3921,3866,980,2699,2094,3468,2602,2682,2579,3209,5504,4855,2271,3560,4877,2259,2815,3160,2899,4996,3882,4197,2692,4699,5961
"COG1597",3206,2947,3677,3112,3434,2440,2444,3067,2656,1714,1581,3825,1398,2548,1438,4648,2249,3118,2482,2621,1244,1584,1551,1662,1613,945,2009,1775,2490,4588,3115,2278,1290,2131,2741,1642,924,879,1441,3024,1725,2936,3101,1957,2327,2356,3560,3346,3467,2497,3502,4223,2334,2187,1851,3385,2027,1758,3519,2567
"COG1598",228,70,12,80,14,186,11,56,12,1,1,61,7,2,13,2,10,23,6,8,0,68,0,2,7,4,9,5,27,6,68,18,7,9,22,3,5,32,7,13,7,6,48,11,15,10,29,80,139,10,245,0,0,2,3,69,39,2,58,15
"COG1599",3478,3844,1500,2027,1280,0,1985,3321,1309,497,389,1898,250,1629,204,1321,3885,4286,1988,1642,146,377,362,777,576,289,595,856,158,1671,3178,1210,234,1042,1437,444,214,690,420,1604,285,2021,3348,810,495,923,588,4045,578,53,2174,2258,1707,1528,382,1308,207,679,565,740
"COG1600",4160,5134,3890,4440,3522,2823,4784,5723,3740,3875,3884,7161,2715,3635,3657,3846,3568,4451,4745,4455,2665,3660,4140,3787,4528,3423,3644,3661,3069,3509,5638,4900,2105,3974,4497,3874,3532,1241,3317,3949,3999,3981,4851,3545,3847,3203,5108,5051,4854,2632,5767,3462,3374,3508,3469,4834,3215,3730,5137,4847
"COG1601",384,318,136,138,124,0,192,266,111,52,44,145,36,139,22,105,284,385,173,149,11,48,40,74,55,25,45,57,11,135,769,291,88,284,414,134,62,287,119,522,99,481,774,233,105,268,162,962,163,15,568,691,449,435,95,314,60,181,151,186
"COG1602",2830,2682,404,1385,137,0,1121,2218,76,1,8,1160,3,333,11,75,2792,2981,573,363,4,107,10,30,18,10,107,14,24,339,2247,10,84,56,624,4,0,22,7,617,16,745,2092,47,181,0,363,2844,291,30,1515,828,923,263,4,801,29,19,347,158
"COG1603",306,0,5,0,4,0,7,0,1,0,0,0,53,5,3,2,9,0,6,7,0,10,1,0,8,1,0,1,0,9,0,0,0,0,9,0,0,5,0,5,0,13,1,1,5,0,0,1,12,3,1,23,2,5,0,0,0,0,0,2
"COG1604",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,32,4,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",2332,1505,1766,3394,1685,2156,2180,1460,1805,1532,1833,1953,2105,1611,1856,1409,1158,1993,1608,1569,1352,2157,1113,1169,1314,1692,1828,1418,1856,1454,1813,1147,1107,1697,2381,1720,1346,572,1178,1264,1713,1742,1557,1779,1538,1611,2903,1810,1848,3201,2087,1724,1513,2086,2059,2397,1972,1194,3703,2001
"COG1606",394,1121,950,561,1114,20,1775,1144,1034,953,851,1250,28,851,1148,936,1831,929,2124,2419,485,295,1597,1081,1495,353,1005,1325,445,834,1166,2694,507,1014,1482,825,1451,111,984,797,863,864,1040,615,763,548,798,983,1143,42,1126,885,857,457,376,603,376,1087,604,2110
"COG1607",2170,1181,1146,2125,1389,1787,1573,1188,1346,791,787,1409,1627,1149,704,943,1698,1200,1192,1153,502,1286,491,749,607,626,1011,781,703,898,1280,1333,3035,1046,1612,721,351,1737,530,1183,741,1192,1372,977,893,1182,1512,1314,900,3577,1555,1111,1074,1035,927,1762,913,639,2710,1374
"COG1608",565,1085,601,586,490,0,1088,1007,605,189,170,666,36,695,97,569,1852,1202,915,761,70,164,164,263,210,142,257,365,47,665,1000,467,87,432,751,183,70,117,188,779,86,860,951,292,227,418,191,1327,199,22,737,1043,867,641,201,374,81,270,166,328
