"","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1601",124,134,110,352,1019,166,81,434,167,179,33,512,274,779,196,914,140,0,122,290,18,372,370,142,412,31,329,463,142,0,537,60,44,836,54,84,246,189,234,239,212,612,122,364,446,150,355,2,41,406,58,276,1396,560,418,444,1,550,233,493
"COG1602",72,4,90,241,2740,94,10,257,389,14,22,715,0,2003,393,2666,7,0,10,27,2,107,311,280,858,3,62,15,11,0,84,16,9,2119,0,0,55,164,13,504,14,1384,0,961,317,81,422,0,2,1003,89,130,2507,1446,355,380,0,429,52,1129
"COG1603",1,1,0,3,0,6,3,8,0,3,5,10,0,0,67,0,0,0,0,4,4,7,6,16,26,0,0,50,3,0,0,0,0,0,0,1,0,1,0,28,1,1,0,0,6,0,2,0,0,1,2,6,131,0,2,0,0,6,0,2
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,6,31,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1605",1707,1252,2333,1467,1526,2087,2051,2130,2911,1195,1778,1771,1560,1942,1436,1643,1065,2155,1159,594,1628,1410,1433,1922,2250,1868,1781,1604,1140,1829,1630,2009,1396,1766,1302,2137,1734,1984,1359,2690,1526,1659,1555,2889,1473,1509,1773,2302,1415,1942,1442,1451,1526,2295,1662,1622,2873,1472,1809,2192
"COG1606",1518,1017,730,1576,1116,295,384,479,809,1081,442,842,486,1009,941,1213,1613,49,1446,111,704,859,2009,1108,1276,566,1036,591,1883,29,1328,380,476,794,503,791,994,2127,1317,30,1238,1514,2113,600,865,906,892,364,48,1058,100,1123,123,666,853,2342,142,2309,590,1704
"COG1607",820,508,638,1297,1101,1290,1006,1045,1504,642,659,1171,1163,1499,924,1528,508,1537,530,1766,508,1154,1012,939,1376,827,1393,1342,548,1700,1229,976,512,1081,678,803,1106,1430,757,2979,926,1429,560,1938,949,926,1130,1195,3438,1238,3178,790,2392,1536,1098,1174,1520,909,1023,1496
"COG1608",204,175,183,607,1188,152,172,638,191,266,49,859,434,933,161,1177,173,0,240,120,2,732,606,213,417,16,584,587,184,0,775,99,56,990,110,88,444,316,362,31,266,1097,176,412,717,212,618,1,69,531,88,399,176,628,665,757,3,554,262,1003
"COG1609",2160,2504,3860,4027,2297,8371,1908,3545,12793,2166,3824,3373,2488,4666,2882,4735,1851,12316,2052,1461,4944,2651,2653,3683,4585,4130,4418,4117,2297,11200,2850,4620,1391,3324,1541,4657,3520,7127,1891,10264,2460,3456,2275,10574,2132,3149,3487,7153,4568,5736,6038,2567,6469,6399,3678,2602,9255,2506,4077,4909
"COG1610",2864,2819,2929,2245,2051,2932,3563,3158,1771,2760,3094,2856,3468,2112,2656,1905,2209,1222,2619,915,2972,2626,2140,2599,2139,3261,2473,2610,1924,1170,2170,3197,3521,2020,3734,2951,2795,1498,2751,1366,2527,2453,2445,1637,2768,2734,2834,3427,1048,2228,931,2676,1706,2084,2804,1891,2752,2150,2786,2456
"COG1611",2870,2669,2851,3286,4286,3907,2784,2936,4236,2850,2395,2757,3221,4310,4575,4603,3363,4298,3024,744,2960,2986,3759,4559,5453,3223,3528,2904,3543,3826,3185,2881,2308,4262,1981,2875,3457,4862,2976,5316,3416,2763,3157,4709,2724,2619,2903,3166,2291,4067,2181,2970,3607,4362,3118,4562,3648,3918,2675,3153
"COG1612",2386,2609,2084,1995,1553,1773,2539,2284,1477,2384,1878,2084,2694,1663,1471,1550,2461,880,2398,618,2202,2274,2345,1528,1283,2109,2109,1881,2265,1059,6173,5546,7793,5215,7597,6603,6874,5926,7107,2665,6590,5725,7248,3919,6737,6542,6751,5391,2382,5242,2418,6709,2777,4826,6484,6815,4914,6398,6081,5427
"COG1613",0,8,13,39,3,12,0,0,37,2,11,0,8,28,4,12,2,187,0,67,2,3,3,17,23,2,10,1,0,33,0,0,7,4,35,4,6,111,5,238,2,15,2,101,5,5,0,6,457,8,204,1,53,12,0,6,9,0,4,11
"COG1615",1412,1783,2866,2293,7338,1479,4323,2033,2330,1968,1024,3636,1434,5326,2907,6987,1669,114,1303,1150,1249,2160,1850,2059,3198,1091,788,2956,1159,890,705,1747,2025,5279,1533,848,1608,753,1604,210,3337,6306,949,3141,3145,2943,3296,851,881,3112,1028,2149,826,4166,2550,2125,329,2426,1964,5520
"COG1617",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,8
"COG1618",157,177,137,364,199,75,131,364,114,294,50,442,402,274,149,311,195,0,178,86,12,557,419,260,210,14,629,489,194,0,831,81,46,275,71,97,404,272,330,1,236,310,167,99,351,182,369,0,54,107,40,319,35,135,506,531,4,301,301,308
"COG1619",1480,1488,953,1420,824,1454,529,686,945,1745,676,759,952,795,1092,1070,2311,1022,1917,266,1122,1555,1862,928,749,1039,1591,1442,2518,1271,1473,802,701,911,841,1394,1719,2533,1291,838,2111,634,2239,893,1208,1177,770,1541,370,1381,620,1458,992,846,1029,2958,1483,2262,1029,1119
"COG1620",172,300,245,903,554,93,106,80,1744,153,275,229,169,848,242,507,239,1464,204,167,254,217,472,343,667,434,450,344,224,252,273,315,75,615,99,120,184,1382,139,2183,269,947,225,1748,190,132,168,285,1766,455,1308,90,1451,1112,77,199,446,191,93,1016
"COG1621",359,94,261,874,327,103,51,109,216,139,423,253,92,325,142,288,111,59,158,61,322,187,366,351,390,276,169,87,184,36,407,563,381,526,315,1081,343,783,366,412,436,1738,462,1927,471,424,487,526,453,646,616,401,806,804,497,399,462,295,485,2154
"COG1622",8123,8149,9960,7180,6214,8060,9389,8590,5976,8082,9569,7927,9431,6141,8657,6276,7803,5713,8329,2659,7687,8217,7635,8787,6928,8076,8805,7810,7809,5349,8708,9827,8859,7434,8156,8091,9418,8550,9353,4931,9357,6940,10393,5911,8395,8511,7927,7042,4137,6726,3399,8651,5551,7613,8244,8248,7918,7864,7928,6446
"COG1623",508,826,757,78,4,375,1518,398,7,712,231,507,655,4,19,3,774,10,441,487,151,533,117,19,30,303,162,647,332,1,165,566,855,15,643,280,560,41,599,142,588,171,398,2,396,989,637,1,377,211,269,602,616,6,424,88,17,163,595,116
"COG1624",1605,1306,952,1527,1295,1101,1303,947,1225,1668,788,1180,1853,1234,1543,1300,2107,107,1899,325,922,1536,2026,1750,1718,1445,2070,1597,2405,92,2114,1124,805,1439,996,1660,2256,2320,1437,163,1990,998,2857,793,1300,1236,1213,1025,275,1368,166,1735,1216,1173,1467,2739,813,2021,1279,795
"COG1625",2038,2127,844,1978,951,130,454,424,1356,2028,289,542,657,969,1144,1004,3517,9,2768,186,730,1529,2969,1431,1237,657,1393,683,3378,16,1599,448,781,1023,1162,1112,1551,3383,2059,29,1623,526,3002,590,1031,1247,1071,586,55,1745,44,1492,574,851,919,3494,165,3254,920,529
"COG1626",75,81,112,360,1352,255,90,200,985,135,63,215,185,1450,296,1376,89,174,104,146,66,173,263,472,941,139,200,271,108,158,302,155,63,829,92,75,261,551,66,1029,114,595,75,1262,181,127,148,402,583,636,655,212,963,909,207,335,693,394,123,555
"COG1628",0,0,0,4,1129,3,0,0,119,3,0,35,0,685,130,1003,1,0,1,194,0,22,4,71,380,0,0,0,3,1,1,3,0,790,1,1,5,2,0,46,1,111,0,418,22,12,0,0,0,487,8,6,271,538,9,1,0,1,0,33
"COG1629",57868,36783,92632,57384,34589,63509,52797,63006,121055,35392,74002,51593,68960,52625,31273,37038,37829,102655,34486,17996,51158,54863,49291,39031,59953,68420,66631,42257,39067,136450,50800,81470,44855,41696,47082,58109,54350,95913,55974,137646,52923,50724,59356,124374,52636,51079,59716,75503,55892,78685,70849,50808,81617,68933,56890,53922,99158,49603,56530,59656
"COG1630",23,1,50,151,1598,67,6,155,132,5,10,391,0,957,103,1478,2,0,3,17,2,38,142,63,392,0,21,8,3,0,15,10,0,1068,0,0,20,2,0,35,9,644,0,555,261,1,235,0,1,631,75,53,63,784,201,131,0,213,3,637
"COG1631",79,64,56,158,760,47,43,188,107,83,29,289,171,542,107,682,38,0,82,34,1,160,186,99,262,10,164,159,67,0,312,21,21,654,31,22,149,93,111,44,74,345,79,262,190,90,188,0,20,261,31,143,169,459,233,217,1,175,109,323
"COG1632",159,155,152,388,1123,125,133,440,186,279,48,628,388,842,287,1030,158,0,220,343,1,562,457,227,501,15,570,532,163,0,911,74,50,969,52,87,460,227,305,338,255,696,185,391,543,232,437,1,54,512,67,296,1880,679,520,497,2,428,257,605
"COG1633",132,128,245,109,77,162,67,72,75,125,327,85,162,47,297,92,103,391,85,25,376,71,104,87,106,256,130,167,110,195,193,248,54,128,58,77,103,63,73,26,84,74,58,65,84,55,80,24,23,34,21,77,81,57,49,142,52,57,63,124
"COG1634",187,164,133,502,1866,130,129,595,310,247,45,811,344,1371,175,1731,156,0,213,76,5,751,533,205,572,18,628,439,181,0,843,100,69,1467,33,121,438,274,342,28,206,976,162,788,681,168,566,1,65,814,70,376,85,1021,633,627,3,438,317,947
"COG1635",25,1,35,114,1463,71,13,135,137,3,9,332,0,924,99,1324,1,0,4,17,0,52,155,50,413,0,11,8,1,0,10,11,6,1105,0,0,26,0,0,36,8,465,0,475,214,2,219,0,0,550,37,65,87,857,176,120,0,194,5,573
"COG1636",498,512,1040,191,237,946,529,681,165,355,574,357,732,310,573,304,484,200,354,77,488,366,296,341,283,609,512,396,464,147,544,833,681,493,684,696,622,319,635,41,623,212,647,208,348,488,473,624,178,258,136,473,69,776,557,498,451,468,648,154
"COG1637",61,38,35,121,160,12,230,54,274,31,15,93,2,215,276,259,37,1,25,22,2,78,72,216,182,1,29,102,44,90,38,9,33,199,32,10,29,35,38,14,46,102,6,148,76,94,141,1,2,81,8,49,93,191,64,79,0,60,69,88
"COG1638",7131,8546,8777,5478,5553,6943,6715,7182,6688,7389,10886,7345,7250,5268,5864,5965,5484,18289,7682,3471,9707,6988,5451,5947,7447,8317,7257,5964,6887,7543,6730,9200,9537,5644,8261,9099,6054,4473,8034,3479,6106,5777,6402,5682,7423,6368,6747,6306,4968,6032,3784,7397,3802,5987,7556,4730,5814,5459,7038,4842
"COG1639",83,333,330,1102,280,167,43,73,3984,91,247,174,105,926,389,170,73,2438,117,486,238,173,456,490,1580,271,825,574,157,2006,214,189,13,119,70,134,88,1219,72,2212,137,387,84,1355,51,146,61,530,1295,506,1049,24,795,418,17,105,877,108,105,633
"COG1640",834,1045,655,642,113,322,817,325,731,1009,302,484,778,195,617,143,1494,352,1101,319,452,815,929,484,604,474,825,814,1399,118,2741,1425,1938,570,2173,1824,3090,4468,2680,1857,2949,661,4570,1862,1908,2331,1676,1374,1370,2450,1426,2578,2275,885,1622,3865,1737,3422,1751,1025
"COG1641",1588,1414,817,2110,2502,456,614,671,1162,1564,554,1263,710,2002,1226,2425,2250,54,1981,182,981,1351,2371,1391,1626,739,1319,957,2684,29,1601,370,601,1673,758,1077,1581,2876,1419,46,2045,2304,2702,1195,1326,1045,1153,526,62,1819,162,1308,178,1125,1147,2978,248,2610,809,2328
"COG1643",1081,1216,2322,3587,989,6277,490,2977,5336,1810,2717,2616,553,2188,1058,1182,1455,10390,1320,1185,3631,1788,2957,1352,2564,2196,3168,6060,2229,8746,5592,2227,602,998,833,3032,1879,4950,1029,12985,3995,1826,1137,7786,2733,2751,2078,5235,4952,3697,4847,2932,3772,3100,2344,4257,7248,6435,3043,3189
"COG1644",89,87,52,141,715,301,120,266,104,80,26,241,137,510,99,666,81,2,70,130,48,205,190,72,229,49,209,247,83,1,352,49,184,585,151,173,152,103,140,101,145,351,77,255,186,228,167,60,170,293,164,173,577,447,259,223,37,171,375,355
"COG1645",1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1646",453,340,316,924,2119,471,414,865,617,476,174,1216,928,1607,911,1839,410,41,407,144,48,1229,942,871,1344,148,1032,941,368,23,1290,196,190,1786,278,300,864,712,598,71,584,1366,414,732,1044,471,993,179,147,942,187,639,850,1351,909,993,184,688,618,1218
"COG1647",99,79,63,253,586,127,43,122,291,76,72,109,91,565,1444,554,44,714,61,57,81,173,216,908,714,31,134,65,57,193,97,28,20,582,21,42,89,268,79,416,142,179,76,390,96,133,102,122,39,229,51,75,1150,341,120,187,45,106,75,215
"COG1648",385,257,634,1064,1972,1909,315,657,2518,174,655,758,134,2241,4611,2303,231,3214,218,158,528,309,609,4361,2645,530,494,301,217,2490,384,605,360,3252,381,419,164,1134,155,2723,329,1603,71,2656,539,285,665,950,991,1407,1225,387,2208,3142,572,435,1536,543,483,1695
"COG1649",554,331,287,1091,1470,557,1221,667,1081,651,367,646,1745,1185,2839,1237,556,117,542,174,505,1135,676,2854,2882,510,561,914,540,393,530,421,452,1598,781,452,886,809,533,265,1291,1031,632,915,908,665,602,720,147,684,353,515,2729,1092,630,1178,523,762,692,858
"COG1650",221,216,219,613,2027,99,193,616,283,350,58,938,491,1439,342,2000,197,0,287,154,1,788,681,318,722,24,762,672,203,0,980,106,62,1734,81,111,511,324,369,281,311,1157,224,777,800,260,660,2,97,892,132,461,1580,1151,774,775,0,504,359,1045
"COG1651",4315,4272,4563,4001,5290,4011,3887,4632,5649,3935,5176,4662,4006,4698,4251,5575,3278,6768,3939,1506,5818,4016,3889,3619,3985,5361,4036,3767,3062,7045,3200,4808,4957,5014,4453,4492,3871,3652,4183,6028,3897,5684,3725,5656,4243,3600,4472,5512,2186,5107,2914,3890,5077,5497,4271,2781,4408,3628,3892,5795
"COG1652",402,550,670,854,364,1520,253,321,1743,444,777,460,252,699,597,461,423,2667,433,406,987,479,674,644,1066,997,948,810,555,3012,636,936,256,406,227,626,541,1407,425,2087,614,792,587,2340,497,624,438,1092,1476,840,13693,387,1398,815,423,518,1613,464,628,1319
"COG1653",12089,18257,20437,8916,9459,17469,12633,15204,7239,15975,23801,13391,10871,10329,9337,10327,15050,14625,15786,5369,19184,13903,9078,13287,9945,17074,11017,11336,15722,6348,9995,21618,17920,10704,15468,12133,11006,5436,15268,2945,14023,8679,12009,7234,14017,12688,13255,12746,4196,11228,2893,13436,2570,10758,13678,8100,13763,9386,12241,7113
"COG1654",317,193,481,735,2046,907,338,395,1282,144,437,628,236,1648,341,1766,190,809,191,117,500,348,569,541,1068,385,442,249,224,557,314,425,257,1658,259,543,238,1016,261,1880,306,1474,320,2036,588,319,505,682,814,1350,884,319,785,1670,406,474,1027,515,398,1499
"COG1655",0,0,0,0,5,0,1,0,8,2,0,0,3,7,3,5,2,0,1,0,0,1,0,19,34,0,0,19,1,0,0,0,0,5,0,1,6,2,0,0,8,2,0,2,1,1,1,0,40,0,1,0,0,5,3,0,0,0,3,0
"COG1656",0,6,0,15,57,9,1,2,10,2,0,6,0,14,100,66,3,1,0,2,1,17,10,29,65,0,0,0,4,0,18,0,0,17,0,0,19,21,1,3,12,8,0,75,3,4,2,1,0,28,14,12,21,21,7,6,1,26,3,21
"COG1657",147,215,267,612,1087,230,70,218,405,219,244,378,77,863,1180,908,324,56,178,48,248,287,412,1402,1517,472,222,671,322,205,416,190,63,556,65,91,252,267,158,7,327,1222,200,539,367,95,261,38,7,406,108,255,84,498,221,299,169,399,168,1314
"COG1658",20,39,16,104,298,4,12,24,45,35,14,35,103,209,77,183,18,0,24,13,3,133,70,56,107,1,40,75,17,0,67,2,1,250,2,0,74,50,63,10,41,76,33,106,82,18,45,0,13,96,9,22,55,154,16,74,0,31,63,42
"COG1659",0,1,8,1,0,0,0,0,2,0,4,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0
"COG1660",825,1136,1210,873,524,1329,1574,594,1540,861,1113,805,668,753,807,683,980,1685,816,607,1155,835,650,772,947,1008,882,1124,821,1799,704,1153,895,657,586,665,802,1057,824,2322,877,831,707,1632,705,1226,1016,649,1152,948,983,714,774,978,681,447,1087,505,922,896
"COG1661",887,1231,472,924,430,163,360,522,365,1262,209,588,835,440,769,425,1904,3,1475,156,367,1087,1197,728,745,382,953,677,1767,1,1389,355,549,493,793,455,861,1542,1021,41,925,474,1289,198,657,621,650,226,109,800,122,955,671,346,830,1950,99,1400,416,489
"COG1662",5,3,41,16,11,7,0,3,7,5,83,5,2,33,136,6,17,21,12,5,269,7,2,106,52,66,1,11,45,7,4,18,3,34,12,11,7,3,8,7,5,10,3,8,5,2,4,14,6,22,5,0,33,13,0,0,5,0,13,25
"COG1663",5176,4659,2931,3871,4370,5209,5961,5738,3486,4746,3770,4867,5937,4509,5457,4085,3594,1811,4405,1555,5873,4951,3963,5402,4385,5322,4820,4484,3103,1532,3873,3816,6042,5183,5564,5082,4752,2847,4658,2089,4215,4341,3845,3453,5025,4989,4914,5749,1662,3771,1581,4719,3233,4835,5073,3585,5197,3885,4832,4298
"COG1664",789,802,986,862,1406,1331,1140,655,858,888,1577,978,1135,1334,2069,1241,583,869,934,231,1478,916,714,1849,1575,1189,915,1023,738,1105,831,1350,755,1679,791,1091,915,733,755,814,893,1171,870,1048,869,854,895,1014,459,925,526,709,843,1333,796,689,1318,604,894,1278
"COG1665",1,0,12,3,30,2,0,7,3,0,0,17,1,22,104,32,0,96,0,0,0,3,3,97,143,0,1,0,1,41,1,0,1,50,0,0,0,5,1,24,11,52,0,7,14,2,6,0,1,1,4,15,283,35,12,11,0,8,4,19
"COG1666",1933,1913,1942,1745,1316,1060,1442,1441,1799,1654,1799,1460,1399,1414,1097,1215,2148,326,1850,559,1919,1293,1937,1217,1322,1913,1449,1145,1894,275,1343,1780,1739,1198,1578,1858,1544,2202,1573,994,1673,1177,2037,1386,1277,1719,1748,1715,822,1519,639,1643,493,1220,1489,1781,1326,1719,1658,1445
"COG1668",678,528,860,1084,800,1597,1853,1083,1735,843,651,1063,1785,993,1159,1090,559,808,628,230,435,1231,967,1510,1657,880,1562,2096,497,1614,1261,894,655,876,987,783,1794,1336,821,1005,1087,1212,632,1327,1003,915,1057,1271,554,1094,855,827,1895,1153,949,1147,2089,698,1134,989
"COG1669",1,3,6,16,20,3,6,4,26,5,6,6,2,18,40,30,6,84,4,16,30,20,2,12,35,10,3,26,7,5,24,2,0,8,6,2,21,6,2,354,6,6,1,33,0,0,2,37,40,27,20,2,126,9,4,0,7,3,1,11
"COG1670",1497,1372,1603,3343,4010,4635,1480,1956,4917,1421,1797,2072,1656,4489,4136,4363,1169,5189,1272,1410,2086,2192,2323,3649,3991,2118,2499,1962,1548,6011,1915,1917,1105,3705,1274,1849,1819,3129,1436,4532,1795,3227,1141,6183,1849,1894,2225,3871,3082,3519,3299,1331,3898,4213,2047,2039,5465,1641,2172,3848
"COG1671",251,270,363,452,319,523,86,221,662,222,501,268,137,406,192,293,178,1029,225,103,541,188,376,244,341,366,481,352,324,1150,397,394,148,295,93,351,236,512,197,728,307,333,245,704,232,290,267,448,400,391,416,193,294,381,216,238,630,228,368,390
"COG1672",8,38,30,94,42,17,11,4,51,32,16,16,99,116,370,47,35,252,32,8,29,29,36,85,193,8,36,54,34,220,25,2,23,30,22,18,62,31,11,277,27,100,18,61,14,21,9,178,171,68,42,8,657,31,3,12,22,8,6,172
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,21,1,0,2,1,2,0,0,0,0,2,0,0,1,4,0,1,0,30
"COG1674",12897,11685,13390,10255,8617,12291,16900,13736,10478,11920,15197,12211,14664,8926,11962,9048,9323,6477,11333,4330,13568,12389,9771,12040,9911,14837,11498,12326,9027,7117,9363,14684,15088,9220,14954,13293,12512,8066,11945,6196,12281,12420,10252,8948,13126,13006,12922,12202,4988,10148,4681,12180,7398,9335,12475,8310,11875,9456,12486,12037
"COG1675",5,2,34,105,1042,75,7,138,119,12,6,256,0,753,253,1006,16,0,2,275,1,40,113,123,457,0,12,126,17,0,22,4,4,828,2,1,36,4,7,451,40,699,0,395,176,29,196,0,0,396,34,92,2317,576,117,138,1,227,27,557
"COG1676",113,80,111,419,2270,121,85,369,265,65,33,706,228,1450,353,2051,46,0,52,290,1,125,486,209,805,13,301,290,59,0,540,50,36,1683,76,29,216,136,69,306,124,1097,83,836,483,154,434,0,39,918,118,232,1611,1198,454,386,0,441,160,1003
"COG1677",208,271,262,369,295,365,92,97,536,207,514,205,117,379,160,299,212,783,276,105,554,199,312,197,265,421,364,281,351,553,304,434,117,310,85,297,217,478,164,1236,222,275,268,725,204,230,228,390,383,374,353,145,334,369,121,187,529,171,199,363
"COG1678",1686,1502,1984,1747,2607,2016,1861,1751,1985,1445,1890,1711,2098,2692,3335,2273,1393,1839,1343,750,2059,1623,1632,3693,2912,2285,1894,2001,1422,1160,1444,1861,1290,2661,1158,1942,1663,1640,1693,2035,1549,2247,1672,1994,1675,2048,1821,1409,2017,1778,1206,1474,1953,2380,1667,1671,1933,1354,2076,2149
"COG1679",643,786,662,1398,1771,1236,507,1637,908,903,444,2146,1220,1545,660,1796,595,521,814,291,342,1546,1432,692,772,317,1970,1935,910,374,2373,676,293,1692,264,625,1320,932,1064,57,1083,2274,836,792,1601,981,1789,478,397,903,324,1087,276,1305,1932,1707,708,1395,1280,2044
"COG1680",18287,12215,18607,19279,18490,20132,19018,19441,21682,13469,17630,18942,19276,18795,14458,21181,11456,14882,12793,5877,13222,17439,16815,17706,19053,18534,18744,17431,11937,20766,14836,17830,14064,19191,16454,19847,18262,17429,14755,12372,16543,18310,14782,18487,17189,17801,17695,20790,8348,15830,9037,16087,17086,18720,19671,16780,24600,13891,18148,17136
"COG1681",0,0,0,20,69,0,0,1,15,0,0,2,0,27,94,42,0,0,0,0,0,0,15,18,52,0,0,0,0,0,2,0,1,17,0,0,1,1,0,4,0,43,0,54,1,0,0,0,0,31,2,0,41,3,0,2,0,1,0,20
"COG1682",692,566,565,1226,1040,377,694,324,1636,555,498,686,626,1216,1430,1298,572,1378,543,213,647,958,993,1293,1244,536,1131,1141,637,1176,1287,467,340,1021,486,672,677,1766,864,1234,811,1131,697,1549,707,800,891,528,410,979,461,545,1119,1177,445,814,369,805,691,976
"COG1683",154,101,156,787,279,175,158,223,210,152,101,374,124,430,145,641,68,1597,99,179,41,400,516,208,383,33,369,570,84,992,439,69,40,159,59,55,219,750,228,1958,272,480,77,843,370,137,453,508,1412,324,823,181,356,248,166,315,840,156,164,823
"COG1684",476,636,644,842,781,786,254,266,1216,533,1056,623,335,812,415,757,567,1839,602,209,1200,499,652,424,541,1059,830,763,803,1584,715,987,275,807,185,727,596,987,439,2050,581,526,605,1465,492,571,548,747,890,854,736,340,515,917,339,421,1314,357,578,798
"COG1685",100,100,108,315,1924,134,143,549,273,166,11,725,257,1326,154,1815,116,0,132,81,4,381,444,99,533,25,516,473,146,0,626,98,40,1542,55,99,302,149,173,30,176,821,75,718,612,188,390,0,47,772,62,333,78,1146,594,558,3,436,207,773
"COG1686",6120,6912,7316,3800,3438,6282,6707,6488,3512,6165,7794,5600,6241,3555,4126,3294,5286,5582,5966,2165,7719,5283,4126,4170,3285,7504,5293,5044,4902,4698,4497,7736,7816,3715,7742,6906,5444,3183,6237,4705,5643,4519,5770,3426,5919,5794,5771,6804,2539,4832,2350,5801,2080,4128,5875,3593,6046,4470,5897,4308
"COG1687",0,4,16,4,20,170,1,69,32,4,21,23,2,38,46,75,10,76,4,3,28,3,11,47,49,10,5,4,7,18,0,10,2,67,6,5,1,7,6,3,4,1,4,26,0,4,38,23,19,21,13,0,4,52,30,5,20,6,40,8
"COG1688",0,0,0,1,2,0,0,0,9,0,0,0,0,0,0,7,0,4,0,1,2,8,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,8,0,0,0,4,0,10,0,0,0,2,1,2,4,0,7,10,3,0,3,1,1,11
"COG1690",323,422,428,1052,1828,286,258,1025,478,548,154,1596,815,1491,1764,1659,353,507,419,688,74,1290,1139,1446,1836,78,1040,1132,471,669,1451,132,134,1483,234,228,921,801,479,1163,549,2167,373,881,1272,413,1127,59,435,938,426,730,4931,1093,1194,1168,11,1041,567,2025
"COG1691",909,599,599,1175,2087,227,329,415,742,793,336,836,335,1553,640,1813,1107,46,1005,98,551,638,1314,876,1068,404,692,489,1376,31,1010,209,295,1362,363,559,781,1513,685,39,1034,1658,1374,875,761,604,778,270,30,1268,105,761,117,1078,671,1613,108,1341,467,1722
"COG1692",2788,3082,2600,1924,1690,1737,3156,2863,964,3203,3687,2652,2681,1499,3158,1512,2262,796,3088,722,3897,2818,1955,2848,1984,3372,2255,2568,2335,715,2369,3087,3998,1699,3490,2958,2418,922,2980,553,2551,2588,2281,943,3142,2567,2532,3124,538,1758,632,2866,886,1452,2503,1515,2398,2136,2573,1971
"COG1694",5283,5729,4244,3771,2168,4583,3643,3256,2808,5967,3290,3144,4396,2505,2414,2372,8090,7341,5748,39830,3817,3335,4452,2655,2932,4202,4068,4035,5204,6164,3475,4074,3952,2209,3545,4969,4588,5126,5028,3315,4259,2034,5445,2528,2906,6830,3822,4040,16724,4635,16970,4750,4136,2179,3981,5223,3978,5170,6340,2961
"COG1695",177,123,186,220,1199,591,112,247,382,151,178,326,149,795,243,1262,118,1731,114,88,280,236,201,247,522,248,177,271,140,1421,123,197,149,805,251,318,151,127,97,337,352,564,100,671,381,226,334,562,147,565,247,203,225,687,298,292,541,334,311,589
"COG1696",885,767,525,1413,2298,1602,1107,1017,2008,759,420,1348,1101,2150,1401,2155,877,1061,669,408,676,1082,1255,1430,1597,1008,1315,1803,760,1550,1286,703,870,2000,917,1358,1394,1153,801,1138,1406,2010,690,1945,1169,1229,1047,1343,933,1378,736,1075,628,1822,1202,1179,1491,1149,1159,1975
