"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG1772",163,0,244,0,100,2,183,0,163,60,58,90,75,25,92,0,49,17,317,1,2,0,92,41,91,0,95,126,81,18,69,8,48,138,126,131,0,18,40,137,19,11,59,40,167,21,141,59,90,211,100,37,220,36,98,10,94,114,77,218
"COG1773",839,510,183,562,176,663,576,388,144,401,701,713,481,636,570,606,199,645,412,567,586,489,156,781,626,953,104,121,435,622,282,666,720,243,648,326,325,230,585,145,241,678,594,617,174,282,122,461,912,508,717,623,412,861,226,412,167,254,574,630
"COG1774",90,763,274,50,185,91,43,335,234,162,74,70,116,121,33,49,99,159,143,104,470,189,206,52,150,974,71,98,120,79,398,337,206,390,277,177,1997,171,140,362,58,147,244,142,656,124,410,398,144,63,145,181,426,345,520,203,348,405,299,113
"COG1775",1,0,0,0,5,2,0,0,12534,32,1,19,0,1,5,0,304,0,11,0,0,0,10116,4,0,0,1,2,0,0,44,0,2,1834,0,0,0,0,1,1,0,3,21,1,8779,2,8,1,0,2,0,3,10,1,5,247,467,9,0,0
"COG1776",185,43,135,214,110,16,22,842,309,65,15,387,411,31,31,209,794,80,20,52,6,57,118,12,333,3,41,82,902,98,1360,1220,55,156,3,553,51,1309,12,320,6080,85,19,124,80,1178,28,15,104,36,46,26,250,347,630,24,511,91,482,17
"COG1777",447,0,366,0,291,184,284,2,120,517,163,347,614,223,165,0,198,22,534,7,70,0,91,124,500,0,180,281,185,146,79,299,153,313,309,389,151,33,99,258,78,124,172,289,138,59,285,468,119,404,312,146,428,114,230,182,158,223,308,221
"COG1778",1173,1956,1451,1049,1219,971,917,1504,2100,1149,975,1054,1217,1250,814,800,1784,1178,1133,1481,1455,653,1643,1093,1161,2856,1588,1624,1297,986,1143,1089,799,1600,948,1407,1625,2042,774,1701,1351,733,824,1230,1612,2258,1549,969,800,1467,871,1282,1069,980,1877,1089,1972,1691,1057,881
"COG1779",260,27,167,0,164,122,162,1,194,348,103,277,449,195,102,0,96,13,381,14,31,0,95,113,390,46,69,117,71,125,17,82,32,75,77,88,24,10,15,34,8,29,65,68,35,11,46,153,23,80,65,64,106,26,41,37,27,43,73,32
"COG1780",3,4,14,30,13,4,1,2,1,11,0,14,0,8,12,74,29,11,15,2,0,7,0,0,4,0,7,23,12,1,35,5,5,8,1,5,2,17,4,50,28,12,0,1,2,8,36,0,3,0,2,0,6,7,38,1,4,47,6,0
"COG1781",393,0,632,0,648,130,189,92,465,326,99,272,454,226,126,5,731,19,409,4,72,1,326,99,372,3,1039,1160,547,117,399,205,122,731,238,567,88,76,74,1206,113,102,198,194,352,57,1097,424,136,261,231,143,311,71,1078,142,1425,991,222,158
"COG1782",1408,7,2610,245,2452,465,743,25,1962,1184,462,1117,1654,989,490,1074,2710,161,1668,117,353,281,976,415,1483,13,3836,4704,2021,475,1502,853,537,2812,844,2345,366,226,376,4610,260,427,885,784,735,196,4280,1393,555,952,818,633,1333,321,4314,598,5159,3922,925,542
"COG1783",72,1000,189,1992,122,88,313,310,37,135,98,25,95,83,61,2029,21,140,38,141,1458,3111,38,128,148,399,135,10,267,91,122,371,53,43,33,53,1487,26796,16,34,114,115,41,472,13,12791,14,88,399,84,254,511,51,146,50,467,26,63,71,136
"COG1784",507,1,367,0,510,225,146,1,606,780,139,556,679,297,159,0,264,33,778,4,27,0,310,226,781,4,211,336,203,211,105,258,192,428,358,515,241,48,119,348,103,156,378,341,123,96,481,681,145,340,366,160,579,169,339,280,222,345,390,199
"COG1785",897,1609,1041,2536,1009,1189,966,4308,689,751,853,1543,1656,1184,836,861,1692,1981,865,2476,1950,2053,356,709,1393,1141,582,915,2367,1266,2119,2118,817,1005,723,1826,2180,2043,662,1200,8164,755,865,835,585,954,802,813,2254,1150,1070,685,766,951,2449,935,1274,1114,1571,834
"COG1786",299,421,346,525,582,417,138,612,213,333,218,225,338,405,233,323,346,198,278,230,693,45,198,163,356,635,1070,543,252,441,281,419,200,365,176,368,574,181,121,435,37,324,398,350,146,245,529,270,194,70,147,448,221,172,462,403,514,499,208,87
"COG1787",749,58,110,2,231,678,52,65,16,117,1323,687,138,233,1162,55,37,292,552,137,65,2,7,1764,315,44,405,45,652,568,35,265,1276,156,1262,60,8,47,553,33,124,1494,552,633,19,67,62,527,83,456,470,536,622,1718,31,32,70,145,444,293
"COG1788",1464,2211,1414,2211,1387,883,654,1980,1256,1034,800,852,783,750,781,2106,1052,1046,890,624,1645,1924,1123,652,1150,1838,913,1398,1180,838,2514,1068,738,726,677,735,2015,744,726,1461,1730,818,900,738,863,940,1436,846,1152,409,680,840,685,1150,1370,847,840,1283,749,778
"COG1791",28,3,18,468,51,123,15,301,25,182,8,69,56,25,12,636,67,135,113,23,71,72,9,39,96,0,31,29,69,35,110,118,30,70,75,18,6,179,11,28,60,57,313,270,102,180,10,22,108,4,25,296,153,62,191,221,49,32,56,6
"COG1792",4406,4668,3636,1984,3822,4880,5068,4534,4095,4216,5109,4366,4522,5123,5114,2849,3652,5357,4778,4835,4326,1866,4748,4502,4793,4574,4471,3357,3824,4831,2537,3472,4973,4230,4937,3373,4576,1605,5663,3178,2256,4755,5142,5000,4282,1784,3179,4903,3900,4942,5011,4285,4819,4588,3171,5137,3471,3479,4899,5371
"COG1793",5527,1728,2873,9369,2953,5248,1825,2572,2816,4851,8225,4136,3479,2753,7406,6384,3784,5497,4431,3326,4989,7871,2510,9853,3578,1090,4648,4770,6883,4801,5586,6993,7344,3891,7234,2556,2364,21624,5350,5515,6043,9005,5509,7200,1652,31345,4043,4350,4802,2932,4501,7992,4132,9879,5779,4265,5452,5585,4905,2505
"COG1794",1308,1833,1087,770,1121,1580,2111,1758,648,1768,1643,1762,1725,1590,1951,1068,1186,2230,1727,2532,1184,573,908,1565,1561,1991,1366,1094,1576,1778,1194,1189,1834,1357,1871,1832,1490,873,2505,1043,1742,1804,2072,2197,866,1105,1035,2029,1321,2260,1973,1375,1832,1482,1160,2550,1126,1225,1965,1838
"COG1795",202,16,126,206,178,193,191,100,131,252,272,158,173,194,354,279,65,452,157,199,149,501,96,342,221,313,301,79,130,215,60,353,207,114,184,456,70,43,412,88,16,272,260,343,90,43,106,279,402,117,122,172,127,216,58,363,89,86,249,193
"COG1796",1350,320,1511,337,1261,1099,620,444,1009,2184,465,1253,1433,1069,599,220,601,609,1265,1052,2494,750,576,745,1618,395,656,873,811,1111,584,1371,568,941,929,771,815,1476,583,836,202,816,780,1358,609,2011,990,1691,552,834,965,967,1069,682,645,1198,602,856,1223,665
"COG1797",2813,1312,2277,1197,2094,1985,1698,864,2028,1426,2663,1761,1192,1668,2060,2039,2392,1300,1543,438,1406,912,2174,3197,1799,785,3471,3420,2702,1769,570,421,750,912,756,313,464,111,580,1048,61,925,696,691,837,135,1067,544,443,291,552,736,511,1036,994,390,1225,1049,516,673
"COG1798",735,17,1269,1,1439,282,373,3,841,767,204,504,878,485,211,17,1262,25,803,5,195,1,413,197,728,19,2263,2235,960,244,270,119,87,482,153,375,51,44,40,773,31,60,135,129,129,26,604,232,89,170,141,114,212,43,693,84,865,637,157,90
"COG1799",908,2,171,2,114,621,686,75,180,262,843,632,323,501,670,0,136,348,534,98,76,1,183,999,603,0,179,132,520,629,229,581,945,241,768,161,0,17,450,151,13,739,551,552,241,23,145,470,427,319,709,654,549,1057,141,182,177,320,575,789
"COG1801",147,96,171,1056,124,104,56,729,537,130,68,275,203,52,85,430,445,126,140,26,229,132,417,45,251,158,54,279,424,177,1013,476,114,188,40,243,235,687,81,329,1940,80,37,72,133,704,244,129,96,112,22,54,93,286,673,60,244,335,208,42
"COG1802",968,6354,2140,14039,797,1391,508,2640,1283,1188,803,1469,1022,1104,1274,12198,2493,1533,925,863,5207,7679,1757,899,1557,3853,286,1738,1595,1204,5932,2528,924,1762,591,532,4972,2171,672,2030,3565,1250,1769,1468,1735,2488,1832,845,1502,389,642,1872,861,1688,2242,1905,1989,2092,965,328
"COG1803",114,18,45,354,54,94,56,463,67,152,68,189,113,98,48,234,244,220,100,64,344,194,33,78,216,53,18,73,232,73,325,415,74,94,96,138,107,291,43,107,1189,106,90,137,73,303,131,120,205,92,40,110,183,227,192,83,99,101,187,47
"COG1804",30325,15582,32164,13348,33829,13135,14037,9803,26073,15771,15215,13225,11127,14695,15066,16160,20248,15661,17739,13883,15249,13675,17778,12885,17124,10820,26342,30438,18136,13224,25576,12771,13315,17134,14019,14225,13325,3734,18262,28196,6002,14056,16438,11285,19724,3497,35006,12850,18799,10167,14419,15473,16577,13530,22477,14572,19649,24814,14066,18656
"COG1805",1850,4587,1435,1471,1395,3044,2236,3663,462,2510,2269,2957,3142,2902,1850,2026,1264,3269,2137,3830,3210,1706,511,1666,2833,3933,1568,730,1782,2983,1573,2724,2121,1584,1816,3143,3802,1129,2736,907,2700,1512,1853,1755,950,1266,755,2436,3230,4179,2264,1425,1980,2057,1157,2148,955,1229,2168,1623
"COG1806",1906,1874,1240,1829,2433,2058,3280,2316,1242,2366,2317,2161,2132,2470,2529,1630,2474,2705,2844,3428,1652,1349,2873,1652,2084,2815,2911,1724,1922,2164,1825,1821,2475,2444,2766,1991,1874,1411,2942,1672,1907,2384,2493,2449,2349,1320,1632,2827,1723,2813,2612,1587,2919,2174,1563,2797,2278,1875,2693,2997
"COG1807",9548,3699,3044,4787,5639,7809,10268,4293,4145,5852,9648,7637,5598,6370,8563,4658,4023,9200,7247,9585,3369,4802,5538,9566,7621,4297,4907,3755,6385,7354,4487,5062,8779,4898,8537,3881,3286,2810,7752,3662,6771,9251,8884,8653,5432,2672,3746,5991,6365,7012,8608,7472,8075,10142,3868,7413,3566,4405,6792,10925
"COG1808",293,1376,421,821,740,881,180,1082,320,1039,343,524,434,471,211,534,435,842,546,481,1384,735,230,189,813,1381,101,508,744,600,947,428,301,469,420,188,1221,286,408,489,185,352,1448,1128,315,367,434,545,404,284,141,1102,708,488,700,986,429,769,505,107
"COG1809",591,184,365,30,258,240,217,210,181,393,450,372,316,315,298,82,126,602,557,520,367,19,153,288,400,361,149,257,297,309,164,200,234,230,336,273,389,29,930,258,67,261,261,234,180,54,230,461,498,307,284,281,501,733,191,247,136,242,411,340
"COG1811",215,20,122,10,249,490,443,44,8,566,326,562,412,477,579,0,48,225,421,405,389,1,10,572,205,40,145,34,186,477,43,307,559,196,412,442,83,188,239,42,25,567,432,466,60,281,57,582,426,506,526,470,553,140,32,334,67,94,445,518
"COG1812",2,0,4,0,35,0,3,0,30,5,0,1,0,0,0,0,1,0,5,0,0,0,10,0,0,0,20,7,0,0,2,0,5,1,0,0,0,19,0,15,2,0,0,0,12,0,15,0,0,4,4,0,0,0,8,0,0,29,0,4
"COG1813",331,7,102,3,167,116,167,20,201,377,83,228,401,448,128,1,68,49,321,61,212,0,129,103,279,29,123,90,99,130,24,188,111,179,394,214,90,60,98,87,54,85,143,166,131,85,107,361,96,300,189,138,261,101,76,129,95,89,227,140
"COG1814",132,94,473,170,208,14,29,37,518,73,15,59,31,58,29,1098,389,35,126,62,94,352,294,53,44,103,144,662,249,23,1223,245,58,920,102,180,213,162,29,1983,354,57,98,146,813,119,1763,142,73,42,53,134,292,177,1700,95,1665,1578,226,121
"COG1815",371,473,593,964,290,339,246,652,173,360,325,346,311,220,335,1174,491,553,263,308,374,691,212,223,463,417,108,421,518,341,254,166,106,106,66,66,121,136,125,157,329,135,112,105,76,173,133,80,119,59,75,136,88,148,206,128,111,138,93,78
"COG1816",1591,1916,4098,1365,2965,2005,3213,2334,4515,1841,1211,2120,2499,2943,1648,830,4235,1665,2171,1023,2784,1402,4654,1670,1817,3356,3561,3686,3134,2064,4248,3202,1399,3506,1955,3288,2022,2530,1284,4214,8493,1568,1858,1943,4938,2549,3848,2136,2030,1392,1960,1984,2511,1380,3917,1853,4096,3724,2832,2989
"COG1817",368,8,1015,36,1393,64,130,71,976,194,63,172,164,232,71,10,1184,60,408,16,134,5,493,90,132,19,3041,2259,985,81,746,30,105,1070,193,788,61,117,48,2183,42,54,121,79,275,15,1980,87,61,395,125,129,358,114,2039,98,2565,1883,149,174
"COG1818",86,14,413,0,510,3,11,0,190,29,2,33,29,51,3,1,570,0,32,0,36,1,74,11,14,33,1237,1020,428,9,307,3,0,486,24,95,1,33,1,1031,10,1,31,10,56,0,870,9,17,0,5,26,35,1,979,7,1246,842,29,9
"COG1819",1109,551,2079,956,2861,315,636,750,1252,714,408,734,634,1028,275,402,2719,1725,1330,1821,741,1541,734,186,693,720,5341,4093,2206,392,848,433,135,686,152,621,138,440,149,1377,993,110,92,138,196,194,1257,163,327,333,133,134,356,157,1422,120,1528,1124,336,146
"COG1820",1473,1348,1993,798,818,1246,2044,1805,688,1096,565,931,1509,1552,621,1262,2089,920,767,409,1324,1018,694,499,1650,1802,487,1367,1060,1214,1706,1364,570,1537,679,577,1035,859,620,1454,3156,576,1354,1116,1162,421,1526,704,1463,575,1288,1420,800,634,1833,1063,1860,1400,1029,1740
"COG1821",127,16,70,95,161,113,120,82,188,98,76,102,100,152,134,199,63,274,73,86,138,415,127,158,108,539,264,84,78,105,66,126,106,112,105,114,45,42,167,76,11,129,171,201,138,40,99,168,132,71,83,111,72,87,75,231,110,72,134,110
"COG1823",95,10,90,48,66,47,77,927,27,105,52,57,63,58,48,73,79,34,47,21,194,470,16,39,79,45,36,83,55,47,38,129,33,82,56,143,17,25,32,87,136,39,54,42,17,68,70,38,93,51,53,52,27,27,91,51,128,87,61,73
"COG1824",96,14,317,0,131,0,54,0,434,44,5,10,37,75,23,0,328,5,58,2,2,0,444,6,29,14,286,305,168,3,121,28,2,185,24,133,1,11,2,264,2,8,27,17,288,1,315,19,27,0,33,44,48,15,308,19,395,386,55,92
"COG1825",3432,5204,3807,2090,4571,4505,4864,4366,3709,4402,4360,4464,4284,4837,4577,2537,3925,4992,4593,5826,4388,1868,4302,3690,3874,5856,4895,3619,3728,4615,3041,4269,4319,4030,4361,5550,4608,1568,5225,3473,1960,4176,4249,4095,3809,1546,3675,4628,5008,5553,4547,3670,4635,3386,3433,4699,3746,3798,4423,5013
"COG1826",861,686,331,710,311,605,427,830,269,281,916,602,418,510,693,1015,518,629,540,360,411,729,253,1087,561,548,207,297,775,654,823,765,769,342,770,274,543,552,498,326,1120,852,591,635,384,541,321,515,556,334,537,630,492,1146,572,427,414,409,673,567
"COG1828",1200,576,667,497,879,1005,1544,680,572,780,1128,943,1412,1217,1178,322,520,1030,975,809,603,1787,696,1130,995,412,801,714,796,1149,649,829,1217,769,1215,645,574,2040,1147,687,85,1177,935,1123,564,251,682,1077,977,889,1203,941,990,1152,530,887,522,765,1118,1512
"COG1829",661,0,842,0,1291,283,298,2,460,678,201,554,784,464,169,9,942,27,672,19,126,0,231,168,781,20,2181,1782,751,255,555,332,214,970,476,1126,46,97,121,1579,104,128,374,337,165,91,1573,677,246,496,394,277,575,165,1489,239,1779,1502,529,288
"COG1830",1463,418,2824,313,2628,1110,711,522,3053,1641,691,1278,1338,945,670,315,3128,835,1009,599,717,405,2139,551,1473,208,4232,4741,2015,984,579,334,223,1002,248,586,216,92,249,1580,71,248,331,318,786,80,1518,462,353,326,238,218,300,213,1246,324,1686,1250,329,254
"COG1831",524,1,413,0,411,228,346,5,98,636,193,507,833,362,227,0,243,26,708,3,67,0,72,198,703,7,201,248,195,203,101,345,212,455,407,561,152,49,115,252,90,200,372,341,162,93,270,691,198,571,422,255,566,160,233,247,227,252,428,276
"COG1832",1746,1983,1724,273,2201,2093,2037,1258,1734,2021,1740,2119,2057,2027,2332,613,1714,1748,2233,1600,1930,599,2183,1739,1964,1621,2902,2315,1682,1948,1368,1728,2019,2103,2054,2423,1891,515,1970,2364,157,2252,2092,2112,1584,490,2286,2307,2180,2359,2195,1872,2154,1619,1906,2288,2129,2060,2031,1985
"COG1833",46,0,46,0,68,15,16,8,1030,13,21,20,17,20,44,25,135,20,24,32,2,27,816,38,27,0,9,94,49,5,63,2,16,232,19,0,0,3,33,50,5,35,65,31,1054,25,104,27,8,11,7,32,33,50,73,56,141,98,20,13
"COG1834",3989,5649,3235,1815,5157,5513,7112,4611,5668,6096,4860,5328,7125,5838,5348,358,3923,5446,6030,7106,6174,2589,4950,4285,5485,5017,5179,3910,4521,6366,2261,5809,5400,5179,5788,7041,6128,7853,4998,3763,483,5169,5348,6344,4817,11509,3995,6619,5901,6735,6559,6498,6170,3914,3465,6888,4229,3996,5977,5635
"COG1835",2333,5897,1382,4826,2384,2580,2652,2732,1199,2166,2248,2601,2348,2391,2417,5096,2373,2970,2221,2961,2710,7718,1203,2750,2530,5645,2472,1244,3179,2656,4123,2320,2693,1742,2111,2546,4420,2135,2484,1687,6941,2550,2028,2486,1341,1444,1114,2551,1656,2284,2409,1720,2463,2960,1843,2831,1783,2050,2771,2490
"COG1836",1679,11,745,3,560,870,1315,172,2626,994,1590,1187,1148,909,1355,49,661,428,1346,189,262,0,1683,2066,1269,24,595,867,1084,780,379,701,1633,972,1873,950,252,63,780,889,137,1578,1310,1466,1212,129,939,1180,532,1249,1200,1263,1224,1908,751,635,721,935,991,1480
"COG1837",158,4,245,0,323,43,98,4,356,80,31,77,64,53,26,1,163,18,129,26,23,0,332,62,62,0,373,225,368,51,186,60,57,153,75,208,1,57,24,222,26,40,49,49,325,21,244,62,44,130,76,44,119,39,144,41,169,209,70,129
"COG1838",908,398,1702,2556,905,637,288,1597,2079,954,705,471,509,799,782,2760,2464,1110,708,682,1520,1728,2449,531,720,1856,457,1676,1473,478,2668,1486,404,1540,460,756,650,1163,581,1700,3304,849,1020,806,2067,1243,1705,464,1068,143,396,1192,640,1015,1894,1023,2196,1687,764,374
"COG1840",6849,9116,4907,5160,6922,9294,8557,8304,3684,7089,8176,8160,7855,8227,8716,5825,5063,6559,7886,5992,7854,4663,5400,8188,7717,8230,7003,5106,6032,9390,5090,7706,8960,6252,8270,9264,9686,2480,9135,4938,2265,8648,8334,9172,5880,2832,5267,8162,8049,9250,8729,8409,8177,7440,4283,9981,3687,5065,7476,8560
"COG1841",739,968,1047,284,994,566,562,439,875,848,439,753,849,798,435,328,990,584,779,296,892,275,562,436,745,908,1429,1378,779,605,795,736,439,1019,585,1118,837,298,575,1393,493,426,594,500,479,338,1264,781,667,845,603,529,694,400,1228,475,1383,1141,606,507
"COG1842",809,143,1052,798,465,173,920,1700,621,407,75,332,629,471,151,393,1286,328,302,102,431,1402,466,158,937,104,127,732,1127,190,2179,1258,130,565,190,582,138,1318,54,1086,5160,188,607,511,643,1013,742,121,643,23,461,533,309,552,1219,475,778,885,647,734
"COG1843",519,747,946,1388,527,511,377,1013,337,616,528,627,469,373,538,1966,866,956,391,643,635,1611,352,459,655,513,179,656,755,592,1148,876,493,557,310,317,734,742,524,632,1711,633,630,491,387,838,659,385,635,277,350,545,461,667,819,571,526,627,384,357
"COG1845",6637,9841,6015,3568,6043,8155,8139,6980,7271,7573,7384,8052,8123,7843,6976,4111,6781,7209,7420,10052,7007,3350,9071,6428,7916,10161,6189,6466,5714,8135,5053,7575,8155,7561,7602,8980,8357,2842,8043,6092,3533,6638,7019,6599,8678,2889,6395,7968,8647,8272,8288,6014,7771,6825,5844,6840,5796,5888,7636,8295
"COG1846",1993,3417,2094,12098,2049,1905,2151,3911,4006,2529,2204,2708,2154,2014,2491,9277,2899,2644,2373,2181,2971,9435,3483,1513,2408,2024,2136,2758,2753,2110,6143,2340,2027,2376,1973,1851,3296,2725,2599,3025,3802,2406,2176,2284,3211,2837,2776,2106,1805,2042,2302,2038,2352,2377,3647,2595,2456,3472,2314,2211
"COG1847",550,3,613,17,839,704,596,39,598,639,414,584,490,592,802,1,346,283,631,565,353,2,588,669,258,0,862,435,576,661,439,531,624,430,604,966,3,269,264,477,95,817,496,615,550,319,554,682,844,538,730,714,772,197,372,396,359,534,633,694
"COG1848",1,17,43,167,23,0,1,4,24,23,7,30,4,0,8,1,5,8,20,7,16,13,11,7,2,0,2,16,9,7,30,5,8,19,2,0,1,5,9,22,3,3,3,6,46,14,25,0,11,1,4,1,14,15,55,4,1,54,4,5
"COG1849",143,0,132,0,127,68,93,0,120,196,59,129,249,82,57,0,72,3,215,1,12,0,68,61,181,0,56,68,60,56,25,149,60,115,95,161,18,17,41,65,25,73,124,112,56,29,89,182,40,155,100,68,156,38,63,85,63,71,97,87
"COG1850",3362,1858,1729,496,328,2065,2386,304,678,2733,4015,2017,1542,1629,3645,280,1676,1111,1916,433,2141,701,1098,5058,1976,2723,114,913,2509,1863,560,1917,4345,1724,4130,491,3343,350,2023,896,126,4280,2627,2742,1192,588,904,1736,1460,991,2520,3647,2115,5443,1043,1027,1538,1383,2061,2950
"COG1852",121,0,111,28,145,32,33,4,158,151,0,61,13,1,3,0,31,2,37,1,39,495,129,11,61,0,1,69,26,57,46,95,10,51,18,1,0,1,1,60,25,3,17,14,302,1,72,9,120,3,22,89,27,6,38,21,46,38,26,54
"COG1853",9736,6248,3980,3511,3005,5928,6539,3708,3757,4906,9001,5286,5316,6526,7220,3403,3982,4736,6221,2660,4989,2566,3571,10693,6717,6073,2237,3260,6162,5574,3985,6782,8894,4189,8586,2936,5727,1756,5155,3410,4318,9006,7062,6474,3525,2334,3312,5688,5231,3689,7044,8890,6112,10966,3200,4404,3566,3693,6798,6734
"COG1854",3,13,9,67,5,12,3,34,0,0,0,14,5,1,0,139,50,3,2,1,0,11,1,0,28,0,0,5,32,1,17,28,6,5,1,6,2,115,0,6,935,4,0,1,4,77,2,0,2,1,4,0,1,9,26,0,18,21,3,2
"COG1855",776,2,464,0,1465,314,190,3,602,855,90,572,936,607,200,0,79,21,766,0,245,0,314,189,935,10,3107,230,97,214,57,589,213,347,444,1209,261,163,55,164,60,330,532,590,230,97,328,1050,250,360,410,297,630,92,72,427,56,180,620,134
"COG1856",51,0,0,0,185,1,69,0,1040,5,16,11,25,12,41,0,157,1,44,10,0,0,906,65,8,0,87,164,38,3,10,7,4,204,39,24,0,8,1,112,9,23,109,23,688,1,276,20,8,0,23,67,81,32,127,101,109,96,31,82
"COG1857",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG1858",1865,6463,2338,2539,2320,1460,1496,1945,4844,2021,872,1537,1404,1352,1329,3881,2226,984,1588,763,4173,3359,3283,1185,1512,6984,1305,2250,1870,1494,2566,1825,983,2524,1402,1675,5551,1644,513,2154,3542,1230,1772,1826,5326,1225,2482,1529,1584,847,1325,1782,1534,1531,2496,2465,2145,2091,1344,1495
"COG1859",353,11,179,4,350,175,292,1,127,464,159,400,577,278,172,2,203,25,629,22,77,136,122,110,551,57,168,222,137,154,109,300,212,290,331,464,149,87,108,244,98,141,209,237,101,152,289,518,172,377,309,192,467,151,237,164,207,252,332,192
"COG1861",1537,1921,1242,1032,3110,1087,2003,1592,2762,1432,1270,1506,1180,1619,1599,142,1872,1685,1701,1405,648,435,2921,1528,1336,2436,4122,2549,1632,1101,1328,503,1699,2150,1719,1233,1888,2064,1762,2704,154,1492,1241,1479,2578,976,2300,1493,713,1811,1681,934,1804,1604,2469,1773,2968,2320,1273,1975
"COG1862",752,1448,1023,852,819,960,856,1232,1176,877,768,956,991,1167,671,841,1294,1056,713,1001,1374,753,1209,669,957,1675,784,886,806,1017,1176,806,816,1141,647,856,1576,524,1102,972,951,717,833,719,1169,531,911,839,1198,1161,779,715,693,762,1046,895,1218,965,766,804
"COG1863",285,675,496,1004,322,320,171,537,778,245,304,324,196,185,295,1333,520,456,183,510,451,1025,702,234,312,260,179,517,406,312,276,88,100,127,54,46,175,127,136,193,48,94,58,99,193,137,177,66,157,53,74,70,74,109,179,107,140,185,69,77
"COG1864",395,277,371,650,186,432,279,602,499,462,197,308,408,470,226,381,591,396,293,353,737,413,364,150,436,496,116,246,340,462,387,595,251,430,250,193,660,941,265,259,800,261,233,404,274,707,289,342,262,218,194,621,245,414,452,325,688,289,419,316
"COG1865",1,132,63,18,0,0,1,0,3,3,1,0,2,2,1,18,1,0,2,0,0,4,0,0,0,114,5,0,6,0,6,0,7,4,0,0,128,4,0,2,4,6,0,0,5,8,0,0,0,2,2,0,1,5,3,0,11,2,2,0
"COG1866",4863,8025,6599,3999,5940,5222,4321,5131,5959,5884,3903,5610,6381,5376,3810,5184,7311,4430,5094,4545,6775,3107,4933,3638,6066,8458,6467,6859,5156,5390,5259,4908,3837,6981,4028,6816,8899,3660,4484,6912,4997,3274,4507,4299,4702,3597,6732,4991,5718,6563,4839,4283,4691,3787,6996,4755,8092,6868,4319,3251
"COG1867",1068,67,1211,0,1735,606,515,126,774,1540,255,830,1410,723,310,7,1359,259,1291,25,325,0,393,372,1203,96,2850,2244,1087,419,772,793,364,1644,889,1277,348,179,182,2271,172,263,1393,1281,579,110,2023,1228,451,822,657,1181,1185,317,2073,987,2692,2020,869,332
"COG1868",865,1045,2696,2036,1205,890,652,1409,1005,967,858,860,747,602,909,2719,1747,1348,641,842,1050,1828,1090,745,1034,870,301,1801,1393,883,1910,1359,860,1334,514,474,843,840,799,1683,2389,1023,1071,815,1059,909,1743,609,1062,433,607,1023,666,1169,1779,991,1276,1593,646,641
"COG1869",6,25,20,18,4,7,4,49,5,18,0,12,3,0,1,15,7,14,5,6,8,0,9,0,13,61,0,15,4,12,19,8,7,11,0,1,0,11,2,36,34,1,0,4,11,32,11,0,20,0,2,2,0,3,14,2,2,19,0,6
"COG1871",69,127,28,328,77,4,20,319,137,64,16,135,92,11,14,66,218,29,16,8,6,103,85,1,103,129,29,37,222,6,504,193,21,38,2,138,57,352,6,82,1762,37,13,16,63,302,23,11,36,8,12,23,65,117,255,4,165,51,143,2
"COG1872",22,4,552,308,82,22,11,49,280,146,19,39,73,22,22,37,204,19,38,10,13,250,280,6,66,4,34,294,172,26,417,53,36,273,21,48,79,117,18,303,54,41,23,15,411,137,285,115,62,26,11,10,42,52,308,19,264,294,51,5
