"","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG1502",2847,730,1109,446,1318,946,2280,1245,856,799,1012,544,526,1181,1265,883,1040,1028,1686,1249,1527,2704,3643,1221,403,7148,264,2218,368,702,2002,581,1432,660,3553,945,201,1528,1647,779,514,1341,346,1465,2436,808,8842,560,2671,943,1451,113,789,1992,1944,1074,376,7379,1298,1009
"COG1503",3598,445,533,119,465,1081,2134,1602,595,391,305,1041,295,329,2030,1534,1022,1408,2965,119,259,2467,3168,644,156,185,365,1120,87,456,1243,428,2671,365,251,221,260,738,2303,300,270,2485,159,2421,1465,269,9,328,2310,711,1166,107,217,3010,1474,316,46,6,497,438
"COG1505",2946,3476,1992,2181,2564,2610,3023,2626,691,3403,1830,2989,1773,3527,2217,1988,2015,1913,2488,2398,2244,2098,1983,2818,2506,4955,2722,2558,2862,2101,2494,1549,2235,2458,2704,2443,1815,4086,3146,2035,2026,2903,2545,1757,3054,3665,627,4927,3103,4713,3344,2807,4465,2327,2194,3383,2759,1054,1865,4299
"COG1506",21673,12923,10225,9189,15188,11361,17580,13578,4017,16031,10129,11278,11223,13795,12549,10358,11410,11565,13694,11207,12734,13625,14058,13217,12071,35110,11769,18243,7335,12671,17654,9406,15663,12463,15063,10371,7131,16324,18385,11345,10093,17069,10871,12091,16647,13798,2433,18676,20530,18776,14729,9259,13587,14322,12881,11429,9396,5235,16113,11907
"COG1507",10,206,322,195,21,267,266,160,169,270,198,191,257,312,130,221,211,235,140,296,82,159,210,468,210,24,190,117,170,226,78,150,177,335,46,131,616,243,120,288,165,75,126,155,147,244,1572,289,122,237,237,354,76,252,72,225,85,129,110,50
"COG1508",3398,4268,2893,3148,3176,3258,3834,3845,1096,4166,2852,4413,2518,4151,3299,3512,3501,2568,3390,4177,3229,3785,4288,3465,2455,4209,3873,5265,4036,3328,4993,3046,3605,3744,4070,3317,3366,4141,3980,2775,3083,3666,3572,3145,3724,4194,5483,4909,3935,4658,4205,2342,5890,3744,3832,5228,3180,3603,4569,5304
"COG1509",1148,250,248,245,377,631,2967,1959,346,524,451,614,184,296,2077,1503,865,748,4177,333,562,3715,5845,393,186,2629,332,3011,621,459,2444,929,3468,693,1108,289,405,464,3108,293,289,2483,264,3131,2766,240,3354,245,3471,128,334,146,558,3964,3663,767,294,3487,1926,553
"COG1510",793,83,81,32,109,66,72,145,51,121,44,55,21,94,75,53,57,67,204,58,102,122,331,63,16,1439,65,203,94,58,319,42,116,97,238,52,18,138,160,45,44,76,59,71,239,79,5,100,287,39,109,17,28,101,196,97,82,136,234,45
"COG1511",20,24,27,36,14,22,235,18,27,5,9,18,9,15,9,2,5,7,3,9,114,172,24,16,63,23,3,6,8,37,47,2,192,9,51,161,4,66,251,46,48,101,34,43,9,32,26,0,175,3,33,14,2,101,22,5,86,4,5,2
"COG1512",417,84,434,172,188,439,510,216,93,33,68,244,49,245,196,191,249,405,261,930,168,280,2094,292,84,121,43,288,127,170,244,76,298,82,1210,145,60,214,652,93,164,229,46,248,322,167,246,98,421,55,151,17,679,340,163,465,95,899,332,550
"COG1513",269,47,307,142,67,253,53,83,87,82,130,91,182,156,95,117,188,257,100,667,276,111,168,97,81,1085,134,343,137,503,209,362,67,94,452,208,9,30,68,119,255,45,263,73,160,83,1487,20,139,7,112,17,36,43,295,107,233,427,227,28
"COG1514",1757,151,127,89,157,366,1506,1056,56,517,190,318,125,113,1184,795,465,285,1829,152,277,1849,2349,199,150,1789,228,1821,121,274,1863,305,1929,412,386,179,80,193,1647,137,156,1542,113,1587,1353,108,199,303,1580,302,276,109,22,1799,1352,110,82,322,1328,38
"COG1515",613,24,15,22,69,75,138,90,23,107,110,15,32,34,119,103,58,119,79,43,44,95,107,53,111,29,32,351,14,58,272,11,146,62,124,45,3,81,111,76,49,100,29,116,116,34,1927,88,173,148,53,42,21,149,84,11,27,678,151,14
"COG1516",339,104,120,174,130,175,351,291,83,168,250,47,130,73,237,108,162,213,307,202,297,613,908,118,72,1087,154,301,319,191,315,321,452,166,286,240,28,96,340,137,138,274,101,351,456,68,1392,63,486,43,136,46,248,404,423,164,133,483,253,186
"COG1518",304,37,9,21,78,34,186,89,17,97,104,8,8,25,67,31,22,52,118,71,91,239,319,98,17,1147,8,248,22,105,276,20,111,46,327,79,15,58,538,46,36,112,19,64,155,9,816,18,612,13,157,3,159,77,320,7,33,324,185,144
"COG1519",4154,7599,6860,7304,4214,7159,5297,6735,2347,8275,6313,8370,5313,7682,5770,7228,7100,3947,5870,6797,5681,4420,4419,7457,9108,4005,7210,5682,6026,6766,5873,5567,4973,7732,4389,6813,8724,7425,4579,6350,7063,5431,8207,5201,6079,8260,3230,8889,5232,9002,6749,9012,9112,5053,6528,8276,9346,5077,6852,8857
"COG1520",4760,6087,6177,5753,3880,7131,6321,6761,1894,7151,5505,7996,4621,5908,10385,8720,7518,5905,6228,5411,4412,6630,4167,6134,7386,3855,5780,10184,5921,6423,10723,5678,6326,8430,5368,5417,7205,6213,6630,5414,5858,7575,6102,7242,6470,6131,2703,6467,5754,6217,5439,7319,5190,6342,7676,6293,7322,4000,10476,5588
"COG1521",1873,3923,4211,4481,3737,3408,2850,3338,1342,3772,4021,3765,4126,3982,3258,3442,3922,2551,2885,4739,3975,2661,2288,4163,4927,2281,4436,3181,2781,4558,3116,4115,2663,4221,3681,3777,5283,4036,2516,4206,4404,2657,4415,3163,2916,3947,3326,3860,2671,3766,3352,4798,3881,2464,3363,3452,4382,2348,3702,3817
"COG1522",7470,2700,2750,1900,2113,3504,10079,7866,1780,2916,2046,5111,1499,2665,7564,5822,4038,2982,13677,3105,2239,11678,14607,2632,1511,7473,2321,7073,2770,2012,7128,2829,11492,2352,3036,2105,2784,3045,10949,1847,1597,9079,1720,10962,8596,3026,7289,2549,11872,2996,4061,1361,11135,13421,7801,8325,1559,8784,4657,10196
"COG1523",4283,2383,3146,3760,9649,1828,1865,1848,578,1307,3749,843,5125,2767,685,1104,1534,3564,1558,2960,5978,2108,2967,1913,2194,11315,3161,2780,1049,3487,3398,3848,2000,1525,7517,3946,88,3150,1852,4235,3741,595,3334,1660,2281,1943,364,971,2603,1620,2325,1395,713,1928,1841,728,1836,768,2024,632
"COG1524",5924,3367,2644,1679,2450,3276,4304,3983,930,4093,2174,3210,2566,3134,3779,3485,2995,3340,3593,2830,1935,3670,2498,3692,2175,3365,2672,5555,2137,3265,5674,2168,4514,3553,2984,1780,2877,3836,4902,2727,2258,4799,2135,3451,4053,3239,319,4020,4404,4575,3577,2038,3366,4629,3543,3595,2181,1269,4706,3007
"COG1525",7645,2239,3069,2410,1374,2099,2010,2013,12840,2130,2538,2182,2385,1885,2533,2401,2179,2043,1779,2047,1879,2025,1109,2048,2608,938,2591,2195,2453,1972,2146,2661,1778,2382,1361,2160,2509,1889,1953,2217,2149,2011,2333,2296,1635,2290,767,1897,1432,1806,2177,2631,1476,1864,2314,1908,2432,1768,2726,1404
"COG1526",1240,1497,3092,2156,838,2674,2740,3398,794,1401,1626,3307,1984,2613,2913,2868,2569,1924,3659,2431,1419,2300,1061,1099,1252,1781,1512,2748,1888,1223,2765,1959,2794,2492,825,1371,4163,1330,1973,1146,792,2892,1025,2754,3647,2963,2354,1087,2774,878,2487,2229,4110,3105,1879,3128,1159,1588,3582,4367
"COG1527",350,396,427,131,408,944,2309,1489,164,309,230,944,211,296,1962,1484,1007,1225,2817,62,176,2360,3494,546,134,152,324,883,87,358,962,487,2728,347,222,231,241,632,2640,276,189,2736,109,2323,1424,194,10,268,2461,610,946,77,242,2884,1661,229,56,12,344,442
"COG1528",129,516,922,976,2419,410,295,309,87,118,831,309,1328,770,695,639,608,698,90,349,1219,100,46,713,324,97,749,68,133,758,65,1088,106,298,2237,752,241,808,237,921,797,495,670,230,113,524,21,154,92,255,374,310,342,82,563,423,358,46,226,303
"COG1529",5332,2008,3621,3237,1685,5615,8439,6558,1106,4783,3079,3214,3140,2218,8970,5360,5229,7113,6542,4630,3204,11414,3788,2409,1437,4322,3396,10291,4924,4208,30910,19613,35026,13280,8219,10585,2608,6846,35128,6675,7548,31614,5863,32341,22036,6043,2381,7674,25634,4824,8975,6098,7257,26181,21930,9801,4805,23846,31514,6953
"COG1530",6796,12652,11854,12312,12925,11333,9684,11061,4102,12490,11230,12081,11186,12548,9538,11196,11752,9229,9978,13638,11389,9041,7984,12373,13923,10132,12605,10512,12667,12126,10356,11813,8964,11844,12336,11616,14633,12220,8275,11593,12611,8340,13911,9027,10333,12430,11738,13496,9359,13174,11203,13206,12266,9220,10148,12229,14087,7577,10996,12274
"COG1533",2024,849,782,863,798,1033,2171,1649,2274,988,936,562,664,851,1220,915,868,836,1686,1068,984,2045,2153,747,528,234,711,3492,695,1016,3128,954,2235,935,1228,954,228,906,2572,796,785,1818,726,1794,1898,815,3495,821,2154,867,766,477,301,1905,1649,581,769,3418,3037,145
"COG1534",235,79,70,111,66,88,232,366,59,189,121,184,54,49,156,95,103,82,493,93,165,257,275,64,37,829,136,268,210,117,306,201,188,93,159,130,370,84,141,75,70,242,57,189,596,86,1035,75,340,75,117,28,409,284,292,438,71,421,311,437
"COG1535",24,2,0,2,2,3,30,22,1,1,0,3,0,0,10,2,0,0,16,1,0,50,12,2,0,18,1,133,10,0,100,0,46,1,6,1,0,1,49,0,3,10,0,99,19,0,2,7,38,0,5,0,1,31,49,1,6,18,182,4
"COG1536",2274,1216,1098,1239,1182,1523,2543,2190,357,1796,1435,857,1203,1131,2065,1360,1341,1583,1959,1433,1509,2892,3448,1267,766,2868,1273,2803,2182,1341,3053,1542,2881,1612,1638,1641,287,1274,2293,1261,1182,2290,1137,2304,2571,1178,3400,1389,2570,1337,1280,655,1236,2806,2438,1463,1146,3870,2533,858
"COG1537",940,422,449,114,375,966,2451,1717,562,268,254,832,226,277,1720,1378,1023,1465,3228,64,168,2625,3432,487,122,130,306,1018,70,339,1147,346,3021,302,181,231,157,676,2464,280,203,2500,131,2735,1691,203,14,206,2766,569,1013,83,206,2998,1117,228,47,5,409,398
"COG1538",11819,12313,10913,12031,13600,11157,11173,9877,5075,12190,11742,10994,10972,11393,8705,10401,10716,9680,8773,10688,13511,9728,14477,11928,13410,21555,12605,9392,12742,12284,9275,11663,8225,11653,14861,11990,11143,12655,10893,11700,12519,9363,12126,8456,10989,11572,21053,13882,11908,14389,11566,12020,9304,7987,11261,9949,12375,26176,9882,9438
"COG1539",1514,2423,2386,2595,1923,2357,1620,2062,829,2406,2545,2575,2417,2427,1898,2137,2282,1722,1729,2695,2300,1697,1261,2627,3282,1479,2676,1596,2019,2366,1651,2294,1815,2455,1859,2431,2973,2597,1609,2510,2434,1746,2636,1962,1864,2544,1181,2804,1732,2744,2398,3115,2424,1665,1653,2006,2818,736,1642,2595
"COG1540",1103,2423,2303,2596,928,2724,2359,2375,877,3077,2180,3038,1684,2191,2729,3026,3244,2036,2365,2357,1820,2183,1642,2864,3465,1606,2246,1733,3232,2758,1801,2180,2722,3274,1064,2313,3256,2302,2588,2128,2490,3129,2531,2653,2502,2457,2474,2996,2580,2852,2541,3522,2469,2286,2486,1942,2937,1685,2121,2598
"COG1541",2592,1267,1189,1211,1522,1241,2988,2561,3257,905,1638,859,1074,1526,1731,1158,1218,1398,2570,1502,1276,3798,1296,1234,686,361,1010,4420,1264,1458,4394,1303,3622,1017,1686,1479,330,1466,4448,1234,1058,2040,1096,3438,2525,1339,468,883,3091,992,1273,612,2028,3360,1580,1549,1033,5141,4319,2180
"COG1543",7,1370,1589,2286,6756,547,326,313,119,217,2081,168,3105,1454,272,350,730,1623,11,1495,3103,10,8,1054,946,22,1824,5,282,1954,9,2518,26,591,4322,1789,10,1798,25,2455,2153,8,1907,217,30,1130,0,315,8,732,646,756,0,13,101,124,915,2,246,1
"COG1544",599,1076,1082,1503,3085,583,638,624,205,240,1300,341,1588,1054,293,379,474,822,548,1227,1895,543,914,713,517,899,972,950,713,921,857,1225,357,498,2403,1361,300,1117,380,1328,1188,184,1185,459,526,908,986,348,566,435,664,492,1148,458,512,997,746,1613,850,971
"COG1545",376,496,706,462,307,1007,1469,1015,325,1465,509,898,538,436,2155,1349,1149,1374,1304,803,517,2065,614,657,440,184,1014,1628,876,949,474,445,577,405,250,173,81,179,636,175,201,490,169,689,419,183,31,245,450,121,237,164,175,592,548,212,238,182,374,234
"COG1546",801,1564,1519,1496,2329,1406,1322,1328,473,1577,1473,1276,1757,1485,1415,1402,1476,1396,1162,1442,1634,1183,1016,1629,1542,590,1695,1263,1095,1671,3914,4710,4008,4422,5783,4142,3973,4713,4067,5209,4549,3963,4410,3777,3530,4287,1721,4543,3385,5239,3914,4297,3640,3437,4059,3410,3994,1851,4209,3571
"COG1547",141,372,525,578,1575,268,286,244,44,357,579,190,963,354,338,290,327,436,187,432,781,175,216,338,375,22,608,160,132,675,194,721,277,353,1072,465,28,540,230,620,594,293,444,237,197,303,0,212,197,394,279,237,4,252,257,68,220,1,265,4
"COG1548",51,137,249,218,115,117,68,122,62,106,146,140,289,127,176,189,208,60,104,160,153,85,51,168,273,12,141,190,147,127,169,104,80,153,110,214,361,132,95,130,153,175,223,100,105,141,78,180,63,96,150,207,26,123,151,151,146,218,136,52
"COG1549",179,591,546,126,642,1115,469,673,262,451,344,937,335,367,1122,827,1000,1530,391,94,275,256,169,771,159,158,496,191,103,502,187,166,472,403,312,259,32,874,297,381,328,1341,178,196,386,299,0,391,456,980,1399,118,236,588,548,116,78,0,187,543
"COG1550",218,2,0,0,11,6,50,57,3,16,0,0,0,0,74,7,4,2,22,1,1,115,11,1,1,10,0,376,0,13,378,0,117,7,5,0,0,5,112,6,2,115,1,137,33,0,0,0,46,0,0,0,0,50,83,0,0,0,283,0
"COG1551",407,108,131,102,105,140,278,244,84,168,157,134,126,127,246,126,139,149,325,142,146,394,590,136,156,1059,145,428,240,126,405,184,359,147,188,138,119,100,324,99,125,232,159,302,437,136,880,130,357,105,164,134,152,348,326,158,229,494,334,131
"COG1552",1,17,3,20,4,31,4,11,4,7,9,20,6,5,30,39,39,17,15,1,9,11,10,6,25,3,14,4,8,10,11,42,29,25,18,62,868,21,34,13,50,112,20,52,30,29,0,10,31,39,36,70,53,58,83,258,8,1,9,41
"COG1553",269,82,125,83,60,81,152,283,59,100,118,102,106,103,118,84,111,112,295,74,128,245,222,115,132,770,155,427,239,79,420,189,159,95,143,115,184,97,133,75,90,95,95,161,331,113,1215,104,242,79,159,119,156,228,214,136,65,486,395,252
"COG1554",338,309,301,300,294,254,471,243,401,141,216,236,216,492,51,107,294,95,148,725,395,353,430,266,149,88,238,142,266,399,148,90,484,172,409,431,759,424,1206,363,184,377,204,118,193,696,67,303,608,219,340,127,809,205,144,996,145,234,43,713
"COG1555",900,87,242,217,172,192,216,268,210,90,147,53,64,210,199,104,163,225,236,495,239,380,273,228,59,366,88,793,281,129,844,133,203,97,612,155,93,206,300,73,92,178,60,249,319,194,1273,92,403,61,133,48,655,308,218,552,83,763,692,473
"COG1556",127,17,24,26,54,92,551,742,22,37,28,38,50,14,331,121,111,163,896,55,57,877,203,40,14,69,25,765,47,62,798,107,728,58,161,35,38,36,650,31,23,443,9,724,898,21,63,11,495,5,33,10,90,708,215,187,4,142,874,92
"COG1558",374,320,312,381,324,285,442,358,86,206,366,122,268,346,304,227,265,330,350,457,470,615,970,269,111,901,300,298,638,243,360,331,537,255,527,422,63,329,442,322,281,288,344,460,504,273,1123,251,510,192,269,135,358,526,440,429,327,1118,229,267
"COG1559",2531,3259,2583,2274,2232,2327,3409,3349,1322,3924,2362,3302,2519,3678,2658,2382,2541,1708,3358,3259,2216,2792,3128,3207,2410,1893,2987,3468,2553,2733,3496,2222,2950,3019,2753,2460,3845,3566,2876,2611,2231,2565,2833,3056,3334,3626,3640,4438,3128,4260,3295,2624,4341,3221,2760,4275,3107,3751,3421,4121
"COG1560",3308,6604,5981,6001,3536,6172,5127,6427,2102,7197,5563,7285,5226,6791,4873,5941,6082,3718,6005,6719,4855,4828,3772,6559,7044,2620,6302,5094,5428,5692,5069,5105,5058,6537,3892,5714,8053,6509,4234,5505,5705,4996,6651,5058,6178,6903,5769,8254,4777,8012,5881,8012,7269,5364,4909,7102,7066,5301,5814,7506
"COG1561",2114,1971,1231,1319,1591,1457,1926,2071,509,2271,1387,2107,1044,2273,1508,1436,1479,1115,1792,2051,1468,1940,2570,1617,1212,2472,2109,2789,1593,1556,2558,1373,1849,1618,2181,1548,1889,2422,1878,1323,1331,1555,1725,1511,1873,2349,2810,2576,2126,2666,2168,1296,3540,1928,1983,3300,1683,2900,2489,3079
"COG1562",565,6214,6864,6266,6660,6460,2808,3323,3107,4585,5944,6381,6012,6213,5701,5926,6421,6702,1254,6362,5954,1802,1673,6249,5008,558,6150,1154,4393,6152,1035,5554,1897,5013,5535,6118,5537,6897,2236,6295,6285,4432,6137,2255,1228,5980,401,5275,1513,6146,6975,5695,6025,1644,4328,5087,5603,1611,1286,6831
"COG1563",0,0,33,19,0,26,0,11,5,0,9,16,12,69,3,7,20,39,0,54,17,0,0,2,15,0,11,0,20,0,0,46,1,2,3,18,1,2,1,2,10,0,17,4,0,49,0,0,0,0,6,4,1,0,0,11,1,0,0,0
"COG1564",798,857,806,488,554,865,953,1007,394,1328,679,906,817,771,1240,834,765,932,779,539,387,862,503,1143,854,118,747,1097,420,977,448,138,349,394,137,139,344,336,233,269,192,339,156,238,285,237,5,385,269,535,395,254,67,410,255,146,128,26,376,98
"COG1565",1308,5221,6893,6866,6683,5777,3369,4111,1864,5094,6072,5359,7050,5610,4762,5462,5641,4071,3396,5424,6112,2526,1435,5537,7292,363,5471,2726,3445,6212,3123,5535,2806,6103,4967,5705,7413,5241,2396,6378,6443,3404,5964,3761,3305,5076,370,4829,2253,4780,3768,7235,3349,2671,4038,3844,5629,1862,4523,3772
"COG1566",877,310,318,545,383,581,1347,428,402,382,811,239,322,294,795,471,438,776,595,723,926,1537,1094,432,301,1823,363,873,620,401,642,784,771,418,871,607,122,276,1256,376,354,606,432,832,1295,201,6721,300,1640,162,364,173,231,711,1705,474,486,3664,445,187
"COG1568",24,8,1,1,46,23,63,8,8,115,11,10,3,3,136,21,18,29,14,5,4,71,5,2,2,42,16,30,5,57,23,21,67,23,42,4,0,59,68,59,19,134,18,57,12,2,2,1,23,1,0,0,0,28,185,0,3,1,30,0
"COG1569",215,3,8,1,5,7,19,8,9,5,9,0,10,3,7,4,3,4,6,9,9,24,7,6,5,16,5,10,29,0,14,3,16,0,8,10,1,8,12,8,26,7,0,18,8,3,44,2,9,20,3,0,0,50,12,1,5,3,8,1
"COG1570",3017,4339,4017,3438,2922,4158,4261,4485,1106,4659,3019,4252,3220,4747,4249,3937,3917,3555,4386,4187,3090,4261,4129,3674,3595,3423,3813,5113,4479,4217,5006,4695,4184,4229,3844,3455,2959,4108,3706,3331,3638,4000,4233,3916,4764,4314,5103,4809,4013,4682,4408,3532,4105,4606,4860,4347,5267,4617,5133,4656
"COG1571",191,389,401,91,406,904,2271,1692,205,383,229,930,232,240,2158,1404,962,1121,3317,77,179,2387,3211,601,118,153,365,849,78,440,996,369,2689,315,211,173,202,640,2242,270,248,2727,142,2569,1612,185,14,275,2585,642,1005,89,130,2910,1613,199,70,9,338,299
"COG1572",274,381,128,31,465,513,301,259,150,203,185,177,208,183,663,625,673,816,107,43,55,211,76,520,33,101,123,280,57,391,342,113,266,183,337,40,6,546,274,273,304,1300,124,152,103,22,0,179,168,713,542,33,405,218,333,31,90,2,283,806
"COG1573",5316,5577,6271,6097,4580,5972,5894,5388,2590,6135,5477,5911,5875,5325,6278,6844,6253,4298,5490,5815,5267,5119,4052,6025,7721,2678,5278,4998,5259,5895,5364,5402,5615,6483,3736,5271,7558,5034,5483,5752,5994,5580,5826,5935,4966,5488,749,5720,5227,5652,4714,7555,3119,5256,6010,3786,6152,4346,5878,3580
"COG1574",8628,2928,2436,2355,1680,3987,8674,7235,1004,6240,1940,4901,1624,2599,5744,4313,3734,3338,8973,3099,2483,7735,5535,2553,1486,7323,3006,11543,3692,3214,10414,3619,9094,4049,2365,2763,2496,2873,8310,1945,1826,8188,2131,7153,9200,3615,608,3750,9131,3238,4377,1776,8163,11068,5664,7160,1928,1490,9286,7081
"COG1575",551,841,957,956,1821,827,1157,1031,317,1013,940,761,1369,1032,1050,822,785,884,1248,825,1092,1037,1353,942,806,350,1164,815,466,1264,3026,2897,3564,2976,4476,2490,3247,3273,3171,3435,2821,2928,2341,3156,2447,2745,2535,2992,3164,3779,2567,2133,1343,3658,2349,2060,1437,227,2036,1161
"COG1576",503,1752,1504,1935,2968,1520,1059,1291,409,1023,1666,1657,1992,1819,982,1197,1457,1483,963,1658,2012,864,1125,1400,1200,1057,1731,576,1109,1406,548,1661,819,1189,2448,1641,942,2049,914,1717,1498,1161,1749,896,1147,1658,1578,1509,1054,1650,1646,1198,2414,946,945,2002,1280,1190,684,2440
"COG1577",100,137,153,56,140,308,578,451,64,145,91,256,88,126,636,448,340,407,693,46,60,633,954,192,56,49,118,268,38,163,753,327,2008,380,229,311,142,674,1829,351,253,2306,192,1886,1181,232,11,279,1729,636,955,141,342,2173,1395,135,117,7,432,567
"COG1578",78,1,0,4,13,14,23,31,2,55,7,9,3,0,19,5,6,9,24,0,4,35,0,20,0,11,6,21,10,30,12,3,28,75,7,4,6,6,35,8,8,26,0,39,26,0,0,11,25,0,9,2,0,40,23,2,0,0,11,0
"COG1579",1192,624,379,177,464,567,1146,895,157,1298,356,571,353,440,1077,747,657,510,1027,587,371,1257,536,624,533,96,549,1784,289,917,1738,367,1350,783,578,377,351,688,1262,377,394,994,294,1066,834,464,25,980,1005,1165,616,334,415,1332,996,497,217,24,1427,405
"COG1580",685,22,52,20,72,48,318,216,94,203,150,11,11,24,131,49,48,33,359,16,236,612,1358,46,54,2357,28,387,99,58,325,72,396,99,242,99,20,26,348,47,37,272,26,298,643,30,1844,18,627,24,152,9,115,389,554,60,22,886,182,124
"COG1581",958,24,64,15,64,65,917,592,118,13,27,132,15,53,522,343,170,38,1347,15,14,1006,1535,36,7,15,31,403,15,4,133,50,390,10,3,5,36,26,296,11,2,303,1,373,216,15,2,5,308,18,36,4,2,406,155,35,0,1,44,8
"COG1582",3,3,0,1,3,3,9,0,1,0,4,0,1,2,4,2,2,3,2,3,0,5,0,0,1,0,0,1,0,2,1,0,6,4,14,1,0,3,10,4,4,12,3,6,4,0,0,2,3,0,2,0,0,2,8,2,1,0,6,0
"COG1583",12,2,0,0,3,0,8,7,0,2,1,0,0,0,0,0,1,0,22,5,4,1,3,2,1,1,0,6,0,14,2,0,3,0,8,4,0,7,69,3,1,4,1,1,14,3,0,5,116,1,0,2,0,7,5,1,0,8,0,1
"COG1584",3,1,4,3,3,19,5,10,4,0,1,36,6,4,0,27,14,29,0,2,0,1,0,1,0,55,2,5,0,2,7,0,2,0,11,1,0,0,2,0,6,1,0,0,7,2,0,4,35,1,10,1,4,1,51,13,0,0,0,4
"COG1585",51,8,23,17,16,43,238,106,14,47,31,98,10,9,207,45,49,40,187,30,36,196,118,24,15,57,23,181,10,51,181,50,128,60,48,22,88,31,160,24,35,155,11,172,154,23,108,5,139,7,28,4,210,225,176,218,11,138,229,295
"COG1586",5127,3050,4276,3444,2930,2615,1199,1655,24197,2276,5111,2321,2940,2637,2142,2565,2749,2671,1033,2313,3064,1101,899,3131,4350,226,2733,1069,2635,3184,1108,2541,1079,2923,2252,3640,3506,2572,983,4118,3222,1595,2511,1635,965,3190,2473,2384,969,2902,2715,3988,1213,866,1632,1480,2373,1144,1602,1549
"COG1587",1654,3172,4053,4619,4188,3181,4163,4088,981,3056,4421,3436,4492,3468,3849,3768,3616,3217,4819,3674,4900,4538,3632,3630,4707,2019,4179,3245,3070,4028,3435,4080,4711,3616,3739,4321,3679,3763,4231,4567,4258,3729,4058,4960,4002,3150,2272,3352,4297,3284,2972,4341,2282,4437,4196,2352,3640,1404,3915,2216
"COG1588",150,0,11,0,0,3,37,30,71,4,0,49,1,1,31,8,3,0,43,2,0,29,38,0,0,3,1,40,3,0,33,18,31,0,0,0,33,1,14,0,2,110,0,40,21,1,0,0,26,0,6,0,2,50,9,12,0,0,16,2
"COG1589",660,1389,1585,2110,3419,1193,1320,1468,381,1275,1693,1221,1996,1494,1275,1246,1323,1315,1629,1969,2173,1278,1033,1291,1236,1983,1809,1301,1197,1842,1136,2326,1080,1387,2832,1707,846,1481,971,1693,1691,823,1648,1237,1768,1099,2723,1038,1316,992,1108,1052,1802,1304,1489,1542,1195,1805,1489,1783
"COG1590",411,50,15,59,27,74,24,40,29,21,17,47,21,4,105,119,75,187,25,16,13,23,6,37,4,8,34,102,12,49,77,13,43,9,24,63,1,22,18,26,47,37,9,30,12,14,0,16,27,76,56,14,25,48,46,13,1,0,62,13
"COG1591",939,0,14,0,0,0,2,3,124,7,0,0,0,3,6,2,0,0,2,1,0,3,3,0,0,2,0,61,0,0,74,0,4,1,0,0,0,0,3,0,0,5,0,5,3,4,0,0,2,0,2,0,0,4,5,0,0,0,37,0
"COG1592",631,138,1520,840,61,1253,706,708,814,179,527,1128,1012,796,756,709,872,922,847,1523,502,793,288,230,946,47,741,1225,1649,292,1107,1357,776,491,450,650,1586,142,646,346,357,640,266,887,895,811,42,166,860,64,483,1067,978,977,347,1002,457,114,987,1116
"COG1593",4668,11201,9097,12155,5454,10410,8655,8318,2781,9073,10963,10771,7581,10751,6978,9826,10713,9436,6181,9943,10069,8819,5257,9697,12968,5550,10333,10037,15461,10361,8818,10346,8385,10353,5868,12333,7584,8806,9178,11344,12121,7809,13897,8474,8210,10616,32548,10269,7556,10161,9098,13152,17563,7893,6629,12250,15617,30887,8132,17346
"COG1594",1121,320,471,349,208,744,753,539,564,258,420,1175,234,277,673,725,471,1264,969,87,238,765,1111,318,464,64,210,322,81,267,434,228,791,508,137,347,5134,330,756,199,249,646,177,701,418,434,8,250,775,330,505,474,524,937,560,1773,87,8,131,522
