"","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG1877",796,436,232,1130,346,1384,286,476,496,203,327,436,1046,607,612,175,999,174,206,851,1077,199,582,384,912,267,223,281,317,98,307,568,409,214,920,137,2223,527,589,940,270,765,845,1032,175,1322,602,173,366,2080,442,771,1047,341,151,416,1162,334,157,1022
"COG1878",858,425,641,551,590,672,470,2040,558,142,1484,2041,422,668,557,1753,370,813,527,539,544,518,726,1821,665,129,1721,544,530,504,1135,922,671,498,532,2534,501,1869,606,1443,685,736,559,806,351,44,573,1663,490,859,645,696,592,556,1301,987,621,481,1787,705
"COG1879",3128,5541,6072,6681,5805,5609,5079,4031,5194,4303,3428,4096,4142,4631,7856,2464,3992,6753,6343,4080,5794,4248,1518,3959,3620,922,3704,5083,6262,5098,4006,3559,4956,5934,4485,3454,4756,2612,5976,5212,4804,4639,4314,5395,4073,195,5426,4688,951,5615,5927,8947,5747,5674,975,2295,6944,5232,3917,5726
"COG1881",325,173,116,147,46,98,58,780,73,88,643,734,266,382,214,652,110,23,118,117,300,133,602,931,244,1418,877,30,103,135,654,322,318,83,186,818,564,782,106,736,245,201,135,288,27,68,274,683,2221,902,179,316,305,52,1774,516,202,44,591,140
"COG1882",28,79,28,11,5,2,10,19,31,1,870,16,1,136,8,7,21,3,60,4,34,12,39,42,137,2,35,15,1,2,16,11,27,16,38,5,0,3,25,11,1,6,2,3,3,1,12,2,273,31,9,0,15,0,277,15,7,2,2,2
"COG1883",523,617,2217,292,454,290,457,1651,372,856,1765,1457,640,406,911,2539,494,448,1344,583,462,613,1642,1342,449,3521,1744,370,281,972,2421,688,536,1432,497,1485,447,1119,445,1505,751,355,850,501,1005,1119,364,1959,905,307,414,778,522,332,1241,2265,289,323,1347,454
"COG1884",7337,8494,12350,5212,7948,9180,6681,11772,6333,3049,9459,12967,6260,9811,5417,6692,8155,6628,11705,9663,8032,6517,3501,13649,6314,929,13463,6104,5763,9330,9895,9436,9139,11196,6842,11731,3500,11768,6596,8543,6542,5699,9354,6709,7571,975,5810,12113,8304,7690,6384,6495,8829,7238,9851,6454,4353,6837,9756,6015
"COG1885",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG1886",177,109,159,109,108,342,87,547,139,19,301,489,78,84,126,453,95,183,114,129,77,114,296,350,80,467,505,104,155,80,1345,426,391,240,267,902,603,1245,567,1139,143,449,1031,631,156,474,315,1430,438,512,671,667,255,313,447,1193,304,275,767,420
"COG1887",258,244,735,132,283,68,301,693,239,238,823,444,211,284,128,607,339,148,479,263,290,389,1871,582,245,297,690,245,278,695,896,261,234,485,207,533,82,559,116,1698,370,255,1060,447,269,50,237,475,2115,3304,107,100,291,246,2197,1731,109,204,577,151
"COG1889",153,459,17,69,280,0,192,1693,176,87,469,1711,175,784,144,1009,517,107,170,849,480,179,344,1475,456,8,1947,275,162,161,966,542,594,298,318,3150,0,2359,268,590,597,66,0,130,153,0,9,1435,519,0,162,52,599,154,1331,211,25,122,518,78
"COG1890",121,577,33,106,332,0,267,1485,185,89,534,1760,169,991,185,777,656,168,187,1086,586,216,288,1631,637,8,1792,366,229,256,1029,649,688,377,441,2773,1,1667,281,586,642,91,0,160,193,0,9,1319,1182,0,210,58,664,214,1653,250,52,178,779,99
"COG1891",65,158,7,93,108,0,91,534,80,245,663,410,108,119,103,283,128,116,33,72,70,148,10,580,84,53,202,151,134,222,89,346,192,42,111,109,57,68,69,334,219,115,243,120,135,1,93,363,56,10,105,88,84,84,125,342,66,61,357,120
"COG1892",0,0,0,0,0,0,0,6,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,97,0,0,0,0,0,419,1,0,0,0,0
"COG1893",3177,3588,2303,3942,3083,1176,2988,5101,3025,1985,6583,4101,2892,3215,3668,4773,3263,4549,2332,3975,3143,2497,3659,4450,2523,1756,3330,3451,3680,2744,3179,4081,3355,2520,2764,2269,4192,1772,3771,4544,2287,3506,1251,3752,1924,1818,2896,4498,2851,1647,3727,4423,3032,2826,3854,5586,3880,2495,5289,3631
"COG1894",5049,11423,12322,7702,7920,5443,8794,8930,7586,15509,6716,11837,7931,10894,10479,5673,9400,12432,10362,6641,9217,8353,1634,10289,7317,6570,11255,10599,9706,8058,11532,7052,10807,11468,8934,9387,9557,5635,9475,6411,10449,8661,4031,7136,8569,1131,7344,12230,4307,2980,8114,11719,9339,9456,5419,5592,7507,10513,5634,8635
"COG1896",592,249,971,224,397,902,449,1340,340,154,901,1146,203,393,357,1620,502,509,830,574,348,121,2054,792,494,174,1308,389,307,317,1015,510,356,865,869,2014,225,2316,477,1264,379,382,1083,392,161,181,439,951,1126,813,337,387,357,448,2136,1844,257,374,995,379
"COG1897",3520,847,1113,1208,1367,1301,1243,1117,2229,312,1179,1085,1203,765,1105,1411,931,1393,1179,1408,1130,1684,795,911,1925,61,1315,1883,1878,600,1617,2060,1000,1181,1121,850,500,700,2033,1098,518,2131,1079,1971,249,27,1177,1433,625,455,3155,935,1037,1341,753,1498,962,1101,1263,1408
"COG1898",1834,2459,3226,2860,2617,2787,2339,2632,2455,2659,2147,2839,2735,2486,1554,2174,2611,2319,2754,1752,2345,2991,3052,2481,2278,2121,2801,2321,2215,2982,2995,2025,2652,2917,2647,3076,3085,2100,1894,2687,3177,2486,3209,2573,2940,4188,2630,2768,5779,3019,1944,1642,2440,2170,3738,1875,3031,2410,1888,2419
"COG1899",1671,4962,1922,3677,3604,943,3312,5278,3605,4465,2584,6266,3519,5761,3244,3156,5031,3421,2109,4728,4197,4019,1035,6514,3675,84,6268,3646,3834,3268,4119,3461,5248,2973,4023,9371,3921,6291,2672,2379,5500,3217,711,3359,3984,192,3417,5646,3990,287,2738,4441,4397,3003,4994,1395,3536,3193,2841,2967
"COG1900",59,4,0,0,0,2,1,0,0,0,0,0,2,11,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,41,0,2,0,2,0,0,0,0,17,1,0,0,0,0,0,0,0,4,13,0,0,2,0,0,0,0,0
"COG1901",83,305,12,65,176,0,119,126,107,7,379,163,130,379,107,79,345,89,82,543,277,169,15,238,206,0,207,206,136,147,137,286,320,150,257,156,11,46,162,67,158,69,24,148,107,0,8,199,923,0,150,58,295,126,451,108,33,85,323,72
"COG1902",6792,5812,13634,5678,4926,11425,6595,14980,5027,3272,11676,12349,5418,5987,8656,18010,5703,9752,12450,7147,6899,4638,15006,8794,5491,14814,15658,5884,5292,6184,15991,6901,5800,12411,5991,10637,4627,10307,6613,15445,4543,5417,12680,5914,4430,13308,5888,15333,7493,8451,6322,7347,6798,6444,10767,19541,5972,6366,11304,6694
"COG1903",2684,519,868,918,982,759,844,2634,1602,274,616,2746,1596,747,834,1507,712,548,837,1536,1006,1693,359,2152,2844,43,2884,1378,1396,242,1732,2238,924,781,1245,4314,152,3006,1905,1042,793,1820,350,1432,60,10,1023,2311,122,286,2367,500,994,1123,1323,535,670,773,1397,1226
"COG1904",413,190,1258,353,422,232,465,386,343,222,862,300,399,169,413,1218,380,383,605,413,242,197,1359,370,257,169,349,315,211,247,591,352,259,538,527,280,474,391,414,1178,157,262,178,388,139,96,507,319,537,939,362,543,251,617,985,1707,346,513,801,419
"COG1905",1503,3071,2463,2713,2560,2062,2492,3254,2749,4539,2109,3591,2734,3023,3116,1903,2915,2767,2141,2102,2575,2888,543,2893,2133,327,3517,2505,2994,2822,3001,2125,3220,2219,2884,2764,2389,1915,2317,2491,3203,2613,2121,2373,3430,413,2914,3716,1229,1482,2302,3464,2563,2536,1620,1826,2628,2488,1643,2572
"COG1906",29,23,0,0,18,2,162,0,166,0,2,0,31,0,1,0,79,109,0,12,34,183,187,0,22,0,2,114,56,273,1,7,0,0,38,6,0,0,95,0,13,37,0,17,10,305,74,0,15,2,1,0,18,95,20,0,0,213,75,187
"COG1907",148,180,11,217,190,0,148,87,135,385,118,142,139,195,159,71,234,245,52,145,115,155,12,220,128,78,121,270,235,149,96,197,195,55,211,94,102,42,121,71,205,205,354,213,207,3,144,92,47,15,164,166,127,125,99,42,265,143,225,169
"COG1908",2,13,0,0,1,0,0,299,0,1,93,556,1,14,2,153,2,0,0,0,5,1,2,485,3,0,358,0,1,2,575,57,17,0,5,194,0,135,3,118,2,1,0,3,3,0,0,382,681,0,1,1,3,1,734,107,0,0,21,1
"COG1909",120,345,0,81,222,0,237,436,150,44,268,513,80,648,119,224,597,152,190,561,470,101,72,642,284,8,539,297,182,78,298,449,447,475,354,814,1,614,195,150,397,76,1,56,152,0,2,449,150,0,222,31,524,148,333,76,44,124,529,77
"COG1910",313,147,111,89,30,758,47,1511,111,47,1032,1211,101,134,157,772,131,315,132,96,95,133,217,1030,130,2868,1172,138,206,57,797,369,201,103,117,588,105,416,288,828,100,259,230,177,19,130,153,1226,230,109,284,212,104,34,175,803,141,50,583,239
"COG1911",63,144,2,31,88,0,85,54,51,3,122,107,69,217,46,30,214,55,72,378,157,69,4,190,158,0,90,121,62,49,71,117,155,145,148,77,5,27,86,30,91,27,0,43,42,0,0,104,194,0,69,25,140,64,165,33,14,64,97,25
"COG1912",722,992,1448,736,1016,407,1311,561,939,2006,801,676,885,1130,924,323,1325,712,1436,646,1261,843,80,636,575,55,663,852,937,886,615,688,955,1253,1103,670,1161,314,943,396,989,641,196,583,2321,43,921,735,221,327,559,527,1249,1248,362,349,684,1351,798,754
"COG1913",0,9,24,0,5,0,6,1,29,0,4,2,1,7,1,1,0,1,4,5,1,3,0,10,7,0,1,2,1,12,1,5,6,4,3,0,3,1,3,8,0,0,0,1,0,0,4,2,33,0,0,0,5,1,62,1,0,2,117,0
"COG1914",2587,1451,2754,1044,3089,2059,3083,935,3045,1283,2394,1049,1392,2090,1305,3428,2024,1460,2605,2568,2854,2151,2900,1463,2921,387,976,2784,1850,1482,1769,2464,1977,2124,2417,1064,1948,2720,2654,2073,1959,1736,2500,1778,1920,1136,2447,1186,2227,1938,2203,968,2659,2734,2876,3462,1263,2827,2976,1551
"COG1915",1,77,1,0,1,0,0,2279,2,122,165,2309,19,313,72,1257,14,1,0,13,168,5,517,1383,236,19,2494,1,1,28,1281,165,253,0,53,4286,0,3145,0,765,473,1,273,0,14,0,3,1822,227,0,4,7,229,8,2102,236,0,9,351,3
"COG1916",271,799,6,165,417,116,337,882,346,12,789,1065,268,1125,247,625,903,319,266,1353,764,416,124,1388,640,3000,1095,505,330,357,1046,735,781,475,631,678,70,309,512,419,359,151,14,251,232,16,17,1098,1065,36,432,152,869,285,828,378,86,250,857,199
"COG1917",449,397,777,516,399,973,661,1487,302,238,1436,1503,795,661,750,2083,464,157,380,923,616,679,863,1505,853,76,1260,176,260,505,867,882,668,371,517,1445,701,1535,219,1099,784,399,739,363,472,238,439,1461,859,248,333,651,661,406,1081,967,580,561,1005,555
"COG1918",19,20,1,6,11,1,41,102,36,9,105,96,20,19,34,158,4,55,14,30,21,18,9,66,51,0,197,90,11,25,99,37,23,8,23,46,46,72,42,74,2,15,0,12,15,122,23,119,205,4,20,52,18,8,181,55,12,38,53,15
"COG1920",182,563,69,283,458,2,448,1873,439,757,811,2031,458,634,418,1364,272,227,151,327,412,521,385,1602,406,30,1771,325,520,710,1240,537,678,182,484,2673,237,1682,356,796,720,293,47,221,761,3,255,1658,115,38,356,329,479,403,735,531,192,325,752,214
"COG1921",1066,2646,77,783,1611,200,1677,4271,1621,2549,4708,4278,2025,2164,1778,2120,1678,1437,812,1438,1659,2813,673,5212,1416,178,3607,1548,1728,3748,2608,3032,2379,670,1830,2663,1260,1563,2032,2763,2499,1218,428,1001,3271,1039,977,4629,1948,73,1578,1577,1880,1755,2451,2456,617,1655,3780,1157
"COG1922",389,715,247,700,558,1381,585,183,711,1815,513,138,641,692,529,197,778,623,195,404,663,718,641,275,570,313,114,934,819,636,202,336,686,122,703,268,726,270,943,652,746,712,1063,384,787,824,695,138,282,883,449,335,542,782,212,366,640,671,424,495
"COG1923",266,137,378,143,165,532,158,321,145,124,468,186,171,131,226,581,164,201,381,213,164,98,699,168,177,977,178,180,131,152,301,208,146,326,186,139,123,310,179,565,143,189,711,177,93,441,194,184,257,818,157,342,156,174,313,539,160,151,389,196
"COG1924",7,5,0,1,0,1,5,124,4,0,70,214,0,3,7,81,11,10,0,7,4,4,45,150,1,41,192,9,1,6,368,19,6,0,4,104,1,35,8,95,1,3,4,6,1,148,0,138,3802,3,12,3,5,1,3842,60,0,2,15,3
"COG1925",285,276,539,237,353,778,343,643,347,687,807,312,268,243,386,824,314,303,406,316,252,286,1680,230,206,9065,387,343,309,237,519,293,266,358,339,379,386,369,355,988,192,280,613,297,518,4349,292,361,316,714,263,357,241,383,391,1058,183,299,610,246
"COG1926",6,0,0,0,0,314,2,60,18,1,15,28,0,1,0,72,0,0,1,0,3,0,311,26,0,47,107,0,1,9,14,5,3,12,2,66,0,294,3,94,2,2,109,0,0,1143,1,30,112,116,0,1,1,4,369,22,2,1,10,0
"COG1927",0,0,0,0,0,0,0,33,0,0,16,37,0,2,0,11,0,0,0,0,0,0,0,72,0,0,6,0,0,0,1,0,1,0,0,11,0,21,0,24,1,0,0,0,0,0,0,10,6,0,0,0,0,0,9,6,0,0,1,0
"COG1928",242,219,74,130,41,3,111,241,157,58,52,199,83,324,142,77,118,70,62,74,223,132,72,280,259,33,348,66,101,230,236,124,193,54,163,70,28,26,101,619,191,178,7,347,26,54,95,178,86,1791,148,77,240,39,163,87,157,37,55,169
"COG1929",288,1128,353,629,1028,468,1115,1156,891,2176,1556,1175,1031,1031,897,768,1232,509,618,519,957,1352,821,1338,654,5125,1350,906,901,1574,1458,988,951,801,1130,1079,1459,805,902,1138,1477,558,132,437,3154,1016,752,1458,238,1089,429,547,1034,1127,601,814,567,866,982,556
"COG1931",6,59,0,1,6,0,20,568,2,71,108,669,35,200,36,307,69,13,7,143,212,6,109,543,184,4,719,33,5,18,367,109,149,27,68,1198,1,857,17,205,287,1,1,0,21,0,0,498,43,0,6,5,250,16,266,72,0,8,289,25
"COG1932",3624,4654,5487,4753,4422,2455,4894,5455,3701,3857,3529,5949,4043,5034,5167,4456,4358,4144,5262,3683,5091,4053,2484,4580,3453,3842,6143,3483,3758,4654,6870,3536,4580,4891,4096,4709,4659,3396,3695,4524,4424,3808,2847,3832,5080,2926,4314,6279,2395,3884,3329,4863,5039,4832,2396,3993,4985,4711,3905,4505
"COG1933",814,2652,3,454,1492,95,1459,1016,1098,794,2444,1549,1118,4814,1000,541,3566,844,773,5168,3014,1052,303,4769,2655,86,1891,1920,1136,1101,950,3141,3762,1823,2552,1117,9,506,1639,548,2942,408,109,804,929,0,24,2161,10549,179,1197,250,3590,1181,5855,601,212,1093,3523,565
"COG1934",387,272,887,114,225,408,292,477,157,353,748,368,158,310,361,956,208,457,892,305,395,138,1004,208,337,1478,430,373,151,221,670,266,299,814,323,354,178,519,357,792,208,333,889,199,111,754,300,426,378,416,204,425,305,277,514,1051,152,270,610,295
"COG1936",122,372,9,66,213,0,187,1469,140,70,410,1646,161,747,125,849,479,95,133,733,447,155,280,1335,445,2,1703,247,120,170,916,477,510,266,291,2717,12,1948,182,531,483,42,1,89,131,0,4,1323,364,0,149,35,555,127,1104,237,19,125,559,63
"COG1937",142,106,265,68,54,364,55,642,126,118,271,414,321,113,730,294,86,189,208,71,61,57,816,288,50,933,419,127,329,61,297,90,139,170,131,323,471,850,146,1003,70,113,591,253,28,1380,83,360,170,1428,150,540,62,69,125,367,84,36,156,164
"COG1938",361,1042,1,185,571,0,520,1663,459,167,999,2114,423,1894,349,1118,1454,356,337,1925,1358,419,387,3038,1013,13,2427,727,382,457,1374,1183,1326,788,907,3863,6,2377,549,640,1133,127,0,251,349,0,7,1892,1065,0,449,121,1479,452,1921,359,89,372,1477,218
"COG1939",907,144,20,251,302,0,265,160,510,2,14,87,341,175,241,87,247,153,45,385,324,417,4,20,701,0,176,353,388,60,83,499,186,50,288,108,43,77,382,65,136,607,0,448,5,0,121,175,12,0,729,65,234,238,4,65,179,240,104,390
"COG1940",1940,4955,4005,3394,3591,4136,4219,5502,3692,6409,4731,5521,3717,4570,4320,4484,3986,5275,3688,3158,4074,4228,2729,5219,3512,511,5974,5104,4555,5080,4672,3443,4606,3742,4094,6825,4385,6001,5133,6611,5279,3325,3916,3843,6421,351,3169,4814,3843,12794,3263,4129,3959,4236,5806,3876,3150,3928,4327,3443
"COG1941",4,0,0,0,3,1,1,4,17,0,5,3,0,0,2,1,0,1,0,0,0,0,4,4,0,1,0,0,0,2,0,2,0,1,1,9,5,32,0,22,0,1,187,2,1,0,5,1,203,2,0,6,0,2,255,13,3,2,1,0
"COG1942",130,291,82,663,250,73,158,129,267,60,204,80,615,221,380,221,387,112,36,246,278,293,197,119,281,80,81,135,307,231,69,176,289,26,314,205,1028,104,83,148,434,352,117,405,331,217,576,97,32,69,170,643,292,154,24,167,761,181,121,468
"COG1943",261,93,135,36,66,1066,142,1040,160,107,907,644,93,101,177,1854,67,90,255,237,127,129,1456,414,232,4687,798,86,84,260,1051,214,120,191,359,513,85,1692,122,1069,117,77,1771,152,48,930,251,891,2269,1536,96,215,120,99,2689,1422,60,67,717,144
"COG1944",153,10,34,106,21,342,95,623,37,44,607,104,24,16,105,1529,17,4,124,145,21,15,991,101,46,4914,244,24,47,111,390,75,31,70,49,195,28,1363,42,801,37,31,671,72,9,282,187,215,623,501,32,84,30,48,363,701,144,3,381,32
"COG1945",15,71,0,15,72,3,10,518,29,55,163,580,106,227,83,350,22,5,1,48,101,71,99,658,142,7,747,15,66,64,335,141,180,2,51,1059,10,742,22,210,238,12,2,11,10,0,0,538,77,99,35,64,143,8,448,118,3,8,271,7
"COG1946",1523,1402,3498,1862,1807,1363,1947,1785,1332,1099,1914,1336,1848,1473,2525,3129,1305,1541,2562,1563,1717,1399,3213,1278,1152,3288,1716,1159,1216,2047,1850,1430,1474,2483,1587,1797,2733,1567,1259,2835,1289,1242,3120,1679,1622,2976,2081,1550,1178,4312,1223,2239,1621,1945,1486,3081,2172,1998,1919,1907
"COG1947",4491,3564,2519,4106,3882,2102,3680,2765,4031,3279,3059,2830,3910,3042,3447,2701,3365,3319,2864,3269,3470,4153,1724,2925,3949,2875,2972,3779,4210,4440,3054,4044,3217,3052,3202,2450,3325,1821,3529,2688,3739,4051,1954,3859,4179,1398,3756,3110,1910,2756,4079,3122,3353,3661,2681,2652,4194,3544,3577,4214
"COG1948",283,440,129,185,262,548,413,1453,301,1911,230,1569,189,817,197,813,763,523,448,891,441,176,1254,1000,576,123,1675,694,207,192,892,539,740,668,617,2805,398,2109,674,506,584,384,545,405,414,5722,125,1292,3147,915,213,70,477,453,2894,208,146,449,722,122
"COG1949",765,1142,1523,985,1062,108,1151,1096,775,909,1708,1054,1076,1151,1616,1358,1002,1061,1319,1345,1137,823,1046,1415,849,1908,1291,860,887,1370,1478,1124,1022,1584,1022,1069,1262,1199,659,1198,1045,731,418,989,1051,1060,906,1239,635,779,808,1165,1194,1094,832,1330,1139,1068,1431,1104
"COG1950",7,7,1,5,7,0,25,59,2,3,33,31,4,24,14,17,10,13,34,33,60,3,28,30,144,0,40,50,4,11,12,21,5,34,17,17,6,7,15,190,0,33,0,69,0,0,23,22,22,428,0,16,35,8,35,17,2,20,51,6
"COG1951",1167,718,648,682,338,2467,537,2040,513,734,2257,1829,665,806,1234,3255,606,1404,705,819,578,448,2661,1062,759,5656,1862,905,941,501,2840,1094,886,822,827,1490,799,2935,1299,2650,418,878,1957,1086,312,2529,716,1993,1339,2566,1186,1778,566,580,2059,3312,637,649,2000,1051
"COG1952",566,344,1208,411,460,1096,474,539,366,505,1146,415,392,368,526,982,427,603,1058,424,408,288,1286,372,315,1774,407,460,425,347,612,430,395,938,422,271,457,560,449,1005,307,500,1107,504,265,801,534,410,519,1069,443,760,396,502,704,1125,389,459,805,552
"COG1953",1276,4460,2040,3875,3899,368,4514,1895,3118,7877,1324,2461,3539,4744,2449,2361,4071,5087,3019,2888,3928,4095,2025,2747,3518,11093,1768,4790,3428,4107,1956,2169,4397,3791,3996,2806,3845,1594,2831,1925,6138,3467,192,2903,5183,1980,4016,2696,742,179,2150,2498,4029,3749,1429,2430,3919,4951,993,3233
"COG1954",0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,180,0,0,1,23,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0
"COG1955",215,307,1,72,381,0,385,125,303,6,424,122,223,340,207,65,1002,185,333,1343,139,190,14,199,169,0,79,395,225,186,62,422,475,691,445,34,1,17,283,89,115,78,0,112,247,0,3,153,40,0,143,52,126,313,46,110,70,186,296,124
"COG1956",316,212,996,172,381,811,358,270,222,283,549,261,211,174,123,635,344,284,752,222,302,174,733,280,175,1836,190,280,188,373,423,258,187,618,272,201,286,975,223,612,432,166,664,184,679,80,350,197,649,845,159,218,340,264,651,753,168,381,426,170
"COG1957",1100,2026,1487,1260,1733,1377,2246,2494,1639,6537,2189,2450,1694,2075,2723,2638,2063,1546,1140,1221,2100,1985,1064,2155,1342,163,2332,1984,1830,2306,2084,1506,1893,1124,2309,2026,1220,1101,2348,2233,2232,1385,1132,1289,3259,673,1394,2583,695,1771,1420,1615,2073,2178,1032,2292,1229,2086,1864,1520
"COG1958",23,190,104,5,59,0,55,871,10,92,87,1085,22,408,55,495,74,13,123,837,251,20,165,746,517,1,1023,44,5,3,606,201,307,112,131,1897,1,1295,157,279,297,87,0,122,10,0,1,830,781,0,38,9,261,53,970,126,4,39,260,17
"COG1959",1217,2397,1776,1894,2163,3115,1966,2118,1824,2879,2154,2115,2058,2164,2150,2244,1922,2195,2196,1749,1843,2513,1460,2168,1715,4323,2312,1907,1902,2554,2506,1801,2336,2317,2043,1840,2161,1971,1491,2372,2537,1970,3211,1831,2320,1197,2061,2313,3032,1427,1626,2407,2005,1779,3105,2017,1902,1968,1965,1950
"COG1960",45271,49848,64746,50120,51269,49963,52960,58478,44447,41658,57833,55230,47528,51824,61379,55058,46200,49351,56083,49861,51702,44973,53638,53079,39334,51703,59647,39167,41736,58584,57833,50069,49809,55504,45781,49692,44140,43111,41366,62482,42263,43800,68899,47436,57324,49108,50246,58066,27867,59129,42233,56257,51044,51374,34504,63642,52965,52103,58402,49711
"COG1961",3493,1160,4156,1646,2473,12631,1625,3900,3701,1013,3737,2302,2622,876,2366,3110,1933,1746,3942,2921,1780,2592,10219,2269,2191,9469,2364,2734,3391,2157,2082,2567,1147,3282,3215,1762,1357,2460,3852,8902,835,2537,12587,3869,999,17836,3079,1404,11185,23909,3382,1574,1814,2167,9520,4812,1577,1753,3437,2448
"COG1963",1072,226,1,276,426,0,306,4,692,3,25,8,486,237,296,3,316,225,51,501,396,500,11,15,1014,0,15,564,411,83,7,594,246,48,374,27,82,3,605,5,194,656,1,514,10,0,322,5,119,0,905,119,300,357,119,18,257,343,172,565
"COG1964",65,210,66,93,181,670,225,1641,119,372,581,1958,292,685,797,1015,152,640,76,85,361,121,515,2240,570,34,2468,632,390,112,1296,538,580,38,223,3351,303,2268,450,764,820,104,252,86,180,95,217,1721,5256,87,207,308,529,242,1138,387,45,345,899,276
"COG1965",120,40,419,60,40,149,28,227,59,23,135,192,35,73,58,150,44,105,265,62,28,31,251,85,74,59,194,49,58,18,134,50,54,184,42,146,58,189,100,137,9,72,97,126,19,383,49,198,89,60,80,130,29,27,52,77,80,38,76,59
"COG1966",324,597,116,130,356,302,354,1711,327,718,2689,1894,329,537,436,2851,267,271,267,664,486,733,3690,1819,716,4515,1981,341,126,1384,2665,999,491,280,750,1454,367,3442,330,2503,780,99,787,239,602,1454,403,1938,3458,483,190,454,589,551,4747,4517,124,317,2793,198
"COG1967",175,544,1,83,271,0,223,214,246,11,598,319,223,804,178,174,552,140,35,836,537,213,19,958,361,0,506,328,255,270,199,529,464,85,419,361,1,162,297,129,331,57,1,83,142,0,6,402,285,0,187,78,622,223,181,141,47,174,528,41
"COG1968",5077,5869,5501,6244,5880,2224,5996,3310,5793,6945,3606,3843,6322,5329,4407,2952,5846,5705,5521,4750,5564,6579,2331,4100,5385,3208,3604,5613,6052,5961,4086,5060,5531,5552,5207,3465,6295,3227,4796,3512,7018,6285,2235,5616,7076,3282,6533,3974,4117,2871,4836,4526,5392,5714,3453,3073,6196,5836,3783,6222
"COG1969",13,0,9,4,6,120,31,23,5,0,147,5,0,2,0,89,0,0,4,2,0,1,64,3,7,3,12,4,1,51,41,9,4,1,1,44,0,40,0,74,5,2,30,21,3,7,33,10,262,14,0,0,0,5,265,343,6,1,92,3
"COG1970",184,268,152,167,218,704,335,268,325,911,165,214,281,235,357,139,391,238,286,145,375,178,638,228,272,1620,138,389,314,175,72,42,72,59,105,42,192,204,107,260,65,73,306,68,179,291,107,10,92,559,41,68,134,95,28,83,68,97,50,85
"COG1971",20,0,9,5,4,51,25,55,11,18,234,21,1,0,22,168,15,1,8,14,7,5,327,30,27,187,47,14,4,47,171,15,3,11,16,57,10,765,3,143,18,29,52,20,8,26,26,41,201,264,3,13,3,19,293,332,5,2,109,8
"COG1972",2251,2585,3487,2289,3054,1411,3397,1869,1955,1786,3260,2544,2517,2791,2927,2040,2454,1722,3757,2197,3099,2083,1616,2748,1877,4050,2545,1778,1484,3827,2672,2163,2452,3545,2282,1734,3726,2992,1534,2372,2706,1587,1106,2170,3421,944,2808,2245,2505,2804,1741,2496,3138,3270,2910,2519,2373,3672,3388,2172
"COG1974",5841,6622,5324,7851,6869,2835,6871,3635,7369,7383,3742,4123,6684,6116,7171,3687,6214,6385,4577,5427,6054,7061,3310,4392,5685,4518,3809,6296,7054,6433,4045,5585,6298,4892,6148,4111,7542,3665,5328,3756,6790,6964,3229,6461,7305,2427,6674,4062,3793,2858,6521,7108,6045,6857,4145,3785,7861,6819,4235,6507
