"","X122_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3"
"COG3000",5997,4789,8212,7878,4733,6019,10400,4457,5965,2193,6997,7960,3235,4958,5586,3483,3861,6190,11228,7286,6131,4548,5247,5493,3741,5325,4148,5181,4940,7369,6182,4602,4309,7353,5563,5952,8141,5380,5896,5132,5056,922,11572,2999,5494,3279,4125,3326,3944,1809,5047,4449,5074,4498,7570,3895,3717,2850,7653,11260
"COG3001",1251,939,1208,1229,1133,1235,171,933,1491,1237,986,906,1226,1519,1696,1387,940,2036,73,1074,438,703,838,1697,825,954,1263,751,2260,899,851,1217,1079,733,2081,746,1269,1104,1990,850,2283,299,370,549,2657,1326,1110,630,1749,176,1304,441,1500,1947,490,1641,949,449,503,76
"COG3002",86,507,37,61,29,766,80,1144,25,365,139,110,519,91,110,496,503,83,31,88,11,464,41,111,350,24,522,122,160,30,31,481,530,96,44,347,44,307,39,139,47,5438,131,219,461,1483,936,1399,529,217,237,73,48,57,21,1000,401,473,33,35
"COG3004",2613,1691,2681,2443,1983,1609,1102,3113,3368,3256,2233,2799,1626,2728,2950,2302,2351,1942,1599,3013,3545,3073,3117,3261,1984,2984,2296,2195,2409,2708,1237,577,696,927,904,821,714,1095,977,1124,870,235,713,676,561,223,933,329,749,105,1027,1467,964,655,1181,903,729,451,959,694
"COG3005",15,6,8,2,11,91,2,29,0,723,70,1,575,4,16,487,17,9,1,6,5,15,118,1,3,11,7,27,8,8,6,0,5,7,2,49,11,63,0,7,9,113,0,339,18,34,2,116,26,548,2,5,22,25,8,48,6,20,1,2
"COG3006",1,0,0,1,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,4,0,1,1,0,16,6,0,12,0,0,0,3,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",182,230,260,324,212,559,465,209,150,51,209,493,366,333,208,191,114,123,619,274,93,397,96,168,163,64,405,289,317,266,200,506,291,260,167,166,293,70,134,519,186,3691,1370,538,711,424,147,472,1332,17,585,128,193,202,38,233,224,393,61,517
"COG3008",70,159,86,81,93,680,79,148,36,125,180,68,395,172,79,257,114,100,95,42,3,308,18,92,109,48,771,77,207,245,128,265,338,115,168,146,76,97,17,80,35,7326,5,840,799,4276,269,1063,1711,3159,619,67,55,33,34,1069,230,957,18,121
"COG3009",20,58,31,42,38,308,22,57,8,41,42,24,147,70,17,66,18,26,20,22,3,121,12,33,28,18,260,25,99,88,48,39,125,22,44,53,29,22,12,30,12,2081,0,382,292,861,79,370,605,1254,252,23,23,9,11,306,88,315,3,26
"COG3010",106,13,137,180,303,108,119,27,74,11,239,195,11,75,64,94,27,194,137,108,72,26,262,49,28,70,25,121,72,118,52,63,38,235,330,115,301,197,65,361,77,33,123,30,46,6,32,75,23,61,66,46,125,111,106,62,22,31,141,170
"COG3011",998,601,947,845,1250,881,1178,505,1021,147,1478,1040,287,1195,1057,323,482,1541,1093,610,528,457,883,1051,546,791,604,704,1390,946,687,672,635,816,1397,570,904,814,1233,603,1341,190,1247,395,1453,341,695,759,752,144,854,504,956,1195,780,391,526,1018,849,1093
"COG3012",38,192,45,63,287,431,204,279,13,115,241,75,176,85,46,169,125,166,244,12,9,166,162,31,117,49,240,104,140,89,93,262,218,111,313,152,88,73,10,105,39,1550,484,304,365,560,177,354,730,908,229,35,62,75,42,263,160,344,53,191
"COG3013",0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,2,6,0,17,3,0,1,0,1,0,0,7,0,1,0,1,1,1,0,0,1,0,0,0,0,0,8,0,1,1,21,9,2,1,4,0,8,0,0,0,2,0,2,0,17
"COG3014",96,215,48,52,170,441,43,100,100,43,136,92,135,63,45,221,98,133,31,79,15,134,22,106,109,18,276,191,58,56,126,305,144,132,111,166,47,25,38,74,47,123,1,53,152,1407,235,78,192,6,147,18,94,51,42,2362,170,42,81,8
"COG3015",3,1,1,3,1,5,0,3,5,0,2,1,7,5,3,3,6,2,0,2,1,5,1,18,0,1,58,0,8,7,4,2,2,1,0,2,5,16,0,0,1,0,0,9,9,19,78,152,2,538,7,7,0,0,1,178,0,68,0,0
"COG3016",127,375,141,125,201,588,176,583,86,975,276,97,1058,199,85,537,254,123,82,66,47,165,78,147,185,62,299,188,217,104,104,285,323,122,199,364,108,70,67,150,74,284,218,213,360,553,345,227,259,909,176,84,81,64,60,393,276,448,87,98
"COG3017",50,294,71,33,51,339,141,232,48,171,90,150,328,139,46,276,154,90,325,58,45,252,52,58,213,35,341,122,152,103,90,232,235,99,93,145,37,43,37,207,62,1824,637,207,413,941,183,349,902,884,229,69,46,40,56,377,262,339,48,262
"COG3018",358,215,387,391,369,520,196,215,302,920,441,327,548,370,340,374,200,248,529,276,160,310,578,249,189,399,360,420,386,399,324,213,299,239,197,344,398,373,358,464,297,13,363,1084,609,77,171,300,635,58,420,213,350,469,147,71,195,202,193,432
"COG3019",659,583,804,623,580,968,597,427,484,221,562,792,509,912,670,401,465,583,899,787,438,378,577,424,373,345,857,460,1453,701,180,145,215,262,235,175,223,298,475,564,556,971,255,383,423,982,228,374,642,511,251,173,359,424,200,936,176,440,218,309
"COG3021",113,70,220,161,38,205,624,78,77,76,390,197,147,89,87,92,193,114,537,69,23,123,63,154,56,28,497,45,167,202,324,389,387,565,336,205,498,416,145,156,164,2194,1397,795,799,2448,1488,479,1380,2198,543,146,188,146,361,1362,324,604,476,1391
"COG3022",2337,2579,3032,2654,1580,2573,4551,1572,2001,1153,2976,2626,1068,1818,1796,1848,1873,2207,3900,2622,2110,1554,2057,2003,1940,2014,2042,2142,1867,2662,2365,2770,2281,2328,1785,2236,2743,1876,1921,2013,1612,2365,4056,1000,2211,2318,1753,1114,2343,1477,2142,1633,1767,1612,2605,868,2380,1053,2866,3824
"COG3023",3243,1568,3316,3154,2008,2129,3104,2699,3353,2529,2528,4182,2000,3386,2863,1980,1990,2140,3178,4076,3383,2864,2967,2811,1934,2722,2341,2459,2612,2696,3430,1347,2034,4209,2593,2746,2794,2826,3376,4156,2918,2371,2677,3618,2546,1996,1593,8362,2635,9974,3890,3769,3155,2333,3763,4501,2137,7461,3523,3219
"COG3024",142,47,149,113,69,181,191,55,87,24,88,109,81,92,83,37,51,101,192,61,57,101,59,68,52,51,191,70,106,128,72,51,96,109,81,110,103,38,66,95,63,59,213,211,205,93,63,180,359,240,168,41,69,62,100,94,55,154,145,165
"COG3025",58,205,100,78,63,674,71,93,24,110,121,56,445,261,58,195,76,123,59,43,10,376,38,117,94,57,661,54,362,265,181,138,402,113,181,83,30,58,30,207,88,3115,157,1058,1193,631,189,953,1950,2451,627,81,33,71,22,564,240,1027,4,67
"COG3026",34,168,60,76,90,585,270,117,33,59,120,159,332,115,45,215,85,92,552,12,22,256,18,68,133,32,483,88,240,183,142,263,300,168,155,114,32,47,23,199,51,2930,832,618,678,1471,144,677,1601,906,335,77,58,62,27,587,223,742,65,513
"COG3027",1153,705,1014,991,655,528,448,1067,1326,1187,710,1284,649,1235,1103,799,802,809,843,1710,1478,998,1218,1141,764,1063,640,940,937,890,466,214,242,355,345,322,352,454,388,459,407,354,415,172,137,228,172,110,182,141,412,422,466,287,557,60,264,191,510,304
"COG3028",53,120,82,71,89,372,270,73,34,40,114,137,221,107,30,148,53,80,365,30,18,139,32,52,67,49,303,83,151,124,82,199,193,130,107,114,41,28,26,230,37,1599,603,359,466,1043,67,445,929,805,275,37,62,64,27,320,123,507,45,277
"COG3029",0,218,0,0,0,0,0,8,1,65,0,0,133,0,0,59,269,1,0,0,2,29,1,1,239,0,207,1,0,0,0,335,195,0,1,0,1,0,0,0,0,1018,0,56,3,27,262,2,148,2,1,4,0,0,0,8,188,0,1,0
"COG3030",1536,1447,1555,1406,994,1220,1138,1602,1867,1970,1258,1547,1462,1332,1445,1626,1436,1279,1669,1620,1786,1728,1622,1567,1413,1515,1323,1279,1262,1517,1936,1553,1508,1414,1448,1527,1355,1660,1309,1845,1273,1672,1717,960,846,1706,1211,458,1778,596,1758,1683,1601,1089,1841,528,1627,592,1946,1840
"COG3031",196,366,224,244,126,502,260,264,130,424,184,189,299,190,272,510,279,107,79,408,86,315,147,167,272,63,642,89,252,254,237,290,517,192,110,167,220,158,190,307,182,247,73,763,670,1970,260,651,1186,34,382,132,173,150,211,658,397,564,86,76
"COG3033",805,138,538,963,802,393,500,527,904,1077,362,393,1959,509,949,1463,81,363,155,90,1122,570,1028,687,69,1260,68,555,147,873,1228,47,75,854,252,781,1043,789,577,217,566,94,173,285,416,239,63,263,32,74,739,763,1007,465,967,247,89,449,616,157
"COG3034",197,895,310,433,220,512,636,363,218,538,409,298,615,284,251,805,726,234,741,174,154,390,366,201,862,149,726,333,252,294,262,1080,855,340,258,348,405,269,227,386,188,276,441,310,380,1671,852,430,537,533,224,184,285,253,252,520,894,514,264,620
"COG3036",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,5,12,4,0,67,0,159,16,0,0,0,0,4,0,52,0,0
"COG3037",0,1,0,0,2,0,0,1,1,0,1,0,2,0,9,0,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,9,2,0,0,0,0,6,0,0,0,7,0,6,2,1,1,4,3,53,0,0,0,0,0,0,5,0,0,0
"COG3038",647,330,871,1111,551,777,991,326,447,246,565,1678,560,1322,970,380,274,656,1347,1781,1025,340,1630,501,137,973,765,770,1051,829,732,215,450,1277,813,616,1180,864,1413,2244,1234,5963,557,841,1001,4143,392,1133,1815,2537,802,905,1197,926,1172,1569,304,1344,1452,1346
"COG3039",181,1796,311,176,506,1914,1673,301,166,6525,537,1136,7320,417,290,5554,1033,408,1892,68,45,1205,1292,249,2319,136,1011,373,1851,600,433,10211,2215,529,447,284,103,502,53,260,285,5096,248,5559,5854,3036,3815,2791,4133,5433,595,188,494,407,94,2818,1559,5921,62,1229
"COG3040",358,298,375,245,295,866,874,646,276,72,415,306,223,466,276,154,180,348,785,255,412,429,262,358,154,302,466,370,398,352,357,240,293,424,290,474,193,416,118,305,185,1951,882,451,800,1581,177,650,924,1310,531,276,313,243,587,631,304,538,432,708
"COG3041",4,29,0,1,0,14,3,7,5,97,4,6,26,2,4,20,22,0,10,0,4,5,0,10,10,1,26,4,8,0,3,66,7,3,0,6,3,1,3,11,0,11,1,69,19,22,42,0,22,2,9,9,0,0,0,25,16,6,1,6
"COG3042",0,1,0,0,0,0,4,3,0,10,0,0,8,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,39,0,0,0,1,0,383,10,3,0,0,0,0,0,1,0,1
"COG3043",3,0,2,0,0,0,1,0,0,86,14,1,63,0,0,45,0,1,0,1,0,3,0,1,1,0,1,0,2,6,0,0,0,1,4,1,3,0,0,0,0,73,0,16,9,15,1,5,14,396,0,0,0,2,2,44,1,5,0,2
"COG3044",41,538,14,35,54,151,1,142,36,1097,20,4,890,42,56,562,423,9,0,13,18,149,14,67,429,34,383,177,20,11,50,623,389,60,31,87,22,23,6,48,36,0,0,222,84,0,376,2,234,0,102,46,45,34,4,0,402,0,6,0
"COG3045",14,106,33,23,58,249,3,73,17,25,49,4,132,70,15,133,87,65,43,6,2,131,11,30,74,12,220,60,95,109,58,34,163,28,98,60,5,18,3,16,8,75,28,333,351,579,115,331,615,474,144,20,17,5,4,196,135,314,3,34
"COG3046",11080,513,11871,11612,8291,4983,10213,2629,10785,191,9974,11056,522,12176,12839,242,625,10192,9632,13185,12127,2002,11460,9415,190,8118,1281,7584,12044,9169,8372,811,546,9981,10927,8050,12321,11139,14353,11855,14112,994,11072,1225,5456,4659,1370,2621,2578,1608,7048,10680,12495,11811,12729,4387,465,3347,11997,10308
"COG3047",95,252,145,159,137,701,196,180,121,142,230,140,773,270,112,460,196,196,338,82,137,237,100,225,110,197,730,141,324,242,315,326,486,146,233,123,95,170,59,58,73,4136,13,882,940,1768,503,708,1414,2568,501,188,118,52,144,864,281,862,185,315
"COG3048",3,5,2,1,0,1,1,1,0,3,3,0,34,99,1,2,2,2,1,1,4,4,3,1,0,0,4,1,3,0,1,1,0,2,0,1,7,6,0,2,1,27,25,1,4,72,2,221,8,805,51,7,0,3,0,13,2,243,0,1
"COG3049",11,10,4,6,12,34,79,4,7,12,7,16,15,13,8,51,7,27,16,1,10,6,3,9,2,2,11,9,29,5,31,82,28,54,106,23,28,23,5,58,5,39,118,27,81,59,36,188,8,790,17,37,12,3,15,22,7,313,7,43
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,255,0,0,5,5,17,38,13,161,0,1,247,9,11,197,82,3,0,0,13,39,0,101,181,23,86,40,5,1,18,305,125,6,4,11,0,13,0,0,0,0,0,77,21,15,125,1,85,0,23,58,0,2,2,0,157,0,2,0
"COG3053",0,0,0,0,0,10,0,2,0,0,2,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,13,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3054",0,64,6,0,0,14,4,1,1,54,1,7,117,2,4,106,72,5,6,0,0,15,0,1,66,0,48,1,4,1,0,110,64,7,5,2,0,1,0,68,1,0,7,17,4,1,73,1,53,0,1,3,0,1,1,0,57,2,5,7
"COG3055",186,401,191,269,262,900,120,285,200,60,174,305,190,74,91,302,334,283,10,2,70,267,63,257,360,47,332,375,16,118,244,585,306,229,193,304,300,79,6,29,8,10,44,31,295,18,369,21,238,6,217,186,183,28,65,2,292,75,126,20
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",2,20,11,29,9,103,4,8,4,19,14,0,58,13,0,16,7,37,19,0,1,13,2,24,19,5,110,4,36,19,28,22,92,7,15,8,1,2,1,14,2,5,0,319,106,27,31,195,125,16,155,12,6,1,3,13,45,191,1,24
"COG3058",9,51,0,0,0,0,0,46,1,142,38,2,66,0,2,24,46,1,1,0,1,108,0,0,55,1,31,3,4,0,0,59,29,0,1,0,0,1,1,0,5,39,0,12,58,11,45,142,25,1441,2,1,0,0,0,36,33,93,0,2
"COG3059",3,42,9,33,14,145,2,13,8,37,11,4,55,6,7,19,27,18,18,0,4,13,5,25,22,10,224,9,83,15,29,8,120,2,26,7,3,8,1,8,11,50,0,390,101,10,45,170,91,3,206,14,10,1,0,5,64,281,0,19
"COG3060",7,20,22,16,2,124,29,9,4,19,24,0,69,7,2,31,13,19,22,1,3,67,1,10,12,7,137,4,46,50,17,37,114,8,38,3,1,3,0,10,2,3,28,287,174,4,33,181,306,7,153,12,6,1,2,14,47,163,0,16
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,1,0,0,0,2,0,0,0,10,0,0,16,0,0,16,0,2,0,0,2,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,48,0,2,4,2,0,3,0,228,0,0,0,1,0,14,1,1,0,0
"COG3063",33,307,62,76,94,557,265,210,46,163,130,36,486,199,42,317,152,120,260,17,24,390,41,85,201,49,588,133,202,152,137,300,366,91,162,136,46,72,21,185,37,2370,315,775,749,1204,231,702,1530,1177,510,78,59,62,94,492,360,625,15,249
"COG3064",15,32,30,28,10,201,7,19,2,22,31,0,96,27,4,43,15,42,15,4,0,120,2,23,36,9,237,7,75,94,39,42,126,27,73,11,2,5,0,25,4,10,1,395,286,26,49,286,660,9,270,10,15,0,1,31,82,217,1,25
"COG3065",26,7,37,25,9,261,2,91,1,12,39,1,83,25,4,49,14,19,5,2,1,157,0,26,19,12,116,12,74,108,54,2,119,19,53,36,3,4,0,4,3,69,2,201,322,240,41,98,646,13,152,7,9,4,5,64,45,137,1,18
"COG3066",15,37,29,25,25,258,7,28,14,29,45,7,131,13,6,66,14,58,21,1,4,174,2,38,34,8,213,32,82,110,27,13,26,8,18,14,1,5,1,4,0,27,117,122,121,53,20,106,217,4,79,3,5,0,2,16,23,74,1,12
"COG3067",1680,330,2216,2009,646,1197,2148,344,1010,69,1203,1808,489,1356,1205,257,289,825,1930,2313,789,375,1030,735,217,419,960,491,1287,1583,770,347,478,1359,815,852,2048,587,1755,1335,1465,338,1271,739,1317,1726,545,644,1689,96,816,531,944,1207,1437,722,330,964,1230,1958
"COG3068",13,31,42,37,11,230,4,17,21,30,37,3,181,68,10,56,21,33,82,2,1,131,2,32,31,12,228,7,84,70,45,60,158,22,48,10,12,7,3,15,6,2042,278,383,290,251,73,263,564,52,225,17,16,2,8,133,68,287,0,55
"COG3069",84,1,108,98,17,28,350,14,19,6,29,263,4,18,25,2,16,51,607,11,6,16,5,44,2,9,13,0,68,49,12,5,21,231,79,8,103,10,18,61,29,1,54,2,15,0,118,17,1,11,12,5,6,7,17,1,2,12,139,585
"COG3070",31,78,31,45,25,89,42,20,29,38,55,11,38,55,44,40,36,41,12,32,14,21,33,35,37,21,57,56,68,38,13,42,21,7,12,22,23,18,29,6,19,18,1,24,36,18,6,68,26,198,9,8,10,19,4,114,14,67,7,5
"COG3071",52,248,76,61,98,342,141,190,69,175,92,70,352,100,34,264,160,88,220,42,84,206,64,72,176,87,311,138,160,60,396,824,640,259,288,463,99,274,94,347,106,4054,1328,916,1084,2293,458,751,1762,1195,723,271,151,134,169,810,632,958,289,616
"COG3072",79,426,139,89,53,1240,37,526,20,247,226,29,719,223,67,409,311,114,30,20,14,493,14,110,325,63,750,113,455,320,187,259,828,89,215,175,14,22,15,19,51,594,3,1118,1739,1036,427,1371,3325,2691,457,90,48,11,30,747,493,1583,15,79
"COG3073",12,67,28,23,17,233,70,43,16,21,75,22,92,45,16,98,29,37,262,4,9,139,7,30,37,8,217,18,108,94,66,187,153,43,77,20,2,8,6,42,20,102,272,342,426,130,46,405,899,533,208,20,12,10,13,125,113,358,3,252
"COG3074",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,65,0,2,3,6,0,38,12,140,20,0,68,0,3,43,78,14,0,0,11,60,0,15,115,38,74,10,0,8,28,100,104,2,6,12,0,7,0,0,0,12,4,14,10,0,84,2,46,60,46,8,4,2,8,1,68,0,11,0
"COG3076",5,17,16,23,10,111,2,6,6,18,15,0,41,9,4,29,9,15,14,0,1,55,0,23,11,7,90,6,36,65,39,11,85,17,37,8,2,0,0,8,0,3,2,188,186,11,32,141,393,4,118,4,5,0,5,14,43,129,0,21
"COG3077",2,37,4,2,19,22,3,7,2,111,2,2,16,3,1,11,35,5,5,0,0,6,0,7,14,5,40,9,26,3,2,46,24,7,2,4,2,6,1,7,4,72,0,111,19,926,35,33,45,14,11,10,14,4,5,243,15,11,0,6
"COG3078",0,24,1,0,0,0,0,0,0,3,3,0,7,6,0,0,0,22,23,0,0,2,0,0,4,0,93,1,0,0,1,2,2,7,8,3,3,0,0,15,2,3,0,52,5,22,5,30,40,0,65,0,0,0,1,18,29,9,0,5
"COG3079",86,465,124,128,126,395,468,254,99,500,122,163,449,116,64,681,239,122,559,91,96,314,70,88,221,83,512,150,221,165,156,537,460,203,142,140,61,148,72,257,86,193,1658,475,504,839,224,439,847,1031,306,110,80,74,65,308,424,407,251,520
"COG3080",0,241,0,0,0,10,0,10,0,134,3,0,149,0,0,26,288,0,0,0,2,38,1,0,291,0,197,6,0,0,3,287,224,0,0,3,0,1,0,0,0,871,0,106,7,26,252,3,176,1,4,0,0,0,2,0,203,3,0,0
"COG3081",42,137,73,88,30,472,10,31,9,46,131,6,254,173,18,132,67,84,40,11,8,195,14,34,61,27,397,19,265,175,124,109,223,32,144,36,25,13,14,28,21,3035,4,622,979,373,113,766,2335,992,412,53,29,5,15,389,244,837,2,96
"COG3082",2,15,3,8,6,47,1,3,2,9,15,1,24,7,1,11,6,14,13,1,0,26,1,10,7,3,50,1,15,30,17,2,40,8,31,2,0,0,0,6,0,2,0,135,77,0,12,80,260,3,51,5,2,0,4,3,30,64,1,12
"COG3083",18,147,80,56,83,173,7,152,91,39,43,34,258,32,45,222,118,108,20,1,106,237,54,68,147,87,303,149,58,115,518,649,595,276,297,239,151,351,11,37,19,23,41,740,711,161,381,500,1423,16,826,378,100,37,92,65,445,381,321,56
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3085",15,32,65,82,23,304,5,25,12,35,56,6,103,42,11,87,19,58,26,2,4,107,3,51,56,14,249,12,124,206,100,9,200,52,101,21,5,6,2,31,5,3,0,630,460,9,85,294,1203,10,247,16,21,1,5,16,122,344,0,62
"COG3086",7,40,21,29,11,165,45,10,10,20,45,4,131,66,14,57,15,24,156,6,1,84,4,9,23,13,95,3,109,72,39,50,101,16,33,10,3,2,5,25,4,129,296,220,272,494,36,206,391,415,83,12,13,3,5,186,42,275,1,152
"COG3087",60,315,108,62,66,415,199,147,46,136,118,162,354,155,81,278,139,126,411,52,48,291,38,58,198,31,426,98,194,134,99,311,323,146,121,131,36,45,36,207,53,1853,767,438,521,892,193,458,837,604,315,64,67,70,27,344,302,491,60,324
"COG3088",681,606,689,639,369,423,567,634,694,789,504,614,484,606,604,639,639,547,644,815,837,592,702,673,677,677,511,611,559,540,2317,1652,2002,1853,1661,1861,1885,1871,1932,2338,1832,1088,2040,1085,1047,1174,1412,586,1562,420,2149,2171,1795,1381,2475,534,2003,852,2307,2062
"COG3089",17,55,39,19,44,187,54,32,23,26,48,31,80,39,25,63,13,27,58,10,11,86,12,36,28,12,118,38,63,46,47,48,102,20,38,39,6,20,8,40,18,43,93,207,233,172,37,183,396,171,126,22,24,18,8,69,61,218,12,41
"COG3090",1223,699,1396,1524,827,612,1374,493,766,330,796,1700,818,1403,1493,418,761,712,2534,2062,1043,609,808,943,581,682,869,700,1151,1058,940,677,619,1315,951,751,1530,947,1552,2237,1304,6139,1977,394,841,4052,1103,886,1180,1905,961,1159,979,870,1672,2205,672,997,1090,2558
"COG3091",15,50,21,54,36,206,33,71,25,12,37,44,107,121,14,86,24,37,231,1,11,99,7,32,17,17,127,18,86,68,57,96,95,47,62,36,25,17,4,17,12,1863,343,266,270,184,43,422,397,549,157,24,18,7,10,173,53,1028,15,206
"COG3092",5,26,14,18,3,104,2,7,5,14,32,1,64,17,8,30,9,31,10,0,1,77,0,15,23,6,119,1,50,59,10,12,32,3,7,1,0,0,0,2,1,1,0,92,60,5,10,60,141,1,43,1,3,0,1,4,17,41,0,6
"COG3093",39,146,44,16,37,373,32,63,12,293,94,16,441,256,51,211,136,31,66,31,5,225,35,69,108,27,689,52,115,74,19,48,75,7,27,24,3,43,12,14,6,225,1,135,185,433,113,251,223,131,59,9,8,7,5,244,25,175,1,20
"COG3094",14,20,7,2,7,89,3,15,2,128,23,5,137,7,6,133,3,23,17,1,0,60,1,2,4,3,69,22,5,15,2,23,5,17,5,32,4,3,0,16,1,928,3,69,77,76,9,49,285,1,83,1,10,3,4,25,39,31,0,4
"COG3095",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",3,0,0,3,3,1,0,0,0,0,5,0,1,0,1,0,0,0,0,4,0,4,1,0,0,0,24,0,3,6,0,0,1,3,0,0,8,2,0,0,0,0,0,15,0,0,2,4,1,0,0,1,2,0,1,0,0,9,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",8,54,13,14,22,88,45,23,6,3,28,35,78,61,9,53,11,21,148,3,11,66,13,3,18,3,88,15,38,16,20,113,40,29,21,20,29,22,1,45,22,980,242,74,150,427,31,189,111,299,84,25,23,22,4,148,40,169,9,114
"COG3099",0,13,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,7,12,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,8,0,0,0,1,6,0,0,1,30,1,1,0,62,22,0,29,0,0,0,0,0,18,22,0,3
"COG3100",19,90,35,15,29,162,51,40,7,84,35,44,174,59,15,110,60,31,119,7,3,113,14,20,63,13,124,49,73,53,45,62,99,32,43,38,16,13,11,70,22,574,388,217,203,355,55,201,440,510,134,11,26,19,10,124,72,196,5,135
"COG3101",49,69,64,82,69,337,125,83,42,39,82,85,190,155,40,74,30,52,260,27,15,119,31,73,49,28,230,73,177,99,91,170,199,93,76,58,50,22,19,162,40,1885,306,390,431,547,91,234,872,569,297,39,72,62,12,311,110,363,12,218
"COG3102",3,0,5,2,1,0,5,10,5,1,1,3,0,3,0,0,0,8,15,0,0,3,0,11,0,0,0,0,0,10,1,0,0,3,26,2,1,2,0,2,1,0,33,12,4,0,0,1,0,0,6,1,0,2,0,0,0,1,4,15
"COG3103",36,38,49,22,99,370,52,137,40,128,85,16,187,82,27,86,29,59,31,13,10,201,32,74,30,44,252,97,68,148,109,52,117,41,66,124,19,53,4,200,5,1857,1,377,483,167,82,374,692,671,280,21,65,33,26,109,83,355,10,22
