"","X25_SUR_0d2.1d6","X122_MES_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X137_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG2852",9,453,7,7,3,296,748,180,25,3,36,34,148,18,41,3,143,0,74,92,4,240,122,33,30,117,5,30,659,32,209,565,312,13,15,327,5,12,495,1171,84,2,204,612,302,19,5,70,208,167,58,412,51,9,36,6,9,125,62,215
"COG2853",4275,2148,2917,3295,3159,2073,2553,2504,2711,3515,1654,2924,2460,1048,2578,4484,2241,3582,3235,2176,3874,1674,2311,2637,3212,1567,3820,3830,2111,2995,2829,1376,2948,3460,2830,2173,3619,3058,1753,1951,3534,4170,3152,2143,2540,2735,3560,2586,2186,2722,2280,2322,1454,4204,3341,3293,3267,1481,2453,2192
"COG2854",3298,1772,2065,2299,2221,1427,2500,1815,1973,2556,1223,2218,1977,742,1962,2673,2036,2698,2550,1648,2849,1277,1052,1953,2402,1168,3117,2866,1658,2281,2199,1366,2213,2507,2111,1826,2795,2187,1736,1663,2710,2967,2352,1738,1104,1908,2702,2095,1829,1745,1715,1898,1155,2435,2420,2583,2293,876,2028,1844
"COG2855",3500,1229,2957,3691,3651,1252,638,1755,1635,2623,2004,2856,1117,782,2262,2956,721,2878,2516,1924,3906,791,114,2750,2404,1696,3201,2649,1232,2352,836,670,1647,3099,2436,1052,1788,3322,635,851,1357,2720,1989,648,1409,1885,3076,1356,643,1142,1976,477,1115,2999,2664,2383,1987,691,1101,937
"COG2856",18,206,41,18,37,1435,166,786,47,8,172,23,702,115,29,9,86,7,40,316,34,612,1767,89,37,405,20,22,1550,103,56,351,1309,99,47,375,4,12,1083,413,70,1,84,57,1535,11,7,83,315,2309,1014,123,365,72,11,11,31,418,839,175
"COG2857",5332,3516,4209,4799,4833,2248,3423,3048,3944,4662,2221,4342,3198,1743,4868,6819,3522,5022,5186,3803,5711,1736,2028,3722,4924,2464,4999,4940,3384,3947,3895,1531,1991,6589,4472,3071,4878,4708,3307,3141,4628,5425,4484,3471,4387,4082,5741,4376,3267,3388,2096,3038,1954,6386,4694,4827,4222,1818,2871,3796
"COG2859",80,302,406,364,330,1226,47,1229,388,245,1431,117,926,106,193,79,118,187,124,540,323,583,846,272,372,1308,127,557,819,645,274,512,1346,100,320,402,655,181,315,310,175,53,847,164,453,840,81,134,192,973,1405,158,413,180,114,130,779,377,323,132
"COG2860",105,800,189,30,99,2122,124,2009,155,111,232,177,1566,136,379,108,631,41,198,478,63,814,1262,248,96,317,397,40,1386,153,351,950,1838,813,272,1222,33,107,1149,1103,829,13,142,456,1745,32,438,718,834,373,1991,499,663,173,347,306,54,678,1916,1034
"COG2861",119,655,439,123,220,1353,1232,1790,697,269,582,315,1457,126,845,283,828,429,471,925,391,738,724,511,241,546,655,427,1354,472,1063,1418,2154,901,658,865,544,297,2391,707,680,296,503,737,691,350,391,761,732,1443,1743,1479,489,255,444,414,207,588,1590,741
"COG2862",276,208,384,401,294,508,319,170,116,289,424,427,496,136,199,230,248,239,277,177,414,293,584,640,341,482,180,224,313,284,315,305,369,142,216,270,164,226,75,171,120,256,189,104,149,213,281,81,166,950,359,229,217,315,274,333,327,339,227,153
"COG2863",1296,950,590,960,942,3348,1597,2094,822,859,668,618,2142,470,670,1570,1251,1035,849,847,781,1454,5317,660,1089,955,928,838,1996,819,1733,1633,2693,1659,660,1497,655,1167,1401,894,1252,1102,695,1172,3826,761,838,861,944,1965,2301,1626,1191,1364,1016,812,757,2167,2356,1215
"COG2864",396,115,192,108,132,651,302,370,109,139,57,97,244,60,281,434,207,125,209,167,31,80,1103,73,278,63,38,134,322,293,396,86,144,41,199,116,69,158,503,157,100,233,83,111,1891,390,69,142,148,92,273,287,88,354,161,175,265,171,187,124
"COG2865",156,330,29,67,53,1701,188,591,84,8,558,108,500,69,99,82,113,18,45,330,190,701,408,187,76,838,10,19,1616,130,188,1296,1438,47,54,630,19,56,548,808,397,47,134,66,606,93,15,237,278,1351,749,324,308,92,22,11,69,449,373,248
"COG2866",1028,4461,3282,3103,3615,2170,4513,3161,7501,3775,6006,6762,4914,1032,5215,1702,4799,3196,4693,5391,4512,2413,506,8978,2611,5055,3483,3993,2911,2682,4774,5330,2146,5579,5632,4501,3268,4373,2152,4459,3858,2152,4320,3637,1166,2100,4287,5372,3591,6688,2362,5624,1361,2661,4949,6246,1494,2434,3653,3947
"COG2867",2023,963,1224,1397,1422,948,1106,1098,1056,1475,678,1243,1039,439,953,1622,1116,1583,1424,1013,1518,707,455,1072,1320,644,1890,1558,1067,1457,1222,687,1367,1074,1182,831,1504,1398,926,784,1218,1627,1340,777,837,1050,1548,1227,844,961,1020,935,660,1423,1458,1524,1347,502,1091,891
"COG2868",0,0,0,1,0,1,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,42,0,0
"COG2869",1263,724,1061,1796,1522,1272,329,1310,1467,1173,1251,1514,1256,482,819,1677,572,1575,1047,1075,1489,777,758,2104,1637,1586,1416,1264,811,1250,789,786,1705,1654,1098,860,1021,1594,807,724,804,1726,1252,878,1180,995,1241,882,482,1023,1283,612,560,2056,1174,1268,1111,928,1291,744
"COG2870",4195,4531,8675,4493,8617,9484,7885,2385,13003,5385,4496,6038,3814,57782,5064,3846,5936,5236,4314,4224,4852,44878,17792,5423,7170,3715,5024,6727,2807,8711,6398,16288,8374,4636,14046,4335,5593,9410,14798,3968,6098,4315,5810,5117,3081,6296,4532,6309,4691,4123,24372,6966,35118,4062,4943,4834,4063,29001,4242,4901
"COG2871",2138,1268,1724,3206,2835,2768,1919,2248,2527,2348,2468,2808,2772,875,1381,2893,1058,2505,2122,1861,2683,1824,1186,3674,2942,2855,2464,2306,1527,2093,1705,2902,2376,3751,1840,1600,1778,2789,2524,1259,1403,2964,2267,1749,2592,1741,2350,1534,816,3296,3376,2111,1251,3691,2176,2330,1783,2069,3462,1072
"COG2872",797,971,667,907,836,157,994,554,1293,869,797,974,649,275,1604,902,1050,839,988,1146,986,91,10,968,500,536,838,802,684,631,1003,461,183,936,1075,861,741,741,203,931,1106,664,735,698,751,708,959,1405,982,806,68,933,128,817,1055,1063,673,128,511,990
"COG2873",11149,6293,8774,10623,9968,3701,6069,6292,8697,10608,8285,7743,5417,3249,8631,14839,6957,10583,10168,8302,10280,2885,2350,7225,10601,8014,9303,11066,5352,9862,7118,2426,3992,11472,8320,5536,11312,8971,3253,5403,7780,11683,9989,5862,4207,12402,9869,7171,5699,7693,4771,4766,3875,13110,9716,9633,11812,2459,5232,5922
"COG2874",0,86,79,154,114,2,21,61,143,153,202,420,54,82,276,18,82,82,187,286,146,26,0,321,36,71,56,136,67,85,98,15,0,105,499,27,87,112,0,109,157,3,162,80,0,73,136,263,91,62,4,55,19,38,274,176,42,47,64,72
"COG2875",912,1605,1400,1187,641,497,722,388,844,1052,2655,677,707,169,1006,511,1529,1065,633,1364,763,153,43,900,1074,2639,785,950,788,1804,848,103,237,603,563,1600,1237,690,338,1456,1201,828,1363,1084,947,2769,851,1135,1737,652,72,963,744,546,905,640,2719,211,860,1628
"COG2876",778,1343,1106,2095,2262,427,1753,978,1590,1668,1321,2490,1114,2231,1109,1227,1497,1494,1611,1054,2096,1099,650,2568,2139,1640,1747,1528,975,1361,1566,1810,453,1936,1512,1284,1371,1816,804,1830,1293,1759,1491,2190,238,1137,1716,1327,1397,917,577,1517,1009,2071,1691,1731,1315,1272,836,1355
"COG2877",5568,3459,4423,4899,4938,2784,4412,2748,4128,4608,2997,4247,3035,9755,3334,5944,4068,4869,4877,3030,5013,4884,2918,4240,4803,3194,4780,4782,2670,4841,4396,3636,3038,5819,4492,3399,4553,5257,3076,3006,4002,5560,4325,3633,2643,3957,4702,3227,3418,3133,3112,4003,4549,5620,4431,4896,4058,3792,3091,3608
"COG2878",418,230,176,124,311,943,1275,907,136,182,171,164,657,104,189,483,455,206,259,191,144,393,941,226,416,242,227,112,478,180,902,394,1068,341,134,391,71,535,389,233,223,241,118,492,828,156,159,121,261,562,723,537,249,490,223,191,128,315,944,361
"COG2879",0,0,0,0,0,10,0,1,1,0,0,0,2,8,0,0,1,0,1,2,1,0,154,0,1,0,0,0,22,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,2,3,1,2,0,0,0,0,1,1,0,2
"COG2881",0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,1
"COG2882",16,25,7,12,0,293,4,53,21,2,20,6,125,31,4,9,4,5,5,31,9,87,455,2,22,8,4,2,142,39,26,53,236,17,10,38,1,2,292,21,2,7,2,21,655,1,4,10,36,19,112,9,79,21,1,1,9,109,72,12
"COG2884",990,1543,1025,1478,1730,1728,1803,1755,1565,1154,1287,1556,1665,638,1250,1112,1205,1150,1239,1296,1520,1042,779,1908,1519,1366,1364,1187,2000,967,1428,1591,2005,1534,1381,1377,1130,1567,1527,1495,1275,1291,1324,1345,2501,786,1330,1307,1157,1753,1577,1698,782,1458,1361,1303,881,817,1527,1171
"COG2885",5077,6490,3864,7242,6768,13334,4431,10072,6259,6046,12804,9415,9983,2663,3850,6345,5296,5390,5514,5319,8434,6394,11436,11973,6338,11836,5673,5327,9816,5193,5482,6089,14075,5545,4656,9054,4916,6714,11416,9183,5008,6487,6242,7270,20129,3992,4887,4262,4772,8846,8694,4258,4111,9075,6457,6438,4340,6896,9829,6530
"COG2887",1660,3127,1886,2089,2209,3200,5157,1374,1794,1491,1099,1993,1786,5811,2223,1610,2655,1428,1804,2215,1722,3888,7558,1754,2199,1159,2120,1595,3816,1271,3322,8599,4089,1820,2723,2439,1649,2300,4832,2528,1994,1200,1601,1923,4423,1307,2205,2784,2919,2036,2424,4014,4939,1550,2121,1787,1073,4595,1248,2558
"COG2888",0,5,9,0,0,0,15,2,17,7,0,0,0,2,28,0,0,1,13,21,0,8,0,0,0,1,77,0,1,0,0,36,4,120,6,0,2,0,0,0,102,0,0,0,0,0,111,42,1,0,1,2,2,0,47,42,0,0,0,6
"COG2890",6793,6247,6146,6198,6242,4060,6189,4903,6014,6278,5944,5883,5477,2420,5824,5136,6413,6872,5684,5993,6661,2560,4134,6231,6408,5981,7617,6756,5295,5564,2086,1920,1619,1784,2021,2063,2390,1850,994,1729,2210,2304,2253,2071,1478,1708,2274,2279,2065,1782,1111,2056,985,1707,2167,2099,1908,820,1941,2174
"COG2891",262,203,191,129,170,743,186,767,172,161,172,110,601,100,197,272,264,204,170,247,183,449,526,150,219,168,223,152,413,143,277,323,583,269,188,417,136,183,328,192,218,169,128,275,695,110,156,188,195,592,726,248,270,191,178,254,121,349,705,180
"COG2893",187,182,152,214,192,192,158,129,143,186,185,217,116,68,231,185,73,182,193,151,193,51,40,262,126,200,170,166,284,127,101,32,167,174,198,126,100,237,630,142,188,133,122,42,576,188,155,147,91,97,52,110,51,230,200,217,191,39,61,111
"COG2894",577,327,1192,875,611,1468,42,1268,574,1032,2570,682,848,211,417,322,101,1091,411,1069,570,621,1287,696,913,2581,411,1021,836,1258,177,430,1148,302,613,429,1137,530,134,286,187,825,1354,189,1255,1858,135,257,255,539,1433,211,1097,440,301,469,1794,734,979,322
"COG2895",898,731,374,663,641,923,660,1039,465,471,601,679,926,149,638,924,545,507,479,604,490,492,954,634,533,723,346,393,1087,512,2486,1307,3815,1217,1185,2365,889,2182,2857,2115,1972,1985,1183,1998,1816,1192,913,1658,1551,3042,2445,2068,1079,2639,1776,1370,1350,1640,2903,1495
"COG2896",3502,4360,5059,3548,3907,2713,5901,3950,4516,3782,2574,3908,3899,1985,4752,3106,5066,2655,4389,4312,3369,1838,2687,3655,3455,2746,4243,4021,4026,3320,6200,3340,2176,3115,4939,4386,3827,4154,2489,4076,4895,2441,3328,4744,2701,3445,4082,5088,4907,4710,2243,5733,2419,2786,4401,4795,3489,1266,3897,5053
"COG2897",5544,6077,3250,3091,3144,2760,3532,3884,2963,3582,1907,3285,4870,1152,5355,5128,5866,3767,4052,4609,3615,1609,2017,3098,3352,1717,4745,3771,5028,3563,4150,1595,1816,3922,3114,6137,3995,3117,1772,7042,6193,3811,3738,5849,2541,3326,5376,5400,7606,3531,1870,4426,1590,3781,4549,4074,3492,1422,5345,6801
"COG2898",8,301,3,10,21,594,12,287,29,3,82,73,231,49,19,8,30,4,28,71,42,294,2319,57,38,276,8,10,678,24,58,64,87,18,16,167,8,30,1167,275,41,9,50,22,2763,10,8,34,191,184,219,57,235,16,25,1,19,700,131,149
"COG2899",133,234,167,287,241,120,25,92,58,121,198,265,83,40,78,90,29,47,166,71,147,26,1351,290,160,264,25,87,357,43,10,14,99,13,109,91,17,225,234,122,43,39,42,21,117,74,26,59,86,98,20,21,36,185,185,96,57,26,19,365
"COG2900",0,2,5,0,6,131,3,104,2,1,13,2,97,3,1,0,8,1,2,22,2,46,59,4,0,6,10,0,73,5,30,148,616,67,9,62,3,11,3,24,10,0,22,0,7,0,1,5,24,277,446,45,137,33,1,3,3,139,221,6
"COG2901",355,192,225,362,310,603,145,622,241,293,239,282,504,127,157,370,215,368,275,227,306,343,515,258,394,249,310,284,420,231,319,292,515,380,210,280,239,349,187,185,276,314,209,310,441,210,279,188,194,540,651,193,241,353,295,287,224,300,532,239
"COG2902",780,3075,493,198,331,6800,2859,8085,651,219,1479,539,6260,380,1215,707,2815,439,726,2092,524,3894,4896,774,827,1687,547,379,6720,1102,2926,3087,10275,1201,500,4015,409,496,8306,2803,1889,402,784,3304,4282,523,314,1837,2870,4900,7211,3085,2410,1087,643,311,380,3931,8277,3650
"COG2904",738,373,429,875,696,1578,67,1495,341,503,484,568,1078,439,301,771,338,630,381,441,495,778,1939,595,648,579,609,583,843,716,270,636,1881,722,535,496,368,620,756,270,321,576,388,351,1182,411,417,224,271,907,1392,263,647,773,441,429,526,719,1304,467
"COG2905",426,532,149,90,147,4403,311,3814,156,17,734,135,3178,215,120,329,253,27,145,759,225,2543,2251,270,389,881,203,46,2756,448,482,1937,4740,589,205,1639,56,68,2035,1037,133,34,279,210,4245,105,23,258,453,2312,4290,794,1572,347,83,30,109,2555,3947,655
"COG2906",20,34,14,11,30,449,11,386,11,11,46,19,271,23,26,20,27,6,17,85,21,199,503,18,23,59,36,21,224,54,33,140,682,73,42,54,9,17,182,31,29,11,19,33,90,9,16,27,25,216,454,57,150,43,15,22,14,193,371,68
"COG2907",7915,1805,5291,5128,4950,2374,671,2758,4956,5609,3034,5259,1900,1630,5449,5984,1073,5633,5690,5378,5491,2060,2656,4935,4956,2786,7106,5731,1677,5491,1356,996,3112,4118,5536,1605,6076,5215,3208,985,5172,5840,5457,943,4167,4345,6348,5172,1483,2482,2730,829,2122,5227,5697,5719,5304,1810,2269,2291
"COG2908",9077,2152,1877,2601,2314,2632,2120,2921,2261,3784,1722,2041,2915,1570,1892,8816,2334,7044,2164,2017,2144,2098,1795,2883,2678,2216,2337,2009,2574,2098,2214,3034,3033,2302,1880,2528,1673,2226,5909,2234,1346,9225,2021,2384,2042,1954,2328,1651,1981,2858,2792,2541,1812,7025,2400,4230,1661,1774,2812,2031
"COG2909",15,432,97,44,370,3813,122,2967,160,16,955,318,2531,262,88,13,147,28,77,620,232,1805,4740,591,166,1758,75,22,3244,280,471,917,4166,277,159,691,18,44,2228,402,463,5,175,106,3096,40,31,275,291,604,1612,414,1090,254,69,26,71,2445,2420,109
"COG2910",14,69,3,10,38,151,14,23,56,29,20,13,39,20,18,20,11,24,35,68,8,131,493,4,1,61,32,13,78,5,3,27,13,2,1,42,10,19,49,14,3,2,10,6,37,1,27,1,44,10,21,4,28,8,5,10,1,101,8,3
"COG2911",186,2398,253,161,387,7018,3676,6467,411,88,974,434,5595,535,546,168,1301,149,346,1656,435,3108,6604,645,385,1606,494,196,5572,692,2334,5971,6546,1081,433,3055,267,376,6378,1922,1089,84,426,547,11586,139,199,1180,1771,5350,6725,5219,2157,462,287,84,162,2610,4971,2262
"COG2912",236,1978,233,394,250,468,363,753,334,332,676,707,1219,110,1284,353,1940,246,523,992,302,305,17,654,285,855,450,233,1171,204,885,210,420,366,238,2204,334,337,1104,1927,1931,238,277,2029,165,255,719,1473,2507,630,158,1047,213,305,851,573,177,350,1376,2070
"COG2913",814,562,441,790,610,861,345,877,430,524,457,591,741,206,517,792,524,631,546,521,559,479,1131,670,649,544,490,438,832,494,474,328,1369,526,406,541,420,726,1028,407,443,634,412,507,1173,448,415,412,376,726,595,325,292,793,534,558,496,350,871,472
"COG2914",96,96,28,10,50,549,165,471,36,39,108,52,395,27,89,80,199,43,56,74,21,259,519,82,48,110,65,11,266,65,314,190,431,98,25,200,17,95,177,119,79,52,34,229,278,33,23,50,97,376,495,196,134,80,43,24,20,210,534,76
"COG2915",214,128,89,67,111,922,318,805,81,94,150,84,587,47,92,204,268,117,91,162,96,465,1057,109,125,161,132,99,433,136,464,366,755,213,81,294,63,188,410,78,135,133,89,371,394,102,108,103,116,544,884,285,310,177,119,67,90,384,912,69
"COG2916",24,9,23,4,19,428,8,635,11,0,46,5,371,14,2,15,31,6,6,113,2,204,323,21,16,28,33,3,232,12,25,231,423,77,16,98,4,18,51,43,7,6,20,3,368,2,1,10,29,325,592,64,130,49,2,1,4,95,355,5
"COG2917",3574,1663,2003,2376,2160,385,1735,829,1876,2446,916,2114,1056,657,1808,2583,1930,2406,2521,1600,2372,687,455,1721,2213,881,2908,2509,1352,2405,1693,722,392,1448,1955,1544,2689,2120,1244,1432,1957,2759,2272,1474,1479,1953,2488,1980,1653,1006,496,1244,767,2227,2162,2382,2474,325,890,1818
"COG2918",2087,1407,1455,2472,1669,2821,1084,3064,1126,1503,1216,1454,2710,651,1047,2352,1918,2085,1605,1175,1697,1482,2642,1725,2343,1464,1629,1697,1879,1715,1898,1182,2673,2132,1196,1770,1087,2029,837,1024,1065,2025,1150,2036,2608,1448,1452,1072,1208,2449,2818,1177,1077,2425,1520,1500,1847,1390,2961,1502
"COG2919",216,139,91,99,98,504,154,476,123,99,144,99,456,67,199,233,157,157,125,183,98,228,492,146,105,150,99,92,415,135,213,222,464,174,91,230,94,106,476,171,196,127,93,269,465,109,92,182,149,368,546,226,185,205,123,159,80,244,570,132
"COG2920",277,369,164,134,200,394,402,553,194,246,128,141,514,336,145,296,473,237,116,165,147,262,522,131,135,133,238,192,384,239,441,220,688,409,280,426,131,413,201,212,171,229,108,355,102,160,216,166,297,449,444,361,273,322,254,160,127,404,639,325
"COG2921",113,118,43,31,49,431,68,430,66,42,91,34,331,35,51,129,193,68,27,104,33,237,538,74,66,101,61,33,255,85,155,195,561,107,39,243,27,68,193,68,44,62,38,219,371,38,27,52,112,280,436,102,161,99,65,32,31,212,468,92
"COG2922",4,92,24,13,28,181,117,223,58,28,22,5,224,24,18,9,187,12,42,57,18,128,1,20,14,21,46,32,80,9,558,416,495,259,77,485,65,140,55,159,135,28,48,574,94,23,92,163,222,810,741,282,198,59,179,128,7,239,625,169
"COG2923",42,57,16,17,29,131,61,162,35,25,19,19,134,17,33,50,110,39,21,47,23,65,99,26,25,25,30,23,99,34,350,168,384,153,55,214,74,96,129,102,77,110,77,122,127,69,72,100,152,337,332,280,143,142,110,62,58,211,407,117
"COG2924",121,103,96,139,113,189,102,199,75,105,74,95,184,44,73,145,164,142,126,75,107,104,107,86,116,103,120,116,163,81,510,250,661,556,205,442,251,411,206,316,297,367,226,497,528,252,285,306,342,687,583,367,246,529,301,300,280,304,747,407
"COG2925",7675,3386,5561,6418,5565,2416,3793,3282,4374,6255,2399,4884,3146,1895,3768,8236,4126,6704,6356,3417,6858,2253,1427,4272,6249,2188,7414,6587,2418,5942,4058,2414,2657,6019,5448,3211,6250,5856,899,2499,4366,7664,5630,3011,952,5081,6803,4043,3134,3364,3220,2981,2331,7488,5862,6264,6206,1829,3709,3472
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG2927",515,341,261,375,292,800,314,770,293,248,308,304,682,179,378,482,253,303,312,390,292,479,779,315,379,345,247,244,729,333,307,319,940,374,244,405,198,351,890,303,324,341,196,334,1027,253,217,310,272,655,690,332,295,448,307,310,349,357,752,244
"COG2928",3159,1876,3645,2742,2885,503,2962,926,2701,2967,3697,2335,1124,762,2355,2563,2079,3647,2723,2596,3268,681,40,2318,2715,3660,3272,3503,1148,2865,2676,1558,691,2185,2651,1401,3756,2667,1650,1563,2794,3258,3575,1836,1812,3090,2948,2346,1794,1379,473,2441,1252,2474,2398,2691,3378,499,987,1848
"COG2929",27,41,4,7,14,141,50,98,5,2,40,32,153,26,10,24,12,9,3,25,7,59,17,28,19,61,8,4,97,6,18,58,315,5,10,31,4,9,348,43,30,5,5,32,409,6,4,13,52,178,81,40,47,16,4,5,18,108,102,21
"COG2930",277,334,292,318,279,210,231,249,209,220,231,404,224,70,302,197,228,95,304,231,251,111,44,378,203,313,112,246,275,136,328,29,29,215,246,444,147,314,913,383,597,121,130,347,1558,235,131,237,257,255,37,286,52,244,342,304,165,35,165,290
"COG2931",7224,7133,7102,7554,7731,8603,10764,15703,10990,7150,8584,8404,8697,6963,8042,6585,6740,8052,6744,11525,7411,6596,1142,9194,5672,10951,5992,8946,8571,7288,10246,16207,32640,8950,5350,8318,7198,7997,16254,6172,9151,6810,8604,9675,7454,7695,8871,9917,5779,6220,7377,11269,6339,7747,7374,7175,6001,5513,5945,5524
"COG2932",177,551,29,33,15,871,179,349,55,14,117,82,545,159,114,150,154,36,52,183,30,1744,913,85,106,128,23,18,767,239,98,866,1173,63,61,346,19,67,886,293,144,41,45,197,726,81,15,186,210,330,2012,270,2253,120,60,16,83,1089,282,447
"COG2933",37,186,48,40,74,1315,128,1400,70,36,253,157,1235,63,79,55,178,14,29,330,53,752,1027,143,86,292,96,31,846,189,311,518,1215,254,59,604,17,96,323,225,404,30,73,216,1620,10,9,136,261,1022,1475,283,515,99,67,37,29,671,1268,136
"COG2935",1041,963,475,696,504,1335,782,1554,482,474,705,729,1346,203,792,835,811,401,603,838,420,580,1302,902,607,782,302,407,1468,624,836,558,1553,387,573,945,390,587,1660,894,897,420,446,1162,2327,680,291,630,909,1265,1062,1039,498,753,647,498,529,700,1481,861
"COG2936",1898,5822,4373,4165,3941,2562,5405,4540,6724,4798,10702,6282,4685,945,9679,1840,5336,3557,6030,7284,5560,1353,192,6167,2960,6909,2906,5175,4346,4372,5092,4428,884,5157,4734,4970,4819,4380,2339,6327,6223,1926,5642,7299,4755,5882,3048,8240,5618,8134,941,6363,1423,2322,5613,6766,4649,1060,6009,5829
"COG2937",786,839,593,897,905,4824,802,4386,665,620,877,1022,3388,649,564,1147,941,1159,737,1179,824,2470,4099,1155,1529,1047,1169,664,2379,1204,345,705,1610,349,258,650,255,264,715,278,324,370,248,202,1775,217,232,247,254,1030,1742,316,568,420,247,240,378,879,1220,444
"COG2938",281,259,167,221,170,618,230,614,195,191,171,197,521,75,227,273,293,204,211,251,208,314,304,184,164,201,207,164,537,165,241,385,1063,225,152,277,195,314,470,226,238,204,178,186,728,171,198,235,234,435,573,236,155,256,234,197,176,229,612,214
"COG2939",393,1243,721,1121,1043,1805,898,2441,1154,966,675,1463,2013,391,756,500,929,637,966,763,1109,1232,147,2103,687,1035,1261,1077,1559,665,896,1784,1803,1366,885,1897,686,974,2155,1238,761,654,874,855,783,521,854,820,1141,3579,2222,1181,875,1060,992,1168,450,854,755,1086
"COG2940",2064,695,2274,1571,1644,309,571,296,1509,2492,450,2620,336,1623,1448,1922,651,1547,2336,955,1725,1004,1089,2319,1423,482,2106,1712,349,1465,770,1144,237,1281,2171,500,1448,1825,667,504,780,1722,1247,535,35,1233,1758,840,638,531,450,563,1400,1662,2048,2825,1421,1213,308,586
"COG2941",3682,1277,2172,2595,2359,981,397,1302,1860,2456,1069,2111,924,777,1738,3776,958,2844,2660,1523,2623,673,977,1840,2385,1013,2977,2780,1119,2375,942,353,1038,2687,2094,969,2630,2383,628,986,1838,3368,2222,838,1049,2129,2752,1731,1090,842,1009,565,789,3407,2404,2450,2495,596,891,1389
"COG2942",652,767,135,251,202,496,286,583,451,165,317,273,814,124,560,490,581,176,313,538,156,500,48,225,379,352,213,297,885,352,688,426,343,266,109,966,261,321,957,1062,439,245,367,910,581,318,201,405,484,478,209,424,218,285,365,183,214,289,430,800
"COG2943",70,346,62,59,157,2960,76,2935,75,20,406,95,2577,214,207,67,193,122,121,635,90,1311,2146,227,164,512,207,32,2169,240,290,1012,1860,512,119,1088,82,134,3011,440,184,44,170,67,6060,27,53,224,251,2349,2897,505,986,259,72,39,67,1116,2191,196
"COG2944",56,53,15,7,15,446,102,444,17,6,79,21,342,71,19,61,27,3,8,66,22,247,12,33,33,101,16,10,172,39,42,277,866,49,22,118,3,5,159,72,17,6,37,41,692,1,2,21,64,389,928,74,155,71,3,4,13,191,468,85
"COG2945",3152,1459,1822,2081,1925,666,1554,875,1593,2278,907,1885,1024,704,1790,3058,1203,2206,2306,1731,2441,696,1053,1621,1758,864,2444,2544,1319,2025,1394,654,1618,2101,1913,1093,2558,1990,1043,1360,2124,2796,2043,865,1590,1864,2460,1836,1430,891,515,1310,748,2614,2217,2306,2029,561,1061,1652
"COG2946",0,21,1,0,9,12,1,415,2,1,11,0,215,1,0,2,10,1,5,21,1,25,1588,9,7,6,59,0,96,9,42,98,45,146,4,27,0,24,1,21,4,0,2,44,7,2,1,1,12,35,18,123,30,11,2,0,0,8,666,288
"COG2947",2378,2042,1940,1694,1599,1281,1154,1621,1974,2253,2176,1695,1761,541,2081,2251,1996,2227,2143,2047,2016,908,496,1468,1736,1887,2550,2332,1770,2087,1376,783,1480,2287,1897,2256,2512,1573,873,2118,2390,2206,2181,1442,1262,2033,2391,2567,2342,1351,1236,1163,1075,1943,2177,2215,2276,736,1807,2394
