"","X78_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X112_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X99_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3"
"COG1528",201,519,118,656,657,596,1815,399,59,105,361,429,1214,225,2380,27,812,1828,544,403,418,119,482,161,466,312,80,55,759,86,57,514,619,730,323,157,664,125,148,76,1203,83,1098,112,558,341,52,104,1306,27,751,1039,592,605,29,1787,274,605,929,184
"COG1529",32436,14456,14015,21302,5955,15209,10152,8965,13795,12945,31525,12696,9674,35217,4891,2365,9743,9897,17421,16381,5849,35256,36925,5389,8255,7026,6654,21081,12636,5215,31029,31441,13821,26743,4391,36506,5758,34791,38091,11477,9505,8266,19544,26108,16529,7336,7116,25845,9405,30503,9075,9361,6385,22592,9964,11581,4929,9218,8484,31631
"COG1530",8992,10643,12491,9437,14160,11879,11354,11358,9008,10038,10250,11436,11357,8199,12540,11778,11999,11463,11718,12089,14254,8903,8383,5905,13060,12163,12809,7857,12155,15274,10633,8717,11636,9416,13710,9775,13766,8929,9162,8095,12305,6980,11741,9753,10281,12096,14321,9383,11206,11882,11461,12234,12561,10511,7687,11135,13175,12259,12283,9844
"COG1533",1783,663,998,818,543,923,587,774,2702,235,1808,658,971,2531,823,3439,598,669,1148,899,712,2298,1277,1775,713,148,675,1836,1102,386,3495,1796,907,1324,568,2448,697,2233,2362,2097,782,2952,940,1341,1144,282,10,2145,710,3138,636,909,737,1099,3440,857,946,774,755,1804
"COG1534",186,279,182,104,312,75,107,104,386,845,371,99,159,156,76,1039,88,87,104,234,61,238,154,365,104,395,69,307,130,106,302,235,87,166,41,304,46,217,230,251,91,143,190,637,249,401,1044,308,57,364,145,110,70,145,221,111,70,45,64,277
"COG1535",75,2,1,0,0,0,0,1,2,31,31,1,3,51,1,4,0,1,0,0,6,54,3,7,0,11,0,44,0,7,143,21,1,7,0,71,3,32,33,18,6,0,1,46,24,0,0,41,1,96,0,1,4,2,2,0,0,0,1,73
"COG1536",2277,1050,1873,1640,1302,1338,855,1265,3235,2840,3518,1127,1540,2320,1205,3329,796,844,1672,1803,1156,2917,2262,2110,1016,889,965,2652,1354,1104,2757,2310,1418,1963,751,3038,1191,2767,2857,3618,1237,3435,1521,2647,1993,1162,1451,2511,1177,2879,771,1219,1064,1879,3571,1219,1370,1036,1279,2676
"COG1537",2756,1607,292,1527,0,999,814,1018,0,143,1498,1115,194,2522,382,14,612,644,716,444,118,2951,1250,76,824,437,532,2267,408,6,1013,2505,999,1709,137,1266,145,3032,2664,3519,372,0,330,375,1215,209,13,2688,243,481,768,106,332,1157,2,954,566,477,209,2354
"COG1538",8561,9139,12278,9496,16259,10760,11771,11804,24943,21460,7508,10292,13470,10949,13519,20988,11246,11427,9950,11828,11998,8271,8443,15676,12320,9530,12742,13520,12420,11556,9177,9396,11582,8754,13435,8364,12293,8517,7902,14563,11970,20945,11506,18005,11587,9389,7831,11672,11133,9816,11251,11825,12121,9708,25457,11988,14573,12141,11662,7343
"COG1539",1933,2108,2312,1885,2585,2187,2139,2335,948,1516,1926,2374,2229,1601,1864,1231,2508,2239,2436,2254,2766,1707,1915,640,2889,2657,2688,1545,2368,3335,1552,1729,2370,1983,3346,1873,2628,1897,1799,1182,2327,748,2314,1827,1997,2457,2894,1726,2338,1867,2382,2595,2530,1892,883,2159,2693,2473,2362,1918
"COG1540",2804,2709,2992,2042,3230,3004,2366,2627,1038,1606,1999,3410,1786,2498,947,2484,2802,2387,2258,3139,3081,2732,1919,639,4123,2548,3359,1325,2589,3551,1785,3067,2566,2634,3463,2364,2489,3045,2869,1587,2330,1168,2275,2047,2122,2569,3244,2536,1724,2095,3105,2467,2749,2340,1480,1848,2718,2720,1999,2874
"COG1541",3457,1137,895,1418,1095,1216,900,1165,2809,329,3997,519,1242,4310,1546,434,846,1144,1694,1178,925,3577,2064,3260,372,2218,555,2815,1460,455,4542,2152,1237,1663,664,4169,1138,3424,3702,1268,1157,1463,1330,2558,2068,2006,841,3135,1101,5271,867,1163,1208,1753,2820,1096,967,950,1152,3669
"COG1543",226,145,206,1594,491,765,2622,681,15,19,6,137,3122,30,6719,1,1435,2689,911,860,1371,31,378,66,482,0,111,10,1906,165,5,5,1282,271,924,28,1987,2,1,4,1787,4,2486,37,1272,1,0,11,3084,3,962,2368,1161,238,0,3102,747,1730,2421,4
"COG1544",404,426,250,871,1018,459,1307,669,1169,964,496,154,1912,395,3033,1010,804,1423,869,656,855,358,387,532,318,1015,188,794,956,430,934,190,777,296,489,379,1198,338,315,979,1065,1796,1158,788,1031,1116,864,519,1551,949,707,1499,876,364,1410,1579,462,939,1459,309
"COG1545",2083,1044,1432,1340,421,1208,842,713,479,163,1899,1377,457,1833,325,98,784,768,987,1148,610,1815,2859,1266,784,568,818,732,916,472,1634,1510,949,2176,432,2468,510,1713,1928,609,740,727,1347,1327,972,545,147,1255,568,1483,684,463,545,1614,1404,918,370,717,498,1877
"COG1546",3994,3501,4491,4483,3728,4364,4733,3995,1520,1778,4168,4522,5082,4122,6830,1740,4535,4600,4211,4306,4127,4007,4662,1517,4576,3527,4389,2679,5008,4302,3787,4006,4742,4492,4576,4489,4321,3887,4039,2781,4792,1830,4750,2898,4016,3647,3005,3372,5004,4132,4324,4366,4070,4213,2029,5357,5180,4453,4979,3751
"COG1547",74,65,151,158,53,103,269,86,0,4,118,90,292,75,560,0,135,277,123,148,108,93,96,14,116,0,69,23,242,19,166,314,499,356,397,365,473,235,318,221,502,0,682,102,431,3,0,196,948,174,329,558,323,271,0,1004,356,493,654,235
"COG1548",94,84,102,66,115,215,105,128,160,8,96,165,149,83,117,83,194,107,218,111,197,73,106,11,220,38,237,85,126,80,181,149,128,197,277,103,233,105,124,48,117,154,104,46,123,28,296,64,266,99,97,213,134,156,407,56,82,104,159,83
"COG1549",216,1285,430,1523,3,1015,634,1457,0,144,546,581,280,327,599,0,703,465,946,690,203,452,1347,134,588,536,784,157,521,3,171,1317,1328,1198,199,595,196,440,551,175,517,0,150,128,311,231,0,472,355,89,827,128,441,645,0,1244,1016,692,265,417
"COG1550",123,8,16,3,0,1,2,0,0,9,107,4,0,128,5,0,1,0,0,27,0,109,65,1,1,0,0,294,13,0,362,97,3,91,0,107,0,80,118,10,2,4,1,97,44,0,0,49,0,363,2,0,0,29,0,6,1,1,0,93
"COG1551",94,60,53,47,78,27,43,53,188,368,148,45,59,120,35,263,54,40,46,84,65,126,76,96,31,46,59,97,45,38,453,250,104,240,161,344,157,307,312,555,158,158,205,545,335,174,324,379,119,331,87,86,118,201,814,114,107,88,151,329
"COG1552",46,175,35,98,6,98,104,37,0,8,35,137,32,30,14,0,49,91,49,32,22,41,57,11,74,57,24,9,43,9,8,104,35,67,74,21,29,38,37,49,37,0,51,7,27,38,17,20,17,3,46,56,10,132,0,47,27,16,19,46
"COG1553",171,85,106,110,212,108,86,168,343,767,133,94,121,112,62,1208,128,102,94,161,77,149,112,102,109,248,152,380,85,69,438,84,49,108,109,216,89,102,112,197,91,108,186,689,255,148,86,210,75,413,94,81,125,117,268,83,94,51,105,233
"COG1554",132,242,143,110,1080,286,67,303,157,69,303,160,393,1201,282,69,350,81,243,174,121,467,69,211,141,723,298,62,369,738,119,358,420,52,158,82,222,308,320,432,123,502,113,220,222,855,255,602,247,78,545,309,379,114,133,86,216,83,225,79
"COG1555",260,101,100,234,543,172,199,134,629,400,560,16,196,300,189,1161,98,227,182,244,114,214,165,373,36,512,37,868,121,353,827,170,147,220,55,273,52,202,218,280,358,324,115,558,387,639,192,381,52,856,163,252,158,148,491,233,62,40,80,201
"COG1556",678,103,42,168,26,96,59,48,157,78,828,64,68,629,36,51,21,33,112,101,8,811,316,254,15,78,4,115,74,3,757,461,102,341,17,790,6,599,683,193,36,169,119,541,244,85,25,470,49,961,25,27,39,160,383,72,6,21,20,685
"COG1558",470,164,194,330,418,247,199,282,999,922,678,111,400,464,313,1191,160,224,377,380,327,553,386,518,95,251,153,382,251,362,311,293,261,279,115,481,302,496,462,879,307,744,361,851,479,348,493,548,276,230,178,387,277,361,966,225,157,238,351,496
"COG1559",3024,2809,3794,1768,2928,2631,2087,3290,2829,1948,3409,2936,2182,2952,2345,3624,2599,2038,3059,2744,2714,2908,2587,1734,3181,4080,3587,2901,2536,3202,3474,2593,2909,2582,2450,3473,2870,2967,3169,3195,2992,2499,2179,2794,3257,4377,4368,3234,2491,3792,3216,2304,3559,2960,2399,2537,4270,2736,2626,3244
"COG1560",4996,5889,7291,3686,6887,5996,4984,5788,3865,2648,6087,6855,4981,4263,3575,5702,6173,5034,6196,5519,7149,4999,4709,2127,7723,7595,7868,3387,5614,8611,5086,5031,5841,4826,6832,5351,6725,5176,5219,3775,5950,2516,5164,4326,4735,7201,7819,4814,5007,6584,6388,5921,6816,5399,2938,4562,8178,6368,5705,5553
"COG1561",1587,1842,2267,1127,2870,1474,1285,2092,2265,2542,2475,1348,1556,1875,1560,2845,1600,1385,1325,1718,1693,1929,1525,1232,1773,3212,2190,2380,1606,2432,918,546,542,510,428,762,564,598,596,866,613,619,486,857,503,1123,1220,693,403,790,719,447,769,602,752,604,881,486,472,575
"COG1562",2204,6509,4551,6878,5524,6350,6376,7201,2080,605,2297,5238,5864,2233,6757,418,6599,6053,6899,4984,6161,1941,6532,2193,6082,6882,6369,498,6321,4531,1086,4364,7516,5491,5120,2460,6154,2015,2187,1655,5934,1765,5592,1391,3657,6272,5871,1560,6020,750,6272,6350,6120,5416,2792,7035,6270,6414,6462,1817
"COG1563",3,13,0,40,66,17,76,9,0,0,0,6,22,0,0,0,20,106,13,0,5,2,2,0,0,0,0,0,2,33,0,0,33,1,13,0,12,0,0,0,1,0,48,0,8,0,0,0,10,0,25,26,25,0,0,74,0,1,14,0
"COG1564",769,799,1317,900,150,836,543,1211,30,118,1181,1159,392,772,533,13,820,472,1122,969,511,979,987,101,1039,333,1222,879,930,542,1124,1017,932,1228,806,1234,412,1015,1072,508,858,154,496,395,644,184,182,755,823,1095,724,487,826,847,6,726,1478,865,590,1039
"COG1565",3698,4370,4916,4020,5403,5684,5693,3832,1752,349,2586,6039,6058,2392,6761,377,5747,5918,6438,4733,5969,2838,4878,822,6412,3772,5687,1344,6126,5556,2569,3291,5756,4771,7311,3139,5824,2997,3087,1432,5076,1708,5672,1562,4113,3314,4417,2264,6922,4436,5079,6752,5023,4380,1476,4887,4742,6220,6112,3327
"COG1566",869,476,432,700,1146,461,451,342,4717,1765,373,157,926,1234,366,6537,241,519,398,1133,448,766,1317,1191,120,193,142,1261,437,269,914,617,644,773,270,907,417,750,683,1019,491,1860,803,2422,848,226,26,1670,356,354,232,530,334,945,2290,515,153,344,358,488
"COG1568",61,7,114,24,0,9,4,0,11,24,35,29,4,60,44,4,6,6,14,95,5,75,173,1,7,0,0,56,51,6,33,152,17,150,1,119,13,61,73,8,8,2,22,42,27,0,0,43,3,42,4,0,2,75,0,8,1,2,9,49
"COG1569",27,1,7,4,12,0,1,6,27,20,38,0,8,18,4,38,0,1,25,4,4,12,4,41,0,0,1,138,2,6,19,1,7,7,3,20,1,7,9,9,3,3,5,26,14,0,0,9,13,41,1,2,4,1,1,0,21,1,14,16
"COG1570",3834,4104,4885,3451,3849,3924,3894,4293,3838,3352,5132,3876,2966,3751,2920,5160,3490,3868,4277,4199,4913,4232,4449,2232,3587,4560,4157,3633,4156,4178,5081,4028,3356,4351,3564,5028,4372,3961,4212,4202,4526,3432,4528,4110,3435,4275,4731,4031,3268,4787,3865,3472,4346,4494,3280,4110,4711,4061,3652,4521
"COG1571",2651,1669,374,1084,2,1025,689,896,0,149,1310,1154,188,2182,390,18,565,554,712,440,146,2757,1675,89,910,308,625,1474,423,2,771,2783,1004,2222,129,1278,184,2806,2552,3195,414,0,383,390,1095,121,0,2553,245,324,839,74,328,1572,0,937,639,459,207,2264
"COG1572",161,299,213,831,1,686,288,548,502,88,362,326,63,294,442,2,332,137,714,353,45,261,959,122,176,846,261,331,410,2,284,1253,1059,593,46,374,101,181,182,73,314,4,98,135,174,375,1,155,244,143,118,25,81,302,0,385,712,523,16,223
"COG1573",5906,5107,6096,4324,5890,6335,5656,4719,2664,2510,4498,7117,5263,5610,4503,747,6096,5732,6033,5972,6264,5719,5688,2145,7785,3541,6844,5601,5855,7105,5050,5549,5967,6172,7779,5197,5805,5857,5703,3985,5204,5084,5594,4617,5057,3286,3271,5271,5879,5832,5408,6236,5498,5793,4180,4736,5530,5957,5880,5503
"COG1574",7305,6118,6159,3475,4232,3638,2636,4415,3880,7583,12792,4392,2486,8314,1591,629,3017,2467,2662,4666,1736,9071,5459,2473,4193,7406,3844,9151,3236,2458,11571,8335,3400,5816,1575,11853,2182,9345,9918,5441,2567,3464,3636,7035,4926,8121,12183,8947,1638,9504,3876,2386,3494,4673,3030,3662,3277,2521,1951,9775
"COG1575",3171,2075,3011,2672,1530,2491,3206,2522,114,979,2727,3087,3378,3152,5828,2581,2708,3033,2485,2549,1899,3523,2389,308,3164,1137,2518,2876,4041,2262,2507,2978,2864,3025,2416,2563,2391,3560,3287,4180,3119,394,2884,881,2870,1300,1413,2985,3728,2523,2855,2969,2434,2687,509,3810,3772,3141,3073,3068
"COG1576",295,550,333,487,567,444,630,598,371,326,472,330,645,288,942,510,558,623,528,441,450,281,406,231,398,769,440,154,487,468,557,1196,1603,1001,1163,1097,1774,871,839,1155,1824,978,1731,1213,1292,2380,1710,951,1953,582,1737,1868,1801,1170,1055,2344,1566,1685,1791,1037
"COG1577",1813,1377,364,1309,5,1029,679,893,0,190,1411,1059,222,1741,399,8,590,490,686,550,139,2011,1330,133,777,592,555,1073,446,52,742,2315,1034,1936,178,1127,171,1889,1735,2916,376,49,339,379,901,338,396,1738,255,397,743,161,359,1247,1,936,610,477,261,1661
"COG1578",35,6,48,12,0,1,14,10,0,14,58,1,4,25,14,0,7,5,2,30,0,29,29,5,12,0,1,17,13,63,19,18,10,21,0,49,1,34,39,0,12,0,4,17,11,0,0,24,2,6,26,8,2,14,0,13,1,2,3,39
"COG1579",1118,641,1315,482,477,670,361,551,81,103,1864,918,391,1247,473,20,438,334,489,818,239,1296,839,89,939,392,874,1361,874,639,1790,997,768,1134,528,1566,269,1167,1201,547,552,215,357,634,618,467,282,969,362,1931,596,210,433,803,122,563,1212,484,243,1320
"COG1580",278,33,182,43,508,33,106,151,839,2298,410,28,259,360,73,1896,17,126,15,407,18,402,63,588,103,115,52,989,78,45,334,246,45,128,50,324,31,336,370,1289,50,290,66,1560,548,139,547,635,8,152,17,19,84,101,467,139,17,36,31,368
"COG1581",1038,467,21,47,0,150,112,94,0,14,467,248,12,911,47,8,69,93,86,8,14,1098,262,7,202,33,39,1074,4,0,442,899,62,503,5,371,2,1162,887,1522,33,0,142,122,406,12,0,953,30,204,109,15,56,493,0,59,47,7,15,868
"COG1582",7,1,2,8,0,1,0,1,2,0,2,1,3,5,5,0,0,0,2,4,0,4,14,20,0,0,0,8,4,0,2,9,2,5,1,12,1,9,12,0,0,1,2,3,5,0,0,4,3,3,0,0,0,7,26,3,0,0,6,4
"COG1583",1,0,4,0,0,0,0,2,7,1,7,0,5,73,3,0,0,0,0,0,3,3,1,7,1,0,0,5,9,0,9,2,9,0,2,0,3,17,6,4,0,6,0,1,3,0,2,120,0,2,1,0,1,1,6,0,1,0,1,0
"COG1584",1,52,0,34,26,10,36,7,0,52,0,1,1,3,1,0,18,32,28,0,0,2,14,5,1,5,1,10,2,2,6,1,9,1,0,0,0,0,0,0,15,0,0,1,1,4,0,42,7,1,16,4,6,2,0,27,1,1,0,0
"COG1585",215,146,52,53,42,42,45,26,438,60,294,39,33,156,22,117,19,44,37,98,14,140,129,102,27,281,11,94,51,9,197,132,101,199,20,223,15,121,154,137,25,595,42,144,83,188,72,151,15,180,64,16,12,83,424,51,10,29,6,203
"COG1586",1659,2174,2316,2640,2742,2801,2727,2704,4390,235,1036,2885,2991,961,3043,2351,3105,2868,2970,2516,2616,1116,1973,12488,3070,1569,2971,1398,3143,3026,1086,1599,2655,2190,4345,1105,2478,1212,1178,965,2517,2354,2563,832,2900,1195,1581,997,3036,1723,2299,3429,2905,2012,958,2229,2898,3333,2628,1299
"COG1587",4769,3366,3139,3191,4087,3722,4492,2977,1583,2015,3867,3872,4951,4234,4323,2275,3822,4295,3419,3521,3626,4727,3308,1535,4480,2281,3562,2594,3854,4171,3148,3837,3703,3852,4675,4143,4102,4759,4525,3688,3388,1346,3918,2774,4117,2246,2671,4411,4528,4017,3628,4622,3484,3775,1633,4286,3240,4036,4544,4572
"COG1588",50,97,6,0,0,2,11,3,0,0,36,8,0,18,0,0,4,4,5,16,0,26,20,0,10,10,2,127,0,0,28,96,1,25,0,29,0,34,40,36,0,0,20,4,10,1,0,26,0,24,32,0,0,2,0,10,0,1,0,68
"COG1589",1207,1204,1243,1268,1636,1319,2233,1084,2036,1994,1238,938,2188,998,3484,2791,1554,2441,1418,1737,1323,1148,1195,1007,1196,1818,928,946,1856,845,1257,874,1486,1258,1191,1324,1659,1093,1129,1015,1678,1952,2310,1698,1538,1800,1908,1416,2016,1046,1388,2052,1294,1219,1687,2507,925,1559,1749,1181
"COG1590",32,77,25,188,0,63,59,59,0,6,36,50,11,17,39,0,62,46,147,31,10,33,74,5,31,21,19,388,57,1,82,33,98,100,9,57,11,37,39,9,68,0,18,14,22,24,20,27,24,86,13,53,18,34,0,43,58,23,18,35
"COG1591",3,0,8,0,0,0,0,1,0,1,6,5,0,4,0,0,1,0,8,24,0,2,10,0,0,0,0,481,0,0,82,4,0,8,0,2,0,0,4,3,0,0,0,0,1,0,0,5,0,79,0,0,0,4,0,0,0,0,0,1
"COG1592",922,1348,208,952,1428,882,666,462,227,44,759,885,475,603,64,43,946,736,1635,228,539,791,783,103,716,1160,541,457,286,1254,1160,636,692,725,939,1107,262,834,886,252,428,122,1231,445,526,1029,2111,831,1015,1097,961,812,576,347,489,619,65,600,629,981
"COG1593",8520,9093,9014,9501,9342,10755,8084,9250,24279,5618,7450,10457,10139,9165,5422,32462,10593,9056,9742,9090,14810,8483,9227,3357,11389,17499,13067,5376,10514,16752,10050,7791,9955,7149,12871,8823,13866,8649,9113,5370,8934,13571,10227,9419,8236,17836,13663,7434,7736,7681,11283,11832,11179,8756,12178,7259,10205,11343,11374,8118
"COG1594",724,1117,303,1251,199,498,620,488,21,62,439,623,233,753,203,6,609,608,462,332,183,826,601,151,640,527,375,976,279,261,359,633,389,712,445,354,173,810,739,1105,507,1,214,111,429,507,161,797,264,165,1137,331,223,560,2,554,331,317,189,617
"COG1595",3711,3220,4733,3365,7206,2960,2969,4666,15931,15899,6468,3223,4327,9079,3342,7617,3041,3022,3042,5395,3256,4770,4039,9764,3887,7041,3696,9230,4169,4215,6780,5288,3638,4276,2786,5113,3294,4768,4555,7801,3973,13456,2841,12507,6735,7869,9497,7697,2558,4172,3589,2655,4154,4461,17843,3605,4766,2714,2631,3933
"COG1596",1791,2530,5702,2130,4456,3152,3050,3924,3127,7667,2315,3155,3494,2210,5273,864,2990,2995,2336,4679,4000,2043,2036,2840,3794,4673,4352,5872,3306,4717,5181,2635,3689,2177,3568,2471,5035,2075,1992,2866,3766,3277,2133,4870,3169,4924,4024,3337,3446,3652,3347,2366,3873,3254,2186,4139,5433,3101,3619,2019
"COG1597",2449,3089,2665,2716,1521,4538,1886,2545,3530,3684,3524,2369,1485,2735,1501,3170,3255,1718,2266,2788,743,2989,2961,903,2053,1077,2103,3243,2051,3902,1127,1234,1514,1011,406,1207,286,968,1013,1288,577,888,989,1224,909,286,564,1183,502,1077,734,341,560,716,834,903,790,592,360,1083
"COG1598",77,0,1,11,8,2,6,10,112,7,216,0,18,95,16,29,1,2,6,8,1,88,13,27,0,25,0,248,2,12,139,21,1,15,4,64,2,60,50,71,9,49,11,64,43,24,9,53,0,184,3,39,5,11,140,9,16,12,8,65
"COG1599",3419,2825,469,2300,1,1643,1411,1644,0,239,2144,1712,297,3450,605,20,977,1103,1366,781,216,3790,2091,160,1409,778,830,3448,638,7,1418,3231,1697,2861,206,1912,237,3867,3355,4983,666,0,541,613,1731,412,87,3503,398,674,1369,195,524,1901,1,1712,1000,810,348,3091
"COG1600",5477,3648,3657,3515,2825,3530,4222,3591,2812,3549,5904,3389,3917,5348,5439,4317,3574,3740,3869,3801,2848,5402,4809,1608,3347,3515,3136,4238,4109,2396,5559,4815,3673,4723,2548,7195,3436,5182,5904,4114,4006,2419,4134,5170,4020,3849,2740,4783,4007,4949,3685,3684,3620,3766,2828,4525,3232,3670,3698,5702
"COG1601",935,794,135,623,3,450,530,415,0,76,508,434,90,838,163,5,291,445,359,212,62,924,569,37,342,241,211,1202,158,44,129,302,116,202,19,164,14,340,290,364,58,0,39,45,133,57,8,293,40,74,129,54,51,185,0,161,76,77,41,285
"COG1602",2479,600,136,75,0,357,420,198,0,51,1445,843,0,2448,3,13,131,358,109,265,0,2714,706,1,683,0,69,2828,38,1,862,2145,104,1491,0,1173,0,2560,2213,3401,20,0,239,327,1077,0,0,2439,13,400,245,5,19,1065,1,385,1,16,0,2229
"COG1603",0,28,12,24,0,7,26,2,0,4,1,2,1,0,0,1,14,11,19,38,4,0,27,0,1,19,0,333,1,2,28,5,6,13,0,0,1,0,0,0,11,0,5,0,1,23,14,0,0,56,3,2,3,9,0,8,0,1,3,0
"COG1604",0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,8,0,0,0,4,0,0,0,1,0,0
"COG1605",1371,2021,1640,1364,2338,1542,1584,1957,2161,5060,2025,1469,1290,1342,873,3951,1526,1535,1381,1761,1694,1508,1324,1594,1708,2211,1599,2382,1127,1608,2240,1608,1431,1369,1296,1944,1718,1457,1433,1614,1567,1557,1574,3581,1885,2163,2069,2021,1112,1465,1702,1337,1972,1632,1818,1671,1562,1450,1260,1787
"COG1606",1321,696,627,1283,374,846,2447,667,46,121,1136,895,1728,978,3628,13,1059,2113,798,937,666,1037,1274,40,810,28,238,423,1737,279,1228,1463,816,1485,478,1215,1113,1148,1059,556,1299,12,2171,583,1173,37,0,735,1592,981,875,1366,661,1497,239,2348,519,1378,1377,1201
"COG1607",1035,1381,1201,937,1170,941,876,1368,1571,2766,1567,1086,919,1921,823,2976,831,837,686,1324,577,1305,1189,2327,1014,1295,1001,2275,998,628,1387,1558,1115,1490,654,1434,638,1120,1189,1944,880,897,706,2552,1346,1383,1763,1792,495,925,1053,575,886,1297,1636,1130,1160,749,588,1266
"COG1608",1083,1116,268,759,1,627,617,740,0,117,757,827,124,1077,280,9,422,500,447,335,83,1147,1081,62,672,346,438,599,260,2,382,1483,689,1400,108,623,93,1122,1055,1166,247,0,256,160,497,185,9,932,162,155,557,74,216,961,0,775,442,378,146,1017
"COG1609",916,1118,1062,717,2309,717,824,1416,4120,8834,1480,559,1174,2185,887,5450,824,890,1113,1630,609,1583,838,940,864,2586,699,3471,813,925,4703,3118,2696,1685,1573,2964,1904,3600,3757,5284,2410,11979,2324,14340,5706,8517,6982,7125,1795,2891,3709,2044,3546,2368,11286,2566,2398,1859,2063,3439
"COG1610",691,812,1070,632,1160,875,736,914,405,467,590,1023,691,633,481,71,901,700,853,954,1076,671,718,277,1114,1034,1153,642,884,1301,2158,2198,2667,2403,3726,2057,2875,2000,1953,1626,2516,1233,2168,1754,2284,2886,3539,1854,2236,2793,2992,2588,3086,2548,1249,1890,3517,2861,2460,1953
"COG1611",4203,3074,2809,2964,3222,2732,3873,2899,4313,3584,4882,2600,3826,4411,4967,7274,3000,3968,2929,2956,2811,4244,2788,1967,2856,3304,2672,4351,3041,2422,5419,3362,2998,2792,2080,4497,3580,4200,3972,5507,3534,2872,3346,3972,3996,3516,3960,4640,3338,4585,3230,3239,2932,2912,3344,4741,3211,2878,2925,4136
"COG1612",1548,2127,2458,1826,1736,2307,2107,2007,862,1162,1586,2470,2343,1320,2224,905,2230,2109,2209,2113,2481,1536,2179,628,2417,1775,2502,1143,2312,2993,4115,5745,6739,6057,7616,5185,6898,4883,4677,4359,6668,2729,6653,3984,5089,5292,5358,4212,7514,4609,6279,7076,6773,6275,2244,6466,8064,7159,7477,4968
"COG1613",26,0,0,2,1,2,1,0,63,11,5,1,15,5,0,56,0,0,1,4,0,0,2,184,1,0,0,6,0,0,26,29,3,12,24,68,3,12,2,21,1,116,0,46,12,2,0,69,3,3,18,42,3,0,118,7,8,1,3,8
"COG1615",6662,3156,2483,3085,872,3090,2365,1481,130,376,4256,4778,741,6612,357,379,2121,2591,3284,2164,730,7051,3484,448,3432,6,1842,4273,1508,1344,3200,5945,2080,5559,1515,4172,668,7227,6798,7252,3373,1627,2072,1796,3161,8,3,6411,1774,2893,2504,1585,1613,4636,48,2117,1376,1575,950,6114
"COG1617",0,0,8,0,0,1,0,0,0,1,0,6,0,1,0,0,0,0,1,28,0,0,18,0,1,0,0,2,1,0,8,5,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,0
"COG1618",144,513,182,756,0,416,268,606,0,79,236,215,136,140,274,0,331,197,431,294,63,190,715,49,210,347,365,77,251,13,219,711,593,579,66,363,82,227,249,46,200,0,79,89,131,164,0,205,185,137,408,60,225,300,0,562,365,337,112,237
"COG1619",846,778,775,1897,1520,1205,2294,1078,1004,192,979,528,2650,1120,3762,394,1472,2352,1209,1112,981,867,780,563,776,1211,537,847,1788,549,781,890,1662,746,774,1170,1488,920,950,1598,1984,602,1987,595,1406,1391,1922,1271,2226,1112,1294,1999,1157,814,157,3043,911,1307,1846,792
"COG1620",618,153,406,351,277,187,206,121,1466,3966,497,215,463,618,329,5238,82,157,215,754,263,639,590,592,78,66,67,1708,236,63,714,572,256,663,99,744,269,503,486,649,249,326,432,2526,454,37,12,970,233,234,62,255,167,400,665,196,172,133,196,689
"COG1621",923,318,696,535,555,469,308,338,201,2326,1006,701,795,1590,419,4127,386,252,300,969,628,869,1810,241,384,196,364,2910,1177,1634,1108,1990,571,1780,321,1034,680,832,1003,301,387,106,1107,2442,673,117,54,913,311,473,450,666,463,1206,131,400,347,369,619,824
